Date,Low,Open,Volume,High,Close,Adjusted_Close
22-11-1994,15.81382179260254,16.191465377807617,3119344,16.191465377807617,15.908232688903809,2.4402706623077397
23-11-1994,15.672204971313477,15.766615867614746,2724262,15.861026763916016,15.81382179260254,2.425787210464477
25-11-1994,15.861026763916016,15.908232688903809,642140,16.002643585205078,15.861026763916016,2.433027744293213
28-11-1994,15.53058910369873,15.766615867614746,1913180,15.908232688903809,15.625,2.396824359893799
29-11-1994,15.53058910369873,15.577795028686523,1614486,15.71941089630127,15.672204971313477,2.404064178466797
30-11-1994,15.577795028686523,15.71941089630127,1152145,15.71941089630127,15.625,2.396824359893799
01-12-1994,15.53058910369873,15.625,1405029,15.672204971313477,15.577795028686523,2.3895819187164307
02-12-1994,15.341767311096191,15.53058910369873,1384904,15.625,15.577795028686523,2.3895819187164307
05-12-1994,15.53058910369873,15.625,1015508,15.766615867614746,15.577795028686523,2.3895819187164307
06-12-1994,15.43617820739746,15.483384132385254,1202192,15.577795028686523,15.53058910369873,2.382341146469116
07-12-1994,15.388973236083984,15.43617820739746,1102627,15.577795028686523,15.483384132385254,2.3751003742218018
08-12-1994,15.388973236083984,15.43617820739746,1490824,15.577795028686523,15.388973236083984,2.360617160797119
09-12-1994,15.388973236083984,15.388973236083984,1958461,15.53058910369873,15.388973236083984,2.360617160797119
12-12-1994,15.341767311096191,15.388973236083984,1708225,15.43617820739746,15.388973236083984,2.360617160797119
13-12-1994,15.341767311096191,15.388973236083984,1449250,15.766615867614746,15.71941089630127,2.411305904388428
14-12-1994,15.672204971313477,15.672204971313477,1597009,16.049848556518555,15.861026763916016,2.433027744293213
15-12-1994,15.81382179260254,15.81382179260254,1362926,16.002643585205078,15.955437660217283,2.4475114345550537
16-12-1994,15.71941089630127,15.955437660217283,4801618,15.955437660217283,15.766615867614746,2.4185469150543213
19-12-1994,15.341767311096191,15.672204971313477,2261922,15.766615867614746,15.625,2.396824359893799
20-12-1994,15.53058910369873,15.577795028686523,2002947,15.71941089630127,15.71941089630127,2.411305904388428
21-12-1994,15.71941089630127,15.71941089630127,2663623,16.002643585205078,15.71941089630127,2.411305904388428
22-12-1994,15.341767311096191,15.766615867614746,3047318,15.81382179260254,15.43617820739746,2.367858648300171
23-12-1994,15.53058910369873,15.53058910369873,2513482,15.766615867614746,15.625,2.396824359893799
27-12-1994,15.625,15.672204971313477,1122752,15.71941089630127,15.71941089630127,2.411305904388428
28-12-1994,15.53058910369873,15.625,2512158,15.672204971313477,15.577795028686523,2.3895819187164307
29-12-1994,15.43617820739746,15.53058910369873,2681630,15.625,15.483384132385254,2.3751003742218018
30-12-1994,15.247356414794922,15.53058910369873,2378434,15.625,15.247356414794922,2.3388936519622803
03-01-1995,15.247356414794922,15.247356414794922,1253563,15.43617820739746,15.341767311096191,2.3533763885498047
04-01-1995,15.01132869720459,15.01132869720459,1955548,15.200151443481444,15.10573959350586,2.3784067630767822
05-01-1995,15.01132869720459,15.10573959350586,2488855,15.341767311096191,15.341767311096191,2.4155681133270264
06-01-1995,15.341767311096191,15.341767311096191,1981234,15.625,15.341767311096191,2.4155681133270264
09-01-1995,15.294562339782717,15.294562339782717,1182332,15.53058910369873,15.294562339782717,2.4081356525421143
10-01-1995,15.247356414794922,15.341767311096191,1664268,15.388973236083984,15.341767311096191,2.4155681133270264
11-01-1995,15.152946472167969,15.294562339782717,1198220,15.341767311096191,15.200151443481444,2.3932716846466064
12-01-1995,15.152946472167969,15.247356414794922,1057346,15.341767311096191,15.247356414794922,2.400703191757202
13-01-1995,15.200151443481444,15.341767311096191,1587476,15.341767311096191,15.247356414794922,2.400703191757202
16-01-1995,15.294562339782717,15.341767311096191,1276336,15.53058910369873,15.53058910369873,2.445298910140991
17-01-1995,15.294562339782717,15.388973236083984,1961638,15.53058910369873,15.483384132385254,2.437866687774658
18-01-1995,15.247356414794922,15.388973236083984,1671153,15.43617820739746,15.341767311096191,2.4155681133270264
19-01-1995,15.247356414794922,15.294562339782717,2231999,15.483384132385254,15.483384132385254,2.437866687774658
20-01-1995,15.341767311096191,15.43617820739746,1988648,15.53058910369873,15.388973236083984,2.4230010509490967
23-01-1995,15.200151443481444,15.200151443481444,1619252,15.71941089630127,15.672204971313477,2.467597723007202
24-01-1995,15.53058910369873,15.672204971313477,1154263,15.71941089630127,15.577795028686523,2.452730894088745
25-01-1995,15.577795028686523,15.672204971313477,1338034,16.049848556518555,15.81382179260254,2.489894151687622
26-01-1995,15.81382179260254,15.81382179260254,1016832,16.002643585205078,15.955437660217283,2.5121912956237797
27-01-1995,15.955437660217283,16.002643585205078,1938866,16.380287170410156,16.33308219909668,2.5716514587402344
30-01-1995,15.908232688903809,16.28587532043457,1903912,16.380287170410156,15.908232688903809,2.5047590732574463
31-01-1995,16.002643585205078,16.002643585205078,2439602,16.191465377807617,16.09705352783203,2.534489154815674
01-02-1995,15.955437660217283,16.09705352783203,2406238,16.14426040649414,16.049848556518555,2.527057409286499
02-02-1995,15.81382179260254,16.09705352783203,1439453,16.14426040649414,15.861026763916016,2.4973256587982178
03-02-1995,16.002643585205078,16.049848556518555,2101188,16.33308219909668,16.238670349121094,2.5567874908447266
06-02-1995,16.09705352783203,16.191465377807617,1210401,16.33308219909668,16.191465377807617,2.549354791641236
07-02-1995,16.14426040649414,16.33308219909668,1547756,16.380287170410156,16.191465377807617,2.549354791641236
08-02-1995,16.191465377807617,16.191465377807617,1803023,16.569108963012695,16.569108963012695,2.6088149547576904
09-02-1995,16.238670349121094,16.47469711303711,1149497,16.521902084350586,16.238670349121094,2.5567874908447266
10-02-1995,16.14426040649414,16.238670349121094,865631,16.33308219909668,16.28587532043457,2.5642192363739014
13-02-1995,16.14426040649414,16.28587532043457,847360,16.380287170410156,16.238670349121094,2.5567874908447266
14-02-1995,15.955437660217283,16.33308219909668,1039340,16.380287170410156,16.049848556518555,2.527057409286499
15-02-1995,15.955437660217283,16.049848556518555,1193718,16.33308219909668,16.191465377807617,2.549354791641236
16-02-1995,15.71941089630127,16.238670349121094,2143821,16.238670349121094,15.861026763916016,2.4973256587982178
17-02-1995,15.53058910369873,15.861026763916016,1965081,15.861026763916016,15.577795028686523,2.452730894088745
21-02-1995,15.43617820739746,15.577795028686523,1893585,15.625,15.43617820739746,2.4304332733154297
22-02-1995,15.341767311096191,15.483384132385254,3095777,15.71941089630127,15.483384132385254,2.437866687774658
23-02-1995,15.53058910369873,15.577795028686523,1744767,15.672204971313477,15.577795028686523,2.452730894088745
24-02-1995,15.388973236083984,15.672204971313477,1660296,15.672204971313477,15.483384132385254,2.437866687774658
27-02-1995,15.388973236083984,15.483384132385254,1740001,15.577795028686523,15.43617820739746,2.4304332733154297
28-02-1995,15.483384132385254,15.483384132385254,2712082,15.766615867614746,15.71941089630127,2.4750289916992188
01-03-1995,15.625,15.766615867614746,2887644,15.861026763916016,15.672204971313477,2.467597723007202
02-03-1995,15.53058910369873,15.672204971313477,1963227,15.71941089630127,15.625,2.4601643085479736
03-03-1995,15.341767311096191,15.43617820739746,1373253,15.483384132385254,15.483384132385254,2.437866687774658
06-03-1995,15.247356414794922,15.388973236083984,1300433,15.388973236083984,15.388973236083984,2.4230010509490967
07-03-1995,14.964123725891112,15.247356414794922,2095892,15.247356414794922,15.058534622192385,2.370974540710449
08-03-1995,15.058534622192385,15.247356414794922,1451898,15.247356414794922,15.10573959350586,2.3784067630767822
09-03-1995,15.058534622192385,15.058534622192385,1588535,15.294562339782717,15.200151443481444,2.3932716846466064
10-03-1995,15.01132869720459,15.200151443481444,3668274,15.577795028686523,15.53058910369873,2.445298910140991
13-03-1995,15.53058910369873,15.577795028686523,1656059,15.71941089630127,15.625,2.4601643085479736
14-03-1995,15.672204971313477,16.002643585205078,2101982,16.002643585205078,15.81382179260254,2.489894151687622
15-03-1995,15.625,15.908232688903809,1515450,15.908232688903809,15.71941089630127,2.4750289916992188
16-03-1995,15.625,15.625,1697368,16.002643585205078,15.908232688903809,2.5047590732574463
17-03-1995,15.861026763916016,15.955437660217283,3992390,16.14426040649414,16.09705352783203,2.534489154815674
20-03-1995,16.09705352783203,16.09705352783203,2604838,16.380287170410156,16.33308219909668,2.5716514587402344
21-03-1995,15.71941089630127,16.238670349121094,2127138,16.33308219909668,15.766615867614746,2.482461452484131
22-03-1995,15.71941089630127,15.81382179260254,1750858,16.002643585205078,15.955437660217283,2.5121912956237797
23-03-1995,15.81382179260254,15.908232688903809,1913974,16.002643585205078,15.955437660217283,2.5121912956237797
24-03-1995,15.908232688903809,15.955437660217283,1555700,16.191465377807617,16.09705352783203,2.534489154815674
27-03-1995,16.14426040649414,16.238670349121094,1037751,16.380287170410156,16.380287170410156,2.5790860652923584
28-03-1995,16.14426040649414,16.33308219909668,1342006,16.380287170410156,16.33308219909668,2.5716514587402344
29-03-1995,16.33308219909668,16.33308219909668,2580211,16.569108963012695,16.47469711303711,2.5939488410949707
30-03-1995,16.09705352783203,16.47469711303711,1674595,16.521902084350586,16.09705352783203,2.534489154815674
31-03-1995,15.71941089630127,16.002643585205078,1756418,16.049848556518555,15.861026763916016,2.4973256587982178
03-04-1995,15.71941089630127,15.81382179260254,1502475,15.955437660217283,15.71941089630127,2.4750289916992188
04-04-1995,15.71941089630127,15.81382179260254,1759331,15.955437660217283,15.955437660217283,2.5799753665924072
05-04-1995,15.81382179260254,15.908232688903809,1104481,16.002643585205078,15.908232688903809,2.572343349456787
06-04-1995,15.908232688903809,16.002643585205078,971286,16.14426040649414,16.049848556518555,2.595243215560913
07-04-1995,16.002643585205078,16.09705352783203,1337505,16.33308219909668,16.33308219909668,2.641041040420532
10-04-1995,16.238670349121094,16.33308219909668,1318174,16.47469711303711,16.28587532043457,2.6334068775177
11-04-1995,16.09705352783203,16.380287170410156,1240058,16.427492141723633,16.191465377807617,2.618140935897827
12-04-1995,16.14426040649414,16.238670349121094,1198750,16.380287170410156,16.33308219909668,2.641041040420532
13-04-1995,16.238670349121094,16.427492141723633,799961,16.47469711303711,16.33308219909668,2.641041040420532
17-04-1995,16.33308219909668,16.47469711303711,2160768,16.569108963012695,16.380287170410156,2.6486730575561523
18-04-1995,16.14426040649414,16.427492141723633,1723054,16.427492141723633,16.191465377807617,2.618140935897827
19-04-1995,16.238670349121094,16.238670349121094,1218610,16.427492141723633,16.380287170410156,2.6486730575561523
20-04-1995,16.238670349121094,16.28587532043457,1748739,16.427492141723633,16.33308219909668,2.641041040420532
21-04-1995,16.28587532043457,16.380287170410156,1620046,16.47469711303711,16.28587532043457,2.6334068775177
24-04-1995,16.238670349121094,16.33308219909668,1488176,16.616313934326172,16.569108963012695,2.679206609725952
25-04-1995,16.427492141723633,16.47469711303711,1273423,16.616313934326172,16.616313934326172,2.6868391036987305
26-04-1995,16.521902084350586,16.616313934326172,1121428,16.66352081298828,16.569108963012695,2.679206609725952
27-04-1995,16.521902084350586,16.616313934326172,1303346,16.710725784301758,16.616313934326172,2.6868391036987305
28-04-1995,16.569108963012695,16.616313934326172,1290900,16.757930755615234,16.66352081298828,2.694472551345825
01-05-1995,16.710725784301758,16.757930755615234,2570943,16.99395751953125,16.946752548217773,2.7402706146240234
02-05-1995,16.852340698242188,17.041162490844727,1604688,17.041162490844727,16.946752548217773,2.7402706146240234
03-05-1995,16.946752548217773,16.99395751953125,1934894,17.18277931213379,16.99395751953125,2.7479021549224854
04-05-1995,16.852340698242188,16.99395751953125,1748474,17.371601104736328,17.18277931213379,2.778436183929444
05-05-1995,16.899547576904297,17.229984283447266,1458254,17.32439613342285,16.99395751953125,2.7479021549224854
08-05-1995,16.899547576904297,16.899547576904297,1052315,17.277189254760742,17.18277931213379,2.778436183929444
09-05-1995,17.135574340820312,17.277189254760742,1169092,17.46601104736328,17.277189254760742,2.793701648712158
10-05-1995,17.041162490844727,17.277189254760742,790428,17.371601104736328,17.135574340820312,2.770802974700928
11-05-1995,16.80513572692871,17.135574340820312,1037222,17.135574340820312,16.899547576904297,2.732637643814087
12-05-1995,16.80513572692871,16.899547576904297,1299903,17.135574340820312,17.041162490844727,2.7555370330810547
15-05-1995,17.088369369506836,17.229984283447266,740910,17.371601104736328,17.32439613342285,2.801334381103516
16-05-1995,16.80513572692871,17.371601104736328,1987854,17.371601104736328,16.899547576904297,2.732637643814087
17-05-1995,16.28587532043457,16.80513572692871,2972380,16.852340698242188,16.427492141723633,2.6563072204589844
18-05-1995,16.28587532043457,16.380287170410156,1214373,16.616313934326172,16.28587532043457,2.6334068775177
19-05-1995,16.09705352783203,16.191465377807617,2459727,16.28587532043457,16.09705352783203,2.602874279022217
22-05-1995,16.14426040649414,16.191465377807617,1097861,16.710725784301758,16.66352081298828,2.694472551345825
23-05-1995,16.28587532043457,16.616313934326172,1901794,16.710725784301758,16.380287170410156,2.6486730575561523
24-05-1995,16.33308219909668,16.427492141723633,1952370,16.616313934326172,16.427492141723633,2.6563072204589844
25-05-1995,16.33308219909668,16.427492141723633,2184335,16.757930755615234,16.757930755615234,2.7097387313842773
26-05-1995,16.380287170410156,16.710725784301758,3462260,16.710725784301758,16.47469711303711,2.6639387607574463
30-05-1995,16.380287170410156,16.569108963012695,1684658,16.616313934326172,16.569108963012695,2.679206609725952
31-05-1995,16.616313934326172,16.757930755615234,2434571,16.99395751953125,16.99395751953125,2.7479021549224854
01-06-1995,16.757930755615234,16.899547576904297,1935423,17.277189254760742,16.946752548217773,2.7402706146240234
02-06-1995,16.80513572692871,16.946752548217773,2323620,17.088369369506836,16.852340698242188,2.7250044345855717
05-06-1995,16.852340698242188,16.946752548217773,1237675,17.229984283447266,17.18277931213379,2.778436183929444
06-06-1995,17.135574340820312,17.18277931213379,1224965,17.277189254760742,17.18277931213379,2.778436183929444
07-06-1995,17.041162490844727,17.135574340820312,1683334,17.18277931213379,17.041162490844727,2.7555370330810547
08-06-1995,17.041162490844727,17.088369369506836,1010742,17.135574340820312,17.088369369506836,2.7631704807281494
09-06-1995,16.899547576904297,17.088369369506836,2159709,17.18277931213379,17.135574340820312,2.770802974700928
12-06-1995,17.088369369506836,17.135574340820312,1878491,17.418806076049805,17.18277931213379,2.778436183929444
13-06-1995,17.277189254760742,17.277189254760742,1043842,17.418806076049805,17.371601104736328,2.808968305587769
14-06-1995,17.229984283447266,17.371601104736328,984526,17.371601104736328,17.371601104736328,2.808968305587769
15-06-1995,17.229984283447266,17.32439613342285,1295931,17.51321792602539,17.229984283447266,2.786068916320801
16-06-1995,17.371601104736328,17.46601104736328,4294526,17.654834747314453,17.607627868652344,2.8471338748931885
19-06-1995,17.607627868652344,17.654834747314453,1431774,17.938066482543945,17.843656539916992,2.885298490524292
20-06-1995,17.560422897338867,17.749244689941406,1634875,17.796449661254883,17.607627868652344,2.8471338748931885
21-06-1995,17.46601104736328,17.654834747314453,1397879,17.749244689941406,17.51321792602539,2.8318684101104736
22-06-1995,17.654834747314453,17.654834747314453,1852541,17.985271453857422,17.843656539916992,2.885298490524292
23-06-1995,17.749244689941406,17.843656539916992,606127,17.843656539916992,17.796449661254883,2.8776655197143555
26-06-1995,17.418806076049805,17.749244689941406,1209871,17.89086151123047,17.418806076049805,2.8165998458862305
27-06-1995,17.418806076049805,17.51321792602539,1651822,17.843656539916992,17.70203971862793,2.862400770187378
28-06-1995,17.70203971862793,17.796449661254883,2614900,18.079683303833008,17.843656539916992,2.885298490524292
29-06-1995,17.51321792602539,17.843656539916992,1340682,17.843656539916992,17.654834747314453,2.854766607284546
30-06-1995,17.749244689941406,17.749244689941406,2413917,17.985271453857422,17.985271453857422,2.908196210861206
03-07-1995,17.796449661254883,17.938066482543945,485378,17.938066482543945,17.938066482543945,2.900563716888428
05-07-1995,17.51321792602539,17.89086151123047,1723583,17.938066482543945,17.51321792602539,2.8318684101104736
06-07-1995,17.371601104736328,17.418806076049805,1950782,17.796449661254883,17.796449661254883,2.947166681289673
07-07-1995,17.607627868652344,17.749244689941406,1642819,17.796449661254883,17.70203971862793,2.931532382965088
10-07-1995,17.277189254760742,17.560422897338867,890522,17.843656539916992,17.32439613342285,2.868993043899536
11-07-1995,17.18277931213379,17.32439613342285,1416415,17.46601104736328,17.277189254760742,2.861173629760742
12-07-1995,17.277189254760742,17.32439613342285,1447926,17.796449661254883,17.749244689941406,2.939348697662353
13-07-1995,17.51321792602539,17.654834747314453,1193189,17.70203971862793,17.607627868652344,2.9158976078033447
14-07-1995,17.371601104736328,17.560422897338867,881784,17.560422897338867,17.51321792602539,2.9002621173858643
17-07-1995,17.371601104736328,17.560422897338867,933420,17.560422897338867,17.46601104736328,2.8924427032470703
18-07-1995,17.229984283447266,17.560422897338867,1215697,17.560422897338867,17.371601104736328,2.87680983543396
19-07-1995,17.46601104736328,17.46601104736328,2874934,17.70203971862793,17.70203971862793,2.931532382965088
20-07-1995,17.607627868652344,17.749244689941406,3291994,18.45732688903809,18.3629150390625,3.040975332260132
21-07-1995,17.938066482543945,18.3629150390625,2394057,18.3629150390625,18.079683303833008,2.994070291519165
24-07-1995,18.0324764251709,18.079683303833008,1273423,18.41012191772461,18.315710067749023,3.03315806388855
25-07-1995,18.22129821777344,18.41012191772461,1101303,18.50453186035156,18.41012191772461,3.0487923622131348
26-07-1995,18.22129821777344,18.41012191772461,1212784,18.45732688903809,18.22129821777344,3.0175225734710693
27-07-1995,17.89086151123047,18.268505096435547,1353658,18.41012191772461,17.985271453857422,2.978434801101685
28-07-1995,17.985271453857422,18.079683303833008,1690218,18.126888275146484,18.0324764251709,2.9862537384033203
31-07-1995,17.89086151123047,17.985271453857422,1284280,18.17409324645996,18.17409324645996,3.009706735610962
01-08-1995,17.89086151123047,18.126888275146484,1586152,18.126888275146484,17.89086151123047,2.9628024101257324
02-08-1995,18.315710067749023,18.315710067749023,3485298,18.78776359558105,18.50453186035156,3.064429521560669
03-08-1995,18.268505096435547,18.41012191772461,3828478,18.92938041687012,18.88217544555664,3.1269683837890625
04-08-1995,18.646148681640625,18.88217544555664,2490179,18.88217544555664,18.740558624267575,3.1035141944885254
07-08-1995,18.41012191772461,18.78776359558105,2101718,18.834970474243164,18.41012191772461,3.0487923622131348
08-08-1995,18.41012191772461,18.45732688903809,1040399,18.646148681640625,18.55173683166504,3.0722455978393555
09-08-1995,18.41012191772461,18.55173683166504,1320293,18.59894371032715,18.55173683166504,3.0722455978393555
10-08-1995,18.41012191772461,18.55173683166504,932096,18.646148681640625,18.55173683166504,3.0722455978393555
11-08-1995,18.315710067749023,18.59894371032715,983202,18.59894371032715,18.45732688903809,3.0566084384918213
14-08-1995,18.315710067749023,18.50453186035156,1259389,18.55173683166504,18.3629150390625,3.040975332260132
15-08-1995,18.22129821777344,18.41012191772461,783808,18.41012191772461,18.3629150390625,3.040975332260132
16-08-1995,18.17409324645996,18.315710067749023,1044106,18.315710067749023,18.22129821777344,3.0175225734710693
17-08-1995,18.126888275146484,18.17409324645996,1232644,18.22129821777344,18.17409324645996,3.009706735610962
18-08-1995,18.17409324645996,18.22129821777344,1231055,18.3629150390625,18.315710067749023,3.03315806388855
21-08-1995,18.315710067749023,18.315710067749023,1322676,18.55173683166504,18.3629150390625,3.040975332260132
22-08-1995,18.268505096435547,18.3629150390625,923093,18.45732688903809,18.45732688903809,3.0566084384918213
23-08-1995,18.126888275146484,18.41012191772461,1273158,18.41012191772461,18.126888275146484,3.001887559890747
24-08-1995,18.17409324645996,18.17409324645996,1203781,18.41012191772461,18.315710067749023,3.03315806388855
25-08-1995,18.3629150390625,18.3629150390625,1436010,18.646148681640625,18.646148681640625,3.0878798961639404
28-08-1995,18.55173683166504,18.6933536529541,855834,18.740558624267575,18.740558624267575,3.1035141944885254
29-08-1995,18.59894371032715,18.646148681640625,1487646,18.834970474243164,18.78776359558105,3.1113317012786865
30-08-1995,18.740558624267575,18.834970474243164,1503534,19.023792266845703,18.92938041687012,3.13478422164917
31-08-1995,18.92938041687012,18.976585388183597,1483674,19.21261215209961,19.118202209472656,3.166054964065552
01-09-1995,18.6933536529541,18.88217544555664,1155852,19.023792266845703,18.834970474243164,3.1191484928131104
05-09-1995,18.740558624267575,18.976585388183597,1127783,19.023792266845703,18.976585388183597,3.1426005363464355
06-09-1995,18.88217544555664,18.88217544555664,1724378,19.25981903076172,19.25981903076172,3.1895089149475098
07-09-1995,19.21261215209961,19.354230880737305,1758272,19.448640823364254,19.307024002075195,3.1973230838775635
08-09-1995,19.307024002075195,19.307024002075195,1213049,19.448640823364254,19.448640823364254,3.220776081085205
11-09-1995,19.40143585205078,19.54305076599121,1080384,19.59025764465332,19.448640823364254,3.220776081085205
12-09-1995,19.21261215209961,19.49584579467773,723434,19.49584579467773,19.448640823364254,3.220776081085205
13-09-1995,19.307024002075195,19.307024002075195,1225759,19.6374626159668,19.59025764465332,3.2442283630371094
14-09-1995,19.684667587280277,19.77907943725586,1986530,20.156721115112305,20.156721115112305,3.3380370140075684
15-09-1995,20.25113296508789,20.43995475769043,6549828,20.62877655029297,20.58157157897949,3.4083940982818604
18-09-1995,20.43995475769043,20.534366607666016,2738032,20.675981521606445,20.487159729003903,3.3927581310272217
19-09-1995,20.392749786376957,20.43995475769043,2431394,20.534366607666016,20.43995475769043,3.3849406242370605
20-09-1995,20.43995475769043,20.43995475769043,1283486,20.675981521606445,20.62877655029297,3.416211605072021
21-09-1995,20.34554481506348,20.62877655029297,2048493,20.62877655029297,20.534366607666016,3.400575399398804
22-09-1995,20.25113296508789,20.298337936401367,1993414,20.58157157897949,20.487159729003903,3.3927581310272217
25-09-1995,20.25113296508789,20.392749786376957,1546432,20.534366607666016,20.392749786376957,3.377124071121216
26-09-1995,20.34554481506348,20.392749786376957,2120783,20.72318649291992,20.43995475769043,3.3849406242370605
27-09-1995,20.25113296508789,20.298337936401367,1268127,20.72318649291992,20.675981521606445,3.424027681350708
28-09-1995,20.392749786376957,20.675981521606445,1152674,20.817598342895508,20.675981521606445,3.424027681350708
29-09-1995,20.43995475769043,20.62877655029297,1569205,20.77039337158203,20.77039337158203,3.439663887023926
02-10-1995,20.392749786376957,20.62877655029297,1356835,20.62877655029297,20.534366607666016,3.400575399398804
03-10-1995,20.534366607666016,20.62877655029297,1649439,20.72318649291992,20.62877655029297,3.416211605072021
04-10-1995,20.534366607666016,20.62877655029297,1409795,20.77039337158203,20.72318649291992,3.4318459033966064
05-10-1995,20.34554481506348,20.43995475769043,1420917,20.58157157897949,20.534366607666016,3.469725608825684
06-10-1995,20.392749786376957,20.487159729003903,901644,20.77039337158203,20.487159729003903,3.461750268936157
09-10-1995,20.392749786376957,20.392749786376957,1430979,21.006420135498047,20.95921516418457,3.541512966156006
10-10-1995,20.62877655029297,20.817598342895508,1925096,21.100830078125,21.006420135498047,3.5494885444641118
11-10-1995,20.77039337158203,21.100830078125,1703988,21.100830078125,20.91200828552246,3.533536195755005
12-10-1995,20.392749786376957,20.95921516418457,1888024,20.95921516418457,20.43995475769043,3.453773736953736
13-10-1995,20.43995475769043,20.62877655029297,1429920,20.77039337158203,20.58157157897949,3.477702379226685
16-10-1995,20.109516143798828,20.675981521606445,1308642,20.675981521606445,20.20392608642578,3.4138894081115723
17-10-1995,20.109516143798828,20.156721115112305,1452958,20.58157157897949,20.58157157897949,3.477702379226685
18-10-1995,20.34554481506348,20.487159729003903,1184980,20.534366607666016,20.43995475769043,3.453773736953736
19-10-1995,20.298337936401367,20.487159729003903,1382521,21.100830078125,21.100830078125,3.5654430389404297
20-10-1995,20.817598342895508,21.100830078125,1289841,21.100830078125,20.864803314208984,3.5255606174468994
23-10-1995,20.72318649291992,20.77039337158203,888139,21.100830078125,20.91200828552246,3.533536195755005
24-10-1995,20.91200828552246,21.006420135498047,1683069,21.384063720703125,21.33685874938965,3.605324029922485
25-10-1995,21.14803504943848,21.33685874938965,1173594,21.525680541992188,21.28965377807617,3.5973472595214844
26-10-1995,20.62877655029297,20.91200828552246,2614900,21.100830078125,20.77039337158203,3.509608745574951
27-10-1995,20.392749786376957,20.58157157897949,1826326,20.72318649291992,20.72318649291992,3.501631021499634
30-10-1995,20.675981521606445,20.72318649291992,1371399,20.864803314208984,20.72318649291992,3.501631021499634
31-10-1995,20.77039337158203,20.817598342895508,4262750,21.100830078125,21.100830078125,3.5654430389404297
01-11-1995,21.053625106811523,21.053625106811523,1704518,21.33685874938965,21.242446899414062,3.589370012283325
02-11-1995,21.195241928100582,21.28965377807617,1537164,21.62009048461914,21.47847366333008,3.6292545795440674
03-11-1995,21.14803504943848,21.384063720703125,1205370,21.384063720703125,21.242446899414062,3.589370012283325
06-11-1995,20.95921516418457,21.14803504943848,831472,21.242446899414062,21.100830078125,3.5654430389404297
07-11-1995,20.817598342895508,21.053625106811523,858217,21.14803504943848,21.14803504943848,3.573419570922852
08-11-1995,20.95921516418457,21.242446899414062,1723583,21.242446899414062,21.100830078125,3.5654430389404297
09-11-1995,20.72318649291992,21.195241928100582,1282162,21.195241928100582,20.91200828552246,3.533536195755005
10-11-1995,20.534366607666016,20.817598342895508,979760,20.95921516418457,20.675981521606445,3.493654251098633
13-11-1995,20.487159729003903,20.62877655029297,1529220,20.675981521606445,20.62877655029297,3.48567795753479
14-11-1995,20.392749786376957,20.58157157897949,1585622,20.62877655029297,20.43995475769043,3.453773736953736
15-11-1995,20.06231117248535,20.34554481506348,2288137,20.392749786376957,20.392749786376957,3.445797204971313
16-11-1995,20.25113296508789,20.34554481506348,1716963,20.43995475769043,20.392749786376957,3.445797204971313
17-11-1995,20.109516143798828,20.392749786376957,2143556,20.487159729003903,20.392749786376957,3.445797204971313
20-11-1995,20.156721115112305,20.298337936401367,1470699,20.34554481506348,20.25113296508789,3.4218673706054688
21-11-1995,20.156721115112305,20.156721115112305,1395496,20.43995475769043,20.392749786376957,3.445797204971313
22-11-1995,20.25113296508789,20.298337936401367,939775,20.34554481506348,20.25113296508789,3.4218673706054688
24-11-1995,20.25113296508789,20.25113296508789,254473,20.34554481506348,20.298337936401367,3.429845094680786
27-11-1995,20.298337936401367,20.392749786376957,1900470,20.534366607666016,20.34554481506348,3.437820672988892
28-11-1995,20.25113296508789,20.298337936401367,1429390,20.675981521606445,20.43995475769043,3.453773736953736
29-11-1995,20.392749786376957,20.392749786376957,1446602,20.58157157897949,20.487159729003903,3.461750268936157
30-11-1995,20.392749786376957,20.58157157897949,1759861,20.72318649291992,20.43995475769043,3.453773736953736
01-12-1995,20.43995475769043,20.487159729003903,1241647,20.77039337158203,20.675981521606445,3.493654251098633
04-12-1995,20.72318649291992,20.77039337158203,1646526,21.100830078125,21.053625106811523,3.557467222213745
05-12-1995,21.006420135498047,21.053625106811523,2064381,21.242446899414062,21.053625106811523,3.557467222213745
06-12-1995,20.817598342895508,21.14803504943848,2056172,21.195241928100582,21.100830078125,3.5654430389404297
07-12-1995,20.864803314208984,20.91200828552246,1756154,21.100830078125,21.006420135498047,3.5494885444641118
08-12-1995,20.77039337158203,21.053625106811523,1502740,21.053625106811523,20.793994903564453,3.5135951042175293
11-12-1995,20.675981521606445,20.864803314208984,1370605,21.100830078125,21.100830078125,3.5654430389404297
12-12-1995,21.100830078125,21.100830078125,743823,21.28965377807617,21.14803504943848,3.573419570922852
13-12-1995,21.28965377807617,21.28965377807617,1261242,21.572885513305664,21.572885513305664,3.645207405090332
14-12-1995,21.47847366333008,21.47847366333008,1647850,21.714502334594727,21.525680541992188,3.637228727340698
15-12-1995,21.4312686920166,21.714502334594727,4891386,21.714502334594727,21.62009048461914,3.6531805992126474
18-12-1995,21.4312686920166,21.572885513305664,1763568,21.80891227722168,21.47847366333008,3.6292545795440674
19-12-1995,21.4312686920166,21.47847366333008,2542610,21.761707305908203,21.667295455932617,3.6611597537994394
20-12-1995,21.242446899414062,21.761707305908203,1576884,21.80891227722168,21.242446899414062,3.589370012283325
21-12-1995,21.195241928100582,21.33685874938965,2886320,21.667295455932617,21.4312686920166,3.621276617050171
