Date,Low,Open,Volume,High,Close,Adjusted_Close
26-01-1990,1.28125,1.3020830154418943,1411200,1.34375,1.2916669845581057,0.8312084674835205
29-01-1990,1.2604169845581057,1.2916669845581057,708000,1.3229169845581057,1.2604169845581057,0.8110984563827515
30-01-1990,1.2291669845581057,1.2604169845581057,1710000,1.28125,1.25,0.8043948411941528
31-01-1990,1.1979169845581057,1.25,1857600,1.2708330154418943,1.2604169845581057,0.8110984563827515
01-02-1990,1.2604169845581057,1.2604169845581057,964800,1.3020830154418943,1.2708330154418943,0.8178014159202576
02-02-1990,1.2708330154418943,1.2708330154418943,459600,1.3229169845581057,1.3020830154418943,0.837911069393158
05-02-1990,1.2916669845581057,1.3020830154418943,673200,1.3229169845581057,1.2916669845581057,0.8312084674835205
06-02-1990,1.2916669845581057,1.2916669845581057,750000,1.3229169845581057,1.3020830154418943,0.837911069393158
07-02-1990,1.2916669845581057,1.3020830154418943,2308800,1.3333330154418943,1.3229169845581057,0.8513177633285522
08-02-1990,1.3229169845581057,1.3229169845581057,2370000,1.3854169845581057,1.3645830154418943,0.8781309127807617
09-02-1990,1.34375,1.3645830154418943,405600,1.3645830154418943,1.34375,0.8647246956825256
12-02-1990,1.34375,1.34375,132000,1.3645830154418943,1.3541669845581057,0.8714280724525452
13-02-1990,1.3333330154418943,1.3541669845581057,822000,1.375,1.34375,0.8647246956825256
14-02-1990,1.3229169845581057,1.34375,1144800,1.34375,1.3333330154418943,0.858021080493927
15-02-1990,1.3020830154418943,1.3333330154418943,241200,1.34375,1.3333330154418943,0.858021080493927
16-02-1990,1.3229169845581057,1.3333330154418943,502800,1.3541669845581057,1.3541669845581057,0.8714280724525452
20-02-1990,1.2916669845581057,1.3333330154418943,772800,1.3333330154418943,1.3229169845581057,0.8513177633285522
21-02-1990,1.28125,1.3229169845581057,806400,1.3333330154418943,1.3333330154418943,0.858021080493927
22-02-1990,1.2916669845581057,1.3333330154418943,1111200,1.3541669845581057,1.3020830154418943,0.837911069393158
23-02-1990,1.28125,1.3020830154418943,2072400,1.3229169845581057,1.2916669845581057,0.8312084674835205
26-02-1990,1.2604169845581057,1.2916669845581057,1105200,1.3020830154418943,1.28125,0.8245046734809875
27-02-1990,1.2604169845581057,1.28125,91200,1.28125,1.2708330154418943,0.8178014159202576
28-02-1990,1.2708330154418943,1.2708330154418943,130800,1.28125,1.28125,0.8245046734809875
01-03-1990,1.28125,1.28125,152400,1.3020830154418943,1.2916669845581057,0.8312084674835205
02-03-1990,1.28125,1.2916669845581057,549600,1.3229169845581057,1.3229169845581057,0.8513177633285522
05-03-1990,1.2708330154418943,1.3229169845581057,336000,1.3229169845581057,1.2916669845581057,0.8312084674835205
06-03-1990,1.2708330154418943,1.2916669845581057,265200,1.2916669845581057,1.28125,0.8245046734809875
07-03-1990,1.2916669845581057,1.2916669845581057,301200,1.3229169845581057,1.2916669845581057,0.8312084674835205
08-03-1990,1.3020830154418943,1.3020830154418943,734400,1.3229169845581057,1.3229169845581057,0.8513177633285522
09-03-1990,1.2916669845581057,1.3229169845581057,192000,1.3229169845581057,1.2916669845581057,0.8312084674835205
12-03-1990,1.2916669845581057,1.2916669845581057,723600,1.3229169845581057,1.2916669845581057,0.8312084674835205
13-03-1990,1.2916669845581057,1.2916669845581057,320400,1.3229169845581057,1.3229169845581057,0.8513177633285522
14-03-1990,1.3229169845581057,1.3229169845581057,1110000,1.3645830154418943,1.34375,0.8647246956825256
15-03-1990,1.3333330154418943,1.34375,846000,1.375,1.3333330154418943,0.858021080493927
16-03-1990,1.34375,1.34375,164400,1.3645830154418943,1.34375,0.8647246956825256
19-03-1990,1.3333330154418943,1.34375,438000,1.3645830154418943,1.3541669845581057,0.8714280724525452
20-03-1990,1.3333330154418943,1.3541669845581057,346800,1.3541669845581057,1.3333330154418943,0.858021080493927
21-03-1990,1.3020830154418943,1.3333330154418943,1209600,1.3333330154418943,1.3229169845581057,0.8513177633285522
22-03-1990,1.3020830154418943,1.3229169845581057,2036400,1.3333330154418943,1.3333330154418943,0.858021080493927
23-03-1990,1.3020830154418943,1.3333330154418943,358800,1.34375,1.34375,0.8647246956825256
26-03-1990,1.3020830154418943,1.34375,2242800,1.34375,1.3020830154418943,0.837911069393158
27-03-1990,1.3125,1.3125,1168800,1.3229169845581057,1.3229169845581057,0.8513177633285522
28-03-1990,1.3125,1.3333330154418943,794400,1.34375,1.34375,0.8647246956825256
29-03-1990,1.3229169845581057,1.34375,90000,1.3541669845581057,1.3333330154418943,0.858021080493927
30-03-1990,1.3229169845581057,1.34375,1112400,1.375,1.3645830154418943,0.8781309127807617
02-04-1990,1.3333330154418943,1.3333330154418943,225600,1.3541669845581057,1.3541669845581057,0.8714280724525452
03-04-1990,1.3541669845581057,1.3541669845581057,1183200,1.375,1.3541669845581057,0.8714280724525452
04-04-1990,1.3541669845581057,1.3645830154418943,500400,1.375,1.3541669845581057,0.8714280724525452
05-04-1990,1.3541669845581057,1.3541669845581057,160800,1.375,1.375,0.8848345875740051
06-04-1990,1.3541669845581057,1.375,21600,1.375,1.3541669845581057,0.8714280724525452
09-04-1990,1.3645830154418943,1.375,992400,1.4270830154418943,1.4166669845581057,0.911648154258728
10-04-1990,1.40625,1.40625,216000,1.4166669845581057,1.4166669845581057,0.911648154258728
11-04-1990,1.40625,1.4166669845581057,258000,1.4166669845581057,1.4166669845581057,0.911648154258728
12-04-1990,1.40625,1.4166669845581057,434400,1.4270830154418943,1.4270830154418943,0.918350875377655
16-04-1990,1.4166669845581057,1.4375,650400,1.4479169845581057,1.4270830154418943,0.918350875377655
17-04-1990,1.40625,1.4270830154418943,205200,1.4375,1.40625,0.9049443602561952
18-04-1990,1.3645830154418943,1.40625,980400,1.4375,1.3645830154418943,0.8781309127807617
19-04-1990,1.3541669845581057,1.3854169845581057,643200,1.3854169845581057,1.3541669845581057,0.8714280724525452
20-04-1990,1.3541669845581057,1.3541669845581057,380400,1.375,1.3645830154418943,0.8781309127807617
23-04-1990,1.3333330154418943,1.34375,620400,1.3645830154418943,1.3645830154418943,0.8781309127807617
24-04-1990,1.3541669845581057,1.3541669845581057,55200,1.375,1.3541669845581057,0.8714280724525452
25-04-1990,1.3333330154418943,1.375,454800,1.375,1.3333330154418943,0.858021080493927
26-04-1990,1.3958330154418943,1.4166669845581057,3702000,1.4479169845581057,1.4270830154418943,0.918350875377655
27-04-1990,1.4166669845581057,1.4375,596400,1.4583330154418943,1.4375,0.925054132938385
30-04-1990,1.4375,1.4479169845581057,582000,1.4583330154418943,1.4479169845581057,0.9317580461502076
01-05-1990,1.4375,1.4583330154418943,547200,1.4583330154418943,1.4479169845581057,0.9317580461502076
02-05-1990,1.40625,1.4375,550800,1.4479169845581057,1.40625,0.9049443602561952
03-05-1990,1.3958330154418943,1.40625,165600,1.4166669845581057,1.40625,0.9049443602561952
04-05-1990,1.3958330154418943,1.40625,228000,1.4270830154418943,1.4270830154418943,0.918350875377655
07-05-1990,1.40625,1.40625,334800,1.4583330154418943,1.4583330154418943,0.9384607076644896
08-05-1990,1.4479169845581057,1.4583330154418943,1387200,1.5208330154418943,1.4791669845581057,0.9518679976463318
09-05-1990,1.4791669845581057,1.4895830154418943,722400,1.5104169845581057,1.5104169845581057,0.9719775319099426
10-05-1990,1.4895830154418943,1.5104169845581057,858000,1.53125,1.4895830154418943,0.9585702419281006
11-05-1990,1.5,1.5104169845581057,1470000,1.5416669845581057,1.53125,0.9892578721046448
14-05-1990,1.5104169845581057,1.53125,2134800,1.5416669845581057,1.5104169845581057,0.9757986068725586
15-05-1990,1.4895830154418943,1.5,1053600,1.5208330154418943,1.5208330154418943,0.9825274348258972
16-05-1990,1.5,1.5,643200,1.5208330154418943,1.5,0.9690687656402588
17-05-1990,1.5,1.5208330154418943,146400,1.5208330154418943,1.5208330154418943,0.9825274348258972
18-05-1990,1.5104169845581057,1.5104169845581057,170400,1.5208330154418943,1.5104169845581057,0.9757986068725586
21-05-1990,1.5104169845581057,1.5104169845581057,792000,1.5416669845581057,1.53125,0.9892578721046448
22-05-1990,1.5208330154418943,1.5416669845581057,613200,1.5729169845581057,1.5729169845581057,1.0161765813827517
23-05-1990,1.5625,1.5833330154418943,807600,1.6041669845581057,1.5625,1.0094465017318726
24-05-1990,1.5625,1.5833330154418943,418800,1.5833330154418943,1.5833330154418943,1.022905707359314
25-05-1990,1.5625,1.5625,504000,1.5833330154418943,1.5729169845581057,1.0161765813827517
29-05-1990,1.5520830154418943,1.5833330154418943,110400,1.5833330154418943,1.5729169845581057,1.0161765813827517
30-05-1990,1.5520830154418943,1.5833330154418943,280800,1.5833330154418943,1.5729169845581057,1.0161765813827517
31-05-1990,1.53125,1.5729169845581057,703200,1.5729169845581057,1.53125,0.9892578721046448
01-06-1990,1.53125,1.53125,1341600,1.6041669845581057,1.6041669845581057,1.036365270614624
04-06-1990,1.5833330154418943,1.6041669845581057,1142400,1.6666669845581057,1.6666669845581057,1.0767436027526855
05-06-1990,1.625,1.6458330154418943,801600,1.6666669845581057,1.65625,1.070013165473938
06-06-1990,1.6145830154418943,1.6666669845581057,394800,1.6666669845581057,1.6354169845581057,1.0565537214279177
07-06-1990,1.6354169845581057,1.6458330154418943,256800,1.6458330154418943,1.6458330154418943,1.0632834434509275
08-06-1990,1.6145830154418943,1.6458330154418943,669600,1.6458330154418943,1.6354169845581057,1.0565537214279177
11-06-1990,1.6145830154418943,1.6354169845581057,1233600,1.71875,1.71875,1.1103919744491575
12-06-1990,1.65625,1.7291669845581057,1238400,1.7395830154418943,1.6875,1.0902018547058103
13-06-1990,1.6666669845581057,1.6979169845581057,1282800,1.7083330154418943,1.6770830154418943,1.0834732055664062
14-06-1990,1.65625,1.6875,1621200,1.6875,1.6666669845581057,1.0767436027526855
15-06-1990,1.6458330154418943,1.6458330154418943,2119200,1.6770830154418943,1.6666669845581057,1.0767436027526855
18-06-1990,1.5416669845581057,1.6666669845581057,2960400,1.6666669845581057,1.5416669845581057,0.9959876537322998
19-06-1990,1.5625,1.5625,1687200,1.6145830154418943,1.6145830154418943,1.0430946350097656
20-06-1990,1.6041669845581057,1.625,1698000,1.6458330154418943,1.6354169845581057,1.0565537214279177
21-06-1990,1.625,1.6354169845581057,921600,1.65625,1.65625,1.070013165473938
22-06-1990,1.625,1.6666669845581057,1975200,1.6770830154418943,1.625,1.049824833869934
25-06-1990,1.625,1.6354169845581057,672000,1.6458330154418943,1.6458330154418943,1.0632834434509275
26-06-1990,1.6145830154418943,1.6458330154418943,357600,1.6458330154418943,1.6354169845581057,1.0565537214279177
27-06-1990,1.6041669845581057,1.6354169845581057,643200,1.6354169845581057,1.6354169845581057,1.0565537214279177
28-06-1990,1.6145830154418943,1.6354169845581057,916800,1.6354169845581057,1.6354169845581057,1.0565537214279177
29-06-1990,1.59375,1.6354169845581057,1474800,1.6354169845581057,1.6041669845581057,1.036365270614624
02-07-1990,1.59375,1.625,366000,1.6354169845581057,1.6145830154418943,1.0430946350097656
03-07-1990,1.5833330154418943,1.6041669845581057,378000,1.625,1.6041669845581057,1.036365270614624
05-07-1990,1.5833330154418943,1.6145830154418943,474000,1.6145830154418943,1.5833330154418943,1.022905707359314
06-07-1990,1.5520830154418943,1.5833330154418943,919200,1.59375,1.5520830154418943,1.0027167797088623
09-07-1990,1.5520830154418943,1.5625,817200,1.5729169845581057,1.5729169845581057,1.0161765813827517
10-07-1990,1.5416669845581057,1.5729169845581057,800400,1.59375,1.59375,1.029634952545166
11-07-1990,1.59375,1.59375,429600,1.625,1.625,1.049824833869934
12-07-1990,1.5833330154418943,1.625,954000,1.625,1.5833330154418943,1.022905707359314
13-07-1990,1.53125,1.5833330154418943,718800,1.6041669845581057,1.5520830154418943,1.0027167797088623
16-07-1990,1.53125,1.5520830154418943,2083200,1.5729169845581057,1.5416669845581057,0.9959876537322998
17-07-1990,1.4895830154418943,1.5625,1756800,1.5729169845581057,1.5,0.9690687656402588
18-07-1990,1.4375,1.5,1014000,1.5104169845581057,1.4375,0.9286903738975524
19-07-1990,1.4270830154418943,1.4479169845581057,900000,1.4479169845581057,1.4375,0.9286903738975524
20-07-1990,1.4375,1.4583330154418943,621600,1.4791669845581057,1.4583330154418943,0.9421498775482178
23-07-1990,1.4375,1.4583330154418943,1102800,1.46875,1.46875,0.948879599571228
24-07-1990,1.4791669845581057,1.4791669845581057,1413600,1.5416669845581057,1.5104169845581057,0.9757986068725586
25-07-1990,1.5,1.5104169845581057,691200,1.5520830154418943,1.53125,0.9892578721046448
26-07-1990,1.53125,1.5416669845581057,3306000,1.5833330154418943,1.5416669845581057,0.9959876537322998
27-07-1990,1.5416669845581057,1.5625,824400,1.5625,1.5520830154418943,1.0027167797088623
30-07-1990,1.53125,1.5520830154418943,609600,1.5520830154418943,1.53125,0.9892578721046448
31-07-1990,1.53125,1.5416669845581057,453600,1.5729169845581057,1.5625,1.0094465017318726
01-08-1990,1.5416669845581057,1.5416669845581057,1339200,1.6458330154418943,1.6458330154418943,1.0632834434509275
02-08-1990,1.5729169845581057,1.625,1071600,1.625,1.5833330154418943,1.022905707359314
03-08-1990,1.4895830154418943,1.5833330154418943,1050000,1.59375,1.5416669845581057,0.9959876537322998
06-08-1990,1.46875,1.53125,764400,1.53125,1.5,0.9690687656402588
07-08-1990,1.4583330154418943,1.53125,1471200,1.5416669845581057,1.4583330154418943,0.9421498775482178
08-08-1990,1.4791669845581057,1.4895830154418943,303600,1.53125,1.5,0.9690687656402588
09-08-1990,1.4895830154418943,1.5208330154418943,564000,1.5208330154418943,1.5208330154418943,0.9825274348258972
10-08-1990,1.46875,1.5208330154418943,357600,1.5208330154418943,1.5,0.9733355641365052
13-08-1990,1.46875,1.46875,246000,1.5104169845581057,1.5104169845581057,0.9800949096679688
14-08-1990,1.5,1.5208330154418943,834000,1.5625,1.5416669845581057,1.0003724098205566
15-08-1990,1.53125,1.5416669845581057,198000,1.5416669845581057,1.5416669845581057,1.0003724098205566
16-08-1990,1.5,1.5416669845581057,132000,1.5416669845581057,1.5,0.9733355641365052
17-08-1990,1.4791669845581057,1.5,236400,1.5,1.4895830154418943,0.9665766358375548
20-08-1990,1.4791669845581057,1.4895830154418943,100800,1.5,1.4791669845581057,0.9598174095153807
21-08-1990,1.4583330154418943,1.4791669845581057,162000,1.4791669845581057,1.4583330154418943,0.9462987780570984
22-08-1990,1.4479169845581057,1.4583330154418943,259200,1.4791669845581057,1.4479169845581057,0.939539909362793
23-08-1990,1.3958330154418943,1.4375,297600,1.4375,1.3958330154418943,0.9057429432868958
24-08-1990,1.3958330154418943,1.4166669845581057,211200,1.4375,1.4375,0.9327794313430786
27-08-1990,1.4583330154418943,1.4583330154418943,198000,1.5,1.4895830154418943,0.9665766358375548
28-08-1990,1.4791669845581057,1.5,26400,1.5,1.4895830154418943,0.9665766358375548
29-08-1990,1.5,1.5,159600,1.5625,1.5625,1.0138909816741943
30-08-1990,1.5416669845581057,1.5729169845581057,178800,1.5833330154418943,1.5416669845581057,1.0003724098205566
31-08-1990,1.53125,1.53125,204000,1.5520830154418943,1.5416669845581057,1.0003724098205566
04-09-1990,1.5208330154418943,1.53125,58800,1.5416669845581057,1.5208330154418943,0.9868531227111816
05-09-1990,1.5104169845581057,1.5416669845581057,75600,1.5416669845581057,1.5208330154418943,0.9868531227111816
06-09-1990,1.4895830154418943,1.5208330154418943,154800,1.5208330154418943,1.4895830154418943,0.9665766358375548
07-09-1990,1.4895830154418943,1.5,68400,1.5104169845581057,1.5,0.9733355641365052
10-09-1990,1.5,1.5104169845581057,421200,1.5208330154418943,1.5104169845581057,0.9800949096679688
11-09-1990,1.5104169845581057,1.5208330154418943,28800,1.5208330154418943,1.5104169845581057,0.9800949096679688
12-09-1990,1.5,1.5104169845581057,32400,1.5208330154418943,1.5208330154418943,0.9868531227111816
13-09-1990,1.5,1.5104169845581057,108000,1.5208330154418943,1.5208330154418943,0.9868531227111816
14-09-1990,1.5,1.5104169845581057,1615200,1.5208330154418943,1.5,0.9733355641365052
17-09-1990,1.4791669845581057,1.4895830154418943,264000,1.4895830154418943,1.4895830154418943,0.9665766358375548
18-09-1990,1.4791669845581057,1.4791669845581057,360000,1.5208330154418943,1.5208330154418943,0.9868531227111816
19-09-1990,1.46875,1.5208330154418943,399600,1.5208330154418943,1.46875,0.9530580043792723
20-09-1990,1.4583330154418943,1.4791669845581057,259200,1.4791669845581057,1.4791669845581057,0.9598174095153807
21-09-1990,1.4583330154418943,1.4895830154418943,66000,1.4895830154418943,1.46875,0.9530580043792723
24-09-1990,1.4479169845581057,1.4583330154418943,140400,1.46875,1.4479169845581057,0.939539909362793
25-09-1990,1.4479169845581057,1.4479169845581057,469200,1.46875,1.4479169845581057,0.939539909362793
26-09-1990,1.4270830154418943,1.4375,135600,1.4375,1.4375,0.9327794313430786
27-09-1990,1.4375,1.4375,228000,1.4791669845581057,1.4791669845581057,0.9598174095153807
28-09-1990,1.4375,1.4583330154418943,231600,1.46875,1.4479169845581057,0.939539909362793
01-10-1990,1.4166669845581057,1.4375,236400,1.46875,1.4166669845581057,0.9192618131637572
02-10-1990,1.4166669845581057,1.4270830154418943,292800,1.4479169845581057,1.4270830154418943,0.9260208010673524
03-10-1990,1.4270830154418943,1.4375,76800,1.4375,1.4270830154418943,0.9260208010673524
04-10-1990,1.4166669845581057,1.4375,126000,1.4375,1.4166669845581057,0.9192618131637572
05-10-1990,1.3958330154418943,1.40625,132000,1.4166669845581057,1.4166669845581057,0.9192618131637572
08-10-1990,1.40625,1.4270830154418943,82800,1.4375,1.4166669845581057,0.9192618131637572
09-10-1990,1.375,1.40625,66000,1.40625,1.375,0.8922246098518372
10-10-1990,1.375,1.3854169845581057,114000,1.3958330154418943,1.375,0.8922246098518372
11-10-1990,1.2916669845581057,1.375,128400,1.375,1.2916669845581057,0.8381499648094177
12-10-1990,1.2604169845581057,1.3020830154418943,337200,1.3020830154418943,1.2604169845581057,0.8178727030754089
15-10-1990,1.2708330154418943,1.2708330154418943,428400,1.3020830154418943,1.2708330154418943,0.8246313333511353
16-10-1990,1.2395830154418943,1.28125,192000,1.2916669845581057,1.25,0.8111128807067871
17-10-1990,1.25,1.25,92400,1.2916669845581057,1.2916669845581057,0.8381499648094177
18-10-1990,1.28125,1.3020830154418943,132000,1.3125,1.3125,0.8516684770584106
19-10-1990,1.34375,1.34375,426000,1.3958330154418943,1.375,0.8922246098518372
22-10-1990,1.3541669845581057,1.3541669845581057,91200,1.375,1.3541669845581057,0.8787055611610413
23-10-1990,1.3229169845581057,1.3645830154418943,240000,1.3645830154418943,1.3229169845581057,0.858427882194519
24-10-1990,1.1458330154418943,1.2291669845581057,3081600,1.2291669845581057,1.1979169845581057,0.7773168087005615
25-10-1990,1.1979169845581057,1.1979169845581057,928800,1.2604169845581057,1.2083330154418943,0.7840755581855774
26-10-1990,1.2083330154418943,1.2083330154418943,236400,1.25,1.25,0.8111128807067871
29-10-1990,1.2291669845581057,1.25,712800,1.25,1.2395830154418943,0.8043535351753235
30-10-1990,1.21875,1.25,855600,1.25,1.2395830154418943,0.8043535351753235
31-10-1990,1.2291669845581057,1.2395830154418943,386400,1.2395830154418943,1.2395830154418943,0.8043535351753235
01-11-1990,1.2291669845581057,1.2395830154418943,1730400,1.2395830154418943,1.2395830154418943,0.8043535351753235
02-11-1990,1.25,1.25,255600,1.2916669845581057,1.2916669845581057,0.8381499648094177
05-11-1990,1.2708330154418943,1.3020830154418943,313200,1.3333330154418943,1.2708330154418943,0.8246313333511353
06-11-1990,1.2708330154418943,1.2708330154418943,687600,1.2916669845581057,1.28125,0.8313909769058228
07-11-1990,1.2708330154418943,1.2708330154418943,201600,1.2916669845581057,1.28125,0.8357396721839905
08-11-1990,1.28125,1.28125,296400,1.2916669845581057,1.2916669845581057,0.8425341248512268
09-11-1990,1.25,1.2916669845581057,706800,1.2916669845581057,1.2916669845581057,0.8425341248512268
12-11-1990,1.2916669845581057,1.3020830154418943,90000,1.3125,1.2916669845581057,0.8425341248512268
13-11-1990,1.3020830154418943,1.3020830154418943,64800,1.3229169845581057,1.3229169845581057,0.8629181385040283
14-11-1990,1.3125,1.3229169845581057,58800,1.3229169845581057,1.3229169845581057,0.8629181385040283
15-11-1990,1.3020830154418943,1.3125,354000,1.3229169845581057,1.3020830154418943,0.8493287563323975
16-11-1990,1.28125,1.2916669845581057,106800,1.3125,1.3125,0.8561233282089233
19-11-1990,1.3020830154418943,1.3125,234000,1.3333330154418943,1.3020830154418943,0.8493287563323975
20-11-1990,1.28125,1.3020830154418943,170400,1.3125,1.2916669845581057,0.8425341248512268
21-11-1990,1.28125,1.28125,148800,1.3020830154418943,1.2916669845581057,0.8425341248512268
23-11-1990,1.3020830154418943,1.3020830154418943,296400,1.3229169845581057,1.3125,0.8561233282089233
26-11-1990,1.3020830154418943,1.3020830154418943,30000,1.3229169845581057,1.3229169845581057,0.8629181385040283
27-11-1990,1.3125,1.3333330154418943,462000,1.375,1.375,0.8968915939331055
28-11-1990,1.3645830154418943,1.3854169845581057,99600,1.3958330154418943,1.375,0.8968915939331055
29-11-1990,1.375,1.3854169845581057,252000,1.3958330154418943,1.3958330154418943,0.9104806780815125
30-11-1990,1.3645830154418943,1.3645830154418943,206400,1.40625,1.40625,0.9172754883766174
03-12-1990,1.3333330154418943,1.40625,739200,1.40625,1.3333330154418943,0.8697125315666199
04-12-1990,1.3125,1.34375,1063200,1.34375,1.3333330154418943,0.8697125315666199
05-12-1990,1.3229169845581057,1.3229169845581057,336000,1.40625,1.40625,0.9172754883766174
06-12-1990,1.4166669845581057,1.4166669845581057,276000,1.4479169845581057,1.4375,0.9376583695411682
07-12-1990,1.3958330154418943,1.4166669845581057,224400,1.4166669845581057,1.40625,0.9172754883766174
10-12-1990,1.40625,1.4166669845581057,218400,1.4166669845581057,1.4166669845581057,0.924070119857788
11-12-1990,1.40625,1.40625,457200,1.4166669845581057,1.4166669845581057,0.924070119857788
12-12-1990,1.4166669845581057,1.4166669845581057,310800,1.4479169845581057,1.4166669845581057,0.924070119857788
13-12-1990,1.4270830154418943,1.4270830154418943,88800,1.4479169845581057,1.4479169845581057,0.944454312324524
14-12-1990,1.40625,1.4270830154418943,122400,1.4375,1.4270830154418943,0.9308645725250244
17-12-1990,1.4270830154418943,1.4375,76800,1.4479169845581057,1.4375,0.9376583695411682
18-12-1990,1.3854169845581057,1.4375,174000,1.4479169845581057,1.4166669845581057,0.924070119857788
19-12-1990,1.3958330154418943,1.4166669845581057,939600,1.4583330154418943,1.4583330154418943,0.9512484669685364
20-12-1990,1.4375,1.4479169845581057,388800,1.4791669845581057,1.4375,0.9376583695411682
21-12-1990,1.4375,1.4479169845581057,235200,1.4791669845581057,1.4375,0.9376583695411682
24-12-1990,1.4166669845581057,1.4479169845581057,64800,1.4479169845581057,1.4166669845581057,0.924070119857788
26-12-1990,1.4166669845581057,1.4270830154418943,99600,1.4479169845581057,1.4479169845581057,0.944454312324524
27-12-1990,1.4375,1.4375,400800,1.5,1.5,0.9784268736839294
28-12-1990,1.5,1.5208330154418943,262800,1.53125,1.5104169845581057,0.9852216243743896
31-12-1990,1.46875,1.5,93600,1.5104169845581057,1.46875,0.9580431580543518
02-01-1991,1.4270830154418943,1.46875,57600,1.46875,1.4375,0.9376583695411682
03-01-1991,1.4166669845581057,1.4479169845581057,331200,1.4479169845581057,1.4166669845581057,0.924070119857788
04-01-1991,1.3958330154418943,1.4166669845581057,324000,1.4375,1.4166669845581057,0.924070119857788
07-01-1991,1.375,1.3854169845581057,218400,1.40625,1.3958330154418943,0.9104806780815125
08-01-1991,1.3541669845581057,1.3958330154418943,153600,1.3958330154418943,1.3645830154418943,0.8900966048240662
09-01-1991,1.375,1.375,582000,1.40625,1.40625,0.9172754883766174
10-01-1991,1.3958330154418943,1.40625,592800,1.4166669845581057,1.40625,0.9172754883766174
11-01-1991,1.3854169845581057,1.3854169845581057,147600,1.40625,1.40625,0.9172754883766174
14-01-1991,1.3958330154418943,1.3958330154418943,308400,1.4375,1.4166669845581057,0.924070119857788
15-01-1991,1.3958330154418943,1.40625,67200,1.4166669845581057,1.4166669845581057,0.924070119857788
16-01-1991,1.40625,1.4166669845581057,282000,1.4166669845581057,1.4166669845581057,0.924070119857788
17-01-1991,1.4270830154418943,1.4375,349200,1.4583330154418943,1.4375,0.9376583695411682
18-01-1991,1.4270830154418943,1.4375,220800,1.4583330154418943,1.4270830154418943,0.9308645725250244
21-01-1991,1.4375,1.4375,30000,1.4479169845581057,1.4375,0.9376583695411682
22-01-1991,1.4270830154418943,1.4270830154418943,454800,1.5,1.5,0.9784268736839294
23-01-1991,1.5104169845581057,1.5104169845581057,314400,1.5729169845581057,1.5729169845581057,1.0259897708892822
24-01-1991,1.5625,1.59375,423600,1.6041669845581057,1.5625,1.01919424533844
25-01-1991,1.53125,1.5729169845581057,171600,1.5729169845581057,1.53125,0.9988116025924684
28-01-1991,1.5208330154418943,1.5416669845581057,444000,1.5520830154418943,1.5416669845581057,1.0056051015853882
29-01-1991,1.5416669845581057,1.5520830154418943,144000,1.5625,1.5625,1.01919424533844
30-01-1991,1.5833330154418943,1.5833330154418943,649200,1.6458330154418943,1.625,1.0599627494812012
31-01-1991,1.6145830154418943,1.6145830154418943,526800,1.6458330154418943,1.625,1.0599627494812012
01-02-1991,1.625,1.625,484800,1.6666669845581057,1.6666669845581057,1.0871409177780151
04-02-1991,1.6458330154418943,1.6458330154418943,666000,1.75,1.7083330154418943,1.1143195629119873
05-02-1991,1.6875,1.7083330154418943,243600,1.7291669845581057,1.7291669845581057,1.127909779548645
06-02-1991,1.6875,1.71875,1566000,1.75,1.7395830154418943,1.1347029209136963
07-02-1991,1.7291669845581057,1.75,806400,1.7604169845581057,1.75,1.1414979696273804
08-02-1991,1.7083330154418943,1.7291669845581057,422400,1.7708330154418943,1.75,1.145863056182861
11-02-1991,1.71875,1.7604169845581057,246000,1.7708330154418943,1.75,1.145863056182861
12-02-1991,1.6770830154418943,1.7291669845581057,175200,1.7395830154418943,1.7395830154418943,1.139042854309082
13-02-1991,1.71875,1.71875,290400,1.78125,1.78125,1.1663254499435425
14-02-1991,1.8020830154418943,1.8020830154418943,954000,1.8333330154418943,1.8125,1.1867871284484863
15-02-1991,1.8229169845581052,1.8333330154418943,394800,1.8854169845581052,1.8645830154418943,1.220889449119568
19-02-1991,1.8020830154418943,1.875,770400,1.875,1.8125,1.1867871284484863
20-02-1991,1.78125,1.8125,156000,1.8229169845581052,1.8125,1.1867871284484863
21-02-1991,1.8020830154418943,1.8125,210000,1.8333330154418943,1.8333330154418943,1.2004278898239136
22-02-1991,1.8333330154418943,1.84375,146400,1.8645830154418943,1.8645830154418943,1.220889449119568
25-02-1991,1.84375,1.875,206400,1.875,1.84375,1.2072490453720093
26-02-1991,1.7395830154418943,1.8541669845581052,517200,1.8541669845581052,1.7708330154418943,1.1595051288604736
27-02-1991,1.7395830154418943,1.75,472800,1.7708330154418943,1.7604169845581057,1.152684450149536
28-02-1991,1.7291669845581057,1.78125,252000,1.8020830154418943,1.7291669845581057,1.1322221755981443
01-03-1991,1.7291669845581057,1.7291669845581057,204000,1.7604169845581057,1.7395830154418943,1.139042854309082
04-03-1991,1.7291669845581057,1.7395830154418943,159600,1.75,1.75,1.145863056182861
05-03-1991,1.71875,1.7291669845581057,510000,1.7708330154418943,1.7291669845581057,1.1322221755981443
06-03-1991,1.75,1.7708330154418943,358800,1.8333330154418943,1.8229169845581052,1.1936075687408447
07-03-1991,1.8125,1.8333330154418943,315600,1.8854169845581052,1.875,1.2277107238769531
08-03-1991,1.875,1.875,372000,1.9479169845581052,1.9270830154418943,1.2618136405944824
11-03-1991,1.9166669845581052,1.9270830154418943,688800,2.010416984558105,1.9583330154418943,1.2822753190994265
