Date,Low,Open,Volume,High,Close,Adjusted_Close
24-07-2013,15.489999771118164,15.56999969482422,12300,15.56999969482422,15.5,8.981674194335938
25-07-2013,15.399999618530272,15.399999618530272,18900,15.529999732971191,15.479999542236328,8.97008228302002
26-07-2013,15.510000228881836,15.539999961853027,24800,15.649999618530272,15.550000190734863,9.010649681091309
29-07-2013,15.460000038146973,15.460000038146973,29000,15.609999656677246,15.5,8.981674194335938
30-07-2013,15.43000030517578,15.640000343322754,11500,15.670000076293944,15.579999923706056,9.028030395507812
31-07-2013,15.470000267028809,15.489999771118164,21500,15.5600004196167,15.5600004196167,9.016440391540527
01-08-2013,15.359999656677246,15.529999732971191,4400,15.529999732971191,15.460000038146973,9.007699012756348
02-08-2013,15.399999618530272,15.40999984741211,6900,15.420000076293944,15.40999984741211,8.978568077087402
05-08-2013,15.220000267028809,15.3100004196167,16300,15.43000030517578,15.25,8.885348320007324
06-08-2013,15.270000457763672,15.270000457763672,4900,15.289999961853027,15.279999732971191,8.902822494506836
07-08-2013,15.18000030517578,15.18000030517578,9200,15.270000457763672,15.270000457763672,8.897000312805176
08-08-2013,15.260000228881836,15.289999961853027,11000,15.329999923706056,15.329999923706056,8.931958198547363
09-08-2013,15.260000228881836,15.350000381469728,21000,15.449999809265137,15.300000190734863,8.914480209350586
12-08-2013,15.300000190734863,15.329999923706056,24800,15.350000381469728,15.300000190734863,8.914480209350586
13-08-2013,15.220000267028809,15.300000190734863,21000,15.300000190734863,15.25,8.885348320007324
14-08-2013,15.199999809265137,15.210000038146973,25600,15.300000190734863,15.210000038146973,8.862041473388672
15-08-2013,15.18000030517578,15.239999771118164,25900,15.239999771118164,15.1899995803833,8.850385665893555
16-08-2013,15.18000030517578,15.1899995803833,13600,15.229999542236328,15.210000038146973,8.862041473388672
19-08-2013,15.170000076293944,15.199999809265137,7600,15.199999809265137,15.170000076293944,8.838737487792969
20-08-2013,15.09000015258789,15.170000076293944,22500,15.300000190734863,15.270000457763672,8.897000312805176
21-08-2013,15.170000076293944,15.25,6900,15.25,15.18000030517578,8.844565391540527
22-08-2013,15.079999923706056,15.079999923706056,12500,15.15999984741211,15.149999618530272,8.827082633972168
23-08-2013,15.109999656677246,15.119999885559082,15200,15.1899995803833,15.18000030517578,8.844565391540527
26-08-2013,15.15999984741211,15.15999984741211,27600,15.329999923706056,15.31999969482422,8.926132202148438
27-08-2013,15.18000030517578,15.18000030517578,12000,15.300000190734863,15.239999771118164,8.87951946258545
28-08-2013,15.25,15.260000228881836,7100,15.350000381469728,15.350000381469728,8.94360637664795
29-08-2013,15.170000076293944,15.279999732971191,10200,15.369999885559082,15.369999885559082,8.955262184143066
30-08-2013,15.260000228881836,15.260000228881836,80200,15.329999923706056,15.300000190734863,8.914480209350586
03-09-2013,15.300000190734863,15.31999969482422,4900,15.359999656677246,15.359999656677246,8.999431610107422
04-09-2013,15.279999732971191,15.279999732971191,33000,15.510000228881836,15.510000228881836,9.087318420410156
05-09-2013,15.460000038146973,15.460000038146973,7800,15.5,15.5,9.08145809173584
06-09-2013,15.470000267028809,15.5,24900,15.649999618530272,15.470000267028809,9.063882827758787
09-09-2013,15.4399995803833,15.470000267028809,13700,15.59000015258789,15.529999732971191,9.09903621673584
10-09-2013,15.4399995803833,15.449999809265137,13000,15.510000228881836,15.5,9.08145809173584
11-09-2013,15.529999732971191,15.56999969482422,19500,15.59000015258789,15.5600004196167,9.116615295410156
12-09-2013,15.489999771118164,15.5,7000,15.59000015258789,15.59000015258789,9.134188652038574
13-09-2013,15.489999771118164,15.489999771118164,5500,15.550000190734863,15.539999961853027,9.10489559173584
16-09-2013,15.5600004196167,15.649999618530272,18700,15.720000267028809,15.720000267028809,9.210357666015623
17-09-2013,15.5600004196167,15.609999656677246,28100,15.779999732971191,15.600000381469728,9.14005184173584
18-09-2013,15.510000228881836,15.630000114440918,27000,15.8100004196167,15.739999771118164,9.22208023071289
19-09-2013,15.630000114440918,15.68000030517578,23300,15.75,15.649999618530272,9.16934299468994
20-09-2013,15.56999969482422,15.720000267028809,23000,15.720000267028809,15.56999969482422,9.122472763061523
23-09-2013,15.5600004196167,15.600000381469728,4700,15.630000114440918,15.5600004196167,9.116615295410156
24-09-2013,15.550000190734863,15.550000190734863,4600,15.649999618530272,15.56999969482422,9.122472763061523
25-09-2013,15.5,15.5,33600,15.720000267028809,15.710000038146973,9.204497337341309
26-09-2013,15.579999923706056,15.640000343322754,2200,15.68000030517578,15.640000343322754,9.16348648071289
27-09-2013,15.550000190734863,15.550000190734863,400,15.550000190734863,15.550000190734863,9.11075496673584
30-09-2013,15.390000343322754,15.390000343322754,4300,15.579999923706056,15.5600004196167,9.116615295410156
01-10-2013,15.40999984741211,15.40999984741211,25100,15.68000030517578,15.68000030517578,9.237388610839844
02-10-2013,15.460000038146973,15.460000038146973,10000,15.600000381469728,15.539999961853027,9.154908180236816
03-10-2013,15.460000038146973,15.539999961853027,6900,15.539999961853027,15.5,9.131340026855469
04-10-2013,15.470000267028809,15.470000267028809,4600,15.529999732971191,15.529999732971191,9.14901638031006
07-10-2013,15.43000030517578,15.43000030517578,10900,15.600000381469728,15.489999771118164,9.125452041625977
08-10-2013,15.449999809265137,15.449999809265137,3400,15.470000267028809,15.449999809265137,9.101887702941896
09-10-2013,15.43000030517578,15.510000228881836,15900,15.510000228881836,15.460000038146973,9.107773780822754
10-10-2013,15.43000030517578,15.43000030517578,34800,15.579999923706056,15.510000228881836,9.13723373413086
11-10-2013,15.460000038146973,15.510000228881836,6400,15.529999732971191,15.479999542236328,9.11955738067627
14-10-2013,15.529999732971191,15.539999961853027,10300,15.56999969482422,15.550000190734863,9.160795211791992
15-10-2013,15.0600004196167,15.4399995803833,97100,15.520000457763672,15.369999885559082,9.054752349853516
16-10-2013,15.289999961853027,15.390000343322754,11700,15.43000030517578,15.380000114440918,9.060649871826172
17-10-2013,15.369999885559082,15.399999618530272,11800,15.399999618530272,15.399999618530272,9.072425842285156
18-10-2013,15.380000114440918,15.399999618530272,28600,15.4399995803833,15.399999618530272,9.072425842285156
21-10-2013,15.399999618530272,15.399999618530272,21600,15.529999732971191,15.449999809265137,9.101887702941896
22-10-2013,15.449999809265137,15.449999809265137,19400,15.670000076293944,15.600000381469728,9.190252304077148
23-10-2013,15.609999656677246,15.640000343322754,28900,15.75,15.65999984741211,9.225600242614746
24-10-2013,15.600000381469728,15.640000343322754,26200,15.739999771118164,15.65999984741211,9.225600242614746
25-10-2013,15.5600004196167,15.739999771118164,53300,15.789999961853027,15.649999618530272,9.21970558166504
28-10-2013,15.649999618530272,15.649999618530272,9200,15.8100004196167,15.779999732971191,9.296293258666992
29-10-2013,15.739999771118164,15.8100004196167,6500,15.81999969482422,15.779999732971191,9.296293258666992
30-10-2013,15.739999771118164,15.779999732971191,2300,15.8100004196167,15.760000228881836,9.284510612487791
31-10-2013,15.670000076293944,15.729999542236328,13300,15.789999961853027,15.789999961853027,9.30218505859375
01-11-2013,15.760000228881836,15.8100004196167,60100,15.920000076293944,15.899999618530272,9.41768741607666
04-11-2013,15.75,15.829999923706056,26900,15.979999542236328,15.949999809265137,9.447303771972656
05-11-2013,15.90999984741211,16.0,18300,16.020000457763672,15.90999984741211,9.423608779907228
06-11-2013,15.90999984741211,15.90999984741211,13300,16.0,15.93000030517578,9.435458183288574
07-11-2013,15.920000076293944,15.93000030517578,11800,15.989999771118164,15.9399995803833,9.441377639770508
08-11-2013,15.829999923706056,15.899999618530272,14900,15.90999984741211,15.869999885559082,9.399916648864746
11-11-2013,15.75,15.75,18200,15.9399995803833,15.850000381469728,9.388068199157717
12-11-2013,15.850000381469728,15.850000381469728,33800,15.949999809265137,15.899999618530272,9.41768741607666
13-11-2013,15.8100004196167,15.8100004196167,13600,15.899999618530272,15.880000114440918,9.405839920043944
14-11-2013,15.859999656677246,15.890000343322754,3800,15.9399995803833,15.9399995803833,9.441377639770508
15-11-2013,15.739999771118164,15.9399995803833,5900,15.989999771118164,15.949999809265137,9.447303771972656
18-11-2013,15.899999618530272,15.899999618530272,20100,16.0,16.0,9.476914405822754
19-11-2013,15.90999984741211,16.0,10500,16.0,15.93000030517578,9.435458183288574
20-11-2013,15.920000076293944,15.9399995803833,94900,16.0,15.960000038146973,9.45322608947754
21-11-2013,15.890000343322754,15.920000076293944,13200,15.960000038146973,15.890000343322754,9.411765098571776
22-11-2013,15.850000381469728,15.850000381469728,6000,15.920000076293944,15.890000343322754,9.411765098571776
25-11-2013,15.729999542236328,15.920000076293944,43400,15.920000076293944,15.729999542236328,9.316993713378906
26-11-2013,15.65999984741211,15.890000343322754,18600,15.949999809265137,15.710000038146973,9.305146217346191
27-11-2013,15.649999618530272,15.859999656677246,13300,15.859999656677246,15.699999809265137,9.29922580718994
29-11-2013,15.699999809265137,15.779999732971191,1200,15.779999732971191,15.720000267028809,9.311070442199709
02-12-2013,15.5600004196167,15.5600004196167,18900,15.770000457763672,15.65999984741211,9.325957298278809
03-12-2013,15.600000381469728,15.640000343322754,9200,15.739999771118164,15.720000267028809,9.361690521240234
04-12-2013,15.579999923706056,15.710000038146973,13700,15.710000038146973,15.619999885559082,9.302138328552246
05-12-2013,15.40999984741211,15.649999618530272,29600,15.649999618530272,15.420000076293944,9.183030128479004
06-12-2013,15.399999618530272,15.399999618530272,24700,15.520000457763672,15.5,9.230671882629396
09-12-2013,15.359999656677246,15.43000030517578,20200,15.4399995803833,15.380000114440918,9.159214973449709
10-12-2013,15.279999732971191,15.449999809265137,12500,15.449999809265137,15.289999961853027,9.105615615844728
11-12-2013,15.18000030517578,15.350000381469728,20700,15.350000381469728,15.18000030517578,9.04010772705078
12-12-2013,15.18000030517578,15.18000030517578,9400,15.260000228881836,15.220000267028809,9.06392765045166
13-12-2013,15.149999618530272,15.229999542236328,23400,15.260000228881836,15.210000038146973,9.057973861694336
16-12-2013,15.119999885559082,15.130000114440918,21400,15.289999961853027,15.279999732971191,9.099658966064451
17-12-2013,15.079999923706056,15.210000038146973,41200,15.260000228881836,15.1899995803833,9.046058654785156
18-12-2013,15.130000114440918,15.18000030517578,14800,15.1899995803833,15.170000076293944,9.034154891967772
19-12-2013,15.130000114440918,15.130000114440918,11300,15.239999771118164,15.199999809265137,9.052014350891112
20-12-2013,15.100000381469728,15.100000381469728,23800,15.329999923706056,15.329999923706056,9.129437446594238
23-12-2013,15.260000228881836,15.260000228881836,40100,15.470000267028809,15.449999809265137,9.200900077819824
24-12-2013,15.369999885559082,15.369999885559082,21600,15.550000190734863,15.5,9.230671882629396
26-12-2013,15.449999809265137,15.449999809265137,18500,15.609999656677246,15.59000015258789,9.28427028656006
27-12-2013,15.5,15.510000228881836,38600,15.539999961853027,15.529999732971191,9.29924201965332
30-12-2013,15.449999809265137,15.449999809265137,30300,15.59000015258789,15.550000190734863,9.31121826171875
31-12-2013,15.479999542236328,15.489999771118164,6400,15.609999656677246,15.5600004196167,9.31721019744873
02-01-2014,15.43000030517578,15.4399995803833,16600,15.65999984741211,15.65999984741211,9.37708568572998
03-01-2014,15.600000381469728,15.600000381469728,1600,15.670000076293944,15.670000076293944,9.383074760437012
06-01-2014,15.56999969482422,15.600000381469728,14900,15.770000457763672,15.710000038146973,9.407020568847656
07-01-2014,15.65999984741211,15.670000076293944,22900,15.789999961853027,15.789999961853027,9.454925537109377
08-01-2014,15.699999809265137,15.699999809265137,3900,15.75,15.720000267028809,9.41301155090332
09-01-2014,15.380000114440918,15.75,28500,15.75,15.380000114440918,9.20942211151123
10-01-2014,15.43000030517578,15.43000030517578,26300,15.630000114440918,15.600000381469728,9.341158866882324
13-01-2014,15.56999969482422,15.600000381469728,25700,15.75,15.729999542236328,9.418999671936035
14-01-2014,15.640000343322754,15.699999809265137,8400,15.739999771118164,15.739999771118164,9.424988746643066
15-01-2014,15.65999984741211,15.68000030517578,19300,15.760000228881836,15.760000228881836,9.436964988708496
16-01-2014,15.65999984741211,15.670000076293944,35500,15.84000015258789,15.760000228881836,9.436964988708496
17-01-2014,15.770000457763672,15.770000457763672,36200,15.84000015258789,15.789999961853027,9.454925537109377
21-01-2014,15.720000267028809,15.720000267028809,14100,15.850000381469728,15.850000381469728,9.490854263305664
22-01-2014,15.779999732971191,15.779999732971191,5500,15.859999656677246,15.81999969482422,9.47288990020752
23-01-2014,15.84000015258789,15.84000015258789,7700,15.9399995803833,15.869999885559082,9.502830505371094
24-01-2014,15.84000015258789,15.84000015258789,11700,15.949999809265137,15.949999809265137,9.550735473632812
27-01-2014,15.829999923706056,15.9399995803833,27400,16.010000228881836,16.0,9.580673217773438
28-01-2014,15.859999656677246,15.90999984741211,12400,15.960000038146973,15.960000038146973,9.556723594665527
29-01-2014,15.779999732971191,15.9399995803833,22600,15.979999542236328,15.880000114440918,9.508816719055176
30-01-2014,15.859999656677246,15.859999656677246,1200,15.880000114440918,15.859999656677246,9.496843338012695
31-01-2014,15.779999732971191,15.81999969482422,12300,15.829999923706056,15.789999961853027,9.454925537109377
03-02-2014,15.670000076293944,15.670000076293944,15300,15.75,15.710000038146973,9.457938194274902
04-02-2014,15.649999618530272,15.649999618530272,14400,15.739999771118164,15.739999771118164,9.475997924804688
05-02-2014,15.6899995803833,15.729999542236328,1100,15.729999542236328,15.729999542236328,9.469975471496582
06-02-2014,15.720000267028809,15.729999542236328,8900,15.75,15.739999771118164,9.475997924804688
07-02-2014,15.68000030517578,15.68000030517578,9100,15.789999961853027,15.760000228881836,9.488039016723633
10-02-2014,15.760000228881836,15.760000228881836,2000,15.8100004196167,15.8100004196167,9.518141746520996
11-02-2014,15.800000190734863,15.800000190734863,4700,15.829999923706056,15.8100004196167,9.518141746520996
12-02-2014,15.789999961853027,15.789999961853027,4900,15.8100004196167,15.789999961853027,9.506098747253418
13-02-2014,15.789999961853027,15.81999969482422,3200,15.81999969482422,15.8100004196167,9.518141746520996
14-02-2014,15.800000190734863,15.81999969482422,1100,15.81999969482422,15.81999969482422,9.524161338806152
18-02-2014,15.800000190734863,15.800000190734863,10900,15.850000381469728,15.829999923706056,9.530179977416992
19-02-2014,15.84000015258789,15.890000343322754,11800,15.890000343322754,15.869999885559082,9.554261207580566
20-02-2014,15.8100004196167,15.81999969482422,5300,15.869999885559082,15.869999885559082,9.554261207580566
21-02-2014,15.850000381469728,15.880000114440918,6800,15.890000343322754,15.890000343322754,9.566302299499512
24-02-2014,15.81999969482422,15.880000114440918,9500,15.880000114440918,15.84000015258789,9.53620433807373
25-02-2014,15.850000381469728,15.850000381469728,8100,15.890000343322754,15.880000114440918,9.56028175354004
26-02-2014,15.880000114440918,15.880000114440918,0,15.880000114440918,15.880000114440918,9.56028175354004
27-02-2014,15.869999885559082,15.9399995803833,7000,15.960000038146973,15.90999984741211,9.578344345092772
28-02-2014,15.890000343322754,15.949999809265137,7500,15.979999542236328,15.920000076293944,9.58436393737793
03-03-2014,15.800000190734863,15.829999923706056,8300,15.880000114440918,15.880000114440918,9.611601829528809
04-03-2014,15.869999885559082,15.90999984741211,12800,15.949999809265137,15.90999984741211,9.62975788116455
05-03-2014,15.829999923706056,15.970000267028809,19500,15.970000267028809,15.859999656677246,9.599499702453612
06-03-2014,15.850000381469728,15.890000343322754,24600,15.949999809265137,15.869999885559082,9.605548858642578
07-03-2014,15.75,15.81999969482422,10900,15.859999656677246,15.81999969482422,9.57528591156006
10-03-2014,15.739999771118164,15.75,22200,15.84000015258789,15.8100004196167,9.569233894348145
11-03-2014,15.84000015258789,15.890000343322754,3200,15.90999984741211,15.880000114440918,9.611601829528809
12-03-2014,15.81999969482422,15.890000343322754,7400,15.920000076293944,15.829999923706056,9.58133602142334
13-03-2014,15.829999923706056,15.859999656677246,25700,15.899999618530272,15.84000015258789,9.58739185333252
14-03-2014,15.829999923706056,15.890000343322754,11600,15.9399995803833,15.9399995803833,9.647919654846191
17-03-2014,15.869999885559082,15.949999809265137,35200,15.949999809265137,15.9399995803833,9.647919654846191
18-03-2014,15.850000381469728,15.899999618530272,9400,15.90999984741211,15.90999984741211,9.62975788116455
19-03-2014,15.880000114440918,15.880000114440918,5300,15.899999618530272,15.890000343322754,9.617653846740724
20-03-2014,15.789999961853027,15.8100004196167,34900,15.890000343322754,15.789999961853027,9.55712890625
21-03-2014,15.729999542236328,15.729999542236328,32400,15.829999923706056,15.770000457763672,9.545021057128906
24-03-2014,15.720000267028809,15.859999656677246,19600,15.859999656677246,15.770000457763672,9.545021057128906
25-03-2014,15.760000228881836,15.760000228881836,36600,15.829999923706056,15.770000457763672,9.545021057128906
26-03-2014,15.760000228881836,15.760000228881836,10200,15.779999732971191,15.760000228881836,9.53896713256836
27-03-2014,15.760000228881836,15.770000457763672,5900,15.800000190734863,15.779999732971191,9.55107307434082
28-03-2014,15.729999542236328,15.770000457763672,19100,15.789999961853027,15.739999771118164,9.526863098144531
31-03-2014,15.729999542236328,15.779999732971191,5400,15.779999732971191,15.739999771118164,9.526863098144531
01-04-2014,15.68000030517578,15.710000038146973,20500,15.729999542236328,15.6899995803833,9.548161506652832
02-04-2014,15.670000076293944,15.699999809265137,26600,15.8100004196167,15.779999732971191,9.602932929992676
03-04-2014,15.720000267028809,15.720000267028809,20400,15.850000381469728,15.829999923706056,9.633359909057615
04-04-2014,15.8100004196167,15.81999969482422,29000,15.890000343322754,15.880000114440918,9.663788795471191
07-04-2014,15.8100004196167,15.8100004196167,25100,15.989999771118164,15.90999984741211,9.682044982910156
08-04-2014,15.859999656677246,15.899999618530272,32400,15.9399995803833,15.869999885559082,9.657699584960938
09-04-2014,15.850000381469728,15.850000381469728,14900,15.970000267028809,15.93000030517578,9.694218635559082
10-04-2014,15.899999618530272,15.9399995803833,8700,15.970000267028809,15.920000076293944,9.688130378723145
11-04-2014,15.90999984741211,15.93000030517578,10300,15.979999542236328,15.979999542236328,9.724642753601074
14-04-2014,15.890000343322754,15.949999809265137,7100,16.049999237060547,16.0,9.736811637878418
15-04-2014,15.869999885559082,15.989999771118164,11800,16.020000457763672,16.020000457763672,9.748985290527344
16-04-2014,15.970000267028809,16.0,12600,16.049999237060547,16.040000915527344,9.761157035827637
17-04-2014,15.949999809265137,16.0,800,16.0,15.949999809265137,9.706388473510742
21-04-2014,15.90999984741211,15.920000076293944,4100,16.0,15.9399995803833,9.700297355651855
22-04-2014,15.920000076293944,15.920000076293944,15300,16.030000686645508,15.970000267028809,9.718554496765137
23-04-2014,15.880000114440918,15.880000114440918,2800,15.979999542236328,15.960000038146973,9.71247100830078
24-04-2014,15.960000038146973,15.960000038146973,5200,16.020000457763672,15.989999771118164,9.73072910308838
25-04-2014,15.989999771118164,15.989999771118164,7200,16.040000915527344,16.0,9.736811637878418
28-04-2014,15.970000267028809,16.010000228881836,26500,16.040000915527344,15.970000267028809,9.718554496765137
29-04-2014,15.90999984741211,15.93000030517578,3900,15.960000038146973,15.90999984741211,9.682044982910156
30-04-2014,15.920000076293944,15.920000076293944,1300,15.949999809265137,15.9399995803833,9.700297355651855
01-05-2014,15.8100004196167,15.8100004196167,7700,15.9399995803833,15.90999984741211,9.733952522277832
02-05-2014,15.869999885559082,15.869999885559082,32400,16.010000228881836,15.949999809265137,9.758423805236816
05-05-2014,15.869999885559082,15.880000114440918,46900,15.989999771118164,15.869999885559082,9.709478378295898
06-05-2014,15.880000114440918,15.880000114440918,12700,15.9399995803833,15.890000343322754,9.721721649169922
07-05-2014,15.869999885559082,15.880000114440918,6500,15.899999618530272,15.880000114440918,9.715594291687012
08-05-2014,15.869999885559082,15.869999885559082,58300,16.010000228881836,15.890000343322754,9.721721649169922
09-05-2014,15.869999885559082,15.880000114440918,32500,15.920000076293944,15.899999618530272,9.72783088684082
12-05-2014,15.869999885559082,15.869999885559082,9400,15.970000267028809,15.970000267028809,9.770655632019045
13-05-2014,15.890000343322754,15.989999771118164,7700,15.989999771118164,15.949999809265137,9.758423805236816
14-05-2014,15.920000076293944,15.979999542236328,6200,16.020000457763672,15.989999771118164,9.782896995544434
15-05-2014,15.90999984741211,16.020000457763672,70300,16.020000457763672,15.979999542236328,9.776778221130373
16-05-2014,15.949999809265137,15.949999809265137,4700,15.989999771118164,15.970000267028809,9.770655632019045
19-05-2014,16.0,16.0,6000,16.059999465942383,16.030000686645508,9.807368278503418
20-05-2014,16.010000228881836,16.010000228881836,9500,16.049999237060547,16.010000228881836,9.795132637023926
21-05-2014,15.989999771118164,16.0,23500,16.06999969482422,16.06999969482422,9.831838607788086
22-05-2014,16.030000686645508,16.030000686645508,8500,16.110000610351562,16.100000381469727,9.850190162658691
23-05-2014,16.06999969482422,16.1200008392334,3500,16.1200008392334,16.079999923706055,9.837961196899414
27-05-2014,15.970000267028809,16.040000915527344,10800,16.06999969482422,16.040000915527344,9.813486099243164
28-05-2014,16.030000686645508,16.030000686645508,10600,16.06999969482422,16.040000915527344,9.813486099243164
29-05-2014,16.020000457763672,16.049999237060547,4600,16.049999237060547,16.030000686645508,9.807368278503418
30-05-2014,16.010000228881836,16.010000228881836,300,16.010000228881836,16.010000228881836,9.795132637023926
02-06-2014,15.850000381469728,15.880000114440918,7200,15.899999618530272,15.850000381469728,9.749001502990724
03-06-2014,15.739999771118164,15.8100004196167,11700,15.829999923706056,15.75,9.687491416931152
04-06-2014,15.510000228881836,15.739999771118164,24500,15.770000457763672,15.609999656677246,9.60137939453125
05-06-2014,15.609999656677246,15.630000114440918,17900,15.699999809265137,15.65999984741211,9.632136344909668
06-06-2014,15.56999969482422,15.699999809265137,8900,15.770000457763672,15.739999771118164,9.68134307861328
09-06-2014,15.710000038146973,15.84000015258789,9700,15.850000381469728,15.720000267028809,9.669039726257324
10-06-2014,15.6899995803833,15.739999771118164,3000,15.739999771118164,15.739999771118164,9.68134307861328
11-06-2014,15.720000267028809,15.770000457763672,4300,15.770000457763672,15.720000267028809,9.669039726257324
12-06-2014,15.68000030517578,15.789999961853027,2500,15.800000190734863,15.75,9.687491416931152
13-06-2014,15.68000030517578,15.739999771118164,12500,15.75,15.710000038146973,9.662890434265137
16-06-2014,15.68000030517578,15.68000030517578,13500,15.869999885559082,15.850000381469728,9.749001502990724
17-06-2014,15.800000190734863,15.859999656677246,21000,15.90999984741211,15.90999984741211,9.785906791687012
18-06-2014,15.81999969482422,16.010000228881836,5500,16.030000686645508,15.880000114440918,9.767451286315918
19-06-2014,15.880000114440918,15.920000076293944,6100,15.960000038146973,15.960000038146973,9.816659927368164
20-06-2014,15.81999969482422,15.869999885559082,3000,15.880000114440918,15.850000381469728,9.749001502990724
23-06-2014,15.84000015258789,15.84000015258789,2900,15.859999656677246,15.84000015258789,9.742849349975586
24-06-2014,15.8100004196167,15.81999969482422,6300,15.829999923706056,15.81999969482422,9.730550765991213
25-06-2014,15.81999969482422,15.829999923706056,10600,15.850000381469728,15.84000015258789,9.742849349975586
26-06-2014,15.800000190734863,15.800000190734863,3400,15.869999885559082,15.869999885559082,9.761302947998049
27-06-2014,15.880000114440918,15.880000114440918,9100,15.949999809265137,15.890000343322754,9.773606300354004
30-06-2014,15.8100004196167,15.890000343322754,3500,15.899999618530272,15.859999656677246,9.75515365600586
01-07-2014,15.760000228881836,15.770000457763672,10800,15.890000343322754,15.869999885559082,9.813899040222168
02-07-2014,15.800000190734863,15.81999969482422,26700,15.899999618530272,15.850000381469728,9.801531791687012
03-07-2014,15.75,15.84000015258789,10000,15.84000015258789,15.760000228881836,9.745877265930176
07-07-2014,15.710000038146973,15.84000015258789,15700,15.84000015258789,15.75,9.739693641662598
08-07-2014,15.770000457763672,15.770000457763672,600,15.829999923706056,15.800000190734863,9.770610809326172
09-07-2014,15.699999809265137,15.729999542236328,2400,15.779999732971191,15.779999732971191,9.758234977722168
10-07-2014,15.729999542236328,15.770000457763672,8800,15.779999732971191,15.779999732971191,9.758234977722168
11-07-2014,15.760000228881836,15.779999732971191,5600,15.84000015258789,15.789999961853027,9.764431953430176
14-07-2014,15.720000267028809,15.760000228881836,16100,15.84000015258789,15.770000457763672,9.752058029174805
15-07-2014,15.6899995803833,15.779999732971191,21000,15.829999923706056,15.6899995803833,9.70258617401123
16-07-2014,15.6899995803833,15.6899995803833,19200,15.869999885559082,15.800000190734863,9.770610809326172
17-07-2014,15.739999771118164,15.779999732971191,3500,15.800000190734863,15.75,9.739693641662598
18-07-2014,15.75,15.75,4200,15.770000457763672,15.770000457763672,9.752058029174805
21-07-2014,15.729999542236328,15.770000457763672,2200,15.789999961853027,15.760000228881836,9.745877265930176
22-07-2014,15.6899995803833,15.779999732971191,3800,15.779999732971191,15.729999542236328,9.727320671081545
23-07-2014,15.710000038146973,15.760000228881836,14900,15.779999732971191,15.770000457763672,9.752058029174805
24-07-2014,15.720000267028809,15.779999732971191,3300,15.789999961853027,15.720000267028809,9.721142768859863
25-07-2014,15.68000030517578,15.739999771118164,4000,15.739999771118164,15.6899995803833,9.70258617401123
28-07-2014,15.649999618530272,15.710000038146973,7600,15.739999771118164,15.710000038146973,9.714961051940918
29-07-2014,15.649999618530272,15.649999618530272,2600,15.670000076293944,15.670000076293944,9.69021987915039
30-07-2014,15.5,15.640000343322754,9100,15.68000030517578,15.529999732971191,9.603645324707031
31-07-2014,15.460000038146973,15.510000228881836,4200,15.59000015258789,15.520000457763672,9.597466468811035
01-08-2014,15.420000076293944,15.43000030517578,3700,15.43000030517578,15.43000030517578,9.594353675842283
04-08-2014,15.34000015258789,15.369999885559082,10600,15.420000076293944,15.40999984741211,9.581915855407717
05-08-2014,15.329999923706056,15.43000030517578,7300,15.449999809265137,15.34000015258789,9.538389205932615
06-08-2014,15.329999923706056,15.329999923706056,9800,15.449999809265137,15.369999885559082,9.55704402923584
07-08-2014,15.329999923706056,15.329999923706056,700,15.40999984741211,15.40999984741211,9.581915855407717
08-08-2014,15.369999885559082,15.369999885559082,2400,15.449999809265137,15.449999809265137,9.606793403625488
11-08-2014,15.520000457763672,15.520000457763672,5600,15.5600004196167,15.5600004196167,9.67518711090088
12-08-2014,15.539999961853027,15.609999656677246,4500,15.609999656677246,15.5600004196167,9.67518711090088
13-08-2014,15.550000190734863,15.5600004196167,12400,15.600000381469728,15.600000381469728,9.700058937072754
14-08-2014,15.550000190734863,15.600000381469728,11000,15.619999885559082,15.59000015258789,9.693838119506836
15-08-2014,15.550000190734863,15.65999984741211,10900,15.65999984741211,15.600000381469728,9.700058937072754
18-08-2014,15.579999923706056,15.600000381469728,3600,15.649999618530272,15.59000015258789,9.693838119506836
19-08-2014,15.600000381469728,15.600000381469728,400,15.600000381469728,15.600000381469728,9.700058937072754
20-08-2014,15.539999961853027,15.539999961853027,27300,15.710000038146973,15.59000015258789,9.693838119506836
21-08-2014,15.56999969482422,15.600000381469728,7300,15.630000114440918,15.56999969482422,9.681405067443848
22-08-2014,15.520000457763672,15.550000190734863,10500,15.550000190734863,15.520000457763672,9.650315284729004
25-08-2014,15.5,15.5600004196167,37200,15.59000015258789,15.520000457763672,9.650315284729004
26-08-2014,15.520000457763672,15.550000190734863,12500,15.56999969482422,15.539999961853027,9.66275119781494
27-08-2014,15.510000228881836,15.510000228881836,4300,15.539999961853027,15.520000457763672,9.650315284729004
28-08-2014,15.449999809265137,15.520000457763672,11200,15.520000457763672,15.449999809265137,9.606793403625488
29-08-2014,15.4399995803833,15.4399995803833,15100,15.5,15.5,9.637879371643066
02-09-2014,15.380000114440918,15.380000114440918,3800,15.449999809265137,15.449999809265137,9.659764289855955
03-09-2014,15.460000038146973,15.5,21700,15.5600004196167,15.5,9.691021919250488
04-09-2014,15.470000267028809,15.529999732971191,9900,15.56999969482422,15.470000267028809,9.672264099121094
05-09-2014,15.479999542236328,15.479999542236328,8100,15.539999961853027,15.489999771118164,9.684771537780762
08-09-2014,15.470000267028809,15.489999771118164,1900,15.5,15.470000267028809,9.672264099121094
