Date,Low,Open,Volume,High,Close,Adjusted_Close
07-12-1978,1.5026040077209473,1.5130209922790527,2884800,1.5260419845581057,1.5104169845581057,0.0430665202438831
08-12-1978,1.5052080154418943,1.5104169845581057,1550400,1.515625,1.5130209922790527,0.0431407541036605
11-12-1978,1.5,1.5130209922790527,2750400,1.515625,1.5104169845581057,0.0433723777532577
12-12-1978,1.4921879768371582,1.5104169845581057,1987200,1.5104169845581057,1.4947919845581057,0.0429237335920333
13-12-1978,1.4583330154418943,1.4947919845581057,1094400,1.4947919845581057,1.46875,0.0421759039163589
14-12-1978,1.4505209922790527,1.46875,3456000,1.46875,1.4661459922790527,0.0421011112630367
15-12-1978,1.4375,1.4557290077209473,2299200,1.4557290077209473,1.4401040077209473,0.0413532927632331
18-12-1978,1.3958330154418943,1.4114580154418943,3220800,1.4114580154418943,1.4114580154418943,0.0405307114124298
19-12-1978,1.4114580154418943,1.4114580154418943,7593600,1.4348959922790527,1.4348959922790527,0.0412037372589111
20-12-1978,1.4270830154418943,1.4348959922790527,3484800,1.4401040077209473,1.4348959922790527,0.0412037372589111
21-12-1978,1.421875,1.4348959922790527,3643200,1.4453129768371582,1.4270830154418943,0.0409793965518474
22-12-1978,1.4401040077209473,1.4401040077209473,2270400,1.4739580154418943,1.46875,0.0421759039163589
26-12-1978,1.4817709922790527,1.4817709922790527,1756800,1.515625,1.515625,0.043521910905838
27-12-1978,1.4921879768371582,1.515625,1641600,1.515625,1.4973959922790527,0.0429984852671623
28-12-1978,1.4791669845581057,1.4973959922790527,1272000,1.4973959922790527,1.4817709922790527,0.0425497852265834
29-12-1978,1.4635419845581057,1.4817709922790527,1584000,1.4895830154418943,1.46875,0.0421759039163589
02-01-1979,1.453125,1.46875,1675200,1.4739580154418943,1.4739580154418943,0.0423254556953907
03-01-1979,1.46875,1.4739580154418943,5827200,1.4947919845581057,1.484375,0.0426245741546154
04-01-1979,1.4869790077209473,1.4869790077209473,3979200,1.5364580154418943,1.5364580154418943,0.0441201366484165
05-01-1979,1.53125,1.5364580154418943,4320000,1.5572919845581057,1.5390629768371582,0.0441949665546417
08-01-1979,1.515625,1.5390629768371582,2400000,1.5390629768371582,1.5260419845581057,0.0438210405409336
09-01-1979,1.515625,1.5260419845581057,3979200,1.5338540077209473,1.5286459922790527,0.0438958220183849
10-01-1979,1.4895830154418943,1.5208330154418943,5054400,1.5208330154418943,1.4921879768371582,0.042848914861679
11-01-1979,1.4739580154418943,1.4921879768371582,2366400,1.4921879768371582,1.4895830154418943,0.0427741222083568
12-01-1979,1.4895830154418943,1.4895830154418943,9278400,1.5208330154418943,1.5,0.0430732332170009
15-01-1979,1.4817709922790527,1.5,4934400,1.5026040077209473,1.4973959922790527,0.0429984852671623
16-01-1979,1.453125,1.4895830154418943,3705600,1.4895830154418943,1.453125,0.0417272076010704
17-01-1979,1.4244790077209473,1.453125,4574400,1.453125,1.4479169845581057,0.0415776446461677
18-01-1979,1.4375,1.4479169845581057,3672000,1.4609379768371582,1.4609379768371582,0.041951548308134
19-01-1979,1.4453129768371582,1.4609379768371582,2827200,1.4661459922790527,1.4479169845581057,0.0415776446461677
22-01-1979,1.4348959922790527,1.4479169845581057,1944000,1.453125,1.4505209922790527,0.0416524223983287
23-01-1979,1.4453129768371582,1.4479169845581057,2356800,1.4609379768371582,1.4557290077209473,0.041801992803812
24-01-1979,1.4401040077209473,1.4557290077209473,2308800,1.4583330154418943,1.4427080154418943,0.0414280667901039
25-01-1979,1.4401040077209473,1.4427080154418943,3254400,1.453125,1.4479169845581057,0.0415776446461677
26-01-1979,1.4453129768371582,1.4479169845581057,4305600,1.46875,1.4505209922790527,0.0416524223983287
29-01-1979,1.4453129768371582,1.4505209922790527,3091200,1.4609379768371582,1.4609379768371582,0.041951548308134
30-01-1979,1.4427080154418943,1.4557290077209473,4128000,1.4557290077209473,1.4427080154418943,0.0414280667901039
31-01-1979,1.4166669845581057,1.4427080154418943,3422400,1.4557290077209473,1.4166669845581057,0.0406802892684936
01-02-1979,1.4088540077209473,1.4166669845581057,3580800,1.4322919845581057,1.4270830154418943,0.0409793965518474
02-02-1979,1.4270830154418943,1.4270830154418943,2064000,1.4401040077209473,1.4348959922790527,0.0412037372589111
05-02-1979,1.4114580154418943,1.4348959922790527,2064000,1.4427080154418943,1.421875,0.0408298410475254
06-02-1979,1.4036459922790527,1.421875,2563200,1.421875,1.4114580154418943,0.0405307114124298
07-02-1979,1.3776040077209473,1.4114580154418943,3681600,1.4140629768371582,1.3984379768371582,0.040156852453947
08-02-1979,1.3958330154418943,1.3984379768371582,1660800,1.40625,1.4036459922790527,0.0403063967823982
09-02-1979,1.4010419845581057,1.4036459922790527,2572800,1.4114580154418943,1.40625,0.0403811745345592
12-02-1979,1.3854169845581057,1.40625,1276800,1.40625,1.4036459922790527,0.0403063967823982
13-02-1979,1.4036459922790527,1.4036459922790527,3532800,1.4270830154418943,1.4166669845581057,0.0406802892684936
14-02-1979,1.3958330154418943,1.4166669845581057,3648000,1.4166669845581057,1.3984379768371582,0.040156852453947
15-02-1979,1.390625,1.3984379768371582,2020800,1.40625,1.390625,0.0399325117468833
16-02-1979,1.3854169845581057,1.390625,4070400,1.3984379768371582,1.3932290077209473,0.0400072708725929
20-02-1979,1.3880209922790527,1.3932290077209473,2764800,1.40625,1.3984379768371582,0.040156852453947
21-02-1979,1.3984379768371582,1.3984379768371582,2491200,1.4140629768371582,1.4010419845581057,0.0402316264808177
22-02-1979,1.3932290077209473,1.4010419845581057,2016000,1.4036459922790527,1.3932290077209473,0.0400072708725929
23-02-1979,1.3489580154418943,1.3932290077209473,7857600,1.3932290077209473,1.359375,0.0390351191163063
26-02-1979,1.3489580154418943,1.359375,3412800,1.3723959922790527,1.3541669845581057,0.0388855785131454
27-02-1979,1.3463540077209473,1.3541669845581057,5544000,1.3619790077209473,1.359375,0.0390351191163063
28-02-1979,1.3619790077209473,1.3619790077209473,2702400,1.3723959922790527,1.3697919845581057,0.0393342487514019
01-03-1979,1.359375,1.3697919845581057,4022400,1.375,1.3671879768371582,0.0392594821751117
02-03-1979,1.3723959922790527,1.3723959922790527,3254400,1.3958330154418943,1.3958330154418943,0.0400820672512054
05-03-1979,1.3958330154418943,1.3958330154418943,3705600,1.4140629768371582,1.4036459922790527,0.0403063967823982
06-03-1979,1.3541669845581057,1.4010419845581057,12494400,1.4010419845581057,1.3697919845581057,0.0393342487514019
07-03-1979,1.3567709922790527,1.3697919845581057,7051200,1.3828129768371582,1.359375,0.0390351191163063
08-03-1979,1.3385419845581057,1.359375,11668800,1.359375,1.3541669845581057,0.0388855785131454
09-03-1979,1.3411459922790527,1.3541669845581057,6777600,1.3619790077209473,1.3489580154418943,0.0391120575368404
12-03-1979,1.3333330154418943,1.3489580154418943,10843200,1.3541669845581057,1.34375,0.0389610230922699
13-03-1979,1.34375,1.34375,5256000,1.3776040077209473,1.3671879768371582,0.0396406352519989
14-03-1979,1.359375,1.3671879768371582,4171200,1.3776040077209473,1.359375,0.0394140854477882
15-03-1979,1.3385419845581057,1.359375,5496000,1.3619790077209473,1.3385419845581057,0.0388100445270538
16-03-1979,1.3307290077209473,1.3385419845581057,6988800,1.3515629768371582,1.3489580154418943,0.0391120575368404
19-03-1979,1.3255209922790527,1.3489580154418943,6316800,1.3541669845581057,1.328125,0.0385080203413963
20-03-1979,1.3203129768371582,1.328125,6408000,1.3385419845581057,1.3385419845581057,0.0388100445270538
21-03-1979,1.3255209922790527,1.3385419845581057,5980800,1.359375,1.359375,0.0394140854477882
22-03-1979,1.3671879768371582,1.3671879768371582,4996800,1.3984379768371582,1.3880209922790527,0.0402446575462818
23-03-1979,1.3854169845581057,1.3880209922790527,2798400,1.4036459922790527,1.3958330154418943,0.0404711738228797
26-03-1979,1.3854169845581057,1.3958330154418943,2222400,1.3958330154418943,1.390625,0.0403201654553413
27-03-1979,1.3854169845581057,1.390625,2428800,1.3984379768371582,1.3958330154418943,0.0404711738228797
28-03-1979,1.3880209922790527,1.3958330154418943,3571200,1.40625,1.3932290077209473,0.0403956547379493
29-03-1979,1.3958330154418943,1.3958330154418943,2832000,1.4088540077209473,1.4036459922790527,0.0406977050006389
30-03-1979,1.4036459922790527,1.4036459922790527,3019200,1.4140629768371582,1.40625,0.0407731831073761
02-04-1979,1.390625,1.40625,2337600,1.4088540077209473,1.4088540077209473,0.0408486984670162
03-04-1979,1.4036459922790527,1.4088540077209473,6849600,1.421875,1.4088540077209473,0.0408486984670162
04-04-1979,1.3984379768371582,1.4088540077209473,4612800,1.421875,1.4010419845581057,0.0406221784651279
05-04-1979,1.3776040077209473,1.4010419845581057,3508800,1.4036459922790527,1.3802080154418943,0.0400181412696838
06-04-1979,1.3671879768371582,1.3802080154418943,3926400,1.390625,1.390625,0.0403201654553413
09-04-1979,1.3723959922790527,1.3880209922790527,3148800,1.3880209922790527,1.3723959922790527,0.0397916212677955
10-04-1979,1.3776040077209473,1.3776040077209473,3038400,1.3958330154418943,1.3932290077209473,0.0403956547379493
11-04-1979,1.3619790077209473,1.3932290077209473,3014400,1.3984379768371582,1.3645830154418943,0.039565060287714
12-04-1979,1.3645830154418943,1.3645830154418943,2136000,1.375,1.3723959922790527,0.0397916212677955
16-04-1979,1.359375,1.3697919845581057,3595200,1.3697919845581057,1.359375,0.0394140854477882
17-04-1979,1.3567709922790527,1.359375,2289600,1.3697919845581057,1.3671879768371582,0.0396406352519989
18-04-1979,1.3802080154418943,1.3802080154418943,2496000,1.390625,1.3828129768371582,0.0400936603546142
19-04-1979,1.3854169845581057,1.3854169845581057,2544000,1.3958330154418943,1.390625,0.0403201654553413
20-04-1979,1.3802080154418943,1.390625,1372800,1.3932290077209473,1.3932290077209473,0.0403956547379493
23-04-1979,1.3880209922790527,1.3932290077209473,3427200,1.4010419845581057,1.4010419845581057,0.0406221784651279
24-04-1979,1.3984379768371582,1.4010419845581057,4214400,1.4114580154418943,1.40625,0.0407731831073761
25-04-1979,1.4088540077209473,1.4088540077209473,5323200,1.4192709922790527,1.4140629768371582,0.0409997217357158
26-04-1979,1.4088540077209473,1.4140629768371582,883200,1.4192709922790527,1.4088540077209473,0.0408486984670162
27-04-1979,1.40625,1.4088540077209473,1872000,1.4140629768371582,1.4088540077209473,0.0408486984670162
30-04-1979,1.3958330154418943,1.4088540077209473,2899200,1.4114580154418943,1.4036459922790527,0.0406977050006389
01-05-1979,1.3984379768371582,1.4036459922790527,3787200,1.4088540077209473,1.3984379768371582,0.0405466891825199
02-05-1979,1.3932290077209473,1.3984379768371582,2510400,1.40625,1.40625,0.0407731831073761
03-05-1979,1.3932290077209473,1.40625,5131200,1.4088540077209473,1.3958330154418943,0.0404711738228797
04-05-1979,1.390625,1.3958330154418943,2635200,1.4036459922790527,1.390625,0.0403201654553413
07-05-1979,1.3828129768371582,1.390625,3566400,1.390625,1.3854169845581057,0.0401691645383834
08-05-1979,1.3776040077209473,1.3854169845581057,2596800,1.3880209922790527,1.3802080154418943,0.0400181412696838
09-05-1979,1.3828129768371582,1.3828129768371582,3307200,1.4036459922790527,1.3984379768371582,0.0405466891825199
10-05-1979,1.3802080154418943,1.3958330154418943,2678400,1.3958330154418943,1.3802080154418943,0.0400181412696838
11-05-1979,1.375,1.3802080154418943,2016000,1.390625,1.390625,0.0403201654553413
14-05-1979,1.3828129768371582,1.390625,2376000,1.390625,1.3854169845581057,0.0401691645383834
15-05-1979,1.3802080154418943,1.3854169845581057,2496000,1.3958330154418943,1.3828129768371582,0.0400936603546142
16-05-1979,1.3828129768371582,1.3828129768371582,3182400,1.3932290077209473,1.3854169845581057,0.0401691645383834
17-05-1979,1.375,1.3854169845581057,5323200,1.3880209922790527,1.3776040077209473,0.0399426110088825
18-05-1979,1.3515629768371582,1.375,6129600,1.375,1.3515629768371582,0.0391876026988029
21-05-1979,1.34375,1.3515629768371582,4584000,1.359375,1.3489580154418943,0.0391120575368404
22-05-1979,1.3333330154418943,1.3489580154418943,2702400,1.3541669845581057,1.3541669845581057,0.0392630919814109
23-05-1979,1.3489580154418943,1.3541669845581057,2721600,1.3645830154418943,1.3489580154418943,0.0391120575368404
24-05-1979,1.34375,1.3489580154418943,1948800,1.359375,1.3541669845581057,0.0392630919814109
25-05-1979,1.3489580154418943,1.3541669845581057,1512000,1.3619790077209473,1.3619790077209473,0.0394895747303962
29-05-1979,1.34375,1.3619790077209473,4065600,1.3645830154418943,1.34375,0.0389610230922699
30-05-1979,1.3125,1.3333330154418943,4838400,1.3333330154418943,1.3177080154418943,0.0382059700787067
31-05-1979,1.3072919845581057,1.3177080154418943,7104000,1.3255209922790527,1.3098959922790527,0.0379794724285602
01-06-1979,1.296875,1.3177080154418943,1905600,1.3177080154418943,1.3177080154418943,0.0382059700787067
04-06-1979,1.3072919845581057,1.3177080154418943,1351200,1.328125,1.3072919845581057,0.037903968244791
05-06-1979,1.3072919845581057,1.3072919845581057,4176000,1.3333330154418943,1.328125,0.0385080203413963
06-06-1979,1.3072919845581057,1.328125,3736800,1.390625,1.328125,0.0385080203413963
07-06-1979,1.328125,1.328125,3472800,1.359375,1.3489580154418943,0.0391120575368404
08-06-1979,1.3385419845581057,1.3489580154418943,1809600,1.3645830154418943,1.34375,0.0389610230922699
11-06-1979,1.3229169845581057,1.34375,1204800,1.3489580154418943,1.34375,0.0393416695296764
12-06-1979,1.3385419845581057,1.34375,4560000,1.4166669845581057,1.3958330154418943,0.0408665165305137
13-06-1979,1.4010419845581057,1.4010419845581057,3480000,1.4322919845581057,1.4010419845581057,0.0410190150141716
14-06-1979,1.3854169845581057,1.4010419845581057,2306400,1.4114580154418943,1.40625,0.0411715097725391
15-06-1979,1.4010419845581057,1.40625,1778400,1.4322919845581057,1.4166669845581057,0.041476484388113
18-06-1979,1.3958330154418943,1.40625,2104800,1.40625,1.4010419845581057,0.0410190150141716
19-06-1979,1.3697919845581057,1.4010419845581057,4250400,1.4010419845581057,1.3802080154418943,0.0404090471565723
20-06-1979,1.3697919845581057,1.3802080154418943,2436000,1.3958330154418943,1.3802080154418943,0.0404090471565723
21-06-1979,1.3854169845581057,1.3854169845581057,2990400,1.4114580154418943,1.4114580154418943,0.0413239821791648
22-06-1979,1.421875,1.421875,2280000,1.4322919845581057,1.4270830154418943,0.0417814254760742
25-06-1979,1.390625,1.4270830154418943,1360800,1.4270830154418943,1.4114580154418943,0.0413239821791648
26-06-1979,1.40625,1.4114580154418943,2892000,1.4322919845581057,1.40625,0.0411715097725391
27-06-1979,1.4166669845581057,1.4166669845581057,2344800,1.4322919845581057,1.4322919845581057,0.0419339276850223
28-06-1979,1.4375,1.4375,2356800,1.4479169845581057,1.4427080154418943,0.0422388762235641
29-06-1979,1.40625,1.4427080154418943,4656000,1.4479169845581057,1.4375,0.042086411267519
02-07-1979,1.4010419845581057,1.4375,3288000,1.4375,1.4010419845581057,0.0410190150141716
03-07-1979,1.3854169845581057,1.4010419845581057,2870400,1.4010419845581057,1.4010419845581057,0.0410190150141716
05-07-1979,1.3854169845581057,1.4010419845581057,2844000,1.421875,1.4166669845581057,0.041476484388113
06-07-1979,1.421875,1.421875,2764800,1.4427080154418943,1.4427080154418943,0.0422388762235641
09-07-1979,1.4322919845581057,1.4427080154418943,3007200,1.4583330154418943,1.453125,0.0425438731908798
10-07-1979,1.4322919845581057,1.453125,3952800,1.4583330154418943,1.4427080154418943,0.0422388762235641
11-07-1979,1.4322919845581057,1.4427080154418943,2030400,1.4479169845581057,1.4427080154418943,0.0422388762235641
12-07-1979,1.4375,1.4427080154418943,1680000,1.453125,1.4427080154418943,0.0422388762235641
13-07-1979,1.4322919845581057,1.4427080154418943,801600,1.4583330154418943,1.4583330154418943,0.0426963679492473
16-07-1979,1.4322919845581057,1.453125,873600,1.453125,1.4479169845581057,0.0423913896083831
17-07-1979,1.40625,1.4479169845581057,1992000,1.4479169845581057,1.4270830154418943,0.0417814254760742
18-07-1979,1.3958330154418943,1.421875,2988000,1.421875,1.421875,0.0416289754211902
19-07-1979,1.4010419845581057,1.421875,2486400,1.421875,1.4114580154418943,0.0413239821791648
20-07-1979,1.40625,1.4114580154418943,3175200,1.4114580154418943,1.40625,0.0411715097725391
23-07-1979,1.3802080154418943,1.40625,3650400,1.4114580154418943,1.390625,0.0407140478491783
24-07-1979,1.3802080154418943,1.390625,878400,1.3958330154418943,1.3802080154418943,0.0404090471565723
25-07-1979,1.3854169845581057,1.3854169845581057,1956000,1.4270830154418943,1.421875,0.0416289754211902
26-07-1979,1.4166669845581057,1.421875,1195200,1.4322919845581057,1.4270830154418943,0.0417814254760742
27-07-1979,1.4166669845581057,1.4270830154418943,1329600,1.4270830154418943,1.4166669845581057,0.041476484388113
30-07-1979,1.4114580154418943,1.4166669845581057,866400,1.4270830154418943,1.4114580154418943,0.0413239821791648
31-07-1979,1.4114580154418943,1.4114580154418943,3468000,1.4635419845581057,1.4583330154418943,0.0426963679492473
01-08-1979,1.453125,1.4583330154418943,2023200,1.46875,1.4635419845581057,0.042848877608776
02-08-1979,1.4791669845581057,1.4791669845581057,3273600,1.5052080154418943,1.4791669845581057,0.0433063507080078
03-08-1979,1.484375,1.484375,1749600,1.4947919845581057,1.4895830154418943,0.0436112806200981
06-08-1979,1.484375,1.4895830154418943,1339200,1.4947919845581057,1.4895830154418943,0.0436112806200981
07-08-1979,1.4947919845581057,1.4947919845581057,6760800,1.5572919845581057,1.5364580154418943,0.0449836924672126
08-08-1979,1.5520830154418943,1.5520830154418943,5452800,1.5833330154418943,1.5677080154418943,0.045898612588644
09-08-1979,1.5208330154418943,1.5677080154418943,3096000,1.5677080154418943,1.5416669845581057,0.0451361536979675
10-08-1979,1.53125,1.5416669845581057,3408000,1.5572919845581057,1.5572919845581057,0.0455936193466186
13-08-1979,1.5572919845581057,1.5572919845581057,3278400,1.578125,1.5677080154418943,0.045898612588644
14-08-1979,1.5572919845581057,1.5677080154418943,3343200,1.5677080154418943,1.5677080154418943,0.045898612588644
15-08-1979,1.5572919845581057,1.5677080154418943,4452000,1.5833330154418943,1.5729169845581057,0.04605108872056
16-08-1979,1.5625,1.5729169845581057,3729600,1.5885419845581057,1.578125,0.0462035872042179
17-08-1979,1.5625,1.578125,1788000,1.5833330154418943,1.5729169845581057,0.04605108872056
20-08-1979,1.5572919845581057,1.5729169845581057,1898400,1.5729169845581057,1.5625,0.0457461364567279
21-08-1979,1.5572919845581057,1.5625,1812000,1.5677080154418943,1.5677080154418943,0.045898612588644
22-08-1979,1.5520830154418943,1.5677080154418943,2954400,1.578125,1.5520830154418943,0.0454411320388317
23-08-1979,1.5364580154418943,1.5520830154418943,1600800,1.5572919845581057,1.5520830154418943,0.0454411320388317
24-08-1979,1.5364580154418943,1.5520830154418943,1219200,1.5520830154418943,1.5364580154418943,0.0449836924672126
27-08-1979,1.53125,1.5364580154418943,1968000,1.5729169845581057,1.546875,0.045288648456335
28-08-1979,1.5416669845581057,1.546875,1864800,1.5729169845581057,1.5677080154418943,0.045898612588644
29-08-1979,1.5677080154418943,1.5677080154418943,1387200,1.5833330154418943,1.578125,0.0462035872042179
30-08-1979,1.5572919845581057,1.578125,1802400,1.59375,1.5885419845581057,0.046508565545082
31-08-1979,1.5885419845581057,1.5885419845581057,2457600,1.609375,1.6041669845581057,0.0469660125672817
04-09-1979,1.578125,1.6041669845581057,2544000,1.6041669845581057,1.578125,0.0462035872042179
05-09-1979,1.5260419845581057,1.5520830154418943,4490400,1.5520830154418943,1.5416669845581057,0.0451361536979675
06-09-1979,1.53125,1.5416669845581057,1569600,1.5625,1.5416669845581057,0.0451361536979675
07-09-1979,1.53125,1.5416669845581057,2016000,1.5520830154418943,1.546875,0.045288648456335
10-09-1979,1.5416669845581057,1.546875,2145600,1.5677080154418943,1.5572919845581057,0.0455936193466186
11-09-1979,1.4895830154418943,1.5520830154418943,3876000,1.5520830154418943,1.5260419845581057,0.0450548157095909
12-09-1979,1.5,1.515625,2536800,1.515625,1.5,0.0442859716713428
13-09-1979,1.4791669845581057,1.5,1598400,1.5104169845581057,1.5104169845581057,0.0445935204625129
14-09-1979,1.484375,1.5104169845581057,2870400,1.53125,1.5208330154418943,0.0449010320007801
17-09-1979,1.5208330154418943,1.5208330154418943,1687200,1.5364580154418943,1.5208330154418943,0.0449010320007801
18-09-1979,1.4895830154418943,1.515625,1689600,1.515625,1.4947919845581057,0.0441322103142738
19-09-1979,1.4791669845581057,1.4947919845581057,3290400,1.5052080154418943,1.484375,0.0438246503472328
20-09-1979,1.4635419845581057,1.484375,3715200,1.5,1.5,0.0442859716713428
21-09-1979,1.5,1.5,2294400,1.515625,1.5104169845581057,0.0445935204625129
24-09-1979,1.5,1.5104169845581057,3573600,1.5208330154418943,1.5052080154418943,0.0444397144019603
25-09-1979,1.4947919845581057,1.5052080154418943,2191200,1.5208330154418943,1.515625,0.0447472855448722
26-09-1979,1.4895830154418943,1.515625,3878400,1.5260419845581057,1.4895830154418943,0.0439784340560436
27-09-1979,1.46875,1.484375,2529600,1.484375,1.484375,0.0438246503472328
28-09-1979,1.4479169845581057,1.484375,1744800,1.4895830154418943,1.46875,0.0433633178472518
01-10-1979,1.4427080154418943,1.4583330154418943,2035200,1.4583330154418943,1.453125,0.0429020337760448
02-10-1979,1.4479169845581057,1.453125,3292800,1.46875,1.4479169845581057,0.0427482314407825
03-10-1979,1.4166669845581057,1.4427080154418943,2865600,1.4427080154418943,1.4322919845581057,0.0422869622707366
04-10-1979,1.40625,1.4322919845581057,3184800,1.4427080154418943,1.4270830154418943,0.0421331748366355
05-10-1979,1.4322919845581057,1.4322919845581057,2887200,1.4791669845581057,1.453125,0.0429020337760448
08-10-1979,1.4583330154418943,1.4583330154418943,2287200,1.5,1.46875,0.0433633178472518
09-10-1979,1.3854169845581057,1.453125,2570400,1.453125,1.3958330154418943,0.0412105359137058
10-10-1979,1.34375,1.3958330154418943,6146400,1.4166669845581057,1.3854169845581057,0.0409030057489872
11-10-1979,1.3541669845581057,1.3854169845581057,3408000,1.4010419845581057,1.375,0.0405954606831073
12-10-1979,1.3489580154418943,1.375,3091200,1.3802080154418943,1.3541669845581057,0.0399804227054119
15-10-1979,1.3385419845581057,1.3541669845581057,3259200,1.375,1.3385419845581057,0.0395190678536891
16-10-1979,1.3333330154418943,1.3385419845581057,3753600,1.375,1.359375,0.0401341207325458
17-10-1979,1.34375,1.359375,3518400,1.3697919845581057,1.34375,0.0396728403866291
18-10-1979,1.3385419845581057,1.34375,2270400,1.359375,1.34375,0.0396728403866291
19-10-1979,1.296875,1.34375,4790400,1.3489580154418943,1.3125,0.0387502200901508
22-10-1979,1.3020830154418943,1.3125,2148000,1.3489580154418943,1.3489580154418943,0.0398265942931175
23-10-1979,1.3072919845581057,1.3489580154418943,3568800,1.3489580154418943,1.3229169845581057,0.0390577726066112
24-10-1979,1.3020830154418943,1.3229169845581057,2095200,1.3333330154418943,1.3072919845581057,0.0385964512825012
25-10-1979,1.3072919845581057,1.3072919845581057,1663200,1.3385419845581057,1.3333330154418943,0.0393653064966201
26-10-1979,1.3385419845581057,1.3385419845581057,1944000,1.3697919845581057,1.3645830154418943,0.0402878932654857
29-10-1979,1.3489580154418943,1.3645830154418943,6230400,1.4010419845581057,1.3489580154418943,0.0398265942931175
30-10-1979,1.3489580154418943,1.3489580154418943,2661600,1.3958330154418943,1.3958330154418943,0.0412105359137058
31-10-1979,1.359375,1.3958330154418943,1672800,1.3958330154418943,1.359375,0.0401341207325458
01-11-1979,1.359375,1.359375,2400000,1.375,1.359375,0.0401341207325458
02-11-1979,1.3697919845581057,1.3697919845581057,2148000,1.3958330154418943,1.3958330154418943,0.0412105359137058
05-11-1979,1.3802080154418943,1.390625,1687200,1.390625,1.3802080154418943,0.0407492220401763
06-11-1979,1.375,1.3802080154418943,1461600,1.3958330154418943,1.3802080154418943,0.0407492220401763
07-11-1979,1.34375,1.375,2858400,1.375,1.3489580154418943,0.0398265942931175
08-11-1979,1.34375,1.3489580154418943,2661600,1.375,1.359375,0.0401341207325458
09-11-1979,1.3697919845581057,1.3697919845581057,1533600,1.390625,1.3854169845581057,0.0409030057489872
12-11-1979,1.3854169845581057,1.3854169845581057,2059200,1.4322919845581057,1.4270830154418943,0.0421331748366355
13-11-1979,1.3958330154418943,1.4270830154418943,3537600,1.4479169845581057,1.40625,0.0415180772542953
14-11-1979,1.3802080154418943,1.40625,3902400,1.4114580154418943,1.4010419845581057,0.0413643158972263
15-11-1979,1.4010419845581057,1.4010419845581057,2011200,1.4166669845581057,1.4114580154418943,0.0416718497872352
16-11-1979,1.390625,1.40625,1936800,1.40625,1.390625,0.0410567782819271
19-11-1979,1.3854169845581057,1.390625,2973600,1.4166669845581057,1.40625,0.0415180772542953
20-11-1979,1.3854169845581057,1.40625,2556000,1.421875,1.3854169845581057,0.0409030057489872
21-11-1979,1.359375,1.3854169845581057,2460000,1.4114580154418943,1.4114580154418943,0.0416718497872352
23-11-1979,1.390625,1.4114580154418943,2642400,1.4114580154418943,1.3958330154418943,0.0412105359137058
26-11-1979,1.4010419845581057,1.4010419845581057,1946400,1.4427080154418943,1.4427080154418943,0.0425944626331329
27-11-1979,1.4583330154418943,1.4583330154418943,2640000,1.484375,1.46875,0.0433633178472518
28-11-1979,1.453125,1.46875,2570400,1.4947919845581057,1.46875,0.0433633178472518
29-11-1979,1.4635419845581057,1.46875,1132800,1.484375,1.4635419845581057,0.0432095825672149
30-11-1979,1.453125,1.4635419845581057,1828800,1.4791669845581057,1.453125,0.0429020337760448
03-12-1979,1.4479169845581057,1.453125,1668000,1.46875,1.453125,0.0429020337760448
04-12-1979,1.4427080154418943,1.453125,1989600,1.4583330154418943,1.453125,0.0429020337760448
05-12-1979,1.4375,1.453125,4495200,1.4583330154418943,1.4479169845581057,0.0427482314407825
06-12-1979,1.453125,1.453125,3271200,1.4791669845581057,1.46875,0.0433633178472518
07-12-1979,1.4635419845581057,1.46875,3074400,1.484375,1.4739580154418943,0.0435170866549015
10-12-1979,1.3697919845581057,1.4739580154418943,3187200,1.5,1.4895830154418943,0.0443697571754455
11-12-1979,1.4791669845581057,1.4895830154418943,3194400,1.5,1.4791669845581057,0.0440594889223575
12-12-1979,1.4583330154418943,1.4791669845581057,4257600,1.484375,1.4635419845581057,0.0435940735042095
13-12-1979,1.453125,1.4635419845581057,2275200,1.4895830154418943,1.4791669845581057,0.0440594889223575
14-12-1979,1.4739580154418943,1.4791669845581057,2162400,1.5104169845581057,1.5052080154418943,0.0448351465165615
17-12-1979,1.4739580154418943,1.5,2128800,1.5,1.4947919845581057,0.0445249080657959
18-12-1979,1.4791669845581057,1.4947919845581057,2176800,1.4947919845581057,1.4791669845581057,0.0440594889223575
19-12-1979,1.4739580154418943,1.4791669845581057,4845600,1.484375,1.4791669845581057,0.0440594889223575
20-12-1979,1.4739580154418943,1.4791669845581057,4519200,1.484375,1.4739580154418943,0.0439043082296848
21-12-1979,1.4739580154418943,1.4739580154418943,3141600,1.484375,1.4791669845581057,0.0440594889223575
24-12-1979,1.4635419845581057,1.4791669845581057,3933600,1.4791669845581057,1.4739580154418943,0.0439043082296848
26-12-1979,1.4635419845581057,1.4739580154418943,540000,1.484375,1.4791669845581057,0.0440594889223575
27-12-1979,1.46875,1.4791669845581057,2805600,1.4791669845581057,1.4791669845581057,0.0440594889223575
28-12-1979,1.46875,1.4791669845581057,835200,1.4791669845581057,1.4739580154418943,0.0439043082296848
31-12-1979,1.4791669845581057,1.4791669845581057,1176000,1.5,1.5,0.0446800515055656
02-01-1980,1.4375,1.4947919845581057,8892000,1.4947919845581057,1.4375,0.0428183712065219
03-01-1980,1.375,1.421875,3770400,1.421875,1.40625,0.0418874993920326
04-01-1980,1.3854169845581057,1.40625,2762400,1.421875,1.421875,0.042352944612503
