Date,Low,Open,Volume,High,Close,Adjusted_Close
18-11-2013,24.09000015258789,24.100000381469727,60000,24.21999931335449,24.200000762939453,12.190835952758787
19-11-2013,24.01000022888184,24.149999618530277,44900,24.229999542236328,24.1200008392334,12.150537490844728
20-11-2013,23.959999084472656,24.149999618530277,34600,24.149999618530277,24.020000457763672,12.100153923034668
21-11-2013,23.950000762939453,24.049999237060547,37200,24.1299991607666,24.040000915527344,12.110233306884766
22-11-2013,23.82999992370605,23.959999084472656,35000,24.07999992370605,23.979999542236328,12.080007553100586
25-11-2013,23.770000457763672,23.8700008392334,33300,23.940000534057617,23.780000686645508,11.979259490966797
26-11-2013,23.420000076293945,23.75,63800,23.88999938964844,23.549999237060547,11.863395690917969
27-11-2013,23.36000061035156,23.420000076293945,66600,23.8799991607666,23.709999084472656,11.943997383117676
29-11-2013,23.600000381469727,23.690000534057617,24900,23.780000686645508,23.709999084472656,11.943997383117676
02-12-2013,23.51000022888184,23.709999084472656,64200,23.8799991607666,23.81999969482422,11.999411582946776
03-12-2013,23.46999931335449,23.690000534057617,138300,23.790000915527344,23.57999992370605,11.878511428833008
04-12-2013,23.40999984741211,23.479999542236328,67100,23.68000030517578,23.6200008392334,11.89865016937256
05-12-2013,23.450000762939453,23.5,51900,23.649999618530277,23.479999542236328,11.828131675720217
06-12-2013,23.440000534057617,23.459999084472656,66700,23.979999542236328,23.709999084472656,11.943997383117676
09-12-2013,23.5,23.649999618530277,53000,23.899999618530277,23.88999938964844,12.034674644470217
10-12-2013,23.770000457763672,23.770000457763672,66300,24.049999237060547,24.049999237060547,12.115269660949709
11-12-2013,23.75,23.979999542236328,42800,23.979999542236328,23.8700008392334,12.024598121643066
12-12-2013,23.739999771118164,23.940000534057617,55200,23.940000534057617,23.76000022888184,11.969183921813965
13-12-2013,23.65999984741211,23.700000762939453,48200,23.84000015258789,23.700000762939453,11.93896198272705
16-12-2013,23.479999542236328,23.600000381469727,64900,23.799999237060547,23.690000534057617,11.933924674987791
17-12-2013,23.600000381469727,23.739999771118164,52500,23.86000061035156,23.850000381469727,12.01452350616455
18-12-2013,23.559999465942383,23.559999465942383,46600,23.88999938964844,23.780000686645508,12.066279411315918
19-12-2013,23.75,23.84000015258789,30100,23.86000061035156,23.809999465942383,12.081498146057127
20-12-2013,23.81999969482422,23.81999969482422,137700,24.239999771118164,24.100000381469727,12.22865390777588
23-12-2013,24.11000061035156,24.1200008392334,36700,24.399999618530277,24.36000061035156,12.36057472229004
24-12-2013,24.350000381469727,24.440000534057617,25900,24.600000381469727,24.56999969482422,12.467134475708008
26-12-2013,24.280000686645508,24.420000076293945,74500,24.57999992370605,24.459999084472656,12.523451805114746
27-12-2013,24.190000534057617,24.350000381469727,42500,24.43000030517578,24.299999237060547,12.441537857055664
30-12-2013,24.100000381469727,24.59000015258789,76700,24.600000381469727,24.420000076293945,12.502969741821287
31-12-2013,24.170000076293945,24.450000762939453,41000,24.690000534057617,24.690000534057617,12.64120864868164
02-01-2014,24.43000030517578,24.57999992370605,35700,24.600000381469727,24.450000762939453,12.518336296081545
03-01-2014,24.290000915527344,24.540000915527344,39200,24.540000915527344,24.309999465942383,12.446649551391602
06-01-2014,24.21999931335449,24.239999771118164,68100,24.739999771118164,24.63999938964844,12.61561679840088
07-01-2014,24.3700008392334,24.56999969482422,31400,24.56999969482422,24.459999084472656,12.523451805114746
08-01-2014,24.299999237060547,24.3799991607666,35000,24.40999984741211,24.34000015258789,12.462011337280272
09-01-2014,24.25,24.350000381469727,24300,24.38999938964844,24.32999992370605,12.456899642944336
10-01-2014,24.270000457763672,24.32999992370605,75000,24.420000076293945,24.34000015258789,12.462011337280272
13-01-2014,24.270000457763672,24.290000915527344,44900,24.46999931335449,24.31999969482422,12.45177173614502
14-01-2014,24.26000022888184,24.299999237060547,25600,24.450000762939453,24.43000030517578,12.508096694946287
15-01-2014,24.299999237060547,24.3799991607666,19900,24.440000534057617,24.440000534057617,12.601935386657717
16-01-2014,24.459999084472656,24.559999465942383,28900,24.559999465942383,24.489999771118164,12.62772274017334
17-01-2014,24.46999931335449,24.549999237060547,21500,24.649999618530277,24.649999618530277,12.710222244262695
21-01-2014,24.549999237060547,24.6299991607666,24100,24.68000030517578,24.59000015258789,12.679286003112791
22-01-2014,24.5,24.6299991607666,25600,24.65999984741211,24.51000022888184,12.638035774230955
23-01-2014,24.5,24.5,28600,24.649999618530277,24.649999618530277,12.710222244262695
24-01-2014,24.399999618530277,24.5,16600,24.56999969482422,24.46999931335449,12.617405891418455
27-01-2014,24.350000381469727,24.43000030517578,18700,24.5,24.3799991607666,12.570999145507812
28-01-2014,24.200000762939453,24.420000076293945,53700,24.420000076293945,24.200000762939453,12.478190422058104
29-01-2014,24.100000381469727,24.1200008392334,38900,24.200000762939453,24.100000381469727,12.426627159118652
30-01-2014,24.1200008392334,24.190000534057617,51900,24.290000915527344,24.13999938964844,12.44724178314209
31-01-2014,24.100000381469727,24.15999984741211,46200,24.170000076293945,24.13999938964844,12.44724178314209
03-02-2014,24.100000381469727,24.239999771118164,31800,24.239999771118164,24.209999084472656,12.483339309692385
04-02-2014,24.11000061035156,24.1299991607666,31900,24.200000762939453,24.1200008392334,12.436934471130373
05-02-2014,24.049999237060547,24.049999237060547,19200,24.18000030517578,24.100000381469727,12.426627159118652
06-02-2014,24.149999618530277,24.149999618530277,27300,24.31999969482422,24.299999237060547,12.529754638671877
07-02-2014,24.270000457763672,24.270000457763672,29900,24.520000457763672,24.51000022888184,12.638035774230955
10-02-2014,24.43000030517578,24.649999618530277,86300,24.989999771118164,24.86000061035156,12.818499565124512
11-02-2014,24.76000022888184,24.790000915527344,9300,24.989999771118164,24.81999969482422,12.79787254333496
12-02-2014,24.790000915527344,24.799999237060547,18300,25.06999969482422,24.799999237060547,12.787568092346191
13-02-2014,24.780000686645508,24.799999237060547,16900,24.979999542236328,24.940000534057617,12.859748840332031
14-02-2014,24.96999931335449,24.96999931335449,22100,25.309999465942383,25.190000534057617,12.988661766052246
18-02-2014,25.020000457763672,25.450000762939453,21700,25.479999542236328,25.049999237060547,13.005271911621094
19-02-2014,24.989999771118164,24.989999771118164,18700,25.200000762939453,25.1299991607666,13.04680347442627
20-02-2014,25.030000686645508,25.06999969482422,25700,25.25,25.190000534057617,13.077959060668944
21-02-2014,25.209999084472656,25.299999237060547,22100,25.299999237060547,25.270000457763672,13.11949062347412
24-02-2014,25.040000915527344,25.36000061035156,34200,25.36000061035156,25.059999465942383,13.010469436645508
25-02-2014,24.940000534057617,25.1200008392334,20500,25.13999938964844,24.950000762939453,12.953357696533203
26-02-2014,24.690000534057617,24.82999992370605,83500,24.899999618530277,24.709999084472656,12.828758239746094
27-02-2014,24.700000762939453,24.790000915527344,75600,24.82999992370605,24.770000457763672,12.859906196594238
28-02-2014,24.700000762939453,24.84000015258789,81100,24.88999938964844,24.809999465942383,12.880671501159668
03-03-2014,24.6299991607666,24.790000915527344,92000,24.81999969482422,24.68000030517578,12.813182830810549
04-03-2014,24.709999084472656,24.709999084472656,172800,25.049999237060547,24.96999931335449,12.963740348815918
05-03-2014,24.81999969482422,24.959999084472656,80000,24.979999542236328,24.959999084472656,12.95854949951172
06-03-2014,24.920000076293945,25.049999237060547,45800,25.100000381469727,25.0,12.979317665100098
07-03-2014,24.700000762939453,25.030000686645508,59300,25.030000686645508,24.780000686645508,12.865099906921388
10-03-2014,24.700000762939453,24.76000022888184,62600,24.850000381469727,24.729999542236328,12.839133262634276
11-03-2014,24.75,24.799999237060547,21600,24.86000061035156,24.84000015258789,12.896241188049316
12-03-2014,24.81999969482422,24.82999992370605,47400,25.020000457763672,24.989999771118164,12.97412395477295
13-03-2014,24.86000061035156,25.040000915527344,24100,25.040000915527344,24.940000534057617,12.948163032531738
14-03-2014,24.96999931335449,25.0,23800,25.100000381469727,24.979999542236328,12.96893310546875
17-03-2014,24.90999984741211,25.07999992370605,55700,25.13999938964844,24.959999084472656,12.95854949951172
18-03-2014,24.959999084472656,24.959999084472656,42300,25.06999969482422,25.01000022888184,12.98449993133545
19-03-2014,24.86000061035156,24.979999542236328,48900,25.030000686645508,24.86000061035156,12.996007919311523
20-03-2014,24.809999465942383,24.920000076293945,42300,24.920000076293945,24.850000381469727,12.99077606201172
21-03-2014,24.809999465942383,24.88999938964844,43300,24.899999618530277,24.84000015258789,12.985548973083496
24-03-2014,24.799999237060547,24.82999992370605,40600,24.899999618530277,24.809999465942383,12.96986484527588
25-03-2014,24.809999465942383,24.84000015258789,38700,24.850000381469727,24.850000381469727,12.99077606201172
26-03-2014,24.790000915527344,24.799999237060547,32000,24.850000381469727,24.84000015258789,12.985548973083496
27-03-2014,24.76000022888184,24.850000381469727,32600,24.850000381469727,24.76000022888184,12.943729400634766
28-03-2014,24.809999465942383,24.82999992370605,75700,24.899999618530277,24.899999618530277,13.016911506652832
31-03-2014,24.81999969482422,24.899999618530277,117600,24.940000534057617,24.920000076293945,13.027371406555176
01-04-2014,24.940000534057617,25.0,39300,25.0,24.959999084472656,13.048291206359863
02-04-2014,24.920000076293945,24.979999542236328,60500,25.049999237060547,24.950000762939453,13.04305362701416
03-04-2014,24.959999084472656,25.049999237060547,63500,25.06999969482422,24.989999771118164,13.063962936401367
04-04-2014,24.989999771118164,25.0,57000,25.1200008392334,25.020000457763672,13.079654693603516
07-04-2014,25.030000686645508,25.09000015258789,23900,25.09000015258789,25.07999992370605,13.111019134521484
08-04-2014,25.040000915527344,25.07999992370605,38000,25.26000022888184,25.26000022888184,13.205113410949709
09-04-2014,25.18000030517578,25.26000022888184,31800,25.309999465942383,25.290000915527344,13.220797538757324
10-04-2014,25.170000076293945,25.32999992370605,39000,25.3799991607666,25.25,13.1998872756958
11-04-2014,25.149999618530277,25.21999931335449,26800,25.290000915527344,25.229999542236328,13.189433097839355
14-04-2014,25.200000762939453,25.290000915527344,30700,25.290000915527344,25.239999771118164,13.194657325744627
15-04-2014,25.09000015258789,25.209999084472656,49700,25.21999931335449,25.1299991607666,13.227286338806152
16-04-2014,25.13999938964844,25.280000686645508,38300,25.280000686645508,25.25,13.29045867919922
17-04-2014,25.200000762939453,25.26000022888184,29900,25.32999992370605,25.25,13.29045867919922
21-04-2014,25.21999931335449,25.270000457763672,43100,25.3700008392334,25.36000061035156,13.348360061645508
22-04-2014,25.350000381469727,25.38999938964844,43200,25.46999931335449,25.43000030517578,13.385199546813965
23-04-2014,25.440000534057617,25.479999542236328,37500,25.56999969482422,25.540000915527344,13.443096160888672
24-04-2014,25.5,25.57999992370605,31200,25.63999938964844,25.6299991607666,13.490471839904783
25-04-2014,25.549999237060547,25.6200008392334,38900,25.709999084472656,25.690000534057617,13.522048950195312
28-04-2014,25.690000534057617,25.709999084472656,29800,25.780000686645508,25.75,13.553631782531738
29-04-2014,25.75,25.84000015258789,22800,25.84000015258789,25.75,13.553631782531738
30-04-2014,25.700000762939453,25.790000915527344,38600,25.88999938964844,25.84000015258789,13.60100555419922
01-05-2014,25.670000076293945,25.959999084472656,61600,25.959999084472656,25.75,13.553631782531738
02-05-2014,25.739999771118164,25.790000915527344,15000,25.81999969482422,25.75,13.553631782531738
05-05-2014,25.559999465942383,25.709999084472656,25400,25.71999931335449,25.68000030517578,13.516790390014648
06-05-2014,25.6200008392334,25.729999542236328,38100,25.76000022888184,25.76000022888184,13.55889892578125
07-05-2014,25.71999931335449,25.790000915527344,38200,25.82999992370605,25.799999237060547,13.579949378967283
08-05-2014,25.71999931335449,25.82999992370605,25200,25.82999992370605,25.75,13.553631782531738
09-05-2014,25.729999542236328,25.790000915527344,22400,25.799999237060547,25.739999771118164,13.548367500305176
12-05-2014,25.670000076293945,25.709999084472656,30800,25.799999237060547,25.739999771118164,13.548367500305176
13-05-2014,25.790000915527344,25.790000915527344,31200,25.8799991607666,25.8700008392334,13.61679744720459
14-05-2014,25.670000076293945,25.75,42500,25.76000022888184,25.68000030517578,13.607258796691896
15-05-2014,25.479999542236328,25.68000030517578,35200,25.739999771118164,25.59000015258789,13.559562683105469
16-05-2014,25.56999969482422,25.56999969482422,26400,25.739999771118164,25.690000534057617,13.612553596496582
19-05-2014,25.68000030517578,25.770000457763672,37900,25.809999465942383,25.700000762939453,13.617855072021484
20-05-2014,25.61000061035156,25.780000686645508,27100,25.799999237060547,25.63999938964844,13.5860595703125
21-05-2014,25.559999465942383,25.71999931335449,48700,25.790000915527344,25.59000015258789,13.559562683105469
22-05-2014,25.549999237060547,25.59000015258789,87300,25.709999084472656,25.6299991607666,13.580763816833496
23-05-2014,25.46999931335449,25.649999618530277,44300,25.649999618530277,25.479999542236328,13.5012845993042
27-05-2014,25.479999542236328,25.479999542236328,38300,25.649999618530277,25.649999618530277,13.59136199951172
28-05-2014,25.549999237060547,25.649999618530277,41900,25.739999771118164,25.68000030517578,13.607258796691896
29-05-2014,25.68000030517578,25.68000030517578,39800,25.82999992370605,25.790000915527344,13.66554355621338
30-05-2014,25.709999084472656,25.8700008392334,44500,25.8799991607666,25.75,13.644347190856934
02-06-2014,25.649999618530277,25.75,30500,25.75,25.690000534057617,13.612553596496582
03-06-2014,25.559999465942383,25.61000061035156,60300,25.780000686645508,25.729999542236328,13.633753776550291
04-06-2014,25.420000076293945,25.729999542236328,46800,25.729999542236328,25.450000762939453,13.485387802124023
05-06-2014,25.399999618530277,25.420000076293945,46500,25.549999237060547,25.51000022888184,13.51717758178711
06-06-2014,25.479999542236328,25.549999237060547,58400,25.649999618530277,25.489999771118164,13.506582260131836
09-06-2014,25.420000076293945,25.420000076293945,34700,25.520000457763672,25.479999542236328,13.5012845993042
10-06-2014,25.31999969482422,25.450000762939453,95800,25.549999237060547,25.450000762939453,13.485387802124023
11-06-2014,25.420000076293945,25.450000762939453,26600,25.57999992370605,25.56999969482422,13.548972129821776
12-06-2014,25.600000381469727,25.600000381469727,39700,25.709999084472656,25.649999618530277,13.59136199951172
13-06-2014,25.63999938964844,25.649999618530277,55500,25.729999542236328,25.690000534057617,13.612553596496582
16-06-2014,25.6299991607666,25.65999984741211,47200,25.809999465942383,25.790000915527344,13.66554355621338
17-06-2014,25.780000686645508,25.8799991607666,63000,25.899999618530277,25.850000381469727,13.697340965270996
18-06-2014,25.690000534057617,25.780000686645508,50500,25.850000381469727,25.84000015258789,13.78375244140625
19-06-2014,25.809999465942383,25.90999984741211,36600,25.959999084472656,25.959999084472656,13.847755432128906
20-06-2014,25.8799991607666,26.0,36300,26.040000915527344,26.030000686645508,13.885103225708008
23-06-2014,25.93000030517578,26.09000015258789,54800,26.09000015258789,25.989999771118164,13.863767623901367
24-06-2014,25.8799991607666,25.940000534057617,46700,26.0,26.0,13.869100570678713
25-06-2014,25.88999938964844,25.979999542236328,61600,26.229999542236328,26.190000534057617,13.970451354980469
26-06-2014,26.1200008392334,26.190000534057617,50800,26.38999938964844,26.350000381469727,14.055800437927246
27-06-2014,26.26000022888184,26.38999938964844,38500,26.440000534057617,26.43000030517578,14.098471641540527
30-06-2014,26.309999465942383,26.399999618530277,43500,26.459999084472656,26.420000076293945,14.093133926391602
01-07-2014,26.3700008392334,26.5,48500,26.51000022888184,26.440000534057617,14.103801727294922
02-07-2014,26.200000762939453,26.51000022888184,48400,26.59000015258789,26.40999984741211,14.087808609008787
03-07-2014,26.209999084472656,26.350000381469727,37400,26.51000022888184,26.25,14.002450942993164
07-07-2014,26.26000022888184,26.26000022888184,32900,26.3700008392334,26.26000022888184,14.00780200958252
08-07-2014,26.06999969482422,26.239999771118164,49900,26.34000015258789,26.18000030517578,13.965115547180176
09-07-2014,26.229999542236328,26.229999542236328,45500,26.34000015258789,26.34000015258789,14.050458908081056
10-07-2014,26.26000022888184,26.26000022888184,34200,26.34000015258789,26.34000015258789,14.050458908081056
11-07-2014,26.200000762939453,26.25,34500,26.34000015258789,26.32999992370605,14.045136451721191
14-07-2014,26.299999237060547,26.34000015258789,31500,26.34000015258789,26.309999465942383,14.034463882446287
15-07-2014,26.229999542236328,26.280000686645508,44200,26.34000015258789,26.34000015258789,14.050458908081056
16-07-2014,25.940000534057617,26.190000534057617,56500,26.290000915527344,25.950000762939453,13.933412551879885
17-07-2014,25.81999969482422,26.030000686645508,28900,26.07999992370605,25.90999984741211,13.911930084228516
18-07-2014,25.729999542236328,25.8700008392334,42200,25.899999618530277,25.84000015258789,13.87435245513916
21-07-2014,25.670000076293945,25.88999938964844,29200,25.959999084472656,25.729999542236328,13.815284729003906
22-07-2014,25.790000915527344,25.790000915527344,22600,25.959999084472656,25.899999618530277,13.906564712524414
23-07-2014,26.01000022888184,26.030000686645508,63500,26.299999237060547,26.290000915527344,14.115973472595217
24-07-2014,26.13999938964844,26.299999237060547,32200,26.309999465942383,26.26000022888184,14.099876403808594
25-07-2014,26.100000381469727,26.290000915527344,12400,26.299999237060547,26.280000686645508,14.110597610473633
28-07-2014,26.06999969482422,26.229999542236328,25900,26.32999992370605,26.25,14.09449291229248
29-07-2014,26.149999618530277,26.299999237060547,42400,26.450000762939453,26.299999237060547,14.121336936950684
30-07-2014,26.209999084472656,26.299999237060547,58100,26.299999237060547,26.299999237060547,14.121336936950684
31-07-2014,25.739999771118164,26.290000915527344,58600,26.290000915527344,25.799999237060547,13.852872848510742
01-08-2014,25.350000381469727,25.920000076293945,47600,25.920000076293945,25.5,13.691784858703612
04-08-2014,25.40999984741211,25.46999931335449,17800,25.559999465942383,25.46999931335449,13.675687789916992
05-08-2014,24.950000762939453,25.420000076293945,76200,25.559999465942383,25.049999237060547,13.450172424316406
06-08-2014,24.88999938964844,24.88999938964844,40800,25.18000030517578,25.1200008392334,13.487757682800291
07-08-2014,25.13999938964844,25.13999938964844,39700,25.270000457763672,25.270000457763672,13.56829833984375
08-08-2014,25.25,25.299999237060547,30300,25.38999938964844,25.36000061035156,13.61662483215332
11-08-2014,25.3799991607666,25.38999938964844,20400,25.540000915527344,25.450000762939453,13.66494083404541
12-08-2014,25.399999618530277,25.56999969482422,18900,25.63999938964844,25.59000015258789,13.740114212036133
13-08-2014,25.51000022888184,25.57999992370605,23200,25.799999237060547,25.799999237060547,13.852872848510742
14-08-2014,25.81999969482422,25.81999969482422,24200,26.100000381469727,26.07999992370605,14.00321102142334
15-08-2014,25.90999984741211,26.020000457763672,47600,26.270000457763672,26.239999771118164,14.089120864868164
18-08-2014,26.0,26.07999992370605,26900,26.190000534057617,26.06999969482422,14.090206146240234
19-08-2014,26.049999237060547,26.229999542236328,34600,26.229999542236328,26.13999938964844,14.12803840637207
20-08-2014,26.07999992370605,26.200000762939453,24000,26.280000686645508,26.26000022888184,14.192899703979492
21-08-2014,26.1299991607666,26.21999931335449,22800,26.299999237060547,26.270000457763672,14.198302268981934
22-08-2014,25.90999984741211,26.13999938964844,23500,26.13999938964844,26.040000915527344,14.073994636535645
25-08-2014,25.920000076293945,26.01000022888184,19400,26.049999237060547,25.989999771118164,14.046967506408691
26-08-2014,25.940000534057617,26.09000015258789,32900,26.200000762939453,26.0,14.052375793457031
27-08-2014,25.8700008392334,25.989999771118164,31600,26.170000076293945,26.07999992370605,14.095605850219728
28-08-2014,25.86000061035156,25.920000076293945,28300,26.049999237060547,26.0,14.052375793457031
29-08-2014,25.920000076293945,25.940000534057617,30800,25.979999542236328,25.96999931335449,14.036157608032228
02-09-2014,25.75,25.8799991607666,30900,25.96999931335449,25.81999969482422,13.955083847045898
03-09-2014,25.71999931335449,25.90999984741211,31500,25.93000030517578,25.93000030517578,14.014538764953612
04-09-2014,25.709999084472656,25.799999237060547,54100,25.96999931335449,25.709999084472656,13.895636558532717
05-09-2014,25.690000534057617,25.690000534057617,32300,25.8799991607666,25.790000915527344,13.938871383666992
08-09-2014,25.729999542236328,25.75,26200,25.950000762939453,25.770000457763672,13.928062438964844
09-09-2014,25.739999771118164,25.76000022888184,23100,25.82999992370605,25.799999237060547,13.944273948669434
10-09-2014,25.709999084472656,25.709999084472656,31800,25.790000915527344,25.75,13.91724967956543
11-09-2014,25.709999084472656,25.709999084472656,17700,25.8700008392334,25.770000457763672,13.928062438964844
12-09-2014,25.709999084472656,25.770000457763672,47900,25.780000686645508,25.75,13.91724967956543
15-09-2014,25.6200008392334,25.75,58600,25.940000534057617,25.850000381469727,13.971306800842283
16-09-2014,25.51000022888184,25.799999237060547,67600,25.799999237060547,25.799999237060547,13.944273948669434
17-09-2014,25.549999237060547,25.65999984741211,20000,25.809999465942383,25.729999542236328,13.99977684020996
18-09-2014,25.600000381469727,25.649999618530277,55400,26.209999084472656,25.799999237060547,14.037863731384276
19-09-2014,25.65999984741211,25.71999931335449,38400,25.770000457763672,25.65999984741211,13.961684226989746
22-09-2014,25.5,25.65999984741211,43700,25.780000686645508,25.6299991607666,13.94536018371582
23-09-2014,25.600000381469727,25.690000534057617,48300,25.770000457763672,25.709999084472656,13.988892555236816
24-09-2014,25.600000381469727,25.6200008392334,15200,25.75,25.600000381469727,13.92904567718506
25-09-2014,25.399999618530277,25.700000762939453,32000,25.700000762939453,25.479999542236328,13.863752365112305
26-09-2014,25.290000915527344,25.40999984741211,25000,25.65999984741211,25.5,13.874637603759766
29-09-2014,25.209999084472656,25.229999542236328,35400,25.56999969482422,25.46999931335449,13.85830783843994
30-09-2014,25.25,25.479999542236328,48200,25.700000762939453,25.57999992370605,13.91816234588623
01-10-2014,25.489999771118164,25.61000061035156,16000,25.75,25.75,14.010653495788574
02-10-2014,25.57999992370605,25.600000381469727,36100,25.729999542236328,25.57999992370605,13.91816234588623
03-10-2014,25.5,25.549999237060547,36100,25.770000457763672,25.68000030517578,13.972570419311523
06-10-2014,25.68000030517578,25.68000030517578,36500,25.86000061035156,25.71999931335449,13.9943265914917
07-10-2014,25.549999237060547,25.600000381469727,31000,25.700000762939453,25.649999618530277,13.956244468688965
08-10-2014,25.450000762939453,25.59000015258789,30300,25.700000762939453,25.6200008392334,13.93992519378662
09-10-2014,25.299999237060547,25.63999938964844,45700,25.709999084472656,25.489999771118164,13.869193077087402
10-10-2014,25.26000022888184,25.530000686645508,39700,25.670000076293945,25.38999938964844,13.814776420593262
13-10-2014,25.09000015258789,25.38999938964844,28600,25.59000015258789,25.25,13.738607406616213
14-10-2014,25.0,25.530000686645508,27000,25.540000915527344,25.1200008392334,13.667863845825195
15-10-2014,24.38999938964844,24.979999542236328,48300,25.020000457763672,25.01000022888184,13.608020782470703
16-10-2014,24.61000061035156,24.799999237060547,30800,25.520000457763672,25.51000022888184,13.9761962890625
17-10-2014,25.200000762939453,25.729999542236328,38400,25.75,25.299999237060547,13.861132621765137
20-10-2014,25.01000022888184,25.280000686645508,46500,25.5,25.1200008392334,13.762516975402832
21-10-2014,25.040000915527344,25.13999938964844,35100,25.530000686645508,25.51000022888184,13.9761962890625
22-10-2014,25.299999237060547,25.549999237060547,37000,25.61000061035156,25.440000534057617,13.937840461730955
23-10-2014,25.440000534057617,25.440000534057617,23000,25.649999618530277,25.549999237060547,13.99810028076172
24-10-2014,25.520000457763672,25.520000457763672,21600,25.75,25.729999542236328,14.096718788146973
27-10-2014,25.559999465942383,25.700000762939453,21700,25.700000762939453,25.6200008392334,14.036453247070312
28-10-2014,25.61000061035156,25.61000061035156,30600,25.770000457763672,25.770000457763672,14.118632316589355
29-10-2014,25.670000076293945,25.670000076293945,41600,25.959999084472656,25.780000686645508,14.124115943908691
30-10-2014,25.739999771118164,25.75,30200,25.950000762939453,25.809999465942383,14.14055061340332
31-10-2014,25.649999618530277,26.01000022888184,40400,26.149999618530277,26.13999938964844,14.3213529586792
03-11-2014,26.059999465942383,26.239999771118164,30300,26.239999771118164,26.1299991607666,14.31586456298828
04-11-2014,26.06999969482422,26.149999618530277,27800,26.25,26.229999542236328,14.37065887451172
05-11-2014,26.209999084472656,26.21999931335449,29600,26.38999938964844,26.290000915527344,14.403528213500977
06-11-2014,26.170000076293945,26.3799991607666,26500,26.38999938964844,26.239999771118164,14.376132011413574
07-11-2014,26.229999542236328,26.229999542236328,20900,26.3700008392334,26.229999542236328,14.37065887451172
10-11-2014,26.25,26.299999237060547,39600,26.450000762939453,26.40999984741211,14.469270706176758
11-11-2014,26.36000061035156,26.450000762939453,35700,26.5,26.5,14.518584251403809
12-11-2014,26.440000534057617,26.459999084472656,29300,26.770000457763672,26.540000915527344,14.540497779846191
13-11-2014,26.25,26.520000457763672,43400,26.700000762939453,26.3799991607666,14.452838897705078
14-11-2014,26.18000030517578,26.270000457763672,26300,26.46999931335449,26.46999931335449,14.50214385986328
17-11-2014,26.01000022888184,26.34000015258789,50600,26.3799991607666,26.149999618530277,14.420533180236816
18-11-2014,26.07999992370605,26.1200008392334,37400,26.270000457763672,26.190000534057617,14.44258975982666
19-11-2014,26.09000015258789,26.170000076293945,38500,26.479999542236328,26.34000015258789,14.525301933288574
20-11-2014,26.270000457763672,26.280000686645508,19700,26.51000022888184,26.399999618530277,14.558390617370604
21-11-2014,26.270000457763672,26.399999618530277,39700,26.540000915527344,26.34000015258789,14.525301933288574
24-11-2014,26.31999969482422,26.399999618530277,16000,26.57999992370605,26.520000457763672,14.624574661254885
25-11-2014,26.200000762939453,26.51000022888184,50300,26.6299991607666,26.399999618530277,14.558390617370604
26-11-2014,26.520000457763672,26.649999618530277,47800,26.729999542236328,26.71999931335449,14.734861373901367
28-11-2014,26.549999237060547,26.75,35100,26.950000762939453,26.86000061035156,14.812060356140137
01-12-2014,26.68000030517578,26.899999618530277,47000,27.0,26.739999771118164,14.745879173278809
02-12-2014,26.56999969482422,26.780000686645508,42200,26.8700008392334,26.729999542236328,14.740370750427246
03-12-2014,26.600000381469727,26.700000762939453,34600,26.780000686645508,26.600000381469727,14.668682098388672
04-12-2014,26.200000762939453,26.61000061035156,32500,26.61000061035156,26.229999542236328,14.46464729309082
05-12-2014,26.01000022888184,26.1200008392334,34500,26.350000381469727,26.1299991607666,14.409502029418944
08-12-2014,26.020000457763672,26.100000381469727,34200,26.309999465942383,26.1299991607666,14.409502029418944
09-12-2014,25.709999084472656,25.979999542236328,36800,26.049999237060547,26.040000915527344,14.35987377166748
10-12-2014,25.71999931335449,25.8799991607666,25500,25.950000762939453,25.82999992370605,14.24407196044922
11-12-2014,25.549999237060547,25.6299991607666,26700,26.299999237060547,26.1299991607666,14.409502029418944
12-12-2014,25.989999771118164,25.989999771118164,47100,26.299999237060547,26.170000076293945,14.431553840637209
15-12-2014,26.1299991607666,26.239999771118164,38700,26.399999618530277,26.280000686645508,14.49222469329834
16-12-2014,26.030000686645508,26.25,29500,26.309999465942383,26.229999542236328,14.46464729309082
17-12-2014,26.07999992370605,26.11000061035156,40500,26.649999618530277,26.649999618530277,14.696263313293455
18-12-2014,26.280000686645508,26.75,19700,26.75,26.479999542236328,14.602514266967772
19-12-2014,26.209999084472656,26.280000686645508,27500,26.649999618530277,26.3799991607666,14.642477989196776
22-12-2014,26.09000015258789,26.559999465942383,19700,26.559999465942383,26.270000457763672,14.581419944763184
23-12-2014,26.15999984741211,26.399999618530277,23100,26.600000381469727,26.479999542236328,14.697978973388672
24-12-2014,26.239999771118164,26.36000061035156,16300,26.540000915527344,26.36000061035156,14.631373405456545
26-12-2014,25.739999771118164,25.96999931335449,18500,26.07999992370605,26.020000457763672,14.721893310546877
29-12-2014,25.8799991607666,26.1200008392334,50100,26.15999984741211,26.09000015258789,14.761509895324709
30-12-2014,25.979999542236328,26.100000381469727,24600,26.190000534057617,26.1200008392334,14.778480529785156
31-12-2014,25.700000762939453,26.07999992370605,58700,26.07999992370605,25.700000762939453,14.540842056274414
02-01-2015,25.63999938964844,25.799999237060547,26500,25.8700008392334,25.8700008392334,14.637038230895996
05-01-2015,25.649999618530277,25.86000061035156,18800,25.90999984741211,25.700000762939453,14.540842056274414
06-01-2015,25.690000534057617,25.709999084472656,30900,25.920000076293945,25.850000381469727,14.625718116760254
