Date,Low,Open,Volume,High,Close,Adjusted_Close
06-08-2012,43.470001220703125,43.59999847412109,2235100,43.97999954223633,43.52000045776367,26.83224868774414
07-08-2012,43.59999847412109,43.619998931884766,1391100,44.130001068115234,43.72999954223633,26.961732864379883
08-08-2012,43.650001525878906,43.65999984741211,1401500,44.16999816894531,44.060001373291016,27.165189743041992
09-08-2012,44.04999923706055,44.16999816894531,1100000,44.380001068115234,44.27000045776367,27.294666290283203
10-08-2012,44.09000015258789,44.18999862670898,1561300,44.56999969482422,44.5,27.436471939086918
13-08-2012,44.290000915527344,44.459999084472656,995300,44.560001373291016,44.47999954223633,27.42414093017578
14-08-2012,44.45000076293945,44.47999954223633,1205000,44.72999954223633,44.560001373291016,27.473472595214844
15-08-2012,44.119998931884766,44.16999816894531,1620600,44.4900016784668,44.130001068115234,27.48592567443848
16-08-2012,44.20000076293945,44.43000030517578,1302200,44.650001525878906,44.4900016784668,27.710140228271484
17-08-2012,44.4900016784668,44.720001220703125,890000,44.83000183105469,44.7599983215332,27.87830352783203
20-08-2012,44.09000015258789,44.34000015258789,1266400,44.5099983215332,44.400001525878906,27.65408706665039
21-08-2012,44.5,44.61000061035156,1470200,45.09000015258789,44.619998931884766,27.791120529174805
22-08-2012,44.209999084472656,44.36000061035156,1081900,44.68000030517578,44.45000076293945,27.68522834777832
23-08-2012,44.220001220703125,44.470001220703125,1073100,44.650001525878906,44.27000045776367,27.5731201171875
24-08-2012,43.66999816894531,43.81999969482422,1128700,44.220001220703125,44.04999923706055,27.43609619140625
27-08-2012,43.93999862670898,44.06999969482422,697900,44.16999816894531,43.93999862670898,27.367584228515625
28-08-2012,43.84000015258789,43.86000061035156,779200,44.310001373291016,44.18000030517578,27.517066955566406
29-08-2012,43.86000061035156,43.970001220703125,585100,44.119998931884766,43.9900016784668,27.398725509643555
30-08-2012,43.16999816894531,43.58000183105469,1451400,43.68000030517578,43.5,27.093536376953125
31-08-2012,43.31999969482422,43.75,1469800,43.880001068115234,43.630001068115234,27.17450714111328
04-09-2012,43.16999816894531,43.47999954223633,850600,43.52000045776367,43.31999969482422,26.981420516967773
05-09-2012,42.84999847412109,43.02999877929688,1502700,43.20000076293945,43.08000183105469,26.83193588256836
06-09-2012,43.47999954223633,43.4900016784668,2412400,44.45000076293945,44.2599983215332,27.56688690185547
07-09-2012,44.900001525878906,45.02999877929688,2167300,45.27000045776367,45.09999847412109,28.09007835388184
10-09-2012,44.869998931884766,45.04999923706055,1269500,45.27000045776367,44.88999938964844,27.95927619934082
11-09-2012,45.25,45.25,1778100,45.54999923706055,45.38999938964844,28.270702362060547
12-09-2012,45.709999084472656,45.97999954223633,1993600,46.27000045776367,45.79999923706055,28.52606201171875
13-09-2012,45.220001220703125,45.41999816894531,2620900,46.66999816894531,46.5099983215332,28.968276977539062
14-09-2012,47.220001220703125,47.2400016784668,1966600,47.63999938964844,47.41999816894531,29.535066604614254
17-09-2012,47.20000076293945,47.59999847412109,1124500,47.63999938964844,47.310001373291016,29.4665584564209
18-09-2012,46.560001373291016,46.619998931884766,1259000,47.09000015258789,47.06999969482422,29.317079544067383
19-09-2012,47.2599983215332,47.54999923706055,1717600,47.79999923706055,47.650001525878906,29.678319931030277
20-09-2012,47.02999877929688,47.209999084472656,1290000,47.65999984741211,47.650001525878906,29.678319931030277
21-09-2012,47.45000076293945,47.720001220703125,1363300,47.75,47.61000061035156,29.653404235839844
24-09-2012,47.09999847412109,47.15999984741211,1433200,47.72999954223633,47.52999877929688,29.60356903076172
25-09-2012,46.790000915527344,47.43999862670898,1210900,47.72999954223633,46.81999969482422,29.161359786987305
26-09-2012,46.130001068115234,46.470001220703125,1606000,46.560001373291016,46.459999084472656,28.937145233154297
27-09-2012,46.790000915527344,47.16999816894531,1558400,47.290000915527344,47.220001220703125,29.41050720214844
28-09-2012,46.29999923706055,46.83000183105469,1446400,46.880001068115234,46.459999084472656,28.937145233154297
01-10-2012,47.150001525878906,47.31999969482422,1442700,47.86000061035156,47.25,29.429182052612305
02-10-2012,46.83000183105469,47.54999923706055,920700,47.560001373291016,46.9900016784668,29.26724624633789
03-10-2012,47.15999984741211,47.43999862670898,923700,47.45000076293945,47.27999877929688,29.447864532470703
04-10-2012,47.56999969482422,47.77999877929688,1249200,48.06999969482422,48.02999877929688,29.91499900817871
05-10-2012,48.13999938964844,48.66999816894531,1437200,48.95000076293945,48.27000045776367,30.06448173522949
08-10-2012,47.70000076293945,47.83000183105469,937900,47.95000076293945,47.84999847412109,29.802879333496094
09-10-2012,47.20000076293945,47.59000015258789,1020900,47.709999084472656,47.29999923706055,29.4603214263916
10-10-2012,47.08000183105469,47.52000045776367,870200,47.54999923706055,47.209999084472656,29.40427017211914
11-10-2012,47.75,48.060001373291016,1124600,48.16999816894531,47.77999877929688,29.759296417236328
12-10-2012,47.70000076293945,47.959999084472656,1347900,48.20000076293945,47.91999816894531,29.84648323059082
15-10-2012,48.09000015258789,48.22999954223633,1474700,48.59999847412109,48.5099983215332,30.213960647583008
16-10-2012,49.150001525878906,49.220001220703125,2092000,49.41999816894531,49.27999877929688,30.69354248046875
17-10-2012,49.34999847412109,49.38999938964844,1086500,49.709999084472656,49.63999938964844,30.917762756347656
18-10-2012,49.310001373291016,49.709999084472656,1463500,49.93999862670898,49.52999877929688,30.849254608154297
19-10-2012,48.97999954223633,49.52000045776367,1377200,49.54999923706055,49.09999847412109,30.581439971923828
22-10-2012,49.290000915527344,49.56999969482422,1523400,49.790000915527344,49.7599983215332,30.992504119873047
23-10-2012,48.68999862670898,48.86000061035156,1874800,49.13999938964844,49.0099983215332,30.52537727355957
24-10-2012,48.709999084472656,48.970001220703125,1321900,49.119998931884766,48.86000061035156,30.713972091674805
25-10-2012,49.33000183105469,49.869998931884766,1465900,49.93000030517578,49.61000061035156,31.18542861938477
26-10-2012,49.02999877929688,49.220001220703125,1686800,49.5099983215332,49.27999877929688,30.97797393798828
31-10-2012,49.06999969482422,49.58000183105469,1303900,49.59000015258789,49.36000061035156,31.02828025817871
01-11-2012,49.77999877929688,49.83000183105469,2371500,50.459999084472656,50.34999847412109,31.65059471130371
02-11-2012,49.709999084472656,50.29999923706055,1590500,50.310001373291016,49.900001525878906,31.36771774291992
05-11-2012,49.29999923706055,49.369998931884766,1309700,49.63999938964844,49.52000045776367,31.128835678100582
06-11-2012,49.43000030517578,49.45000076293945,1266200,49.9900016784668,49.93999862670898,31.39286994934082
07-11-2012,48.59000015258789,49.150001525878906,1974300,49.16999816894531,48.810001373291016,30.682523727416992
08-11-2012,48.02999877929688,48.45000076293945,1793900,48.72999954223633,48.02999877929688,30.192216873168945
09-11-2012,47.470001220703125,47.470001220703125,1667600,48.09999847412109,47.90999984741211,30.116777420043945
12-11-2012,47.84000015258789,48.09000015258789,822900,48.22999954223633,48.09000015258789,30.22993469238281
13-11-2012,47.75,47.810001373291016,1041900,48.43000030517578,47.9900016784668,30.167076110839844
14-11-2012,47.470001220703125,48.33000183105469,2168600,48.38999938964844,47.5099983215332,29.865345001220703
15-11-2012,47.58000183105469,47.93000030517578,1508200,48.16999816894531,47.810001373291016,30.05392265319824
16-11-2012,47.209999084472656,47.59000015258789,1621500,47.81999969482422,47.75,30.01620864868164
19-11-2012,48.84999847412109,48.88999938964844,3292100,49.29999923706055,49.29999923706055,30.990556716918945
20-11-2012,48.5099983215332,48.58000183105469,2027300,49.08000183105469,49.02999877929688,30.820837020874023
21-11-2012,49.06999969482422,49.25,1478400,49.43000030517578,49.380001068115234,31.040843963623047
23-11-2012,49.970001220703125,50.02999877929688,850400,50.2599983215332,50.22999954223633,31.575164794921875
26-11-2012,49.560001373291016,49.65999984741211,1303200,49.86000061035156,49.86000061035156,31.34258270263672
27-11-2012,49.52999877929688,49.77000045776367,1148400,49.97999954223633,49.77000045776367,31.28599739074707
28-11-2012,49.22999954223633,49.43999862670898,1405200,50.060001373291016,50.0,31.430583953857425
29-11-2012,50.47999954223633,50.68999862670898,1617100,50.84999847412109,50.70000076293945,31.870609283447266
30-11-2012,51.02999877929688,51.20000076293945,2171500,51.31999969482422,51.130001068115234,32.14091110229492
03-12-2012,51.02999877929688,51.27999877929688,1325800,51.369998931884766,51.02999877929688,32.07805633544922
04-12-2012,51.130001068115234,51.27999877929688,1671300,51.400001525878906,51.220001220703125,32.19749069213867
05-12-2012,51.58000183105469,51.68999862670898,2920700,52.13999938964844,51.869998931884766,32.606075286865234
06-12-2012,51.619998931884766,51.88999938964844,1517600,51.91999816894531,51.75,32.5306510925293
07-12-2012,51.27000045776367,51.369998931884766,1921400,51.72999954223633,51.68000030517578,32.48664474487305
10-12-2012,51.470001220703125,51.47999954223633,1116200,51.70000076293945,51.540000915527344,32.398651123046875
11-12-2012,51.7400016784668,51.869998931884766,1226700,52.060001373291016,51.84000015258789,32.58723068237305
12-12-2012,51.75,51.81999969482422,1153600,52.2400016784668,51.790000915527344,32.55580139160156
13-12-2012,51.66999816894531,52.02999877929688,1695100,52.09000015258789,51.720001220703125,32.51179122924805
14-12-2012,51.65999984741211,51.810001373291016,1576400,52.09999847412109,52.02999877929688,32.7066535949707
17-12-2012,51.66999816894531,51.68999862670898,1416000,52.150001525878906,52.130001068115234,32.769527435302734
18-12-2012,51.90999984741211,51.93999862670898,1514000,52.369998931884766,52.2599983215332,32.85123062133789
19-12-2012,52.79999923706055,53.209999084472656,2411900,53.29999923706055,52.81999969482422,33.20326614379883
20-12-2012,52.869998931884766,53.060001373291016,1342600,53.06999969482422,53.04999923706055,33.34784698486328
21-12-2012,52.310001373291016,52.38999938964844,1274700,52.77000045776367,52.65999984741211,33.10268783569336
24-12-2012,52.61000061035156,52.77000045776367,508700,52.84999847412109,52.68999862670898,33.12154769897461
26-12-2012,52.619998931884766,52.81999969482422,836300,52.93000030517578,52.810001373291016,33.19697189331055
27-12-2012,52.41999816894531,53.0099983215332,1045200,53.04999923706055,52.790000915527344,33.184410095214844
28-12-2012,52.33000183105469,52.33000183105469,886800,52.75,52.540000915527344,33.02724838256836
31-12-2012,52.31999969482422,52.5,1489400,53.150001525878906,53.06999969482422,33.36041259765625
02-01-2013,54.0099983215332,54.36000061035156,1603200,54.459999084472656,54.290000915527344,34.127315521240234
03-01-2013,53.22999954223633,53.59000015258789,1339800,53.65999984741211,53.34999847412109,33.53642272949219
04-01-2013,53.43999862670898,53.470001220703125,1457200,53.81999969482422,53.68000030517578,33.743873596191406
07-01-2013,53.560001373291016,53.790000915527344,1432900,53.88999938964844,53.7599983215332,33.79416275024414
08-01-2013,52.91999816894531,53.11000061035156,1892900,53.27000045776367,53.18000030517578,33.429561614990234
09-01-2013,53.58000183105469,53.63999938964844,1459500,53.93999862670898,53.70000076293945,33.756439208984375
10-01-2013,54.220001220703125,54.31999969482422,1375900,54.58000183105469,54.459999084472656,34.23418426513672
11-01-2013,54.33000183105469,54.619998931884766,1636600,54.880001068115234,54.61000061035156,34.32847213745117
14-01-2013,54.20000076293945,54.630001068115234,1065800,54.68999862670898,54.4900016784668,34.253047943115234
15-01-2013,54.40999984741211,54.459999084472656,1904700,54.84000015258789,54.77000045776367,34.42906188964844
16-01-2013,54.47999954223633,54.63999938964844,2837800,54.93000030517578,54.77999877929688,34.43534851074219
17-01-2013,54.900001525878906,55.22999954223633,1481900,55.470001220703125,55.36000061035156,34.7999382019043
18-01-2013,55.150001525878906,55.380001068115234,1010500,55.45000076293945,55.29999923706055,34.7622184753418
22-01-2013,54.88999938964844,55.0,1270600,55.27000045776367,55.11000061035156,34.64278793334961
23-01-2013,55.04999923706055,55.060001373291016,1057600,55.36000061035156,55.2400016784668,34.72450637817383
24-01-2013,55.22999954223633,55.22999954223633,1317900,55.79999923706055,55.47999954223633,34.875370025634766
25-01-2013,55.88999938964844,56.0099983215332,1835300,56.34999847412109,56.33000183105469,35.40968704223633
28-01-2013,56.20000076293945,56.7599983215332,1144800,56.7599983215332,56.220001220703125,35.34054946899414
29-01-2013,56.380001068115234,56.4900016784668,1704800,56.95000076293945,56.84999847412109,35.736568450927734
30-01-2013,57.0099983215332,57.13999938964844,1952600,57.369998931884766,57.119998931884766,35.90629959106445
31-01-2013,56.790000915527344,56.95000076293945,1912900,57.209999084472656,56.86000061035156,35.74285888671875
01-02-2013,56.52999877929688,56.75,1306700,56.84000015258789,56.83000183105469,35.7239990234375
04-02-2013,55.47999954223633,55.86000061035156,1533300,56.09999847412109,55.720001220703125,35.026241302490234
05-02-2013,55.52999877929688,55.77000045776367,1274700,55.95000076293945,55.65999984741211,34.988525390625
06-02-2013,55.29999923706055,55.369998931884766,764000,56.02000045776367,55.97999954223633,35.189674377441406
07-02-2013,54.93000030517578,55.59000015258789,1161700,55.630001068115234,55.33000183105469,34.78107452392578
08-02-2013,56.27999877929688,56.34000015258789,1150100,56.81999969482422,56.7599983215332,35.67999267578125
11-02-2013,56.119998931884766,56.459999084472656,796300,56.47999954223633,56.2400016784668,35.35312271118164
12-02-2013,56.709999084472656,56.709999084472656,1327000,57.20000076293945,56.97999954223633,35.818294525146484
13-02-2013,56.68999862670898,57.02999877929688,827800,57.2400016784668,56.86000061035156,35.74285888671875
14-02-2013,56.09999847412109,56.27999877929688,906800,56.4900016784668,56.31999969482422,35.40341567993164
15-02-2013,56.40999984741211,56.66999816894531,1026700,56.880001068115234,56.56999969482422,35.56055450439453
19-02-2013,56.209999084472656,56.22999954223633,1004000,56.619998931884766,56.29999923706055,35.390838623046875
20-02-2013,55.68000030517578,56.25,1163500,56.29999923706055,55.70000076293945,35.013671875
21-02-2013,54.58000183105469,55.04999923706055,1459100,55.06999969482422,54.720001220703125,34.39762496948242
22-02-2013,54.90999984741211,55.209999084472656,1525300,55.310001373291016,55.16999816894531,34.68050003051758
25-02-2013,54.369998931884766,55.40999984741211,2072600,55.66999816894531,54.400001525878906,34.19647216796875
26-02-2013,53.900001525878906,54.400001525878906,1460200,54.7400016784668,54.290000915527344,34.127315521240234
27-02-2013,54.560001373291016,54.65999984741211,1577300,55.31999969482422,55.20000076293945,34.69936752319336
28-02-2013,55.43999862670898,55.75,1846700,55.880001068115234,55.43999862670898,34.850223541259766
01-03-2013,54.13999938964844,54.290000915527344,1447500,54.970001220703125,54.83000183105469,34.46677780151367
04-03-2013,53.45000076293945,53.709999084472656,1877300,53.95000076293945,53.95000076293945,33.913604736328125
05-03-2013,53.880001068115234,54.04999923706055,2491100,54.220001220703125,54.08000183105469,33.995323181152344
06-03-2013,53.68999862670898,54.06999969482422,2511800,54.150001525878906,53.970001220703125,33.926177978515625
07-03-2013,54.060001373291016,54.34000015258789,1068600,54.380001068115234,54.11000061035156,34.01417541503906
08-03-2013,54.720001220703125,55.08000183105469,1570000,55.130001068115234,54.869998931884766,34.491912841796875
11-03-2013,54.52000045776367,54.52000045776367,1164200,54.84999847412109,54.81999969482422,34.460479736328125
12-03-2013,54.16999816894531,54.709999084472656,1593100,54.7400016784668,54.33000183105469,34.152469635009766
13-03-2013,53.86000061035156,53.9900016784668,1164700,54.34999847412109,54.220001220703125,34.08332824707031
14-03-2013,55.09999847412109,55.2400016784668,2132300,55.869998931884766,55.709999084472656,35.01994323730469
15-03-2013,54.34000015258789,55.02000045776367,2232800,55.09000015258789,54.540000915527344,34.284481048583984
18-03-2013,54.29999923706055,54.369998931884766,1551100,54.68999862670898,54.41999816894531,34.20904922485352
19-03-2013,53.93000030517578,54.790000915527344,2482700,54.86000061035156,54.18999862670898,34.0644645690918
20-03-2013,53.63999938964844,54.4900016784668,2143700,54.52000045776367,53.880001068115234,34.44160461425781
21-03-2013,53.13999938964844,53.27999877929688,1636400,53.83000183105469,53.29999923706055,34.07086181640625
22-03-2013,53.25,53.52000045776367,1622400,53.84999847412109,53.459999084472656,34.173133850097656
25-03-2013,52.54999923706055,53.630001068115234,1926500,53.70000076293945,52.83000183105469,33.77042007446289
26-03-2013,52.93000030517578,53.15999984741211,1898300,53.36000061035156,53.209999084472656,34.013328552246094
27-03-2013,52.43000030517578,52.47999954223633,1571000,52.93000030517578,52.90999984741211,33.821563720703125
28-03-2013,53.22999954223633,53.5099983215332,1402900,53.619998931884766,53.34000015258789,34.0964241027832
01-04-2013,52.959999084472656,53.34999847412109,832200,53.540000915527344,53.09000015258789,33.93661117553711
02-04-2013,53.43000030517578,53.58000183105469,1428600,53.86000061035156,53.68000030517578,34.31376266479492
03-04-2013,52.83000183105469,53.58000183105469,1042800,53.63999938964844,52.90999984741211,33.821563720703125
04-04-2013,52.61000061035156,52.77000045776367,1258600,53.09999847412109,52.90999984741211,33.821563720703125
05-04-2013,51.81999969482422,52.06999969482422,1519700,52.59000015258789,52.52999877929688,33.578651428222656
08-04-2013,51.810001373291016,51.900001525878906,1588200,52.29999923706055,52.29999923706055,33.4316291809082
09-04-2013,52.2400016784668,52.27999877929688,1333300,52.869998931884766,52.63999938964844,33.64897537231445
10-04-2013,52.84999847412109,52.84999847412109,1257000,53.2599983215332,53.06999969482422,33.9238395690918
11-04-2013,53.15999984741211,53.310001373291016,942800,53.52999877929688,53.25,34.03888702392578
12-04-2013,52.630001068115234,52.7599983215332,821600,53.130001068115234,53.06999969482422,33.9238395690918
15-04-2013,51.59000015258789,52.20000076293945,1703600,52.38999938964844,51.61000061035156,32.990562438964844
16-04-2013,51.75,52.13999938964844,1207600,52.290000915527344,52.2599983215332,33.40605163574219
17-04-2013,50.959999084472656,51.45000076293945,1750600,51.47999954223633,51.27000045776367,32.77322769165039
18-04-2013,50.58000183105469,51.060001373291016,1282200,51.060001373291016,50.880001068115234,32.523921966552734
19-04-2013,51.59999847412109,51.72999954223633,1159100,51.959999084472656,51.90999984741211,33.18232727050781
22-04-2013,51.650001525878906,52.150001525878906,1043400,52.40999984741211,52.20000076293945,33.367713928222656
23-04-2013,52.290000915527344,52.470001220703125,918400,52.7400016784668,52.52999877929688,33.578651428222656
24-04-2013,52.93999862670898,52.95000076293945,1118800,53.31999969482422,53.150001525878906,33.9749755859375
25-04-2013,53.25,53.29999923706055,1132100,53.52000045776367,53.33000183105469,34.09003448486328
26-04-2013,53.68000030517578,53.83000183105469,1297100,54.29999923706055,54.2599983215332,34.684513092041016
29-04-2013,54.150001525878906,54.369998931884766,831400,54.72999954223633,54.61000061035156,34.90824890136719
30-04-2013,54.56999969482422,54.93000030517578,1119900,55.11000061035156,54.86000061035156,35.068050384521484
01-05-2013,54.7599983215332,55.380001068115234,873900,55.38999938964844,54.79999923706055,35.02969741821289
02-05-2013,54.63999938964844,54.72999954223633,793500,55.31999969482422,55.29999923706055,35.34931182861328
03-05-2013,55.52000045776367,55.72999954223633,821800,55.93000030517578,55.720001220703125,35.61779022216797
06-05-2013,55.560001373291016,55.630001068115234,783000,55.90999984741211,55.79999923706055,35.66892623901367
07-05-2013,56.65999984741211,56.959999084472656,1593200,57.060001373291016,57.0,36.436012268066406
08-05-2013,56.959999084472656,57.18999862670898,2064200,57.38999938964844,57.060001373291016,36.47436141967773
09-05-2013,56.33000183105469,56.63999938964844,1080100,56.869998931884766,56.52000045776367,36.129173278808594
10-05-2013,56.84000015258789,56.93999862670898,2185900,57.209999084472656,57.209999084472656,36.57023620605469
13-05-2013,56.45000076293945,56.72999954223633,1122300,56.81999969482422,56.63999938964844,36.205867767333984
14-05-2013,56.66999816894531,56.66999816894531,895800,57.08000183105469,57.060001373291016,36.47436141967773
15-05-2013,57.11000061035156,57.470001220703125,2032200,57.560001373291016,57.38999938964844,36.6852912902832
16-05-2013,57.08000183105469,57.27000045776367,1072200,57.59000015258789,57.13999938964844,36.52549362182617
17-05-2013,57.09999847412109,57.2400016784668,1182000,57.81999969482422,57.77000045776367,36.928218841552734
20-05-2013,57.970001220703125,58.0,1936200,58.709999084472656,58.61000061035156,37.46516418457031
21-05-2013,57.7599983215332,57.86000061035156,1368600,58.27999877929688,58.16999816894531,37.18389892578125
22-05-2013,57.15999984741211,57.9900016784668,1539400,58.36000061035156,57.2599983215332,36.91954040527344
23-05-2013,55.650001525878906,56.11000061035156,1426000,56.470001220703125,56.2599983215332,36.27477645874024
24-05-2013,54.97999954223633,55.16999816894531,1110200,55.34999847412109,55.34999847412109,35.688026428222656
28-05-2013,55.68000030517578,56.54999923706055,1037600,56.75,55.900001525878906,36.04264831542969
29-05-2013,54.93000030517578,55.369998931884766,1160000,55.5,55.34999847412109,35.688026428222656
30-05-2013,55.84000015258789,55.900001525878906,1066400,56.2400016784668,56.09999847412109,36.17160034179688
31-05-2013,54.86000061035156,55.41999816894531,1760300,55.7400016784668,54.86000061035156,35.372093200683594
03-06-2013,55.08000183105469,55.34999847412109,2144000,55.75,55.70000076293945,35.913700103759766
04-06-2013,55.59000015258789,55.86000061035156,1537900,56.18000030517578,55.77000045776367,35.95883560180664
05-06-2013,54.7599983215332,55.27000045776367,1235700,55.34999847412109,54.810001373291016,35.33985137939453
06-06-2013,54.20000076293945,54.4900016784668,1486200,54.79999923706055,54.79999923706055,35.33340835571289
07-06-2013,54.220001220703125,54.43000030517578,1006900,55.09999847412109,54.970001220703125,35.44301986694336
10-06-2013,54.369998931884766,54.65999984741211,1164100,54.709999084472656,54.560001373291016,35.17866516113281
11-06-2013,53.40999984741211,53.59999847412109,1678100,54.22999954223633,53.91999816894531,34.766014099121094
12-06-2013,53.880001068115234,54.77999877929688,1537500,54.86000061035156,53.93999862670898,34.77890396118164
13-06-2013,53.75,53.93000030517578,1186500,54.59999847412109,54.52000045776367,35.15287399291992
14-06-2013,53.09999847412109,53.33000183105469,1502000,53.70000076293945,53.310001373291016,34.37269973754883
17-06-2013,53.43999862670898,53.77999877929688,1162400,54.18999862670898,53.790000915527344,34.68218994140625
18-06-2013,54.38999938964844,54.63999938964844,920100,54.84000015258789,54.52999877929688,35.15931701660156
19-06-2013,53.2400016784668,54.09000015258789,1568300,54.36000061035156,53.290000915527344,34.35980224609375
20-06-2013,51.34000015258789,52.02999877929688,2470300,52.11000061035156,51.40999984741211,33.14763641357422
21-06-2013,50.83000183105469,51.66999816894531,1811600,51.72999954223633,51.380001068115234,33.12828826904297
24-06-2013,50.380001068115234,50.4900016784668,2998700,50.9900016784668,50.68000030517578,32.67695999145508
25-06-2013,51.380001068115234,52.02999877929688,1414000,52.15999984741211,52.040000915527344,33.553836822509766
26-06-2013,51.970001220703125,52.31999969482422,1100900,52.369998931884766,52.18000030517578,33.64410400390625
27-06-2013,51.90999984741211,52.040000915527344,1076900,52.41999816894531,52.18000030517578,33.64410400390625
28-06-2013,51.77000045776367,51.91999816894531,877300,52.34999847412109,51.900001525878906,33.46357727050781
01-07-2013,52.61000061035156,52.81999969482422,941100,53.27000045776367,52.75,34.01162338256836
02-07-2013,52.27999877929688,52.38999938964844,883000,52.900001525878906,52.58000183105469,33.902008056640625
03-07-2013,51.68000030517578,51.7400016784668,609400,52.36000061035156,52.20000076293945,33.65700912475586
05-07-2013,53.0099983215332,53.59000015258789,1270700,53.66999816894531,53.630001068115234,34.57902145385742
08-07-2013,53.47999954223633,53.77999877929688,840900,54.0,53.68000030517578,34.61126708984375
09-07-2013,53.5,53.81999969482422,771500,54.119998931884766,54.08000183105469,34.86917495727539
10-07-2013,53.77999877929688,53.970001220703125,874100,54.43999862670898,54.060001373291016,34.85627365112305
11-07-2013,54.470001220703125,54.900001525878906,894900,55.18000030517578,55.04999923706055,35.49460220336914
12-07-2013,54.59000015258789,54.77000045776367,705900,54.93000030517578,54.869998931884766,35.378543853759766
15-07-2013,54.97999954223633,55.15999984741211,518200,55.38999938964844,55.2599983215332,35.62999725341797
16-07-2013,54.93999862670898,55.27000045776367,627300,55.27999877929688,55.11000061035156,35.53327941894531
17-07-2013,55.58000183105469,55.75,1524500,55.959999084472656,55.650001525878906,35.8814582824707
18-07-2013,56.27000045776367,56.31999969482422,1100100,56.68000030517578,56.40999984741211,36.371490478515625
19-07-2013,55.77999877929688,56.09000015258789,1066500,56.40999984741211,56.369998931884766,36.34569549560547
22-07-2013,56.29999923706055,56.33000183105469,808400,56.61000061035156,56.52000045776367,36.44240951538086
23-07-2013,56.25,56.709999084472656,886300,56.900001525878906,56.43999862670898,36.39082717895508
24-07-2013,56.09000015258789,56.720001220703125,674100,56.72999954223633,56.29999923706055,36.30055236816406
25-07-2013,56.04999923706055,56.130001068115234,608500,56.72999954223633,56.720001220703125,36.57136535644531
26-07-2013,56.08000183105469,56.38999938964844,660800,56.75,56.63999938964844,36.519775390625
29-07-2013,55.68999862670898,56.02999877929688,709800,56.209999084472656,56.09999847412109,36.17160034179688
30-07-2013,55.90999984741211,56.31999969482422,672200,56.43000030517578,56.25,36.26832580566406
31-07-2013,56.61000061035156,56.81999969482422,1100200,57.11000061035156,56.75,36.59071350097656
01-08-2013,56.90999984741211,57.13999938964844,773200,57.34000015258789,57.29999923706055,36.94532775878906
02-08-2013,57.34999847412109,57.58000183105469,1112800,57.970001220703125,57.970001220703125,37.37732696533203
05-08-2013,54.84000015258789,55.02999877929688,2599700,55.72999954223633,55.369998931884766,35.70093536376953
06-08-2013,54.7400016784668,55.369998931884766,882800,55.459999084472656,55.04999923706055,35.49460220336914
07-08-2013,54.16999816894531,54.70000076293945,861300,54.77000045776367,54.22999954223633,34.96588516235352
08-08-2013,54.09000015258789,54.5099983215332,982300,54.68000030517578,54.54999923706055,35.172218322753906
09-08-2013,55.02999877929688,55.15999984741211,760100,55.40999984741211,55.25,35.62355422973633
12-08-2013,54.93000030517578,55.09999847412109,854700,55.31999969482422,55.09000015258789,35.52039337158203
13-08-2013,54.88999938964844,55.150001525878906,1149400,55.70000076293945,55.59999847412109,35.849220275878906
14-08-2013,55.650001525878906,55.84000015258789,523000,55.95000076293945,55.790000915527344,35.97172164916992
15-08-2013,54.93999862670898,55.25,970200,55.66999816894531,55.5,35.78474807739258
16-08-2013,55.15999984741211,55.27000045776367,696100,55.4900016784668,55.34999847412109,35.688026428222656
19-08-2013,54.79999923706055,55.060001373291016,692700,55.22999954223633,54.84000015258789,35.35919952392578
20-08-2013,54.66999816894531,54.91999816894531,862300,55.380001068115234,55.2400016784668,35.61710357666016
21-08-2013,53.369998931884766,53.95000076293945,1115300,54.04999923706055,53.4900016784668,34.80378341674805
22-08-2013,53.880001068115234,54.08000183105469,3267700,54.34000015258789,54.09999847412109,35.20067596435547
23-08-2013,54.130001068115234,54.41999816894531,826700,54.560001373291016,54.43999862670898,35.42190170288086
26-08-2013,54.15999984741211,54.27000045776367,526500,54.47999954223633,54.22999954223633,35.28527069091797
27-08-2013,52.95000076293945,53.18999862670898,1068000,53.540000915527344,53.06999969482422,34.53049850463867
28-08-2013,52.4900016784668,52.5099983215332,2674800,53.18000030517578,53.08000183105469,34.537010192871094
29-08-2013,53.15999984741211,53.2400016784668,986500,53.58000183105469,53.2599983215332,34.65411758422852
30-08-2013,52.11000061035156,52.95000076293945,1410300,53.0,52.41999816894531,34.10757827758789
03-09-2013,53.369998931884766,53.9900016784668,1048500,54.060001373291016,53.68999862670898,34.93390655517578
04-09-2013,53.68000030517578,53.75,692300,54.40999984741211,54.33000183105469,35.35033416748047
05-09-2013,54.9900016784668,55.0099983215332,1132100,55.4900016784668,55.43000030517578,36.06605529785156
06-09-2013,55.25,55.68999862670898,1035300,55.709999084472656,55.31999969482422,35.99449157714844
09-09-2013,55.150001525878906,55.16999816894531,746600,55.58000183105469,55.52999877929688,36.13111877441406
10-09-2013,55.43999862670898,55.52000045776367,1005200,55.7599983215332,55.630001068115234,36.19618606567383
11-09-2013,54.79999923706055,55.13999938964844,955100,55.52000045776367,55.4900016784668,36.105106353759766
12-09-2013,55.43999862670898,55.459999084472656,745600,55.84000015258789,55.54999923706055,36.14413833618164
13-09-2013,55.43999862670898,55.43999862670898,652800,55.97999954223633,55.88999938964844,36.365352630615234
16-09-2013,55.97999954223633,56.25,1018300,56.310001373291016,56.02000045776367,36.449951171875
