Date,Low,Open,Volume,High,Close,Adjusted_Close
24-06-1980,5.777778148651123,0.0,174150,5.925926208496094,5.925926208496094,1.285996913909912
25-06-1980,5.870369911193848,0.0,294300,5.962963104248047,5.944444179534912,1.2900158166885376
26-06-1980,5.907406806945801,0.0,791775,5.962963104248047,5.925926208496094,1.285996913909912
27-06-1980,5.907406806945801,0.0,104625,5.962963104248047,5.944444179534912,1.2900158166885376
30-06-1980,5.814815044403076,0.0,85050,5.962963104248047,5.925926208496094,1.285996913909912
01-07-1980,5.870369911193848,0.0,89100,5.944444179534912,5.925926208496094,1.285996913909912
02-07-1980,5.888888835906982,0.0,89100,5.944444179534912,5.944444179534912,1.2900158166885376
03-07-1980,5.925926208496094,0.0,550125,5.962963104248047,5.962963104248047,1.2940343618392944
07-07-1980,5.925926208496094,0.0,144450,6.0,5.962963104248047,1.2940343618392944
08-07-1980,5.907406806945801,0.0,148500,6.0,5.962963104248047,1.2940343618392944
09-07-1980,5.944444179534912,0.0,89100,6.055555820465088,5.944444179534912,1.2900158166885376
10-07-1980,5.925926208496094,0.0,39150,6.055555820465088,6.0,1.3020718097686768
11-07-1980,6.0,0.0,33750,6.055555820465088,6.018518924713135,1.3060909509658811
14-07-1980,6.0,0.0,90450,6.222221851348877,6.222221851348877,1.350295901298523
15-07-1980,6.129630088806152,0.0,289575,6.240740776062012,6.148148059844971,1.334222435951233
16-07-1980,6.074073791503906,0.0,103950,6.240740776062012,6.240740776062012,1.3543150424957275
17-07-1980,6.222221851348877,0.0,58725,6.277778148651123,6.277778148651123,1.3623526096343994
18-07-1980,6.259259223937988,0.0,127575,6.333333015441895,6.333333015441895,1.3744088411331177
21-07-1980,6.314815044403076,0.0,816750,6.648148059844971,6.648148059844971,1.4427272081375122
22-07-1980,6.407406806945801,0.0,253800,6.648148059844971,6.407406806945801,1.3904842138290403
23-07-1980,6.222221851348877,0.0,112050,6.370369911193848,6.240740776062012,1.3543150424957275
24-07-1980,6.259259223937988,0.0,43875,6.296296119689941,6.277778148651123,1.3623526096343994
25-07-1980,6.1666669845581055,0.0,182925,6.277778148651123,6.203703880310059,1.3462774753570557
28-07-1980,6.148148059844971,0.0,29025,6.222221851348877,6.148148059844971,1.334222435951233
29-07-1980,6.148148059844971,0.0,81675,6.203703880310059,6.185184955596924,1.342258334159851
30-07-1980,6.148148059844971,0.0,52650,6.203703880310059,6.203703880310059,1.3462774753570557
31-07-1980,6.148148059844971,0.0,125550,6.203703880310059,6.203703880310059,1.3462774753570557
01-08-1980,6.148148059844971,0.0,72900,6.222221851348877,6.148148059844971,1.334222435951233
04-08-1980,6.018518924713135,0.0,100575,6.129630088806152,6.092593193054199,1.3221652507781982
05-08-1980,6.018518924713135,0.0,17550,6.111111164093018,6.018518924713135,1.3060909509658811
06-08-1980,6.018518924713135,0.0,41850,6.074073791503906,6.055555820465088,1.314128279685974
07-08-1980,6.037036895751953,0.0,137025,6.1666669845581055,6.148148059844971,1.334222435951233
08-08-1980,6.111111164093018,0.0,126225,6.222221851348877,6.111111164093018,1.3261842727661133
11-08-1980,6.018518924713135,0.0,63450,6.074073791503906,6.074073791503906,1.318146586418152
12-08-1980,6.074073791503906,0.0,85050,6.1666669845581055,6.092593193054199,1.3221652507781982
13-08-1980,6.037036895751953,0.0,73575,6.092593193054199,6.055555820465088,1.314128279685974
14-08-1980,5.981481075286865,0.0,127575,6.074073791503906,6.074073791503906,1.318146586418152
15-08-1980,6.111111164093018,0.0,167400,6.222221851348877,6.222221851348877,1.350295901298523
18-08-1980,6.111111164093018,0.0,149175,6.222221851348877,6.148148059844971,1.334222435951233
19-08-1980,6.055555820465088,0.0,70200,6.129630088806152,6.129630088806152,1.3302030563354492
20-08-1980,6.055555820465088,0.0,16875,6.111111164093018,6.111111164093018,1.3261842727661133
21-08-1980,6.055555820465088,0.0,64800,6.148148059844971,6.129630088806152,1.3302030563354492
22-08-1980,6.111111164093018,0.0,45900,6.148148059844971,6.148148059844971,1.334222435951233
25-08-1980,6.129630088806152,0.0,24300,6.203703880310059,6.148148059844971,1.334222435951233
26-08-1980,6.148148059844971,0.0,50625,6.259259223937988,6.222221851348877,1.350295901298523
27-08-1980,6.092593193054199,0.0,96525,6.1666669845581055,6.092593193054199,1.3221652507781982
28-08-1980,6.037036895751953,0.0,114075,6.148148059844971,6.037036895751953,1.3101087808609009
29-08-1980,6.0,0.0,20925,6.148148059844971,6.074073791503906,1.318146586418152
02-09-1980,6.074073791503906,0.0,29025,6.185184955596924,6.1666669845581055,1.3382400274276731
03-09-1980,6.222221851348877,0.0,125550,6.388888835906982,6.388888835906982,1.3864637613296509
04-09-1980,6.314815044403076,0.0,45900,6.388888835906982,6.314815044403076,1.3703901767730713
05-09-1980,6.277778148651123,0.0,84375,6.333333015441895,6.277778148651123,1.3623526096343994
08-09-1980,6.277778148651123,0.0,63450,6.333333015441895,6.314815044403076,1.3703901767730713
09-09-1980,6.1666669845581055,0.0,95850,6.240740776062012,6.1666669845581055,1.3382400274276731
10-09-1980,6.185184955596924,0.0,151200,6.296296119689941,6.222221851348877,1.350295901298523
11-09-1980,6.240740776062012,0.0,250425,6.333333015441895,6.333333015441895,1.3744088411331177
12-09-1980,6.259259223937988,0.0,56700,6.370369911193848,6.314815044403076,1.3703901767730713
15-09-1980,6.333333015441895,0.0,538650,6.370369911193848,6.351851940155029,1.378427267074585
16-09-1980,6.277778148651123,0.0,197100,6.351851940155029,6.314815044403076,1.3703901767730713
17-09-1980,6.333333015441895,0.0,57375,6.370369911193848,6.333333015441895,1.3744088411331177
18-09-1980,6.351851940155029,0.0,65475,6.388888835906982,6.351851940155029,1.378427267074585
19-09-1980,6.314815044403076,0.0,217350,6.370369911193848,6.333333015441895,1.3744088411331177
22-09-1980,6.148148059844971,0.0,126900,6.351851940155029,6.314815044403076,1.3703901767730713
23-09-1980,6.203703880310059,0.0,139050,6.388888835906982,6.333333015441895,1.3744088411331177
24-09-1980,6.1666669845581055,0.0,276075,6.333333015441895,6.296296119689941,1.3663711547851562
25-09-1980,6.203703880310059,0.0,1603800,6.333333015441895,6.203703880310059,1.3462774753570557
26-09-1980,5.907406806945801,0.0,152550,6.111111164093018,5.907406806945801,1.2819777727127075
29-09-1980,5.814815044403076,0.0,120825,5.907406806945801,5.814815044403076,1.2618845701217651
30-09-1980,5.814815044403076,0.0,27675,5.888888835906982,5.870369911193848,1.273939847946167
01-10-1980,5.814815044403076,0.0,68175,5.851851940155029,5.814815044403076,1.2618845701217651
02-10-1980,5.814815044403076,0.0,41850,5.907406806945801,5.907406806945801,1.2819777727127075
03-10-1980,5.962963104248047,0.0,83700,6.055555820465088,6.018518924713135,1.3060909509658811
06-10-1980,6.037036895751953,0.0,32400,6.092593193054199,6.074073791503906,1.318146586418152
07-10-1980,6.111111164093018,0.0,76950,6.1666669845581055,6.111111164093018,1.3261842727661133
08-10-1980,6.074073791503906,0.0,68850,6.129630088806152,6.111111164093018,1.3261842727661133
09-10-1980,6.111111164093018,0.0,98550,6.203703880310059,6.129630088806152,1.3302030563354492
10-10-1980,6.092593193054199,0.0,85050,6.296296119689941,6.129630088806152,1.3302030563354492
13-10-1980,6.092593193054199,0.0,59400,6.185184955596924,6.185184955596924,1.342258334159851
14-10-1980,6.111111164093018,0.0,48600,6.222221851348877,6.185184955596924,1.342258334159851
15-10-1980,6.037036895751953,0.0,78975,6.203703880310059,6.074073791503906,1.318146586418152
16-10-1980,6.092593193054199,0.0,111375,6.148148059844971,6.092593193054199,1.3221652507781982
17-10-1980,6.037036895751953,0.0,157950,6.148148059844971,6.111111164093018,1.3261842727661133
20-10-1980,6.074073791503906,0.0,93825,6.129630088806152,6.092593193054199,1.3221652507781982
21-10-1980,6.092593193054199,0.0,81000,6.148148059844971,6.092593193054199,1.3221652507781982
22-10-1980,6.074073791503906,0.0,51300,6.111111164093018,6.074073791503906,1.318146586418152
23-10-1980,6.037036895751953,0.0,58725,6.111111164093018,6.037036895751953,1.3101087808609009
24-10-1980,6.0,0.0,53325,6.074073791503906,6.037036895751953,1.3101087808609009
27-10-1980,6.055555820465088,0.0,77625,6.148148059844971,6.074073791503906,1.318146586418152
28-10-1980,6.037036895751953,0.0,121500,6.129630088806152,6.092593193054199,1.3221652507781982
29-10-1980,6.037036895751953,0.0,53325,6.129630088806152,6.092593193054199,1.3221652507781982
30-10-1980,6.0,0.0,128925,6.129630088806152,6.092593193054199,1.3221652507781982
31-10-1980,6.037036895751953,0.0,125550,6.092593193054199,6.092593193054199,1.3221652507781982
03-11-1980,6.074073791503906,0.0,46575,6.148148059844971,6.074073791503906,1.318146586418152
05-11-1980,6.074073791503906,0.0,102600,6.148148059844971,6.074073791503906,1.318146586418152
06-11-1980,5.888888835906982,0.0,132975,6.074073791503906,5.888888835906982,1.2779597043991089
07-11-1980,5.833333015441895,0.0,111375,5.925926208496094,5.888888835906982,1.2779597043991089
10-11-1980,5.870369911193848,0.0,106650,5.962963104248047,5.925926208496094,1.285996913909912
11-11-1980,5.962963104248047,0.0,56025,6.0,6.0,1.3020718097686768
12-11-1980,5.962963104248047,0.0,61425,6.111111164093018,6.092593193054199,1.3221652507781982
13-11-1980,6.185184955596924,0.0,139725,6.333333015441895,6.222221851348877,1.350295901298523
14-11-1980,6.185184955596924,0.0,50625,6.277778148651123,6.240740776062012,1.3543150424957275
17-11-1980,6.074073791503906,0.0,97875,6.277778148651123,6.074073791503906,1.318146586418152
18-11-1980,6.074073791503906,0.0,62100,6.129630088806152,6.074073791503906,1.318146586418152
19-11-1980,5.888888835906982,0.0,182250,6.111111164093018,5.925926208496094,1.285996913909912
20-11-1980,5.796296119689941,0.0,98550,5.944444179534912,5.907406806945801,1.2819777727127075
21-11-1980,5.777778148651123,0.0,537975,5.925926208496094,5.814815044403076,1.2618845701217651
24-11-1980,5.777778148651123,0.0,74250,5.851851940155029,5.851851940155029,1.269922137260437
25-11-1980,5.833333015441895,0.0,62100,5.925926208496094,5.870369911193848,1.273939847946167
26-11-1980,5.833333015441895,0.0,43200,5.944444179534912,5.833333015441895,1.2659029960632324
28-11-1980,5.833333015441895,0.0,45900,5.907406806945801,5.833333015441895,1.2659029960632324
01-12-1980,5.777778148651123,0.0,49950,5.907406806945801,5.777778148651123,1.2538470029830933
02-12-1980,5.740740776062012,0.0,54675,5.814815044403076,5.796296119689941,1.2578654289245603
03-12-1980,5.722221851348877,0.0,110025,5.796296119689941,5.759259223937988,1.2498277425765991
04-12-1980,5.740740776062012,0.0,55350,5.814815044403076,5.814815044403076,1.2618845701217651
05-12-1980,5.759259223937988,0.0,58725,5.814815044403076,5.759259223937988,1.2498277425765991
08-12-1980,5.722221851348877,0.0,91125,5.814815044403076,5.777778148651123,1.2538470029830933
09-12-1980,5.648148059844971,0.0,159300,5.740740776062012,5.722221851348877,1.2417911291122437
10-12-1980,5.722221851348877,0.0,55350,5.814815044403076,5.740740776062012,1.2458089590072632
11-12-1980,5.685184955596924,0.0,150525,5.777778148651123,5.759259223937988,1.2498277425765991
12-12-1980,5.722221851348877,0.0,95175,5.777778148651123,5.722221851348877,1.2417911291122437
15-12-1980,5.722221851348877,0.0,56025,5.796296119689941,5.759259223937988,1.2498277425765991
16-12-1980,5.759259223937988,0.0,72900,5.833333015441895,5.814815044403076,1.2618845701217651
17-12-1980,5.851851940155029,0.0,176850,6.0,6.0,1.3020718097686768
18-12-1980,6.111111164093018,0.0,622350,6.259259223937988,6.1666669845581055,1.3382400274276731
19-12-1980,6.148148059844971,0.0,1289925,6.222221851348877,6.185184955596924,1.342258334159851
22-12-1980,6.203703880310059,0.0,322650,6.277778148651123,6.277778148651123,1.3623526096343994
23-12-1980,6.1666669845581055,0.0,230850,6.314815044403076,6.1666669845581055,1.3382400274276731
24-12-1980,6.129630088806152,0.0,217350,6.203703880310059,6.203703880310059,1.3462774753570557
26-12-1980,6.185184955596924,0.0,18900,6.203703880310059,6.185184955596924,1.342258334159851
29-12-1980,6.129630088806152,0.0,141750,6.240740776062012,6.185184955596924,1.342258334159851
30-12-1980,6.092593193054199,0.0,319275,6.185184955596924,6.185184955596924,1.342258334159851
31-12-1980,6.148148059844971,0.0,146475,6.314815044403076,6.314815044403076,1.3703901767730713
02-01-1981,6.277778148651123,0.0,263250,6.388888835906982,6.351851940155029,1.378427267074585
05-01-1981,6.407406806945801,0.0,192375,6.759259223937988,6.722221851348877,1.4588013887405396
06-01-1981,6.574073791503906,0.0,110025,6.722221851348877,6.629630088806152,1.4387091398239136
07-01-1981,6.222221851348877,0.0,450900,6.444444179534912,6.444444179534912,1.398521065711975
08-01-1981,6.407406806945801,0.0,239625,6.537036895751953,6.518518924713135,1.4145960807800293
09-01-1981,6.5,0.0,569025,6.796296119689941,6.740740776062012,1.4628208875656128
12-01-1981,6.796296119689941,0.0,711450,6.962963104248047,6.925926208496094,1.5030083656311035
13-01-1981,6.925926208496094,0.0,226800,7.074073791503906,6.962963104248047,1.511046051979065
14-01-1981,6.944444179534912,0.0,459675,7.111111164093018,7.018518924713135,1.523102879524231
15-01-1981,7.037036895751953,0.0,720900,7.185184955596924,7.148148059844971,1.5512335300445557
16-01-1981,7.111111164093018,0.0,1165725,7.351851940155029,7.1666669845581055,1.5552515983581543
19-01-1981,7.0,0.0,140400,7.1666669845581055,7.037036895751953,1.5271207094192505
20-01-1981,7.0,0.0,145125,7.129630088806152,7.0,1.5190832614898682
21-01-1981,6.833333015441895,0.0,69525,6.962963104248047,6.907406806945801,1.498989462852478
22-01-1981,6.851851940155029,0.0,89100,6.962963104248047,6.907406806945801,1.498989462852478
23-01-1981,6.814815044403076,0.0,128925,6.925926208496094,6.925926208496094,1.5030083656311035
26-01-1981,6.796296119689941,0.0,407700,6.944444179534912,6.814815044403076,1.478897213935852
27-01-1981,6.814815044403076,0.0,97200,6.925926208496094,6.907406806945801,1.498989462852478
28-01-1981,6.814815044403076,0.0,427950,6.944444179534912,6.851851940155029,1.4869344234466553
29-01-1981,6.777778148651123,0.0,130950,6.888888835906982,6.814815044403076,1.478897213935852
30-01-1981,6.777778148651123,0.0,311175,6.814815044403076,6.796296119689941,1.4748765230178833
02-02-1981,6.722221851348877,0.0,205200,6.833333015441895,6.740740776062012,1.4628208875656128
03-02-1981,6.722221851348877,0.0,460350,7.037036895751953,7.037036895751953,1.5271207094192505
04-02-1981,6.907406806945801,0.0,132300,7.0,6.981481075286865,1.5150644779205322
05-02-1981,6.981481075286865,0.0,272025,7.111111164093018,7.111111164093018,1.543196439743042
06-02-1981,6.907406806945801,0.0,413775,7.129630088806152,6.925926208496094,1.5030083656311035
09-02-1981,6.888888835906982,0.0,597375,7.055555820465088,7.0,1.5190832614898682
10-02-1981,7.018518924713135,0.0,343575,7.259259223937988,7.185184955596924,1.5592718124389648
11-02-1981,7.148148059844971,0.0,548775,7.222221851348877,7.185184955596924,1.5592718124389648
12-02-1981,7.277778148651123,0.0,608175,7.351851940155029,7.314815044403076,1.5874018669128418
13-02-1981,7.222221851348877,0.0,753300,7.314815044403076,7.240740776062012,1.571327805519104
17-02-1981,7.185184955596924,0.0,359775,7.240740776062012,7.240740776062012,1.571327805519104
18-02-1981,7.222221851348877,0.0,305775,7.314815044403076,7.222221851348877,1.567308783531189
19-02-1981,7.1666669845581055,0.0,200475,7.277778148651123,7.185184955596924,1.5592718124389648
20-02-1981,7.185184955596924,0.0,307800,7.259259223937988,7.259259223937988,1.5753456354141235
23-02-1981,7.222221851348877,0.0,473850,7.3333330154418945,7.3333330154418945,1.5914198160171509
24-02-1981,7.259259223937988,0.0,53325,7.3333330154418945,7.3333330154418945,1.5914198160171509
25-02-1981,7.3333330154418945,0.0,1222425,7.481481075286865,7.462963104248047,1.6195522546768188
26-02-1981,7.481481075286865,0.0,344250,7.518518924713135,7.518518924713135,1.6316087245941162
27-02-1981,7.462963104248047,0.0,257175,7.555555820465088,7.481481075286865,1.6235699653625488
02-03-1981,7.407406806945801,0.0,132300,7.481481075286865,7.444444179534912,1.6155332326889038
03-03-1981,7.370369911193848,0.0,104625,7.425926208496094,7.407406806945801,1.6074951887130735
04-03-1981,7.407406806945801,0.0,447525,7.481481075286865,7.462963104248047,1.6195522546768188
05-03-1981,7.407406806945801,0.0,136350,7.5,7.462963104248047,1.6195522546768188
06-03-1981,7.407406806945801,0.0,345600,7.481481075286865,7.444444179534912,1.6155332326889038
09-03-1981,7.259259223937988,0.0,286875,7.407406806945801,7.388888835906982,1.603477120399475
10-03-1981,7.407406806945801,0.0,245700,7.537036895751953,7.518518924713135,1.6316087245941162
11-03-1981,7.5,0.0,391500,7.555555820465088,7.5,1.627589225769043
12-03-1981,7.462963104248047,0.0,151875,7.555555820465088,7.518518924713135,1.6316087245941162
13-03-1981,7.537036895751953,0.0,255150,7.629630088806152,7.629630088806152,1.6557204723358154
16-03-1981,7.629630088806152,0.0,544725,7.777778148651123,7.740740776062012,1.6798330545425415
17-03-1981,7.777778148651123,0.0,360450,7.888888835906982,7.814815044403076,1.6959075927734375
18-03-1981,7.796296119689941,0.0,525825,8.074073791503906,7.962963104248047,1.7280582189559937
19-03-1981,7.925926208496094,0.0,1138725,8.018519401550293,7.981481075286865,1.7320772409439087
20-03-1981,7.925926208496094,0.0,579825,8.074073791503906,7.925926208496094,1.720020771026611
23-03-1981,7.796296119689941,0.0,410400,7.962963104248047,7.814815044403076,1.6959075927734375
24-03-1981,7.8333330154418945,0.0,671625,7.962963104248047,7.8333330154418945,1.6999274492263794
25-03-1981,7.759259223937988,0.0,259875,7.851851940155029,7.851851940155029,1.7039450407028198
26-03-1981,7.777778148651123,0.0,347625,7.870369911193848,7.814815044403076,1.6959075927734375
27-03-1981,7.722221851348877,0.0,281475,7.814815044403076,7.722221851348877,1.6758147478103638
30-03-1981,7.722221851348877,0.0,79650,7.851851940155029,7.814815044403076,1.6959075927734375
31-03-1981,7.851851940155029,0.0,170775,7.962963104248047,7.870369911193848,1.7079641819000244
01-04-1981,7.814815044403076,0.0,271350,8.037036895751953,8.0,1.7360955476760864
02-04-1981,7.851851940155029,0.0,203175,8.037036895751953,7.888888835906982,1.71198308467865
03-04-1981,7.851851940155029,0.0,283500,7.944444179534912,7.851851940155029,1.7039450407028198
06-04-1981,7.814815044403076,0.0,378000,7.888888835906982,7.814815044403076,1.6959075927734375
07-04-1981,7.814815044403076,0.0,118800,7.925926208496094,7.851851940155029,1.7039450407028198
08-04-1981,7.8333330154418945,0.0,161325,7.925926208496094,7.870369911193848,1.7079641819000244
09-04-1981,7.870369911193848,0.0,297675,8.018519401550293,7.962963104248047,1.7280582189559937
10-04-1981,7.962963104248047,0.0,221400,8.0925931930542,8.0,1.7360955476760864
13-04-1981,7.888888835906982,0.0,205200,8.0,7.925926208496094,1.720020771026611
14-04-1981,7.925926208496094,0.0,364500,8.0,7.962963104248047,1.7280582189559937
15-04-1981,7.925926208496094,0.0,197100,8.074073791503906,8.018519401550293,1.740113377571106
16-04-1981,8.018519401550293,0.0,159975,8.148147583007812,8.11111068725586,1.760208249092102
20-04-1981,8.129630088806152,0.0,494775,8.148147583007812,8.148147583007812,1.7682452201843262
21-04-1981,8.148147583007812,0.0,106650,8.203703880310059,8.166666984558105,1.7722647190093994
22-04-1981,8.148147583007812,0.0,69525,8.222222328186035,8.148147583007812,1.7682452201843262
23-04-1981,8.148147583007812,0.0,239625,8.222222328186035,8.166666984558105,1.7722647190093994
24-04-1981,8.148147583007812,0.0,228825,8.370369911193848,8.296296119689941,1.8003947734832764
27-04-1981,8.259259223937988,0.0,110025,8.314814567565918,8.259259223937988,1.7923572063446045
28-04-1981,8.277777671813965,0.0,175500,8.4074068069458,8.370369911193848,1.8164700269699097
29-04-1981,8.0,0.0,184275,8.314814567565918,8.222222328186035,1.78432035446167
30-04-1981,8.074073791503906,0.0,86400,8.185185432434082,8.074073791503906,1.7521709203720093
01-05-1981,7.944444179534912,0.0,110700,8.074073791503906,7.962963104248047,1.7280582189559937
04-05-1981,7.777778148651123,0.0,164700,7.925926208496094,7.907406806945801,1.7160016298294067
05-05-1981,7.722221851348877,0.0,276075,7.8333330154418945,7.814815044403076,1.6959075927734375
06-05-1981,7.629630088806152,0.0,230175,7.796296119689941,7.6666669845581055,1.6637582778930664
07-05-1981,7.574073791503906,0.0,192375,7.703703880310059,7.703703880310059,1.6717960834503174
08-05-1981,7.722221851348877,0.0,301050,7.851851940155029,7.796296119689941,1.691889762878418
11-05-1981,7.759259223937988,0.0,182925,7.8333330154418945,7.777778148651123,1.687871336936951
12-05-1981,7.629630088806152,0.0,141075,7.703703880310059,7.6666669845581055,1.6637582778930664
13-05-1981,7.648148059844971,0.0,200475,7.759259223937988,7.759259223937988,1.6838512420654297
14-05-1981,7.740740776062012,0.0,128250,7.814815044403076,7.814815044403076,1.6959075927734375
15-05-1981,7.722221851348877,0.0,233550,7.796296119689941,7.777778148651123,1.687871336936951
18-05-1981,7.740740776062012,0.0,363825,7.925926208496094,7.907406806945801,1.7160016298294067
19-05-1981,7.962963104248047,0.0,217350,8.222222328186035,8.222222328186035,1.78432035446167
20-05-1981,8.129630088806152,0.0,839700,8.296296119689941,8.148147583007812,1.7682452201843262
21-05-1981,8.129630088806152,0.0,97200,8.166666984558105,8.129630088806152,1.764227271080017
22-05-1981,8.148147583007812,0.0,164025,8.4074068069458,8.4074068069458,1.824507594108581
