Date,Low,Open,Volume,High,Close,Adjusted_Close
08-03-2016,0.0700000002980232,0.0700000002980232,235.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
09-03-2016,0.0799999982118606,0.0900000035762786,181.0,0.0900000035762786,0.0799999982118606,0.0799999982118606
10-03-2016,0.0900000035762786,0.0900000035762786,51.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
11-03-2016,0.0900000035762786,0.0900000035762786,63.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
14-03-2016,0.0799999982118606,0.1000000014901161,59.0,0.1000000014901161,0.0799999982118606,0.0799999982118606
15-03-2016,0.0700000002980232,0.1000000014901161,821.0,0.1000000014901161,0.0900000035762786,0.0900000035762786
16-03-2016,0.0900000035762786,0.0900000035762786,13.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
17-03-2016,0.0700000002980232,0.0900000035762786,775.0,0.0900000035762786,0.0700000002980232,0.0700000002980232
18-03-2016,0.0700000002980232,0.0799999982118606,30.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
21-03-2016,0.0700000002980232,0.0700000002980232,33.0,0.0900000035762786,0.0799999982118606,0.0799999982118606
22-03-2016,0.0700000002980232,0.0700000002980232,53.0,0.0900000035762786,0.0700000002980232,0.0700000002980232
23-03-2016,0.0700000002980232,0.0700000002980232,21.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
24-03-2016,0.0700000002980232,0.0700000002980232,97.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
28-03-2016,0.0700000002980232,0.0700000002980232,25.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
29-03-2016,0.0700000002980232,0.0700000002980232,624.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
30-03-2016,0.0599999986588954,0.0700000002980232,216.0,0.0900000035762786,0.0700000002980232,0.0700000002980232
31-03-2016,0.0599999986588954,0.0599999986588954,98.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
01-04-2016,0.0599999986588954,0.0599999986588954,39.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
04-04-2016,0.0599999986588954,0.0599999986588954,15.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
05-04-2016,0.0599999986588954,0.0599999986588954,212.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
06-04-2016,0.0700000002980232,0.0700000002980232,1.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
07-04-2016,0.0700000002980232,0.0700000002980232,32.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
08-04-2016,0.0599999986588954,0.0599999986588954,67.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
11-04-2016,0.0599999986588954,0.0599999986588954,35.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
12-04-2016,0.0599999986588954,0.0799999982118606,398.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
13-04-2016,0.0700000002980232,0.0900000035762786,221.0,0.0900000035762786,0.0700000002980232,0.0700000002980232
14-04-2016,0.0700000002980232,0.0700000002980232,85.0,0.0900000035762786,0.0799999982118606,0.0799999982118606
15-04-2016,0.0700000002980232,0.0700000002980232,143.0,0.0900000035762786,0.0799999982118606,0.0799999982118606
18-04-2016,0.0700000002980232,0.0700000002980232,167.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
19-04-2016,0.0700000002980232,0.0700000002980232,23.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
20-04-2016,0.0700000002980232,0.0700000002980232,31.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
21-04-2016,0.0700000002980232,0.0799999982118606,203.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
22-04-2016,0.0799999982118606,0.0799999982118606,79.0,0.0900000035762786,0.0799999982118606,0.0799999982118606
25-04-2016,0.0799999982118606,0.0799999982118606,38.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
26-04-2016,0.0799999982118606,0.0799999982118606,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
27-04-2016,0.0799999982118606,0.0799999982118606,465.0,0.1000000014901161,0.0900000035762786,0.0900000035762786
28-04-2016,0.0700000002980232,0.0900000035762786,444.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
29-04-2016,0.1099999994039535,0.1099999994039535,396.0,0.1199999973177909,0.1099999994039535,0.1099999994039535
02-05-2016,0.1099999994039535,0.1099999994039535,190.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
03-05-2016,0.1000000014901161,0.1199999973177909,13.0,0.1199999973177909,0.1000000014901161,0.1000000014901161
04-05-2016,0.1000000014901161,0.1199999973177909,30.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
05-05-2016,0.0700000002980232,0.1000000014901161,90.0,0.1000000014901161,0.0700000002980232,0.0700000002980232
06-05-2016,0.0900000035762786,0.1000000014901161,40.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
09-05-2016,0.0599999986588954,0.1099999994039535,218.0,0.1099999994039535,0.0700000002980232,0.0700000002980232
10-05-2016,0.0700000002980232,0.0799999982118606,26.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
11-05-2016,0.0700000002980232,0.0700000002980232,1.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
12-05-2016,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
13-05-2016,0.0700000002980232,0.1099999994039535,25.0,0.1099999994039535,0.0700000002980232,0.0700000002980232
16-05-2016,0.1000000014901161,0.1099999994039535,187.0,0.1099999994039535,0.1000000014901161,0.1000000014901161
17-05-2016,0.0700000002980232,0.1000000014901161,22.0,0.1000000014901161,0.0700000002980232,0.0700000002980232
18-05-2016,0.0700000002980232,0.0700000002980232,58.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
19-05-2016,0.0599999986588954,0.0599999986588954,161.0,0.1000000014901161,0.0900000035762786,0.0900000035762786
20-05-2016,0.0599999986588954,0.0599999986588954,39.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
23-05-2016,0.0799999982118606,0.0799999982118606,50.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
24-05-2016,0.0799999982118606,0.0799999982118606,5.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
25-05-2016,0.0799999982118606,0.0799999982118606,109.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
26-05-2016,0.0799999982118606,0.0799999982118606,217.0,0.1000000014901161,0.0799999982118606,0.0799999982118606
27-05-2016,0.0799999982118606,0.0799999982118606,62.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
31-05-2016,0.0799999982118606,0.0799999982118606,2.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
01-06-2016,0.0799999982118606,0.0799999982118606,18.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
02-06-2016,0.0799999982118606,0.0799999982118606,43.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
03-06-2016,0.0799999982118606,0.0799999982118606,101.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
06-06-2016,0.0799999982118606,0.0799999982118606,2.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
07-06-2016,0.0799999982118606,0.0799999982118606,79.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
08-06-2016,0.0799999982118606,0.0799999982118606,121.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
09-06-2016,0.0900000035762786,0.0900000035762786,18.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
10-06-2016,0.0799999982118606,0.0799999982118606,34.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
13-06-2016,0.0799999982118606,0.0799999982118606,2.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
14-06-2016,0.0799999982118606,0.0799999982118606,128.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
15-06-2016,0.0799999982118606,0.0799999982118606,7.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
16-06-2016,0.0799999982118606,0.0799999982118606,29.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
17-06-2016,0.0599999986588954,0.0799999982118606,224.0,0.0799999982118606,0.0599999986588954,0.0599999986588954
20-06-2016,0.0599999986588954,0.0799999982118606,64.0,0.0799999982118606,0.0599999986588954,0.0599999986588954
21-06-2016,0.050000000745058,0.0700000002980232,2015.0,0.0799999982118606,0.0599999986588954,0.0599999986588954
22-06-2016,0.050000000745058,0.0599999986588954,481.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
23-06-2016,0.0599999986588954,0.0599999986588954,128.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-06-2016,0.0599999986588954,0.0599999986588954,6.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
27-06-2016,0.0700000002980232,0.0700000002980232,134.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
28-06-2016,,,,,,
29-06-2016,0.0700000002980232,0.0700000002980232,117.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
30-06-2016,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
01-07-2016,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
05-07-2016,0.050000000745058,0.050000000745058,63.0,0.0799999982118606,0.050000000745058,0.050000000745058
06-07-2016,0.050000000745058,0.050000000745058,5.0,0.050000000745058,0.050000000745058,0.050000000745058
07-07-2016,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
08-07-2016,0.050000000745058,0.0700000002980232,251.0,0.0700000002980232,0.050000000745058,0.050000000745058
11-07-2016,0.050000000745058,0.0599999986588954,120.0,0.0599999986588954,0.050000000745058,0.050000000745058
12-07-2016,0.050000000745058,0.050000000745058,233.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
13-07-2016,0.0599999986588954,0.0599999986588954,351.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
14-07-2016,0.0599999986588954,0.0599999986588954,102.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
15-07-2016,0.0599999986588954,0.0599999986588954,505.0,0.0799999982118606,0.0599999986588954,0.0599999986588954
18-07-2016,0.050000000745058,0.050000000745058,406.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
19-07-2016,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
20-07-2016,0.050000000745058,0.050000000745058,170.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
21-07-2016,0.0399999991059303,0.0399999991059303,262.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
22-07-2016,0.0599999986588954,0.0599999986588954,210.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
25-07-2016,0.0399999991059303,0.0399999991059303,60.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
26-07-2016,0.0399999991059303,0.0399999991059303,2.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
27-07-2016,0.050000000745058,0.050000000745058,2.0,0.050000000745058,0.050000000745058,0.050000000745058
28-07-2016,0.050000000745058,0.050000000745058,82.0,0.050000000745058,0.050000000745058,0.050000000745058
29-07-2016,0.050000000745058,0.050000000745058,208.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
01-08-2016,0.050000000745058,0.050000000745058,5.0,0.050000000745058,0.050000000745058,0.050000000745058
02-08-2016,0.0399999991059303,0.0599999986588954,478.0,0.0599999986588954,0.0399999991059303,0.0399999991059303
03-08-2016,0.0399999991059303,0.0399999991059303,37.0,0.050000000745058,0.050000000745058,0.050000000745058
04-08-2016,0.050000000745058,0.050000000745058,282.0,0.050000000745058,0.050000000745058,0.050000000745058
05-08-2016,,,,,,
08-08-2016,0.0399999991059303,0.050000000745058,7.0,0.050000000745058,0.0399999991059303,0.0399999991059303
09-08-2016,0.050000000745058,0.050000000745058,11.0,0.050000000745058,0.050000000745058,0.050000000745058
10-08-2016,0.0599999986588954,0.0599999986588954,300.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
11-08-2016,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
12-08-2016,,,,,,
15-08-2016,0.050000000745058,0.050000000745058,8.0,0.050000000745058,0.050000000745058,0.050000000745058
16-08-2016,0.050000000745058,0.050000000745058,40.0,0.050000000745058,0.050000000745058,0.050000000745058
17-08-2016,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
18-08-2016,0.050000000745058,0.050000000745058,42.0,0.050000000745058,0.050000000745058,0.050000000745058
19-08-2016,0.050000000745058,0.050000000745058,113.0,0.050000000745058,0.050000000745058,0.050000000745058
22-08-2016,0.050000000745058,0.050000000745058,38.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
23-08-2016,0.0599999986588954,0.0599999986588954,99.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-08-2016,0.0599999986588954,0.0700000002980232,135.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
25-08-2016,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
26-08-2016,0.0599999986588954,0.0599999986588954,16.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
29-08-2016,0.0599999986588954,0.0599999986588954,5.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
30-08-2016,0.0599999986588954,0.0599999986588954,246.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
31-08-2016,0.050000000745058,0.0599999986588954,354.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
01-09-2016,0.0299999993294477,0.050000000745058,1491.0,0.050000000745058,0.050000000745058,0.050000000745058
02-09-2016,0.050000000745058,0.050000000745058,606.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
06-09-2016,0.0399999991059303,0.0399999991059303,233.0,0.050000000745058,0.050000000745058,0.050000000745058
07-09-2016,0.050000000745058,0.050000000745058,56.0,0.050000000745058,0.050000000745058,0.050000000745058
08-09-2016,0.050000000745058,0.050000000745058,449.0,0.0799999982118606,0.050000000745058,0.050000000745058
09-09-2016,0.050000000745058,0.050000000745058,14.0,0.050000000745058,0.050000000745058,0.050000000745058
12-09-2016,0.050000000745058,0.050000000745058,35.0,0.050000000745058,0.050000000745058,0.050000000745058
13-09-2016,0.050000000745058,0.050000000745058,15.0,0.050000000745058,0.050000000745058,0.050000000745058
14-09-2016,0.050000000745058,0.050000000745058,311.0,0.050000000745058,0.050000000745058,0.050000000745058
15-09-2016,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
16-09-2016,0.050000000745058,0.0599999986588954,100.0,0.0599999986588954,0.050000000745058,0.050000000745058
19-09-2016,0.050000000745058,0.050000000745058,224.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
20-09-2016,0.050000000745058,0.050000000745058,9.0,0.050000000745058,0.050000000745058,0.050000000745058
21-09-2016,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
22-09-2016,0.050000000745058,0.050000000745058,13.0,0.050000000745058,0.050000000745058,0.050000000745058
23-09-2016,0.050000000745058,0.050000000745058,377.0,0.0599999986588954,0.050000000745058,0.050000000745058
26-09-2016,0.0399999991059303,0.0399999991059303,6.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
27-09-2016,0.0399999991059303,0.0399999991059303,31.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
28-09-2016,0.0399999991059303,0.0399999991059303,67.0,0.050000000745058,0.050000000745058,0.050000000745058
29-09-2016,0.0399999991059303,0.0399999991059303,30.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
30-09-2016,0.0399999991059303,0.0399999991059303,399.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
03-10-2016,0.0599999986588954,0.0599999986588954,549.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
04-10-2016,0.0799999982118606,0.0799999982118606,163.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
05-10-2016,0.050000000745058,0.0700000002980232,286.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
06-10-2016,0.050000000745058,0.0599999986588954,4.0,0.0599999986588954,0.050000000745058,0.050000000745058
07-10-2016,0.050000000745058,0.050000000745058,12.0,0.050000000745058,0.050000000745058,0.050000000745058
10-10-2016,0.050000000745058,0.050000000745058,2.0,0.050000000745058,0.050000000745058,0.050000000745058
11-10-2016,0.050000000745058,0.050000000745058,13.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
12-10-2016,0.050000000745058,0.0700000002980232,76.0,0.0799999982118606,0.050000000745058,0.050000000745058
13-10-2016,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
14-10-2016,0.050000000745058,0.050000000745058,11.0,0.050000000745058,0.050000000745058,0.050000000745058
17-10-2016,0.050000000745058,0.050000000745058,29.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
18-10-2016,0.050000000745058,0.050000000745058,116.0,0.0599999986588954,0.050000000745058,0.050000000745058
19-10-2016,0.050000000745058,0.050000000745058,69.0,0.0799999982118606,0.050000000745058,0.050000000745058
20-10-2016,0.050000000745058,0.050000000745058,6.0,0.050000000745058,0.050000000745058,0.050000000745058
21-10-2016,0.050000000745058,0.050000000745058,24.0,0.050000000745058,0.050000000745058,0.050000000745058
24-10-2016,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
25-10-2016,0.050000000745058,0.050000000745058,23.0,0.050000000745058,0.050000000745058,0.050000000745058
26-10-2016,0.0399999991059303,0.050000000745058,64.0,0.0799999982118606,0.0399999991059303,0.0399999991059303
27-10-2016,0.0599999986588954,0.0599999986588954,2.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
28-10-2016,0.0399999991059303,0.0399999991059303,723.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
31-10-2016,0.0399999991059303,0.0799999982118606,379.0,0.0799999982118606,0.050000000745058,0.050000000745058
01-11-2016,0.050000000745058,0.0799999982118606,12.0,0.0799999982118606,0.050000000745058,0.050000000745058
02-11-2016,0.050000000745058,0.050000000745058,40.0,0.050000000745058,0.050000000745058,0.050000000745058
03-11-2016,0.050000000745058,0.050000000745058,169.0,0.0700000002980232,0.050000000745058,0.050000000745058
04-11-2016,0.050000000745058,0.050000000745058,57.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-11-2016,0.0599999986588954,0.0599999986588954,12.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
08-11-2016,0.0700000002980232,0.0799999982118606,65.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
09-11-2016,0.050000000745058,0.050000000745058,384.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
10-11-2016,0.050000000745058,0.0799999982118606,1161.0,0.0799999982118606,0.0599999986588954,0.0599999986588954
11-11-2016,0.050000000745058,0.0599999986588954,270.0,0.0900000035762786,0.050000000745058,0.050000000745058
14-11-2016,0.050000000745058,0.050000000745058,233.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
15-11-2016,0.0599999986588954,0.0700000002980232,19.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
16-11-2016,0.0599999986588954,0.0799999982118606,225.0,0.1000000014901161,0.0599999986588954,0.0599999986588954
17-11-2016,0.0599999986588954,0.0700000002980232,39.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
18-11-2016,0.0599999986588954,0.0599999986588954,2.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
21-11-2016,0.0599999986588954,0.0700000002980232,322.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
22-11-2016,0.0599999986588954,0.0599999986588954,4.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
23-11-2016,0.0599999986588954,0.0599999986588954,13.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
25-11-2016,0.0599999986588954,0.0599999986588954,111.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
28-11-2016,0.050000000745058,0.050000000745058,10.0,0.050000000745058,0.050000000745058,0.050000000745058
29-11-2016,0.050000000745058,0.050000000745058,8.0,0.050000000745058,0.050000000745058,0.050000000745058
30-11-2016,0.050000000745058,0.050000000745058,404.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
01-12-2016,0.0599999986588954,0.0799999982118606,64.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
02-12-2016,0.0599999986588954,0.0599999986588954,22.0,0.0900000035762786,0.0799999982118606,0.0799999982118606
05-12-2016,0.0700000002980232,0.0799999982118606,132.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
06-12-2016,0.0799999982118606,0.0799999982118606,13.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
07-12-2016,0.0599999986588954,0.0700000002980232,568.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
08-12-2016,0.0599999986588954,0.0799999982118606,187.0,0.0799999982118606,0.0599999986588954,0.0599999986588954
09-12-2016,0.0599999986588954,0.0599999986588954,117.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
12-12-2016,0.0599999986588954,0.0599999986588954,62.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
13-12-2016,0.0700000002980232,0.0700000002980232,6.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
14-12-2016,0.0700000002980232,0.0700000002980232,42.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
15-12-2016,0.0700000002980232,0.0900000035762786,41.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
16-12-2016,0.0700000002980232,0.0700000002980232,74.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
19-12-2016,0.0700000002980232,0.0700000002980232,113.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
20-12-2016,0.0700000002980232,0.0700000002980232,104.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
21-12-2016,0.0700000002980232,0.0700000002980232,115.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
22-12-2016,0.0599999986588954,0.0700000002980232,631.0,0.0900000035762786,0.0700000002980232,0.0700000002980232
23-12-2016,0.0599999986588954,0.0599999986588954,22.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
27-12-2016,0.0700000002980232,0.0700000002980232,313.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
28-12-2016,0.0700000002980232,0.0700000002980232,120.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
29-12-2016,0.0700000002980232,0.0700000002980232,223.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
30-12-2016,0.0700000002980232,0.0700000002980232,224.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
03-01-2017,0.0700000002980232,0.0799999982118606,36.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
04-01-2017,0.0700000002980232,0.0700000002980232,101.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
05-01-2017,0.0700000002980232,0.0700000002980232,62.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
06-01-2017,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
09-01-2017,0.0599999986588954,0.0599999986588954,521.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
10-01-2017,0.0599999986588954,0.0599999986588954,185.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
11-01-2017,0.0599999986588954,0.0599999986588954,82.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
12-01-2017,0.0599999986588954,0.0700000002980232,77.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
13-01-2017,0.0599999986588954,0.0599999986588954,4.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
17-01-2017,0.0700000002980232,0.0700000002980232,1.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
18-01-2017,0.0799999982118606,0.0799999982118606,182.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
19-01-2017,0.0700000002980232,0.0700000002980232,5.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
20-01-2017,0.0700000002980232,0.0700000002980232,179.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
23-01-2017,0.0700000002980232,0.0700000002980232,12.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
24-01-2017,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
25-01-2017,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
26-01-2017,0.0700000002980232,0.0700000002980232,108.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
27-01-2017,0.0700000002980232,0.0799999982118606,32.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
30-01-2017,0.0700000002980232,0.0700000002980232,4.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
31-01-2017,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
01-02-2017,0.0700000002980232,0.0700000002980232,497.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
02-02-2017,0.0799999982118606,0.0799999982118606,80.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
03-02-2017,0.0799999982118606,0.0799999982118606,2.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
06-02-2017,0.0700000002980232,0.0700000002980232,10.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
07-02-2017,0.0799999982118606,0.0799999982118606,180.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
08-02-2017,0.0599999986588954,0.0599999986588954,75.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
09-02-2017,0.0599999986588954,0.0599999986588954,41.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
10-02-2017,0.0599999986588954,0.0599999986588954,471.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
13-02-2017,0.0700000002980232,0.0799999982118606,65.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
14-02-2017,0.0599999986588954,0.0700000002980232,4.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
15-02-2017,0.0799999982118606,0.0799999982118606,50.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
16-02-2017,0.0700000002980232,0.0700000002980232,12.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
17-02-2017,0.050000000745058,0.0599999986588954,739.0,0.0599999986588954,0.050000000745058,0.050000000745058
21-02-2017,0.050000000745058,0.0599999986588954,211.0,0.0599999986588954,0.050000000745058,0.050000000745058
22-02-2017,0.0599999986588954,0.0700000002980232,117.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
23-02-2017,0.0599999986588954,0.0599999986588954,108.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-02-2017,0.0599999986588954,0.0599999986588954,31.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
27-02-2017,0.0599999986588954,0.0599999986588954,33.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
28-02-2017,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
01-03-2017,0.0599999986588954,0.0599999986588954,6.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
02-03-2017,0.0700000002980232,0.0700000002980232,114.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
03-03-2017,0.0599999986588954,0.0599999986588954,252.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
06-03-2017,0.0599999986588954,0.0599999986588954,117.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-03-2017,0.050000000745058,0.0599999986588954,98.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
08-03-2017,0.0599999986588954,0.0599999986588954,26.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
09-03-2017,0.0599999986588954,0.0599999986588954,76.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
10-03-2017,0.050000000745058,0.050000000745058,542.0,0.0599999986588954,0.050000000745058,0.050000000745058
13-03-2017,0.050000000745058,0.0599999986588954,14.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
