Date,Low,Open,Volume,High,Close,Adjusted_Close
09-04-2013,13.920013427734377,14.700014114379885,99.0,14.760013580322266,14.700014114379885,14.700014114379885
10-04-2013,14.280014038085938,14.820013999938965,638.0,15.000015258789062,14.550013542175291,14.550013542175291
11-04-2013,14.160014152526855,14.280014038085938,766.0,14.40001392364502,14.280014038085938,14.280014038085938
12-04-2013,13.710013389587402,13.800012588500977,399.0,14.100013732910156,14.100013732910156,14.100013732910156
15-04-2013,12.990012168884276,13.800012588500977,1157.0,13.800012588500977,13.290013313293455,13.290013313293455
16-04-2013,12.990012168884276,13.170013427734377,114.0,13.50001335144043,12.990012168884276,12.990012168884276
17-04-2013,12.630011558532717,13.050012588500977,3361.0,13.50001335144043,12.870012283325195,12.870012283325195
18-04-2013,12.630011558532717,12.630011558532717,1633.0,12.630011558532717,12.630011558532717,12.630011558532717
19-04-2013,12.330012321472168,12.750012397766112,806.0,12.900012016296388,12.330012321472168,12.330012321472168
22-04-2013,12.45001220703125,12.45001220703125,833.0,12.45001220703125,12.45001220703125,12.45001220703125
23-04-2013,12.330012321472168,12.600011825561523,2033.0,12.990012168884276,12.330012321472168,12.330012321472168
24-04-2013,12.270011901855469,12.270011901855469,274.0,12.990012168884276,12.990012168884276,12.990012168884276
25-04-2013,12.45001220703125,12.720011711120604,628.0,12.749711990356444,12.45001220703125,12.45001220703125
26-04-2013,12.150012016296388,12.39001178741455,2061.0,12.660012245178224,12.180011749267578,12.180011749267578
29-04-2013,12.000012397766112,12.000012397766112,15316.0,12.000311851501465,12.000012397766112,12.000012397766112
30-04-2013,11.940011024475098,12.150012016296388,6197.0,12.750012397766112,12.600011825561523,12.600011825561523
01-05-2013,11.970010757446287,12.39001178741455,898.0,12.39001178741455,12.000012397766112,12.000012397766112
02-05-2013,11.940011024475098,11.970010757446287,14901.0,12.090011596679688,11.940011024475098,11.940011024475098
03-05-2013,11.849711418151855,12.030012130737305,2833.0,12.060011863708496,12.000012397766112,12.000012397766112
06-05-2013,12.000012397766112,12.150012016296388,2799.0,12.42001247406006,12.030012130737305,12.030012130737305
07-05-2013,11.760010719299316,11.760010719299316,1065.0,12.000012397766112,11.760010719299316,11.760010719299316
08-05-2013,11.760010719299316,11.760010719299316,133.0,12.000012397766112,11.760010719299316,11.760010719299316
09-05-2013,11.760311126708984,12.060011863708496,2466.0,12.10501194000244,11.850010871887209,11.850010871887209
10-05-2013,11.850010871887209,11.970010757446287,1325.0,12.000012397766112,11.850010871887209,11.850010871887209
13-05-2013,11.850010871887209,11.970010757446287,2150.0,12.000012397766112,11.850010871887209,11.850010871887209
14-05-2013,11.880010604858398,11.940011024475098,2729.0,12.090011596679688,11.970010757446287,11.970010757446287
15-05-2013,11.880010604858398,11.940011024475098,2566.0,12.000012397766112,11.880010604858398,11.880010604858398
16-05-2013,11.880010604858398,11.880010604858398,66.0,11.880010604858398,11.880010604858398,11.880010604858398
17-05-2013,11.910011291503906,11.910011291503906,2066.0,13.499712944030762,11.910011291503906,11.910011291503906
20-05-2013,11.880010604858398,11.970010757446287,1257.0,12.000012397766112,11.880010604858398,11.880010604858398
21-05-2013,11.940011024475098,11.940011024475098,399.0,11.964011192321776,11.94481086730957,11.94481086730957
22-05-2013,11.880010604858398,11.940011024475098,856.0,11.940011024475098,11.886011123657228,11.886011123657228
23-05-2013,11.820011138916016,11.880010604858398,499.0,12.060011863708496,11.820011138916016,11.820011138916016
24-05-2013,11.790011405944824,11.820011138916016,2666.0,11.850010871887209,11.790011405944824,11.790011405944824
28-05-2013,11.550010681152344,11.910011291503906,3048.0,11.910011291503906,11.550010681152344,11.550010681152344
29-05-2013,11.460010528564451,11.610011100769045,1786.0,12.269712448120115,11.550010681152344,11.550010681152344
30-05-2013,10.92000961303711,11.550010681152344,6759.0,11.553010940551758,11.160011291503906,11.160011291503906
31-05-2013,11.220010757446287,11.250310897827148,1270.0,11.280011177062988,11.220010757446287,11.220010757446287
03-06-2013,10.950010299682615,11.850010871887209,466.0,12.000012397766112,10.980010032653809,10.980010032653809
04-06-2013,11.040011405944824,11.130010604858398,4502.0,11.325011253356934,11.040011405944824,11.040011405944824
05-06-2013,11.070011138916016,11.130010604858398,5278.0,11.130010604858398,11.130010604858398,11.130010604858398
06-06-2013,11.130010604858398,11.130010604858398,1414.0,11.160011291503906,11.160011291503906,11.160011291503906
07-06-2013,11.130010604858398,11.190011024475098,4366.0,11.730010986328123,11.340010643005373,11.340010643005373
10-06-2013,11.160011291503906,11.49001121520996,133.0,11.49001121520996,11.160011291503906,11.160011291503906
11-06-2013,11.070011138916016,11.130010604858398,239.0,11.130010604858398,11.070011138916016,11.070011138916016
12-06-2013,11.130010604858398,11.130010604858398,99.0,11.550010681152344,11.550010681152344,11.550010681152344
13-06-2013,11.550010681152344,11.550010681152344,0.0,11.550010681152344,11.550010681152344,11.550010681152344
14-06-2013,11.550010681152344,11.550010681152344,0.0,11.550010681152344,11.550010681152344,11.550010681152344
17-06-2013,11.100010871887209,11.100010871887209,99.0,11.100010871887209,11.100010871887209,11.100010871887209
18-06-2013,11.070011138916016,11.37001132965088,533.0,11.37001132965088,11.070011138916016,11.070011138916016
19-06-2013,11.550010681152344,11.670010566711426,7866.0,12.059712409973145,11.550010681152344,11.550010681152344
20-06-2013,11.520010948181152,11.580011367797852,1017.0,11.775911331176758,11.775911331176758,11.775911331176758
21-06-2013,12.000012397766112,12.570012092590332,2325.0,12.660012245178224,12.660012245178224,12.660012245178224
24-06-2013,12.510011672973633,12.510011672973633,499.0,12.570012092590332,12.570012092590332,12.570012092590332
25-06-2013,12.060011863708496,12.30001163482666,2420.0,12.720011711120604,12.060011863708496,12.060011863708496
26-06-2013,12.210012435913086,12.240012168884276,498.0,13.170013427734377,13.170013427734377,13.170013427734377
27-06-2013,12.510011672973633,12.930011749267578,2613.0,13.50001335144043,13.50001335144043,13.50001335144043
28-06-2013,13.50001335144043,13.53001308441162,30106.0,14.850013732910156,14.40001392364502,14.40001392364502
01-07-2013,13.230012893676758,13.980012893676758,11202.0,14.010013580322266,13.50001335144043,13.50001335144043
02-07-2013,13.590012550354004,14.220013618469238,4222.0,14.670014381408691,14.640013694763184,14.640013694763184
03-07-2013,14.316913604736328,14.46001434326172,799.0,14.820013999938965,14.820013999938965,14.820013999938965
05-07-2013,14.700014114379885,14.910014152526855,4747.0,15.000015258789062,15.000015258789062,15.000015258789062
08-07-2013,14.820013999938965,14.820013999938965,10078.0,15.120015144348145,14.850013732910156,14.850013732910156
09-07-2013,14.850013732910156,15.000015258789062,7203.0,15.000015258789062,14.850013732910156,14.850013732910156
10-07-2013,15.150014877319336,15.150014877319336,19394.0,15.900014877319336,15.3900146484375,15.3900146484375
11-07-2013,15.360014915466309,15.54001522064209,8440.0,15.897014617919922,15.54001522064209,15.54001522064209
12-07-2013,15.360014915466309,15.54001522064209,6570.0,15.600014686584473,15.420015335083008,15.420015335083008
15-07-2013,15.420015335083008,15.4500150680542,7844.0,15.839715003967283,15.48001480102539,15.48001480102539
16-07-2013,15.420015335083008,15.48001480102539,9213.0,16.020015716552734,15.600014686584473,15.600014686584473
17-07-2013,15.600014686584473,15.600014686584473,11516.0,15.98971462249756,15.750015258789062,15.750015258789062
18-07-2013,15.750015258789062,15.810014724731444,5689.0,15.900014877319336,15.900014877319336,15.900014877319336
19-07-2013,15.960015296936035,16.020015716552734,56606.0,16.500015258789062,16.110015869140625,16.110015869140625
22-07-2013,16.050016403198242,16.200016021728516,2161.0,16.560016632080078,16.050016403198242,16.050016403198242
23-07-2013,16.44001579284668,16.500015258789062,5166.0,16.800016403198242,16.694416046142578,16.694416046142578
24-07-2013,16.2600154876709,16.2600154876709,4640.0,16.800016403198242,16.680015563964844,16.680015563964844
25-07-2013,16.800016403198242,16.800016403198242,4699.0,17.100017547607422,17.100017547607422,17.100017547607422
26-07-2013,16.830015182495117,17.40001678466797,7405.0,17.550016403198242,16.890016555786133,16.890016555786133
29-07-2013,16.74001693725586,16.890016555786133,10327.0,18.210018157958984,18.210018157958984,18.210018157958984
30-07-2013,16.71001625061035,17.58001708984375,11144.0,17.70001792907715,16.71001625061035,16.71001625061035
31-07-2013,16.71001625061035,16.890016555786133,6266.0,17.40001678466797,17.100017547607422,17.100017547607422
01-08-2013,16.140016555786133,16.980016708374023,9796.0,17.970016479492188,17.910017013549805,17.910017013549805
02-08-2013,17.820016860961914,17.850017547607422,2068.0,18.1500186920166,17.940017700195312,17.940017700195312
05-08-2013,16.200016021728516,18.000017166137695,3952.0,17.67001724243164,16.950016021728516,16.950016021728516
06-08-2013,16.980016708374023,17.01001739501953,3166.0,17.340017318725586,17.19751739501953,17.19751739501953
07-08-2013,17.37001609802246,17.610017776489258,2266.0,17.9370174407959,17.37001609802246,17.37001609802246
08-08-2013,17.37001609802246,17.37001609802246,99.0,18.000017166137695,17.940017700195312,17.940017700195312
09-08-2013,17.160017013549805,17.76001739501953,2406.0,17.76001739501953,17.37001609802246,17.37001609802246
12-08-2013,16.560016632080078,17.37001609802246,5733.0,17.452817916870117,16.560016632080078,16.560016632080078
13-08-2013,16.74001693725586,17.01001739501953,66.0,17.01001739501953,16.74001693725586,16.74001693725586
14-08-2013,16.920015335083008,16.920015335083008,33.0,16.920015335083008,16.920015335083008,16.920015335083008
15-08-2013,16.920015335083008,16.920015335083008,121.0,16.920015335083008,16.920015335083008,16.920015335083008
16-08-2013,16.890016555786133,16.890016555786133,6.0,16.890016555786133,16.890016555786133,16.890016555786133
19-08-2013,16.830015182495117,17.160017013549805,2199.0,17.190017700195312,17.100017547607422,17.100017547607422
20-08-2013,16.980016708374023,17.01001739501953,1640.0,17.250017166137695,17.100017547607422,17.100017547607422
21-08-2013,16.920316696166992,17.160017013549805,2527.0,17.37001609802246,17.37001609802246,17.37001609802246
22-08-2013,16.830015182495117,16.830015182495117,281.0,17.339717864990234,17.339717864990234,17.339717864990234
23-08-2013,16.860015869140625,16.860015869140625,0.0,16.860015869140625,16.860015869140625,16.860015869140625
26-08-2013,17.40001678466797,17.40001678466797,3222.0,17.699716567993164,17.550016403198242,17.550016403198242
27-08-2013,16.800016403198242,17.46001625061035,3343.0,17.67001724243164,17.100017547607422,17.100017547607422
28-08-2013,16.71001625061035,16.770015716552734,5005.0,17.40001678466797,17.02501678466797,17.02501678466797
29-08-2013,16.88851547241211,16.951515197753906,166.0,16.951515197753906,16.88851547241211,16.88851547241211
30-08-2013,17.37001609802246,17.37001609802246,0.0,17.37001609802246,17.37001609802246,17.37001609802246
03-09-2013,17.160017013549805,17.160017013549805,1299.0,17.37001609802246,17.280017852783203,17.280017852783203
04-09-2013,16.830015182495117,16.890016555786133,1300.0,17.100017547607422,16.860015869140625,16.860015869140625
05-09-2013,16.770015716552734,16.830015182495117,1433.0,16.860015869140625,16.800016403198242,16.800016403198242
06-09-2013,16.770015716552734,16.770015716552734,33.0,16.770015716552734,16.770015716552734,16.770015716552734
09-09-2013,16.71001625061035,16.770015716552734,1599.0,16.800016403198242,16.71001625061035,16.71001625061035
10-09-2013,16.65001678466797,16.830015182495117,1619.0,17.100017547607422,16.65001678466797,16.65001678466797
11-09-2013,16.71001625061035,16.71001625061035,32.0,16.71001625061035,16.71001625061035,16.71001625061035
12-09-2013,16.71001625061035,16.74001693725586,175.0,16.74001693725586,16.71001625061035,16.71001625061035
13-09-2013,16.590015411376953,16.71001625061035,1433.0,16.74001693725586,16.590015411376953,16.590015411376953
16-09-2013,16.470016479492188,16.65001678466797,1911.0,16.950016021728516,16.62001609802246,16.62001609802246
17-09-2013,16.470016479492188,16.500015258789062,374.0,16.770015716552734,16.500015258789062,16.500015258789062
18-09-2013,16.410015106201172,16.500015258789062,1132.0,16.545015335083008,16.44001579284668,16.44001579284668
19-09-2013,16.35001564025879,17.100017547607422,7530.0,17.100017547607422,16.65001678466797,16.65001678466797
20-09-2013,16.500015258789062,16.71001625061035,9592.0,17.130016326904297,17.130016326904297,17.130016326904297
23-09-2013,15.750015258789062,16.800016403198242,5102.0,16.800016403198242,15.900014877319336,15.900014877319336
24-09-2013,16.050016403198242,16.050016403198242,32.0,16.050016403198242,16.050016403198242,16.050016403198242
25-09-2013,16.140016555786133,16.140016555786133,0.0,16.140016555786133,16.140016555786133,16.140016555786133
26-09-2013,15.750015258789062,16.080015182495117,2949.0,16.080015182495117,15.780014991760254,15.780014991760254
27-09-2013,15.750015258789062,15.780014991760254,1249.0,15.798014640808104,15.780014991760254,15.780014991760254
30-09-2013,15.030014991760254,15.750015258789062,10641.0,16.380016326904297,16.349716186523438,16.349716186523438
01-10-2013,15.150014877319336,15.960015296936035,5949.0,16.273815155029297,15.270014762878418,15.270014762878418
02-10-2013,14.700014114379885,15.090015411376951,11334.0,15.810014724731444,14.730013847351074,14.730013847351074
03-10-2013,15.000015258789062,15.3900146484375,1126.0,15.3900146484375,15.000015258789062,15.000015258789062
04-10-2013,14.790614128112791,14.940013885498049,2468.0,15.300015449523926,14.850013732910156,14.850013732910156
07-10-2013,14.790014266967772,15.120015144348145,601.0,15.150014877319336,14.850013732910156,14.850013732910156
08-10-2013,15.000015258789062,15.000015258789062,6517.0,15.300015449523926,15.300015449523926,15.300015449523926
09-10-2013,15.150014877319336,15.150014877319336,20000.0,15.91501522064209,15.600014686584473,15.600014686584473
10-10-2013,14.760013580322266,15.960015296936035,2829.0,16.470016479492188,15.870015144348145,15.870015144348145
11-10-2013,15.600014686584473,15.600014686584473,166.0,15.840015411376951,15.63001537322998,15.63001537322998
14-10-2013,14.790014266967772,15.060014724731444,8661.0,15.750015258789062,15.750015258789062,15.750015258789062
15-10-2013,15.030014991760254,15.750015258789062,10135.0,15.810014724731444,15.210015296936035,15.210015296936035
16-10-2013,15.360014915466309,15.750015258789062,1261.0,15.750015258789062,15.54001522064209,15.54001522064209
17-10-2013,15.63001537322998,15.63001537322998,166.0,15.750015258789062,15.660015106201172,15.660015106201172
18-10-2013,15.600014686584473,15.720014572143556,1499.0,15.750015258789062,15.750015258789062,15.750015258789062
21-10-2013,15.360014915466309,15.750015258789062,66.0,15.750015258789062,15.360014915466309,15.360014915466309
22-10-2013,15.300015449523926,15.300015449523926,0.0,15.300015449523926,15.300015449523926,15.300015449523926
23-10-2013,15.000015258789062,15.330015182495115,438.0,15.330015182495115,15.000015258789062,15.000015258789062
24-10-2013,14.730013847351074,15.030014991760254,5582.0,15.48001480102539,15.4500150680542,15.4500150680542
25-10-2013,15.870015144348145,15.780014991760254,1366.0,16.04971694946289,15.930014610290527,15.930014610290527
28-10-2013,15.420015335083008,15.870015144348145,1050.0,15.930014610290527,15.420015335083008,15.420015335083008
29-10-2013,15.750015258789062,15.780014991760254,166.0,15.840015411376951,15.840015411376951,15.840015411376951
30-10-2013,15.240015029907228,15.690014839172363,3033.0,16.170015335083008,16.080015182495117,16.080015182495117
31-10-2013,14.820013999938965,15.960015296936035,10367.0,16.09531593322754,14.940013885498049,14.940013885498049
01-11-2013,15.660015106201172,15.750015258789062,3699.0,15.900014877319336,15.660015106201172,15.660015106201172
04-11-2013,15.600014686584473,15.750015258789062,1697.0,15.750314712524414,15.600014686584473,15.600014686584473
05-11-2013,15.31651496887207,15.750015258789062,391.0,15.750015258789062,15.31651496887207,15.31651496887207
06-11-2013,15.660015106201172,15.660015106201172,2860.0,16.290016174316406,15.900014877319336,15.900014877319336
07-11-2013,15.600014686584473,15.750015258789062,2946.0,15.780014991760254,15.600014686584473,15.600014686584473
08-11-2013,15.57001495361328,15.57001495361328,1833.0,15.600014686584473,15.600014686584473,15.600014686584473
11-11-2013,15.720014572143556,15.750015258789062,1233.0,15.750015258789062,15.720014572143556,15.720014572143556
12-11-2013,15.030014991760254,15.030014991760254,33.0,15.030014991760254,15.030014991760254,15.030014991760254
13-11-2013,15.3900146484375,15.3900146484375,199.0,15.41971492767334,15.41971492767334,15.41971492767334
14-11-2013,14.790014266967772,14.790014266967772,1150.0,15.000015258789062,14.850013732910156,14.850013732910156
15-11-2013,14.790014266967772,14.790014266967772,33.0,14.790014266967772,14.790014266967772,14.790014266967772
18-11-2013,14.760013580322266,14.760013580322266,23.0,14.760013580322266,14.760013580322266,14.760013580322266
19-11-2013,14.644514083862305,14.760013580322266,3033.0,14.766014099121094,14.644514083862305,14.644514083862305
20-11-2013,13.080013275146484,14.250014305114746,4723.0,14.550013542175291,13.080013275146484,13.080013275146484
21-11-2013,13.080013275146484,13.080013275146484,0.0,13.080013275146484,13.080013275146484,13.080013275146484
22-11-2013,13.35001277923584,13.50001335144043,2171.0,13.53001308441162,13.41001319885254,13.41001319885254
25-11-2013,13.53001308441162,13.53001308441162,666.0,13.53001308441162,13.53001308441162,13.53001308441162
26-11-2013,12.660012245178224,12.690011978149414,2566.0,13.770012855529783,13.12501335144043,13.12501335144043
27-11-2013,12.630011558532717,12.630011558532717,233.0,12.930011749267578,12.930011749267578,12.930011749267578
29-11-2013,12.600011825561523,12.870012283325195,799.0,12.89971160888672,12.600011825561523,12.600011825561523
02-12-2013,12.375012397766112,12.45001220703125,99.0,12.45001220703125,12.375012397766112,12.375012397766112
03-12-2013,11.734511375427246,12.45001220703125,6055.0,12.45001220703125,12.30001163482666,12.30001163482666
04-12-2013,12.150012016296388,12.270011901855469,3866.0,12.330012321472168,12.300312042236328,12.300312042236328
05-12-2013,12.330012321472168,12.330012321472168,33.0,12.330012321472168,12.330012321472168,12.330012321472168
06-12-2013,12.36001205444336,12.36001205444336,233.0,12.36001205444336,12.36001205444336,12.36001205444336
09-12-2013,11.33971118927002,12.39001178741455,56231.0,12.39001178741455,12.180011749267578,12.180011749267578
10-12-2013,12.42001247406006,12.42001247406006,1918.0,12.930011749267578,12.630011558532717,12.630011558532717
11-12-2013,12.495012283325195,12.570012092590332,2642.0,12.990012168884276,12.990012168884276,12.990012168884276
12-12-2013,13.050012588500977,13.050012588500977,266.0,13.050012588500977,13.050012588500977,13.050012588500977
13-12-2013,13.199712753295898,13.200013160705566,5158.0,14.190013885498049,13.620013236999512,13.620013236999512
16-12-2013,13.230313301086426,13.53001308441162,535.0,13.620013236999512,13.620013236999512,13.620013236999512
17-12-2013,13.590012550354004,13.590012550354004,78.0,13.620013236999512,13.620013236999512,13.620013236999512
18-12-2013,13.620013236999512,13.650012969970703,658.0,14.310013771057127,14.310013771057127,14.310013771057127
19-12-2013,13.380013465881348,13.455013275146484,80.0,13.455013275146484,13.380013465881348,13.380013465881348
20-12-2013,12.810912132263184,13.41001319885254,657.0,13.41001319885254,13.050012588500977,13.050012588500977
23-12-2013,12.870012283325195,12.870012283325195,716.0,12.945611953735352,12.900012016296388,12.900012016296388
24-12-2013,12.750012397766112,12.900012016296388,1599.0,12.900012016296388,12.900012016296388,12.900012016296388
26-12-2013,12.750012397766112,12.810011863708496,3938.0,12.97081184387207,12.870012283325195,12.870012283325195
27-12-2013,12.900012016296388,13.050012588500977,3356.0,13.35001277923584,12.990012168884276,12.990012168884276
30-12-2013,12.900012016296388,12.900012016296388,2389.0,13.275012969970703,12.990012168884276,12.990012168884276
31-12-2013,12.990012168884276,12.990012168884276,8903.0,14.427014350891112,14.370014190673828,14.370014190673828
02-01-2014,14.250014305114746,14.250014305114746,2795.0,14.49001407623291,14.49001407623291,14.49001407623291
03-01-2014,14.400314331054688,14.550013542175291,736.0,14.550013542175291,14.403014183044434,14.403014183044434
06-01-2014,14.609713554382324,14.609713554382324,3505.0,14.969714164733888,14.850013732910156,14.850013732910156
07-01-2014,15.000015258789062,15.120015144348145,1422.0,15.120015144348145,15.002715110778809,15.002715110778809
08-01-2014,14.850013732910156,14.850013732910156,141.0,14.850013732910156,14.850013732910156,14.850013732910156
09-01-2014,15.000015258789062,15.000015258789062,1069.0,15.299715042114258,15.000015258789062,15.000015258789062
10-01-2014,14.81701374053955,14.81701374053955,108.0,14.820013999938965,14.820013999938965,14.820013999938965
13-01-2014,13.650012969970703,14.850013732910156,8709.0,14.940013885498049,13.650012969970703,13.650012969970703
14-01-2014,13.740013122558594,13.860013008117676,2908.0,14.640013694763184,14.100013732910156,14.100013732910156
15-01-2014,13.87501335144043,14.160014152526855,1976.0,14.667014122009276,14.010013580322266,14.010013580322266
16-01-2014,14.099714279174805,14.610013961791992,2641.0,14.970013618469238,14.100013732910156,14.100013732910156
17-01-2014,13.650012969970703,13.770012855529783,9083.0,15.120015144348145,15.029714584350586,15.029714584350586
21-01-2014,13.800012588500977,15.150014877319336,4216.0,15.150014877319336,13.830013275146484,13.830013275146484
22-01-2014,13.920013427734377,13.920312881469728,1784.0,15.000015258789062,14.999713897705078,14.999713897705078
23-01-2014,13.950013160705566,15.030014991760254,3218.0,15.030014991760254,14.100013732910156,14.100013732910156
24-01-2014,13.920013427734377,14.130014419555664,770.0,14.190013885498049,13.950013160705566,13.950013160705566
27-01-2014,13.860013008117676,13.980012893676758,474.0,14.970013618469238,14.505014419555664,14.505014419555664
28-01-2014,14.28601360321045,14.310013771057127,1033.0,14.9511137008667,14.46001434326172,14.46001434326172
29-01-2014,14.550013542175291,14.700014114379885,457.0,14.940013885498049,14.550013542175291,14.550013542175291
30-01-2014,14.869514465332031,14.874613761901855,186.0,14.874613761901855,14.869514465332031,14.869514465332031
31-01-2014,13.890012741088867,14.550013542175291,3125.0,14.880014419555664,13.890012741088867,13.890012741088867
03-02-2014,14.100013732910156,14.550013542175291,2549.0,14.640013694763184,14.100013732910156,14.100013732910156
04-02-2014,14.010013580322266,14.040014266967772,341.0,14.699713706970217,14.280014038085938,14.280014038085938
05-02-2014,13.980012893676758,13.980313301086426,655.0,14.040014266967772,14.040014266967772,14.040014266967772
06-02-2014,14.100013732910156,14.100013732910156,867.0,14.250014305114746,14.250014305114746,14.250014305114746
07-02-2014,14.5800142288208,14.5800142288208,32.0,14.5800142288208,14.5800142288208,14.5800142288208
10-02-2014,14.5800142288208,14.5800142288208,0.0,14.5800142288208,14.5800142288208,14.5800142288208
11-02-2014,13.050012588500977,13.44001293182373,2779.0,13.740013122558594,13.50001335144043,13.50001335144043
12-02-2014,13.200013160705566,13.35001277923584,1102.0,13.41001319885254,13.200013160705566,13.200013160705566
13-02-2014,13.200013160705566,13.200013160705566,0.0,13.200013160705566,13.200013160705566,13.200013160705566
14-02-2014,13.380013465881348,13.380013465881348,1266.0,13.50001335144043,13.380013465881348,13.380013465881348
18-02-2014,13.050012588500977,13.110013008117676,1133.0,13.110313415527344,13.066813468933104,13.066813468933104
19-02-2014,13.140012741088867,13.140012741088867,46.0,13.140012741088867,13.140012741088867,13.140012741088867
20-02-2014,13.499712944030762,13.499712944030762,44.0,13.499712944030762,13.499712944030762,13.499712944030762
21-02-2014,13.26001262664795,13.26001262664795,256.0,13.35001277923584,13.35001277923584,13.35001277923584
24-02-2014,13.200013160705566,13.26001262664795,944.0,13.320013046264648,13.320013046264648,13.320013046264648
25-02-2014,13.227012634277344,13.227012634277344,107.0,13.227012634277344,13.227012634277344,13.227012634277344
26-02-2014,13.170013427734377,13.200013160705566,949.0,13.200013160705566,13.170013427734377,13.170013427734377
27-02-2014,13.080013275146484,13.170013427734377,1020.0,13.200013160705566,13.200013160705566,13.200013160705566
28-02-2014,13.17451286315918,13.200013160705566,2186.0,13.200013160705566,13.196413040161133,13.196413040161133
03-03-2014,12.930011749267578,12.930011749267578,97.0,12.930011749267578,12.930011749267578,12.930011749267578
04-03-2014,13.170013427734377,13.200013160705566,364.0,13.200013160705566,13.200013160705566,13.200013160705566
05-03-2014,13.169713020324709,13.170013427734377,239.0,13.200013160705566,13.200013160705566,13.200013160705566
06-03-2014,13.050012588500977,13.200013160705566,1513.0,13.200013160705566,13.199712753295898,13.199712753295898
07-03-2014,13.012513160705566,13.050012588500977,2002.0,13.050012588500977,13.03561305999756,13.03561305999756
10-03-2014,12.990012168884276,12.99481201171875,1258.0,13.050012588500977,13.050012588500977,13.050012588500977
11-03-2014,12.990012168884276,13.050012588500977,6146.0,13.770012855529783,13.44001293182373,13.44001293182373
12-03-2014,13.02361297607422,13.44001293182373,8608.0,13.590012550354004,13.02361297607422,13.02361297607422
13-03-2014,13.26001262664795,13.26001262664795,2574.0,13.590012550354004,13.560012817382812,13.560012817382812
14-03-2014,13.50001335144043,13.740013122558594,1445.0,13.950312614440918,13.950312614440918,13.950312614440918
17-03-2014,14.310013771057127,14.700014114379885,7879.0,14.700014114379885,14.550013542175291,14.550013542175291
18-03-2014,14.280014038085938,14.40001392364502,4549.0,14.670014381408691,14.280014038085938,14.280014038085938
19-03-2014,14.310013771057127,14.310013771057127,87.0,14.310013771057127,14.310013771057127,14.310013771057127
20-03-2014,14.250014305114746,14.250014305114746,3044.0,14.700014114379885,14.310013771057127,14.310013771057127
21-03-2014,14.100013732910156,14.100013732910156,4237.0,14.640013694763184,14.610013961791992,14.610013961791992
24-03-2014,13.800012588500977,14.100013732910156,1381.0,14.160014152526855,13.800012588500977,13.800012588500977
25-03-2014,13.800012588500977,14.100013732910156,1381.0,14.160014152526855,13.800012588500977,13.800012588500977
26-03-2014,13.920013427734377,13.950013160705566,599.0,14.160014152526855,14.087114334106444,14.087114334106444
27-03-2014,13.063512802124023,13.063512802124023,134.0,13.44001293182373,13.44001293182373,13.44001293182373
28-03-2014,12.930011749267578,13.110013008117676,3872.0,13.110013008117676,12.930011749267578,12.930011749267578
31-03-2014,12.840011596679688,12.960012435913086,6361.0,13.380013465881348,13.380013465881348,13.380013465881348
01-04-2014,12.750012397766112,12.810011863708496,18436.0,13.095012664794922,12.750012397766112,12.750012397766112
02-04-2014,12.750012397766112,12.750012397766112,7.0,12.750012397766112,12.750012397766112,12.750012397766112
03-04-2014,12.750012397766112,12.750012397766112,0.0,12.750012397766112,12.750012397766112,12.750012397766112
04-04-2014,12.750012397766112,12.750012397766112,0.0,12.750012397766112,12.750012397766112,12.750012397766112
07-04-2014,12.750012397766112,12.750012397766112,769.0,13.140012741088867,13.140012741088867,13.140012741088867
08-04-2014,12.900012016296388,12.900012016296388,25.0,12.900012016296388,12.900012016296388,12.900012016296388
09-04-2014,12.750012397766112,12.900012016296388,5060.0,12.930011749267578,12.900012016296388,12.900012016296388
10-04-2014,12.720011711120604,12.780012130737305,9522.0,12.780012130737305,12.750012397766112,12.750012397766112
11-04-2014,12.39001178741455,12.570012092590332,6509.0,12.720011711120604,12.570012092590332,12.570012092590332
14-04-2014,12.510011672973633,12.510011672973633,0.0,12.510011672973633,12.510011672973633,12.510011672973633
15-04-2014,12.090011596679688,12.45001220703125,1338.0,12.54001235961914,12.090011596679688,12.090011596679688
16-04-2014,11.880010604858398,12.060011863708496,4490.0,12.30001163482666,11.880010604858398,11.880010604858398
17-04-2014,12.000012397766112,12.030012130737305,605.0,12.030012130737305,12.000012397766112,12.000012397766112
21-04-2014,11.760010719299316,12.000012397766112,6949.0,12.36001205444336,11.970010757446287,11.970010757446287
22-04-2014,11.760010719299316,12.150012016296388,7266.0,12.150012016296388,12.11881160736084,12.11881160736084
23-04-2014,11.76301097869873,11.940011024475098,1866.0,12.150012016296388,12.030012130737305,12.030012130737305
24-04-2014,11.760010719299316,11.790011405944824,454.0,11.790011405944824,11.760010719299316,11.760010719299316
25-04-2014,11.760010719299316,11.760010719299316,0.0,11.760010719299316,11.760010719299316,11.760010719299316
28-04-2014,11.610011100769045,11.790011405944824,2662.0,11.850010871887209,11.640010833740234,11.640010833740234
29-04-2014,11.640010833740234,11.640010833740234,0.0,11.640010833740234,11.640010833740234,11.640010833740234
30-04-2014,12.060011863708496,12.660012245178224,76.0,12.677712440490724,12.060011863708496,12.060011863708496
01-05-2014,12.030012130737305,12.030012130737305,0.0,12.030012130737305,12.030012130737305,12.030012130737305
02-05-2014,11.940011024475098,11.940011024475098,6.0,11.940011024475098,11.940011024475098,11.940011024475098
