Date,Low,Open,Volume,High,Close,Adjusted_Close
27-07-1993,12.977255821228027,12.977255821228027,115554,13.1014404296875,13.1014404296875,4.52123498916626
28-07-1993,13.039347648620604,13.1014404296875,103475,13.163532257080078,13.039347648620604,4.499804496765137
29-07-1993,13.039347648620604,13.163532257080078,107502,13.163532257080078,13.163532257080078,4.54266357421875
30-07-1993,13.039347648620604,13.163532257080078,165681,13.287715911865234,13.287715911865234,4.585515975952148
02-08-1993,13.163532257080078,13.287715911865234,249629,13.411901473999023,13.287715911865234,4.585515975952148
03-08-1993,13.225624084472656,13.225624084472656,307809,13.411901473999023,13.411901473999023,4.628372669219971
04-08-1993,13.1014404296875,13.287715911865234,167090,13.411901473999023,13.163532257080078,4.54266357421875
05-08-1993,12.977255821228027,13.163532257080078,151992,13.163532257080078,12.977255821228027,4.478379249572754
06-08-1993,12.790979385375977,13.1014404296875,210172,13.1014404296875,12.790979385375977,4.414094924926758
09-08-1993,12.666794776916504,12.91516399383545,278014,12.977255821228027,12.853071212768556,4.4355244636535645
10-08-1993,12.728886604309082,12.853071212768556,270767,12.853071212768556,12.853071212768556,4.4355244636535645
11-08-1993,12.728886604309082,12.790979385375977,314653,12.853071212768556,12.853071212768556,4.4355244636535645
12-08-1993,12.728886604309082,12.853071212768556,272378,12.853071212768556,12.728886604309082,4.392669677734375
13-08-1993,12.728886604309082,12.853071212768556,273988,12.853071212768556,12.790979385375977,4.414094924926758
16-08-1993,12.666794776916504,12.853071212768556,1241703,12.91516399383545,12.728886604309082,4.392669677734375
17-08-1993,12.666794776916504,12.666794776916504,103073,12.853071212768556,12.728886604309082,4.392669677734375
18-08-1993,12.728886604309082,12.853071212768556,217016,12.91516399383545,12.790979385375977,4.414094924926758
19-08-1993,12.790979385375977,12.790979385375977,390549,12.977255821228027,12.91516399383545,4.456953048706055
20-08-1993,12.853071212768556,12.977255821228027,455774,13.039347648620604,12.91516399383545,4.456953048706055
23-08-1993,12.91516399383545,13.039347648620604,165883,13.039347648620604,12.977255821228027,4.478379249572754
24-08-1993,12.91516399383545,12.91516399383545,282645,13.1014404296875,13.039347648620604,4.499804496765137
25-08-1993,12.977255821228027,13.1014404296875,328947,13.1014404296875,13.1014404296875,4.52123498916626
26-08-1993,13.039347648620604,13.039347648620604,410881,13.225624084472656,13.225624084472656,4.564090728759766
27-08-1993,13.1014404296875,13.287715911865234,361761,13.287715911865234,13.1014404296875,4.52123498916626
30-08-1993,13.1014404296875,13.225624084472656,285463,13.225624084472656,13.1014404296875,4.52123498916626
31-08-1993,13.163532257080078,13.287715911865234,306802,13.287715911865234,13.163532257080078,4.54266357421875
01-09-1993,13.163532257080078,13.287715911865234,532676,13.349807739257812,13.349807739257812,4.606945037841797
02-09-1993,13.287715911865234,13.349807739257812,409875,13.411901473999023,13.287715911865234,4.585515975952148
03-09-1993,13.349807739257812,13.349807739257812,456580,13.53608512878418,13.473993301391602,4.649801731109619
07-09-1993,13.225624084472656,13.53608512878418,307809,13.53608512878418,13.225624084472656,4.597991943359375
08-09-1993,13.039347648620604,13.349807739257812,211782,13.349807739257812,13.1014404296875,4.554819583892822
09-09-1993,13.1014404296875,13.163532257080078,603539,13.349807739257812,13.225624084472656,4.597991943359375
10-09-1993,13.287715911865234,13.349807739257812,698156,13.473993301391602,13.411901473999023,4.662754058837891
13-09-1993,13.349807739257812,13.473993301391602,218224,13.473993301391602,13.349807739257812,4.641166687011719
14-09-1993,13.225624084472656,13.411901473999023,223861,13.411901473999023,13.349807739257812,4.641166687011719
15-09-1993,13.1014404296875,13.349807739257812,154810,13.349807739257812,13.225624084472656,4.597991943359375
16-09-1993,13.039347648620604,13.039347648620604,225673,13.225624084472656,13.163532257080078,4.576407432556152
17-09-1993,12.853071212768556,13.163532257080078,185611,13.163532257080078,12.853071212768556,4.468472480773926
20-09-1993,12.853071212768556,12.977255821228027,111528,13.1014404296875,12.91516399383545,4.490058422088623
21-09-1993,12.48051929473877,12.91516399383545,396789,12.977255821228027,12.48051929473877,4.338953495025635
22-09-1993,12.48051929473877,12.604702949523926,168097,12.790979385375977,12.728886604309082,4.425297260284424
23-09-1993,12.728886604309082,12.853071212768556,147563,12.91516399383545,12.790979385375977,4.446885585784912
24-09-1993,12.790979385375977,12.853071212768556,220841,13.1014404296875,12.977255821228027,4.511645793914795
27-09-1993,12.977255821228027,13.039347648620604,473087,13.287715911865234,13.287715911865234,4.619580268859863
28-09-1993,13.163532257080078,13.287715911865234,412089,13.349807739257812,13.225624084472656,4.597991943359375
29-09-1993,13.225624084472656,13.349807739257812,540125,13.411901473999023,13.225624084472656,4.597991943359375
30-09-1993,13.225624084472656,13.225624084472656,81129,13.349807739257812,13.287715911865234,4.619580268859863
01-10-1993,12.728886604309082,13.225624084472656,572536,13.287715911865234,12.790979385375977,4.446885585784912
04-10-1993,12.35633373260498,12.91516399383545,437857,12.977255821228027,12.35633373260498,4.295777320861816
05-10-1993,12.35633373260498,12.604702949523926,543950,12.666794776916504,12.41842555999756,4.317361354827881
06-10-1993,12.41842555999756,12.41842555999756,404037,12.790979385375977,12.728886604309082,4.425297260284424
07-10-1993,12.48051929473877,12.728886604309082,634541,12.728886604309082,12.604702949523926,4.382124900817871
08-10-1993,12.604702949523926,12.728886604309082,214198,12.790979385375977,12.666794776916504,4.403711795806885
11-10-1993,12.604702949523926,12.728886604309082,334181,12.790979385375977,12.790979385375977,4.446885585784912
12-10-1993,12.542611122131348,12.790979385375977,416317,12.853071212768556,12.604702949523926,4.382124900817871
13-10-1993,12.542611122131348,12.542611122131348,284255,12.728886604309082,12.666794776916504,4.403711795806885
14-10-1993,12.35633373260498,12.666794776916504,297542,12.666794776916504,12.41842555999756,4.317361354827881
15-10-1993,12.170058250427246,12.35633373260498,329148,12.41842555999756,12.232150077819824,4.252604007720947
18-10-1993,12.107966423034668,12.232150077819824,300561,12.294241905212402,12.170058250427246,4.231016635894775
19-10-1993,11.859597206115724,12.170058250427246,471477,12.170058250427246,11.9216890335083,4.144670486450195
20-10-1993,11.859597206115724,11.983781814575195,291704,12.294241905212402,12.294241905212402,4.274190425872803
21-10-1993,12.045873641967772,12.294241905212402,419135,12.294241905212402,12.107966423034668,4.209432125091553
22-10-1993,12.107966423034668,12.232150077819824,473893,12.294241905212402,12.170058250427246,4.231016635894775
25-10-1993,12.107966423034668,12.107966423034668,194268,12.41842555999756,12.35633373260498,4.295777320861816
26-10-1993,12.170058250427246,12.35633373260498,248421,12.35633373260498,12.294241905212402,4.274190425872803
27-10-1993,12.170058250427246,12.294241905212402,135484,12.294241905212402,12.170058250427246,4.231016635894775
28-10-1993,12.170058250427246,12.294241905212402,212587,12.48051929473877,12.48051929473877,4.338953495025635
29-10-1993,12.294241905212402,12.48051929473877,318881,12.542611122131348,12.542611122131348,4.360538482666016
01-11-1993,12.41842555999756,12.41842555999756,298750,12.604702949523926,12.542611122131348,4.360538482666016
02-11-1993,12.107966423034668,12.604702949523926,209769,12.604702949523926,12.294241905212402,4.274190425872803
03-11-1993,11.362859725952148,12.294241905212402,651451,12.294241905212402,11.362859725952148,3.950386285781861
04-11-1993,10.804031372070312,11.424951553344728,708624,11.424951553344728,10.86612319946289,3.7776947021484375
05-11-1993,11.05239963531494,11.05239963531494,639574,11.176584243774414,11.05239963531494,3.842452526092529
08-11-1993,10.990306854248049,11.114492416381836,401017,11.424951553344728,11.424951553344728,3.971973419189453
09-11-1993,11.424951553344728,11.48704433441162,366592,11.797505378723145,11.673320770263672,4.058321952819824
10-11-1993,11.48704433441162,11.73541259765625,282242,11.859597206115724,11.611228942871094,4.036736011505127
11-11-1993,11.48704433441162,11.611228942871094,314452,11.73541259765625,11.611228942871094,4.036736011505127
12-11-1993,11.48704433441162,11.611228942871094,78512,11.673320770263672,11.673320770263672,4.058321952819824
15-11-1993,11.176584243774414,11.673320770263672,202522,11.673320770263672,11.176584243774414,3.8856282234191895
16-11-1993,10.990306854248049,11.176584243774414,256474,11.238676071166992,11.176584243774414,3.8856282234191895
17-11-1993,11.05239963531494,11.238676071166992,256675,11.30076789855957,11.176584243774414,3.8856282234191895
18-11-1993,10.804031372070312,11.238676071166992,298750,11.238676071166992,10.804031372070312,3.75610613822937
19-11-1993,10.67984676361084,10.928215026855469,272176,10.928215026855469,10.86612319946289,3.7776947021484375
22-11-1993,10.058924674987791,10.741938591003418,664335,10.804031372070312,10.121018409729004,3.518650770187378
23-11-1993,10.24520206451416,10.24520206451416,1042201,10.67984676361084,10.67984676361084,3.7129335403442383
24-11-1993,10.617754936218262,10.67984676361084,395984,10.928215026855469,10.741938591003418,3.7345187664031982
26-11-1993,10.67984676361084,10.804031372070312,268351,11.30076789855957,11.30076789855957,3.928803205490112
29-11-1993,11.238676071166992,11.362859725952148,305594,11.48704433441162,11.424951553344728,3.971973419189453
30-11-1993,11.238676071166992,11.238676071166992,312036,11.549137115478516,11.362859725952148,3.950386285781861
01-12-1993,11.362859725952148,11.48704433441162,294723,11.859597206115724,11.73541259765625,4.079907417297363
02-12-1993,11.73541259765625,11.859597206115724,1011803,12.045873641967772,11.983781814575195,4.166256427764893
03-12-1993,11.797505378723145,11.983781814575195,408063,11.983781814575195,11.797505378723145,4.10149621963501
06-12-1993,11.611228942871094,11.797505378723145,677219,11.9216890335083,11.673320770263672,4.058321952819824
07-12-1993,11.549137115478516,11.673320770263672,123204,11.73541259765625,11.673320770263672,4.09315824508667
08-12-1993,11.424951553344728,11.73541259765625,285060,11.73541259765625,11.611228942871094,4.071385860443115
09-12-1993,11.362859725952148,11.611228942871094,227283,11.611228942871094,11.424951553344728,4.006069183349609
10-12-1993,11.176584243774414,11.424951553344728,521604,11.48704433441162,11.238676071166992,3.940752506256104
13-12-1993,10.86612319946289,11.176584243774414,495836,11.30076789855957,10.928215026855469,3.831892490386963
14-12-1993,10.804031372070312,10.928215026855469,907120,10.928215026855469,10.804031372070312,3.788348913192749
15-12-1993,10.741938591003418,10.86612319946289,611994,11.05239963531494,10.990306854248049,3.8536665439605713
16-12-1993,10.928215026855469,10.990306854248049,489595,11.30076789855957,11.05239963531494,3.8754377365112314
17-12-1993,11.05239963531494,11.05239963531494,470672,11.176584243774414,11.114492416381836,3.897208690643311
20-12-1993,10.990306854248049,11.176584243774414,407459,11.176584243774414,11.114492416381836,3.897208690643311
21-12-1993,10.928215026855469,11.176584243774414,442085,11.176584243774414,11.05239963531494,3.8754377365112314
22-12-1993,10.86612319946289,11.05239963531494,459801,11.05239963531494,11.05239963531494,3.8754377365112314
23-12-1993,10.86612319946289,10.86612319946289,273585,11.238676071166992,11.238676071166992,3.940752506256104
27-12-1993,11.176584243774414,11.238676071166992,242784,11.362859725952148,11.362859725952148,3.984297275543213
28-12-1993,11.176584243774414,11.30076789855957,207152,11.424951553344728,11.424951553344728,4.006069183349609
29-12-1993,11.30076789855957,11.424951553344728,364982,11.797505378723145,11.797505378723145,4.136704444885254
30-12-1993,11.673320770263672,11.673320770263672,613806,11.9216890335083,11.859597206115724,4.158475875854492
31-12-1993,11.673320770263672,11.673320770263672,319888,11.983781814575195,11.73541259765625,4.114930629730225
03-01-1994,11.30076789855957,11.859597206115724,491407,11.859597206115724,11.424951553344728,4.006069183349609
04-01-1994,11.362859725952148,11.424951553344728,247213,11.549137115478516,11.424951553344728,4.006069183349609
05-01-1994,11.238676071166992,11.362859725952148,359144,11.48704433441162,11.30076789855957,3.962527275085449
06-01-1994,11.114492416381836,11.362859725952148,276605,11.362859725952148,11.176584243774414,3.918981552124024
07-01-1994,11.114492416381836,11.238676071166992,754121,11.673320770263672,11.48704433441162,4.027843952178955
10-01-1994,11.48704433441162,11.673320770263672,787338,11.859597206115724,11.859597206115724,4.158475875854492
11-01-1994,11.611228942871094,11.859597206115724,791364,11.859597206115724,11.611228942871094,4.071385860443115
12-01-1994,11.48704433441162,11.73541259765625,1140644,11.73541259765625,11.611228942871094,4.071385860443115
13-01-1994,11.549137115478516,11.611228942871094,753316,11.797505378723145,11.73541259765625,4.114930629730225
14-01-1994,11.673320770263672,11.673320770263672,1063339,11.797505378723145,11.73541259765625,4.114930629730225
17-01-1994,11.611228942871094,11.797505378723145,241778,11.859597206115724,11.73541259765625,4.114930629730225
18-01-1994,11.549137115478516,11.797505378723145,494225,11.797505378723145,11.673320770263672,4.09315824508667
19-01-1994,11.48704433441162,11.673320770263672,192859,11.673320770263672,11.549137115478516,4.049616813659668
20-01-1994,11.549137115478516,11.611228942871094,247012,11.673320770263672,11.673320770263672,4.09315824508667
21-01-1994,11.424951553344728,11.673320770263672,224666,11.673320770263672,11.424951553344728,4.006069183349609
24-01-1994,11.238676071166992,11.424951553344728,422759,11.549137115478516,11.30076789855957,3.962527275085449
25-01-1994,10.990306854248049,11.176584243774414,609578,11.30076789855957,11.05239963531494,3.8754377365112314
26-01-1994,11.05239963531494,11.176584243774414,489192,11.238676071166992,11.176584243774414,3.918981552124024
27-01-1994,11.176584243774414,11.176584243774414,309419,11.424951553344728,11.362859725952148,3.984297275543213
28-01-1994,11.362859725952148,11.424951553344728,353306,11.73541259765625,11.73541259765625,4.114930629730225
31-01-1994,11.611228942871094,11.73541259765625,476711,11.9216890335083,11.859597206115724,4.158475875854492
01-02-1994,11.549137115478516,11.797505378723145,989457,11.859597206115724,11.73541259765625,4.114930629730225
02-02-1994,11.673320770263672,11.797505378723145,362365,11.797505378723145,11.797505378723145,4.136704444885254
03-02-1994,11.73541259765625,11.73541259765625,569718,11.9216890335083,11.9216890335083,4.180247783660889
04-02-1994,11.549137115478516,11.797505378723145,702786,11.983781814575195,11.549137115478516,4.049616813659668
07-02-1994,11.176584243774414,11.549137115478516,778078,11.611228942871094,11.30076789855957,3.962527275085449
08-02-1994,11.114492416381836,11.362859725952148,606558,11.362859725952148,11.176584243774414,3.918981552124024
09-02-1994,11.114492416381836,11.238676071166992,366391,11.424951553344728,11.362859725952148,3.984297275543213
10-02-1994,11.176584243774414,11.424951553344728,255065,11.549137115478516,11.362859725952148,3.984297275543213
11-02-1994,11.05239963531494,11.30076789855957,266942,11.30076789855957,11.176584243774414,3.918981552124024
14-02-1994,11.114492416381836,11.114492416381836,127834,11.238676071166992,11.176584243774414,3.918981552124024
15-02-1994,11.05239963531494,11.176584243774414,94617,11.238676071166992,11.114492416381836,3.897208690643311
16-02-1994,11.05239963531494,11.238676071166992,177156,11.238676071166992,11.176584243774414,3.918981552124024
17-02-1994,11.114492416381836,11.176584243774414,253454,11.238676071166992,11.238676071166992,3.940752506256104
18-02-1994,11.05239963531494,11.114492416381836,192255,11.238676071166992,11.176584243774414,3.918981552124024
22-02-1994,11.05239963531494,11.176584243774414,174942,11.362859725952148,11.30076789855957,3.962527275085449
23-02-1994,11.238676071166992,11.362859725952148,127432,11.424951553344728,11.362859725952148,3.984297275543213
24-02-1994,11.05239963531494,11.238676071166992,184001,11.30076789855957,11.114492416381836,3.897208690643311
25-02-1994,11.05239963531494,11.238676071166992,54355,11.238676071166992,11.176584243774414,3.918981552124024
28-02-1994,11.05239963531494,11.238676071166992,126022,11.238676071166992,11.238676071166992,3.940752506256104
01-03-1994,11.05239963531494,11.238676071166992,122197,11.238676071166992,11.05239963531494,3.8754377365112314
02-03-1994,10.990306854248049,11.176584243774414,191047,11.176584243774414,11.114492416381836,3.897208690643311
03-03-1994,11.05239963531494,11.05239963531494,130049,11.238676071166992,11.176584243774414,3.918981552124024
04-03-1994,11.114492416381836,11.176584243774414,233725,11.238676071166992,11.114492416381836,3.897208690643311
07-03-1994,11.114492416381836,11.238676071166992,87773,11.238676071166992,11.114492416381836,3.897208690643311
08-03-1994,11.05239963531494,11.114492416381836,102871,11.238676071166992,11.176584243774414,3.954327821731568
09-03-1994,10.990306854248049,11.176584243774414,291905,11.176584243774414,11.05239963531494,3.910391092300415
10-03-1994,10.990306854248049,10.990306854248049,120587,11.114492416381836,11.114492416381836,3.932360887527466
11-03-1994,10.990306854248049,11.114492416381836,212587,11.176584243774414,11.176584243774414,3.954327821731568
14-03-1994,11.05239963531494,11.176584243774414,120386,11.176584243774414,11.05239963531494,3.910391092300415
15-03-1994,10.990306854248049,11.05239963531494,168701,11.176584243774414,10.990306854248049,3.8884236812591553
16-03-1994,10.990306854248049,11.114492416381836,264929,11.238676071166992,11.114492416381836,3.932360887527466
17-03-1994,11.176584243774414,11.176584243774414,254259,11.424951553344728,11.238676071166992,3.976297378540039
18-03-1994,11.114492416381836,11.362859725952148,356728,11.362859725952148,11.30076789855957,3.9982659816741934
21-03-1994,11.176584243774414,11.30076789855957,410680,11.673320770263672,11.611228942871094,4.108108997344971
22-03-1994,11.611228942871094,11.73541259765625,262916,11.9216890335083,11.797505378723145,4.174014568328857
23-03-1994,11.73541259765625,11.859597206115724,346260,11.983781814575195,11.859597206115724,4.195981025695801
24-03-1994,11.611228942871094,11.9216890335083,299957,11.983781814575195,11.73541259765625,4.15204381942749
25-03-1994,11.611228942871094,11.73541259765625,284456,11.9216890335083,11.797505378723145,4.174014568328857
28-03-1994,11.673320770263672,11.859597206115724,156823,11.9216890335083,11.859597206115724,4.195981025695801
29-03-1994,11.73541259765625,11.73541259765625,155213,11.9216890335083,11.797505378723145,4.174014568328857
30-03-1994,11.549137115478516,11.73541259765625,318680,11.797505378723145,11.611228942871094,4.108108997344971
31-03-1994,11.30076789855957,11.673320770263672,257480,11.73541259765625,11.424951553344728,4.042201519012451
04-04-1994,11.114492416381836,11.362859725952148,144543,11.362859725952148,11.176584243774414,3.954327821731568
05-04-1994,11.238676071166992,11.30076789855957,369411,11.611228942871094,11.611228942871094,4.108108997344971
06-04-1994,11.549137115478516,11.611228942871094,350487,11.797505378723145,11.797505378723145,4.174014568328857
07-04-1994,11.673320770263672,11.797505378723145,914568,12.045873641967772,12.045873641967772,4.261888027191162
08-04-1994,11.9216890335083,11.9216890335083,464833,12.232150077819824,12.170058250427246,4.305823802947998
11-04-1994,12.107966423034668,12.232150077819824,1227813,12.542611122131348,12.35633373260498,4.371728897094727
12-04-1994,12.294241905212402,12.35633373260498,791968,12.48051929473877,12.41842555999756,4.393697738647461
13-04-1994,12.107966423034668,12.41842555999756,695136,12.41842555999756,12.170058250427246,4.305823802947998
14-04-1994,12.045873641967772,12.170058250427246,238959,12.232150077819824,12.107966423034668,4.283857822418213
15-04-1994,12.107966423034668,12.107966423034668,367599,12.294241905212402,12.294241905212402,4.349761486053467
18-04-1994,12.107966423034668,12.294241905212402,280833,12.294241905212402,12.232150077819824,4.327793598175049
19-04-1994,12.107966423034668,12.232150077819824,487783,12.232150077819824,12.107966423034668,4.283857822418213
20-04-1994,12.107966423034668,12.232150077819824,269156,12.232150077819824,12.232150077819824,4.327793598175049
21-04-1994,12.107966423034668,12.170058250427246,562873,12.294241905212402,12.170058250427246,4.305823802947998
22-04-1994,12.045873641967772,12.232150077819824,283248,12.232150077819824,12.076919555664062,4.272872447967529
25-04-1994,11.983781814575195,12.107966423034668,141121,12.170058250427246,12.170058250427246,4.305823802947998
26-04-1994,12.045873641967772,12.170058250427246,509525,12.35633373260498,12.294241905212402,4.349761486053467
28-04-1994,12.107966423034668,12.35633373260498,335389,12.41842555999756,12.232150077819824,4.327793598175049
29-04-1994,11.983781814575195,12.107966423034668,203528,12.232150077819824,11.983781814575195,4.2399187088012695
02-05-1994,11.859597206115724,12.107966423034668,373236,12.107966423034668,11.983781814575195,4.2399187088012695
03-05-1994,11.9216890335083,11.983781814575195,239161,12.107966423034668,11.983781814575195,4.2399187088012695
04-05-1994,11.9216890335083,12.107966423034668,330155,12.107966423034668,12.045873641967772,4.261888027191162
05-05-1994,11.9216890335083,11.9216890335083,333577,12.107966423034668,11.9216890335083,4.217950820922852
06-05-1994,11.9216890335083,11.9216890335083,430207,12.170058250427246,12.170058250427246,4.305823802947998
09-05-1994,12.045873641967772,12.045873641967772,250032,12.35633373260498,12.232150077819824,4.327793598175049
10-05-1994,12.294241905212402,12.35633373260498,353104,12.48051929473877,12.294241905212402,4.349761486053467
11-05-1994,12.170058250427246,12.294241905212402,170110,12.41842555999756,12.232150077819824,4.327793598175049
12-05-1994,12.232150077819824,12.232150077819824,210977,12.41842555999756,12.294241905212402,4.349761486053467
13-05-1994,12.294241905212402,12.41842555999756,664335,12.41842555999756,12.35633373260498,4.371728897094727
16-05-1994,12.35633373260498,12.35633373260498,727548,12.604702949523926,12.48051929473877,4.4156670570373535
17-05-1994,12.48051929473877,12.48051929473877,228491,12.728886604309082,12.728886604309082,4.503540515899658
18-05-1994,12.604702949523926,12.728886604309082,339012,12.91516399383545,12.91516399383545,4.569447040557861
19-05-1994,12.91516399383545,12.91516399383545,433831,13.163532257080078,13.163532257080078,4.657321453094482
20-05-1994,13.039347648620604,13.163532257080078,289690,13.163532257080078,13.1014404296875,4.635351181030273
23-05-1994,12.91516399383545,13.039347648620604,394978,13.1014404296875,12.977255821228027,4.591415882110596
24-05-1994,12.91516399383545,12.977255821228027,308211,13.225624084472656,13.163532257080078,4.657321453094482
25-05-1994,12.977255821228027,13.225624084472656,325726,13.225624084472656,13.070393562316896,4.624370098114014
26-05-1994,13.039347648620604,13.039347648620604,553210,13.163532257080078,13.163532257080078,4.657321453094482
27-05-1994,12.977255821228027,13.1014404296875,146154,13.1014404296875,13.1014404296875,4.635351181030273
31-05-1994,12.977255821228027,12.977255821228027,156219,13.163532257080078,13.1014404296875,4.635351181030273
01-06-1994,13.1014404296875,13.163532257080078,431415,13.411901473999023,13.225624084472656,4.679288864135742
02-06-1994,13.163532257080078,13.349807739257812,160246,13.349807739257812,13.349807739257812,4.723226547241211
03-06-1994,13.163532257080078,13.349807739257812,215808,13.411901473999023,13.411901473999023,4.745195388793945
06-06-1994,13.287715911865234,13.287715911865234,399608,13.660268783569336,13.53608512878418,4.789132595062256
07-06-1994,13.287715911865234,13.411901473999023,393971,13.598176956176758,13.598176956176758,4.811100482940674
08-06-1994,13.473993301391602,13.473993301391602,164473,13.598176956176758,13.473993301391602,4.802248001098633
09-06-1994,13.473993301391602,13.473993301391602,141322,13.598176956176758,13.473993301391602,4.802248001098633
10-06-1994,13.473993301391602,13.53608512878418,224867,13.598176956176758,13.598176956176758,4.846508979797363
13-06-1994,13.53608512878418,13.598176956176758,209970,13.660268783569336,13.567131042480469,4.835443496704102
14-06-1994,13.473993301391602,13.53608512878418,382093,13.598176956176758,13.598176956176758,4.846508979797363
15-06-1994,13.53608512878418,13.598176956176758,184202,13.722360610961914,13.598176956176758,4.846508979797363
16-06-1994,13.598176956176758,13.722360610961914,163869,13.784453392028809,13.660268783569336,4.868640422821045
17-06-1994,13.411901473999023,13.598176956176758,184403,13.722360610961914,13.53608512878418,4.824379920959473
20-06-1994,12.666794776916504,13.163532257080078,1039786,13.287715911865234,12.853071212768556,4.580948352813721
21-06-1994,12.542611122131348,12.790979385375977,150985,12.853071212768556,12.666794776916504,4.514557838439941
22-06-1994,12.604702949523926,12.604702949523926,260903,12.853071212768556,12.790979385375977,4.55881929397583
23-06-1994,12.604702949523926,12.853071212768556,168902,12.853071212768556,12.635748863220217,4.503491401672363
24-06-1994,12.48051929473877,12.604702949523926,194066,12.728886604309082,12.604702949523926,4.492427349090576
27-06-1994,12.41842555999756,12.542611122131348,173130,12.604702949523926,12.48051929473877,4.448166370391846
28-06-1994,12.48051929473877,12.48051929473877,362163,12.604702949523926,12.604702949523926,4.492427349090576
29-06-1994,12.48051929473877,12.604702949523926,89987,12.604702949523926,12.48051929473877,4.448166370391846
30-06-1994,12.48051929473877,12.48051929473877,117366,12.604702949523926,12.604702949523926,4.492427349090576
01-07-1994,12.48051929473877,12.604702949523926,126022,12.666794776916504,12.48051929473877,4.448166370391846
05-07-1994,12.48051929473877,12.666794776916504,134075,12.728886604309082,12.697840690612791,4.5256195068359375
06-07-1994,12.666794776916504,12.790979385375977,83545,12.790979385375977,12.790979385375977,4.55881929397583
07-07-1994,12.728886604309082,12.728886604309082,225069,13.1014404296875,13.1014404296875,4.669468402862549
08-07-1994,12.91516399383545,12.977255821228027,166889,13.1014404296875,13.039347648620604,4.647336483001709
11-07-1994,12.728886604309082,13.1014404296875,275397,13.1014404296875,12.790979385375977,4.55881929397583
12-07-1994,12.604702949523926,12.790979385375977,132666,12.790979385375977,12.697840690612791,4.5256195068359375
13-07-1994,12.41842555999756,12.728886604309082,613604,12.790979385375977,12.542611122131348,4.470297336578369
14-07-1994,12.170058250427246,12.48051929473877,871890,12.542611122131348,12.232150077819824,4.35964298248291
15-07-1994,12.170058250427246,12.294241905212402,897658,12.294241905212402,12.232150077819824,4.35964298248291
18-07-1994,12.232150077819824,12.294241905212402,439065,12.41842555999756,12.294241905212402,4.381775379180908
19-07-1994,12.294241905212402,12.41842555999756,318277,12.542611122131348,12.35633373260498,4.403904438018799
20-07-1994,12.294241905212402,12.294241905212402,349481,12.48051929473877,12.41842555999756,4.426034450531006
21-07-1994,12.294241905212402,12.41842555999756,200106,12.41842555999756,12.41842555999756,4.426034450531006
22-07-1994,12.294241905212402,12.41842555999756,90793,12.48051929473877,12.35633373260498,4.403904438018799
25-07-1994,12.35633373260498,12.48051929473877,203126,12.48051929473877,12.48051929473877,4.448166370391846
26-07-1994,12.35633373260498,12.48051929473877,213997,12.604702949523926,12.51156520843506,4.459230422973633
27-07-1994,12.35633373260498,12.48051929473877,107300,12.604702949523926,12.48051929473877,4.448166370391846
28-07-1994,12.41842555999756,12.48051929473877,125620,12.542611122131348,12.542611122131348,4.470297336578369
29-07-1994,12.41842555999756,12.542611122131348,212789,12.604702949523926,12.48051929473877,4.448166370391846
01-08-1994,12.65127182006836,12.65127182006836,165399,12.80650234222412,12.80650234222412,4.564348220825195
02-08-1994,12.65127182006836,12.80650234222412,430328,12.80650234222412,12.80650234222412,4.564348220825195
03-08-1994,12.65127182006836,12.80650234222412,269921,12.80650234222412,12.65127182006836,4.509024143218994
04-08-1994,12.65127182006836,12.65127182006836,81814,12.80650234222412,12.80650234222412,4.564348220825195
05-08-1994,12.573657035827637,12.728886604309082,157830,12.80650234222412,12.728886604309082,4.536685466766357
08-08-1994,12.573657035827637,12.80650234222412,151227,12.80650234222412,12.728886604309082,4.536685466766357
09-08-1994,12.573657035827637,12.728886604309082,201475,12.728886604309082,12.65127182006836,4.509024143218994
10-08-1994,12.573657035827637,12.728886604309082,148006,12.961732864379885,12.84531021118164,4.578182697296143
11-08-1994,12.728886604309082,12.884117126464844,218546,12.961732864379885,12.884117126464844,4.592012882232666
12-08-1994,12.80650234222412,12.80650234222412,609256,13.27219295501709,13.27219295501709,4.730325222015381
15-08-1994,13.039347648620604,13.27219295501709,528408,13.27219295501709,13.194578170776367,4.702661514282227
16-08-1994,13.116963386535645,13.194578170776367,540809,13.427424430847168,13.27219295501709,4.730325222015381
17-08-1994,12.961732864379885,13.116963386535645,362043,13.27219295501709,13.116963386535645,4.674999713897705
18-08-1994,12.573657035827637,13.039347648620604,410036,13.116963386535645,12.573657035827637,4.481363296508789
19-08-1994,12.573657035827637,12.728886604309082,131257,12.80650234222412,12.80650234222412,4.564348220825195
22-08-1994,12.573657035827637,12.65127182006836,146717,12.80650234222412,12.573657035827637,4.481363296508789
23-08-1994,12.573657035827637,12.728886604309082,285543,12.80650234222412,12.80650234222412,4.564348220825195
24-08-1994,12.728886604309082,12.728886604309082,325323,12.884117126464844,12.84531021118164,4.578182697296143
25-08-1994,12.80650234222412,12.884117126464844,261386,13.039347648620604,12.961732864379885,4.619673252105713
26-08-1994,12.884117126464844,13.039347648620604,427913,13.194578170776367,13.155771255493164,4.688830375671387
29-08-1994,13.116963386535645,13.194578170776367,339496,13.349807739257812,13.349807739257812,4.757987022399902
30-08-1994,13.194578170776367,13.349807739257812,481704,13.349807739257812,13.349807739257812,4.757987022399902
