Date,Low,Open,Volume,High,Close,Adjusted_Close
23-07-2004,11.359999656677246,11.359999656677246,12.0,11.359999656677246,11.359999656677246,11.359999656677246
26-07-2004,11.039999961853027,12.079999923706056,562.0,12.079999923706056,11.039999961853027,11.039999961853027
27-07-2004,10.0,10.800000190734863,1818.0,11.68000030517578,10.079999923706056,10.079999923706056
28-07-2004,10.0,10.31999969482422,676.0,11.68000030517578,10.0,10.0
29-07-2004,10.079999923706056,10.079999923706056,325.0,10.800000190734863,10.399999618530272,10.399999618530272
30-07-2004,10.5600004196167,11.359999656677246,150.0,11.359999656677246,10.640000343322754,10.640000343322754
02-08-2004,10.479999542236328,11.520000457763672,962.0,12.0,10.479999542236328,10.479999542236328
03-08-2004,9.359999656677246,10.399999618530272,2287.0,11.760000228881836,10.15999984741211,10.15999984741211
04-08-2004,9.279999732971191,10.239999771118164,1175.0,10.239999771118164,9.920000076293944,9.920000076293944
05-08-2004,9.119999885559082,9.199999809265137,875.0,10.399999618530272,9.920000076293944,9.920000076293944
06-08-2004,9.359999656677246,10.399999618530272,1100.0,11.119999885559082,9.600000381469728,9.600000381469728
09-08-2004,9.4399995803833,9.4399995803833,3225.0,10.0,9.600000381469728,9.600000381469728
10-08-2004,10.0,10.0,262.0,11.920000076293944,11.039999961853027,11.039999961853027
11-08-2004,,,,,,
12-08-2004,8.960000038146973,9.600000381469728,1337.0,11.279999732971191,8.960000038146973,8.960000038146973
13-08-2004,9.199999809265137,9.199999809265137,12.0,9.199999809265137,9.199999809265137,9.199999809265137
16-08-2004,8.960000038146973,8.960000038146973,162.0,9.4399995803833,9.4399995803833,9.4399995803833
17-08-2004,10.15999984741211,10.880000114440918,450.0,10.960000038146973,10.15999984741211,10.15999984741211
18-08-2004,9.359999656677246,10.31999969482422,350.0,10.31999969482422,10.079999923706056,10.079999923706056
19-08-2004,9.520000457763672,10.399999618530272,1700.0,11.520000457763672,11.520000457763672,11.520000457763672
20-08-2004,11.039999961853027,11.520000457763672,312.0,11.520000457763672,11.119999885559082,11.119999885559082
23-08-2004,,,,,,
24-08-2004,11.4399995803833,11.4399995803833,1368.0,11.920000076293944,11.920000076293944,11.920000076293944
25-08-2004,9.760000228881836,11.359999656677246,2173.0,12.399999618530272,11.4399995803833,11.4399995803833
26-08-2004,10.399999618530272,10.399999618530272,806.0,12.640000343322754,11.600000381469728,11.600000381469728
27-08-2004,,,,,,
30-08-2004,9.520000457763672,9.520000457763672,803.0,12.15999984741211,11.279999732971191,11.279999732971191
31-08-2004,10.399999618530272,12.239999771118164,400.0,12.31999969482422,11.279999732971191,11.279999732971191
01-09-2004,,,,,,
02-09-2004,,,,,,
03-09-2004,,,,,,
07-09-2004,10.960000038146973,11.520000457763672,37.0,11.520000457763672,11.520000457763672,11.520000457763672
08-09-2004,10.720000267028809,10.880000114440918,500.0,11.279999732971191,11.279999732971191,11.279999732971191
09-09-2004,11.039999961853027,11.4399995803833,500.0,12.0,12.0,12.0
10-09-2004,10.720000267028809,11.279999732971191,1475.0,11.920000076293944,11.279999732971191,11.279999732971191
13-09-2004,9.84000015258789,9.84000015258789,175.0,11.279999732971191,10.079999923706056,10.079999923706056
14-09-2004,10.32800006866455,11.119999885559082,1356.0,11.600000381469728,11.520000457763672,11.520000457763672
15-09-2004,,,,,,
16-09-2004,10.880000114440918,11.600000381469728,800.0,11.84000015258789,11.4399995803833,11.4399995803833
17-09-2004,11.279999732971191,11.359999656677246,1625.0,11.4399995803833,11.4399995803833,11.4399995803833
20-09-2004,10.887999534606934,11.199999809265137,30.0,11.199999809265137,10.887999534606934,10.887999534606934
21-09-2004,11.199999809265137,11.520000457763672,1100.0,12.31999969482422,11.359999656677246,11.359999656677246
22-09-2004,10.880000114440918,12.31999969482422,522.0,12.31999969482422,11.199999809265137,11.199999809265137
23-09-2004,9.520000457763672,9.520000457763672,337.0,11.199999809265137,11.199999809265137,11.199999809265137
24-09-2004,,,,,,
27-09-2004,10.15999984741211,11.119999885559082,675.0,11.68000030517578,11.279999732971191,11.279999732971191
28-09-2004,,,,,,
29-09-2004,10.720000267028809,10.720000267028809,25.0,10.720000267028809,10.720000267028809,10.720000267028809
30-09-2004,10.399999618530272,12.0,1225.0,12.0,10.880000114440918,10.880000114440918
01-10-2004,10.960000038146973,10.960000038146973,325.0,11.279999732971191,11.199999809265137,11.199999809265137
04-10-2004,10.800000190734863,11.199999809265137,725.0,11.359999656677246,11.359999656677246,11.359999656677246
05-10-2004,11.199999809265137,12.5600004196167,800.0,13.4399995803833,11.447999954223633,11.447999954223633
06-10-2004,11.51200008392334,11.51200008392334,1991.0,13.199999809265137,13.199999809265137,13.199999809265137
07-10-2004,12.0,12.399999618530272,4116.0,12.720000267028809,12.720000267028809,12.720000267028809
08-10-2004,11.039999961853027,11.520000457763672,1862.0,13.359999656677246,13.359999656677246,13.359999656677246
11-10-2004,10.399999618530272,13.359999656677246,1470.0,13.359999656677246,13.039999961853027,13.039999961853027
12-10-2004,10.479999542236328,11.520000457763672,2900.0,12.239999771118164,12.239999771118164,12.239999771118164
13-10-2004,11.600000381469728,12.720000267028809,62.0,12.720000267028809,11.600000381469728,11.600000381469728
14-10-2004,,,,,,
15-10-2004,11.68000030517578,11.68000030517578,37.0,11.68000030517578,11.68000030517578,11.68000030517578
18-10-2004,,,,,,
19-10-2004,11.991999626159668,11.991999626159668,62.0,11.991999626159668,11.991999626159668,11.991999626159668
20-10-2004,12.0,12.0,450.0,12.640000343322754,12.640000343322754,12.640000343322754
21-10-2004,,,,,,
22-10-2004,,,,,,
25-10-2004,12.0,12.0,593.0,13.039999961853027,12.0,12.0
26-10-2004,11.920000076293944,11.920000076293944,12.0,11.920000076293944,11.920000076293944,11.920000076293944
27-10-2004,11.928000450134276,11.928000450134276,312.0,12.31999969482422,12.31999969482422,12.31999969482422
28-10-2004,11.84000015258789,11.84000015258789,125.0,11.935999870300291,11.920000076293944,11.920000076293944
29-10-2004,,,,,,
01-11-2004,10.479999542236328,10.479999542236328,487.0,11.760000228881836,11.68000030517578,11.68000030517578
02-11-2004,12.079999923706056,12.088000297546388,750.0,12.15999984741211,12.15999984741211,12.15999984741211
03-11-2004,12.0,12.0,797.0,12.15999984741211,12.0,12.0
04-11-2004,11.600000381469728,12.15999984741211,3459.0,12.800000190734863,12.0,12.0
05-11-2004,10.399999618530272,10.399999618530272,987.0,12.0,12.0,12.0
08-11-2004,12.31999969482422,12.31999969482422,4349.0,12.720000267028809,12.640000343322754,12.640000343322754
09-11-2004,12.0,12.0,425.0,13.119999885559082,13.119999885559082,13.119999885559082
10-11-2004,10.31999969482422,10.31999969482422,1166.0,12.800000190734863,12.800000190734863,12.800000190734863
11-11-2004,12.399999618530272,12.399999618530272,831.0,13.119999885559082,13.119999885559082,13.119999885559082
12-11-2004,12.880000114440918,12.880000114440918,250.0,12.880000114440918,12.880000114440918,12.880000114440918
15-11-2004,10.640000343322754,10.640000343322754,962.0,12.960000038146973,12.800000190734863,12.800000190734863
16-11-2004,12.880000114440918,12.960000038146973,75.0,12.960000038146973,12.960000038146973,12.960000038146973
17-11-2004,12.800000190734863,13.199999809265137,937.0,13.279999732971191,13.279999732971191,13.279999732971191
18-11-2004,12.399999618530272,12.479999542236328,1004.0,13.920000076293944,13.920000076293944,13.920000076293944
19-11-2004,,,,,,
22-11-2004,11.760000228881836,11.760000228881836,2646.0,13.920000076293944,13.920000076293944,13.920000076293944
23-11-2004,13.600000381469728,14.239999771118164,4170.0,14.5600004196167,14.0,14.0
24-11-2004,13.991999626159668,15.199999809265137,11981.0,15.199999809265137,13.991999626159668,13.991999626159668
26-11-2004,13.920000076293944,13.920000076293944,5736.0,15.199999809265137,14.399999618530272,14.399999618530272
29-11-2004,13.760000228881836,13.760000228881836,5712.0,14.960000038146973,14.800000190734863,14.800000190734863
30-11-2004,14.399999618530272,15.600000381469728,2752.0,15.600000381469728,14.800000190734863,14.800000190734863
01-12-2004,13.039999961853027,13.039999961853027,1627.0,15.520000457763672,14.880000114440918,14.880000114440918
02-12-2004,14.479999542236328,15.359999656677246,32850.0,20.399999618530277,16.799999237060547,16.799999237060547
03-12-2004,15.4399995803833,16.799999237060547,51788.0,26.71999931335449,23.1200008392334,23.1200008392334
06-12-2004,23.200000762939453,27.200000762939453,44498.0,27.200000762939453,24.0,24.0
07-12-2004,19.68000030517578,24.0,15124.0,24.0,20.479999542236328,20.479999542236328
08-12-2004,22.07999992370605,24.0,26914.0,25.1200008392334,22.559999465942383,22.559999465942383
09-12-2004,19.280000686645508,19.280000686645508,8831.0,22.559999465942383,22.559999465942383,22.559999465942383
10-12-2004,21.600000381469727,23.84000015258789,5012.0,23.84000015258789,21.68000030517578,21.68000030517578
13-12-2004,22.392000198364254,23.920000076293945,23576.0,24.8799991607666,24.152000427246094,24.152000427246094
14-12-2004,23.600000381469727,26.0,11712.0,26.0,23.600000381469727,23.600000381469727
15-12-2004,22.31999969482422,24.07999992370605,6511.0,24.07999992370605,22.799999237060547,22.799999237060547
16-12-2004,21.68000030517578,22.799999237060547,9729.0,22.799999237060547,22.0,22.0
17-12-2004,21.68000030517578,23.600000381469727,674.0,23.600000381469727,21.68000030517578,21.68000030517578
20-12-2004,21.520000457763672,21.520000457763672,1981.0,23.1200008392334,22.559999465942383,22.559999465942383
21-12-2004,20.71999931335449,22.0,3486.0,22.31999969482422,20.799999237060547,20.799999237060547
22-12-2004,20.239999771118164,21.1200008392334,3317.0,21.200000762939453,21.200000762939453,21.200000762939453
23-12-2004,21.200000762939453,21.600000381469727,1440.0,22.959999084472656,21.520000457763672,21.520000457763672
27-12-2004,20.72800064086914,22.63999938964844,3627.0,22.63999938964844,21.36000061035156,21.36000061035156
28-12-2004,20.399999618530277,22.31999969482422,1244.0,22.31999969482422,20.799999237060547,20.799999237060547
29-12-2004,20.0,20.15999984741211,4536.0,21.520000457763672,20.07999992370605,20.07999992370605
30-12-2004,19.600000381469727,19.600000381469727,4384.0,21.520000457763672,19.84000015258789,19.84000015258789
31-12-2004,19.520000457763672,19.68000030517578,3031.0,20.8799991607666,19.84000015258789,19.84000015258789
03-01-2005,19.920000076293945,22.239999771118164,3467.0,22.239999771118164,20.07999992370605,20.07999992370605
04-01-2005,19.200000762939453,20.15999984741211,1265.0,20.399999618530277,19.200000762939453,19.200000762939453
05-01-2005,18.8799991607666,19.200000762939453,1573.0,21.200000762939453,18.8799991607666,18.8799991607666
06-01-2005,18.799999237060547,18.959999084472656,1971.0,19.920000076293945,18.799999237060547,18.799999237060547
07-01-2005,18.799999237060547,19.920000076293945,1428.0,20.0,19.200000762939453,19.200000762939453
10-01-2005,18.8799991607666,18.8799991607666,3067.0,21.1200008392334,19.76000022888184,19.76000022888184
11-01-2005,19.040000915527344,19.040000915527344,702.0,19.920000076293945,19.1200008392334,19.1200008392334
12-01-2005,18.479999542236328,18.479999542236328,6466.0,19.84000015258789,19.84000015258789,19.84000015258789
13-01-2005,19.84000015258789,20.71999931335449,6257.0,22.0,21.440000534057617,21.440000534057617
14-01-2005,20.63999938964844,23.200000762939453,3133.0,23.200000762939453,21.76000022888184,21.76000022888184
18-01-2005,22.07999992370605,22.07999992370605,4966.0,23.920000076293945,22.959999084472656,22.959999084472656
19-01-2005,20.71999931335449,20.71999931335449,9324.0,23.040000915527344,22.399999618530277,22.399999618530277
20-01-2005,21.1200008392334,21.1200008392334,1875.0,22.0,21.1200008392334,21.1200008392334
21-01-2005,20.559999465942383,21.36000061035156,1082.0,21.36000061035156,20.559999465942383,20.559999465942383
24-01-2005,20.399999618530277,20.479999542236328,895.0,21.200000762939453,20.399999618530277,20.399999618530277
25-01-2005,20.399999618530277,20.479999542236328,362.0,21.280000686645508,21.1200008392334,21.1200008392334
26-01-2005,20.31999969482422,21.200000762939453,889.0,21.200000762939453,20.31999969482422,20.31999969482422
27-01-2005,20.399999618530277,20.399999618530277,5235.0,23.27199935913086,23.200000762939453,23.200000762939453
28-01-2005,23.200000762939453,23.200000762939453,74368.0,31.920000076293945,31.600000381469727,31.600000381469727
31-01-2005,27.1200008392334,35.599998474121094,35260.0,36.0,28.399999618530277,28.399999618530277
01-02-2005,26.479999542236328,28.399999618530277,10131.0,29.832000732421875,27.76000022888184,27.76000022888184
02-02-2005,27.76000022888184,29.600000381469727,19551.0,31.200000762939453,28.71999931335449,28.71999931335449
03-02-2005,28.0,28.71999931335449,8805.0,30.0,28.15999984741211,28.15999984741211
04-02-2005,24.399999618530277,28.799999237060547,15834.0,28.799999237060547,24.399999618530277,24.399999618530277
07-02-2005,22.15999984741211,24.15999984741211,22679.0,24.399999618530277,22.799999237060547,22.799999237060547
08-02-2005,23.200000762939453,23.36000061035156,5528.0,24.479999542236328,23.447999954223636,23.447999954223636
09-02-2005,22.559999465942383,23.1200008392334,5390.0,23.440000534057617,23.200000762939453,23.200000762939453
10-02-2005,22.799999237060547,23.600000381469727,11442.0,26.799999237060547,25.040000915527344,25.040000915527344
11-02-2005,25.440000534057617,26.479999542236328,16564.0,28.71199989318848,26.07999992370605,26.07999992370605
14-02-2005,25.600000381469727,26.399999618530277,6045.0,27.440000534057617,26.239999771118164,26.239999771118164
15-02-2005,25.200000762939453,25.600000381469727,5030.0,26.0,25.280000686645508,25.280000686645508
16-02-2005,24.31999969482422,25.280000686645508,1443.0,25.280000686645508,24.799999237060547,24.799999237060547
17-02-2005,22.63999938964844,24.31999969482422,7440.0,25.1200008392334,23.280000686645508,23.280000686645508
18-02-2005,23.76000022888184,24.71999931335449,5466.0,24.71999931335449,24.399999618530277,24.399999618530277
22-02-2005,22.0,24.399999618530277,3197.0,24.399999618530277,22.71999931335449,22.71999931335449
23-02-2005,22.0,22.07999992370605,1079.0,22.40800094604492,22.399999618530277,22.399999618530277
24-02-2005,22.07999992370605,22.07999992370605,3042.0,24.0,23.84000015258789,23.84000015258789
25-02-2005,22.399999618530277,22.71999931335449,721.0,24.0,23.68000030517578,23.68000030517578
28-02-2005,21.76000022888184,22.15999984741211,6545.0,22.63999938964844,22.63999938964844,22.63999938964844
01-03-2005,21.200000762939453,23.1200008392334,2270.0,23.920000076293945,23.36000061035156,23.36000061035156
02-03-2005,22.63999938964844,22.63999938964844,1517.0,23.1200008392334,23.040000915527344,23.040000915527344
03-03-2005,22.239999771118164,23.920000076293945,1384.0,23.920000076293945,23.68000030517578,23.68000030517578
04-03-2005,23.520000457763672,23.520000457763672,9758.0,24.799999237060547,24.71999931335449,24.71999931335449
07-03-2005,24.15999984741211,25.1200008392334,7391.0,25.200000762939453,24.63999938964844,24.63999938964844
08-03-2005,24.07999992370605,24.07999992370605,5913.0,27.36000061035156,27.1200008392334,27.1200008392334
09-03-2005,24.559999465942383,27.520000457763672,4697.0,27.520000457763672,25.040000915527344,25.040000915527344
10-03-2005,24.07999992370605,24.8799991607666,10679.0,26.31999969482422,25.440000534057617,25.440000534057617
11-03-2005,23.280000686645508,26.399999618530277,6753.0,26.399999618530277,23.920000076293945,23.920000076293945
14-03-2005,23.600000381469727,23.600000381469727,19347.0,26.239999771118164,25.520000457763672,25.520000457763672
15-03-2005,25.68000030517578,26.71999931335449,23037.0,27.1200008392334,25.84000015258789,25.84000015258789
16-03-2005,24.559999465942383,25.600000381469727,1830.0,26.0,25.520000457763672,25.520000457763672
17-03-2005,24.399999618530277,26.31999969482422,5952.0,27.280000686645508,25.520000457763672,25.520000457763672
18-03-2005,24.399999618530277,25.600000381469727,2147.0,25.600000381469727,25.36000061035156,25.36000061035156
21-03-2005,24.0,25.440000534057617,4856.0,25.440000534057617,24.399999618530277,24.399999618530277
22-03-2005,22.8799991607666,24.399999618530277,3092.0,24.959999084472656,22.8799991607666,22.8799991607666
23-03-2005,22.399999618530277,22.399999618530277,6362.0,24.63999938964844,24.63999938964844,24.63999938964844
24-03-2005,24.07999992370605,24.63999938964844,3867.0,25.520000457763672,24.399999618530277,24.399999618530277
28-03-2005,23.520000457763672,23.920000076293945,3022.0,24.479999542236328,24.479999542236328,24.479999542236328
29-03-2005,23.440000534057617,24.479999542236328,826.0,24.799999237060547,23.520000457763672,23.520000457763672
30-03-2005,23.68000030517578,24.07999992370605,1190.0,24.8799991607666,23.68000030517578,23.68000030517578
31-03-2005,23.200000762939453,23.440000534057617,2440.0,24.399999618530277,23.200000762939453,23.200000762939453
01-04-2005,23.36000061035156,23.36000061035156,275.0,23.76000022888184,23.63999938964844,23.63999938964844
04-04-2005,22.07999992370605,23.200000762939453,3286.0,23.520000457763672,23.200000762939453,23.200000762939453
05-04-2005,22.799999237060547,22.959999084472656,2015.0,23.600000381469727,23.200000762939453,23.200000762939453
06-04-2005,21.200000762939453,23.1200008392334,7118.0,23.1200008392334,21.600000381469727,21.600000381469727
07-04-2005,20.15999984741211,21.200000762939453,8295.0,22.0,20.31999969482422,20.31999969482422
08-04-2005,20.239999771118164,20.239999771118164,1322.0,20.8799991607666,20.31999969482422,20.31999969482422
11-04-2005,20.239999771118164,20.239999771118164,807.0,20.8799991607666,20.8799991607666,20.8799991607666
12-04-2005,20.399999618530277,20.71999931335449,844.0,20.8799991607666,20.799999237060547,20.799999237060547
13-04-2005,20.399999618530277,20.399999618530277,1905.0,22.31999969482422,21.76000022888184,21.76000022888184
14-04-2005,21.84000015258789,21.84000015258789,743.0,22.399999618530277,22.07999992370605,22.07999992370605
15-04-2005,20.15999984741211,22.399999618530277,1804.0,22.399999618530277,22.07999992370605,22.07999992370605
18-04-2005,20.07999992370605,20.07999992370605,765.0,22.559999465942383,21.280000686645508,21.280000686645508
19-04-2005,19.440000534057617,20.8799991607666,4991.0,23.600000381469727,23.440000534057617,23.440000534057617
20-04-2005,21.200000762939453,25.200000762939453,24843.0,27.600000381469727,23.600000381469727,23.600000381469727
21-04-2005,21.68000030517578,22.63999938964844,6257.0,23.440000534057617,22.31999969482422,22.31999969482422
22-04-2005,22.399999618530277,23.040000915527344,3342.0,23.040000915527344,22.479999542236328,22.479999542236328
25-04-2005,22.31999969482422,22.31999969482422,1363.0,23.200000762939453,23.200000762939453,23.200000762939453
26-04-2005,22.31999969482422,22.399999618530277,737.0,23.1200008392334,22.71999931335449,22.71999931335449
27-04-2005,21.36000061035156,22.399999618530277,2231.0,22.559999465942383,22.07999992370605,22.07999992370605
28-04-2005,20.799999237060547,22.239999771118164,2412.0,22.31999969482422,22.0,22.0
29-04-2005,20.63999938964844,21.280000686645508,2470.0,21.600000381469727,20.63999938964844,20.63999938964844
02-05-2005,19.520000457763672,19.520000457763672,1007.0,21.68000030517578,21.600000381469727,21.600000381469727
03-05-2005,20.31999969482422,21.520000457763672,1606.0,21.600000381469727,21.1200008392334,21.1200008392334
04-05-2005,18.799999237060547,20.399999618530277,1858.0,20.399999618530277,19.68000030517578,19.68000030517578
05-05-2005,18.479999542236328,18.799999237060547,376.0,19.36000061035156,19.36000061035156,19.36000061035156
06-05-2005,19.200000762939453,19.200000762939453,525.0,19.76000022888184,19.76000022888184,19.76000022888184
09-05-2005,19.040000915527344,20.0,923.0,20.0,19.200000762939453,19.200000762939453
10-05-2005,19.1200008392334,19.1200008392334,743.0,19.920000076293945,19.84000015258789,19.84000015258789
11-05-2005,19.36000061035156,19.36000061035156,190.0,19.84000015258789,19.84000015258789,19.84000015258789
12-05-2005,18.479999542236328,19.600000381469727,1325.0,19.607999801635746,19.600000381469727,19.600000381469727
13-05-2005,20.0,20.0,600.0,20.63999938964844,20.63999938964844,20.63999938964844
16-05-2005,20.0,20.399999618530277,312.0,20.399999618530277,20.0,20.0
17-05-2005,,,,,,
18-05-2005,19.76000022888184,20.71999931335449,802.0,20.799999237060547,20.239999771118164,20.239999771118164
19-05-2005,19.68000030517578,20.399999618530277,112.0,20.399999618530277,19.920000076293945,19.920000076293945
20-05-2005,19.280000686645508,19.920000076293945,898.0,20.239999771118164,19.600000381469727,19.600000381469727
23-05-2005,19.200000762939453,19.200000762939453,218.0,20.239999771118164,20.239999771118164,20.239999771118164
24-05-2005,19.600000381469727,20.0,2961.0,21.200000762939453,21.200000762939453,21.200000762939453
25-05-2005,20.31999969482422,21.36000061035156,615.0,21.84000015258789,21.600000381469727,21.600000381469727
26-05-2005,20.0,21.040000915527344,1859.0,22.239999771118164,21.76000022888184,21.76000022888184
27-05-2005,21.200000762939453,21.76000022888184,675.0,22.239999771118164,22.239999771118164,22.239999771118164
31-05-2005,20.799999237060547,20.799999237060547,828.0,22.399999618530277,22.07999992370605,22.07999992370605
01-06-2005,20.0,20.0,1165.0,22.0,21.76000022888184,21.76000022888184
02-06-2005,21.1200008392334,21.68000030517578,400.0,21.920000076293945,21.520000457763672,21.520000457763672
03-06-2005,20.63999938964844,20.71999931335449,618.0,21.600000381469727,21.040000915527344,21.040000915527344
06-06-2005,20.959999084472656,21.600000381469727,2356.0,22.07999992370605,22.0,22.0
07-06-2005,21.280000686645508,22.0,1018.0,22.0,21.600000381469727,21.600000381469727
08-06-2005,20.399999618530277,22.0,588.0,22.0,21.920000076293945,21.920000076293945
09-06-2005,20.07999992370605,21.920000076293945,450.0,21.920000076293945,21.76000022888184,21.76000022888184
10-06-2005,20.8799991607666,21.200000762939453,537.0,21.600000381469727,21.600000381469727,21.600000381469727
13-06-2005,20.799999237060547,21.920000076293945,127.0,21.920000076293945,21.68000030517578,21.68000030517578
14-06-2005,21.040000915527344,21.920000076293945,500.0,21.920000076293945,21.520000457763672,21.520000457763672
15-06-2005,22.0,22.0,26225.0,26.0,24.0,24.0
16-06-2005,24.0,25.36000061035156,25780.0,25.600000381469727,24.31999969482422,24.31999969482422
17-06-2005,24.479999542236328,25.920000076293945,8646.0,25.920000076293945,25.040000915527344,25.040000915527344
20-06-2005,24.0,25.440000534057617,4211.0,25.440000534057617,24.0,24.0
21-06-2005,23.600000381469727,24.0,4598.0,24.71999931335449,24.0,24.0
22-06-2005,22.959999084472656,23.600000381469727,2412.0,24.0,24.0,24.0
23-06-2005,22.959999084472656,24.0,902.0,24.0,23.84000015258789,23.84000015258789
24-06-2005,23.59199905395508,24.0,3307.0,24.0,24.0,24.0
27-06-2005,22.959999084472656,24.0,4230.0,24.239999771118164,23.84000015258789,23.84000015258789
28-06-2005,23.368000030517575,23.368000030517575,1836.0,24.0,24.0,24.0
29-06-2005,23.84000015258789,24.0,1213.0,24.239999771118164,24.239999771118164,24.239999771118164
30-06-2005,23.920000076293945,24.239999771118164,985.0,24.239999771118164,24.07999992370605,24.07999992370605
01-07-2005,23.600000381469727,23.600000381469727,1200.0,24.399999618530277,24.399999618530277,24.399999618530277
05-07-2005,24.07999992370605,24.799999237060547,3467.0,24.799999237060547,24.799999237060547,24.799999237060547
06-07-2005,24.559999465942383,24.559999465942383,1022.0,24.799999237060547,24.799999237060547,24.799999237060547
07-07-2005,23.91200065612793,24.799999237060547,777.0,24.799999237060547,24.0,24.0
08-07-2005,23.200000762939453,24.799999237060547,2692.0,25.200000762939453,25.200000762939453,25.200000762939453
11-07-2005,24.399999618530277,25.440000534057617,5106.0,25.440000534057617,25.440000534057617,25.440000534057617
12-07-2005,25.200000762939453,25.440000534057617,2556.0,25.520000457763672,25.36000061035156,25.36000061035156
13-07-2005,24.8799991607666,24.8799991607666,1747.0,25.36000061035156,25.36000061035156,25.36000061035156
14-07-2005,24.799999237060547,24.8799991607666,1432.0,25.36000061035156,24.799999237060547,24.799999237060547
15-07-2005,24.799999237060547,24.799999237060547,3256.0,25.600000381469727,25.600000381469727,25.600000381469727
18-07-2005,25.440000534057617,25.68000030517578,3406.0,26.0,26.0,26.0
19-07-2005,25.600000381469727,26.0,4178.0,26.799999237060547,26.71999931335449,26.71999931335449
20-07-2005,28.959999084472656,32.0,161700.0,35.20000076293945,29.1200008392334,29.1200008392334
21-07-2005,26.239999771118164,31.520000457763672,33741.0,31.84000015258789,27.1200008392334,27.1200008392334
22-07-2005,26.8799991607666,26.959999084472656,3310.0,28.239999771118164,26.8799991607666,26.8799991607666
25-07-2005,24.959999084472656,28.31999969482422,12526.0,28.31999969482422,25.84000015258789,25.84000015258789
26-07-2005,24.0,25.600000381469727,13466.0,25.600000381469727,24.799999237060547,24.799999237060547
27-07-2005,24.15999984741211,24.8799991607666,7020.0,25.520000457763672,25.040000915527344,25.040000915527344
28-07-2005,23.600000381469727,24.07999992370605,12591.0,26.31999969482422,24.479999542236328,24.479999542236328
29-07-2005,24.399999618530277,25.200000762939453,2811.0,25.200000762939453,24.799999237060547,24.799999237060547
01-08-2005,23.76000022888184,26.239999771118164,11334.0,26.239999771118164,24.799999237060547,24.799999237060547
02-08-2005,24.71999931335449,25.280000686645508,2052.0,25.440000534057617,25.280000686645508,25.280000686645508
03-08-2005,24.799999237060547,24.799999237060547,3589.0,25.600000381469727,25.520000457763672,25.520000457763672
04-08-2005,24.0,25.600000381469727,6203.0,25.600000381469727,24.399999618530277,24.399999618530277
05-08-2005,24.0,25.200000762939453,4424.0,25.200000762939453,24.07999992370605,24.07999992370605
08-08-2005,24.0,24.799999237060547,4768.0,25.200000762939453,24.559999465942383,24.559999465942383
09-08-2005,24.479999542236328,25.200000762939453,1557.0,25.200000762939453,25.200000762939453,25.200000762939453
10-08-2005,24.8799991607666,25.520000457763672,1190.0,25.520000457763672,25.520000457763672,25.520000457763672
11-08-2005,24.799999237060547,25.600000381469727,945.0,25.600000381469727,25.200000762939453,25.200000762939453
12-08-2005,24.31999969482422,24.799999237060547,1956.0,25.440000534057617,24.8799991607666,24.8799991607666
15-08-2005,24.239999771118164,24.8799991607666,2045.0,25.191999435424805,25.040000915527344,25.040000915527344
16-08-2005,24.399999618530277,25.040000915527344,1391.0,25.36000061035156,24.871999740600582,24.871999740600582
17-08-2005,24.0,24.8799991607666,3737.0,24.8799991607666,24.8799991607666,24.8799991607666
18-08-2005,24.07999992370605,24.15999984741211,593.0,24.71999931335449,24.631999969482425,24.631999969482425
19-08-2005,24.0,24.07999992370605,1322.0,24.71999931335449,24.0,24.0
22-08-2005,24.0,24.0,1441.0,24.8799991607666,24.15999984741211,24.15999984741211
23-08-2005,24.07999992370605,24.799999237060547,1789.0,25.280000686645508,24.799999237060547,24.799999237060547
24-08-2005,24.0,24.63999938964844,1663.0,24.799999237060547,24.07999992370605,24.07999992370605
25-08-2005,24.0,24.0,1478.0,24.399999618530277,24.0,24.0
26-08-2005,23.600000381469727,24.07999992370605,1552.0,24.399999618530277,23.600000381469727,23.600000381469727
29-08-2005,23.600000381469727,23.84000015258789,1327.0,23.84000015258789,23.600000381469727,23.600000381469727
30-08-2005,22.31999969482422,23.600000381469727,1888.0,23.76000022888184,23.76000022888184,23.76000022888184
31-08-2005,22.63999938964844,22.63999938964844,1617.0,24.0,23.920000076293945,23.920000076293945
01-09-2005,23.600000381469727,24.0,2154.0,24.559999465942383,24.304000854492188,24.304000854492188
02-09-2005,22.399999618530277,23.36000061035156,1239.0,23.84000015258789,23.84000015258789,23.84000015258789
06-09-2005,22.8799991607666,22.8799991607666,1201.0,24.0,24.0,24.0
07-09-2005,23.920000076293945,23.983999252319336,592.0,24.07999992370605,24.07999992370605,24.07999992370605
08-09-2005,22.799999237060547,22.959999084472656,1152.0,23.920000076293945,23.600000381469727,23.600000381469727
09-09-2005,23.68000030517578,23.68000030517578,1260.0,24.399999618530277,24.399999618530277,24.399999618530277
12-09-2005,23.200000762939453,24.0,388.0,24.0,23.84000015258789,23.84000015258789
13-09-2005,23.200000762939453,24.0,456.0,24.23200035095215,23.76000022888184,23.76000022888184
14-09-2005,22.479999542236328,24.07999992370605,2140.0,24.399999618530277,23.600000381469727,23.600000381469727
15-09-2005,22.559999465942383,23.600000381469727,21666.0,23.832000732421875,23.76000022888184,23.76000022888184
16-09-2005,23.600000381469727,23.600000381469727,1275.0,24.152000427246094,23.68000030517578,23.68000030517578
