Date,Low,Open,Volume,High,Close,Adjusted_Close
29-03-1999,26.4765625,26.53125,51662400,27.515625,27.5,19.52857208251953
30-03-1999,27.21875,27.4375,58505600,28.0625,27.484375,19.51747703552246
31-03-1999,27.34375,27.828125,46367600,28.125,27.390625,19.450899124145508
01-04-1999,27.03125,27.625,31877200,27.875,27.484375,19.51747703552246
05-04-1999,27.84375,27.84375,40854000,28.625,28.609375,20.31637382507324
06-04-1999,28.4375,28.5625,50344000,29.0625,28.8125,20.46061134338379
07-04-1999,28.625,29.21875,67619600,30.0,29.6875,21.081974029541016
08-04-1999,28.6875,29.34375,51874000,29.6875,29.40625,20.88225555419922
09-04-1999,29.375,29.46875,36259200,29.90625,29.53125,20.97101402282715
12-04-1999,28.625,28.875,47398400,29.78125,29.4375,20.90444564819336
13-04-1999,28.5,29.5,48145200,29.515625,28.53125,20.260889053344727
14-04-1999,27.625,28.953125,41214800,29.03125,27.6875,19.661720275878903
15-04-1999,26.5625,27.75,66928400,27.78125,27.578125,19.584043502807617
16-04-1999,26.25,27.609375,56689200,27.65625,26.421875,18.762964248657227
19-04-1999,24.99609375,26.609375,81516400,27.28125,25.0,17.75324821472168
20-04-1999,24.8125,25.015625,74923600,25.59375,25.390625,18.03064346313477
21-04-1999,25.28125,25.671875,58310800,27.03125,26.984375,19.16240882873535
22-04-1999,27.796875,27.8125,65308400,28.5,28.296875,20.094459533691406
23-04-1999,27.78125,28.171875,54894800,29.390625,29.34375,20.837873458862305
26-04-1999,29.09375,29.4375,45702400,29.78125,29.40625,20.88225555419922
27-04-1999,28.21875,29.4375,55418000,29.56640625,28.765625,20.427330017089844
28-04-1999,27.8125,28.75,36496800,28.75,27.9375,19.839250564575195
29-04-1999,26.6875,27.96875,58308000,28.0,27.296875,19.38432502746582
30-04-1999,27.4375,28.046875,55174400,28.5625,28.515625,20.249799728393555
03-05-1999,27.734375,28.4375,41324400,28.5,28.40625,20.172121047973636
04-05-1999,27.0,28.28125,59052400,28.84375,27.15625,19.284461975097656
05-05-1999,26.1875,27.03125,71366000,27.984375,27.7421875,19.700557708740234
06-05-1999,26.46875,27.53125,56656800,27.6328125,26.734375,18.984878540039062
07-05-1999,26.21875,27.0625,63440800,27.40625,27.125,19.262269973754883
10-05-1999,27.0625,27.375,61404400,27.875,27.3125,19.39542388916016
11-05-1999,27.4375,27.75,55567600,28.015625,27.96875,19.8614444732666
12-05-1999,28.890625,29.375,106396400,29.8125,29.6875,21.081974029541016
13-05-1999,29.3125,29.71875,88076000,30.578125,29.421875,20.893356323242188
14-05-1999,28.515625,28.765625,71554800,29.546875,28.859375,20.49390411376953
17-05-1999,28.203125,28.703125,43317200,29.125,29.109375,20.671430587768555
18-05-1999,28.78125,29.125,38190800,29.34375,29.046875,20.62704849243164
19-05-1999,28.5625,29.21875,34946400,29.375,29.140625,20.69363212585449
20-05-1999,28.6875,29.265625,38444400,29.34375,28.6875,20.371856689453125
21-05-1999,28.09375,28.6875,45808800,28.953125,28.3125,20.105545043945312
24-05-1999,27.0,28.453125,53234000,28.46875,27.34375,19.41761779785156
25-05-1999,26.03125,27.421875,64752000,27.421875,26.09375,18.529953002929688
26-05-1999,25.9375,26.34375,80338400,27.515625,27.28125,19.37322807312012
27-05-1999,26.5,27.21875,50292400,27.53125,27.0,19.173507690429688
28-05-1999,26.625,26.96875,29332000,27.28125,27.25,19.351036071777344
01-06-1999,26.59375,27.265625,37940000,27.34375,26.765625,19.007078170776367
02-06-1999,26.375,26.875,51811200,27.703125,27.53125,19.55076026916504
03-06-1999,27.125,27.5,46993200,28.28125,27.203125,19.31775283813477
04-06-1999,27.375,27.375,42558400,28.75,28.71875,20.394044876098636
07-06-1999,28.4375,28.671875,43156000,29.0625,28.84375,20.48280334472656
08-06-1999,27.78125,28.765625,42976400,29.125,27.921875,19.82815742492676
09-06-1999,27.75,28.125,36088400,28.5,28.4375,20.19431495666504
10-06-1999,27.421875,28.3125,46404800,28.3125,27.609375,19.606239318847656
11-06-1999,27.625,27.703125,42778800,28.109375,27.671875,19.650623321533203
14-06-1999,26.921875,27.84375,35985600,27.984375,26.953125,19.140213012695312
15-06-1999,26.96875,27.09375,37105600,27.875,27.796875,19.73938751220703
16-06-1999,27.96875,28.375,64423200,29.078125,29.0625,20.63815116882324
17-06-1999,28.96875,29.1875,71378000,29.53125,29.34375,20.837873458862305
18-06-1999,29.078125,29.09375,56777200,29.875,29.84375,21.19293785095215
21-06-1999,29.859375,30.015625,89100000,31.015625,30.78125,21.858686447143555
22-06-1999,29.6875,30.5,67755800,31.15625,29.75,21.12636375427246
23-06-1999,29.625,30.0,49204800,31.03125,30.9375,21.96963882446289
24-06-1999,30.0625,30.96875,38008200,31.0625,30.125,21.392662048339844
25-06-1999,30.25,30.625,27674200,30.84375,30.65625,21.76991844177246
28-06-1999,30.46875,31.0,41440200,31.0625,30.96875,21.9918270111084
29-06-1999,30.5,31.0,39828000,31.46875,31.25,22.19156265258789
30-06-1999,30.8125,31.1875,57262600,32.71875,32.21875,22.87949562072754
01-07-1999,31.75,32.53125,42941400,32.5625,32.1875,22.8573055267334
02-07-1999,32.4375,32.46875,34589200,33.53125,33.53125,23.81155204772949
06-07-1999,33.25,34.15625,51386600,34.625,33.34375,23.678390502929688
07-07-1999,32.6640625,33.4375,39944600,33.8125,33.125,23.52305221557617
08-07-1999,32.75,33.09375,35140800,33.4375,33.21875,23.589622497558597
09-07-1999,32.6875,33.625,21307000,33.6875,33.53125,23.81155204772949
12-07-1999,32.75,33.875,29140000,33.90625,32.8125,23.30113983154297
13-07-1999,32.0625,32.53125,29620400,32.875,32.625,23.16798973083496
14-07-1999,31.96875,32.9375,37299600,32.96875,32.65625,23.19017791748047
15-07-1999,32.5,32.9609375,31955200,33.4375,33.28125,23.634010314941406
16-07-1999,32.65625,33.4375,34042800,33.4375,33.0,23.434288024902344
19-07-1999,32.375,33.0625,32816600,33.0625,32.46875,23.057029724121094
20-07-1999,30.9375,32.1875,52511400,32.1875,31.125,22.102792739868164
21-07-1999,31.0625,31.21875,34655400,31.9921875,31.53125,22.39127922058105
22-07-1999,30.5,31.46875,36435400,31.625,30.5625,21.703350067138672
23-07-1999,30.59375,31.0,31477800,31.5,31.46875,22.346899032592773
26-07-1999,30.5,31.0,30652200,31.25,30.53125,21.68115234375
27-07-1999,30.71875,31.0625,32806600,31.625,31.46875,22.346899032592773
28-07-1999,30.71875,31.4375,26070000,32.03125,31.65625,22.480052947998047
29-07-1999,30.5,30.875,32851000,31.3125,30.875,21.925262451171875
30-07-1999,31.0,31.09375,30931600,31.90625,31.0625,22.058408737182617
02-08-1999,30.625,30.84375,28405600,32.0,30.90625,21.94744300842285
03-08-1999,30.125,31.25,32937000,31.28125,30.5625,21.703350067138672
04-08-1999,30.15625,30.71875,39040000,31.34375,30.25,21.48142433166504
05-08-1999,29.1875,30.5625,57323800,30.78125,30.75,21.83649253845215
06-08-1999,30.5,30.75,39723000,31.625,31.125,22.102792739868164
09-08-1999,29.8125,31.5625,43451800,31.9375,29.90625,21.2373161315918
10-08-1999,28.078125,30.0,76086600,30.3125,29.375,20.86006546020508
11-08-1999,30.0625,31.21875,75945000,31.5,31.46875,22.346899032592773
12-08-1999,30.8125,31.53125,43322200,31.71875,30.84375,21.903064727783203
13-08-1999,31.125,31.28125,41463800,31.78125,31.78125,22.568817138671875
16-08-1999,31.3125,31.875,29650400,32.21875,31.75,22.54662704467773
17-08-1999,31.5625,32.125,28298200,32.375,32.125,22.81291961669922
18-08-1999,31.59375,31.875,22717800,32.0625,31.65625,22.480052947998047
19-08-1999,30.84375,31.3125,27059200,31.5,31.125,22.102792739868164
20-08-1999,31.25,31.4375,26887800,32.0625,32.0625,22.76854133605957
23-08-1999,32.09375,32.375,29975400,32.9375,32.875,23.34552001953125
24-08-1999,32.53125,32.53125,37240600,33.5,33.1875,23.56743812561035
25-08-1999,33.3125,33.5,40614200,34.53125,34.3125,24.366331100463867
26-08-1999,33.9375,33.9375,71319400,35.15625,34.46875,24.47728729248047
27-08-1999,34.0625,34.8125,31159600,34.9375,34.25,24.321945190429688
30-08-1999,33.0625,34.46875,30237800,34.5,33.375,23.70057678222656
31-08-1999,33.0,33.625,40630200,34.3125,33.90625,24.077844619750977
01-09-1999,33.6875,34.09375,29680800,34.5625,34.46875,24.47728729248047
02-09-1999,33.375,34.125,32987200,34.25,34.125,24.23318099975586
03-09-1999,34.875,34.9375,41353000,35.46875,35.46875,25.187419891357425
07-09-1999,35.15625,35.46875,29664600,35.875,35.1875,24.98769760131836
08-09-1999,34.3125,34.9375,29108600,35.4375,34.46875,24.47728729248047
09-09-1999,34.3125,34.96875,27047000,35.09375,34.96875,24.832353591918945
10-09-1999,34.96875,35.59375,26933600,35.84375,35.375,25.120838165283203
13-09-1999,35.3125,35.9375,40052600,36.28125,35.34375,25.09866142272949
14-09-1999,35.25,35.46875,30686800,36.0625,35.96875,25.542490005493164
15-09-1999,35.25,36.34375,29886800,36.375,35.25,25.03207778930664
16-09-1999,34.625,35.625,35386600,35.65625,35.25,25.03207778930664
17-09-1999,35.46875,35.5625,52056200,36.78125,36.75,26.09726905822754
20-09-1999,36.125,36.75,27081800,36.75,36.59375,25.98631477355957
21-09-1999,35.4375,36.40625,31278600,36.46875,35.5625,25.25399208068848
22-09-1999,35.15625,35.65625,34365600,36.25,36.125,25.653440475463867
23-09-1999,34.375,36.375,38786600,36.4375,34.6875,24.632627487182617
24-09-1999,33.34375,34.3125,57435400,34.875,34.5,24.49947738647461
27-09-1999,33.8125,35.0625,39346400,35.125,34.0625,24.188796997070312
28-09-1999,32.9375,33.9375,48341400,34.40625,34.1875,24.277563095092773
29-09-1999,33.375,34.375,34538000,34.75,33.40625,23.72278213500977
30-09-1999,33.1875,33.6875,38812200,34.46875,34.28125,24.34414291381836
01-10-1999,33.5,33.96875,34812000,34.5,34.4375,24.45509529113769
04-10-1999,34.21875,34.53125,26348000,35.3125,35.25,25.03207778930664
05-10-1999,35.125,35.5625,40120200,36.4375,35.8125,25.43153190612793
06-10-1999,35.5625,36.15625,27806600,36.5,35.9609375,25.53693962097168
07-10-1999,35.21875,36.0,29225000,36.265625,35.4375,25.16522216796875
08-10-1999,34.71875,35.46875,30828400,36.0,35.90625,25.49809837341309
11-10-1999,35.90625,36.09375,17772200,36.375,36.21875,25.72001266479492
12-10-1999,35.25,36.21875,23617400,36.4375,35.875,25.475910186767575
13-10-1999,34.8125,35.34375,33096600,35.96875,35.15625,24.965503692626957
14-10-1999,34.25,35.125,42707400,35.15625,34.6875,24.632627487182617
15-10-1999,33.25,34.1875,56896000,34.3125,33.59375,23.85592460632324
18-10-1999,32.53125,33.46875,50957000,34.0625,33.6875,23.92250061035156
19-10-1999,33.4375,34.46875,40404800,34.5,33.6875,23.92250061035156
20-10-1999,33.96875,34.5,36908600,35.0,34.96875,24.832353591918945
21-10-1999,33.78125,34.125,37816000,34.65625,34.59375,24.56605339050293
22-10-1999,33.1875,34.96875,51369400,35.46875,33.28125,23.634010314941406
25-10-1999,32.5625,33.78125,74015400,33.96875,33.25,23.61181259155273
26-10-1999,33.59375,33.90625,38695000,34.375,33.625,23.87811851501465
27-10-1999,33.375,33.875,38332600,34.75,34.59375,24.56605339050293
28-10-1999,34.71875,34.9375,40276400,35.53125,35.46875,25.187419891357425
29-10-1999,36.125,36.25,56607600,37.25,37.0,26.274810791015625
01-11-1999,36.1875,36.5,31411400,37.0,36.4375,25.875354766845703
02-11-1999,36.34375,36.75,33270200,37.25,36.75,26.09726905822754
03-11-1999,35.53125,37.0,47719800,37.15625,35.75,25.38714408874512
04-11-1999,34.9375,36.4375,63778000,36.8125,35.0,24.85454368591309
05-11-1999,35.75,35.84375,43893000,36.75,36.71875,26.0750789642334
08-11-1999,36.625,36.75,50149600,37.96875,37.65625,26.740827560424805
09-11-1999,36.8125,38.21875,56435600,38.25,37.125,26.36357688903809
10-11-1999,38.59375,38.59375,84182400,39.84375,39.75,28.227672576904297
11-11-1999,39.84375,39.9375,55408200,42.09375,41.875,29.736684799194336
12-11-1999,40.25,42.21875,41353200,42.21875,41.71875,29.625720977783203
15-11-1999,40.96875,41.78125,25344800,41.875,41.40625,29.403812408447266
16-11-1999,41.4375,41.6875,37070800,42.5,42.25,30.00298118591309
17-11-1999,42.25,42.5,38131200,43.09375,42.375,30.09175491333008
18-11-1999,42.5,43.0,30482600,44.0,43.96875,31.223529815673828
19-11-1999,43.375,43.84375,35320400,44.3125,44.0625,31.29010009765625
22-11-1999,43.3125,44.09375,27224400,44.1875,43.75,31.068191528320312
23-11-1999,43.75,44.625,48103800,44.75,44.25,31.423250198364254
24-11-1999,44.5625,44.8125,49164200,46.96875,46.21875,32.82131576538086
26-11-1999,46.40625,47.625,24342000,47.6875,46.59375,33.087623596191406
29-11-1999,46.3125,46.9375,46741400,47.75,46.375,32.932281494140625
30-11-1999,44.1875,46.3125,43533600,46.3125,44.59375,31.6673526763916
01-12-1999,44.59375,45.1875,39542400,45.875,45.71875,32.46623229980469
02-12-1999,45.71875,46.4375,39396200,46.875,46.75,33.198570251464844
03-12-1999,47.0,47.4375,49795400,48.5,47.78125,33.93089294433594
06-12-1999,47.65625,48.0,36850800,49.4375,49.125,34.8851203918457
07-12-1999,50.03125,50.46875,55914600,51.21875,50.75,36.03908920288086
08-12-1999,49.5,51.0,41666800,51.5,49.96875,35.48430252075195
09-12-1999,48.0,50.96875,48570000,51.0,49.3125,35.018272399902344
10-12-1999,48.3125,49.9375,33256600,50.0625,49.90625,35.43992233276367
13-12-1999,49.125,50.0,36838200,50.875,50.59375,35.92813873291016
14-12-1999,48.875,50.46875,41910600,50.78125,48.96875,34.774169921875
15-12-1999,46.4375,47.625,90774200,48.25,47.9375,34.04185485839844
16-12-1999,48.53125,49.1953125,42678200,49.375,48.9375,34.75197219848633
17-12-1999,49.375,50.375,57102400,50.3828125,49.84375,35.39553451538086
20-12-1999,50.03125,50.375,38061000,51.78125,51.625,36.66045379638672
21-12-1999,50.9375,52.03125,39562800,52.25,52.0,36.9267578125
22-12-1999,50.25,52.21875,30393400,52.5,51.25,36.39414978027344
23-12-1999,51.59375,51.9375,21218200,52.5,52.21875,37.08209228515625
27-12-1999,51.03125,52.5,26471200,52.625,52.59375,37.348388671875
28-12-1999,51.5625,52.46875,26290400,53.5,52.59375,37.348388671875
29-12-1999,52.34375,52.71875,18297400,53.5,53.0625,37.681270599365234
30-12-1999,52.53125,53.4375,17842400,53.5,53.09375,37.70345687866211
31-12-1999,52.96875,53.34375,10726400,53.59375,53.5625,38.03633880615234
03-01-2000,51.78125,54.96875,53076000,55.125,54.03125,38.36920928955078
04-01-2000,50.875,52.75,50805600,53.5,51.0,36.21663284301758
05-01-2000,48.625,50.03125,68524000,52.25,50.84375,36.10567092895508
06-01-2000,49.3125,50.40625,48242600,50.9375,50.0,35.50649642944336
07-01-2000,49.6875,49.6875,62260600,53.0,52.9375,37.59249496459961
10-01-2000,53.0625,54.25,50583000,55.0,54.90625,38.99057388305664
11-01-2000,52.5,54.0625,43210200,54.8125,53.25,37.81441116333008
12-01-2000,51.75,53.4375,40757800,53.75,51.90625,36.86018371582031
13-01-2000,51.875,53.0,34494400,53.25,53.09375,37.70345687866211
14-01-2000,52.5,54.125,43623000,54.625,53.78125,38.191673278808594
18-01-2000,53.625,53.75,59568600,56.25,56.0,39.767276763916016
19-01-2000,54.53125,55.84375,45597000,56.5,56.15625,39.87823486328125
20-01-2000,55.71875,56.6875,41731200,57.5625,56.1875,39.90041732788086
21-01-2000,56.21875,57.4375,44974600,57.6875,57.625,40.92122268676758
24-01-2000,54.25,57.875,43787800,57.875,54.53125,38.724266052246094
25-01-2000,53.53125,54.25,55379800,56.4375,56.0625,39.81165313720703
26-01-2000,53.5,55.71875,35308800,55.875,53.59375,38.05851745605469
27-01-2000,51.875,54.40625,47908600,55.3125,53.3125,37.858795166015625
28-01-2000,51.5,53.28125,49564400,54.6875,51.9375,36.88237762451172
31-01-2000,50.0,51.46875,66914600,54.8125,54.75,38.87961196899414
01-02-2000,54.78125,54.890625,87263000,59.0625,58.90625,41.83108901977539
02-02-2000,56.5,58.0625,68449200,58.875,56.9375,40.43301773071289
03-02-2000,57.25,57.4375,48675200,59.3125,58.90625,41.83108901977539
04-02-2000,59.3125,59.78125,52970000,61.25,60.5625,43.00724411010742
07-02-2000,61.28125,62.03125,48933400,62.6875,62.59375,44.44968032836914
08-02-2000,61.84375,63.9375,72100800,64.0,62.90625,44.67160415649414
09-02-2000,63.21875,66.625,107807600,67.5,64.40625,45.73681640625
10-02-2000,64.28125,65.3125,64314000,68.125,67.96875,48.26664352416992
11-02-2000,64.0625,66.5625,75471000,66.8125,65.46875,46.4913215637207
14-02-2000,63.46875,66.46875,49103800,66.46875,65.25,46.33597946166992
15-02-2000,62.65625,64.875,61367200,65.0625,64.0,45.44831085205078
16-02-2000,63.375,63.9375,46274000,64.75,63.5859375,45.154273986816406
17-02-2000,63.8125,64.46875,39656600,65.3125,65.25,46.33597946166992
18-02-2000,62.78125,65.34375,41600000,65.40625,62.90625,44.67160415649414
22-02-2000,60.625,63.28125,61144400,63.53125,61.96875,44.005859375
23-02-2000,63.15625,63.5,105707800,69.5,69.3125,49.22088241577149
24-02-2000,66.25,68.625,74976000,68.875,68.625,48.73266220092773
25-02-2000,65.53125,68.3125,46451200,68.625,66.375,47.1348762512207
28-02-2000,63.8125,65.3828125,52048400,66.59375,65.28125,46.3581657409668
29-02-2000,64.6328125,66.1796875,41688600,66.96875,66.09375,46.93514633178711
01-03-2000,65.0,66.34375,39469400,67.6875,65.84375,46.75762176513672
02-03-2000,64.96875,65.5625,31939200,66.75,66.375,47.1348762512207
03-03-2000,66.9375,67.25,38053800,69.46875,68.71875,48.79924011230469
06-03-2000,67.21875,68.59375,33787600,69.0,68.0625,48.33320236206055
07-03-2000,65.375,68.875,42309600,68.90625,66.03125,46.89076232910156
08-03-2000,65.0,66.625,48042400,67.5,66.1875,47.00172805786133
09-03-2000,66.0625,66.9375,67248600,69.9921875,69.65625,49.46498489379883
10-03-2000,68.03125,69.5625,48013600,70.9375,68.1875,48.42197036743164
13-03-2000,67.0,67.5,47557200,70.015625,68.09375,48.35540390014648
14-03-2000,65.84375,68.46875,58617400,69.0625,65.875,46.77980422973633
15-03-2000,63.3125,66.75,62863600,67.5,64.3125,45.67022705078125
16-03-2000,62.15625,64.875,75486200,66.6875,65.8359375,46.752071380615234
17-03-2000,65.5,65.5,53047600,67.96875,67.5,47.93376922607422
20-03-2000,66.28125,67.5,39242200,68.375,67.0625,47.62310409545898
21-03-2000,66.46875,67.25,57357400,70.6875,70.4296875,50.01422882080078
22-03-2000,69.4375,70.8125,59111600,73.375,72.1875,51.26251220703125
23-03-2000,72.0,73.125,76967200,78.9375,77.8125,55.256980895996094
24-03-2000,78.25,80.125,64910400,81.3125,79.375,56.36655044555664
27-03-2000,79.0625,81.4375,47360000,82.0,80.0625,56.85476303100586
28-03-2000,77.5,79.5625,42658000,80.5,77.875,55.30135726928711
29-03-2000,75.0,77.9375,54776100,78.734375,76.0625,54.014259338378906
30-03-2000,70.75,74.875,67081600,76.75,73.625,52.28330612182617
31-03-2000,72.25,74.359375,53212600,77.8125,77.3125,54.90191650390625
03-04-2000,72.0,76.875,61832400,77.0,72.9375,51.79508590698242
04-04-2000,64.0,74.0,10846100,74.5,73.125,51.92824935913086
05-04-2000,70.125,70.25,64975400,74.875,72.125,51.21812057495117
06-04-2000,70.75,73.875,43823900,74.25,71.8125,50.99619674682617
07-04-2000,71.625,73.0,44893800,75.0,74.9375,53.21536636352539
10-04-2000,72.5,75.4375,42264200,76.0,72.5625,51.52880859375
11-04-2000,68.5,72.125,58865900,73.6875,70.0,49.70908737182617
12-04-2000,64.75,69.75,94231500,70.6875,65.0,46.15843963623047
13-04-2000,61.125,66.109375,104047300,66.5,61.125,43.406700134277344
14-04-2000,55.0625,60.875,14575300,61.0625,57.0,40.47740173339844
17-04-2000,56.671875,56.9375,12074800,66.625,66.5,47.22362518310547
18-04-2000,67.0,68.125,80723900,69.5,69.25,49.17650604248047
19-04-2000,65.875,69.75,51863900,70.0,66.125,46.95734786987305
20-04-2000,64.5625,66.75,36551400,67.6875,65.125,46.24720001220703
24-04-2000,59.25,61.5625,58933700,63.75,63.4375,45.04887390136719
25-04-2000,63.0625,65.125,54357600,66.0625,66.0,46.86857604980469
26-04-2000,65.875,66.3125,51055200,69.0,66.75,47.401153564453125
27-04-2000,64.0,64.25,51540300,69.125,69.0,48.99895477294922
28-04-2000,68.0625,69.375,34352200,70.0,69.328125,49.23195266723633
01-05-2000,69.5,69.875,40694200,71.875,71.4375,50.72989654541016
02-05-2000,67.625,71.0,31282300,71.6875,68.0,48.28883743286133
03-05-2000,63.625,67.5625,47312400,67.625,66.0625,46.91294860839844
04-05-2000,63.5,65.4375,40026500,66.5,63.625,45.182010650634766
05-05-2000,63.5,63.8125,45085600,67.984375,67.75,48.11128616333008
08-05-2000,62.125,64.0625,67640000,64.625,62.75,44.56064987182617
09-05-2000,60.8125,63.53125,70498200,63.6875,62.75,44.56064987182617
10-05-2000,58.125,60.5,91957600,61.5,58.5,41.54258728027344
11-05-2000,58.0625,59.875,53912000,61.125,60.25,42.78532409667969
12-05-2000,58.75,60.125,43915500,63.0,59.9375,42.56340789794922
15-05-2000,57.0,59.4375,50519100,60.125,60.0,42.6077880859375
16-05-2000,58.75,61.125,50845600,62.265625,60.5625,43.00724411010742
17-05-2000,58.0,59.25,43334300,59.625,58.0,41.18752670288086
18-05-2000,55.125,58.0,75639200,58.3125,55.375,39.32344055175781
19-05-2000,52.4375,53.984375,82841000,55.0625,53.4375,37.94757843017578
22-05-2000,50.0,53.1875,92259800,55.5,55.25,39.23466873168945
23-05-2000,50.25,55.125,67684700,55.625,50.546875,35.89485168457031
24-05-2000,50.1875,50.5,97110300,55.5,55.125,39.145904541015625
25-05-2000,54.0625,56.0625,76771500,58.4375,54.5,38.70207214355469
26-05-2000,52.625,54.625,36022200,55.9375,54.9375,39.01275253295898
30-05-2000,57.0,57.484375,51328600,60.0,59.875,42.51902389526367
31-05-2000,56.375,58.9375,49611300,60.25,56.9375,40.43301773071289
01-06-2000,57.875,58.578125,52127600,61.125,60.9375,43.27354049682617
02-06-2000,63.4375,64.5625,61997000,65.75,64.375,45.7146110534668
05-06-2000,62.4375,63.6875,36758700,65.0625,63.25,44.91570281982422
06-06-2000,61.125,62.75,30704100,63.8125,61.3125,43.53983688354492
07-06-2000,61.125,61.625,32483900,63.5,62.875,44.64942169189453
08-06-2000,62.75,63.8125,36633200,65.0,63.6875,45.22639846801758
09-06-2000,64.0,64.5,23956400,65.0,64.375,45.7146110534668
12-06-2000,62.125,64.5,22663400,64.75,62.125,44.116817474365234
13-06-2000,61.5,62.375,33430700,65.0,65.0,46.15843963623047
14-06-2000,64.125,64.8125,33894400,66.5,65.1875,46.29157257080078
15-06-2000,64.625,65.5,38430500,66.625,66.5,47.22362518310547
16-06-2000,65.796875,66.75,49657300,67.9375,67.8125,48.15568923950195
19-06-2000,66.25,67.0,34616900,69.25,68.9375,48.95457458496094
20-06-2000,66.625,68.6875,34001500,69.5625,67.125,47.6674690246582
21-06-2000,65.75,65.8125,27600800,67.75,67.4375,47.88937759399414
22-06-2000,64.4375,67.0625,27506900,67.125,64.5625,45.84776306152344
23-06-2000,62.5,64.5625,25132300,65.9375,62.625,44.47188949584961
26-06-2000,61.0625,63.078125,40313100,63.625,62.8125,44.60502243041992
27-06-2000,62.125,62.5625,31635200,65.25,62.25,44.20558547973633
28-06-2000,62.125,62.8125,29624000,64.4375,63.5625,45.13763427734375
29-06-2000,60.5,62.6875,36168100,63.515625,61.1875,43.45106887817383
30-06-2000,60.125,60.8125,34402600,63.6875,63.5625,45.13763427734375
03-07-2000,63.125,63.375,14879800,64.875,64.625,45.89214324951172
05-07-2000,61.4375,63.8125,27383000,64.75,61.875,43.93927764892578
06-07-2000,60.875,62.25,34561900,64.875,64.75,45.98090362548828
07-07-2000,63.625,64.625,30196900,65.9375,65.375,46.42472839355469
10-07-2000,63.0,64.25,29138500,65.625,63.125,44.82695007324219
11-07-2000,61.625,63.0,33011500,64.5625,62.125,44.116817474365234
12-07-2000,62.09375,63.375,32863700,64.625,63.875,45.35954666137695
13-07-2000,63.875,64.0625,58366200,67.109375,65.25,46.33597946166992
14-07-2000,66.0625,66.5625,58353300,68.75,68.25,48.46636199951172
17-07-2000,67.375,67.625,41995400,69.75,69.625,49.44280624389648
18-07-2000,67.0625,68.25,29673200,69.125,67.25,47.7562370300293
19-07-2000,66.25,67.125,24010200,67.9375,66.8125,47.44556427001953
20-07-2000,67.1875,67.25,43828700,69.75,69.5,49.35402297973633
21-07-2000,67.734375,68.625,29126500,69.625,68.125,48.37759399414063
24-07-2000,65.875,67.9375,29325800,68.875,66.0625,46.91294860839844
25-07-2000,65.9375,66.625,32776100,68.875,68.125,48.37759399414063
26-07-2000,66.375,67.0625,44805400,69.125,68.5625,48.68828582763672
27-07-2000,66.75,67.859375,34568500,69.0,68.0,48.28883743286133
28-07-2000,61.9375,67.25,56395700,69.0,62.8125,44.60502243041992
31-07-2000,62.5625,62.890625,51109200,66.0,65.4375,46.4691276550293
01-08-2000,62.3125,64.75,34942900,65.625,63.1875,44.871337890625
02-08-2000,60.75,63.25,45361900,64.5,60.9375,43.27354049682617
03-08-2000,58.5,59.625,61286400,64.875,64.375,45.7146110534668
04-08-2000,64.5625,65.53125,41593000,66.875,65.5625,46.55788040161133
07-08-2000,65.25,66.203125,39458000,67.25,66.25,47.04610443115234
08-08-2000,64.875,66.0,46360200,66.9375,65.5,46.51350402832031
09-08-2000,67.25,68.875,94337400,70.0,67.8125,48.15568923950195
10-08-2000,63.125,66.625,59673700,66.625,63.375,45.00447082519531
11-08-2000,62.0,62.8125,48999400,64.875,64.3125,45.67022705078125
14-08-2000,62.375,64.0,29087500,64.5625,64.5,45.80337524414063
15-08-2000,62.9375,64.1875,33757400,64.8125,63.1875,44.871337890625
16-08-2000,62.3125,63.5,35195300,64.25,63.0625,44.78255844116211
17-08-2000,62.265625,62.875,34739500,64.5,63.4375,45.04887390136719
18-08-2000,63.0,63.5625,41693400,64.3125,63.5,45.09325408935547
21-08-2000,64.125,64.125,41781800,65.5,65.5,46.51350402832031
22-08-2000,64.5,65.5625,40985800,66.4375,64.8125,46.02529144287109
23-08-2000,64.1875,64.5,43615700,67.25,67.1875,47.71184921264648
24-08-2000,65.625,67.3125,26958500,67.5,66.5,47.22362518310547
25-08-2000,65.5,66.375,21182500,67.0,65.5,46.51350402832031
28-08-2000,65.625,65.75,25397800,67.03125,66.0625,46.91294860839844
29-08-2000,65.75,66.0625,25801700,67.375,66.5625,47.26802062988281
30-08-2000,66.1875,66.375,24561800,66.9375,66.5625,47.26802062988281
31-08-2000,66.8125,66.9375,46835300,68.9375,68.625,48.73266220092773
01-09-2000,68.125,68.875,33141800,69.625,68.5625,48.68828582763672
05-09-2000,65.625,67.5625,32365000,68.3125,66.0,46.86857604980469
06-09-2000,63.5,66.375,37317100,66.9375,64.25,45.62583923339844
07-09-2000,64.25,65.0,30302700,66.6875,66.25,47.04610443115234
08-09-2000,63.3125,65.75,35967700,65.9375,63.875,45.35954666137695
11-09-2000,60.875,63.5,53535500,63.875,61.1875,43.45106887817383
12-09-2000,58.125,61.515625,76982100,62.875,58.875,41.80889129638672
13-09-2000,58.0,58.25,75426600,61.859375,61.3125,43.53983688354492
14-09-2000,60.546875,62.625,48069600,63.3125,61.25,43.495452880859375
15-09-2000,59.8125,61.375,75803700,63.75,62.75,44.56064987182617
18-09-2000,58.5,61.5625,59433800,62.5625,60.0625,42.65218734741211
