Date,Low,Open,Volume,High,Close,Adjusted_Close
28-10-1996,38.33280563354492,38.33280563354492,14248.0,38.58280563354492,38.49980545043945,25.07715606689453
29-10-1996,37.499813079833984,37.91681289672852,30750.0,37.91681289672852,37.499813079833984,24.425796508789062
30-10-1996,37.58281326293945,38.24980545043945,12750.0,38.33280563354492,38.33280563354492,24.968374252319336
31-10-1996,37.33281326293945,37.33281326293945,5550.0,37.58281326293945,37.41681289672852,24.371736526489254
01-11-1996,36.749813079833984,37.41681289672852,38098.0,37.41681289672852,36.749813079833984,23.937280654907227
04-11-1996,35.49982070922852,35.49982070922852,1206904.0,36.082820892333984,35.74982070922852,23.28593063354492
05-11-1996,35.91682052612305,35.99982070922852,686103.0,36.082820892333984,35.99982070922852,23.44876480102539
06-11-1996,35.74982070922852,35.91682052612305,206701.0,35.91682052612305,35.832820892333984,23.339994430541992
07-11-1996,33.49983215332031,35.32982635498047,462753.0,35.33282470703125,33.74983215332031,21.98322486877441
08-11-1996,34.24982452392578,34.24982452392578,543303.0,34.58282470703125,34.33282470703125,22.362960815429688
11-11-1996,33.666831970214844,33.66983413696289,193800.0,33.83283233642578,33.83283233642578,22.037281036376957
12-11-1996,34.74982452392578,34.91982650756836,185551.0,34.99982452392578,34.74982452392578,22.63457489013672
13-11-1996,34.33282470703125,34.66682434082031,242101.0,34.66682434082031,34.33282470703125,22.362960815429688
14-11-1996,34.41682434082031,34.49982452392578,267153.0,34.49982452392578,34.49982452392578,22.47173309326172
15-11-1996,34.24982452392578,34.32982635498047,77251.0,34.41682434082031,34.24982452392578,22.30889892578125
18-11-1996,34.49982452392578,34.58282470703125,101250.0,34.58282470703125,34.49982452392578,22.47173309326172
19-11-1996,34.33282470703125,34.74982452392578,352951.0,34.74982452392578,34.41682434082031,22.417673110961918
20-11-1996,34.99982452392578,35.16982650756836,362700.0,35.33282470703125,35.16682434082031,22.90618896484375
21-11-1996,35.16682434082031,35.16982650756836,100500.0,35.33282470703125,35.33282470703125,23.014314651489254
22-11-1996,35.33282470703125,35.33282470703125,83551.0,35.41682052612305,35.41682052612305,23.069026947021484
25-11-1996,35.33282470703125,35.33282470703125,88650.0,35.41682052612305,35.41682052612305,23.069026947021484
26-11-1996,34.66682434082031,34.99982452392578,38548.0,35.16682434082031,34.91682434082031,22.74334716796875
27-11-1996,34.91682434082031,34.91982650756836,7048.0,34.99982452392578,34.91682434082031,22.74334716796875
29-11-1996,34.74982452392578,34.82982635498047,95701.0,34.83282470703125,34.83282470703125,22.688631057739254
02-12-1996,34.16682434082031,34.32982635498047,19350.0,34.33282470703125,34.24982452392578,22.30889892578125
03-12-1996,33.666831970214844,33.916831970214844,229501.0,33.916831970214844,33.666831970214844,21.92915725708008
04-12-1996,33.49983215332031,33.49983215332031,44848.0,33.666831970214844,33.49983215332031,21.82038116455078
05-12-1996,33.24983215332031,33.416831970214844,275253.0,33.416831970214844,33.416831970214844,21.766319274902344
06-12-1996,31.832839965820312,32.66984176635742,111150.0,32.83283233642578,31.832839965820312,20.734569549560547
09-12-1996,32.58283996582031,32.99983215332031,320101.0,32.99983215332031,32.666839599609375,21.27780532836914
10-12-1996,32.33283996582031,32.666839599609375,57150.0,32.666839599609375,32.33283996582031,21.06024932861328
11-12-1996,31.582839965820312,32.166839599609375,59100.0,32.166839599609375,31.582839965820312,20.57173538208008
12-12-1996,31.832839965820312,31.999839782714844,147001.0,32.08283996582031,31.832839965820312,20.734569549560547
13-12-1996,31.499839782714844,31.58983993530273,481051.0,31.66683959960937,31.499839782714844,20.517671585083008
16-12-1996,32.166839599609375,32.829833984375,254103.0,32.83283233642578,32.166839599609375,20.952125549316406
17-12-1996,34.08282470703125,34.49982452392578,499051.0,34.83282470703125,34.16682434082031,22.254831314086918
18-12-1996,34.83282470703125,35.24982452392578,60900.0,35.33282470703125,34.91682434082031,22.74334716796875
19-12-1996,34.24982452392578,34.58282470703125,62550.0,34.58282470703125,34.41682434082031,22.417673110961918
20-12-1996,34.83282470703125,34.91982650756836,63600.0,35.08282470703125,34.83282470703125,22.688631057739254
23-12-1996,34.91682434082031,34.91982650756836,120150.0,35.33282470703125,35.33282470703125,23.014314651489254
24-12-1996,35.33282470703125,35.33282470703125,2548.0,35.33282470703125,35.33282470703125,23.014314651489254
26-12-1996,34.99982452392578,34.99982452392578,3150.0,34.99982452392578,34.99982452392578,22.797412872314453
27-12-1996,34.66682434082031,34.66982650756836,6598.0,34.74982452392578,34.66682434082031,22.58051109313965
30-12-1996,34.99982452392578,34.99982452392578,85500.0,35.33282470703125,34.99982452392578,22.797412872314453
31-12-1996,34.99982452392578,34.99982452392578,20548.0,35.08282470703125,34.99982452392578,22.797412872314453
02-01-1997,35.08282470703125,35.16982650756836,153750.0,35.24982452392578,35.24982452392578,22.960254669189453
03-01-1997,35.832820892333984,35.91981887817383,178050.0,36.332820892333984,36.332820892333984,23.66567039489746
06-01-1997,35.99982070922852,36.16981887817383,106200.0,36.332820892333984,36.332820892333984,23.66567039489746
07-01-1997,35.99982070922852,36.32981872558594,68100.0,36.332820892333984,36.332820892333984,23.66567039489746
08-01-1997,36.16682052612305,36.16981887817383,48300.0,36.49982070922852,36.332820892333984,23.66567039489746
09-01-1997,36.16682052612305,36.16981887817383,492003.0,36.332820892333984,36.332820892333984,23.66567039489746
10-01-1997,35.99982070922852,35.99982070922852,25350.0,36.082820892333984,36.082820892333984,23.50282859802246
13-01-1997,35.16682434082031,35.66682052612305,95550.0,35.66682052612305,35.41682052612305,23.069026947021484
14-01-1997,34.91682434082031,35.24982452392578,139200.0,35.33282470703125,35.16682434082031,22.90618896484375
15-01-1997,35.41682052612305,35.49982070922852,41698.0,35.49982070922852,35.49982070922852,23.123090744018555
16-01-1997,35.74982070922852,35.82981872558594,208051.0,35.99982070922852,35.832820892333984,23.339994430541992
17-01-1997,36.66682052612305,36.66981887817383,365551.0,37.08281326293945,36.999813079833984,24.100122451782227
20-01-1997,36.999813079833984,37.329811096191406,129750.0,37.33281326293945,36.999813079833984,24.100122451782227
21-01-1997,37.83281326293945,37.999813079833984,348601.0,37.999813079833984,37.999813079833984,24.751480102539062
22-01-1997,37.749813079833984,37.999813079833984,87300.0,37.999813079833984,37.83281326293945,24.642702102661133
23-01-1997,37.66681289672852,37.999813079833984,12448.0,37.999813079833984,37.66681289672852,24.534582138061523
24-01-1997,36.49982070922852,36.49982070922852,255151.0,36.91681289672852,36.83281326293945,23.99134635925293
27-01-1997,36.66682052612305,36.829811096191406,13500.0,37.16681289672852,36.66682052612305,23.883224487304688
28-01-1997,37.16681289672852,37.249813079833984,31950.0,37.33281326293945,37.33281326293945,24.3170223236084
29-01-1997,37.41681289672852,37.58281326293945,34498.0,37.58281326293945,37.41681289672852,24.371736526489254
30-01-1997,37.16681289672852,37.66681289672852,171451.0,37.66681289672852,37.41681289672852,24.371736526489254
31-01-1997,37.91681289672852,37.999813079833984,976204.0,38.416805267333984,38.416805267333984,25.023094177246094
03-02-1997,38.99980545043945,39.24980545043945,319950.0,39.33280563354492,39.166805267333984,25.511608123779297
04-02-1997,38.33280563354492,38.82980728149414,155401.0,38.83280563354492,38.416805267333984,25.023094177246094
05-02-1997,39.832801818847656,39.832801818847656,538953.0,40.91679382324219,40.66680145263672,26.488645553588867
06-02-1997,41.41679382324219,41.41979217529297,280051.0,41.499794006347656,41.499794006347656,27.031221389770508
07-02-1997,42.582786560058594,42.66978454589844,596704.0,42.999786376953125,42.666786193847656,27.79134750366211
10-02-1997,41.999794006347656,42.249786376953125,40200.0,42.249786376953125,42.082786560058594,27.410945892333984
11-02-1997,42.332786560058594,42.41978454589844,62100.0,42.499786376953125,42.416786193847656,27.628511428833008
12-02-1997,42.499786376953125,42.499786376953125,74250.0,42.832786560058594,42.832786560058594,27.89948844909668
13-02-1997,42.832786560058594,42.832786560058594,773703.0,42.999786376953125,42.999786376953125,28.008256912231445
14-02-1997,42.499786376953125,42.666786193847656,16350.0,42.666786193847656,42.582786560058594,27.73663902282715
18-02-1997,40.66680145263672,40.82979202270508,102600.0,40.91679382324219,40.66680145263672,26.488645553588867
19-02-1997,39.832801818847656,40.32979965209961,74400.0,40.332801818847656,39.99980163574219,26.270566940307617
20-02-1997,38.74980545043945,39.166805267333984,115200.0,39.166805267333984,38.74980545043945,25.44960594177246
21-02-1997,38.99980545043945,38.99980545043945,94200.0,40.41680145263672,40.41680145263672,26.544437408447266
24-02-1997,40.24980163574219,40.24980163574219,298.0,40.24980163574219,40.24980163574219,26.434757232666016
25-02-1997,40.24980163574219,40.24980163574219,298.0,40.24980163574219,40.24980163574219,26.434757232666016
26-02-1997,39.832801818847656,39.99980163574219,40798.0,40.16680145263672,39.99980163574219,26.270566940307617
27-02-1997,39.41680145263672,39.582801818847656,48898.0,39.582801818847656,39.49980163574219,25.942182540893555
28-02-1997,38.666805267333984,38.66980743408203,325501.0,39.33280563354492,39.33280563354492,25.832502365112305
03-03-1997,38.916805267333984,38.91980743408203,209550.0,39.91680145263672,39.91680145263672,26.216045379638672
04-03-1997,39.66680145263672,40.41680145263672,104251.0,40.41680145263672,39.74980163574219,26.106369018554688
05-03-1997,39.99980163574219,39.99980163574219,44398.0,40.66680145263672,40.582801818847656,26.65345764160156
06-03-1997,40.16680145263672,40.66680145263672,74548.0,40.66680145263672,40.582801818847656,26.65345764160156
07-03-1997,39.66680145263672,39.74980163574219,448951.0,39.99980163574219,39.99980163574219,26.270566940307617
10-03-1997,39.582801818847656,39.6697998046875,98401.0,40.66680145263672,40.49980163574219,26.59894180297852
11-03-1997,40.41680145263672,40.4197998046875,37198.0,40.832794189453125,40.749794006347656,26.763134002685547
12-03-1997,40.24980163574219,40.32979965209961,20700.0,40.66680145263672,40.24980163574219,26.434757232666016
13-03-1997,40.082801818847656,40.08980178833008,260403.0,40.332801818847656,40.24980163574219,26.434757232666016
14-03-1997,39.99980163574219,39.99980163574219,91950.0,40.332801818847656,40.332801818847656,26.4892692565918
17-03-1997,39.49980163574219,39.58980178833008,228903.0,40.332801818847656,40.332801818847656,26.4892692565918
18-03-1997,39.66680145263672,40.1697998046875,227851.0,40.332801818847656,40.16680145263672,26.3802433013916
19-03-1997,39.74980163574219,40.08980178833008,263851.0,40.16680145263672,39.832801818847656,26.16088485717773
20-03-1997,39.49980163574219,39.99980163574219,2272212.0,39.99980163574219,39.582801818847656,25.99669075012207
21-03-1997,39.582801818847656,39.58980178833008,41698.0,39.832801818847656,39.66680145263672,26.05186653137207
24-03-1997,40.16680145263672,40.1697998046875,1372207.0,42.332786560058594,42.332786560058594,27.802791595458984
25-03-1997,41.332794189453125,41.91679382324219,183151.0,41.91679382324219,41.332794189453125,27.14603614807129
26-03-1997,40.999794006347656,41.16979217529297,85950.0,41.332794189453125,41.332794189453125,27.14603614807129
27-03-1997,40.66680145263672,40.82979202270508,43498.0,40.999794006347656,40.91679382324219,26.872812271118164
31-03-1997,40.332801818847656,40.332801818847656,7800.0,40.41680145263672,40.41680145263672,26.544437408447266
01-04-1997,40.332801818847656,40.582801818847656,1500.0,40.582801818847656,40.332801818847656,26.4892692565918
02-04-1997,39.74980163574219,39.99980163574219,4050.0,39.99980163574219,39.99980163574219,26.270566940307617
03-04-1997,40.41680145263672,40.66680145263672,98550.0,40.66680145263672,40.41680145263672,26.544437408447266
04-04-1997,,,,,,
07-04-1997,39.832801818847656,39.832801818847656,88051.0,40.16680145263672,40.16680145263672,26.3802433013916
08-04-1997,38.33280563354492,39.66680145263672,79051.0,39.66680145263672,38.416805267333984,25.230907440185547
09-04-1997,38.33280563354492,38.66980743408203,30448.0,38.916805267333984,38.58280563354492,25.33992958068848
10-04-1997,,,,,,
11-04-1997,38.33280563354492,38.49980545043945,30448.0,38.916805267333984,38.58280563354492,25.33992958068848
14-04-1997,38.33280563354492,38.33280563354492,29850.0,38.416805267333984,38.416805267333984,25.230907440185547
15-04-1997,37.999813079833984,38.416805267333984,160351.0,38.416805267333984,37.999813079833984,24.95703887939453
16-04-1997,37.83281326293945,37.83281326293945,90450.0,38.666805267333984,38.666805267333984,25.395095825195312
17-04-1997,38.08280563354492,38.41980743408203,84750.0,38.49980545043945,38.08280563354492,25.011547088623047
18-04-1997,38.08280563354492,38.08280563354492,0.0,38.08280563354492,38.08280563354492,25.011547088623047
21-04-1997,37.999813079833984,38.08280563354492,9450.0,38.08280563354492,37.999813079833984,24.95703887939453
22-04-1997,37.83281326293945,37.83281326293945,111600.0,37.91681289672852,37.83281326293945,24.84735679626465
23-04-1997,37.66681289672852,37.6698112487793,4348.0,37.749813079833984,37.749813079833984,24.792842864990234
24-04-1997,37.33281326293945,37.999813079833984,80700.0,37.999813079833984,37.33281326293945,24.518972396850582
25-04-1997,37.08281326293945,37.58281326293945,42598.0,37.58281326293945,37.249813079833984,24.464460372924805
28-04-1997,37.33281326293945,37.33281326293945,600.0,37.33281326293945,37.33281326293945,24.518972396850582
29-04-1997,37.41681289672852,37.4198112487793,14400.0,37.58281326293945,37.58281326293945,24.683164596557617
30-04-1997,36.999813079833984,37.08981323242188,28350.0,37.16681289672852,37.16681289672852,24.40994453430176
01-05-1997,,,,,,
02-05-1997,36.66682052612305,36.66981887817383,42598.0,36.999813079833984,36.83281326293945,24.19059181213379
05-05-1997,36.66682052612305,36.66981887817383,37050.0,36.83281326293945,36.83281326293945,24.19059181213379
06-05-1997,38.166805267333984,38.66980743408203,39898.0,39.08280563354492,38.166805267333984,25.06671524047852
07-05-1997,39.33280563354492,39.41680145263672,27298.0,39.41680145263672,39.33280563354492,25.832502365112305
08-05-1997,38.33280563354492,38.49980545043945,10350.0,38.666805267333984,38.666805267333984,25.395095825195312
09-05-1997,37.83281326293945,37.83281326293945,14850.0,37.999813079833984,37.999813079833984,24.95703887939453
12-05-1997,37.16681289672852,37.1698112487793,4200.0,37.499813079833984,37.499813079833984,24.628650665283203
13-05-1997,36.999813079833984,37.41681289672852,93001.0,37.41681289672852,36.999813079833984,24.30027198791504
14-05-1997,36.83281326293945,36.83281326293945,44398.0,37.33281326293945,37.249813079833984,24.464460372924805
15-05-1997,37.16681289672852,37.1698112487793,31650.0,37.33281326293945,37.16681289672852,24.40994453430176
16-05-1997,38.08280563354492,38.32980728149414,182701.0,38.33280563354492,38.24980545043945,25.12122344970703
19-05-1997,37.66681289672852,37.829811096191406,111300.0,38.416805267333984,38.416805267333984,25.230907440185547
20-05-1997,37.749813079833984,37.829811096191406,11250.0,38.166805267333984,38.166805267333984,25.06671524047852
21-05-1997,37.83281326293945,38.32980728149414,93451.0,38.33280563354492,37.999813079833984,24.95703887939453
22-05-1997,38.08280563354492,38.166805267333984,19350.0,38.166805267333984,38.166805267333984,25.06671524047852
23-05-1997,38.24980545043945,38.32980728149414,26100.0,38.666805267333984,38.666805267333984,25.395095825195312
27-05-1997,38.24980545043945,38.24980545043945,69750.0,38.99980545043945,38.99980545043945,25.61379814147949
28-05-1997,38.99980545043945,38.99980545043945,0.0,38.99980545043945,38.99980545043945,25.61379814147949
29-05-1997,38.74980545043945,38.82980728149414,88650.0,38.83280563354492,38.83280563354492,25.50412368774414
30-05-1997,37.999813079833984,37.999813079833984,32850.0,38.08280563354492,37.999813079833984,24.95703887939453
02-06-1997,36.999813079833984,37.329811096191406,35550.0,37.33281326293945,37.249813079833984,24.464460372924805
03-06-1997,36.91681289672852,36.9198112487793,4650.0,37.91681289672852,37.91681289672852,24.902528762817383
04-06-1997,37.499813079833984,37.499813079833984,10350.0,37.66681289672852,37.66681289672852,24.73833656311035
05-06-1997,37.999813079833984,37.999813079833984,4650.0,38.08280563354492,37.999813079833984,24.95703887939453
06-06-1997,,,,,,
09-06-1997,,,,,,
10-06-1997,39.166805267333984,39.16980743408203,24900.0,39.49980163574219,39.49980163574219,25.942182540893555
11-06-1997,39.166805267333984,39.16980743408203,2998.0,39.49980163574219,39.49980163574219,25.942182540893555
12-06-1997,39.41680145263672,39.4197998046875,1350.0,39.582801818847656,39.582801818847656,25.99669075012207
13-06-1997,38.916805267333984,39.41680145263672,2998.0,39.41680145263672,38.916805267333984,25.55928421020508
16-06-1997,38.49980545043945,38.74980545043945,52048.0,39.33280563354492,39.33280563354492,25.832502365112305
17-06-1997,37.16681289672852,37.249813079833984,318150.0,37.499813079833984,37.41681289672852,24.57414054870605
18-06-1997,34.58282470703125,35.16982650756836,326700.0,35.33282470703125,34.66682434082031,22.76803970336914
19-06-1997,33.83283233642578,34.32982635498047,162001.0,34.66682434082031,34.49982452392578,22.658357620239254
20-06-1997,33.49983215332031,33.49983215332031,71550.0,33.666831970214844,33.49983215332031,22.001598358154297
23-06-1997,31.999839782714844,31.999839782714844,91950.0,32.74983215332031,32.33283996582031,21.235153198242188
24-06-1997,31.166845321655277,31.41983985900879,70650.0,31.832839965820312,31.33284568786621,20.57839012145996
25-06-1997,31.458839416503903,31.91683959960937,404553.0,31.91683959960937,31.458839416503903,20.6611385345459
26-06-1997,29.999853134155277,30.089845657348636,217200.0,30.58284568786621,30.33284568786621,19.92162322998047
27-06-1997,30.166845321655277,30.249845504760746,218401.0,30.416845321655277,30.166845321655277,19.81259536743164
30-06-1997,29.749853134155277,29.999853134155277,66150.0,29.999853134155277,29.791852951049805,19.566320419311523
01-07-1997,28.666860580444336,28.66986083984375,270151.0,29.416852951049805,28.666860580444336,18.82745933532715
02-07-1997,28.958852767944336,29.499853134155277,66150.0,29.499853134155277,28.999853134155277,19.046157836914062
03-07-1997,30.166845321655277,30.3298454284668,126000.0,30.58284568786621,30.58284568786621,20.0858154296875
07-07-1997,29.666852951049805,29.749853134155277,55050.0,30.041852951049805,29.874853134155277,19.620832443237305
08-07-1997,29.208852767944336,29.499853134155277,91201.0,29.499853134155277,29.208852767944336,19.183422088623047
09-07-1997,28.916852951049805,28.999853134155277,37198.0,29.082853317260746,28.916852951049805,18.991640090942383
10-07-1997,28.999853134155277,28.999853134155277,40650.0,29.499853134155277,29.082853317260746,19.10066795349121
11-07-1997,29.999853134155277,30.089845657348636,61350.0,30.499845504760746,29.999853134155277,19.702926635742188
14-07-1997,30.499845504760746,30.666845321655277,56850.0,30.666845321655277,30.541845321655277,20.05888938903809
15-07-1997,30.08284568786621,30.169845581054688,7948.0,30.499845504760746,30.08284568786621,19.75742721557617
16-07-1997,30.124845504760746,30.129846572875977,25200.0,30.166845321655277,30.166845321655277,19.81259536743164
17-07-1997,29.999853134155277,30.3298454284668,4500.0,30.33284568786621,29.999853134155277,19.702926635742188
18-07-1997,28.999853134155277,30.08284568786621,39300.0,30.08284568786621,28.999853134155277,19.046157836914062
21-07-1997,28.499860763549805,28.999853134155277,70350.0,28.999853134155277,28.499860763549805,18.717782974243164
22-07-1997,28.666860580444336,28.66986083984375,26550.0,28.832853317260746,28.832853317260746,18.93647766113281
23-07-1997,28.999853134155277,28.999853134155277,134100.0,29.166852951049805,29.166852951049805,19.155838012695312
24-07-1997,28.499860763549805,28.829853057861328,24300.0,28.832853317260746,28.582860946655277,18.772294998168945
25-07-1997,28.416860580444336,28.41986083984375,81450.0,28.832853317260746,28.708860397338867,18.855043411254883
28-07-1997,28.832853317260746,28.832853317260746,67798.0,29.332853317260746,29.332853317260746,19.26485824584961
29-07-1997,28.999853134155277,28.999853134155277,9150.0,29.832853317260746,29.832853317260746,19.593246459960938
30-07-1997,29.999853134155277,29.999853134155277,80700.0,30.999845504760746,30.874845504760746,20.2775936126709
31-07-1997,30.291845321655277,30.669845581054688,74850.0,30.708845138549805,30.499845504760746,20.03130340576172
01-08-1997,29.874853134155277,30.499845504760746,25350.0,30.499845504760746,29.874853134155277,19.620832443237305
04-08-1997,29.749853134155277,29.749853134155277,32248.0,29.916852951049805,29.791852951049805,19.566320419311523
05-08-1997,29.582853317260746,29.66985321044922,14100.0,29.749853134155277,29.749853134155277,19.53873062133789
06-08-1997,29.832853317260746,29.832853317260746,24598.0,30.374845504760746,30.374845504760746,19.94921112060547
07-08-1997,30.499845504760746,30.499845504760746,5400.0,30.999845504760746,30.666845321655277,20.1409854888916
08-08-1997,29.958852767944336,29.95985221862793,2400.0,29.999853134155277,29.999853134155277,19.702926635742188
11-08-1997,30.416845321655277,30.419845581054688,12750.0,30.749845504760746,30.749845504760746,20.19549560546875
12-08-1997,30.666845321655277,30.749845504760746,33598.0,30.83284568786621,30.666845321655277,20.1409854888916
13-08-1997,29.832853317260746,30.166845321655277,199501.0,30.166845321655277,30.166845321655277,19.81259536743164
14-08-1997,29.832853317260746,29.999853134155277,33000.0,29.999853134155277,29.832853317260746,19.593246459960938
15-08-1997,27.999860763549805,27.999860763549805,38098.0,28.332860946655277,28.332860946655277,18.60809898376465
18-08-1997,28.332860946655277,28.749853134155277,56998.0,28.749853134155277,28.416860580444336,18.66326713562012
19-08-1997,28.166860580444336,28.32986068725586,10648.0,28.332860946655277,28.291860580444336,18.581174850463867
20-08-1997,27.832860946655277,27.999860763549805,45298.0,28.124860763549805,28.124860763549805,18.47149085998535
21-08-1997,27.33286666870117,27.41986083984375,25650.0,27.582860946655277,27.499860763549805,18.06101417541504
22-08-1997,27.832860946655277,27.832860946655277,33300.0,28.291860580444336,28.082860946655277,18.44390869140625
25-08-1997,28.166860580444336,28.32986068725586,11098.0,28.832853317260746,28.166860580444336,18.49907684326172
26-08-1997,28.166860580444336,28.16986083984375,46800.0,28.332860946655277,28.332860946655277,18.60809898376465
27-08-1997,27.832860946655277,28.36985969543457,116401.0,28.416860580444336,28.041860580444336,18.68857192993164
28-08-1997,27.916860580444336,28.082860946655277,14550.0,28.082860946655277,27.999860763549805,18.660579681396484
29-08-1997,27.999860763549805,27.999860763549805,6750.0,27.999860763549805,27.999860763549805,18.660579681396484
02-09-1997,28.332860946655277,28.36985969543457,16200.0,28.374860763549805,28.332860946655277,18.88251304626465
03-09-1997,28.332860946655277,28.332860946655277,0.0,28.332860946655277,28.332860946655277,18.88251304626465
04-09-1997,28.499860763549805,28.499860763549805,4798.0,28.666860580444336,28.582860946655277,19.04912757873535
05-09-1997,29.166852951049805,29.249853134155277,20400.0,29.332853317260746,29.249853134155277,19.49364471435547
08-09-1997,29.499853134155277,29.589853286743164,3448.0,29.666852951049805,29.666852951049805,19.77154922485352
09-09-1997,,,,,,
10-09-1997,29.499853134155277,29.499853134155277,150.0,29.499853134155277,29.499853134155277,19.66025924682617
11-09-1997,29.291852951049805,29.291852951049805,7498.0,29.291852951049805,29.291852951049805,19.521635055541992
12-09-1997,29.332853317260746,29.332853317260746,61048.0,29.332853317260746,29.332853317260746,19.54895782470703
15-09-1997,29.332853317260746,29.332853317260746,150.0,29.332853317260746,29.332853317260746,19.54895782470703
16-09-1997,29.166852951049805,29.16985321044922,132450.0,29.249853134155277,29.208852767944336,19.466318130493164
17-09-1997,29.332853317260746,29.332853317260746,80100.0,29.499853134155277,29.499853134155277,19.66025924682617
18-09-1997,29.582853317260746,29.589853286743164,114750.0,29.999853134155277,29.999853134155277,19.993480682373047
19-09-1997,30.166845321655277,30.169845581054688,120150.0,30.916845321655277,30.666845321655277,20.4379997253418
22-09-1997,30.708845138549805,30.70984649658203,47250.0,30.958845138549805,30.958845138549805,20.632604598999023
23-09-1997,31.08284568786621,31.089845657348636,58798.0,31.166845321655277,31.124845504760746,20.743236541748047
24-09-1997,30.33284568786621,30.33284568786621,160500.0,30.416845321655277,30.416845321655277,20.271387100219727
25-09-1997,30.416845321655277,30.419845581054688,41850.0,30.666845321655277,30.666845321655277,20.4379997253418
26-09-1997,30.33284568786621,30.416845321655277,42750.0,30.416845321655277,30.33284568786621,20.21540641784668
29-09-1997,30.249845504760746,30.249845504760746,600.0,30.249845504760746,30.249845504760746,20.16008758544922
30-09-1997,30.08284568786621,30.28984642028809,11548.0,30.291845321655277,30.291845321655277,20.188081741333008
01-10-1997,30.166845321655277,30.3298454284668,64950.0,30.33284568786621,30.208845138549805,20.13276481628418
02-10-1997,30.208845138549805,30.208845138549805,150.0,30.208845138549805,30.208845138549805,20.13276481628418
03-10-1997,29.916852951049805,29.999853134155277,90900.0,30.041852951049805,30.041852951049805,20.021472930908203
06-10-1997,29.999853134155277,30.039852142333984,171601.0,30.08284568786621,30.041852951049805,20.021472930908203
07-10-1997,30.166845321655277,30.169845581054688,18600.0,30.249845504760746,30.249845504760746,20.16008758544922
08-10-1997,29.666852951049805,29.999853134155277,47850.0,29.999853134155277,29.666852951049805,19.77154922485352
09-10-1997,29.332853317260746,29.499853134155277,20400.0,29.499853134155277,29.499853134155277,19.66025924682617
10-10-1997,28.832853317260746,28.832853317260746,4200.0,29.166852951049805,29.166852951049805,19.43832778930664
13-10-1997,29.124853134155277,29.124853134155277,2400.0,29.124853134155277,29.124853134155277,19.41033363342285
14-10-1997,29.166852951049805,29.16985321044922,19950.0,29.374853134155277,29.332853317260746,19.54895782470703
15-10-1997,29.374853134155277,29.374853134155277,33750.0,29.582853317260746,29.582853317260746,19.71557235717773
16-10-1997,29.749853134155277,29.829853057861328,30750.0,29.832853317260746,29.749853134155277,19.82686996459961
17-10-1997,29.749853134155277,29.749853134155277,1050.0,29.749853134155277,29.749853134155277,19.82686996459961
20-10-1997,29.499853134155277,29.499853134155277,450.0,29.582853317260746,29.582853317260746,19.71557235717773
21-10-1997,29.749853134155277,29.749853134155277,2998.0,29.749853134155277,29.749853134155277,19.82686996459961
22-10-1997,29.249853134155277,29.499853134155277,12150.0,29.499853134155277,29.249853134155277,19.49364471435547
23-10-1997,28.249860763549805,28.32986068725586,12750.0,28.416860580444336,28.249860763549805,18.827194213867188
24-10-1997,28.082860946655277,28.499860763549805,21600.0,28.499860763549805,28.166860580444336,18.771879196166992
27-10-1997,27.749860763549805,27.82986068725586,3898.0,27.832860946655277,27.832860946655277,18.549285888671875
28-10-1997,26.58286666870117,26.66986656188965,10500.0,27.166866302490234,27.166866302490234,18.10542869567871
29-10-1997,26.999866485595703,27.916860580444336,11098.0,27.916860580444336,26.999866485595703,17.99413299560547
30-10-1997,27.416860580444336,27.41986083984375,8550.0,27.666860580444336,27.499860763549805,18.327356338500977
31-10-1997,28.082860946655277,28.32986068725586,6000.0,28.332860946655277,28.082860946655277,18.71589469909668
03-11-1997,28.332860946655277,28.332860946655277,8100.0,28.666860580444336,28.666860580444336,19.10510635375977
04-11-1997,28.499860763549805,28.499860763549805,150.0,28.499860763549805,28.499860763549805,18.99381256103516
05-11-1997,28.499860763549805,28.499860763549805,0.0,28.499860763549805,28.499860763549805,18.99381256103516
06-11-1997,28.999853134155277,28.999853134155277,13050.0,29.041852951049805,29.041852951049805,19.355018615722656
07-11-1997,28.416860580444336,28.416860580444336,150.0,28.416860580444336,28.416860580444336,18.938491821289062
10-11-1997,28.332860946655277,28.332860946655277,900.0,28.332860946655277,28.332860946655277,18.88251304626465
11-11-1997,28.332860946655277,28.829853057861328,7200.0,28.832853317260746,28.332860946655277,18.88251304626465
12-11-1997,27.499860763549805,27.499860763549805,9150.0,27.666860580444336,27.666860580444336,18.438648223876957
13-11-1997,28.249860763549805,28.249860763549805,1198.0,28.249860763549805,28.249860763549805,18.827194213867188
14-11-1997,28.082860946655277,28.249860763549805,1800.0,28.416860580444336,28.249860763549805,18.827194213867188
17-11-1997,28.166860580444336,28.16986083984375,2998.0,28.332860946655277,28.332860946655277,18.88251304626465
18-11-1997,28.332860946655277,28.332860946655277,0.0,28.332860946655277,28.332860946655277,18.88251304626465
19-11-1997,27.499860763549805,27.499860763549805,1350.0,27.749860763549805,27.749860763549805,18.49396705627441
20-11-1997,27.832860946655277,27.832860946655277,150.0,27.832860946655277,27.832860946655277,18.549285888671875
21-11-1997,27.999860763549805,27.999860763549805,100500.0,28.666860580444336,28.666860580444336,19.10510635375977
24-11-1997,28.832853317260746,28.832853317260746,132750.0,28.832853317260746,28.832853317260746,19.21573257446289
