Date,Low,Open,Volume,High,Close,Adjusted_Close
23-06-2005,23.0,23.84000015258789,2739600,23.850000381469727,23.0,16.831172943115234
24-06-2005,22.6299991607666,23.06999969482422,2373600,23.07999992370605,22.899999618530277,16.75799560546875
27-06-2005,22.600000381469727,22.920000076293945,1009400,23.0,22.71999931335449,16.626270294189453
28-06-2005,22.8700008392334,22.90999984741211,1233600,23.31999969482422,23.26000022888184,17.021442413330078
29-06-2005,22.600000381469727,23.13999938964844,2241800,23.209999084472656,22.6200008392334,16.553096771240234
30-06-2005,22.559999465942383,22.559999465942383,4404300,22.90999984741211,22.670000076293945,16.589683532714844
01-07-2005,22.690000534057617,22.700000762939453,1673800,23.280000686645508,23.280000686645508,17.036075592041016
05-07-2005,22.76000022888184,23.26000022888184,2953100,23.280000686645508,23.1299991607666,16.92630958557129
06-07-2005,23.09000015258789,23.100000381469727,2735800,23.63999938964844,23.600000381469727,17.270248413085938
07-07-2005,22.200000762939453,23.559999465942383,4963800,23.61000061035156,22.200000762939453,16.245738983154297
08-07-2005,23.700000762939453,23.850000381469727,9795800,24.36000061035156,24.209999084472656,17.716632843017578
11-07-2005,24.0,24.01000022888184,3230100,24.420000076293945,24.21999931335449,17.72395896911621
12-07-2005,23.6299991607666,24.21999931335449,3562900,24.25,23.739999771118164,17.372703552246094
13-07-2005,23.440000534057617,23.6200008392334,3035100,23.700000762939453,23.520000457763672,17.211708068847656
14-07-2005,23.5,23.549999237060547,3286600,24.46999931335449,23.6200008392334,17.284889221191406
15-07-2005,23.32999992370605,23.549999237060547,2448800,23.63999938964844,23.5,17.197071075439453
18-07-2005,23.459999084472656,23.46999931335449,2255300,23.940000534057617,23.790000915527344,17.409286499023438
19-07-2005,23.989999771118164,24.0,4716300,24.700000762939453,24.559999465942383,17.972766876220703
20-07-2005,24.149999618530277,24.200000762939453,3128400,24.57999992370605,24.530000686645508,17.95081901550293
21-07-2005,24.399999618530277,24.450000762939453,3113000,24.989999771118164,24.850000381469727,18.184988021850582
22-07-2005,24.399999618530277,24.600000381469727,2560300,24.84000015258789,24.799999237060547,18.14839553833008
25-07-2005,24.299999237060547,24.600000381469727,2473100,24.979999542236328,24.850000381469727,18.184988021850582
26-07-2005,24.5,24.700000762939453,2025800,25.040000915527344,24.989999771118164,18.287437438964844
27-07-2005,24.809999465942383,25.0,3170500,25.100000381469727,25.049999237060547,18.33135032653809
28-07-2005,24.979999542236328,25.01000022888184,3792200,25.100000381469727,25.01000022888184,18.30207633972168
29-07-2005,24.81999969482422,24.850000381469727,3496100,25.06999969482422,25.040000915527344,18.324024200439453
01-08-2005,24.76000022888184,24.799999237060547,2199700,25.100000381469727,25.0,18.29475212097168
02-08-2005,25.0,25.0,3090700,25.51000022888184,25.51000022888184,18.667970657348636
03-08-2005,25.299999237060547,25.36000061035156,2725300,25.690000534057617,25.61000061035156,18.74114799499512
04-08-2005,25.21999931335449,25.3799991607666,2433100,25.700000762939453,25.299999237060547,18.51428985595703
05-08-2005,25.0,25.07999992370605,2857800,25.290000915527344,25.149999618530277,18.40452766418457
08-08-2005,24.82999992370605,25.030000686645508,2282100,25.21999931335449,25.0,18.29475212097168
09-08-2005,24.96999931335449,24.979999542236328,2056200,25.46999931335449,25.399999618530277,18.58747100830078
10-08-2005,25.229999542236328,25.399999618530277,1718700,25.600000381469727,25.38999938964844,18.58014869689941
11-08-2005,25.13999938964844,25.299999237060547,2575500,25.489999771118164,25.21999931335449,18.45574760437012
12-08-2005,24.88999938964844,24.96999931335449,1437200,25.190000534057617,25.13999938964844,18.397201538085938
15-08-2005,24.959999084472656,25.049999237060547,952500,25.239999771118164,25.100000381469727,18.36793327331543
16-08-2005,24.950000762939453,24.950000762939453,1844100,25.190000534057617,25.07999992370605,18.35330009460449
17-08-2005,24.6200008392334,25.030000686645508,2716000,25.030000686645508,24.8700008392334,18.199626922607425
18-08-2005,24.850000381469727,24.850000381469727,1615400,25.1299991607666,25.100000381469727,18.36793327331543
19-08-2005,24.940000534057617,25.07999992370605,1211800,25.190000534057617,25.020000457763672,18.30939102172852
22-08-2005,24.65999984741211,25.059999465942383,2168600,25.190000534057617,24.8700008392334,18.199626922607425
23-08-2005,24.700000762939453,24.82999992370605,1536800,25.040000915527344,24.700000762939453,18.075220108032227
24-08-2005,24.600000381469727,24.709999084472656,2048800,24.8700008392334,24.65999984741211,18.04594993591309
25-08-2005,24.600000381469727,24.65999984741211,1267500,25.09000015258789,24.989999771118164,18.287437438964844
26-08-2005,24.600000381469727,24.799999237060547,1550700,24.920000076293945,24.649999618530277,18.038623809814453
29-08-2005,24.40999984741211,24.5,2132700,24.65999984741211,24.5,17.92885971069336
30-08-2005,24.26000022888184,24.479999542236328,1659400,24.5,24.40999984741211,17.863000869750977
31-08-2005,24.15999984741211,24.3700008392334,2726500,24.479999542236328,24.399999618530277,17.855682373046875
01-09-2005,24.450000762939453,24.5,2509200,25.209999084472656,24.920000076293945,18.23621368408203
02-09-2005,24.86000061035156,24.920000076293945,1572000,25.32999992370605,25.309999465942383,18.521608352661133
06-09-2005,25.299999237060547,25.309999465942383,2119400,25.75,25.709999084472656,18.81432342529297
07-09-2005,25.600000381469727,25.75,2276300,25.850000381469727,25.790000915527344,18.87287139892578
08-09-2005,25.649999618530277,25.76000022888184,2297400,25.950000762939453,25.799999237060547,18.88019371032715
09-09-2005,25.479999542236328,25.770000457763672,2031600,25.84000015258789,25.61000061035156,18.74114799499512
12-09-2005,25.5,25.57999992370605,1948300,25.950000762939453,25.709999084472656,18.81432342529297
13-09-2005,25.1200008392334,25.299999237060547,2182600,25.43000030517578,25.1200008392334,18.382570266723636
14-09-2005,25.200000762939453,25.450000762939453,1957800,25.6200008392334,25.59000015258789,18.72651481628418
15-09-2005,25.100000381469727,25.100000381469727,1675500,25.540000915527344,25.420000076293945,18.60210418701172
16-09-2005,25.3799991607666,25.549999237060547,8296600,26.51000022888184,26.270000457763672,19.22412872314453
19-09-2005,25.520000457763672,26.11000061035156,2831700,26.280000686645508,25.799999237060547,18.88019371032715
20-09-2005,25.559999465942383,25.75,1155000,26.09000015258789,25.790000915527344,18.87287139892578
21-09-2005,25.450000762939453,25.809999465942383,2389900,25.850000381469727,25.549999237060547,18.697237014770508
22-09-2005,24.65999984741211,25.0,1880000,25.350000381469727,25.200000762939453,18.441112518310547
23-09-2005,24.8799991607666,25.100000381469727,816200,25.290000915527344,25.190000534057617,18.43379211425781
26-09-2005,24.950000762939453,25.059999465942383,1298300,25.290000915527344,25.290000915527344,18.506975173950195
27-09-2005,25.0,25.290000915527344,1355300,25.3799991607666,25.11000061035156,18.375247955322266
28-09-2005,24.799999237060547,25.06999969482422,1715400,25.21999931335449,25.040000915527344,18.324024200439453
29-09-2005,24.649999618530277,24.799999237060547,2060800,25.13999938964844,25.049999237060547,18.33135032653809
30-09-2005,24.979999542236328,25.0,1744200,25.709999084472656,25.459999084472656,18.631378173828125
03-10-2005,25.229999542236328,25.32999992370605,1962800,25.600000381469727,25.530000686645508,18.682605743408203
04-10-2005,25.290000915527344,25.989999771118164,2524100,25.989999771118164,25.36000061035156,18.558202743530277
05-10-2005,24.950000762939453,25.350000381469727,1043800,25.5,24.950000762939453,18.258167266845703
06-10-2005,24.75,24.920000076293945,2217100,25.25,25.25,18.47770118713379
07-10-2005,26.15999984741211,26.26000022888184,7922700,26.940000534057617,26.670000076293945,19.516843795776367
10-10-2005,25.56999969482422,26.049999237060547,3927500,26.46999931335449,25.6299991607666,18.755786895751957
11-10-2005,25.11000061035156,25.75,3079300,25.76000022888184,25.26000022888184,18.48501968383789
12-10-2005,24.8799991607666,24.899999618530277,2074800,25.34000015258789,25.07999992370605,18.35330009460449
13-10-2005,24.540000915527344,24.540000915527344,1742400,25.0,25.0,18.51623916625977
14-10-2005,25.290000915527344,25.450000762939453,3262500,25.71999931335449,25.520000457763672,18.901376724243164
17-10-2005,25.21999931335449,25.25,1911000,25.520000457763672,25.51000022888184,18.89397430419922
18-10-2005,25.31999969482422,25.5,3183900,25.989999771118164,25.76000022888184,19.07913589477539
19-10-2005,25.690000534057617,25.96999931335449,3088000,26.420000076293945,26.31999969482422,19.493894577026367
20-10-2005,26.020000457763672,26.100000381469727,3314700,26.32999992370605,26.280000686645508,19.46427345275879
21-10-2005,26.0,26.0,1880100,26.270000457763672,26.100000381469727,19.330957412719727
24-10-2005,25.959999084472656,25.959999084472656,2024400,26.479999542236328,26.479999542236328,19.612401962280277
25-10-2005,25.559999465942383,26.299999237060547,1624500,26.350000381469727,25.920000076293945,19.1976318359375
26-10-2005,25.81999969482422,25.8799991607666,1643500,26.46999931335449,26.13999938964844,19.36058235168457
27-10-2005,25.729999542236328,26.049999237060547,1122500,26.149999618530277,26.1200008392334,19.34576797485352
28-10-2005,25.780000686645508,26.020000457763672,2451700,26.299999237060547,26.15999984741211,19.375394821166992
31-10-2005,25.959999084472656,25.959999084472656,2873300,26.350000381469727,26.309999465942383,19.486492156982425
01-11-2005,26.0,26.09000015258789,2828700,26.5,26.46999931335449,19.604995727539062
02-11-2005,26.299999237060547,26.299999237060547,2791300,26.700000762939453,26.32999992370605,19.501304626464844
03-11-2005,26.040000915527344,26.34000015258789,2233200,26.459999084472656,26.1200008392334,19.34576797485352
04-11-2005,26.020000457763672,26.11000061035156,1664500,26.459999084472656,26.3799991607666,19.53833770751953
07-11-2005,26.059999465942383,26.100000381469727,2035200,26.479999542236328,26.40999984741211,19.5605583190918
08-11-2005,26.049999237060547,26.36000061035156,1455500,26.489999771118164,26.43000030517578,19.575366973876957
09-11-2005,26.15999984741211,26.36000061035156,1790600,26.479999542236328,26.459999084472656,19.59758949279785
10-11-2005,26.200000762939453,26.31999969482422,1474100,26.649999618530277,26.63999938964844,19.73090171813965
11-11-2005,26.51000022888184,26.540000915527344,1039500,26.649999618530277,26.559999465942383,19.67165946960449
14-11-2005,26.07999992370605,26.07999992370605,1682200,26.690000534057617,26.57999992370605,19.68647003173828
15-11-2005,26.5,26.5,1474500,26.690000534057617,26.56999969482422,19.679059982299805
16-11-2005,26.57999992370605,26.670000076293945,3059600,27.43000030517578,27.290000915527344,20.21232795715332
17-11-2005,27.239999771118164,27.26000022888184,3561500,28.229999542236328,28.21999931335449,20.901132583618164
18-11-2005,27.459999084472656,28.200000762939453,3092200,28.21999931335449,27.920000076293945,20.678939819335938
21-11-2005,27.5,27.799999237060547,1609300,27.979999542236328,27.96999931335449,20.71596908569336
22-11-2005,27.709999084472656,27.82999992370605,1378500,27.989999771118164,27.75,20.55302619934082
23-11-2005,27.399999618530277,27.68000030517578,1621000,27.76000022888184,27.43000030517578,20.31601905822754
25-11-2005,27.350000381469727,27.350000381469727,855700,28.049999237060547,27.899999618530277,20.664119720458984
28-11-2005,27.520000457763672,27.770000457763672,924500,27.809999465942383,27.700000762939453,20.51599502563477
29-11-2005,27.700000762939453,27.729999542236328,3783100,28.489999771118164,28.239999771118164,20.915945053100582
30-11-2005,28.1299991607666,28.149999618530277,3324400,28.6299991607666,28.440000534057617,21.064069747924805
01-12-2005,28.46999931335449,28.5,4302100,29.530000686645508,29.13999938964844,21.582529067993164
02-12-2005,28.8799991607666,29.15999984741211,2173600,29.34000015258789,29.18000030517578,21.612157821655277
05-12-2005,28.61000061035156,29.100000381469727,2573000,29.38999938964844,28.770000457763672,21.308490753173828
06-12-2005,28.700000762939453,28.75,1903400,29.0,28.850000381469727,21.367738723754883
07-12-2005,28.649999618530277,28.88999938964844,1825600,28.940000534057617,28.739999771118164,21.28627014160156
08-12-2005,28.07999992370605,28.649999618530277,1996400,28.739999771118164,28.239999771118164,20.915945053100582
09-12-2005,28.020000457763672,28.399999618530277,2616600,28.559999465942383,28.25,20.9233512878418
12-12-2005,28.25,28.270000457763672,2202300,28.690000534057617,28.399999618530277,21.03445053100586
13-12-2005,28.239999771118164,28.399999618530277,3909000,28.530000686645508,28.290000915527344,20.952980041503903
14-12-2005,28.399999618530277,28.399999618530277,3496000,29.09000015258789,28.88999938964844,21.397371292114254
15-12-2005,28.5,28.920000076293945,1567200,28.950000762939453,28.56999969482422,21.16036033630371
16-12-2005,28.450000762939453,28.559999465942383,2492900,28.75,28.59000015258789,21.1751708984375
19-12-2005,28.190000534057617,28.459999084472656,1557800,28.549999237060547,28.200000762939453,20.886320114135746
20-12-2005,28.09000015258789,28.09000015258789,2713900,28.690000534057617,28.56999969482422,21.16036033630371
21-12-2005,28.3700008392334,28.5,1678000,28.729999542236328,28.729999542236328,21.27886009216309
22-12-2005,28.26000022888184,28.68000030517578,1749900,28.899999618530277,28.65999984741211,21.22701644897461
23-12-2005,28.51000022888184,28.540000915527344,1039000,28.940000534057617,28.940000534057617,21.434398651123047
27-12-2005,28.76000022888184,28.979999542236328,1503800,29.07999992370605,28.850000381469727,21.367738723754883
28-12-2005,28.71999931335449,28.850000381469727,957600,28.93000030517578,28.8799991607666,21.38996124267578
29-12-2005,28.65999984741211,28.8799991607666,1154600,28.950000762939453,28.809999465942383,21.338115692138672
30-12-2005,28.25,28.709999084472656,1434400,28.88999938964844,28.8700008392334,21.38255500793457
03-01-2006,28.81999969482422,28.84000015258789,3843400,29.5,29.299999237060547,21.70103645324707
04-01-2006,29.049999237060547,29.3799991607666,1953800,29.459999084472656,29.459999084472656,21.81953239440918
05-01-2006,29.34000015258789,29.479999542236328,4119300,29.81999969482422,29.68000030517578,21.982481002807617
06-01-2006,29.899999618530277,31.0,7378900,31.36000061035156,31.149999618530277,23.071237564086918
09-01-2006,30.75,30.799999237060547,1904800,31.149999618530277,31.059999465942383,23.00458335876465
10-01-2006,30.18000030517578,30.200000762939453,5564700,30.479999542236328,30.38999938964844,22.50834083557129
11-01-2006,30.059999465942383,30.399999618530277,3241700,30.63999938964844,30.63999938964844,22.693506240844727
12-01-2006,30.540000915527344,30.540000915527344,2459400,31.0,30.59000015258789,22.65647315979004
13-01-2006,30.06999969482422,30.299999237060547,2486100,30.36000061035156,30.209999084472656,22.375024795532227
17-01-2006,29.5,29.5,4440700,30.979999542236328,30.84000015258789,22.84163475036621
18-01-2006,30.40999984741211,30.420000076293945,3454900,31.0,30.989999771118164,22.95272827148437
19-01-2006,30.799999237060547,30.899999618530277,2672600,31.239999771118164,31.09000015258789,23.02680015563965
20-01-2006,31.100000381469727,31.11000061035156,3899700,31.57999992370605,31.190000534057617,23.100860595703125
23-01-2006,30.5,30.90999984741211,2321400,30.959999084472656,30.729999542236328,22.760164260864254
24-01-2006,30.100000381469727,30.549999237060547,3193000,30.700000762939453,30.59000015258789,22.65647315979004
25-01-2006,30.780000686645508,30.8700008392334,4443800,31.209999084472656,30.96999931335449,22.93792152404785
26-01-2006,30.940000534057617,31.0,3769400,31.26000022888184,31.21999931335449,23.123085021972656
27-01-2006,31.200000762939453,31.200000762939453,3693200,31.600000381469727,31.43000030517578,23.27861976623535
30-01-2006,30.989999771118164,31.0,3508500,31.5,31.43000030517578,23.27861976623535
31-01-2006,31.149999618530277,32.349998474121094,3603400,32.349998474121094,31.530000686645508,23.352684020996094
01-02-2006,31.26000022888184,31.350000381469727,2681800,31.790000915527344,31.71999931335449,23.493406295776367
02-02-2006,31.59000015258789,31.71999931335449,2393000,31.950000762939453,31.65999984741211,23.448963165283203
03-02-2006,31.350000381469727,31.459999084472656,1491900,31.649999618530277,31.46999931335449,23.30824851989746
06-02-2006,31.40999984741211,31.450000762939453,3522200,32.0,31.989999771118164,23.693378448486328
07-02-2006,31.65999984741211,31.75,4777300,32.70000076293945,32.290000915527344,23.91557884216309
08-02-2006,32.279998779296875,32.290000915527344,4686400,32.72999954223633,32.439998626708984,24.02667617797852
09-02-2006,31.739999771118164,32.439998626708984,3844800,32.650001525878906,31.739999771118164,23.50821304321289
10-02-2006,31.51000022888184,31.649999618530277,2656500,32.02000045776367,31.96999931335449,23.67856979370117
13-02-2006,31.1299991607666,31.450000762939453,3091600,32.349998474121094,32.18000030517578,23.8341007232666
14-02-2006,31.88999938964844,32.029998779296875,2184300,32.22999954223633,31.88999938964844,23.619319915771484
15-02-2006,31.88999938964844,31.88999938964844,2587200,32.47999954223633,32.36000061035156,23.967424392700195
16-02-2006,32.20000076293945,32.45000076293945,2332000,32.86000061035156,32.83000183105469,24.315523147583008
17-02-2006,32.5,32.939998626708984,1811100,32.939998626708984,32.70000076293945,24.21924591064453
21-02-2006,32.25,32.54999923706055,1564100,32.66999816894531,32.34000015258789,23.95261001586914
22-02-2006,32.11000061035156,32.38999938964844,1693500,32.529998779296875,32.439998626708984,24.02667617797852
23-02-2006,32.220001220703125,32.5,1760300,32.5099983215332,32.38999938964844,23.989643096923828
24-02-2006,32.150001525878906,32.380001068115234,2290800,32.47999954223633,32.400001525878906,23.997051239013672
27-02-2006,32.150001525878906,32.18000030517578,1728200,33.04999923706055,32.939998626708984,24.396995544433597
28-02-2006,32.380001068115234,32.81999969482422,1709300,32.86000061035156,32.65999984741211,24.189617156982425
01-03-2006,32.56999969482422,32.7599983215332,3170700,32.939998626708984,32.630001068115234,24.16740226745605
02-03-2006,31.899999618530277,32.68000030517578,3038800,32.68000030517578,32.599998474121094,24.145177841186523
03-03-2006,32.36000061035156,32.5,1526500,32.63999938964844,32.52000045776367,24.085926055908203
06-03-2006,32.220001220703125,32.52000045776367,928600,32.529998779296875,32.369998931884766,23.974828720092773
07-03-2006,31.440000534057617,32.16999816894531,2488100,32.2599983215332,31.8799991607666,23.61191177368164
08-03-2006,31.229999542236328,31.75,3141000,31.8799991607666,31.530000686645508,23.352684020996094
09-03-2006,31.3700008392334,31.68000030517578,1661600,31.850000381469727,31.43000030517578,23.27861976623535
10-03-2006,31.3799991607666,31.549999237060547,2403700,31.6200008392334,31.559999465942383,23.374902725219727
13-03-2006,31.40999984741211,31.549999237060547,1860800,31.75,31.549999237060547,23.36749649047852
14-03-2006,31.40999984741211,31.450000762939453,1681600,32.060001373291016,31.670000076293945,23.45636940002441
15-03-2006,31.549999237060547,31.56999969482422,2360900,32.0,31.88999938964844,23.619319915771484
16-03-2006,31.75,31.950000762939453,2095700,32.09000015258789,31.84000015258789,23.5822811126709
17-03-2006,31.5,31.770000457763672,2265000,32.02000045776367,31.51000022888184,23.33786964416504
20-03-2006,31.36000061035156,31.420000076293945,1968200,31.8799991607666,31.440000534057617,23.286022186279297
21-03-2006,31.26000022888184,31.420000076293945,2614700,32.290000915527344,31.920000076293945,23.64154052734375
22-03-2006,31.670000076293945,31.86000061035156,1940200,32.43000030517578,32.349998474121094,23.96001625061035
23-03-2006,32.04999923706055,32.2599983215332,1313200,32.369998931884766,32.15999984741211,23.81929397583008
24-03-2006,31.059999465942383,32.15999984741211,4709100,32.31999969482422,31.5,23.330461502075195
27-03-2006,30.25,31.5,4503300,31.549999237060547,30.81999969482422,22.82682609558105
28-03-2006,30.61000061035156,30.8700008392334,2755100,31.09000015258789,30.899999618530277,22.88607406616211
29-03-2006,28.209999084472656,28.799999237060547,18658900,29.229999542236328,29.11000061035156,21.5603141784668
30-03-2006,28.850000381469727,28.850000381469727,7232900,30.07999992370605,30.059999465942383,22.263931274414062
31-03-2006,29.8799991607666,30.049999237060547,4134000,30.3700008392334,30.06999969482422,22.271333694458008
03-04-2006,29.3799991607666,30.059999465942383,4233600,30.059999465942383,29.90999984741211,22.15283203125
04-04-2006,29.540000915527344,29.90999984741211,3216800,30.479999542236328,30.350000381469727,22.478715896606445
05-04-2006,29.63999938964844,29.93000030517578,2618300,30.200000762939453,29.700000762939453,21.997291564941406
06-04-2006,29.100000381469727,29.5,3327100,29.670000076293945,29.399999618530277,21.775102615356445
07-04-2006,29.030000686645508,29.3799991607666,3032100,29.600000381469727,29.030000686645508,21.501060485839844
10-04-2006,28.81999969482422,29.030000686645508,2286000,29.15999984741211,29.01000022888184,21.48624610900879
11-04-2006,28.600000381469727,28.959999084472656,3689500,28.959999084472656,28.75,21.293678283691406
12-04-2006,28.790000915527344,28.799999237060547,2367900,29.530000686645508,29.38999938964844,21.76769256591797
13-04-2006,29.170000076293945,29.200000762939453,1684700,29.75,29.489999771118164,21.841760635375977
17-04-2006,29.209999084472656,29.25,1786800,29.950000762939453,29.68000030517578,21.982481002807617
18-04-2006,29.600000381469727,29.600000381469727,4497800,30.68000030517578,30.57999992370605,22.649065017700195
19-04-2006,30.100000381469727,30.149999618530277,3187700,30.57999992370605,30.200000762939453,22.36762237548828
20-04-2006,30.11000061035156,30.200000762939453,1595900,30.399999618530277,30.15999984741211,22.33799171447754
21-04-2006,29.809999465942383,30.049999237060547,1508300,30.309999465942383,30.01000022888184,22.226900100708008
24-04-2006,29.43000030517578,29.700000762939453,1464200,29.940000534057617,29.709999084472656,22.004697799682617
25-04-2006,29.479999542236328,29.649999618530277,1204600,29.75,29.649999618530277,21.960262298583984
26-04-2006,29.51000022888184,29.600000381469727,1291800,30.040000915527344,29.600000381469727,21.923227310180664
27-04-2006,29.15999984741211,29.530000686645508,1975700,29.84000015258789,29.690000534057617,21.98988914489746
28-04-2006,29.0,29.549999237060547,2263600,29.549999237060547,29.06999969482422,21.530689239501957
01-05-2006,29.020000457763672,29.020000457763672,1980400,29.790000915527344,29.46999931335449,21.826948165893555
02-05-2006,29.40999984741211,29.420000076293945,1402700,29.770000457763672,29.450000762939453,21.812129974365234
03-05-2006,29.239999771118164,29.399999618530277,2037400,29.65999984741211,29.36000061035156,21.7454776763916
04-05-2006,29.18000030517578,29.31999969482422,1769300,29.600000381469727,29.350000381469727,21.73806571960449
05-05-2006,29.049999237060547,29.049999237060547,1662200,29.540000915527344,29.450000762939453,21.812129974365234
08-05-2006,29.020000457763672,29.030000686645508,2375900,29.600000381469727,29.5,21.84916305541992
09-05-2006,29.200000762939453,29.5,1575800,29.670000076293945,29.40999984741211,21.782501220703125
10-05-2006,29.100000381469727,29.270000457763672,1751800,29.559999465942383,29.5,21.84916305541992
11-05-2006,29.420000076293945,29.459999084472656,2224400,30.0,29.6200008392334,21.93804359436035
12-05-2006,29.100000381469727,29.280000686645508,2253800,29.71999931335449,29.170000076293945,21.60474967956543
15-05-2006,28.36000061035156,28.700000762939453,3075600,28.86000061035156,28.86000061035156,21.375154495239254
16-05-2006,28.600000381469727,28.729999542236328,2183400,28.96999931335449,28.96999931335449,21.456619262695312
17-05-2006,28.530000686645508,28.899999618530277,1627300,29.07999992370605,28.65999984741211,21.22701644897461
18-05-2006,27.71999931335449,28.559999465942383,3166100,28.65999984741211,27.739999771118164,20.545625686645508
19-05-2006,26.780000686645508,27.649999618530277,5563600,27.68000030517578,27.68000030517578,20.501184463500977
22-05-2006,26.170000076293945,26.5,6358700,27.450000762939453,27.26000022888184,20.19010734558105
23-05-2006,27.350000381469727,27.700000762939453,4136300,28.170000076293945,27.36000061035156,20.264179229736328
24-05-2006,27.0,27.25,3805200,27.899999618530277,27.850000381469727,20.627094268798828
25-05-2006,27.440000534057617,27.850000381469727,3255500,28.200000762939453,28.020000457763672,20.75300025939941
26-05-2006,27.690000534057617,27.950000762939453,1568000,28.09000015258789,27.950000762939453,20.70115852355957
30-05-2006,27.450000762939453,27.82999992370605,1661900,27.86000061035156,27.709999084472656,20.52340507507324
31-05-2006,27.600000381469727,27.700000762939453,3467300,28.200000762939453,28.149999618530277,20.849288940429688
01-06-2006,27.790000915527344,28.149999618530277,2044000,28.32999992370605,28.07999992370605,20.79744529724121
02-06-2006,27.770000457763672,28.100000381469727,1774700,28.100000381469727,27.88999938964844,20.656721115112305
05-06-2006,27.3799991607666,27.82999992370605,2264900,27.84000015258789,27.46999931335449,20.34564208984375
06-06-2006,26.93000030517578,27.459999084472656,2600800,27.520000457763672,27.440000534057617,20.323421478271484
07-06-2006,27.030000686645508,27.450000762939453,2820400,27.489999771118164,27.030000686645508,20.019763946533203
08-06-2006,26.309999465942383,26.979999542236328,3420300,27.100000381469727,27.040000915527344,20.02717018127441
09-06-2006,26.850000381469727,27.350000381469727,1696000,27.399999618530277,27.059999465942383,20.04197883605957
12-06-2006,26.530000686645508,26.899999618530277,1393400,27.0,26.61000061035156,19.708688735961918
13-06-2006,25.729999542236328,26.18000030517578,3433100,26.309999465942383,26.0,19.25688743591309
14-06-2006,25.8799991607666,25.96999931335449,2688800,26.46999931335449,25.979999542236328,19.242076873779297
15-06-2006,26.06999969482422,26.3799991607666,3288900,26.6299991607666,26.229999542236328,19.42723655700684
16-06-2006,25.690000534057617,26.420000076293945,4393400,26.57999992370605,25.780000686645508,19.093950271606445
19-06-2006,25.68000030517578,25.68000030517578,3559100,26.170000076293945,25.979999542236328,19.242076873779297
20-06-2006,25.899999618530277,25.979999542236328,3395500,26.46999931335449,26.290000915527344,19.471677780151367
21-06-2006,26.32999992370605,26.46999931335449,3049100,27.59000015258789,27.290000915527344,20.21232795715332
22-06-2006,26.600000381469727,27.299999237060547,1735900,27.299999237060547,26.850000381469727,19.886444091796875
23-06-2006,26.850000381469727,26.899999618530277,2054400,27.350000381469727,27.100000381469727,20.071605682373047
26-06-2006,27.21999931335449,27.25,1508300,27.59000015258789,27.26000022888184,20.19010734558105
27-06-2006,26.799999237060547,27.06999969482422,1971000,27.440000534057617,27.049999237060547,20.034568786621094
28-06-2006,26.959999084472656,27.049999237060547,1658700,27.479999542236328,27.450000762939453,20.330835342407227
29-06-2006,27.420000076293945,27.5,2596200,28.170000076293945,28.100000381469727,20.81225204467773
30-06-2006,27.739999771118164,28.950000762939453,3736100,29.200000762939453,28.31999969482422,20.97520446777344
03-07-2006,27.729999542236328,27.75,1702500,28.5,28.489999771118164,21.10110664367676
05-07-2006,27.790000915527344,27.850000381469727,3399200,28.729999542236328,28.440000534057617,21.064069747924805
06-07-2006,28.15999984741211,28.200000762939453,1881500,28.739999771118164,28.239999771118164,20.915945053100582
07-07-2006,27.850000381469727,27.850000381469727,1403000,28.309999465942383,28.0,20.738187789916992
10-07-2006,27.790000915527344,28.0,2368200,28.5,27.96999931335449,20.71596908569336
11-07-2006,27.36000061035156,27.850000381469727,2482800,27.86000061035156,27.690000534057617,20.508588790893555
12-07-2006,27.63999938964844,27.63999938964844,2247400,28.38999938964844,28.239999771118164,20.915945053100582
13-07-2006,27.899999618530277,28.049999237060547,2103800,28.25,28.049999237060547,20.77522087097168
14-07-2006,27.799999237060547,27.959999084472656,1778200,28.549999237060547,28.3700008392334,21.01222801208496
17-07-2006,28.01000022888184,28.06999969482422,2094200,28.479999542236328,28.11000061035156,20.81966209411621
18-07-2006,27.459999084472656,28.059999465942383,2085900,28.170000076293945,27.989999771118164,20.73078346252441
19-07-2006,27.93000030517578,27.950000762939453,1985700,28.989999771118164,28.90999984741211,21.41218376159668
20-07-2006,28.049999237060547,28.479999542236328,1890000,28.729999542236328,28.200000762939453,20.886320114135746
21-07-2006,27.6200008392334,28.06999969482422,1994700,28.09000015258789,27.920000076293945,20.678939819335938
24-07-2006,27.600000381469727,27.71999931335449,1303900,28.36000061035156,28.209999084472656,20.89373016357422
25-07-2006,27.8700008392334,27.940000534057617,1819500,28.88999938964844,28.780000686645508,21.315895080566406
26-07-2006,28.11000061035156,28.25,1308900,28.549999237060547,28.290000915527344,20.952980041503903
27-07-2006,28.239999771118164,28.299999237060547,1718900,28.75,28.559999465942383,21.1529541015625
28-07-2006,28.5,28.5,1261800,28.940000534057617,28.920000076293945,21.419584274291992
31-07-2006,28.25,28.25,2153200,29.3700008392334,29.26000022888184,21.67140769958496
01-08-2006,28.34000015258789,28.850000381469727,1454600,28.950000762939453,28.489999771118164,21.10110664367676
02-08-2006,28.6200008392334,28.690000534057617,1511900,28.989999771118164,28.76000022888184,21.301082611083984
03-08-2006,28.31999969482422,28.36000061035156,2313300,29.1200008392334,29.11000061035156,21.5603141784668
04-08-2006,28.56999969482422,29.11000061035156,1757900,29.239999771118164,28.82999992370605,21.352933883666992
