Date,Low,Open,Volume,High,Close,Adjusted_Close
09-12-1998,4.049333095550537,4.246665954589844,401456.0,4.246665954589844,4.1479997634887695,3.851441860198975
10-12-1998,4.1233320236206055,4.153333187103272,457143.0,4.246665954589844,4.246665954589844,3.943053722381592
11-12-1998,4.1233320236206055,4.22666597366333,443981.0,4.246665954589844,4.197999954223633,3.897867202758789
14-12-1998,4.049333095550537,4.172667026519775,448532.0,4.172667026519775,4.1233320236206055,3.8285372257232666
15-12-1998,4.024666786193848,4.026666164398193,427781.0,4.185332775115967,4.1479997634887695,3.851441860198975
16-12-1998,4.049333095550537,4.179999828338623,438407.0,4.271331787109375,4.271331787109375,3.965956211090088
17-12-1998,4.246665954589844,4.300000190734863,531557.0,4.543332099914551,4.50600004196167,4.183847904205322
18-12-1998,4.531332015991211,4.559999942779541,503207.0,4.987331867218018,4.9506659507751465,4.596722602844238
21-12-1998,4.592667102813721,4.993332862854004,699632.0,5.111331939697266,4.70333194732666,4.367071151733398
22-12-1998,4.69133186340332,4.839332103729248,276918.0,4.839332103729248,4.802666187286377,4.459303855895996
23-12-1998,4.666666030883789,4.839332103729248,267300.0,4.839332103729248,4.716000080108643,4.378834247589111
24-12-1998,4.69133186340332,4.71999979019165,24300.0,4.839332103729248,4.827332019805908,4.482205867767334
28-12-1998,4.802666187286377,4.846665859222412,91125.0,4.864666938781738,4.852000236511231,4.505110263824463
29-12-1998,4.74066686630249,4.7733330726623535,104282.0,4.913332939147949,4.857999801635742,4.510680198669434
30-12-1998,4.617332935333252,4.789999961853027,109350.0,4.789999961853027,4.74066686630249,4.401736736297607
31-12-1998,4.642000198364258,4.746665954589844,193893.0,4.938000202178955,4.913332939147949,4.562057971954346
04-01-1999,4.74066686630249,4.793333053588867,1601268.0,4.888667106628418,4.839332103729248,4.493348598480225
05-01-1999,4.789999961853027,4.793333053588867,401456.0,5.036666870117188,5.012667179107666,4.654290676116943
06-01-1999,5.012667179107666,5.019999980926514,447018.0,5.2220001220703125,5.036666870117188,4.676574230194092
07-01-1999,4.938000202178955,4.993332862854004,1379531.0,5.160666942596436,5.086666107177734,4.722999095916748
08-01-1999,4.592667102813721,5.033332824707031,1089450.0,5.036666870117188,4.888667106628418,4.53915548324585
11-01-1999,4.70333194732666,4.888667106628418,339693.0,4.888667106628418,4.70333194732666,4.367071151733398
12-01-1999,4.420000076293945,4.74066686630249,625218.0,4.74066686630249,4.518665790557861,4.1956071853637695
13-01-1999,4.333333015441895,4.400000095367432,381206.0,4.50600004196167,4.444666862487793,4.126898288726807
14-01-1999,4.320666790008545,4.4466657638549805,255656.0,4.49399995803833,4.369999885559082,4.057570457458496
15-01-1999,4.320666790008545,4.373332977294922,496125.0,4.444666862487793,4.444666862487793,4.126898288726807
19-01-1999,4.444666862487793,4.4466657638549805,155418.0,4.666666030883789,4.543332099914551,4.218510627746582
20-01-1999,4.642000198364258,4.673333168029785,965418.0,5.036666870117188,4.938000202178955,4.584962368011475
21-01-1999,4.802666187286377,4.940000057220459,350325.0,5.111331939697266,5.061999797821045,4.700096130371094
22-01-1999,4.888667106628418,5.066666126251221,540168.0,5.086666107177734,4.913332939147949,4.562057971954346
25-01-1999,4.827332019805908,5.012667179107666,303750.0,5.012667179107666,4.888667106628418,4.53915548324585
26-01-1999,4.814665794372559,4.846665859222412,178200.0,4.913332939147949,4.864666938781738,4.516871452331543
27-01-1999,4.74066686630249,4.820000171661377,288056.0,4.864666938781738,4.814665794372559,4.4704461097717285
28-01-1999,4.839332103729248,4.893332958221436,133143.0,4.963332176208496,4.963332176208496,4.608482837677002
29-01-1999,4.888667106628418,4.933332920074463,96693.0,4.987331867218018,4.987331867218018,4.63076639175415
01-02-1999,4.913332939147949,4.940000057220459,76443.0,5.061999797821045,4.913332939147949,4.562057971954346
02-02-1999,4.839332103729248,4.920000076293945,886950.0,5.012667179107666,4.888667106628418,4.53915548324585
03-02-1999,4.814665794372559,4.820000171661377,355893.0,5.061999797821045,4.938000202178955,4.584962368011475
04-02-1999,4.888667106628418,4.963332176208496,155925.0,4.963332176208496,4.9506659507751465,4.596722602844238
05-02-1999,4.888667106628418,4.963332176208496,62775.0,4.963332176208496,4.938000202178955,4.584962368011475
08-02-1999,4.814665794372559,4.880000114440918,882900.0,4.938000202178955,4.839332103729248,4.493348598480225
09-02-1999,4.814665794372559,4.846665859222412,114407.0,4.876667022705078,4.814665794372559,4.4704461097717285
10-02-1999,4.839332103729248,4.880000114440918,30375.0,4.888667106628418,4.876667022705078,4.528013229370117
11-02-1999,4.777999877929688,4.846665859222412,262743.0,4.888667106628418,4.814665794372559,4.4704461097717285
12-02-1999,4.716000080108643,4.839332103729248,319443.0,4.839332103729248,4.716000080108643,4.378834247589111
16-02-1999,4.642000198364258,4.71999979019165,1112732.0,4.76533317565918,4.666666030883789,4.33302640914917
17-02-1999,4.3460001945495605,4.666666030883789,525993.0,4.666666030883789,4.444666862487793,4.126898288726807
18-02-1999,4.420000076293945,4.526666164398193,440943.0,4.642000198364258,4.617332935333252,4.28722095489502
19-02-1999,4.617332935333252,4.646666049957275,335132.0,4.716000080108643,4.666666030883789,4.33302640914917
22-02-1999,4.642000198364258,4.659999847412109,91631.0,4.716000080108643,4.70333194732666,4.367071151733398
23-02-1999,4.716000080108643,4.71999979019165,146306.0,4.839332103729248,4.802666187286377,4.459303855895996
24-02-1999,4.76533317565918,4.7733330726623535,510300.0,5.036666870117188,4.9506659507751465,4.596722602844238
25-02-1999,4.660666942596436,4.913332939147949,623193.0,4.913332939147949,4.69133186340332,4.355928897857666
26-02-1999,4.69133186340332,4.746665954589844,335643.0,4.75333309173584,4.74066686630249,4.401736736297607
01-03-1999,4.6046671867370605,4.659999847412109,599400.0,4.74066686630249,4.74066686630249,4.401736736297607
02-03-1999,4.642000198364258,4.646666049957275,1564307.0,4.789999961853027,4.74066686630249,4.401736736297607
03-03-1999,4.69133186340332,4.760000228881836,274893.0,4.814665794372559,4.74066686630249,4.401736736297607
04-03-1999,4.716000080108643,4.7733330726623535,339182.0,4.864666938781738,4.76533317565918,4.424639701843262
05-03-1999,4.814665794372559,4.893332958221436,523968.0,4.938000202178955,4.888667106628418,4.53915548324585
08-03-1999,4.839332103729248,4.893332958221436,809493.0,4.913332939147949,4.882666110992432,4.5335845947265625
09-03-1999,4.802666187286377,4.880000114440918,524475.0,4.888667106628418,4.814665794372559,4.4704461097717285
10-03-1999,4.76533317565918,4.833333015441895,799875.0,4.876667022705078,4.876667022705078,4.528013229370117
11-03-1999,4.814665794372559,4.873332977294922,658631.0,4.876667022705078,4.839332103729248,4.493348598480225
12-03-1999,4.839332103729248,4.846665859222412,593325.0,5.172667026519775,5.061999797821045,4.700096130371094
15-03-1999,5.036666870117188,5.039999961853027,1003382.0,5.456666946411133,5.210000038146973,4.837514877319336
16-03-1999,5.049333095550537,5.313333034515381,950231.0,5.382666110992432,5.073999881744385,4.711238384246826
17-03-1999,5.111331939697266,5.119999885559082,1736432.0,5.407331943511963,5.407331943511963,5.020740032196045
18-03-1999,5.283999919891357,5.38666582107544,1237275.0,5.555332183837891,5.321332931518555,4.940888404846191
19-03-1999,5.259332180023193,5.266665935516357,702168.0,5.407331943511963,5.382666110992432,4.997837066650391
22-03-1999,5.382666110992432,5.413332939147949,315900.0,5.630000114440918,5.518665790557861,5.124112606048584
23-03-1999,5.111331939697266,5.533332824707031,892518.0,5.579999923706055,5.407331943511963,5.020740032196045
24-03-1999,5.197999954223633,5.266665935516357,328050.0,5.531332015991211,5.444666862487793,5.055405139923096
25-03-1999,5.308667182922363,5.686666011810303,530043.0,5.72866678237915,5.469333171844482,5.078307151794434
26-03-1999,5.308667182922363,5.533332824707031,811518.0,5.630000114440918,5.3460001945495605,4.96379280090332
29-03-1999,5.283999919891357,5.286665916442871,555356.0,5.407331943511963,5.382666110992432,4.997837066650391
30-03-1999,5.283999919891357,5.340000152587891,121500.0,5.407331943511963,5.395331859588623,5.0095977783203125
31-03-1999,5.308667182922363,5.395331859588623,272868.0,5.395331859588623,5.321332931518555,4.940888404846191
01-04-1999,5.321332931518555,5.340000152587891,159975.0,5.407331943511963,5.382666110992432,4.997837066650391
05-04-1999,5.308667182922363,5.366665840148926,1105650.0,5.432000160217285,5.333333015441895,4.952029705047607
06-04-1999,5.296667098999023,5.382666110992432,552825.0,5.382666110992432,5.333333015441895,4.952029705047607
07-04-1999,5.321332931518555,5.366665840148926,638882.0,5.432000160217285,5.376667022705078,4.99226713180542
08-04-1999,5.283999919891357,5.407331943511963,85050.0,5.407331943511963,5.283999919891357,4.906224250793457
09-04-1999,5.099331855773926,5.333333015441895,344250.0,5.333333015441895,5.142000198364258,4.774377346038818
12-04-1999,4.987331867218018,5.106666088104248,414618.0,5.135332107543945,5.024666786193848,4.665431976318359
13-04-1999,5.024666786193848,5.033332824707031,661668.0,5.234665870666504,5.185332775115967,4.814611911773682
14-04-1999,5.210000038146973,5.2133331298828125,513843.0,5.407331943511963,5.3460001945495605,4.96379280090332
15-04-1999,5.271331787109375,5.420000076293945,258182.0,5.420000076293945,5.376667022705078,4.99226713180542
16-04-1999,5.271331787109375,5.313333034515381,625725.0,5.382666110992432,5.357999801635742,4.974934101104736
19-04-1999,5.333333015441895,5.400000095367432,392850.0,5.543332099914551,5.5,5.10678243637085
20-04-1999,5.382666110992432,5.440000057220459,455625.0,5.50600004196167,5.432000160217285,5.043643474578857
21-04-1999,5.531332015991211,5.533332824707031,1520268.0,5.876667022705078,5.827332019805908,5.41071081161499
22-04-1999,5.481332778930664,5.833333015441895,466757.0,6.1233320236206055,5.6793317794799805,5.273292064666748
23-04-1999,5.6046671867370605,5.686666011810303,277931.0,5.802000045776367,5.72866678237915,5.3190999031066895
26-04-1999,5.579999923706055,5.760000228881836,863657.0,5.852000236511231,5.642000198364258,5.238629817962647
27-04-1999,5.630000114440918,5.760000228881836,345768.0,5.827332019805908,5.72866678237915,5.3190999031066895
28-04-1999,5.481332778930664,5.7133331298828125,484481.0,5.777999877929688,5.531332015991211,5.135874271392822
29-04-1999,5.50600004196167,5.513332843780518,209081.0,5.592667102813721,5.518665790557861,5.124112606048584
30-04-1999,5.518665790557861,5.526666164398193,514350.0,5.579999923706055,5.555332183837891,5.158158779144287
03-05-1999,5.567999839782715,5.586666107177734,731025.0,5.852000236511231,5.72866678237915,5.3190999031066895
04-05-1999,5.531332015991211,5.777999877929688,1378007.0,5.777999877929688,5.543332099914551,5.147015571594238
05-05-1999,5.382666110992432,5.579999923706055,879356.0,5.579999923706055,5.407331943511963,5.020740032196045
06-05-1999,5.283999919891357,5.413332939147949,631293.0,5.481332778930664,5.333333015441895,4.952029705047607
07-05-1999,5.283999919891357,5.313333034515381,224775.0,5.531332015991211,5.481332778930664,5.089450359344482
10-05-1999,5.3460001945495605,5.413332939147949,833793.0,5.432000160217285,5.363999843597412,4.980504512786865
11-05-1999,5.333333015441895,5.366665840148926,369557.0,5.382666110992432,5.369999885559082,4.986076354980469
12-05-1999,5.333333015441895,5.38666582107544,1100582.0,5.432000160217285,5.382666110992432,4.997837066650391
13-05-1999,5.333333015441895,5.413332939147949,985668.0,5.456666946411133,5.395331859588623,5.0095977783203125
14-05-1999,5.333333015441895,5.420000076293945,602943.0,5.420000076293945,5.382666110992432,4.997837066650391
17-05-1999,5.333333015441895,5.340000152587891,75932.0,5.420000076293945,5.3460001945495605,4.96379280090332
18-05-1999,5.357999801635742,5.366665840148926,262743.0,5.420000076293945,5.407331943511963,5.020740032196045
19-05-1999,5.296667098999023,5.420000076293945,482957.0,5.420000076293945,5.296667098999023,4.9179863929748535
20-05-1999,5.321332931518555,5.326665878295898,224775.0,5.357999801635742,5.321332931518555,4.940888404846191
21-05-1999,5.321332931518555,5.382666110992432,103781.0,5.382666110992432,5.357999801635742,4.974934101104736
24-05-1999,5.283999919891357,5.366665840148926,654581.0,5.382666110992432,5.357999801635742,4.974934101104736
25-05-1999,5.357999801635742,5.38666582107544,392850.0,5.555332183837891,5.456666946411133,5.066547393798828
26-05-1999,5.333333015441895,5.456666946411133,129093.0,5.456666946411133,5.369999885559082,4.986076354980469
27-05-1999,5.357999801635742,5.373332977294922,219206.0,5.420000076293945,5.395331859588623,5.0095977783203125
28-05-1999,5.420000076293945,5.426665782928467,248568.0,5.531332015991211,5.438000202178955,5.049215316772461
01-06-1999,5.420000076293945,5.460000038146973,301218.0,5.6793317794799805,5.579999923706055,5.181063175201416
02-06-1999,5.518665790557861,5.559999942779541,105300.0,5.75333309173584,5.579999923706055,5.181063175201416
03-06-1999,5.50600004196167,5.586666107177734,86568.0,5.630000114440918,5.50600004196167,5.1123528480529785
04-06-1999,5.283999919891357,5.50600004196167,411075.0,5.50600004196167,5.481332778930664,5.089450359344482
07-06-1999,5.444666862487793,5.533332824707031,198956.0,5.555332183837891,5.531332015991211,5.135874271392822
08-06-1999,5.432000160217285,5.486666202545166,270332.0,5.555332183837891,5.531332015991211,5.135874271392822
09-06-1999,5.531332015991211,5.533332824707031,337668.0,5.6793317794799805,5.666666030883789,5.261532306671143
10-06-1999,5.357999801635742,5.6793317794799805,404493.0,5.6793317794799805,5.475331783294678,5.0838775634765625
11-06-1999,5.456666946411133,5.460000038146973,75431.0,5.72866678237915,5.617332935333252,5.215726375579834
14-06-1999,5.630000114440918,5.633333206176758,231857.0,5.852000236511231,5.74066686630249,5.330242156982422
15-06-1999,5.630000114440918,5.7133331298828125,300206.0,5.75333309173584,5.72866678237915,5.3190999031066895
16-06-1999,5.555332183837891,5.777999877929688,233381.0,5.777999877929688,5.555332183837891,5.158158779144287
17-06-1999,5.617332935333252,5.626666069030762,561431.0,5.75333309173584,5.642000198364258,5.238629817962647
18-06-1999,5.432000160217285,5.613333225250244,1001357.0,5.630000114440918,5.49399995803833,5.101211071014404
21-06-1999,5.456666946411133,5.460000038146973,214143.0,5.74066686630249,5.6793317794799805,5.273292064666748
22-06-1999,5.592667102813721,5.633333206176758,161493.0,5.777999877929688,5.75333309173584,5.342003345489502
23-06-1999,5.888667106628418,5.933332920074463,1478756.0,6.0,5.914000034332275,5.491182804107666
24-06-1999,5.9506659507751465,5.966666221618652,200981.0,6.061999797821045,5.963332176208496,5.536990165710449
25-06-1999,5.901332855224609,6.053332805633545,1005407.0,6.296667098999023,5.901332855224609,5.479421615600586
28-06-1999,5.901332855224609,5.906665802001953,486506.0,6.468667030334473,6.098666191101074,5.662647724151611
29-06-1999,6.049333095550537,6.126666069030762,794807.0,6.369999885559082,6.296667098999023,5.846491813659668
30-06-1999,6.296667098999023,6.306665897369385,807468.0,6.518665790557861,6.444666862487793,5.983911514282227
01-07-1999,5.975331783294678,6.369999885559082,719381.0,6.369999885559082,6.024666786193848,5.593939304351807
02-07-1999,6.036666870117188,6.126666069030762,331082.0,6.1479997634887695,6.061999797821045,5.628602981567383
06-07-1999,6.1233320236206055,6.153333187103272,236418.0,6.320666790008545,6.271331787109375,5.822968482971191
07-07-1999,6.1479997634887695,6.326665878295898,281475.0,6.420000076293945,6.259332180023193,5.811827182769775
08-07-1999,6.259332180023193,6.313333034515381,439931.0,6.420000076293945,6.296667098999023,5.846491813659668
09-07-1999,6.3460001945495605,6.380000114440918,184781.0,6.420000076293945,6.407331943511963,5.949244976043701
12-07-1999,6.382666110992432,6.453332901000977,267300.0,6.518665790557861,6.49399995803833,6.029716968536377
13-07-1999,6.271331787109375,6.49399995803833,242493.0,6.49399995803833,6.271331787109375,5.822968482971191
14-07-1999,6.271331787109375,6.366665840148926,163518.0,6.369999885559082,6.271331787109375,5.822968482971191
15-07-1999,6.098666191101074,6.326665878295898,250082.0,6.369999885559082,6.369999885559082,5.914582252502441
16-07-1999,6.271331787109375,6.28000020980835,472331.0,6.666666030883789,6.592667102813721,6.121328830718994
19-07-1999,6.2220001220703125,6.559999942779541,480431.0,6.69133186340332,6.420000076293945,5.961007118225098
20-07-1999,6.1233320236206055,6.326665878295898,642431.0,6.395331859588623,6.2220001220703125,5.777163982391357
21-07-1999,6.185332775115967,6.193333148956299,470807.0,6.468667030334473,6.426000118255615,5.966578960418701
22-07-1999,6.1479997634887695,6.47333288192749,221231.0,6.518665790557861,6.2220001220703125,5.777163982391357
23-07-1999,6.073999881744385,6.2220001220703125,91125.0,6.2220001220703125,6.172667026519775,5.731358051300049
26-07-1999,6.073999881744385,6.126666069030762,105300.0,6.2220001220703125,6.111331939697266,5.674407005310059
27-07-1999,6.172667026519775,6.179999828338623,503718.0,6.444666862487793,6.444666862487793,5.983911514282227
28-07-1999,6.320666790008545,6.453332901000977,770006.0,6.468667030334473,6.369999885559082,5.914582252502441
29-07-1999,6.172667026519775,6.380000114440918,239456.0,6.432666778564453,6.395331859588623,5.938103675842285
30-07-1999,6.3460001945495605,6.426665782928467,134657.0,6.432666778564453,6.3460001945495605,5.892297267913818
02-08-1999,6.271331787109375,6.380000114440918,193893.0,6.420000076293945,6.320666790008545,5.868776321411133
03-08-1999,5.839332103729248,6.320666790008545,261225.0,6.320666790008545,5.839332103729248,5.421854019165039
04-08-1999,5.876667022705078,5.906665802001953,702168.0,6.073999881744385,5.99399995803833,5.565464496612549
05-08-1999,5.852000236511231,5.933332920074463,836325.0,6.073999881744385,6.073999881744385,5.639744281768799
06-08-1999,5.975331783294678,5.980000019073486,436382.0,6.271331787109375,6.2220001220703125,5.777163982391357
09-08-1999,5.901332855224609,6.2220001220703125,250082.0,6.2220001220703125,5.901332855224609,5.479421615600586
10-08-1999,5.852000236511231,5.960000038146973,1096532.0,5.98799991607666,5.914000034332275,5.491182804107666
11-08-1999,5.70333194732666,6.024666786193848,240975.0,6.024666786193848,5.70333194732666,5.295577526092529
12-08-1999,5.65399980545044,5.733333110809326,296657.0,5.876667022705078,5.777999877929688,5.364906311035156
13-08-1999,5.70333194732666,5.733333110809326,600407.0,5.9506659507751465,5.876667022705078,5.4565205574035645
16-08-1999,5.876667022705078,5.880000114440918,53657.0,5.901332855224609,5.876667022705078,5.4565205574035645
17-08-1999,5.901332855224609,5.933332920074463,656100.0,6.197999954223633,6.049333095550537,5.616841793060303
18-08-1999,6.049333095550537,6.066666126251221,311343.0,6.2220001220703125,6.098666191101074,5.662647724151611
19-08-1999,5.926000118255615,6.073999881744385,317925.0,6.073999881744385,6.012667179107666,5.582797050476074
20-08-1999,5.926000118255615,6.039999961853027,415125.0,6.073999881744385,5.938000202178955,5.513467311859131
23-08-1999,5.926000118255615,5.933332920074463,89606.0,6.024666786193848,6.012667179107666,5.582797050476074
24-08-1999,5.938000202178955,6.033332824707031,93150.0,6.049333095550537,5.963332176208496,5.536990165710449
25-08-1999,5.864666938781738,5.97333288192749,32400.0,5.975331783294678,5.901332855224609,5.479421615600586
26-08-1999,5.876667022705078,5.893332958221436,75431.0,5.938000202178955,5.876667022705078,5.4565205574035645
27-08-1999,5.876667022705078,5.880000114440918,167568.0,6.0,5.9506659507751465,5.525228023529053
30-08-1999,5.765999794006348,5.956666946411133,307293.0,5.956666946411133,5.870666027069092,5.450948238372803
31-08-1999,5.814665794372559,5.880000114440918,1836168.0,6.049333095550537,6.049333095550537,5.616841793060303
01-09-1999,5.975331783294678,6.053332805633545,428282.0,6.543332099914551,6.246665954589844,5.8000664710998535
02-09-1999,6.1233320236206055,6.206665992736816,100743.0,6.210000038146973,6.15399980545044,5.714025497436523
03-09-1999,6.036666870117188,6.193333148956299,2453793.0,6.271331787109375,6.197999954223633,5.754878520965576
07-09-1999,6.098666191101074,6.179999828338623,341207.0,6.197999954223633,6.1479997634887695,5.70845365524292
08-09-1999,6.024666786193848,6.1233320236206055,207557.0,6.1233320236206055,6.036666870117188,5.605080604553223
09-09-1999,5.975331783294678,6.098666191101074,460181.0,6.098666191101074,6.049333095550537,5.616841793060303
10-09-1999,5.963332176208496,6.033332824707031,327543.0,6.073999881744385,6.012667179107666,5.582797050476074
13-09-1999,5.901332855224609,5.993332862854004,572057.0,6.012667179107666,5.9506659507751465,5.525228023529053
14-09-1999,5.888667106628418,5.9466657638549805,370575.0,5.956666946411133,5.9506659507751465,5.525228023529053
15-09-1999,5.876667022705078,5.9466657638549805,123525.0,6.1233320236206055,5.975331783294678,5.548130035400391
16-09-1999,5.827332019805908,5.975331783294678,88082.0,5.975331783294678,5.864666938781738,5.445377349853516
17-09-1999,5.9506659507751465,6.00666618347168,271856.0,6.1233320236206055,6.036666870117188,5.605080604553223
20-09-1999,5.9506659507751465,6.079999923706055,429806.0,6.1233320236206055,6.098666191101074,5.662647724151611
21-09-1999,6.012667179107666,6.098666191101074,65807.0,6.098666191101074,6.012667179107666,5.582797050476074
22-09-1999,5.963332176208496,6.098666191101074,316406.0,6.098666191101074,6.0,5.571034908294678
23-09-1999,5.926000118255615,6.019999980926514,119475.0,6.024666786193848,5.926000118255615,5.502326011657715
24-09-1999,5.6046671867370605,5.9466657638549805,93150.0,5.98799991607666,5.6793317794799805,5.273292064666748
27-09-1999,5.369999885559082,5.733333110809326,749756.0,5.852000236511231,5.369999885559082,4.986076354980469
28-09-1999,5.357999801635742,5.38666582107544,1046925.0,5.555332183837891,5.531332015991211,5.135874271392822
29-09-1999,5.481332778930664,5.533332824707031,1134506.0,5.70333194732666,5.642000198364258,5.238629817962647
30-09-1999,5.630000114440918,5.686666011810303,1010981.0,6.049333095550537,6.012667179107666,5.582797050476074
01-10-1999,5.9506659507751465,5.993332862854004,1416482.0,6.320666790008545,6.2220001220703125,5.777163982391357
04-10-1999,6.024666786193848,6.3460001945495605,1215000.0,6.3460001945495605,6.160666942596436,5.72021484375
05-10-1999,6.073999881744385,6.079999923706055,391331.0,6.369999885559082,6.3460001945495605,5.892297267913818
06-10-1999,6.296667098999023,6.326665878295898,132131.0,6.420000076293945,6.420000076293945,5.961007118225098
07-10-1999,6.197999954223633,6.353332996368408,475875.0,6.376667022705078,6.2220001220703125,5.777163982391357
08-10-1999,6.1479997634887695,6.22666597366333,183768.0,6.369999885559082,6.3460001945495605,5.892297267913818
11-10-1999,6.073999881744385,6.326665878295898,331593.0,6.369999885559082,6.073999881744385,5.639744281768799
12-10-1999,6.0,6.079999923706055,179207.0,6.172667026519775,6.1233320236206055,5.685549736022949
13-10-1999,6.024666786193848,6.059999942779541,337668.0,6.49399995803833,6.382666110992432,5.926342010498047
14-10-1999,6.369999885559082,6.526666164398193,503718.0,6.617332935333252,6.50600004196167,6.040859699249268
15-10-1999,6.049333095550537,6.306665897369385,294131.0,6.3460001945495605,6.166666030883789,5.725785732269287
18-10-1999,6.111331939697266,6.179999828338623,271856.0,6.283999919891357,6.2220001220703125,5.777163982391357
19-10-1999,6.22866678237915,6.426665782928467,300206.0,6.617332935333252,6.22866678237915,5.78335428237915
20-10-1999,5.901332855224609,6.320666790008545,667232.0,6.320666790008545,5.926000118255615,5.502326011657715
21-10-1999,5.630000114440918,5.906665802001953,1283343.0,5.907331943511963,5.72866678237915,5.3190999031066895
22-10-1999,5.6793317794799805,5.71999979019165,1085906.0,5.852000236511231,5.827332019805908,5.41071081161499
25-10-1999,5.75333309173584,5.873332977294922,867206.0,5.926000118255615,5.839332103729248,5.421854019165039
26-10-1999,5.72866678237915,5.901332855224609,1130456.0,5.901332855224609,5.765999794006348,5.353763580322266
27-10-1999,5.6046671867370605,5.786665916442871,713306.0,5.827332019805908,5.65399980545044,5.2497735023498535
28-10-1999,5.407331943511963,5.7133331298828125,306782.0,5.777999877929688,5.456666946411133,5.066547393798828
29-10-1999,5.469333171844482,5.559999942779541,695081.0,5.6046671867370605,5.531332015991211,5.135874271392822
01-11-1999,5.456666946411133,5.553332805633545,444482.0,5.6046671867370605,5.456666946411133,5.066547393798828
02-11-1999,5.024666786193848,5.420000076293945,3599943.0,5.420000076293945,5.210000038146973,4.837514877319336
03-11-1999,5.210000038146973,5.286665916442871,1134000.0,5.432000160217285,5.420000076293945,5.032502174377441
04-11-1999,5.308667182922363,5.38666582107544,515357.0,5.579999923706055,5.321332931518555,4.940888404846191
05-11-1999,5.321332931518555,5.366665840148926,301725.0,5.50600004196167,5.321332931518555,4.940888404846191
08-11-1999,4.69133186340332,5.376667022705078,4053543.0,5.376667022705078,4.716000080108643,4.378834247589111
09-11-1999,4.7220001220703125,4.733333110809326,5933250.0,5.135332107543945,5.061999797821045,4.700096130371094
10-11-1999,5.012667179107666,5.039999961853027,937068.0,5.160666942596436,5.099331855773926,4.73475980758667
11-11-1999,5.160666942596436,5.193333148956299,988200.0,5.259332180023193,5.2220001220703125,4.848657608032227
12-11-1999,5.210000038146973,5.25333309173584,733050.0,5.407331943511963,5.333333015441895,4.952029705047607
15-11-1999,5.283999919891357,5.366665840148926,407025.0,5.518665790557861,5.432000160217285,5.043643474578857
16-11-1999,5.469333171844482,5.47333288192749,1207406.0,5.716000080108643,5.567999839782715,5.169920921325684
17-11-1999,5.579999923706055,5.599999904632568,796832.0,5.802000045776367,5.666666030883789,5.261532306671143
18-11-1999,5.531332015991211,5.6793317794799805,580668.0,5.6793317794799805,5.65399980545044,5.2497735023498535
19-11-1999,5.579999923706055,5.659999847412109,619650.0,5.75333309173584,5.6793317794799805,5.273292064666748
22-11-1999,5.579999923706055,5.6793317794799805,95175.0,5.6793317794799805,5.579999923706055,5.181063175201416
23-11-1999,5.357999801635742,5.613333225250244,178706.0,5.630000114440918,5.407331943511963,5.020740032196045
24-11-1999,5.333333015441895,5.440000057220459,288557.0,5.469333171844482,5.456666946411133,5.066547393798828
26-11-1999,5.369999885559082,5.456666946411133,9618.0,5.456666946411133,5.456666946411133,5.066547393798828
29-11-1999,5.369999885559082,5.420000076293945,397406.0,5.518665790557861,5.49399995803833,5.101211071014404
30-11-1999,5.308667182922363,5.373332977294922,738107.0,5.456666946411133,5.333333015441895,4.952029705047607
01-12-1999,5.111331939697266,5.366665840148926,746718.0,5.407331943511963,5.1479997634887695,4.779947757720947
02-12-1999,5.111331939697266,5.166666030883789,500681.0,5.2220001220703125,5.1233320236206055,4.757043361663818
03-12-1999,5.135332107543945,5.146666049957275,966431.0,5.283999919891357,5.2473320960998535,4.872178077697754
06-12-1999,5.086666107177734,5.259332180023193,866193.0,5.259332180023193,5.210000038146973,4.837514877319336
07-12-1999,5.203999996185303,5.22666597366333,195407.0,5.432000160217285,5.432000160217285,5.043643474578857
08-12-1999,5.333333015441895,5.440000057220459,604457.0,5.579999923706055,5.333333015441895,4.952029705047607
09-12-1999,4.913332939147949,5.357999801635742,725957.0,5.357999801635742,5.012667179107666,4.654290676116943
10-12-1999,4.938000202178955,5.039999961853027,403481.0,5.086666107177734,4.9506659507751465,4.596722602844238
13-12-1999,4.963332176208496,4.993332862854004,1467618.0,5.160666942596436,5.061999797821045,4.700096130371094
14-12-1999,5.036666870117188,5.066666126251221,175157.0,5.135332107543945,5.049333095550537,4.688335418701172
15-12-1999,4.852000236511231,5.00666618347168,371582.0,5.012667179107666,5.012667179107666,4.654290676116943
16-12-1999,4.901332855224609,4.940000057220459,92643.0,5.111331939697266,5.012667179107666,4.654290676116943
17-12-1999,4.864666938781738,5.066666126251221,1429143.0,5.073999881744385,4.864666938781738,4.516871452331543
20-12-1999,4.69133186340332,4.893332958221436,635343.0,4.938000202178955,4.926000118255615,4.573819160461426
21-12-1999,4.814665794372559,4.920000076293945,346781.0,4.963332176208496,4.963332176208496,4.608482837677002
22-12-1999,4.956666946411133,4.966666221618652,254643.0,5.160666942596436,5.160666942596436,4.791709899902344
23-12-1999,5.061999797821045,5.193333148956299,307293.0,5.357999801635742,5.283999919891357,4.906224250793457
27-12-1999,5.259332180023193,5.340000152587891,1053506.0,5.352000236511231,5.277999877929688,4.90065336227417
28-12-1999,5.333333015441895,5.38666582107544,133650.0,5.407331943511963,5.333333015441895,4.952029705047607
29-12-1999,5.357999801635742,5.366665840148926,379682.0,5.684667110443115,5.481332778930664,5.089450359344482
