Date,Low,Open,Volume,High,Close,Adjusted_Close
21-11-2007,13.170000076293944,13.510000228881836,514100,13.510000228881836,13.25,11.073765754699709
23-11-2007,13.34000015258789,13.43000030517578,114900,13.5600004196167,13.539999961853027,11.316134452819824
26-11-2007,13.399999618530272,13.59000015258789,524900,13.68000030517578,13.4399995803833,11.23255729675293
27-11-2007,13.25,13.510000228881836,533900,13.5600004196167,13.34000015258789,11.148981094360352
28-11-2007,13.4399995803833,13.460000038146973,904200,13.81999969482422,13.800000190734863,11.533425331115724
29-11-2007,13.59000015258789,13.739999771118164,435200,13.829999923706056,13.789999961853027,11.525073051452637
30-11-2007,13.75,13.920000076293944,417100,14.020000457763672,13.859999656677246,11.583573341369627
03-12-2007,13.520000457763672,13.8100004196167,506900,13.84000015258789,13.56999969482422,11.34120750427246
04-12-2007,13.170000076293944,13.420000076293944,408400,13.550000190734863,13.3100004196167,11.123908042907717
05-12-2007,13.050000190734863,13.470000267028809,351400,13.510000228881836,13.25,11.073765754699709
06-12-2007,13.100000381469728,13.130000114440918,727900,13.880000114440918,13.789999961853027,11.525073051452637
07-12-2007,13.68000030517578,13.949999809265137,592900,13.979999542236328,13.729999542236328,11.47492504119873
10-12-2007,13.710000038146973,13.869999885559082,353400,14.050000190734863,13.84000015258789,11.56685733795166
11-12-2007,13.289999961853027,13.920000076293944,386600,14.0,13.449999809265137,11.240915298461914
12-12-2007,13.170000076293944,13.770000457763672,380100,13.789999961853027,13.350000381469728,11.157341003417969
13-12-2007,12.9399995803833,13.210000038146973,293700,13.369999885559082,13.109999656677246,10.956758499145508
14-12-2007,12.68000030517578,12.899999618530272,441500,12.989999771118164,12.770000457763672,10.672602653503418
17-12-2007,12.550000190734863,12.720000267028809,509900,13.029999732971191,12.84000015258789,10.731106758117676
18-12-2007,12.25,12.970000267028809,570100,13.109999656677246,12.9399995803833,10.814678192138672
19-12-2007,12.520000457763672,12.890000343322754,400700,13.09000015258789,12.75,10.655887603759766
20-12-2007,12.579999923706056,12.899999618530272,536800,13.0,13.0,10.864826202392578
21-12-2007,12.880000114440918,13.220000267028809,532000,13.229999542236328,13.039999961853027,10.898253440856934
24-12-2007,12.9399995803833,12.960000038146973,152000,13.5600004196167,13.5600004196167,11.332843780517578
26-12-2007,13.40999984741211,13.4399995803833,225600,13.59000015258789,13.470000267028809,11.257631301879885
27-12-2007,13.520000457763672,13.529999732971191,378000,13.859999656677246,13.770000457763672,11.508358001708984
28-12-2007,13.15999984741211,13.760000228881836,234500,13.789999961853027,13.15999984741211,10.998546600341797
31-12-2007,12.899999618530272,13.140000343322754,367600,13.229999542236328,13.229999542236328,11.057047843933104
02-01-2008,12.710000038146973,13.220000267028809,389400,13.399999618530272,12.800000190734863,10.697674751281738
03-01-2008,11.859999656677246,12.779999732971191,942900,12.779999732971191,12.09000015258789,10.104288101196287
04-01-2008,11.300000190734863,11.949999809265137,760400,11.949999809265137,11.720000267028809,9.79505729675293
07-01-2008,11.710000038146973,11.800000190734863,774300,12.1899995803833,12.020000457763672,10.045783996582031
08-01-2008,11.510000228881836,12.050000190734863,841900,12.300000190734863,11.59000015258789,9.686408042907717
09-01-2008,11.420000076293944,11.539999961853027,530100,11.899999618530272,11.8100004196167,9.870275497436523
10-01-2008,11.600000381469728,11.699999809265137,540300,12.59000015258789,12.329999923706056,10.304868698120115
11-01-2008,11.720000267028809,12.220000267028809,682000,12.220000267028809,11.859999656677246,9.912063598632812
14-01-2008,11.75,11.960000038146973,825700,12.399999618530272,12.06999969482422,10.087570190429688
15-01-2008,11.699999809265137,11.880000114440918,674600,11.93000030517578,11.869999885559082,9.920422554016112
16-01-2008,11.890000343322754,11.890000343322754,822800,12.380000114440918,12.130000114440918,10.13772201538086
17-01-2008,11.920000076293944,12.119999885559082,591900,12.229999542236328,12.130000114440918,10.13772201538086
18-01-2008,11.989999771118164,12.1899995803833,1089500,12.390000343322754,12.130000114440918,10.13772201538086
22-01-2008,11.630000114440918,11.630000114440918,508600,12.489999771118164,12.170000076293944,10.171149253845217
23-01-2008,11.850000381469728,11.93000030517578,1136100,13.800000190734863,13.600000381469728,11.366277694702148
24-01-2008,13.229999542236328,13.649999618530272,472800,13.960000038146973,13.260000228881836,11.082122802734377
25-01-2008,13.029999732971191,13.470000267028809,433600,13.789999961853027,13.25,11.073765754699709
28-01-2008,12.949999809265137,13.210000038146973,308100,13.350000381469728,13.300000190734863,11.11555004119873
29-01-2008,13.18000030517578,13.350000381469728,340200,13.5600004196167,13.329999923706056,11.140625953674316
30-01-2008,13.039999961853027,13.199999809265137,345000,13.510000228881836,13.079999923706056,10.931684494018556
31-01-2008,12.880000114440918,12.880000114440918,484200,13.81999969482422,13.609999656677246,11.374635696411133
01-02-2008,13.649999618530272,13.729999542236328,364100,14.300000190734863,14.220000267028809,11.884448051452637
04-02-2008,13.800000190734863,14.210000038146973,414600,14.210000038146973,13.81999969482422,11.550146102905272
05-02-2008,13.43000030517578,13.56999969482422,296900,14.130000114440918,13.75,11.491639137268066
06-02-2008,13.43000030517578,13.829999923706056,259700,13.960000038146973,13.489999771118164,11.27434539794922
07-02-2008,13.470000267028809,13.470000267028809,320700,14.09000015258789,13.899999618530272,11.617005348205566
08-02-2008,13.420000076293944,13.84000015258789,285400,13.869999885559082,13.609999656677246,11.374635696411133
11-02-2008,13.229999542236328,13.5600004196167,574800,13.5600004196167,13.359999656677246,11.165694236755373
12-02-2008,13.369999885559082,13.399999618530272,289400,13.81999969482422,13.68000030517578,11.43313980102539
13-02-2008,13.68000030517578,13.84000015258789,433300,14.100000381469728,14.079999923706056,11.76744270324707
14-02-2008,13.529999732971191,14.100000381469728,483100,14.18000030517578,13.630000114440918,11.39135456085205
15-02-2008,13.1899995803833,13.510000228881836,336700,13.600000381469728,13.529999732971191,11.307777404785156
19-02-2008,13.399999618530272,13.65999984741211,324700,13.829999923706056,13.489999771118164,11.27434539794922
20-02-2008,13.390000343322754,13.489999771118164,338300,13.90999984741211,13.8100004196167,11.541787147521973
21-02-2008,13.359999656677246,13.9399995803833,322900,14.079999923706056,13.420000076293944,11.215839385986328
22-02-2008,13.18000030517578,13.470000267028809,950800,13.539999961853027,13.289999961853027,11.10719108581543
25-02-2008,12.859999656677246,13.239999771118164,1513700,13.289999961853027,13.010000228881836,10.873181343078612
26-02-2008,12.520000457763672,12.550000190734863,1478400,14.31999969482422,13.739999771118164,11.483283996582031
27-02-2008,13.09000015258789,13.640000343322754,804900,14.289999961853027,14.0600004196167,11.750725746154783
28-02-2008,13.470000267028809,13.979999542236328,784900,13.979999542236328,13.539999961853027,11.316134452819824
29-02-2008,13.119999885559082,13.350000381469728,942600,13.68000030517578,13.25,11.073765754699709
03-03-2008,12.989999771118164,13.3100004196167,1024600,13.390000343322754,13.329999923706056,11.140625953674316
04-03-2008,13.100000381469728,13.140000343322754,384500,13.460000038146973,13.34000015258789,11.148981094360352
05-03-2008,13.25,13.289999961853027,449100,13.4399995803833,13.390000343322754,11.190771102905272
06-03-2008,13.0,13.399999618530272,849600,13.4399995803833,13.039999961853027,10.898253440856934
07-03-2008,12.68000030517578,12.8100004196167,550700,13.229999542236328,12.880000114440918,10.764531135559082
10-03-2008,12.899999618530272,12.899999618530272,414800,13.18000030517578,13.020000457763672,10.88154125213623
11-03-2008,13.039999961853027,13.3100004196167,489000,13.449999809265137,13.34000015258789,11.148981094360352
12-03-2008,13.210000038146973,13.390000343322754,487400,13.529999732971191,13.380000114440918,11.182415962219238
13-03-2008,12.979999542236328,13.199999809265137,583600,13.5,13.359999656677246,11.165694236755373
14-03-2008,12.760000228881836,13.449999809265137,304200,13.460000038146973,13.010000228881836,10.873181343078612
17-03-2008,12.630000114440918,12.649999618530272,460100,13.289999961853027,13.140000343322754,10.981830596923828
18-03-2008,13.020000457763672,13.4399995803833,379000,13.59000015258789,13.369999885559082,11.174055099487305
19-03-2008,13.270000457763672,13.59000015258789,396200,13.59000015258789,13.359999656677246,11.165694236755373
20-03-2008,13.130000114440918,13.420000076293944,1160600,14.720000267028809,14.510000228881836,12.126819610595703
24-03-2008,14.550000190734863,14.550000190734863,631200,15.18000030517578,14.920000076293944,12.469476699829102
25-03-2008,14.0,14.949999809265137,545500,15.050000190734863,14.350000381469728,11.993096351623535
26-03-2008,13.859999656677246,14.260000228881836,296800,14.289999961853027,14.039999961853027,11.734012603759766
27-03-2008,13.640000343322754,14.0,421800,14.130000114440918,13.84000015258789,11.56685733795166
28-03-2008,12.729999542236328,13.199999809265137,440100,13.68000030517578,13.229999542236328,11.057047843933104
31-03-2008,12.960000038146973,13.300000190734863,421000,13.779999732971191,13.489999771118164,11.27434539794922
01-04-2008,13.510000228881836,13.720000267028809,380600,14.06999969482422,14.029999732971191,11.725651741027832
02-04-2008,13.829999923706056,14.15999984741211,270800,14.399999618530272,14.020000457763672,11.717299461364746
03-04-2008,13.779999732971191,13.899999618530272,236300,14.229999542236328,14.109999656677246,11.79251480102539
04-04-2008,13.670000076293944,14.029999732971191,270900,14.369999885559082,14.130000114440918,11.809226989746094
07-04-2008,13.93000030517578,14.220000267028809,126900,14.239999771118164,14.09000015258789,11.775800704956056
08-04-2008,13.6899995803833,13.920000076293944,180000,13.960000038146973,13.93000030517578,11.642082214355469
09-04-2008,13.100000381469728,13.90999984741211,300400,13.979999542236328,13.15999984741211,10.998546600341797
10-04-2008,12.90999984741211,13.130000114440918,255100,13.369999885559082,13.199999809265137,11.031974792480469
11-04-2008,12.789999961853027,13.06999969482422,268800,13.09000015258789,12.84000015258789,10.731106758117676
14-04-2008,12.68000030517578,12.789999961853027,447700,12.979999542236328,12.770000457763672,10.672602653503418
15-04-2008,12.390000343322754,12.880000114440918,671600,12.880000114440918,12.59000015258789,10.52216339111328
16-04-2008,12.510000228881836,12.729999542236328,470100,12.770000457763672,12.739999771118164,10.64752960205078
17-04-2008,12.59000015258789,12.65999984741211,270400,12.789999961853027,12.630000114440918,10.555598258972168
18-04-2008,12.6899995803833,12.859999656677246,340600,13.119999885559082,13.050000190734863,10.906612396240234
21-04-2008,12.899999618530272,12.970000267028809,251700,13.220000267028809,13.0,10.864826202392578
22-04-2008,12.489999771118164,12.90999984741211,202700,12.9399995803833,12.649999618530272,10.572310447692873
23-04-2008,12.520000457763672,12.649999618530272,429600,12.970000267028809,12.84000015258789,10.731106758117676
24-04-2008,12.56999969482422,12.829999923706056,264800,13.130000114440918,12.9399995803833,10.814678192138672
25-04-2008,12.8100004196167,13.020000457763672,166300,13.220000267028809,13.09000015258789,10.94004249572754
28-04-2008,12.5,13.18000030517578,892600,13.279999732971191,12.6899995803833,10.605738639831545
29-04-2008,11.68000030517578,12.18000030517578,871200,13.510000228881836,12.899999618530272,10.78125
30-04-2008,13.0,13.0,645900,13.579999923706056,13.279999732971191,11.098835945129396
01-05-2008,13.050000190734863,13.279999732971191,500800,13.75,13.510000228881836,11.291061401367188
02-05-2008,13.460000038146973,13.59000015258789,225600,13.720000267028809,13.520000457763672,11.299418449401855
05-05-2008,13.210000038146973,13.399999618530272,226900,13.5600004196167,13.510000228881836,11.291061401367188
06-05-2008,13.369999885559082,13.420000076293944,206700,13.670000076293944,13.460000038146973,11.24927043914795
07-05-2008,13.130000114440918,13.34000015258789,193700,13.640000343322754,13.140000343322754,10.981830596923828
08-05-2008,13.020000457763672,13.170000076293944,219600,13.260000228881836,13.100000381469728,10.948402404785156
09-05-2008,12.9399995803833,13.0,365000,13.239999771118164,13.050000190734863,10.906612396240234
12-05-2008,13.109999656677246,13.119999885559082,190900,13.529999732971191,13.510000228881836,11.291061401367188
13-05-2008,13.390000343322754,13.5,176800,13.75,13.699999809265137,11.449851036071776
14-05-2008,13.550000190734863,13.6899995803833,190500,14.06999969482422,13.65999984741211,11.416426658630373
15-05-2008,13.119999885559082,13.6899995803833,149300,13.6899995803833,13.600000381469728,11.366277694702148
16-05-2008,12.960000038146973,13.609999656677246,336800,13.699999809265137,13.06999969482422,10.923330307006836
19-05-2008,12.5,13.039999961853027,481900,13.050000190734863,12.949999809265137,10.823039054870604
20-05-2008,12.770000457763672,12.869999885559082,235300,12.93000030517578,12.899999618530272,10.78125
21-05-2008,12.630000114440918,12.90999984741211,336700,13.130000114440918,12.699999809265137,10.61410140991211
22-05-2008,12.699999809265137,12.699999809265137,186100,13.0,12.829999923706056,10.72274684906006
23-05-2008,12.5,12.720000267028809,256600,12.829999923706056,12.75,10.655887603759766
27-05-2008,12.640000343322754,12.789999961853027,199300,13.0600004196167,12.979999542236328,10.84811019897461
28-05-2008,12.6899995803833,13.0,538100,13.25,13.229999542236328,11.057047843933104
29-05-2008,13.199999809265137,13.199999809265137,388500,13.68000030517578,13.619999885559082,11.382994651794434
30-05-2008,13.369999885559082,13.65999984741211,296700,13.65999984741211,13.460000038146973,11.24927043914795
02-06-2008,12.899999618530272,13.470000267028809,402100,13.479999542236328,13.0600004196167,10.914968490600586
03-06-2008,12.949999809265137,13.140000343322754,215900,13.300000190734863,13.119999885559082,10.965116500854492
04-06-2008,12.989999771118164,13.020000457763672,283100,13.449999809265137,13.4399995803833,11.23255729675293
05-06-2008,13.449999809265137,13.460000038146973,370700,13.9399995803833,13.729999542236328,11.47492504119873
06-06-2008,13.020000457763672,13.640000343322754,265100,13.649999618530272,13.020000457763672,10.88154125213623
09-06-2008,12.850000381469728,13.020000457763672,297700,13.15999984741211,12.93000030517578,10.80632495880127
10-06-2008,12.760000228881836,12.81999969482422,344500,13.130000114440918,13.119999885559082,10.965116500854492
11-06-2008,12.649999618530272,13.0600004196167,444200,13.0600004196167,12.649999618530272,10.572310447692873
12-06-2008,12.529999732971191,12.670000076293944,214200,13.010000228881836,12.609999656677246,10.538877487182615
13-06-2008,12.5,12.6899995803833,270400,12.9399995803833,12.890000343322754,10.772892951965332
16-06-2008,12.600000381469728,12.81999969482422,270900,12.9399995803833,12.859999656677246,10.747817039489746
17-06-2008,12.600000381469728,12.869999885559082,206100,12.869999885559082,12.640000343322754,10.563957214355469
18-06-2008,12.0600004196167,12.550000190734863,424600,12.65999984741211,12.31999969482422,10.296510696411133
19-06-2008,12.149999618530272,12.300000190734863,335900,12.59000015258789,12.390000343322754,10.355016708374023
20-06-2008,11.970000267028809,12.140000343322754,787400,12.5,12.140000343322754,10.146075248718262
23-06-2008,11.800000190734863,12.140000343322754,368500,12.199999809265137,11.800000190734863,9.861919403076172
24-06-2008,11.5,11.699999809265137,1882400,12.229999542236328,12.09000015258789,10.104288101196287
25-06-2008,12.09000015258789,12.100000381469728,452200,12.859999656677246,12.729999542236328,10.639169692993164
26-06-2008,11.789999961853027,12.5600004196167,588000,12.56999969482422,11.789999961853027,9.853561401367188
27-06-2008,10.579999923706056,11.4399995803833,2038100,11.880000114440918,11.850000381469728,9.903706550598145
30-06-2008,11.479999542236328,11.829999923706056,437300,11.949999809265137,11.5,9.611190795898438
01-07-2008,10.920000076293944,11.300000190734863,692100,11.449999809265137,11.09000015258789,9.268531799316406
02-07-2008,10.550000190734863,11.06999969482422,547600,11.15999984741211,10.59000015258789,8.850652694702148
03-07-2008,10.5,10.5,402500,11.239999771118164,11.109999656677246,9.28524684906006
07-07-2008,10.869999885559082,11.18000030517578,622200,11.31999969482422,11.06999969482422,9.25181484222412
08-07-2008,11.06999969482422,11.140000343322754,644600,11.75,11.739999771118164,9.811771392822266
09-07-2008,11.029999732971191,11.720000267028809,459700,11.9399995803833,11.029999732971191,9.218385696411133
10-07-2008,10.609999656677246,11.0,447000,11.18000030517578,10.670000076293944,8.91751480102539
11-07-2008,10.199999809265137,10.600000381469728,1061700,10.850000381469728,10.579999923706056,8.84229564666748
14-07-2008,10.15999984741211,10.6899995803833,547600,10.699999809265137,10.229999542236328,8.549779891967773
15-07-2008,9.850000381469728,10.050000190734863,605300,10.59000015258789,10.270000457763672,8.583209991455078
16-07-2008,10.199999809265137,10.350000381469728,533200,11.079999923706056,10.880000114440918,9.093019485473633
17-07-2008,10.43000030517578,11.050000190734863,1154600,11.050000190734863,10.600000381469728,8.859010696411133
18-07-2008,10.3100004196167,10.670000076293944,645600,11.020000457763672,10.59000015258789,8.850652694702148
21-07-2008,10.220000267028809,10.739999771118164,501400,10.75,10.390000343322754,8.683499336242676
22-07-2008,10.949999809265137,11.449999809265137,1272200,12.789999961853027,12.630000114440918,10.555598258972168
23-07-2008,12.619999885559082,12.619999885559082,1619600,14.199999809265137,13.359999656677246,11.165694236755373
24-07-2008,12.720000267028809,13.420000076293944,637200,13.760000228881836,12.770000457763672,10.672602653503418
25-07-2008,12.760000228881836,12.93000030517578,478200,13.380000114440918,12.979999542236328,10.84811019897461
28-07-2008,12.539999961853027,12.960000038146973,635700,13.289999961853027,12.760000228881836,10.664243698120115
29-07-2008,12.850000381469728,12.859999656677246,435100,13.34000015258789,13.06999969482422,10.923330307006836
30-07-2008,12.779999732971191,13.260000228881836,344100,13.359999656677246,12.989999771118164,10.856464385986328
31-07-2008,12.739999771118164,12.84000015258789,311100,13.239999771118164,12.960000038146973,10.831395149230955
01-08-2008,12.529999732971191,12.9399995803833,392800,13.06999969482422,12.9399995803833,10.814678192138672
04-08-2008,12.40999984741211,12.880000114440918,500200,13.0600004196167,12.81999969482422,10.71438980102539
05-08-2008,12.960000038146973,12.960000038146973,737700,13.65999984741211,13.399999618530272,11.199129104614258
06-08-2008,13.029999732971191,13.380000114440918,417800,13.56999969482422,13.460000038146973,11.24927043914795
07-08-2008,12.850000381469728,13.199999809265137,452100,13.34000015258789,13.100000381469728,10.948402404785156
08-08-2008,13.09000015258789,13.09000015258789,400600,13.640000343322754,13.529999732971191,11.307777404785156
11-08-2008,13.300000190734863,13.5,602600,14.1899995803833,13.710000038146973,11.458211898803713
12-08-2008,13.380000114440918,13.529999732971191,515500,13.699999809265137,13.600000381469728,11.366277694702148
13-08-2008,13.170000076293944,13.550000190734863,413600,13.579999923706056,13.43000030517578,11.224202156066896
14-08-2008,13.270000457763672,13.300000190734863,288300,13.84000015258789,13.739999771118164,11.483283996582031
15-08-2008,13.710000038146973,13.789999961853027,490000,14.130000114440918,13.979999542236328,11.683865547180176
18-08-2008,13.65999984741211,14.020000457763672,452600,14.119999885559082,13.760000228881836,11.49999713897705
19-08-2008,13.170000076293944,13.670000076293944,350700,13.859999656677246,13.3100004196167,11.123908042907717
20-08-2008,13.029999732971191,13.350000381469728,322500,13.5,13.199999809265137,11.031974792480469
21-08-2008,12.899999618530272,13.039999961853027,304200,13.300000190734863,13.0,10.864826202392578
22-08-2008,13.1899995803833,13.199999809265137,440200,13.720000267028809,13.699999809265137,11.449851036071776
25-08-2008,13.289999961853027,13.600000381469728,382900,13.859999656677246,13.40999984741211,11.207486152648926
26-08-2008,13.06999969482422,13.420000076293944,385300,13.729999542236328,13.40999984741211,11.207486152648926
27-08-2008,13.229999542236328,13.359999656677246,277000,13.43000030517578,13.3100004196167,11.123908042907717
28-08-2008,13.1899995803833,13.3100004196167,304000,13.619999885559082,13.609999656677246,11.374635696411133
29-08-2008,13.329999923706056,13.5600004196167,219000,13.670000076293944,13.399999618530272,11.199129104614258
02-09-2008,13.4399995803833,13.890000343322754,446800,14.199999809265137,13.479999542236328,11.265985488891602
03-09-2008,13.270000457763672,13.420000076293944,394400,13.56999969482422,13.43000030517578,11.224202156066896
04-09-2008,12.960000038146973,13.279999732971191,274300,13.350000381469728,13.06999969482422,10.923330307006836
05-09-2008,12.699999809265137,12.979999542236328,292100,13.220000267028809,13.109999656677246,10.956758499145508
08-09-2008,13.399999618530272,13.520000457763672,608800,13.800000190734863,13.5,11.282703399658203
09-09-2008,13.239999771118164,13.40999984741211,768300,13.579999923706056,13.239999771118164,11.065407752990724
10-09-2008,13.270000457763672,13.489999771118164,526800,13.68000030517578,13.350000381469728,11.157341003417969
11-09-2008,12.869999885559082,12.869999885559082,540600,13.81999969482422,13.489999771118164,11.27434539794922
12-09-2008,12.949999809265137,13.229999542236328,615300,13.350000381469728,13.140000343322754,10.981830596923828
15-09-2008,12.789999961853027,12.829999923706056,658600,13.399999618530272,13.039999961853027,10.898253440856934
16-09-2008,12.619999885559082,12.710000038146973,462000,13.489999771118164,13.359999656677246,11.165694236755373
17-09-2008,12.59000015258789,13.149999618530272,634000,13.199999809265137,12.59000015258789,10.52216339111328
18-09-2008,12.100000381469728,12.869999885559082,761800,12.869999885559082,12.65999984741211,10.580668449401855
19-09-2008,13.199999809265137,13.470000267028809,1025300,13.699999809265137,13.369999885559082,11.174055099487305
22-09-2008,12.510000228881836,13.329999923706056,437200,13.329999923706056,12.59000015258789,10.52216339111328
23-09-2008,12.5600004196167,12.670000076293944,271700,12.970000267028809,12.649999618530272,10.572310447692873
24-09-2008,12.1899995803833,12.6899995803833,163900,12.75,12.210000038146973,10.204577445983888
25-09-2008,12.220000267028809,12.239999771118164,269000,12.460000038146973,12.260000228881836,10.246367454528809
26-09-2008,11.979999542236328,12.010000228881836,259300,12.529999732971191,12.300000190734863,10.279792785644531
29-09-2008,11.289999961853027,12.100000381469728,441500,12.270000457763672,11.470000267028809,9.586116790771484
30-09-2008,11.350000381469728,11.800000190734863,425100,12.170000076293944,12.140000343322754,10.146075248718262
01-10-2008,11.729999542236328,12.029999732971191,286900,12.06999969482422,11.970000267028809,10.00399684906006
02-10-2008,11.289999961853027,12.010000228881836,257400,12.010000228881836,11.31999969482422,9.460755348205566
03-10-2008,10.729999542236328,11.470000267028809,255400,11.539999961853027,10.729999542236328,8.967659950256348
06-10-2008,9.899999618530272,10.449999809265137,992100,10.56999969482422,10.09000015258789,8.43277359008789
07-10-2008,9.649999618530272,10.18000030517578,472500,10.380000114440918,9.75,8.148621559143066
08-10-2008,9.56999969482422,9.56999969482422,498300,10.149999618530272,9.770000457763672,8.165331840515137
09-10-2008,9.329999923706056,9.739999771118164,427200,9.979999542236328,9.390000343322754,7.847745418548584
10-10-2008,8.6899995803833,8.949999809265137,938100,9.710000038146973,9.529999732971191,7.96475076675415
13-10-2008,9.84000015258789,10.0,237300,10.079999923706056,10.0,8.357561111450195
14-10-2008,6.75,9.600000381469728,2020400,9.600000381469728,7.449999809265137,6.226379871368408
15-10-2008,6.610000133514404,7.449999809265137,887200,7.449999809265137,6.71999979019165,5.616278648376465
16-10-2008,6.300000190734863,6.769999980926514,1473600,7.139999866485596,6.489999771118164,5.424055099487305
17-10-2008,5.889999866485596,6.269999980926514,1075300,6.639999866485596,6.429999828338623,5.373908519744873
20-10-2008,6.329999923706055,6.480000019073486,478400,6.639999866485596,6.400000095367432,5.348837375640869
21-10-2008,5.920000076293945,6.28000020980835,622800,6.400000095367432,5.989999771118164,5.006178379058838
22-10-2008,5.760000228881836,6.150000095367432,855600,6.329999923706055,5.840000152587891,4.880812644958496
23-10-2008,5.5,5.909999847412109,632800,5.960000038146973,5.599999904632568,4.68023157119751
24-10-2008,5.019999980926514,5.329999923706055,905700,5.400000095367432,5.25,4.387717723846436
27-10-2008,4.96999979019165,5.099999904632568,484400,5.5,4.96999979019165,4.153706073760986
28-10-2008,4.809999942779541,5.070000171661377,644000,5.199999809265137,4.96999979019165,4.153706073760986
29-10-2008,4.860000133514404,5.0,1128900,5.329999923706055,4.909999847412109,4.103560924530029
30-10-2008,4.980000019073486,5.059999942779541,626500,5.679999828338623,5.630000114440918,4.705304145812988
31-10-2008,5.590000152587891,5.760000228881836,604000,6.0,5.949999809265137,4.972747325897217
03-11-2008,5.75,5.940000057220459,571500,6.170000076293945,5.800000190734863,4.847383499145508
04-11-2008,5.710000038146973,5.900000095367432,405000,5.949999809265137,5.920000076293945,4.947674751281738
05-11-2008,5.239999771118164,5.929999828338623,500000,5.929999828338623,5.28000020980835,4.412791252136231
06-11-2008,5.019999980926514,5.239999771118164,336200,5.269999980926514,5.090000152587891,4.253997802734375
07-11-2008,4.960000038146973,5.150000095367432,353700,5.21999979019165,5.039999961853027,4.212207794189453
10-11-2008,4.670000076293945,5.190000057220459,334900,5.190000057220459,4.800000190734863,4.0116286277771
11-11-2008,4.389999866485596,4.769999980926514,328000,4.769999980926514,4.400000095367432,3.677325487136841
12-11-2008,3.930000066757202,4.340000152587891,397400,4.380000114440918,3.9600000381469727,3.3095924854278564
13-11-2008,3.640000104904175,3.990000009536743,470800,4.300000190734863,4.300000190734863,3.5937509536743164
14-11-2008,3.799999952316284,4.230000019073486,403600,4.269999980926514,3.869999885559082,3.234374046325684
17-11-2008,3.900000095367432,3.930000066757202,431500,4.170000076293945,3.910000085830689,3.267805814743042
18-11-2008,3.5999999046325684,3.920000076293945,243700,3.9600000381469727,3.819999933242798,3.1925864219665527
19-11-2008,3.069999933242798,3.690000057220459,494100,3.809999942779541,3.0899999141693115,2.5824854373931885
20-11-2008,2.8299999237060547,3.109999895095825,675900,3.2799999713897705,2.8299999237060547,2.365188837051392
21-11-2008,2.609999895095825,3.059999942779541,576200,3.059999942779541,3.0299999713897705,2.532339096069336
24-11-2008,2.789999961853028,3.200000047683716,837500,3.200000047683716,2.890000104904175,2.415334463119507
25-11-2008,2.9200000762939453,2.9200000762939453,417200,3.539999961853028,3.539999961853028,2.958576202392578
26-11-2008,3.380000114440918,3.5,414200,3.880000114440918,3.880000114440918,3.242732524871826
28-11-2008,3.7300000190734863,3.7899999618530273,129400,3.920000076293945,3.859999895095825,3.226016998291016
01-12-2008,3.150000095367432,3.759999990463257,325200,3.7899999618530273,3.1700000762939453,2.6493465900421143
02-12-2008,3.059999942779541,3.2300000190734863,297700,3.4200000762939453,3.4200000762939453,2.858284950256348
03-12-2008,3.220000028610229,3.470000028610229,392100,3.650000095367432,3.650000095367432,3.0505082607269287
04-12-2008,3.4600000381469727,3.5999999046325684,297000,3.7899999618530273,3.4800000190734863,2.908430576324463
05-12-2008,3.190000057220459,3.4100000858306885,404500,3.829999923706055,3.7799999713897705,3.15915584564209
08-12-2008,3.829999923706055,3.859999895095825,346000,4.110000133514404,4.079999923706055,3.409883499145508
09-12-2008,3.869999885559082,4.039999961853027,347800,4.170000076293945,3.9600000381469727,3.3095924854278564
10-12-2008,4.019999980926514,4.019999980926514,252800,4.28000020980835,4.239999771118164,3.5436041355133057
11-12-2008,4.050000190734863,4.300000190734863,615800,4.369999885559082,4.179999828338623,3.4934585094451904
12-12-2008,4.010000228881836,4.090000152587891,388400,4.71999979019165,4.53000020980835,3.785973310470581
15-12-2008,4.019999980926514,4.579999923706055,340300,4.579999923706055,4.110000133514404,3.4349565505981445
16-12-2008,4.090000152587891,4.210000038146973,708700,4.440000057220459,4.320000171661377,3.610465049743652
17-12-2008,4.050000190734863,4.159999847412109,1211400,4.389999866485596,4.28000020980835,3.577034473419189
18-12-2008,4.25,4.289999961853027,898500,4.610000133514404,4.420000076293945,3.6940410137176514
19-12-2008,4.440000057220459,4.619999885559082,614200,4.690000057220459,4.579999923706055,3.827761650085449
22-12-2008,4.199999809265137,4.679999828338623,522500,4.699999809265137,4.389999866485596,3.668967247009277
23-12-2008,4.239999771118164,4.449999809265137,350100,4.590000152587891,4.28000020980835,3.577034473419189
24-12-2008,4.269999980926514,4.389999866485596,94000,4.400000095367432,4.309999942779541,3.6021077632904053
26-12-2008,4.199999809265137,4.340000152587891,272400,4.449999809265137,4.380000114440918,3.660609483718872
29-12-2008,4.260000228881836,4.380000114440918,245300,4.400000095367432,4.400000095367432,3.677325487136841
30-12-2008,4.349999904632568,4.429999828338623,365200,4.710000038146973,4.690000057220459,3.919694662094116
31-12-2008,4.510000228881836,4.710000038146973,722100,4.869999885559082,4.710000038146973,3.936410427093506
02-01-2009,4.579999923706055,4.71999979019165,588500,5.070000171661377,5.019999980926514,4.195494651794434
05-01-2009,4.75,5.079999923706055,446400,5.199999809265137,5.170000076293945,4.320857524871826
06-01-2009,5.170000076293945,5.210000038146973,708400,5.800000190734863,5.730000019073486,4.788880825042725
