Date,Low,Open,Volume,High,Close,Adjusted_Close
19-12-2012,41.630001068115234,42.22999954223633,492200,42.54999923706055,42.27999877929688,36.22703552246094
20-12-2012,41.86000061035156,42.2400016784668,461000,43.290000915527344,43.20000076293945,37.01531982421875
21-12-2012,42.09999847412109,42.2599983215332,702700,43.27000045776367,42.95000076293945,36.80112457275391
24-12-2012,42.619998931884766,43.220001220703125,195900,43.290000915527344,42.790000915527344,36.66400909423828
26-12-2012,42.290000915527344,42.970001220703125,467800,43.540000915527344,42.720001220703125,36.60404586791992
27-12-2012,42.119998931884766,42.84999847412109,616800,43.18999862670898,42.45000076293945,36.372703552246094
28-12-2012,42.119998931884766,42.34000015258789,504700,43.09999847412109,42.13999938964844,36.10708618164063
31-12-2012,41.63999938964844,42.0099983215332,395400,43.470001220703125,43.34000015258789,37.135284423828125
02-01-2013,43.38999938964844,43.720001220703125,260900,44.06999969482422,44.060001373291016,37.7522087097168
03-01-2013,43.68999862670898,44.11000061035156,245100,44.20000076293945,43.84999847412109,37.572265625
04-01-2013,43.4900016784668,43.81999969482422,237400,44.08000183105469,44.040000915527344,37.73507308959961
07-01-2013,43.52999877929688,43.810001373291016,256700,44.150001525878906,43.68000030517578,37.42660140991211
08-01-2013,43.09999847412109,43.54999923706055,270700,43.720001220703125,43.29999923706055,37.10100173950195
09-01-2013,43.130001068115234,43.52000045776367,252600,43.720001220703125,43.20000076293945,37.01531982421875
10-01-2013,43.18999862670898,43.45000076293945,180000,43.54999923706055,43.459999084472656,37.238094329833984
11-01-2013,43.150001525878906,43.540000915527344,152900,43.540000915527344,43.27999877929688,37.0838623046875
14-01-2013,43.02999877929688,43.2400016784668,162000,43.630001068115234,43.369998931884766,37.16099548339844
15-01-2013,43.20000076293945,43.20000076293945,237900,44.119998931884766,43.7599983215332,37.49515151977539
16-01-2013,43.11000061035156,43.58000183105469,178600,43.77999877929688,43.16999816894531,36.98962020874024
17-01-2013,43.43000030517578,43.45000076293945,191800,44.40999984741211,44.2599983215332,37.92358016967773
18-01-2013,44.060001373291016,44.369998931884766,119800,44.75,44.619998931884766,38.232025146484375
22-01-2013,44.5,44.70000076293945,112600,45.15999984741211,45.0,38.55763626098633
23-01-2013,44.84999847412109,45.04999923706055,137100,45.77000045776367,45.61000061035156,39.080299377441406
24-01-2013,45.38999938964844,45.709999084472656,104000,45.95000076293945,45.56999969482422,39.046024322509766
25-01-2013,45.22999954223633,45.61000061035156,261400,45.68999862670898,45.470001220703125,38.9603385925293
28-01-2013,44.720001220703125,45.34000015258789,541000,45.380001068115234,44.88999938964844,38.46337127685547
29-01-2013,44.630001068115234,44.84000015258789,711000,44.97999954223633,44.75,38.34342193603516
30-01-2013,44.13999938964844,44.650001525878906,592300,44.709999084472656,44.380001068115234,38.02639389038086
31-01-2013,44.0099983215332,44.2599983215332,754300,44.70000076293945,44.29999923706055,37.95783996582031
01-02-2013,44.380001068115234,44.7599983215332,628800,44.7599983215332,44.52999877929688,38.154911041259766
04-02-2013,44.119998931884766,44.400001525878906,385900,44.869998931884766,44.209999084472656,37.88072204589844
05-02-2013,43.959999084472656,44.27999877929688,347200,44.59000015258789,44.16999816894531,37.84645462036133
06-02-2013,43.9900016784668,43.9900016784668,316400,44.630001068115234,44.38999938964844,38.03496170043945
07-02-2013,44.380001068115234,44.38999938964844,272700,45.0,44.880001068115234,38.45481491088867
08-02-2013,44.61000061035156,44.810001373291016,388000,45.400001525878906,45.38999938964844,38.89178466796875
11-02-2013,45.0,45.22999954223633,176600,45.400001525878906,45.22999954223633,38.75469970703125
12-02-2013,45.150001525878906,45.27000045776367,176400,45.400001525878906,45.25,38.77183532714844
13-02-2013,45.130001068115234,45.33000183105469,242300,45.81999969482422,45.54999923706055,39.02888870239258
14-02-2013,45.040000915527344,45.38999938964844,251500,45.47999954223633,45.20000076293945,38.72899627685547
15-02-2013,45.02999877929688,45.09999847412109,121700,45.59000015258789,45.34999847412109,38.8575325012207
19-02-2013,45.22999954223633,45.34999847412109,295500,45.54999923706055,45.540000915527344,39.02032852172852
20-02-2013,45.380001068115234,45.45000076293945,480000,45.95000076293945,45.43999862670898,38.93463897705078
21-02-2013,44.59999847412109,45.34999847412109,225800,45.43999862670898,44.630001068115234,38.2406005859375
22-02-2013,44.79999923706055,44.84999847412109,263900,45.18999862670898,44.95000076293945,38.51478576660156
25-02-2013,44.27000045776367,45.09999847412109,290100,45.59000015258789,44.290000915527344,37.94927215576172
26-02-2013,44.34999847412109,44.34999847412109,81400,45.7400016784668,45.470001220703125,39.04849243164063
27-02-2013,44.77000045776367,45.470001220703125,365400,47.13999938964844,47.119998931884766,40.46549224853516
28-02-2013,46.7599983215332,46.77000045776367,385800,48.52000045776367,48.040000915527344,41.25556564331055
01-03-2013,47.290000915527344,47.77999877929688,415500,48.56999969482422,47.90999984741211,41.143924713134766
04-03-2013,47.18000030517578,47.72999954223633,314900,47.790000915527344,47.25,40.577125549316406
05-03-2013,47.2599983215332,47.470001220703125,187200,48.09999847412109,48.06999969482422,41.28131866455078
06-03-2013,48.34999847412109,48.369998931884766,224800,49.18000030517578,49.16999816894531,42.22597885131836
07-03-2013,48.810001373291016,49.15999984741211,319600,49.20000076293945,49.04999923706055,42.12290954589844
08-03-2013,49.34999847412109,49.34999847412109,293700,50.7599983215332,50.560001373291016,43.419677734375
11-03-2013,50.0099983215332,50.25,217200,50.97999954223633,50.900001525878906,43.7116584777832
12-03-2013,50.65999984741211,50.70000076293945,227500,51.43000030517578,51.34000015258789,44.08951950073242
13-03-2013,51.380001068115234,51.380001068115234,320300,53.11000061035156,52.84999847412109,45.38626480102539
14-03-2013,52.59000015258789,52.88999938964844,283400,54.119998931884766,54.08000183105469,46.44256591796875
15-03-2013,53.61000061035156,54.209999084472656,529800,54.220001220703125,54.02000045776367,46.39104080200195
18-03-2013,53.25,53.52999877929688,190700,53.900001525878906,53.63999938964844,46.06470489501953
19-03-2013,52.27000045776367,52.90999984741211,364100,53.33000183105469,52.5,45.0856819152832
20-03-2013,52.47999954223633,52.59000015258789,199400,52.97999954223633,52.81999969482422,45.36050415039063
21-03-2013,51.83000183105469,52.63999938964844,221100,52.959999084472656,52.04999923706055,44.69925308227539
22-03-2013,52.18999862670898,52.43999862670898,185100,53.060001373291016,52.40999984741211,45.00841522216797
25-03-2013,52.11000061035156,52.630001068115234,181200,53.18999862670898,52.36000061035156,44.9654655456543
26-03-2013,52.400001525878906,52.400001525878906,190400,53.34000015258789,53.20000076293945,45.68683624267578
27-03-2013,52.630001068115234,52.88999938964844,121500,53.08000183105469,52.959999084472656,45.48072052001953
28-03-2013,52.93999862670898,53.08000183105469,122600,53.470001220703125,53.33000183105469,45.79848098754883
01-04-2013,53.18999862670898,53.52000045776367,218500,54.15999984741211,53.77999877929688,46.1849250793457
02-04-2013,52.290000915527344,53.93999862670898,228400,53.959999084472656,52.47999954223633,45.06852722167969
03-04-2013,51.88999938964844,52.560001373291016,440100,53.310001373291016,51.95000076293945,44.61338424682617
04-04-2013,51.790000915527344,52.18999862670898,163400,52.66999816894531,51.90999984741211,44.57902908325195
05-04-2013,50.880001068115234,51.18999862670898,134300,51.77999877929688,51.58000183105469,44.29561233520508
08-04-2013,50.90999984741211,51.91999816894531,188300,51.91999816894531,51.29999923706055,44.05516815185547
09-04-2013,50.40999984741211,51.2599983215332,214000,51.43999862670898,51.08000183105469,43.86624526977539
10-04-2013,50.959999084472656,50.97999954223633,240700,51.86000061035156,51.86000061035156,44.536075592041016
11-04-2013,51.79999923706055,51.86000061035156,109900,52.29999923706055,52.130001068115234,44.76795196533203
12-04-2013,52.16999816894531,52.16999816894531,543400,53.68000030517578,53.650001525878906,46.07329177856445
15-04-2013,51.5,53.27999877929688,321300,53.58000183105469,51.869998931884766,44.54466247558594
16-04-2013,50.65999984741211,52.41999816894531,177100,52.630001068115234,51.5,44.226932525634766
17-04-2013,50.02999877929688,51.119998931884766,138000,51.310001373291016,50.630001068115234,43.47978591918945
18-04-2013,49.84000015258789,50.869998931884766,214800,50.869998931884766,50.11000061035156,43.0332145690918
19-04-2013,49.900001525878906,50.22999954223633,149900,50.619998931884766,50.27000045776367,43.17062377929688
22-04-2013,49.72999954223633,50.22999954223633,126400,50.310001373291016,50.119998931884766,43.04182052612305
23-04-2013,50.27999877929688,50.27999877929688,142500,51.0099983215332,50.97999954223633,43.78036117553711
24-04-2013,50.88999938964844,51.0,140100,51.38999938964844,51.27999877929688,44.03798294067383
25-04-2013,51.36000061035156,51.5099983215332,201100,52.5099983215332,52.47999954223633,45.06852722167969
26-04-2013,51.709999084472656,52.52000045776367,194200,52.75,51.880001068115234,44.55327224731445
29-04-2013,52.08000183105469,52.08000183105469,190700,52.9900016784668,52.90999984741211,45.437782287597656
30-04-2013,52.63999938964844,52.90999984741211,195700,53.11000061035156,52.900001525878906,45.42921447753906
01-05-2013,51.880001068115234,52.72999954223633,132300,53.060001373291016,51.93000030517578,44.59619522094727
02-05-2013,51.43000030517578,52.04999923706055,169700,53.02000045776367,52.95000076293945,45.47214889526367
03-05-2013,53.119998931884766,53.2599983215332,116500,53.65999984741211,53.34000015258789,45.80707550048828
06-05-2013,52.84000015258789,53.22999954223633,137500,53.75,53.43999862670898,45.89294052124024
07-05-2013,53.380001068115234,53.56999969482422,250200,54.09999847412109,54.0,46.37385940551758
08-05-2013,52.54999923706055,54.0,179300,54.45000076293945,53.52000045776367,45.961647033691406
09-05-2013,52.86000061035156,53.7400016784668,189700,53.91999816894531,53.65999984741211,46.08188629150391
10-05-2013,53.4900016784668,53.70000076293945,145100,54.04999923706055,53.810001373291016,46.21068954467773
13-05-2013,53.38999938964844,53.63999938964844,203700,53.79999923706055,53.5099983215332,45.95306015014648
14-05-2013,53.5,53.560001373291016,227800,54.2400016784668,54.150001525878906,46.50268173217773
15-05-2013,53.84999847412109,54.0,157000,54.70000076293945,54.58000183105469,46.871952056884766
16-05-2013,54.4900016784668,54.66999816894531,209500,55.38999938964844,55.16999816894531,47.37862777709961
17-05-2013,55.310001373291016,55.540000915527344,224400,56.0,55.81999969482422,47.936824798583984
20-05-2013,55.150001525878906,55.81999969482422,331000,55.81999969482422,55.2599983215332,47.45589828491211
21-05-2013,55.119998931884766,55.27000045776367,194200,56.11000061035156,56.0,48.09140396118164
22-05-2013,55.34999847412109,56.150001525878906,204100,56.540000915527344,55.56999969482422,47.72212600708008
23-05-2013,54.84000015258789,55.18000030517578,188700,56.040000915527344,56.0,48.09140396118164
24-05-2013,55.09999847412109,55.84000015258789,126800,56.0,55.34000015258789,47.52460861206055
28-05-2013,55.5099983215332,55.93000030517578,119300,56.720001220703125,55.72999954223633,47.85955810546875
29-05-2013,54.5,55.310001373291016,162600,55.4900016784668,54.83000183105469,47.17128753662109
30-05-2013,54.70000076293945,54.70000076293945,178700,55.810001373291016,55.290000915527344,47.56703186035156
31-05-2013,54.79999923706055,55.22999954223633,183800,56.220001220703125,55.220001220703125,47.5068244934082
03-06-2013,54.16999816894531,55.33000183105469,298400,55.560001373291016,54.459999084472656,46.85296630859375
04-06-2013,53.869998931884766,54.43000030517578,268200,55.13999938964844,54.869998931884766,47.20569610595703
05-06-2013,53.97999954223633,54.65999984741211,187700,55.04999923706055,54.43999862670898,46.83575439453125
06-06-2013,54.02999877929688,54.47999954223633,142100,55.209999084472656,55.20000076293945,47.48960876464844
07-06-2013,52.40999984741211,55.18999862670898,135100,56.13999938964844,56.02000045776367,48.19507598876953
10-06-2013,55.68000030517578,56.209999084472656,171400,56.66999816894531,56.65999984741211,48.74565887451172
11-06-2013,55.34000015258789,56.040000915527344,114900,56.470001220703125,56.02999877929688,48.20366287231445
12-06-2013,55.06999969482422,56.47999954223633,101000,56.790000915527344,55.27000045776367,47.54982376098633
13-06-2013,55.02000045776367,55.09000015258789,187000,56.08000183105469,55.9900016784668,48.169246673583984
14-06-2013,55.52000045776367,55.93999862670898,95500,56.59000015258789,56.09000015258789,48.25529098510742
17-06-2013,55.619998931884766,56.4900016784668,224800,56.70000076293945,56.310001373291016,48.44456481933594
18-06-2013,56.09000015258789,56.2400016784668,134000,57.70000076293945,57.63999938964844,49.588775634765625
19-06-2013,56.56999969482422,57.63999938964844,109800,57.63999938964844,56.650001525878906,48.73705673217773
20-06-2013,55.720001220703125,56.0,210100,56.63999938964844,55.93000030517578,48.11763000488281
21-06-2013,54.84999847412109,55.95000076293945,449500,56.130001068115234,55.04999923706055,47.36054611206055
24-06-2013,54.31999969482422,54.65999984741211,214500,55.5,55.040000915527344,47.35195541381836
25-06-2013,54.619998931884766,55.38999938964844,277500,55.5,54.68000030517578,47.042236328125
26-06-2013,54.790000915527344,55.0099983215332,159500,55.56999969482422,55.33000183105469,47.60144805908203
27-06-2013,55.70000076293945,55.70000076293945,173600,56.81999969482422,56.59000015258789,48.68545150756836
28-06-2013,56.02999877929688,56.459999084472656,812300,56.95000076293945,56.47999954223633,48.5908088684082
01-07-2013,56.369998931884766,56.81999969482422,244700,57.52000045776367,56.91999816894531,48.969356536865234
02-07-2013,56.13999938964844,56.93999862670898,251900,57.34000015258789,56.59999847412109,48.69405364990234
03-07-2013,56.5,56.5,354500,57.34000015258789,57.29999923706055,49.2962760925293
05-07-2013,57.36000061035156,57.36000061035156,182800,58.130001068115234,58.04999923706055,49.94152069091797
08-07-2013,57.65999984741211,58.310001373291016,315000,58.84000015258789,57.77999877929688,49.709228515625
09-07-2013,57.84000015258789,58.15999984741211,137600,58.810001373291016,58.27000045776367,50.13077545166016
10-07-2013,58.2599983215332,58.2599983215332,122100,59.31999969482422,59.15999984741211,50.8964729309082
11-07-2013,59.7400016784668,59.84999847412109,228600,60.7599983215332,60.59000015258789,52.126731872558594
12-07-2013,59.27000045776367,60.63999938964844,155100,60.869998931884766,60.18999862670898,51.78258895874024
15-07-2013,60.11000061035156,60.38999938964844,140900,60.959999084472656,60.869998931884766,52.36760330200195
16-07-2013,59.970001220703125,60.81999969482422,162100,61.22999954223633,60.02000045776367,51.6363410949707
17-07-2013,60.060001373291016,60.18000030517578,143600,60.66999816894531,60.5,52.049278259277344
18-07-2013,60.66999816894531,60.66999816894531,241700,62.060001373291016,61.9900016784668,53.3311653137207
19-07-2013,61.7599983215332,61.7599983215332,267500,62.900001525878906,62.790000915527344,54.0194091796875
22-07-2013,62.4900016784668,62.93000030517578,256300,63.18999862670898,62.93000030517578,54.139869689941406
23-07-2013,62.86000061035156,63.06999969482422,177300,63.400001525878906,63.2599983215332,54.423770904541016
24-07-2013,63.22999954223633,63.36000061035156,172700,63.790000915527344,63.34000015258789,54.49259948730469
25-07-2013,62.40999984741211,63.310001373291016,144800,63.310001373291016,63.09000015258789,54.27752304077149
26-07-2013,62.310001373291016,62.7400016784668,96300,63.18000030517578,62.5099983215332,53.77852630615234
29-07-2013,62.02999877929688,62.27000045776367,103700,62.59999847412109,62.09000015258789,53.41719055175781
30-07-2013,61.7400016784668,62.45000076293945,148100,62.90999984741211,61.93000030517578,53.279541015625
31-07-2013,61.84999847412109,62.150001525878906,304300,62.5099983215332,62.18000030517578,53.49463272094727
01-08-2013,62.720001220703125,62.959999084472656,450200,63.9900016784668,63.20000076293945,54.37215423583984
02-08-2013,62.93999862670898,62.97999954223633,180600,63.5,63.34999847412109,54.501197814941406
05-08-2013,62.58000183105469,63.119998931884766,109700,63.630001068115234,63.54999923706055,54.67325973510742
06-08-2013,62.77000045776367,63.31999969482422,120500,63.619998931884766,63.18999862670898,54.36355209350586
07-08-2013,62.130001068115234,62.86000061035156,281800,63.59999847412109,63.33000183105469,54.484012603759766
08-08-2013,63.18999862670898,63.70000076293945,416800,63.9900016784668,63.52999877929688,54.65604782104492
09-08-2013,62.900001525878906,63.2599983215332,297400,64.13999938964844,64.11000061035156,55.15504837036133
12-08-2013,63.77000045776367,63.970001220703125,297200,64.68000030517578,64.4000015258789,55.40453720092773
13-08-2013,63.7599983215332,64.55000305175781,330300,65.16000366210938,64.80000305175781,55.748661041259766
14-08-2013,63.84000015258789,64.8499984741211,140500,64.88999938964844,63.91999816894531,54.99158477783203
15-08-2013,62.959999084472656,63.47999954223633,315800,63.63999938964844,63.2400016784668,54.40657424926758
16-08-2013,63.2400016784668,63.2400016784668,123900,63.900001525878906,63.470001220703125,54.60445022583008
19-08-2013,63.25,63.36000061035156,127700,63.709999084472656,63.5,54.630252838134766
20-08-2013,63.45000076293945,63.5,130800,64.45999908447266,63.959999084472656,55.0260009765625
21-08-2013,63.70000076293945,63.70000076293945,176000,64.55000305175781,63.93000030517578,55.000186920166016
22-08-2013,64.02999877929688,64.12999725341797,113400,65.69999694824219,65.20999908447266,56.10140228271485
23-08-2013,65.11000061035156,65.56999969482422,109800,65.69000244140625,65.3499984741211,56.22183990478516
26-08-2013,65.01000213623047,65.2699966430664,168000,66.41000366210938,65.62000274658203,56.45410919189453
27-08-2013,63.91999816894531,65.12000274658203,194800,65.61000061035156,63.91999816894531,54.99158477783203
28-08-2013,63.7599983215332,63.95000076293945,96000,64.75,64.22000122070312,55.33625793457031
29-08-2013,64.05000305175781,64.05000305175781,122200,65.01000213623047,64.61000061035156,55.67229843139648
30-08-2013,63.220001220703125,64.58000183105469,220300,64.70999908447266,63.31999969482422,54.56075286865234
03-09-2013,63.290000915527344,64.2699966430664,355300,64.6500015258789,63.59000015258789,54.79338836669922
04-09-2013,63.369998931884766,63.45000076293945,324700,64.30000305175781,64.23999786376953,55.353477478027344
05-09-2013,63.900001525878906,64.08999633789062,128800,64.33999633789062,64.12999725341797,55.25868606567383
06-09-2013,63.459999084472656,64.27999877929688,181500,64.9800033569336,64.7699966430664,55.81014251708984
09-09-2013,64.62999725341797,64.62999725341797,131900,65.93000030517578,65.91999816894531,56.80107498168945
10-09-2013,65.83000183105469,66.13999938964844,211500,66.87999725341797,66.83000183105469,57.585208892822266
11-09-2013,66.55999755859375,66.68000030517578,136500,67.55999755859375,67.55999755859375,58.21421813964844
12-09-2013,67.22000122070312,67.66999816894531,854700,68.27999877929688,68.0,58.59334564208984
13-09-2013,66.77999877929688,68.0,302800,68.18000030517578,67.8499984741211,58.46410369873047
16-09-2013,68.05000305175781,68.80999755859375,165000,68.86000061035156,68.69999694824219,59.19652938842773
17-09-2013,68.31999969482422,68.7300033569336,256800,69.4000015258789,69.31999969482422,59.730751037597656
18-09-2013,68.5,69.1500015258789,406100,69.80999755859375,69.48999786376953,59.87723922729492
19-09-2013,68.77999877929688,69.5199966430664,158100,69.7300033569336,69.08999633789062,59.53256988525391
20-09-2013,67.76000213623047,69.23999786376953,416600,69.55999755859375,67.79000091552734,58.41239929199219
23-09-2013,67.44000244140625,67.91000366210938,384100,68.19000244140625,67.62000274658203,58.26590347290039
24-09-2013,67.12999725341797,67.5999984741211,367900,68.12000274658203,67.47000122070312,58.13667297363281
25-09-2013,67.08999633789062,67.51000213623047,407600,67.77999877929688,67.37999725341797,58.05912780761719
26-09-2013,67.12000274658203,67.5,245600,67.80000305175781,67.41000366210938,58.08498001098633
27-09-2013,66.56999969482422,66.93000030517578,274200,67.5,67.41999816894531,58.09356689453125
30-09-2013,66.48999786376953,67.02999877929688,295500,67.81999969482422,67.4000015258789,58.07635116577149
01-10-2013,67.25,67.25,422400,68.93000030517578,68.72000122070312,59.21375274658203
02-10-2013,67.91999816894531,68.37000274658203,289800,68.55000305175781,68.06999969482422,58.65366363525391
03-10-2013,67.16999816894531,67.95999908447266,415600,68.04000091552734,67.62999725341797,58.2745246887207
04-10-2013,67.41000366210938,67.75,246100,68.08999633789062,67.87000274658203,58.4813346862793
07-10-2013,66.7699966430664,67.41999816894531,212000,67.88999938964844,67.56999969482422,58.22282028198242
08-10-2013,66.81999969482422,67.4800033569336,351600,68.05000305175781,67.30999755859375,57.99880599975586
09-10-2013,66.69999694824219,67.52999877929688,489400,68.0199966430664,67.41000366210938,58.08498001098633
10-10-2013,68.13999938964844,68.25,503200,70.38999938964844,70.3499984741211,60.6182746887207
11-10-2013,69.72000122070312,69.95999908447266,740600,70.95999908447266,70.76000213623047,60.97157287597656
14-10-2013,70.33000183105469,70.37000274658203,463000,71.4000015258789,71.30000305175781,61.43683624267578
15-10-2013,70.88999938964844,71.23999786376953,317000,71.55000305175781,71.19000244140625,61.342079162597656
16-10-2013,71.2300033569336,71.54000091552734,257700,71.9800033569336,71.52999877929688,61.63501739501953
17-10-2013,71.22000122070312,71.22000122070312,316100,72.20999908447266,71.94999694824219,61.99692916870117
18-10-2013,71.68000030517578,72.31999969482422,340800,73.05999755859375,73.02999877929688,62.927528381347656
21-10-2013,72.1500015258789,73.02999877929688,186800,73.2300033569336,72.2699966430664,62.27266693115234
22-10-2013,72.16999816894531,72.43000030517578,305000,72.79000091552734,72.22000122070312,62.22957992553711
23-10-2013,71.79000091552734,71.94000244140625,341100,72.5,72.06999969482422,62.1003303527832
24-10-2013,71.9000015258789,72.30999755859375,348100,72.51000213623047,72.41999816894531,62.40191650390625
25-10-2013,71.56999969482422,72.48999786376953,394300,72.48999786376953,71.94000244140625,61.98831558227539
28-10-2013,71.47000122070312,71.7699966430664,176000,71.8499984741211,71.66000366210938,61.74705123901367
29-10-2013,71.47000122070312,71.6500015258789,244300,72.0199966430664,72.0,62.04001235961914
30-10-2013,71.31999969482422,72.0,196400,72.5999984741211,71.62000274658203,61.71260452270508
31-10-2013,71.5199966430664,71.87000274658203,311400,72.33000183105469,71.55000305175781,61.65226745605469
01-11-2013,71.05999755859375,71.69000244140625,169000,72.30999755859375,71.83000183105469,61.89353942871094
04-11-2013,71.80999755859375,71.97000122070312,233200,72.83999633789062,72.79000091552734,62.72074508666992
05-11-2013,72.11000061035156,72.55000305175781,284900,72.88999938964844,72.25,62.25542449951172
06-11-2013,72.18000030517578,72.41000366210938,171200,72.9800033569336,72.6500015258789,62.6001091003418
07-11-2013,72.62000274658203,75.0,421600,75.70999908447266,72.95999908447266,62.8672103881836
08-11-2013,72.9800033569336,73.77999877929688,538600,76.08999633789062,76.08000183105469,65.55558776855469
11-11-2013,75.91000366210938,76.33000183105469,408100,76.91999816894531,76.7300033569336,66.11570739746094
12-11-2013,76.55000305175781,76.75,480800,77.58000183105469,77.25,66.56377410888672
13-11-2013,77.0999984741211,77.0999984741211,510900,78.61000061035156,78.44000244140625,67.58916473388672
14-11-2013,78.48999786376953,78.5999984741211,350500,79.43000030517578,78.97000122070312,68.04582214355469
15-11-2013,78.68000030517578,79.0,280500,79.66000366210938,79.36000061035156,68.38187408447266
18-11-2013,78.94000244140625,79.91999816894531,361200,80.3499984741211,79.11000061035156,68.16646575927734
19-11-2013,78.69999694824219,79.0,320900,79.43000030517578,79.16000366210938,68.20954895019531
20-11-2013,78.83000183105469,79.4000015258789,231500,80.08999633789062,79.44999694824219,68.45944213867188
21-11-2013,79.66000366210938,79.66000366210938,401500,81.20999908447266,80.51000213623047,69.372802734375
22-11-2013,80.23999786376953,80.41000366210938,519400,80.61000061035156,80.47000122070312,69.3383560180664
25-11-2013,80.19000244140625,80.5,435800,81.25,80.98999786376953,69.78641510009766
26-11-2013,80.61000061035156,80.97000122070312,311100,82.0,81.86000061035156,70.71068572998047
27-11-2013,81.87999725341797,81.94000244140625,176600,83.08000183105469,82.73999786376953,71.47080993652344
29-11-2013,82.0,82.80999755859375,149000,83.0199966430664,82.2300033569336,71.03028106689453
02-12-2013,82.0199966430664,82.55999755859375,455200,83.47000122070312,82.43000030517578,71.20303344726562
03-12-2013,81.76000213623047,82.37999725341797,676700,83.26000213623047,83.0,71.69538879394531
04-12-2013,82.08000183105469,82.7300033569336,561900,83.16999816894531,82.7699966430664,71.49673461914062
05-12-2013,81.26000213623047,82.47000122070312,441500,83.0999984741211,81.7699966430664,70.63292694091797
06-12-2013,82.04000091552734,82.26000213623047,326700,82.7300033569336,82.30999755859375,71.0993881225586
09-12-2013,81.18000030517578,82.30999755859375,344500,82.44000244140625,81.4800033569336,70.38243103027344
10-12-2013,80.30999755859375,81.12000274658203,470800,81.41999816894531,80.41000366210938,69.45816802978516
11-12-2013,79.23999786376953,80.63999938964844,563200,80.6500015258789,79.5199966430664,68.68936157226562
12-12-2013,79.47000122070312,79.55000305175781,777000,80.66999816894531,80.23999786376953,69.31130981445312
13-12-2013,80.30000305175781,80.68000030517578,419600,81.80000305175781,81.37000274658203,70.28741455078125
16-12-2013,81.52999877929688,81.52999877929688,385800,83.05999755859375,82.77999877929688,71.50535583496094
17-12-2013,84.05999755859375,85.5,550700,85.5,84.36000061035156,72.87017822265625
18-12-2013,83.29000091552734,84.83000183105469,555200,84.94000244140625,84.69000244140625,73.15518951416016
19-12-2013,84.0,84.6500015258789,333000,84.7300033569336,84.3499984741211,72.86152648925781
20-12-2013,84.58999633789062,84.7300033569336,882600,87.69999694824219,87.04000091552734,75.18517303466797
23-12-2013,86.66999816894531,88.0,277900,88.22000122070312,87.62000274658203,75.6861572265625
24-12-2013,87.41000366210938,87.52999877929688,63300,88.25,87.86000061035156,75.89347839355469
26-12-2013,87.7699966430664,88.48999786376953,129800,89.30000305175781,88.2300033569336,76.21305847167969
27-12-2013,88.38999938964844,90.6500015258789,230700,93.04000091552734,88.77999877929688,76.68815612792969
30-12-2013,88.33000183105469,88.7699966430664,162800,89.0199966430664,88.81999969482422,76.72270965576172
31-12-2013,88.7699966430664,88.9000015258789,267200,90.05000305175781,90.01000213623047,77.75064849853516
02-01-2014,87.41999816894531,89.62999725341797,479100,90.08000183105467,87.91000366210938,75.93666076660156
03-01-2014,87.5,87.86000061035156,394400,88.54000091552734,88.41999816894531,76.37718200683594
06-01-2014,88.45999908447266,89.0999984741211,404700,90.5999984741211,90.04000091552734,77.77657318115234
07-01-2014,90.8499984741211,92.0,437100,93.1999969482422,91.19000244140624,78.7699203491211
08-01-2014,90.37000274658205,91.19000244140624,518000,91.62000274658205,90.75,78.38984680175781
09-01-2014,90.4000015258789,91.36000061035156,274000,91.68000030517578,90.87000274658205,78.49349975585938
10-01-2014,90.76000213623048,90.93000030517578,207500,92.6500015258789,92.5999984741211,79.98786163330078
13-01-2014,92.6500015258789,92.75,443300,93.9800033569336,93.0199966430664,80.35066986083984
14-01-2014,93.0500030517578,93.11000061035156,696500,94.87000274658205,94.13999938964844,81.31813049316406
15-01-2014,94.44000244140624,94.75,623000,95.48999786376952,95.3000030517578,82.32012176513672
16-01-2014,94.51000213623048,95.0199966430664,555800,95.6999969482422,95.22000122070312,82.25105285644531
17-01-2014,95.04000091552734,95.1999969482422,390200,95.61000061035156,95.23999786376952,82.268310546875
21-01-2014,95.5500030517578,96.1500015258789,507000,96.75,96.1500015258789,83.05435943603516
22-01-2014,96.51000213623048,96.51000213623048,414700,97.9499969482422,97.93000030517578,84.5919189453125
23-01-2014,97.0,97.3499984741211,448900,97.87999725341795,97.1999969482422,83.96135711669922
24-01-2014,92.91000366210938,96.51000213623048,565300,96.54000091552734,93.4499969482422,80.72209930419922
27-01-2014,91.37000274658205,93.48999786376952,574700,94.41000366210938,92.98999786376952,80.32479095458984
28-01-2014,92.76000213623048,92.98999786376952,454300,93.88999938964844,93.87999725341795,81.0935287475586
29-01-2014,92.61000061035156,93.0500030517578,279500,94.06999969482422,93.2300033569336,80.5320816040039
30-01-2014,93.23999786376952,93.9000015258789,326900,94.0999984741211,93.91000366210938,81.11947631835938
31-01-2014,92.83000183105467,92.87000274658205,632200,95.77999877929688,95.0199966430664,82.0782699584961
03-02-2014,89.5199966430664,95.06999969482422,661300,95.62999725341795,89.70999908447266,77.49149322509766
04-02-2014,88.94000244140625,89.91999816894531,721000,91.29000091552734,90.6999969482422,78.34664916992188
05-02-2014,89.41000366210938,90.6999969482422,408300,91.20999908447266,90.55999755859376,78.2257308959961
06-02-2014,90.08000183105467,90.93000030517578,333200,92.0,90.81999969482422,78.45030975341797
