Date,Low,Open,Volume,High,Close,Adjusted_Close
16-06-2000,21.25,21.625,111200,21.625,21.375,8.452127456665039
19-06-2000,21.125,21.4375,73900,21.4375,21.25,8.402704238891602
20-06-2000,21.125,21.25,144300,21.3125,21.25,8.402704238891602
21-06-2000,21.125,21.375,137000,21.375,21.25,8.402704238891602
22-06-2000,20.5625,20.75,91900,20.8125,20.625,8.332009315490723
23-06-2000,20.5,20.75,41200,20.8125,20.75,8.382503509521484
26-06-2000,20.625,20.75,142100,20.75,20.6875,8.357255935668945
27-06-2000,20.625,20.625,35000,20.875,20.75,8.382503509521484
28-06-2000,20.75,20.75,80600,20.9375,20.875,8.433000564575195
29-06-2000,20.75,20.75,39600,21.0,20.8125,8.407754898071289
30-06-2000,20.0,20.875,414100,21.125,20.015625,8.085830688476562
03-07-2000,20.25,20.25,26900,20.875,20.875,8.433000564575195
05-07-2000,20.75,21.0,103900,21.3125,21.1875,8.559245109558105
06-07-2000,21.0625,21.0625,55600,21.6875,21.625,8.735980033874512
07-07-2000,21.5,21.625,613000,21.9375,21.5625,8.710733413696289
10-07-2000,21.4375,21.4375,29700,21.625,21.625,8.735980033874512
11-07-2000,21.3125,21.6875,83600,21.6875,21.375,8.634987831115723
12-07-2000,21.375,21.5,72900,21.75,21.625,8.735980033874512
13-07-2000,21.4375,21.5,80000,21.75,21.5,8.685487747192383
14-07-2000,21.1875,21.625,35900,21.625,21.1875,8.559245109558105
17-07-2000,21.0,21.3125,53600,21.3125,21.125,8.533995628356934
18-07-2000,20.875,21.25,37500,21.25,21.0625,8.508747100830078
19-07-2000,20.8125,21.0,24200,21.1875,21.0,8.483502388000488
20-07-2000,20.8125,21.125,85400,21.1875,21.1875,8.559245109558105
21-07-2000,20.9375,21.125,142700,21.5,20.9375,8.458251953125
24-07-2000,20.75,21.0,66000,21.0,20.9375,8.458251953125
25-07-2000,20.75,21.0,79500,21.0,20.9375,8.458251953125
26-07-2000,20.8125,20.9375,53200,21.0,20.9375,8.458251953125
27-07-2000,20.875,20.9375,43100,21.0,20.9375,8.458251953125
28-07-2000,20.9375,21.0,52900,21.25,21.0625,8.508747100830078
31-07-2000,20.9375,20.9375,84100,21.375,21.375,8.634987831115723
01-08-2000,21.1875,21.375,110600,21.6875,21.625,8.735980033874512
02-08-2000,21.25,21.5,50500,21.5625,21.5625,8.710733413696289
03-08-2000,21.125,21.5625,82900,21.5625,21.4375,8.66023063659668
04-08-2000,20.875,21.5,46100,21.5,21.0,8.483502388000488
07-08-2000,20.625,21.0,56800,21.125,20.6875,8.357255935668945
08-08-2000,20.75,20.8125,97300,21.0625,20.875,8.433000564575195
09-08-2000,20.8125,21.0,59400,21.0,21.0,8.483502388000488
10-08-2000,20.875,20.875,49900,21.0,21.0,8.483502388000488
11-08-2000,20.9375,21.0,47200,21.0,21.0,8.483502388000488
14-08-2000,20.9375,21.0,94500,21.1875,21.0,8.483502388000488
15-08-2000,20.5,20.9375,97300,21.0,20.75,8.382503509521484
16-08-2000,20.75,20.75,66700,21.0,20.9375,8.458251953125
17-08-2000,20.875,21.0,149600,21.0,21.0,8.483502388000488
18-08-2000,20.875,20.9375,117200,21.0,20.9375,8.458251953125
21-08-2000,20.875,21.0,61400,21.125,20.875,8.433000564575195
22-08-2000,20.875,20.9375,51000,21.0,20.875,8.433000564575195
23-08-2000,20.75,20.875,52900,20.9375,20.75,8.382503509521484
24-08-2000,20.5,20.75,44500,20.8125,20.5625,8.306757926940918
25-08-2000,20.25,20.5625,30200,20.6875,20.5,8.281508445739746
28-08-2000,20.0625,20.5,48900,20.5,20.1875,8.155268669128418
29-08-2000,20.0625,20.25,18300,20.375,20.125,8.130017280578613
30-08-2000,20.0,20.125,25900,20.4375,20.4375,8.256257057189941
31-08-2000,20.0,20.4375,31900,20.625,20.0,8.079524040222168
01-09-2000,20.0625,20.125,30300,20.4375,20.25,8.180514335632324
05-09-2000,20.0625,20.3125,63800,20.4375,20.125,8.130017280578613
06-09-2000,20.0,20.125,86800,20.3125,20.0625,8.10477066040039
07-09-2000,20.125,20.125,84000,20.3125,20.25,8.180514335632324
08-09-2000,20.1875,20.25,54500,20.5,20.5,8.281508445739746
11-09-2000,20.375,20.75,53100,20.9375,20.875,8.433000564575195
12-09-2000,20.625,20.875,62200,20.9375,20.75,8.382503509521484
13-09-2000,20.75,20.75,122600,20.9375,20.8125,8.407754898071289
14-09-2000,20.875,20.875,47800,21.0,20.9375,8.458251953125
15-09-2000,20.625,20.6875,88300,20.875,20.75,8.382503509521484
18-09-2000,20.3125,20.875,65700,20.9375,20.3125,8.205761909484863
19-09-2000,20.375,20.5,40100,20.75,20.5625,8.306757926940918
20-09-2000,20.25,20.5,34100,20.625,20.25,8.180514335632324
21-09-2000,20.0,20.375,76700,20.375,20.0625,8.10477066040039
22-09-2000,19.875,20.0,89100,20.25,20.1875,8.155268669128418
25-09-2000,19.875,20.1875,44300,20.375,19.875,8.029021263122559
26-09-2000,19.75,19.9375,73900,20.0625,20.0,8.079524040222168
27-09-2000,19.875,20.0,259400,20.125,19.9375,8.054272651672363
28-09-2000,19.25,19.4375,210200,19.5625,19.3125,7.990146160125732
29-09-2000,19.125,19.4375,316500,19.4375,19.125,7.912569522857666
02-10-2000,19.125,19.3125,153700,19.5,19.125,7.912569522857666
03-10-2000,19.0,19.25,107600,19.375,19.125,7.912569522857666
04-10-2000,19.0625,19.1875,48600,19.3125,19.1875,7.938429355621338
05-10-2000,19.25,19.3125,242400,19.8125,19.75,8.171154975891113
06-10-2000,19.625,19.8125,67100,19.9375,19.625,8.119438171386719
09-10-2000,19.625,19.75,38800,19.9375,19.875,8.222864151000977
10-10-2000,19.5,19.875,51100,19.875,19.625,8.119438171386719
11-10-2000,19.625,19.75,238400,19.8125,19.75,8.171154975891113
12-10-2000,19.5,19.6875,221900,19.8125,19.625,8.119438171386719
13-10-2000,19.5,19.625,62100,19.75,19.75,8.171154975891113
16-10-2000,19.5625,19.75,55200,19.875,19.6875,8.145293235778809
17-10-2000,19.5,19.75,59200,19.75,19.5,8.067719459533691
18-10-2000,19.4375,19.5,144200,19.625,19.5,8.067719459533691
19-10-2000,19.4375,19.5,64800,19.5625,19.4375,8.041858673095703
20-10-2000,19.3125,19.5,35600,19.5625,19.4375,8.041858673095703
23-10-2000,19.375,19.5,83500,19.5,19.4375,8.041858673095703
24-10-2000,19.375,19.5,126300,19.5,19.4375,8.041858673095703
25-10-2000,19.0,19.375,274200,19.375,19.125,7.912569522857666
26-10-2000,18.75,19.25,177800,19.25,19.0,7.860852241516113
27-10-2000,18.875,18.875,26600,19.375,19.3125,7.990146160125732
30-10-2000,19.125,19.25,25800,19.375,19.375,8.015998840332031
31-10-2000,19.125,19.25,60400,19.375,19.25,7.964283466339111
01-11-2000,19.0625,19.3125,35800,19.3125,19.125,7.912569522857666
02-11-2000,18.9375,19.125,274000,19.25,19.0,7.860852241516113
03-11-2000,18.875,19.0,50900,19.125,18.9375,7.8349928855896
06-11-2000,19.0,19.0625,57500,19.375,19.1875,7.938429355621338
07-11-2000,18.9375,19.125,352100,19.25,19.0625,7.88671350479126
08-11-2000,19.0625,19.125,69400,19.4375,19.375,8.015998840332031
09-11-2000,18.875,19.4375,313400,19.4375,19.4375,8.041858673095703
10-11-2000,19.125,19.3125,29000,19.4375,19.3125,7.990146160125732
13-11-2000,19.0,19.1875,55700,19.3125,19.25,7.964283466339111
14-11-2000,19.125,19.1875,47600,19.4375,19.3125,7.990146160125732
15-11-2000,19.1875,19.3125,58400,19.4375,19.375,8.015998840332031
16-11-2000,19.125,19.25,33900,19.375,19.125,7.912569522857666
17-11-2000,19.0625,19.375,58500,19.375,19.25,7.964283466339111
20-11-2000,19.125,19.125,20300,19.25,19.25,7.964283466339111
21-11-2000,19.125,19.3125,44000,19.3125,19.1875,7.938429355621338
22-11-2000,19.125,19.25,49400,19.3125,19.25,7.964283466339111
24-11-2000,19.125,19.125,32500,19.5,19.5,8.067719459533691
27-11-2000,19.3125,19.3125,38300,19.5625,19.375,8.015998840332031
28-11-2000,19.25,19.3125,58200,19.375,19.25,7.964283466339111
29-11-2000,19.3125,19.3125,67800,19.5,19.375,8.015998840332031
30-11-2000,19.25,19.3125,249800,19.5,19.25,7.964283466339111
01-12-2000,19.1875,19.3125,143400,19.375,19.3125,7.990146160125732
04-12-2000,19.1875,19.4375,108800,19.4375,19.1875,7.938429355621338
05-12-2000,19.1875,19.25,160800,19.5625,19.3125,7.990146160125732
06-12-2000,19.125,19.3125,188800,19.5625,19.1875,7.938429355621338
07-12-2000,19.125,19.1875,41400,19.25,19.25,7.964283466339111
08-12-2000,19.1875,19.3125,64000,19.625,19.625,8.119438171386719
11-12-2000,19.4375,19.5625,57100,19.6875,19.6875,8.145293235778809
12-12-2000,19.4375,19.625,42500,19.6875,19.5,8.067719459533691
13-12-2000,19.125,19.375,87400,19.4375,19.3125,7.990146160125732
14-12-2000,19.0625,19.3125,57600,19.375,19.125,7.912569522857666
15-12-2000,19.0,19.125,127300,19.625,19.625,8.119438171386719
18-12-2000,19.25,19.5,77300,19.625,19.5,8.067719459533691
19-12-2000,19.3125,19.4375,59300,19.625,19.5625,8.093578338623047
20-12-2000,19.375,19.5,78300,19.875,19.75,8.171154975891113
21-12-2000,19.375,19.625,132100,20.0,19.5625,8.093578338623047
22-12-2000,19.1875,19.6875,123800,19.9375,19.25,7.964283466339111
26-12-2000,19.1875,19.25,107300,19.4375,19.375,8.015998840332031
27-12-2000,19.4375,19.5,217100,19.9375,19.8125,8.197009086608887
28-12-2000,19.0,19.1875,180500,19.5,19.25,8.157808303833008
29-12-2000,18.9375,19.25,329200,19.3125,19.0,8.051861763000488
02-01-2001,19.0625,19.125,41800,19.25,19.0625,8.078349113464355
03-01-2001,19.0625,19.125,102600,19.5,19.5,8.263754844665527
04-01-2001,19.5,19.5,86700,19.875,19.625,8.316729545593262
05-01-2001,19.3125,19.5625,47000,19.6875,19.4375,8.237268447875977
08-01-2001,19.3125,19.4375,44300,19.5,19.375,8.210779190063477
09-01-2001,19.375,19.375,31700,19.5,19.5,8.263754844665527
10-01-2001,19.4375,19.5,83100,19.9375,19.625,8.316729545593262
11-01-2001,19.625,19.75,61400,19.9375,19.625,8.316729545593262
12-01-2001,19.5,19.6875,82200,19.75,19.625,8.316729545593262
16-01-2001,19.5,19.5,74900,19.90625,19.6875,8.343215942382812
17-01-2001,19.5,19.625,290000,19.75,19.5,8.263754844665527
18-01-2001,19.375,19.5625,176300,19.6875,19.4375,8.237268447875977
19-01-2001,19.375,19.375,216500,19.75,19.75,8.369702339172363
22-01-2001,19.5,19.8125,414100,19.8125,19.6875,8.343215942382812
23-01-2001,19.625,19.625,214600,19.875,19.6875,8.343215942382812
24-01-2001,19.625,19.6875,137100,19.6875,19.625,8.316729545593262
25-01-2001,19.4375,19.6875,66000,19.6875,19.4375,8.237268447875977
26-01-2001,19.3125,19.5,116600,19.5,19.4375,8.237268447875977
29-01-2001,19.5,19.5,49200,19.68000030517578,19.600000381469727,8.306133270263672
30-01-2001,19.6299991607666,19.649999618530277,46800,19.940000534057617,19.84000015258789,8.407842636108398
31-01-2001,19.709999084472656,19.950000762939453,89600,19.989999771118164,19.71999931335449,8.356986045837402
01-02-2001,19.5,19.799999237060547,167100,19.8799991607666,19.850000381469727,8.412080764770508
02-02-2001,19.600000381469727,19.799999237060547,158200,19.88999938964844,19.6200008392334,8.31461238861084
05-02-2001,19.61000061035156,19.700000762939453,49800,19.799999237060547,19.65999984741211,8.33155632019043
06-02-2001,19.299999237060547,19.700000762939453,225500,19.75,19.299999237060547,8.178997993469238
07-02-2001,19.31999969482422,19.36000061035156,39700,19.479999542236328,19.46999931335449,8.25103759765625
08-02-2001,19.3700008392334,19.399999618530277,48600,19.479999542236328,19.399999618530277,8.221376419067383
09-02-2001,19.350000381469727,19.440000534057617,37000,19.450000762939453,19.450000762939453,8.242565155029297
12-02-2001,19.399999618530277,19.5,90300,19.540000915527344,19.5,8.263754844665527
13-02-2001,19.40999984741211,19.5,41900,19.5,19.40999984741211,8.225613594055176
14-02-2001,19.309999465942383,19.479999542236328,50200,19.479999542236328,19.450000762939453,8.242565155029297
15-02-2001,19.450000762939453,19.46999931335449,58000,19.530000686645508,19.479999542236328,8.255280494689941
16-02-2001,19.450000762939453,19.549999237060547,79200,19.700000762939453,19.479999542236328,8.255280494689941
20-02-2001,19.450000762939453,19.479999542236328,45600,19.559999465942383,19.450000762939453,8.242565155029297
21-02-2001,19.420000076293945,19.459999084472656,78000,19.51000022888184,19.459999084472656,8.246806144714355
22-02-2001,19.46999931335449,19.46999931335449,71700,19.549999237060547,19.5,8.263754844665527
23-02-2001,19.450000762939453,19.51000022888184,68700,19.700000762939453,19.68000030517578,8.340039253234863
26-02-2001,19.670000076293945,19.75,66300,19.899999618530277,19.75,8.369702339172363
27-02-2001,19.71999931335449,19.850000381469727,37500,19.950000762939453,19.71999931335449,8.356986045837402
28-02-2001,19.649999618530277,19.799999237060547,102100,19.950000762939453,19.799999237060547,8.390887260437012
01-03-2001,19.700000762939453,19.790000915527344,92800,19.959999084472656,19.86000061035156,8.416316032409668
02-03-2001,19.850000381469727,19.86000061035156,65800,19.989999771118164,19.899999618530277,8.433267593383789
05-03-2001,19.86000061035156,19.88999938964844,98000,19.979999542236328,19.899999618530277,8.433267593383789
06-03-2001,19.850000381469727,19.850000381469727,77600,20.049999237060547,20.040000915527344,8.492598533630371
07-03-2001,20.040000915527344,20.049999237060547,45600,20.21999931335449,20.200000762939453,8.560403823852539
08-03-2001,20.0,20.200000762939453,149400,20.26000022888184,20.15999984741211,8.543452262878418
09-03-2001,20.030000686645508,20.15999984741211,39000,20.25,20.049999237060547,8.49683666229248
12-03-2001,20.0,20.049999237060547,44900,20.25,20.030000686645508,8.488361358642578
13-03-2001,20.0,20.049999237060547,43900,20.200000762939453,20.100000381469727,8.518026351928711
14-03-2001,19.899999618530277,20.0,71000,20.200000762939453,19.90999984741211,8.43751049041748
15-03-2001,19.670000076293945,19.899999618530277,84800,19.920000076293945,19.700000762939453,8.348506927490234
16-03-2001,19.549999237060547,19.799999237060547,125500,20.0,19.56999969482422,8.293423652648926
19-03-2001,19.649999618530277,19.649999618530277,59400,19.93000030517578,19.93000030517578,8.445978164672852
20-03-2001,19.850000381469727,19.950000762939453,307900,20.299999237060547,19.8700008392334,8.420554161071777
21-03-2001,19.450000762939453,19.5,232200,19.68000030517578,19.5,8.463958740234375
22-03-2001,19.1299991607666,19.51000022888184,128200,19.549999237060547,19.26000022888184,8.359787940979004
23-03-2001,19.200000762939453,19.290000915527344,63700,19.290000915527344,19.270000457763672,8.364131927490234
26-03-2001,19.299999237060547,19.299999237060547,105300,19.700000762939453,19.670000076293945,8.537745475769043
27-03-2001,19.36000061035156,19.600000381469727,63100,19.700000762939453,19.649999618530277,8.529065132141113
28-03-2001,19.51000022888184,19.549999237060547,58200,19.920000076293945,19.799999237060547,8.594170570373535
29-03-2001,19.229999542236328,19.75,1062700,19.75,19.40999984741211,8.424894332885742
30-03-2001,19.399999618530277,19.40999984741211,64800,19.700000762939453,19.559999465942383,8.49000072479248
02-04-2001,19.40999984741211,19.559999465942383,51100,19.75,19.75,8.572473526000977
03-04-2001,19.149999618530277,19.700000762939453,52500,19.700000762939453,19.309999465942383,8.381489753723145
04-04-2001,19.11000061035156,19.299999237060547,69900,19.38999938964844,19.239999771118164,8.351105690002441
05-04-2001,19.299999237060547,19.350000381469727,96400,19.600000381469727,19.600000381469727,8.507364273071289
06-04-2001,19.299999237060547,19.549999237060547,36900,19.600000381469727,19.459999084472656,8.446599006652832
09-04-2001,19.46999931335449,19.5,53000,19.75,19.5,8.463958740234375
10-04-2001,19.420000076293945,19.5,38200,19.56999969482422,19.56999969482422,8.494344711303711
11-04-2001,19.149999618530277,19.600000381469727,56600,19.600000381469727,19.25,8.35544490814209
12-04-2001,18.96999931335449,19.25,141500,19.399999618530277,19.07999992370605,8.281658172607422
16-04-2001,18.979999542236328,19.299999237060547,67900,19.3799991607666,18.979999542236328,8.238252639770508
17-04-2001,19.200000762939453,19.299999237060547,134100,19.350000381469727,19.280000686645508,8.368468284606934
18-04-2001,19.25,19.25,391100,19.549999237060547,19.5,8.463958740234375
19-04-2001,19.520000457763672,19.549999237060547,76200,19.670000076293945,19.520000457763672,8.472640991210938
20-04-2001,19.5,19.540000915527344,102400,19.739999771118164,19.600000381469727,8.507364273071289
23-04-2001,19.26000022888184,19.549999237060547,90900,19.600000381469727,19.26000022888184,8.359787940979004
24-04-2001,19.100000381469727,19.200000762939453,117800,19.36000061035156,19.15999984741211,8.31638240814209
25-04-2001,19.01000022888184,19.15999984741211,143100,19.489999771118164,19.1200008392334,8.299019813537598
26-04-2001,19.170000076293945,19.18000030517578,252700,19.540000915527344,19.25,8.35544490814209
27-04-2001,19.25,19.25,310300,19.399999618530277,19.270000457763672,8.364131927490234
30-04-2001,19.270000457763672,19.350000381469727,273400,19.600000381469727,19.5,8.463958740234375
01-05-2001,19.459999084472656,19.57999992370605,143800,19.690000534057617,19.68000030517578,8.542091369628906
02-05-2001,19.600000381469727,19.690000534057617,73000,19.739999771118164,19.600000381469727,8.507364273071289
03-05-2001,19.5,19.700000762939453,84300,19.739999771118164,19.549999237060547,8.4856595993042
04-05-2001,19.5,19.6299991607666,124200,19.780000686645508,19.71999931335449,8.559449195861816
07-05-2001,19.600000381469727,19.600000381469727,106900,19.75,19.61000061035156,8.511703491210938
08-05-2001,19.299999237060547,19.549999237060547,148300,19.600000381469727,19.440000534057617,8.43791675567627
09-05-2001,19.520000457763672,19.540000915527344,191100,19.649999618530277,19.520000457763672,8.472640991210938
10-05-2001,19.350000381469727,19.600000381469727,201000,19.600000381469727,19.459999084472656,8.446599006652832
11-05-2001,19.459999084472656,19.549999237060547,132300,19.59000015258789,19.479999542236328,8.455280303955078
14-05-2001,19.5,19.5,226300,19.63999938964844,19.600000381469727,8.507364273071289
15-05-2001,19.51000022888184,19.51000022888184,282700,19.76000022888184,19.68000030517578,8.542091369628906
16-05-2001,19.520000457763672,19.68000030517578,481900,19.950000762939453,19.75,8.572473526000977
17-05-2001,19.68000030517578,19.68000030517578,818100,19.979999542236328,19.850000381469727,8.615876197814941
18-05-2001,19.899999618530277,19.899999618530277,106900,20.399999618530277,20.15999984741211,8.750432968139648
21-05-2001,20.15999984741211,20.190000534057617,107300,20.6299991607666,20.350000381469727,8.832901954650879
22-05-2001,20.3700008392334,20.600000381469727,152800,20.739999771118164,20.3700008392334,8.84157943725586
23-05-2001,20.290000915527344,20.399999618530277,129700,20.709999084472656,20.700000762939453,8.984818458557129
24-05-2001,20.540000915527344,20.700000762939453,240100,20.700000762939453,20.690000534057617,8.980478286743164
25-05-2001,20.549999237060547,20.649999618530277,126400,20.700000762939453,20.6200008392334,8.95009994506836
29-05-2001,20.65999984741211,20.68000030517578,165300,21.309999465942383,21.170000076293945,9.18882656097412
30-05-2001,20.899999618530277,21.100000381469727,100800,21.1299991607666,20.899999618530277,9.071626663208008
31-05-2001,20.850000381469727,20.899999618530277,135700,21.0,20.850000381469727,9.049927711486816
01-06-2001,20.799999237060547,20.96999931335449,69700,21.0,20.96999931335449,9.10201358795166
04-06-2001,20.82999992370605,20.979999542236328,157100,21.34000015258789,21.25,9.223544120788574
05-06-2001,21.0,21.26000022888184,108600,21.26000022888184,21.100000381469727,9.158435821533203
06-06-2001,21.11000061035156,21.149999618530277,93400,21.399999618530277,21.299999237060547,9.24524974822998
07-06-2001,21.209999084472656,21.270000457763672,202700,21.38999938964844,21.38999938964844,9.284313201904297
08-06-2001,21.100000381469727,21.38999938964844,236600,21.38999938964844,21.149999618530277,9.180139541625977
11-06-2001,21.200000762939453,21.200000762939453,196500,21.5,21.489999771118164,9.327715873718262
12-06-2001,21.479999542236328,21.5,134300,21.549999237060547,21.5,9.332060813903809
13-06-2001,21.520000457763672,21.549999237060547,175200,21.71999931335449,21.559999465942383,9.358097076416016
14-06-2001,21.459999084472656,21.59000015258789,105100,21.59000015258789,21.489999771118164,9.327715873718262
15-06-2001,21.399999618530277,21.399999618530277,107100,21.5,21.450000762939453,9.31035614013672
18-06-2001,21.3799991607666,21.450000762939453,74900,21.5,21.450000762939453,9.31035614013672
19-06-2001,21.100000381469727,21.450000762939453,721600,21.5,21.25,9.223544120788574
20-06-2001,21.200000762939453,21.25,321400,21.25,21.25,9.223544120788574
21-06-2001,20.8799991607666,20.899999618530277,95600,21.0,20.989999771118164,9.316753387451172
22-06-2001,20.6200008392334,20.989999771118164,220400,20.989999771118164,20.6200008392334,9.152531623840332
25-06-2001,20.700000762939453,20.75,95300,20.920000076293945,20.700000762939453,9.188034057617188
26-06-2001,20.530000686645508,20.649999618530277,253000,20.649999618530277,20.530000686645508,9.112579345703123
27-06-2001,20.549999237060547,20.559999465942383,106200,20.649999618530277,20.600000381469727,9.143651962280272
28-06-2001,20.549999237060547,20.600000381469727,126800,20.950000762939453,20.75,9.210229873657228
29-06-2001,20.649999618530277,20.799999237060547,145700,21.0,20.739999771118164,9.205792427062988
02-07-2001,20.600000381469727,20.68000030517578,98900,20.84000015258789,20.799999237060547,9.232421875
03-07-2001,20.850000381469727,20.899999618530277,172800,20.989999771118164,20.90999984741211,9.28124713897705
05-07-2001,20.90999984741211,21.030000686645508,117300,21.07999992370605,20.90999984741211,9.28124713897705
06-07-2001,20.82999992370605,21.0,183400,21.049999237060547,20.899999618530277,9.276809692382812
09-07-2001,20.770000457763672,20.959999084472656,240100,21.030000686645508,20.799999237060547,9.232421875
10-07-2001,20.649999618530277,20.780000686645508,87900,20.93000030517578,20.700000762939453,9.188034057617188
11-07-2001,20.600000381469727,20.709999084472656,471100,20.75,20.600000381469727,9.143651962280272
12-07-2001,20.6200008392334,20.700000762939453,84800,20.950000762939453,20.950000762939453,9.299002647399902
13-07-2001,20.899999618530277,20.979999542236328,228800,21.0,21.0,9.32119846343994
16-07-2001,20.90999984741211,21.0,74700,21.13999938964844,21.100000381469727,9.36558437347412
17-07-2001,21.100000381469727,21.200000762939453,89400,21.25,21.200000762939453,9.4099702835083
18-07-2001,21.200000762939453,21.229999542236328,73800,21.450000762939453,21.26000022888184,9.436599731445312
19-07-2001,21.149999618530277,21.350000381469727,105600,21.43000030517578,21.350000381469727,9.476551055908203
20-07-2001,21.100000381469727,21.420000076293945,57500,21.43000030517578,21.3799991607666,9.489864349365234
23-07-2001,21.209999084472656,21.420000076293945,98500,21.440000534057617,21.299999237060547,9.454358100891112
24-07-2001,21.239999771118164,21.32999992370605,184000,21.399999618530277,21.25,9.43216323852539
25-07-2001,21.049999237060547,21.350000381469727,210300,21.350000381469727,21.100000381469727,9.36558437347412
26-07-2001,21.100000381469727,21.1200008392334,132100,21.239999771118164,21.190000534057617,9.405532836914062
27-07-2001,21.200000762939453,21.25,87000,21.3700008392334,21.270000457763672,9.441044807434082
30-07-2001,21.170000076293945,21.299999237060547,237300,21.350000381469727,21.25,9.43216323852539
31-07-2001,21.26000022888184,21.26000022888184,383200,21.68000030517578,21.5,9.543131828308104
01-08-2001,21.5,21.51000022888184,97400,21.88999938964844,21.84000015258789,9.694046020507812
02-08-2001,21.81999969482422,21.850000381469727,102600,22.0,21.899999618530277,9.720675468444824
03-08-2001,21.850000381469727,21.899999618530277,91600,21.989999771118164,21.979999542236328,9.756183624267578
06-08-2001,21.96999931335449,21.989999771118164,124700,22.200000762939453,22.0,9.765061378479004
07-08-2001,21.959999084472656,22.049999237060547,210600,22.09000015258789,22.049999237060547,9.787260055541992
08-08-2001,22.0,22.07999992370605,103300,22.25,22.200000762939453,9.853837013244627
09-08-2001,22.200000762939453,22.200000762939453,86700,22.5,22.479999542236328,9.978120803833008
10-08-2001,22.40999984741211,22.5,112100,22.81999969482422,22.780000686645508,10.111278533935549
13-08-2001,22.690000534057617,22.850000381469727,103300,23.0,22.90999984741211,10.168980598449709
14-08-2001,22.850000381469727,22.989999771118164,226000,23.25,22.989999771118164,10.20448875427246
15-08-2001,22.799999237060547,22.950000762939453,76700,23.1200008392334,23.1200008392334,10.262192726135254
16-08-2001,23.0,23.06999969482422,107700,23.280000686645508,23.280000686645508,10.333211898803713
17-08-2001,23.030000686645508,23.350000381469727,65200,23.350000381469727,23.1299991607666,10.266632080078123
20-08-2001,23.149999618530277,23.200000762939453,80000,23.3700008392334,23.36000061035156,10.36872100830078
21-08-2001,23.299999237060547,23.36000061035156,190800,23.649999618530277,23.649999618530277,10.49743938446045
22-08-2001,23.549999237060547,23.649999618530277,120200,23.709999084472656,23.709999084472656,10.52407932281494
23-08-2001,23.61000061035156,23.739999771118164,73600,23.75,23.65999984741211,10.501880645751951
24-08-2001,23.600000381469727,23.700000762939453,57500,23.75,23.6200008392334,10.484127044677734
27-08-2001,23.61000061035156,23.68000030517578,75500,23.8799991607666,23.61000061035156,10.479691505432127
28-08-2001,23.600000381469727,23.65999984741211,56100,23.75,23.61000061035156,10.479691505432127
29-08-2001,23.049999237060547,23.6200008392334,119700,23.6200008392334,23.21999931335449,10.306578636169434
30-08-2001,22.799999237060547,23.149999618530277,104000,23.399999618530277,23.049999237060547,10.231128692626951
31-08-2001,22.75,23.059999465942383,104800,23.1299991607666,22.75,10.097962379455566
04-09-2001,22.75,22.75,64600,22.920000076293945,22.8799991607666,10.155662536621094
05-09-2001,22.799999237060547,22.799999237060547,96000,23.149999618530277,23.0,10.2089262008667
06-09-2001,22.790000915527344,23.100000381469727,65400,23.100000381469727,22.790000915527344,10.115715026855469
07-09-2001,22.0,22.81999969482422,158300,22.81999969482422,22.25,9.87602996826172
10-09-2001,21.950000762939453,22.0,104600,22.200000762939453,22.100000381469727,9.809450149536133
17-09-2001,21.25,21.649999618530277,96300,22.0,21.25,9.43216323852539
18-09-2001,20.299999237060547,21.299999237060547,284400,21.299999237060547,20.739999771118164,9.205792427062988
19-09-2001,20.649999618530277,20.700000762939453,223900,20.850000381469727,20.799999237060547,9.232421875
20-09-2001,20.299999237060547,20.850000381469727,122500,20.850000381469727,20.450000762939453,9.077066421508787
21-09-2001,19.399999618530277,20.25,386900,20.32999992370605,20.31999969482422,9.019365310668944
24-09-2001,20.25,20.25,81700,20.75,20.51000022888184,9.103700637817385
25-09-2001,20.700000762939453,20.75,267100,21.25,21.229999542236328,9.423284530639648
26-09-2001,20.920000076293945,21.049999237060547,96700,21.299999237060547,21.229999542236328,9.423284530639648
27-09-2001,21.209999084472656,21.299999237060547,83300,21.57999992370605,21.5,9.543131828308104
28-09-2001,21.51000022888184,21.51000022888184,107800,22.020000457763672,22.0,9.765061378479004
01-10-2001,22.0,22.049999237060547,94400,22.350000381469727,22.350000381469727,9.920415878295898
02-10-2001,22.1299991607666,22.350000381469727,108700,22.559999465942383,22.3700008392334,9.929293632507324
03-10-2001,21.399999618530277,21.88999938964844,156500,21.88999938964844,21.399999618530277,9.70702838897705
04-10-2001,21.36000061035156,21.450000762939453,133800,21.75,21.450000762939453,9.72970962524414
05-10-2001,21.46999931335449,21.549999237060547,149400,22.06999969482422,22.020000457763672,9.988264083862305
08-10-2001,21.899999618530277,22.0,91100,22.200000762939453,22.030000686645508,9.9927978515625
09-10-2001,21.5,22.040000915527344,91100,22.049999237060547,21.75,9.865785598754885
10-10-2001,21.649999618530277,21.649999618530277,95700,22.299999237060547,22.299999237060547,10.115269660949709
11-10-2001,21.989999771118164,22.450000762939453,143400,22.75,21.989999771118164,9.974654197692873
12-10-2001,21.850000381469727,22.100000381469727,84400,22.149999618530277,22.030000686645508,9.9927978515625
15-10-2001,22.07999992370605,22.25,53000,22.420000076293945,22.420000076293945,10.169703483581545
16-10-2001,22.149999618530277,22.5,96500,22.520000457763672,22.209999084472656,10.074444770812988
