Date,Low,Open,Volume,High,Close,Adjusted_Close
23-05-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-05-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
25-05-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
29-05-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
30-05-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
31-05-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
01-06-2012,0.0900000035762786,0.0900000035762786,5000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
04-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
05-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
06-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
07-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
08-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
11-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
12-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
13-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
14-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
15-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
18-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
19-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
20-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
21-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
22-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
25-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
26-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
27-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
28-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
29-06-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
02-07-2012,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
03-07-2012,0.0401000007987022,0.0401000007987022,189.0,0.0401000007987022,0.0401000007987022,0.0401000007987022
05-07-2012,0.0401000007987022,0.0401000007987022,0.0,0.0401000007987022,0.0401000007987022,0.0401000007987022
06-07-2012,0.0399999991059303,0.0410000011324882,38300.0,0.0410000011324882,0.0399999991059303,0.0399999991059303
09-07-2012,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
10-07-2012,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
11-07-2012,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
12-07-2012,0.0399999991059303,0.0399999991059303,5000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
13-07-2012,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
16-07-2012,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
17-07-2012,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
18-07-2012,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
19-07-2012,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
20-07-2012,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
23-07-2012,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
24-07-2012,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
25-07-2012,0.0149999996647238,0.0149999996647238,15700.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
26-07-2012,0.0149999996647238,0.0149999996647238,4800.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
27-07-2012,0.0199999995529651,0.0199999995529651,12594.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-07-2012,0.0480000004172325,0.050000000745058,25700.0,0.050000000745058,0.050000000745058,0.050000000745058
31-07-2012,0.0509999990463256,0.0509999990463256,12594.0,0.0509999990463256,0.0509999990463256,0.0509999990463256
01-08-2012,0.0509999990463256,0.0509999990463256,0.0,0.0509999990463256,0.0509999990463256,0.0509999990463256
02-08-2012,0.0509999990463256,0.0509999990463256,0.0,0.0509999990463256,0.0509999990463256,0.0509999990463256
03-08-2012,0.0509999990463256,0.0509999990463256,0.0,0.0509999990463256,0.0509999990463256,0.0509999990463256
06-08-2012,0.0509999990463256,0.0509999990463256,0.0,0.0509999990463256,0.0509999990463256,0.0509999990463256
07-08-2012,0.0509999990463256,0.0509999990463256,0.0,0.0509999990463256,0.0509999990463256,0.0509999990463256
08-08-2012,0.0509999990463256,0.0509999990463256,0.0,0.0509999990463256,0.0509999990463256,0.0509999990463256
09-08-2012,0.0509999990463256,0.0509999990463256,0.0,0.0509999990463256,0.0509999990463256,0.0509999990463256
10-08-2012,0.0509999990463256,0.0509999990463256,0.0,0.0509999990463256,0.0509999990463256,0.0509999990463256
13-08-2012,0.0599999986588954,0.0599999986588954,295.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
14-08-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
15-08-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
16-08-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
17-08-2012,0.0599999986588954,0.0599999986588954,6119.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
20-08-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
21-08-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
22-08-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
23-08-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-08-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
27-08-2012,0.0799999982118606,0.0799999982118606,20000.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
28-08-2012,0.0599999986588954,0.1400000005960464,1499.0,0.1400000005960464,0.0599999986588954,0.0599999986588954
29-08-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
30-08-2012,0.0599999986588954,0.0599999986588954,399.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
31-08-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
04-09-2012,0.0599999986588954,0.0599999986588954,7500.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
05-09-2012,0.0599999986588954,0.0599999986588954,101.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
06-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
10-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
11-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
12-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
13-09-2012,0.0599999986588954,0.0599999986588954,1998.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
14-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
17-09-2012,0.0599999986588954,0.0599999986588954,9999.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
18-09-2012,0.0599999986588954,0.0599999986588954,3000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
19-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
20-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
21-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
25-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
26-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
27-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
28-09-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
01-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
02-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
03-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
04-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
05-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
08-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
09-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
10-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
11-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
12-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
15-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
16-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
17-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
18-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
19-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
22-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
23-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
25-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
26-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
31-10-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
01-11-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
02-11-2012,0.0599999986588954,0.0599999986588954,2171.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
05-11-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
06-11-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-11-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
08-11-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
09-11-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
12-11-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
13-11-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
14-11-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
15-11-2012,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
16-11-2012,0.0109999999403953,0.0109999999403953,1924.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
19-11-2012,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
20-11-2012,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
21-11-2012,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
23-11-2012,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
26-11-2012,0.0109999999403953,0.0109999999403953,2997.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
27-11-2012,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
28-11-2012,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
29-11-2012,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
30-11-2012,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
03-12-2012,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
04-12-2012,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
05-12-2012,0.0350000001490116,0.0350000001490116,1498.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
06-12-2012,0.0350000001490116,0.0350000001490116,20000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
07-12-2012,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
10-12-2012,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
11-12-2012,0.0375000014901161,0.0375000014901161,28857.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
12-12-2012,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
13-12-2012,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
14-12-2012,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
17-12-2012,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
18-12-2012,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
19-12-2012,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
20-12-2012,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
21-12-2012,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
24-12-2012,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
26-12-2012,0.0375000014901161,0.0375000014901161,935.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
27-12-2012,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
28-12-2012,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
31-12-2012,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
02-01-2013,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
03-01-2013,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
04-01-2013,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
07-01-2013,0.050000000745058,0.050000000745058,2000.0,0.050000000745058,0.050000000745058,0.050000000745058
08-01-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
09-01-2013,0.050000000745058,0.050000000745058,12000.0,0.050000000745058,0.050000000745058,0.050000000745058
10-01-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
11-01-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
14-01-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
15-01-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
16-01-2013,0.0375000014901161,0.0375000014901161,9200.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
17-01-2013,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
18-01-2013,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
22-01-2013,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
23-01-2013,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
24-01-2013,0.0375000014901161,0.0375000014901161,57927.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
25-01-2013,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
28-01-2013,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
29-01-2013,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
30-01-2013,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
31-01-2013,0.0375000014901161,0.0375000014901161,0.0,0.0375000014901161,0.0375000014901161,0.0375000014901161
01-02-2013,0.0299999993294477,0.0299999993294477,1998.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-02-2013,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-02-2013,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-02-2013,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-02-2013,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-02-2013,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-02-2013,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-02-2013,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-02-2013,0.0299999993294477,0.0299999993294477,600.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-02-2013,0.0399999991059303,0.0399999991059303,3250.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
15-02-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
19-02-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
20-02-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
21-02-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
22-02-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
25-02-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
26-02-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
27-02-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
28-02-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
01-03-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
04-03-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
05-03-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
06-03-2013,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
07-03-2013,0.0012000000569969,0.0111999996006488,4000.0,0.0111999996006488,0.0012000000569969,0.0012000000569969
08-03-2013,0.0012000000569969,0.0012000000569969,0.0,0.0012000000569969,0.0012000000569969,0.0012000000569969
11-03-2013,0.0012000000569969,0.0012000000569969,0.0,0.0012000000569969,0.0012000000569969,0.0012000000569969
12-03-2013,0.0012000000569969,0.0012000000569969,0.0,0.0012000000569969,0.0012000000569969,0.0012000000569969
13-03-2013,0.0012000000569969,0.0012000000569969,0.0,0.0012000000569969,0.0012000000569969,0.0012000000569969
14-03-2013,0.0012000000569969,0.0012000000569969,0.0,0.0012000000569969,0.0012000000569969,0.0012000000569969
15-03-2013,0.0012000000569969,0.0012000000569969,0.0,0.0012000000569969,0.0012000000569969,0.0012000000569969
18-03-2013,0.0012000000569969,0.0012000000569969,0.0,0.0012000000569969,0.0012000000569969,0.0012000000569969
19-03-2013,0.0130000002682209,0.0130000002682209,15000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
20-03-2013,0.0130000002682209,0.0130000002682209,1899.0,0.050000000745058,0.050000000745058,0.050000000745058
21-03-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
22-03-2013,0.050000000745058,0.050000000745058,2000.0,0.050000000745058,0.050000000745058,0.050000000745058
25-03-2013,0.050000000745058,0.050000000745058,750.0,0.050000000745058,0.050000000745058,0.050000000745058
26-03-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
27-03-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
28-03-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
01-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
02-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
03-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
04-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
05-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
08-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
09-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
10-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
11-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
12-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
15-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
16-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
17-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
18-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
19-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
22-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
23-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
24-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
25-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
26-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
29-04-2013,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
30-04-2013,0.0135000003501772,0.0135000003501772,874.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
01-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
02-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
03-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
06-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
07-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
08-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
09-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
10-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
13-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
14-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
15-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
16-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
17-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
20-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
21-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
22-05-2013,0.0135000003501772,0.0135000003501772,0.0,0.0135000003501772,0.0135000003501772,0.0135000003501772
23-05-2013,0.0149999996647238,0.0149999996647238,86124.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
24-05-2013,0.0199999995529651,0.0199999995529651,10000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
