Date,Low,Open,Volume,High,Close,Adjusted_Close
06-04-1995,4.375,4.4166669845581055,211800,4.5416669845581055,4.458333015441895,3.916160345077514
07-04-1995,4.208333015441895,4.4166669845581055,172200,4.4166669845581055,4.25,3.733160972595215
10-04-1995,4.0416669845581055,4.1666669845581055,89100,4.25,4.208333015441895,3.696560859680176
11-04-1995,4.125,4.2916669845581055,115800,4.333333015441895,4.1666669845581055,3.6599628925323486
12-04-1995,4.125,4.1666669845581055,101400,4.2916669845581055,4.1666669845581055,3.6599628925323486
13-04-1995,4.208333015441895,4.208333015441895,350400,4.375,4.25,3.733160972595215
17-04-1995,4.208333015441895,4.2916669845581055,106500,4.333333015441895,4.208333015441895,3.696560859680176
18-04-1995,4.083333015441895,4.25,104700,4.25,4.25,3.733160972595215
19-04-1995,4.125,4.208333015441895,104400,4.208333015441895,4.125,3.6233627796173096
20-04-1995,4.125,4.1666669845581055,86100,4.1666669845581055,4.125,3.6233627796173096
21-04-1995,4.083333015441895,4.083333015441895,90300,4.333333015441895,4.25,3.733160972595215
24-04-1995,4.25,4.25,119100,4.4166669845581055,4.333333015441895,3.806360244750977
25-04-1995,4.375,4.4166669845581055,249300,4.583333015441895,4.5416669845581055,3.989360809326172
26-04-1995,4.5416669845581055,4.5416669845581055,115200,4.625,4.625,4.062558174133301
27-04-1995,4.5,4.625,142500,4.625,4.583333015441895,4.025958061218262
28-04-1995,4.375,4.5416669845581055,133800,4.583333015441895,4.375,3.8429605960845943
01-05-1995,4.375,4.375,166200,4.5,4.458333015441895,3.916160345077514
02-05-1995,4.4166669845581055,4.4166669845581055,29100,4.458333015441895,4.4166669845581055,3.879559755325317
03-05-1995,4.2916669845581055,4.375,56700,4.375,4.2916669845581055,3.769762277603149
04-05-1995,4.083333015441895,4.25,37500,4.25,4.125,3.6233627796173096
05-05-1995,4.083333015441895,4.083333015441895,149100,4.25,4.208333015441895,3.696560859680176
08-05-1995,4.1666669845581055,4.25,75600,4.333333015441895,4.2916669845581055,3.769762277603149
09-05-1995,4.25,4.375,133200,4.458333015441895,4.25,3.733160972595215
10-05-1995,4.0,4.25,126300,4.25,4.0416669845581055,3.550164222717285
11-05-1995,3.541666984558105,4.0416669845581055,721500,4.0416669845581055,3.6666669845581055,3.22076678276062
12-05-1995,3.541666984558105,3.541666984558105,339900,4.0,3.8333330154418954,3.367165327072144
15-05-1995,3.7916669845581055,3.7916669845581055,137100,4.0,4.0,3.513563632965088
16-05-1995,3.9583330154418954,3.9583330154418954,128400,4.083333015441895,4.0,3.513563632965088
17-05-1995,4.0,4.0,249300,4.125,4.083333015441895,3.5867626667022705
18-05-1995,4.0416669845581055,4.0416669845581055,218100,4.25,4.083333015441895,3.5867626667022705
19-05-1995,4.0416669845581055,4.083333015441895,81900,4.125,4.125,3.6233627796173096
22-05-1995,4.083333015441895,4.083333015441895,79800,4.25,4.208333015441895,3.696560859680176
23-05-1995,4.1666669845581055,4.208333015441895,145800,4.375,4.2916669845581055,3.769762277603149
24-05-1995,4.333333015441895,4.333333015441895,180600,4.458333015441895,4.375,3.8429605960845943
25-05-1995,4.375,4.375,85200,4.583333015441895,4.583333015441895,4.025958061218262
26-05-1995,4.5416669845581055,4.625,66900,4.625,4.5416669845581055,3.989360809326172
30-05-1995,4.5416669845581055,4.583333015441895,81900,4.6666669845581055,4.5416669845581055,3.989360809326172
31-05-1995,4.5,4.5416669845581055,33900,4.5416669845581055,4.5416669845581055,3.989360809326172
01-06-1995,4.5416669845581055,4.5416669845581055,64200,4.583333015441895,4.5416669845581055,3.989360809326172
02-06-1995,4.458333015441895,4.5,87600,4.5,4.458333015441895,3.916160345077514
05-06-1995,4.2916669845581055,4.4166669845581055,73500,4.4166669845581055,4.333333015441895,3.806360244750977
06-06-1995,4.25,4.333333015441895,312600,4.7916669845581055,4.625,4.062558174133301
07-06-1995,4.6666669845581055,4.6666669845581055,75300,4.75,4.6666669845581055,4.09915828704834
08-06-1995,4.583333015441895,4.6666669845581055,136200,4.708333015441895,4.583333015441895,4.025958061218262
09-06-1995,4.5,4.5416669845581055,50400,4.5416669845581055,4.5,3.952759981155396
12-06-1995,4.4166669845581055,4.458333015441895,95400,4.75,4.6666669845581055,4.09915828704834
13-06-1995,4.75,4.75,261900,5.083333015441895,4.9166669845581055,4.318756103515625
14-06-1995,4.833333015441895,4.958333015441895,124200,5.0,4.875,4.282156944274902
15-06-1995,4.833333015441895,4.875,75000,4.875,4.833333015441895,4.245556354522705
16-06-1995,4.833333015441895,4.875,192600,4.9166669845581055,4.833333015441895,4.245556354522705
19-06-1995,4.875,4.875,172800,5.083333015441895,5.0416669845581055,4.428555488586426
20-06-1995,4.958333015441895,5.0416669845581055,74400,5.0416669845581055,5.0,4.3919548988342285
21-06-1995,4.833333015441895,4.9166669845581055,43800,4.958333015441895,4.875,4.282156944274902
22-06-1995,4.7916669845581055,4.833333015441895,109500,4.833333015441895,4.7916669845581055,4.208956718444824
23-06-1995,4.75,4.833333015441895,158400,4.833333015441895,4.75,4.172357082366943
26-06-1995,4.583333015441895,4.7916669845581055,95400,4.7916669845581055,4.583333015441895,4.025958061218262
27-06-1995,4.5416669845581055,4.625,54600,4.625,4.625,4.062558174133301
28-06-1995,4.4166669845581055,4.583333015441895,62400,4.583333015441895,4.4166669845581055,3.879559755325317
29-06-1995,4.4166669845581055,4.4166669845581055,137700,4.625,4.625,4.062558174133301
30-06-1995,4.6666669845581055,4.708333015441895,75600,4.7916669845581055,4.75,4.172357082366943
03-07-1995,4.708333015441895,4.708333015441895,51600,4.75,4.75,4.172357082366943
05-07-1995,4.708333015441895,4.708333015441895,186000,5.0416669845581055,5.0416669845581055,4.428555488586426
06-07-1995,5.0,5.0416669845581055,353400,5.5416669845581055,5.458333015441895,4.794548988342285
07-07-1995,5.333333015441895,5.4166669845581055,462300,6.208333015441895,6.125,5.38014554977417
10-07-1995,5.625,5.9166669845581055,161400,5.9166669845581055,5.6666669845581055,4.9775495529174805
11-07-1995,5.5,5.583333015441895,140700,5.75,5.75,5.050748825073242
12-07-1995,5.6666669845581055,5.6666669845581055,428100,6.0416669845581055,5.9166669845581055,5.197146892547607
13-07-1995,5.708333015441895,5.875,121200,5.875,5.7916669845581055,5.087347984313965
14-07-1995,5.583333015441895,5.6666669845581055,148200,5.833333015441895,5.7916669845581055,5.087347984313965
17-07-1995,5.625,5.75,128700,5.75,5.6666669845581055,4.9775495529174805
18-07-1995,5.375,5.625,143100,5.625,5.458333015441895,4.794548988342285
19-07-1995,4.9166669845581055,5.375,167100,5.375,5.083333015441895,4.465153694152832
20-07-1995,5.0416669845581055,5.0416669845581055,111000,5.125,5.0416669845581055,4.428555488586426
21-07-1995,5.083333015441895,5.083333015441895,79500,5.25,5.208333015441895,4.574953556060791
24-07-1995,5.208333015441895,5.208333015441895,53700,5.2916669845581055,5.2916669845581055,4.648152828216553
25-07-1995,5.1666669845581055,5.208333015441895,67500,5.2916669845581055,5.1666669845581055,4.538353443145752
26-07-1995,5.125,5.1666669845581055,91500,5.25,5.1666669845581055,4.538353443145752
27-07-1995,5.1666669845581055,5.208333015441895,126900,5.458333015441895,5.208333015441895,4.574953556060791
28-07-1995,5.208333015441895,5.333333015441895,86700,5.333333015441895,5.25,4.61155366897583
31-07-1995,5.25,5.25,162900,5.333333015441895,5.333333015441895,4.684751510620117
01-08-1995,5.333333015441895,5.333333015441895,118200,5.583333015441895,5.583333015441895,4.904348850250244
02-08-1995,5.333333015441895,5.583333015441895,160500,5.583333015441895,5.333333015441895,4.684751510620117
03-08-1995,5.125,5.333333015441895,157800,5.333333015441895,5.125,4.501752853393555
04-08-1995,5.1666669845581055,5.1666669845581055,103500,5.583333015441895,5.458333015441895,4.794548988342285
07-08-1995,5.5,5.5,134400,5.833333015441895,5.6666669845581055,4.9775495529174805
08-08-1995,5.6666669845581055,5.75,95400,5.7916669845581055,5.7916669845581055,5.087347984313965
09-08-1995,5.833333015441895,5.875,110400,5.958333015441895,5.958333015441895,5.23374605178833
10-08-1995,5.625,5.958333015441895,134100,5.958333015441895,5.75,5.050748825073242
11-08-1995,5.6666669845581055,5.708333015441895,54600,5.708333015441895,5.708333015441895,5.014147758483887
14-08-1995,5.4166669845581055,5.583333015441895,176700,5.583333015441895,5.5416669845581055,4.867750644683838
15-08-1995,5.5416669845581055,5.5416669845581055,82800,5.833333015441895,5.6666669845581055,4.9775495529174805
16-08-1995,5.625,5.625,45600,5.75,5.6666669845581055,4.9775495529174805
17-08-1995,5.6666669845581055,5.6666669845581055,111600,5.958333015441895,5.958333015441895,5.23374605178833
18-08-1995,5.958333015441895,5.958333015441895,418200,6.333333015441895,6.25,5.489943504333496
21-08-1995,6.0,6.208333015441895,150900,6.2916669845581055,6.0416669845581055,5.306947708129883
22-08-1995,5.875,5.958333015441895,30900,5.958333015441895,5.958333015441895,5.23374605178833
23-08-1995,5.833333015441895,5.9166669845581055,18300,5.958333015441895,5.833333015441895,5.123948097229004
24-08-1995,5.75,5.9166669845581055,62100,5.9166669845581055,5.7916669845581055,5.087347984313965
25-08-1995,5.708333015441895,5.75,10200,5.75,5.75,5.050748825073242
28-08-1995,5.625,5.6666669845581055,88800,5.875,5.6666669845581055,4.9775495529174805
29-08-1995,5.333333015441895,5.708333015441895,77400,5.708333015441895,5.4166669845581055,4.7579522132873535
30-08-1995,5.4166669845581055,5.4166669845581055,98700,5.708333015441895,5.6666669845581055,4.9775495529174805
31-08-1995,5.6666669845581055,5.6666669845581055,109800,5.708333015441895,5.708333015441895,5.014147758483887
01-09-1995,5.6666669845581055,5.6666669845581055,218700,5.708333015441895,5.708333015441895,5.014147758483887
05-09-1995,5.5416669845581055,5.6666669845581055,79500,5.708333015441895,5.6666669845581055,4.9775495529174805
06-09-1995,5.6666669845581055,5.6666669845581055,155700,6.0416669845581055,6.0,5.270346641540527
07-09-1995,6.0416669845581055,6.0416669845581055,232200,6.5416669845581055,6.375,5.599743366241455
08-09-1995,6.1666669845581055,6.375,133800,6.4166669845581055,6.2916669845581055,5.526544570922852
11-09-1995,6.0416669845581055,6.333333015441895,74700,6.375,6.083333015441895,5.343547344207764
12-09-1995,5.9166669845581055,6.125,130500,6.125,5.958333015441895,5.23374605178833
13-09-1995,5.9166669845581055,5.958333015441895,48300,6.208333015441895,6.1666669845581055,5.416745662689209
14-09-1995,6.083333015441895,6.208333015441895,53100,6.208333015441895,6.083333015441895,5.343547344207764
15-09-1995,6.0,6.083333015441895,59400,6.125,6.125,5.38014554977417
18-09-1995,6.0,6.125,35700,6.125,6.0416669845581055,5.306947708129883
19-09-1995,5.958333015441895,6.0,31200,6.0416669845581055,6.0,5.270346641540527
20-09-1995,5.958333015441895,6.0,174300,6.0416669845581055,6.0,5.270346641540527
21-09-1995,6.0,6.0416669845581055,42000,6.083333015441895,6.0,5.270346641540527
22-09-1995,6.0,6.0,157500,6.333333015441895,6.333333015441895,5.5631422996521
25-09-1995,6.1666669845581055,6.2916669845581055,28800,6.2916669845581055,6.208333015441895,5.453342914581299
26-09-1995,6.125,6.208333015441895,66000,6.25,6.125,5.38014554977417
27-09-1995,5.9166669845581055,6.125,63600,6.125,5.9166669845581055,5.197146892547607
28-09-1995,5.875,5.875,146100,5.958333015441895,5.875,5.160547733306885
29-09-1995,5.833333015441895,5.833333015441895,19800,6.0,5.958333015441895,5.23374605178833
02-10-1995,5.708333015441895,5.958333015441895,72600,5.958333015441895,5.708333015441895,5.014147758483887
03-10-1995,5.375,5.6666669845581055,166200,5.6666669845581055,5.5,4.831150054931641
04-10-1995,5.4166669845581055,5.458333015441895,59700,5.458333015441895,5.458333015441895,4.794548988342285
05-10-1995,5.458333015441895,5.5,83100,5.708333015441895,5.5416669845581055,4.867750644683838
06-10-1995,5.375,5.583333015441895,106800,5.583333015441895,5.4166669845581055,4.7579522132873535
09-10-1995,5.083333015441895,5.2916669845581055,81000,5.2916669845581055,5.083333015441895,4.465153694152832
10-10-1995,4.583333015441895,4.833333015441895,356100,4.875,4.75,4.172357082366943
11-10-1995,4.708333015441895,4.708333015441895,195000,5.0416669845581055,5.0,4.3919548988342285
12-10-1995,5.0,5.0,18600,5.208333015441895,5.208333015441895,4.574953556060791
13-10-1995,5.1666669845581055,5.208333015441895,174900,5.625,5.4166669845581055,4.7579522132873535
16-10-1995,5.4166669845581055,5.458333015441895,30900,5.5416669845581055,5.5416669845581055,4.867750644683838
17-10-1995,5.333333015441895,5.5416669845581055,174600,5.5416669845581055,5.333333015441895,4.684751510620117
18-10-1995,5.375,5.375,30000,5.4166669845581055,5.4166669845581055,4.7579522132873535
19-10-1995,5.458333015441895,5.458333015441895,86100,5.5,5.458333015441895,4.794548988342285
20-10-1995,5.4166669845581055,5.458333015441895,92400,5.5,5.4166669845581055,4.7579522132873535
23-10-1995,5.333333015441895,5.458333015441895,112500,5.458333015441895,5.375,4.7213521003723145
24-10-1995,5.1666669845581055,5.2916669845581055,50700,5.333333015441895,5.1666669845581055,4.538353443145752
25-10-1995,5.125,5.125,25800,5.208333015441895,5.1666669845581055,4.538353443145752
26-10-1995,5.208333015441895,5.25,18600,5.25,5.208333015441895,4.574953556060791
27-10-1995,5.125,5.1666669845581055,62100,5.208333015441895,5.208333015441895,4.574953556060791
30-10-1995,5.1666669845581055,5.25,16200,5.25,5.1666669845581055,4.538353443145752
31-10-1995,5.1666669845581055,5.1666669845581055,16500,5.25,5.1666669845581055,4.538353443145752
01-11-1995,5.1666669845581055,5.1666669845581055,12900,5.25,5.25,4.61155366897583
02-11-1995,5.25,5.25,15600,5.333333015441895,5.25,4.61155366897583
03-11-1995,5.25,5.25,102600,5.583333015441895,5.583333015441895,4.904348850250244
06-11-1995,5.625,5.625,168300,5.9166669845581055,5.833333015441895,5.123948097229004
07-11-1995,5.7916669845581055,5.833333015441895,44700,5.875,5.833333015441895,5.123948097229004
08-11-1995,5.7916669845581055,5.7916669845581055,25500,5.833333015441895,5.833333015441895,5.123948097229004
09-11-1995,5.75,5.833333015441895,18000,5.833333015441895,5.75,5.050748825073242
10-11-1995,5.708333015441895,5.708333015441895,49800,5.75,5.708333015441895,5.014147758483887
13-11-1995,5.583333015441895,5.625,48300,5.6666669845581055,5.6666669845581055,4.9775495529174805
14-11-1995,5.625,5.625,38400,5.6666669845581055,5.625,4.940948486328125
15-11-1995,5.625,5.625,44400,5.708333015441895,5.6666669845581055,4.9775495529174805
16-11-1995,5.6666669845581055,5.708333015441895,46500,5.75,5.6666669845581055,4.9775495529174805
17-11-1995,5.625,5.6666669845581055,78000,5.75,5.75,5.050748825073242
20-11-1995,5.6666669845581055,5.6666669845581055,70500,5.75,5.708333015441895,5.014147758483887
21-11-1995,4.958333015441895,5.6666669845581055,202200,5.6666669845581055,4.958333015441895,4.355355739593506
22-11-1995,4.833333015441895,4.958333015441895,974100,5.0,4.9166669845581055,4.318756103515625
24-11-1995,4.9166669845581055,4.9166669845581055,53700,4.9166669845581055,4.9166669845581055,4.318756103515625
27-11-1995,4.833333015441895,4.958333015441895,16500,4.958333015441895,4.875,4.282156944274902
28-11-1995,4.75,4.833333015441895,41400,4.875,4.7916669845581055,4.208956718444824
29-11-1995,4.75,4.75,927600,5.208333015441895,5.125,4.501752853393555
30-11-1995,4.9166669845581055,5.125,132600,5.125,4.9166669845581055,4.318756103515625
01-12-1995,4.75,4.9166669845581055,238500,5.0,4.9166669845581055,4.318756103515625
04-12-1995,4.625,4.833333015441895,222000,4.833333015441895,4.6666669845581055,4.09915828704834
05-12-1995,4.625,4.625,131100,4.958333015441895,4.875,4.282156944274902
06-12-1995,4.625,4.875,80400,4.875,4.625,4.062558174133301
07-12-1995,4.625,4.625,153900,4.7916669845581055,4.75,4.172357082366943
08-12-1995,4.6666669845581055,4.7916669845581055,109200,4.7916669845581055,4.6666669845581055,4.09915828704834
11-12-1995,4.625,4.708333015441895,33000,4.708333015441895,4.625,4.062558174133301
12-12-1995,4.5,4.6666669845581055,57000,4.6666669845581055,4.5,3.952759981155396
13-12-1995,4.208333015441895,4.4166669845581055,201900,4.458333015441895,4.2916669845581055,3.769762277603149
14-12-1995,4.0416669845581055,4.333333015441895,92100,4.333333015441895,4.083333015441895,3.5867626667022705
15-12-1995,3.8333330154418954,4.125,169200,4.125,4.0416669845581055,3.550164222717285
18-12-1995,3.5,3.9583330154418954,378600,3.9583330154418954,3.5,3.0743680000305176
19-12-1995,3.5833330154418945,3.5833330154418945,319500,3.7916669845581055,3.7916669845581055,3.330566167831421
20-12-1995,3.7916669845581055,3.7916669845581055,251700,4.4166669845581055,4.208333015441895,3.696560859680176
21-12-1995,4.25,4.25,149700,4.583333015441895,4.5416669845581055,3.989360809326172
22-12-1995,4.5416669845581055,4.583333015441895,38700,4.75,4.75,4.172357082366943
26-12-1995,4.625,4.7916669845581055,67200,4.9166669845581055,4.625,4.062558174133301
27-12-1995,4.583333015441895,4.625,67800,4.6666669845581055,4.625,4.062558174133301
28-12-1995,4.4166669845581055,4.583333015441895,82500,4.583333015441895,4.458333015441895,3.916160345077514
29-12-1995,4.5416669845581055,4.5416669845581055,188400,4.708333015441895,4.708333015441895,4.135757923126221
02-01-1996,4.4166669845581055,4.625,247500,4.625,4.5416669845581055,3.989360809326172
03-01-1996,4.4166669845581055,4.5416669845581055,10800,4.5416669845581055,4.458333015441895,3.916160345077514
04-01-1996,4.25,4.4166669845581055,21600,4.4166669845581055,4.2916669845581055,3.769762277603149
05-01-1996,4.125,4.333333015441895,52200,4.333333015441895,4.1666669845581055,3.6599628925323486
08-01-1996,4.125,4.1666669845581055,41100,4.208333015441895,4.208333015441895,3.696560859680176
09-01-1996,4.208333015441895,4.25,79800,4.4166669845581055,4.208333015441895,3.696560859680176
10-01-1996,3.625,4.125,165300,4.125,3.8333330154418954,3.367165327072144
11-01-1996,3.5833330154418945,3.7916669845581055,172800,3.7916669845581055,3.6666669845581055,3.22076678276062
12-01-1996,3.625,3.625,49200,3.7916669845581055,3.7083330154418954,3.25736665725708
15-01-1996,3.75,3.75,68400,4.0,3.875,3.4037649631500244
16-01-1996,3.625,3.7083330154418954,134400,3.7916669845581055,3.6666669845581055,3.22076678276062
17-01-1996,3.3333330154418945,3.6666669845581055,220200,3.75,3.416666984558105,3.001169443130493
18-01-1996,3.416666984558105,3.4583330154418945,343800,3.75,3.75,3.293966293334961
19-01-1996,3.7916669845581055,3.7916669845581055,190800,4.1666669845581055,4.083333015441895,3.5867626667022705
22-01-1996,4.125,4.125,42000,4.25,4.25,3.733160972595215
23-01-1996,4.2916669845581055,4.2916669845581055,157800,4.5,4.5,3.952759981155396
24-01-1996,4.2916669845581055,4.625,136200,4.625,4.333333015441895,3.806360244750977
25-01-1996,4.25,4.2916669845581055,52200,4.4166669845581055,4.25,3.733160972595215
26-01-1996,2.5,2.5,1824300,3.375,3.2083330154418945,2.8181707859039307
29-01-1996,3.104166984558105,3.25,330300,3.291666984558105,3.166666984558105,2.781571626663208
30-01-1996,3.0833330154418945,3.166666984558105,622500,3.2083330154418945,3.166666984558105,2.781571626663208
31-01-1996,3.166666984558105,3.166666984558105,318900,3.375,3.3125,2.909669876098633
01-02-1996,3.291666984558105,3.3333330154418945,240600,3.4583330154418945,3.375,2.9645702838897705
02-02-1996,3.291666984558105,3.416666984558105,207900,3.416666984558105,3.291666984558105,2.8913700580596924
05-02-1996,3.291666984558105,3.3333330154418945,94800,3.375,3.3333330154418945,2.927969455718994
06-02-1996,3.3333330154418945,3.3333330154418945,91200,3.5833330154418945,3.541666984558105,3.110968351364136
07-02-1996,3.5833330154418945,3.5833330154418945,249300,3.75,3.75,3.293966293334961
08-02-1996,3.7083330154418954,3.7916669845581055,38400,3.7916669845581055,3.7083330154418954,3.25736665725708
09-02-1996,3.7083330154418954,3.75,56700,3.75,3.7083330154418954,3.25736665725708
12-02-1996,3.7083330154418954,3.7083330154418954,86700,3.8333330154418954,3.75,3.293966293334961
13-02-1996,3.5,3.7083330154418954,464100,3.7083330154418954,3.541666984558105,3.110968351364136
14-02-1996,3.416666984558105,3.541666984558105,59700,3.541666984558105,3.416666984558105,3.001169443130493
15-02-1996,3.041666984558105,3.416666984558105,1141200,3.416666984558105,3.2083330154418945,2.8181707859039307
16-02-1996,3.2083330154418945,3.2083330154418945,92100,3.25,3.2083330154418945,2.8181707859039307
20-02-1996,3.0833330154418945,3.166666984558105,112500,3.2083330154418945,3.0833330154418945,2.7083723545074463
21-02-1996,3.0,3.0833330154418945,188700,3.166666984558105,3.166666984558105,2.781571626663208
22-02-1996,3.125,3.25,299700,3.3333330154418945,3.25,2.854771852493286
23-02-1996,3.2083330154418945,3.291666984558105,113700,3.291666984558105,3.25,2.854771852493286
26-02-1996,3.1875,3.25,64800,3.291666984558105,3.25,2.854771852493286
27-02-1996,3.2083330154418945,3.2083330154418945,42600,3.291666984558105,3.25,2.854771852493286
28-02-1996,3.2083330154418945,3.291666984558105,121500,3.3333330154418945,3.291666984558105,2.8913700580596924
29-02-1996,3.166666984558105,3.291666984558105,106500,3.291666984558105,3.166666984558105,2.781571626663208
01-03-1996,3.041666984558105,3.166666984558105,46800,3.166666984558105,3.125,2.744971752166748
04-03-1996,3.166666984558105,3.166666984558105,47100,3.229166984558105,3.2083330154418945,2.8181707859039307
05-03-1996,3.166666984558105,3.2083330154418945,51000,3.25,3.166666984558105,2.781571626663208
06-03-1996,3.0,3.125,20100,3.125,3.0833330154418945,2.7083723545074463
07-03-1996,2.9583330154418945,3.0833330154418945,40200,3.0833330154418945,3.0,2.635173320770264
08-03-1996,2.8333330154418945,2.9583330154418945,95700,3.041666984558105,2.9583330154418945,2.5985732078552246
11-03-1996,3.0,3.0,41700,3.166666984558105,3.166666984558105,2.781571626663208
12-03-1996,3.041666984558105,3.166666984558105,47400,3.166666984558105,3.041666984558105,2.67177414894104
13-03-1996,2.416666984558105,2.625,1764600,2.625,2.4583330154418945,2.1593775749206543
14-03-1996,2.416666984558105,2.5833330154418945,592800,2.5833330154418945,2.416666984558105,2.1227786540985107
15-03-1996,2.416666984558105,2.416666984558105,155700,2.5833330154418945,2.541666984558105,2.232577085494995
18-03-1996,2.416666984558105,2.5833330154418945,249300,2.666666984558105,2.4375,2.141078472137451
19-03-1996,2.375,2.479166984558105,197400,2.5,2.375,2.086178541183472
20-03-1996,2.3333330154418945,2.416666984558105,1269900,2.4583330154418945,2.4375,2.141078472137451
21-03-1996,2.416666984558105,2.4583330154418945,495300,2.5,2.416666984558105,2.1227786540985107
22-03-1996,2.4583330154418945,2.4583330154418945,99900,2.5,2.5,2.1959774494171143
25-03-1996,2.4583330154418945,2.5,117300,2.541666984558105,2.541666984558105,2.232577085494995
26-03-1996,2.5,2.5,599100,2.75,2.7083330154418945,2.3789756298065186
27-03-1996,2.666666984558105,2.75,318000,2.791666984558105,2.75,2.4155750274658203
28-03-1996,2.791666984558105,2.791666984558105,27600,2.854166984558105,2.791666984558105,2.452174663543701
29-03-1996,2.8333330154418945,2.875,107100,2.916666984558105,2.8958330154418945,2.543673515319824
01-04-1996,2.8333330154418945,2.916666984558105,15900,2.9375,2.8333330154418945,2.488774538040161
02-04-1996,2.8333330154418945,2.8333330154418945,216600,3.0833330154418945,3.0,2.635173320770264
03-04-1996,3.0,3.0,97200,3.166666984558105,3.041666984558105,2.67177414894104
04-04-1996,3.0833330154418945,3.0833330154418945,234600,3.375,3.291666984558105,2.8913700580596924
08-04-1996,3.125,3.25,173700,3.4583330154418945,3.416666984558105,3.001169443130493
09-04-1996,3.25,3.5,159900,3.5,3.2708330154418945,2.87307071685791
10-04-1996,3.25,3.25,84300,3.291666984558105,3.25,2.854771852493286
11-04-1996,3.25,3.291666984558105,102600,3.3333330154418945,3.3125,2.909669876098633
12-04-1996,3.291666984558105,3.3333330154418945,150600,3.3333330154418945,3.291666984558105,2.8913700580596924
15-04-1996,3.125,3.25,52800,3.291666984558105,3.291666984558105,2.8913700580596924
16-04-1996,3.2083330154418945,3.25,66600,3.291666984558105,3.25,2.854771852493286
17-04-1996,3.166666984558105,3.25,10800,3.25,3.2083330154418945,2.8181707859039307
18-04-1996,3.041666984558105,3.125,55500,3.166666984558105,3.125,2.744971752166748
19-04-1996,3.125,3.125,81300,3.2083330154418945,3.166666984558105,2.781571626663208
22-04-1996,3.2083330154418945,3.25,194400,3.291666984558105,3.291666984558105,2.8913700580596924
23-04-1996,3.2083330154418945,3.291666984558105,202800,3.416666984558105,3.416666984558105,3.001169443130493
24-04-1996,3.375,3.416666984558105,180300,3.6666669845581055,3.5833330154418945,3.1475675106048584
25-04-1996,3.625,3.625,345300,3.7916669845581055,3.6666669845581055,3.22076678276062
26-04-1996,3.6666669845581055,3.6666669845581055,253200,3.8333330154418954,3.7916669845581055,3.330566167831421
29-04-1996,3.625,3.8333330154418954,119700,3.8333330154418954,3.625,3.184166669845581
30-04-1996,3.6666669845581055,3.7083330154418954,63600,3.75,3.75,3.293966293334961
01-05-1996,3.6666669845581055,3.75,72300,3.75,3.7083330154418954,3.25736665725708
02-05-1996,3.6666669845581055,3.7083330154418954,60000,3.75,3.6666669845581055,3.22076678276062
03-05-1996,3.625,3.6666669845581055,44100,3.75,3.625,3.184166669845581
06-05-1996,3.291666984558105,3.6666669845581055,173100,3.6666669845581055,3.5,3.0743680000305176
07-05-1996,3.4583330154418945,3.5,42300,3.5,3.4583330154418945,3.037769317626953
08-05-1996,3.3333330154418945,3.4583330154418945,62100,3.4583330154418945,3.416666984558105,3.001169443130493
09-05-1996,3.375,3.375,54000,3.416666984558105,3.375,2.9645702838897705
10-05-1996,3.2083330154418945,3.291666984558105,61500,3.291666984558105,3.2083330154418945,2.8181707859039307
13-05-1996,3.166666984558105,3.25,90300,3.291666984558105,3.291666984558105,2.8913700580596924
14-05-1996,3.25,3.291666984558105,104100,3.3333330154418945,3.25,2.854771852493286
15-05-1996,3.125,3.25,279600,3.3333330154418945,3.3333330154418945,2.927969455718994
16-05-1996,3.3333330154418945,3.3333330154418945,95100,3.5,3.5,3.0743680000305176
17-05-1996,3.291666984558105,3.5,181800,3.5,3.416666984558105,3.001169443130493
20-05-1996,3.125,3.4583330154418945,655200,3.625,3.125,2.744971752166748
21-05-1996,2.916666984558105,3.0,371700,3.3333330154418945,2.979166984558105,2.6168735027313232
22-05-1996,2.916666984558105,3.0,99600,3.125,3.0,2.635173320770264
23-05-1996,2.9583330154418945,3.0,821100,3.3333330154418945,3.2083330154418945,2.8181707859039307
24-05-1996,3.166666984558105,3.166666984558105,1368900,3.541666984558105,3.3333330154418945,2.927969455718994
28-05-1996,3.0833330154418945,3.3333330154418945,234900,3.375,3.125,2.744971752166748
29-05-1996,3.125,3.166666984558105,172200,3.2083330154418945,3.166666984558105,2.781571626663208
30-05-1996,3.0833330154418945,3.2083330154418945,343800,3.2083330154418945,3.166666984558105,2.781571626663208
31-05-1996,3.041666984558105,3.0833330154418945,135300,3.2083330154418945,3.2083330154418945,2.8181707859039307
03-06-1996,3.125,3.166666984558105,80700,3.166666984558105,3.166666984558105,2.781571626663208
04-06-1996,3.2083330154418945,3.2083330154418945,881100,3.8333330154418954,3.8333330154418954,3.367165327072144
05-06-1996,3.625,3.9166669845581055,249900,3.9166669845581055,3.7083330154418954,3.25736665725708
06-06-1996,3.3333330154418945,3.7083330154418954,273900,3.7083330154418954,3.375,2.9645702838897705
07-06-1996,3.2083330154418945,3.2083330154418945,276900,3.3333330154418945,3.3333330154418945,2.927969455718994
10-06-1996,3.25,3.25,103800,3.416666984558105,3.291666984558105,2.8913700580596924
11-06-1996,3.2083330154418945,3.291666984558105,137700,3.291666984558105,3.25,2.854771852493286
12-06-1996,3.166666984558105,3.25,108000,3.2708330154418945,3.166666984558105,2.781571626663208
13-06-1996,3.0833330154418945,3.2083330154418945,157500,3.229166984558105,3.104166984558105,2.726671934127808
