Date,Low,Open,Volume,High,Close,Adjusted_Close
22-01-2014,25.36000061035156,25.38999938964844,562652,25.530000686645508,25.520000457763672,15.700414657592772
23-01-2014,25.280000686645508,25.479999542236328,247536,25.479999542236328,25.32999992370605,15.583523750305176
24-01-2014,25.170000076293945,25.32999992370605,418254,25.32999992370605,25.200000762939453,15.50354290008545
27-01-2014,25.18000030517578,25.25,446420,25.32999992370605,25.25,15.534300804138184
28-01-2014,25.25,25.25,1440054,25.40999984741211,25.32999992370605,15.583523750305176
29-01-2014,25.26000022888184,25.299999237060547,206916,25.3700008392334,25.299999237060547,15.565070152282717
30-01-2014,25.32999992370605,25.350000381469727,1126936,25.420000076293945,25.38999938964844,15.620438575744627
31-01-2014,25.350000381469727,25.38999938964844,182050,25.450000762939453,25.420000076293945,15.638893127441406
03-02-2014,25.36000061035156,25.399999618530277,172614,25.440000534057617,25.36000061035156,15.601980209350586
04-02-2014,25.350000381469727,25.38999938964844,122675,25.440000534057617,25.43000030517578,15.64504623413086
05-02-2014,25.280000686645508,25.43000030517578,142331,25.43000030517578,25.31999969482422,15.57736873626709
06-02-2014,25.34000015258789,25.34000015258789,88934,25.399999618530277,25.3799991607666,15.614286422729492
07-02-2014,25.34000015258789,25.38999938964844,103046,25.420000076293945,25.399900436401367,15.62652587890625
10-02-2014,25.3700008392334,25.399999618530277,542145,25.520000457763672,25.46999931335449,15.669652938842772
11-02-2014,25.43000030517578,25.450000762939453,190795,25.549999237060547,25.549999237060547,15.718873023986816
12-02-2014,25.5,25.549999237060547,192690,25.63999938964844,25.559999465942383,15.725022315979004
13-02-2014,25.56999969482422,25.600000381469727,235527,25.790000915527344,25.780000686645508,15.860373497009276
14-02-2014,25.6200008392334,25.780000686645508,2247806,25.82999992370605,25.75,15.84191608428955
18-02-2014,25.76000022888184,25.81999969482422,589498,25.8799991607666,25.799999237060547,15.872678756713867
19-02-2014,25.799999237060547,25.899999618530277,1056971,25.93000030517578,25.899999618530277,15.934197425842283
20-02-2014,25.71999931335449,25.8799991607666,342474,25.88999938964844,25.799999237060547,15.872678756713867
21-02-2014,25.729999542236328,25.809999465942383,201581,25.85919952392578,25.729999542236328,15.829609870910645
24-02-2014,25.670000076293945,25.799999237060547,306196,25.799999237060547,25.739999771118164,15.83576202392578
25-02-2014,25.68000030517578,25.780000686645508,143193,25.790000915527344,25.75,15.84191608428955
26-02-2014,25.72010040283203,25.799999237060547,892963,25.88999938964844,25.81999969482422,15.884977340698242
27-02-2014,25.700000762939453,25.88999938964844,804273,25.940000534057617,25.76000022888184,15.848068237304688
28-02-2014,25.76000022888184,25.770000457763672,250686,25.950000762939453,25.8799991607666,15.92189598083496
03-03-2014,25.799999237060547,25.899999618530277,197677,25.920000076293945,25.850000381469727,15.903438568115234
04-03-2014,25.850000381469727,25.850000381469727,488384,25.989999771118164,25.950000762939453,15.964961051940918
05-03-2014,25.8799991607666,25.989999771118164,420937,26.399999618530277,26.06999969482422,16.038789749145508
06-03-2014,26.030000686645508,26.059999465942383,222852,26.280000686645508,26.15999984741211,16.09415626525879
07-03-2014,26.11000061035156,26.149999618530277,259688,26.32999992370605,26.290000915527344,16.17413902282715
10-03-2014,26.049999237060547,26.190000534057617,173991,26.280000686645508,26.100000381469727,16.05724334716797
11-03-2014,26.030000686645508,26.13999938964844,148987,26.190000534057617,26.1200008392334,16.069547653198242
12-03-2014,25.93000030517578,26.170000076293945,410031,26.170000076293945,25.959999084472656,15.971113204956056
13-03-2014,25.959999084472656,26.040000915527344,179076,26.069900512695312,25.989999771118164,15.98957061767578
14-03-2014,25.86000061035156,25.989999771118164,176186,26.0,25.940000534057617,15.958806991577148
17-03-2014,25.93000030517578,26.0,63471,26.040000915527344,25.93000030517578,15.95265293121338
18-03-2014,25.8700008392334,26.01000022888184,532604,26.170000076293945,25.989999771118164,15.98957061767578
19-03-2014,25.950000762939453,26.0,752812,26.059999465942383,26.0,15.995721817016602
20-03-2014,25.920000076293945,25.950000762939453,927664,26.0,25.959999084472656,15.971113204956056
21-03-2014,26.0,26.0,859963,26.31999969482422,26.13999938964844,16.08184814453125
24-03-2014,26.030000686645508,26.13999938964844,604980,26.21999931335449,26.100000381469727,16.05724334716797
25-03-2014,26.100000381469727,26.11000061035156,607111,26.15999984741211,26.11000061035156,16.063392639160156
26-03-2014,26.100000381469727,26.170000076293945,1051249,26.170000076293945,26.1299991607666,16.075698852539062
27-03-2014,25.709999084472656,25.75,409620,25.8700008392334,25.84000015258789,16.163076400756836
28-03-2014,25.799999237060547,25.899999618530277,109696,25.899999618530277,25.81999969482422,16.150564193725586
31-03-2014,25.850000381469727,25.850000381469727,906160,25.959999084472656,25.899999618530277,16.200603485107422
01-04-2014,25.8799991607666,25.93000030517578,899092,26.01000022888184,25.96999931335449,16.2443904876709
02-04-2014,25.950000762939453,25.989999771118164,357922,26.059999465942383,26.0,16.26315689086914
03-04-2014,25.93000030517578,25.989999771118164,531316,26.07990074157715,25.950000762939453,16.231882095336914
04-04-2014,25.940000534057617,26.01000022888184,69891,26.030000686645508,25.959999084472656,16.238140106201172
07-04-2014,25.90999984741211,26.020000457763672,169782,26.040000915527344,26.0,16.26315689086914
08-04-2014,25.940000534057617,26.020000457763672,70796,26.049999237060547,26.01000022888184,16.2694091796875
09-04-2014,26.0,26.049999237060547,387605,26.149999618530277,26.1200008392334,16.338218688964844
10-04-2014,26.100000381469727,26.15999984741211,127287,26.190000534057617,26.13999938964844,16.35072135925293
11-04-2014,26.049999237060547,26.13999938964844,116499,26.200000762939453,26.190000534057617,16.381999969482422
14-04-2014,26.15999984741211,26.200000762939453,36276,26.290000915527344,26.21999931335449,16.400766372680664
15-04-2014,26.15999984741211,26.270000457763672,471617,26.350000381469727,26.26000022888184,16.425792694091797
16-04-2014,26.299999237060547,26.32999992370605,421489,26.399999618530277,26.379499435424805,16.500532150268555
17-04-2014,26.24099922180176,26.36000061035156,424476,26.36000061035156,26.299999237060547,16.450809478759766
21-04-2014,26.18000030517578,26.350000381469727,81642,26.350000381469727,26.25,16.41952896118164
22-04-2014,26.190000534057617,26.200000762939453,137796,26.290000915527344,26.239999771118164,16.413278579711914
23-04-2014,26.200000762939453,26.21999931335449,88566,26.32999992370605,26.299999237060547,16.450809478759766
24-04-2014,26.280000686645508,26.32999992370605,110578,26.350000381469727,26.309999465942383,16.457063674926758
25-04-2014,26.34000015258789,26.3799991607666,139413,26.399999618530277,26.36000061035156,16.48833656311035
28-04-2014,26.38999938964844,26.399999618530277,111872,26.489999771118164,26.489999771118164,16.569656372070312
29-04-2014,26.420000076293945,26.459999084472656,288033,26.559999465942383,26.420000076293945,16.52587127685547
30-04-2014,26.43000030517578,26.489999771118164,108776,26.600000381469727,26.600000381469727,16.638463973999023
01-05-2014,26.520000457763672,26.59000015258789,76908,26.739999771118164,26.530000686645508,16.594675064086914
02-05-2014,26.520000457763672,26.59000015258789,85240,26.600000381469727,26.549999237060547,16.607189178466797
05-05-2014,26.540000915527344,26.559999465942383,100578,26.659900665283203,26.57999992370605,16.62594985961914
06-05-2014,26.549999237060547,26.61000061035156,54877,26.61000061035156,26.549999237060547,16.607189178466797
07-05-2014,26.40999984741211,26.600000381469727,133980,26.600000381469727,26.479999542236328,16.56340217590332
08-05-2014,26.5,26.5,31894,26.59000015258789,26.520000457763672,16.588415145874023
09-05-2014,26.530000686645508,26.549999237060547,271536,26.600000381469727,26.559999465942383,16.613439559936523
12-05-2014,26.549999237060547,26.600000381469727,307916,26.61000061035156,26.559999465942383,16.613439559936523
13-05-2014,26.479999542236328,26.559999465942383,62400,26.600000381469727,26.57999992370605,16.62594985961914
14-05-2014,26.530000686645508,26.530000686645508,57061,26.609399795532227,26.59000015258789,16.6322078704834
15-05-2014,26.57999992370605,26.600000381469727,148713,26.700000762939453,26.600000381469727,16.638463973999023
16-05-2014,26.690000534057617,26.690000534057617,61838,26.75,26.709999084472656,16.70726776123047
19-05-2014,26.700000762939453,26.700000762939453,75635,26.799999237060547,26.770000457763672,16.74479866027832
20-05-2014,26.799999237060547,26.799999237060547,86202,26.899999618530277,26.8799991607666,16.813602447509766
21-05-2014,26.780000686645508,26.8799991607666,49224,26.899999618530277,26.84000015258789,16.78858184814453
22-05-2014,26.780000686645508,26.84000015258789,65636,26.850000381469727,26.850000381469727,16.794836044311523
23-05-2014,26.84000015258789,26.850000381469727,28848,26.959999084472656,26.959999084472656,16.863645553588867
27-05-2014,26.86000061035156,26.959999084472656,80705,27.05500030517578,27.030000686645508,16.907426834106445
28-05-2014,27.06999969482422,27.100000381469727,289911,27.32999992370605,27.21999931335449,17.026275634765625
29-05-2014,27.21999931335449,27.280000686645508,301906,27.34000015258789,27.290000915527344,17.070058822631836
30-05-2014,27.229999542236328,27.299999237060547,47354,27.350000381469727,27.350000381469727,17.107589721679688
02-06-2014,27.26000022888184,27.32999992370605,71456,27.399999618530277,27.26000022888184,17.05129623413086
03-06-2014,27.01000022888184,27.280000686645508,402637,27.280000686645508,27.229999542236328,17.032527923583984
04-06-2014,26.96999931335449,27.209999084472656,150917,27.209999084472656,27.149999618530277,16.98248863220215
05-06-2014,26.910999298095703,27.1200008392334,86989,27.239999771118164,27.18000030517578,17.001253128051758
06-06-2014,27.189699172973636,27.239999771118164,1495272,27.38999938964844,27.36000061035156,17.113849639892578
09-06-2014,27.350000381469727,27.350000381469727,131019,27.43000030517578,27.43000030517578,17.157630920410156
10-06-2014,27.34000015258789,27.34000015258789,567680,27.46500015258789,27.43000030517578,17.157630920410156
11-06-2014,27.270000457763672,27.399999618530277,75499,27.399999618530277,27.34000015258789,17.10133171081543
12-06-2014,27.32080078125,27.399999618530277,74381,27.450000762939453,27.36000061035156,17.113849639892578
13-06-2014,27.31999969482422,27.399999618530277,32901,27.41519927978516,27.350000381469727,17.107589721679688
16-06-2014,27.31999969482422,27.399999618530277,80774,27.43000030517578,27.31999969482422,17.08882713317871
17-06-2014,27.21999931335449,27.38999938964844,65193,27.38999938964844,27.270000457763672,17.05755043029785
18-06-2014,27.26000022888184,27.26000022888184,43661,27.350000381469727,27.350000381469727,17.107589721679688
19-06-2014,27.18000030517578,27.34000015258789,118678,27.450000762939453,27.200000762939453,17.01376724243164
20-06-2014,27.246000289916992,27.26000022888184,36953,27.3700008392334,27.32999992370605,17.095077514648438
23-06-2014,27.200000762939453,27.34000015258789,55374,27.34000015258789,27.25,17.045040130615234
24-06-2014,27.25,27.32999992370605,58479,27.43000030517578,27.43000030517578,17.157630920410156
25-06-2014,27.325000762939453,27.43000030517578,103765,27.549999237060547,27.440000534057617,17.16388702392578
26-06-2014,26.8700008392334,27.100000381469727,22754,27.25,27.20499992370605,17.28760528564453
27-06-2014,27.149999618530277,27.21999931335449,542491,27.26420021057129,27.149999618530277,17.252655029296875
30-06-2014,27.059999465942383,27.299999237060547,83444,27.299999237060547,27.100000381469727,17.22087860107422
01-07-2014,27.0,27.07999992370605,334977,27.200000762939453,27.190000534057617,17.27806854248047
02-07-2014,26.899999618530277,27.190000534057617,433298,27.200000762939453,27.1200008392334,17.233592987060547
03-07-2014,26.84000015258789,27.1299991607666,119467,27.25,27.149999618530277,17.252655029296875
07-07-2014,26.799999237060547,27.200000762939453,125221,27.200000762939453,27.049999237060547,17.189109802246094
08-07-2014,27.060400009155277,27.170000076293945,26557,27.170000076293945,27.075000762939453,17.204998016357422
09-07-2014,26.899999618530277,27.15999984741211,156889,27.15999984741211,26.959999084472656,17.131916046142578
10-07-2014,26.75,26.93000030517578,60067,26.950000762939453,26.90999984741211,17.100147247314453
11-07-2014,26.82999992370605,26.940000534057617,799624,26.989999771118164,26.86000061035156,17.068370819091797
14-07-2014,26.790000915527344,26.90999984741211,35687,26.920000076293945,26.790000915527344,17.023887634277344
15-07-2014,26.71999931335449,26.75,77995,26.899999618530277,26.71999931335449,16.979408264160156
16-07-2014,26.739999771118164,26.739999771118164,85830,26.809999465942383,26.75,16.998472213745117
17-07-2014,26.700000762939453,26.76000022888184,968281,26.81999969482422,26.809999465942383,17.036598205566406
18-07-2014,26.68000030517578,26.809999465942383,1160182,26.809999465942383,26.700000762939453,16.966699600219727
21-07-2014,26.70840072631836,26.770000457763672,54577,26.78199958801269,26.729999542236328,16.985761642456055
22-07-2014,26.709999084472656,26.729999542236328,1007534,26.799999237060547,26.71999931335449,16.979408264160156
23-07-2014,26.739999771118164,26.770000457763672,35241,26.81999969482422,26.790000915527344,17.023887634277344
24-07-2014,26.749900817871094,26.76000022888184,205775,26.82999992370605,26.82999992370605,17.04930877685547
25-07-2014,26.75,26.850000381469727,106599,26.850000381469727,26.770000457763672,17.011180877685547
28-07-2014,26.76959991455078,26.809999465942383,102606,26.81999969482422,26.799999237060547,17.030244827270508
29-07-2014,26.770000457763672,26.81999969482422,80679,26.82999992370605,26.770000457763672,17.011180877685547
30-07-2014,26.71999931335449,26.799999237060547,50701,26.799999237060547,26.75,16.998472213745117
31-07-2014,26.559999465942383,26.68000030517578,63964,26.71999931335449,26.61000061035156,16.90950584411621
01-08-2014,26.40999984741211,26.530000686645508,342465,26.690000534057617,26.65999984741211,16.9412784576416
04-08-2014,26.520000457763672,26.690000534057617,368424,26.690000534057617,26.649999618530277,16.934919357299805
05-08-2014,26.530000686645508,26.6200008392334,471246,26.6299991607666,26.57999992370605,16.890445709228516
06-08-2014,26.530000686645508,26.559999465942383,41723,26.670000076293945,26.6200008392334,16.915863037109375
07-08-2014,26.61000061035156,26.649999618530277,83085,26.739999771118164,26.61000061035156,16.90950584411621
08-08-2014,26.6200008392334,26.700000762939453,13817,26.739999771118164,26.690000534057617,16.960342407226562
11-08-2014,26.600000381469727,26.600000381469727,213834,26.71999931335449,26.68000030517578,16.953989028930664
12-08-2014,26.649999618530277,26.71999931335449,22731,26.71999931335449,26.690000534057617,16.960342407226562
13-08-2014,26.649999618530277,26.709999084472656,138792,26.76000022888184,26.76000022888184,17.004823684692383
14-08-2014,26.75,26.799999237060547,706863,26.93000030517578,26.82999992370605,17.04930877685547
15-08-2014,26.75,26.8799991607666,12380,26.88999938964844,26.8700008392334,17.07472801208496
18-08-2014,26.8700008392334,26.88999938964844,189954,26.950000762939453,26.950000762939453,17.12556266784668
19-08-2014,26.920000076293945,27.0,69031,27.04990005493164,26.959999084472656,17.131916046142578
20-08-2014,26.950000762939453,26.979999542236328,31379,27.0,26.979999542236328,17.144622802734375
21-08-2014,26.979999542236328,27.020000457763672,94499,27.020000457763672,26.979999542236328,17.144622802734375
22-08-2014,26.989999771118164,27.049999237060547,22056,27.049999237060547,27.01000022888184,17.1636905670166
25-08-2014,26.850000381469727,27.02300071716309,46507,27.07999992370605,27.049999237060547,17.189109802246094
26-08-2014,27.007999420166016,27.07999992370605,327649,27.100000381469727,27.049999237060547,17.189109802246094
27-08-2014,26.920000076293945,27.0,268939,27.020000457763672,27.01000022888184,17.1636905670166
28-08-2014,26.93000030517578,27.049999237060547,106459,27.049999237060547,26.989999771118164,17.150981903076172
29-08-2014,26.96999931335449,27.030000686645508,52909,27.030000686645508,27.01000022888184,17.1636905670166
02-09-2014,26.809999465942383,27.06999969482422,133267,27.06999969482422,26.809999465942383,17.036598205566406
03-09-2014,26.6299991607666,26.809999465942383,672138,26.809999465942383,26.6299991607666,16.922212600708008
04-09-2014,26.5,26.700000762939453,59690,26.700000762939453,26.6299991607666,16.922212600708008
05-09-2014,26.34000015258789,26.6299991607666,95247,26.65999984741211,26.59000015258789,16.896800994873047
08-09-2014,26.51000022888184,26.68000030517578,336018,26.68000030517578,26.51000022888184,16.845962524414062
09-09-2014,26.3799991607666,26.5,107357,26.549999237060547,26.420000076293945,16.788768768310547
10-09-2014,26.290000915527344,26.450000762939453,106035,26.450000762939453,26.36000061035156,16.750640869140625
11-09-2014,26.280000686645508,26.38999938964844,300209,26.450000762939453,26.40999984741211,16.782413482666016
12-09-2014,26.15999984741211,26.3700008392334,129945,26.3700008392334,26.290000915527344,16.706165313720703
15-09-2014,26.21999931335449,26.280000686645508,121344,26.299999237060547,26.280000686645508,16.699806213378906
16-09-2014,26.21999931335449,26.21999931335449,114435,26.34000015258789,26.31999969482422,16.725221633911133
17-09-2014,26.299999237060547,26.32999992370605,920536,26.489999771118164,26.440000534057617,16.80147933959961
18-09-2014,26.450000762939453,26.450000762939453,191309,26.540000915527344,26.520000457763672,16.852312088012695
19-09-2014,26.5,26.5,344449,26.709999084472656,26.700000762939453,16.966699600219727
22-09-2014,26.6299991607666,26.68000030517578,74672,26.700000762939453,26.700000762939453,16.966699600219727
23-09-2014,26.6200008392334,26.700000762939453,58989,26.75,26.75,16.998472213745117
24-09-2014,26.702999114990234,26.739999771118164,193118,26.86000061035156,26.799999237060547,17.030244827270508
25-09-2014,26.690000534057617,26.81999969482422,142742,26.81999969482422,26.739999771118164,16.992116928100586
26-09-2014,26.07999992370605,26.31999969482422,163282,26.31999969482422,26.07999992370605,16.843374252319336
29-09-2014,26.049999237060547,26.06999969482422,170887,26.11000061035156,26.100000381469727,16.85628890991211
30-09-2014,26.049999237060547,26.149999618530277,290705,26.149999618530277,26.1299991607666,16.87566375732422
01-10-2014,26.040000915527344,26.149999618530277,389058,26.170000076293945,26.040000915527344,16.817541122436523
02-10-2014,26.049999237060547,26.07999992370605,124329,26.1299991607666,26.1299991607666,16.87566375732422
03-10-2014,26.149999618530277,26.149999618530277,35691,26.26000022888184,26.26000022888184,16.959623336791992
06-10-2014,26.229999542236328,26.229999542236328,35834,26.351999282836918,26.350000381469727,17.017751693725586
07-10-2014,26.239999771118164,26.3700008392334,37686,26.399999618530277,26.399999618530277,17.05003547668457
08-10-2014,26.36000061035156,26.399999618530277,50814,26.51000022888184,26.51000022888184,17.121082305908203
09-10-2014,26.459999084472656,26.530000686645508,38989,26.549999237060547,26.549999237060547,17.14691925048828
10-10-2014,26.440000534057617,26.489999771118164,30251,26.57999992370605,26.57999992370605,17.166292190551758
13-10-2014,26.450000762939453,26.57999992370605,8361,26.57999992370605,26.5,17.114622116088867
14-10-2014,26.479999542236328,26.540000915527344,285177,26.600000381469727,26.480100631713867,17.101774215698242
15-10-2014,26.350000381469727,26.479999542236328,30873,26.479999542236328,26.46999931335449,17.095251083374023
16-10-2014,26.190000534057617,26.190000534057617,244419,26.43000030517578,26.38999938964844,17.0435848236084
17-10-2014,26.3700008392334,26.43000030517578,291054,26.540000915527344,26.540000915527344,17.140457153320312
20-10-2014,26.36000061035156,26.5,45266,26.5,26.3799991607666,17.037124633789062
21-10-2014,26.36000061035156,26.440000534057617,94788,26.448999404907227,26.3799991607666,17.037124633789062
22-10-2014,26.36000061035156,26.440000534057617,25057,26.450000762939453,26.36000061035156,17.024206161499023
23-10-2014,26.399999618530277,26.40999984741211,78636,26.46999931335449,26.40999984741211,17.056495666503906
24-10-2014,26.38999938964844,26.399999618530277,30817,26.450000762939453,26.399999618530277,17.05003547668457
27-10-2014,26.38249969482422,26.440000534057617,31533,26.489999771118164,26.399999618530277,17.05003547668457
28-10-2014,26.427000045776367,26.489999771118164,27695,26.489999771118164,26.440000534057617,17.075876235961914
29-10-2014,26.420000076293945,26.479999542236328,58137,26.540000915527344,26.540000915527344,17.140457153320312
30-10-2014,26.350000381469727,26.540000915527344,484080,26.540000915527344,26.520000457763672,17.127538681030273
31-10-2014,26.520000457763672,26.540000915527344,39966,26.600000381469727,26.520000457763672,17.127538681030273
03-11-2014,26.57010078430176,26.600000381469727,23848,26.6299991607666,26.6200008392334,17.19212532043457
04-11-2014,26.559999465942383,26.6200008392334,26229,26.6200008392334,26.600000381469727,17.179210662841797
05-11-2014,26.559999465942383,26.61000061035156,44545,26.61000061035156,26.56999969482422,17.15983009338379
06-11-2014,26.56999969482422,26.6299991607666,21189,26.67989921569824,26.61000061035156,17.185665130615234
07-11-2014,26.670000076293945,26.68000030517578,16904,26.71999931335449,26.690000534057617,17.23733139038086
10-11-2014,26.65999984741211,26.700000762939453,23015,26.799999237060547,26.65999984741211,17.217960357666016
11-11-2014,26.649999618530277,26.649999618530277,37407,26.790000915527344,26.709999084472656,17.250253677368164
12-11-2014,26.670000076293945,26.729999542236328,43538,26.790000915527344,26.690000534057617,17.23733139038086
13-11-2014,26.75,26.780000686645508,28707,26.82999992370605,26.82999992370605,17.3277530670166
14-11-2014,26.81010055541992,26.82999992370605,19345,26.850000381469727,26.84000015258789,17.334209442138672
17-11-2014,26.850000381469727,26.850000381469727,34515,26.899999618530277,26.899999618530277,17.37295913696289
18-11-2014,26.770000457763672,26.940000534057617,235100,26.940000534057617,26.770000457763672,17.28899574279785
19-11-2014,26.770000457763672,26.81999969482422,264057,26.90999984741211,26.770000457763672,17.28899574279785
20-11-2014,26.780000686645508,26.8700008392334,39274,26.88999938964844,26.780000686645508,17.295459747314453
21-11-2014,26.81999969482422,26.84000015258789,30842,26.950000762939453,26.850000381469727,17.34066390991211
24-11-2014,26.8700008392334,26.899999618530277,26088,26.940000534057617,26.8799991607666,17.360036849975586
25-11-2014,26.81999969482422,26.950000762939453,222363,26.950000762939453,26.81999969482422,17.321290969848633
26-11-2014,26.8799991607666,26.88999938964844,18123,27.0,26.93000030517578,17.392333984375
28-11-2014,26.93000030517578,26.989999771118164,3810,27.02400016784668,26.930500030517575,17.39265251159668
01-12-2014,26.920000076293945,27.030000686645508,15997,27.030000686645508,26.959999084472656,17.411706924438477
02-12-2014,26.86000061035156,27.01000022888184,29553,27.040000915527344,26.920000076293945,17.385873794555664
03-12-2014,26.850000381469727,26.940000534057617,46427,26.959999084472656,26.90999984741211,17.37942123413086
04-12-2014,26.86000061035156,26.920000076293945,38291,26.940000534057617,26.899999618530277,17.37295913696289
05-12-2014,26.82999992370605,26.920000076293945,39734,26.940000534057617,26.84000015258789,17.334209442138672
08-12-2014,26.670000076293945,26.809999465942383,223394,26.959999084472656,26.670000076293945,17.224414825439453
09-12-2014,26.57999992370605,26.75,154205,26.76000022888184,26.600000381469727,17.179210662841797
10-12-2014,26.489999771118164,26.65999984741211,180230,26.65999984741211,26.5,17.114622116088867
11-12-2014,26.46999931335449,26.5,107900,26.5,26.489999771118164,17.108165740966797
12-12-2014,26.420000076293945,26.5,192325,26.5,26.5,17.114622116088867
15-12-2014,26.420000076293945,26.5,120727,26.51099967956543,26.420000076293945,17.06296157836914
16-12-2014,26.32999992370605,26.46999931335449,89993,26.46999931335449,26.420000076293945,17.06296157836914
17-12-2014,26.399999618530277,26.399999618530277,27073,26.479999542236328,26.440000534057617,17.075876235961914
18-12-2014,26.489999771118164,26.489999771118164,24387,26.63999938964844,26.56999969482422,17.15983009338379
19-12-2014,26.61000061035156,26.670000076293945,39329,26.71999931335449,26.6299991607666,17.19858169555664
22-12-2014,26.63999938964844,26.68000030517578,28464,26.69300079345703,26.63999938964844,17.20503807067871
23-12-2014,26.61000061035156,26.729999542236328,23969,26.729999542236328,26.6200008392334,17.19212532043457
24-12-2014,26.6200008392334,26.690000534057617,7288,26.71999931335449,26.6200008392334,17.19212532043457
26-12-2014,26.6200008392334,26.6200008392334,17211,26.729999542236328,26.68000030517578,17.23087501525879
29-12-2014,26.309999465942383,26.31999969482422,28165,26.5,26.5,17.394773483276367
30-12-2014,26.450000762939453,26.5,15573,26.559999465942383,26.489999771118164,17.388206481933594
31-12-2014,26.454599380493164,26.479999542236328,63653,26.63999938964844,26.61000061035156,17.466976165771484
02-01-2015,26.530000686645508,26.530000686645508,35021,26.729999542236328,26.65999984741211,17.499801635742188
05-01-2015,26.600000381469727,26.739999771118164,202974,26.739999771118164,26.649999618530277,17.49323081970215
06-01-2015,26.549999237060547,26.649999618530277,24440,26.649999618530277,26.649999618530277,17.49323081970215
07-01-2015,26.649999618530277,26.690000534057617,79986,26.739999771118164,26.739999771118164,17.55230712890625
08-01-2015,26.6299991607666,26.739999771118164,357115,26.81999969482422,26.68000030517578,17.512928009033203
09-01-2015,26.63999938964844,26.75,29516,26.75,26.63999938964844,17.486665725708008
12-01-2015,26.68000030517578,26.739999771118164,43256,26.84000015258789,26.81999969482422,17.604820251464844
13-01-2015,26.780000686645508,26.799999237060547,45604,26.8799991607666,26.8799991607666,17.64420509338379
14-01-2015,26.809999465942383,26.86000061035156,57822,26.86000061035156,26.850000381469727,17.6245174407959
15-01-2015,26.700000762939453,26.8799991607666,55612,26.959999084472656,26.8700008392334,17.637645721435547
16-01-2015,26.71999931335449,26.84000015258789,145838,27.049999237060547,26.71999931335449,17.539180755615234
20-01-2015,26.75,26.81999969482422,38604,26.81999969482422,26.809999465942383,17.59825897216797
21-01-2015,26.790000915527344,26.82999992370605,45590,26.850000381469727,26.809999465942383,17.59825897216797
22-01-2015,26.780000686645508,26.86000061035156,395753,26.8617000579834,26.780000686645508,17.578567504882812
23-01-2015,26.770000457763672,26.82999992370605,46584,26.850000381469727,26.770000457763672,17.572002410888672
26-01-2015,26.75,26.82999992370605,203819,26.82999992370605,26.75,17.558876037597656
