Date,Low,Open,Volume,High,Close,Adjusted_Close
09-09-2002,6.739999771118164,6.809999942779541,5871100,7.28000020980835,7.130000114440918,5.828159809112549
10-09-2002,7.0,7.239999771118164,6016500,7.320000171661377,7.150000095367432,5.844508171081543
11-09-2002,7.150000095367432,7.159999847412109,5717200,7.480000019073486,7.269999980926514,5.942596912384033
12-09-2002,6.920000076293945,7.190000057220459,5262100,7.230000019073486,6.989999771118164,5.713719844818115
13-09-2002,6.46999979019165,6.760000228881836,10599200,6.900000095367432,6.619999885559082,5.41127872467041
16-09-2002,6.389999866485596,6.610000133514404,6074600,6.730000019073486,6.559999942779541,5.362233638763428
17-09-2002,6.0,6.739999771118164,9115100,6.860000133514404,6.050000190734863,4.945352077484131
18-09-2002,5.5,5.840000152587891,12107700,5.96999979019165,5.71999979019165,4.675606727600098
19-09-2002,5.150000095367432,5.440000057220459,8661800,5.690000057220459,5.590000152587891,4.569343090057373
20-09-2002,5.400000095367432,5.670000076293945,7522200,5.800000190734863,5.739999771118164,4.691953182220459
23-09-2002,5.300000190734863,5.590000152587891,5986800,5.690000057220459,5.400000095367432,4.414034843444824
24-09-2002,5.039999961853027,5.159999847412109,9745300,5.28000020980835,5.039999961853027,4.119765758514404
25-09-2002,4.940000057220459,5.21999979019165,11875700,5.349999904632568,5.110000133514404,4.176983833312988
26-09-2002,4.28000020980835,5.159999847412109,18803300,5.210000038146973,4.579999923706055,3.743754148483277
27-09-2002,4.420000076293945,4.460000038146973,17617400,4.710000038146973,4.690000057220459,3.833669424057007
30-09-2002,4.510000228881836,4.599999904632568,8890000,5.090000152587891,4.800000190734863,3.923585176467896
01-10-2002,4.699999809265137,4.889999866485596,13925000,5.5,5.28000020980835,4.315945625305176
02-10-2002,4.909999847412109,5.210000038146973,13191000,5.480000019073486,5.070000171661377,4.144286632537842
03-10-2002,4.610000133514404,5.0,10329900,5.03000020980835,4.71999979019165,3.8581926822662354
04-10-2002,4.659999847412109,4.940000057220459,10238900,4.980000019073486,4.809999942779541,3.9317593574523926
07-10-2002,4.369999885559082,4.710000038146973,8834000,4.889999866485596,4.429999828338623,3.621143102645874
08-10-2002,4.150000095367432,4.539999961853027,9843400,4.760000228881836,4.489999771118164,3.670188426971436
09-10-2002,4.25,4.349999904632568,12190400,4.75,4.599999904632568,3.7601022720336914
10-10-2002,4.659999847412109,4.670000076293945,19784600,5.289999961853027,5.179999828338623,4.234203338623047
11-10-2002,4.579999923706055,4.929999828338623,25238700,5.25,4.659999847412109,3.809147357940674
14-10-2002,4.360000133514404,4.420000076293945,6524700,4.900000095367432,4.71999979019165,3.8581926822662354
15-10-2002,4.849999904632568,5.059999942779541,9165200,5.239999771118164,5.179999828338623,4.234203338623047
16-10-2002,4.53000020980835,4.940000057220459,6689800,5.010000228881836,4.539999961853027,3.711057424545288
17-10-2002,4.679999828338623,5.019999980926514,5357600,5.050000190734863,4.71999979019165,3.8581926822662354
18-10-2002,4.610000133514404,4.760000228881836,6725300,5.019999980926514,4.980000019073486,4.0707197189331055
21-10-2002,4.639999866485596,4.840000152587891,8621800,5.090000152587891,5.019999980926514,4.103416442871094
22-10-2002,4.769999980926514,4.869999885559082,10480400,5.420000076293945,5.099999904632568,4.16880989074707
23-10-2002,5.019999980926514,5.090000152587891,9269400,5.46999979019165,5.340000152587891,4.364989757537842
24-10-2002,5.269999980926514,5.449999809265137,17421200,6.059999942779541,5.730000019073486,4.683780193328857
25-10-2002,5.46999979019165,5.639999866485596,13111700,6.019999980926514,5.539999961853027,4.52847146987915
28-10-2002,5.260000228881836,5.78000020980835,11285900,5.849999904632568,5.389999866485596,4.405859470367432
29-10-2002,4.900000095367432,5.25,8810300,5.25,5.0,4.087069034576416
30-10-2002,4.96999979019165,5.119999885559082,11422600,5.429999828338623,5.300000190734863,4.332293510437012
31-10-2002,5.25,5.380000114440918,12809900,5.860000133514404,5.820000171661377,4.757347106933594
01-11-2002,5.599999904632568,5.650000095367432,29327700,7.21999979019165,6.920000076293945,5.6565022468566895
04-11-2002,6.889999866485596,7.5,43182100,7.989999771118164,7.0,5.721895217895508
05-11-2002,6.619999885559082,6.679999828338623,19023500,7.329999923706055,7.309999942779541,5.97529411315918
06-11-2002,7.300000190734863,7.650000095367432,20106200,7.900000095367432,7.690000057220459,6.285911560058594
07-11-2002,7.050000190734863,7.25,12573200,7.429999828338623,7.179999828338623,5.869030475616455
08-11-2002,6.5,7.119999885559082,12508400,7.199999809265137,6.610000133514404,5.403102874755859
11-11-2002,5.920000076293945,6.420000076293945,15626500,6.429999828338623,5.940000057220459,4.855438709259033
12-11-2002,6.039999961853027,6.059999942779541,11375200,6.590000152587891,6.389999866485596,5.223272323608398
13-11-2002,6.199999809265137,6.210000038146973,16260300,6.860000133514404,6.539999961853027,5.345885276794434
14-11-2002,6.800000190734863,6.829999923706055,12888900,7.03000020980835,6.980000019073486,5.70554780960083
15-11-2002,6.679999828338623,6.75,9521000,7.150000095367432,7.090000152587891,5.7954630851745605
18-11-2002,7.099999904632568,7.349999904632568,9627000,7.480000019073486,7.329999923706055,5.991642951965332
19-11-2002,6.75,7.21999979019165,9034700,7.25,6.880000114440918,5.623806953430176
20-11-2002,6.800000190734863,6.820000171661377,7768600,7.360000133514404,7.28000020980835,5.950772285461426
21-11-2002,7.53000020980835,7.550000190734863,33401000,8.979999542236328,8.699999809265137,7.111498355865479
22-11-2002,8.3100004196167,8.319999694824219,21854100,9.010000228881836,8.729999542236328,7.136021137237549
25-11-2002,8.90999984741211,8.949999809265137,23887200,10.050000190734863,9.600000381469728,7.847170352935791
26-11-2002,8.8100004196167,9.300000190734863,16251100,9.720000267028809,8.9399995803833,7.307680606842041
27-11-2002,9.050000190734863,9.25,15838400,9.729999542236328,9.649999618530272,7.888040065765381
29-11-2002,9.65999984741211,9.880000114440918,5693700,10.0,9.739999771118164,7.961610794067383
02-12-2002,9.670000076293944,10.119999885559082,18803500,10.75,9.850000381469728,8.05152416229248
03-12-2002,8.84000015258789,9.84000015258789,15672100,9.850000381469728,8.920000076293945,7.291330814361572
04-12-2002,8.039999961853027,8.220000267028809,17848200,8.649999618530273,8.460000038146973,6.915319442749023
05-12-2002,8.239999771118164,8.880000114440918,13024000,8.930000305175781,8.579999923706055,7.013410568237305
06-12-2002,8.109999656677246,8.220000267028809,10416700,8.5,8.390000343322754,6.858099937438965
09-12-2002,7.670000076293945,8.180000305175781,10745400,8.220000267028809,7.670000076293945,6.269564151763916
10-12-2002,7.519999980926514,7.730000019073486,11158700,8.100000381469727,7.940000057220459,6.490264415740967
11-12-2002,7.610000133514404,7.800000190734863,9798100,8.279999732971191,8.069999694824219,6.59652853012085
12-12-2002,8.140000343322754,8.489999771118164,11224700,8.770000457763672,8.25,6.743663311004639
13-12-2002,7.909999847412109,8.0,8754400,8.199999809265137,8.069999694824219,6.59652853012085
16-12-2002,7.949999809265137,8.1899995803833,8150800,8.229999542236328,8.0600004196167,6.58835506439209
17-12-2002,7.900000095367432,7.989999771118164,8386200,8.229999542236328,7.989999771118164,6.531134605407715
18-12-2002,7.489999771118164,7.760000228881836,9250900,7.869999885559082,7.639999866485596,6.245040416717529
19-12-2002,7.269999980926514,7.610000133514404,8009000,7.840000152587891,7.440000057220459,6.081557750701904
20-12-2002,7.239999771118164,7.650000095367432,10690500,7.75,7.329999923706055,5.991642951965332
23-12-2002,7.170000076293945,7.199999809265137,12835900,7.639999866485596,7.420000076293945,6.06520938873291
24-12-2002,7.21999979019165,7.400000095367432,3567300,7.539999961853027,7.25,5.926249027252197
26-12-2002,7.059999942779541,7.360000133514404,4482200,7.5,7.130000114440918,5.828159809112549
27-12-2002,6.929999828338623,7.090000152587891,4089000,7.300000190734863,7.010000228881836,5.730069160461426
30-12-2002,6.650000095367432,7.0,8012400,7.099999904632568,6.71999979019165,5.493020534515381
31-12-2002,6.519999980926514,6.599999904632568,5960700,6.820000171661377,6.800000190734863,5.558412551879883
02-01-2003,6.880000114440918,6.980000019073486,10711200,7.429999828338623,7.360000133514404,6.016164302825928
03-01-2003,7.199999809265137,7.320000171661377,7696700,7.53000020980835,7.389999866485596,6.040687084197998
06-01-2003,7.440000057220459,7.539999961853027,15612600,8.25,8.050000190734863,6.580180168151856
07-01-2003,8.140000343322754,8.149999618530273,18123400,8.800000190734863,8.789999961853027,7.185065269470215
08-01-2003,8.319999694824219,8.5600004196167,12244600,8.890000343322754,8.399999618530273,6.866274833679199
09-01-2003,8.779999732971191,8.819999694824219,18462100,9.5,9.40999984741211,7.691861152648926
10-01-2003,9.0,9.140000343322754,21245700,9.8100004196167,9.260000228881836,7.569250106811523
13-01-2003,8.710000038146973,9.699999809265137,11596300,9.720000267028809,9.210000038146973,7.52838134765625
14-01-2003,9.260000228881836,9.270000457763672,13076500,9.770000457763672,9.6899995803833,7.920739650726318
15-01-2003,9.43000030517578,9.68000030517578,10405700,9.770000457763672,9.6899995803833,7.920739650726318
16-01-2003,9.029999732971191,9.630000114440918,17029200,9.65999984741211,9.229999542236328,7.544729232788086
17-01-2003,8.460000038146973,8.890000343322754,23670900,8.949999809265137,8.5,6.948016166687012
21-01-2003,8.829999923706055,8.850000381469727,22968700,9.289999961853027,8.970000267028809,7.332200527191162
22-01-2003,8.819999694824219,8.819999694824219,14899900,9.25,8.90999984741211,7.283154964447021
23-01-2003,8.960000038146973,9.220000267028809,16141800,9.420000076293944,9.130000114440918,7.462985992431641
24-01-2003,8.75,9.079999923706056,17895100,9.350000381469728,8.75,7.152369499206543
27-01-2003,8.369999885559082,8.449999809265137,15697300,9.09000015258789,8.850000381469727,7.234109401702881
28-01-2003,8.970000267028809,9.020000457763672,15832100,9.289999961853027,9.18000030517578,7.503859519958496
29-01-2003,9.010000228881836,9.119999885559082,11961600,9.479999542236328,9.350000381469728,7.642816066741943
30-01-2003,9.0,9.4399995803833,9488000,9.470000267028809,9.010000228881836,7.36489725112915
31-01-2003,8.649999618530273,8.789999961853027,13336900,9.0600004196167,8.770000457763672,7.16871976852417
03-02-2003,8.850000381469727,8.9399995803833,9227900,9.050000190734863,8.90999984741211,7.283154964447021
04-02-2003,8.479999542236328,8.760000228881836,11121900,8.789999961853027,8.609999656677246,7.0379319190979
05-02-2003,8.699999809265137,8.770000457763672,18115900,9.199999809265137,8.829999923706055,7.217761516571045
06-02-2003,8.65999984741211,8.770000457763672,11265300,9.0,8.970000267028809,7.332200527191162
07-02-2003,8.420000076293945,8.979999542236328,14762200,9.029999732971191,8.460000038146973,6.915319442749023
10-02-2003,8.369999885559082,8.579999923706055,9506500,8.75,8.6899995803833,7.103325843811035
11-02-2003,8.710000038146973,8.779999732971191,11289200,8.970000267028809,8.800000190734863,7.193242073059082
12-02-2003,8.510000228881836,8.800000190734863,8314700,8.800000190734863,8.5600004196167,6.997062206268311
13-02-2003,8.130000114440918,8.640000343322754,12039100,8.739999771118164,8.399999618530273,6.866274833679199
14-02-2003,8.329999923706055,8.5,8620100,8.75,8.699999809265137,7.111498355865479
18-02-2003,8.869999885559082,8.899999618530273,9547900,9.18000030517578,9.15999984741211,7.487508296966553
19-02-2003,8.979999542236328,9.109999656677246,8697700,9.18000030517578,9.09000015258789,7.430290222167969
20-02-2003,8.770000457763672,9.119999885559082,9925400,9.25,8.880000114440918,7.258632183074951
21-02-2003,8.729999542236328,8.859999656677246,11241900,9.130000114440918,9.079999923706056,7.422114849090576
24-02-2003,8.9399995803833,9.010000228881836,7768900,9.210000038146973,8.979999542236328,7.340376853942871
25-02-2003,8.460000038146973,8.760000228881836,13460700,8.770000457763672,8.6899995803833,7.103325843811035
26-02-2003,8.479999542236328,8.59000015258789,8845600,8.789999961853027,8.479999542236328,6.931667804718018
27-02-2003,8.5,8.640000343322754,8586500,8.850000381469727,8.529999732971191,6.972537994384766
28-02-2003,8.579999923706055,8.600000381469727,13433800,9.020000457763672,8.989999771118164,7.348547458648682
03-03-2003,8.850000381469727,9.239999771118164,9776000,9.25,8.880000114440918,7.258632183074951
04-03-2003,8.779999732971191,8.869999885559082,8073500,9.0,8.989999771118164,7.348547458648682
05-03-2003,8.859999656677246,8.949999809265137,6681600,9.039999961853027,8.949999809265137,7.315851211547852
06-03-2003,8.770000457763672,8.8100004196167,5920600,9.0,8.920000076293945,7.291330814361572
07-03-2003,8.630000114440918,8.770000457763672,7862600,8.899999618530273,8.880000114440918,7.258632183074951
10-03-2003,8.529999732971191,8.789999961853027,7711100,8.819999694824219,8.579999923706055,7.013410568237305
11-03-2003,8.149999618530273,8.569999694824219,10605600,8.630000114440918,8.149999618530273,6.661920070648193
12-03-2003,7.449999809265137,8.069999694824219,21506000,8.119999885559082,7.820000171661377,6.392176151275635
13-03-2003,7.889999866485596,8.149999618530273,19361700,8.710000038146973,8.630000114440918,7.054280281066895
14-03-2003,8.460000038146973,8.770000457763672,10150200,8.850000381469727,8.479999542236328,6.931667804718018
17-03-2003,8.279999732971191,8.319999694824219,14943900,9.119999885559082,9.09000015258789,7.430290222167969
18-03-2003,9.039999961853027,9.100000381469728,10973000,9.380000114440918,9.25,7.561076164245605
19-03-2003,8.800000190734863,9.1899995803833,14180300,9.279999732971191,9.18000030517578,7.503859519958496
20-03-2003,8.850000381469727,9.010000228881836,10527400,9.260000228881836,9.18000030517578,7.503859519958496
21-03-2003,8.949999809265137,9.369999885559082,10727600,9.390000343322754,9.109999656677246,7.446638584136963
24-03-2003,8.470000267028809,8.8100004196167,8680800,8.880000114440918,8.489999771118164,6.93984317779541
25-03-2003,8.220000267028809,8.4399995803833,12612500,8.720000267028809,8.479999542236328,6.931667804718018
26-03-2003,8.380000114440918,8.5,10152400,8.779999732971191,8.699999809265137,7.111498355865479
27-03-2003,8.460000038146973,8.579999923706055,8959300,8.649999618530273,8.460000038146973,6.915319442749023
28-03-2003,8.319999694824219,8.420000076293945,7263600,8.619999885559082,8.449999809265137,6.907146453857422
31-03-2003,8.149999618530273,8.229999542236328,7432900,8.34000015258789,8.170000076293945,6.678269863128662
01-04-2003,8.100000381469727,8.229999542236328,6017600,8.359999656677246,8.15999984741211,6.670096397399902
02-04-2003,8.5,8.520000457763672,8920800,8.699999809265137,8.520000457763672,6.964365005493164
03-04-2003,8.579999923706055,8.739999771118164,13910200,8.970000267028809,8.899999618530273,7.274980068206787
04-04-2003,8.630000114440918,8.920000076293945,9619000,8.960000038146973,8.8100004196167,7.201415061950684
07-04-2003,8.800000190734863,9.220000267028809,10353100,9.25,8.859999656677246,7.242286205291748
08-04-2003,8.199999809265137,8.869999885559082,10703600,8.979999542236328,8.739999771118164,7.144196033477783
09-04-2003,8.359999656677246,8.699999809265137,13987300,8.90999984741211,8.40999984741211,6.874448299407959
10-04-2003,8.25,8.449999809265137,14664500,8.520000457763672,8.40999984741211,6.874448299407959
11-04-2003,8.979999542236328,9.050000190734863,25073200,9.270000457763672,9.09000015258789,7.430290222167969
14-04-2003,9.050000190734863,9.079999923706056,11367900,9.40999984741211,9.399999618530272,7.683688640594482
15-04-2003,9.3100004196167,9.359999656677246,22583500,10.0,9.979999542236328,8.15778923034668
16-04-2003,9.850000381469728,10.149999618530272,17521300,10.300000190734863,9.880000114440918,8.07604694366455
17-04-2003,9.75,9.899999618530272,13274000,10.279999732971191,10.050000190734863,8.215011596679688
21-04-2003,9.970000267028809,10.06999969482422,7591600,10.279999732971191,10.279999732971191,8.4030122756958
22-04-2003,10.149999618530272,10.220000267028809,17945500,10.68000030517578,10.449999809265137,8.541973114013672
23-04-2003,9.960000038146973,10.100000381469728,23450000,10.390000343322754,10.229999542236328,8.362140655517578
24-04-2003,9.920000076293944,9.960000038146973,10156600,10.149999618530272,9.989999771118164,8.165963172912598
25-04-2003,9.600000381469728,9.850000381469728,8514100,9.920000076293944,9.720000267028809,7.945260524749756
28-04-2003,9.649999618530272,9.770000457763672,8381600,10.130000114440918,10.079999923706056,8.239531517028809
29-04-2003,10.100000381469728,10.229999542236328,12060400,10.449999809265137,10.380000114440918,8.484756469726562
30-04-2003,10.149999618530272,10.34000015258789,7918700,10.399999618530272,10.239999771118164,8.370314598083496
01-05-2003,9.979999542236328,10.170000076293944,8026700,10.300000190734863,10.199999809265137,8.33761978149414
02-05-2003,10.210000038146973,10.210000038146973,23453500,11.270000457763672,11.149999618530272,9.11416244506836
05-05-2003,11.270000457763672,11.359999656677246,41262700,12.800000190734863,11.9399995803833,9.759920120239258
06-05-2003,12.050000190734863,12.119999885559082,20419300,12.420000076293944,12.289999961853027,10.046014785766602
07-05-2003,11.81999969482422,11.899999618530272,18454900,12.380000114440918,12.1899995803833,9.964272499084473
08-05-2003,11.859999656677246,11.970000267028809,14060000,12.260000228881836,11.899999618530272,9.727221488952637
09-05-2003,11.68000030517578,12.130000114440918,12371600,12.1899995803833,12.0,9.808965682983398
12-05-2003,12.0,12.100000381469728,16318100,12.699999809265137,12.529999732971191,10.242194175720217
13-05-2003,12.359999656677246,12.40999984741211,14759500,12.640000343322754,12.510000228881836,10.225847244262695
14-05-2003,12.949999809265137,13.350000381469728,25605300,13.479999542236328,13.010000228881836,10.634551048278809
15-05-2003,12.949999809265137,13.170000076293944,13893000,13.25,13.06999969482422,10.683598518371582
16-05-2003,12.800000190734863,12.890000343322754,10378700,13.510000228881836,13.15999984741211,10.757165908813477
19-05-2003,12.5600004196167,13.199999809265137,13123400,13.300000190734863,12.640000343322754,10.332107543945312
20-05-2003,12.40999984741211,12.859999656677246,10961400,12.949999809265137,12.59000015258789,10.291236877441406
21-05-2003,12.399999618530272,12.449999809265137,6762100,12.770000457763672,12.720000267028809,10.397503852844238
22-05-2003,12.5600004196167,12.649999618530272,8422500,13.039999961853027,12.93000030517578,10.569159507751465
23-05-2003,12.760000228881836,12.9399995803833,5188800,12.9399995803833,12.800000190734863,10.462896347045898
27-05-2003,12.760000228881836,12.770000457763672,23066100,14.140000343322754,13.890000343322754,11.353876113891602
28-05-2003,13.4399995803833,13.460000038146973,42715800,14.100000381469728,13.899999618530272,11.362051010131836
29-05-2003,13.640000343322754,14.020000457763672,19546800,14.050000190734863,13.65999984741211,11.16587257385254
30-05-2003,13.729999542236328,13.84000015258789,16056000,14.100000381469728,13.8100004196167,11.28848648071289
02-06-2003,13.859999656677246,14.380000114440918,21529800,14.550000190734863,13.989999771118164,11.435617446899414
03-06-2003,13.649999618530272,14.010000228881836,20299200,14.350000381469728,13.880000114440918,11.345702171325684
04-06-2003,13.890000343322754,13.9399995803833,16849600,14.5,14.390000343322754,11.76258373260498
05-06-2003,14.100000381469728,14.510000228881836,17357600,14.5600004196167,14.449999809265137,11.811626434326172
06-06-2003,13.739999771118164,14.90999984741211,19857500,14.949999809265137,13.81999969482422,11.296655654907228
09-06-2003,13.329999923706056,13.699999809265137,11011900,14.0600004196167,13.4399995803833,10.986041069030762
10-06-2003,13.420000076293944,13.5,9562700,13.770000457763672,13.739999771118164,11.23126220703125
11-06-2003,13.390000343322754,13.729999542236328,11757600,13.779999732971191,13.520000457763672,11.051432609558104
12-06-2003,13.449999809265137,13.65999984741211,7362300,13.720000267028809,13.59000015258789,11.108651161193848
13-06-2003,12.8100004196167,13.600000381469728,12411100,13.699999809265137,12.81999969482422,10.479244232177734
16-06-2003,12.619999885559082,12.949999809265137,9077600,13.199999809265137,13.170000076293944,10.765334129333496
17-06-2003,12.989999771118164,13.399999618530272,8011800,13.420000076293944,13.18000030517578,10.773514747619627
18-06-2003,13.0600004196167,13.210000038146973,16378100,14.100000381469728,13.899999618530272,11.362051010131836
19-06-2003,13.3100004196167,14.1899995803833,11549600,14.270000457763672,13.359999656677246,10.92064380645752
20-06-2003,13.06999969482422,13.510000228881836,7102800,13.550000190734863,13.149999618530272,10.748990058898926
23-06-2003,12.449999809265137,13.149999618530272,9993000,13.149999618530272,12.59000015258789,10.291236877441406
24-06-2003,11.81999969482422,12.270000457763672,14001500,12.350000381469728,12.0,9.808965682983398
25-06-2003,12.140000343322754,12.1899995803833,17974200,12.880000114440918,12.520000457763672,10.234018325805664
26-06-2003,12.279999732971191,12.6899995803833,10533400,12.6899995803833,12.56999969482422,10.274889945983888
27-06-2003,12.359999656677246,12.59000015258789,8456000,13.09000015258789,12.5,10.217671394348145
30-06-2003,12.350000381469728,12.710000038146973,8354100,12.880000114440918,12.470000267028809,10.193151473999023
01-07-2003,12.100000381469728,12.15999984741211,10786100,12.68000030517578,12.630000114440918,10.32393741607666
02-07-2003,12.649999618530272,12.649999618530272,13891300,13.380000114440918,13.31999969482422,10.88794994354248
03-07-2003,13.100000381469728,13.149999618530272,6067300,13.59000015258789,13.329999923706056,10.896124839782717
07-07-2003,13.5600004196167,13.720000267028809,9257600,14.09000015258789,14.010000228881836,11.451967239379885
08-07-2003,13.970000267028809,14.0,18077500,15.0,14.850000381469728,12.138594627380373
09-07-2003,14.600000381469728,14.600000381469728,18776200,15.279999732971191,14.869999885559082,12.154942512512209
10-07-2003,14.0,14.43000030517578,20019600,14.649999618530272,14.109999656677246,11.533706665039062
11-07-2003,13.800000190734863,14.140000343322754,29128300,14.579999923706056,14.479999542236328,11.836153030395508
14-07-2003,14.899999618530272,14.899999618530272,18823500,15.239999771118164,15.029999732971191,12.285726547241213
15-07-2003,14.5,15.210000038146973,21974700,15.350000381469728,14.770000457763672,12.073199272155762
16-07-2003,14.420000076293944,14.84000015258789,13503200,14.850000381469728,14.619999885559082,11.95058822631836
17-07-2003,13.8100004196167,14.170000076293944,16114600,14.199999809265137,13.899999618530272,11.362051010131836
18-07-2003,13.4399995803833,14.029999732971191,10297600,14.140000343322754,13.739999771118164,11.23126220703125
21-07-2003,13.460000038146973,13.710000038146973,6766900,13.770000457763672,13.550000190734863,11.075956344604492
22-07-2003,13.550000190734863,13.739999771118164,12739000,14.010000228881836,13.9399995803833,11.394745826721191
23-07-2003,13.68000030517578,14.229999542236328,10238000,14.25,14.119999885559082,11.54188060760498
24-07-2003,14.149999618530272,14.300000190734863,10308800,14.510000228881836,14.260000228881836,11.656319618225098
25-07-2003,13.510000228881836,14.15999984741211,12635700,14.350000381469728,14.0,11.443790435791016
28-07-2003,13.93000030517578,14.09000015258789,14019200,14.59000015258789,14.579999923706056,11.917889595031738
29-07-2003,14.140000343322754,14.43000030517578,18066800,14.84000015258789,14.800000190734863,12.097722053527832
30-07-2003,14.029999732971191,14.739999771118164,9757000,14.75,14.140000343322754,11.558231353759766
31-07-2003,14.199999809265137,14.399999618530272,7357800,14.59000015258789,14.43000030517578,11.795281410217283
01-08-2003,14.239999771118164,14.380000114440918,4907900,14.539999961853027,14.300000190734863,11.689016342163086
04-08-2003,13.81999969482422,14.31999969482422,5344600,14.34000015258789,14.119999885559082,11.54188060760498
05-08-2003,13.479999542236328,14.109999656677246,8342400,14.210000038146973,13.579999923706056,11.100478172302246
06-08-2003,13.029999732971191,13.170000076293944,14897400,13.59000015258789,13.199999809265137,10.789859771728516
07-08-2003,13.010000228881836,13.199999809265137,8463900,13.390000343322754,13.119999885559082,10.724467277526855
08-08-2003,13.15999984741211,13.199999809265137,7798400,13.539999961853027,13.380000114440918,10.936996459960938
11-08-2003,13.06999969482422,13.449999809265137,6574500,13.449999809265137,13.229999542236328,10.81438446044922
12-08-2003,13.15999984741211,13.260000228881836,5114800,13.529999732971191,13.449999809265137,10.994214057922363
13-08-2003,13.520000457763672,13.710000038146973,6383000,13.84000015258789,13.609999656677246,11.124998092651367
14-08-2003,13.449999809265137,13.600000381469728,4194000,13.8100004196167,13.609999656677246,11.124998092651367
15-08-2003,13.449999809265137,13.6899995803833,1767200,13.760000228881836,13.609999656677246,11.124998092651367
18-08-2003,13.630000114440918,13.729999542236328,9399900,14.34000015258789,14.229999542236328,11.631797790527344
19-08-2003,14.31999969482422,14.380000114440918,10225500,14.770000457763672,14.710000038146973,12.024155616760254
20-08-2003,14.5,14.5600004196167,20125700,15.630000114440918,15.390000343322754,12.579996109008787
21-08-2003,15.0,15.449999809265137,14049300,15.699999809265137,15.600000381469728,12.751651763916016
22-08-2003,15.449999809265137,15.890000343322754,9949800,16.200000762939453,15.479999542236328,12.653562545776367
25-08-2003,15.109999656677246,15.380000114440918,10297000,16.059999465942383,15.899999618530272,12.996878623962402
26-08-2003,15.609999656677246,15.649999618530272,12695800,16.43000030517578,16.3700008392334,13.381060600280762
27-08-2003,16.329999923706055,16.3799991607666,15896300,17.149999618530273,16.959999084472656,13.863335609436035
28-08-2003,17.0,17.06999969482422,16210600,17.579999923706055,17.450000762939453,14.26386833190918
29-08-2003,17.110000610351562,17.34000015258789,7856300,17.6299991607666,17.209999084472656,14.067694664001465
02-09-2003,16.979999542236328,17.479999542236328,14085000,17.510000228881836,17.299999237060547,14.141257286071776
03-09-2003,17.31999969482422,17.56999969482422,14623500,18.0,17.6299991607666,14.411001205444336
04-09-2003,17.549999237060547,17.549999237060547,9678900,18.0,18.0,14.713445663452148
05-09-2003,17.260000228881836,17.780000686645508,14781300,18.0,17.399999618530273,14.222996711730955
08-09-2003,17.43000030517578,17.459999084472656,7058900,17.809999465942383,17.68000030517578,14.451879501342772
09-09-2003,17.40999984741211,17.610000610351562,14098800,18.190000534057617,17.489999771118164,14.296565055847168
10-09-2003,16.5,17.010000228881836,14301600,17.15999984741211,16.549999237060547,13.528194427490234
11-09-2003,16.260000228881836,16.549999237060547,9208500,16.889999389648438,16.790000915527344,13.724373817443848
12-09-2003,16.6200008392334,17.190000534057617,13667200,17.450000762939453,17.18000030517578,14.043167114257812
15-09-2003,16.350000381469727,16.920000076293945,10855800,17.0,16.399999618530273,13.405584335327148
16-09-2003,16.200000762939453,16.329999923706055,11545900,16.799999237060547,16.729999542236328,13.675332069396973
17-09-2003,16.559999465942383,16.75,7475800,16.979999542236328,16.790000915527344,13.724373817443848
18-09-2003,16.549999237060547,16.729999542236328,6198600,16.829999923706055,16.670000076293945,13.626285552978516
19-09-2003,16.280000686645508,16.760000228881836,6069900,16.809999465942383,16.40999984741211,13.4137601852417
22-09-2003,15.899999618530272,15.989999771118164,6344900,16.360000610351562,16.170000076293945,13.217578887939451
23-09-2003,15.850000381469728,16.030000686645508,7477000,16.110000610351562,16.049999237060547,13.119487762451172
24-09-2003,15.68000030517578,16.110000610351562,11769200,16.600000381469727,15.68000030517578,12.817047119140623
25-09-2003,15.170000076293944,15.81999969482422,7208800,15.829999923706056,15.300000190734863,12.506427764892578
26-09-2003,14.989999771118164,15.3100004196167,7861300,15.68000030517578,15.0,12.26120662689209
29-09-2003,14.75,15.199999809265137,7886600,15.479999542236328,15.40999984741211,12.59634494781494
30-09-2003,14.90999984741211,15.239999771118164,7235100,15.390000343322754,15.0,12.26120662689209
01-10-2003,15.010000228881836,15.06999969482422,7847900,15.43000030517578,15.170000076293944,12.400165557861328
02-10-2003,15.119999885559082,15.289999961853027,6622900,15.420000076293944,15.239999771118164,12.45738410949707
03-10-2003,15.8100004196167,15.850000381469728,19404800,16.940000534057617,16.6299991607666,13.59359073638916
06-10-2003,16.799999237060547,16.90999984741211,9615600,17.329999923706055,17.290000915527344,14.133084297180176
07-10-2003,17.049999237060547,17.18000030517578,17376800,18.200000762939453,18.040000915527344,14.746146202087402
08-10-2003,17.790000915527344,18.11000061035156,13722800,18.40999984741211,17.950000762939453,14.67257308959961
09-10-2003,18.1200008392334,18.399999618530277,18921700,18.899999618530277,18.399999618530277,15.040409088134766
10-10-2003,17.510000228881836,18.850000381469727,38745600,18.899999618530277,17.6200008392334,14.402830123901367
13-10-2003,17.43000030517578,17.799999237060547,10421800,17.850000381469727,17.600000381469727,14.386484146118164
14-10-2003,17.5,17.600000381469727,10916400,17.950000762939453,17.780000686645508,14.533617973327637
15-10-2003,17.100000381469727,17.969999313354492,9533900,17.989999771118164,17.100000381469727,13.977776527404783
16-10-2003,16.8700008392334,16.959999084472656,7152400,17.440000534057617,17.40999984741211,14.231170654296877
