Date,Low,Open,Volume,High,Close,Adjusted_Close
12-08-1998,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
13-08-1998,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
14-08-1998,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
17-08-1998,0.125,0.1500000059604644,35000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
18-08-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
19-08-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
20-08-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
21-08-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
24-08-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
25-08-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
26-08-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
27-08-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
28-08-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
31-08-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
01-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
02-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
03-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
04-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
08-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
09-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
11-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
14-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
15-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
16-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
17-09-1998,,,,,,
18-09-1998,,,,,,
21-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
22-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
23-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
24-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
25-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
28-09-1998,,,,,,
29-09-1998,,,,,,
30-09-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
01-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
02-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
05-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
06-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
07-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
08-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
09-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
12-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
13-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
14-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
15-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
16-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
19-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
20-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
21-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
22-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
23-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
26-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
27-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
28-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
29-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
30-10-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
02-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
03-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
04-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
05-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
06-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
09-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
11-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
12-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
13-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
16-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
17-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
18-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
19-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
20-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
23-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
24-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
25-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
27-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
30-11-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
01-12-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
02-12-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
03-12-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
04-12-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
07-12-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
08-12-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
09-12-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-12-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
11-12-1998,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
14-12-1998,,,,,,
15-12-1998,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
16-12-1998,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
17-12-1998,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
18-12-1998,,,,,,
21-12-1998,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
22-12-1998,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
23-12-1998,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
24-12-1998,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
28-12-1998,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
29-12-1998,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
30-12-1998,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
31-12-1998,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
04-01-1999,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
05-01-1999,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
06-01-1999,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
07-01-1999,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
08-01-1999,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
11-01-1999,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
12-01-1999,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
13-01-1999,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
14-01-1999,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
15-01-1999,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
19-01-1999,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
20-01-1999,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
21-01-1999,0.1000000014901161,0.1000000014901161,5000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
22-01-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
25-01-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
26-01-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
27-01-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
28-01-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
29-01-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
01-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
02-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
03-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
04-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
05-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
08-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
09-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
10-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
11-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
12-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
16-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
17-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
18-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
19-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
22-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
23-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
24-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
25-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
26-02-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
01-03-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
02-03-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
03-03-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
04-03-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
05-03-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
08-03-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
09-03-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
10-03-1999,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
11-03-1999,0.0750000029802322,0.0799999982118606,100000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
12-03-1999,0.0799999982118606,0.0799999982118606,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
15-03-1999,0.0799999982118606,0.0799999982118606,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
16-03-1999,0.050000000745058,0.125,19000.0,0.125,0.125,0.125
17-03-1999,0.125,0.125,0.0,0.125,0.125,0.125
18-03-1999,0.125,0.125,0.0,0.125,0.125,0.125
19-03-1999,0.125,0.125,0.0,0.125,0.125,0.125
22-03-1999,0.0799999982118606,0.0799999982118606,10000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
23-03-1999,0.0799999982118606,0.0799999982118606,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
24-03-1999,0.0799999982118606,0.0799999982118606,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
25-03-1999,0.0799999982118606,0.0799999982118606,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
26-03-1999,0.0700000002980232,0.0750000029802322,100000.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
29-03-1999,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
30-03-1999,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
31-03-1999,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
01-04-1999,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
05-04-1999,0.1000000014901161,0.1000000014901161,45000.0,0.1199999973177909,0.1000000014901161,0.1000000014901161
06-04-1999,0.1000000014901161,0.375,114500.0,0.550000011920929,0.375,0.375
07-04-1999,0.375,0.375,0.0,0.375,0.375,0.375
08-04-1999,0.375,0.375,0.0,0.375,0.375,0.375
09-04-1999,0.375,0.375,0.0,0.375,0.375,0.375
12-04-1999,0.375,0.375,0.0,0.375,0.375,0.375
13-04-1999,0.375,0.375,0.0,0.375,0.375,0.375
14-04-1999,0.375,0.375,0.0,0.375,0.375,0.375
15-04-1999,0.375,0.375,0.0,0.375,0.375,0.375
16-04-1999,0.2000000029802322,0.209999993443489,40000.0,0.209999993443489,0.209999993443489,0.209999993443489
19-04-1999,0.209999993443489,0.209999993443489,0.0,0.209999993443489,0.209999993443489,0.209999993443489
20-04-1999,0.209999993443489,0.209999993443489,0.0,0.209999993443489,0.209999993443489,0.209999993443489
21-04-1999,0.209999993443489,0.209999993443489,0.0,0.209999993443489,0.209999993443489,0.209999993443489
22-04-1999,0.209999993443489,0.209999993443489,0.0,0.209999993443489,0.209999993443489,0.209999993443489
23-04-1999,0.209999993443489,0.209999993443489,0.0,0.209999993443489,0.209999993443489,0.209999993443489
26-04-1999,0.209999993443489,0.209999993443489,0.0,0.209999993443489,0.209999993443489,0.209999993443489
27-04-1999,0.209999993443489,0.209999993443489,0.0,0.209999993443489,0.209999993443489,0.209999993443489
28-04-1999,0.125,0.125,5000.0,0.125,0.125,0.125
29-04-1999,0.125,0.125,0.0,0.125,0.125,0.125
30-04-1999,0.050000000745058,0.0549999997019767,100000.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
03-05-1999,0.0549999997019767,0.0549999997019767,0.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
04-05-1999,0.25,0.25,30000.0,0.25,0.25,0.25
05-05-1999,0.25,0.25,0.0,0.25,0.25,0.25
06-05-1999,0.25,0.25,0.0,0.25,0.25,0.25
07-05-1999,0.25,0.25,0.0,0.25,0.25,0.25
10-05-1999,0.25,0.25,0.0,0.25,0.25,0.25
11-05-1999,0.25,0.25,0.0,0.25,0.25,0.25
12-05-1999,0.25,0.25,0.0,0.25,0.25,0.25
13-05-1999,0.25,0.25,0.0,0.25,0.25,0.25
14-05-1999,0.25,0.25,20000.0,0.25,0.25,0.25
17-05-1999,0.2300000041723251,0.2300000041723251,10000.0,0.2300000041723251,0.2300000041723251,0.2300000041723251
18-05-1999,0.2300000041723251,0.2300000041723251,0.0,0.2300000041723251,0.2300000041723251,0.2300000041723251
19-05-1999,0.2300000041723251,0.2300000041723251,0.0,0.2300000041723251,0.2300000041723251,0.2300000041723251
20-05-1999,0.1870000064373016,0.1870000064373016,20000.0,0.25,0.1870000064373016,0.1870000064373016
21-05-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
24-05-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
25-05-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
26-05-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
27-05-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
28-05-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
01-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
02-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
03-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
04-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
07-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
08-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
09-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
10-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
11-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
14-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
15-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
16-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
17-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
18-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
21-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
22-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
23-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
24-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
25-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
28-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
29-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
30-06-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
01-07-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
02-07-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
06-07-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
07-07-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
08-07-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
09-07-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
12-07-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
13-07-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
14-07-1999,0.1870000064373016,0.1870000064373016,0.0,0.1870000064373016,0.1870000064373016,0.1870000064373016
15-07-1999,0.0399999991059303,0.0399999991059303,8400.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
16-07-1999,0.125,0.125,2000.0,0.125,0.125,0.125
19-07-1999,0.125,0.125,2000.0,0.125,0.125,0.125
20-07-1999,0.125,0.125,0.0,0.125,0.125,0.125
21-07-1999,0.125,0.125,0.0,0.125,0.125,0.125
22-07-1999,0.125,0.125,0.0,0.125,0.125,0.125
