Date,Low,Open,Volume,High,Close,Adjusted_Close
17-02-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
18-02-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
22-02-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
23-02-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
24-02-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
25-02-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
28-02-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
29-02-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
01-03-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
02-03-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
03-03-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
06-03-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
07-03-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
08-03-2000,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,6.199999809265137
09-03-2000,28.0,28.0,181.0,28.0,28.0,28.0
10-03-2000,28.0,28.0,0.0,28.0,28.0,28.0
13-03-2000,28.0,28.0,0.0,28.0,28.0,28.0
14-03-2000,28.0,28.0,0.0,28.0,28.0,28.0
15-03-2000,28.0,28.0,0.0,28.0,28.0,28.0
16-03-2000,28.0,28.0,0.0,28.0,28.0,28.0
17-03-2000,28.0,28.0,0.0,28.0,28.0,28.0
20-03-2000,28.0,28.0,0.0,28.0,28.0,28.0
21-03-2000,28.0,28.0,0.0,28.0,28.0,28.0
22-03-2000,28.0,28.0,0.0,28.0,28.0,28.0
23-03-2000,28.0,28.0,0.0,28.0,28.0,28.0
24-03-2000,20.0,20.0,41.0,20.0,20.0,20.0
27-03-2000,20.0,22.0,50.0,22.0,22.0,22.0
28-03-2000,22.0,22.0,0.0,22.0,22.0,22.0
29-03-2000,20.0,20.0,50.0,20.0,20.0,20.0
30-03-2000,20.0,20.0,0.0,20.0,20.0,20.0
31-03-2000,20.0,20.0,0.0,20.0,20.0,20.0
03-04-2000,20.0,20.0,0.0,20.0,20.0,20.0
04-04-2000,20.0,20.0,0.0,20.0,20.0,20.0
05-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
06-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
07-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
10-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
11-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
12-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
13-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
14-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
17-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
18-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
19-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
20-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
24-04-2000,10.0,10.0,0.0,10.0,10.0,10.0
25-04-2000,16.0,16.0,29.0,16.0,16.0,16.0
26-04-2000,16.0,16.0,0.0,16.0,16.0,16.0
27-04-2000,16.0,16.0,0.0,16.0,16.0,16.0
28-04-2000,16.0,16.0,0.0,16.0,16.0,16.0
01-05-2000,16.0,16.0,0.0,16.0,16.0,16.0
02-05-2000,16.0,16.0,0.0,16.0,16.0,16.0
03-05-2000,28.0,37.400001525878906,150.0,37.400001525878906,37.400001525878906,37.400001525878906
04-05-2000,37.400001525878906,37.400001525878906,0.0,37.400001525878906,37.400001525878906,37.400001525878906
05-05-2000,37.400001525878906,37.400001525878906,0.0,37.400001525878906,37.400001525878906,37.400001525878906
08-05-2000,37.400001525878906,37.400001525878906,0.0,37.400001525878906,37.400001525878906,37.400001525878906
09-05-2000,37.400001525878906,37.400001525878906,0.0,37.400001525878906,37.400001525878906,37.400001525878906
10-05-2000,37.400001525878906,37.400001525878906,0.0,37.400001525878906,37.400001525878906,37.400001525878906
11-05-2000,37.400001525878906,37.400001525878906,0.0,37.400001525878906,37.400001525878906,37.400001525878906
12-05-2000,37.400001525878906,37.400001525878906,0.0,37.400001525878906,37.400001525878906,37.400001525878906
15-05-2000,60.0,60.0,42.0,60.0,60.0,60.0
16-05-2000,100.0,100.0,31.0,100.0,100.0,100.0
17-05-2000,100.0,100.0,0.0,100.0,100.0,100.0
18-05-2000,100.0,100.0,5.0,100.0,100.0,100.0
19-05-2000,100.0,100.0,0.0,100.0,100.0,100.0
22-05-2000,100.0,100.0,0.0,100.0,100.0,100.0
23-05-2000,100.0,100.0,0.0,100.0,100.0,100.0
24-05-2000,100.0,100.0,0.0,100.0,100.0,100.0
25-05-2000,93.5999984741211,93.5999984741211,25.0,93.5999984741211,93.5999984741211,93.5999984741211
26-05-2000,93.5999984741211,93.5999984741211,0.0,93.5999984741211,93.5999984741211,93.5999984741211
30-05-2000,93.5999984741211,93.5999984741211,0.0,93.5999984741211,93.5999984741211,93.5999984741211
31-05-2000,93.5999984741211,93.5999984741211,0.0,93.5999984741211,93.5999984741211,93.5999984741211
01-06-2000,93.5999984741211,93.5999984741211,0.0,93.5999984741211,93.5999984741211,93.5999984741211
02-06-2000,93.5999984741211,93.5999984741211,0.0,93.5999984741211,93.5999984741211,93.5999984741211
05-06-2000,50.0,50.0,75.0,50.0,50.0,50.0
06-06-2000,44.0,93.5999984741211,30.0,93.5999984741211,93.5999984741211,93.5999984741211
07-06-2000,93.5999984741211,93.5999984741211,0.0,93.5999984741211,93.5999984741211,93.5999984741211
08-06-2000,44.0,44.0,25.0,44.0,44.0,44.0
09-06-2000,37.400001525878906,37.400001525878906,25.0,37.400001525878906,37.400001525878906,37.400001525878906
12-06-2000,50.0,50.0,160.0,50.20000076293945,50.0,50.0
13-06-2000,75.0,75.0,18.0,75.0,75.0,75.0
14-06-2000,75.0,75.0,0.0,75.0,75.0,75.0
15-06-2000,37.400001525878906,37.400001525878906,50.0,37.400001525878906,37.400001525878906,37.400001525878906
16-06-2000,43.59999847412109,43.59999847412109,200.0,43.59999847412109,43.59999847412109,43.59999847412109
19-06-2000,43.59999847412109,43.59999847412109,0.0,43.59999847412109,43.59999847412109,43.59999847412109
20-06-2000,43.59999847412109,43.59999847412109,0.0,43.59999847412109,43.59999847412109,43.59999847412109
21-06-2000,43.59999847412109,43.59999847412109,0.0,43.59999847412109,43.59999847412109,43.59999847412109
22-06-2000,43.59999847412109,43.59999847412109,0.0,43.59999847412109,43.59999847412109,43.59999847412109
23-06-2000,43.59999847412109,43.59999847412109,25.0,43.59999847412109,43.59999847412109,43.59999847412109
26-06-2000,62.400001525878906,62.400001525878906,55.0,68.5999984741211,62.400001525878906,62.400001525878906
27-06-2000,62.400001525878906,62.400001525878906,50.0,62.400001525878906,62.400001525878906,62.400001525878906
28-06-2000,62.400001525878906,68.5999984741211,125.0,68.5999984741211,68.5999984741211,68.5999984741211
29-06-2000,68.5999984741211,68.5999984741211,0.0,68.5999984741211,68.5999984741211,68.5999984741211
30-06-2000,68.5999984741211,100.0,375.0,100.0,100.0,100.0
03-07-2000,100.0,100.0,0.0,100.0,100.0,100.0
05-07-2000,81.19999694824219,81.19999694824219,29.0,100.0,81.19999694824219,81.19999694824219
06-07-2000,75.0,75.0,50.0,75.0,75.0,75.0
07-07-2000,75.0,75.0,132.0,75.0,75.0,75.0
10-07-2000,75.0,75.0,0.0,75.0,75.0,75.0
11-07-2000,75.0,75.0,0.0,75.0,75.0,75.0
12-07-2000,75.0,75.0,0.0,75.0,75.0,75.0
13-07-2000,75.0,75.0,0.0,75.0,75.0,75.0
14-07-2000,75.0,75.0,0.0,75.0,75.0,75.0
17-07-2000,75.0,75.0,0.0,75.0,75.0,75.0
18-07-2000,75.0,75.0,0.0,75.0,75.0,75.0
19-07-2000,68.5999984741211,68.5999984741211,75.0,68.5999984741211,68.5999984741211,68.5999984741211
20-07-2000,80.0,93.5999984741211,113.0,93.5999984741211,93.5999984741211,93.5999984741211
21-07-2000,81.19999694824219,81.19999694824219,57.0,93.5999984741211,81.19999694824219,81.19999694824219
24-07-2000,81.19999694824219,81.19999694824219,0.0,81.19999694824219,81.19999694824219,81.19999694824219
25-07-2000,81.19999694824219,81.19999694824219,0.0,81.19999694824219,81.19999694824219,81.19999694824219
26-07-2000,81.19999694824219,81.19999694824219,0.0,81.19999694824219,81.19999694824219,81.19999694824219
27-07-2000,81.19999694824219,81.19999694824219,0.0,81.19999694824219,81.19999694824219,81.19999694824219
28-07-2000,81.19999694824219,81.19999694824219,0.0,81.19999694824219,81.19999694824219,81.19999694824219
31-07-2000,75.0,75.0,15.0,75.0,75.0,75.0
01-08-2000,75.0,87.4000015258789,47.0,87.4000015258789,87.4000015258789,87.4000015258789
02-08-2000,87.4000015258789,87.4000015258789,0.0,87.4000015258789,87.4000015258789,87.4000015258789
03-08-2000,87.4000015258789,87.4000015258789,0.0,87.4000015258789,87.4000015258789,87.4000015258789
04-08-2000,81.19999694824219,81.19999694824219,20.0,81.19999694824219,81.19999694824219,81.19999694824219
07-08-2000,81.19999694824219,81.19999694824219,0.0,81.19999694824219,81.19999694824219,81.19999694824219
08-08-2000,81.19999694824219,81.19999694824219,0.0,81.19999694824219,81.19999694824219,81.19999694824219
09-08-2000,81.19999694824219,81.19999694824219,0.0,81.19999694824219,81.19999694824219,81.19999694824219
10-08-2000,81.19999694824219,81.19999694824219,82.0,81.19999694824219,81.19999694824219,81.19999694824219
11-08-2000,68.5999984741211,68.5999984741211,12.0,68.5999984741211,68.5999984741211,68.5999984741211
14-08-2000,87.4000015258789,87.4000015258789,10.0,87.4000015258789,87.4000015258789,87.4000015258789
15-08-2000,68.5999984741211,68.5999984741211,50.0,68.5999984741211,68.5999984741211,68.5999984741211
16-08-2000,56.20000076293945,56.20000076293945,85.0,62.400001525878906,56.20000076293945,56.20000076293945
17-08-2000,56.20000076293945,56.20000076293945,0.0,56.20000076293945,56.20000076293945,56.20000076293945
18-08-2000,56.20000076293945,56.20000076293945,0.0,56.20000076293945,56.20000076293945,56.20000076293945
21-08-2000,80.0,80.0,5.0,80.0,80.0,80.0
22-08-2000,80.0,80.0,2.0,80.0,80.0,80.0
23-08-2000,80.0,80.0,35.0,80.0,80.0,80.0
24-08-2000,79.80000305175781,81.19999694824219,78.0,81.19999694824219,81.19999694824219,81.19999694824219
25-08-2000,87.4000015258789,87.4000015258789,68.0,87.4000015258789,87.4000015258789,87.4000015258789
28-08-2000,93.5999984741211,93.5999984741211,82.0,93.5999984741211,93.5999984741211,93.5999984741211
29-08-2000,100.0,118.5999984741211,532.0,137.39999389648438,118.5999984741211,118.5999984741211
30-08-2000,124.0,330.0,1411.0,392.0,330.0,330.0
31-08-2000,218.6000061035156,262.3999938964844,1033.0,437.3999938964844,262.3999938964844,262.3999938964844
01-09-2000,208.0,250.0,559.0,287.3999938964844,250.0,250.0
05-09-2000,262.3999938964844,275.0,139.0,275.0,275.0,275.0
06-09-2000,262.3999938964844,275.0,271.0,312.3999938964844,275.0,275.0
07-09-2000,87.4000015258789,200.0,872.0,262.3999938964844,200.0,200.0
08-09-2000,140.0,168.60000610351562,205.0,206.1999969482422,168.60000610351562,168.60000610351562
11-09-2000,156.1999969482422,187.3999938964844,186.0,206.1999969482422,187.3999938964844,187.3999938964844
12-09-2000,137.39999389648438,162.39999389648438,208.0,187.3999938964844,162.39999389648438,162.39999389648438
13-09-2000,162.39999389648438,181.1999969482422,77.0,181.1999969482422,181.1999969482422,181.1999969482422
14-09-2000,168.60000610351562,168.60000610351562,110.0,187.3999938964844,168.60000610351562,168.60000610351562
15-09-2000,120.0,143.60000610351562,362.0,162.39999389648438,143.60000610351562,143.60000610351562
18-09-2000,143.60000610351562,187.3999938964844,248.0,187.3999938964844,187.3999938964844,187.3999938964844
19-09-2000,175.0,175.0,50.0,175.0,175.0,175.0
20-09-2000,150.0,150.0,65.0,162.39999389648438,150.0,150.0
21-09-2000,150.0,150.0,100.0,156.1999969482422,150.0,150.0
22-09-2000,150.0,150.0,75.0,150.0,150.0,150.0
25-09-2000,143.60000610351562,150.0,35.0,150.0,150.0,150.0
26-09-2000,150.0,162.39999389648438,41.0,162.39999389648438,162.39999389648438,162.39999389648438
27-09-2000,137.39999389648438,150.0,123.0,162.39999389648438,150.0,150.0
28-09-2000,137.39999389648438,140.60000610351562,236.0,143.60000610351562,140.60000610351562,140.60000610351562
29-09-2000,131.1999969482422,131.1999969482422,116.0,137.39999389648438,131.1999969482422,131.1999969482422
02-10-2000,87.4000015258789,93.5999984741211,182.0,125.0,93.5999984741211,93.5999984741211
03-10-2000,100.0,150.0,315.0,150.0,150.0,150.0
04-10-2000,125.0,125.0,93.0,125.0,125.0,125.0
05-10-2000,125.0,150.0,83.0,150.0,150.0,150.0
06-10-2000,137.39999389648438,162.39999389648438,20.0,162.39999389648438,162.39999389648438,162.39999389648438
09-10-2000,168.60000610351562,175.0,107.0,175.0,175.0,175.0
10-10-2000,150.0,162.39999389648438,121.0,162.39999389648438,162.39999389648438,162.39999389648438
11-10-2000,150.0,156.1999969482422,143.0,156.1999969482422,156.1999969482422,156.1999969482422
12-10-2000,143.60000610351562,143.60000610351562,62.0,143.60000610351562,143.60000610351562,143.60000610351562
13-10-2000,137.39999389648438,150.0,30.0,150.0,150.0,150.0
16-10-2000,137.39999389648438,150.0,19.0,150.0,150.0,150.0
17-10-2000,136.0,143.60000610351562,122.0,143.60000610351562,143.60000610351562,143.60000610351562
18-10-2000,162.5,162.5,11.0,162.5,162.5,162.5
19-10-2000,128.10000610351562,128.10000610351562,34.0,131.1999969482422,128.10000610351562,128.10000610351562
20-10-2000,134.3000030517578,137.5,26.0,137.5,137.5,137.5
23-10-2000,137.5,143.6999969482422,42.0,143.6999969482422,143.6999969482422,143.6999969482422
24-10-2000,137.5,140.60000610351562,53.0,140.60000610351562,140.60000610351562,140.60000610351562
25-10-2000,134.3000030517578,137.5,43.0,137.5,137.5,137.5
26-10-2000,131.1999969482422,143.6999969482422,40.0,143.6999969482422,143.6999969482422,143.6999969482422
27-10-2000,131.1999969482422,143.6999969482422,31.0,143.6999969482422,143.6999969482422,143.6999969482422
30-10-2000,109.3000030517578,121.8000030517578,202.0,134.3000030517578,121.8000030517578,121.8000030517578
31-10-2000,109.3000030517578,118.6999969482422,4.0,118.6999969482422,118.6999969482422,118.6999969482422
01-11-2000,109.3000030517578,118.6999969482422,28.0,118.6999969482422,118.6999969482422,118.6999969482422
02-11-2000,109.3000030517578,118.6999969482422,30.0,118.6999969482422,118.6999969482422,118.6999969482422
03-11-2000,118.6999969482422,118.6999969482422,44.0,118.6999969482422,118.6999969482422,118.6999969482422
06-11-2000,118.6999969482422,125.0,146.0,128.10000610351562,125.0,125.0
07-11-2000,109.3000030517578,109.3000030517578,37.0,118.6999969482422,109.3000030517578,109.3000030517578
08-11-2000,109.3000030517578,109.3000030517578,1.0,109.3000030517578,109.3000030517578,109.3000030517578
09-11-2000,109.3000030517578,109.3000030517578,0.0,109.3000030517578,109.3000030517578,109.3000030517578
10-11-2000,109.3000030517578,109.3000030517578,0.0,109.3000030517578,109.3000030517578,109.3000030517578
13-11-2000,112.5,112.5,1.0,112.5,112.5,112.5
14-11-2000,112.5,112.5,22.0,112.5,112.5,112.5
15-11-2000,106.1999969482422,106.1999969482422,200.0,112.5,106.1999969482422,106.1999969482422
16-11-2000,90.5999984741211,90.5999984741211,75.0,100.0,90.5999984741211,90.5999984741211
17-11-2000,90.5999984741211,90.5999984741211,10.0,90.5999984741211,90.5999984741211,90.5999984741211
20-11-2000,90.5999984741211,96.8000030517578,36.0,96.8000030517578,96.8000030517578,96.8000030517578
21-11-2000,96.8000030517578,96.8000030517578,0.0,96.8000030517578,96.8000030517578,96.8000030517578
22-11-2000,81.19999694824219,81.19999694824219,73.0,87.5,81.19999694824219,81.19999694824219
24-11-2000,81.19999694824219,81.19999694824219,0.0,81.19999694824219,81.19999694824219,81.19999694824219
27-11-2000,81.19999694824219,81.19999694824219,3.0,81.19999694824219,81.19999694824219,81.19999694824219
28-11-2000,81.19999694824219,81.19999694824219,30.0,81.19999694824219,81.19999694824219,81.19999694824219
29-11-2000,43.70000076293945,53.09999847412109,1129.0,78.0999984741211,53.09999847412109,53.09999847412109
30-11-2000,53.09999847412109,53.09999847412109,86.0,53.09999847412109,53.09999847412109,53.09999847412109
01-12-2000,50.0,53.09999847412109,495.0,56.20000076293945,53.09999847412109,53.09999847412109
04-12-2000,53.09999847412109,53.09999847412109,0.0,53.09999847412109,53.09999847412109,53.09999847412109
05-12-2000,50.0,50.0,6.0,50.0,50.0,50.0
06-12-2000,51.0,51.0,205.0,53.0,51.0,51.0
07-12-2000,51.0,51.0,0.0,51.0,51.0,51.0
08-12-2000,51.0,51.0,0.0,51.0,51.0,51.0
11-12-2000,50.0,50.0,57.0,51.0,50.0,50.0
12-12-2000,50.0,50.0,0.0,50.0,50.0,50.0
13-12-2000,40.59999847412109,46.79999923706055,77.0,46.79999923706055,46.79999923706055,46.79999923706055
14-12-2000,37.5,37.5,50.0,37.5,37.5,37.5
15-12-2000,37.5,43.70000076293945,98.0,43.70000076293945,43.70000076293945,43.70000076293945
18-12-2000,43.70000076293945,43.70000076293945,0.0,43.70000076293945,43.70000076293945,43.70000076293945
19-12-2000,43.70000076293945,43.70000076293945,10.0,43.70000076293945,43.70000076293945,43.70000076293945
20-12-2000,43.70000076293945,43.70000076293945,0.0,43.70000076293945,43.70000076293945,43.70000076293945
21-12-2000,43.70000076293945,43.70000076293945,0.0,43.70000076293945,43.70000076293945,43.70000076293945
22-12-2000,43.70000076293945,43.70000076293945,0.0,43.70000076293945,43.70000076293945,43.70000076293945
26-12-2000,43.70000076293945,43.70000076293945,0.0,43.70000076293945,43.70000076293945,43.70000076293945
27-12-2000,34.29999923706055,34.29999923706055,36.0,46.79999923706055,34.29999923706055,34.29999923706055
28-12-2000,34.29999923706055,34.29999923706055,0.0,34.29999923706055,34.29999923706055,34.29999923706055
29-12-2000,31.200000762939453,31.200000762939453,105.0,31.200000762939453,31.200000762939453,31.200000762939453
02-01-2001,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
03-01-2001,31.200000762939453,31.200000762939453,0.0,31.200000762939453,31.200000762939453,31.200000762939453
04-01-2001,5.0,5.0,2.0,5.0,5.0,5.0
05-01-2001,5.0,5.0,30.0,5.0,5.0,5.0
08-01-2001,5.0,5.0,0.0,5.0,5.0,5.0
09-01-2001,5.0,5.0,0.0,5.0,5.0,5.0
10-01-2001,5.0,5.0,0.0,5.0,5.0,5.0
11-01-2001,5.0,5.0,0.0,5.0,5.0,5.0
12-01-2001,5.0,5.0,0.0,5.0,5.0,5.0
16-01-2001,5.0,5.0,0.0,5.0,5.0,5.0
17-01-2001,4.059999942779541,4.059999942779541,118.0,5.0,4.059999942779541,4.059999942779541
18-01-2001,4.059999942779541,4.059999942779541,0.0,4.059999942779541,4.059999942779541,4.059999942779541
19-01-2001,4.059999942779541,4.059999942779541,0.0,4.059999942779541,4.059999942779541,4.059999942779541
22-01-2001,4.059999942779541,4.059999942779541,0.0,4.059999942779541,4.059999942779541,4.059999942779541
23-01-2001,4.059999942779541,4.059999942779541,0.0,4.059999942779541,4.059999942779541,4.059999942779541
24-01-2001,4.059999942779541,4.059999942779541,0.0,4.059999942779541,4.059999942779541,4.059999942779541
25-01-2001,4.059999942779541,4.059999942779541,0.0,4.059999942779541,4.059999942779541,4.059999942779541
26-01-2001,4.059999942779541,4.059999942779541,0.0,4.059999942779541,4.059999942779541,4.059999942779541
29-01-2001,3.75,3.75,100.0,3.75,3.75,3.75
30-01-2001,3.75,3.75,0.0,3.75,3.75,3.75
31-01-2001,3.75,3.75,0.0,3.75,3.75,3.75
01-02-2001,3.430000066757202,3.430000066757202,20.0,3.430000066757202,3.430000066757202,3.430000066757202
02-02-2001,3.119999885559082,3.119999885559082,50.0,3.119999885559082,3.119999885559082,3.119999885559082
05-02-2001,,,,,,
06-02-2001,2.0,2.0,0.0,2.0,2.0,2.0
07-02-2001,2.5,2.5,260.0,2.5,2.5,2.5
08-02-2001,2.700000047683716,2.700000047683716,115.0,2.700000047683716,2.700000047683716,2.700000047683716
09-02-2001,2.700000047683716,2.700000047683716,10.0,2.700000047683716,2.700000047683716,2.700000047683716
12-02-2001,3.119999885559082,3.119999885559082,3.0,3.119999885559082,3.119999885559082,3.119999885559082
13-02-2001,2.700000047683716,2.700000047683716,75.0,2.700000047683716,2.700000047683716,2.700000047683716
14-02-2001,2.700000047683716,2.700000047683716,5.0,2.700000047683716,2.700000047683716,2.700000047683716
15-02-2001,2.5,2.5,75.0,2.5,2.5,2.5
16-02-2001,2.5,2.5,0.0,2.5,2.5,2.5
20-02-2001,2.5,2.5,200.0,2.5,2.5,2.5
21-02-2001,2.200000047683716,2.200000047683716,123.0,2.200000047683716,2.200000047683716,2.200000047683716
22-02-2001,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,2.200000047683716
23-02-2001,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,2.200000047683716
26-02-2001,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,2.200000047683716
27-02-2001,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,2.200000047683716
28-02-2001,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,2.200000047683716
01-03-2001,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,2.200000047683716
02-03-2001,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,2.200000047683716
05-03-2001,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,2.200000047683716
06-03-2001,2.0,2.0,2.0,2.0,2.0,2.0
07-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
08-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
09-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
12-03-2001,2.0,2.0,27.0,2.0,2.0,2.0
13-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
14-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
15-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
16-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
19-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
20-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
21-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
22-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
23-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
26-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
27-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
28-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
29-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
30-03-2001,2.0,2.0,0.0,2.0,2.0,2.0
02-04-2001,1.8799999952316284,1.8799999952316284,275.0,1.899999976158142,1.8799999952316284,1.8799999952316284
03-04-2001,1.870000004768372,1.870000004768372,100.0,1.870000004768372,1.870000004768372,1.870000004768372
04-04-2001,1.5,1.5,94.0,1.600000023841858,1.5,1.5
05-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
06-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
09-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
10-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
11-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
12-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
16-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
17-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
18-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
19-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
20-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
23-04-2001,1.5,1.5,30.0,1.5,1.5,1.5
24-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
25-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
26-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
27-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
30-04-2001,1.5,1.5,0.0,1.5,1.5,1.5
01-05-2001,1.2999999523162842,1.2999999523162842,60.0,1.5,1.2999999523162842,1.2999999523162842
02-05-2001,1.2999999523162842,1.2999999523162842,25.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
03-05-2001,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
04-05-2001,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
07-05-2001,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
08-05-2001,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
09-05-2001,1.5,1.5,10.0,1.5,1.5,1.5
10-05-2001,1.5,1.5,0.0,1.5,1.5,1.5
11-05-2001,1.5,1.5,0.0,1.5,1.5,1.5
14-05-2001,1.5,1.5,92.0,1.5,1.5,1.5
15-05-2001,1.5,1.5,0.0,1.5,1.5,1.5
16-05-2001,1.5,1.5,0.0,1.5,1.5,1.5
17-05-2001,1.5,1.5,0.0,1.5,1.5,1.5
18-05-2001,1.5,1.5,0.0,1.5,1.5,1.5
21-05-2001,1.5,1.5,0.0,1.5,1.5,1.5
22-05-2001,1.5,1.5,0.0,1.5,1.5,1.5
23-05-2001,1.399999976158142,1.399999976158142,10.0,1.399999976158142,1.399999976158142,1.399999976158142
24-05-2001,1.399999976158142,1.399999976158142,18.0,1.399999976158142,1.399999976158142,1.399999976158142
25-05-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
29-05-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
30-05-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
31-05-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
01-06-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
04-06-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
05-06-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
06-06-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
07-06-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
08-06-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
11-06-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
12-06-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
13-06-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
14-06-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
15-06-2001,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,1.399999976158142
18-06-2001,1.2000000476837158,1.2000000476837158,18.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
