Date,Low,Open,Volume,High,Close,Adjusted_Close
09-04-1973,0.3281129896640777,0.3281129896640777,180000.0,0.3281129896640777,0.3281129896640777,0.3003591299057007
10-04-1973,0.3164219856262207,0.3164219856262207,270000.0,0.3164219856262207,0.3164219856262207,0.2896569371223449
11-04-1973,0.3380799889564514,0.3380799889564514,544500.0,0.3380799889564514,0.3380799889564514,0.3094829022884369
12-04-1973,0.3297420144081116,0.3297420144081116,369000.0,0.3297420144081116,0.3297420144081116,0.3018501996994018
13-04-1973,0.3297420144081116,0.3297420144081116,103500.0,0.3297420144081116,0.3297420144081116,0.3018501996994018
16-04-1973,0.3281129896640777,0.3281129896640777,126000.0,0.3281129896640777,0.3281129896640777,0.3003591299057007
17-04-1973,0.3215000033378601,0.3215000033378601,328500.0,0.3215000033378601,0.3215000033378601,0.2943053841590881
18-04-1973,0.3215000033378601,0.3215000033378601,130500.0,0.3215000033378601,0.3215000033378601,0.2943053841590881
19-04-1973,0.3215000033378601,0.3215000033378601,139500.0,0.3215000033378601,0.3215000033378601,0.2943053841590881
23-04-1973,0.3164219856262207,0.3164219856262207,175500.0,0.3164219856262207,0.3164219856262207,0.2896569371223449
24-04-1973,0.3080840110778808,0.3080840110778808,175500.0,0.3080840110778808,0.3080840110778808,0.2820242047309875
25-04-1973,0.3048259913921356,0.3048259913921356,139500.0,0.3048259913921356,0.3048259913921356,0.2790418863296509
26-04-1973,0.3048259913921356,0.3048259913921356,112500.0,0.3048259913921356,0.3048259913921356,0.2790418863296509
27-04-1973,0.3048259913921356,0.3048259913921356,76500.0,0.3048259913921356,0.3048259913921356,0.2790418863296509
30-04-1973,0.2998439967632293,0.2998439967632293,139500.0,0.2998439967632293,0.2998439967632293,0.2744812965393066
01-05-1973,0.2998439967632293,0.2998439967632293,454500.0,0.2998439967632293,0.2998439967632293,0.2744812965393066
02-05-1973,0.3048259913921356,0.3048259913921356,310500.0,0.3048259913921356,0.3048259913921356,0.2790418863296509
03-05-1973,0.3031019866466522,0.3031019866466522,63000.0,0.3131639957427978,0.3031019866466522,0.2774635851383209
04-05-1973,0.3080840110778808,0.3080840110778808,108000.0,0.3197749853134155,0.3080840110778808,0.2820242047309875
07-05-1973,0.3197749853134155,0.3197749853134155,319500.0,0.3297420144081116,0.3197749853134155,0.2927262783050537
08-05-1973,0.3281129896640777,0.3281129896640777,193500.0,0.3380799889564514,0.3281129896640777,0.3003591299057007
09-05-1973,0.3247599899768829,0.3247599899768829,94500.0,0.33645099401474,0.3247599899768829,0.2972896099090576
10-05-1973,0.3281129896640777,0.3281129896640777,85500.0,0.3380799889564514,0.3281129896640777,0.3003591299057007
11-05-1973,0.3281129896640777,0.3281129896640777,40500.0,0.3380799889564514,0.3281129896640777,0.3003591299057007
14-05-1973,0.3197749853134155,0.3197749853134155,49500.0,0.3297420144081116,0.3197749853134155,0.2927262783050537
15-05-1973,0.3330950140953064,0.3330950140953064,450000.0,0.344785988330841,0.3330950140953064,0.3049196004867553
16-05-1973,0.3330950140953064,0.3330950140953064,144000.0,0.344785988330841,0.3330950140953064,0.3049196004867553
17-05-1973,0.3281129896640777,0.3281129896640777,67500.0,0.3380799889564514,0.3281129896640777,0.3003591299057007
18-05-1973,0.3114399909973144,0.3114399909973144,175500.0,0.3215000033378601,0.3114399909973144,0.2850963175296783
21-05-1973,0.2881529927253723,0.2881529927253723,238500.0,0.2998439967632293,0.2881529927253723,0.2637791037559509
22-05-1973,0.2798149883747101,0.2798149883747101,81000.0,0.2915059924125671,0.2798149883747101,0.2561463713645935
23-05-1973,0.2664949893951416,0.2664949893951416,279000.0,0.2831679880619049,0.2664949893951416,0.2439531087875366
24-05-1973,0.2698479890823364,0.2698479890823364,54000.0,0.2798149883747101,0.2698479890823364,0.2470224648714065
25-05-1973,0.2748329937458038,0.2748329937458038,63000.0,0.2865239977836609,0.2748329937458038,0.2515857517719269
29-05-1973,0.271479994058609,0.271479994058609,58500.0,0.2831679880619049,0.271479994058609,0.2485163807868957
30-05-1973,0.2615129947662353,0.2615129947662353,148500.0,0.271479994058609,0.2615129947662353,0.2393924742937088
31-05-1973,0.2498220056295395,0.2498220056295395,58500.0,0.2615129947662353,0.2498220056295395,0.2286904007196426
01-06-1973,0.2464679926633834,0.2464679926633834,108000.0,0.2581599950790405,0.2464679926633834,0.2256200760602951
04-06-1973,0.2464679926633834,0.2464679926633834,49500.0,0.2581599950790405,0.2464679926633834,0.2256200760602951
05-06-1973,0.233147993683815,0.233147993683815,144000.0,0.244839996099472,0.233147993683815,0.2134268134832382
06-06-1973,0.2581599950790405,0.2581599950790405,180000.0,0.2698479890823364,0.2581599950790405,0.236323133111
07-06-1973,0.2581599950790405,0.2581599950790405,22500.0,0.2698479890823364,0.2581599950790405,0.236323133111
08-06-1973,0.2581599950790405,0.2581599950790405,31500.0,0.2698479890823364,0.2581599950790405,0.236323133111
11-06-1973,0.2664949893951416,0.2664949893951416,103500.0,0.2781859934329986,0.2664949893951416,0.2439531087875366
12-06-1973,0.271479994058609,0.271479994058609,256500.0,0.2831679880619049,0.271479994058609,0.2485163807868957
13-06-1973,0.2781859934329986,0.2781859934329986,67500.0,0.2881529927253723,0.2781859934329986,0.2546552121639251
14-06-1973,0.2781859934329986,0.2781859934329986,36000.0,0.2881529927253723,0.2781859934329986,0.2546552121639251
15-06-1973,0.2831679880619049,0.2831679880619049,22500.0,0.2947640120983124,0.2831679880619049,0.2592157125473022
18-06-1973,0.2831679880619049,0.2831679880619049,18000.0,0.2947640120983124,0.2831679880619049,0.2592157125473022
19-06-1973,0.2865239977836609,0.2865239977836609,22500.0,0.2964909970760345,0.2865239977836609,0.2622878849506378
20-06-1973,0.2831679880619049,0.2831679880619049,40500.0,0.2947640120983124,0.2831679880619049,0.2592157125473022
21-06-1973,0.2831679880619049,0.2831679880619049,81000.0,0.2947640120983124,0.2831679880619049,0.2592157125473022
22-06-1973,0.2798149883747101,0.2798149883747101,31500.0,0.2915059924125671,0.2798149883747101,0.2561463713645935
25-06-1973,0.2798149883747101,0.2798149883747101,54000.0,0.2915059924125671,0.2798149883747101,0.2561463713645935
26-06-1973,0.2748329937458038,0.2748329937458038,90000.0,0.2865239977836609,0.2748329937458038,0.2515857517719269
27-06-1973,0.271479994058609,0.271479994058609,18000.0,0.2831679880619049,0.271479994058609,0.2485163807868957
28-06-1973,0.2631419897079468,0.2631419897079468,40500.0,0.2748329937458038,0.2631419897079468,0.2408837229013443
29-06-1973,0.2531749904155731,0.2531749904155731,72000.0,0.2631419897079468,0.2531749904155731,0.2317597568035125
02-07-1973,0.2498220056295395,0.2498220056295395,31500.0,0.2615129947662353,0.2498220056295395,0.2286904007196426
03-07-1973,0.2498220056295395,0.2498220056295395,99000.0,0.2615129947662353,0.2498220056295395,0.2286904007196426
05-07-1973,0.2498220056295395,0.2498220056295395,54000.0,0.2615129947662353,0.2498220056295395,0.2286904007196426
06-07-1973,0.2464679926633834,0.2464679926633834,36000.0,0.2581599950790405,0.2464679926633834,0.2256200760602951
09-07-1973,0.244839996099472,0.244839996099472,94500.0,0.2548039853572845,0.244839996099472,0.224129781126976
10-07-1973,0.244839996099472,0.244839996099472,36000.0,0.2548039853572845,0.244839996099472,0.224129781126976
11-07-1973,0.244839996099472,0.244839996099472,72000.0,0.2548039853572845,0.244839996099472,0.224129781126976
12-07-1973,0.2382259964942932,0.2382259964942932,733500.0,0.2498220056295395,0.2382259964942932,0.2180752903223037
13-07-1973,0.2281640022993087,0.2281640022993087,486000.0,0.2382259964942932,0.2281640022993087,0.2088643759489059
16-07-1973,0.2281640022993087,0.2281640022993087,27000.0,0.2382259964942932,0.2281640022993087,0.2088643759489059
17-07-1973,0.2281640022993087,0.2281640022993087,22500.0,0.2382259964942932,0.2281640022993087,0.2088643759489059
18-07-1973,0.2281640022993087,0.2281640022993087,504000.0,0.2382259964942932,0.2281640022993087,0.2088643759489059
19-07-1973,0.2498220056295395,0.2498220056295395,135000.0,0.2615129947662353,0.2498220056295395,0.2286904007196426
20-07-1973,0.2498220056295395,0.2498220056295395,63000.0,0.2615129947662353,0.2498220056295395,0.2286904007196426
23-07-1973,0.2498220056295395,0.2498220056295395,27000.0,0.2615129947662353,0.2498220056295395,0.2286904007196426
24-07-1973,0.2498220056295395,0.2498220056295395,22500.0,0.2615129947662353,0.2498220056295395,0.2286904007196426
25-07-1973,0.2498220056295395,0.2498220056295395,27000.0,0.2615129947662353,0.2498220056295395,0.2286904007196426
26-07-1973,0.233147993683815,0.233147993683815,148500.0,0.244839996099472,0.233147993683815,0.2134268134832382
27-07-1973,0.233147993683815,0.233147993683815,36000.0,0.244839996099472,0.233147993683815,0.2134268134832382
30-07-1973,0.233147993683815,0.233147993683815,27000.0,0.244839996099472,0.233147993683815,0.2134268134832382
31-07-1973,0.2298880070447921,0.2298880070447921,148500.0,0.2414840012788772,0.2298880070447921,0.2104425728321075
01-08-1973,0.2298880070447921,0.2298880070447921,49500.0,0.2414840012788772,0.2298880070447921,0.2104425728321075
02-08-1973,0.2298880070447921,0.2298880070447921,40500.0,0.2414840012788772,0.2298880070447921,0.2104425728321075
03-08-1973,0.2298880070447921,0.2298880070447921,58500.0,0.2414840012788772,0.2298880070447921,0.2104425728321075
06-08-1973,0.2298880070447921,0.2298880070447921,139500.0,0.2414840012788772,0.2298880070447921,0.2104425728321075
07-08-1973,0.2298880070447921,0.2298880070447921,45000.0,0.2414840012788772,0.2298880070447921,0.2104425728321075
08-08-1973,0.2281640022993087,0.2281640022993087,45000.0,0.2382259964942932,0.2281640022993087,0.2088643759489059
09-08-1973,0.2249059975147247,0.2249059975147247,144000.0,0.236502006649971,0.2249059975147247,0.2058819532394409
10-08-1973,0.2249059975147247,0.2249059975147247,72000.0,0.236502006649971,0.2249059975147247,0.2058819532394409
13-08-1973,0.2215529978275299,0.2215529978275299,27000.0,0.233147993683815,0.2215529978275299,0.2028126120567321
14-08-1973,0.2115859985351562,0.2115859985351562,54000.0,0.2215529978275299,0.2115859985351562,0.1936886459589004
15-08-1973,0.2115859985351562,0.2115859985351562,108000.0,0.2215529978275299,0.2115859985351562,0.1936886459589004
16-08-1973,0.2115859985351562,0.2115859985351562,45000.0,0.2215529978275299,0.2115859985351562,0.1936886459589004
17-08-1973,0.2115859985351562,0.2115859985351562,265500.0,0.2215529978275299,0.2115859985351562,0.1936886459589004
20-08-1973,0.1998949944972992,0.1998949944972992,256500.0,0.2115859985351562,0.1998949944972992,0.1829866021871566
21-08-1973,0.1882040053606033,0.1882040053606033,81000.0,0.1998949944972992,0.1882040053606033,0.1722844839096069
22-08-1973,0.1832219958305359,0.1832219958305359,108000.0,0.1949129998683929,0.1832219958305359,0.1677238792181015
23-08-1973,0.1832219958305359,0.1832219958305359,36000.0,0.1949129998683929,0.1832219958305359,0.1677238792181015
24-08-1973,0.1832219958305359,0.1832219958305359,54000.0,0.1949129998683929,0.1832219958305359,0.1677238792181015
27-08-1973,0.1865749955177307,0.1865749955177307,22500.0,0.1965419948101043,0.1865749955177307,0.1707932502031326
28-08-1973,0.1865749955177307,0.1865749955177307,36000.0,0.1965419948101043,0.1865749955177307,0.1707932502031326
29-08-1973,0.1865749955177307,0.1865749955177307,40500.0,0.1965419948101043,0.1865749955177307,0.1707932502031326
30-08-1973,0.1865749955177307,0.1865749955177307,18000.0,0.1965419948101043,0.1865749955177307,0.1707932502031326
31-08-1973,0.1882040053606033,0.1882040053606033,90000.0,0.1998949944972992,0.1882040053606033,0.1722844839096069
04-09-1973,0.1998949944972992,0.1998949944972992,63000.0,0.2115859985351562,0.1998949944972992,0.1829866021871566
05-09-1973,0.2082329988479614,0.2082329988479614,58500.0,0.2198279947042465,0.2082329988479614,0.1906192898750305
06-09-1973,0.2132149934768676,0.2132149934768676,49500.0,0.2249059975147247,0.2132149934768676,0.1951798349618911
07-09-1973,0.2414840012788772,0.2414840012788772,139500.0,0.2531749904155731,0.2414840012788772,0.2210577428340912
10-09-1973,0.244839996099472,0.244839996099472,67500.0,0.2548039853572845,0.244839996099472,0.224129781126976
11-09-1973,0.2382259964942932,0.2382259964942932,45000.0,0.2498220056295395,0.2382259964942932,0.2180752903223037
12-09-1973,0.2382259964942932,0.2382259964942932,27000.0,0.2498220056295395,0.2382259964942932,0.2180752903223037
13-09-1973,0.2414840012788772,0.2414840012788772,49500.0,0.2531749904155731,0.2414840012788772,0.2210577428340912
14-09-1973,0.2414840012788772,0.2414840012788772,22500.0,0.2531749904155731,0.2414840012788772,0.2210577428340912
17-09-1973,0.2414840012788772,0.2414840012788772,22500.0,0.2531749904155731,0.2414840012788772,0.2210577428340912
18-09-1973,0.2414840012788772,0.2414840012788772,76500.0,0.2531749904155731,0.2414840012788772,0.2210577428340912
19-09-1973,0.2464679926633834,0.2464679926633834,45000.0,0.2581599950790405,0.2464679926633834,0.2256200760602951
20-09-1973,0.2581599950790405,0.2581599950790405,58500.0,0.2698479890823364,0.2581599950790405,0.236323133111
21-09-1973,0.2781859934329986,0.2781859934329986,90000.0,0.2998439967632293,0.2781859934329986,0.2546552121639251
24-09-1973,0.2781859934329986,0.2781859934329986,18000.0,0.2998439967632293,0.2781859934329986,0.2546552121639251
25-09-1973,0.2831679880619049,0.2831679880619049,49500.0,0.3048259913921356,0.2831679880619049,0.2592157125473022
26-09-1973,0.2998439967632293,0.2998439967632293,94500.0,0.3330950140953064,0.2998439967632293,0.2744812965393066
27-09-1973,0.2881529927253723,0.2881529927253723,130500.0,0.3215000033378601,0.2881529927253723,0.2637791037559509
28-09-1973,0.2881529927253723,0.2881529927253723,36000.0,0.3215000033378601,0.2881529927253723,0.2637791037559509
01-10-1973,0.2881529927253723,0.2881529927253723,13500.0,0.3215000033378601,0.2881529927253723,0.2637791037559509
02-10-1973,0.2998439967632293,0.2998439967632293,58500.0,0.3330950140953064,0.2998439967632293,0.2744812965393066
03-10-1973,0.2998439967632293,0.2998439967632293,31500.0,0.3330950140953064,0.2998439967632293,0.2744812965393066
04-10-1973,0.2998439967632293,0.2998439967632293,45000.0,0.3330950140953064,0.2998439967632293,0.2744812965393066
05-10-1973,0.2998439967632293,0.2998439967632293,27000.0,0.3330950140953064,0.2998439967632293,0.2744812965393066
08-10-1973,0.2998439967632293,0.2998439967632293,18000.0,0.3330950140953064,0.2998439967632293,0.2744812965393066
09-10-1973,0.2881529927253723,0.2881529927253723,112500.0,0.3215000033378601,0.2881529927253723,0.2637791037559509
10-10-1973,0.2548039853572845,0.2548039853572845,94500.0,0.2881529927253723,0.2548039853572845,0.2332509905099868
11-10-1973,0.2548039853572845,0.2548039853572845,18000.0,0.2881529927253723,0.2548039853572845,0.2332509905099868
12-10-1973,0.2548039853572845,0.2548039853572845,27000.0,0.2881529927253723,0.2548039853572845,0.2332509905099868
15-10-1973,0.2548039853572845,0.2548039853572845,81000.0,0.2881529927253723,0.2548039853572845,0.2332509905099868
16-10-1973,0.2548039853572845,0.2548039853572845,36000.0,0.2881529927253723,0.2548039853572845,0.2332509905099868
17-10-1973,0.2548039853572845,0.2548039853572845,13500.0,0.2881529927253723,0.2548039853572845,0.2332509905099868
18-10-1973,0.2831679880619049,0.2831679880619049,103500.0,0.3048259913921356,0.2831679880619049,0.2592157125473022
19-10-1973,0.2781859934329986,0.2781859934329986,67500.0,0.2998439967632293,0.2781859934329986,0.2546552121639251
22-10-1973,0.2664949893951416,0.2664949893951416,58500.0,0.2881529927253723,0.2664949893951416,0.2439531087875366
23-10-1973,0.271479994058609,0.271479994058609,72000.0,0.2947640120983124,0.271479994058609,0.2485163807868957
24-10-1973,0.2831679880619049,0.2831679880619049,27000.0,0.3048259913921356,0.2831679880619049,0.2592157125473022
25-10-1973,0.2781859934329986,0.2781859934329986,45000.0,0.2998439967632293,0.2781859934329986,0.2546552121639251
26-10-1973,0.271479994058609,0.271479994058609,130500.0,0.2947640120983124,0.271479994058609,0.2485163807868957
29-10-1973,0.2664949893951416,0.2664949893951416,58500.0,0.2881529927253723,0.2664949893951416,0.2439531087875366
30-10-1973,0.2615129947662353,0.2615129947662353,99000.0,0.2831679880619049,0.2615129947662353,0.2393924742937088
31-10-1973,0.2615129947662353,0.2615129947662353,36000.0,0.2831679880619049,0.2615129947662353,0.2393924742937088
01-11-1973,0.2548039853572845,0.2548039853572845,31500.0,0.2781859934329986,0.2548039853572845,0.2332509905099868
02-11-1973,0.244839996099472,0.244839996099472,162000.0,0.2664949893951416,0.244839996099472,0.224129781126976
05-11-1973,0.233147993683815,0.233147993683815,49500.0,0.2548039853572845,0.233147993683815,0.2134268134832382
06-11-1973,0.233147993683815,0.233147993683815,45000.0,0.2548039853572845,0.233147993683815,0.2134268134832382
07-11-1973,0.2215529978275299,0.2215529978275299,108000.0,0.244839996099472,0.2215529978275299,0.2028126120567321
08-11-1973,0.2281640022993087,0.2281640022993087,18000.0,0.2498220056295395,0.2281640022993087,0.2088643759489059
09-11-1973,0.2281640022993087,0.2281640022993087,27000.0,0.2498220056295395,0.2281640022993087,0.2088643759489059
12-11-1973,0.2281640022993087,0.2281640022993087,27000.0,0.2498220056295395,0.2281640022993087,0.2088643759489059
13-11-1973,0.2281640022993087,0.2281640022993087,18000.0,0.2498220056295395,0.2281640022993087,0.2088643759489059
14-11-1973,0.2165679931640625,0.2165679931640625,36000.0,0.2382259964942932,0.2165679931640625,0.1982492208480835
15-11-1973,0.2115859985351562,0.2115859985351562,18000.0,0.233147993683815,0.2115859985351562,0.1936886459589004
16-11-1973,0.2115859985351562,0.2115859985351562,9000.0,0.233147993683815,0.2115859985351562,0.1936886459589004
19-11-1973,0.1998949944972992,0.1998949944972992,67500.0,0.2215529978275299,0.1998949944972992,0.1829866021871566
20-11-1973,0.1949129998683929,0.1949129998683929,49500.0,0.2165679931640625,0.1949129998683929,0.1784259676933288
21-11-1973,0.1998949944972992,0.1998949944972992,22500.0,0.2215529978275299,0.1998949944972992,0.1829866021871566
23-11-1973,0.1998949944972992,0.1998949944972992,22500.0,0.2215529978275299,0.1998949944972992,0.1829866021871566
26-11-1973,0.1882040053606033,0.1882040053606033,288000.0,0.2115859985351562,0.1882040053606033,0.1722844839096069
27-11-1973,0.1832219958305359,0.1832219958305359,36000.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
28-11-1973,0.1949129998683929,0.1949129998683929,63000.0,0.2165679931640625,0.1949129998683929,0.1784259676933288
29-11-1973,0.1998949944972992,0.1998949944972992,31500.0,0.2215529978275299,0.1998949944972992,0.1829866021871566
30-11-1973,0.1949129998683929,0.1949129998683929,67500.0,0.2165679931640625,0.1949129998683929,0.1784259676933288
03-12-1973,0.1949129998683929,0.1949129998683929,49500.0,0.2165679931640625,0.1949129998683929,0.1784259676933288
04-12-1973,0.1949129998683929,0.1949129998683929,18000.0,0.2165679931640625,0.1949129998683929,0.1784259676933288
05-12-1973,0.1832219958305359,0.1832219958305359,31500.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
06-12-1973,0.1782400012016296,0.1782400012016296,103500.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
07-12-1973,0.1998949944972992,0.1998949944972992,58500.0,0.2215529978275299,0.1998949944972992,0.1829866021871566
10-12-1973,0.2165679931640625,0.2165679931640625,36000.0,0.2382259964942932,0.2165679931640625,0.1982492208480835
11-12-1973,0.1998949944972992,0.1998949944972992,76500.0,0.2215529978275299,0.1998949944972992,0.1829866021871566
12-12-1973,0.1882040053606033,0.1882040053606033,22500.0,0.2115859985351562,0.1882040053606033,0.1722844839096069
13-12-1973,0.1782400012016296,0.1782400012016296,121500.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
14-12-1973,0.17153100669384,0.17153100669384,36000.0,0.1949129998683929,0.17153100669384,0.1570218205451965
17-12-1973,0.1665479987859726,0.1665479987859726,27000.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
18-12-1973,0.1665479987859726,0.1665479987859726,45000.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
19-12-1973,0.1665479987859726,0.1665479987859726,58500.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
20-12-1973,0.1665479987859726,0.1665479987859726,63000.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
21-12-1973,0.1665479987859726,0.1665479987859726,31500.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
24-12-1973,0.1615640074014663,0.1615640074014663,27000.0,0.1832219958305359,0.1615640074014663,0.147897869348526
26-12-1973,0.1549530029296875,0.1549530029296875,54000.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
27-12-1973,0.1549530029296875,0.1549530029296875,76500.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
28-12-1973,0.1549530029296875,0.1549530029296875,103500.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
31-12-1973,0.1498730033636093,0.1498730033636093,130500.0,0.17153100669384,0.1498730033636093,0.1371957510709762
02-01-1974,0.1498730033636093,0.1498730033636093,22500.0,0.17153100669384,0.1498730033636093,0.1371957510709762
03-01-1974,0.1782400012016296,0.1782400012016296,94500.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
04-01-1974,0.17153100669384,0.17153100669384,13500.0,0.1949129998683929,0.17153100669384,0.1570218205451965
07-01-1974,0.1665479987859726,0.1665479987859726,13500.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
08-01-1974,0.1615640074014663,0.1615640074014663,18000.0,0.1832219958305359,0.1615640074014663,0.147897869348526
09-01-1974,0.1615640074014663,0.1615640074014663,40500.0,0.1832219958305359,0.1615640074014663,0.147897869348526
10-01-1974,0.1549530029296875,0.1549530029296875,13500.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
11-01-1974,0.1615640074014663,0.1615640074014663,36000.0,0.1832219958305359,0.1615640074014663,0.147897869348526
14-01-1974,0.17153100669384,0.17153100669384,63000.0,0.1949129998683929,0.17153100669384,0.1570218205451965
15-01-1974,0.17153100669384,0.17153100669384,45000.0,0.1949129998683929,0.17153100669384,0.1570218205451965
16-01-1974,0.17153100669384,0.17153100669384,9000.0,0.1949129998683929,0.17153100669384,0.1570218205451965
17-01-1974,0.17153100669384,0.17153100669384,18000.0,0.1949129998683929,0.17153100669384,0.1570218205451965
18-01-1974,0.1782400012016296,0.1782400012016296,27000.0,0.1998949944972992,0.1782400012016296,0.1631633043289184
21-01-1974,0.17153100669384,0.17153100669384,27000.0,0.1949129998683929,0.17153100669384,0.1570218205451965
22-01-1974,0.17153100669384,0.17153100669384,45000.0,0.1949129998683929,0.17153100669384,0.1570218205451965
23-01-1974,0.1665479987859726,0.1665479987859726,22500.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
24-01-1974,0.1615640074014663,0.1615640074014663,72000.0,0.1832219958305359,0.1615640074014663,0.147897869348526
25-01-1974,0.1615640074014663,0.1615640074014663,36000.0,0.1832219958305359,0.1615640074014663,0.147897869348526
28-01-1974,0.1615640074014663,0.1615640074014663,9000.0,0.1832219958305359,0.1615640074014663,0.147897869348526
29-01-1974,0.1549530029296875,0.1549530029296875,9000.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
30-01-1974,0.1549530029296875,0.1549530029296875,27000.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
31-01-1974,0.1549530029296875,0.1549530029296875,36000.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
01-02-1974,0.1549530029296875,0.1549530029296875,9000.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
04-02-1974,0.1448909938335418,0.1448909938335418,45000.0,0.1665479987859726,0.1448909938335418,0.1326351910829544
05-02-1974,0.1448909938335418,0.1448909938335418,13500.0,0.1665479987859726,0.1448909938335418,0.1326351910829544
06-02-1974,0.1448909938335418,0.1448909938335418,45000.0,0.1665479987859726,0.1448909938335418,0.1326351910829544
07-02-1974,0.1615640074014663,0.1615640074014663,36000.0,0.1832219958305359,0.1615640074014663,0.147897869348526
08-02-1974,0.1615640074014663,0.1615640074014663,27000.0,0.1832219958305359,0.1615640074014663,0.147897869348526
11-02-1974,0.1549530029296875,0.1549530029296875,54000.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
12-02-1974,0.1549530029296875,0.1549530029296875,63000.0,0.1782400012016296,0.1549530029296875,0.1418460756540298
13-02-1974,0.1665479987859726,0.1665479987859726,13500.0,0.1882040053606033,0.1665479987859726,0.1524602770805359
14-02-1974,,,,,,
15-02-1974,0.17153100669384,0.17153100669384,36000.0,0.1949129998683929,0.17153100669384,0.1570218205451965
19-02-1974,0.17153100669384,0.17153100669384,18000.0,0.1949129998683929,0.17153100669384,0.1570218205451965
