Date,Low,Open,Volume,High,Close,Adjusted_Close
17-04-2009,5.5,5.78000020980835,14939.0,5.8979997634887695,5.800000190734863,5.800000190734863
20-04-2009,5.800000190734863,5.900000095367432,22185.0,6.099999904632568,5.800000190734863,5.800000190734863
21-04-2009,5.800000190734863,5.800000190734863,9263.0,6.300000190734863,6.199999809265137,6.199999809265137
22-04-2009,6.059999942779541,6.199999809265137,11054.0,6.300000190734863,6.059999942779541,6.059999942779541
23-04-2009,6.059999942779541,6.300000190734863,4262.0,6.300000190734863,6.099999904632568,6.099999904632568
24-04-2009,6.039999961853027,6.300000190734863,5000.0,6.300000190734863,6.139999866485596,6.139999866485596
27-04-2009,5.900000095367432,6.179999828338623,10145.0,6.300000190734863,6.300000190734863,6.300000190734863
28-04-2009,6.139999866485596,6.139999866485596,1025.0,6.159999847412109,6.159999847412109,6.159999847412109
29-04-2009,6.0,6.0,10154.0,6.199999809265137,6.019999980926514,6.019999980926514
30-04-2009,5.900000095367432,6.199999809265137,6706.0,6.300000190734863,6.099999904632568,6.099999904632568
01-05-2009,5.699999809265137,6.159999847412109,18165.0,6.159999847412109,5.699999809265137,5.699999809265137
04-05-2009,5.800000190734863,5.800000190734863,12505.0,6.239999771118164,6.099999904632568,6.099999904632568
05-05-2009,6.139999866485596,6.139999866485596,22617.0,6.699999809265137,6.5,6.5
06-05-2009,6.599999904632568,6.599999904632568,46674.0,8.100000381469727,7.900000095367432,7.900000095367432
07-05-2009,8.300000190734863,8.600000381469727,55552.0,10.0,8.579999923706055,8.579999923706055
08-05-2009,7.800000190734863,8.579999923706055,60342.0,8.800000190734863,8.0,8.0
11-05-2009,8.0,8.380000114440918,25049.0,8.399999618530273,8.220000267028809,8.220000267028809
12-05-2009,8.4399995803833,8.5,46608.0,9.199999809265137,8.9399995803833,8.9399995803833
13-05-2009,8.100000381469727,9.050000190734863,7983.0,9.050000190734863,8.5,8.5
14-05-2009,7.0,9.0,21632.0,9.0,8.0,8.0
15-05-2009,7.5,8.399999618530273,5194.0,8.399999618530273,8.0,8.0
18-05-2009,8.199999809265137,8.25,14422.0,8.699999809265137,8.449999809265137,8.449999809265137
19-05-2009,8.25,8.670000076293945,35067.0,9.0,8.75,8.75
20-05-2009,8.399999618530273,8.75,38567.0,9.0,8.399999618530273,8.399999618530273
21-05-2009,7.5,8.300000190734863,4866.0,8.5,8.350000381469727,8.350000381469727
22-05-2009,8.25,8.25,10094.0,8.5,8.5,8.5
26-05-2009,8.25,8.5,16566.0,9.0,8.5,8.5
27-05-2009,8.5,8.5,6215.0,8.899999618530273,8.510000228881836,8.510000228881836
28-05-2009,8.5,8.510000228881836,13754.0,8.789999961853027,8.510000228881836,8.510000228881836
29-05-2009,8.5,8.600000381469727,12600.0,8.600000381469727,8.600000381469727,8.600000381469727
01-06-2009,8.520000457763672,8.520000457763672,34328.0,9.010000228881836,8.800000190734863,8.800000190734863
02-06-2009,8.5,9.0,28386.0,9.050000190734863,8.5,8.5
03-06-2009,9.0,9.0,40849.0,10.100000381469728,9.100000381469728,9.100000381469728
04-06-2009,9.899999618530272,9.899999618530272,109715.0,11.699999809265137,11.0,11.0
05-06-2009,11.520000457763672,18.0,88417.0,18.0,11.899999618530272,11.899999618530272
08-06-2009,11.539999961853027,12.109999656677246,115680.0,12.760000228881836,11.84000015258789,11.84000015258789
09-06-2009,11.699999809265137,12.1899995803833,34671.0,12.1899995803833,11.949999809265137,11.949999809265137
10-06-2009,10.0,11.979999542236328,136890.0,12.050000190734863,10.359999656677246,10.359999656677246
11-06-2009,9.619999885559082,9.949999809265137,81025.0,11.829999923706056,11.510000228881836,11.510000228881836
12-06-2009,11.100000381469728,11.890000343322754,43908.0,11.979999542236328,11.420000076293944,11.420000076293944
15-06-2009,11.0,11.699999809265137,26320.0,11.699999809265137,11.0,11.0
16-06-2009,11.020099639892578,11.850000381469728,22970.0,11.850000381469728,11.25,11.25
17-06-2009,10.109999656677246,11.25,43237.0,11.25,10.59000015258789,10.59000015258789
18-06-2009,9.710000038146973,10.619999885559082,23423.0,10.640000343322754,10.25,10.25
19-06-2009,10.25,10.25,12742.0,10.699999809265137,10.649999618530272,10.649999618530272
22-06-2009,9.25,10.399999618530272,54958.0,10.649999618530272,9.3100004196167,9.3100004196167
23-06-2009,9.0,9.25,39609.0,9.5,9.300000190734863,9.300000190734863
24-06-2009,9.199999809265137,9.300000190734863,13938.0,9.800000190734863,9.78499984741211,9.78499984741211
25-06-2009,9.5,9.989999771118164,23248.0,10.100000381469728,10.099900245666504,10.099900245666504
26-06-2009,10.01010036468506,10.100000381469728,8541.0,10.389900207519531,10.100000381469728,10.100000381469728
29-06-2009,10.1899995803833,10.1899995803833,26625.0,10.609000205993652,10.499899864196776,10.499899864196776
30-06-2009,10.5,10.649999618530272,16327.0,10.938599586486816,10.739999771118164,10.739999771118164
01-07-2009,10.415300369262695,10.75,16305.0,10.79990005493164,10.420000076293944,10.420000076293944
02-07-2009,9.600000381469728,10.399999618530272,52113.0,10.399999618530272,9.75,9.75
06-07-2009,9.5,10.140000343322754,21051.0,10.140000343322754,9.75,9.75
07-07-2009,9.050000190734863,9.681500434875488,27254.0,9.681500434875488,9.300000190734863,9.300000190734863
08-07-2009,8.5,9.010000228881836,60566.0,9.239999771118164,8.729999542236328,8.729999542236328
09-07-2009,8.5,8.5,25437.0,9.29990005493164,9.244999885559082,9.244999885559082
10-07-2009,8.770000457763672,9.0,21862.0,9.23989963531494,9.170000076293944,9.170000076293944
13-07-2009,8.5,9.169899940490724,23950.0,9.199999809265137,8.779999732971191,8.779999732971191
14-07-2009,8.342000007629395,9.06999969482422,56404.0,9.099900245666504,8.599900245666504,8.599900245666504
15-07-2009,8.220000267028809,8.449999809265137,46766.0,9.09000015258789,8.649900436401367,8.649900436401367
16-07-2009,8.340100288391113,8.600000381469727,38001.0,8.784000396728516,8.5,8.5
17-07-2009,8.460000038146973,8.5,41564.0,8.789600372314453,8.699999809265137,8.699999809265137
20-07-2009,8.5,9.020000457763672,91371.0,9.050000190734863,8.649999618530273,8.649999618530273
21-07-2009,8.399999618530273,8.890000343322754,17923.0,8.890000343322754,8.600000381469727,8.600000381469727
22-07-2009,8.399999618530273,8.5,68769.0,8.819999694824219,8.489999771118164,8.489999771118164
23-07-2009,8.149999618530273,8.399999618530273,62143.0,8.529999732971191,8.34000015258789,8.34000015258789
24-07-2009,8.199999809265137,8.380000114440918,20997.0,8.456000328063965,8.430000305175781,8.430000305175781
27-07-2009,8.510000228881836,8.630000114440918,122654.0,8.899999618530273,8.869999885559082,8.869999885559082
28-07-2009,8.579999923706055,8.979999542236328,131362.0,9.289999961853027,8.880000114440918,8.880000114440918
29-07-2009,8.800000190734863,9.260000228881836,74768.0,9.350000381469728,9.100000381469728,9.100000381469728
30-07-2009,8.800000190734863,9.34000015258789,47542.0,9.34000015258789,8.879899978637695,8.879899978637695
31-07-2009,8.5,8.900099754333496,57300.0,9.000100135803223,8.760000228881836,8.760000228881836
03-08-2009,8.850000381469727,8.970000267028809,44187.0,8.979999542236328,8.979999542236328,8.979999542236328
04-08-2009,8.890000343322754,8.989999771118164,52608.0,9.25,9.1899995803833,9.1899995803833
05-08-2009,9.1899995803833,9.1899995803833,69159.0,9.449999809265137,9.449999809265137,9.449999809265137
06-08-2009,9.449999809265137,9.449999809265137,98495.0,10.399900436401367,9.90999984741211,9.90999984741211
07-08-2009,9.800100326538086,9.899999618530272,93996.0,10.5,10.469900131225586,10.469900131225586
10-08-2009,10.5,10.539999961853027,231768.0,11.890000343322754,11.59000015258789,11.59000015258789
11-08-2009,10.5600004196167,11.199999809265137,128352.0,11.579999923706056,10.859999656677246,10.859999656677246
12-08-2009,9.510000228881836,10.90999984741211,163790.0,10.90999984741211,10.329999923706056,10.329999923706056
13-08-2009,10.0,10.579999923706056,64381.0,10.579999923706056,10.25,10.25
14-08-2009,9.529999732971191,10.399999618530272,92876.0,10.458999633789062,10.099900245666504,10.099900245666504
17-08-2009,8.529999732971191,9.5,180798.0,9.5,9.079999923706056,9.079999923706056
18-08-2009,8.860099792480469,9.199999809265137,91720.0,9.56999969482422,9.0,9.0
19-08-2009,8.489999771118164,8.819999694824219,170041.0,8.880000114440918,8.729999542236328,8.729999542236328
20-08-2009,8.649999618530273,8.899999618530273,80586.0,9.010000228881836,8.819999694824219,8.819999694824219
21-08-2009,8.8100004196167,8.989999771118164,85601.0,9.0,9.0,9.0
24-08-2009,8.609999656677246,9.020000457763672,35548.0,9.020000457763672,9.0,9.0
25-08-2009,8.75,9.0,31338.0,9.0,8.850000381469727,8.850000381469727
26-08-2009,8.899999618530273,8.899999618530273,88044.0,9.270000457763672,9.249899864196776,9.249899864196776
27-08-2009,9.08489990234375,9.289999961853027,88128.0,9.489999771118164,9.489999771118164,9.489999771118164
28-08-2009,9.36299991607666,9.640000343322754,54809.0,9.710000038146973,9.710000038146973,9.710000038146973
31-08-2009,9.710000038146973,9.710000038146973,0.0,9.710000038146973,9.710000038146973,9.710000038146973
01-09-2009,8.899999618530273,9.520000457763672,100286.0,9.800000190734863,9.60990047454834,9.60990047454834
02-09-2009,9.020099639892578,9.029999732971191,106684.0,9.899999618530272,9.449999809265137,9.449999809265137
03-09-2009,9.449999809265137,9.470000267028809,2263815.0,11.84000015258789,11.75,11.75
04-09-2009,11.050000190734863,11.5,433029.0,11.59000015258789,11.289999961853027,11.289999961853027
08-09-2009,10.600000381469728,11.289999961853027,223693.0,11.5,11.020000457763672,11.020000457763672
09-09-2009,10.720000267028809,10.970000267028809,108261.0,11.139900207519531,11.0,11.0
10-09-2009,11.09000015258789,11.09000015258789,461992.0,12.770000457763672,12.489999771118164,12.489999771118164
11-09-2009,12.0,12.640000343322754,355494.0,13.0,12.199999809265137,12.199999809265137
14-09-2009,11.25,12.0,164032.0,12.1899995803833,12.079999923706056,12.079999923706056
15-09-2009,11.640000343322754,12.050000190734863,123929.0,12.479900360107422,12.185999870300291,12.185999870300291
16-09-2009,11.75,12.15999984741211,95344.0,12.489999771118164,11.90999984741211,11.90999984741211
17-09-2009,10.800000190734863,11.40999984741211,445393.0,11.621999740600586,10.916799545288086,10.916799545288086
18-09-2009,10.630000114440918,10.920000076293944,147328.0,11.380000114440918,11.210000038146973,11.210000038146973
21-09-2009,10.84000015258789,11.239999771118164,120686.0,11.239999771118164,11.0,11.0
22-09-2009,11.119999885559082,11.210000038146973,437273.0,12.850000381469728,12.050000190734863,12.050000190734863
23-09-2009,12.5,12.510000228881836,864424.0,14.359999656677246,13.3100004196167,13.3100004196167
24-09-2009,12.100000381469728,13.489999771118164,423480.0,13.510000228881836,12.170000076293944,12.170000076293944
25-09-2009,11.600000381469728,12.170000076293944,412648.0,12.65999984741211,11.960000038146973,11.960000038146973
28-09-2009,11.779999732971191,12.0600004196167,232635.0,12.479999542236328,11.989999771118164,11.989999771118164
29-09-2009,11.779999732971191,12.010000228881836,276147.0,12.369999885559082,12.100000381469728,12.100000381469728
30-09-2009,12.0600004196167,12.220000267028809,201535.0,12.890000343322754,12.119999885559082,12.119999885559082
01-10-2009,10.779999732971191,12.0,335656.0,12.329999923706056,11.140000343322754,11.140000343322754
02-10-2009,10.760000228881836,10.979999542236328,173384.0,11.298999786376951,11.09000015258789,11.09000015258789
05-10-2009,11.100000381469728,11.170000076293944,212401.0,11.710000038146973,11.6899995803833,11.6899995803833
06-10-2009,11.550000190734863,11.9399995803833,184822.0,12.1899995803833,11.760000228881836,11.760000228881836
07-10-2009,11.199999809265137,11.800000190734863,181581.0,12.050000190734863,11.93000030517578,11.93000030517578
08-10-2009,11.850000381469728,12.06999969482422,241746.0,12.300000190734863,12.220000267028809,12.220000267028809
09-10-2009,12.579999923706056,12.579999923706056,1043190.0,13.90999984741211,13.699999809265137,13.699999809265137
12-10-2009,14.300000190734863,14.479999542236328,909281.0,15.06999969482422,14.40999984741211,14.40999984741211
13-10-2009,14.449999809265137,14.529999732971191,596578.0,15.100000381469728,14.65999984741211,14.65999984741211
14-10-2009,14.600000381469728,14.8100004196167,630810.0,15.619999885559082,14.8100004196167,14.8100004196167
15-10-2009,13.760000228881836,14.8100004196167,658045.0,14.8100004196167,13.869999885559082,13.869999885559082
16-10-2009,12.68000030517578,13.899999618530272,599012.0,14.0,13.699999809265137,13.699999809265137
19-10-2009,13.149999618530272,13.850000381469728,430389.0,13.883999824523926,13.539999961853027,13.539999961853027
20-10-2009,13.010000228881836,13.65999984741211,312800.0,13.739999771118164,13.380000114440918,13.380000114440918
21-10-2009,13.210000038146973,13.380000114440918,184942.0,13.579999923706056,13.300000190734863,13.300000190734863
22-10-2009,12.84000015258789,13.15999984741211,349439.0,13.510000228881836,13.18000030517578,13.18000030517578
23-10-2009,12.649999618530272,13.350000381469728,258405.0,13.359999656677246,12.8100004196167,12.8100004196167
26-10-2009,11.850000381469728,12.93000030517578,553405.0,13.100000381469728,12.279999732971191,12.279999732971191
27-10-2009,11.8100004196167,12.170000076293944,346177.0,12.369999885559082,12.100000381469728,12.100000381469728
28-10-2009,11.050000190734863,12.0,390733.0,12.25,11.25,11.25
29-10-2009,11.279999732971191,11.289999961853027,397930.0,12.359999656677246,12.079999923706056,12.079999923706056
30-10-2009,11.579999923706056,12.140000343322754,195317.0,12.25,11.75,11.75
02-11-2009,11.5,11.699999809265137,156544.0,12.199999809265137,11.75,11.75
03-11-2009,11.520000457763672,11.520000457763672,295341.0,12.75,12.75,12.75
04-11-2009,12.520000457763672,12.920000076293944,253691.0,13.300000190734863,12.68000030517578,12.68000030517578
05-11-2009,12.640000343322754,12.68000030517578,187782.0,13.289999961853027,13.149999618530272,13.149999618530272
06-11-2009,13.0,13.130000114440918,171779.0,13.324999809265137,13.270000457763672,13.270000457763672
09-11-2009,9.06999969482422,12.260000228881836,5068502.0,12.260000228881836,9.449999809265137,9.449999809265137
10-11-2009,9.8100004196167,10.18000030517578,1395225.0,10.239999771118164,9.9399995803833,9.9399995803833
11-11-2009,9.800000190734863,10.25,829441.0,10.25,9.84000015258789,9.84000015258789
12-11-2009,9.600000381469728,9.979999542236328,410976.0,9.989999771118164,9.630000114440918,9.630000114440918
13-11-2009,9.350000381469728,9.630000114440918,455157.0,9.850000381469728,9.75,9.75
16-11-2009,9.600000381469728,9.779999732971191,408341.0,9.93000030517578,9.670000076293944,9.670000076293944
17-11-2009,9.520000457763672,9.800000190734863,228021.0,9.800000190734863,9.579999923706056,9.579999923706056
18-11-2009,9.300000190734863,10.0,564735.0,10.0,9.420000076293944,9.420000076293944
19-11-2009,9.279999732971191,9.529999732971191,238383.0,9.529999732971191,9.3100004196167,9.3100004196167
20-11-2009,9.25,9.25,186427.0,9.550000190734863,9.420000076293944,9.420000076293944
23-11-2009,9.5,9.670000076293944,245277.0,9.6899995803833,9.5600004196167,9.5600004196167
24-11-2009,9.449999809265137,9.550000190734863,309965.0,9.699999809265137,9.619999885559082,9.619999885559082
25-11-2009,9.600000381469728,9.640000343322754,447637.0,10.119999885559082,10.079999923706056,10.079999923706056
27-11-2009,9.600000381469728,9.619999885559082,266821.0,10.050000190734863,10.010000228881836,10.010000228881836
30-11-2009,10.0,10.149999618530272,717019.0,10.369999885559082,10.029999732971191,10.029999732971191
01-12-2009,9.91100025177002,10.34000015258789,342206.0,10.350000381469728,10.109999656677246,10.109999656677246
02-12-2009,9.949999809265137,10.1899995803833,335749.0,10.1899995803833,10.130000114440918,10.130000114440918
03-12-2009,10.300000190734863,10.649999618530272,836942.0,10.949999809265137,10.760000228881836,10.760000228881836
04-12-2009,10.510000228881836,11.0,519350.0,11.149999618530272,11.079999923706056,11.079999923706056
07-12-2009,11.0,11.140000343322754,279664.0,11.369999885559082,11.1899995803833,11.1899995803833
08-12-2009,11.0,11.149999618530272,158580.0,11.25,11.06999969482422,11.06999969482422
09-12-2009,10.609999656677246,10.970000267028809,239089.0,11.0600004196167,10.899999618530272,10.899999618530272
10-12-2009,10.699999809265137,10.880000114440918,136535.0,11.0,10.859999656677246,10.859999656677246
11-12-2009,10.600299835205078,10.859999656677246,155266.0,10.899999618530272,10.6899995803833,10.6899995803833
14-12-2009,10.220100402832031,10.850000381469728,268819.0,10.989999771118164,10.770000457763672,10.770000457763672
15-12-2009,10.770000457763672,10.8100004196167,299413.0,10.979999542236328,10.90999984741211,10.90999984741211
16-12-2009,11.0,11.079999923706056,302452.0,11.350000381469728,11.229999542236328,11.229999542236328
17-12-2009,10.800000190734863,11.199999809265137,240787.0,11.25,11.09000015258789,11.09000015258789
18-12-2009,10.93000030517578,11.130000114440918,186863.0,11.350000381469728,11.199999809265137,11.199999809265137
21-12-2009,11.100000381469728,11.300000190734863,180647.0,11.34000015258789,11.170000076293944,11.170000076293944
22-12-2009,10.859999656677246,11.18000030517578,198209.0,11.259900093078612,10.960000038146973,10.960000038146973
23-12-2009,10.739999771118164,10.899999618530272,149542.0,11.079999923706056,10.990799903869627,10.990799903869627
24-12-2009,11.050000190734863,11.050000190734863,93128.0,11.199999809265137,11.170000076293944,11.170000076293944
28-12-2009,11.050000190734863,11.3100004196167,232737.0,11.349900245666504,11.09000015258789,11.09000015258789
29-12-2009,10.90999984741211,11.100000381469728,143785.0,11.199999809265137,11.050000190734863,11.050000190734863
30-12-2009,11.010000228881836,11.170000076293944,138964.0,11.18000030517578,11.149999618530272,11.149999618530272
31-12-2009,11.039999961853027,11.1899995803833,88458.0,11.25,11.119999885559082,11.119999885559082
04-01-2010,11.210000038146973,11.31999969482422,405988.0,11.670000076293944,11.65999984741211,11.65999984741211
05-01-2010,11.470000267028809,11.729999542236328,307687.0,11.75,11.739999771118164,11.739999771118164
06-01-2010,11.6899995803833,11.779999732971191,348806.0,12.199999809265137,12.039999961853027,12.039999961853027
07-01-2010,12.051199913024902,12.18000030517578,375991.0,12.449999809265137,12.300000190734863,12.300000190734863
08-01-2010,12.149999618530272,12.34000015258789,181001.0,12.4399995803833,12.329999923706056,12.329999923706056
11-01-2010,12.25,12.479999542236328,272225.0,12.56999969482422,12.369999885559082,12.369999885559082
12-01-2010,11.68000030517578,12.300000190734863,224413.0,12.369999885559082,12.020000457763672,12.020000457763672
13-01-2010,11.510000228881836,11.9399995803833,220444.0,12.0,11.720000267028809,11.720000267028809
14-01-2010,10.510000228881836,11.949999809265137,987428.0,12.0,10.920000076293944,10.920000076293944
15-01-2010,10.800000190734863,10.979999542236328,344536.0,11.18000030517578,11.020000457763672,11.020000457763672
19-01-2010,10.880000114440918,11.029999732971191,183302.0,11.170000076293944,11.050000190734863,11.050000190734863
20-01-2010,10.5,10.979999542236328,241788.0,11.020000457763672,10.68000030517578,10.68000030517578
21-01-2010,10.649999618530272,11.25,585603.0,11.34000015258789,10.800000190734863,10.800000190734863
22-01-2010,10.413000106811523,10.789999961853027,286469.0,10.979999542236328,10.550000190734863,10.550000190734863
25-01-2010,10.210000038146973,10.619999885559082,245308.0,10.79699993133545,10.34000015258789,10.34000015258789
26-01-2010,10.100000381469728,10.109999656677246,385763.0,10.399999618530272,10.350000381469728,10.350000381469728
27-01-2010,9.699999809265137,10.31999969482422,352647.0,10.34000015258789,10.050000190734863,10.050000190734863
28-01-2010,9.680800437927246,10.06999969482422,189984.0,10.300000190734863,9.869999885559082,9.869999885559082
29-01-2010,9.699999809265137,9.949999809265137,195658.0,10.220000267028809,9.789999961853027,9.789999961853027
01-02-2010,9.329999923706056,9.6899995803833,313178.0,9.75,9.5,9.5
02-02-2010,9.380000114440918,9.59000015258789,291763.0,9.890000343322754,9.770000457763672,9.770000457763672
03-02-2010,9.819899559020996,10.079999923706056,151137.0,10.17990016937256,9.9399995803833,9.9399995803833
04-02-2010,9.270000457763672,9.90999984741211,328980.0,9.949999809265137,9.380000114440918,9.380000114440918
05-02-2010,8.800000190734863,9.40999984741211,302021.0,9.470000267028809,9.34000015258789,9.34000015258789
08-02-2010,9.300000190734863,9.380000114440918,112930.0,9.6899995803833,9.520000457763672,9.520000457763672
09-02-2010,9.449999809265137,9.630000114440918,112140.0,9.770000457763672,9.479999542236328,9.479999542236328
10-02-2010,9.239999771118164,9.470000267028809,151880.0,9.579999923706056,9.270000457763672,9.270000457763672
11-02-2010,9.1899995803833,9.25,137429.0,9.56999969482422,9.520000457763672,9.520000457763672
12-02-2010,9.29599952697754,9.59000015258789,143086.0,9.710000038146973,9.489999771118164,9.489999771118164
16-02-2010,9.220000267028809,9.5,256752.0,9.68000030517578,9.5600004196167,9.5600004196167
17-02-2010,9.350000381469728,9.649999618530272,188183.0,9.67990016937256,9.390000343322754,9.390000343322754
18-02-2010,9.279999732971191,9.350000381469728,312124.0,9.52400016784668,9.5,9.5
19-02-2010,9.31999969482422,9.5,296945.0,9.869999885559082,9.369999885559082,9.369999885559082
22-02-2010,9.31999969482422,9.529999732971191,197179.0,9.59000015258789,9.470000267028809,9.470000267028809
23-02-2010,9.32009983062744,9.479999542236328,179409.0,9.5600004196167,9.550000190734863,9.550000190734863
24-02-2010,9.3100004196167,9.550000190734863,238222.0,9.550000190734863,9.43000030517578,9.43000030517578
25-02-2010,9.18000030517578,9.300000190734863,188543.0,9.390000343322754,9.31999969482422,9.31999969482422
26-02-2010,9.199999809265137,9.289999961853027,155307.0,9.470000267028809,9.369999885559082,9.369999885559082
01-03-2010,9.399999618530272,9.399999618530272,219624.0,9.59000015258789,9.579999923706056,9.579999923706056
02-03-2010,9.5600004196167,9.5600004196167,397950.0,10.149999618530272,10.010000228881836,10.010000228881836
03-03-2010,10.079999923706056,10.100000381469728,306515.0,10.479999542236328,10.31999969482422,10.31999969482422
04-03-2010,10.330100059509276,10.350000381469728,400264.0,10.789899826049805,10.5,10.5
05-03-2010,10.529999732971191,10.6899995803833,380033.0,10.970000267028809,10.899999618530272,10.899999618530272
08-03-2010,10.460000038146973,11.0,376972.0,11.039999961853027,10.720000267028809,10.720000267028809
09-03-2010,10.560099601745604,10.720000267028809,281631.0,10.869999885559082,10.81999969482422,10.81999969482422
10-03-2010,10.220000267028809,10.850000381469728,774997.0,11.130000114440918,10.579999923706056,10.579999923706056
11-03-2010,10.149999618530272,10.550000190734863,394742.0,10.685999870300291,10.390000343322754,10.390000343322754
12-03-2010,10.479999542236328,10.5,241550.0,10.791000366210938,10.649999618530272,10.649999618530272
15-03-2010,10.550000190734863,10.779999732971191,162222.0,10.789999961853027,10.640000343322754,10.640000343322754
16-03-2010,10.628000259399414,10.729999542236328,162341.0,10.84000015258789,10.779999732971191,10.779999732971191
17-03-2010,10.54889965057373,10.890000343322754,293039.0,11.029999732971191,10.579999923706056,10.579999923706056
18-03-2010,10.4399995803833,10.5,212371.0,10.729999542236328,10.630000114440918,10.630000114440918
19-03-2010,10.149999618530272,10.5600004196167,207880.0,10.691900253295898,10.460000038146973,10.460000038146973
22-03-2010,9.600000381469728,10.5,493558.0,10.50189971923828,9.81999969482422,9.81999969482422
23-03-2010,9.619999885559082,9.800000190734863,236112.0,10.0,9.970000267028809,9.970000267028809
24-03-2010,9.81999969482422,10.0,166313.0,10.0,9.84000015258789,9.84000015258789
25-03-2010,9.609999656677246,9.850000381469728,260791.0,10.0,9.68000030517578,9.68000030517578
26-03-2010,9.350000381469728,9.720000267028809,333274.0,9.76990032196045,9.460000038146973,9.460000038146973
29-03-2010,9.5,9.510000228881836,159945.0,9.750100135803224,9.699999809265137,9.699999809265137
30-03-2010,9.31999969482422,9.800000190734863,400160.0,9.890000343322754,9.470000267028809,9.470000267028809
31-03-2010,9.350000381469728,9.460000038146973,526582.0,10.100000381469728,9.8100004196167,9.8100004196167
01-04-2010,9.720000267028809,10.0,328158.0,10.1899995803833,9.890000343322754,9.890000343322754
05-04-2010,9.789999961853027,9.989999771118164,333409.0,10.050000190734863,9.899999618530272,9.899999618530272
06-04-2010,9.6899995803833,9.899999618530272,298763.0,10.0,9.710000038146973,9.710000038146973
07-04-2010,9.720000267028809,9.920000076293944,408410.0,10.0,9.880000114440918,9.880000114440918
08-04-2010,9.630000114440918,9.880000114440918,418787.0,9.880000114440918,9.800000190734863,9.800000190734863
09-04-2010,9.600000381469728,9.880000114440918,359945.0,9.880000114440918,9.68000030517578,9.68000030517578
12-04-2010,9.460000038146973,9.720000267028809,359529.0,9.770000457763672,9.489999771118164,9.489999771118164
13-04-2010,9.31999969482422,9.380000114440918,298347.0,9.5,9.350000381469728,9.350000381469728
14-04-2010,9.359999656677246,9.359999656677246,173643.0,9.5600004196167,9.470000267028809,9.470000267028809
15-04-2010,9.529000282287598,9.75,325981.0,9.81999969482422,9.649999618530272,9.649999618530272
16-04-2010,9.380000114440918,9.720000267028809,193446.0,9.760000228881836,9.5600004196167,9.5600004196167
19-04-2010,9.119999885559082,9.619999885559082,393891.0,9.649999618530272,9.18000030517578,9.18000030517578
20-04-2010,9.18000030517578,9.239999771118164,224156.0,9.399999618530272,9.359999656677246,9.359999656677246
21-04-2010,9.010000228881836,9.449999809265137,363400.0,9.45069980621338,9.100000381469728,9.100000381469728
22-04-2010,8.600000381469727,9.079999923706056,468787.0,9.199899673461914,8.989999771118164,8.989999771118164
23-04-2010,8.899999618530273,9.0,329717.0,9.420000076293944,9.399999618530272,9.399999618530272
26-04-2010,9.25,9.5,360379.0,9.520000457763672,9.270099639892578,9.270099639892578
27-04-2010,9.0,9.350000381469728,288472.0,9.539899826049805,9.079999923706056,9.079999923706056
28-04-2010,8.880000114440918,9.079999923706056,196609.0,9.079999923706056,9.0,9.0
29-04-2010,8.800000190734863,8.90999984741211,458449.0,9.699999809265137,9.369999885559082,9.369999885559082
30-04-2010,9.020000457763672,9.449999809265137,158988.0,9.469900131225586,9.09000015258789,9.09000015258789
03-05-2010,8.920000076293945,9.149999618530272,173414.0,9.211999893188477,9.079999923706056,9.079999923706056
04-05-2010,8.699999809265137,9.079999923706056,278902.0,9.100000381469728,8.770000457763672,8.770000457763672
05-05-2010,7.800000190734863,8.65999984741211,447380.0,8.729999542236328,8.5,8.5
06-05-2010,8.109999656677246,8.399999618530273,451639.0,8.829999923706055,8.649999618530273,8.649999618530273
07-05-2010,7.909999847412109,8.760000228881836,417578.0,8.760000228881836,8.399999618530273,8.399999618530273
10-05-2010,7.230000019073486,8.489999771118164,1143935.0,8.489999771118164,7.690000057220459,7.690000057220459
11-05-2010,7.010000228881836,7.5,960046.0,7.5,7.110000133514404,7.110000133514404
12-05-2010,7.0,7.099999904632568,596122.0,7.630000114440918,7.510000228881836,7.510000228881836
13-05-2010,7.5,7.5,319816.0,7.739999771118164,7.639999866485596,7.639999866485596
14-05-2010,7.400000095367432,7.5,265628.0,7.610000133514404,7.510000228881836,7.510000228881836
17-05-2010,7.309999942779541,7.489999771118164,260301.0,7.670000076293945,7.440000057220459,7.440000057220459
18-05-2010,7.269999980926514,7.460000038146973,220400.0,7.670000076293945,7.309999942779541,7.309999942779541
19-05-2010,7.019999980926514,7.260000228881836,254905.0,7.300000190734863,7.170000076293945,7.170000076293945
20-05-2010,6.599999904632568,7.0,516353.0,7.239999771118164,7.239999771118164,7.239999771118164
21-05-2010,7.0,7.150000095367432,214725.0,7.429999828338623,7.21999979019165,7.21999979019165
24-05-2010,7.0,7.199999809265137,113355.0,7.25,7.0,7.0
25-05-2010,6.679999828338623,6.829999923706055,221320.0,7.25,7.236000061035156,7.236000061035156
26-05-2010,7.039999961853027,7.300000190734863,194478.0,7.300000190734863,7.199999809265137,7.199999809265137
27-05-2010,7.179999828338623,7.389999866485596,234787.0,7.519999980926514,7.46999979019165,7.46999979019165
28-05-2010,7.349999904632568,7.570000171661377,126744.0,7.570000171661377,7.369999885559082,7.369999885559082
01-06-2010,7.019999980926514,7.309999942779541,191384.0,7.340000152587891,7.099999904632568,7.099999904632568
02-06-2010,6.960000038146973,7.099999904632568,179538.0,7.110000133514404,7.050000190734863,7.050000190734863
