Date,Low,Open,Volume,High,Close,Adjusted_Close
06-10-2011,50.70000076293945,50.880001068115234,1371700,52.630001068115234,52.59000015258789,44.04972457885742
07-10-2011,52.40999984741211,53.09999847412109,1353300,53.54999923706055,52.5099983215332,43.98271560668945
10-10-2011,53.66999816894531,53.720001220703125,1212400,54.90999984741211,54.7599983215332,45.86732864379883
11-10-2011,54.33000183105469,54.4900016784668,1093600,55.13999938964844,55.09999847412109,46.15211486816406
12-10-2011,54.93999862670898,55.369998931884766,1321000,56.2599983215332,55.68999862670898,46.646297454833984
13-10-2011,55.02999877929688,55.5,1116200,56.20000076293945,56.15999984741211,47.03997421264648
14-10-2011,57.09999847412109,57.41999816894531,1447700,57.9900016784668,57.650001525878906,48.28800964355469
17-10-2011,56.650001525878906,57.13999938964844,1483200,57.18000030517578,56.720001220703125,47.50902938842773
18-10-2011,56.709999084472656,57.18999862670898,1506000,58.75,58.34000015258789,48.86595153808594
19-10-2011,56.86000061035156,57.36000061035156,1327200,57.90999984741211,56.95000076293945,47.70168685913086
20-10-2011,56.52999877929688,57.31999969482422,920600,57.560001373291016,57.38999938964844,48.07022857666016
21-10-2011,58.18999862670898,58.380001068115234,686700,58.86000061035156,58.86000061035156,49.301513671875
24-10-2011,58.459999084472656,58.470001220703125,920100,59.66999816894531,59.66999816894531,49.97997283935547
25-10-2011,58.650001525878906,59.66999816894531,1175600,59.900001525878906,59.31999969482422,49.686805725097656
26-10-2011,59.400001525878906,61.0,2123400,61.20000076293945,60.619998931884766,50.77569961547852
27-10-2011,61.34000015258789,61.88999938964844,2332700,63.43000030517578,62.720001220703125,52.53467178344727
28-10-2011,61.95000076293945,62.08000183105469,1440200,62.709999084472656,62.540000915527344,52.383907318115234
31-10-2011,60.36000061035156,61.220001220703125,2516400,61.58000183105469,60.36000061035156,50.55792617797852
01-11-2011,58.040000915527344,58.290000915527344,2825900,59.650001525878906,58.959999084472656,49.38526916503906
02-11-2011,59.43000030517578,59.709999084472656,1526300,60.63999938964844,60.25,50.465782165527344
03-11-2011,59.88999938964844,60.84999847412109,2196000,62.150001525878906,61.97999954223633,51.91484832763672
04-11-2011,60.5,60.86000061035156,2982700,61.36000061035156,61.06999969482422,51.15262222290039
07-11-2011,60.060001373291016,60.47999954223633,3846600,61.2400016784668,61.130001068115234,51.202880859375
08-11-2011,60.970001220703125,61.720001220703125,1904800,62.13999938964844,62.040000915527344,51.96509552001953
09-11-2011,58.13999938964844,59.58000183105469,2498100,59.79999923706055,58.47999954223633,48.98322296142578
10-11-2011,58.58000183105469,59.61000061035156,1773000,59.869998931884766,59.68999862670898,49.99671936035156
11-11-2011,60.459999084472656,60.79999923706055,1247100,61.40999984741211,60.68000030517578,50.82595443725586
14-11-2011,59.47999954223633,60.02000045776367,943100,60.25,59.720001220703125,50.021854400634766
15-11-2011,59.5099983215332,59.79999923706055,1043300,60.70000076293945,60.29999923706055,50.50766372680664
16-11-2011,58.83000183105469,59.41999816894531,1217900,60.119998931884766,58.86000061035156,49.301513671875
17-11-2011,58.45000076293945,59.61000061035156,1270800,59.88999938964844,58.869998931884766,49.30988311767578
18-11-2011,58.380001068115234,59.27000045776367,902900,59.290000915527344,58.560001373291016,49.05023193359375
21-11-2011,57.45000076293945,58.04999923706055,1485800,58.18000030517578,57.810001373291016,48.42202377319336
22-11-2011,57.060001373291016,57.52000045776367,1076300,57.84000015258789,57.40999984741211,48.08698272705078
23-11-2011,55.68000030517578,57.18000030517578,2580400,57.2400016784668,55.81999969482422,46.75519180297852
25-11-2011,55.11000061035156,55.13999938964844,1138100,55.77000045776367,55.13999938964844,46.18561553955078
28-11-2011,56.61000061035156,56.95000076293945,626300,57.209999084472656,56.970001220703125,47.71843338012695
29-11-2011,56.709999084472656,57.04999923706055,1431400,57.45000076293945,56.75,47.53416061401367
30-11-2011,59.09000015258789,59.33000183105469,1081000,59.970001220703125,59.959999084472656,50.22288131713867
01-12-2011,59.709999084472656,60.150001525878906,995100,60.58000183105469,60.0099983215332,50.2647590637207
02-12-2011,59.540000915527344,60.380001068115234,600600,60.45000076293945,59.540000915527344,49.871089935302734
05-12-2011,58.209999084472656,59.09000015258789,3263700,59.400001525878906,58.380001068115234,48.89945983886719
06-12-2011,58.52000045776367,58.56999969482422,867500,59.18999862670898,58.83000183105469,49.2763900756836
07-12-2011,57.869998931884766,58.290000915527344,1488700,58.95000076293945,58.68000030517578,49.15074157714844
08-12-2011,57.560001373291016,58.060001373291016,1575700,58.4900016784668,57.619998931884766,48.262882232666016
09-12-2011,57.97999954223633,58.040000915527344,1147000,58.95000076293945,58.77999877929688,49.23450469970703
12-12-2011,57.0,57.790000915527344,786300,57.790000915527344,57.290000915527344,47.986473083496094
13-12-2011,55.79999923706055,57.720001220703125,1168500,58.0099983215332,56.02000045776367,46.92270278930664
14-12-2011,55.5,56.459999084472656,1515800,56.54999923706055,56.0099983215332,46.91433334350586
15-12-2011,56.0099983215332,57.09000015258789,1096100,57.119998931884766,56.11000061035156,46.99808883666992
16-12-2011,54.45000076293945,55.16999816894531,1539800,55.5099983215332,54.61000061035156,45.7416877746582
19-12-2011,54.2400016784668,55.060001373291016,757900,55.13999938964844,54.310001373291016,45.49040603637695
20-12-2011,55.33000183105469,55.65999984741211,2326600,55.93000030517578,55.72999954223633,46.679805755615234
21-12-2011,51.400001525878906,52.709999084472656,6344000,53.34999847412109,52.2400016784668,43.75656127929688
22-12-2011,52.66999816894531,53.040000915527344,2605400,53.220001220703125,53.13999938964844,44.510398864746094
23-12-2011,52.459999084472656,52.54999923706055,1124000,53.290000915527344,53.25,44.60254287719727
27-12-2011,53.22999954223633,53.59000015258789,592400,53.619998931884766,53.290000915527344,44.63603973388672
28-12-2011,51.959999084472656,52.810001373291016,1606700,52.83000183105469,52.209999084472656,43.73142623901367
29-12-2011,52.09999847412109,52.38999938964844,626800,52.90999984741211,52.88999938964844,44.30099868774414
30-12-2011,52.84000015258789,52.9900016784668,651800,53.11000061035156,52.95000076293945,44.35125732421875
03-01-2012,54.130001068115234,54.27999877929688,2083400,54.650001525878906,54.43000030517578,45.590911865234375
04-01-2012,53.88999938964844,54.66999816894531,1973000,54.72999954223633,54.150001525878906,45.35638427734375
05-01-2012,53.66999816894531,53.90999984741211,2471000,54.13999938964844,54.08000183105469,45.29776382446289
06-01-2012,53.29999923706055,53.7599983215332,1557100,54.04999923706055,54.0,45.23074722290039
09-01-2012,54.2599983215332,54.56999969482422,1947500,54.79999923706055,54.75,45.85894775390625
10-01-2012,53.38999938964844,53.41999816894531,2576100,53.97999954223633,53.869998931884766,45.12185287475586
11-01-2012,52.77999877929688,52.93000030517578,4208200,53.5099983215332,53.400001525878906,44.72817993164063
12-01-2012,52.95000076293945,53.220001220703125,2380400,53.5,53.25,44.60254287719727
13-01-2012,54.0099983215332,54.63999938964844,5496900,54.79999923706055,54.560001373291016,45.699806213378906
17-01-2012,55.47999954223633,55.72999954223633,3106500,55.9900016784668,55.66999816894531,46.62954711914063
18-01-2012,56.560001373291016,56.709999084472656,2356500,57.20000076293945,57.09999847412109,47.82732009887695
19-01-2012,56.45000076293945,56.61000061035156,1837400,57.150001525878906,57.04999923706055,47.785438537597656
20-01-2012,56.81999969482422,56.90999984741211,1339300,57.119998931884766,57.0099983215332,47.7519416809082
23-01-2012,57.369998931884766,57.52999877929688,1799000,57.9900016784668,57.7599983215332,48.38014221191406
24-01-2012,57.540000915527344,57.58000183105469,1970700,58.33000183105469,58.060001373291016,48.63142776489258
25-01-2012,57.34000015258789,57.7599983215332,2364700,58.630001068115234,58.47999954223633,48.98322296142578
26-01-2012,59.2400016784668,59.7400016784668,2182100,59.93000030517578,59.290000915527344,49.66168594360352
27-01-2012,59.790000915527344,59.81999969482422,2272500,60.58000183105469,60.34999847412109,50.54954528808594
30-01-2012,59.68999862670898,59.869998931884766,1254900,60.43999862670898,60.34999847412109,50.54954528808594
31-01-2012,60.25,60.7599983215332,1047600,60.790000915527344,60.47999954223633,50.6584358215332
01-02-2012,61.33000183105469,61.38999938964844,1559800,61.970001220703125,61.45000076293945,51.47091293334961
02-02-2012,61.790000915527344,62.060001373291016,1293300,62.52999877929688,61.91999816894531,51.86458206176758
03-02-2012,62.66999816894531,63.02000045776367,1811900,63.290000915527344,63.16999816894531,52.91159439086914
06-02-2012,62.68000030517578,62.91999816894531,672300,63.150001525878906,62.9900016784668,52.76082611083984
07-02-2012,62.880001068115234,63.4900016784668,970400,63.72999954223633,63.59999847412109,53.27176284790039
08-02-2012,62.97999954223633,63.08000183105469,904400,63.59999847412109,63.52999877929688,53.213134765625
09-02-2012,63.25,63.400001525878906,2939200,64.26000213623047,63.84999847412109,53.48116683959961
10-02-2012,62.61000061035156,62.77999877929688,1288500,63.209999084472656,62.900001525878906,52.68544006347656
13-02-2012,63.08000183105469,63.2599983215332,1245900,63.38999938964844,63.33000183105469,53.04561233520508
14-02-2012,63.31999969482422,63.66999816894531,1286400,63.84000015258789,63.63999938964844,53.30527114868164
15-02-2012,63.09999847412109,63.86000061035156,886300,63.88999938964844,63.209999084472656,52.945098876953125
16-02-2012,63.400001525878906,63.58000183105469,895400,64.62999725341797,64.62999725341797,54.13449478149414
17-02-2012,64.26000213623047,64.94000244140625,616500,64.9800033569336,64.44000244140625,53.9753532409668
21-02-2012,65.11000061035156,65.58999633789062,1337100,65.9800033569336,65.37000274658203,54.75432586669922
22-02-2012,65.16999816894531,65.37999725341797,1926200,65.94000244140625,65.6500015258789,54.98886489868164
23-02-2012,65.2699966430664,66.0,1588400,66.68000030517578,66.63999938964844,55.818092346191406
24-02-2012,67.47000122070312,67.75,2144400,67.83000183105469,67.7699966430664,56.76457595825195
27-02-2012,66.04000091552734,66.11000061035156,914400,67.31999969482422,67.01000213623047,56.12800598144531
28-02-2012,67.26000213623047,67.43000030517578,947900,68.20999908447266,68.1500015258789,57.08287811279297
29-02-2012,67.33999633789062,67.97000122070312,1205500,68.5,67.61000061035156,56.63056564331055
01-03-2012,67.62000274658203,67.83000183105469,1663300,68.33999633789062,68.2699966430664,57.18339157104492
02-03-2012,67.36000061035156,67.80999755859375,1006500,67.8499984741211,67.66000366210938,56.672454833984375
05-03-2012,67.62999725341797,68.31999969482422,1309900,68.3499984741211,68.0999984741211,57.0410041809082
06-03-2012,66.05999755859375,67.1500015258789,2428100,67.27999877929688,66.37999725341797,55.60030746459961
07-03-2012,66.33999633789062,66.48999786376953,1069100,66.91999816894531,66.68000030517578,55.85159683227539
08-03-2012,67.7300033569336,67.8499984741211,1436900,69.04000091552734,68.80000305175781,57.62731170654297
09-03-2012,68.54000091552734,68.69000244140625,1006200,69.12999725341797,68.98999786376953,57.78646469116211
12-03-2012,68.54000091552734,68.63999938964844,719200,69.5,69.38999938964844,58.12151718139648
13-03-2012,69.62000274658203,69.63999938964844,2876700,70.7699966430664,70.7699966430664,59.27739715576172
14-03-2012,70.12000274658203,70.47000122070312,2908700,70.80000305175781,70.43000030517578,58.992618560791016
15-03-2012,70.5,70.55999755859375,2085400,71.55000305175781,71.45999908447266,59.85535430908203
16-03-2012,71.62000274658203,71.73999786376953,1402200,72.0999984741211,72.0,60.30765914916992
19-03-2012,71.55999755859375,71.91999816894531,1144200,72.5199966430664,72.30999755859375,60.56730651855469
20-03-2012,71.16999816894531,71.30999755859375,1942500,71.83999633789062,71.6500015258789,60.01450347900391
21-03-2012,71.04000091552734,71.30000305175781,1725100,71.55999755859375,71.23999786376953,59.67107009887695
22-03-2012,70.20999908447266,70.26000213623047,1771200,71.04000091552734,70.55000305175781,59.0931396484375
23-03-2012,69.79000091552734,70.22000122070312,1221900,70.54000091552734,70.37999725341797,58.95073318481445
26-03-2012,70.70999908447266,70.76000213623047,2349700,71.25,71.23999786376953,59.67107009887695
27-03-2012,70.55999755859375,71.22000122070312,855400,71.26000213623047,70.58000183105469,59.11825942993164
28-03-2012,69.86000061035156,71.16999816894531,1708800,71.18000030517578,70.20999908447266,58.80834579467773
29-03-2012,68.9800033569336,69.16000366210938,1333200,69.94999694824219,69.8499984741211,58.50680923461914
30-03-2012,69.6500015258789,69.88999938964844,2315300,70.16999816894531,69.81999969482422,58.48167037963867
02-04-2012,70.01000213623047,70.19000244140625,1582200,71.27999877929688,70.97000122070312,59.44491958618164
03-04-2012,68.94999694824219,70.76000213623047,2088300,70.77999877929688,69.33999633789062,58.079627990722656
04-04-2012,66.66999816894531,67.94999694824219,2724600,68.30000305175781,67.4800033569336,56.52167892456055
05-04-2012,66.02999877929688,66.11000061035156,3228200,67.51000213623047,67.37000274658203,56.42954254150391
09-04-2012,65.94999694824219,65.97000122070312,1293300,66.5,65.94999694824219,55.24013900756836
10-04-2012,64.29000091552734,66.12999725341797,3884000,66.51000213623047,64.56999969482422,54.08424758911133
11-04-2012,65.45999908447266,65.75,2572200,66.4000015258789,65.91999816894531,55.21501541137695
12-04-2012,65.19999694824219,66.94000244140625,5235300,66.97000122070312,65.8499984741211,55.1563835144043
13-04-2012,64.48999786376953,66.48999786376953,5666500,66.51000213623047,65.41999816894531,54.79620742797852
16-04-2012,63.380001068115234,63.869998931884766,3275800,64.22000122070312,63.72999954223633,53.380653381347656
17-04-2012,63.90999984741211,64.2699966430664,2400300,65.12999725341797,64.94999694824219,54.40253448486328
18-04-2012,64.80999755859375,65.05000305175781,2567100,65.44999694824219,64.87999725341797,54.34389877319336
19-04-2012,64.01000213623047,65.0,2270500,65.55000305175781,64.27999877929688,53.841339111328125
20-04-2012,65.0999984741211,65.29000091552734,3112300,65.6500015258789,65.22000122070312,54.628692626953125
23-04-2012,63.5,64.12000274658203,1464400,64.30999755859375,64.23999786376953,53.80783081054688
24-04-2012,64.27999877929688,64.63999938964844,3258000,65.41999816894531,65.1500015258789,54.57004928588867
25-04-2012,65.33000183105469,65.44999694824219,4945400,66.12000274658203,65.95999908447266,55.248512268066406
26-04-2012,65.30999755859375,65.4000015258789,3353300,67.25,67.16000366210938,56.25364685058594
27-04-2012,66.4800033569336,66.7699966430664,1179700,66.97000122070312,66.69000244140625,55.85997772216797
30-04-2012,65.95999908447266,66.16999816894531,1149700,66.52999877929688,66.29000091552734,55.52492904663086
01-05-2012,66.16000366210938,66.19999694824219,1291800,66.63999938964844,66.43000030517578,55.6422004699707
02-05-2012,65.27999877929688,65.8499984741211,1307400,66.06999969482422,65.83999633789062,55.14799880981445
03-05-2012,64.5,65.1500015258789,3209200,65.61000061035156,64.68000030517578,54.1763801574707
04-05-2012,62.68999862670898,63.5,1406700,63.810001373291016,62.91999816894531,52.70219802856445
07-05-2012,62.400001525878906,62.630001068115234,3606100,63.16999816894531,63.130001068115234,52.87808990478516
08-05-2012,61.290000915527344,62.2599983215332,1685300,62.5099983215332,62.290000915527344,52.17449951171875
09-05-2012,61.15999984741211,61.41999816894531,1823800,62.43000030517578,62.20000076293945,52.099117279052734
10-05-2012,61.59000015258789,62.540000915527344,2447800,62.630001068115234,61.79999923706055,51.76407623291016
11-05-2012,61.97999954223633,62.11000061035156,2159000,63.2599983215332,62.84999847412109,52.64356231689453
14-05-2012,61.83000183105469,61.97999954223633,1809900,62.810001373291016,62.13999938964844,52.04886245727539
15-05-2012,60.70000076293945,61.45000076293945,1981200,61.93999862670898,60.790000915527344,50.918094635009766
16-05-2012,60.220001220703125,61.02000045776367,1454400,61.34000015258789,60.33000183105469,50.53279495239258
17-05-2012,59.84999847412109,60.709999084472656,1272600,60.84999847412109,59.86000061035156,50.139122009277344
18-05-2012,58.34999847412109,59.959999084472656,2768500,59.970001220703125,58.52999877929688,49.02510070800781
21-05-2012,57.900001525878906,58.34000015258789,1566000,58.95000076293945,58.790000915527344,50.5185661315918
22-05-2012,58.209999084472656,59.40999984741211,2979300,59.7599983215332,58.68999862670898,50.43264389038086
23-05-2012,57.7400016784668,58.52999877929688,2280800,58.970001220703125,58.79999923706055,50.52716445922852
24-05-2012,57.43000030517578,58.52000045776367,1826300,58.59999847412109,57.70000076293945,49.58193206787109
25-05-2012,57.0099983215332,57.08000183105469,1376500,57.619998931884766,57.06999969482422,49.04056930541992
29-05-2012,57.81999969482422,58.72999954223633,1269000,58.97999954223633,58.220001220703125,50.028770446777344
30-05-2012,56.650001525878906,57.130001068115234,1827200,57.25,56.7599983215332,48.7741813659668
31-05-2012,56.65999984741211,58.04999923706055,3476000,58.08000183105469,57.31999969482422,49.25539779663086
01-06-2012,54.970001220703125,55.68999862670898,2233500,56.130001068115234,55.2400016784668,47.46803665161133
04-06-2012,54.83000183105469,55.20000076293945,1390600,55.59999847412109,55.40999984741211,47.61411666870117
05-06-2012,54.90999984741211,54.90999984741211,2079900,55.77000045776367,55.68999862670898,47.8547248840332
06-06-2012,56.0,56.06999969482422,3098800,57.52999877929688,57.52999877929688,49.43585205078125
07-06-2012,56.75,58.040000915527344,1284100,58.13999938964844,56.79999923706055,48.80855941772461
08-06-2012,56.220001220703125,56.400001525878906,1051200,57.369998931884766,57.310001373291016,49.24679946899414
11-06-2012,57.04999923706055,58.70000076293945,1666400,58.7400016784668,57.11000061035156,49.0749397277832
12-06-2012,56.34000015258789,57.290000915527344,1042700,57.7400016784668,57.68000030517578,49.56474304199219
13-06-2012,57.15999984741211,57.560001373291016,1104200,58.31999969482422,57.58000183105469,49.47882080078125
14-06-2012,57.119998931884766,57.540000915527344,1051000,57.77999877929688,57.72999954223633,49.60770797729492
15-06-2012,58.040000915527344,58.34000015258789,720200,58.93999862670898,58.880001068115234,50.59591293334961
18-06-2012,58.36000061035156,58.58000183105469,810200,59.11000061035156,58.84000015258789,50.5615348815918
19-06-2012,59.81999969482422,59.93000030517578,1817000,60.619998931884766,60.18000030517578,51.713008880615234
20-06-2012,59.93999862670898,60.27000045776367,899800,60.68000030517578,60.29999923706055,51.81612396240234
21-06-2012,57.52999877929688,59.68999862670898,1351800,59.790000915527344,57.56999969482422,49.47022247314453
22-06-2012,57.2400016784668,57.84999847412109,1349900,57.880001068115234,57.65999984741211,49.54755783081055
25-06-2012,55.900001525878906,56.2599983215332,1615000,56.45000076293945,56.27999877929688,48.36170959472656
26-06-2012,56.09000015258789,56.25,1096900,56.720001220703125,56.5099983215332,48.55936050415039
27-06-2012,56.52000045776367,56.84000015258789,885000,57.290000915527344,57.220001220703125,49.169471740722656
28-06-2012,55.54999923706055,56.060001373291016,1812400,56.27999877929688,56.220001220703125,48.310157775878906
29-06-2012,58.380001068115234,58.58000183105469,1837100,59.540000915527344,59.36000061035156,51.00837707519531
02-07-2012,59.36000061035156,60.02999877929688,1795900,60.04999923706055,60.02999877929688,51.58411407470703
03-07-2012,59.91999816894531,60.060001373291016,574100,60.72999954223633,60.72999954223633,52.18562316894531
05-07-2012,58.11000061035156,58.34999847412109,2327000,59.2599983215332,58.81999969482422,50.54434967041016
06-07-2012,55.400001525878906,56.709999084472656,3036500,56.93000030517578,55.7599983215332,47.91487884521485
09-07-2012,54.77999877929688,55.34000015258789,1849600,55.540000915527344,55.5,47.69145202636719
10-07-2012,55.34000015258789,55.869998931884766,2792200,56.18000030517578,55.560001373291016,47.74301910400391
11-07-2012,56.33000183105469,56.34999847412109,2995000,57.2599983215332,56.72999954223633,48.74839782714844
12-07-2012,57.459999084472656,59.20000076293945,11270800,59.4900016784668,58.400001525878906,50.183441162109375
13-07-2012,58.880001068115234,58.88999938964844,3834400,60.7400016784668,60.560001373291016,52.03954315185547
16-07-2012,59.650001525878906,59.95000076293945,1513400,60.29999923706055,59.95000076293945,51.51537322998047
17-07-2012,59.619998931884766,60.290000915527344,3230700,61.02999877929688,60.93999862670898,52.36607360839844
18-07-2012,60.47999954223633,60.47999954223633,4734300,63.220001220703125,62.31999969482422,53.55192565917969
19-07-2012,62.310001373291016,62.59999847412109,1895400,62.880001068115234,62.52999877929688,53.73237609863281
20-07-2012,61.38999938964844,61.810001373291016,1426200,62.11000061035156,61.52999877929688,52.8730697631836
23-07-2012,58.22999954223633,59.0099983215332,1811200,60.27000045776367,60.06999969482422,51.61849212646485
24-07-2012,60.20000076293945,61.7400016784668,2626200,61.84999847412109,60.84999847412109,52.28874206542969
25-07-2012,60.900001525878906,61.810001373291016,1050700,62.0,61.27000045776367,52.64965438842773
26-07-2012,62.7400016784668,62.83000183105469,2165000,63.81999969482422,63.59999847412109,54.65182876586914
27-07-2012,63.86000061035156,64.01000213623047,1918500,65.31999969482422,65.11000061035156,55.94938659667969
30-07-2012,63.7599983215332,63.7599983215332,2201600,64.45999908447266,64.29000091552734,55.24475860595703
31-07-2012,63.34000015258789,64.12000274658203,1099300,64.3499984741211,63.36000061035156,54.44559860229492
01-08-2012,62.59000015258789,63.84000015258789,1081400,63.84999847412109,62.77000045776367,53.93861770629883
02-08-2012,61.88999938964844,62.52000045776367,1079900,63.18000030517578,62.18000030517578,53.43161392211914
03-08-2012,63.75,63.900001525878906,1493300,65.16000366210938,64.8499984741211,55.72597122192383
06-08-2012,65.23999786376953,65.47000122070312,1125400,65.80000305175781,65.2699966430664,56.08687210083008
07-08-2012,64.75,65.18000030517578,1450000,65.31999969482422,64.8499984741211,55.72597122192383
08-08-2012,64.44000244140625,64.87000274658203,1154000,65.05999755859375,64.66000366210938,55.56270217895508
09-08-2012,64.0199966430664,64.05000305175781,1439500,64.79000091552734,64.19999694824219,55.16740798950195
10-08-2012,63.15999984741211,63.34000015258789,3372600,64.12000274658203,64.08999633789062,55.0728874206543
13-08-2012,63.7400016784668,64.19999694824219,1342100,64.58999633789062,64.25,55.21038436889648
14-08-2012,64.12000274658203,64.73999786376953,687600,64.77999877929688,64.30000305175781,55.25334930419922
15-08-2012,63.66999816894531,63.70000076293945,578200,64.11000061035156,63.959999084472656,54.961181640625
16-08-2012,63.63999938964844,63.650001525878906,763300,64.62999725341797,64.37999725341797,55.32209014892578
17-08-2012,63.61000061035156,63.790000915527344,1212000,64.19000244140625,64.08000183105469,55.064300537109375
20-08-2012,64.51000213623047,64.8499984741211,1021200,65.0199966430664,64.83999633789062,55.71736907958984
21-08-2012,65.20999908447266,65.80999755859375,1045200,66.12000274658203,65.45999908447266,56.250144958496094
22-08-2012,64.37999725341797,64.47000122070312,794500,65.18000030517578,65.02999877929688,55.880638122558594
23-08-2012,64.13999938964844,64.73999786376953,643300,64.79000091552734,64.5199966430664,55.44239044189453
24-08-2012,64.04000091552734,64.16000366210938,525500,64.97000122070312,64.79000091552734,55.674407958984375
27-08-2012,64.97000122070312,65.13999938964844,1034200,65.87000274658203,65.48999786376953,56.275917053222656
28-08-2012,64.72000122070312,65.16000366210938,1416600,65.30000305175781,64.93000030517578,55.79471206665039
29-08-2012,64.94000244140625,65.20999908447266,847900,65.51000213623047,65.01000213623047,55.86345672607422
30-08-2012,63.970001220703125,65.19000244140625,1033500,65.19000244140625,64.08999633789062,55.0728874206543
31-08-2012,65.31999969482422,66.13999938964844,1235700,66.25,65.66000366210938,56.42200469970703
04-09-2012,65.58999633789062,66.5199966430664,1230000,66.52999877929688,66.12999725341797,56.82587432861328
05-09-2012,66.63999938964844,66.88999938964844,1772500,67.19000244140625,66.75,57.3586540222168
06-09-2012,67.12999725341797,67.12999725341797,1293100,68.38999938964844,68.1500015258789,58.56167602539063
07-09-2012,68.12999725341797,68.22000122070312,1243800,68.8499984741211,68.77999877929688,59.10304260253906
10-09-2012,67.95999908447266,68.08999633789062,882700,68.7699966430664,68.25,58.64760208129883
11-09-2012,68.31999969482422,68.31999969482422,1212600,69.41999816894531,69.12999725341797,59.40378189086914
12-09-2012,69.98999786376953,70.27999877929688,1199900,70.55000305175781,70.3499984741211,60.45214080810547
13-09-2012,69.91999816894531,70.2699966430664,960300,71.45999908447266,71.33999633789062,61.3028564453125
14-09-2012,71.7699966430664,71.93000030517578,747000,72.5,72.02999877929688,61.895782470703125
17-09-2012,71.55999755859375,72.16999816894531,566400,72.43000030517578,71.83000183105469,61.72392654418945
18-09-2012,72.04000091552734,72.16999816894531,950400,72.9800033569336,72.8499984741211,62.60040283203125
19-09-2012,72.6500015258789,72.81999969482422,762800,73.18000030517578,72.9000015258789,62.64338302612305
20-09-2012,71.94999694824219,72.30000305175781,1092400,72.62000274658203,72.41999816894531,62.23090744018555
21-09-2012,72.83000183105469,73.77999877929688,1112300,73.86000061035156,72.9000015258789,62.64338302612305
24-09-2012,72.08000183105469,72.26000213623047,606000,72.58000183105469,72.30999755859375,62.13637161254883
25-09-2012,72.08999633789062,73.20999908447266,1810200,73.5999984741211,72.12000274658203,61.97312545776367
26-09-2012,70.55000305175781,70.97000122070312,979600,71.12000274658203,70.72000122070312,60.77009201049805
27-09-2012,70.7699966430664,71.31999969482422,1327700,71.73999786376953,71.37999725341797,61.33721923828125
28-09-2012,70.66000366210938,71.4000015258789,1566700,71.62000274658203,71.33000183105469,61.29427337646485
01-10-2012,70.27999877929688,72.11000061035156,2031700,72.30000305175781,70.62999725341797,60.69275665283203
02-10-2012,70.2699966430664,71.01000213623047,1301800,71.19999694824219,70.62000274658203,60.68415451049805
03-10-2012,70.55999755859375,70.98999786376953,930600,71.33000183105469,70.69000244140625,60.74430847167969
04-10-2012,69.52999877929688,69.80999755859375,2147200,71.2300033569336,71.05999755859375,61.06225204467773
05-10-2012,71.37999725341797,71.86000061035156,1367900,72.18000030517578,71.77999877929688,61.680946350097656
08-10-2012,71.30000305175781,71.75,922200,72.05000305175781,71.62999725341797,61.55205154418945
09-10-2012,69.79000091552734,70.95999908447266,1322100,71.06999969482422,69.87999725341797,60.04826736450195
10-10-2012,68.66999816894531,68.98999786376953,2344500,69.20999908447266,69.05000305175781,59.335052490234375
11-10-2012,68.9800033569336,69.95999908447266,1099900,70.19999694824219,69.43000030517578,59.66157913208008
12-10-2012,70.0199966430664,70.55000305175781,1877100,71.05999755859375,70.54000091552734,60.61540985107422
15-10-2012,70.70999908447266,71.19999694824219,990100,71.48999786376953,71.47000122070312,61.4145736694336
16-10-2012,72.05999755859375,72.51000213623047,1010000,72.62999725341797,72.41000366210938,62.22232055664063
17-10-2012,71.41000366210938,71.81999969482422,1669600,71.9800033569336,71.51000213623047,61.44894790649414
18-10-2012,70.54000091552734,71.25,2072700,71.76000213623047,70.94999694824219,60.96772766113281
19-10-2012,70.18000030517578,71.45999908447266,2023300,71.48999786376953,70.20999908447266,60.331844329833984
22-10-2012,69.23999786376953,70.51000213623047,1956900,70.5999984741211,69.66000366210938,59.85922622680664
23-10-2012,68.25,68.66999816894531,2008400,69.97000122070312,69.69000244140625,59.885009765625
24-10-2012,70.7300033569336,72.06999969482422,3315700,72.47000122070312,71.20999908447266,61.19114685058594
25-10-2012,70.75,71.55000305175781,1377500,71.95999908447266,70.94000244140625,60.95914459228516
26-10-2012,70.94999694824219,71.7300033569336,1899100,71.94999694824219,71.58999633789062,61.51768493652344
31-10-2012,72.61000061035156,73.26000213623047,992600,73.3499984741211,72.9000015258789,62.64338302612305
01-11-2012,73.06999969482422,73.58000183105469,1095000,73.93000030517578,73.87999725341797,63.48550033569336
02-11-2012,72.83999633789062,73.63999938964844,776000,73.63999938964844,72.87000274658203,62.61758804321289
05-11-2012,72.33000183105469,72.69999694824219,647800,73.08000183105469,72.94999694824219,62.68634033203125
06-11-2012,73.26000213623047,73.33999633789062,607200,73.91000366210938,73.76000213623047,63.38238906860352
07-11-2012,71.5999984741211,72.04000091552734,1076900,72.37000274658203,72.16000366210938,62.00749206542969
08-11-2012,71.16999816894531,71.5999984741211,703800,71.83000183105469,71.20999908447266,61.19114685058594
09-11-2012,70.48999786376953,70.58999633789062,1221900,71.20999908447266,70.93000030517578,60.95054244995117
12-11-2012,70.56999969482422,70.94000244140625,915700,71.38999938964844,71.1500015258789,61.13959503173828
13-11-2012,71.04000091552734,71.19999694824219,969000,72.08999633789062,71.58000183105469,61.50909423828125
