Date,Low,Open,Volume,High,Close,Adjusted_Close
16-06-2015,90.0,90.5,183573.0,94.0,93.4000015258789,20.2686767578125
17-06-2015,92.8000030517578,94.0999984741211,160750.0,96.4000015258789,95.5999984741211,20.746095657348636
18-06-2015,98.0999984741211,99.0999984741211,891331.0,106.0999984741211,105.0,22.785985946655277
19-06-2015,102.5,104.3000030517578,324741.0,105.3000030517578,104.1999969482422,22.61237335205078
22-06-2015,101.5999984741211,104.1999969482422,178220.0,105.0,102.9000015258789,22.33026695251465
23-06-2015,102.5999984741211,103.0999984741211,186059.0,104.3000030517578,102.9000015258789,22.33026695251465
24-06-2015,101.6999969482422,102.9000015258789,119441.0,103.0999984741211,102.1999969482422,22.17835807800293
25-06-2015,100.5999984741211,102.0999984741211,128863.0,102.4000015258789,101.1999969482422,21.961345672607425
26-06-2015,100.1999969482422,101.1999969482422,156727.0,101.5999984741211,101.0999984741211,21.93965148925781
29-06-2015,99.5999984741211,101.0,171766.0,101.9000015258789,99.8000030517578,21.65753555297852
30-06-2015,98.9000015258789,100.0,108496.0,100.5999984741211,99.5,21.592430114746094
01-07-2015,98.0999984741211,99.5999984741211,114893.0,99.9000015258789,99.1999969482422,21.527326583862305
02-07-2015,98.5999984741211,99.5999984741211,121806.0,100.1999969482422,98.6999969482422,21.418821334838867
06-07-2015,97.4000015258789,98.0,69183.0,99.8000030517578,99.1999969482422,21.61126136779785
07-07-2015,99.1500015258789,99.1999969482422,73557.0,100.9499969482422,100.3000030517578,21.85090065002441
08-07-2015,99.0,99.9000015258789,77230.0,100.9000015258789,99.8000030517578,21.74197769165039
09-07-2015,100.0,100.0,83937.0,101.1999969482422,100.5,21.894479751586918
10-07-2015,100.75,100.9000015258789,139725.0,102.5,101.9000015258789,22.199472427368164
13-07-2015,101.9000015258789,102.3000030517578,60817.0,102.9000015258789,102.0,22.22126197814941
14-07-2015,99.6999969482422,101.9000015258789,259224.0,102.5999984741211,100.3000030517578,21.85090065002441
15-07-2015,99.8000030517578,100.0999984741211,58926.0,100.6999969482422,100.3000030517578,21.85090065002441
16-07-2015,100.6999969482422,100.8000030517578,51503.0,102.4000015258789,101.8000030517578,22.17768859863281
17-07-2015,100.3000030517578,101.8000030517578,50897.0,102.1989974975586,101.1999969482422,22.046974182128903
20-07-2015,100.12000274658205,101.1999969482422,54582.0,101.5,100.9000015258789,21.98161506652832
21-07-2015,101.0,101.0,107819.0,102.8000030517578,102.4000015258789,22.30840301513672
22-07-2015,102.4000015258789,102.4000015258789,112305.0,104.4000015258789,103.5,22.54804229736328
23-07-2015,102.0999984741211,103.4000015258789,99672.0,103.9000015258789,102.8000030517578,22.39554023742676
24-07-2015,102.5,102.5,113059.0,103.75,103.1999969482422,22.482688903808597
27-07-2015,102.3000030517578,103.1999969482422,75257.0,103.8499984741211,103.5,22.54804229736328
28-07-2015,101.9000015258789,103.5,123309.0,104.0,103.5,22.54804229736328
29-07-2015,102.5999984741211,103.4000015258789,95290.0,104.3000030517578,103.5,22.54804229736328
30-07-2015,102.0,103.3000030517578,74796.0,103.5999984741211,102.5999984741211,22.35197257995605
31-07-2015,103.0,103.0999984741211,120686.0,104.4000015258789,103.5999984741211,22.569828033447266
03-08-2015,103.0,103.5,46362.0,104.4000015258789,103.8000030517578,22.61339569091797
04-08-2015,101.5999984741211,102.3000030517578,61673.0,103.6999969482422,102.8000030517578,22.39554023742676
05-08-2015,102.0500030517578,102.5,62509.0,103.0999984741211,102.5999984741211,22.435626983642575
06-08-2015,101.5,102.4000015258789,74683.0,103.5,103.5,22.63243293762207
07-08-2015,100.1999969482422,102.0999984741211,178095.0,103.5,101.1999969482422,22.12948608398437
10-08-2015,101.3489990234375,102.1999969482422,110601.0,103.5,101.6999969482422,22.23882293701172
11-08-2015,101.5999984741211,102.0,68990.0,102.9000015258789,102.0999984741211,22.326295852661133
12-08-2015,100.9000015258789,102.0999984741211,74079.0,102.8000030517578,102.0999984741211,22.326295852661133
13-08-2015,100.6999969482422,101.8000030517578,68104.0,102.60099792480467,102.0,22.30443000793457
14-08-2015,101.3000030517578,101.9000015258789,69664.0,103.0,102.1999969482422,22.34815788269043
17-08-2015,101.5999984741211,102.1999969482422,73139.0,103.20099639892578,103.1999969482422,22.566829681396484
18-08-2015,102.25,103.0,66361.0,103.1999969482422,102.5,22.413759231567383
19-08-2015,101.72000122070312,102.0,98279.0,103.4000015258789,102.3000030517578,22.37003326416016
20-08-2015,101.1999969482422,101.3000030517578,120435.0,102.5,101.1999969482422,22.12948608398437
21-08-2015,99.0999984741211,100.0999984741211,162422.0,101.9000015258789,100.5999984741211,21.998289108276367
24-08-2015,95.1999969482422,98.0,173966.0,98.6999969482422,95.3000030517578,20.839332580566406
25-08-2015,93.9000015258789,98.1999969482422,119702.0,98.1999969482422,94.0,20.555055618286133
26-08-2015,93.9000015258789,95.5,102863.0,96.5,95.5,20.883066177368164
27-08-2015,94.3000030517578,96.0,86874.0,97.1500015258789,97.0,21.21107482910156
28-08-2015,96.8000030517578,97.0999984741211,45532.0,98.5999984741211,97.8000030517578,21.386011123657227
31-08-2015,95.3000030517578,97.4000015258789,129243.0,98.3000030517578,95.8000030517578,20.94866943359375
01-09-2015,94.0,95.1999969482422,98135.0,95.3000030517578,94.9000015258789,20.75186538696289
02-09-2015,95.3000030517578,95.5999984741211,68080.0,97.4000015258789,96.8000030517578,21.16733932495117
03-09-2015,96.0,96.5999984741211,52200.0,97.3000030517578,96.4000015258789,21.163673400878903
04-09-2015,93.9000015258789,95.5,53045.0,96.0,94.5999984741211,20.76850128173828
08-09-2015,95.0999984741211,95.9000015258789,66729.0,96.9000015258789,96.0,21.07585906982422
09-09-2015,96.3000030517578,96.5,89054.0,97.5,96.3000030517578,21.141719818115234
10-09-2015,96.0999984741211,96.3000030517578,68183.0,98.9000015258789,97.4000015258789,21.38321304321289
11-09-2015,97.0999984741211,97.0999984741211,50458.0,98.3010025024414,98.0,21.514936447143555
14-09-2015,97.5999984741211,98.3000030517578,45581.0,98.5999984741211,98.5,21.62471008300781
15-09-2015,98.4000015258789,98.8000030517578,38512.0,100.0,99.6999969482422,21.888154983520508
16-09-2015,99.5,99.9000015258789,63703.0,101.0,100.3000030517578,22.019880294799805
17-09-2015,100.0,100.3000030517578,86329.0,102.4000015258789,100.5999984741211,22.085742950439453
18-09-2015,99.0,99.4000015258789,131932.0,101.4000015258789,100.0999984741211,21.975971221923828
21-09-2015,99.9000015258789,100.5,65423.0,101.89800262451172,101.5,22.2833309173584
22-09-2015,100.8000030517578,100.8000030517578,156743.0,102.0,101.0999984741211,22.19551086425781
23-09-2015,101.3000030517578,101.5,137936.0,102.6999969482422,102.5,22.502864837646484
24-09-2015,102.0,102.0,141208.0,103.0,102.8000030517578,22.56873321533203
25-09-2015,102.1999969482422,103.0999984741211,157875.0,104.0,102.9000015258789,22.59068489074707
28-09-2015,100.5999984741211,102.3000030517578,157448.0,103.0,100.9000015258789,22.15160751342773
29-09-2015,100.5999984741211,101.0999984741211,145474.0,102.0999984741211,101.8000030517578,22.34919166564941
30-09-2015,100.0500030517578,102.5999984741211,187770.0,103.5999984741211,100.5999984741211,22.085742950439453
01-10-2015,102.8000030517578,103.6999969482422,397342.0,105.5,105.4000015258789,23.1395320892334
02-10-2015,103.9499969482422,105.0,236265.0,107.5,107.3000030517578,23.55666160583496
05-10-2015,104.9000015258789,107.5,237067.0,108.4000015258789,107.1999969482422,23.53470802307129
06-10-2015,104.1999969482422,106.6999969482422,175101.0,107.0,105.8000030517578,23.310710906982425
07-10-2015,105.5500030517578,106.3000030517578,162063.0,106.4000015258789,106.1999969482422,23.398839950561523
08-10-2015,105.5,106.1999969482422,113043.0,107.5,106.4000015258789,23.44290542602539
09-10-2015,107.0999984741211,108.0,190594.0,108.5,108.4000015258789,23.88355827331543
12-10-2015,107.4000015258789,108.5,357751.0,110.6999969482422,110.3000030517578,24.302181243896484
13-10-2015,110.0,110.1999969482422,250099.0,110.8000030517578,110.5,24.346248626708984
14-10-2015,110.0999984741211,110.6999969482422,235051.0,112.3000030517578,111.0,24.45641326904297
15-10-2015,110.9000015258789,111.0999984741211,232772.0,113.5999984741211,113.5,25.007230758666992
16-10-2015,112.60099792480467,113.4000015258789,256247.0,114.0999984741211,113.5,25.007230758666992
19-10-2015,113.9000015258789,113.9000015258789,410238.0,115.8000030517578,115.1999969482422,25.381792068481445
20-10-2015,113.51000213623048,115.1999969482422,185882.0,115.4000015258789,113.9000015258789,25.095359802246094
21-10-2015,113.0,114.4000015258789,142520.0,114.5,113.0999984741211,24.919103622436523
22-10-2015,113.5,113.6999969482422,145837.0,114.8000030517578,113.6999969482422,25.05129814147949
23-10-2015,112.6999969482422,113.9000015258789,129069.0,114.3499984741211,113.5999984741211,25.029266357421875
26-10-2015,113.5,113.8000030517578,135408.0,114.8000030517578,114.5,25.22756004333496
27-10-2015,113.4000015258789,114.0999984741211,139252.0,114.6999969482422,113.6999969482422,25.05129814147949
28-10-2015,113.4000015258789,113.6999969482422,187902.0,115.0,114.9000015258789,25.31569099426269
29-10-2015,114.3000030517578,114.4000015258789,78092.0,115.0,114.6999969482422,25.27162742614746
30-10-2015,113.6999969482422,115.0,104174.0,115.0,114.0,25.11739730834961
02-11-2015,113.5,113.8000030517578,160002.0,115.8000030517578,115.5999984741211,25.469921112060547
03-11-2015,115.0999984741211,115.1999969482422,101413.0,116.0,115.5999984741211,25.469921112060547
04-11-2015,115.0999984741211,115.0999984741211,292128.0,117.5,117.5,25.97467613220215
05-11-2015,114.6999969482422,116.5,178791.0,118.5,117.5999984741211,25.99677848815918
06-11-2015,114.8000030517578,115.0999984741211,124532.0,116.8000030517578,116.0,25.643081665039062
09-11-2015,110.9000015258789,113.6999969482422,387085.0,115.5999984741211,111.1999969482422,24.58198928833008
10-11-2015,111.0,111.0999984741211,290685.0,113.6999969482422,113.3000030517578,25.046222686767575
11-11-2015,111.8000030517578,113.5999984741211,86774.0,113.8000030517578,112.0999984741211,24.780941009521484
12-11-2015,110.8000030517578,112.0,91938.0,112.5,111.0999984741211,24.559886932373047
13-11-2015,109.5,110.8000030517578,234380.0,112.3000030517578,109.9000015258789,24.29460906982422
16-11-2015,109.1999969482422,110.0,360751.0,113.0999984741211,112.6999969482422,24.913583755493164
17-11-2015,111.5999984741211,112.3000030517578,151093.0,113.6999969482422,112.9000015258789,24.957794189453125
18-11-2015,112.0999984741211,113.0,93928.0,113.9000015258789,113.4000015258789,25.068328857421875
19-11-2015,111.0,113.3000030517578,93875.0,114.6500015258789,113.9000015258789,25.178855895996094
20-11-2015,113.9000015258789,114.4000015258789,102486.0,115.5,114.0999984741211,25.22306632995605
23-11-2015,114.4000015258789,114.4000015258789,196283.0,116.1999969482422,116.0999984741211,25.665189743041992
24-11-2015,114.3000030517578,115.6999969482422,94900.0,115.8000030517578,114.9000015258789,25.399917602539062
25-11-2015,114.54000091552734,114.9000015258789,59724.0,115.8000030517578,114.9000015258789,25.399917602539062
27-11-2015,114.4000015258789,114.6999969482422,53124.0,116.6999969482422,116.0,25.643081665039062
30-11-2015,114.8000030517578,116.1999969482422,115531.0,117.3499984741211,115.0999984741211,25.44413185119629
01-12-2015,115.3000030517578,115.3000030517578,86047.0,116.5,115.4000015258789,25.51045608520508
02-12-2015,112.4000015258789,115.0999984741211,190129.0,116.0,112.5,24.869369506835938
03-12-2015,111.5,112.8000030517578,271143.0,113.8000030517578,111.5,24.6483097076416
04-12-2015,111.3000030517578,111.4000015258789,358908.0,116.9000015258789,114.0,25.287904739379883
07-12-2015,114.5999984741211,115.9000015258789,346897.0,119.0,116.4000015258789,25.82028007507324
08-12-2015,115.5,115.8000030517578,132181.0,117.3000030517578,115.9000015258789,25.709367752075195
09-12-2015,115.1999969482422,115.5999984741211,85584.0,116.5,115.5999984741211,25.642820358276367
10-12-2015,114.6999969482422,115.5999984741211,106008.0,116.0,115.5,25.620635986328125
11-12-2015,113.8000030517578,114.4000015258789,139616.0,116.3000030517578,114.5,25.39881134033203
14-12-2015,112.4499969482422,114.3000030517578,107715.0,114.9000015258789,113.4000015258789,25.15480613708496
15-12-2015,113.5,113.6999969482422,212697.0,114.8000030517578,114.3000030517578,25.35445022583008
16-12-2015,114.0999984741211,115.0,148624.0,116.5,115.8000030517578,25.687179565429688
17-12-2015,114.6999969482422,115.6999969482422,67894.0,116.5,114.9000015258789,25.487546920776367
18-12-2015,113.4000015258789,114.5,227756.0,115.1999969482422,113.5999984741211,25.199167251586918
21-12-2015,112.5999984741211,114.3000030517578,76672.0,114.3000030517578,113.1999969482422,25.11044311523437
22-12-2015,113.0,113.5,89909.0,114.8000030517578,113.1999969482422,25.11044311523437
23-12-2015,113.3000030517578,113.5,62189.0,114.5,114.0,25.287904739379883
24-12-2015,113.6999969482422,114.0999984741211,26580.0,114.5,114.4000015258789,25.37663078308105
28-12-2015,113.3000030517578,114.0999984741211,56416.0,114.75,114.4000015258789,25.37663078308105
29-12-2015,114.8000030517578,114.8000030517578,84138.0,116.3499984741211,115.0999984741211,25.53190803527832
30-12-2015,114.5,115.0,87303.0,115.5999984741211,115.0,25.50972366333008
31-12-2015,113.5,114.6999969482422,152912.0,115.75,115.0,25.50972366333008
04-01-2016,112.6999969482422,114.0999984741211,304033.0,114.5,114.0999984741211,25.310083389282227
05-01-2016,114.1999969482422,114.1999969482422,214521.0,116.0,114.5,25.39881134033203
06-01-2016,113.4000015258789,113.4000015258789,231284.0,116.0,113.8000030517578,25.328332901000977
07-01-2016,112.5,112.5,321935.0,113.5999984741211,112.6999969482422,25.083505630493164
08-01-2016,111.0999984741211,113.3000030517578,128764.0,113.5,111.3000030517578,24.771907806396484
11-01-2016,109.9000015258789,111.6999969482422,134104.0,111.8000030517578,110.4000015258789,24.57159996032715
12-01-2016,108.5500030517578,111.0999984741211,160561.0,111.1999969482422,109.8000030517578,24.43805694580078
13-01-2016,107.0,110.0,143510.0,110.4250030517578,107.8000030517578,23.992921829223636
14-01-2016,106.1999969482422,108.0,153743.0,108.9499969482422,107.9000015258789,24.01517868041992
15-01-2016,105.8000030517578,106.0,183634.0,108.5999984741211,107.9000015258789,24.01517868041992
19-01-2016,107.9000015258789,108.8000030517578,153924.0,109.1999969482422,108.5999984741211,24.170978546142575
20-01-2016,102.5999984741211,107.6999969482422,156528.0,107.9000015258789,105.3000030517578,23.436498641967773
21-01-2016,103.1999969482422,105.0,307669.0,105.5,103.8000030517578,23.10264205932617
22-01-2016,102.5999984741211,104.5999984741211,362118.0,104.5999984741211,104.0999984741211,23.169414520263672
25-01-2016,103.1999969482422,103.9000015258789,189272.0,105.5999984741211,103.5999984741211,23.058128356933597
26-01-2016,102.6500015258789,104.0999984741211,281048.0,104.8000030517578,102.8000030517578,22.880069732666016
27-01-2016,101.6999969482422,102.6999969482422,193283.0,103.75,103.5999984741211,23.058128356933597
28-01-2016,99.5,103.8000030517578,193474.0,104.6999969482422,99.9000015258789,22.23462677001953
29-01-2016,100.0999984741211,100.0999984741211,276385.0,103.0999984741211,102.8000030517578,22.880069732666016
01-02-2016,100.4000015258789,102.3000030517578,113840.0,102.4000015258789,101.1999969482422,22.523963928222656
02-02-2016,98.4000015258789,100.8000030517578,146591.0,100.8000030517578,99.0999984741211,22.05657386779785
03-02-2016,97.0999984741211,99.5999984741211,203329.0,100.0,97.6999969482422,21.744972229003903
04-02-2016,96.5999984741211,97.0999984741211,73118.0,98.25,97.6999969482422,21.830625534057617
05-02-2016,96.1999969482422,97.1999969482422,136258.0,98.0999984741211,96.1999969482422,21.495460510253903
08-02-2016,92.5,96.0,132668.0,96.3000030517578,93.4000015258789,20.86981010437012
09-02-2016,91.5999984741211,92.8000030517578,131847.0,94.0999984741211,92.4000015258789,20.6463680267334
10-02-2016,92.8000030517578,92.8000030517578,102838.0,95.0999984741211,93.1999969482422,20.825122833251957
11-02-2016,90.5999984741211,92.1999969482422,98064.0,92.1999969482422,91.3000030517578,20.400575637817383
12-02-2016,90.0,91.9000015258789,117677.0,92.5999984741211,91.1999969482422,20.378232955932617
16-02-2016,90.8000030517578,91.8000030517578,113331.0,93.5,93.5,20.89215850830078
17-02-2016,92.0500030517578,93.5999984741211,236539.0,93.9499969482422,92.6999969482422,20.713397979736328
18-02-2016,92.3000030517578,92.9000015258789,62485.0,93.8000030517578,93.5999984741211,20.914499282836918
19-02-2016,93.5,93.5,52867.0,94.5500030517578,94.3000030517578,21.07091522216797
22-02-2016,94.5,95.3000030517578,66638.0,95.9000015258789,95.0999984741211,21.24967193603516
23-02-2016,94.4000015258789,94.5999984741211,41617.0,96.8000030517578,94.5,21.1156005859375
24-02-2016,93.8000030517578,94.0999984741211,57747.0,95.8499984741211,95.5,21.33904838562012
25-02-2016,95.6999969482422,95.9000015258789,60711.0,96.9000015258789,96.5999984741211,21.5848331451416
26-02-2016,96.0,96.9000015258789,61930.0,97.6999969482422,96.0999984741211,21.473114013671875
29-02-2016,95.8000030517578,95.8000030517578,116852.0,97.5,96.0,21.45076560974121
01-03-2016,96.0,96.9000015258789,76890.0,97.8000030517578,97.3000030517578,21.741249084472656
02-03-2016,96.6999969482422,97.0999984741211,76943.0,99.6999969482422,99.5999984741211,22.25517463684082
03-03-2016,98.9000015258789,99.6999969482422,90322.0,100.1999969482422,99.4000015258789,22.210487365722656
04-03-2016,98.9000015258789,99.1999969482422,96548.0,101.3000030517578,100.6999969482422,22.58807182312012
07-03-2016,99.6999969482422,100.1999969482422,71524.0,101.4000015258789,100.3000030517578,22.498348236083984
08-03-2016,98.4000015258789,100.1999969482422,54276.0,100.8000030517578,98.5,22.09458923339844
09-03-2016,97.0,98.5,68009.0,98.9499969482422,97.1999969482422,21.802988052368164
10-03-2016,95.8000030517578,97.5999984741211,79812.0,98.29900360107422,96.4000015258789,21.6235408782959
11-03-2016,96.6999969482422,96.8000030517578,66615.0,99.0999984741211,99.0,22.20674705505371
14-03-2016,98.4000015258789,99.0,48670.0,99.5,99.5,22.31890106201172
15-03-2016,97.6999969482422,99.0999984741211,77415.0,99.37000274658205,98.0,21.982437133789062
16-03-2016,97.0,97.5,72562.0,98.5,98.3000030517578,22.049728393554688
17-03-2016,97.6999969482422,98.0,99922.0,101.5,101.0,22.655366897583008
18-03-2016,98.5,101.5999984741211,166508.0,101.5999984741211,99.9000015258789,22.408626556396484
21-03-2016,98.9000015258789,99.5,55251.0,100.0,99.6999969482422,22.36376190185547
22-03-2016,99.0999984741211,99.3000030517578,56591.0,100.5999984741211,99.9000015258789,22.408626556396484
23-03-2016,98.25,99.9000015258789,64779.0,100.4000015258789,98.5999984741211,22.117021560668945
24-03-2016,96.6999969482422,98.3000030517578,75765.0,98.3000030517578,98.0999984741211,22.004865646362305
28-03-2016,97.4499969482422,98.0999984741211,46711.0,98.5999984741211,98.3000030517578,22.049728393554688
29-03-2016,97.9000015258789,98.4000015258789,135215.0,101.8499984741211,101.5,22.76752281188965
30-03-2016,100.0,101.5,77995.0,102.0,100.5999984741211,22.565643310546875
31-03-2016,99.9000015258789,100.4000015258789,50039.0,101.0,101.0,22.655366897583008
01-04-2016,99.5999984741211,100.5,44880.0,101.4000015258789,100.8000030517578,22.610506057739254
04-04-2016,99.6999969482422,100.6999969482422,37586.0,101.1999969482422,100.0999984741211,22.4534854888916
05-04-2016,99.0999984741211,99.5,45405.0,100.1999969482422,99.5999984741211,22.341327667236328
06-04-2016,98.25,99.1999969482422,44529.0,99.5,98.5999984741211,22.202472686767575
07-04-2016,96.5999984741211,98.3000030517578,67519.0,98.5999984741211,97.0999984741211,21.864702224731445
08-04-2016,97.0999984741211,97.5999984741211,57092.0,98.3499984741211,97.8000030517578,22.02233123779297
11-04-2016,97.8000030517578,98.0,41648.0,99.13200378417967,97.8000030517578,22.02233123779297
12-04-2016,97.3000030517578,97.9000015258789,45104.0,98.6999969482422,98.5999984741211,22.202472686767575
13-04-2016,97.6999969482422,98.9000015258789,62677.0,99.0,98.9000015258789,22.270029067993164
14-04-2016,98.5,98.5,62399.0,99.8000030517578,99.5,22.40513038635254
15-04-2016,98.25,99.4000015258789,87612.0,99.8000030517578,98.8000030517578,22.247509002685547
18-04-2016,98.1999969482422,98.6999969482422,62223.0,99.4000015258789,98.8000030517578,22.247509002685547
19-04-2016,98.4499969482422,99.0999984741211,54210.0,99.6999969482422,99.5,22.40513038635254
20-04-2016,97.0999984741211,99.5,50725.0,99.6999969482422,97.5,21.954774856567383
21-04-2016,96.5999984741211,97.5999984741211,95057.0,98.4000015258789,96.8000030517578,21.79715347290039
22-04-2016,96.86799621582033,97.0,67334.0,98.0999984741211,97.6999969482422,21.999814987182617
25-04-2016,97.0,97.5,39743.0,97.75,97.5,21.954774856567383
26-04-2016,97.0999984741211,97.5999984741211,101116.0,99.4000015258789,98.9000015258789,22.270029067993164
27-04-2016,98.0999984741211,98.5999984741211,90791.0,99.3000030517578,98.8000030517578,22.247509002685547
28-04-2016,98.5,98.5,119983.0,99.6999969482422,99.3000030517578,22.360095977783203
29-04-2016,97.6999969482422,99.0,91002.0,99.3000030517578,98.3000030517578,22.134918212890625
02-05-2016,98.1999969482422,98.5999984741211,281234.0,110.6999969482422,102.8000030517578,23.14821434020996
03-05-2016,101.5,102.5,163386.0,104.6999969482422,104.1999969482422,23.463462829589844
04-05-2016,103.3000030517578,103.5999984741211,98110.0,104.8000030517578,104.5,23.617900848388672
05-05-2016,103.1999969482422,104.5,60354.0,104.8000030517578,103.9000015258789,23.482297897338867
06-05-2016,102.4000015258789,103.9000015258789,53243.0,104.0999984741211,103.9000015258789,23.482297897338867
09-05-2016,103.5500030517578,104.0,57334.0,106.0,105.3000030517578,23.7987117767334
10-05-2016,102.6999969482422,104.5999984741211,52902.0,104.9000015258789,103.0999984741211,23.301488876342773
11-05-2016,100.5999984741211,103.5999984741211,52993.0,103.5999984741211,101.0,22.826873779296875
12-05-2016,98.8010025024414,101.3000030517578,67414.0,101.5,99.3000030517578,22.442657470703125
13-05-2016,98.0999984741211,99.3000030517578,88731.0,99.6500015258789,98.5999984741211,22.28445053100586
16-05-2016,98.0999984741211,98.5,97041.0,98.5999984741211,98.4000015258789,22.2392520904541
17-05-2016,95.5500030517578,98.3000030517578,146464.0,98.3000030517578,95.9000015258789,21.67422866821289
18-05-2016,94.0,95.5999984741211,85305.0,96.0,95.3000030517578,21.538623809814453
19-05-2016,92.4000015258789,94.5,143042.0,96.1999969482422,95.5999984741211,21.606426239013672
20-05-2016,94.5999984741211,95.5999984741211,63007.0,95.8000030517578,95.8000030517578,21.65162849426269
23-05-2016,95.3000030517578,95.9000015258789,29976.0,96.0999984741211,95.6999969482422,21.629024505615234
24-05-2016,95.5999984741211,95.8000030517578,49825.0,97.9000015258789,97.6999969482422,22.081043243408203
25-05-2016,96.5500030517578,97.4000015258789,40475.0,98.0999984741211,97.9000015258789,22.126245498657227
26-05-2016,87.9000015258789,95.0,400539.0,95.0,90.0,20.34077835083008
27-05-2016,90.0,90.0,197269.0,92.9000015258789,91.8000030517578,20.74759101867676
31-05-2016,90.8000030517578,91.1999969482422,186404.0,91.9000015258789,91.3000030517578,20.63458824157715
01-06-2016,91.1999969482422,91.3000030517578,128108.0,92.1999969482422,91.5,20.67978858947754
02-06-2016,91.3000030517578,91.5999984741211,223934.0,92.3000030517578,92.0,20.79279136657715
03-06-2016,92.0,92.0999984741211,155389.0,93.5,92.5999984741211,20.92839813232422
06-06-2016,91.9000015258789,92.5,124670.0,93.6999969482422,93.1999969482422,21.15156364440918
07-06-2016,92.8000030517578,93.3000030517578,151108.0,94.5,94.0,21.333120346069336
08-06-2016,93.5,93.5999984741211,82261.0,95.5999984741211,94.9000015258789,21.53737449645996
09-06-2016,93.5999984741211,94.5,105608.0,94.6999969482422,94.4000015258789,21.423904418945312
10-06-2016,93.5999984741211,94.0,86167.0,95.0,94.3000030517578,21.40121078491211
13-06-2016,92.5,94.5,93029.0,95.0,93.8000030517578,21.28773307800293
14-06-2016,91.4000015258789,93.5,153563.0,93.5,92.4000015258789,20.970008850097656
15-06-2016,91.9000015258789,92.1999969482422,93739.0,93.1999969482422,92.9000015258789,21.083480834960938
16-06-2016,92.0999984741211,92.5,89243.0,93.9000015258789,93.3000030517578,21.17426109313965
17-06-2016,92.1999969482422,93.5999984741211,158233.0,93.5999984741211,92.5,20.99270248413086
20-06-2016,92.5,93.1999969482422,158321.0,94.0999984741211,93.9000015258789,21.3104305267334
21-06-2016,92.25,94.0,77360.0,94.3000030517578,92.5,20.99270248413086
22-06-2016,91.6999969482422,92.6999969482422,96735.0,92.6999969482422,92.0,20.87922477722168
23-06-2016,92.0999984741211,92.4000015258789,42628.0,93.4000015258789,93.4000015258789,21.19695854187012
24-06-2016,90.5999984741211,91.5,134937.0,93.4000015258789,92.0999984741211,20.90192222595215
27-06-2016,89.0,92.0999984741211,128890.0,92.0999984741211,89.4000015258789,20.289161682128903
28-06-2016,90.4000015258789,95.4000015258789,116137.0,96.1999969482422,91.5999984741211,20.7884464263916
29-06-2016,91.0999984741211,92.4000015258789,86665.0,92.41000366210938,91.5999984741211,20.7884464263916
30-06-2016,91.1999969482422,93.1999969482422,87800.0,93.3000030517578,92.5,20.99270248413086
01-07-2016,92.6999969482422,93.9000015258789,61640.0,93.9000015258789,93.3000030517578,21.17426109313965
05-07-2016,92.0999984741211,93.6999969482422,48354.0,93.6999969482422,93.0,21.10617446899414
06-07-2016,92.1999969482422,92.3000030517578,59563.0,93.0,92.4000015258789,21.05680084228516
07-07-2016,92.0,92.3000030517578,49033.0,92.9499969482422,92.6999969482422,21.12516593933105
08-07-2016,92.6999969482422,93.0999984741211,75525.0,94.0,93.6999969482422,21.353052139282227
11-07-2016,93.4000015258789,93.8000030517578,46889.0,94.5999984741211,94.4000015258789,21.5125732421875
12-07-2016,94.1999969482422,94.5999984741211,85909.0,95.3000030517578,94.5999984741211,21.558151245117188
13-07-2016,94.3000030517578,95.0999984741211,56017.0,95.5,95.0999984741211,21.67209815979004
14-07-2016,94.3000030517578,95.0,77653.0,95.0,94.5999984741211,21.558151245117188
15-07-2016,94.25,95.0,119649.0,95.0999984741211,94.9000015258789,21.62652015686035
18-07-2016,94.4000015258789,94.8000030517578,95353.0,95.0,94.6999969482422,21.5809383392334
19-07-2016,94.4000015258789,94.5,65506.0,95.0,94.9000015258789,21.62652015686035
20-07-2016,94.5999984741211,95.0,73507.0,95.4499969482422,95.4000015258789,21.74045753479004
21-07-2016,94.8000030517578,95.1999969482422,54629.0,95.6999969482422,95.5999984741211,21.786035537719727
22-07-2016,95.3000030517578,95.5,53908.0,96.4000015258789,95.3000030517578,21.717674255371094
25-07-2016,94.6999969482422,95.4000015258789,104212.0,95.8000030517578,94.6999969482422,21.5809383392334
26-07-2016,94.3000030517578,94.5999984741211,111431.0,95.0999984741211,94.5999984741211,21.558151245117188
27-07-2016,93.5999984741211,94.5,107802.0,94.9000015258789,94.0,21.42141914367676
28-07-2016,93.5999984741211,94.0,61273.0,94.6999969482422,94.3000030517578,21.489784240722656
29-07-2016,94.5,94.5,71038.0,96.0,95.4000015258789,21.74045753479004
01-08-2016,93.8000030517578,97.5999984741211,66338.0,97.5999984741211,94.8000030517578,21.603729248046875
02-08-2016,98.5,100.8000030517578,647428.0,101.5,99.0999984741211,22.58364486694336
03-08-2016,98.5,98.6999969482422,147995.0,100.3000030517578,100.3000030517578,22.85710906982422
04-08-2016,99.80999755859376,100.1999969482422,145157.0,100.9000015258789,100.5,22.99054718017578
05-08-2016,100.1999969482422,100.3000030517578,85314.0,101.0,100.6999969482422,23.036296844482425
08-08-2016,100.0999984741211,100.5,46256.0,100.9000015258789,100.6999969482422,23.036296844482425
09-08-2016,99.6999969482422,100.9000015258789,70390.0,101.0999984741211,100.3000030517578,22.944793701171875
