Date,Low,Open,Volume,High,Close,Adjusted_Close
16-07-1991,5.723485946655273,5.79362678527832,4245926,5.821682929992676,5.765571117401123,2.868069887161255
17-07-1991,5.723485946655273,5.737514019012451,3009128,5.79362678527832,5.765571117401123,2.868069887161255
18-07-1991,5.709457874298096,5.751543045043945,7473365,5.849740028381348,5.849740028381348,2.9099369049072266
19-07-1991,5.779599189758301,5.863768100738525,5914000,5.863768100738525,5.779599189758301,2.875046730041504
22-07-1991,5.779599189758301,5.807654857635498,4327013,5.877796173095703,5.821682929992676,2.895982265472412
23-07-1991,5.709457874298096,5.807654857635498,3359316,5.863768100738525,5.737514019012451,2.854111671447754
24-07-1991,5.681402206420898,5.751543045043945,2866557,5.765571117401123,5.765571117401123,2.868069887161255
25-07-1991,5.737514019012451,5.751543045043945,3006454,5.8357110023498535,5.807654857635498,2.8890037536621094
26-07-1991,5.751543045043945,5.779599189758301,2433499,5.863768100738525,5.8357110023498535,2.902960777282715
29-07-1991,5.79362678527832,5.821682929992676,3203380,5.933908939361572,5.919879913330078,2.944828987121582
30-07-1991,5.877796173095703,5.919879913330078,5349956,5.933908939361572,5.919879913330078,2.944828987121582
31-07-1991,5.919879913330078,5.919879913330078,4282460,6.06016206741333,6.046133995056152,3.007633924484253
01-08-1991,6.004048824310303,6.074190139770508,5249266,6.102245807647705,6.046133995056152,3.007633924484253
02-08-1991,6.046133995056152,6.074190139770508,5472923,6.116273880004883,6.0882182121276855,3.0285682678222656
05-08-1991,6.0180768966674805,6.0882182121276855,3749603,6.102245807647705,6.074190139770508,3.021589517593384
06-08-1991,6.032105922698975,6.06016206741333,4509682,6.200442790985107,6.186415195465088,3.0774178504943848
07-08-1991,6.116273880004883,6.17238712310791,5835587,6.200442790985107,6.144330978393555,3.0564827919006348
08-08-1991,6.032105922698975,6.130302906036377,4724428,6.158359050750732,6.06016206741333,3.014612197875977
09-08-1991,5.990021228790283,6.046133995056152,5554010,6.0882182121276855,6.06016206741333,3.014612197875977
12-08-1991,6.0180768966674805,6.032105922698975,2764976,6.130302906036377,6.074190139770508,3.021589517593384
13-08-1991,6.06016206741333,6.102245807647705,3702376,6.158359050750732,6.06016206741333,3.014612197875977
14-08-1991,6.046133995056152,6.116273880004883,3634655,6.144330978393555,6.06016206741333,3.014612197875977
15-08-1991,6.0882182121276855,6.0882182121276855,3155262,6.130302906036377,6.130302906036377,3.049504041671753
16-08-1991,5.990021228790283,6.144330978393555,4782347,6.17238712310791,6.032105922698975,3.000655174255371
19-08-1991,5.695429801940918,5.723485946655273,6350622,5.933908939361572,5.877796173095703,2.923895359039306
20-08-1991,5.891823768615723,5.933908939361572,4017813,5.961965084075928,5.919879913330078,2.944828987121582
21-08-1991,5.933908939361572,6.0180768966674805,4530176,6.116273880004883,6.102245807647705,3.035545587539673
22-08-1991,6.074190139770508,6.102245807647705,3190905,6.144330978393555,6.144330978393555,3.0564827919006348
23-08-1991,6.0882182121276855,6.116273880004883,4221867,6.17238712310791,6.144330978393555,3.0564827919006348
26-08-1991,6.102245807647705,6.116273880004883,2112716,6.17238712310791,6.130302906036377,3.049504041671753
27-08-1991,6.102245807647705,6.116273880004883,2339046,6.144330978393555,6.116273880004883,3.042525291442871
28-08-1991,6.0882182121276855,6.116273880004883,3561588,6.17238712310791,6.158359050750732,3.063460350036621
29-08-1991,6.102245807647705,6.17238712310791,3595449,6.17238712310791,6.158359050750732,3.063460350036621
30-08-1991,6.046133995056152,6.144330978393555,4286024,6.144330978393555,6.0882182121276855,3.0285682678222656
03-09-1991,6.0180768966674805,6.116273880004883,7057237,6.17238712310791,6.0180768966674805,2.9936769008636475
04-09-1991,6.004048824310303,6.06016206741333,5758064,6.242527961730957,6.0180768966674805,2.9936769008636475
05-09-1991,6.0180768966674805,6.046133995056152,4040090,6.074190139770508,6.06016206741333,3.014612197875977
06-09-1991,6.004048824310303,6.074190139770508,5051449,6.130302906036377,6.116273880004883,3.042525291442871
09-09-1991,6.06016206741333,6.0882182121276855,2403203,6.144330978393555,6.102245807647705,3.035545587539673
10-09-1991,6.0180768966674805,6.0882182121276855,4335033,6.102245807647705,6.046133995056152,3.007633924484253
11-09-1991,6.032105922698975,6.06016206741333,2519933,6.0882182121276855,6.046133995056152,3.007633924484253
12-09-1991,6.004048824310303,6.06016206741333,3582083,6.0882182121276855,6.032105922698975,3.000655174255371
13-09-1991,5.9058518409729,6.004048824310303,5750044,6.0180768966674805,5.919879913330078,2.944828987121582
16-09-1991,5.9058518409729,5.919879913330078,4314538,5.9759931564331055,5.9759931564331055,2.972743272781372
17-09-1991,5.961965084075928,5.9759931564331055,4210284,6.032105922698975,6.0180768966674805,2.9936769008636475
18-09-1991,5.94793701171875,5.961965084075928,3263972,6.032105922698975,5.9759931564331055,2.972743272781372
19-09-1991,5.933908939361572,5.94793701171875,3819997,6.004048824310303,5.9759931564331055,2.972743272781372
20-09-1991,5.94793701171875,6.0180768966674805,8414330,6.06016206741333,6.06016206741333,3.014612197875977
23-09-1991,5.94793701171875,5.990021228790283,3813760,6.004048824310303,5.9759931564331055,2.972743272781372
24-09-1991,5.919879913330078,5.9759931564331055,4807297,6.032105922698975,6.004048824310303,2.986699104309082
25-09-1991,5.94793701171875,6.0180768966674805,3333475,6.0180768966674805,6.004048824310303,2.986699104309082
26-09-1991,5.9058518409729,6.004048824310303,4766308,6.06016206741333,6.032105922698975,3.000655174255371
27-09-1991,6.004048824310303,6.032105922698975,3206053,6.0882182121276855,6.032105922698975,3.000655174255371
30-09-1991,6.004048824310303,6.032105922698975,3024276,6.0882182121276855,6.046133995056152,3.007633924484253
01-10-1991,6.046133995056152,6.046133995056152,3083086,6.116273880004883,6.116273880004883,3.042525291442871
02-10-1991,6.0882182121276855,6.102245807647705,3648021,6.17238712310791,6.130302906036377,3.049504041671753
03-10-1991,6.06016206741333,6.116273880004883,5526387,6.214471817016602,6.06016206741333,3.014612197875977
04-10-1991,5.94793701171875,6.074190139770508,5005114,6.116273880004883,5.94793701171875,2.9587862491607666
07-10-1991,5.94793701171875,5.94793701171875,3248824,6.032105922698975,6.004048824310303,2.986699104309082
08-10-1991,5.933908939361572,6.004048824310303,4746705,6.0180768966674805,5.990021228790283,2.9937117099761963
09-10-1991,5.961965084075928,5.990021228790283,3916232,6.004048824310303,5.990021228790283,2.9937117099761963
10-10-1991,5.933908939361572,5.990021228790283,2887052,6.004048824310303,6.004048824310303,3.0007216930389404
11-10-1991,5.961965084075928,6.0180768966674805,2566268,6.0180768966674805,6.004048824310303,3.0007216930389404
14-10-1991,5.990021228790283,5.990021228790283,3405652,6.144330978393555,6.116273880004883,3.056809425354004
15-10-1991,6.116273880004883,6.130302906036377,4613045,6.200442790985107,6.186415195465088,3.091865539550781
16-10-1991,6.186415195465088,6.186415195465088,4203155,6.256556034088135,6.242527961730957,3.1199100017547607
17-10-1991,6.214471817016602,6.228499889373779,4720864,6.340724945068359,6.326696872711182,3.161977052688598
18-10-1991,6.256556034088135,6.326696872711182,4010685,6.340724945068359,6.2705841064453125,3.1339311599731445
21-10-1991,6.200442790985107,6.28461217880249,4471366,6.28461217880249,6.228499889373779,3.112898349761963
22-10-1991,6.228499889373779,6.242527961730957,5939841,6.410865783691406,6.368781089782715,3.1830077171325684
23-10-1991,6.326696872711182,6.396838188171387,5411440,6.481006145477295,6.45295000076294,3.2250735759735107
24-10-1991,6.312668800354004,6.424893856048584,4774328,6.438921928405762,6.382809162139893,3.190018653869629
25-10-1991,6.29863977432251,6.382809162139893,2850518,6.438921928405762,6.354753017425537,3.1759979724884038
28-10-1991,6.368781089782715,6.368781089782715,4604134,6.579204082489014,6.579204082489014,3.288172721862793
29-10-1991,6.509062767028809,6.579204082489014,6780116,6.621287822723389,6.56517505645752,3.2811615467071533
30-10-1991,6.509062767028809,6.579204082489014,2431717,6.593232154846191,6.56517505645752,3.2811615467071533
31-10-1991,6.523090839385986,6.56517505645752,3642675,6.621287822723389,6.607260227203369,3.302196264266968
01-11-1991,6.621287822723389,6.677401065826416,6582299,6.817681789398193,6.789626121520996,3.393339872360229
04-11-1991,6.635315895080566,6.761569976806641,4621065,6.761569976806641,6.663372039794922,3.330238580703736
05-11-1991,6.621287822723389,6.677401065826416,6347058,6.705457210540772,6.649343967437744,3.3232250213623047
06-11-1991,6.621287822723389,6.677401065826416,3931380,6.691429138183594,6.677401065826416,3.337250232696533
07-11-1991,6.635315895080566,6.677401065826416,2860320,6.705457210540772,6.635315895080566,3.3162169456481934
08-11-1991,6.635315895080566,6.663372039794922,3454660,6.719484806060791,6.649343967437744,3.3232250213623047
11-11-1991,6.635315895080566,6.635315895080566,5277780,6.775598049163818,6.775598049163818,3.3863279819488525
12-11-1991,6.775598049163818,6.775598049163818,5371342,6.887823104858398,6.887823104858398,3.4424164295196533
13-11-1991,6.775598049163818,6.817681789398193,4304736,6.873795032501221,6.859766960144043,3.4283947944641118
14-11-1991,6.761569976806641,6.873795032501221,3023385,6.887823104858398,6.803654193878174,3.400347948074341
15-11-1991,6.396838188171387,6.803654193878174,5306294,6.803654193878174,6.424893856048584,3.211052656173706
18-11-1991,6.382809162139893,6.466978073120117,7998202,6.649343967437744,6.607260227203369,3.302196264266968
19-11-1991,6.396838188171387,6.537118911743164,6322108,6.56517505645752,6.523090839385986,3.260129928588867
20-11-1991,6.45295000076294,6.607260227203369,4029397,6.621287822723389,6.509062767028809,3.2531185150146484
21-11-1991,6.466978073120117,6.481006145477295,4098900,6.663372039794922,6.607260227203369,3.302196264266968
22-11-1991,6.495035171508789,6.579204082489014,4085534,6.621287822723389,6.579204082489014,3.288172721862793
25-11-1991,6.551146984100342,6.579204082489014,2941407,6.663372039794922,6.56517505645752,3.2811615467071533
26-11-1991,6.410865783691406,6.607260227203369,5572722,6.621287822723389,6.537118911743164,3.267140865325928
27-11-1991,6.438921928405762,6.537118911743164,3408325,6.551146984100342,6.481006145477295,3.239096403121948
29-11-1991,6.438921928405762,6.45295000076294,1164622,6.509062767028809,6.466978073120117,3.232084989547729
02-12-1991,6.368781089782715,6.396838188171387,5099567,6.719484806060791,6.705457210540772,3.351271629333496
03-12-1991,6.635315895080566,6.677401065826416,3265754,6.719484806060791,6.705457210540772,3.351271629333496
04-12-1991,6.621287822723389,6.677401065826416,4620174,6.705457210540772,6.705457210540772,3.351271629333496
05-12-1991,6.593232154846191,6.649343967437744,3454660,6.691429138183594,6.635315895080566,3.3162169456481934
06-12-1991,6.593232154846191,6.593232154846191,4088208,6.789626121520996,6.7475409507751465,3.3723068237304688
09-12-1991,6.691429138183594,6.733512878417969,3390503,6.859766960144043,6.789626121520996,3.393339872360229
10-12-1991,6.691429138183594,6.761569976806641,4449089,6.817681789398193,6.691429138183594,3.3442630767822266
11-12-1991,6.56517505645752,6.691429138183594,5112933,6.719484806060791,6.579204082489014,3.288172721862793
12-12-1991,6.621287822723389,6.649343967437744,4697696,6.733512878417969,6.705457210540772,3.351271629333496
13-12-1991,6.663372039794922,6.719484806060791,5665393,6.7475409507751465,6.677401065826416,3.337250232696533
16-12-1991,6.691429138183594,6.691429138183594,5176198,6.831709861755371,6.803654193878174,3.400347948074341
17-12-1991,6.803654193878174,6.817681789398193,5063924,6.943934917449951,6.887823104858398,3.4424164295196533
18-12-1991,6.803654193878174,6.831709861755371,3681882,6.873795032501221,6.859766960144043,3.4283947944641118
19-12-1991,6.831709861755371,6.859766960144043,6045878,6.986020088195801,6.929906845092773,3.463449478149414
20-12-1991,6.986020088195801,7.070188999176025,11229205,7.126300811767578,7.070188999176025,3.5335612297058105
23-12-1991,7.04213285446167,7.070188999176025,6789918,7.336723804473877,7.308667182922363,3.6527469158172607
24-12-1991,7.238526821136475,7.2946391105651855,3281794,7.336723804473877,7.26658296585083,3.6317155361175537
26-12-1991,7.238526821136475,7.238526821136475,2738244,7.519090175628662,7.505062103271484,3.750901699066162
27-12-1991,7.505062103271484,7.519090175628662,4207610,7.631315231323242,7.631315231323242,3.814002513885498
30-12-1991,7.561173915863037,7.603259086608887,8178197,7.659370899200439,7.589231014251709,3.792968273162842
31-12-1991,7.547145843505859,7.547145843505859,6676752,7.827709197998047,7.729512214660644,3.863076686859131
02-01-1992,7.406865119934082,7.519090175628662,7967015,7.617287158966064,7.547145843505859,3.771935224533081
03-01-1992,7.462976932525635,7.519090175628662,6288248,7.673398971557617,7.575201988220215,3.785957098007202
06-01-1992,7.519090175628662,7.575201988220215,5816874,7.659370899200439,7.645342826843262,3.82101058959961
07-01-1992,7.547145843505859,7.575201988220215,4262856,7.631315231323242,7.617287158966064,3.8069911003112793
08-01-1992,7.462976932525635,7.519090175628662,6250823,7.645342826843262,7.462976932525635,3.729869842529297
09-01-1992,7.336723804473877,7.462976932525635,5464012,7.561173915863037,7.350751876831055,3.68764328956604
10-01-1992,7.252554893493652,7.322696208953857,5020262,7.406865119934082,7.392836093902588,3.708754777908325
13-01-1992,7.280611038208008,7.336723804473877,4535522,7.350751876831055,7.2946391105651855,3.659494638442993
14-01-1992,7.210470199584961,7.2946391105651855,6443293,7.308667182922363,7.280611038208008,3.652455568313599
15-01-1992,7.084217071533203,7.406865119934082,12662929,7.49103307723999,7.15435791015625,3.589118242263794
16-01-1992,6.943934917449951,7.070188999176025,16313624,7.140329837799072,6.986020088195801,3.504667282104492
17-01-1992,6.845737934112549,7.014076232910156,7683656,7.126300811767578,7.028103828430176,3.525780200958252
20-01-1992,6.943934917449951,6.986020088195801,3502778,7.070188999176025,7.028103828430176,3.525780200958252
21-01-1992,6.859766960144043,6.986020088195801,6802393,6.986020088195801,6.957963943481445,3.4905922412872314
22-01-1992,6.915878772735596,6.915878772735596,5044321,7.126300811767578,7.112273216247559,3.568005323410034
23-01-1992,7.014076232910156,7.26658296585083,5205604,7.26658296585083,7.070188999176025,3.5468943119049072
24-01-1992,7.070188999176025,7.098245143890381,3185558,7.196442127227783,7.140329837799072,3.582080364227295
27-01-1992,6.957963943481445,7.126300811767578,3704158,7.140329837799072,6.986020088195801,3.504667282104492
28-01-1992,6.817681789398193,6.943934917449951,7982163,6.943934917449951,6.901851177215576,3.462444305419922
29-01-1992,6.873795032501221,6.873795032501221,5988850,7.112273216247559,6.929906845092773,3.476517915725708
30-01-1992,6.887823104858398,6.901851177215576,4507899,7.014076232910156,6.957963943481445,3.4905922412872314
31-01-1992,6.901851177215576,6.901851177215576,8370667,7.252554893493652,7.168385982513428,3.596156597137451
03-02-1992,7.112273216247559,7.1824140548706055,6153697,7.26658296585083,7.140329837799072,3.582080364227295
04-02-1992,7.098245143890381,7.168385982513428,5112933,7.26658296585083,7.210470199584961,3.6172685623168954
05-02-1992,7.26658296585083,7.280611038208008,7190006,7.49103307723999,7.406865119934082,3.715795993804932
06-02-1992,7.336723804473877,7.37880802154541,5968355,7.434920787811279,7.364779949188232,3.6946804523468018
07-02-1992,7.224499225616455,7.364779949188232,6711504,7.42089319229126,7.336723804473877,3.680605888366699
10-02-1992,7.238526821136475,7.322696208953857,4077515,7.350751876831055,7.280611038208008,3.652455568313599
11-02-1992,7.224499225616455,7.252554893493652,2911110,7.2946391105651855,7.252554893493652,3.638378858566284
12-02-1992,7.15435791015625,7.210470199584961,4557799,7.280611038208008,7.280611038208008,3.652455568313599
13-02-1992,7.04213285446167,7.26658296585083,6605467,7.2946391105651855,7.15435791015625,3.589118242263794
14-02-1992,7.04213285446167,7.112273216247559,9408759,7.2946391105651855,7.2946391105651855,3.659494638442993
18-02-1992,7.070188999176025,7.350751876831055,11958096,7.37880802154541,7.084217071533203,3.55393123626709
19-02-1992,6.929906845092773,7.04213285446167,7811970,7.056160926818848,6.957963943481445,3.4905922412872314
20-02-1992,6.929906845092773,6.957963943481445,7588312,7.04213285446167,7.014076232910156,3.5187435150146484
21-02-1992,6.845737934112549,6.873795032501221,7981272,6.971992015838623,6.915878772735596,3.469481468200684
24-02-1992,6.901851177215576,6.943934917449951,6448640,7.140329837799072,7.070188999176025,3.5468943119049072
25-02-1992,6.971992015838623,7.098245143890381,4820663,7.098245143890381,7.028103828430176,3.525780200958252
26-02-1992,6.986020088195801,7.04213285446167,6549330,7.238526821136475,7.224499225616455,3.624307870864868
27-02-1992,7.098245143890381,7.224499225616455,4715518,7.26658296585083,7.098245143890381,3.5609686374664307
28-02-1992,7.098245143890381,7.15435791015625,3511688,7.210470199584961,7.140329837799072,3.582080364227295
02-03-1992,7.070188999176025,7.140329837799072,4098009,7.15435791015625,7.098245143890381,3.5609686374664307
03-03-1992,7.014076232910156,7.112273216247559,3130312,7.140329837799072,7.04213285446167,3.532817840576172
04-03-1992,6.929906845092773,7.070188999176025,3877025,7.084217071533203,6.957963943481445,3.4905922412872314
05-03-1992,6.845737934112549,6.873795032501221,4175532,6.986020088195801,6.859766960144043,3.441330909729004
06-03-1992,6.705457210540772,6.887823104858398,7979490,6.915878772735596,6.705457210540772,3.3639185428619385
09-03-1992,6.705457210540772,6.719484806060791,6406760,6.817681789398193,6.761569976806641,3.3920698165893555
10-03-1992,6.691429138183594,6.775598049163818,7622173,6.789626121520996,6.719484806060791,3.3709557056427
11-03-1992,6.635315895080566,6.733512878417969,4491860,6.733512878417969,6.719484806060791,3.3709557056427
12-03-1992,6.677401065826416,6.733512878417969,4117613,6.761569976806641,6.705457210540772,3.3639185428619385
13-03-1992,6.691429138183594,6.7475409507751465,5413222,6.7475409507751465,6.705457210540772,3.3639185428619385
16-03-1992,6.593232154846191,6.705457210540772,5399856,6.719484806060791,6.635315895080566,3.328730344772339
17-03-1992,6.663372039794922,6.663372039794922,4368002,6.7475409507751465,6.7475409507751465,3.3850314617156982
18-03-1992,6.733512878417969,6.789626121520996,3659605,6.817681789398193,6.7475409507751465,3.3850314617156982
19-03-1992,6.705457210540772,6.719484806060791,2908437,6.775598049163818,6.733512878417969,3.37799334526062
20-03-1992,6.705457210540772,6.7475409507751465,7338814,6.789626121520996,6.775598049163818,3.399106025695801
23-03-1992,6.733512878417969,6.775598049163818,3012692,6.845737934112549,6.845737934112549,3.434293746948242
24-03-1992,6.845737934112549,6.873795032501221,5341045,7.0000481605529785,6.957963943481445,3.4905922412872314
25-03-1992,6.761569976806641,7.014076232910156,5205604,7.028103828430176,6.845737934112549,3.434293746948242
26-03-1992,6.817681789398193,6.887823104858398,3546440,6.901851177215576,6.887823104858398,3.455406665802002
27-03-1992,6.789626121520996,6.901851177215576,3257735,6.901851177215576,6.817681789398193,3.420217990875244
30-03-1992,6.761569976806641,6.831709861755371,3165955,6.845737934112549,6.845737934112549,3.434293746948242
31-03-1992,6.789626121520996,6.845737934112549,4366220,6.887823104858398,6.845737934112549,3.434293746948242
01-04-1992,6.7475409507751465,6.859766960144043,5208277,6.971992015838623,6.915878772735596,3.469481468200684
02-04-1992,6.761569976806641,6.915878772735596,3968805,6.929906845092773,6.775598049163818,3.399106025695801
03-04-1992,6.775598049163818,6.803654193878174,3612379,6.859766960144043,6.817681789398193,3.420217990875244
06-04-1992,6.789626121520996,6.845737934112549,4647797,6.873795032501221,6.789626121520996,3.4061439037323
07-04-1992,6.719484806060791,6.817681789398193,5963900,6.873795032501221,6.733512878417969,3.37799334526062
08-04-1992,6.677401065826416,6.705457210540772,13150342,7.0000481605529785,7.0000481605529785,3.5117077827453613
09-04-1992,6.915878772735596,7.014076232910156,12331453,7.224499225616455,7.15435791015625,3.606464147567749
10-04-1992,7.252554893493652,7.26658296585083,11838694,7.42089319229126,7.308667182922363,3.6842503547668457
13-04-1992,7.280611038208008,7.280611038208008,5006005,7.37880802154541,7.364779949188232,3.712536811828613
14-04-1992,7.364779949188232,7.37880802154541,6708831,7.617287158966064,7.547145843505859,3.804465532302856
15-04-1992,7.364779949188232,7.603259086608887,8009786,7.603259086608887,7.448948860168457,3.7549657821655273
16-04-1992,7.224499225616455,7.392836093902588,7972361,7.406865119934082,7.280611038208008,3.670107841491699
20-04-1992,7.070188999176025,7.224499225616455,6988625,7.238526821136475,7.098245143890381,3.578178644180298
21-04-1992,6.957963943481445,7.084217071533203,8091764,7.1824140548706055,7.04213285446167,3.549891471862793
22-04-1992,7.014076232910156,7.070188999176025,4680766,7.112273216247559,7.112273216247559,3.585249185562134
23-04-1992,6.887823104858398,7.126300811767578,8088200,7.168385982513428,7.028103828430176,3.5428199768066406
24-04-1992,6.943934917449951,7.04213285446167,3868114,7.098245143890381,6.957963943481445,3.5074620246887207
27-04-1992,6.971992015838623,7.014076232910156,3848511,7.070188999176025,7.014076232910156,3.5357494354248047
28-04-1992,7.014076232910156,7.04213285446167,4450871,7.1824140548706055,7.15435791015625,3.606464147567749
29-04-1992,7.196442127227783,7.224499225616455,9922903,7.364779949188232,7.336723804473877,3.6983938217163086
30-04-1992,7.336723804473877,7.364779949188232,7723754,7.49103307723999,7.406865119934082,3.7337546348571777
01-05-1992,7.210470199584961,7.406865119934082,7482275,7.406865119934082,7.350751876831055,3.70546555519104
04-05-1992,7.350751876831055,7.364779949188232,6296267,7.589231014251709,7.589231014251709,3.8256800174713135
05-05-1992,7.49103307723999,7.589231014251709,6446857,7.617287158966064,7.49103307723999,3.77618145942688
06-05-1992,7.37880802154541,7.4770050048828125,5505893,7.533117771148682,7.37880802154541,3.7196085453033447
07-05-1992,7.37880802154541,7.37880802154541,3712178,7.448948860168457,7.406865119934082,3.7337546348571777
08-05-1992,7.364779949188232,7.37880802154541,5513912,7.462976932525635,7.392836093902588,3.72667932510376
11-05-1992,7.392836093902588,7.406865119934082,3900193,7.533117771148682,7.533117771148682,3.797394990921021
12-05-1992,7.392836093902588,7.533117771148682,4572056,7.533117771148682,7.4770050048828125,3.76911211013794
13-05-1992,7.392836093902588,7.448948860168457,3595449,7.505062103271484,7.42089319229126,3.7408230304718018
14-05-1992,7.280611038208008,7.350751876831055,6526162,7.37880802154541,7.2946391105651855,3.677180528640747
15-05-1992,7.210470199584961,7.26658296585083,5323224,7.364779949188232,7.322696208953857,3.691322565078736
18-05-1992,7.308667182922363,7.308667182922363,2442410,7.37880802154541,7.364779949188232,3.712536811828613
19-05-1992,7.322696208953857,7.37880802154541,5526387,7.462976932525635,7.434920787811279,3.747894525527954
20-05-1992,7.37880802154541,7.448948860168457,4813535,7.462976932525635,7.37880802154541,3.7196085453033447
21-05-1992,7.26658296585083,7.322696208953857,3913559,7.406865119934082,7.392836093902588,3.72667932510376
22-05-1992,7.364779949188232,7.406865119934082,2685671,7.434920787811279,7.392836093902588,3.72667932510376
26-05-1992,7.252554893493652,7.364779949188232,3954548,7.37880802154541,7.322696208953857,3.691322565078736
27-05-1992,7.2946391105651855,7.2946391105651855,2699928,7.37880802154541,7.364779949188232,3.712536811828613
28-05-1992,7.350751876831055,7.392836093902588,4922245,7.519090175628662,7.519090175628662,3.790324449539185
29-05-1992,7.4770050048828125,7.533117771148682,6920904,7.631315231323242,7.4770050048828125,3.76911211013794
01-06-1992,7.350751876831055,7.462976932525635,4219640,7.603259086608887,7.575201988220215,3.81860876083374
02-06-1992,7.26658296585083,7.547145843505859,7300944,7.547145843505859,7.350751876831055,3.70546555519104
03-06-1992,7.014076232910156,7.406865119934082,8801498,7.406865119934082,7.070188999176025,3.5640363693237305
04-06-1992,7.04213285446167,7.070188999176025,4384487,7.15435791015625,7.126300811767578,3.592323303222656
05-06-1992,7.098245143890381,7.15435791015625,3763414,7.238526821136475,7.15435791015625,3.606464147567749
08-06-1992,5.9759931564331055,6.0882182121276855,41606958,6.340724945068359,6.228499889373779,3.139746189117432
09-06-1992,6.17238712310791,6.312668800354004,19783877,6.368781089782715,6.228499889373779,3.139746189117432
10-06-1992,6.06016206741333,6.228499889373779,13360188,6.340724945068359,6.0882182121276855,3.0690300464630127
11-06-1992,5.863768100738525,6.0882182121276855,16257487,6.17238712310791,6.06016206741333,3.054887294769287
12-06-1992,6.032105922698975,6.0882182121276855,9059461,6.28461217880249,6.228499889373779,3.139746189117432
15-06-1992,6.144330978393555,6.228499889373779,9063471,6.28461217880249,6.17238712310791,3.1114590167999268
16-06-1992,6.0882182121276855,6.200442790985107,7367773,6.256556034088135,6.0882182121276855,3.0690300464630127
17-06-1992,6.0882182121276855,6.116273880004883,7086197,6.17238712310791,6.144330978393555,3.0973169803619385
18-06-1992,6.0882182121276855,6.116273880004883,6703039,6.228499889373779,6.228499889373779,3.139746189117432
19-06-1992,6.17238712310791,6.17238712310791,7800386,6.312668800354004,6.228499889373779,3.139746189117432
22-06-1992,6.228499889373779,6.256556034088135,6977487,6.56517505645752,6.56517505645752,3.3094606399536133
23-06-1992,6.312668800354004,6.537118911743164,7128522,6.537118911743164,6.396838188171387,3.2246036529541016
24-06-1992,6.228499889373779,6.368781089782715,6245477,6.45295000076294,6.396838188171387,3.2246036529541016
25-06-1992,6.28461217880249,6.396838188171387,5842270,6.424893856048584,6.28461217880249,3.168030977249145
26-06-1992,6.28461217880249,6.312668800354004,3725099,6.481006145477295,6.45295000076294,3.25288987159729
29-06-1992,6.481006145477295,6.509062767028809,3975042,6.649343967437744,6.621287822723389,3.3377487659454346
30-06-1992,6.593232154846191,6.649343967437744,5130308,6.705457210540772,6.677401065826416,3.3660335540771484
01-07-1992,6.649343967437744,6.649343967437744,6869222,6.845737934112549,6.817681789398193,3.4367475509643555
02-07-1992,6.705457210540772,6.873795032501221,5412776,6.929906845092773,6.733512878417969,3.3943188190460205
06-07-1992,6.649343967437744,6.733512878417969,6791700,6.901851177215576,6.817681789398193,3.4367475509643555
07-07-1992,6.677401065826416,6.817681789398193,4891949,6.901851177215576,6.705457210540772,3.380176067352295
08-07-1992,6.621287822723389,6.705457210540772,5151249,6.761569976806641,6.649343967437744,3.35188889503479
09-07-1992,6.56517505645752,6.677401065826416,8276215,6.789626121520996,6.593232154846191,3.3405184745788574
10-07-1992,6.509062767028809,6.649343967437744,5528169,6.677401065826416,6.537118911743164,3.3120875358581543
13-07-1992,6.509062767028809,6.56517505645752,3619953,6.677401065826416,6.621287822723389,3.3547348976135254
14-07-1992,6.593232154846191,6.649343967437744,7751377,6.901851177215576,6.845737934112549,3.468451738357544
15-07-1992,6.761569976806641,6.845737934112549,6429927,6.929906845092773,6.789626121520996,3.440024852752685
16-07-1992,6.705457210540772,6.733512878417969,4016031,7.350751876831055,6.761569976806641,3.425807476043701
17-07-1992,6.649343967437744,6.705457210540772,3574954,6.733512878417969,6.705457210540772,3.397377252578736
20-07-1992,6.509062767028809,6.537118911743164,4396962,6.677401065826416,6.593232154846191,3.3405184745788574
21-07-1992,6.593232154846191,6.649343967437744,4152810,6.705457210540772,6.649343967437744,3.3689489364624023
22-07-1992,6.481006145477295,6.621287822723389,4760962,6.677401065826416,6.537118911743164,3.3120875358581543
23-07-1992,6.509062767028809,6.509062767028809,2948090,6.621287822723389,6.621287822723389,3.3547348976135254
24-07-1992,6.537118911743164,6.537118911743164,2897299,6.677401065826416,6.649343967437744,3.3689489364624023
27-07-1992,6.649343967437744,6.677401065826416,3978607,6.789626121520996,6.733512878417969,3.4115917682647705
28-07-1992,6.733512878417969,6.733512878417969,4969026,6.929906845092773,6.873795032501221,3.482668161392212
29-07-1992,6.845737934112549,6.957963943481445,5758955,6.986020088195801,6.901851177215576,3.496881484985352
30-07-1992,6.761569976806641,6.845737934112549,4744477,6.929906845092773,6.789626121520996,3.440024852752685
31-07-1992,6.733512878417969,6.761569976806641,3585647,6.845737934112549,6.817681789398193,3.4542391300201416
03-08-1992,6.761569976806641,6.817681789398193,3351742,6.957963943481445,6.957963943481445,3.5253119468688965
04-08-1992,6.845737934112549,6.957963943481445,4879919,7.070188999176025,6.873795032501221,3.482668161392212
05-08-1992,6.817681789398193,6.901851177215576,3364663,6.901851177215576,6.873795032501221,3.482668161392212
06-08-1992,6.873795032501221,6.873795032501221,3633764,7.014076232910156,6.873795032501221,3.482668161392212
