Date,Low,Open,Volume,High,Close,Adjusted_Close
24-09-2007,10.325621604919434,10.462188720703123,2435632,10.539379119873049,10.367185592651367,6.113903045654297
25-09-2007,10.022801399230955,10.278120994567873,4677754,10.278120994567873,10.088114738464355,5.949324607849121
26-09-2007,9.868420600891112,10.076239585876465,2638742,10.117803573608398,9.915922164916992,5.847777366638184
27-09-2007,9.909984588623049,9.909984588623049,3448654,10.355311393737791,10.355311393737791,6.106898784637451
28-09-2007,10.159366607666016,10.325621604919434,2663836,10.468127250671388,10.379060745239258,6.120907783508301
01-10-2007,10.123741149902344,10.367185592651367,3408066,10.420624732971191,10.236557006835938,6.036868572235107
02-10-2007,10.189056396484377,10.218744277954102,2604553,10.349372863769531,10.331560134887695,6.092894554138184
03-10-2007,10.278120994567873,10.278120994567873,2076569,10.563129425048828,10.426563262939451,6.14892053604126
04-10-2007,10.189056396484377,10.45625114440918,2800926,10.480002403259276,10.218744277954102,6.026363849639893
05-10-2007,10.14155387878418,10.272183418273926,1803735,10.491876602172852,10.462188720703123,6.169930934906006
08-10-2007,10.278120994567873,10.438438415527344,1173523,10.51562786102295,10.301872253417969,6.075385570526123
09-10-2007,10.254369735717772,10.319684982299805,3136916,10.569067001342772,10.414687156677246,6.141915321350098
10-10-2007,10.307808876037598,10.414687156677246,2743665,10.50375270843506,10.414687156677246,6.141915321350098
11-10-2007,10.099989891052246,10.45625114440918,3334468,10.509690284729004,10.14155387878418,5.980841636657715
12-10-2007,10.14749240875244,10.171242713928224,3625828,10.349372863769531,10.284058570861816,6.064880847930908
15-10-2007,10.159366607666016,10.266244888305664,3029635,10.319684982299805,10.218744277954102,6.026363849639893
16-10-2007,9.868420600891112,10.224681854248049,3202430,10.236557006835938,10.004987716674805,5.900301933288574
17-10-2007,9.607163429260254,10.028738021850586,4983598,10.058426856994627,9.743729591369627,5.746228218078613
18-10-2007,9.642788887023926,9.708104133605955,2892882,9.809043884277344,9.76154327392578,5.756734848022461
19-10-2007,9.702165603637695,9.76154327392578,4953115,10.016862869262695,9.75560474395752,5.753232479095459
22-10-2007,9.577474594116213,9.660601615905762,2492220,10.028738021850586,9.892171859741213,5.833771705627441
23-10-2007,9.719979286193848,9.95154857635498,2193955,10.088114738464355,9.82685661315918,5.795251369476318
24-10-2007,9.36965560913086,9.708104133605955,7113723,9.773418426513672,9.458721160888672,5.578150272369385
25-10-2007,8.805577278137207,9.280591011047363,5423164,9.417158126831056,9.02527141571045,5.322527885437012
26-10-2007,9.02527141571045,9.512160301208496,3827927,9.512160301208496,9.322154998779297,5.497610569000244
29-10-2007,9.149962425231934,9.38153076171875,3356699,9.494346618652344,9.357781410217283,5.51862096786499
30-10-2007,8.99558162689209,9.2984037399292,2400265,9.38153076171875,9.280591011047363,5.4730987548828125
31-10-2007,9.037145614624023,9.2984037399292,4632619,9.328091621398926,9.138087272644045,5.389060497283936
01-11-2007,8.615571022033691,8.959956169128418,4478687,9.17965030670166,8.799638748168945,5.189465522766113
02-11-2007,8.235560417175293,8.876829147338867,6308358,8.965893745422363,8.306812286376953,4.89882755279541
05-11-2007,8.02180290222168,8.164306640625,6164194,8.568070411682129,8.389939308166504,4.947849750518799
06-11-2007,8.182120323181152,8.443378448486328,4282650,8.550256729125977,8.223684310913086,4.849803447723389
07-11-2007,8.009927749633789,8.045554161071777,4024637,8.176182746887207,8.009927749633789,4.723743915557861
08-11-2007,7.778357982635498,8.045554161071777,4988650,8.146493911743164,8.098993301391602,4.776269435882568
09-11-2007,7.926799774169922,8.02180290222168,4489128,8.680885314941406,8.496816635131836,5.010880470275879
12-11-2007,8.104930877685547,8.508692741394043,3979333,8.597758293151855,8.140557289123535,4.800780773162842
13-11-2007,8.164306640625,8.211809158325195,4423783,8.645258903503418,8.556194305419922,5.045897960662842
14-11-2007,8.568070411682129,8.615571022033691,4922463,8.977768898010254,8.959956169128418,5.284010410308838
15-11-2007,8.704635620117188,8.930268287658691,4155496,9.049020767211914,8.775888442993164,5.17545747756958
16-11-2007,8.698698043823242,8.829326629638672,3323016,8.882765769958496,8.799638748168945,5.189465522766113
19-11-2007,8.526506423950195,8.752138137817383,4390605,8.900580406188965,8.823390007019043,5.203471183776856
20-11-2007,8.597758293151855,8.805577278137207,4979387,8.876829147338867,8.811513900756836,5.196468353271484
21-11-2007,8.53838062286377,8.734325408935547,3276702,8.823390007019043,8.550256729125977,5.04239559173584
23-11-2007,8.568070411682129,8.585883140563965,1169649,8.793701171875,8.674947738647461,5.115930557250977
26-11-2007,8.431503295898438,8.657135009765625,3523263,8.71057415008545,8.514630317687988,5.021385669708252
27-11-2007,8.46712875366211,8.574007034301758,4509338,8.86495304107666,8.758074760437012,5.164953231811523
28-11-2007,8.764013290405273,8.805577278137207,7519269,9.393406867980955,9.144023895263672,5.392561912536621
29-11-2007,8.835265159606934,9.09652328491211,6705315,9.144023895263672,9.078709602355955,5.354042053222656
30-11-2007,9.161836624145508,9.191526412963867,6629359,9.500285148620604,9.274653434753418,5.469597816467285
03-12-2007,9.138087272644045,9.322154998779297,4890127,9.666540145874023,9.583413124084473,5.65168571472168
04-12-2007,9.268715858459473,9.48247241973877,3639470,9.559661865234377,9.30434226989746,5.487105369567871
05-12-2007,9.440908432006836,9.440908432006836,5395880,9.957486152648926,9.797168731689451,5.777744293212891
06-12-2007,9.678415298461914,9.76154327392578,4448035,10.14155387878418,10.094053268432615,5.952826023101807
07-12-2007,10.01092529296875,10.13561725616455,4531738,10.260308265686035,10.165305137634276,5.994846343994141
10-12-2007,10.094053268432615,10.171242713928224,3631049,10.57500457763672,10.569067001342772,6.232958793640137
11-12-2007,9.909984588623049,10.57500457763672,3740688,10.57500457763672,9.909984588623049,5.94446325302124
12-12-2007,9.20340061187744,10.159366607666016,4790425,10.331560134887695,9.417158126831056,5.648843288421631
13-12-2007,9.09652328491211,9.250903129577637,6332610,9.38153076171875,9.351842880249023,5.609664440155029
14-12-2007,9.054959297180176,9.209339141845703,2214165,9.36965560913086,9.054959297180176,5.431581497192383
17-12-2007,8.609633445739746,8.906517028808594,4545885,8.99558162689209,8.645258903503418,5.185822486877441
18-12-2007,8.669010162353516,8.71057415008545,3752308,9.054959297180176,9.013395309448242,5.4066481590271
19-12-2007,8.692761421203613,9.013395309448242,2484136,9.06089687347412,8.85307788848877,5.310481548309326
20-12-2007,8.502755165100098,8.906517028808594,3255144,8.977768898010254,8.716510772705078,5.22856330871582
21-12-2007,8.585883140563965,8.698698043823242,3551220,8.847140312194824,8.811513900756836,5.285550594329834
24-12-2007,8.740262031555176,8.740262031555176,1316845,9.037145614624023,8.971832275390625,5.381714820861816
26-12-2007,8.847140312194824,8.876829147338867,2188398,8.983707427978516,8.936205863952637,5.360345840454102
27-12-2007,8.787763595581055,8.787763595581055,2679835,9.037145614624023,8.859016418457031,5.314045906066895
28-12-2007,8.740262031555176,8.799638748168945,1465556,8.942143440246582,8.769950866699219,5.260617256164551
31-12-2007,8.574007034301758,8.740262031555176,1980235,8.847140312194824,8.674947738647461,5.20363187789917
02-01-2008,8.461191177368164,8.627446174621582,2074211,8.835265159606934,8.502755165100098,5.100342273712158
03-01-2008,8.312748908996582,8.502755165100098,2204229,8.526506423950195,8.372125625610352,5.021985530853272
04-01-2008,8.039615631103516,8.354312896728516,4667818,8.401815414428711,8.069305419921875,4.840339660644531
07-01-2008,8.003990173339844,8.164306640625,3354341,8.294936180114746,8.069305419921875,4.840339660644531
08-01-2008,7.831797122955322,8.104930877685547,3869021,8.19399642944336,7.867424011230469,4.719243049621582
09-01-2008,7.570539951324463,7.849609851837158,4217473,7.920863151550293,7.766482830047607,4.658693790435791
10-01-2008,7.606165885925293,7.7486701011657715,5052312,8.152432441711426,8.015865325927734,4.808282852172852
11-01-2008,7.808046817779541,7.873361110687256,3393751,8.19399642944336,7.99805212020874,4.797598361968994
14-01-2008,7.96242618560791,8.069305419921875,2212144,8.235560417175293,8.19399642944336,4.915135860443115
15-01-2008,7.897111892700195,8.134618759155273,4083078,8.342437744140625,8.075242042541504,4.843901634216309
16-01-2008,8.009927749633789,8.009927749633789,5880076,8.366188049316406,8.164306640625,4.89732551574707
17-01-2008,7.730856895446777,8.116806030273438,3594334,8.170245170593262,7.802108764648437,4.6800642013549805
18-01-2008,7.564601898193359,7.819921970367432,6100196,7.956489086151123,7.718982219696045,4.630197048187256
22-01-2008,7.481473922729492,7.54085111618042,7201468,8.461191177368164,8.431503295898438,5.0576019287109375
23-01-2008,8.235560417175293,8.235560417175293,13446502,10.284058570861816,10.284058570861816,6.168848037719727
24-01-2008,9.915922164916992,10.331560134887695,14412873,10.509690284729004,10.444375991821287,6.265015602111816
25-01-2008,9.844670295715332,10.539379119873049,8447241,10.693758010864258,9.969362258911133,5.98007869720459
28-01-2008,9.797168731689451,9.915922164916992,13291222,11.008455276489258,10.996580123901367,6.596253395080566
29-01-2008,10.812512397766112,11.079707145690918,13382504,11.269713401794434,11.050019264221191,6.628307819366455
30-01-2008,10.569067001342772,10.883764266967772,11744827,11.139083862304688,10.604693412780762,6.361181259155273
31-01-2008,10.004987716674805,10.5987548828125,22774222,12.005985260009766,11.530970573425291,6.916806221008301
01-02-2008,11.11533260345459,11.726914405822754,9763749,11.94067096710205,11.596284866333008,6.9559855461120605
04-02-2008,11.269713401794434,11.548784255981444,5501645,11.726914405822754,11.608160972595217,6.963107109069824
05-02-2008,11.42409324645996,11.42409324645996,11120172,12.368184089660645,11.994110107421877,7.194616794586182
06-02-2008,12.005985260009766,12.035674095153809,9433317,12.445372581481934,12.100988388061523,7.258727073669434
07-02-2008,11.774415969848633,12.083174705505373,11107204,12.374120712280272,11.88129425048828,7.126945495605469
08-02-2008,11.412217140197754,11.87535572052002,5686566,11.928794860839844,11.560659408569336,6.934614181518555
11-02-2008,10.836262702941896,11.293463706970217,5111931,11.608160972595217,11.56659698486328,6.938177585601807
12-02-2008,10.984704971313477,11.453781127929688,9313405,11.525032997131348,11.162835121154783,6.695980072021484
13-02-2008,10.97282886505127,11.234086990356444,4722216,11.329090118408203,11.198460578918455,6.717348575592041
14-02-2008,10.65219497680664,11.192523002624512,6871204,11.43002986907959,10.693758010864258,6.414607524871826
15-02-2008,10.569067001342772,10.65219497680664,4904779,10.812512397766112,10.7234468460083,6.4324164390563965
19-02-2008,10.50375270843506,10.812512397766112,4175033,10.9134521484375,10.551254272460938,6.32912540435791
20-02-2008,10.040614128112791,10.480002403259276,6398461,10.509690284729004,10.438438415527344,6.261454105377197
21-02-2008,10.123741149902344,10.390936851501465,4206695,10.545315742492676,10.183117866516112,6.108299255371094
22-02-2008,9.83279514312744,10.21280574798584,4433888,10.307808876037598,10.230619430541992,6.136795520782471
25-02-2008,10.123741149902344,10.242494583129885,4554811,10.450313568115234,10.325621604919434,6.193780899047852
26-02-2008,10.13561725616455,10.260308265686035,6630875,10.604693412780762,10.569067001342772,6.339810848236084
27-02-2008,10.034675598144531,10.462188720703123,9498326,10.681882858276367,10.444375991821287,6.265015602111816
28-02-2008,10.016862869262695,10.4087495803833,3327395,10.414687156677246,10.236557006835938,6.1403584480285645
29-02-2008,10.07030200958252,10.094053268432615,6090765,10.65219497680664,10.45625114440918,6.272140979766846
03-03-2008,9.85654640197754,10.438438415527344,4932231,10.551254272460938,10.016862869262695,6.008572578430176
04-03-2008,9.69029140472412,9.898109436035156,3708352,10.171242713928224,10.13561725616455,6.079805850982666
05-03-2008,9.737792015075684,10.117803573608398,5297357,10.284058570861816,9.83279514312744,5.898161888122559
06-03-2008,9.429033279418944,9.767480850219728,3828601,9.767480850219728,9.488409996032717,5.69158411026001
07-03-2008,9.22715187072754,9.423094749450684,5527076,9.708104133605955,9.37559413909912,5.623912334442139
10-03-2008,9.215275764465332,9.36965560913086,3602755,9.512160301208496,9.345905303955078,5.606104373931885
11-03-2008,9.102460861206056,9.547785758972168,4123834,9.666540145874023,9.500285148620604,5.809433937072754
12-03-2008,9.429033279418944,9.589349746704102,5670735,9.993111610412598,9.6131010055542,5.878417491912842
13-03-2008,9.2984037399292,9.476533889770508,4722721,10.094053268432615,9.981237411499023,6.103536605834961
14-03-2008,9.6131010055542,10.08217716217041,3385667,10.08217716217041,9.719979286193848,5.943776607513428
17-03-2008,9.268715858459473,9.500285148620604,4574347,9.868420600891112,9.559661865234377,5.845743179321289
18-03-2008,9.589349746704102,9.737792015075684,9753813,10.319684982299805,10.224681854248049,6.252398014068604
19-03-2008,10.254369735717772,10.254369735717772,7485249,10.88970184326172,10.592818260192873,6.477518558502197
20-03-2008,10.450313568115234,10.569067001342772,7560868,11.222211837768556,11.192523002624512,6.844237804412842
24-03-2008,11.150959968566896,11.186586380004885,7205679,11.81597900390625,11.234086990356444,6.869654178619385
25-03-2008,11.097519874572754,11.21627426147461,3970239,11.560659408569336,11.477532386779783,7.018518447875977
26-03-2008,10.978767395019531,11.406279563903809,5237232,11.501282691955566,11.127208709716797,6.804298400878906
27-03-2008,10.824386596679688,11.24002456665039,3794244,11.28752613067627,10.836262702941896,6.626383304595947
28-03-2008,10.539379119873049,10.96095371246338,3218093,10.96095371246338,10.569067001342772,6.46299409866333
31-03-2008,10.450313568115234,10.569067001342772,5813215,10.943140983581545,10.883764266967772,6.655431747436523
01-04-2008,10.949077606201172,11.04408073425293,5683366,11.311277389526367,11.311277389526367,6.916855335235596
02-04-2008,11.008455276489258,11.234086990356444,4061520,11.382529258728027,11.014392852783203,6.735311508178711
03-04-2008,10.717509269714355,10.96095371246338,2331720,11.281587600708008,11.14502239227295,6.815191268920898
04-04-2008,10.836262702941896,11.127208709716797,2026381,11.16877269744873,10.877825736999512,6.651797294616699
07-04-2008,10.782822608947754,10.925328254699709,1928868,11.061894416809082,10.836262702941896,6.626383304595947
08-04-2008,10.533440589904783,10.735321998596191,2230165,10.812512397766112,10.57500457763672,6.466624736785889
09-04-2008,10.39687442779541,10.670007705688477,1885249,10.687821388244627,10.45625114440918,6.394008159637451
10-04-2008,10.331560134887695,10.480002403259276,3170431,10.86595058441162,10.836262702941896,6.626383304595947
11-04-2008,10.551254272460938,10.681882858276367,2602364,10.88970184326172,10.58687973022461,6.473886489868164
14-04-2008,10.224681854248049,10.563129425048828,3702794,10.604693412780762,10.444375991821287,6.386744499206543
15-04-2008,10.224681854248049,10.497815132141112,2114800,10.57500457763672,10.349372863769531,6.328649997711182
16-04-2008,10.242494583129885,10.462188720703123,2068991,10.557191848754885,10.379060745239258,6.346803188323975
17-04-2008,10.319684982299805,10.361248016357422,1898890,10.84220027923584,10.741259574890137,6.5682902336120605
18-04-2008,10.65813159942627,10.919389724731444,2841010,11.091583251953123,10.996580123901367,6.724417209625244
21-04-2008,10.592818260192873,10.907514572143556,1570142,10.907514572143556,10.622506141662598,6.495672702789307
22-04-2008,10.31374740600586,10.539379119873049,1436925,10.711570739746094,10.521566390991213,6.433948040008545
23-04-2008,10.094053268432615,10.51562786102295,3282428,10.557191848754885,10.45625114440918,6.394008159637451
24-04-2008,9.43497085571289,10.14155387878418,8823314,10.14155387878418,9.850607872009276,6.023655414581299
25-04-2008,9.719979286193848,9.85654640197754,2451463,10.129678726196287,10.07030200958252,6.1579999923706055
28-04-2008,9.945611000061035,10.14749240875244,1743611,10.194993019104004,10.088114738464355,6.168891906738281
29-04-2008,9.601225852966309,10.052489280700684,3467517,10.14155387878418,9.619038581848145,5.882051944732666
30-04-2008,9.328091621398926,9.636852264404297,5055680,9.69622802734375,9.494346618652344,5.8058013916015625
01-05-2008,9.405282020568848,9.458721160888672,2754444,9.945611000061035,9.844670295715332,6.02002477645874
02-05-2008,9.725916862487791,9.93967342376709,2693477,9.981237411499023,9.773418426513672,5.97645378112793
05-05-2008,9.452783584594728,9.82091999053955,2289279,9.82091999053955,9.678415298461914,5.918358325958252
06-05-2008,9.488409996032717,9.642788887023926,2058717,9.904047012329102,9.76154327392578,5.969192981719971
07-05-2008,9.547785758972168,9.850607872009276,2229154,9.99905014038086,9.56559944152832,5.849372863769531
08-05-2008,9.535910606384276,9.666540145874023,3669953,10.105928421020508,9.99905014038086,6.11442756652832
09-05-2008,9.868420600891112,9.93967342376709,3981354,10.177180290222168,9.99905014038086,6.11442756652832
12-05-2008,9.963423728942873,9.99905014038086,1752537,10.218744277954102,10.194993019104004,6.23424768447876
13-05-2008,10.028738021850586,10.248432159423828,3954408,10.390936851501465,10.165305137634276,6.216092109680176
14-05-2008,9.95154857635498,10.206869125366213,3421371,10.50375270843506,10.307808876037598,6.303235530853272
15-05-2008,10.165305137634276,10.361248016357422,1709759,10.444375991821287,10.420624732971191,6.372219562530518
16-05-2008,10.129678726196287,10.50375270843506,1605510,10.50375270843506,10.331560134887695,6.317758560180664
19-05-2008,10.284058570861816,10.349372863769531,1693423,10.533440589904783,10.361248016357422,6.335912704467773
20-05-2008,10.165305137634276,10.301872253417969,2132315,10.4087495803833,10.21280574798584,6.2451372146606445
21-05-2008,9.719979286193848,10.21280574798584,2751412,10.218744277954102,9.880295753479004,6.041808128356934
22-05-2008,9.803107261657717,9.880295753479004,2850609,10.058426856994627,10.028738021850586,6.132580757141113
23-05-2008,9.743729591369627,9.909984588623049,2145115,10.046550750732422,9.909984588623049,6.059962749481201
27-05-2008,9.850607872009276,9.987174987792969,2208102,10.236557006835938,10.236557006835938,6.259664058685303
28-05-2008,9.957486152648926,10.284058570861816,4006280,10.284058570861816,10.153429985046388,6.2088303565979
29-05-2008,10.094053268432615,10.111865997314451,2943070,10.390936851501465,10.171242713928224,6.219725131988525
30-05-2008,10.07030200958252,10.159366607666016,3787507,10.218744277954102,10.153429985046388,6.2088303565979
02-06-2008,9.898109436035156,10.088114738464355,3937734,10.21280574798584,10.004987716674805,6.118058681488037
03-06-2008,9.500285148620604,9.880295753479004,5953000,9.975298881530762,9.636852264404297,5.892942428588867
04-06-2008,9.43497085571289,9.642788887023926,6898488,9.719979286193848,9.494346618652344,5.8058013916015625
05-06-2008,9.387469291687012,9.50622272491455,5100479,10.21280574798584,9.743729591369627,5.958296775817871
06-06-2008,9.316217422485352,9.642788887023926,4323407,9.719979286193848,9.316217422485352,5.696872711181641
09-06-2008,8.775888442993164,9.280591011047363,5263674,9.417158126831056,8.859016418457031,5.417296886444092
10-06-2008,8.72244930267334,8.78182601928711,4758426,9.126211166381836,8.99558162689209,5.500805854797363
11-06-2008,8.562131881713867,8.859016418457031,4528875,9.031208038330078,8.716510772705078,5.4378342628479
12-06-2008,8.342437744140625,8.835265159606934,4795309,8.847140312194824,8.401815414428711,5.241509437561035
13-06-2008,8.045554161071777,8.443378448486328,6154426,8.508692741394043,8.324625015258789,5.193355560302734
16-06-2008,8.19399642944336,8.259309768676758,4544706,8.366188049316406,8.294936180114746,5.174832344055176
17-06-2008,8.21774673461914,8.33650016784668,5009534,8.401815414428711,8.300873756408691,5.178536891937256
18-06-2008,8.158370018005371,8.241497039794922,4929873,8.437440872192383,8.330561637878418,5.197058200836182
19-06-2008,8.259309768676758,8.318687438964844,5350071,8.514630317687988,8.484942436218262,5.293367385864258
20-06-2008,8.300873756408691,8.437440872192383,3990617,8.574007034301758,8.40775203704834,5.245213031768799
23-06-2008,8.087118148803711,8.431503295898438,3665743,8.431503295898438,8.104930877685547,5.056296825408936
24-06-2008,7.932737827301025,8.051491737365723,4436751,8.229621887207031,8.057429313659668,5.026662349700928
25-06-2008,8.045554161071777,8.09305477142334,4275577,8.271185874938965,8.110868453979492,5.060001850128174
26-06-2008,7.932737827301025,8.039615631103516,4303366,8.128681182861328,7.956489086151123,4.963691711425781
27-06-2008,7.564601898193359,7.867424011230469,6085712,7.908987045288086,7.606165885925293,4.745140075683594
30-06-2008,7.457724094390869,7.534914016723633,4497718,7.641791820526123,7.481473922729492,4.667349338531494
01-07-2008,7.321156978607178,7.422098159790039,6709357,7.855547904968262,7.724918842315674,4.819224834442139
02-07-2008,7.701169013977051,7.742732048034668,5939864,8.271185874938965,8.075242042541504,5.03777551651001
03-07-2008,7.790234088897705,8.098993301391602,2112105,8.128681182861328,7.825860023498535,4.882197380065918
07-07-2008,7.689292907714844,7.879299163818359,4576200,8.015865325927734,7.831797122955322,4.885901927947998
08-07-2008,7.730856895446777,7.849609851837158,5328345,8.550256729125977,8.544319152832031,5.330410003662109
09-07-2008,8.158370018005371,8.514630317687988,3425076,8.621508598327637,8.19399642944336,5.111860275268555
10-07-2008,7.784296035766602,8.229621887207031,5391670,8.330561637878418,7.879299163818359,4.915534019470215
11-07-2008,7.481473922729492,7.570539951324463,4831181,8.2889986038208,7.825860023498535,4.882197380065918
14-07-2008,7.487411975860596,7.825860023498535,3769150,8.069305419921875,7.499287128448486,4.678463459014893
15-07-2008,7.184590816497803,7.439910888671875,4512201,7.570539951324463,7.255843162536621,4.526589393615723
16-07-2008,7.0836501121521,7.273655891418457,6950023,7.701169013977051,7.659605026245117,4.778478145599365
17-07-2008,7.677418231964111,7.713044166564941,6889393,8.158370018005371,8.057429313659668,5.026662349700928
18-07-2008,7.926799774169922,8.069305419921875,3656480,8.39587688446045,8.342437744140625,5.204466342926025
21-07-2008,7.9505510330200195,8.312748908996582,3418676,8.354312896728516,7.99805212020874,4.989619731903076
22-07-2008,7.618041038513184,7.903049945831299,6464480,8.419628143310547,8.389939308166504,5.234100818634033
23-07-2008,8.259309768676758,8.372125625610352,5472678,8.829326629638672,8.568070411682129,5.345226764678955
24-07-2008,7.143026828765869,8.271185874938965,9929134,8.455253601074219,7.564601898193359,4.719209671020508
25-07-2008,7.303343772888184,7.594289779663086,5008187,7.849609851837158,7.3805341720581055,4.604379177093506
28-07-2008,7.2677178382873535,7.344908237457275,4914547,7.570539951324463,7.422098159790039,4.630309104919434
29-07-2008,7.303343772888184,7.439910888671875,4212421,7.641791820526123,7.623979091644287,4.756250858306885
30-07-2008,7.344908237457275,7.677418231964111,5015597,7.754608154296875,7.600227832794189,4.741435527801514
31-07-2008,7.653666973114014,7.736794948577881,4152802,8.116806030273438,7.932737827301025,4.9488725662231445
01-08-2008,7.683355808258057,8.039615631103516,2810695,8.128681182861328,8.027741432189941,5.008142471313477
04-08-2008,7.802108764648437,8.045554161071777,3167400,8.134618759155273,7.920863151550293,4.941466331481934
05-08-2008,7.861485958099365,7.992115020751953,3009089,8.360251426696777,8.330561637878418,5.197058200836182
06-08-2008,8.134618759155273,8.300873756408691,2759328,8.378064155578613,8.294936180114746,5.174832344055176
07-08-2008,7.629916191101074,8.182120323181152,4435909,8.253373146057129,7.695230960845947,4.800704002380371
08-08-2008,7.523037910461426,7.570539951324463,3721320,7.920863151550293,7.908987045288086,4.934056758880615
11-08-2008,7.843673229217529,7.914925098419189,3761235,8.152432441711426,8.02180290222168,5.004438877105713
12-08-2008,7.772420883178711,7.99805212020874,3406214,8.08117961883545,7.819921970367432,4.878491401672363
13-08-2008,7.528975963592529,7.784296035766602,2698361,7.849609851837158,7.713044166564941,4.811817169189453
14-08-2008,7.653666973114014,7.653666973114014,2488010,7.992115020751953,7.903049945831299,4.93035364151001
15-08-2008,7.885237216949463,7.938675880432129,2411717,8.128681182861328,8.009927749633789,4.997028827667236
18-08-2008,7.831797122955322,7.99805212020874,3249250,8.08117961883545,8.027741432189941,5.008142471313477
19-08-2008,7.618041038513184,7.956489086151123,3403182,7.99805212020874,7.6358537673950195,4.763660907745361
20-08-2008,7.404284954071045,7.653666973114014,3900178,7.825860023498535,7.796171188354492,4.863675117492676
21-08-2008,7.659605026245117,7.724918842315674,1764326,7.873361110687256,7.790234088897705,4.859973430633545
22-08-2008,7.594289779663086,7.849609851837158,2114294,7.9505510330200195,7.879299163818359,4.915534019470215
25-08-2008,7.724918842315674,7.760544776916504,1443157,7.914925098419189,7.790234088897705,4.859973430633545
26-08-2008,7.707106113433838,7.802108764648437,1772915,7.920863151550293,7.914925098419189,4.93776273727417
27-08-2008,7.831797122955322,7.849609851837158,2529440,8.2889986038208,8.27712345123291,5.163721084594727
28-08-2008,8.164306640625,8.306812286376953,3334300,8.496816635131836,8.496816635131836,5.300775527954102
29-08-2008,8.330561637878418,8.47900390625,2996963,8.556194305419922,8.330561637878418,5.197058200836182
02-09-2008,8.39587688446045,8.419628143310547,3874242,8.900580406188965,8.888704299926758,5.545257568359375
03-09-2008,8.769950866699219,8.888704299926758,4551779,9.126211166381836,9.007457733154297,5.619341373443604
04-09-2008,8.740262031555176,8.92432975769043,3863800,9.013395309448242,8.752138137817383,5.460060119628906
05-09-2008,8.550256729125977,8.692761421203613,3986912,9.043084144592283,9.043084144592283,5.641568183898926
08-09-2008,9.262778282165527,9.286528587341309,9015477,9.773418426513672,9.601225852966309,5.989767551422119
09-09-2008,8.870890617370605,9.648727416992188,8126746,9.749667167663574,8.906517028808594,5.556369781494141
10-09-2008,8.669010162353516,8.965893745422363,6696052,9.393406867980955,9.268715858459473,5.782328605651856
11-09-2008,8.152432441711426,8.508692741394043,8269731,9.36965560913086,9.185587882995604,5.730469226837158
12-09-2008,8.728386878967285,8.728386878967285,7612235,9.23902702331543,8.971832275390625,5.7078046798706055
15-09-2008,8.087118148803711,8.900580406188965,5782900,9.31027889251709,8.799638748168945,5.598256587982178
16-09-2008,8.443378448486328,8.669010162353516,7207363,9.351842880249023,9.334030151367188,5.938231468200684
17-09-2008,8.02180290222168,9.20340061187744,6946992,9.292466163635254,8.912454605102539,5.67003059387207
18-09-2008,8.876829147338867,9.007457733154297,9404181,9.48247241973877,9.36965560913086,5.960896968841553
19-09-2008,9.37559413909912,9.547785758972168,6115522,10.800637245178224,9.868420600891112,6.278207778930664
22-09-2008,9.054959297180176,9.62497615814209,2651542,10.361248016357422,9.1083984375,5.794686794281006
23-09-2008,9.007457733154297,9.22715187072754,1759779,9.476533889770508,9.102460861206056,5.790909767150879
24-09-2008,8.633383750915527,9.126211166381836,1687528,9.411219596862791,8.78182601928711,5.586926460266113
25-09-2008,8.526506423950195,8.787763595581055,2148314,9.47059726715088,8.847140312194824,5.628476619720459
26-09-2008,8.609633445739746,8.728386878967285,1339244,8.912454605102539,8.906517028808594,5.666252136230469
29-09-2008,7.113337993621826,8.787763595581055,2865430,8.900580406188965,7.594289779663086,4.831421852111816
30-09-2008,7.99805212020874,8.199933052062988,2159767,8.906517028808594,8.728386878967285,5.55292558670044
01-10-2008,8.271185874938965,8.53838062286377,1557174,9.292466163635254,8.894641876220703,5.658698081970215
02-10-2008,8.027741432189941,8.900580406188965,1512039,8.906517028808594,8.045554161071777,5.118514060974121
03-10-2008,7.457724094390869,8.128681182861328,2347382,8.657135009765625,7.867424011230469,5.005188941955566
06-10-2008,6.7689528465271,7.724918842315674,2343003,8.02180290222168,7.273655891418457,4.627438068389893
07-10-2008,7.160840034484863,7.285531044006348,1603994,8.876829147338867,7.160840034484863,4.555666446685791
08-10-2008,6.590823173522949,6.721452236175537,3500021,8.08117961883545,7.552727222442627,4.8049821853637695
09-10-2008,6.335503101348877,7.552727222442627,4212589,7.671480178833008,6.448318004608154,4.102364540100098
10-10-2008,4.981711864471436,6.347377777099609,4506138,6.5314459800720215,6.264249801635742,3.98526382446289
13-10-2008,6.460194110870361,6.460194110870361,2523714,7.071774959564209,7.018335819244385,4.465006351470947
14-10-2008,6.329565048217773,7.196465969085693,3020541,7.439910888671875,6.472068786621094,4.117475986480713
15-10-2008,5.605167865753174,6.406754970550537,2773306,6.495820045471191,5.652669906616211,3.596182346343994
16-10-2008,4.791706085205078,5.694232940673828,7808271,5.789236068725586,5.468602180480957,3.479079246520996
17-10-2008,5.320159912109375,5.403286933898926,4620325,5.824862003326416,5.45672607421875,3.471524477005005
20-10-2008,5.45672607421875,5.486414909362793,2923197,5.7951741218566895,5.777360916137695,3.6755096912384033
21-10-2008,5.712046146392822,5.729858875274658,2082464,5.955491065979004,5.771422863006592,3.671730518341065
