Date,Low,Open,Volume,High,Close,Adjusted_Close
07-02-2008,1.950000047683716,2.400000095367432,5833.0,2.400000095367432,2.400000095367432,2.400000095367432
08-02-2008,2.25,2.400000095367432,1400.0,2.400000095367432,2.25,2.25
11-02-2008,2.25,2.25,20667.0,2.549999952316284,2.25,2.25
12-02-2008,2.400000095367432,2.400000095367432,2667.0,2.549999952316284,2.549999952316284,2.549999952316284
13-02-2008,2.25,2.549999952316284,2133.0,2.549999952316284,2.549999952316284,2.549999952316284
14-02-2008,2.400000095367432,2.400000095367432,6667.0,2.400000095367432,2.400000095367432,2.400000095367432
15-02-2008,2.400000095367432,2.549999952316284,1333.0,2.549999952316284,2.400000095367432,2.400000095367432
19-02-2008,2.400000095367432,2.400000095367432,867.0,2.549999952316284,2.549999952316284,2.549999952316284
20-02-2008,2.25,2.549999952316284,1667.0,2.549999952316284,2.400000095367432,2.400000095367432
21-02-2008,2.549999952316284,2.549999952316284,10000.0,3.0,2.549999952316284,2.549999952316284
22-02-2008,2.549999952316284,2.549999952316284,3000.0,2.549999952316284,2.549999952316284,2.549999952316284
25-02-2008,2.549999952316284,2.549999952316284,2400.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
26-02-2008,2.549999952316284,3.0,6600.0,3.150000095367432,2.8499999046325684,2.8499999046325684
27-02-2008,2.549999952316284,2.549999952316284,1233.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
28-02-2008,2.700000047683716,2.700000047683716,1100.0,2.700000047683716,2.700000047683716,2.700000047683716
29-02-2008,2.549999952316284,2.549999952316284,1567.0,3.0,3.0,3.0
03-03-2008,3.0,3.0,0.0,3.0,3.0,3.0
04-03-2008,2.700000047683716,3.299999952316284,1733.0,3.299999952316284,2.8499999046325684,2.8499999046325684
05-03-2008,2.700000047683716,2.700000047683716,493.0,3.150000095367432,3.150000095367432,3.150000095367432
06-03-2008,2.549999952316284,2.549999952316284,1033.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
07-03-2008,2.700000047683716,2.8499999046325684,2400.0,3.0,3.0,3.0
10-03-2008,3.0,3.0,0.0,3.0,3.0,3.0
11-03-2008,3.0,3.0,133.0,3.0,3.0,3.0
12-03-2008,3.0,3.0,0.0,3.0,3.0,3.0
13-03-2008,2.400000095367432,2.549999952316284,2167.0,2.549999952316284,2.400000095367432,2.400000095367432
14-03-2008,2.8499999046325684,2.8499999046325684,533.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
17-03-2008,2.700000047683716,2.700000047683716,7767.0,3.0,2.8499999046325684,2.8499999046325684
18-03-2008,2.700000047683716,3.0,2700.0,3.0,2.700000047683716,2.700000047683716
19-03-2008,2.549999952316284,2.549999952316284,2793.0,3.0,2.8499999046325684,2.8499999046325684
20-03-2008,2.549999952316284,2.549999952316284,5087.0,3.299999952316284,3.150000095367432,3.150000095367432
24-03-2008,3.150000095367432,3.450000047683716,2000.0,3.450000047683716,3.150000095367432,3.150000095367432
25-03-2008,3.0,3.0,3633.0,3.0,3.0,3.0
26-03-2008,2.700000047683716,3.0,1633.0,3.0,3.0,3.0
27-03-2008,2.549999952316284,3.0,1500.0,3.0,3.0,3.0
28-03-2008,2.8499999046325684,2.8499999046325684,500.0,3.0,3.0,3.0
31-03-2008,2.549999952316284,2.549999952316284,3233.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
01-04-2008,2.25,2.400000095367432,3933.0,2.700000047683716,2.700000047683716,2.700000047683716
02-04-2008,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716
03-04-2008,2.8499999046325684,2.8499999046325684,133.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
04-04-2008,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
07-04-2008,2.400000095367432,2.400000095367432,1133.0,2.549999952316284,2.549999952316284,2.549999952316284
08-04-2008,2.400000095367432,2.400000095367432,1313.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
09-04-2008,2.549999952316284,2.8499999046325684,1533.0,2.8499999046325684,2.700000047683716,2.700000047683716
10-04-2008,2.400000095367432,2.549999952316284,1873.0,2.549999952316284,2.400000095367432,2.400000095367432
11-04-2008,2.400000095367432,2.400000095367432,200.0,2.700000047683716,2.700000047683716,2.700000047683716
14-04-2008,2.700000047683716,2.700000047683716,133.0,2.700000047683716,2.700000047683716,2.700000047683716
15-04-2008,2.400000095367432,2.400000095367432,73.0,2.400000095367432,2.400000095367432,2.400000095367432
16-04-2008,2.25,2.400000095367432,1600.0,2.700000047683716,2.700000047683716,2.700000047683716
17-04-2008,2.400000095367432,2.549999952316284,200.0,2.549999952316284,2.400000095367432,2.400000095367432
18-04-2008,2.25,2.549999952316284,3567.0,2.549999952316284,2.25,2.25
21-04-2008,2.549999952316284,2.549999952316284,100.0,2.549999952316284,2.549999952316284,2.549999952316284
22-04-2008,2.0999999046325684,2.400000095367432,1067.0,2.549999952316284,2.400000095367432,2.400000095367432
23-04-2008,1.950000047683716,2.0999999046325684,2467.0,2.0999999046325684,1.950000047683716,1.950000047683716
24-04-2008,1.5,1.950000047683716,15133.0,2.25,1.649999976158142,1.649999976158142
25-04-2008,1.649999976158142,1.7999999523162842,9200.0,1.950000047683716,1.649999976158142,1.649999976158142
28-04-2008,1.7999999523162842,1.7999999523162842,1000.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
29-04-2008,1.7999999523162842,1.7999999523162842,1833.0,1.950000047683716,1.7999999523162842,1.7999999523162842
30-04-2008,1.649999976158142,1.950000047683716,753.0,1.950000047683716,1.649999976158142,1.649999976158142
01-05-2008,1.7999999523162842,1.7999999523162842,467.0,1.950000047683716,1.950000047683716,1.950000047683716
02-05-2008,1.7999999523162842,1.7999999523162842,433.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
05-05-2008,1.7999999523162842,1.950000047683716,2767.0,1.950000047683716,1.950000047683716,1.950000047683716
06-05-2008,1.950000047683716,2.0999999046325684,3333.0,2.0999999046325684,1.950000047683716,1.950000047683716
07-05-2008,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
08-05-2008,1.950000047683716,1.950000047683716,333.0,1.950000047683716,1.950000047683716,1.950000047683716
09-05-2008,2.0999999046325684,2.0999999046325684,3020.0,2.25,2.25,2.25
12-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
13-05-2008,1.950000047683716,1.950000047683716,2200.0,2.25,2.25,2.25
14-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
15-05-2008,2.25,2.25,67.0,2.25,2.25,2.25
16-05-2008,1.7999999523162842,2.0999999046325684,4067.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
19-05-2008,,,,,,
20-05-2008,1.7999999523162842,1.7999999523162842,600.0,1.950000047683716,1.950000047683716,1.950000047683716
21-05-2008,2.0999999046325684,2.0999999046325684,133.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
22-05-2008,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
23-05-2008,1.950000047683716,1.950000047683716,400.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
27-05-2008,1.7999999523162842,1.7999999523162842,1700.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
28-05-2008,1.7999999523162842,1.7999999523162842,5267.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
29-05-2008,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
30-05-2008,1.7999999523162842,1.7999999523162842,1400.0,1.950000047683716,1.950000047683716,1.950000047683716
02-06-2008,1.649999976158142,1.7999999523162842,6067.0,1.7999999523162842,1.649999976158142,1.649999976158142
03-06-2008,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
04-06-2008,1.950000047683716,1.950000047683716,1333.0,1.950000047683716,1.950000047683716,1.950000047683716
05-06-2008,1.7999999523162842,1.7999999523162842,733.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
06-06-2008,1.649999976158142,2.0999999046325684,9547.0,2.0999999046325684,1.649999976158142,1.649999976158142
09-06-2008,1.7999999523162842,1.7999999523162842,7300.0,2.25,2.25,2.25
10-06-2008,2.25,2.25,5133.0,2.400000095367432,2.25,2.25
11-06-2008,2.0999999046325684,2.0999999046325684,11727.0,2.400000095367432,2.25,2.25
12-06-2008,2.400000095367432,2.400000095367432,4400.0,2.549999952316284,2.549999952316284,2.549999952316284
13-06-2008,2.0999999046325684,2.700000047683716,6627.0,2.700000047683716,2.549999952316284,2.549999952316284
16-06-2008,2.25,2.25,1567.0,2.549999952316284,2.549999952316284,2.549999952316284
17-06-2008,2.0999999046325684,2.549999952316284,5573.0,2.700000047683716,2.400000095367432,2.400000095367432
18-06-2008,2.25,2.400000095367432,2420.0,2.549999952316284,2.549999952316284,2.549999952316284
19-06-2008,2.0999999046325684,2.25,887.0,2.549999952316284,2.25,2.25
20-06-2008,2.25,2.25,167.0,2.25,2.25,2.25
23-06-2008,2.549999952316284,2.549999952316284,533.0,2.549999952316284,2.549999952316284,2.549999952316284
24-06-2008,1.950000047683716,2.0999999046325684,2060.0,2.25,2.25,2.25
25-06-2008,2.25,2.25,0.0,2.25,2.25,2.25
26-06-2008,2.0999999046325684,2.0999999046325684,2500.0,2.400000095367432,2.400000095367432,2.400000095367432
27-06-2008,1.649999976158142,1.950000047683716,2300.0,2.25,2.25,2.25
30-06-2008,2.25,2.25,3367.0,2.700000047683716,2.549999952316284,2.549999952316284
01-07-2008,,,,,,
02-07-2008,2.8499999046325684,2.8499999046325684,2500.0,3.0,2.8499999046325684,2.8499999046325684
03-07-2008,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
07-07-2008,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
08-07-2008,1.950000047683716,2.25,700.0,2.700000047683716,2.700000047683716,2.700000047683716
09-07-2008,1.950000047683716,1.950000047683716,967.0,2.25,2.25,2.25
10-07-2008,2.0999999046325684,2.0999999046325684,3733.0,2.549999952316284,2.549999952316284,2.549999952316284
11-07-2008,2.549999952316284,2.549999952316284,0.0,2.549999952316284,2.549999952316284,2.549999952316284
14-07-2008,2.25,2.25,2167.0,2.400000095367432,2.400000095367432,2.400000095367432
15-07-2008,2.25,2.25,2000.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
16-07-2008,2.549999952316284,2.700000047683716,2333.0,2.700000047683716,2.549999952316284,2.549999952316284
17-07-2008,2.0999999046325684,2.549999952316284,3467.0,2.549999952316284,2.0999999046325684,2.0999999046325684
18-07-2008,1.950000047683716,2.400000095367432,2367.0,2.549999952316284,2.0999999046325684,2.0999999046325684
21-07-2008,1.649999976158142,1.950000047683716,8580.0,2.0999999046325684,1.649999976158142,1.649999976158142
22-07-2008,1.649999976158142,1.7999999523162842,2167.0,2.0999999046325684,1.649999976158142,1.649999976158142
23-07-2008,1.649999976158142,1.649999976158142,1533.0,1.649999976158142,1.649999976158142,1.649999976158142
24-07-2008,1.7999999523162842,1.7999999523162842,200.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
25-07-2008,1.649999976158142,1.649999976158142,1333.0,1.649999976158142,1.649999976158142,1.649999976158142
28-07-2008,1.649999976158142,1.649999976158142,1067.0,1.649999976158142,1.649999976158142,1.649999976158142
29-07-2008,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
30-07-2008,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
31-07-2008,1.5,1.5,1667.0,1.5,1.5,1.5
01-08-2008,1.649999976158142,1.7999999523162842,2253.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
04-08-2008,,,,,,
05-08-2008,1.5,1.649999976158142,6033.0,1.7999999523162842,1.5,1.5
06-08-2008,1.5,1.5,0.0,1.5,1.5,1.5
07-08-2008,1.649999976158142,1.7999999523162842,2767.0,1.7999999523162842,1.649999976158142,1.649999976158142
08-08-2008,1.5,1.649999976158142,3100.0,1.649999976158142,1.5,1.5
11-08-2008,1.2000000476837158,1.5,11933.0,1.5,1.2000000476837158,1.2000000476837158
12-08-2008,1.350000023841858,1.350000023841858,500.0,1.350000023841858,1.350000023841858,1.350000023841858
13-08-2008,1.350000023841858,1.350000023841858,0.0,1.350000023841858,1.350000023841858,1.350000023841858
14-08-2008,1.350000023841858,1.350000023841858,0.0,1.350000023841858,1.350000023841858,1.350000023841858
15-08-2008,1.2000000476837158,1.2000000476837158,2867.0,1.7999999523162842,1.350000023841858,1.350000023841858
18-08-2008,1.350000023841858,1.350000023841858,0.0,1.350000023841858,1.350000023841858,1.350000023841858
19-08-2008,1.350000023841858,1.350000023841858,0.0,1.350000023841858,1.350000023841858,1.350000023841858
20-08-2008,1.0499999523162842,1.350000023841858,4167.0,1.350000023841858,1.2000000476837158,1.2000000476837158
21-08-2008,1.0499999523162842,1.2000000476837158,1427.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
22-08-2008,1.2000000476837158,1.2000000476837158,400.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
25-08-2008,1.350000023841858,1.5,1233.0,1.5,1.350000023841858,1.350000023841858
26-08-2008,1.350000023841858,1.5,5340.0,1.5,1.5,1.5
27-08-2008,1.2000000476837158,1.5,2400.0,1.5,1.5,1.5
28-08-2008,1.5,1.5,0.0,1.5,1.5,1.5
29-08-2008,1.5,1.5,0.0,1.5,1.5,1.5
02-09-2008,1.5,1.5,0.0,1.5,1.5,1.5
03-09-2008,1.2000000476837158,1.2000000476837158,2500.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
04-09-2008,1.2000000476837158,1.2000000476837158,1200.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
05-09-2008,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
08-09-2008,1.2000000476837158,1.2000000476837158,2533.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
09-09-2008,1.2000000476837158,1.2000000476837158,2000.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
10-09-2008,1.2000000476837158,1.2000000476837158,1000.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
11-09-2008,0.8999999761581421,1.2000000476837158,1833.0,1.2000000476837158,0.8999999761581421,0.8999999761581421
12-09-2008,1.2000000476837158,1.2000000476837158,333.0,1.350000023841858,1.350000023841858,1.350000023841858
15-09-2008,1.0499999523162842,1.0499999523162842,2333.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
16-09-2008,1.0499999523162842,1.0499999523162842,4867.0,1.2000000476837158,1.0499999523162842,1.0499999523162842
17-09-2008,1.0499999523162842,1.0499999523162842,1333.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
18-09-2008,1.0499999523162842,1.0499999523162842,933.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
19-09-2008,1.2000000476837158,1.2000000476837158,567.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
22-09-2008,0.8999999761581421,1.0499999523162842,2667.0,1.0499999523162842,0.8999999761581421,0.8999999761581421
23-09-2008,1.0499999523162842,1.0499999523162842,467.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
24-09-2008,1.0499999523162842,1.0499999523162842,800.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
25-09-2008,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
26-09-2008,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
29-09-2008,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
30-09-2008,0.8999999761581421,1.0499999523162842,1200.0,1.0499999523162842,0.8999999761581421,0.8999999761581421
01-10-2008,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
02-10-2008,0.8999999761581421,0.8999999761581421,800.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
03-10-2008,0.8999999761581421,0.8999999761581421,333.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
06-10-2008,0.449999988079071,0.8999999761581421,2533.0,0.8999999761581421,0.449999988079071,0.449999988079071
07-10-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
08-10-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
09-10-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
10-10-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
13-10-2008,,,,,,
14-10-2008,0.75,0.75,600.0,0.75,0.75,0.75
15-10-2008,0.8999999761581421,0.8999999761581421,373.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
16-10-2008,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
17-10-2008,0.75,0.75,1333.0,0.75,0.75,0.75
20-10-2008,0.75,0.75,0.0,0.75,0.75,0.75
21-10-2008,0.6000000238418579,0.6000000238418579,1333.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
22-10-2008,0.6000000238418579,0.6000000238418579,3067.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
23-10-2008,0.449999988079071,0.6000000238418579,5567.0,0.75,0.75,0.75
24-10-2008,0.6000000238418579,0.6000000238418579,1533.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
27-10-2008,0.6000000238418579,0.6000000238418579,14700.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
28-10-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
29-10-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
30-10-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
31-10-2008,0.6000000238418579,0.6000000238418579,1827.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
03-11-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
04-11-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
05-11-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
06-11-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
07-11-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
10-11-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
11-11-2008,0.6000000238418579,0.6000000238418579,400.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
12-11-2008,0.6000000238418579,0.6000000238418579,2000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
13-11-2008,0.6000000238418579,0.6000000238418579,11067.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
14-11-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
17-11-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
18-11-2008,0.449999988079071,0.449999988079071,2467.0,0.449999988079071,0.449999988079071,0.449999988079071
19-11-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
20-11-2008,0.449999988079071,0.449999988079071,3333.0,0.449999988079071,0.449999988079071,0.449999988079071
21-11-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
24-11-2008,0.449999988079071,0.449999988079071,1667.0,0.449999988079071,0.449999988079071,0.449999988079071
25-11-2008,0.6000000238418579,0.6000000238418579,1333.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
26-11-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
28-11-2008,0.449999988079071,0.449999988079071,67.0,0.449999988079071,0.449999988079071,0.449999988079071
01-12-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
02-12-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
03-12-2008,0.449999988079071,0.449999988079071,2667.0,0.449999988079071,0.449999988079071,0.449999988079071
04-12-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
05-12-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
08-12-2008,0.449999988079071,0.6000000238418579,4000.0,0.6000000238418579,0.449999988079071,0.449999988079071
09-12-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
10-12-2008,0.6000000238418579,0.6000000238418579,200.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
11-12-2008,0.449999988079071,0.449999988079071,1333.0,0.449999988079071,0.449999988079071,0.449999988079071
12-12-2008,0.449999988079071,0.449999988079071,200.0,0.449999988079071,0.449999988079071,0.449999988079071
15-12-2008,0.6000000238418579,0.6000000238418579,467.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
16-12-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
17-12-2008,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
18-12-2008,0.6000000238418579,0.6000000238418579,800.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
19-12-2008,0.449999988079071,0.6000000238418579,1000.0,0.6000000238418579,0.449999988079071,0.449999988079071
22-12-2008,0.449999988079071,0.449999988079071,3800.0,0.449999988079071,0.449999988079071,0.449999988079071
23-12-2008,0.449999988079071,0.449999988079071,5033.0,0.449999988079071,0.449999988079071,0.449999988079071
24-12-2008,0.449999988079071,0.449999988079071,667.0,0.449999988079071,0.449999988079071,0.449999988079071
26-12-2008,,,,,,
29-12-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
30-12-2008,0.449999988079071,0.449999988079071,667.0,0.449999988079071,0.449999988079071,0.449999988079071
31-12-2008,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
02-01-2009,0.6000000238418579,0.6000000238418579,6367.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
05-01-2009,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
06-01-2009,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
07-01-2009,0.75,0.8999999761581421,6333.0,0.8999999761581421,0.75,0.75
08-01-2009,0.75,0.75,0.0,0.75,0.75,0.75
09-01-2009,0.75,0.75,0.0,0.75,0.75,0.75
12-01-2009,0.75,0.75,533.0,0.75,0.75,0.75
13-01-2009,0.75,0.75,1333.0,0.75,0.75,0.75
14-01-2009,0.8999999761581421,0.8999999761581421,800.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
15-01-2009,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
16-01-2009,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
20-01-2009,0.8999999761581421,0.8999999761581421,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
21-01-2009,0.6000000238418579,0.6000000238418579,3667.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
22-01-2009,0.6000000238418579,0.6000000238418579,3667.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
23-01-2009,0.6000000238418579,0.6000000238418579,67.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
26-01-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
27-01-2009,0.6000000238418579,0.6000000238418579,9333.0,0.75,0.6000000238418579,0.6000000238418579
28-01-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
29-01-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
30-01-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
02-02-2009,0.449999988079071,0.449999988079071,2933.0,0.449999988079071,0.449999988079071,0.449999988079071
03-02-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
04-02-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
05-02-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
06-02-2009,0.6000000238418579,0.6000000238418579,800.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
09-02-2009,0.6000000238418579,0.75,1133.0,0.75,0.6000000238418579,0.6000000238418579
10-02-2009,0.6000000238418579,0.6000000238418579,7333.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
11-02-2009,0.449999988079071,0.6000000238418579,8047.0,0.6000000238418579,0.449999988079071,0.449999988079071
12-02-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
13-02-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
17-02-2009,0.6000000238418579,0.6000000238418579,667.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
18-02-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
19-02-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
20-02-2009,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
23-02-2009,0.6000000238418579,0.6000000238418579,667.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
24-02-2009,0.449999988079071,0.449999988079071,5933.0,0.449999988079071,0.449999988079071,0.449999988079071
25-02-2009,0.449999988079071,0.449999988079071,267.0,0.449999988079071,0.449999988079071,0.449999988079071
26-02-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
27-02-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
02-03-2009,0.449999988079071,0.449999988079071,1667.0,0.449999988079071,0.449999988079071,0.449999988079071
03-03-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
04-03-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
05-03-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
06-03-2009,0.449999988079071,0.449999988079071,4467.0,0.449999988079071,0.449999988079071,0.449999988079071
09-03-2009,0.3000000119209289,0.449999988079071,10800.0,0.449999988079071,0.449999988079071,0.449999988079071
10-03-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
11-03-2009,0.3000000119209289,0.3000000119209289,1620.0,0.449999988079071,0.449999988079071,0.449999988079071
12-03-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
13-03-2009,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
16-03-2009,0.3000000119209289,0.449999988079071,7133.0,0.449999988079071,0.3000000119209289,0.3000000119209289
17-03-2009,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
18-03-2009,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
