Date,Low,Open,Volume,High,Close,Adjusted_Close
30-01-2015,29.440000534057617,29.850000381469727,523400,29.8799991607666,29.459999084472656,21.52831649780273
02-02-2015,28.5,29.40999984741211,758300,29.59000015258789,29.040000915527344,21.221397399902344
03-02-2015,28.65999984741211,29.040000915527344,872200,29.07999992370605,28.96999931335449,21.17024040222168
04-02-2015,28.32999992370605,28.729999542236328,652100,28.809999465942383,28.75,21.00947380065918
05-02-2015,28.63999938964844,28.75,521300,29.0,28.959999084472656,21.162931442260746
06-02-2015,27.649999618530277,28.82999992370605,743100,28.8700008392334,27.82999992370605,20.3371696472168
09-02-2015,27.420000076293945,27.76000022888184,761700,27.950000762939453,27.5,20.09602165222168
10-02-2015,27.190000534057617,27.440000534057617,551000,27.76000022888184,27.700000762939453,20.242168426513672
11-02-2015,27.56999969482422,27.81999969482422,622300,28.040000915527344,27.8700008392334,20.366405487060547
12-02-2015,27.739999771118164,27.86000061035156,715900,28.26000022888184,28.170000076293945,20.809629440307617
13-02-2015,27.770000457763672,28.049999237060547,1013700,28.13999938964844,27.93000030517578,20.63234138488769
17-02-2015,27.71999931335449,27.8700008392334,1132100,28.31999969482422,28.11000061035156,20.76530647277832
18-02-2015,27.700000762939453,28.1200008392334,1328400,28.309999465942383,28.1200008392334,20.77269744873047
19-02-2015,27.299999237060547,28.1200008392334,1015600,28.209999084472656,27.3799991607666,20.226045608520508
20-02-2015,27.290000915527344,27.32999992370605,666400,27.86000061035156,27.59000015258789,20.38117408752441
23-02-2015,27.479999542236328,27.6299991607666,1228500,27.979999542236328,27.709999084472656,20.469820022583008
24-02-2015,26.979999542236328,27.479999542236328,1402900,27.559999465942383,27.049999237060547,19.98226928710937
25-02-2015,27.09000015258789,27.09000015258789,856800,27.6299991607666,27.21999931335449,20.10784912109375
26-02-2015,26.90999984741211,27.229999542236328,619500,27.350000381469727,27.1299991607666,20.041364669799805
27-02-2015,26.90999984741211,27.13999938964844,1449300,27.780000686645508,27.75,20.49937438964844
02-03-2015,27.56999969482422,27.799999237060547,770200,28.190000534057617,27.690000534057617,20.45504379272461
03-03-2015,27.290000915527344,27.600000381469727,562900,27.729999542236328,27.520000457763672,20.3294620513916
04-03-2015,27.11000061035156,27.450000762939453,389300,27.57999992370605,27.209999084472656,20.1004638671875
05-03-2015,27.270000457763672,27.280000686645508,591900,27.65999984741211,27.299999237060547,20.16694641113281
06-03-2015,25.690000534057617,27.0,1172100,27.01000022888184,25.770000457763672,19.036710739135746
09-03-2015,25.81999969482422,25.8700008392334,707200,26.459999084472656,26.440000534057617,19.53165054321289
10-03-2015,26.290000915527344,26.34000015258789,735100,26.729999542236328,26.600000381469727,19.649845123291016
11-03-2015,26.200000762939453,26.59000015258789,555600,26.670000076293945,26.51000022888184,19.583364486694336
12-03-2015,26.600000381469727,26.600000381469727,751300,27.13999938964844,26.96999931335449,19.92317008972168
13-03-2015,26.709999084472656,26.940000534057617,648100,27.13999938964844,27.09000015258789,20.01181983947754
16-03-2015,27.149999618530277,27.149999618530277,620200,27.459999084472656,27.290000915527344,20.15956115722656
17-03-2015,27.1200008392334,27.209999084472656,826300,27.459999084472656,27.40999984741211,20.24820709228516
18-03-2015,27.059999465942383,27.399999618530277,991900,28.229999542236328,28.1299991607666,20.780078887939453
19-03-2015,27.770000457763672,28.0,1030000,28.299999237060547,27.940000534057617,20.639724731445312
20-03-2015,27.989999771118164,28.01000022888184,1903200,29.13999938964844,29.020000457763672,21.437536239624023
23-03-2015,28.709999084472656,28.989999771118164,891300,29.1299991607666,28.8799991607666,21.33411979675293
24-03-2015,28.399999618530277,28.96999931335449,748100,29.13999938964844,28.450000762939453,21.01647186279297
25-03-2015,27.459999084472656,28.209999084472656,527400,28.239999771118164,27.56999969482422,20.366403579711918
26-03-2015,27.25,27.5,578700,27.700000762939453,27.399999618530277,20.24081802368164
27-03-2015,27.34000015258789,27.399999618530277,467500,27.690000534057617,27.57999992370605,20.3737907409668
30-03-2015,27.549999237060547,27.700000762939453,690700,27.920000076293945,27.84000015258789,20.565853118896484
31-03-2015,27.65999984741211,27.84000015258789,678400,28.15999984741211,27.86000061035156,20.58062744140625
01-04-2015,27.6200008392334,27.920000076293945,466900,28.100000381469727,28.07999992370605,20.743148803710938
02-04-2015,27.899999618530277,28.06999969482422,531400,28.350000381469727,28.18000030517578,20.8170166015625
06-04-2015,28.200000762939453,28.270000457763672,632300,28.540000915527344,28.3700008392334,20.95737075805664
07-04-2015,27.690000534057617,28.34000015258789,413100,28.34000015258789,27.690000534057617,20.45504379272461
08-04-2015,27.6299991607666,27.770000457763672,284300,27.90999984741211,27.770000457763672,20.51414680480957
09-04-2015,27.059999465942383,27.729999542236328,656700,27.799999237060547,27.100000381469727,20.01920509338379
10-04-2015,27.0,27.3700008392334,291500,27.46999931335449,27.07999992370605,20.004432678222656
13-04-2015,26.93000030517578,27.059999465942383,387200,27.209999084472656,26.940000534057617,19.901012420654297
14-04-2015,26.90999984741211,27.049999237060547,846000,27.209999084472656,26.920000076293945,19.886234283447266
15-04-2015,26.549999237060547,26.989999771118164,695200,27.07999992370605,26.57999992370605,19.63507461547852
16-04-2015,26.450000762939453,26.649999618530277,944100,26.940000534057617,26.82999992370605,19.819751739501957
17-04-2015,26.399999618530277,26.76000022888184,775800,26.979999542236328,26.700000762939453,19.723712921142575
20-04-2015,26.71999931335449,26.71999931335449,436600,27.049999237060547,26.920000076293945,19.886234283447266
21-04-2015,26.8799991607666,27.059999465942383,363500,27.170000076293945,27.149999618530277,20.056140899658203
22-04-2015,26.8799991607666,27.13999938964844,391000,27.21999931335449,27.030000686645508,19.96749687194824
23-04-2015,26.84000015258789,27.030000686645508,324000,27.15999984741211,27.0,19.945331573486328
24-04-2015,26.940000534057617,27.020000457763672,267900,27.31999969482422,27.1200008392334,20.033981323242188
27-04-2015,26.850000381469727,27.149999618530277,448000,27.3700008392334,26.90999984741211,19.87884521484375
28-04-2015,26.6299991607666,26.86000061035156,296700,27.0,26.86000061035156,19.841917037963867
29-04-2015,26.25,26.63999938964844,423300,26.88999938964844,26.459999084472656,19.546424865722656
30-04-2015,25.71999931335449,26.299999237060547,790000,26.309999465942383,25.88999938964844,19.125356674194336
01-05-2015,25.86000061035156,25.86000061035156,372400,26.280000686645508,26.06999969482422,19.258323669433597
04-05-2015,26.0,26.239999771118164,427400,26.290000915527344,26.11000061035156,19.287879943847656
05-05-2015,25.290000915527344,26.049999237060547,616900,26.09000015258789,25.350000381469727,18.726451873779297
06-05-2015,24.81999969482422,25.450000762939453,638500,25.5,25.01000022888184,18.47529411315918
07-05-2015,24.850000381469727,24.93000030517578,699800,25.26000022888184,25.1200008392334,18.556549072265625
08-05-2015,25.399999618530277,25.459999084472656,585700,25.799999237060547,25.459999084472656,18.80771255493164
11-05-2015,24.88999938964844,25.32999992370605,485400,25.520000457763672,25.030000686645508,18.490062713623047
12-05-2015,24.530000686645508,24.84000015258789,354500,25.1299991607666,25.040000915527344,18.497446060180664
13-05-2015,24.540000915527344,25.1200008392334,540300,25.43000030517578,24.61000061035156,18.1798038482666
14-05-2015,24.65999984741211,24.68000030517578,392800,25.07999992370605,25.030000686645508,18.71824073791504
15-05-2015,25.1200008392334,25.149999618530277,466500,25.479999542236328,25.1299991607666,18.793025970458984
18-05-2015,24.979999542236328,25.040000915527344,399800,25.34000015258789,25.25,18.88276481628418
19-05-2015,25.13999938964844,25.149999618530277,244200,25.420000076293945,25.200000762939453,18.84537124633789
20-05-2015,25.040000915527344,25.239999771118164,287600,25.38999938964844,25.049999237060547,18.733200073242188
21-05-2015,24.670000076293945,25.020000457763672,1479100,25.170000076293945,24.739999771118164,18.50136947631836
22-05-2015,24.649999618530277,24.739999771118164,487000,25.040000915527344,24.950000762939453,18.658418655395508
26-05-2015,24.770000457763672,24.950000762939453,453900,25.030000686645508,24.93000030517578,18.643463134765625
27-05-2015,24.899999618530277,24.959999084472656,397500,25.07999992370605,24.96999931335449,18.67337226867676
28-05-2015,24.790000915527344,24.86000061035156,343700,24.979999542236328,24.8799991607666,18.60606384277344
29-05-2015,24.76000022888184,24.8799991607666,815200,24.950000762939453,24.790000915527344,18.538759231567383
01-06-2015,24.75,24.920000076293945,670500,25.229999542236328,25.1299991607666,18.793025970458984
02-06-2015,24.81999969482422,25.100000381469727,493000,25.18000030517578,24.979999542236328,18.680850982666016
03-06-2015,24.559999465942383,24.90999984741211,704800,24.959999084472656,24.6200008392334,18.41163444519043
04-06-2015,24.450000762939453,24.559999465942383,821800,24.8799991607666,24.739999771118164,18.50136947631836
05-06-2015,24.11000061035156,24.549999237060547,551800,24.57999992370605,24.32999992370605,18.19475746154785
08-06-2015,24.15999984741211,24.31999969482422,340400,24.5,24.43000030517578,18.2695426940918
09-06-2015,24.09000015258789,24.399999618530277,382600,24.420000076293945,24.209999084472656,18.105018615722656
10-06-2015,24.149999618530277,24.190000534057617,616800,24.600000381469727,24.5,18.321889877319336
11-06-2015,24.489999771118164,24.6299991607666,691100,24.690000534057617,24.6299991607666,18.419103622436523
12-06-2015,24.38999938964844,24.59000015258789,788100,24.729999542236328,24.38999938964844,18.23962783813477
15-06-2015,24.209999084472656,24.3700008392334,705700,24.46999931335449,24.3700008392334,18.22467041015625
16-06-2015,24.290000915527344,24.3700008392334,444200,24.649999618530277,24.600000381469727,18.39666748046875
17-06-2015,24.290000915527344,24.59000015258789,421200,24.799999237060547,24.790000915527344,18.538759231567383
18-06-2015,24.850000381469727,24.850000381469727,747200,25.170000076293945,25.170000076293945,18.822940826416016
19-06-2015,24.76000022888184,25.1200008392334,759400,25.21999931335449,25.190000534057617,18.837890625
22-06-2015,24.690000534057617,25.18000030517578,857700,25.200000762939453,24.76000022888184,18.516326904296875
23-06-2015,24.43000030517578,24.700000762939453,603700,24.75,24.489999771118164,18.31441307067871
24-06-2015,23.82999992370605,24.299999237060547,661300,24.299999237060547,23.8799991607666,17.858232498168945
25-06-2015,23.729999542236328,23.84000015258789,838100,23.90999984741211,23.799999237060547,17.79840660095215
26-06-2015,23.549999237060547,23.71999931335449,662000,24.059999465942383,24.01000022888184,17.955453872680664
29-06-2015,23.90999984741211,23.96999931335449,930700,24.25,23.920000076293945,17.888145446777344
30-06-2015,23.84000015258789,24.030000686645508,862200,24.1299991607666,23.950000762939453,17.91058349609375
01-07-2015,23.799999237060547,24.01000022888184,1085700,24.350000381469727,24.350000381469727,18.209716796875
02-07-2015,24.299999237060547,24.440000534057617,1478600,24.739999771118164,24.440000534057617,18.27702140808105
06-07-2015,24.25,24.36000061035156,1711000,24.84000015258789,24.76000022888184,18.516326904296875
07-07-2015,24.75,24.75,901900,25.290000915527344,25.149999618530277,18.807979583740234
08-07-2015,24.84000015258789,24.989999771118164,2182200,25.26000022888184,25.21999931335449,18.860332489013672
09-07-2015,25.100000381469727,25.21999931335449,1209000,25.46999931335449,25.13999938964844,18.800500869750977
10-07-2015,25.1299991607666,25.170000076293945,1585900,25.700000762939453,25.420000076293945,19.009897232055664
13-07-2015,25.31999969482422,25.5,930100,25.75,25.46999931335449,19.04728507995605
14-07-2015,25.149999618530277,25.450000762939453,796700,25.520000457763672,25.26000022888184,18.89024353027344
15-07-2015,24.959999084472656,25.15999984741211,774400,25.290000915527344,25.020000457763672,18.710765838623047
16-07-2015,24.979999542236328,25.059999465942383,1268900,25.209999084472656,25.13999938964844,18.800500869750977
17-07-2015,25.030000686645508,25.07999992370605,716800,25.229999542236328,25.170000076293945,18.822940826416016
20-07-2015,25.0,25.1299991607666,607700,25.31999969482422,25.290000915527344,18.912675857543945
21-07-2015,25.239999771118164,25.31999969482422,895000,25.40999984741211,25.290000915527344,18.912675857543945
22-07-2015,25.209999084472656,25.270000457763672,873300,25.600000381469727,25.51000022888184,19.07719993591309
23-07-2015,24.90999984741211,25.5,948900,25.540000915527344,25.049999237060547,18.733200073242188
24-07-2015,24.96999931335449,25.030000686645508,533000,25.31999969482422,25.229999542236328,18.86780166625977
27-07-2015,25.170000076293945,25.239999771118164,675800,25.5,25.200000762939453,18.84537124633789
28-07-2015,25.049999237060547,25.18000030517578,658100,25.280000686645508,25.149999618530277,18.807979583740234
29-07-2015,24.61000061035156,24.96999931335449,847700,25.31999969482422,25.18000030517578,18.83041763305664
30-07-2015,24.899999618530277,25.13999938964844,622700,25.239999771118164,24.93000030517578,18.643463134765625
31-07-2015,25.06999969482422,25.15999984741211,576500,25.34000015258789,25.1299991607666,18.793025970458984
03-08-2015,25.09000015258789,25.15999984741211,662500,25.3700008392334,25.280000686645508,18.905200958251957
04-08-2015,25.229999542236328,25.229999542236328,1158100,25.770000457763672,25.43000030517578,19.01737403869629
05-08-2015,25.040000915527344,25.459999084472656,588200,25.489999771118164,25.13999938964844,18.800500869750977
06-08-2015,24.59000015258789,25.1200008392334,883900,25.15999984741211,25.100000381469727,18.770586013793945
07-08-2015,24.809999465942383,25.06999969482422,516700,25.21999931335449,25.18000030517578,18.83041763305664
10-08-2015,24.8799991607666,25.25,600600,25.25,24.940000534057617,18.65093421936035
11-08-2015,24.8700008392334,24.899999618530277,522800,25.200000762939453,25.15999984741211,18.815454483032227
12-08-2015,24.850000381469727,25.11000061035156,641500,25.290000915527344,25.280000686645508,18.905200958251957
13-08-2015,24.88999938964844,25.239999771118164,494700,25.420000076293945,25.31999969482422,19.16251564025879
14-08-2015,25.1200008392334,25.350000381469727,393000,25.46999931335449,25.459999084472656,19.26846694946289
17-08-2015,25.31999969482422,25.46999931335449,553800,25.88999938964844,25.8700008392334,19.578760147094727
18-08-2015,25.739999771118164,25.739999771118164,427400,26.06999969482422,25.989999771118164,19.669578552246094
19-08-2015,25.6299991607666,25.88999938964844,563000,26.190000534057617,26.040000915527344,19.707426071166992
20-08-2015,25.81999969482422,25.96999931335449,645900,26.25,25.979999542236328,19.662012100219727
21-08-2015,25.3700008392334,25.84000015258789,1055800,26.0,25.3799991607666,19.20792007446289
24-08-2015,24.0,24.520000457763672,1553100,24.559999465942383,24.38999938964844,18.45867729187012
25-08-2015,23.540000915527344,24.790000915527344,877100,24.790000915527344,23.559999465942383,17.830524444580078
26-08-2015,23.739999771118164,24.239999771118164,1260000,24.38999938964844,24.170000076293945,18.29218292236328
27-08-2015,24.049999237060547,24.31999969482422,1840500,24.59000015258789,24.57999992370605,18.60247611999512
28-08-2015,24.270000457763672,24.56999969482422,751700,24.61000061035156,24.46999931335449,18.51922607421875
31-08-2015,23.989999771118164,24.399999618530277,1176700,24.5,24.01000022888184,18.171092987060547
01-09-2015,23.420000076293945,23.700000762939453,970100,23.959999084472656,23.6200008392334,17.875938415527344
02-09-2015,23.38999938964844,23.790000915527344,1138900,23.8700008392334,23.479999542236328,17.769981384277344
03-09-2015,23.440000534057617,23.540000915527344,534400,23.690000534057617,23.56999969482422,17.838090896606445
04-09-2015,22.940000534057617,23.38999938964844,593500,23.43000030517578,23.1299991607666,17.505090713500977
08-09-2015,23.09000015258789,23.350000381469727,1042800,23.440000534057617,23.229999542236328,17.580774307250977
09-09-2015,22.920000076293945,23.36000061035156,1287000,23.479999542236328,22.950000762939453,17.368865966796875
10-09-2015,22.350000381469727,22.6299991607666,1322800,23.06999969482422,22.690000534057617,17.17209815979004
11-09-2015,22.6299991607666,22.71999931335449,1787200,23.06999969482422,23.01000022888184,17.414278030395508
14-09-2015,23.059999465942383,23.07999992370605,905400,23.40999984741211,23.309999465942383,17.64131736755371
15-09-2015,23.13999938964844,23.32999992370605,744500,23.690000534057617,23.59000015258789,17.853235244750977
16-09-2015,23.57999992370605,23.600000381469727,509500,23.899999618530277,23.81999969482422,18.02729797363281
17-09-2015,23.65999984741211,23.81999969482422,843100,24.6200008392334,24.309999465942383,18.398134231567383
18-09-2015,24.01000022888184,24.09000015258789,1067100,24.670000076293945,24.3700008392334,18.443544387817383
21-09-2015,24.31999969482422,24.43000030517578,537900,24.63999938964844,24.600000381469727,18.617610931396484
22-09-2015,24.38999938964844,24.459999084472656,807300,24.6200008392334,24.420000076293945,18.48137855529785
23-09-2015,24.34000015258789,24.5,635300,24.690000534057617,24.559999465942383,18.587337493896484
24-09-2015,24.149999618530277,24.309999465942383,1051300,24.5,24.270000457763672,18.367862701416016
25-09-2015,24.149999618530277,24.32999992370605,864000,24.440000534057617,24.36000061035156,18.435977935791016
28-09-2015,23.82999992370605,24.299999237060547,922200,24.34000015258789,24.01000022888184,18.171092987060547
29-09-2015,23.959999084472656,24.059999465942383,1130000,24.549999237060547,24.40999984741211,18.473812103271484
30-09-2015,24.149999618530277,24.63999938964844,1424900,24.670000076293945,24.51000022888184,18.54949378967285
01-10-2015,24.270000457763672,24.559999465942383,1016600,24.670000076293945,24.520000457763672,18.55706787109375
02-10-2015,24.350000381469727,24.489999771118164,1160300,24.850000381469727,24.850000381469727,18.806814193725582
05-10-2015,24.899999618530277,25.0,1466700,25.350000381469727,25.31999969482422,19.16251564025879
06-10-2015,24.84000015258789,25.270000457763672,1185900,25.34000015258789,24.950000762939453,18.88249397277832
07-10-2015,24.899999618530277,24.96999931335449,1107000,25.40999984741211,25.40999984741211,19.230627059936523
08-10-2015,25.209999084472656,25.420000076293945,1196800,25.81999969482422,25.809999465942383,19.533353805541992
09-10-2015,25.46999931335449,25.75,618500,25.75,25.649999618530277,19.412263870239254
12-10-2015,25.600000381469727,25.68000030517578,477600,25.940000534057617,25.65999984741211,19.419832229614254
13-10-2015,25.350000381469727,25.600000381469727,444300,25.76000022888184,25.43000030517578,19.24576759338379
14-10-2015,24.96999931335449,25.459999084472656,654200,25.56999969482422,25.01000022888184,18.927906036376957
15-10-2015,25.040000915527344,25.06999969482422,633700,25.270000457763672,25.270000457763672,19.12467384338379
16-10-2015,25.25,25.26000022888184,885500,25.809999465942383,25.729999542236328,19.472810745239254
19-10-2015,25.700000762939453,25.700000762939453,422100,26.01000022888184,26.01000022888184,19.684717178344727
20-10-2015,25.850000381469727,25.940000534057617,344000,26.1299991607666,26.11000061035156,19.760398864746094
21-10-2015,25.950000762939453,26.15999984741211,410100,26.190000534057617,26.01000022888184,19.684717178344727
22-10-2015,26.020000457763672,26.040000915527344,400900,26.270000457763672,26.18000030517578,19.813379287719727
23-10-2015,25.88999938964844,26.209999084472656,1021600,26.229999542236328,26.1299991607666,19.77553367614746
26-10-2015,25.950000762939453,26.13999938964844,799800,26.229999542236328,26.200000762939453,19.828510284423828
27-10-2015,26.020000457763672,26.13999938964844,972400,26.520000457763672,26.420000076293945,19.995012283325195
28-10-2015,25.100000381469727,25.280000686645508,1829000,26.57999992370605,26.450000762939453,20.017717361450195
29-10-2015,26.21999931335449,26.450000762939453,928600,26.51000022888184,26.3700008392334,19.957172393798828
30-10-2015,26.100000381469727,26.40999984741211,1654200,26.5,26.309999465942383,19.91176414489746
02-11-2015,26.11000061035156,26.309999465942383,1131200,26.38999938964844,26.31999969482422,19.919322967529297
03-11-2015,25.65999984741211,26.25,933200,26.26000022888184,25.739999771118164,19.480377197265625
04-11-2015,25.43000030517578,25.75,815700,25.8700008392334,25.59000015258789,19.366857528686523
05-11-2015,25.31999969482422,25.57999992370605,555000,25.600000381469727,25.559999465942383,19.34415435791016
06-11-2015,24.3799991607666,25.25,861500,25.32999992370605,24.61000061035156,18.62518119812012
09-11-2015,23.979999542236328,24.51000022888184,721500,24.51000022888184,24.239999771118164,18.345155715942383
10-11-2015,24.190000534057617,24.239999771118164,827500,24.450000762939453,24.36000061035156,18.435977935791016
11-11-2015,24.32999992370605,24.36000061035156,480200,24.5,24.399999618530277,18.46624755859375
12-11-2015,24.18000030517578,24.350000381469727,519500,24.46999931335449,24.270000457763672,18.59650993347168
13-11-2015,24.11000061035156,24.26000022888184,465000,24.479999542236328,24.239999771118164,18.57352066040039
16-11-2015,24.0,24.200000762939453,484000,24.459999084472656,24.450000762939453,18.73442840576172
17-11-2015,24.350000381469727,24.3700008392334,416000,24.65999984741211,24.479999542236328,18.757417678833008
18-11-2015,24.3799991607666,24.540000915527344,445200,24.790000915527344,24.770000457763672,18.97962188720703
19-11-2015,24.790000915527344,24.790000915527344,449700,25.07999992370605,24.950000762939453,19.1175479888916
20-11-2015,25.020000457763672,25.11000061035156,495100,25.43000030517578,25.209999084472656,19.316761016845703
23-11-2015,25.209999084472656,25.209999084472656,292700,25.489999771118164,25.3700008392334,19.43936538696289
24-11-2015,25.09000015258789,25.290000915527344,423900,25.40999984741211,25.36000061035156,19.431703567504883
25-11-2015,25.38999938964844,25.38999938964844,389400,25.770000457763672,25.65999984741211,19.661571502685547
27-11-2015,25.649999618530277,25.65999984741211,322600,26.100000381469727,26.07999992370605,19.98338890075684
30-11-2015,25.979999542236328,26.1200008392334,778600,26.290000915527344,26.11000061035156,20.00638008117676
01-12-2015,26.200000762939453,26.200000762939453,511800,26.65999984741211,26.6299991607666,20.40481948852539
02-12-2015,26.09000015258789,26.57999992370605,897700,26.709999084472656,26.13999938964844,20.02936172485352
03-12-2015,25.71999931335449,26.059999465942383,550600,26.059999465942383,25.75,19.73053550720215
04-12-2015,25.770000457763672,25.770000457763672,697400,26.18000030517578,25.86000061035156,19.814821243286133
07-12-2015,25.600000381469727,25.84000015258789,635600,25.920000076293945,25.799999237060547,19.768848419189453
08-12-2015,25.81999969482422,25.8700008392334,664700,26.43000030517578,26.270000457763672,20.12897109985352
09-12-2015,25.989999771118164,26.049999237060547,917000,26.440000534057617,26.38999938964844,20.22092056274414
10-12-2015,25.989999771118164,26.399999618530277,917100,26.5,26.0,19.92209243774414
11-12-2015,25.780000686645508,25.84000015258789,548600,26.190000534057617,26.18000030517578,20.06001663208008
14-12-2015,26.100000381469727,26.13999938964844,705800,26.34000015258789,26.31999969482422,20.16728401184082
15-12-2015,26.31999969482422,26.399999618530277,587700,26.57999992370605,26.3799991607666,20.213258743286133
16-12-2015,26.450000762939453,26.489999771118164,688500,26.899999618530277,26.76000022888184,20.504432678222656
17-12-2015,26.690000534057617,26.790000915527344,591000,26.90999984741211,26.81999969482422,20.550403594970703
18-12-2015,26.559999465942383,26.790000915527344,1005900,26.8799991607666,26.81999969482422,20.550403594970703
21-12-2015,26.5,26.959999084472656,488500,27.030000686645508,26.65999984741211,20.42780494689941
22-12-2015,26.71999931335449,26.71999931335449,672600,27.11000061035156,26.84000015258789,20.565732955932617
23-12-2015,26.809999465942383,26.920000076293945,824500,27.040000915527344,26.93000030517578,20.63468742370605
24-12-2015,26.850000381469727,27.040000915527344,400200,27.07999992370605,27.040000915527344,20.718978881835938
28-12-2015,26.88999938964844,26.950000762939453,880800,27.06999969482422,27.0,20.688329696655277
29-12-2015,26.770000457763672,26.82999992370605,676800,27.15999984741211,27.1200008392334,20.780277252197266
30-12-2015,26.940000534057617,27.1299991607666,581600,27.21999931335449,27.11000061035156,20.772615432739254
31-12-2015,26.93000030517578,27.21999931335449,725400,27.239999771118164,26.96999931335449,20.665342330932617
04-01-2016,26.32999992370605,26.81999969482422,950100,26.82999992370605,26.540000915527344,20.33585929870605
05-01-2016,26.600000381469727,26.81999969482422,944000,27.440000534057617,27.31999969482422,20.933517456054688
06-01-2016,27.07999992370605,27.190000534057617,761500,27.3700008392334,27.290000915527344,20.91053771972656
07-01-2016,26.81999969482422,26.940000534057617,785800,27.190000534057617,26.979999542236328,20.672998428344727
08-01-2016,26.920000076293945,27.020000457763672,1074300,27.290000915527344,27.209999084472656,20.849231719970703
11-01-2016,27.190000534057617,27.280000686645508,1098500,27.670000076293945,27.36000061035156,20.96417617797852
12-01-2016,26.8799991607666,27.38999938964844,805500,27.420000076293945,27.06999969482422,20.741962432861328
13-01-2016,26.540000915527344,27.170000076293945,565600,27.36000061035156,26.71999931335449,20.473777770996094
14-01-2016,26.489999771118164,26.76000022888184,1121600,26.920000076293945,26.690000534057617,20.450796127319336
15-01-2016,26.01000022888184,26.32999992370605,980400,26.43000030517578,26.299999237060547,20.151966094970703
19-01-2016,26.40999984741211,26.479999542236328,1042700,27.290000915527344,27.149999618530277,20.80326271057129
20-01-2016,26.40999984741211,26.96999931335449,1447200,27.290000915527344,26.780000686645508,20.519758224487305
21-01-2016,26.6200008392334,26.8799991607666,639200,27.440000534057617,27.020000457763672,20.703651428222656
22-01-2016,27.190000534057617,27.299999237060547,690900,27.979999542236328,27.850000381469727,21.339622497558597
25-01-2016,27.459999084472656,27.850000381469727,535700,28.040000915527344,27.51000022888184,21.0791072845459
26-01-2016,27.51000022888184,27.6200008392334,1211500,28.040000915527344,27.899999618530277,21.37793731689453
27-01-2016,27.32999992370605,27.799999237060547,798100,27.899999618530277,27.559999465942383,21.11741828918457
28-01-2016,27.100000381469727,27.61000061035156,4276500,28.0,27.11000061035156,20.772615432739254
29-01-2016,27.13999938964844,27.299999237060547,1151100,28.049999237060547,28.040000915527344,21.485212326049805
01-02-2016,27.76000022888184,27.86000061035156,819400,28.479999542236328,28.1299991607666,21.554170608520508
02-02-2016,27.90999984741211,28.059999465942383,1123400,28.26000022888184,28.09000015258789,21.52352333068848
03-02-2016,28.09000015258789,28.239999771118164,1649300,28.71999931335449,28.280000686645508,21.66910552978516
04-02-2016,28.18000030517578,28.25,905500,28.65999984741211,28.61000061035156,21.92196655273437
05-02-2016,28.34000015258789,28.6200008392334,752200,28.670000076293945,28.38999938964844,21.753393173217773
08-02-2016,27.100000381469727,28.149999618530277,1468300,28.25,27.34000015258789,20.948843002319336
09-02-2016,26.489999771118164,27.07999992370605,2524500,27.46999931335449,26.549999237060547,20.34352302551269
10-02-2016,26.3799991607666,26.729999542236328,1831000,26.950000762939453,26.5,20.305212020874023
11-02-2016,25.899999618530277,26.1200008392334,1046000,26.790000915527344,26.6299991607666,20.40481948852539
12-02-2016,26.020000457763672,26.709999084472656,1970500,26.75,26.36000061035156,20.19794273376465
16-02-2016,26.32999992370605,26.540000915527344,1589900,26.76000022888184,26.729999542236328,20.71722412109375
17-02-2016,26.43000030517578,26.86000061035156,1255700,26.959999084472656,26.5,20.53896141052246
18-02-2016,26.43000030517578,26.57999992370605,993800,27.1299991607666,26.940000534057617,20.879981994628903
19-02-2016,26.799999237060547,26.799999237060547,1458200,27.450000762939453,27.1200008392334,21.019493103027344
22-02-2016,27.030000686645508,27.38999938964844,970100,27.489999771118164,27.09000015258789,20.996244430541992
23-02-2016,27.020000457763672,27.06999969482422,627400,27.479999542236328,27.149999618530277,21.04274559020996
24-02-2016,27.030000686645508,27.11000061035156,898300,27.399999618530277,27.36000061035156,21.20551109313965
25-02-2016,27.489999771118164,27.489999771118164,1063900,27.899999618530277,27.76000022888184,21.515527725219727
26-02-2016,27.6299991607666,27.76000022888184,1421100,27.90999984741211,27.670000076293945,21.44577407836914
29-02-2016,27.6200008392334,27.670000076293945,1221400,28.15999984741211,27.809999465942383,21.554279327392575
01-03-2016,27.899999618530277,27.899999618530277,862900,28.31999969482422,28.299999237060547,21.934062957763672
02-03-2016,28.15999984741211,28.239999771118164,849400,28.479999542236328,28.459999084472656,22.058069229125977
03-03-2016,28.270000457763672,28.5,642000,28.559999465942383,28.520000457763672,22.104576110839844
04-03-2016,28.1299991607666,28.530000686645508,731200,28.530000686645508,28.270000457763672,21.91081047058105
07-03-2016,27.709999084472656,28.209999084472656,881900,28.25,27.8700008392334,21.60078811645508
08-03-2016,27.690000534057617,27.86000061035156,845100,28.040000915527344,27.850000381469727,21.585285186767575
09-03-2016,27.86000061035156,27.899999618530277,494900,28.350000381469727,27.899999618530277,21.62403678894043
10-03-2016,27.71999931335449,28.06999969482422,705900,28.309999465942383,28.06999969482422,21.75579833984375
11-03-2016,28.239999771118164,28.31999969482422,691700,28.420000076293945,28.32999992370605,21.957313537597656
14-03-2016,28.11000061035156,28.239999771118164,393900,28.3799991607666,28.34000015258789,21.965063095092773
15-03-2016,28.13999938964844,28.26000022888184,417200,28.530000686645508,28.38999938964844,22.003812789916992
