Date,Low,Open,Volume,High,Close,Adjusted_Close
03-07-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
07-07-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
08-07-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
09-07-1980,0.993474006652832,0.0,23554,1.0762640237808228,0.993474006652832,0.3321222364902496
10-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
11-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
14-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
15-07-1980,0.993474006652832,0.0,10871,1.0762640237808228,0.993474006652832,0.3321222364902496
16-07-1980,0.993474006652832,0.0,906,1.0762640237808228,0.993474006652832,0.3321222364902496
17-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
18-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
21-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
22-07-1980,0.993474006652832,0.0,2718,1.0762640237808228,0.993474006652832,0.3321222364902496
23-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
24-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
25-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
28-07-1980,0.993474006652832,0.0,1812,1.0762640237808228,0.993474006652832,0.3321222364902496
29-07-1980,0.993474006652832,0.0,2718,1.0762640237808228,0.993474006652832,0.3321222364902496
30-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
31-07-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
01-08-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
04-08-1980,0.993474006652832,0.0,2718,1.1038600206375122,0.993474006652832,0.3321222364902496
05-08-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
06-08-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
07-08-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
08-08-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
11-08-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
12-08-1980,1.0486669540405271,0.0,1812,1.131456971168518,1.0486669540405271,0.3505735993385315
13-08-1980,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
14-08-1980,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
15-08-1980,1.0486669540405271,0.0,906,1.1590529680252075,1.0486669540405271,0.3505735993385315
18-08-1980,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
19-08-1980,1.0762640237808228,0.0,8153,1.186650037765503,1.0762640237808228,0.3597995638847351
20-08-1980,1.0762640237808228,1.0762640237808228,0,1.0762640237808228,1.0762640237808228,0.3597995638847351
21-08-1980,1.0762640237808228,1.0762640237808228,0,1.0762640237808228,1.0762640237808228,0.3597995638847351
22-08-1980,1.0762640237808228,1.0762640237808228,0,1.0762640237808228,1.0762640237808228,0.3597995638847351
25-08-1980,1.0762640237808228,1.0762640237808228,0,1.0762640237808228,1.0762640237808228,0.3597995638847351
26-08-1980,1.0762640237808228,1.0762640237808228,0,1.0762640237808228,1.0762640237808228,0.3597995638847351
27-08-1980,1.0762640237808228,0.0,5435,1.186650037765503,1.0762640237808228,0.3597995638847351
28-08-1980,1.0762640237808228,0.0,4530,1.186650037765503,1.0762640237808228,0.3597995638847351
29-08-1980,1.0762640237808228,1.0762640237808228,0,1.0762640237808228,1.0762640237808228,0.3597995638847351
02-09-1980,1.0486669540405271,0.0,9965,1.1590529680252075,1.0486669540405271,0.3505735993385315
03-09-1980,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
04-09-1980,1.0486669540405271,0.0,2718,1.1590529680252075,1.0486669540405271,0.3505735993385315
05-09-1980,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
08-09-1980,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
09-09-1980,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
10-09-1980,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
11-09-1980,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
12-09-1980,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
15-09-1980,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
16-09-1980,1.0762640237808228,0.0,906,1.1590529680252075,1.0762640237808228,0.3597995638847351
17-09-1980,1.0762640237808228,1.0762640237808228,0,1.0762640237808228,1.0762640237808228,0.3597995638847351
18-09-1980,1.0762640237808228,1.0762640237808228,0,1.0762640237808228,1.0762640237808228,0.3597995638847351
19-09-1980,1.0762640237808228,0.0,1812,1.1590529680252075,1.0762640237808228,0.3597995638847351
22-09-1980,1.0762640237808228,1.0762640237808228,0,1.0762640237808228,1.0762640237808228,0.3597995638847351
23-09-1980,1.1038600206375122,0.0,18118,1.2142460346221924,1.1038600206375122,0.3690249919891357
24-09-1980,1.1038600206375122,0.0,4530,1.2142460346221924,1.1038600206375122,0.3690249919891357
25-09-1980,1.0762640237808228,0.0,5435,1.186650037765503,1.0762640237808228,0.3597995638847351
26-09-1980,1.0486669540405271,0.0,3624,1.1590529680252075,1.0486669540405271,0.3505735993385315
29-09-1980,1.021070957183838,0.0,906,1.131456971168518,1.021070957183838,0.3413480818271637
30-09-1980,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
01-10-1980,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
02-10-1980,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
03-10-1980,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
06-10-1980,0.993474006652832,0.0,7247,1.0762640237808228,0.993474006652832,0.3321222364902496
07-10-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
08-10-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
09-10-1980,0.9658780097961426,0.0,906,1.0762640237808228,0.9658780097961426,0.3228970170021057
10-10-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
13-10-1980,0.9658780097961426,0.0,906,1.0762640237808228,0.9658780097961426,0.3228970170021057
14-10-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
15-10-1980,0.9658780097961426,0.0,12683,1.0762640237808228,0.9658780097961426,0.3228970170021057
16-10-1980,0.9658780097961426,0.0,15401,1.0762640237808228,0.9658780097961426,0.3228970170021057
17-10-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
20-10-1980,0.9658780097961426,0.0,5435,1.0762640237808228,0.9658780097961426,0.3228970170021057
21-10-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
22-10-1980,0.9658780097961426,0.0,1812,1.0762640237808228,0.9658780097961426,0.3228970170021057
23-10-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
24-10-1980,0.9658780097961426,0.0,13589,1.0762640237808228,0.9658780097961426,0.3228970170021057
27-10-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
28-10-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
29-10-1980,0.9658780097961426,0.0,906,1.0762640237808228,0.9658780097961426,0.3228970170021057
30-10-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
31-10-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
03-11-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
05-11-1980,0.9658780097961426,0.0,1812,1.0762640237808228,0.9658780097961426,0.3228970170021057
06-11-1980,0.993474006652832,0.0,1812,1.1038600206375122,0.993474006652832,0.3321222364902496
07-11-1980,0.993474006652832,0.0,1812,1.1038600206375122,0.993474006652832,0.3321222364902496
10-11-1980,0.993474006652832,0.0,1812,1.1038600206375122,0.993474006652832,0.3321222364902496
11-11-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
12-11-1980,0.993474006652832,0.0,6341,1.1038600206375122,0.993474006652832,0.3321222364902496
13-11-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
14-11-1980,1.021070957183838,0.0,906,1.1038600206375122,1.021070957183838,0.3413480818271637
17-11-1980,1.021070957183838,0.0,906,1.1038600206375122,1.021070957183838,0.3413480818271637
18-11-1980,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
19-11-1980,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
20-11-1980,0.993474006652832,0.0,2718,1.1038600206375122,0.993474006652832,0.3321222364902496
21-11-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
24-11-1980,0.993474006652832,0.0,906,1.1038600206375122,0.993474006652832,0.3321222364902496
25-11-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
26-11-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
28-11-1980,0.993474006652832,0.0,13589,1.1038600206375122,0.993474006652832,0.3321222364902496
01-12-1980,0.993474006652832,0.0,9059,1.1038600206375122,0.993474006652832,0.3321222364902496
02-12-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
03-12-1980,0.993474006652832,0.0,1812,1.0762640237808228,0.993474006652832,0.3321222364902496
04-12-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
05-12-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
08-12-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
09-12-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
10-12-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
11-12-1980,0.9658780097961426,0.0,1812,1.0762640237808228,0.9658780097961426,0.3228970170021057
12-12-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
15-12-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
16-12-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
17-12-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
18-12-1980,0.938280999660492,0.0,19024,1.0486669540405271,0.938280999660492,0.3136711418628692
19-12-1980,0.9658780097961426,0.0,7247,1.0762640237808228,0.9658780097961426,0.3228970170021057
22-12-1980,0.993474006652832,0.0,11777,1.0762640237808228,0.993474006652832,0.3321222364902496
23-12-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
24-12-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
26-12-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
29-12-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
30-12-1980,0.993474006652832,0.0,9059,1.0762640237808228,0.993474006652832,0.3321222364902496
31-12-1980,0.993474006652832,0.0,8153,1.0762640237808228,0.993474006652832,0.3321222364902496
02-01-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
05-01-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
06-01-1981,0.993474006652832,0.0,2718,1.0762640237808228,0.993474006652832,0.3321222364902496
07-01-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
08-01-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
09-01-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
12-01-1981,0.9658780097961426,0.0,15401,1.0762640237808228,0.9658780097961426,0.3228970170021057
13-01-1981,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
14-01-1981,0.9658780097961426,0.0,906,1.0762640237808228,0.9658780097961426,0.3228970170021057
15-01-1981,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
16-01-1981,0.993474006652832,0.0,906,1.0762640237808228,0.993474006652832,0.3321222364902496
19-01-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
20-01-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
21-01-1981,1.021070957183838,0.0,1812,1.1038600206375122,1.021070957183838,0.3413480818271637
22-01-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
23-01-1981,1.021070957183838,0.0,3624,1.1038600206375122,1.021070957183838,0.3413480818271637
26-01-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
27-01-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
28-01-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
29-01-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
30-01-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
02-02-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
03-02-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
04-02-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
05-02-1981,1.021070957183838,0.0,906,1.1038600206375122,1.021070957183838,0.3413480818271637
06-02-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
09-02-1981,1.021070957183838,0.0,100556,1.1038600206375122,1.021070957183838,0.3413480818271637
10-02-1981,1.0486669540405271,0.0,906,1.1590529680252075,1.0486669540405271,0.3505735993385315
11-02-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
12-02-1981,1.0486669540405271,0.0,1812,1.1590529680252075,1.0486669540405271,0.3505735993385315
13-02-1981,1.0486669540405271,0.0,11777,1.1590529680252075,1.0486669540405271,0.3505735993385315
17-02-1981,1.0486669540405271,0.0,4530,1.1590529680252075,1.0486669540405271,0.3505735993385315
18-02-1981,1.0486669540405271,1.0486669540405271,0,1.0486669540405271,1.0486669540405271,0.3505735993385315
19-02-1981,1.0762640237808228,0.0,10871,1.186650037765503,1.0762640237808228,0.3597995638847351
20-02-1981,1.0762640237808228,0.0,16306,1.186650037765503,1.0762640237808228,0.3597995638847351
23-02-1981,1.0762640237808228,0.0,9059,1.186650037765503,1.0762640237808228,0.3597995638847351
24-02-1981,1.0762640237808228,0.0,17212,1.186650037765503,1.0762640237808228,0.3597995638847351
25-02-1981,1.0762640237808228,1.0762640237808228,0,1.0762640237808228,1.0762640237808228,0.3597995638847351
26-02-1981,1.0762640237808228,1.0762640237808228,0,1.0762640237808228,1.0762640237808228,0.3597995638847351
27-02-1981,1.0762640237808228,0.0,2718,1.186650037765503,1.0762640237808228,0.3597995638847351
02-03-1981,1.0762640237808228,0.0,9059,1.186650037765503,1.0762640237808228,0.3597995638847351
03-03-1981,1.021070957183838,0.0,14495,1.131456971168518,1.021070957183838,0.3413480818271637
04-03-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
05-03-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
06-03-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
09-03-1981,1.021070957183838,0.0,906,1.131456971168518,1.021070957183838,0.3413480818271637
10-03-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
11-03-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
12-03-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
13-03-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
16-03-1981,1.021070957183838,1.021070957183838,0,1.021070957183838,1.021070957183838,0.3413480818271637
17-03-1981,0.993474006652832,0.0,1812,1.1038600206375122,0.993474006652832,0.3321222364902496
18-03-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
19-03-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
20-03-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
23-03-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
24-03-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
25-03-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
26-03-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
27-03-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
30-03-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
31-03-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
01-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
02-04-1981,0.993474006652832,0.0,2718,1.0762640237808228,0.993474006652832,0.3321222364902496
03-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
06-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
07-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
08-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
09-04-1981,0.993474006652832,0.0,2718,1.0762640237808228,0.993474006652832,0.3321222364902496
10-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
13-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
14-04-1981,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
15-04-1981,0.993474006652832,0.0,4530,1.0762640237808228,0.993474006652832,0.3321222364902496
16-04-1981,0.993474006652832,0.0,4530,1.1038600206375122,0.993474006652832,0.3321222364902496
