Date,Low,Open,Volume,High,Close,Adjusted_Close
28-04-1977,,,,,,
29-04-1977,,,,,,
02-05-1977,0.0949639976024627,0.0949639976024627,72000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
03-05-1977,,,,,,
04-05-1977,,,,,,
05-05-1977,0.0949639976024627,0.0949639976024627,4500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
06-05-1977,,,,,,
09-05-1977,0.0949639976024627,0.0949639976024627,13500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
10-05-1977,,,,,,
11-05-1977,0.0949639976024627,0.0949639976024627,4500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
12-05-1977,,,,,,
13-05-1977,0.0949639976024627,0.0949639976024627,13500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
16-05-1977,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
17-05-1977,0.0883530005812645,0.0883530005812645,9000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
18-05-1977,0.0883530005812645,0.0883530005812645,22500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
19-05-1977,0.0883530005812645,0.0883530005812645,9000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
20-05-1977,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
23-05-1977,,,,,,
24-05-1977,0.0883530005812645,0.0883530005812645,9000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
25-05-1977,0.0883530005812645,0.0883530005812645,27000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
26-05-1977,,,,,,
27-05-1977,,,,,,
31-05-1977,0.0832730010151863,0.0832730010151863,40500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
01-06-1977,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
02-06-1977,,,,,,
03-06-1977,0.0883530005812645,0.0883530005812645,22500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
06-06-1977,,,,,,
07-06-1977,0.0883530005812645,0.0883530005812645,9000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
08-06-1977,0.0883530005812645,0.0883530005812645,45000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
09-06-1977,,,,,,
10-06-1977,,,,,,
13-06-1977,0.0949639976024627,0.0949639976024627,45000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
14-06-1977,0.0949639976024627,0.0949639976024627,4500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
15-06-1977,,,,,,
16-06-1977,0.0949639976024627,0.0949639976024627,4500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
17-06-1977,,,,,,
20-06-1977,0.0949639976024627,0.0949639976024627,9000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
21-06-1977,,,,,,
22-06-1977,0.0949639976024627,0.0949639976024627,9000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
23-06-1977,0.0949639976024627,0.0949639976024627,4500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
24-06-1977,0.0883530005812645,0.0883530005812645,13500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
27-06-1977,,,,,,
28-06-1977,,,,,,
29-06-1977,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
30-06-1977,,,,,,
01-07-1977,0.0832730010151863,0.0832730010151863,18000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
05-07-1977,,,,,,
06-07-1977,,,,,,
07-07-1977,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
08-07-1977,,,,,,
11-07-1977,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
12-07-1977,,,,,,
13-07-1977,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
15-07-1977,0.0883530005812645,0.0883530005812645,45000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
18-07-1977,0.0883530005812645,0.0883530005812645,27000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
19-07-1977,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
20-07-1977,,,,,,
21-07-1977,0.0883530005812645,0.0883530005812645,13500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
22-07-1977,0.0883530005812645,0.0883530005812645,22500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
25-07-1977,0.0883530005812645,0.0883530005812645,31500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
26-07-1977,,,,,,
27-07-1977,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
28-07-1977,,,,,,
29-07-1977,,,,,,
01-08-1977,,,,,,
02-08-1977,0.0883530005812645,0.0883530005812645,9000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
03-08-1977,0.0832730010151863,0.0832730010151863,9000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
04-08-1977,0.0832730010151863,0.0832730010151863,90000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
05-08-1977,,,,,,
08-08-1977,,,,,,
09-08-1977,0.0883530005812645,0.0883530005812645,49500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
10-08-1977,0.0883530005812645,0.0883530005812645,9000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
11-08-1977,,,,,,
12-08-1977,,,,,,
15-08-1977,0.0883530005812645,0.0883530005812645,36000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
16-08-1977,0.0949639976024627,0.0949639976024627,54000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
17-08-1977,0.0999479964375495,0.0999479964375495,72000.0,0.1166220009326934,0.0999479964375495,0.0921642929315567
18-08-1977,0.0999479964375495,0.0999479964375495,22500.0,0.1166220009326934,0.0999479964375495,0.0921642929315567
19-08-1977,0.0999479964375495,0.0999479964375495,4500.0,0.1166220009326934,0.0999479964375495,0.0921642929315567
22-08-1977,0.0999479964375495,0.0999479964375495,90000.0,0.1166220009326934,0.0999479964375495,0.0921642929315567
23-08-1977,0.0999479964375495,0.0999479964375495,9000.0,0.1166220009326934,0.0999479964375495,0.0921642929315567
24-08-1977,0.0999479964375495,0.0999479964375495,90000.0,0.1166220009326934,0.0999479964375495,0.0921642929315567
25-08-1977,,,,,,
26-08-1977,,,,,,
29-08-1977,0.0999479964375495,0.0999479964375495,4500.0,0.1166220009326934,0.0999479964375495,0.0921642929315567
30-08-1977,,,,,,
31-08-1977,0.0949639976024627,0.0949639976024627,126000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
01-09-1977,0.0949639976024627,0.0949639976024627,9000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
02-09-1977,,,,,,
06-09-1977,0.0949639976024627,0.0949639976024627,27000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
07-09-1977,,,,,,
08-09-1977,0.0949639976024627,0.0949639976024627,13500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
09-09-1977,0.0949639976024627,0.0949639976024627,63000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
12-09-1977,0.0832730010151863,0.0832730010151863,45000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
13-09-1977,0.0832730010151863,0.0832730010151863,18000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
14-09-1977,0.0832730010151863,0.0832730010151863,36000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
15-09-1977,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
16-09-1977,,,,,,
19-09-1977,,,,,,
20-09-1977,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
21-09-1977,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
22-09-1977,,,,,,
23-09-1977,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
26-09-1977,0.0832730010151863,0.0832730010151863,9000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
27-09-1977,0.0782909989356994,0.0782909989356994,13500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
28-09-1977,,,,,,
29-09-1977,0.0782909989356994,0.0782909989356994,4500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
30-09-1977,0.0782909989356994,0.0782909989356994,4500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
03-10-1977,0.0782909989356994,0.0782909989356994,18000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
04-10-1977,0.0782909989356994,0.0782909989356994,13500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
05-10-1977,0.0782909989356994,0.0782909989356994,45000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
06-10-1977,0.0782909989356994,0.0782909989356994,4500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
07-10-1977,,,,,,
10-10-1977,0.0782909989356994,0.0782909989356994,13500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
11-10-1977,0.0782909989356994,0.0782909989356994,9000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
12-10-1977,0.0782909989356994,0.0782909989356994,9000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
13-10-1977,0.0782909989356994,0.0782909989356994,4500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
14-10-1977,0.0782909989356994,0.0782909989356994,13500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
17-10-1977,,,,,,
18-10-1977,,,,,,
19-10-1977,,,,,,
20-10-1977,0.0782909989356994,0.0782909989356994,54000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
21-10-1977,,,,,,
24-10-1977,0.0782909989356994,0.0782909989356994,9000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
25-10-1977,0.0782909989356994,0.0782909989356994,13500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
26-10-1977,0.0800150036811828,0.0800150036811828,27000.0,0.0965929999947547,0.0800150036811828,0.0737836360931396
27-10-1977,,,,,,
28-10-1977,,,,,,
31-10-1977,,,,,,
01-11-1977,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
02-11-1977,0.0883530005812645,0.0883530005812645,45000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
03-11-1977,0.0832730010151863,0.0832730010151863,40500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
04-11-1977,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
07-11-1977,0.0883530005812645,0.0883530005812645,31500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
08-11-1977,0.0883530005812645,0.0883530005812645,81000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
09-11-1977,0.0949639976024627,0.0949639976024627,90000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
10-11-1977,0.0949639976024627,0.0949639976024627,54000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
11-11-1977,0.0949639976024627,0.0949639976024627,22500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
14-11-1977,0.0949639976024627,0.0949639976024627,9000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
15-11-1977,0.0949639976024627,0.0949639976024627,22500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
16-11-1977,0.0949639976024627,0.0949639976024627,54000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
17-11-1977,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
18-11-1977,0.0883530005812645,0.0883530005812645,13500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
21-11-1977,,,,,,
22-11-1977,,,,,,
23-11-1977,,,,,,
25-11-1977,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
28-11-1977,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
29-11-1977,0.0832730010151863,0.0832730010151863,9000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
30-11-1977,0.0832730010151863,0.0832730010151863,18000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
01-12-1977,0.0832730010151863,0.0832730010151863,9000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
02-12-1977,,,,,,
05-12-1977,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
06-12-1977,0.0782909989356994,0.0782909989356994,13500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
07-12-1977,0.0782909989356994,0.0782909989356994,103500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
08-12-1977,,,,,,
09-12-1977,0.0782909989356994,0.0782909989356994,22500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
12-12-1977,0.0782909989356994,0.0782909989356994,4500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
13-12-1977,0.0782909989356994,0.0782909989356994,31500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
14-12-1977,0.0782909989356994,0.0782909989356994,27000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
15-12-1977,0.0782909989356994,0.0782909989356994,9000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
16-12-1977,0.0832730010151863,0.0832730010151863,103500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
19-12-1977,0.0832730010151863,0.0832730010151863,31500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
20-12-1977,0.0832730010151863,0.0832730010151863,9000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
21-12-1977,0.0832730010151863,0.0832730010151863,72000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
22-12-1977,0.0883530005812645,0.0883530005812645,40500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
23-12-1977,0.0832730010151863,0.0832730010151863,67500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
27-12-1977,0.0782909989356994,0.0782909989356994,40500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
28-12-1977,0.0782909989356994,0.0782909989356994,13500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
29-12-1977,0.0782909989356994,0.0782909989356994,27000.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
30-12-1977,0.0782909989356994,0.0782909989356994,22500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
03-01-1978,0.0782909989356994,0.0782909989356994,4500.0,0.0949639976024627,0.0782909989356994,0.0721939131617546
04-01-1978,0.0832730010151863,0.0832730010151863,126000.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
05-01-1978,0.0832730010151863,0.0832730010151863,67500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
06-01-1978,0.0832730010151863,0.0832730010151863,22500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
09-01-1978,0.0832730010151863,0.0832730010151863,4500.0,0.0999479964375495,0.0832730010151863,0.0767879262566566
10-01-1978,,,,,,
11-01-1978,0.0949639976024627,0.0949639976024627,63000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
12-01-1978,0.0949639976024627,0.0949639976024627,4500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
13-01-1978,0.0949639976024627,0.0949639976024627,4500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
16-01-1978,0.0949639976024627,0.0949639976024627,9000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
17-01-1978,,,,,,
18-01-1978,0.0949639976024627,0.0949639976024627,4500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
19-01-1978,0.0949639976024627,0.0949639976024627,22500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
20-01-1978,,,,,,
23-01-1978,0.0949639976024627,0.0949639976024627,9000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
24-01-1978,,,,,,
25-01-1978,0.0949639976024627,0.0949639976024627,4500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
26-01-1978,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
27-01-1978,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
30-01-1978,0.0883530005812645,0.0883530005812645,22500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
31-01-1978,0.0883530005812645,0.0883530005812645,22500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
01-02-1978,0.0883530005812645,0.0883530005812645,18000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
02-02-1978,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
03-02-1978,0.0883530005812645,0.0883530005812645,9000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
06-02-1978,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
07-02-1978,,,,,,
08-02-1978,0.0883530005812645,0.0883530005812645,45000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
09-02-1978,0.0883530005812645,0.0883530005812645,4500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
10-02-1978,0.0883530005812645,0.0883530005812645,90000.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
13-02-1978,0.0883530005812645,0.0883530005812645,13500.0,0.1049309968948364,0.0883530005812645,0.0814722925424575
14-02-1978,0.0949639976024627,0.0949639976024627,40500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
15-02-1978,0.0999479964375495,0.0999479964375495,4500.0,0.1166220009326934,0.0999479964375495,0.0921642929315567
16-02-1978,0.0949639976024627,0.0949639976024627,9000.0,0.1116399988532066,0.0949639976024627,0.087568461894989
17-02-1978,,,,,,
21-02-1978,,,,,,
22-02-1978,0.0999479964375495,0.0999479964375495,63000.0,0.1166220009326934,0.0999479964375495,0.0921642929315567
23-02-1978,0.0999479964375495,0.0999479964375495,4500.0,0.1166220009326934,0.0999479964375495,0.0921642929315567
24-02-1978,0.0999479964375495,0.0999479964375495,9000.0,0.1166220009326934,0.0999479964375495,0.0921642929315567
27-02-1978,0.0949639976024627,0.0949639976024627,4500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
28-02-1978,0.0949639976024627,0.0949639976024627,4500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
01-03-1978,,,,,,
02-03-1978,,,,,,
03-03-1978,,,,,,
06-03-1978,0.0949639976024627,0.0949639976024627,4500.0,0.1116399988532066,0.0949639976024627,0.087568461894989
07-03-1978,0.1116399988532066,0.1116399988532066,135000.0,0.1283130049705505,0.1116399988532066,0.1029457822442054
08-03-1978,0.1116399988532066,0.1116399988532066,67500.0,0.1283130049705505,0.1116399988532066,0.1029457822442054
09-03-1978,0.1116399988532066,0.1116399988532066,22500.0,0.1283130049705505,0.1116399988532066,0.1029457822442054
10-03-1978,0.1216040030121803,0.1216040030121803,247500.0,0.1382800042629242,0.1216040030121803,0.1121338009834289
13-03-1978,0.1216040030121803,0.1216040030121803,36000.0,0.1382800042629242,0.1216040030121803,0.1121338009834289
14-03-1978,0.1216040030121803,0.1216040030121803,90000.0,0.1382800042629242,0.1216040030121803,0.1121338009834289
15-03-1978,0.1216040030121803,0.1216040030121803,139500.0,0.1382800042629242,0.1216040030121803,0.1121338009834289
16-03-1978,0.1283130049705505,0.1283130049705505,99000.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
17-03-1978,0.1283130049705505,0.1283130049705505,22500.0,0.1448909938335418,0.1283130049705505,0.1183203011751174
20-03-1978,0.1332949995994568,0.1332949995994568,49500.0,0.1498730033636093,0.1332949995994568,0.1229143589735031
21-03-1978,0.1382800042629242,0.1382800042629242,121500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
22-03-1978,0.1382800042629242,0.1382800042629242,94500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
23-03-1978,0.1382800042629242,0.1382800042629242,45000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
27-03-1978,0.1382800042629242,0.1382800042629242,49500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
28-03-1978,,,,,,
29-03-1978,,,,,,
30-03-1978,0.1382800042629242,0.1382800042629242,45000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
31-03-1978,0.1382800042629242,0.1382800042629242,9000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
03-04-1978,0.1382800042629242,0.1382800042629242,49500.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
04-04-1978,,,,,,
05-04-1978,0.1382800042629242,0.1382800042629242,45000.0,0.1549530029296875,0.1382800042629242,0.1275111138820648
06-04-1978,0.1448909938335418,0.1448909938335418,45000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
07-04-1978,0.1448909938335418,0.1448909938335418,54000.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
10-04-1978,0.1448909938335418,0.1448909938335418,67500.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
11-04-1978,0.1448909938335418,0.1448909938335418,4500.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
12-04-1978,0.1448909938335418,0.1448909938335418,94500.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
13-04-1978,0.1448909938335418,0.1448909938335418,13500.0,0.1615640074014663,0.1448909938335418,0.1336072832345962
14-04-1978,0.1498730033636093,0.1498730033636093,76500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
17-04-1978,0.1498730033636093,0.1498730033636093,49500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
18-04-1978,0.1549530029296875,0.1549530029296875,40500.0,0.17153100669384,0.1549530029296875,0.142885684967041
19-04-1978,,,,,,
20-04-1978,0.1549530029296875,0.1549530029296875,54000.0,0.17153100669384,0.1549530029296875,0.142885684967041
21-04-1978,0.1549530029296875,0.1549530029296875,94500.0,0.17153100669384,0.1549530029296875,0.142885684967041
24-04-1978,0.1549530029296875,0.1549530029296875,40500.0,0.17153100669384,0.1549530029296875,0.142885684967041
25-04-1978,0.1549530029296875,0.1549530029296875,4500.0,0.17153100669384,0.1549530029296875,0.142885684967041
26-04-1978,0.1549530029296875,0.1549530029296875,49500.0,0.17153100669384,0.1549530029296875,0.142885684967041
27-04-1978,0.1549530029296875,0.1549530029296875,40500.0,0.17153100669384,0.1549530029296875,0.142885684967041
28-04-1978,0.1549530029296875,0.1549530029296875,94500.0,0.17153100669384,0.1549530029296875,0.142885684967041
01-05-1978,0.1549530029296875,0.1549530029296875,4500.0,0.17153100669384,0.1549530029296875,0.142885684967041
02-05-1978,0.1549530029296875,0.1549530029296875,58500.0,0.17153100669384,0.1549530029296875,0.142885684967041
03-05-1978,0.1549530029296875,0.1549530029296875,90000.0,0.17153100669384,0.1549530029296875,0.142885684967041
04-05-1978,0.1549530029296875,0.1549530029296875,18000.0,0.17153100669384,0.1549530029296875,0.142885684967041
05-05-1978,,,,,,
08-05-1978,0.1549530029296875,0.1549530029296875,9000.0,0.17153100669384,0.1549530029296875,0.142885684967041
09-05-1978,0.1549530029296875,0.1549530029296875,63000.0,0.17153100669384,0.1549530029296875,0.142885684967041
10-05-1978,0.1549530029296875,0.1549530029296875,90000.0,0.17153100669384,0.1549530029296875,0.142885684967041
11-05-1978,0.1549530029296875,0.1549530029296875,18000.0,0.17153100669384,0.1549530029296875,0.142885684967041
12-05-1978,0.1549530029296875,0.1549530029296875,45000.0,0.17153100669384,0.1549530029296875,0.142885684967041
15-05-1978,0.1549530029296875,0.1549530029296875,130500.0,0.17153100669384,0.1549530029296875,0.142885684967041
16-05-1978,0.1549530029296875,0.1549530029296875,99000.0,0.17153100669384,0.1549530029296875,0.142885684967041
17-05-1978,0.1498730033636093,0.1498730033636093,13500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
18-05-1978,0.1498730033636093,0.1498730033636093,18000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
19-05-1978,0.1498730033636093,0.1498730033636093,49500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
22-05-1978,0.1498730033636093,0.1498730033636093,90000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
23-05-1978,,,,,,
24-05-1978,0.1498730033636093,0.1498730033636093,13500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
25-05-1978,,,,,,
26-05-1978,,,,,,
30-05-1978,,,,,,
31-05-1978,,,,,,
01-06-1978,,,,,,
02-06-1978,0.1498730033636093,0.1498730033636093,94500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
05-06-1978,0.1498730033636093,0.1498730033636093,18000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
06-06-1978,0.1498730033636093,0.1498730033636093,49500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
07-06-1978,0.1549530029296875,0.1549530029296875,157500.0,0.17153100669384,0.1549530029296875,0.142885684967041
08-06-1978,0.1615640074014663,0.1615640074014663,144000.0,0.1782400012016296,0.1615640074014663,0.14898182451725
09-06-1978,0.1832219958305359,0.1832219958305359,342000.0,0.1998949944972992,0.1832219958305359,0.1689531654119491
12-06-1978,0.1998949944972992,0.1998949944972992,238500.0,0.2165679931640625,0.1998949944972992,0.1843276619911193
13-06-1978,0.2048799991607666,0.2048799991607666,189000.0,0.2215529978275299,0.2048799991607666,0.1889245063066482
14-06-1978,0.2048799991607666,0.2048799991607666,45000.0,0.2215529978275299,0.2048799991607666,0.1889245063066482
15-06-1978,0.1782400012016296,0.1782400012016296,252000.0,0.1949129998683929,0.1782400012016296,0.1643591225147247
16-06-1978,0.1665479987859726,0.1665479987859726,121500.0,0.1832219958305359,0.1665479987859726,0.1535776555538177
19-06-1978,,,,,,
20-06-1978,0.1615640074014663,0.1615640074014663,40500.0,0.1782400012016296,0.1615640074014663,0.14898182451725
21-06-1978,0.1498730033636093,0.1498730033636093,18000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
22-06-1978,0.1549530029296875,0.1549530029296875,121500.0,0.17153100669384,0.1549530029296875,0.142885684967041
23-06-1978,0.1498730033636093,0.1498730033636093,112500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
26-06-1978,0.1498730033636093,0.1498730033636093,76500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
27-06-1978,,,,,,
28-06-1978,0.1549530029296875,0.1549530029296875,13500.0,0.17153100669384,0.1549530029296875,0.142885684967041
29-06-1978,0.1498730033636093,0.1498730033636093,18000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
30-06-1978,0.1498730033636093,0.1498730033636093,4500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
03-07-1978,,,,,,
05-07-1978,0.1498730033636093,0.1498730033636093,13500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
06-07-1978,,,,,,
07-07-1978,0.1498730033636093,0.1498730033636093,4500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
10-07-1978,0.1549530029296875,0.1549530029296875,45000.0,0.17153100669384,0.1549530029296875,0.142885684967041
11-07-1978,0.1498730033636093,0.1498730033636093,49500.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
12-07-1978,,,,,,
13-07-1978,,,,,,
14-07-1978,,,,,,
17-07-1978,0.1549530029296875,0.1549530029296875,4500.0,0.17153100669384,0.1549530029296875,0.142885684967041
18-07-1978,,,,,,
19-07-1978,0.1549530029296875,0.1549530029296875,4500.0,0.17153100669384,0.1549530029296875,0.142885684967041
20-07-1978,0.1549530029296875,0.1549530029296875,27000.0,0.17153100669384,0.1549530029296875,0.142885684967041
21-07-1978,0.1498730033636093,0.1498730033636093,63000.0,0.1665479987859726,0.1498730033636093,0.1382012665271759
