Date,Low,Open,Volume,High,Close,Adjusted_Close
09-11-2012,16.8799991607666,16.8799991607666,98710.0,16.989999771118164,16.989999771118164,10.54525375366211
12-11-2012,16.969999313354492,16.989999771118164,96851.0,17.079999923706055,17.049999237060547,10.582497596740724
13-11-2012,16.719999313354492,17.0,117203.0,17.0,16.84000015258789,10.49895191192627
14-11-2012,16.621000289916992,16.8799991607666,91172.0,16.889999389648438,16.670000076293945,10.392963409423828
15-11-2012,16.450000762939453,16.690000534057617,66691.0,16.770000457763672,16.600000381469727,10.349329948425291
16-11-2012,16.65999984741211,16.65999984741211,53838.0,16.950000762939453,16.950000762939453,10.567533493041992
19-11-2012,16.969999313354492,16.989999771118164,100632.0,17.100000381469727,17.030000686645508,10.617414474487305
20-11-2012,16.950000762939453,17.030000686645508,90922.0,17.09000015258789,17.030000686645508,10.617414474487305
21-11-2012,17.00160026550293,17.079999923706055,43716.0,17.1200008392334,17.059999465942383,10.636114120483398
23-11-2012,16.959999084472656,17.059999465942383,22686.0,17.059999465942383,17.049999237060547,10.62987995147705
26-11-2012,16.690000534057617,17.020000457763672,132266.0,17.020000457763672,16.700000762939453,10.411673545837402
27-11-2012,16.600000381469727,16.709999084472656,135996.0,16.889999389648438,16.84000015258789,10.49895191192627
28-11-2012,16.899999618530273,16.899999618530273,97523.0,17.059999465942383,17.030000686645508,10.617414474487305
29-11-2012,17.040000915527344,17.079999923706055,139079.0,17.139999389648438,17.139999389648438,10.685988426208496
30-11-2012,17.040000915527344,17.1200008392334,107099.0,17.149999618530273,17.09000015258789,10.654817581176758
03-12-2012,17.0,17.190000534057617,116621.0,17.190000534057617,17.1299991607666,10.679755210876465
04-12-2012,16.93000030517578,17.079999923706055,152496.0,17.18000030517578,16.959999084472656,10.573763847351074
05-12-2012,16.920000076293945,16.959999084472656,98746.0,17.049999237060547,16.959999084472656,10.573763847351074
06-12-2012,16.719999313354492,17.049999237060547,142985.0,17.06999969482422,16.799999237060547,10.47401237487793
07-12-2012,16.700000762939453,16.850000381469727,210476.0,16.909900665283203,16.829999923706055,10.492722511291504
10-12-2012,16.739999771118164,16.889999389648438,99090.0,16.889999389648438,16.739999771118164,10.436612129211426
11-12-2012,16.719999313354492,16.790000915527344,110109.0,16.850000381469727,16.850000381469727,10.505188941955566
12-12-2012,16.790000915527344,16.8700008392334,162420.0,16.940000534057617,16.799999237060547,10.521466255187988
13-12-2012,16.739999771118164,16.770000457763672,93196.0,16.860000610351562,16.790000915527344,10.515213966369627
14-12-2012,16.6299991607666,16.809999465942383,111531.0,16.809999465942383,16.780000686645508,10.508946418762209
17-12-2012,16.290000915527344,16.780000686645508,144053.0,16.780000686645508,16.389999389648438,10.26469612121582
18-12-2012,16.200000762939453,16.399999618530273,148533.0,16.540000915527344,16.450000762939453,10.30228042602539
19-12-2012,16.410999298095703,16.420000076293945,81809.0,16.579999923706055,16.5,10.333587646484377
20-12-2012,16.520000457763672,16.530000686645508,81009.0,16.700000762939453,16.59000015258789,10.38995361328125
21-12-2012,16.530000686645508,16.559999465942383,105604.0,16.790000915527344,16.600000381469727,10.396221160888672
24-12-2012,16.31999969482422,16.639999389648438,79427.0,16.66900062561035,16.399999618530273,10.270959854125977
26-12-2012,16.219999313354492,16.329999923706055,64402.0,16.479999542236328,16.285999298095703,10.199565887451172
27-12-2012,16.139999389648438,16.3700008392334,68667.0,16.3700008392334,16.309999465942383,10.214594841003418
28-12-2012,16.200000762939453,16.209999084472656,44748.0,16.34000015258789,16.290000915527344,10.202071189880373
31-12-2012,16.190000534057617,16.350000381469727,77593.0,16.520000457763672,16.43000030517578,10.289751052856444
02-01-2013,16.489999771118164,16.559999465942383,61568.0,16.739999771118164,16.65999984741211,10.433789253234863
03-01-2013,16.690000534057617,16.719999313354492,35886.0,16.81999969482422,16.729999542236328,10.477632522583008
04-01-2013,16.770000457763672,16.770000457763672,45908.0,16.860000610351562,16.81999969482422,10.533995628356934
07-01-2013,16.75,16.770000457763672,75345.0,17.030000686645508,16.969999313354492,10.627937316894531
08-01-2013,16.940000534057617,17.059999465942383,42877.0,17.059999465942383,16.979999542236328,10.634200096130373
09-01-2013,16.969999313354492,17.049999237060547,74288.0,17.049999237060547,17.049999237060547,10.6780424118042
10-01-2013,16.899999618530273,17.020000457763672,154208.0,17.18000030517578,17.139999389648438,10.734405517578123
11-01-2013,16.979999542236328,17.049999237060547,52655.0,17.12649917602539,17.059999465942383,10.731886863708496
14-01-2013,16.969999313354492,17.09000015258789,49173.0,17.139999389648438,16.979999542236328,10.68156623840332
15-01-2013,16.860000610351562,17.0,75672.0,17.030000686645508,16.899999618530273,10.63123893737793
16-01-2013,16.81999969482422,16.90999984741211,85657.0,16.959999084472656,16.93000030517578,10.650106430053713
17-01-2013,16.90999984741211,17.0,60699.0,17.059999465942383,16.90999984741211,10.637529373168944
18-01-2013,16.899999618530273,16.920000076293945,37287.0,16.979999542236328,16.93000030517578,10.650106430053713
22-01-2013,16.899999618530273,16.899999618530273,47682.0,16.969999313354492,16.920000076293945,10.643818855285645
23-01-2013,16.93000030517578,16.93000030517578,52852.0,17.100000381469727,17.100000381469727,10.757046699523926
24-01-2013,16.979999542236328,17.049999237060547,47158.0,17.139999389648438,17.059999465942383,10.731886863708496
25-01-2013,16.899999618530273,17.059999465942383,50958.0,17.06999969482422,16.93000030517578,10.650106430053713
28-01-2013,16.760000228881836,16.979999542236328,58618.0,16.979999542236328,16.790000915527344,10.56204319000244
29-01-2013,16.59000015258789,16.75,105296.0,16.850000381469727,16.600000381469727,10.442523002624512
30-01-2013,16.5,16.579999923706055,96173.0,16.6200008392334,16.510000228881836,10.385900497436523
31-01-2013,16.50320053100586,16.520000457763672,80327.0,16.5762996673584,16.559999465942383,10.417356491088867
01-02-2013,16.559999465942383,16.649999618530273,78295.0,16.65999984741211,16.600000381469727,10.442523002624512
04-02-2013,16.530000686645508,16.579999923706055,71597.0,16.639999389648438,16.600000381469727,10.442523002624512
05-02-2013,16.579999923706055,16.579999923706055,46643.0,16.65999984741211,16.59000015258789,10.43622589111328
06-02-2013,16.59000015258789,16.649999618530273,68284.0,16.670000076293945,16.639999389648438,10.467679023742676
07-02-2013,16.65999984741211,16.700000762939453,57543.0,16.760000228881836,16.760000228881836,10.543169975280762
08-02-2013,16.6299991607666,16.760000228881836,60811.0,16.780000686645508,16.6299991607666,10.46139144897461
11-02-2013,16.600000381469727,16.649999618530273,46652.0,16.656299591064453,16.600000381469727,10.442523002624512
12-02-2013,16.579999923706055,16.639999389648438,32835.0,16.65999984741211,16.6200008392334,10.455101013183594
13-02-2013,16.510000228881836,16.549999237060547,71310.0,16.6200008392334,16.579999923706055,10.477850914001465
14-02-2013,16.350000381469727,16.610000610351562,102699.0,16.610000610351562,16.459999084472656,10.402016639709473
15-02-2013,16.360000610351562,16.469999313354492,101586.0,16.510000228881836,16.489999771118164,10.42096996307373
19-02-2013,16.3700008392334,16.489999771118164,67911.0,16.5,16.469999313354492,10.408330917358398
20-02-2013,16.3799991607666,16.43000030517578,64089.0,16.5,16.5,10.42729377746582
21-02-2013,16.5,16.5,52708.0,16.610000610351562,16.610000610351562,10.49681282043457
22-02-2013,16.540000915527344,16.639999389648438,28985.0,16.659900665283203,16.6299991607666,10.509451866149902
25-02-2013,16.520000457763672,16.639999389648438,43576.0,16.65999984741211,16.549999237060547,10.458890914916992
26-02-2013,16.469600677490234,16.520000457763672,37830.0,16.549999237060547,16.530000686645508,10.446256637573242
27-02-2013,16.510000228881836,16.579999923706055,43389.0,16.639999389648438,16.639999389648438,10.515767097473145
28-02-2013,16.489999771118164,16.6299991607666,68419.0,16.639999389648438,16.510000228881836,10.433610916137695
01-03-2013,16.450000762939453,16.559999465942383,68192.0,16.59000015258789,16.469999313354492,10.408330917358398
04-03-2013,16.3700008392334,16.420000076293945,59456.0,16.530000686645508,16.5,10.42729377746582
05-03-2013,16.479999542236328,16.530000686645508,62598.0,16.579999923706055,16.510000228881836,10.433610916137695
06-03-2013,16.510000228881836,16.59000015258789,59396.0,16.639999389648438,16.6299991607666,10.509451866149902
07-03-2013,16.420000076293945,16.549999237060547,60041.0,16.579999923706055,16.579999923706055,10.477850914001465
08-03-2013,16.399999618530273,16.610000610351562,63963.0,16.610000610351562,16.399999618530273,10.364096641540527
11-03-2013,16.25,16.469999313354492,57232.0,16.469999313354492,16.270000457763672,10.281946182250977
12-03-2013,16.229999542236328,16.309999465942383,89346.0,16.399999618530273,16.399999618530273,10.364096641540527
13-03-2013,16.149900436401367,16.360000610351562,83469.0,16.360000610351562,16.260000228881836,10.32346248626709
14-03-2013,15.770000457763672,16.200000762939453,195028.0,16.209999084472656,15.850000381469728,10.063156127929688
15-03-2013,15.34000015258789,15.75,340023.0,15.800000190734863,15.539999961853027,9.866338729858398
18-03-2013,15.510000228881836,15.539999961853027,87658.0,15.9399995803833,15.90999984741211,10.10124969482422
19-03-2013,15.800000190734863,15.90999984741211,113875.0,16.010000228881836,16.0,10.158390045166016
20-03-2013,15.989999771118164,16.079999923706055,59665.0,16.229999542236328,16.17099952697754,10.266953468322754
21-03-2013,16.049999237060547,16.200000762939453,92715.0,16.219999313354492,16.100000381469727,10.221881866455078
22-03-2013,16.030000686645508,16.030000686645508,40962.0,16.1299991607666,16.09000015258789,10.215530395507812
25-03-2013,15.989999771118164,16.139999389648438,61967.0,16.139999389648438,16.079999923706055,10.209184646606444
26-03-2013,15.93000030517578,16.020000457763672,43445.0,16.100000381469727,16.09000015258789,10.215530395507812
27-03-2013,16.020000457763672,16.020000457763672,44568.0,16.09000015258789,16.09000015258789,10.215530395507812
28-03-2013,16.110000610351562,16.149999618530273,48065.0,16.25,16.219999313354492,10.298067092895508
01-04-2013,16.110000610351562,16.229999542236328,20695.0,16.229999542236328,16.1299991607666,10.240928649902344
02-04-2013,15.970000267028809,16.049999237060547,62110.0,16.190000534057617,16.059999465942383,10.196481704711914
03-04-2013,15.970000267028809,15.979999542236328,80513.0,16.059999465942383,16.020000457763672,10.17108917236328
04-04-2013,15.880000114440918,15.989999771118164,72279.0,16.040000915527344,15.890000343322754,10.088552474975586
05-04-2013,15.880000114440918,15.880000114440918,80728.0,16.229999542236328,16.209999084472656,10.291720390319824
08-04-2013,16.079999923706055,16.149999618530273,47624.0,16.199899673461914,16.149999618530273,10.253626823425291
09-04-2013,16.149999618530273,16.200000762939453,40135.0,16.209999084472656,16.18000030517578,10.272674560546877
10-04-2013,16.079999923706055,16.1200008392334,58437.0,16.18000030517578,16.15999984741211,10.259973526000977
11-04-2013,16.0,16.139999389648438,96192.0,16.149700164794922,16.079999923706055,10.25742530822754
12-04-2013,16.020000457763672,16.110000610351562,34688.0,16.149999618530273,16.139999389648438,10.295695304870604
15-04-2013,16.040000915527344,16.100000381469727,48938.0,16.139999389648438,16.06999969482422,10.251044273376465
16-04-2013,15.949999809265137,16.059999465942383,58862.0,16.110000610351562,15.960000038146973,10.180869102478027
17-04-2013,15.979999542236328,16.030000686645508,45899.0,16.06999969482422,16.049999237060547,10.23828411102295
18-04-2013,16.020000457763672,16.100000381469727,40973.0,16.1200008392334,16.100000381469727,10.270179748535156
19-04-2013,16.06999969482422,16.149999618530273,37339.0,16.170000076293945,16.13990020751953,10.29562759399414
22-04-2013,16.020000457763672,16.100000381469727,44528.0,16.121000289916992,16.059999465942383,10.244662284851074
23-04-2013,16.06999969482422,16.1200008392334,45284.0,16.139999389648438,16.09000015258789,10.263802528381348
24-04-2013,16.0,16.040000915527344,78417.0,16.100000381469727,16.09000015258789,10.263802528381348
25-04-2013,16.059999465942383,16.06999969482422,33186.0,16.1200008392334,16.09000015258789,10.263802528381348
26-04-2013,16.084999084472656,16.1299991607666,58360.0,16.170000076293945,16.110000610351562,10.276561737060549
29-04-2013,16.06999969482422,16.170000076293945,22610.0,16.170000076293945,16.149999618530273,10.302081108093262
30-04-2013,16.06999969482422,16.209999084472656,53919.0,16.209999084472656,16.15999984741211,10.30845546722412
01-05-2013,16.1299991607666,16.18000030517578,93072.0,16.229999542236328,16.209999084472656,10.340350151062012
02-05-2013,16.15999984741211,16.18000030517578,60963.0,16.298999786376953,16.280000686645508,10.385002136230469
03-05-2013,16.1200008392334,16.219999313354492,54689.0,16.219999313354492,16.15999984741211,10.30845546722412
06-05-2013,16.18000030517578,16.209999084472656,24290.0,16.260000228881836,16.256000518798828,10.369688987731934
07-05-2013,16.1200008392334,16.170000076293945,47514.0,16.233999252319336,16.209999084472656,10.340350151062012
08-05-2013,16.15999984741211,16.229999542236328,55660.0,16.290000915527344,16.290000915527344,10.391386985778809
09-05-2013,16.149999618530273,16.229999542236328,34954.0,16.290000915527344,16.18000030517578,10.321213722229004
10-05-2013,16.15999984741211,16.18000030517578,74227.0,16.219999313354492,16.219999313354492,10.34672737121582
13-05-2013,16.010000228881836,16.139999389648438,36015.0,16.139999389648438,16.010000228881836,10.260847091674805
14-05-2013,16.0,16.0,66635.0,16.079999923706055,16.020000457763672,10.267257690429688
15-05-2013,15.920000076293944,16.030000686645508,86348.0,16.040000915527344,15.93000030517578,10.209580421447754
16-05-2013,15.880000114440918,15.979999542236328,36282.0,16.020000457763672,15.9399995803833,10.215982437133787
17-05-2013,15.899999618530272,15.899999618530272,45749.0,15.960000038146973,15.920000076293944,10.203165054321287
20-05-2013,15.93000030517578,15.949999809265137,23732.0,16.049999237060547,16.049999237060547,10.286483764648438
21-05-2013,15.949999809265137,16.09000015258789,57147.0,16.09000015258789,15.970000267028809,10.23521614074707
22-05-2013,15.880000114440918,15.970000267028809,45519.0,15.979999542236328,15.899999618530272,10.190348625183104
23-05-2013,15.89009952545166,15.899999618530272,28359.0,15.989999771118164,15.899999618530272,10.190348625183104
24-05-2013,15.789999961853027,15.869999885559082,36725.0,15.899999618530272,15.81999969482422,10.13907527923584
28-05-2013,15.6899995803833,15.84000015258789,54736.0,15.850000381469728,15.739999771118164,10.087800979614258
29-05-2013,15.40999984741211,15.609999656677246,117500.0,15.6899995803833,15.539999961853027,9.959623336791992
30-05-2013,15.340100288391112,15.449999809265137,195877.0,15.489999771118164,15.420000076293944,9.882719993591309
31-05-2013,15.010000228881836,15.350000381469728,267326.0,15.350000381469728,15.029999732971191,9.63276481628418
03-06-2013,14.800000190734863,15.050000190734863,248344.0,15.0600004196167,14.869999885559082,9.530219078063965
04-06-2013,14.68000030517578,14.8100004196167,175070.0,15.050000190734863,15.0,9.613534927368164
05-06-2013,14.989999771118164,15.039999961853027,123906.0,15.3100004196167,15.300000190734863,9.805808067321776
06-06-2013,15.220000267028809,15.300000190734863,363255.0,15.6899995803833,15.579999923706056,9.985259056091309
07-06-2013,15.380000114440918,15.520000457763672,94003.0,15.579999923706056,15.43000030517578,9.88912296295166
10-06-2013,15.199999809265137,15.34000015258789,122942.0,15.369999885559082,15.199999809265137,9.74171543121338
11-06-2013,15.010000228881836,15.100000381469728,94921.0,15.170000076293944,15.170000076293944,9.722491264343262
12-06-2013,14.880000114440918,15.050000190734863,197514.0,15.0600004196167,14.90999984741211,9.603971481323242
13-06-2013,14.739999771118164,14.850000381469728,124035.0,15.0,14.859999656677246,9.571763038635254
14-06-2013,14.8100004196167,14.859999656677246,74672.0,15.010000228881836,14.90999984741211,9.603971481323242
17-06-2013,14.739999771118164,14.9399995803833,72662.0,14.979999542236328,14.779999732971191,9.520235061645508
18-06-2013,14.5,14.65999984741211,113482.0,14.729999542236328,14.56999969482422,9.384964942932127
19-06-2013,14.510000228881836,14.600000381469728,123428.0,14.6899995803833,14.550000190734863,9.372084617614746
20-06-2013,14.18000030517578,14.399999618530272,165685.0,14.4399995803833,14.359999656677246,9.2496976852417
21-06-2013,14.079999923706056,14.31999969482422,135149.0,14.350000381469728,14.170000076293944,9.127314567565918
24-06-2013,13.609999656677246,14.020000457763672,223894.0,14.0600004196167,13.770000457763672,8.869659423828125
25-06-2013,13.510000228881836,13.699999809265137,121214.0,13.93000030517578,13.90999984741211,8.959839820861816
26-06-2013,13.90999984741211,13.90999984741211,230959.0,14.43000030517578,14.399999618530272,9.275463104248049
27-06-2013,14.420000076293944,14.449999809265137,168054.0,14.725199699401855,14.649999618530272,9.436497688293455
28-06-2013,14.510000228881836,14.640000343322754,50778.0,14.739999771118164,14.720000267028809,9.481587409973145
01-07-2013,14.649999618530272,14.739999771118164,86796.0,14.859999656677246,14.720000267028809,9.481587409973145
02-07-2013,14.579999923706056,14.619999885559082,85066.0,14.770000457763672,14.670000076293944,9.449379920959473
03-07-2013,14.380000114440918,14.510000228881836,42581.0,14.619999885559082,14.399999618530272,9.275463104248049
05-07-2013,14.06999969482422,14.18000030517578,55199.0,14.239999771118164,14.140000343322754,9.107987403869627
08-07-2013,14.029999732971191,14.079999923706056,127265.0,14.220000267028809,14.029999732971191,9.037132263183594
09-07-2013,13.949999809265137,14.020000457763672,126774.0,14.0600004196167,13.979999542236328,9.004929542541504
10-07-2013,13.829999923706056,13.970000267028809,143911.0,14.0,13.9399995803833,8.979167938232422
11-07-2013,13.880000114440918,13.960000038146973,109125.0,14.050000190734863,14.050000190734863,9.099627494812012
12-07-2013,13.960000038146973,14.050000190734863,100957.0,14.100000381469728,14.010000228881836,9.073726654052734
15-07-2013,13.90999984741211,13.989999771118164,85984.0,14.020000457763672,13.93000030517578,9.021910667419434
16-07-2013,13.8100004196167,13.9399995803833,105414.0,14.029999732971191,13.880000114440918,8.989523887634277
17-07-2013,13.850000381469728,13.850000381469728,94944.0,13.989999771118164,13.970000267028809,9.047816276550291
18-07-2013,13.90999984741211,13.93000030517578,85119.0,14.0,13.90999984741211,9.008957862854004
19-07-2013,13.720000267028809,13.890000343322754,195506.0,13.899999618530272,13.859999656677246,8.976574897766113
22-07-2013,13.520000457763672,13.850000381469728,214172.0,13.859999656677246,13.619999885559082,8.821133613586426
23-07-2013,13.56999969482422,13.579999923706056,100036.0,13.850000381469728,13.800000190734863,8.937715530395508
24-07-2013,13.600000381469728,13.720000267028809,78871.0,13.720000267028809,13.649999618530272,8.84056282043457
25-07-2013,13.510000228881836,13.600000381469728,78280.0,13.609999656677246,13.56999969482422,8.788753509521484
26-07-2013,13.50100040435791,13.630000114440918,113055.0,13.699999809265137,13.529999732971191,8.762846946716309
29-07-2013,13.49899959564209,13.5,151160.0,13.670000076293944,13.579999923706056,8.795230865478516
30-07-2013,13.5,13.520000457763672,72206.0,13.600000381469728,13.579999923706056,8.795230865478516
31-07-2013,13.479999542236328,13.550000190734863,101867.0,13.6850004196167,13.65999984741211,8.847038269042969
01-08-2013,13.5600004196167,13.649999618530272,144118.0,13.71399974822998,13.56999969482422,8.788753509521484
02-08-2013,13.550000190734863,13.609999656677246,106496.0,13.659899711608888,13.550000190734863,8.775800704956055
05-08-2013,13.449999809265137,13.510000228881836,101540.0,13.59000015258789,13.479999542236328,8.730463027954102
06-08-2013,13.369999885559082,13.479999542236328,74593.0,13.539999961853027,13.479999542236328,8.730463027954102
07-08-2013,13.399999618530272,13.420000076293944,114661.0,13.539999961853027,13.479999542236328,8.730463027954102
08-08-2013,13.3100004196167,13.449999809265137,200128.0,13.479999542236328,13.350000381469728,8.646269798278809
09-08-2013,13.260000228881836,13.369999885559082,126402.0,13.40999984741211,13.369999885559082,8.659222602844238
12-08-2013,13.300000190734863,13.34000015258789,117720.0,13.45989990234375,13.403200149536133,8.680720329284668
13-08-2013,13.25,13.350000381469728,126111.0,13.369999885559082,13.25,8.630437850952148
14-08-2013,13.199999809265137,13.260000228881836,150439.0,13.329999923706056,13.220000267028809,8.610897064208984
15-08-2013,13.029999732971191,13.199999809265137,126583.0,13.260000228881836,13.220000267028809,8.610897064208984
16-08-2013,13.029999732971191,13.140000343322754,110559.0,13.1899995803833,13.100000381469728,8.53273868560791
19-08-2013,13.0,13.050000190734863,199553.0,13.199999809265137,13.149999618530272,8.56530475616455
20-08-2013,13.119999885559082,13.149999618530272,168098.0,13.420000076293944,13.420000076293944,8.741166114807129
21-08-2013,13.369999885559082,13.399999618530272,85627.0,13.449999809265137,13.449999809265137,8.76070499420166
22-08-2013,13.392000198364258,13.489999771118164,137425.0,13.6899995803833,13.68000030517578,8.910520553588867
23-08-2013,13.59000015258789,13.710000038146973,119063.0,13.729999542236328,13.68000030517578,8.910520553588867
26-08-2013,13.5600004196167,13.619999885559082,66386.0,13.68000030517578,13.56999969482422,8.838873863220215
27-08-2013,13.4399995803833,13.520000457763672,124321.0,13.579999923706056,13.510000228881836,8.799786567687988
28-08-2013,13.43000030517578,13.56999969482422,75384.0,13.579999923706056,13.489999771118164,8.786760330200195
29-08-2013,13.260000228881836,13.420000076293944,143417.0,13.420000076293944,13.399999618530272,8.728140830993652
30-08-2013,13.279999732971191,13.449999809265137,79204.0,13.449999809265137,13.359999656677246,8.702088356018066
03-09-2013,13.210000038146973,13.329999923706056,110785.0,13.399999618530272,13.359999656677246,8.702088356018066
04-09-2013,13.231399536132812,13.289999961853027,78589.0,13.420000076293944,13.399999618530272,8.728140830993652
05-09-2013,13.260000228881836,13.420000076293944,73469.0,13.420000076293944,13.289999961853027,8.656494140625
06-09-2013,13.220000267028809,13.289999961853027,70614.0,13.329999923706056,13.239999771118164,8.623922348022461
09-09-2013,13.210000038146973,13.220000267028809,114100.0,13.31999969482422,13.279999732971191,8.649980545043945
10-09-2013,13.239999771118164,13.300000190734863,90288.0,13.3100004196167,13.300000190734863,8.663009643554688
11-09-2013,13.079999923706056,13.239999771118164,158034.0,13.239999771118164,13.170000076293944,8.578330993652344
12-09-2013,13.121000289916992,13.170000076293944,137134.0,13.229999542236328,13.149299621582031,8.614556312561035
13-09-2013,13.140000343322754,13.199999809265137,111835.0,13.270000457763672,13.15999984741211,8.621567726135254
16-09-2013,13.220000267028809,13.229999542236328,112621.0,13.359999656677246,13.25,8.680533409118652
17-09-2013,13.270000457763672,13.270000457763672,87600.0,13.539999961853027,13.489999771118164,8.837760925292969
18-09-2013,13.43000030517578,13.529999732971191,108816.0,13.93000030517578,13.90999984741211,9.112922668457031
19-09-2013,13.829999923706056,13.970000267028809,122810.0,13.979999542236328,13.960000038146973,9.145678520202637
20-09-2013,13.850000381469728,13.949999809265137,67921.0,13.949999809265137,13.920000076293944,9.11947536468506
23-09-2013,13.869999885559082,13.869999885559082,91034.0,14.0,13.949999809265137,9.139118194580078
24-09-2013,13.890000343322754,13.890000343322754,81305.0,14.010000228881836,13.989999771118164,9.165332794189451
25-09-2013,13.9399995803833,13.9399995803833,74603.0,14.09000015258789,14.09000015258789,9.230842590332031
26-09-2013,14.020000457763672,14.050000190734863,94989.0,14.169899940490724,14.15999984741211,9.276703834533691
27-09-2013,13.93000030517578,14.119999885559082,93904.0,14.119999885559082,13.9399995803833,9.132572174072266
30-09-2013,13.829999923706056,13.880000114440918,57164.0,13.920000076293944,13.850000381469728,9.07361125946045
01-10-2013,13.779999732971191,13.890000343322754,58338.0,13.890000343322754,13.84000015258789,9.067061424255373
02-10-2013,13.770000457763672,13.770000457763672,123604.0,14.010000228881836,13.9399995803833,9.132572174072266
03-10-2013,13.75,13.970000267028809,101112.0,13.970000267028809,13.800000190734863,9.040854454040527
04-10-2013,13.710000038146973,13.729999542236328,77296.0,13.800000190734863,13.720000267028809,8.988445281982422
07-10-2013,13.640000343322754,13.729999542236328,68217.0,13.760000228881836,13.65999984741211,8.949138641357422
08-10-2013,13.579999923706056,13.649999618530272,30334.0,13.649999618530272,13.630000114440918,8.92948055267334
09-10-2013,13.579999923706056,13.579999923706056,65012.0,13.670000076293944,13.630000114440918,8.92948055267334
10-10-2013,13.539999961853027,13.630000114440918,133095.0,13.668100357055664,13.56999969482422,8.890176773071289
11-10-2013,13.399999618530272,13.43000030517578,259460.0,13.539999961853027,13.479999542236328,8.880953788757324
14-10-2013,13.420000076293944,13.479999542236328,97548.0,13.520000457763672,13.449999809265137,8.861187934875488
15-10-2013,13.380000114440918,13.470000267028809,79298.0,13.479999542236328,13.43000030517578,8.848010063171387
16-10-2013,13.380000114440918,13.40999984741211,45072.0,13.520000457763672,13.5,8.894126892089844
17-10-2013,13.479999542236328,13.479999542236328,215911.0,13.800000190734863,13.800000190734863,9.091773986816406
18-10-2013,13.720000267028809,13.779999732971191,78109.0,13.880000114440918,13.800000190734863,9.091773986816406
21-10-2013,13.737000465393066,13.779999732971191,79087.0,13.829999923706056,13.829999923706056,9.11153793334961
22-10-2013,13.8100004196167,13.8100004196167,61797.0,13.93000030517578,13.899999618530272,9.157658576965332
23-10-2013,13.829999923706056,13.829999923706056,70287.0,14.050000190734863,14.010000228881836,9.23012924194336
24-10-2013,13.90999984741211,14.010000228881836,64229.0,14.137700080871582,14.079999923706056,9.276247024536133
25-10-2013,14.039999961853027,14.050000190734863,70150.0,14.18000030517578,14.149999618530272,9.322362899780272
28-10-2013,14.149999618530272,14.149999618530272,146097.0,14.300000190734863,14.270000457763672,9.401422500610352
29-10-2013,14.199999809265137,14.239999771118164,87183.0,14.312999725341797,14.229999542236328,9.375062942504885
30-10-2013,13.979999542236328,14.289999961853027,73056.0,14.289999961853027,14.130000114440918,9.309185028076172
31-10-2013,13.949999809265137,14.09000015258789,95718.0,14.149999618530272,13.960000038146973,9.197186470031738
01-11-2013,13.859999656677246,14.010000228881836,77628.0,14.020000457763672,13.90999984741211,9.16424560546875
04-11-2013,13.850000381469728,13.90999984741211,65139.0,13.949999809265137,13.850000381469728,9.124714851379396
05-11-2013,13.789999961853027,13.850000381469728,85972.0,13.979999542236328,13.970000267028809,9.20377254486084
06-11-2013,13.850000381469728,13.949999809265137,54230.0,13.960000038146973,13.859999656677246,9.131303787231444
07-11-2013,13.850000381469728,13.949999809265137,88673.0,14.020000457763672,13.960000038146973,9.197186470031738
08-11-2013,13.710000038146973,13.960000038146973,99873.0,13.960000038146973,13.899999618530272,9.157658576965332
11-11-2013,13.670000076293944,13.81999969482422,101105.0,13.84000015258789,13.68000030517578,9.012717247009276
12-11-2013,13.489999771118164,13.699999809265137,131674.0,13.699999809265137,13.539999961853027,8.920482635498047
13-11-2013,13.40999984741211,13.40999984741211,61977.0,13.550000190734863,13.520000457763672,8.9575834274292
14-11-2013,13.510000228881836,13.5600004196167,106415.0,13.640000343322754,13.630000114440918,9.030461311340332
15-11-2013,13.579999923706056,13.579999923706056,113186.0,13.699999809265137,13.649999618530272,9.043712615966797
18-11-2013,13.59000015258789,13.59000015258789,81832.0,13.75,13.710000038146973,9.083462715148926
19-11-2013,13.550000190734863,13.65999984741211,64382.0,13.67990016937256,13.56999969482422,8.99071216583252
20-11-2013,13.520000457763672,13.609999656677246,84912.0,13.630000114440918,13.550000190734863,8.977459907531738
21-11-2013,13.399999618530272,13.550000190734863,122943.0,13.600000381469728,13.420000076293944,8.891324996948242
22-11-2013,13.369999885559082,13.479999542236328,65470.0,13.479999542236328,13.399999618530272,8.87807559967041
25-11-2013,13.350000381469728,13.4399995803833,101942.0,13.4399995803833,13.420000076293944,8.891324996948242
26-11-2013,13.369999885559082,13.399999618530272,96691.0,13.460000038146973,13.43000030517578,8.897953987121582
27-11-2013,13.300000190734863,13.479999542236328,119925.0,13.479999542236328,13.380000114440918,8.86482048034668
29-11-2013,13.329999923706056,13.420000076293944,16783.0,13.420000076293944,13.399999618530272,8.87807559967041
02-12-2013,13.289999961853027,13.359999656677246,163280.0,13.419899940490724,13.359999656677246,8.851574897766113
03-12-2013,13.260000228881836,13.260000228881836,119116.0,13.43000030517578,13.399999618530272,8.87807559967041
04-12-2013,13.3100004196167,13.380000114440918,101326.0,13.43000030517578,13.39009952545166,8.871522903442383
05-12-2013,13.223199844360352,13.300000190734863,229960.0,13.34000015258789,13.3100004196167,8.818448066711426
06-12-2013,13.170000076293944,13.31999969482422,167357.0,13.34000015258789,13.329999923706056,8.831700325012207
