Date,Low,Open,Volume,High,Close,Adjusted_Close
27-07-2009,32.189998626708984,32.38999938964844,706600,35.16999816894531,35.16999816894531,19.987882614135746
28-07-2009,34.459999084472656,34.619998931884766,545300,35.459999084472656,34.86000061035156,19.81170463562012
29-07-2009,32.290000915527344,34.540000915527344,798200,34.540000915527344,33.060001373291016,18.788726806640625
30-07-2009,33.41999816894531,33.779998779296875,419200,33.959999084472656,33.59000015258789,19.089933395385746
31-07-2009,33.439998626708984,33.619998931884766,417200,34.11000061035156,34.099998474121094,19.379772186279297
03-08-2009,34.869998931884766,34.869998931884766,373700,35.959999084472656,35.02000045776367,19.90263938903809
04-08-2009,34.15999984741211,35.02000045776367,376200,35.2400016784668,34.779998779296875,19.766233444213867
05-08-2009,34.45000076293945,35.060001373291016,478900,35.599998474121094,35.02000045776367,19.90263938903809
06-08-2009,30.780000686645508,35.099998474121094,1469900,35.630001068115234,30.899999618530277,17.56114387512207
07-08-2009,29.3799991607666,30.920000076293945,1018000,31.350000381469727,30.940000534057617,17.583879470825195
10-08-2009,29.850000381469727,30.739999771118164,588800,30.90999984741211,30.6299991607666,17.407691955566406
11-08-2009,28.32999992370605,30.26000022888184,832400,30.26000022888184,28.65999984741211,16.288105010986328
12-08-2009,28.700000762939453,28.950000762939453,749000,30.0,29.649999618530277,16.85074234008789
13-08-2009,29.170000076293945,29.93000030517578,400700,30.049999237060547,29.670000076293945,16.862110137939453
14-08-2009,29.07999992370605,29.86000061035156,297200,29.88999938964844,29.57999992370605,16.810962677001953
17-08-2009,27.8799991607666,28.100000381469727,421400,28.75,28.600000381469727,16.25400733947754
18-08-2009,28.229999542236328,28.690000534057617,411300,28.84000015258789,28.799999237060547,16.367671966552734
19-08-2009,28.07999992370605,28.100000381469727,454100,29.36000061035156,29.1299991607666,16.555217742919922
20-08-2009,28.96999931335449,29.34000015258789,420900,29.540000915527344,29.350000381469727,16.680246353149414
21-08-2009,29.850000381469727,29.940000534057617,421500,30.51000022888184,29.940000534057617,17.01555824279785
24-08-2009,29.21999931335449,29.950000762939453,467200,30.270000457763672,29.530000686645508,16.97130012512207
25-08-2009,29.51000022888184,29.51000022888184,523700,30.520000457763672,30.059999465942383,17.275909423828125
26-08-2009,29.43000030517578,29.93000030517578,454900,30.239999771118164,29.989999771118164,17.235668182373047
27-08-2009,28.920000076293945,29.989999771118164,385000,29.989999771118164,29.770000457763672,17.109233856201172
28-08-2009,29.479999542236328,29.93000030517578,369700,30.229999542236328,29.6200008392334,17.023029327392578
31-08-2009,28.850000381469727,28.979999542236328,428400,29.540000915527344,29.459999084472656,16.931068420410156
01-09-2009,28.09000015258789,29.170000076293945,683100,29.649999618530277,28.18000030517578,16.19544219970703
02-09-2009,27.3700008392334,27.75,584300,28.18000030517578,27.549999237060547,15.83336353302002
03-09-2009,27.6200008392334,27.6200008392334,688500,28.729999542236328,28.280000686645508,16.25291633605957
04-09-2009,28.63999938964844,28.76000022888184,314500,29.25,29.149999618530277,16.752912521362305
08-09-2009,28.86000061035156,29.809999465942383,501100,30.200000762939453,29.149999618530277,16.752912521362305
09-09-2009,28.26000022888184,29.100000381469727,698500,29.3700008392334,28.40999984741211,16.327625274658203
10-09-2009,27.57999992370605,28.270000457763672,812000,28.38999938964844,27.959999084472656,16.069000244140625
11-09-2009,27.770000457763672,27.979999542236328,557600,28.239999771118164,28.170000076293945,16.189693450927734
14-09-2009,27.63999938964844,27.63999938964844,429900,28.84000015258789,28.770000457763672,16.534521102905273
15-09-2009,28.3799991607666,28.81999969482422,502500,29.190000534057617,28.979999542236328,16.65520668029785
16-09-2009,29.040000915527344,29.1200008392334,561500,29.479999542236328,29.420000076293945,16.908079147338867
17-09-2009,29.15999984741211,29.239999771118164,698200,29.739999771118164,29.520000457763672,16.965559005737305
18-09-2009,29.479999542236328,29.780000686645508,444700,30.1299991607666,29.75,17.097736358642578
21-09-2009,28.63999938964844,29.36000061035156,513800,29.36000061035156,29.25,16.810379028320312
22-09-2009,29.34000015258789,29.739999771118164,476100,30.0,29.950000762939453,17.21268653869629
23-09-2009,29.88999938964844,29.950000762939453,938200,31.15999984741211,29.959999084472656,17.218433380126953
24-09-2009,28.93000030517578,30.049999237060547,613700,30.38999938964844,29.07999992370605,16.712684631347656
25-09-2009,28.81999969482422,28.96999931335449,592500,29.84000015258789,29.399999618530277,16.896589279174805
28-09-2009,29.31999969482422,29.36000061035156,396300,30.6299991607666,30.38999938964844,17.465551376342773
29-09-2009,30.190000534057617,30.3799991607666,473700,31.0,30.770000457763672,17.683950424194336
30-09-2009,30.350000381469727,31.190000534057617,515100,31.479999542236328,31.239999771118164,17.954063415527344
01-10-2009,29.729999542236328,31.31999969482422,644600,31.520000457763672,29.739999771118164,17.091995239257812
02-10-2009,28.799999237060547,29.13999938964844,677700,30.020000457763672,29.299999237060547,16.839113235473633
05-10-2009,29.309999465942383,29.479999542236328,697700,29.88999938964844,29.700000762939453,17.06900978088379
06-10-2009,29.34000015258789,29.920000076293945,1011900,30.989999771118164,29.76000022888184,17.10348892211914
07-10-2009,29.479999542236328,29.5,723700,30.3700008392334,30.309999465942383,17.419580459594727
08-10-2009,30.3799991607666,30.770000457763672,450800,30.940000534057617,30.780000686645508,17.689695358276367
09-10-2009,30.61000061035156,30.82999992370605,359400,31.15999984741211,30.8700008392334,17.741416931152344
12-10-2009,30.81999969482422,31.01000022888184,201200,31.25,31.07999992370605,17.86210823059082
13-10-2009,30.26000022888184,30.959999084472656,453900,31.07999992370605,30.420000076293945,17.482797622680664
14-10-2009,30.729999542236328,31.09000015258789,391500,31.239999771118164,31.059999465942383,17.85061264038086
15-10-2009,30.6200008392334,30.71999931335449,257900,31.25,30.979999542236328,17.804636001586914
16-10-2009,29.979999542236328,30.520000457763672,344200,30.63999938964844,30.3799991607666,17.459810256958008
19-10-2009,30.01000022888184,30.3700008392334,452800,30.56999969482422,30.18000030517578,17.34486961364746
20-10-2009,29.3799991607666,30.059999465942383,402500,30.059999465942383,29.540000915527344,16.9770565032959
21-10-2009,29.030000686645508,29.34000015258789,429300,29.76000022888184,29.06999969482422,16.70693588256836
22-10-2009,28.530000686645508,28.799999237060547,651700,29.229999542236328,29.229999542236328,16.79888153076172
23-10-2009,28.530000686645508,29.200000762939453,553300,29.299999237060547,29.0,16.666704177856445
26-10-2009,27.86000061035156,28.84000015258789,652800,29.13999938964844,28.040000915527344,16.1149845123291
27-10-2009,26.770000457763672,28.040000915527344,902000,28.059999465942383,26.959999084472656,15.494290351867676
28-10-2009,26.34000015258789,26.690000534057617,854200,26.940000534057617,26.770000457763672,15.385093688964844
29-10-2009,27.1200008392334,27.18000030517578,777000,28.520000457763672,28.149999618530277,16.17820167541504
30-10-2009,26.950000762939453,27.8799991607666,1135200,27.93000030517578,27.36000061035156,15.724173545837402
02-11-2009,26.809999465942383,27.479999542236328,866600,27.86000061035156,27.170000076293945,15.614978790283203
03-11-2009,26.770000457763672,26.96999931335449,852500,28.26000022888184,28.190000534057617,16.201190948486328
04-11-2009,28.149999618530277,28.61000061035156,992500,28.799999237060547,28.18000030517578,16.19544219970703
05-11-2009,26.07999992370605,27.520000457763672,1174200,27.809999465942383,26.350000381469727,15.143712043762209
06-11-2009,26.06999969482422,26.18000030517578,580800,26.71999931335449,26.68000030517578,15.3333740234375
09-11-2009,27.07999992370605,27.07999992370605,387000,27.790000915527344,27.56999969482422,15.844862937927246
10-11-2009,27.170000076293945,27.56999969482422,506400,27.899999618530277,27.299999237060547,15.689697265625
11-11-2009,26.959999084472656,27.63999938964844,509900,27.690000534057617,27.09000015258789,15.56900405883789
12-11-2009,26.46999931335449,26.940000534057617,552400,27.059999465942383,26.61000061035156,15.293136596679688
13-11-2009,26.450000762939453,26.709999084472656,403700,26.940000534057617,26.6200008392334,15.298888206481934
16-11-2009,26.36000061035156,26.979999542236328,555800,26.989999771118164,26.989999771118164,15.511527061462402
17-11-2009,26.38999938964844,26.90999984741211,397300,26.90999984741211,26.86000061035156,15.436819076538086
18-11-2009,26.71999931335449,26.899999618530277,425200,27.309999465942383,27.18000030517578,15.620725631713867
19-11-2009,25.40999984741211,26.700000762939453,1236200,27.200000762939453,27.1299991607666,15.591986656188965
20-11-2009,26.59000015258789,26.86000061035156,578100,27.26000022888184,27.25,15.660955429077148
23-11-2009,27.280000686645508,27.350000381469727,512100,27.71999931335449,27.71999931335449,16.129959106445312
24-11-2009,27.31999969482422,27.65999984741211,463300,27.809999465942383,27.68000030517578,16.106685638427734
25-11-2009,27.76000022888184,27.76000022888184,292400,28.1299991607666,28.040000915527344,16.316162109375
27-11-2009,26.76000022888184,26.81999969482422,277700,27.530000686645508,27.280000686645508,15.87392807006836
30-11-2009,27.440000534057617,27.56999969482422,577600,27.82999992370605,27.75,16.147409439086914
01-12-2009,27.84000015258789,27.93000030517578,814500,28.239999771118164,28.09000015258789,16.345256805419922
02-12-2009,27.56999969482422,28.21999931335449,866500,28.21999931335449,27.649999618530277,16.089229583740234
03-12-2009,26.8700008392334,27.75,567300,27.799999237060547,26.940000534057617,15.676087379455566
04-12-2009,26.979999542236328,27.309999465942383,432900,27.729999542236328,27.229999542236328,15.844829559326172
07-12-2009,26.940000534057617,27.21999931335449,308000,27.76000022888184,27.270000457763672,15.868112564086914
08-12-2009,26.6200008392334,27.1299991607666,289700,27.1299991607666,26.700000762939453,15.536437034606934
09-12-2009,26.01000022888184,26.549999237060547,394900,26.780000686645508,26.68000030517578,15.52479362487793
10-12-2009,26.75,26.76000022888184,670700,27.3700008392334,27.09000015258789,15.763370513916016
11-12-2009,26.6299991607666,26.979999542236328,1457700,27.239999771118164,26.82999992370605,15.612075805664062
14-12-2009,26.75,26.959999084472656,662300,27.63999938964844,27.57999992370605,16.048492431640625
15-12-2009,27.57999992370605,27.59000015258789,549000,28.020000457763672,27.93000030517578,16.252153396606445
16-12-2009,27.979999542236328,27.989999771118164,371400,28.420000076293945,28.15999984741211,16.385986328125
17-12-2009,27.25,27.799999237060547,391600,27.799999237060547,27.5,16.0019474029541
18-12-2009,27.239999771118164,27.61000061035156,592800,28.3799991607666,28.31999969482422,16.479095458984375
21-12-2009,28.309999465942383,28.420000076293945,386900,28.809999465942383,28.489999771118164,16.578014373779297
22-12-2009,28.3799991607666,28.420000076293945,298600,29.040000915527344,28.81999969482422,16.770036697387695
23-12-2009,28.979999542236328,29.1200008392334,297200,29.34000015258789,29.170000076293945,16.97369956970215
24-12-2009,29.020000457763672,29.07999992370605,94100,29.40999984741211,29.149999618530277,16.962051391601562
28-12-2009,28.71999931335449,29.190000534057617,146000,29.270000457763672,28.93000030517578,16.834047317504883
29-12-2009,29.11000061035156,29.34000015258789,199700,29.5,29.15999984741211,16.967876434326172
30-12-2009,28.450000762939453,28.850000381469727,310100,29.06999969482422,28.549999237060547,16.61292266845703
31-12-2009,28.690000534057617,28.739999771118164,183100,28.940000534057617,28.71999931335449,16.71184539794922
04-01-2010,29.15999984741211,29.15999984741211,497900,30.1299991607666,30.06999969482422,17.497394561767578
05-01-2010,30.200000762939453,30.200000762939453,473000,31.290000915527344,31.190000534057617,18.14911651611328
06-01-2010,31.059999465942383,31.059999465942383,306900,31.88999938964844,31.520000457763672,18.34113502502441
07-01-2010,31.040000915527344,31.549999237060547,241300,31.690000534057617,31.43000030517578,18.288766860961918
08-01-2010,31.38999938964844,31.43000030517578,331800,32.0,31.96999931335449,18.602983474731445
11-01-2010,31.450000762939453,32.150001525878906,224500,32.150001525878906,31.809999465942383,18.509883880615234
12-01-2010,31.049999237060547,31.3799991607666,297300,31.8700008392334,31.26000022888184,18.18984603881836
13-01-2010,31.170000076293945,31.25,226600,32.0099983215332,31.90999984741211,18.56806945800781
14-01-2010,31.809999465942383,31.93000030517578,240900,32.2599983215332,32.119998931884766,18.69026756286621
15-01-2010,31.56999969482422,32.029998779296875,267000,32.310001373291016,31.68000030517578,18.434240341186523
19-01-2010,31.780000686645508,31.780000686645508,258500,32.130001068115234,31.90999984741211,18.56806945800781
20-01-2010,30.96999931335449,31.280000686645508,235400,31.440000534057617,31.190000534057617,18.14911651611328
21-01-2010,30.420000076293945,31.149999618530277,356300,31.21999931335449,30.71999931335449,17.875619888305664
22-01-2010,29.82999992370605,30.399999618530277,396800,30.670000076293945,29.920000076293945,17.410110473632812
25-01-2010,29.65999984741211,30.030000686645508,403100,30.3799991607666,29.989999771118164,17.45084571838379
26-01-2010,29.239999771118164,29.57999992370605,383700,30.190000534057617,29.8799991607666,17.386842727661133
27-01-2010,29.32999992370605,29.68000030517578,407000,29.940000534057617,29.68000030517578,17.270462036132812
28-01-2010,29.170000076293945,30.040000915527344,450600,30.049999237060547,29.350000381469727,17.078439712524414
29-01-2010,28.959999084472656,29.270000457763672,749800,29.940000534057617,29.25,17.02025032043457
01-02-2010,29.290000915527344,29.559999465942383,299800,29.8799991607666,29.709999084472656,17.287918090820312
02-02-2010,29.690000534057617,29.690000534057617,235200,30.290000915527344,30.229999542236328,17.59050178527832
03-02-2010,29.59000015258789,30.09000015258789,296000,30.100000381469727,29.940000534057617,17.421751022338867
04-02-2010,28.6299991607666,29.700000762939453,786900,29.71999931335449,28.71999931335449,16.71184539794922
05-02-2010,28.07999992370605,28.700000762939453,714200,28.809999465942383,28.600000381469727,16.64201545715332
08-02-2010,28.01000022888184,28.780000686645508,406800,28.82999992370605,28.020000457763672,16.304527282714844
09-02-2010,28.11000061035156,28.450000762939453,481800,28.989999771118164,28.899999618530277,16.816585540771484
10-02-2010,28.809999465942383,28.8799991607666,424000,29.540000915527344,29.46999931335449,17.14826202392578
11-02-2010,28.149999618530277,28.65999984741211,693100,28.950000762939453,28.90999984741211,16.822404861450195
12-02-2010,28.25,28.549999237060547,604700,28.75,28.729999542236328,16.717666625976562
16-02-2010,28.63999938964844,28.959999084472656,420300,29.030000686645508,28.940000534057617,16.839860916137695
17-02-2010,28.950000762939453,28.950000762939453,483500,29.82999992370605,29.75,17.311187744140625
18-02-2010,29.6299991607666,29.75,437200,29.93000030517578,29.82999992370605,17.357749938964844
19-02-2010,29.57999992370605,29.729999542236328,367600,30.06999969482422,30.020000457763672,17.468303680419922
22-02-2010,29.309999465942383,29.459999084472656,292900,29.8799991607666,29.5,17.363534927368164
23-02-2010,28.649999618530277,29.46999931335449,446000,29.59000015258789,28.739999771118164,16.91620445251465
24-02-2010,28.549999237060547,28.90999984741211,359300,28.940000534057617,28.700000762939453,16.892658233642578
25-02-2010,27.780000686645508,28.01000022888184,568500,28.31999969482422,28.270000457763672,16.639568328857422
26-02-2010,28.190000534057617,28.38999938964844,470900,28.649999618530277,28.5,16.774940490722656
01-03-2010,28.780000686645508,28.8700008392334,339500,28.940000534057617,28.899999618530277,17.010374069213867
02-03-2010,28.809999465942383,29.25,471000,29.299999237060547,28.88999938964844,17.004491806030273
03-03-2010,28.989999771118164,29.07999992370605,481900,29.459999084472656,29.18000030517578,17.175182342529297
04-03-2010,29.18000030517578,29.239999771118164,519100,29.770000457763672,29.729999542236328,17.498910903930664
05-03-2010,29.950000762939453,29.989999771118164,678700,30.280000686645508,30.13999938964844,17.740234375
08-03-2010,29.93000030517578,30.31999969482422,551900,30.40999984741211,29.989999771118164,17.651945114135742
09-03-2010,29.920000076293945,30.01000022888184,326300,30.520000457763672,30.25,17.804983139038086
10-03-2010,30.21999931335449,30.31999969482422,335000,30.850000381469727,30.75,18.09927749633789
11-03-2010,30.51000022888184,30.51000022888184,338000,31.149999618530277,31.06999969482422,18.28762435913086
12-03-2010,30.61000061035156,31.18000030517578,268500,31.43000030517578,30.84000015258789,18.15224838256836
15-03-2010,30.59000015258789,30.739999771118164,310800,31.270000457763672,31.229999542236328,18.38179397583008
16-03-2010,31.32999992370605,31.399999618530277,211000,31.56999969482422,31.5,18.540719985961918
17-03-2010,31.5,31.739999771118164,188700,31.88999938964844,31.56999969482422,18.58192443847656
18-03-2010,31.489999771118164,31.530000686645508,148100,31.770000457763672,31.6299991607666,18.617237091064453
19-03-2010,31.38999938964844,31.38999938964844,225400,31.809999465942383,31.38999938964844,18.475976943969727
22-03-2010,30.88999938964844,31.030000686645508,274200,31.38999938964844,31.38999938964844,18.475976943969727
23-03-2010,31.239999771118164,31.290000915527344,203400,31.6200008392334,31.549999237060547,18.570152282714844
24-03-2010,31.049999237060547,31.350000381469727,395600,31.76000022888184,31.68000030517578,18.646671295166016
25-03-2010,31.809999465942383,32.04999923706055,320400,32.36000061035156,32.040000915527344,18.85855865478516
26-03-2010,31.81999969482422,31.96999931335449,535100,32.54999923706055,32.0099983215332,18.840904235839844
29-03-2010,32.209999084472656,32.38999938964844,256300,32.68000030517578,32.58000183105469,19.17640495300293
30-03-2010,32.439998626708984,32.709999084472656,232800,32.90999984741211,32.4900016784668,19.123430252075195
31-03-2010,31.739999771118164,32.5099983215332,524100,32.5099983215332,32.130001068115234,18.91153717041016
01-04-2010,32.31999969482422,32.41999816894531,334300,32.83000183105469,32.709999084472656,19.252918243408203
05-04-2010,32.529998779296875,32.939998626708984,183100,32.939998626708984,32.709999084472656,19.252918243408203
06-04-2010,32.4900016784668,32.560001373291016,195200,32.7599983215332,32.529998779296875,19.146970748901367
07-04-2010,32.2400016784668,32.599998474121094,285300,32.95000076293945,32.84000015258789,19.329439163208008
08-04-2010,32.04999923706055,32.849998474121094,201400,32.849998474121094,32.400001525878906,19.07046127319336
09-04-2010,32.36000061035156,32.43000030517578,253800,32.95000076293945,32.77000045776367,19.28824234008789
12-04-2010,32.470001220703125,32.630001068115234,125800,32.77000045776367,32.52000045776367,19.141082763671875
13-04-2010,31.90999984741211,32.4900016784668,256300,32.4900016784668,31.920000076293945,18.78792762756348
14-04-2010,31.979999542236328,32.08000183105469,383700,32.59000015258789,32.20000076293945,18.952733993530277
15-04-2010,31.75,32.09000015258789,233300,32.20000076293945,31.82999992370605,18.734956741333008
16-04-2010,30.709999084472656,31.96999931335449,488200,31.96999931335449,31.01000022888184,18.252315521240234
19-04-2010,30.559999465942383,30.799999237060547,221700,31.3700008392334,31.280000686645508,18.411231994628903
20-04-2010,31.420000076293945,31.559999465942383,327600,32.0,31.709999084472656,18.66432762145996
21-04-2010,31.209999084472656,31.81999969482422,369900,31.899999618530277,31.43000030517578,18.499521255493164
22-04-2010,30.82999992370605,31.280000686645508,268000,31.280000686645508,31.030000686645508,18.264087677001957
23-04-2010,30.809999465942383,30.8700008392334,261100,31.540000915527344,31.38999938964844,18.475976943969727
26-04-2010,31.01000022888184,31.36000061035156,225500,31.530000686645508,31.11000061035156,18.311168670654297
27-04-2010,30.100000381469727,30.979999542236328,489800,31.61000061035156,30.149999618530277,17.746118545532227
28-04-2010,29.86000061035156,30.420000076293945,496400,30.459999084472656,29.899999618530277,17.598966598510742
29-04-2010,30.059999465942383,30.239999771118164,329100,30.479999542236328,30.1200008392334,17.728464126586914
30-04-2010,29.31999969482422,30.18000030517578,289000,30.26000022888184,29.32999992370605,17.263473510742188
03-05-2010,29.209999084472656,29.65999984741211,374000,29.899999618530277,29.3799991607666,17.292903900146484
04-05-2010,28.18000030517578,29.07999992370605,479700,29.07999992370605,28.729999542236328,16.910316467285156
05-05-2010,27.780000686645508,28.149999618530277,405800,28.670000076293945,28.25,16.627790451049805
06-05-2010,26.43000030517578,28.799999237060547,868900,28.940000534057617,28.270000457763672,16.639568328857422
07-05-2010,27.06999969482422,28.38999938964844,1042300,28.489999771118164,27.8700008392334,16.40411949157715
10-05-2010,28.729999542236328,29.5,484500,29.56999969482422,29.209999084472656,17.19284439086914
11-05-2010,28.729999542236328,28.940000534057617,569000,30.020000457763672,29.540000915527344,17.387075424194336
12-05-2010,29.809999465942383,29.8799991607666,570600,30.489999771118164,30.34000015258789,17.857952117919922
13-05-2010,29.790000915527344,30.3799991607666,410000,30.670000076293945,29.920000076293945,17.61073875427246
14-05-2010,28.65999984741211,29.6299991607666,496300,29.6299991607666,29.309999465942383,17.251705169677734
17-05-2010,28.3700008392334,29.34000015258789,404900,29.51000022888184,29.100000381469727,17.128097534179688
18-05-2010,28.76000022888184,29.489999771118164,429200,29.600000381469727,28.940000534057617,17.033918380737305
19-05-2010,27.940000534057617,28.5,1448200,28.8700008392334,28.729999542236328,16.910316467285156
20-05-2010,27.11000061035156,27.6299991607666,726900,27.989999771118164,27.149999618530277,15.980335235595703
21-05-2010,26.549999237060547,26.799999237060547,751300,27.690000534057617,27.6200008392334,16.25697898864746
24-05-2010,26.96999931335449,27.25,338400,27.61000061035156,26.989999771118164,16.090648651123047
25-05-2010,25.88999938964844,26.350000381469727,844500,26.57999992370605,26.489999771118164,15.792558670043944
26-05-2010,26.399999618530277,26.600000381469727,561900,27.059999465942383,26.479999542236328,15.78660011291504
27-05-2010,27.020000457763672,27.020000457763672,701200,28.530000686645508,28.530000686645508,17.008747100830078
28-05-2010,28.149999618530277,28.600000381469727,605200,28.809999465942383,28.299999237060547,16.87162208557129
01-06-2010,28.43000030517578,28.43000030517578,870700,29.71999931335449,28.979999542236328,17.277021408081055
02-06-2010,28.84000015258789,29.65999984741211,612300,29.68000030517578,29.68000030517578,17.69434356689453
03-06-2010,29.059999465942383,29.76000022888184,637300,30.01000022888184,29.739999771118164,17.730117797851562
04-06-2010,28.270000457763672,29.09000015258789,661700,29.600000381469727,28.36000061035156,16.90740394592285
07-06-2010,28.06999969482422,28.26000022888184,690000,28.700000762939453,28.09000015258789,16.746429443359375
08-06-2010,27.290000915527344,28.43000030517578,675300,28.43000030517578,28.399999618530277,16.93124771118164
09-06-2010,27.96999931335449,28.700000762939453,373900,28.799999237060547,28.11000061035156,16.758358001708984
10-06-2010,28.51000022888184,28.649999618530277,581300,29.229999542236328,29.07999992370605,17.336637496948242
11-06-2010,28.56999969482422,28.65999984741211,313400,29.059999465942383,28.90999984741211,17.235288619995117
14-06-2010,28.989999771118164,29.34000015258789,439700,29.68000030517578,29.06999969482422,17.3306827545166
15-06-2010,29.26000022888184,29.420000076293945,562800,29.88999938964844,29.790000915527344,17.759923934936523
16-06-2010,29.43000030517578,29.46999931335449,329900,29.96999931335449,29.81999969482422,17.77780532836914
17-06-2010,29.440000534057617,29.899999618530277,352700,29.93000030517578,29.690000534057617,17.700307846069336
18-06-2010,29.520000457763672,29.71999931335449,392700,30.030000686645508,29.59000015258789,17.64068603515625
21-06-2010,29.65999984741211,30.049999237060547,445600,30.34000015258789,29.84000015258789,17.78972816467285
22-06-2010,29.43000030517578,29.899999618530277,289800,30.18000030517578,29.51000022888184,17.59299659729004
23-06-2010,28.43000030517578,29.06999969482422,430300,29.299999237060547,28.690000534057617,17.104135513305664
24-06-2010,28.18000030517578,28.51000022888184,294500,28.709999084472656,28.32999992370605,16.889514923095703
25-06-2010,27.950000762939453,28.40999984741211,323200,28.809999465942383,28.51000022888184,16.996824264526367
28-06-2010,28.01000022888184,28.520000457763672,375800,28.520000457763672,28.059999465942383,16.728548049926758
29-06-2010,26.239999771118164,27.40999984741211,761500,27.40999984741211,26.3700008392334,15.721022605895996
30-06-2010,26.100000381469727,26.290000915527344,419500,26.56999969482422,26.309999465942383,15.685247421264648
01-07-2010,25.40999984741211,26.459999084472656,534600,26.700000762939453,26.040000915527344,15.52428150177002
02-07-2010,26.239999771118164,26.5,556600,26.68000030517578,26.399999618530277,15.738905906677246
06-07-2010,26.049999237060547,26.989999771118164,623900,26.989999771118164,26.479999542236328,15.78660011291504
07-07-2010,26.540000915527344,26.600000381469727,477500,27.290000915527344,27.15999984741211,16.191999435424805
08-07-2010,26.950000762939453,27.700000762939453,354300,27.700000762939453,27.31999969482422,16.28738021850586
09-07-2010,27.239999771118164,27.59000015258789,370700,27.729999542236328,27.489999771118164,16.388721466064453
12-07-2010,26.979999542236328,27.34000015258789,233400,27.38999938964844,27.100000381469727,16.15622329711914
13-07-2010,27.25,27.479999542236328,336000,27.649999618530277,27.5,16.394695281982422
14-07-2010,27.07999992370605,27.5,416800,27.549999237060547,27.15999984741211,16.191999435424805
15-07-2010,26.600000381469727,27.100000381469727,394300,27.200000762939453,27.0,16.096609115600586
16-07-2010,25.8700008392334,26.809999465942383,517700,26.809999465942383,25.979999542236328,15.48850917816162
19-07-2010,25.36000061035156,26.07999992370605,479700,26.1200008392334,25.399999618530277,15.142735481262209
20-07-2010,24.86000061035156,25.209999084472656,780200,25.46999931335449,25.46999931335449,15.184465408325195
21-07-2010,24.670000076293945,25.700000762939453,773800,25.899999618530277,24.979999542236328,14.892337799072266
22-07-2010,25.229999542236328,25.229999542236328,550500,26.46999931335449,26.309999465942383,15.685247421264648
23-07-2010,25.809999465942383,26.26000022888184,481700,26.309999465942383,26.170000076293945,15.601786613464355
26-07-2010,26.100000381469727,26.32999992370605,484300,26.959999084472656,26.82999992370605,15.995254516601562
27-07-2010,27.07999992370605,27.100000381469727,697900,27.600000381469727,27.21999931335449,16.227760314941406
28-07-2010,26.86000061035156,27.149999618530277,609700,27.479999542236328,27.030000686645508,16.114490509033203
29-07-2010,27.420000076293945,27.559999465942383,971400,28.450000762939453,28.049999237060547,16.722585678100586
30-07-2010,27.57999992370605,27.790000915527344,461100,28.440000534057617,28.1200008392334,16.76431655883789
02-08-2010,28.200000762939453,28.450000762939453,242100,28.65999984741211,28.450000762939453,16.961057662963867
03-08-2010,28.049999237060547,28.489999771118164,458300,28.790000915527344,28.13999938964844,16.77623748779297
04-08-2010,27.709999084472656,28.209999084472656,572500,28.36000061035156,28.149999618530277,16.782201766967773
05-08-2010,26.440000534057617,28.18000030517578,947300,28.18000030517578,26.81999969482422,15.989297866821287
06-08-2010,26.1299991607666,26.65999984741211,394200,26.65999984741211,26.440000534057617,15.7627534866333
09-08-2010,26.280000686645508,26.700000762939453,877400,26.799999237060547,26.690000534057617,15.911792755126951
10-08-2010,26.239999771118164,26.25,443400,26.809999465942383,26.51000022888184,15.80447769165039
11-08-2010,25.26000022888184,26.1200008392334,521400,26.1200008392334,25.3799991607666,15.130809783935549
12-08-2010,24.81999969482422,25.21999931335449,529700,25.3700008392334,25.030000686645508,14.92214584350586
13-08-2010,24.43000030517578,25.100000381469727,930900,25.21999931335449,24.479999542236328,14.594258308410645
16-08-2010,24.280000686645508,24.440000534057617,386100,24.479999542236328,24.350000381469727,14.51675510406494
17-08-2010,24.309999465942383,24.68000030517578,359800,24.780000686645508,24.649999618530277,14.695606231689451
18-08-2010,24.459999084472656,24.729999542236328,274200,24.75,24.63999938964844,14.68964385986328
19-08-2010,23.959999084472656,24.56999969482422,556000,24.65999984741211,24.200000762939453,14.427329063415527
20-08-2010,23.76000022888184,23.959999084472656,757100,24.56999969482422,24.51000022888184,14.612139701843262
23-08-2010,23.959999084472656,24.32999992370605,557100,24.420000076293945,23.959999084472656,14.486980438232422
24-08-2010,22.68000030517578,23.600000381469727,683700,23.600000381469727,22.809999465942383,13.791656494140623
25-08-2010,22.13999938964844,22.549999237060547,755800,22.780000686645508,22.770000457763672,13.767473220825195
26-08-2010,22.649999618530277,23.049999237060547,459200,23.11000061035156,22.780000686645508,13.773521423339844
27-08-2010,22.739999771118164,23.0,709300,23.799999237060547,23.799999237060547,14.390240669250488
30-08-2010,23.549999237060547,23.6299991607666,408600,24.01000022888184,23.59000015258789,14.263269424438477
31-08-2010,23.21999931335449,23.31999969482422,560100,23.850000381469727,23.43000030517578,14.166528701782228
01-09-2010,23.790000915527344,23.920000076293945,691700,24.709999084472656,24.670000076293945,14.916271209716797
02-09-2010,24.59000015258789,24.799999237060547,645100,25.21999931335449,25.15999984741211,15.212547302246094
03-09-2010,25.63999938964844,25.700000762939453,933800,26.809999465942383,26.739999771118164,16.167858123779297
07-09-2010,25.8799991607666,26.649999618530277,531700,26.649999618530277,25.959999084472656,15.696246147155762
08-09-2010,26.06999969482422,26.06999969482422,567200,26.700000762939453,26.239999771118164,15.865541458129885
