Date,Low,Open,Volume,High,Close,Adjusted_Close
15-10-2013,34.5099983215332,35.279998779296875,13708400,35.380001068115234,34.70000076293945,26.545677185058597
16-10-2013,34.779998779296875,35.02000045776367,15529600,35.209999084472656,35.130001068115234,26.874624252319336
17-10-2013,34.959999084472656,35.15999984741211,12602900,35.790000915527344,35.65999984741211,27.28008079528809
18-10-2013,35.68000030517578,36.209999084472656,14638500,36.29999923706055,35.88999938964844,27.456031799316406
21-10-2013,35.34000015258789,36.2599983215332,13451700,36.27000045776367,35.5,27.15767288208008
22-10-2013,35.369998931884766,35.619998931884766,17008200,36.130001068115234,35.40999984741211,27.088823318481445
23-10-2013,34.529998779296875,35.380001068115234,17307600,35.38999938964844,35.04999923706055,26.81342315673828
24-10-2013,35.099998474121094,35.4900016784668,19287000,36.02999877929688,35.630001068115234,27.257125854492188
25-10-2013,35.31999969482422,35.66999816894531,12849100,35.77000045776367,35.59000015258789,27.226524353027344
28-10-2013,35.43000030517578,35.439998626708984,12985100,35.970001220703125,35.79999923706055,27.387178421020508
29-10-2013,35.5099983215332,35.81999969482422,24055000,36.18000030517578,36.060001373291016,27.586082458496094
30-10-2013,36.77999877929688,37.20000076293945,42130000,37.54999923706055,37.22999954223633,28.481128692626957
31-10-2013,36.95000076293945,37.18000030517578,28102800,37.9900016784668,36.95000076293945,28.266935348510746
01-11-2013,37.04999923706055,37.16999816894531,30765400,38.209999084472656,37.38999938964844,28.603534698486328
04-11-2013,37.40999984741211,37.5,18005200,37.79999923706055,37.470001220703125,28.664735794067383
05-11-2013,37.06999969482422,37.27999877929688,15197700,37.5099983215332,37.09000015258789,28.374027252197266
06-11-2013,36.56999969482422,37.2400016784668,16162300,37.400001525878906,36.59000015258789,27.991531372070312
07-11-2013,35.90999984741211,36.61000061035156,19893700,36.75,35.91999816894531,27.478979110717773
08-11-2013,36.0099983215332,36.150001525878906,18203100,36.77000045776367,36.65999984741211,28.04507827758789
11-11-2013,36.5,36.68000030517578,13666500,37.09000015258789,36.68000030517578,28.060382843017575
12-11-2013,36.369998931884766,36.66999816894531,14363600,36.79999923706055,36.65999984741211,28.04507827758789
13-11-2013,36.47999954223633,36.5,43860200,38.52999877929688,38.43999862670898,29.40678977966309
14-11-2013,38.150001525878906,38.70000076293945,28491100,38.79999923706055,38.5,29.45269203186035
15-11-2013,38.20000076293945,38.5099983215332,21691400,39.08000183105469,38.77000045776367,29.659242630004883
18-11-2013,38.52999877929688,38.810001373291016,16792400,39.18000030517578,38.56999969482422,29.50623893737793
19-11-2013,37.88999938964844,38.56999969482422,19843100,38.7400016784668,38.0099983215332,29.077831268310547
20-11-2013,37.59999847412109,38.11000061035156,16898700,38.709999084472656,37.68999862670898,28.83302879333496
21-11-2013,38.040000915527344,38.84999847412109,33903900,39.0,38.119998931884766,29.1619873046875
22-11-2013,37.58000183105469,38.20000076293945,26771300,38.5,37.630001068115234,28.78713798522949
25-11-2013,37.38999938964844,37.75,21111100,37.869998931884766,37.54999923706055,28.72593116760254
26-11-2013,37.400001525878906,37.70000076293945,22798600,37.93999862670898,37.66999816894531,28.81772994995117
27-11-2013,37.59999847412109,37.709999084472656,27415800,38.9900016784668,38.84999847412109,29.720447540283203
29-11-2013,38.5,38.900001525878906,7672100,39.150001525878906,38.72999954223633,29.62864112854004
02-12-2013,38.90999984741211,39.09999847412109,21200600,39.38999938964844,39.11000061035156,29.919334411621094
03-12-2013,37.68000030517578,38.88999938964844,44835100,39.09000015258789,38.13999938964844,29.177291870117188
04-12-2013,38.119998931884766,38.52999877929688,39727900,39.619998931884766,38.709999084472656,29.613340377807617
05-12-2013,38.54999923706055,38.9900016784668,34580800,39.34000015258789,39.09000015258789,29.904041290283203
06-12-2013,39.59999847412109,39.9900016784668,37909500,40.380001068115234,40.16999816894531,30.730247497558597
09-12-2013,40.310001373291016,40.380001068115234,29291100,41.16999816894531,40.900001525878906,31.28870391845703
10-12-2013,40.400001525878906,40.54999923706055,32542300,41.130001068115234,40.400001525878906,30.90619468688965
11-12-2013,40.06999969482422,40.7599983215332,16384800,40.83000183105469,40.15999984741211,30.722599029541016
12-12-2013,40.0099983215332,40.09999847412109,18900500,40.61000061035156,40.04999923706055,30.63845443725586
13-12-2013,40.02000045776367,40.18999862670898,14885400,40.34999847412109,40.040000915527344,30.630800247192383
16-12-2013,40.459999084472656,40.560001373291016,33583200,41.54999923706055,41.43999862670898,31.701807022094727
17-12-2013,41.13999938964844,41.65999984741211,28297500,41.84999847412109,41.52999877929688,31.77065086364746
18-12-2013,39.86000061035156,41.16999816894531,51850700,41.400001525878906,41.27000045776367,31.571762084960938
19-12-2013,40.08000183105469,41.13999938964844,25225400,41.27000045776367,40.29999923706055,30.82969284057617
20-12-2013,40.18000030517578,40.47999954223633,49654800,41.04999923706055,40.9900016784668,31.35755729675293
23-12-2013,40.61000061035156,40.900001525878906,20370000,41.58000183105469,41.290000915527344,31.58704948425293
24-12-2013,40.83000183105469,41.25,7605300,41.310001373291016,40.880001068115234,31.27340507507324
26-12-2013,41.040000915527344,41.040000915527344,11168400,41.84999847412109,41.52000045776367,31.762998580932617
27-12-2013,40.86000061035156,41.310001373291016,10052700,41.43999862670898,40.93999862670898,31.319299697875977
30-12-2013,40.650001525878906,41.0,8737600,41.130001068115234,40.68999862670898,31.1280517578125
31-12-2013,40.58000183105469,40.70000076293945,11100900,41.040000915527344,40.869998931884766,31.265748977661133
02-01-2014,40.34000015258789,40.68000030517578,14763300,41.060001373291016,40.95000076293945,31.326950073242188
03-01-2014,39.0,40.91999816894531,41426900,40.95000076293945,39.56999969482422,30.271244049072266
06-01-2014,39.63999938964844,39.900001525878906,25063500,40.59000015258789,40.400001525878906,30.90619468688965
07-01-2014,40.09999847412109,40.70000076293945,14156900,40.93999862670898,40.20000076293945,30.753198623657227
08-01-2014,40.20000076293945,40.33000183105469,11342400,40.84000015258789,40.41999816894531,30.92149543762207
09-01-2014,40.27999877929688,40.880001068115234,9790600,40.93999862670898,40.4900016784668,30.97505569458008
10-01-2014,39.84000015258789,40.59999847412109,14596000,40.68000030517578,40.02999877929688,30.62314224243164
13-01-2014,39.43999862670898,40.15999984741211,20993200,40.63999938964844,39.58000183105469,30.27889442443848
14-01-2014,39.56999969482422,39.77000045776367,17389100,40.15999984741211,40.02000045776367,30.61549568176269
15-01-2014,38.959999084472656,39.630001068115234,89207600,39.77000045776367,39.380001068115234,30.125896453857425
16-01-2014,38.7599983215332,39.310001373291016,36091300,39.54999923706055,39.0,29.835189819335938
17-01-2014,38.33000183105469,39.06999969482422,28003300,39.09999847412109,38.59999847412109,29.529191970825195
21-01-2014,37.900001525878906,38.88999938964844,30786600,39.0,38.34000015258789,29.330291748046875
22-01-2014,38.119998931884766,38.400001525878906,16902000,38.81999969482422,38.79999923706055,29.68218994140625
23-01-2014,37.90999984741211,38.34000015258789,20556300,38.5,38.41999816894531,29.39149284362793
24-01-2014,36.70000076293945,38.06999969482422,39564500,38.11000061035156,36.83000183105469,28.17513084411621
27-01-2014,36.060001373291016,36.79999923706055,33915300,37.27999877929688,36.7599983215332,28.12158966064453
28-01-2014,36.720001220703125,37.15999984741211,15926700,37.20000076293945,36.810001373291016,28.159832000732425
29-01-2014,36.0099983215332,36.060001373291016,17523300,36.959999084472656,36.34999847412109,27.80792999267578
30-01-2014,36.47999954223633,36.880001068115234,15481800,37.06999969482422,36.84000015258789,28.18278694152832
31-01-2014,35.880001068115234,36.220001220703125,27201000,36.84000015258789,36.08000183105469,27.60138320922852
03-02-2014,34.90999984741211,36.27000045776367,38974100,36.310001373291016,35.25,26.96643447875977
04-02-2014,35.25,35.470001220703125,20948700,35.97999954223633,35.81999969482422,27.40247344970703
05-02-2014,34.959999084472656,35.84000015258789,29446400,35.84000015258789,35.2400016784668,26.95877456665039
06-02-2014,34.36000061035156,34.43000030517578,53685400,35.81999969482422,35.22999954223633,26.95111656188965
07-02-2014,35.41999816894531,35.970001220703125,31248000,36.470001220703125,36.11000061035156,27.624326705932617
10-02-2014,34.619998931884766,35.90999984741211,43268400,35.91999816894531,34.900001525878906,26.698671340942383
11-02-2014,35.189998626708984,35.220001220703125,23772400,35.7400016784668,35.25,26.96643447875977
12-02-2014,35.130001068115234,35.4900016784668,23300900,35.650001525878906,35.560001373291016,27.203575134277344
13-02-2014,34.7599983215332,35.16999816894531,30500900,35.220001220703125,35.20000076293945,26.92817497253418
14-02-2014,35.25,35.369998931884766,22767300,36.08000183105469,35.95000076293945,27.501930236816406
18-02-2014,36.0,36.43000030517578,24555900,36.4900016784668,36.310001373291016,27.77733421325684
19-02-2014,36.0,36.220001220703125,23060900,36.720001220703125,36.02999877929688,27.56313133239746
20-02-2014,36.0,36.18999862670898,18637700,36.59999847412109,36.5099983215332,27.930322647094727
21-02-2014,36.13999938964844,36.68000030517578,51722400,36.75,36.68999862670898,28.06802749633789
24-02-2014,36.43999862670898,36.70000076293945,22000200,36.81999969482422,36.54999923706055,27.96092796325684
25-02-2014,35.9900016784668,36.66999816894531,22504100,36.79999923706055,36.09999847412109,27.616670608520508
26-02-2014,35.939998626708984,35.95000076293945,26657500,37.130001068115234,36.83000183105469,28.17513084411621
27-02-2014,35.970001220703125,36.560001373291016,28750100,36.84999847412109,36.77000045776367,28.129234313964844
28-02-2014,35.88999938964844,36.72999954223633,44345100,36.7599983215332,36.20000076293945,27.693174362182617
03-03-2014,35.70000076293945,35.70000076293945,24013200,36.59000015258789,36.209999084472656,27.700830459594727
04-03-2014,36.43000030517578,36.52999877929688,17884600,36.9900016784668,36.93000030517578,28.25163459777832
05-03-2014,37.33000183105469,37.540000915527344,28489000,38.04999923706055,37.52000045776367,28.702993392944336
06-03-2014,37.540000915527344,37.869998931884766,19105200,38.04999923706055,37.540000915527344,28.71828842163086
07-03-2014,37.45000076293945,37.93999862670898,17547800,38.0099983215332,37.68999862670898,28.83302879333496
10-03-2014,36.7599983215332,37.560001373291016,17552600,37.560001373291016,37.09000015258789,28.374027252197266
11-03-2014,35.02000045776367,37.0,41033400,37.119998931884766,35.18000030517578,26.91287040710449
12-03-2014,34.369998931884766,34.7599983215332,46300500,35.25,34.86000061035156,26.66807556152344
13-03-2014,33.869998931884766,35.040000915527344,39628600,35.15999984741211,34.09000015258789,26.07901763916016
14-03-2014,33.56999969482422,33.849998474121094,31908600,34.560001373291016,34.09000015258789,26.31056404113769
17-03-2014,33.709999084472656,34.13999938964844,29696400,34.689998626708984,34.630001068115234,26.72732734680176
18-03-2014,34.5,34.68000030517578,21329700,35.2400016784668,35.16999816894531,27.14410400390625
19-03-2014,34.599998474121094,35.279998779296875,14690900,36.0,34.90999984741211,26.94342803955078
20-03-2014,34.400001525878906,34.790000915527344,14456100,35.27000045776367,35.2599983215332,27.21355628967285
21-03-2014,34.779998779296875,35.38999938964844,24010100,35.5,35.0099983215332,27.020606994628903
24-03-2014,34.279998779296875,34.689998626708984,21461500,35.16999816894531,35.13999938964844,27.12093734741211
25-03-2014,34.189998626708984,35.130001068115234,24817600,35.18000030517578,34.5099983215332,26.634708404541016
26-03-2014,34.20000076293945,34.68000030517578,16997000,34.7400016784668,34.220001220703125,26.410888671875
27-03-2014,34.11000061035156,34.279998779296875,16382900,34.9900016784668,34.5099983215332,26.634708404541016
28-03-2014,34.560001373291016,34.63999938964844,19175400,35.02000045776367,34.72999954223633,26.80450820922852
31-03-2014,33.95000076293945,34.529998779296875,24292600,34.790000915527344,34.41999816894531,26.565244674682617
01-04-2014,34.31999969482422,34.5,46569800,35.13999938964844,34.34000015258789,26.50350379943848
02-04-2014,34.380001068115234,34.650001525878906,41863900,35.04999923706055,34.880001068115234,26.920278549194336
03-04-2014,34.72999954223633,34.939998626708984,20578700,35.5,35.439998626708984,27.35248565673828
04-04-2014,34.650001525878906,35.58000183105469,20368900,35.70000076293945,34.810001373291016,26.866254806518555
07-04-2014,33.81999969482422,34.66999816894531,24348100,34.72999954223633,34.11000061035156,26.32599449157715
08-04-2014,33.849998474121094,34.150001525878906,20615600,34.599998474121094,34.529998779296875,26.650146484375
09-04-2014,33.599998474121094,33.900001525878906,33165400,34.2400016784668,33.619998931884766,25.94781875610352
10-04-2014,33.29999923706055,33.709999084472656,34302100,34.060001373291016,33.29999923706055,25.700836181640625
11-04-2014,31.700000762939453,33.0,45760200,33.09000015258789,31.93000030517578,24.64347648620605
14-04-2014,32.150001525878906,32.290000915527344,18759700,32.880001068115234,32.54999923706055,25.12198638916016
15-04-2014,32.290000915527344,32.810001373291016,23450900,33.439998626708984,33.36000061035156,25.74714469909668
16-04-2014,33.31999969482422,33.689998626708984,18140700,33.9900016784668,33.970001220703125,26.21794319152832
17-04-2014,33.79999923706055,33.83000183105469,12351100,34.09000015258789,33.97999954223633,26.22565460205078
21-04-2014,33.75,33.95000076293945,9909400,34.209999084472656,33.97999954223633,26.22565460205078
22-04-2014,34.0,34.029998779296875,12291600,34.439998626708984,34.22999954223633,26.418611526489254
23-04-2014,34.099998474121094,34.290000915527344,16063900,34.61000061035156,34.38999938964844,26.542097091674805
24-04-2014,33.52000045776367,35.5,33352400,35.70000076293945,34.16999816894531,26.37230110168457
25-04-2014,33.54999923706055,33.54999923706055,16031100,34.08000183105469,33.720001220703125,26.024995803833008
28-04-2014,33.52000045776367,33.93000030517578,20175900,33.939998626708984,33.7599983215332,26.05586624145508
29-04-2014,33.619998931884766,33.70000076293945,12087700,34.099998474121094,33.9900016784668,26.233375549316406
30-04-2014,33.84000015258789,33.84000015258789,14037800,34.540000915527344,34.47999954223633,26.611560821533203
01-05-2014,34.540000915527344,34.66999816894531,19572600,35.400001525878906,34.900001525878906,26.93571662902832
02-05-2014,34.86000061035156,35.029998779296875,11396700,35.33000183105469,34.970001220703125,26.98974227905273
05-05-2014,34.630001068115234,34.84000015258789,8449100,34.88999938964844,34.75,26.819942474365234
06-05-2014,34.75,35.06999969482422,10114500,35.13999938964844,34.75,26.819942474365234
07-05-2014,34.61000061035156,34.959999084472656,9269700,35.11000061035156,35.06999969482422,27.066917419433597
08-05-2014,34.72999954223633,34.97999954223633,10251500,35.43000030517578,34.849998474121094,26.897117614746094
09-05-2014,34.150001525878906,34.79999923706055,16803500,34.900001525878906,34.22999954223633,26.418611526489254
12-05-2014,34.380001068115234,34.380001068115234,9498900,34.939998626708984,34.81999969482422,26.87396812438965
13-05-2014,34.599998474121094,34.84000015258789,9048300,35.189998626708984,35.150001525878906,27.128662109375
14-05-2014,34.79999923706055,35.099998474121094,10495300,35.11000061035156,34.939998626708984,26.96658134460449
15-05-2014,33.83000183105469,34.61000061035156,18088600,34.75,34.36000061035156,26.518945693969727
16-05-2014,33.4900016784668,33.75,21485200,34.650001525878906,34.0,26.2410945892334
19-05-2014,33.79999923706055,33.84000015258789,9006100,34.349998474121094,34.25,26.43404197692871
20-05-2014,32.959999084472656,34.15999984741211,24894200,34.29999923706055,33.06999969482422,25.523324966430664
21-05-2014,33.099998474121094,33.150001525878906,12392400,33.619998931884766,33.459999084472656,25.82432746887207
22-05-2014,33.310001373291016,33.38999938964844,8428000,33.70000076293945,33.41999816894531,25.7934513092041
23-05-2014,33.40999984741211,33.4900016784668,8267100,33.689998626708984,33.630001068115234,25.955522537231445
27-05-2014,33.77000045776367,33.91999816894531,8995100,33.97999954223633,33.939998626708984,26.19478225708008
28-05-2014,33.959999084472656,34.09000015258789,12575800,34.619998931884766,34.59000015258789,26.69645881652832
29-05-2014,34.25,34.599998474121094,10880900,34.650001525878906,34.45000076293945,26.588397979736328
30-05-2014,34.20000076293945,34.29999923706055,14172100,34.63999938964844,34.58000183105469,26.688739776611328
02-06-2014,34.290000915527344,34.540000915527344,11556900,34.900001525878906,34.86000061035156,26.904844284057617
03-06-2014,34.75,35.119998931884766,17795900,35.689998626708984,35.2599983215332,27.21355628967285
04-06-2014,35.349998474121094,35.5,33252200,36.880001068115234,36.52000045776367,28.18602180480957
05-06-2014,36.15999984741211,36.959999084472656,25094500,37.040000915527344,36.27000045776367,27.993070602416992
06-06-2014,35.75,36.06999969482422,17642800,36.75,36.54999923706055,28.444454193115234
09-06-2014,36.34000015258789,36.470001220703125,10279300,36.83000183105469,36.5,28.405536651611328
10-06-2014,36.18000030517578,36.27999877929688,8460700,36.70000076293945,36.400001525878906,28.327714920043945
11-06-2014,35.91999816894531,36.22999954223633,8866200,36.290000915527344,36.119998931884766,28.10980987548828
12-06-2014,35.4900016784668,36.0,16818500,36.27999877929688,35.52000045776367,27.64287376403809
13-06-2014,35.380001068115234,35.380001068115234,12046600,35.779998779296875,35.630001068115234,27.72848129272461
16-06-2014,35.4900016784668,35.4900016784668,12603700,36.18000030517578,36.060001373291016,28.063121795654297
17-06-2014,35.619998931884766,35.869998931884766,13211600,36.380001068115234,36.36000061035156,28.296586990356445
18-06-2014,35.93000030517578,36.36000061035156,16352000,36.470001220703125,36.29999923706055,28.249889373779297
19-06-2014,36.20000076293945,36.34999847412109,11277800,36.63999938964844,36.369998931884766,28.30436134338379
20-06-2014,36.09999847412109,36.54999923706055,14018700,36.58000183105469,36.220001220703125,28.18762969970703
23-06-2014,36.18999862670898,36.209999084472656,11584800,36.79999923706055,36.66999816894531,28.53783416748047
24-06-2014,36.470001220703125,36.619998931884766,15031800,37.06999969482422,36.58000183105469,28.467798233032227
25-06-2014,36.45000076293945,36.459999084472656,12201300,37.18000030517578,37.09000015258789,28.86470031738281
26-06-2014,36.40999984741211,36.88999938964844,11463200,36.970001220703125,36.900001525878906,28.71682929992676
27-06-2014,36.619998931884766,36.72999954223633,25426500,37.02999877929688,36.619998931884766,28.49892807006836
30-06-2014,35.97999954223633,36.59000015258789,20862200,36.900001525878906,36.29999923706055,28.249889373779297
01-07-2014,36.25,36.25,23414100,37.63999938964844,37.59000015258789,29.253814697265625
02-07-2014,37.369998931884766,37.5,17672200,38.150001525878906,37.7400016784668,29.37054252624512
03-07-2014,37.720001220703125,37.959999084472656,6743700,38.11000061035156,37.7400016784668,29.37054252624512
07-07-2014,37.16999816894531,37.90999984741211,11129900,37.90999984741211,37.43999862670898,29.137075424194336
08-07-2014,37.20000076293945,37.40999984741211,11783200,37.77000045776367,37.58000183105469,29.24603271484375
09-07-2014,37.630001068115234,37.65999984741211,11676300,38.130001068115234,37.970001220703125,29.54953956604004
10-07-2014,37.34999847412109,37.47999954223633,9898900,37.900001525878906,37.75,29.378328323364254
11-07-2014,37.59000015258789,37.720001220703125,6203400,38.0099983215332,37.95000076293945,29.53397750854492
14-07-2014,37.560001373291016,38.09999847412109,9314600,38.130001068115234,37.70000076293945,29.339414596557617
15-07-2014,37.43999862670898,37.61000061035156,8615400,37.95000076293945,37.58000183105469,29.24603271484375
16-07-2014,37.459999084472656,37.77000045776367,10940800,37.90999984741211,37.47999954223633,29.168212890625
17-07-2014,37.0099983215332,37.310001373291016,11014700,37.66999816894531,37.09999847412109,28.87247657775879
18-07-2014,37.060001373291016,37.34000015258789,8741400,37.41999816894531,37.40999984741211,29.113725662231445
21-07-2014,37.04999923706055,37.380001068115234,6625100,37.52999877929688,37.43000030517578,29.129291534423828
22-07-2014,37.52999877929688,37.560001373291016,9655800,37.900001525878906,37.7599983215332,29.3861083984375
23-07-2014,37.40999984741211,37.790000915527344,13865100,37.91999816894531,37.40999984741211,29.113725662231445
24-07-2014,35.31999969482422,36.66999816894531,35694100,36.84999847412109,35.7400016784668,27.814077377319336
25-07-2014,34.560001373291016,35.099998474121094,28537300,35.290000915527344,35.06999969482422,27.292659759521484
28-07-2014,34.779998779296875,35.029998779296875,15051300,35.09000015258789,34.900001525878906,27.160364151000977
29-07-2014,34.43000030517578,35.0099983215332,16560100,35.20000076293945,34.45000076293945,26.81016159057617
30-07-2014,34.0099983215332,34.5,18941700,34.65999984741211,34.310001373291016,26.70120429992676
31-07-2014,33.779998779296875,34.150001525878906,13408400,34.2400016784668,33.81999969482422,26.319869995117188
01-08-2014,33.29999923706055,33.790000915527344,15343800,34.0,33.439998626708984,26.024139404296875
04-08-2014,33.5,33.7599983215332,11486300,34.02000045776367,33.61000061035156,26.15644073486328
05-08-2014,33.150001525878906,33.56999969482422,11012500,33.810001373291016,33.36000061035156,25.96188163757324
06-08-2014,33.22999954223633,33.22999954223633,8715400,33.66999816894531,33.400001525878906,25.993009567260746
07-08-2014,32.79999923706055,33.560001373291016,13526700,33.630001068115234,33.11000061035156,25.76733016967773
08-08-2014,33.09000015258789,33.09000015258789,9935600,33.560001373291016,33.529998779296875,26.094181060791016
11-08-2014,33.40999984741211,33.63999938964844,10873700,33.849998474121094,33.79999923706055,26.304304122924805
12-08-2014,33.54999923706055,33.75,10304000,34.13999938964844,33.70000076293945,26.22648811340332
13-08-2014,33.779998779296875,33.93000030517578,7156100,34.06999969482422,33.95000076293945,26.421039581298828
14-08-2014,33.220001220703125,33.810001373291016,9956800,33.959999084472656,33.95000076293945,26.421039581298828
15-08-2014,33.5099983215332,34.04999923706055,14153500,34.15999984741211,33.84000015258789,26.335433959960938
18-08-2014,34.040000915527344,34.09000015258789,10327200,34.439998626708984,34.400001525878906,26.771249771118164
19-08-2014,34.33000183105469,34.689998626708984,10422900,34.75,34.56999969482422,26.903541564941406
20-08-2014,34.29999923706055,34.4900016784668,9112500,34.720001220703125,34.529998779296875,26.872413635253903
21-08-2014,34.459999084472656,34.619998931884766,6585300,34.72999954223633,34.599998474121094,26.926891326904297
22-08-2014,34.15999984741211,34.5099983215332,8665700,34.52000045776367,34.2400016784668,26.646732330322266
25-08-2014,34.310001373291016,34.43000030517578,9546400,34.7400016784668,34.66999816894531,26.98136329650879
26-08-2014,34.630001068115234,34.7599983215332,7535000,35.0,34.849998474121094,27.12144470214844
27-08-2014,34.58000183105469,34.91999816894531,7118000,34.93000030517578,34.709999084472656,27.012500762939453
28-08-2014,34.220001220703125,34.4900016784668,5971400,34.75,34.68000030517578,26.989147186279297
29-08-2014,34.61000061035156,34.7400016784668,5548700,34.849998474121094,34.79999923706055,27.082538604736328
02-09-2014,34.619998931884766,34.880001068115234,7824100,35.13999938964844,34.79999923706055,27.082538604736328
03-09-2014,34.459999084472656,35.060001373291016,11626400,35.119998931884766,34.470001220703125,26.82572364807129
04-09-2014,34.439998626708984,34.4900016784668,9566300,34.91999816894531,34.630001068115234,26.950239181518555
05-09-2014,34.22999954223633,34.59000015258789,13671800,34.61000061035156,34.58000183105469,26.91133117675781
08-09-2014,33.150001525878906,34.029998779296875,22120600,34.150001525878906,33.2400016784668,26.094890594482425
09-09-2014,33.0099983215332,33.20000076293945,11861000,33.29999923706055,33.06999969482422,25.961423873901367
10-09-2014,33.060001373291016,33.119998931884766,10471000,33.34000015258789,33.290000915527344,26.13413429260254
11-09-2014,33.150001525878906,33.15999984741211,10120400,33.70000076293945,33.61000061035156,26.38534927368164
12-09-2014,33.099998474121094,33.47999954223633,11036200,33.599998474121094,33.27000045776367,26.118431091308597
15-09-2014,33.150001525878906,33.15999984741211,12509900,33.79999923706055,33.630001068115234,26.40104866027832
16-09-2014,33.45000076293945,33.4900016784668,11083000,33.95000076293945,33.709999084472656,26.463848114013672
17-09-2014,33.66999816894531,33.720001220703125,10301000,34.13999938964844,33.849998474121094,26.57375144958496
18-09-2014,33.93000030517578,33.93000030517578,8929600,34.220001220703125,34.029998779296875,26.715063095092773
19-09-2014,33.77000045776367,34.22999954223633,14521400,34.2400016784668,33.939998626708984,26.644407272338867
22-09-2014,33.09000015258789,33.7400016784668,11180000,33.84000015258789,33.439998626708984,26.251888275146484
23-09-2014,33.13999938964844,33.2400016784668,8731900,33.58000183105469,33.220001220703125,26.079179763793945
24-09-2014,33.02000045776367,33.33000183105469,10665400,33.68000030517578,33.650001525878906,26.416751861572266
25-09-2014,32.83000183105469,33.56999969482422,12309200,33.650001525878906,32.869998931884766,25.804418563842773
26-09-2014,32.939998626708984,33.040000915527344,9417600,33.310001373291016,33.16999816894531,26.039928436279297
29-09-2014,31.979999542236328,32.970001220703125,19710900,33.15999984741211,32.220001220703125,25.29413414001465
30-09-2014,31.670000076293945,32.2400016784668,24790800,32.540000915527344,31.940000534057617,25.07432746887207
01-10-2014,31.709999084472656,31.96999931335449,31138700,33.029998779296875,32.4900016784668,25.50609970092773
02-10-2014,32.4900016784668,32.529998779296875,20794600,33.400001525878906,33.18000030517578,26.047780990600582
03-10-2014,33.25,33.43000030517578,16981300,33.900001525878906,33.7599983215332,26.50310516357422
06-10-2014,33.369998931884766,33.84000015258789,9092100,34.2400016784668,33.75,26.49525451660156
07-10-2014,31.649999618530277,33.040000915527344,25661300,33.040000915527344,31.770000457763672,24.94086456298828
08-10-2014,30.790000915527344,31.84000015258789,28308500,32.220001220703125,32.18000030517578,25.26273536682129
09-10-2014,30.809999465942383,32.09000015258789,23097600,32.130001068115234,31.030000686645508,24.35993766784668
10-10-2014,30.09000015258789,30.280000686645508,20496000,30.940000534057617,30.290000915527344,23.778995513916016
13-10-2014,29.729999542236328,30.290000915527344,17722900,30.6200008392334,29.790000915527344,23.38648223876953
14-10-2014,29.850000381469727,29.899999618530277,14495500,30.3799991607666,30.11000061035156,23.6376953125
15-10-2014,28.81999969482422,29.670000076293945,29623300,30.26000022888184,29.690000534057617,23.3079776763916
16-10-2014,29.09000015258789,29.1299991607666,18226200,30.149999618530277,29.940000534057617,23.504228591918945
17-10-2014,30.170000076293945,30.3799991607666,18339900,30.96999931335449,30.239999771118164,23.73974609375
20-10-2014,30.020000457763672,30.21999931335449,11692200,30.520000457763672,30.34000015258789,23.81825256347656
21-10-2014,30.31999969482422,30.5,12576800,31.06999969482422,30.84000015258789,24.21077537536621
22-10-2014,30.56999969482422,30.61000061035156,17845800,31.51000022888184,31.309999465942383,24.579742431640625
23-10-2014,30.809999465942383,31.950000762939453,25436900,31.989999771118164,30.93000030517578,24.28143310546875
24-10-2014,29.979999542236328,31.040000915527344,30313800,31.280000686645508,30.040000915527344,23.582740783691406
27-10-2014,29.81999969482422,30.149999618530277,12790200,30.489999771118164,30.07999992370605,23.61413955688477
28-10-2014,30.13999938964844,30.38999938964844,26071300,31.21999931335449,31.170000076293945,24.469837188720703
29-10-2014,30.350000381469727,31.200000762939453,11638300,31.32999992370605,30.71999931335449,24.116567611694336
30-10-2014,30.450000762939453,30.56999969482422,10074100,31.030000686645508,30.780000686645508,24.16367530822754
31-10-2014,30.950000762939453,31.149999618530277,15539000,31.6200008392334,31.399999618530277,24.650400161743164
03-11-2014,30.790000915527344,31.350000381469727,9931100,31.459999084472656,31.18000030517578,24.477689743041992
04-11-2014,30.68000030517578,31.040000915527344,12058300,31.309999465942383,30.81999969482422,24.195072174072266
05-11-2014,30.559999465942383,31.149999618530277,11109600,31.18000030517578,30.729999542236328,24.124420166015625
06-11-2014,30.649999618530277,30.700000762939453,12729500,31.459999084472656,31.3700008392334,24.626848220825195
07-11-2014,31.239999771118164,31.309999465942383,10070900,31.739999771118164,31.59000015258789,24.79955673217773
10-11-2014,30.81999969482422,31.32999992370605,10297800,31.5,31.1200008392334,24.430587768554688
11-11-2014,31.0,31.040000915527344,7537800,31.399999618530277,31.350000381469727,24.611146926879883
12-11-2014,31.11000061035156,31.299999237060547,7456100,31.549999237060547,31.420000076293945,24.66610145568848
13-11-2014,31.46999931335449,31.51000022888184,8353900,31.899999618530277,31.649999618530277,24.846656799316406
14-11-2014,31.479999542236328,31.649999618530277,8498700,32.0099983215332,31.790000915527344,24.95656967163086
17-11-2014,31.899999618530277,32.0,11900500,32.4900016784668,32.310001373291016,25.364789962768555
18-11-2014,31.8700008392334,32.40999984741211,9766000,32.4900016784668,32.27000045776367,25.333391189575195
19-11-2014,31.940000534057617,32.209999084472656,8290100,32.310001373291016,32.150001525878906,25.239185333251957
20-11-2014,31.799999237060547,31.959999084472656,8052900,32.2599983215332,32.130001068115234,25.223482131958008
