Date,Low,Open,Volume,High,Close,Adjusted_Close
06-08-2009,24.61000061035156,25.0,241700,25.01000022888184,24.739999771118164,10.60637092590332
07-08-2009,25.209999084472656,25.649999618530277,409400,25.71999931335449,25.280000686645508,10.837875366210938
10-08-2009,25.100000381469727,25.38999938964844,341300,25.549999237060547,25.309999465942383,10.85073471069336
11-08-2009,25.07999992370605,25.299999237060547,237500,25.38999938964844,25.31999969482422,10.855023384094238
12-08-2009,25.030000686645508,25.049999237060547,196800,25.790000915527344,25.38999938964844,10.88503360748291
13-08-2009,25.26000022888184,25.350000381469727,378200,25.51000022888184,25.40999984741211,10.893607139587402
14-08-2009,24.88999938964844,25.049999237060547,177800,25.11000061035156,25.07999992370605,10.7521333694458
17-08-2009,24.200000762939453,24.299999237060547,271300,24.520000457763672,24.489999771118164,10.499192237854004
18-08-2009,24.239999771118164,24.280000686645508,417400,24.700000762939453,24.56999969482422,10.533488273620604
19-08-2009,24.420000076293945,24.420000076293945,237100,24.989999771118164,24.88999938964844,10.67067813873291
20-08-2009,24.790000915527344,24.84000015258789,182700,25.149999618530277,25.06999969482422,10.747844696044922
21-08-2009,25.40999984741211,25.530000686645508,291100,25.90999984741211,25.739999771118164,11.035080909729004
24-08-2009,25.51000022888184,25.729999542236328,409600,25.86000061035156,25.600000381469727,10.975064277648926
25-08-2009,25.270000457763672,25.270000457763672,389400,25.8799991607666,25.68000030517578,11.3865385055542
26-08-2009,25.479999542236328,25.76000022888184,230600,25.809999465942383,25.76000022888184,11.42201042175293
27-08-2009,25.530000686645508,25.88999938964844,290900,26.059999465942383,26.059999465942383,11.555031776428224
28-08-2009,25.920000076293945,26.34000015258789,447100,26.350000381469727,26.040000915527344,11.546167373657228
31-08-2009,25.559999465942383,25.600000381469727,400000,25.86000061035156,25.739999771118164,11.413141250610352
01-09-2009,25.270000457763672,25.3799991607666,710500,25.700000762939453,25.43000030517578,11.275689125061035
02-09-2009,25.26000022888184,25.63999938964844,523700,25.75,25.63999938964844,11.368802070617676
03-09-2009,25.63999938964844,25.780000686645508,276300,25.940000534057617,25.86000061035156,11.466354370117188
04-09-2009,25.899999618530277,25.899999618530277,316100,26.38999938964844,26.350000381469727,11.683616638183594
08-09-2009,27.18000030517578,27.38999938964844,370400,27.450000762939453,27.34000015258789,12.122586250305176
09-09-2009,27.200000762939453,27.290000915527344,180200,27.420000076293945,27.420000076293945,12.158055305480955
10-09-2009,27.06999969482422,27.13999938964844,418900,27.709999084472656,27.709999084472656,12.28664207458496
11-09-2009,27.270000457763672,27.5,195100,27.57999992370605,27.399999618530277,12.149188995361328
14-09-2009,27.170000076293945,27.170000076293945,182500,27.43000030517578,27.399999618530277,12.149188995361328
15-09-2009,27.290000915527344,27.450000762939453,125900,27.76000022888184,27.709999084472656,12.28664207458496
16-09-2009,27.700000762939453,28.0,421700,28.0,28.0,12.415228843688965
17-09-2009,27.299999237060547,27.440000534057617,366500,27.600000381469727,27.420000076293945,12.158055305480955
18-09-2009,27.11000061035156,27.350000381469727,199000,27.479999542236328,27.479999542236328,12.184662818908691
21-09-2009,27.1299991607666,27.21999931335449,177600,27.450000762939453,27.40999984741211,12.1536226272583
22-09-2009,27.649999618530277,27.90999984741211,246500,27.90999984741211,27.68000030517578,12.273341178894045
23-09-2009,27.149999618530277,27.420000076293945,304800,27.76000022888184,27.280000686645508,12.095980644226074
24-09-2009,26.950000762939453,27.32999992370605,340100,27.440000534057617,27.280000686645508,12.095980644226074
25-09-2009,26.959999084472656,27.459999084472656,326800,27.46999931335449,27.1299991607666,12.029470443725586
28-09-2009,27.280000686645508,27.290000915527344,123600,27.790000915527344,27.6200008392334,12.24673843383789
29-09-2009,27.1200008392334,27.420000076293945,260300,27.420000076293945,27.21999931335449,12.069378852844238
30-09-2009,26.709999084472656,27.1200008392334,307900,27.1200008392334,26.920000076293945,11.936358451843262
01-10-2009,26.209999084472656,26.709999084472656,607800,26.71999931335449,26.239999771118164,11.634842872619627
02-10-2009,25.90999984741211,26.100000381469727,262900,26.200000762939453,26.09000015258789,11.568334579467772
05-10-2009,26.31999969482422,26.450000762939453,243800,26.82999992370605,26.700000762939453,11.838807106018066
06-10-2009,26.559999465942383,26.729999542236328,238500,26.8700008392334,26.76000022888184,11.865412712097168
07-10-2009,26.56999969482422,26.690000534057617,292100,26.809999465942383,26.739999771118164,11.856545448303224
08-10-2009,26.36000061035156,26.68000030517578,173800,26.799999237060547,26.68000030517578,11.82993984222412
09-10-2009,26.31999969482422,26.420000076293945,164700,26.549999237060547,26.549999237060547,11.772296905517578
12-10-2009,26.51000022888184,26.790000915527344,277900,26.88999938964844,26.56999969482422,11.781168937683104
13-10-2009,26.309999465942383,26.549999237060547,308600,26.600000381469727,26.459999084472656,11.732392311096191
14-10-2009,26.479999542236328,26.649999618530277,297800,26.670000076293945,26.63999938964844,11.812201499938965
15-10-2009,26.399999618530277,26.520000457763672,170800,26.600000381469727,26.59000015258789,11.790034294128418
16-10-2009,26.01000022888184,26.170000076293945,263300,26.3799991607666,26.270000457763672,11.64814567565918
19-10-2009,26.26000022888184,26.38999938964844,214000,26.530000686645508,26.450000762939453,11.72795581817627
20-10-2009,26.3799991607666,26.690000534057617,400800,26.709999084472656,26.549999237060547,11.772296905517578
21-10-2009,26.93000030517578,26.989999771118164,464100,27.309999465942383,26.979999542236328,11.96296501159668
22-10-2009,26.940000534057617,27.440000534057617,215600,27.440000534057617,27.3799991607666,12.140320777893066
23-10-2009,26.68000030517578,27.15999984741211,168600,27.18000030517578,26.76000022888184,11.865412712097168
26-10-2009,26.36000061035156,26.59000015258789,323700,27.07999992370605,26.459999084472656,11.732392311096191
27-10-2009,26.21999931335449,26.59000015258789,181200,26.59000015258789,26.299999237060547,11.661449432373049
28-10-2009,26.200000762939453,26.8700008392334,245300,26.8700008392334,26.200000762939453,11.617109298706056
29-10-2009,25.81999969482422,25.8700008392334,271400,26.309999465942383,26.209999084472656,11.621541976928713
30-10-2009,25.0,25.690000534057617,406300,25.739999771118164,25.21999931335449,11.182573318481444
02-11-2009,25.059999465942383,25.43000030517578,325300,25.84000015258789,25.350000381469727,11.240219116210938
03-11-2009,24.770000457763672,25.170000076293945,303900,25.31999969482422,25.280000686645508,11.209178924560549
04-11-2009,25.670000076293945,25.850000381469727,280200,25.96999931335449,25.75,11.417576789855955
05-11-2009,25.979999542236328,26.270000457763672,224400,26.32999992370605,26.100000381469727,11.572768211364746
06-11-2009,25.729999542236328,25.88999938964844,146900,26.13999938964844,26.1200008392334,11.581636428833008
09-11-2009,26.020000457763672,26.020000457763672,194700,26.600000381469727,26.489999771118164,11.74569320678711
10-11-2009,26.1200008392334,26.170000076293945,250500,26.59000015258789,26.56999969482422,11.781168937683104
11-11-2009,26.21999931335449,26.56999969482422,135500,26.56999969482422,26.309999465942383,11.66588020324707
12-11-2009,26.020000457763672,26.020000457763672,170000,26.479999542236328,26.15999984741211,11.599373817443848
13-11-2009,25.8799991607666,25.959999084472656,157800,26.450000762939453,26.3799991607666,11.696916580200195
16-11-2009,26.25,26.3700008392334,189600,26.489999771118164,26.43000030517578,11.719090461730955
17-11-2009,26.13999938964844,26.209999084472656,166700,26.3799991607666,26.3700008392334,11.692485809326172
18-11-2009,26.25,26.38999938964844,127800,26.459999084472656,26.440000534057617,11.72352123260498
19-11-2009,25.790000915527344,26.0,241300,26.170000076293945,26.149999618530277,11.594937324523926
20-11-2009,25.56999969482422,25.75,209700,25.76000022888184,25.690000534057617,11.390972137451172
23-11-2009,25.770000457763672,25.989999771118164,208700,26.26000022888184,25.920000076293945,11.492955207824709
24-11-2009,25.850000381469727,26.13999938964844,205400,26.13999938964844,26.01000022888184,11.532862663269045
25-11-2009,26.36000061035156,26.36000061035156,268000,26.649999618530277,26.61000061035156,11.79890251159668
27-11-2009,25.959999084472656,25.959999084472656,320100,26.3700008392334,26.309999465942383,11.66588020324707
30-11-2009,26.049999237060547,26.229999542236328,424500,26.489999771118164,26.32999992370605,11.674750328063965
01-12-2009,26.489999771118164,26.489999771118164,187700,26.88999938964844,26.84000015258789,11.900885581970217
02-12-2009,26.649999618530277,26.799999237060547,222400,26.950000762939453,26.770000457763672,11.86984634399414
03-12-2009,26.559999465942383,26.59000015258789,156600,26.8799991607666,26.600000381469727,11.794469833374023
04-12-2009,26.489999771118164,26.75,305300,26.8700008392334,26.690000534057617,11.83437442779541
07-12-2009,26.38999938964844,26.549999237060547,164400,26.649999618530277,26.479999542236328,11.741259574890137
08-12-2009,25.75,25.989999771118164,331200,26.01000022888184,25.780000686645508,11.430880546569824
09-12-2009,25.450000762939453,25.790000915527344,345200,25.790000915527344,25.65999984741211,11.377670288085938
10-12-2009,25.420000076293945,25.420000076293945,566700,25.739999771118164,25.59000015258789,11.346633911132812
11-12-2009,25.46999931335449,25.739999771118164,402800,25.739999771118164,25.5,11.306726455688477
14-12-2009,25.5,25.5,567300,25.76000022888184,25.600000381469727,11.351067543029783
15-12-2009,25.299999237060547,25.450000762939453,304500,25.790000915527344,25.38999938964844,11.257951736450195
16-12-2009,25.31999969482422,25.489999771118164,181400,25.63999938964844,25.34000015258789,11.235783576965332
17-12-2009,24.68000030517578,24.93000030517578,517900,24.959999084472656,24.690000534057617,10.947575569152832
18-12-2009,24.6299991607666,24.770000457763672,449900,24.959999084472656,24.75,10.974177360534668
21-12-2009,24.979999542236328,25.09000015258789,273600,25.21999931335449,25.0,11.085025787353516
22-12-2009,25.1299991607666,25.200000762939453,233100,25.350000381469727,25.25,11.195878028869627
23-12-2009,25.06999969482422,25.21999931335449,234500,25.350000381469727,25.31999969482422,11.22691535949707
24-12-2009,25.399999618530277,25.46999931335449,57900,25.479999542236328,25.46999931335449,11.293424606323242
28-12-2009,25.489999771118164,25.600000381469727,183700,25.65999984741211,25.6200008392334,11.35993480682373
29-12-2009,25.56999969482422,25.68000030517578,177100,25.809999465942383,25.670000076293945,11.382105827331545
30-12-2009,25.32999992370605,25.63999938964844,186700,25.65999984741211,25.5,11.306726455688477
31-12-2009,25.239999771118164,25.46999931335449,151700,25.540000915527344,25.239999771118164,11.19144058227539
04-01-2010,25.770000457763672,25.81999969482422,207400,25.979999542236328,25.90999984741211,11.48852252960205
05-01-2010,25.76000022888184,25.82999992370605,152200,25.950000762939453,25.81999969482422,11.448616027832031
06-01-2010,25.6299991607666,25.82999992370605,116300,25.82999992370605,25.709999084472656,11.399839401245115
07-01-2010,25.209999084472656,25.25,443300,25.3700008392334,25.299999237060547,11.218047142028809
08-01-2010,24.96999931335449,25.200000762939453,548300,25.200000762939453,25.170000076293945,11.160407066345217
11-01-2010,25.200000762939453,25.239999771118164,250800,25.440000534057617,25.440000534057617,11.28012466430664
12-01-2010,25.239999771118164,25.34000015258789,264100,25.56999969482422,25.36000061035156,11.244648933410645
13-01-2010,25.290000915527344,25.59000015258789,535800,25.649999618530277,25.38999938964844,11.257951736450195
14-01-2010,25.100000381469727,25.229999542236328,363900,25.26000022888184,25.21999931335449,11.182573318481444
15-01-2010,24.530000686645508,24.850000381469727,580900,24.899999618530277,24.6299991607666,10.920969009399414
19-01-2010,24.59000015258789,24.59000015258789,237400,24.950000762939453,24.8799991607666,11.031818389892578
20-01-2010,24.100000381469727,24.38999938964844,759200,25.479999542236328,24.420000076293945,10.82785415649414
21-01-2010,23.799999237060547,24.270000457763672,593700,24.350000381469727,23.93000030517578,10.61058521270752
22-01-2010,23.670000076293945,24.299999237060547,490500,24.299999237060547,23.670000076293945,10.4953031539917
25-01-2010,23.950000762939453,24.1299991607666,414700,24.18000030517578,24.020000457763672,10.650493621826172
26-01-2010,23.61000061035156,23.729999542236328,316300,24.07999992370605,23.850000381469727,10.575115203857422
27-01-2010,23.57999992370605,23.700000762939453,263700,23.850000381469727,23.76000022888184,10.535207748413086
28-01-2010,23.13999938964844,23.75,434600,23.75,23.299999237060547,10.331244468688965
29-01-2010,23.020000457763672,23.3700008392334,564200,23.46999931335449,23.059999465942383,10.224830627441406
01-02-2010,23.31999969482422,23.649999618530277,479600,23.670000076293945,23.649999618530277,10.48643684387207
02-02-2010,23.549999237060547,23.59000015258789,260900,23.86000061035156,23.799999237060547,10.552945137023926
03-02-2010,23.3700008392334,23.65999984741211,269200,23.700000762939453,23.43000030517578,10.388888359069824
04-02-2010,22.86000061035156,23.31999969482422,383600,23.36000061035156,22.86000061035156,10.136147499084473
05-02-2010,22.11000061035156,22.690000534057617,793200,22.76000022888184,22.559999465942383,10.003129005432127
08-02-2010,22.5,22.780000686645508,476100,22.8700008392334,22.5,9.976524353027344
09-02-2010,22.6299991607666,22.700000762939453,370900,23.200000762939453,22.979999542236328,10.18935489654541
10-02-2010,22.690000534057617,22.959999084472656,399900,23.020000457763672,22.8799991607666,10.14501667022705
11-02-2010,22.399999618530277,22.670000076293945,380500,22.93000030517578,22.86000061035156,10.136147499084473
12-02-2010,22.51000022888184,22.520000457763672,209500,22.81999969482422,22.81999969482422,10.118412971496582
16-02-2010,22.799999237060547,22.920000076293945,258500,23.290000915527344,23.239999771118164,10.304640769958496
17-02-2010,23.1299991607666,23.309999465942383,180300,23.43000030517578,23.15999984741211,10.269166946411133
18-02-2010,23.190000534057617,23.239999771118164,291300,23.420000076293945,23.350000381469727,10.353416442871094
19-02-2010,23.06999969482422,23.09000015258789,200300,23.350000381469727,23.309999465942383,10.335680961608888
22-02-2010,23.190000534057617,23.299999237060547,187000,23.350000381469727,23.239999771118164,10.304640769958496
23-02-2010,22.780000686645508,23.149999618530277,245500,23.170000076293945,22.850000381469727,10.131712913513184
24-02-2010,22.959999084472656,23.059999465942383,207400,23.170000076293945,23.049999237060547,10.2203950881958
25-02-2010,22.979999542236328,23.1299991607666,327900,23.34000015258789,23.299999237060547,10.331244468688965
26-02-2010,23.170000076293945,23.290000915527344,287400,23.63999938964844,23.459999084472656,10.40219020843506
01-03-2010,23.290000915527344,23.399999618530277,296800,23.6200008392334,23.6200008392334,10.473134994506836
02-03-2010,23.3799991607666,23.479999542236328,259800,23.68000030517578,23.63999938964844,10.482001304626465
03-03-2010,23.790000915527344,23.799999237060547,385800,24.040000915527344,23.96999931335449,10.628323554992676
04-03-2010,23.770000457763672,23.96999931335449,435300,23.989999771118164,23.940000534057617,10.615019798278809
05-03-2010,23.82999992370605,23.90999984741211,350100,24.32999992370605,24.32999992370605,10.787948608398438
08-03-2010,24.25,24.459999084472656,197200,24.459999084472656,24.3700008392334,10.805686950683594
09-03-2010,24.020000457763672,24.049999237060547,302700,24.32999992370605,24.149999618530277,10.708135604858398
10-03-2010,24.06999969482422,24.15999984741211,230500,24.43000030517578,24.3700008392334,10.805686950683594
11-03-2010,24.15999984741211,24.209999084472656,243900,24.450000762939453,24.450000762939453,10.841156959533691
12-03-2010,24.350000381469727,24.530000686645508,281000,24.57999992370605,24.56999969482422,10.894363403320312
15-03-2010,24.06999969482422,24.31999969482422,789000,24.350000381469727,24.21999931335449,10.73917293548584
16-03-2010,24.31999969482422,24.350000381469727,261500,24.600000381469727,24.59000015258789,10.903233528137209
17-03-2010,24.51000022888184,24.600000381469727,252600,24.690000534057617,24.59000015258789,10.903233528137209
18-03-2010,23.940000534057617,24.209999084472656,365300,24.229999542236328,24.100000381469727,10.68596649169922
19-03-2010,23.690000534057617,23.93000030517578,378400,24.01000022888184,23.93000030517578,10.61058521270752
22-03-2010,23.649999618530277,23.670000076293945,259300,24.020000457763672,23.950000762939453,10.61945343017578
23-03-2010,23.86000061035156,23.959999084472656,221100,24.11000061035156,24.100000381469727,10.68596649169922
24-03-2010,23.3799991607666,23.530000686645508,607500,23.600000381469727,23.57999992370605,10.45539665222168
25-03-2010,23.670000076293945,23.790000915527344,361700,23.84000015258789,23.71999931335449,10.517474174499512
26-03-2010,23.63999938964844,23.700000762939453,279300,23.88999938964844,23.75,10.530776023864746
29-03-2010,23.63999938964844,23.63999938964844,189800,23.950000762939453,23.88999938964844,10.592852592468262
30-03-2010,23.84000015258789,24.059999465942383,206000,24.100000381469727,23.950000762939453,10.61945343017578
31-03-2010,23.8700008392334,23.950000762939453,238400,24.190000534057617,24.030000686645508,10.654930114746094
01-04-2010,23.989999771118164,24.01000022888184,229800,24.229999542236328,24.200000762939453,10.730306625366213
05-04-2010,24.06999969482422,24.06999969482422,134400,24.32999992370605,24.1200008392334,10.694831848144531
06-04-2010,23.600000381469727,23.670000076293945,251400,23.82999992370605,23.809999465942383,10.557380676269531
07-04-2010,23.450000762939453,23.540000915527344,309800,23.61000061035156,23.530000686645508,10.4332275390625
08-04-2010,23.11000061035156,23.18000030517578,486300,23.600000381469727,23.459999084472656,10.40219020843506
09-04-2010,23.350000381469727,23.3700008392334,285300,23.88999938964844,23.86000061035156,10.579547882080078
12-04-2010,23.63999938964844,23.739999771118164,362300,23.8700008392334,23.729999542236328,10.521906852722168
13-04-2010,23.520000457763672,23.739999771118164,247500,23.75,23.729999542236328,10.521906852722168
14-04-2010,23.809999465942383,23.82999992370605,241800,23.940000534057617,23.90999984741211,10.60172176361084
15-04-2010,23.700000762939453,23.86000061035156,265800,23.8799991607666,23.799999237060547,10.552945137023926
16-04-2010,23.1299991607666,23.520000457763672,467200,23.6200008392334,23.200000762939453,10.286905288696287
19-04-2010,23.040000915527344,23.100000381469727,453700,23.239999771118164,23.170000076293945,10.273602485656738
20-04-2010,23.18000030517578,23.25,180400,23.36000061035156,23.36000061035156,10.357848167419434
21-04-2010,22.959999084472656,23.15999984741211,289100,23.209999084472656,23.100000381469727,10.24256420135498
22-04-2010,22.540000915527344,22.709999084472656,620200,22.90999984741211,22.86000061035156,10.136147499084473
23-04-2010,22.670000076293945,22.75,644300,22.959999084472656,22.920000076293945,10.162753105163574
26-04-2010,22.559999465942383,22.68000030517578,769700,22.780000686645508,22.600000381469727,10.02086353302002
27-04-2010,21.38999938964844,22.36000061035156,1677500,22.5,21.40999984741211,9.493215560913086
28-04-2010,21.459999084472656,21.790000915527344,1572900,21.84000015258789,21.76000022888184,9.648406982421877
29-04-2010,21.68000030517578,21.81999969482422,1134700,21.8799991607666,21.700000762939453,9.621804237365724
30-04-2010,21.739999771118164,22.020000457763672,1252400,22.059999465942383,22.0,9.7548246383667
03-05-2010,21.600000381469727,21.690000534057617,385200,21.770000457763672,21.690000534057617,9.617368698120115
04-05-2010,20.63999938964844,21.190000534057617,865700,21.190000534057617,20.68000030517578,9.16953468322754
05-05-2010,20.26000022888184,20.40999984741211,640400,20.68000030517578,20.36000061035156,9.027647018432615
06-05-2010,18.96999931335449,20.11000061035156,1130700,20.280000686645508,19.540000915527344,8.664058685302734
07-05-2010,19.100000381469727,19.799999237060547,2381800,19.940000534057617,19.209999084472656,8.517732620239258
10-05-2010,20.1299991607666,20.59000015258789,1137000,20.81999969482422,20.57999992370605,9.125192642211914
11-05-2010,20.100000381469727,20.21999931335449,961300,20.57999992370605,20.420000076293945,9.054250717163086
12-05-2010,20.32999992370605,20.549999237060547,1072800,20.690000534057617,20.399999618530277,9.045382499694824
13-05-2010,20.07999992370605,20.190000534057617,1896600,20.420000076293945,20.100000381469727,8.912361145019531
14-05-2010,19.1299991607666,19.96999931335449,2499800,19.96999931335449,19.32999992370605,8.570941925048828
17-05-2010,18.989999771118164,19.3799991607666,1276900,19.51000022888184,19.440000534057617,8.619718551635742
18-05-2010,18.950000762939453,19.700000762939453,1787000,19.729999542236328,19.049999237060547,8.446792602539062
19-05-2010,18.959999084472656,19.1200008392334,1171600,19.420000076293945,19.350000381469727,8.579811096191406
20-05-2010,18.6200008392334,18.920000076293945,2098900,19.3799991607666,19.13999938964844,8.486695289611816
21-05-2010,18.8700008392334,18.96999931335449,1882600,19.5,19.450000762939453,8.624152183532715
24-05-2010,18.850000381469727,19.149999618530277,959900,19.209999084472656,18.86000061035156,8.362545013427734
25-05-2010,18.309999465942383,18.420000076293945,1221100,19.030000686645508,19.0,8.424620628356934
26-05-2010,18.420000076293945,18.88999938964844,1198300,19.0,18.46999931335449,8.189618110656738
27-05-2010,18.86000061035156,18.93000030517578,877100,19.46999931335449,19.46999931335449,8.633020401000977
28-05-2010,18.979999542236328,19.26000022888184,868000,19.3700008392334,19.09000015258789,8.464526176452637
01-06-2010,18.440000534057617,18.5,920000,19.059999465942383,18.61000061035156,8.251694679260254
02-06-2010,18.61000061035156,18.690000534057617,957800,19.209999084472656,19.200000762939453,8.513299942016602
03-06-2010,19.01000022888184,19.15999984741211,1348300,19.25,19.190000534057617,8.508866310119629
04-06-2010,18.299999237060547,18.739999771118164,2281200,18.8700008392334,18.459999084472656,8.185182571411133
07-06-2010,18.010000228881836,18.32999992370605,1888900,18.440000534057617,18.030000686645508,7.9945197105407715
08-06-2010,17.920000076293945,17.989999771118164,1765600,18.350000381469727,18.32999992370605,8.127540588378906
09-06-2010,17.469999313354492,17.719999313354492,1065000,17.8799991607666,17.520000457763672,8.22376823425293
10-06-2010,17.760000228881836,17.790000915527344,961500,18.209999084472656,18.200000762939453,8.542956352233887
11-06-2010,18.020000457763672,18.020000457763672,675400,18.350000381469727,18.34000015258789,8.60866928100586
14-06-2010,18.59000015258789,18.649999618530277,1075900,18.86000061035156,18.6200008392334,8.74009895324707
15-06-2010,19.030000686645508,19.09000015258789,1390900,19.350000381469727,19.31999969482422,9.06867504119873
16-06-2010,18.979999542236328,19.1200008392334,2238300,19.280000686645508,19.200000762939453,9.012348175048828
17-06-2010,18.959999084472656,19.170000076293945,1452400,19.309999465942383,19.280000686645508,9.04990005493164
18-06-2010,18.950000762939453,19.09000015258789,760100,19.209999084472656,18.96999931335449,8.904387474060059
21-06-2010,18.649999618530277,19.030000686645508,801100,19.040000915527344,18.739999771118164,8.796427726745605
22-06-2010,18.36000061035156,18.6200008392334,1455000,18.729999542236328,18.36000061035156,8.618056297302246
23-06-2010,18.149999618530277,18.32999992370605,1049400,18.559999465942383,18.420000076293945,8.646221160888672
24-06-2010,18.21999931335449,18.450000762939453,1143700,18.489999771118164,18.309999465942383,8.594587326049805
25-06-2010,18.0,18.1299991607666,922600,18.32999992370605,18.209999084472656,8.547647476196289
28-06-2010,17.969999313354492,18.11000061035156,695500,18.299999237060547,18.100000381469727,8.496015548706055
29-06-2010,17.549999237060547,17.90999984741211,1560800,17.90999984741211,17.65999984741211,8.289483070373535
30-06-2010,17.260000228881836,17.3700008392334,1173800,17.799999237060547,17.309999465942383,8.125194549560547
01-07-2010,17.520000457763672,17.56999969482422,1038100,17.860000610351562,17.829999923706055,8.369277954101562
02-07-2010,17.739999771118164,17.979999542236328,643100,18.09000015258789,17.799999237060547,8.355196952819824
06-07-2010,18.290000915527344,18.709999084472656,1241800,18.799999237060547,18.399999618530277,8.636832237243652
07-07-2010,18.670000076293945,18.75,1299400,19.11000061035156,19.11000061035156,8.97010326385498
08-07-2010,18.950000762939453,19.030000686645508,1022200,19.21999931335449,19.190000534057617,9.00765323638916
09-07-2010,18.799999237060547,18.899999618530277,701700,18.989999771118164,18.950000762939453,8.895001411437988
12-07-2010,18.600000381469727,18.61000061035156,1038600,18.850000381469727,18.81999969482422,8.833979606628418
13-07-2010,18.950000762939453,19.0,755100,19.290000915527344,19.200000762939453,9.012348175048828
14-07-2010,19.059999465942383,19.100000381469727,800600,19.31999969482422,19.21999931335449,9.021735191345217
15-07-2010,19.25,19.459999084472656,902400,19.559999465942383,19.549999237060547,9.176633834838867
16-07-2010,18.90999984741211,19.40999984741211,1024800,19.40999984741211,19.0,8.918468475341797
19-07-2010,19.01000022888184,19.21999931335449,732300,19.299999237060547,19.15999984741211,8.993571281433105
20-07-2010,18.75,18.780000686645508,990300,19.100000381469727,19.06999969482422,8.95132827758789
21-07-2010,18.450000762939453,18.93000030517578,1023100,18.93000030517578,18.559999465942383,8.711935997009277
22-07-2010,19.020000457763672,19.030000686645508,664400,19.36000061035156,19.26000022888184,9.040512084960938
23-07-2010,19.020000457763672,19.100000381469727,786100,19.459999084472656,19.450000762939453,9.1296968460083
26-07-2010,19.239999771118164,19.36000061035156,835800,19.540000915527344,19.520000457763672,9.162555694580078
27-07-2010,19.549999237060547,19.76000022888184,420300,19.809999465942383,19.76000022888184,9.275208473205566
28-07-2010,19.61000061035156,19.729999542236328,481100,19.82999992370605,19.65999984741211,9.228269577026367
29-07-2010,20.63999938964844,21.11000061035156,1230900,21.229999542236328,20.86000061035156,9.79154109954834
30-07-2010,20.770000457763672,20.850000381469727,1024100,21.15999984741211,20.96999931335449,9.843173027038574
02-08-2010,21.3799991607666,21.459999084472656,918400,21.68000030517578,21.63999938964844,10.15766716003418
03-08-2010,21.40999984741211,21.530000686645508,629700,21.61000061035156,21.549999237060547,10.115418434143066
04-08-2010,21.46999931335449,21.5,904000,21.68000030517578,21.56999969482422,10.124808311462402
05-08-2010,21.3799991607666,21.520000457763672,923000,21.61000061035156,21.61000061035156,10.143584251403809
06-08-2010,21.3799991607666,21.46999931335449,677700,21.71999931335449,21.71999931335449,10.19521713256836
09-08-2010,21.6200008392334,21.71999931335449,542800,21.799999237060547,21.739999771118164,10.204607009887695
10-08-2010,21.36000061035156,21.559999465942383,701000,21.770000457763672,21.700000762939453,10.185832023620604
11-08-2010,20.68000030517578,21.040000915527344,1111100,21.040000915527344,20.75,9.739908218383787
12-08-2010,20.850000381469727,20.850000381469727,1018900,21.100000381469727,21.030000686645508,9.871337890625
13-08-2010,21.01000022888184,21.1200008392334,1528600,21.26000022888184,21.100000381469727,9.90419578552246
16-08-2010,20.950000762939453,20.989999771118164,796000,21.270000457763672,21.149999618530277,9.927664756774902
17-08-2010,21.11000061035156,21.31999969482422,942800,21.43000030517578,21.3700008392334,10.03093147277832
18-08-2010,21.100000381469727,21.190000534057617,468100,21.36000061035156,21.290000915527344,9.993379592895508
19-08-2010,20.68000030517578,21.100000381469727,749000,21.1299991607666,20.8700008392334,9.796235084533691
20-08-2010,20.43000030517578,20.530000686645508,489400,20.600000381469727,20.56999969482422,9.65541648864746
23-08-2010,20.729999542236328,20.82999992370605,631900,21.020000457763672,20.790000915527344,9.75868320465088
24-08-2010,20.31999969482422,20.479999542236328,1088700,20.600000381469727,20.43000030517578,9.589702606201172
25-08-2010,19.46999931335449,19.51000022888184,670800,19.959999084472656,19.649999618530277,9.596537590026855
26-08-2010,19.6299991607666,19.770000457763672,479300,19.950000762939453,19.729999542236328,9.635607719421388
27-08-2010,19.8799991607666,20.11000061035156,614300,20.34000015258789,20.270000457763672,9.899330139160156
30-08-2010,20.07999992370605,20.280000686645508,371700,20.32999992370605,20.100000381469727,9.816307067871094
31-08-2010,20.209999084472656,20.299999237060547,595200,20.450000762939453,20.299999237060547,9.913981437683104
01-09-2010,20.51000022888184,20.57999992370605,623400,20.790000915527344,20.670000076293945,10.094681739807127
02-09-2010,20.540000915527344,20.6299991607666,880100,20.75,20.739999771118164,10.128864288330078
03-09-2010,20.729999542236328,20.8799991607666,795900,21.040000915527344,21.0,10.255844116210938
07-09-2010,20.31999969482422,20.51000022888184,637700,20.51000022888184,20.3700008392334,9.948169708251951
08-09-2010,20.559999465942383,20.56999969482422,385800,20.780000686645508,20.57999992370605,10.050726890563965
09-09-2010,20.61000061035156,20.799999237060547,524100,20.799999237060547,20.700000762939453,10.109333992004396
10-09-2010,20.700000762939453,20.700000762939453,291900,20.8700008392334,20.790000915527344,10.153285026550291
13-09-2010,20.979999542236328,20.989999771118164,595000,21.11000061035156,21.06999969482422,10.290029525756836
14-09-2010,20.93000030517578,21.030000686645508,545600,21.36000061035156,21.299999237060547,10.402355194091797
15-09-2010,21.149999618530277,21.26000022888184,505200,21.399999618530277,21.399999618530277,10.451193809509276
16-09-2010,21.25,21.34000015258789,408000,21.38999938964844,21.38999938964844,10.446308135986328
17-09-2010,21.049999237060547,21.299999237060547,750200,21.36000061035156,21.13999938964844,10.324214935302734
