Date,Low,Open,Volume,High,Close,Adjusted_Close
15-03-2018,33.5,33.560001373291016,196800,33.9900016784668,33.58000183105469,30.634241104125977
16-03-2018,33.40999984741211,33.65999984741211,612500,33.939998626708984,33.560001373291016,30.615991592407227
19-03-2018,33.119998931884766,33.54999923706055,175400,33.779998779296875,33.709999084472656,30.752832412719727
20-03-2018,33.33000183105469,33.79999923706055,137000,33.97999954223633,33.34000015258789,30.4152946472168
21-03-2018,33.13999938964844,33.2599983215332,207400,33.65999984741211,33.5099983215332,30.57037925720215
22-03-2018,32.5,33.31999969482422,193800,33.5,32.529998779296875,29.676345825195312
23-03-2018,31.739999771118164,32.630001068115234,385600,32.630001068115234,31.850000381469727,29.05599975585937
26-03-2018,31.920000076293945,32.31999969482422,262000,32.560001373291016,32.52000045776367,29.667221069335938
27-03-2018,32.77000045776367,33.29999923706055,406400,33.83000183105469,32.81999969482422,29.94090843200684
28-03-2018,32.77000045776367,32.86000061035156,179800,33.349998474121094,33.18000030517578,30.269325256347656
29-03-2018,33.22999954223633,33.41999816894531,219300,33.61000061035156,33.25,30.33318328857422
02-04-2018,32.33000183105469,33.060001373291016,179500,33.400001525878906,32.58000183105469,29.72196388244629
03-04-2018,32.56999969482422,32.70000076293945,163700,33.0099983215332,32.959999084472656,30.068622589111328
04-04-2018,32.5099983215332,32.5099983215332,121000,33.349998474121094,33.279998779296875,30.36055374145508
05-04-2018,33.119998931884766,33.41999816894531,116600,33.650001525878906,33.630001068115234,30.67984962463379
06-04-2018,32.66999816894531,33.459999084472656,162100,33.650001525878906,33.02000045776367,30.12336158752441
09-04-2018,32.95000076293945,33.31999969482422,133100,33.52000045776367,32.970001220703125,30.07775115966797
10-04-2018,33.060001373291016,33.290000915527344,136400,33.5099983215332,33.41999816894531,30.4882755279541
11-04-2018,32.95000076293945,33.209999084472656,134400,33.310001373291016,33.130001068115234,30.223711013793945
12-04-2018,33.18000030517578,33.25,126900,33.65999984741211,33.560001373291016,30.615991592407227
13-04-2018,33.06999969482422,33.79999923706055,68200,33.79999923706055,33.209999084472656,30.29669570922852
16-04-2018,33.130001068115234,33.380001068115234,106700,33.47999954223633,33.349998474121094,30.42441177368164
17-04-2018,33.04999923706055,33.5,123800,33.56999969482422,33.22999954223633,30.314945220947266
18-04-2018,33.130001068115234,33.220001220703125,110500,33.459999084472656,33.18000030517578,30.269325256347656
19-04-2018,33.209999084472656,33.209999084472656,92800,33.7599983215332,33.709999084472656,30.752832412719727
20-04-2018,33.70000076293945,33.72999954223633,71400,34.040000915527344,33.88999938964844,30.917049407958984
23-04-2018,33.84000015258789,33.959999084472656,65300,34.2400016784668,34.20000076293945,31.199853897094727
24-04-2018,34.31999969482422,34.31999969482422,146800,34.88999938964844,34.689998626708984,31.646867752075195
25-04-2018,34.4900016784668,34.599998474121094,108200,34.79999923706055,34.52000045776367,31.491777420043945
26-04-2018,34.29999923706055,34.470001220703125,74200,34.650001525878906,34.400001525878906,31.382307052612305
27-04-2018,34.56999969482422,34.630001068115234,135700,35.400001525878906,34.689998626708984,31.646867752075195
30-04-2018,34.93000030517578,35.0,349800,35.79999923706055,35.18000030517578,32.0938835144043
01-05-2018,34.459999084472656,35.15999984741211,241100,35.529998779296875,35.369998931884766,32.2672119140625
02-05-2018,35.15999984741211,35.380001068115234,159700,35.810001373291016,35.36000061035156,32.258094787597656
03-05-2018,34.84000015258789,35.27000045776367,225500,35.27000045776367,35.060001373291016,31.984411239624023
04-05-2018,34.900001525878906,34.900001525878906,231200,35.81999969482422,35.47999954223633,32.3675651550293
07-05-2018,35.470001220703125,35.70000076293945,253400,36.04999923706055,35.880001068115234,32.73247528076172
08-05-2018,35.95000076293945,35.95000076293945,199400,36.68000030517578,36.43999862670898,33.24334716796875
09-05-2018,36.36000061035156,36.4900016784668,202200,37.130001068115234,36.86000061035156,33.62650680541992
10-05-2018,36.4900016784668,36.810001373291016,198400,37.09999847412109,37.02999877929688,33.78158950805664
11-05-2018,36.790000915527344,36.93999862670898,144000,37.150001525878906,36.79999923706055,33.5717658996582
14-05-2018,36.70000076293945,36.91999816894531,96200,37.02000045776367,36.75,33.52614974975586
15-05-2018,36.52999877929688,36.59000015258789,120900,37.25,37.040000915527344,33.79071044921875
16-05-2018,36.45000076293945,37.040000915527344,181100,37.40999984741211,37.25,33.9822998046875
17-05-2018,37.06999969482422,37.2599983215332,182600,37.86000061035156,37.790000915527344,34.47491836547852
18-05-2018,37.650001525878906,37.9900016784668,240600,38.0,37.93000030517578,34.60263442993164
21-05-2018,37.9900016784668,38.040000915527344,92500,38.25,38.25,34.89457321166992
22-05-2018,38.400001525878906,38.43000030517578,134900,38.86000061035156,38.5099983215332,35.13176345825195
23-05-2018,38.41999816894531,38.59999847412109,164000,38.720001220703125,38.63999938964844,35.2503547668457
24-05-2018,38.09999847412109,38.470001220703125,170400,38.86000061035156,38.84000015258789,35.56166076660156
25-05-2018,38.68000030517578,38.720001220703125,163800,39.13999938964844,39.119998931884766,35.818023681640625
29-05-2018,38.41999816894531,38.68000030517578,201200,39.2400016784668,38.7599983215332,35.48841094970703
30-05-2018,38.7400016784668,39.0,160700,39.34000015258789,39.150001525878906,35.845497131347656
31-05-2018,38.83000183105469,38.970001220703125,146800,39.290000915527344,38.93999862670898,35.65321731567383
01-06-2018,39.06999969482422,39.400001525878906,190700,39.75,39.619998931884766,36.27582550048828
04-06-2018,39.540000915527344,39.77999877929688,184900,40.290000915527344,40.27999877929688,36.88011169433594
05-06-2018,39.810001373291016,40.18999862670898,102700,40.380001068115234,40.2400016784668,36.84349822998047
06-06-2018,40.290000915527344,40.33000183105469,212100,40.709999084472656,40.66999816894531,37.23719024658203
07-06-2018,39.9900016784668,40.650001525878906,215400,40.97999954223633,40.380001068115234,36.971675872802734
08-06-2018,40.18000030517578,40.29999923706055,156500,40.41999816894531,40.22999954223633,36.8343391418457
11-06-2018,39.9900016784668,40.33000183105469,171500,40.470001220703125,40.150001525878906,36.76108932495117
12-06-2018,39.40999984741211,40.20000076293945,184200,40.2599983215332,39.540000915527344,36.20257186889648
13-06-2018,39.220001220703125,39.59999847412109,216700,40.13999938964844,39.880001068115234,36.51388549804688
14-06-2018,39.25,39.880001068115234,248100,39.880001068115234,39.34999847412109,36.02860641479492
15-06-2018,38.88999938964844,39.15999984741211,483400,39.630001068115234,39.45000076293945,36.12016677856445
18-06-2018,39.31999969482422,39.5,294200,39.90999984741211,39.83000183105469,36.46809387207031
19-06-2018,39.58000183105469,39.61000061035156,179800,39.91999816894531,39.84999847412109,36.48640823364258
20-06-2018,39.810001373291016,39.900001525878906,151000,40.22999954223633,39.97999954223633,36.60543823242188
21-06-2018,39.18000030517578,39.97999954223633,149400,39.97999954223633,39.290000915527344,35.97368240356445
22-06-2018,38.72999954223633,39.470001220703125,615200,39.52999877929688,39.0,35.708160400390625
25-06-2018,38.810001373291016,38.86000061035156,230000,39.43000030517578,38.93000030517578,35.64406967163086
26-06-2018,38.61000061035156,38.90999984741211,111200,39.13999938964844,38.84999847412109,35.57080841064453
27-06-2018,38.369998931884766,38.72999954223633,292900,38.77999877929688,38.47999954223633,35.23204803466797
28-06-2018,38.59000015258789,38.70000076293945,136200,39.060001373291016,38.84999847412109,35.57080841064453
29-06-2018,38.540000915527344,39.15999984741211,150800,39.43000030517578,38.59000015258789,35.332759857177734
02-07-2018,38.38999938964844,38.38999938964844,112000,39.150001525878906,39.150001525878906,35.845497131347656
03-07-2018,38.66999816894531,39.15999984741211,153400,39.54999923706055,38.709999084472656,35.4426383972168
05-07-2018,38.52999877929688,38.75,223300,38.84000015258789,38.77999877929688,35.50672149658203
06-07-2018,38.61000061035156,38.61000061035156,80600,39.18000030517578,38.959999084472656,35.67152404785156
09-07-2018,39.13999938964844,39.13999938964844,208800,39.52999877929688,39.31999969482422,36.00114440917969
10-07-2018,38.380001068115234,39.41999816894531,93300,39.43000030517578,38.65999984741211,35.396846771240234
11-07-2018,38.34999847412109,38.47999954223633,119500,38.709999084472656,38.540000915527344,35.286983489990234
12-07-2018,37.869998931884766,38.790000915527344,131900,38.790000915527344,38.310001373291016,35.076393127441406
13-07-2018,37.77000045776367,38.33000183105469,94700,38.369998931884766,37.77999877929688,34.59113311767578
16-07-2018,37.7599983215332,37.7599983215332,71000,38.290000915527344,38.18000030517578,34.95736312866211
17-07-2018,37.97999954223633,38.18999862670898,59300,38.31999969482422,38.09999847412109,34.88411331176758
18-07-2018,37.93999862670898,37.970001220703125,100400,38.25,38.18000030517578,34.95736312866211
19-07-2018,37.97999954223633,38.09000015258789,73700,38.40999984741211,38.34000015258789,35.10386657714844
20-07-2018,38.08000183105469,38.34000015258789,116100,38.880001068115234,38.65999984741211,35.396846771240234
23-07-2018,38.29999923706055,38.630001068115234,117500,39.22999954223633,39.11000061035156,35.808868408203125
24-07-2018,38.40999984741211,39.08000183105469,134300,39.08000183105469,38.72999954223633,35.4609489440918
25-07-2018,38.54999923706055,38.95000076293945,235800,39.540000915527344,39.540000915527344,36.20257186889648
26-07-2018,39.540000915527344,39.540000915527344,166400,40.25,40.15999984741211,36.77024841308594
27-07-2018,39.9900016784668,40.15999984741211,112200,40.400001525878906,40.040000915527344,36.66036987304688
30-07-2018,39.75,40.18999862670898,89600,40.43999862670898,39.77999877929688,36.42232131958008
31-07-2018,39.18000030517578,39.77999877929688,101800,39.77999877929688,39.58000183105469,36.23919677734375
01-08-2018,39.58000183105469,39.58000183105469,91100,40.33000183105469,40.27000045776367,36.8709602355957
02-08-2018,40.119998931884766,40.119998931884766,79000,40.86000061035156,40.810001373291016,37.365379333496094
03-08-2018,40.13999938964844,40.75,70500,40.88999938964844,40.310001373291016,36.90757369995117
06-08-2018,40.2599983215332,40.36000061035156,65800,40.72999954223633,40.54999923706055,37.127323150634766
07-08-2018,40.20000076293945,40.56999969482422,43300,40.79999923706055,40.369998931884766,36.962520599365234
08-08-2018,40.209999084472656,40.41999816894531,64700,40.59999847412109,40.5099983215332,37.090702056884766
09-08-2018,40.31999969482422,40.59000015258789,64000,40.70000076293945,40.31999969482422,36.91674423217773
10-08-2018,39.959999084472656,40.119998931884766,71200,40.540000915527344,40.38999938964844,36.9808235168457
13-08-2018,40.040000915527344,40.38999938964844,70700,40.66999816894531,40.22999954223633,36.8343391418457
14-08-2018,40.220001220703125,40.220001220703125,98800,40.810001373291016,40.4900016784668,37.072383880615234
15-08-2018,40.130001068115234,40.52999877929688,111500,40.81999969482422,40.22999954223633,36.8343391418457
16-08-2018,40.310001373291016,40.38999938964844,81900,40.7400016784668,40.43000030517578,37.01745223999024
17-08-2018,40.290000915527344,40.34000015258789,153700,40.630001068115234,40.540000915527344,37.11817169189453
20-08-2018,40.20000076293945,40.59000015258789,91600,40.77000045776367,40.66999816894531,37.23719024658203
21-08-2018,40.59999847412109,40.79999923706055,159300,41.2400016784668,41.08000183105469,37.61259078979492
22-08-2018,40.91999816894531,41.13999938964844,116400,41.43999862670898,41.290000915527344,37.80485916137695
23-08-2018,40.56999969482422,41.220001220703125,89700,41.27999877929688,40.63999938964844,37.20973587036133
24-08-2018,40.400001525878906,40.630001068115234,64600,40.70000076293945,40.630001068115234,37.20057678222656
27-08-2018,40.619998931884766,40.709999084472656,150300,41.060001373291016,40.86000061035156,37.41115951538086
28-08-2018,40.5099983215332,40.959999084472656,74700,40.959999084472656,40.540000915527344,37.11817169189453
29-08-2018,40.08000183105469,40.70000076293945,78400,40.70000076293945,40.29999923706055,36.8984260559082
30-08-2018,39.869998931884766,40.04999923706055,213500,40.34000015258789,40.25,36.98111343383789
31-08-2018,40.060001373291016,40.150001525878906,111100,40.2599983215332,40.150001525878906,36.88924026489258
04-09-2018,39.83000183105469,40.09999847412109,106800,40.220001220703125,40.04999923706055,36.797359466552734
05-09-2018,39.65999984741211,40.02000045776367,124400,40.18000030517578,39.77000045776367,36.54010772705078
06-09-2018,39.459999084472656,39.810001373291016,90300,39.93999862670898,39.560001373291016,36.34715270996094
07-09-2018,39.34000015258789,39.560001373291016,122300,39.75,39.52999877929688,36.319583892822266
10-09-2018,39.68000030517578,39.790000915527344,282100,40.43999862670898,40.40999984741211,37.12812423706055
11-09-2018,40.18000030517578,40.209999084472656,104900,40.65999984741211,40.43999862670898,37.15568542480469
12-09-2018,39.5099983215332,40.41999816894531,107100,40.41999816894531,39.869998931884766,36.63197708129883
13-09-2018,38.34999847412109,39.88999938964844,193800,39.88999938964844,38.470001220703125,35.34567642211914
14-09-2018,38.09000015258789,38.40999984741211,122600,38.52999877929688,38.38999938964844,35.27216720581055
17-09-2018,37.84000015258789,38.43000030517578,136000,38.52999877929688,37.84999847412109,34.77602767944336
18-09-2018,37.43000030517578,37.84000015258789,182900,38.11000061035156,37.47999954223633,34.43607711791992
19-09-2018,37.400001525878906,37.41999816894531,165300,37.84999847412109,37.650001525878906,34.5922737121582
20-09-2018,37.84999847412109,37.84999847412109,150300,38.16999816894531,38.040000915527344,34.95060348510742
21-09-2018,37.58000183105469,38.04999923706055,674700,38.220001220703125,37.970001220703125,34.88628387451172
24-09-2018,37.619998931884766,37.88999938964844,95500,37.970001220703125,37.7599983215332,34.693336486816406
25-09-2018,37.72999954223633,37.84999847412109,55700,37.93000030517578,37.790000915527344,34.72090530395508
26-09-2018,37.11000061035156,37.77999877929688,165100,37.77999877929688,37.18000030517578,34.16044616699219
27-09-2018,37.09999847412109,37.18000030517578,124300,37.400001525878906,37.310001373291016,34.27988815307617
28-09-2018,37.2400016784668,37.2400016784668,117100,37.72999954223633,37.650001525878906,34.5922737121582
01-10-2018,37.09999847412109,37.75,119200,37.79999923706055,37.18000030517578,34.16044616699219
02-10-2018,36.56999969482422,37.130001068115234,107800,37.34999847412109,36.84000015258789,33.84805679321289
03-10-2018,36.540000915527344,37.02999877929688,92100,37.83000183105469,37.72999954223633,34.665775299072266
04-10-2018,37.25,37.630001068115234,72500,38.220001220703125,37.619998931884766,34.56471252441406
05-10-2018,36.91999816894531,37.79999923706055,134600,37.880001068115234,37.09999847412109,34.08694076538086
08-10-2018,36.91999816894531,37.09999847412109,80500,37.56999969482422,37.47999954223633,34.43607711791992
09-10-2018,37.27000045776367,37.45000076293945,108500,37.70000076293945,37.56999969482422,34.51877212524414
10-10-2018,37.06999969482422,37.4900016784668,117200,37.77999877929688,37.09999847412109,34.08694076538086
11-10-2018,35.790000915527344,37.02000045776367,95400,37.08000183105469,35.81999969482422,32.9109001159668
12-10-2018,34.31999969482422,36.209999084472656,146600,36.34000015258789,35.20000076293945,32.34124755859375
15-10-2018,34.9900016784668,35.130001068115234,114600,35.83000183105469,35.70000076293945,32.80064392089844
16-10-2018,35.16999816894531,35.869998931884766,89400,35.869998931884766,35.790000915527344,32.88333511352539
17-10-2018,35.29999923706055,35.650001525878906,49700,36.06999969482422,35.95000076293945,33.03033828735352
18-10-2018,35.470001220703125,35.790000915527344,83700,36.150001525878906,35.52000045776367,32.6352653503418
19-10-2018,35.13999938964844,35.29999923706055,60100,35.63999938964844,35.209999084472656,32.35044479370117
22-10-2018,34.220001220703125,35.20000076293945,82700,35.58000183105469,34.29999923706055,31.514345169067383
23-10-2018,33.83000183105469,33.939998626708984,74000,34.540000915527344,34.189998626708984,31.41328239440918
24-10-2018,32.209999084472656,34.18000030517578,181900,34.56999969482422,32.27000045776367,29.64920997619629
25-10-2018,32.34000015258789,32.34000015258789,147600,33.52000045776367,33.2599983215332,30.55880355834961
26-10-2018,32.41999816894531,32.650001525878906,121400,33.220001220703125,32.709999084472656,30.053476333618164
29-10-2018,32.90999984741211,33.060001373291016,102100,33.86000061035156,33.13999938964844,30.44855117797852
30-10-2018,32.970001220703125,33.2400016784668,126100,33.619998931884766,33.540000915527344,30.81606101989746
31-10-2018,33.720001220703125,33.81999969482422,148700,34.34000015258789,33.7599983215332,31.01819610595703
01-11-2018,33.2599983215332,34.11000061035156,281900,34.220001220703125,33.380001068115234,30.6690616607666
02-11-2018,33.439998626708984,33.439998626708984,132100,34.20000076293945,34.11000061035156,31.339773178100582
05-11-2018,33.709999084472656,34.09000015258789,80900,34.439998626708984,33.93000030517578,31.17439079284668
06-11-2018,33.68000030517578,33.91999816894531,51900,34.5099983215332,34.36000061035156,31.56946563720703
07-11-2018,33.90999984741211,34.290000915527344,131100,34.900001525878906,34.900001525878906,32.06561279296875
08-11-2018,34.84000015258789,34.939998626708984,95600,35.599998474121094,35.47999954223633,32.598514556884766
09-11-2018,34.93000030517578,35.439998626708984,113400,35.7599983215332,35.209999084472656,32.35044479370117
12-11-2018,34.91999816894531,35.2599983215332,88800,35.560001373291016,35.130001068115234,32.27693557739258
13-11-2018,35.2400016784668,35.2400016784668,85200,35.97999954223633,35.34000015258789,32.469879150390625
14-11-2018,34.220001220703125,35.630001068115234,141000,35.630001068115234,34.65999984741211,31.845104217529297
15-11-2018,34.349998474121094,34.47999954223633,101200,35.36000061035156,35.34000015258789,32.469879150390625
16-11-2018,34.959999084472656,35.15999984741211,248900,35.95000076293945,35.81999969482422,32.9109001159668
19-11-2018,35.650001525878906,35.77000045776367,124300,36.400001525878906,36.18999862670898,33.25084686279297
20-11-2018,35.619998931884766,35.91999816894531,197400,36.29999923706055,36.02000045776367,33.09464645385742
21-11-2018,35.52000045776367,36.130001068115234,83300,36.650001525878906,35.75,32.84657669067383
23-11-2018,35.4900016784668,35.54999923706055,37500,36.18000030517578,35.880001068115234,32.966026306152344
26-11-2018,36.06999969482422,36.29999923706055,77800,36.52999877929688,36.36000061035156,33.40704345703125
27-11-2018,35.90999984741211,36.16999816894531,84300,36.38999938964844,36.09999847412109,33.168155670166016
28-11-2018,35.77000045776367,36.20000076293945,107800,37.2599983215332,37.22999954223633,34.206390380859375
29-11-2018,36.470001220703125,36.77999877929688,74000,37.02999877929688,36.810001373291016,33.97562789916992
30-11-2018,36.77000045776367,36.77000045776367,162900,37.31999969482422,37.22999954223633,34.3632926940918
03-12-2018,36.7599983215332,37.63999938964844,61200,37.63999938964844,37.20000076293945,34.335601806640625
04-12-2018,34.90999984741211,37.130001068115234,152900,37.959999084472656,35.2400016784668,32.52652359008789
06-12-2018,34.540000915527344,34.66999816894531,124700,35.279998779296875,35.2599983215332,32.54498291015625
07-12-2018,34.70000076293945,35.29999923706055,114100,35.790000915527344,35.060001373291016,32.360382080078125
10-12-2018,34.150001525878906,35.029998779296875,101700,35.029998779296875,34.65999984741211,31.991188049316406
11-12-2018,34.22999954223633,35.0,68000,35.189998626708984,34.33000183105469,31.68659210205078
12-12-2018,34.47999954223633,34.599998474121094,82900,35.400001525878906,34.83000183105469,32.14809799194336
13-12-2018,33.68000030517578,34.88999938964844,120400,34.88999938964844,33.709999084472656,31.11432647705078
14-12-2018,32.529998779296875,33.47999954223633,147000,34.06999969482422,32.63999938964844,30.126724243164062
17-12-2018,32.41999816894531,32.52000045776367,322000,33.400001525878906,32.52000045776367,30.01596069335937
18-12-2018,31.93000030517578,32.7400016784668,134700,33.099998474121094,32.08000183105469,29.60984230041504
19-12-2018,30.549999237060547,32.09000015258789,159200,32.16999816894531,30.65999984741211,28.299182891845703
20-12-2018,30.18000030517578,30.65999984741211,206300,30.88999938964844,30.600000381469727,28.243806838989254
21-12-2018,29.989999771118164,30.540000915527344,760400,31.100000381469727,30.13999938964844,27.81922149658203
24-12-2018,29.450000762939453,29.950000762939453,93500,30.21999931335449,29.459999084472656,27.191579818725582
26-12-2018,29.26000022888184,29.46999931335449,161500,30.809999465942383,30.65999984741211,28.299182891845703
27-12-2018,29.670000076293945,30.149999618530277,137400,30.61000061035156,30.450000762939453,28.10535430908203
28-12-2018,30.36000061035156,30.5,113800,31.21999931335449,30.82999992370605,28.45609474182129
31-12-2018,30.399999618530277,30.950000762939453,91500,31.13999938964844,30.8700008392334,28.493013381958008
02-01-2019,30.440000534057617,30.440000534057617,218500,31.26000022888184,30.82999992370605,28.45609474182129
03-01-2019,30.420000076293945,30.420000076293945,155300,31.739999771118164,31.06999969482422,28.6776180267334
04-01-2019,31.420000076293945,31.420000076293945,200600,32.220001220703125,32.08000183105469,29.60984230041504
07-01-2019,31.8700008392334,31.96999931335449,113200,32.41999816894531,32.0099983215332,29.54523277282715
08-01-2019,31.729999542236328,32.31999969482422,222200,32.58000183105469,32.58000183105469,30.07134437561035
09-01-2019,32.099998474121094,32.52000045776367,123100,32.7400016784668,32.40999984741211,29.914438247680664
10-01-2019,32.06999969482422,32.220001220703125,110000,32.7599983215332,32.380001068115234,29.88674736022949
11-01-2019,32.099998474121094,32.11000061035156,127800,32.619998931884766,32.540000915527344,30.034425735473636
14-01-2019,32.290000915527344,32.290000915527344,84100,32.7400016784668,32.459999084472656,29.960582733154297
15-01-2019,32.220001220703125,32.45000076293945,73200,32.810001373291016,32.65999984741211,30.145183563232425
16-01-2019,32.68000030517578,32.81999969482422,153700,33.290000915527344,32.810001373291016,30.283632278442383
17-01-2019,32.54999923706055,32.54999923706055,155400,33.20000076293945,33.13999938964844,30.58822250366211
18-01-2019,33.02000045776367,33.189998626708984,74800,33.65999984741211,33.45000076293945,30.87435340881348
22-01-2019,32.7400016784668,33.11000061035156,96900,33.630001068115234,33.02000045776367,30.47746086120605
23-01-2019,32.689998626708984,32.97999954223633,46900,33.099998474121094,32.84000015258789,30.31131935119629
24-01-2019,31.940000534057617,32.779998779296875,139700,32.93000030517578,32.40999984741211,29.914438247680664
25-01-2019,31.780000686645508,32.709999084472656,302000,33.630001068115234,32.09000015258789,29.61907196044922
28-01-2019,31.540000915527344,31.540000915527344,217900,32.4900016784668,32.0,29.536001205444336
29-01-2019,31.950000762939453,32.08000183105469,87300,32.33000183105469,32.04999923706055,29.582151412963867
30-01-2019,31.96999931335449,32.2400016784668,107300,32.45000076293945,32.060001373291016,29.591386795043945
31-01-2019,31.549999237060547,32.0099983215332,144400,32.04999923706055,31.959999084472656,29.499082565307617
01-02-2019,32.040000915527344,32.220001220703125,84800,32.560001373291016,32.31999969482422,29.83135986328125
04-02-2019,32.150001525878906,32.45000076293945,109100,32.650001525878906,32.599998474121094,30.089799880981445
05-02-2019,32.27000045776367,32.599998474121094,70200,32.63999938964844,32.599998474121094,30.089799880981445
06-02-2019,32.459999084472656,32.56999969482422,46200,32.93000030517578,32.68000030517578,30.16364288330078
07-02-2019,32.689998626708984,32.7599983215332,104500,33.15999984741211,32.900001525878906,30.366708755493164
08-02-2019,32.63999938964844,32.77000045776367,103400,33.220001220703125,32.650001525878906,30.135955810546875
11-02-2019,32.599998474121094,32.63999938964844,91600,33.349998474121094,33.31999969482422,30.75436210632324
12-02-2019,33.45000076293945,33.45000076293945,76400,33.88999938964844,33.650001525878906,31.0589542388916
13-02-2019,33.54999923706055,33.75,108300,33.959999084472656,33.939998626708984,31.32662582397461
14-02-2019,33.27000045776367,33.619998931884766,150700,34.0,33.72999954223633,31.132795333862305
15-02-2019,33.880001068115234,34.0,155200,34.68000030517578,34.65999984741211,31.991188049316406
19-02-2019,34.439998626708984,34.63999938964844,146900,35.45000076293945,35.40999984741211,32.683433532714844
20-02-2019,35.27000045776367,35.45000076293945,173300,35.86000061035156,35.790000915527344,33.0341682434082
21-02-2019,35.18000030517578,35.619998931884766,68200,35.68000030517578,35.599998474121094,33.015625
22-02-2019,35.4900016784668,35.599998474121094,126500,35.9900016784668,35.91999816894531,33.31239318847656
25-02-2019,35.90999984741211,36.0,114400,36.2599983215332,35.93000030517578,33.32167053222656
26-02-2019,35.72999954223633,35.970001220703125,93600,36.130001068115234,35.77000045776367,33.17328643798828
27-02-2019,35.66999816894531,35.66999816894531,143700,36.16999816894531,35.75,33.15473937988281
28-02-2019,35.77000045776367,35.810001373291016,144000,36.18999862670898,36.130001068115234,33.50715255737305
01-03-2019,35.7599983215332,36.38999938964844,170200,36.38999938964844,36.0,33.386592864990234
04-03-2019,35.27000045776367,35.970001220703125,81900,36.02000045776367,35.349998474121094,32.78377914428711
05-03-2019,34.83000183105469,35.31999969482422,109700,35.36000061035156,35.29999923706055,32.737403869628906
06-03-2019,34.20000076293945,35.38999938964844,119500,35.38999938964844,34.349998474121094,31.856369018554688
07-03-2019,33.720001220703125,34.209999084472656,77000,34.209999084472656,33.939998626708984,31.47613906860352
08-03-2019,33.810001373291016,33.81999969482422,73500,34.04999923706055,33.90999984741211,31.44831085205078
11-03-2019,33.81999969482422,34.04999923706055,159200,34.40999984741211,34.290000915527344,31.80072593688965
12-03-2019,34.0,34.36000061035156,52300,34.400001525878906,34.119998931884766,31.643068313598636
13-03-2019,34.15999984741211,34.25,94300,34.58000183105469,34.290000915527344,31.80072593688965
14-03-2019,34.16999816894531,34.290000915527344,50000,34.459999084472656,34.349998474121094,31.856369018554688
15-03-2019,34.33000183105469,34.38999938964844,232200,34.7400016784668,34.540000915527344,32.03257751464844
18-03-2019,34.540000915527344,34.540000915527344,115000,35.09000015258789,35.04999923706055,32.505558013916016
19-03-2019,33.91999816894531,35.099998474121094,91500,35.099998474121094,33.95000076293945,31.485408782958984
20-03-2019,33.20000076293945,33.880001068115234,164400,34.20000076293945,33.209999084472656,30.79912757873535
21-03-2019,32.75,33.040000915527344,204700,33.43000030517578,33.06999969482422,30.669288635253903
22-03-2019,31.979999542236328,33.04999923706055,299800,33.099998474121094,32.18000030517578,29.843900680541992
25-03-2019,31.959999084472656,32.06999969482422,124100,33.81999969482422,32.20000076293945,29.862443923950195
26-03-2019,32.31999969482422,32.31999969482422,183200,32.75,32.70000076293945,30.326154708862305
27-03-2019,32.40999984741211,32.61000061035156,116900,33.15999984741211,33.0,30.6043758392334
28-03-2019,32.619998931884766,33.08000183105469,410800,33.2400016784668,33.060001373291016,30.660017013549805
29-03-2019,33.040000915527344,33.36000061035156,247200,33.439998626708984,33.2599983215332,30.845495223999023
01-04-2019,33.529998779296875,33.630001068115234,158900,34.150001525878906,34.08000183105469,31.6059684753418
02-04-2019,33.790000915527344,34.119998931884766,99800,34.189998626708984,34.0,31.53177833557129
03-04-2019,33.779998779296875,34.31999969482422,130400,34.459999084472656,34.150001525878906,31.67089080810547
04-04-2019,34.04999923706055,34.099998474121094,205000,34.34000015258789,34.33000183105469,31.83782386779785
05-04-2019,34.290000915527344,34.439998626708984,134000,34.540000915527344,34.43000030517578,31.930561065673828
08-04-2019,34.220001220703125,34.40999984741211,88900,34.470001220703125,34.380001068115234,31.88418960571289
09-04-2019,33.65999984741211,34.2400016784668,226700,34.36000061035156,33.689998626708984,31.244279861450195
10-04-2019,33.56999969482422,33.83000183105469,140600,34.220001220703125,34.220001220703125,31.73580551147461
11-04-2019,34.209999084472656,34.310001373291016,109500,34.68000030517578,34.619998931884766,32.10676956176758
12-04-2019,34.61000061035156,34.70000076293945,145500,35.16999816894531,35.02000045776367,32.47772979736328
15-04-2019,34.70000076293945,35.06999969482422,64500,35.06999969482422,34.75,32.22732925415039
16-04-2019,34.650001525878906,34.86000061035156,80000,35.15999984741211,35.099998474121094,32.55192184448242
17-04-2019,34.849998474121094,35.18000030517578,90700,35.27000045776367,35.130001068115234,32.57975006103516
18-04-2019,34.5,34.9900016784668,64500,35.150001525878906,34.65999984741211,32.14387130737305
22-04-2019,34.150001525878906,34.36000061035156,67900,34.63999938964844,34.29999923706055,31.80999565124512
23-04-2019,34.20000076293945,34.29999923706055,312300,35.22999954223633,35.13999938964844,32.58902359008789
24-04-2019,35.400001525878906,35.720001220703125,300500,37.75,37.4900016784668,34.76842498779297
25-04-2019,36.86000061035156,37.70000076293945,198900,37.790000915527344,37.04999923706055,34.36036682128906
26-04-2019,36.95000076293945,37.0,178600,37.7400016784668,37.68000030517578,34.94463348388672
29-04-2019,37.88999938964844,37.88999938964844,138600,38.4900016784668,38.150001525878906,35.38050842285156
30-04-2019,37.7599983215332,38.5099983215332,154700,38.5099983215332,38.2400016784668,35.46397399902344
