Date,Low,Open,Volume,High,Close,Adjusted_Close
28-08-1998,7.119874000549316,7.3765997886657715,589027,7.547750949859619,7.119874000549316,3.181515693664551
31-08-1998,6.229889869689941,7.188333988189697,548858,7.393714904785156,6.4352707862854,2.875600099563598
01-09-1998,6.161428928375244,6.606421947479248,234077,7.393714904785156,7.188333988189697,3.212106943130493
02-09-1998,6.777572154998779,6.846033096313477,203768,7.1712188720703125,6.846033096313477,3.059149265289306
03-09-1998,6.709112167358398,6.880262851715088,93850,7.119874000549316,6.811802864074707,3.0438528060913086
04-09-1998,6.674881935119629,6.948722839355469,189526,7.256794929504394,7.017183780670166,3.135628700256348
08-09-1998,6.914493083953857,6.982953071594238,33596,7.462175846099853,7.256794929504394,3.2426974773406982
09-09-1998,6.914493083953857,7.256794929504394,16798,7.256794929504394,6.914493083953857,3.089740514755249
10-09-1998,6.709112167358398,6.914493083953857,140227,7.325254917144775,7.308139801025391,3.265641689300537
11-09-1998,6.846033096313477,7.119874000549316,411552,7.325254917144775,7.222565174102783,3.227402687072754
14-09-1998,7.085643768310547,7.256794929504394,1239404,7.770246982574463,7.496406078338623,3.349766969680786
15-09-1998,7.462175846099853,7.667556762695312,250145,8.009858131408691,8.009858131408691,3.5792038440704346
16-09-1998,7.599095821380615,7.804477214813232,15703,7.804477214813232,7.736017227172852,3.456838130950928
17-09-1998,7.256794929504394,7.599095821380615,33231,7.599095821380615,7.599095821380615,3.395655632019043
18-09-1998,7.393714904785156,7.804477214813232,112109,7.804477214813232,7.599095821380615,3.395655632019043
21-09-1998,7.256794929504394,7.256794929504394,226043,7.445061206817627,7.393714904785156,3.3038811683654785
22-09-1998,7.188333988189697,7.393714904785156,349838,7.667556762695312,7.462175846099853,3.33447265625
23-09-1998,7.256794929504394,7.9413981437683105,251971,7.9413981437683105,7.359485149383545,3.288585662841797
24-09-1998,7.359485149383545,7.658998966217041,194638,7.667556762695312,7.393714904785156,3.3038811683654785
25-09-1998,7.256794929504394,7.256794929504394,19354,7.667556762695312,7.462175846099853,3.33447265625
28-09-1998,7.256794929504394,7.256794929504394,31405,7.667556762695312,7.393714904785156,3.3038811683654785
29-09-1998,7.256794929504394,7.256794929504394,80704,7.667556762695312,7.530635833740234,3.3650639057159424
30-09-1998,7.256794929504394,7.256794929504394,387086,8.215238571166992,8.215238571166992,3.670979022979736
01-10-1998,7.393714904785156,7.393714904785156,143149,7.684671878814697,7.530635833740234,3.3650639057159424
02-10-1998,7.256794929504394,7.393714904785156,163233,7.804477214813232,7.667556762695312,3.426248073577881
05-10-1998,7.119874000549316,7.87293815612793,240285,7.87293815612793,7.667556762695312,3.426248073577881
06-10-1998,7.308139801025391,7.308139801025391,23371,7.736017227172852,7.736017227172852,3.456838130950928
07-10-1998,7.119874000549316,7.736017227172852,182588,7.736017227172852,7.667556762695312,3.426248073577881
08-10-1998,6.298349857330322,6.982953071594238,463772,7.205449104309082,6.4352707862854,2.875600099563598
09-10-1998,6.4352707862854,6.846033096313477,439671,6.846033096313477,6.640652179718018,2.9673757553100586
12-10-1998,6.606421947479248,6.794686794281006,61715,6.846033096313477,6.846033096313477,3.059149265289306
13-10-1998,6.606421947479248,7.051414012908936,176745,7.119874000549316,6.982953071594238,3.1203322410583496
14-10-1998,6.811802864074707,6.811802864074707,332674,7.9413981437683105,7.667556762695312,3.426248073577881
15-10-1998,7.102758884429932,7.667556762695312,400232,7.667556762695312,7.256794929504394,3.2426974773406982
16-10-1998,6.914493083953857,7.085643768310547,1353704,7.291025161743164,7.222565174102783,3.227402687072754
19-10-1998,7.256794929504394,7.427946090698242,85816,7.564866065979004,7.496406078338623,3.349766969680786
20-10-1998,7.530635833740234,7.530635833740234,109553,8.009858131408691,7.804477214813232,3.4874298572540283
21-10-1998,7.599095821380615,7.667556762695312,267308,7.701786994934082,7.6162109375,3.4033031463623047
22-10-1998,7.633326053619385,7.667556762695312,180762,8.044088363647461,8.044088363647461,3.5945019721984863
23-10-1998,7.701786994934082,7.87293815612793,465963,7.9413981437683105,7.907167911529541,3.533318281173706
26-10-1998,7.667556762695312,7.701786994934082,259274,8.352160453796387,8.112548828125,3.6250929832458496
27-10-1998,7.804477214813232,8.009858131408691,87642,8.215238571166992,8.215238571166992,3.670979022979736
28-10-1998,7.736017227172852,7.736017227172852,79243,8.112548828125,8.112548828125,3.6250929832458496
29-10-1998,7.393714904785156,7.462175846099853,453547,8.07831859588623,8.026972770690918,3.5868520736694336
30-10-1998,7.804477214813232,7.804477214813232,1015187,8.42061996459961,8.369275093078613,3.739809036254883
02-11-1998,8.009858131408691,8.095434188842773,1296006,8.352160453796387,8.009858131408691,3.5792038440704346
03-11-1998,8.009858131408691,8.215238571166992,433098,8.215238571166992,8.112548828125,3.6250929832458496
04-11-1998,7.9413981437683105,8.112548828125,86912,8.215238571166992,7.9413981437683105,3.548613309860229
05-11-1998,7.804477214813232,7.804477214813232,104075,8.14677906036377,8.018416404724121,3.5830278396606445
06-11-1998,8.009858131408691,8.044088363647461,57332,8.163893699645996,8.163893699645996,3.648035049438477
09-11-1998,7.9413981437683105,8.163893699645996,334500,8.215238571166992,8.07831859588623,3.609795093536377
10-11-1998,7.907167911529541,7.9413981437683105,132924,8.14677906036377,7.9413981437683105,3.548613309860229
11-11-1998,7.907167911529541,8.14677906036377,100058,8.14677906036377,8.026972770690918,3.5868520736694336
12-11-1998,7.907167911529541,8.07831859588623,22276,8.07831859588623,8.07831859588623,3.609795093536377
13-11-1998,7.804477214813232,7.804477214813232,67557,8.112548828125,8.07831859588623,3.609795093536377
16-11-1998,7.804477214813232,7.804477214813232,143879,7.975627899169922,7.975627899169922,3.563908338546753
17-11-1998,7.87293815612793,8.181009292602539,332674,8.352160453796387,8.14677906036377,3.6403896808624263
18-11-1998,8.044088363647461,8.181009292602539,71939,8.352160453796387,8.352160453796387,3.732161283493042
19-11-1998,8.14677906036377,8.215238571166992,497003,8.283699989318848,8.215238571166992,3.670979022979736
20-11-1998,7.87293815612793,8.14677906036377,250510,8.283699989318848,8.07831859588623,3.609795093536377
23-11-1998,7.87293815612793,7.87293815612793,281185,8.249468803405762,8.232354164123535,3.6786277294158936
24-11-1998,8.163893699645996,8.249468803405762,75591,8.249468803405762,8.163893699645996,3.648035049438477
25-11-1998,7.804477214813232,8.14677906036377,372844,8.14677906036377,8.07831859588623,3.609795093536377
27-11-1998,7.87293815612793,8.07831859588623,11686,8.07831859588623,7.87293815612793,3.518021821975708
30-11-1998,7.87293815612793,7.9413981437683105,137671,8.07831859588623,8.009858131408691,3.5792038440704346
01-12-1998,8.009858131408691,8.07831859588623,205228,8.232354164123535,8.232354164123535,3.6786277294158936
02-12-1998,8.044088363647461,8.249468803405762,68653,8.249468803405762,8.14677906036377,3.6403896808624263
03-12-1998,8.044088363647461,8.232354164123535,134750,8.232354164123535,8.129664421081543,3.6327385902404794
04-12-1998,8.198123931884766,8.215238571166992,324641,8.352160453796387,8.317930221557617,3.71686577796936
07-12-1998,8.061203956604004,8.38638973236084,1160161,8.38638973236084,8.283699989318848,3.7015700340271
08-12-1998,8.215238571166992,8.38638973236084,1155049,9.447525024414062,9.070993423461914,4.053374767303467
09-12-1998,8.899843215942383,9.070993423461914,299444,9.105223655700684,8.899843215942383,3.976894378662109
10-12-1998,8.780036926269531,8.780036926269531,200116,9.105223655700684,8.934073448181152,3.992190599441528
11-12-1998,8.91695785522461,9.105223655700684,156295,9.242143630981444,9.070993423461914,4.053374767303467
14-12-1998,8.694461822509766,8.865612030029297,63175,9.036763191223145,8.762922286987305,3.9157111644744873
15-12-1998,8.506196022033691,8.694461822509766,116126,8.831381797790527,8.600329399108887,3.843057155609131
16-12-1998,8.489081382751465,8.489081382751465,213627,8.831381797790527,8.694461822509766,3.885118961334229
17-12-1998,8.557540893554688,8.728692054748535,49664,8.899843215942383,8.899843215942383,3.976894378662109
18-12-1998,8.694461822509766,9.036763191223145,311129,9.036763191223145,8.762922286987305,3.9157111644744873
21-12-1998,8.626001358032227,8.703019142150879,310764,9.293489456176758,8.899843215942383,3.976894378662109
22-12-1998,8.899843215942383,9.002532958984375,50029,9.070993423461914,8.899843215942383,3.976894378662109
23-12-1998,8.745806694030762,8.899843215942383,52950,9.105223655700684,9.105223655700684,4.068668842315674
24-12-1998,8.831381797790527,9.105223655700684,51490,9.105223655700684,9.036763191223145,4.038077354431152
28-12-1998,8.831381797790527,8.831381797790527,282280,9.182241439819336,9.002532958984375,4.022782325744629
29-12-1998,8.899843215942383,9.3106050491333,140227,9.3106050491333,9.070993423461914,4.053374767303467
30-12-1998,9.036763191223145,9.122339248657228,306747,9.58444595336914,9.481755256652832,4.236922740936279
31-12-1998,9.524542808532717,9.524542808532717,134019,9.92674732208252,9.875402450561523,4.412822723388672
04-01-1999,9.379064559936523,9.58444595336914,436749,9.92674732208252,9.379064559936523,4.191033840179443
05-01-1999,8.762922286987305,9.58444595336914,396945,9.789827346801758,8.797151565551758,3.931006669998169
06-01-1999,8.489081382751465,8.882726669311523,338517,9.070993423461914,8.489081382751465,3.79334568977356
07-01-1999,7.87293815612793,8.489081382751465,2689149,8.489081382751465,8.14677906036377,3.6403896808624263
08-01-1999,8.352160453796387,8.42061996459961,2701930,8.831381797790527,8.643115997314453,3.8621764183044434
11-01-1999,8.557540893554688,8.728692054748535,820548,8.968302726745605,8.694461822509766,3.885118961334229
12-01-1999,8.626001358032227,8.694461822509766,991085,8.831381797790527,8.762922286987305,3.9157111644744873
13-01-1999,8.42061996459961,8.540426254272461,410822,8.762922286987305,8.677346229553223,3.8774726390838623
14-01-1999,8.044088363647461,8.403505325317383,430541,8.489081382751465,8.38638973236084,3.747457981109619
15-01-1999,8.215238571166992,8.215238571166992,264752,8.523310661315918,8.489081382751465,3.79334568977356
19-01-1999,8.38638973236084,8.489081382751465,265847,9.139453887939451,9.070993423461914,4.053374767303467
20-01-1999,8.42061996459961,8.831381797790527,327197,8.831381797790527,8.42061996459961,3.762752056121826
21-01-1999,8.14677906036377,8.352160453796387,328292,8.352160453796387,8.215238571166992,3.670979022979736
22-01-1999,8.14677906036377,8.215238571166992,147896,8.523310661315918,8.352160453796387,3.732161283493042
25-01-1999,8.14677906036377,8.14677906036377,190987,8.489081382751465,8.454850196838379,3.7780489921569824
26-01-1999,8.181009292602539,8.181009292602539,824200,8.694461822509766,8.694461822509766,3.885118961334229
27-01-1999,8.42061996459961,8.454850196838379,264022,8.797151565551758,8.523310661315918,3.8086400032043457
28-01-1999,8.42061996459961,8.489081382751465,56967,8.728692054748535,8.557540893554688,3.8239357471466064
29-01-1999,8.489081382751465,8.489081382751465,284837,8.934073448181152,8.865612030029297,3.961596965789795
01-02-1999,8.557540893554688,8.84849739074707,330483,8.951188087463379,8.865612030029297,3.961596965789795
02-02-1999,8.66023063659668,8.66023063659668,48568,9.002532958984375,8.91695785522461,3.984540224075317
03-02-1999,8.626001358032227,8.694461822509766,341439,9.173684120178224,9.15656852722168,4.091610908508301
04-02-1999,8.762922286987305,8.899843215942383,155930,9.139453887939451,8.8142671585083,3.938655853271485
05-02-1999,8.626001358032227,9.070993423461914,1273000,9.070993423461914,8.626001358032227,3.8545289039611816
08-02-1999,8.38638973236084,8.899843215942383,59158,8.899843215942383,8.403505325317383,3.755105972290039
09-02-1999,8.215238571166992,8.489081382751465,176380,8.762922286987305,8.352160453796387,3.732161283493042
10-02-1999,8.352160453796387,8.352160453796387,89103,8.694461822509766,8.489081382751465,3.79334568977356
11-02-1999,8.489081382751465,8.694461822509766,55872,8.694461822509766,8.557540893554688,3.8239357471466064
12-02-1999,8.317930221557617,8.489081382751465,416300,8.540426254272461,8.352160453796387,3.732161283493042
16-02-1999,8.42061996459961,8.42061996459961,138036,8.454850196838379,8.446292877197266,3.774224996566773
17-02-1999,8.352160453796387,8.523310661315918,56602,8.523310661315918,8.352160453796387,3.732161283493042
18-02-1999,8.283699989318848,8.352160453796387,225678,8.489081382751465,8.283699989318848,3.7015700340271
19-02-1999,8.14677906036377,8.352160453796387,308938,8.489081382751465,8.14677906036377,3.6403896808624263
22-02-1999,8.14677906036377,8.14677906036377,290679,8.489081382751465,8.489081382751465,3.79334568977356
23-02-1999,8.14677906036377,8.352160453796387,146070,8.626001358032227,8.626001358032227,3.8545289039611816
24-02-1999,8.14677906036377,8.14677906036377,241016,8.626001358032227,8.317930221557617,3.71686577796936
25-02-1999,8.07831859588623,8.352160453796387,710265,8.42061996459961,8.317930221557617,3.71686577796936
26-02-1999,8.07831859588623,8.38638973236084,134019,8.557540893554688,8.38638973236084,3.747457981109619
01-03-1999,8.07831859588623,8.574655532836914,231156,8.626001358032227,8.557540893554688,3.8239357471466064
02-03-1999,8.352160453796387,8.626001358032227,282645,8.626001358032227,8.489081382751465,3.79334568977356
03-03-1999,8.300814628601074,8.300814628601074,156660,8.626001358032227,8.403505325317383,3.755105972290039
04-03-1999,8.352160453796387,8.454850196838379,234442,8.523310661315918,8.38638973236084,3.747457981109619
05-03-1999,8.044088363647461,8.38638973236084,54046,8.489081382751465,8.42061996459961,3.762752056121826
08-03-1999,8.044088363647461,8.044088363647461,618606,8.42061996459961,8.095434188842773,3.617444038391113
09-03-1999,8.009858131408691,8.489081382751465,311129,8.489081382751465,8.283699989318848,3.7015700340271
10-03-1999,8.044088363647461,8.14677906036377,873864,8.437734603881836,8.215238571166992,3.670979022979736
11-03-1999,8.14677906036377,8.14677906036377,26658,8.42061996459961,8.215238571166992,3.670979022979736
12-03-1999,8.009858131408691,8.181009292602539,456834,8.352160453796387,8.044088363647461,3.5945019721984863
15-03-1999,7.9413981437683105,8.044088363647461,1331063,8.163893699645996,8.163893699645996,3.648035049438477
16-03-1999,8.112548828125,8.163893699645996,1554185,8.352160453796387,8.249468803405762,3.6862752437591553
17-03-1999,8.07831859588623,8.300814628601074,549588,8.489081382751465,8.206682205200195,3.6671547889709473
18-03-1999,8.009858131408691,8.249468803405762,318067,8.352160453796387,8.07831859588623,3.609795093536377
19-03-1999,7.87293815612793,8.07831859588623,597791,8.14677906036377,7.975627899169922,3.563908338546753
22-03-1999,7.907167911529541,8.026972770690918,70844,8.026972770690918,7.9413981437683105,3.548613309860229
23-03-1999,7.87293815612793,7.907167911529541,173093,8.009858131408691,7.87293815612793,3.518021821975708
24-03-1999,7.496406078338623,7.87293815612793,1220780,7.87293815612793,7.530635833740234,3.3650639057159424
25-03-1999,7.530635833740234,7.547750949859619,534981,8.07831859588623,8.009858131408691,3.5792038440704346
26-03-1999,7.838706970214844,8.07831859588623,294331,8.899843215942383,8.489081382751465,3.79334568977356
29-03-1999,8.07831859588623,8.352160453796387,235538,8.360716819763184,8.215238571166992,3.670979022979736
30-03-1999,8.14677906036377,8.14677906036377,296887,8.523310661315918,8.42061996459961,3.762752056121826
31-03-1999,8.317930221557617,8.489081382751465,647090,8.66023063659668,8.557540893554688,3.8239357471466064
01-04-1999,8.489081382751465,8.489081382751465,166155,8.694461822509766,8.489081382751465,3.79334568977356
05-04-1999,8.352160453796387,8.352160453796387,114665,9.036763191223145,8.66023063659668,3.869823217391968
06-04-1999,8.352160453796387,8.762922286987305,59524,8.762922286987305,8.626001358032227,3.8545289039611816
07-04-1999,8.352160453796387,8.626001358032227,140227,9.070993423461914,8.762922286987305,3.9157111644744873
08-04-1999,8.283699989318848,8.968302726745605,78147,8.968302726745605,8.300814628601074,3.709218740463257
09-04-1999,8.215238571166992,8.352160453796387,106996,8.42061996459961,8.317930221557617,3.71686577796936
12-04-1999,8.181009292602539,8.42061996459961,176745,8.42061996459961,8.215238571166992,3.670979022979736
13-04-1999,8.215238571166992,8.506196022033691,189161,8.540426254272461,8.352160453796387,3.732161283493042
14-04-1999,8.215238571166992,8.38638973236084,170902,8.489081382751465,8.352160453796387,3.732161283493042
15-04-1999,7.667556762695312,8.489081382751465,548858,8.489081382751465,7.787362098693848,3.479781150817871
16-04-1999,7.684671878814697,7.770246982574463,521470,7.87293815612793,7.684671878814697,3.433894395828247
19-04-1999,7.119874000549316,7.838706970214844,1182802,7.838706970214844,7.291025161743164,3.2579941749572754
20-04-1999,7.393714904785156,7.393714904785156,125620,7.667556762695312,7.599095821380615,3.395655632019043
21-04-1999,7.462175846099853,7.462175846099853,316607,7.701786994934082,7.479290962219238,3.34212064743042
22-04-1999,7.496406078338623,7.701786994934082,326832,7.701786994934082,7.633326053619385,3.4109506607055664
23-04-1999,7.684671878814697,7.87293815612793,106631,8.14677906036377,8.07831859588623,3.609795093536377
26-04-1999,8.026972770690918,8.112548828125,71574,8.112548828125,8.026972770690918,3.5868520736694336
27-04-1999,7.9413981437683105,8.061203956604004,52220,8.061203956604004,7.9413981437683105,3.548613309860229
28-04-1999,7.787362098693848,7.9413981437683105,192082,7.9413981437683105,7.787362098693848,3.479781150817871
29-04-1999,7.633326053619385,7.821591854095459,188795,7.821591854095459,7.650442123413086,3.418598890304565
30-04-1999,7.6162109375,7.667556762695312,147531,7.87293815612793,7.6162109375,3.4033031463623047
03-05-1999,7.256794929504394,7.650442123413086,228965,7.650442123413086,7.291025161743164,3.2579941749572754
04-05-1999,7.291025161743164,7.291025161743164,800464,7.736017227172852,7.736017227172852,3.456838130950928
05-05-1999,7.6162109375,7.701786994934082,323545,7.701786994934082,7.650442123413086,3.418598890304565
06-05-1999,7.667556762695312,7.667556762695312,208880,7.87293815612793,7.855823040008545,3.510373592376709
07-05-1999,7.736017227172852,7.838706970214844,288488,7.838706970214844,7.787362098693848,3.479781150817871
10-05-1999,7.410830020904541,7.667556762695312,461946,7.701786994934082,7.479290962219238,3.34212064743042
11-05-1999,7.359485149383545,7.427946090698242,335961,7.753131866455078,7.753131866455078,3.464485645294189
12-05-1999,7.701786994934082,7.736017227172852,9681520,8.14677906036377,7.975627899169922,3.563908338546753
13-05-1999,7.907167911529541,7.9413981437683105,922067,8.07831859588623,8.061203956604004,3.6021487712860107
14-05-1999,7.393714904785156,7.838706970214844,554336,7.87293815612793,7.804477214813232,3.4874298572540283
17-05-1999,7.667556762695312,7.804477214813232,238459,7.804477214813232,7.718902111053467,3.449190616607666
18-05-1999,7.770246982574463,7.9413981437683105,176380,7.9413981437683105,7.804477214813232,3.4874298572540283
19-05-1999,7.821591854095459,7.821591854095459,106996,7.9413981437683105,7.838706970214844,3.50272536277771
20-05-1999,7.838706970214844,7.9413981437683105,568212,8.061203956604004,8.009858131408691,3.5792038440704346
21-05-1999,7.838706970214844,8.044088363647461,457929,8.095434188842773,7.9413981437683105,3.548613309860229
24-05-1999,7.87293815612793,7.975627899169922,385625,7.975627899169922,7.890052795410156,3.525668144226074
25-05-1999,7.667556762695312,7.87293815612793,261465,7.87293815612793,7.804477214813232,3.4874298572540283
26-05-1999,7.513521194458008,7.770246982574463,720125,7.770246982574463,7.650442123413086,3.418598890304565
27-05-1999,7.427946090698242,7.667556762695312,228234,7.667556762695312,7.547750949859619,3.3727118968963623
28-05-1999,7.496406078338623,7.530635833740234,69018,7.6162109375,7.564866065979004,3.3803598880767822
01-06-1999,7.581981182098389,7.581981182098389,138767,7.9413981437683105,7.907167911529541,3.533318281173706
02-06-1999,7.87293815612793,7.907167911529541,439306,8.07831859588623,8.044088363647461,3.5945019721984863
03-06-1999,7.9413981437683105,8.026972770690918,297252,8.215238571166992,8.095434188842773,3.617444038391113
04-06-1999,8.009858131408691,8.061203956604004,848302,8.14677906036377,8.061203956604004,3.6021487712860107
07-06-1999,8.07831859588623,8.14677906036377,84355,8.14677906036377,8.095434188842773,3.617444038391113
08-06-1999,8.07831859588623,8.095434188842773,82164,8.112548828125,8.112548828125,3.6250929832458496
09-06-1999,8.07831859588623,8.095434188842773,87642,8.181009292602539,8.14677906036377,3.6403896808624263
10-06-1999,8.07831859588623,8.112548828125,61715,8.14677906036377,8.14677906036377,3.6403896808624263
11-06-1999,8.07831859588623,8.129664421081543,187335,8.198123931884766,8.095434188842773,3.617444038391113
14-06-1999,7.907167911529541,8.112548828125,62810,8.112548828125,7.924283027648926,3.5409646034240723
15-06-1999,7.907167911529541,7.907167911529541,107727,7.992743015289307,7.924283027648926,3.5409646034240723
16-06-1999,7.547750949859619,7.87293815612793,273881,7.87293815612793,7.633326053619385,3.4109506607055664
17-06-1999,7.427946090698242,7.564866065979004,256718,7.564866065979004,7.462175846099853,3.33447265625
18-06-1999,7.34237003326416,7.427946090698242,216549,7.427946090698242,7.34237003326416,3.280937433242798
21-06-1999,7.291025161743164,7.359485149383545,137671,7.427946090698242,7.427946090698242,3.31917667388916
22-06-1999,7.359485149383545,7.427946090698242,185874,7.462175846099853,7.462175846099853,3.33447265625
23-06-1999,7.34237003326416,7.462175846099853,513436,7.462175846099853,7.393714904785156,3.3038811683654785
24-06-1999,7.06852912902832,7.393714904785156,314416,7.393714904785156,7.102758884429932,3.1738669872283936
25-06-1999,7.017183780670166,7.102758884429932,303095,7.23967981338501,7.051414012908936,3.150923490524292
28-06-1999,6.948722839355469,7.051414012908936,472902,7.085643768310547,7.017183780670166,3.135628700256348
29-06-1999,7.000068187713623,7.000068187713623,329023,7.1712188720703125,7.1712188720703125,3.204458236694336
30-06-1999,7.154104232788086,7.1712188720703125,235903,7.838706970214844,7.838706970214844,3.50272536277771
01-07-1999,7.633326053619385,7.838706970214844,316242,8.044088363647461,8.044088363647461,3.5945019721984863
02-07-1999,8.07831859588623,8.112548828125,236268,8.42061996459961,8.38638973236084,3.747457981109619
06-07-1999,8.454850196838379,8.454850196838379,629197,8.831381797790527,8.694461822509766,3.885118961334229
07-07-1999,8.66023063659668,8.694461822509766,241746,8.865612030029297,8.762922286987305,3.9157111644744873
08-07-1999,8.471964836120605,8.728692054748535,249049,8.728692054748535,8.557540893554688,3.8239357471466064
09-07-1999,8.557540893554688,8.557540893554688,249049,8.762922286987305,8.762922286987305,3.9157111644744873
12-07-1999,8.557540893554688,8.762922286987305,139497,8.762922286987305,8.728692054748535,3.9004156589508057
13-07-1999,8.643115997314453,8.745806694030762,105901,8.745806694030762,8.66023063659668,3.869823217391968
14-07-1999,8.489081382751465,8.626001358032227,494812,8.643115997314453,8.557540893554688,3.8239357471466064
15-07-1999,8.437734603881836,8.540426254272461,559083,8.557540893554688,8.523310661315918,3.8086400032043457
16-07-1999,8.489081382751465,8.506196022033691,102249,8.711577415466309,8.711577415466309,3.892767429351807
19-07-1999,8.711577415466309,8.711577415466309,168346,9.036763191223145,8.951188087463379,3.999836444854736
20-07-1999,8.677346229553223,9.070993423461914,138767,9.070993423461914,8.694461822509766,3.885118961334229
21-07-1999,8.643115997314453,8.694461822509766,67923,8.728692054748535,8.694461822509766,3.885118961334229
22-07-1999,8.711577415466309,8.728692054748535,35787,8.780036926269531,8.780036926269531,3.923359870910645
23-07-1999,8.762922286987305,8.762922286987305,35057,8.780036926269531,8.780036926269531,3.923359870910645
26-07-1999,8.745806694030762,8.762922286987305,85816,8.797151565551758,8.797151565551758,3.931006669998169
27-07-1999,8.780036926269531,8.780036926269531,123794,9.036763191223145,8.865612030029297,3.961596965789795
28-07-1999,8.762922286987305,8.899843215942383,149357,8.934073448181152,8.762922286987305,3.9157111644744873
29-07-1999,8.66023063659668,8.745806694030762,347281,8.831381797790527,8.8142671585083,3.938655853271485
30-07-1999,8.780036926269531,8.8142671585083,152643,8.831381797790527,8.8142671585083,3.938655853271485
02-08-1999,8.780036926269531,8.831381797790527,188795,8.831381797790527,8.8142671585083,3.938655853271485
03-08-1999,8.762922286987305,8.831381797790527,257814,8.831381797790527,8.780036926269531,3.923359870910645
04-08-1999,8.266585350036621,8.745806694030762,138767,8.762922286987305,8.352160453796387,3.732161283493042
05-08-1999,8.14677906036377,8.317930221557617,432732,8.317930221557617,8.249468803405762,3.6862752437591553
06-08-1999,8.198123931884766,8.215238571166992,152643,8.249468803405762,8.232354164123535,3.6786277294158936
09-08-1999,8.215238571166992,8.215238571166992,23006,8.335044860839844,8.317930221557617,3.71686577796936
10-08-1999,8.181009292602539,8.283699989318848,205959,8.283699989318848,8.232354164123535,3.6786277294158936
11-08-1999,8.215238571166992,8.215238571166992,212897,8.266585350036621,8.232354164123535,3.6786277294158936
12-08-1999,8.300814628601074,8.300814628601074,242841,8.677346229553223,8.643115997314453,3.8621764183044434
13-08-1999,8.523310661315918,8.66023063659668,76687,8.66023063659668,8.591771125793457,3.8392319679260254
16-08-1999,8.557540893554688,8.557540893554688,29944,8.694461822509766,8.694461822509766,3.885118961334229
17-08-1999,8.626001358032227,8.66023063659668,169076,8.8142671585083,8.780036926269531,3.923359870910645
18-08-1999,8.711577415466309,8.762922286987305,89468,8.762922286987305,8.745806694030762,3.9080638885498047
19-08-1999,8.643115997314453,8.728692054748535,35787,8.728692054748535,8.643115997314453,3.8621764183044434
20-08-1999,8.643115997314453,8.677346229553223,64636,8.728692054748535,8.711577415466309,3.892767429351807
23-08-1999,8.677346229553223,8.677346229553223,117221,8.762922286987305,8.711577415466309,3.892767429351807
24-08-1999,8.66023063659668,8.66023063659668,199751,8.762922286987305,8.745806694030762,3.9080638885498047
25-08-1999,8.626001358032227,8.694461822509766,251971,8.728692054748535,8.66023063659668,3.869823217391968
26-08-1999,8.608885765075684,8.626001358032227,43821,8.643115997314453,8.643115997314453,3.8621764183044434
27-08-1999,8.574655532836914,8.643115997314453,88007,8.643115997314453,8.574655532836914,3.831584215164185
30-08-1999,8.523310661315918,8.574655532836914,142053,8.711577415466309,8.66023063659668,3.869823217391968
31-08-1999,8.557540893554688,8.694461822509766,144609,8.694461822509766,8.626001358032227,3.8545289039611816
01-09-1999,8.66023063659668,8.694461822509766,150452,8.728692054748535,8.677346229553223,3.8774726390838623
02-09-1999,8.643115997314453,8.711577415466309,403518,8.882726669311523,8.865612030029297,3.961596965789795
03-09-1999,8.985418319702148,9.002532958984375,296157,9.036763191223145,9.036763191223145,4.038077354431152
07-09-1999,8.968302726745605,9.036763191223145,113569,9.08810806274414,9.08810806274414,4.0610198974609375
08-09-1999,9.036763191223145,9.08810806274414,176014,9.105223655700684,9.105223655700684,4.068668842315674
09-09-1999,9.053877830505373,9.105223655700684,54411,9.122339248657228,9.053877830505373,4.045723915100098
10-09-1999,9.070993423461914,9.08810806274414,297252,9.15656852722168,9.139453887939451,4.083963871002197
13-09-1999,9.070993423461914,9.139453887939451,1004962,9.34483528137207,9.276373863220217,4.145146369934082
14-09-1999,9.207914352416992,9.242143630981444,177475,9.413294792175291,9.361949920654297,4.183387756347656
15-09-1999,9.34483528137207,9.361949920654297,6938,9.379064559936523,9.361949920654297,4.183387756347656
16-09-1999,9.242143630981444,9.327719688415527,22276,9.327719688415527,9.242143630981444,4.129851341247559
17-09-1999,9.207914352416992,9.207914352416992,99328,9.276373863220217,9.276373863220217,4.145146369934082
20-09-1999,9.207914352416992,9.3106050491333,69383,9.3106050491333,9.207914352416992,4.114556789398193
21-09-1999,9.002532958984375,9.173684120178224,135115,9.173684120178224,9.08810806274414,4.0610198974609375
22-09-1999,9.070993423461914,9.070993423461914,305286,9.173684120178224,9.105223655700684,4.068668842315674
23-09-1999,9.036763191223145,9.105223655700684,33961,9.139453887939451,9.053877830505373,4.045723915100098
24-09-1999,9.053877830505373,9.070993423461914,85451,9.08810806274414,9.070993423461914,4.053374767303467
27-09-1999,9.019647598266602,9.105223655700684,85451,9.139453887939451,9.053877830505373,4.045723915100098
28-09-1999,9.036763191223145,9.08810806274414,106996,9.15656852722168,9.15656852722168,4.091610908508301
29-09-1999,9.122339248657228,9.122339248657228,233712,9.3106050491333,9.3106050491333,4.160443305969238
30-09-1999,9.259259223937988,9.276373863220217,125985,9.3106050491333,9.276373863220217,4.145146369934082
01-10-1999,9.173684120178224,9.3106050491333,431637,9.3106050491333,9.22502899169922,4.122203826904297
04-10-1999,9.22502899169922,9.242143630981444,51855,9.293489456176758,9.242143630981444,4.129851341247559
