Date,Low,Open,Volume,High,Close,Adjusted_Close
11-07-1986,17.25,0.0,2200,17.5,17.25,5.618454933166504
14-07-1986,16.75,0.0,5800,17.25,16.75,5.455601692199707
15-07-1986,16.625,0.0,1200,17.0,16.625,5.414885997772217
16-07-1986,16.5,0.0,11800,16.875,16.5,5.374174118041992
17-07-1986,16.5,0.0,800,16.875,16.5,5.374174118041992
18-07-1986,16.5,0.0,400,16.875,16.5,5.374174118041992
21-07-1986,16.5,0.0,200,16.875,16.5,5.374174118041992
22-07-1986,16.5,0.0,1200,16.75,16.5,5.374174118041992
23-07-1986,16.5,16.5,0,16.5,16.5,5.374174118041992
24-07-1986,16.5,0.0,7600,16.75,16.5,5.374174118041992
25-07-1986,16.5,16.5,0,16.5,16.5,5.374174118041992
28-07-1986,16.5,0.0,6600,16.75,16.5,5.374174118041992
29-07-1986,16.5,0.0,11000,16.75,16.5,5.374174118041992
30-07-1986,16.5,0.0,7800,16.75,16.5,5.374174118041992
31-07-1986,16.5,0.0,16400,16.75,16.5,5.374174118041992
01-08-1986,16.5,0.0,4600,17.0,16.5,5.374174118041992
04-08-1986,16.625,0.0,4400,16.875,16.625,5.414885997772217
05-08-1986,16.625,0.0,400,16.875,16.625,5.494202613830566
06-08-1986,16.625,16.625,0,16.625,16.625,5.494202613830566
07-08-1986,16.625,0.0,1600,16.875,16.625,5.494202613830566
08-08-1986,16.625,0.0,8400,16.875,16.625,5.494202613830566
11-08-1986,16.625,0.0,200,16.875,16.625,5.494202613830566
12-08-1986,16.5,0.0,1400,16.875,16.5,5.452890396118164
13-08-1986,16.5,0.0,4400,16.75,16.5,5.452890396118164
14-08-1986,16.5,0.0,1600,16.75,16.5,5.452890396118164
15-08-1986,16.5,0.0,1000,16.75,16.5,5.452890396118164
18-08-1986,16.5,0.0,11000,16.75,16.5,5.452890396118164
19-08-1986,16.5,0.0,4200,16.75,16.5,5.452890396118164
20-08-1986,16.5,0.0,6600,16.75,16.5,5.452890396118164
21-08-1986,16.5,16.5,0,16.5,16.5,5.452890396118164
22-08-1986,16.5,0.0,600,16.75,16.5,5.452890396118164
25-08-1986,16.375,0.0,800,16.75,16.375,5.411581993103027
26-08-1986,16.375,0.0,4800,16.75,16.375,5.411581993103027
27-08-1986,16.5,0.0,27400,16.75,16.5,5.452890396118164
28-08-1986,16.75,0.0,18000,17.0,16.75,5.535511016845703
29-08-1986,16.625,0.0,25000,17.0,16.625,5.494202613830566
02-09-1986,16.875,0.0,10600,17.125,16.875,5.576821804046631
03-09-1986,16.25,0.0,21800,16.75,16.25,5.370270729064941
04-09-1986,15.875,0.0,3600,16.25,15.875,5.246341705322266
05-09-1986,15.5,0.0,8600,16.0,15.5,5.1224141120910645
08-09-1986,15.5,0.0,1200,15.875,15.5,5.1224141120910645
09-09-1986,15.625,0.0,2000,15.875,15.625,5.163722991943359
10-09-1986,15.5,0.0,600,15.875,15.5,5.1224141120910645
11-09-1986,15.125,0.0,11000,15.375,15.125,4.998483180999756
12-09-1986,14.75,0.0,9000,15.125,14.75,4.874554634094238
15-09-1986,14.625,0.0,2600,14.875,14.625,4.833247184753418
16-09-1986,14.25,0.0,1200,14.625,14.25,4.709316730499268
17-09-1986,14.375,0.0,15400,14.625,14.375,4.75062370300293
18-09-1986,14.375,0.0,3800,14.625,14.375,4.75062370300293
19-09-1986,14.25,0.0,17000,14.5,14.25,4.709316730499268
22-09-1986,14.125,0.0,400,14.5,14.125,4.668006896972656
23-09-1986,14.125,0.0,1600,14.5,14.125,4.668006896972656
24-09-1986,14.125,0.0,2000,14.5,14.125,4.668006896972656
25-09-1986,14.125,0.0,3200,14.5,14.125,4.668006896972656
26-09-1986,14.125,0.0,400,14.5,14.125,4.668006896972656
29-09-1986,14.0,0.0,200,14.375,14.0,4.626697540283203
30-09-1986,13.875,0.0,5400,14.25,13.875,4.585386276245117
01-10-1986,14.0,0.0,1200,14.25,14.0,4.626697540283203
02-10-1986,13.875,0.0,8000,14.25,13.875,4.585386276245117
03-10-1986,14.375,0.0,9800,14.625,14.375,4.75062370300293
06-10-1986,14.25,0.0,600,14.625,14.25,4.709316730499268
07-10-1986,14.25,0.0,5800,14.625,14.25,4.709316730499268
08-10-1986,13.875,0.0,3800,14.25,13.875,4.585386276245117
09-10-1986,13.875,0.0,200,14.25,13.875,4.585386276245117
10-10-1986,14.0,0.0,4000,14.25,14.0,4.626697540283203
13-10-1986,14.0,0.0,2200,14.375,14.0,4.626697540283203
14-10-1986,14.375,0.0,2800,14.75,14.375,4.75062370300293
15-10-1986,14.375,0.0,6800,14.75,14.375,4.75062370300293
16-10-1986,14.375,0.0,6800,14.75,14.375,4.75062370300293
17-10-1986,14.375,0.0,3400,14.75,14.375,4.75062370300293
20-10-1986,14.375,0.0,1200,14.75,14.375,4.75062370300293
21-10-1986,14.375,14.375,0,14.375,14.375,4.75062370300293
22-10-1986,14.375,0.0,2800,14.625,14.375,4.75062370300293
23-10-1986,14.25,0.0,17200,14.625,14.25,4.709316730499268
24-10-1986,14.125,0.0,1400,14.625,14.125,4.668006896972656
27-10-1986,14.25,0.0,1600,14.625,14.25,4.709316730499268
28-10-1986,14.25,14.25,0,14.25,14.25,4.709316730499268
29-10-1986,14.25,0.0,2000,14.625,14.25,4.709316730499268
30-10-1986,14.25,0.0,3000,14.625,14.25,4.709316730499268
31-10-1986,14.25,0.0,400,14.625,14.25,4.709316730499268
03-11-1986,14.25,0.0,600,14.625,14.25,4.709316730499268
04-11-1986,14.0,0.0,8400,14.375,14.0,4.705957412719727
05-11-1986,14.125,0.0,13200,14.375,14.125,4.747972011566162
06-11-1986,14.25,0.0,10200,14.75,14.25,4.7899909019470215
07-11-1986,14.25,0.0,2600,14.625,14.25,4.7899909019470215
10-11-1986,14.25,0.0,1000,14.625,14.25,4.7899909019470215
11-11-1986,14.25,0.0,2600,14.625,14.25,4.7899909019470215
12-11-1986,14.25,0.0,600,14.625,14.25,4.7899909019470215
13-11-1986,14.25,0.0,84000,14.625,14.25,4.7899909019470215
14-11-1986,14.25,0.0,1600,14.5,14.25,4.7899909019470215
17-11-1986,14.25,0.0,3600,14.5,14.25,4.7899909019470215
18-11-1986,14.0,0.0,47000,14.25,14.0,4.705957412719727
19-11-1986,13.875,0.0,400,14.25,13.875,4.663936614990234
20-11-1986,12.875,0.0,20000,13.25,12.875,4.327796936035156
21-11-1986,13.5,0.0,8800,13.875,13.5,4.5378851890563965
24-11-1986,13.5,0.0,11400,13.875,13.5,4.5378851890563965
25-11-1986,13.5,0.0,9000,13.75,13.5,4.5378851890563965
26-11-1986,13.5,0.0,2200,13.75,13.5,4.5378851890563965
28-11-1986,13.5,0.0,2400,13.75,13.5,4.5378851890563965
01-12-1986,13.5,0.0,2000,13.75,13.5,4.5378851890563965
02-12-1986,13.75,0.0,4000,14.0,13.75,4.621921539306641
03-12-1986,13.875,0.0,1600,14.25,13.875,4.663936614990234
04-12-1986,14.25,0.0,42800,14.625,14.25,4.7899909019470215
05-12-1986,14.25,0.0,1000,14.5,14.25,4.7899909019470215
08-12-1986,14.125,0.0,28200,14.375,14.125,4.747972011566162
09-12-1986,13.625,0.0,14400,14.0,13.625,4.579902172088623
10-12-1986,13.375,0.0,7800,13.75,13.375,4.495866298675537
11-12-1986,13.125,0.0,52400,13.5,13.125,4.411832332611084
12-12-1986,13.0,0.0,3600,13.5,13.0,4.369815826416016
15-12-1986,13.0,0.0,11200,13.375,13.0,4.369815826416016
16-12-1986,13.0,0.0,3400,13.25,13.0,4.369815826416016
17-12-1986,13.0,0.0,3800,13.25,13.0,4.369815826416016
18-12-1986,12.875,0.0,28400,13.25,12.875,4.327796936035156
19-12-1986,12.75,0.0,45000,13.25,12.75,4.285783290863037
22-12-1986,12.75,0.0,34600,13.25,12.75,4.285783290863037
23-12-1986,13.25,0.0,23000,13.5,13.25,4.453850746154785
24-12-1986,13.25,0.0,1200,13.5,13.25,4.453850746154785
26-12-1986,13.25,0.0,2000,13.5,13.25,4.453850746154785
29-12-1986,13.25,0.0,9000,13.375,13.25,4.453850746154785
30-12-1986,12.875,0.0,74400,13.125,12.875,4.327796936035156
31-12-1986,12.875,0.0,7600,13.125,12.875,4.327796936035156
02-01-1987,13.25,0.0,23800,13.5,13.25,4.453850746154785
05-01-1987,13.25,0.0,6000,13.5,13.25,4.453850746154785
06-01-1987,13.375,0.0,16000,13.625,13.375,4.495866298675537
07-01-1987,13.75,0.0,35200,14.0,13.75,4.621921539306641
08-01-1987,14.125,0.0,16000,14.5,14.125,4.747972011566162
09-01-1987,14.125,0.0,8000,14.375,14.125,4.747972011566162
12-01-1987,14.125,0.0,15000,14.375,14.125,4.747972011566162
13-01-1987,14.0,0.0,9200,14.25,14.0,4.705957412719727
14-01-1987,14.0,0.0,1600,14.25,14.0,4.705957412719727
15-01-1987,14.0,0.0,2000,14.25,14.0,4.705957412719727
16-01-1987,14.0,0.0,600,14.25,14.0,4.705957412719727
19-01-1987,14.0,0.0,5400,14.25,14.0,4.705957412719727
20-01-1987,14.0,0.0,1000,14.375,14.0,4.705957412719727
21-01-1987,14.0,14.0,0,14.0,14.0,4.705957412719727
22-01-1987,14.0,0.0,5200,14.25,14.0,4.705957412719727
23-01-1987,13.875,0.0,4800,14.125,13.875,4.663936614990234
26-01-1987,13.75,0.0,5400,13.875,13.75,4.621921539306641
27-01-1987,13.5,0.0,200,13.875,13.5,4.5378851890563965
28-01-1987,13.375,0.0,1200,13.625,13.375,4.495866298675537
29-01-1987,13.25,0.0,3800,13.5,13.25,4.453850746154785
30-01-1987,13.25,0.0,3400,13.5,13.25,4.453850746154785
02-02-1987,13.25,0.0,3000,13.5,13.25,4.453850746154785
03-02-1987,13.125,0.0,316600,13.5,13.125,4.452152252197266
04-02-1987,13.25,0.0,45600,13.625,13.25,4.494554996490479
05-02-1987,13.75,0.0,29800,14.125,13.75,4.664163112640381
06-02-1987,14.0,0.0,14200,14.25,14.0,4.748967170715332
09-02-1987,14.25,0.0,32200,14.5,14.25,4.833767414093018
10-02-1987,14.25,0.0,1600,14.5,14.25,4.833767414093018
11-02-1987,14.25,0.0,400,14.5,14.25,4.833767414093018
12-02-1987,14.25,0.0,11000,14.5,14.25,4.833767414093018
13-02-1987,13.875,0.0,9000,14.125,13.875,4.70656156539917
17-02-1987,14.125,0.0,25400,14.25,14.125,4.791366100311279
18-02-1987,14.0,0.0,2400,14.25,14.0,4.748967170715332
19-02-1987,14.25,0.0,27600,14.625,14.25,4.833767414093018
20-02-1987,14.25,0.0,5400,14.625,14.25,4.833767414093018
23-02-1987,14.25,0.0,3800,14.625,14.25,4.833767414093018
24-02-1987,14.25,0.0,1000,14.5,14.25,4.833767414093018
25-02-1987,14.375,0.0,2200,14.5,14.375,4.87616777420044
26-02-1987,14.375,0.0,14800,14.5,14.375,4.87616777420044
27-02-1987,14.375,0.0,1000,14.5625,14.375,4.87616777420044
02-03-1987,14.25,0.0,3600,14.5,14.25,4.833767414093018
03-03-1987,14.25,0.0,8000,14.5,14.25,4.833767414093018
04-03-1987,14.25,0.0,18000,14.5,14.25,4.833767414093018
05-03-1987,14.25,0.0,20000,14.5,14.25,4.833767414093018
06-03-1987,14.125,0.0,17800,14.5,14.125,4.791366100311279
09-03-1987,14.125,0.0,4800,14.5,14.125,4.791366100311279
10-03-1987,14.25,0.0,4400,14.5,14.25,4.833767414093018
11-03-1987,14.125,0.0,600,14.5,14.125,4.791366100311279
12-03-1987,14.125,0.0,12000,14.5,14.125,4.791366100311279
13-03-1987,14.25,0.0,9600,14.5,14.25,4.833767414093018
16-03-1987,14.125,0.0,4200,14.375,14.125,4.791366100311279
17-03-1987,14.125,14.125,0,14.125,14.125,4.791366100311279
18-03-1987,14.125,0.0,2400,14.375,14.125,4.791366100311279
19-03-1987,14.125,0.0,1400,14.375,14.125,4.791366100311279
20-03-1987,14.125,0.0,5600,14.375,14.125,4.791366100311279
23-03-1987,14.125,0.0,3800,14.375,14.125,4.791366100311279
24-03-1987,14.125,0.0,14600,14.375,14.125,4.791366100311279
25-03-1987,14.125,0.0,8600,14.375,14.125,4.791366100311279
26-03-1987,14.125,0.0,2200,14.3125,14.125,4.791366100311279
27-03-1987,13.9375,0.0,4600,14.125,13.9375,4.727762222290039
30-03-1987,13.875,0.0,1400,14.125,13.875,4.70656156539917
31-03-1987,14.0,0.0,6000,14.125,14.0,4.748967170715332
01-04-1987,13.875,0.0,2800,14.125,13.875,4.70656156539917
02-04-1987,13.875,0.0,4600,14.125,13.875,4.70656156539917
03-04-1987,13.875,0.0,5200,14.125,13.875,4.70656156539917
06-04-1987,14.0,0.0,4600,14.25,14.0,4.748967170715332
07-04-1987,14.0,0.0,21600,14.25,14.0,4.748967170715332
08-04-1987,14.0,0.0,6000,14.25,14.0,4.748967170715332
09-04-1987,13.875,0.0,1600,14.125,13.875,4.70656156539917
10-04-1987,13.875,0.0,42000,14.125,13.875,4.70656156539917
13-04-1987,13.875,0.0,3400,14.125,13.875,4.70656156539917
14-04-1987,13.75,0.0,1800,14.0,13.75,4.664163112640381
15-04-1987,13.75,0.0,4600,13.875,13.75,4.664163112640381
16-04-1987,13.75,0.0,4800,13.875,13.75,4.664163112640381
20-04-1987,13.75,0.0,2600,14.0,13.75,4.664163112640381
21-04-1987,13.75,0.0,9000,14.0,13.75,4.664163112640381
22-04-1987,13.75,0.0,31400,14.0,13.75,4.664163112640381
23-04-1987,13.625,0.0,53800,13.875,13.625,4.62175989151001
24-04-1987,13.625,13.625,0,13.625,13.625,4.62175989151001
27-04-1987,13.5,0.0,3800,13.75,13.5,4.57935905456543
28-04-1987,13.375,0.0,14000,13.75,13.375,4.536956310272217
29-04-1987,13.375,0.0,1600,13.625,13.375,4.536956310272217
30-04-1987,13.5,0.0,29600,13.75,13.5,4.57935905456543
01-05-1987,13.5,0.0,2200,13.875,13.5,4.57935905456543
04-05-1987,13.5,0.0,7400,13.75,13.5,4.57935905456543
05-05-1987,13.5,0.0,200,13.75,13.5,4.62043046951294
06-05-1987,13.5,0.0,3400,13.75,13.5,4.62043046951294
07-05-1987,13.5,0.0,3800,13.75,13.5,4.62043046951294
08-05-1987,13.5,0.0,203000,13.875,13.5,4.62043046951294
11-05-1987,13.5,0.0,1200,13.875,13.5,4.62043046951294
12-05-1987,13.75,0.0,5000,14.0,13.75,4.705994129180908
13-05-1987,13.75,0.0,15000,14.125,13.75,4.705994129180908
14-05-1987,13.75,0.0,200,14.125,13.75,4.705994129180908
15-05-1987,13.75,0.0,13000,14.0,13.75,4.705994129180908
18-05-1987,13.75,0.0,3600,14.0,13.75,4.705994129180908
19-05-1987,13.75,0.0,1200,14.0,13.75,4.705994129180908
20-05-1987,13.75,0.0,12000,14.0,13.75,4.705994129180908
21-05-1987,13.75,0.0,1000,14.0,13.75,4.705994129180908
22-05-1987,13.75,0.0,4800,14.0,13.75,4.705994129180908
26-05-1987,13.75,0.0,800,14.0,13.75,4.705994129180908
27-05-1987,13.75,0.0,4400,14.0,13.75,4.705994129180908
28-05-1987,13.75,0.0,2000,14.0,13.75,4.705994129180908
29-05-1987,13.75,0.0,5000,14.0,13.75,4.705994129180908
01-06-1987,13.75,0.0,1000,14.0,13.75,4.705994129180908
02-06-1987,13.875,0.0,2200,14.125,13.875,4.748772144317627
03-06-1987,13.875,0.0,400,14.125,13.875,4.748772144317627
04-06-1987,14.0,0.0,12200,14.25,14.0,4.791558265686035
05-06-1987,14.0,0.0,2200,14.25,14.0,4.791558265686035
08-06-1987,14.125,0.0,6200,14.375,14.125,4.834336757659912
09-06-1987,14.125,0.0,1600,14.375,14.125,4.834336757659912
10-06-1987,14.125,0.0,200,14.375,14.125,4.834336757659912
11-06-1987,14.125,0.0,139000,14.375,14.125,4.834336757659912
12-06-1987,14.125,0.0,2000,14.375,14.125,4.834336757659912
15-06-1987,14.125,0.0,2000,14.375,14.125,4.834336757659912
16-06-1987,14.125,0.0,200,14.375,14.125,4.834336757659912
17-06-1987,14.125,0.0,13200,14.5,14.125,4.834336757659912
18-06-1987,14.25,0.0,10600,14.625,14.25,4.877120971679688
19-06-1987,14.25,0.0,14800,14.5,14.25,4.877120971679688
22-06-1987,14.25,0.0,4200,14.5,14.25,4.877120971679688
23-06-1987,14.25,0.0,400,14.5,14.25,4.877120971679688
24-06-1987,14.25,0.0,8400,14.5,14.25,4.877120971679688
25-06-1987,14.25,0.0,1400,14.5,14.25,4.877120971679688
26-06-1987,14.25,0.0,2000,14.5,14.25,4.877120971679688
29-06-1987,14.25,0.0,400,14.5,14.25,4.877120971679688
30-06-1987,14.25,0.0,6600,14.5,14.25,4.877120971679688
01-07-1987,14.25,0.0,21000,14.5,14.25,4.877120971679688
02-07-1987,14.25,0.0,27800,14.5,14.25,4.877120971679688
06-07-1987,14.25,14.25,0,14.25,14.25,4.877120971679688
07-07-1987,14.25,0.0,5200,14.5,14.25,4.877120971679688
08-07-1987,14.25,0.0,25400,14.5,14.25,4.877120971679688
09-07-1987,14.375,0.0,14400,14.625,14.375,4.919901847839356
10-07-1987,14.5,0.0,24400,14.75,14.5,4.962680339813232
13-07-1987,14.625,0.0,3800,14.875,14.625,5.005465984344482
14-07-1987,14.75,0.0,32600,15.0,14.75,5.048243999481201
15-07-1987,15.25,0.0,13400,15.625,15.25,5.21937370300293
16-07-1987,15.25,0.0,39400,15.5,15.25,5.21937370300293
17-07-1987,14.75,0.0,9200,15.0,14.75,5.048243999481201
20-07-1987,14.625,0.0,20200,15.0,14.625,5.005465984344482
21-07-1987,14.625,0.0,11000,15.0,14.625,5.005465984344482
22-07-1987,14.625,0.0,4200,15.0,14.625,5.005465984344482
23-07-1987,14.625,0.0,4800,14.875,14.625,5.005465984344482
24-07-1987,14.625,0.0,5400,14.875,14.625,5.005465984344482
27-07-1987,14.625,0.0,2000,14.875,14.625,5.005465984344482
28-07-1987,14.625,0.0,17400,14.875,14.625,5.005465984344482
29-07-1987,14.625,0.0,200,14.875,14.625,5.005465984344482
30-07-1987,14.625,0.0,26600,14.875,14.625,5.005465984344482
31-07-1987,14.75,0.0,21400,14.875,14.75,5.048243999481201
03-08-1987,14.75,0.0,6400,15.0,14.75,5.048243999481201
04-08-1987,14.875,0.0,3200,15.25,14.875,5.132781505584717
05-08-1987,15.0,0.0,4600,15.25,15.0,5.1759185791015625
06-08-1987,14.875,0.0,2400,15.125,14.875,5.132781505584717
07-08-1987,14.875,0.0,1400,15.125,14.875,5.132781505584717
10-08-1987,14.875,0.0,200,15.125,14.875,5.132781505584717
11-08-1987,14.875,0.0,600,15.125,14.875,5.132781505584717
12-08-1987,14.875,0.0,1600,15.125,14.875,5.132781505584717
13-08-1987,14.875,0.0,600,15.125,14.875,5.132781505584717
14-08-1987,15.0,0.0,38200,15.25,15.0,5.1759185791015625
17-08-1987,15.25,0.0,8000,15.625,15.25,5.262185096740723
18-08-1987,15.25,0.0,3800,15.5,15.25,5.262185096740723
19-08-1987,15.25,0.0,600,15.625,15.25,5.262185096740723
20-08-1987,15.25,0.0,0,15.625,15.25,5.262185096740723
21-08-1987,15.25,0.0,1200,15.625,15.25,5.262185096740723
24-08-1987,15.25,0.0,2800,15.625,15.25,5.262185096740723
25-08-1987,15.25,0.0,800,15.625,15.25,5.262185096740723
26-08-1987,15.25,0.0,10200,15.625,15.25,5.262185096740723
27-08-1987,15.25,0.0,1000,15.625,15.25,5.262185096740723
28-08-1987,15.25,0.0,2400,15.625,15.25,5.262185096740723
31-08-1987,15.375,0.0,2200,15.625,15.375,5.305319786071777
01-09-1987,15.375,0.0,4800,15.625,15.375,5.305319786071777
02-09-1987,15.25,0.0,2800,15.375,15.25,5.262185096740723
03-09-1987,15.25,0.0,5400,15.5,15.25,5.262185096740723
04-09-1987,15.25,0.0,7600,15.5,15.25,5.262185096740723
08-09-1987,15.0,0.0,7600,15.25,15.0,5.1759185791015625
09-09-1987,14.75,0.0,2800,15.125,14.75,5.0896525382995605
10-09-1987,14.875,0.0,2600,15.125,14.875,5.132781505584717
11-09-1987,14.875,0.0,4200,15.125,14.875,5.132781505584717
14-09-1987,14.875,0.0,600,15.125,14.875,5.132781505584717
15-09-1987,14.875,14.875,0,14.875,14.875,5.132781505584717
16-09-1987,14.875,14.875,0,14.875,14.875,5.132781505584717
17-09-1987,14.875,14.875,0,14.875,14.875,5.132781505584717
18-09-1987,14.875,0.0,7000,15.125,14.875,5.132781505584717
21-09-1987,15.25,0.0,7000,15.625,15.25,5.262185096740723
22-09-1987,15.375,0.0,4800,15.625,15.375,5.305319786071777
23-09-1987,15.375,0.0,3400,15.625,15.375,5.305319786071777
24-09-1987,15.375,0.0,2200,15.625,15.375,5.305319786071777
25-09-1987,15.375,15.375,0,15.375,15.375,5.305319786071777
28-09-1987,15.625,0.0,15600,16.0,15.625,5.391581058502197
29-09-1987,15.75,0.0,1600,16.125,15.75,5.434718132019043
30-09-1987,15.75,0.0,4200,16.125,15.75,5.434718132019043
01-10-1987,15.75,0.0,2200,16.125,15.75,5.434718132019043
02-10-1987,15.75,0.0,4400,16.0,15.75,5.434718132019043
05-10-1987,15.75,15.75,0,15.75,15.75,5.434718132019043
06-10-1987,15.75,0.0,8000,16.0,15.75,5.434718132019043
07-10-1987,15.5,0.0,11600,15.75,15.5,5.348450183868408
08-10-1987,15.375,0.0,10000,15.75,15.375,5.305319786071777
09-10-1987,15.5,0.0,5000,15.75,15.5,5.348450183868408
12-10-1987,15.375,0.0,600,15.625,15.375,5.305319786071777
13-10-1987,15.0,0.0,22800,15.375,15.0,5.1759185791015625
14-10-1987,14.875,0.0,400,15.125,14.875,5.132781505584717
15-10-1987,15.5,0.0,26200,15.75,15.5,5.348450183868408
16-10-1987,15.25,0.0,12200,15.5,15.25,5.262185096740723
19-10-1987,14.75,0.0,9800,14.75,14.75,5.0896525382995605
20-10-1987,13.0,0.0,11600,13.25,13.0,4.48579740524292
21-10-1987,13.375,0.0,7200,13.75,13.375,4.615193843841553
22-10-1987,13.25,0.0,4400,13.625,13.25,4.572062015533447
23-10-1987,11.875,0.0,11400,12.25,11.875,4.097602844238281
26-10-1987,11.5,0.0,15000,11.875,11.5,3.968204259872437
27-10-1987,11.625,0.0,2200,12.25,11.625,4.0113396644592285
28-10-1987,11.625,0.0,11400,12.25,11.625,4.0113396644592285
29-10-1987,11.625,0.0,600,12.25,11.625,4.0113396644592285
30-10-1987,12.25,0.0,1400,12.75,12.25,4.227001190185547
02-11-1987,12.0,0.0,3200,12.75,12.0,4.140734672546387
03-11-1987,11.875,0.0,5800,12.25,11.875,4.138993263244629
04-11-1987,13.0,0.0,17800,13.375,13.0,4.531107902526856
05-11-1987,13.375,0.0,18600,14.0,13.375,4.661811828613281
06-11-1987,13.875,0.0,9400,14.25,13.875,4.836083889007568
09-11-1987,13.5,0.0,1200,14.0,13.5,4.705381870269775
10-11-1987,13.5,13.5,0,13.5,13.5,4.705381870269775
11-11-1987,13.5,0.0,7000,14.0,13.5,4.705381870269775
12-11-1987,13.625,0.0,3800,14.25,13.625,4.748949527740479
13-11-1987,13.625,13.625,0,13.625,13.625,4.748949527740479
16-11-1987,13.625,0.0,1000,14.0,13.625,4.748949527740479
17-11-1987,13.5,0.0,8200,13.75,13.5,4.705381870269775
18-11-1987,13.0,0.0,1000,13.5,13.0,4.531107902526856
19-11-1987,13.0,0.0,10800,13.5,13.0,4.531107902526856
20-11-1987,12.875,0.0,7200,13.25,12.875,4.487540245056152
23-11-1987,12.875,0.0,22800,13.125,12.875,4.487540245056152
24-11-1987,12.875,0.0,400,13.25,12.875,4.487540245056152
25-11-1987,12.875,0.0,10200,13.25,12.875,4.487540245056152
27-11-1987,13.0,0.0,2200,13.5,13.0,4.531107902526856
30-11-1987,13.0,0.0,10200,13.5,13.0,4.531107902526856
01-12-1987,13.0,0.0,1800,13.5,13.0,4.531107902526856
02-12-1987,13.0,0.0,4000,13.5,13.0,4.531107902526856
03-12-1987,13.0,0.0,10800,13.5,13.0,4.531107902526856
04-12-1987,13.0,0.0,24600,13.375,13.0,4.531107902526856
07-12-1987,13.0,0.0,11000,13.25,13.0,4.531107902526856
08-12-1987,13.125,0.0,800,13.375,13.125,4.574674129486084
09-12-1987,13.125,0.0,1000,13.375,13.125,4.574674129486084
10-12-1987,13.125,0.0,4800,13.375,13.125,4.574674129486084
11-12-1987,13.125,0.0,12400,13.25,13.125,4.574674129486084
14-12-1987,13.0,0.0,1400,13.25,13.0,4.531107902526856
15-12-1987,13.5,0.0,11400,13.75,13.5,4.705381870269775
16-12-1987,13.5,0.0,10600,14.0,13.5,4.705381870269775
17-12-1987,13.625,0.0,1000,14.0,13.625,4.748949527740479
18-12-1987,13.5,0.0,8000,14.0,13.5,4.705381870269775
21-12-1987,13.375,0.0,30600,13.875,13.375,4.661811828613281
22-12-1987,13.375,0.0,4000,13.75,13.375,4.661811828613281
23-12-1987,13.375,0.0,5000,13.75,13.375,4.661811828613281
24-12-1987,13.25,0.0,5400,13.625,13.25,4.618244171142578
28-12-1987,12.875,0.0,20000,13.5,12.875,4.487540245056152
29-12-1987,13.0,0.0,16000,13.5,13.0,4.531107902526856
30-12-1987,13.0,0.0,1400,13.375,13.0,4.531107902526856
31-12-1987,13.125,0.0,1000,13.375,13.125,4.574674129486084
04-01-1988,13.25,0.0,800,13.5,13.25,4.618244171142578
05-01-1988,13.375,0.0,1200,14.0,13.375,4.661811828613281
06-01-1988,13.375,0.0,2000,13.75,13.375,4.661811828613281
07-01-1988,13.5,0.0,1400,14.0,13.5,4.705381870269775
08-01-1988,13.25,0.0,2400,13.75,13.25,4.618244171142578
11-01-1988,12.75,0.0,21000,13.25,12.75,4.443974494934082
12-01-1988,12.75,0.0,800,13.25,12.75,4.443974494934082
13-01-1988,12.75,12.75,0,12.75,12.75,4.443974494934082
14-01-1988,12.75,0.0,200,13.25,12.75,4.443974494934082
15-01-1988,12.75,0.0,1200,13.375,12.75,4.443974494934082
18-01-1988,12.75,0.0,3200,13.25,12.75,4.443974494934082
19-01-1988,12.75,0.0,600,13.25,12.75,4.443974494934082
20-01-1988,12.75,0.0,17000,13.25,12.75,4.443974494934082
21-01-1988,12.75,0.0,8200,13.125,12.75,4.443974494934082
22-01-1988,12.625,0.0,7800,13.0,12.625,4.400404930114746
25-01-1988,12.625,12.625,0,12.625,12.625,4.400404930114746
26-01-1988,12.875,0.0,4000,13.125,12.875,4.487540245056152
27-01-1988,12.875,0.0,5000,13.125,12.875,4.487540245056152
28-01-1988,12.875,0.0,1000,13.125,12.875,4.487540245056152
29-01-1988,12.875,0.0,1600,13.125,12.875,4.487540245056152
01-02-1988,13.0,0.0,5800,13.25,13.0,4.531107902526856
02-02-1988,13.0,0.0,600,13.375,13.0,4.576878070831299
03-02-1988,13.0,0.0,27200,13.25,13.0,4.576878070831299
04-02-1988,13.0,0.0,2000,13.25,13.0,4.576878070831299
05-02-1988,13.0,0.0,3000,13.25,13.0,4.576878070831299
08-02-1988,13.0,0.0,1400,13.25,13.0,4.576878070831299
09-02-1988,13.125,0.0,6200,13.375,13.125,4.620882034301758
10-02-1988,13.1875,0.0,5600,13.375,13.1875,4.642889022827148
11-02-1988,13.1875,0.0,1200,13.375,13.1875,4.642889022827148
12-02-1988,13.1875,0.0,800,13.375,13.1875,4.642889022827148
16-02-1988,13.1875,0.0,6800,13.375,13.1875,4.642889022827148
17-02-1988,13.375,0.0,3000,13.625,13.375,4.708901405334473
18-02-1988,13.375,0.0,2400,13.625,13.375,4.708901405334473
19-02-1988,13.375,0.0,800,13.625,13.375,4.708901405334473
22-02-1988,13.5,0.0,7400,13.75,13.5,4.752909183502197
23-02-1988,13.5,0.0,8000,13.75,13.5,4.752909183502197
24-02-1988,13.5,0.0,2800,13.75,13.5,4.752909183502197
