Date,Low,Open,Volume,High,Close,Adjusted_Close
18-08-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
19-08-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
22-08-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
23-08-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
24-08-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
25-08-2011,0.4000000059604645,0.4000000059604645,70.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
26-08-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
29-08-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
30-08-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
31-08-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
01-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
02-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
06-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
07-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
08-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
09-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
12-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
13-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
14-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
15-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
16-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
19-09-2011,0.1749999970197677,0.1749999970197677,30.0,0.1749999970197677,0.1749999970197677,0.1749999970197677
20-09-2011,0.4000000059604645,0.4000000059604645,500.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
21-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
22-09-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
23-09-2011,0.1700000017881393,0.1700000017881393,100.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
26-09-2011,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
27-09-2011,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
28-09-2011,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
29-09-2011,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
30-09-2011,0.1700000017881393,0.1700000017881393,0.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
03-10-2011,0.4000000059604645,0.4000000059604645,5890.0,0.6000000238418579,0.4000000059604645,0.4000000059604645
04-10-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
05-10-2011,0.2119999974966049,0.2119999974966049,42.0,0.2119999974966049,0.2119999974966049,0.2119999974966049
06-10-2011,0.2119999974966049,0.2119999974966049,0.0,0.2119999974966049,0.2119999974966049,0.2119999974966049
07-10-2011,0.2119999974966049,0.2119999974966049,0.0,0.2119999974966049,0.2119999974966049,0.2119999974966049
10-10-2011,0.2119999974966049,0.2119999974966049,0.0,0.2119999974966049,0.2119999974966049,0.2119999974966049
11-10-2011,0.2220000028610229,0.2220000028610229,215.0,0.2220000028610229,0.2220000028610229,0.2220000028610229
12-10-2011,0.2220000028610229,0.2220000028610229,0.0,0.2220000028610229,0.2220000028610229,0.2220000028610229
13-10-2011,0.2220000028610229,0.2220000028610229,0.0,0.2220000028610229,0.2220000028610229,0.2220000028610229
14-10-2011,0.2220000028610229,0.2220000028610229,0.0,0.2220000028610229,0.2220000028610229,0.2220000028610229
17-10-2011,0.3000000119209289,0.3000000119209289,100.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
18-10-2011,0.3000000119209289,0.6000000238418579,90.0,0.6000000238418579,0.3000000119209289,0.3000000119209289
19-10-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
20-10-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
21-10-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
24-10-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
25-10-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
26-10-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
27-10-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
28-10-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
31-10-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
01-11-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
02-11-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
03-11-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
04-11-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
07-11-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
08-11-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
09-11-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
10-11-2011,0.3000000119209289,0.3000000119209289,10.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
11-11-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
14-11-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
15-11-2011,0.4000000059604645,0.4000000059604645,115.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
16-11-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
17-11-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
18-11-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
21-11-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
22-11-2011,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
23-11-2011,0.3000000119209289,0.3000000119209289,450.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
25-11-2011,0.3000000119209289,0.3000000119209289,292.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
28-11-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
29-11-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
30-11-2011,0.3000000119209289,0.3000000119209289,84.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
01-12-2011,0.3000000119209289,0.3000000119209289,33.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
02-12-2011,0.3000000119209289,0.3000000119209289,32.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
05-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
06-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
07-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
08-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
09-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
12-12-2011,0.4000000059604645,0.4000000059604645,270.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
13-12-2011,0.3000000119209289,0.3000000119209289,65.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
14-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
15-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
16-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
19-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
20-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
21-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
22-12-2011,0.3000000119209289,0.3000000119209289,60.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
23-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
27-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
28-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
29-12-2011,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
30-12-2011,0.4000000059604645,0.4000000059604645,170.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
03-01-2012,0.4000000059604645,0.4000000059604645,1000.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
04-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
05-01-2012,0.4000000059604645,0.4000000059604645,250.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
06-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
09-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
10-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
11-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
12-01-2012,0.4000000059604645,0.4000000059604645,100.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
13-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
17-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
18-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
19-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
20-01-2012,0.2000000029802322,0.2000000029802322,4726.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
23-01-2012,0.3000000119209289,0.3000000119209289,500.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
24-01-2012,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
25-01-2012,0.4000000059604645,0.4000000059604645,175.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
26-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
27-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
30-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
31-01-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
01-02-2012,0.2000000029802322,0.2000000029802322,500.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
02-02-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
03-02-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
06-02-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
07-02-2012,0.2199999988079071,0.2199999988079071,98.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
08-02-2012,0.2000000029802322,0.2000000029802322,18.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
09-02-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
10-02-2012,0.3000000119209289,0.4000000059604645,177.0,0.4000000059604645,0.3000000119209289,0.3000000119209289
13-02-2012,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
14-02-2012,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
15-02-2012,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
16-02-2012,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
17-02-2012,0.2199999988079071,0.2199999988079071,20.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
21-02-2012,0.2199999988079071,0.2199999988079071,50.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
22-02-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
23-02-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
24-02-2012,0.2199999988079071,0.2199999988079071,290.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
27-02-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
28-02-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
29-02-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
01-03-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
02-03-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
05-03-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
06-03-2012,0.2349999994039535,0.2349999994039535,40.0,0.2349999994039535,0.2349999994039535,0.2349999994039535
07-03-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
08-03-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
09-03-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
12-03-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
13-03-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
14-03-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
15-03-2012,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
16-03-2012,0.2000000029802322,0.2349999994039535,3900.0,0.2349999994039535,0.2000000029802322,0.2000000029802322
19-03-2012,0.4000000059604645,0.4000000059604645,135.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
20-03-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
21-03-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
22-03-2012,0.4000000059604645,0.4000000059604645,90.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
23-03-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
26-03-2012,0.4000000059604645,0.4000000059604645,37.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
27-03-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
28-03-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
29-03-2012,0.2000000029802322,0.2000000029802322,350.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
30-03-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
02-04-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
03-04-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
04-04-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
05-04-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
09-04-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
10-04-2012,0.2000000029802322,0.2000000029802322,415.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
11-04-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
12-04-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
13-04-2012,0.25,0.3000000119209289,1190.0,0.3000000119209289,0.25,0.25
16-04-2012,0.25,0.25,0.0,0.25,0.25,0.25
17-04-2012,0.25,0.25,0.0,0.25,0.25,0.25
18-04-2012,0.2000000029802322,0.2000000029802322,14.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
19-04-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
20-04-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
23-04-2012,0.2010000050067901,0.2010000050067901,100.0,0.2010000050067901,0.2010000050067901,0.2010000050067901
24-04-2012,0.2010000050067901,0.2010000050067901,0.0,0.2010000050067901,0.2010000050067901,0.2010000050067901
25-04-2012,0.2010000050067901,0.2010000050067901,0.0,0.2010000050067901,0.2010000050067901,0.2010000050067901
26-04-2012,0.2000000029802322,0.2000000029802322,500.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
27-04-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
30-04-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
01-05-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
02-05-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
03-05-2012,0.2000000029802322,0.2000000029802322,22.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
04-05-2012,0.2000000029802322,0.2000000029802322,18.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
07-05-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
08-05-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
09-05-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
10-05-2012,0.2000000029802322,0.2000000029802322,1694.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
11-05-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
14-05-2012,0.1400000005960464,0.1400000005960464,240.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
15-05-2012,0.1400000005960464,0.1400000005960464,1088.0,0.25,0.25,0.25
16-05-2012,0.25,0.25,0.0,0.25,0.25,0.25
17-05-2012,0.25,0.25,0.0,0.25,0.25,0.25
18-05-2012,0.1400000005960464,0.1400000005960464,600.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
21-05-2012,0.1400000005960464,0.1400000005960464,0.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
22-05-2012,0.1400000005960464,0.1400000005960464,280.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
23-05-2012,0.1400000005960464,0.1400000005960464,0.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
24-05-2012,0.1400000005960464,0.1400000005960464,0.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
25-05-2012,0.1400000005960464,0.1400000005960464,0.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
29-05-2012,0.1400000005960464,0.1400000005960464,564.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
30-05-2012,0.25,0.25,80.0,0.25,0.25,0.25
31-05-2012,0.25,0.25,0.0,0.25,0.25,0.25
01-06-2012,0.1400000005960464,0.1400000005960464,510.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
04-06-2012,0.2000000029802322,0.2000000029802322,240.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
05-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
06-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
07-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
08-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
11-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
12-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
13-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
14-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
15-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
18-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
19-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
20-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
21-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
22-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
25-06-2012,0.1500000059604644,0.1500000059604644,1425.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
26-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
27-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
28-06-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
29-06-2012,0.1400000005960464,0.1400000005960464,1500.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
02-07-2012,0.1400000005960464,0.1400000005960464,549.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
03-07-2012,0.2000000029802322,0.2000000029802322,2000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
05-07-2012,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
06-07-2012,0.1400000005960464,0.1400000005960464,500.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
09-07-2012,0.1400000005960464,0.1400000005960464,0.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
10-07-2012,0.1000000014901161,0.1000000014901161,540.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
11-07-2012,0.1000000014901161,0.1000000014901161,220.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
12-07-2012,0.1000000014901161,0.1000000014901161,500.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
13-07-2012,0.1000000014901161,0.1000000014901161,346.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
16-07-2012,0.050000000745058,0.1000000014901161,4620.0,0.1000000014901161,0.050000000745058,0.050000000745058
17-07-2012,0.0199999995529651,0.050000000745058,3299.0,0.050000000745058,0.0199999995529651,0.0199999995529651
18-07-2012,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
19-07-2012,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
20-07-2012,0.0900000035762786,0.0900000035762786,848.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
23-07-2012,0.0299999993294477,0.2000000029802322,4650.0,0.2000000029802322,0.0299999993294477,0.0299999993294477
24-07-2012,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-07-2012,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-07-2012,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-07-2012,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-07-2012,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-07-2012,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-08-2012,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-08-2012,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-08-2012,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-08-2012,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-08-2012,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-08-2012,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-08-2012,0.1500000059604644,0.1500000059604644,1005.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-08-2012,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
13-08-2012,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
14-08-2012,0.1500000059604644,0.1500000059604644,1000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
15-08-2012,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
16-08-2012,0.1599999964237213,0.1599999964237213,35.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
