Date,Low,Open,Volume,High,Close,Adjusted_Close
26-03-2015,25.049999237060547,25.1697998046875,61488,25.1697998046875,25.09000015258789,16.888853073120117
27-03-2015,25.04170036315918,25.100000381469727,92769,25.200000762939453,25.049999237060547,16.861921310424805
30-03-2015,25.04330062866211,25.049999237060547,98502,25.11000061035156,25.09000015258789,16.888853073120117
31-03-2015,25.100000381469727,25.100000381469727,67646,25.190000534057617,25.18000030517578,16.949432373046875
01-04-2015,25.11000061035156,25.190000534057617,64240,26.13999938964844,25.25,16.996551513671875
02-04-2015,25.149999618530277,25.280000686645508,215121,25.290000915527344,25.15999984741211,16.93596649169922
06-04-2015,25.18000030517578,25.200000762939453,194296,25.299999237060547,25.26000022888184,17.003278732299805
07-04-2015,25.229999542236328,25.239999771118164,148025,25.299999237060547,25.270000457763672,17.010011672973633
08-04-2015,25.25,25.26000022888184,128799,25.479999542236328,25.444799423217773,17.127676010131836
09-04-2015,25.38999938964844,25.46999931335449,86021,25.479999542236328,25.38999938964844,17.090787887573242
10-04-2015,25.3799991607666,25.40999984741211,33507,25.459999084472656,25.38599967956543,17.08809471130371
13-04-2015,25.299999237060547,25.399999618530277,50297,25.43000030517578,25.34000015258789,17.057132720947266
14-04-2015,25.270000457763672,25.350000381469727,47211,25.3700008392334,25.309999465942383,17.03693962097168
15-04-2015,25.290000915527344,25.309999465942383,307560,25.399999618530277,25.36000061035156,17.07059097290039
16-04-2015,25.280000686645508,25.350000381469727,63431,25.399999618530277,25.399999618530277,17.09752082824707
17-04-2015,25.270000457763672,25.36000061035156,97510,25.3799991607666,25.299999237060547,17.030210494995117
20-04-2015,25.18000030517578,25.18000030517578,57962,25.3799991607666,25.378999710083008,17.083385467529297
21-04-2015,25.34000015258789,25.3799991607666,162214,25.479999542236328,25.40999984741211,17.104249954223633
22-04-2015,25.06999969482422,25.100000381469727,234433,25.1299991607666,25.09000015258789,17.120452880859375
23-04-2015,25.0,25.059999465942383,414392,25.1299991607666,25.06999969482422,17.106809616088867
24-04-2015,25.059999465942383,25.059999465942383,64094,25.17009925842285,25.149999618530277,17.16139793395996
27-04-2015,25.06999969482422,25.1200008392334,37235,25.15999984741211,25.100000381469727,17.127281188964844
28-04-2015,25.0,25.1299991607666,156022,25.1299991607666,25.07999992370605,17.113630294799805
29-04-2015,24.950000762939453,25.049999237060547,97040,25.06999969482422,24.979999542236328,17.04539680480957
30-04-2015,24.790000915527344,24.920000076293945,208040,24.95009994506836,24.84000015258789,16.949867248535156
01-05-2015,24.76000022888184,24.920000076293945,58901,24.920000076293945,24.780000686645508,16.908926010131836
04-05-2015,24.76000022888184,24.76000022888184,59768,24.91990089416504,24.850000381469727,16.956689834594727
05-05-2015,24.71999931335449,24.8799991607666,125547,24.8799991607666,24.76000022888184,16.895278930664062
06-05-2015,24.0,24.790000915527344,894942,24.790000915527344,24.149900436401367,16.47896957397461
07-05-2015,24.07999992370605,24.100000381469727,370753,24.299999237060547,24.190000534057617,16.506328582763672
08-05-2015,24.25,24.270000457763672,151933,24.56999969482422,24.459999084472656,16.690568923950195
11-05-2015,24.229999542236328,24.46999931335449,182586,24.46999931335449,24.239999771118164,16.540451049804688
12-05-2015,24.100000381469727,24.149999618530277,265050,24.399999618530277,24.32699966430664,16.599817276000977
13-05-2015,24.299999237060547,24.309999465942383,159151,24.449899673461918,24.43000030517578,16.67009735107422
14-05-2015,24.450000762939453,24.5,137439,24.61000061035156,24.520000457763672,16.731510162353516
15-05-2015,24.5,24.56999969482422,142324,24.729999542236328,24.649999618530277,16.820219039916992
18-05-2015,24.549999237060547,24.600000381469727,51068,24.68000030517578,24.670000076293945,16.833864212036133
19-05-2015,24.559999465942383,24.670000076293945,63129,24.670000076293945,24.559999465942383,16.758806228637695
20-05-2015,24.57999992370605,24.57999992370605,42563,24.709999084472656,24.670000076293945,16.833864212036133
21-05-2015,24.649999618530277,24.649999618530277,59566,24.76000022888184,24.709999084472656,16.86115837097168
22-05-2015,24.709999084472656,24.739999771118164,33797,24.770000457763672,24.76000022888184,16.895278930664062
26-05-2015,24.679800033569336,24.76000022888184,292925,24.780000686645508,24.709999084472656,16.86115837097168
27-05-2015,24.69599914550781,24.709999084472656,208161,24.75,24.739900588989254,16.881559371948242
28-05-2015,24.739999771118164,24.76000022888184,82088,24.86989974975586,24.84000015258789,16.949867248535156
29-05-2015,24.809999465942383,24.8799991607666,81805,24.8799991607666,24.86000061035156,16.963516235351562
01-06-2015,24.809999465942383,24.83370018005371,65901,24.8799991607666,24.84000015258789,16.949867248535156
02-06-2015,24.649999618530277,24.729999542236328,58818,24.799999237060547,24.790000915527344,16.915748596191406
03-06-2015,24.690000534057617,24.709999084472656,41115,24.790000915527344,24.729999542236328,16.874807357788086
04-06-2015,24.66010093688965,24.729999542236328,47695,24.770000457763672,24.770000457763672,16.902101516723633
05-06-2015,24.6299991607666,24.709999084472656,71115,24.780000686645508,24.700000762939453,16.854337692260742
08-06-2015,24.649999618530277,24.71999931335449,53874,24.739999771118164,24.700000762939453,16.854337692260742
09-06-2015,24.559999465942383,24.68000030517578,71739,24.739999771118164,24.63999938964844,16.81339454650879
10-06-2015,24.46999931335449,24.540000915527344,87837,24.600000381469727,24.51000022888184,16.724687576293945
11-06-2015,24.520000457763672,24.559999465942383,61867,24.63999938964844,24.559999465942383,16.758806228637695
12-06-2015,24.594600677490234,24.600000381469727,68588,24.71999931335449,24.649999618530277,16.820219039916992
15-06-2015,24.57999992370605,24.65999984741211,59000,24.739999771118164,24.670000076293945,16.833864212036133
16-06-2015,24.600000381469727,24.68000030517578,145633,24.70989990234375,24.651599884033203,16.82131576538086
17-06-2015,24.56999969482422,24.6299991607666,281562,24.670000076293945,24.649999618530277,16.820219039916992
18-06-2015,24.540000915527344,24.65999984741211,229775,24.68000030517578,24.549999237060547,16.75197982788086
19-06-2015,24.530000686645508,24.549999237060547,46889,24.60950088500977,24.560300827026367,16.75901222229004
22-06-2015,24.530000686645508,24.59000015258789,36652,24.61000061035156,24.559999465942383,16.758806228637695
23-06-2015,24.479999542236328,24.549999237060547,78125,24.57999992370605,24.529600143432617,16.738061904907227
24-06-2015,24.479999542236328,24.479999542236328,144574,24.549999237060547,24.54199981689453,16.746519088745117
25-06-2015,24.5,24.5,35817,24.549999237060547,24.5,16.717864990234375
26-06-2015,24.479999542236328,24.520000457763672,53158,24.540000915527344,24.5,16.717864990234375
29-06-2015,24.420000076293945,24.479999542236328,68490,24.51000022888184,24.5,16.717864990234375
30-06-2015,24.450000762939453,24.489999771118164,158815,24.520000457763672,24.520000457763672,16.731510162353516
01-07-2015,24.420000076293945,24.530000686645508,375872,24.530000686645508,24.525999069213867,16.735599517822266
02-07-2015,24.51000022888184,24.530000686645508,42724,24.600000381469727,24.57999992370605,16.772457122802734
06-07-2015,24.479999542236328,24.51000022888184,76572,24.57999992370605,24.520000457763672,16.731510162353516
07-07-2015,24.489999771118164,24.5,73391,24.540000915527344,24.530000686645508,16.738330841064453
08-07-2015,24.420000076293945,24.5,148336,24.548999786376957,24.43000030517578,16.67009735107422
09-07-2015,24.450000762939453,24.530000686645508,228862,24.530000686645508,24.489999771118164,16.711042404174805
10-07-2015,24.40999984741211,24.489999771118164,104830,24.489999771118164,24.450000762939453,16.68374252319336
13-07-2015,24.440000534057617,24.479999542236328,155484,24.530000686645508,24.479999542236328,16.704214096069336
14-07-2015,24.40999984741211,24.479999542236328,708758,24.520000457763672,24.520000457763672,16.731510162353516
15-07-2015,24.520000457763672,24.549999237060547,215762,24.620100021362305,24.609899520874023,16.7928524017334
16-07-2015,24.624399185180664,24.63999938964844,186236,24.850000381469727,24.850000381469727,16.956689834594727
17-07-2015,24.809999465942383,24.850000381469727,141945,24.959999084472656,24.959999084472656,17.031753540039062
20-07-2015,24.930099487304688,24.940000534057617,84025,25.0,24.989999771118164,17.052221298217773
21-07-2015,24.88999938964844,24.959999084472656,70778,25.020000457763672,24.94580078125,17.022066116333008
22-07-2015,24.51000022888184,24.649999618530277,78551,24.649999618530277,24.5575008392334,16.991235733032227
23-07-2015,24.520000457763672,24.530000686645508,51639,24.600000381469727,24.599899291992188,17.020570755004883
24-07-2015,24.59000015258789,24.59000015258789,383025,24.729999542236328,24.71999931335449,17.103668212890625
27-07-2015,24.600000381469727,24.63999938964844,30477,24.700000762939453,24.659900665283203,17.062088012695312
28-07-2015,24.640100479125977,24.68000030517578,39251,24.700000762939453,24.65999984741211,17.06215476989746
29-07-2015,24.6299991607666,24.65999984741211,34227,24.68000030517578,24.68000030517578,17.075990676879883
30-07-2015,24.66309928894043,24.68000030517578,210473,24.81999969482422,24.75,17.124427795410156
31-07-2015,24.739999771118164,24.739999771118164,31346,24.84000015258789,24.84000015258789,17.186697006225586
03-08-2015,24.84000015258789,24.8799991607666,202535,24.950000762939453,24.8799991607666,17.214374542236328
04-08-2015,24.82159996032715,24.920000076293945,78180,24.920000076293945,24.8799991607666,17.214374542236328
05-08-2015,24.86240005493164,24.8799991607666,59595,24.920700073242188,24.899900436401367,17.228137969970703
06-08-2015,24.700000762939453,24.8700008392334,1508098,24.93000030517578,24.850000381469727,17.193613052368164
07-08-2015,24.81999969482422,24.8799991607666,47388,24.899999618530277,24.899999618530277,17.228212356567383
10-08-2015,24.88999938964844,24.920000076293945,62091,24.93000030517578,24.910200119018555,17.235271453857422
11-08-2015,24.84000015258789,24.88999938964844,68488,24.93000030517578,24.88999938964844,17.221290588378906
12-08-2015,24.84000015258789,24.88999938964844,47945,24.88999938964844,24.8700008392334,17.207456588745117
13-08-2015,24.81999969482422,24.8700008392334,66924,24.8799991607666,24.87680053710937,17.212158203125
14-08-2015,24.87989997863769,24.87989997863769,55675,24.934999465942383,24.93000030517578,17.248966217041016
17-08-2015,24.88999938964844,24.920000076293945,39347,24.940000534057617,24.90999984741211,17.235126495361328
18-08-2015,24.859899520874023,24.93000030517578,68279,24.93000030517578,24.918800354003903,17.241220474243164
19-08-2015,24.81999969482422,24.90999984741211,46280,24.90999984741211,24.8700008392334,17.207456588745117
20-08-2015,24.82999992370605,24.850000381469727,42970,24.88999938964844,24.82999992370605,17.17977523803711
21-08-2015,24.729999542236328,24.739999771118164,29281,24.81999969482422,24.770000457763672,17.138267517089844
24-08-2015,23.57999992370605,24.549999237060547,140723,24.549999237060547,24.290000915527344,16.806156158447266
25-08-2015,24.290000915527344,24.290000915527344,188304,24.6200008392334,24.40999984741211,16.88918113708496
26-08-2015,24.32999992370605,24.3799991607666,65633,24.549999237060547,24.450000762939453,16.916852951049805
27-08-2015,24.46999931335449,24.5,95141,24.549999237060547,24.46999931335449,16.930694580078125
28-08-2015,24.440099716186523,24.530000686645508,157385,24.65999984741211,24.600000381469727,17.020645141601562
31-08-2015,24.51000022888184,24.559999465942383,86336,24.68000030517578,24.65999984741211,17.06215476989746
01-09-2015,24.530000686645508,24.57999992370605,77097,24.68000030517578,24.549999237060547,16.986051559448242
02-09-2015,24.549999237060547,24.549999237060547,70374,24.649999618530277,24.61000061035156,17.02756118774414
03-09-2015,24.600000381469727,24.68000030517578,57550,24.739999771118164,24.600000381469727,17.020645141601562
04-09-2015,24.57999992370605,24.57999992370605,14455,24.65999984741211,24.63999938964844,17.048315048217773
08-09-2015,24.61000061035156,24.61000061035156,55704,24.65999984741211,24.649999618530277,17.055234909057617
09-09-2015,24.6200008392334,24.690000534057617,37825,24.690000534057617,24.65999984741211,17.06215476989746
10-09-2015,24.57999992370605,24.65999984741211,30854,24.690000534057617,24.57999992370605,17.006807327270508
11-09-2015,24.57999992370605,24.59000015258789,254762,24.65999984741211,24.61000061035156,17.02756118774414
14-09-2015,24.619600296020508,24.6299991607666,27538,24.63999938964844,24.63999938964844,17.048315048217773
15-09-2015,24.5,24.6299991607666,136986,24.6338005065918,24.56999969482422,16.99988555908203
16-09-2015,24.530000686645508,24.549999237060547,29396,24.600000381469727,24.600000381469727,17.020645141601562
17-09-2015,24.520000457763672,24.57999992370605,106315,24.61000061035156,24.549999237060547,16.986051559448242
18-09-2015,24.520000457763672,24.530000686645508,49874,24.65999984741211,24.6200008392334,17.03447914123535
21-09-2015,24.6200008392334,24.65999984741211,46009,24.68000030517578,24.649999618530277,17.055234909057617
22-09-2015,24.600000381469727,24.6299991607666,57290,24.649900436401367,24.62360000610352,17.036968231201172
23-09-2015,24.600000381469727,24.600000381469727,79222,24.68000030517578,24.68000030517578,17.075990676879883
24-09-2015,24.57999992370605,24.6299991607666,137460,24.670000076293945,24.600000381469727,17.020645141601562
25-09-2015,24.599899291992188,24.61000061035156,116372,24.64699935913086,24.61000061035156,17.02756118774414
28-09-2015,24.5,24.600000381469727,212776,24.600000381469727,24.507999420166016,16.956987380981445
29-09-2015,24.46999931335449,24.51000022888184,199388,24.559999465942383,24.46999931335449,16.930694580078125
30-09-2015,24.479999542236328,24.549999237060547,105826,24.55990028381348,24.479999542236328,16.937610626220703
01-10-2015,24.370100021362305,24.479999542236328,72679,24.489900588989254,24.38999938964844,16.875343322753906
02-10-2015,24.31999969482422,24.450000762939453,96796,24.459999084472656,24.34449958801269,16.843860626220703
05-10-2015,24.350000381469727,24.350000381469727,196391,24.6299991607666,24.51000022888184,16.958375930786133
06-10-2015,24.51000022888184,24.51000022888184,93054,24.549999237060547,24.520000457763672,16.96529197692871
07-10-2015,24.483800888061523,24.59000015258789,204229,24.59000015258789,24.520000457763672,16.96529197692871
08-10-2015,24.5,24.520000457763672,172755,24.59000015258789,24.570199966430664,17.00002670288086
09-10-2015,24.559999465942383,24.59000015258789,79682,24.649999618530277,24.6299991607666,17.041397094726562
12-10-2015,24.6200008392334,24.6299991607666,70809,24.799999237060547,24.780000686645508,17.145185470581055
13-10-2015,24.770000457763672,24.770000457763672,115457,24.920000076293945,24.84000015258789,17.186697006225586
14-10-2015,24.81999969482422,24.81999969482422,85318,24.90999984741211,24.84000015258789,17.186697006225586
15-10-2015,24.84000015258789,24.88999938964844,102691,24.90999984741211,24.90999984741211,17.235126495361328
16-10-2015,24.86000061035156,24.8700008392334,65233,24.950000762939453,24.950000762939453,17.262807846069336
19-10-2015,24.850000381469727,24.940000534057617,302010,24.96999931335449,24.91650009155273,17.239627838134766
20-10-2015,24.899999618530277,24.899999618530277,88730,24.950000762939453,24.950000762939453,17.262807846069336
21-10-2015,24.920000076293945,24.920000076293945,169676,25.11000061035156,25.040000915527344,17.325077056884766
22-10-2015,24.709999084472656,24.739999771118164,114815,24.82999992370605,24.82999992370605,17.41890525817871
23-10-2015,24.71999931335449,24.809999465942383,206649,24.82999992370605,24.749900817871094,17.362714767456055
26-10-2015,24.709999084472656,24.709999084472656,105575,24.799999237060547,24.790000915527344,17.390846252441406
27-10-2015,24.76000022888184,24.76000022888184,120343,24.93000030517578,24.899999618530277,17.4680118560791
28-10-2015,24.82999992370605,24.84000015258789,123326,24.989999771118164,24.899900436401367,17.467937469482422
29-10-2015,24.799999237060547,24.88999938964844,92456,24.88999938964844,24.809999465942383,17.404876708984375
30-10-2015,24.780000686645508,24.850000381469727,170299,24.90999984741211,24.88999938964844,17.46099853515625
02-11-2015,24.82999992370605,24.82999992370605,125784,25.07999992370605,25.049999237060547,17.573244094848633
03-11-2015,25.0,25.06999969482422,387868,25.1299991607666,25.06999969482422,17.587268829345703
04-11-2015,25.046600341796875,25.07999992370605,190335,25.149999618530277,25.059999465942383,17.580259323120117
05-11-2015,25.030000686645508,25.1200008392334,114774,25.1200008392334,25.059999465942383,17.580259323120117
06-11-2015,24.90999984741211,25.0,133490,25.040000915527344,24.93000030517578,17.489057540893555
09-11-2015,24.670000076293945,24.883699417114254,369305,24.899999618530277,24.709999084472656,17.3347225189209
10-11-2015,24.68000030517578,24.68000030517578,374613,24.729999542236328,24.700000762939453,17.32770347595215
11-11-2015,24.71999931335449,24.739999771118164,118234,24.959999084472656,24.950000762939453,17.503087997436523
12-11-2015,24.82999992370605,24.88999938964844,119326,24.93000030517578,24.93000030517578,17.489057540893555
13-11-2015,24.901599884033203,24.96999931335449,204099,25.049999237060547,24.96999931335449,17.51711654663086
16-11-2015,24.799999237060547,24.96999931335449,210345,25.020000457763672,24.8700008392334,17.446962356567383
17-11-2015,24.86000061035156,24.90999984741211,182813,24.920000076293945,24.8799991607666,17.453983306884766
18-11-2015,24.8700008392334,24.90999984741211,71156,24.90999984741211,24.88999938964844,17.46099853515625
19-11-2015,24.8700008392334,24.90999984741211,89030,24.920000076293945,24.88999938964844,17.46099853515625
20-11-2015,24.8700008392334,24.8799991607666,121113,24.920000076293945,24.920000076293945,17.482044219970703
23-11-2015,24.850000381469727,24.950000762939453,99775,24.950000762939453,24.90999984741211,17.475025177001953
24-11-2015,24.899999618530277,24.899999618530277,122446,25.01000022888184,24.979999542236328,17.52413558959961
25-11-2015,24.950000762939453,24.950000762939453,175740,25.18000030517578,25.15999984741211,17.650409698486328
27-11-2015,25.092300415039062,25.13999938964844,47480,25.299999237060547,25.26000022888184,17.720561981201172
30-11-2015,25.049999237060547,25.209999084472656,351777,25.26000022888184,25.209999084472656,17.68548583984375
01-12-2015,25.18000030517578,25.18000030517578,86429,25.239999771118164,25.229999542236328,17.69951820373535
02-12-2015,25.209999084472656,25.25,294662,25.31999969482422,25.290000915527344,17.741609573364258
03-12-2015,25.114999771118164,25.239999771118164,304471,25.309999465942383,25.18000030517578,17.664438247680664
04-12-2015,25.149999618530277,25.170000076293945,128383,25.299999237060547,25.21999931335449,17.692501068115234
07-12-2015,25.15999984741211,25.229999542236328,48273,25.229999542236328,25.18000030517578,17.664438247680664
08-12-2015,25.0,25.18000030517578,361629,25.18000030517578,25.11000061035156,17.615333557128906
09-12-2015,25.040000915527344,25.100000381469727,41581,25.13999938964844,25.100000381469727,17.608318328857422
10-12-2015,25.040000915527344,25.1200008392334,60684,25.149999618530277,25.06999969482422,17.587268829345703
11-12-2015,24.88999938964844,25.06999969482422,167511,25.06999969482422,24.899999618530277,17.4680118560791
14-12-2015,24.5,24.88999938964844,218865,24.88999938964844,24.59000015258789,17.250539779663086
15-12-2015,24.63999938964844,24.780000686645508,99435,24.899999618530277,24.799999237060547,17.397859573364258
16-12-2015,24.790000915527344,24.799999237060547,126017,25.049999237060547,25.030000686645508,17.559207916259766
17-12-2015,24.850000381469727,25.059999465942383,197268,25.149999618530277,24.979999542236328,17.52413558959961
18-12-2015,24.89389991760254,24.989999771118164,56635,25.134300231933597,25.07999992370605,17.59428596496582
21-12-2015,25.049999237060547,25.11000061035156,88429,25.1299991607666,25.07999992370605,17.59428596496582
22-12-2015,25.049999237060547,25.13999938964844,86254,25.170000076293945,25.170000076293945,17.657426834106445
23-12-2015,25.1200008392334,25.18000030517578,66585,25.280000686645508,25.21999931335449,17.692501068115234
24-12-2015,25.190000534057617,25.26000022888184,29504,25.34000015258789,25.34000015258789,17.776681900024414
28-12-2015,25.26000022888184,25.280000686645508,144226,25.63999938964844,25.520000457763672,17.9029598236084
29-12-2015,25.479999542236328,25.479999542236328,79549,25.71999931335449,25.700000762939453,18.02923393249512
30-12-2015,25.59000015258789,25.739999771118164,52414,25.90999984741211,25.88999938964844,18.162525177001957
31-12-2015,25.850000381469727,25.940000534057617,42917,25.959999084472656,25.88999938964844,18.162525177001957
04-01-2016,25.56999969482422,25.649999618530277,416835,25.940000534057617,25.93989944458008,18.197525024414062
05-01-2016,25.92009925842285,25.940000534057617,312034,26.278499603271484,26.15999984741211,18.351940155029297
06-01-2016,25.920000076293945,26.06999969482422,175757,26.13999938964844,25.989999771118164,18.232675552368164
07-01-2016,25.780000686645508,25.920000076293945,114485,25.959999084472656,25.86009979248047,18.14154624938965
08-01-2016,25.868000030517575,25.8700008392334,68061,26.100000381469727,26.06999969482422,18.288801193237305
11-01-2016,26.0,26.049999237060547,169237,26.11000061035156,26.03199958801269,18.26213836669922
12-01-2016,26.01000022888184,26.09000015258789,122643,26.099899291992188,26.049999237060547,18.27476692199707
13-01-2016,25.920000076293945,26.06999969482422,76127,26.06999969482422,25.960100173950195,18.21170234680176
14-01-2016,25.82999992370605,26.0,78356,26.020000457763672,25.960599899291992,18.21204948425293
15-01-2016,25.600000381469727,25.86000061035156,114402,25.86000061035156,25.739999771118164,18.05729484558105
19-01-2016,25.299999237060547,25.8799991607666,958614,25.899999618530277,25.63999938964844,17.987138748168945
20-01-2016,25.149999618530277,25.5,282345,25.6200008392334,25.239999771118164,17.706531524658203
21-01-2016,25.239999771118164,25.299999237060547,158173,25.350000381469727,25.350000381469727,17.7836971282959
22-01-2016,25.059999465942383,25.290000915527344,135605,25.290000915527344,25.1299991607666,17.871706008911133
25-01-2016,25.01000022888184,25.149999618530277,161604,25.149999618530277,25.01000022888184,17.7863712310791
26-01-2016,24.899999618530277,25.100000381469727,200520,25.100000381469727,24.96999931335449,17.757919311523438
27-01-2016,24.90439987182617,24.96999931335449,166335,25.0,24.940000534057617,17.736583709716797
28-01-2016,24.940000534057617,25.040000915527344,154328,25.040000915527344,25.0,17.77925682067871
29-01-2016,24.959999084472656,25.0,635265,25.040000915527344,24.96999931335449,17.757919311523438
01-02-2016,24.920000076293945,24.979999542236328,197351,25.0,24.950000762939453,17.743698120117188
02-02-2016,24.88999938964844,24.940000534057617,204629,24.950000762939453,24.93000030517578,17.72947120666504
03-02-2016,24.649999618530277,24.989999771118164,249175,24.989999771118164,24.700000762939453,17.565906524658203
04-02-2016,24.670000076293945,24.75,154338,24.75,24.709999084472656,17.573009490966797
05-02-2016,24.63999938964844,24.790000915527344,159052,24.790000915527344,24.71999931335449,17.58012580871582
08-02-2016,23.68000030517578,24.690000534057617,266616,24.690000534057617,24.190000534057617,17.203205108642578
09-02-2016,23.350000381469727,23.979999542236328,208409,23.979999542236328,23.825000762939453,16.943626403808594
10-02-2016,23.86009979248047,24.21999931335449,163393,24.309999465942383,23.88999938964844,16.98986053466797
11-02-2016,23.0,23.65999984741211,398161,23.75,23.1200008392334,16.442258834838867
12-02-2016,23.32999992370605,23.36000061035156,153076,23.581499099731445,23.420000076293945,16.655607223510742
16-02-2016,23.447599411010746,23.56999969482422,285941,23.790000915527344,23.71999931335449,16.86895751953125
17-02-2016,23.8700008392334,23.8799991607666,177935,24.1200008392334,24.049999237060547,17.103641510009766
18-02-2016,24.059999465942383,24.149999618530277,141320,24.38999938964844,24.3700008392334,17.331218719482422
19-02-2016,24.2450008392334,24.26000022888184,141820,24.420000076293945,24.36000061035156,17.324106216430664
22-02-2016,24.399999618530277,24.43000030517578,127021,24.539899826049805,24.489999771118164,17.41655921936035
23-02-2016,24.399999618530277,24.440000534057617,113486,24.58970069885254,24.58970069885254,17.48746109008789
24-02-2016,24.399999618530277,24.440000534057617,78498,24.649999618530277,24.58139991760254,17.4815616607666
25-02-2016,24.540000915527344,24.600000381469727,168874,24.690000534057617,24.61000061035156,17.501895904541016
26-02-2016,24.6200008392334,24.68000030517578,90547,24.68000030517578,24.65999984741211,17.537456512451172
29-02-2016,24.6200008392334,24.65999984741211,96018,24.690000534057617,24.649999618530277,17.53034210205078
01-03-2016,24.649999618530277,24.65999984741211,107906,24.940000534057617,24.86000061035156,17.679691314697266
02-03-2016,24.65999984741211,24.76000022888184,269565,24.899999618530277,24.71999931335449,17.58012580871582
03-03-2016,24.690000534057617,24.71999931335449,97645,24.82999992370605,24.700000762939453,17.565906524658203
04-03-2016,24.65390014648437,24.76000022888184,135005,24.76000022888184,24.670000076293945,17.54456901550293
07-03-2016,24.649999618530277,24.670000076293945,57497,24.71999931335449,24.690000534057617,17.558794021606445
08-03-2016,24.600000381469727,24.700000762939453,90102,24.709999084472656,24.63999938964844,17.523231506347656
09-03-2016,24.621000289916992,24.65999984741211,88288,24.700000762939453,24.649999618530277,17.53034210205078
10-03-2016,24.600000381469727,24.690000534057617,237921,24.729999542236328,24.699199676513672,17.565336227416992
11-03-2016,24.670000076293945,24.700000762939453,215014,24.84000015258789,24.809999465942383,17.644134521484375
14-03-2016,24.739999771118164,24.799999237060547,83116,24.809999465942383,24.75,17.601463317871094
15-03-2016,24.68000030517578,24.780000686645508,96569,24.780000686645508,24.700000762939453,17.565906524658203
16-03-2016,24.68000030517578,24.71999931335449,314208,24.770000457763672,24.71999931335449,17.58012580871582
17-03-2016,24.690000534057617,24.770000457763672,128866,24.770000457763672,24.700000762939453,17.565906524658203
18-03-2016,24.709999084472656,24.71999931335449,148548,24.920000076293945,24.899999618530277,17.708139419555664
21-03-2016,24.75,24.899999618530277,298095,24.899999618530277,24.799999237060547,17.637020111083984
22-03-2016,24.790000915527344,24.81999969482422,149688,24.86000061035156,24.81999969482422,17.651241302490234
23-03-2016,24.649999618530277,24.84000015258789,394384,24.84000015258789,24.809999465942383,17.644134521484375
24-03-2016,24.77400016784668,24.82999992370605,140605,24.84499931335449,24.82999992370605,17.658357620239258
28-03-2016,24.82999992370605,24.850000381469727,251094,24.959999084472656,24.93000030517578,17.72947120666504
29-03-2016,24.75,24.940000534057617,457143,24.950000762939453,24.90999984741211,17.715246200561523
30-03-2016,24.93000030517578,24.979999542236328,178160,25.059999465942383,25.030000686645508,17.80059051513672
31-03-2016,24.850000381469727,25.030000686645508,208991,25.030000686645508,25.0,17.77925682067871
01-04-2016,24.86009979248047,24.989999771118164,196078,25.01000022888184,24.8700008392334,17.686805725097656
04-04-2016,24.68000030517578,24.8700008392334,114005,24.8700008392334,24.75,17.601463317871094
05-04-2016,24.6299991607666,24.75,144294,24.770000457763672,24.75309944152832,17.60366439819336
06-04-2016,24.739999771118164,24.75,153070,24.82999992370605,24.799999237060547,17.637020111083984
07-04-2016,24.625,24.780000686645508,382411,24.780000686645508,24.68000030517578,17.551679611206055
08-04-2016,24.690000534057617,24.709999084472656,220861,24.790000915527344,24.739999771118164,17.594348907470703
11-04-2016,24.729999542236328,24.76000022888184,157138,24.799999237060547,24.780000686645508,17.6227970123291
12-04-2016,24.625,24.81999969482422,566906,24.90999984741211,24.8799991607666,17.69391632080078
13-04-2016,24.90999984741211,24.93000030517578,149003,25.05299949645996,25.049999237060547,17.81481170654297
14-04-2016,25.020000457763672,25.049999237060547,132443,25.149999618530277,25.149999618530277,17.885929107666016
15-04-2016,25.087400436401367,25.149999618530277,214515,25.25,25.229999542236328,17.942827224731445
18-04-2016,25.234699249267575,25.290000915527344,152971,25.46999931335449,25.31999969482422,18.0068302154541
19-04-2016,25.280000686645508,25.350000381469727,83416,25.3700008392334,25.280000686645508,17.97838020324707
20-04-2016,25.21999931335449,25.31999969482422,144975,25.32999992370605,25.250099182128903,17.957115173339844
21-04-2016,24.920000076293945,25.0,105899,25.020000457763672,24.959999084472656,17.995798110961914
22-04-2016,24.950000762939453,25.0,117155,25.0,24.96999931335449,18.003009796142578
25-04-2016,24.93000030517578,24.989999771118164,94038,25.0,24.979999542236328,18.010221481323242
26-04-2016,24.940000534057617,24.979999542236328,89327,25.049999237060547,25.040000915527344,18.0534782409668
27-04-2016,25.0,25.049999237060547,178048,25.600000381469727,25.059999465942383,18.06789970397949
28-04-2016,25.020099639892575,25.059999465942383,106593,25.11000061035156,25.100000381469727,18.09674072265625
29-04-2016,25.06679916381836,25.11000061035156,93513,25.1299991607666,25.1299991607666,18.11836624145508
02-05-2016,25.13999938964844,25.13999938964844,123968,25.290000915527344,25.249900817871094,18.204811096191406
03-05-2016,25.163799285888672,25.270000457763672,88292,25.270000457763672,25.25,18.204891204833984
04-05-2016,25.239999771118164,25.280000686645508,119700,25.290000915527344,25.290000915527344,18.233726501464844
05-05-2016,25.25,25.299999237060547,62254,25.299999237060547,25.299999237060547,18.24093246459961
06-05-2016,25.309999465942383,25.309999465942383,94748,25.459999084472656,25.43000030517578,18.334659576416016
09-05-2016,25.399999618530277,25.459999084472656,128538,25.489999771118164,25.46999931335449,18.363500595092773
