Date,Low,Open,Volume,High,Close,Adjusted_Close
12-09-2003,29.17627716064453,29.341020584106445,428056,29.40691947937012,29.17627716064453,18.717618942260746
15-09-2003,29.736408233642575,29.736408233642575,421622,30.065898895263672,29.802305221557617,19.119239807128903
16-09-2003,30.82372283935547,30.88962173461914,504781,31.26853370666504,31.26853370666504,20.059877395629883
17-09-2003,31.31795692443848,31.31795692443848,467390,31.5815486907959,31.548599243164062,20.23954963684082
18-09-2003,31.15321350097656,31.2191104888916,402562,31.647445678710938,31.565074920654297,20.2501163482666
19-09-2003,31.28500747680664,31.301483154296875,381378,31.630971908569336,31.46622657775879,20.18670654296875
22-09-2003,30.31301498413086,30.477758407592773,318614,31.38385581970215,30.62602996826172,19.647687911987305
23-09-2003,30.34596443176269,30.64250373840332,507816,30.724876403808597,30.494234085083008,19.563138961791992
24-09-2003,30.0,30.51070785522461,340527,30.51070785522461,30.098846435546875,19.309484481811523
25-09-2003,29.654035568237305,29.884679794311523,197518,29.95057678222656,29.70346069335937,19.05582427978516
26-09-2003,29.24217414855957,29.588138580322266,122068,29.588138580322266,29.24217414855957,18.7598934173584
29-09-2003,29.571664810180664,29.637561798095703,261496,29.81878089904785,29.736408233642575,19.076961517333984
30-09-2003,29.192750930786133,29.324546813964844,366021,29.538715362548828,29.39044570922852,18.85501480102539
01-10-2003,29.55518913269043,29.55518913269043,492277,30.0164737701416,29.81878089904785,19.129812240600582
02-10-2003,29.654035568237305,29.81878089904785,334214,29.86820411682129,29.719934463500977,19.06639671325684
03-10-2003,29.917627334594727,30.065898895263672,257247,30.37891387939453,30.247116088867188,19.404603958129883
06-10-2003,29.9835262298584,29.9835262298584,119458,30.247116088867188,30.148269653320312,19.341184616088867
07-10-2003,29.934101104736328,30.148269653320312,175787,30.247116088867188,30.098846435546875,19.309484481811523
08-10-2003,29.35749626159668,30.065898895263672,362500,30.065898895263672,29.39044570922852,18.85501480102539
09-10-2003,29.68698501586914,29.736408233642575,260160,30.230642318725582,29.851730346679688,19.15094566345215
10-10-2003,29.934101104736328,29.9835262298584,218156,30.214168548583984,30.11532020568848,19.32004737854004
13-10-2003,31.51565170288086,31.5980224609375,415249,32.009883880615234,32.009883880615234,20.535476684570312
14-10-2003,31.301483154296875,32.009883880615234,661084,32.009883880615234,31.46622657775879,20.18670654296875
15-10-2003,31.18616104125977,31.630971908569336,648276,31.680395126342773,31.38385581970215,20.13385772705078
16-10-2003,31.235584259033203,31.548599243164062,538409,31.5980224609375,31.301483154296875,20.08101272583008
17-10-2003,30.939044952392575,31.2191104888916,224711,31.2191104888916,30.97199249267578,19.869638442993164
20-10-2003,31.10378837585449,31.33443260192871,296216,31.53212547302246,31.433277130126957,20.165565490722656
21-10-2003,32.009883880615234,32.125205993652344,498165,32.24052810668945,32.14168167114258,20.62003326416016
22-10-2003,32.02635955810547,32.17462921142578,544297,32.28995132446289,32.0428352355957,20.556617736816406
23-10-2003,31.82866668701172,31.82866668701172,230417,32.10873031616211,31.9604606628418,20.503774642944336
24-10-2003,31.565074920654297,31.86161422729492,206137,31.943986892700195,31.762767791748047,20.37694549560547
27-10-2003,32.24052810668945,32.45469665527344,341438,32.48764419555664,32.28995132446289,20.71514892578125
28-10-2003,31.943986892700195,32.05930709838867,282983,32.53706741333008,32.53706741333008,20.873687744140625
29-10-2003,32.53706741333008,32.53706741333008,143191,32.784183502197266,32.784183502197266,21.032215118408203
30-10-2003,32.73476028442383,32.981876373291016,209051,33.14662170410156,32.75123596191406,21.01108169555664
31-10-2003,32.28995132446289,32.53706741333008,197821,32.8336067199707,32.28995132446289,20.71514892578125
03-11-2003,32.05930709838867,32.125205993652344,283287,32.48764419555664,32.45469665527344,20.820838928222656
04-11-2003,31.33443260192871,32.0428352355957,319282,32.0428352355957,31.350906372070312,20.112722396850582
05-11-2003,30.807249069213867,30.807249069213867,403959,31.18616104125977,30.88962173461914,19.81678771972656
06-11-2003,30.18121910095215,30.807249069213867,492581,30.88962173461914,30.67545318603516,19.679393768310547
07-11-2003,30.97199249267578,31.301483154296875,429392,31.41680335998535,30.97199249267578,19.869638442993164
10-11-2003,30.164745330810547,30.88962173461914,799844,30.922569274902344,30.247116088867188,19.404603958129883
11-11-2003,29.75288391113281,29.967050552368164,501139,30.197694778442383,30.148269653320312,19.341184616088867
12-11-2003,30.13179588317871,30.148269653320312,340770,30.67545318603516,30.593080520629883,19.62655067443848
13-11-2003,30.543657302856445,30.790773391723636,338645,30.856672286987305,30.609554290771484,19.637115478515625
14-11-2003,30.263591766357425,30.609554290771484,235941,30.609554290771484,30.263591766357425,19.41517448425293
17-11-2003,29.70346069335937,29.736408233642575,621447,30.11532020568848,30.065898895263672,19.28834342956543
18-11-2003,29.719934463500977,29.901153564453125,368085,30.065898895263672,30.0,19.246068954467773
19-11-2003,29.24217414855957,29.48929214477539,501443,29.851730346679688,29.48929214477539,18.918434143066406
20-11-2003,28.896211624145508,29.077430725097656,681722,29.126853942871094,28.97858238220215,18.59079360961914
21-11-2003,28.55024719238281,28.55024719238281,293545,28.83031272888184,28.7644157409668,18.453392028808597
24-11-2003,28.649093627929688,28.66556739807129,341073,29.192750930786133,29.093904495239254,18.664775848388672
25-11-2003,29.341020584106445,29.456342697143555,195697,29.654035568237305,29.571664810180664,18.97127342224121
26-11-2003,29.35749626159668,29.40691947937012,277156,29.70346069335937,29.522241592407227,18.93956184387207
28-11-2003,29.40691947937012,29.522241592407227,95117,29.654035568237305,29.40691947937012,18.86558532714844
01-12-2003,29.571664810180664,29.654035568237305,267323,30.0164737701416,29.95057678222656,19.2143611907959
02-12-2003,29.093904495239254,29.654035568237305,288204,29.654035568237305,29.093904495239254,18.664775848388672
03-12-2003,29.24217414855957,29.324546813964844,354609,29.604612350463867,29.439868927001957,18.88672637939453
04-12-2003,29.11037826538086,29.439868927001957,176516,29.456342697143555,29.24217414855957,18.7598934173584
05-12-2003,29.209226608276367,29.40691947937012,428603,29.40691947937012,29.341020584106445,18.823305130004883
08-12-2003,29.17627716064453,29.341020584106445,124860,29.571664810180664,29.42339324951172,18.87615203857422
09-12-2003,29.17627716064453,29.324546813964844,220523,29.48929214477539,29.324546813964844,18.812744140625
10-12-2003,29.14332771301269,29.324546813964844,154299,29.439868927001957,29.258649826049805,18.770469665527344
11-12-2003,29.192750930786133,29.192750930786133,306232,29.47281646728516,29.324546813964844,18.812744140625
12-12-2003,29.736408233642575,29.9835262298584,459196,30.065898895263672,30.065898895263672,19.28834342956543
15-12-2003,30.0,30.395387649536133,335975,30.46128463745117,30.065898895263672,19.28834342956543
16-12-2003,29.159801483154297,29.40691947937012,550853,29.55518913269043,29.522241592407227,18.93956184387207
17-12-2003,28.91268539428711,29.077430725097656,426053,29.24217414855957,29.093904495239254,18.664775848388672
18-12-2003,30.148269653320312,30.230642318725582,579685,31.28500747680664,30.95551872253418,19.85906791687012
19-12-2003,30.988468170166016,31.301483154296875,318189,31.31795692443848,30.988468170166016,19.880205154418945
22-12-2003,31.05436515808105,31.2191104888916,154542,31.28500747680664,31.25205993652344,20.04930686950684
23-12-2003,31.367380142211918,31.367380142211918,314305,32.57001495361328,32.57001495361328,20.894821166992188
24-12-2003,31.2191104888916,31.235584259033203,247170,31.91103744506836,31.548599243164062,20.23954963684082
26-12-2003,30.395387649536133,31.136737823486328,116241,31.136737823486328,30.543657302856445,19.59484100341797
29-12-2003,30.263591766357425,30.263591766357425,320010,30.477758407592773,30.34596443176269,19.575693130493164
30-12-2003,30.31301498413086,30.560131072998047,437222,30.741350173950195,30.69192886352539,19.79886245727539
31-12-2003,30.69192886352539,30.69192886352539,153207,30.95551872253418,30.724876403808597,19.820112228393555
02-01-2004,31.647445678710938,31.647445678710938,252391,32.15815353393555,32.009883880615234,20.64905548095703
05-01-2004,31.795717239379883,31.9604606628418,364989,32.66886138916016,32.65238952636719,21.06352424621582
06-01-2004,32.05930709838867,32.125205993652344,572522,32.60296630859375,32.388797760009766,20.893489837646484
07-01-2004,33.278419494628906,33.327842712402344,1145348,34.102142333984375,34.102142333984375,21.998741149902344
08-01-2004,36.079078674316406,36.40856552124024,2702303,37.42998504638672,37.34761047363281,24.09233283996582
09-01-2004,35.66721725463867,35.74958801269531,2141071,36.37561798095703,36.11202621459961,23.295278549194336
12-01-2004,35.93080520629883,36.14497375488281,768766,36.34267044067383,36.079078674316406,23.27402687072754
13-01-2004,35.17298126220703,35.502471923828125,1092661,35.6342658996582,35.25535583496094,22.74265480041504
14-01-2004,35.2388801574707,35.25535583496094,889073,35.48599624633789,35.40362548828125,22.83830070495605
15-01-2004,34.925865173339844,35.008235931396484,579806,35.14003372192383,35.05765914916992,22.61512756347656
16-01-2004,34.51400375366211,34.51400375366211,897753,34.810543060302734,34.64579772949219,22.349437713623047
20-01-2004,34.59637451171875,34.59637451171875,1170114,35.700164794921875,35.61779022216797,22.97646141052246
21-01-2004,35.17298126220703,35.584842681884766,965676,36.40856552124024,36.3261947631836,23.43343734741211
22-01-2004,36.57331085205078,36.62273406982422,1483144,37.215816497802734,36.787479400634766,23.73101043701172
23-01-2004,36.4415168762207,36.57331085205078,1110507,36.88632583618164,36.72158050537109,23.68849754333496
26-01-2004,36.26029586791992,36.72158050537109,708126,36.72158050537109,36.42504119873047,23.497201919555664
27-01-2004,36.40856552124024,36.40856552124024,833290,36.85337829589844,36.705108642578125,23.677875518798828
28-01-2004,35.65074157714844,35.83195877075195,1631070,36.27677154541016,36.04612731933594,23.25277137756348
29-01-2004,35.40362548828125,35.881385803222656,1254244,35.91433334350586,35.73311233520508,23.05084609985352
30-01-2004,36.14497375488281,36.22734832763672,978363,36.705108642578125,36.54036331176758,23.57159423828125
02-02-2004,36.49094009399414,36.672157287597656,733924,37.42998504638672,37.41350936889648,24.134855270385746
03-02-2004,36.672157287597656,37.06754684448242,617744,37.06754684448242,36.803955078125,23.741628646850582
04-02-2004,35.83195877075195,35.83195877075195,833532,36.72158050537109,36.293243408203125,23.41218376159668
05-02-2004,36.65568542480469,36.65568542480469,420044,36.95222473144531,36.91927337646485,23.816022872924805
06-02-2004,36.11202621459961,36.24382019042969,707641,36.37561798095703,36.3261947631836,23.43343734741211
09-02-2004,36.3261947631836,36.3261947631836,587394,37.1663932800293,36.82042694091797,23.752260208129883
10-02-2004,36.787479400634766,36.82042694091797,826491,37.46293258666992,37.42998504638672,24.14547538757324
11-02-2004,37.66062545776367,37.726524353027344,724455,38.4019775390625,38.31960678100586,24.719358444213867
12-02-2004,38.55024719238281,38.55024719238281,595164,39.12685394287109,39.02800750732422,25.17633628845215
13-02-2004,38.4019775390625,38.55024719238281,385020,38.79736328125,38.79736328125,25.02755546569824
17-02-2004,38.22075653076172,38.55024719238281,597592,38.71499252319336,38.48434829711914,24.82563018798828
18-02-2004,38.41844940185547,38.63261795043945,623753,38.929161071777344,38.929161071777344,25.11256599426269
19-02-2004,38.929161071777344,38.929161071777344,481290,39.25864791870117,39.20922470092773,25.293237686157227
20-02-2004,38.929161071777344,39.20922470092773,801483,39.29159927368164,39.20922470092773,25.293237686157227
23-02-2004,38.51729965209961,38.87973785400391,765731,38.91268539428711,38.7644157409668,25.00629234313965
24-02-2004,38.46787643432617,38.55024719238281,1086409,39.53871536254883,39.53871536254883,25.505779266357425
25-02-2004,39.93410110473633,40.26359176635742,1189356,40.3953857421875,40.19769287109375,25.930870056152344
26-02-2004,40.131797790527344,40.19769287109375,789525,40.65897750854492,40.52718353271485,26.1434268951416
27-02-2004,41.15321350097656,41.20263671875,979212,41.43327713012695,41.20263671875,26.57915687561035
01-03-2004,41.08731460571289,41.186161041259766,918634,41.26853561401367,41.15321350097656,26.547269821166992
02-03-2004,40.59308242797852,41.15321350097656,669582,41.186161041259766,40.77429962158203,26.302833557128903
03-03-2004,39.37397003173828,40.01647567749024,915356,40.01647567749024,39.588138580322266,25.53766632080078
04-03-2004,39.45634460449219,39.53871536254883,908558,40.52718353271485,40.37891387939453,26.04778289794922
05-03-2004,39.47281646728516,39.62108612060547,759843,40.26359176635742,39.71993255615234,25.6226863861084
08-03-2004,38.66556930541992,39.71993255615234,982126,39.71993255615234,38.71499252319336,24.974411010742188
09-03-2004,38.55024719238281,38.86326217651367,687245,39.11037826538086,38.56672286987305,24.87876319885254
10-03-2004,38.385501861572266,38.71499252319336,608942,38.79736328125,38.41844940185547,24.78311538696289
11-03-2004,37.1993408203125,37.39703369140625,607000,37.5947265625,37.5617790222168,24.23048973083496
12-03-2004,37.06754684448242,37.46293258666992,626545,37.5288314819336,37.1993408203125,23.996686935424805
15-03-2004,36.90280151367188,37.14991760253906,382046,37.182865142822266,37.05107116699219,23.901042938232425
16-03-2004,36.75453186035156,37.1993408203125,601537,37.39703369140625,37.100494384765625,23.93293571472168
17-03-2004,36.73805618286133,37.13344192504883,612463,37.13344192504883,36.90280151367188,23.805397033691406
18-03-2004,36.73805618286133,37.05107116699219,558379,37.13344192504883,36.8369026184082,23.762887954711918
19-03-2004,36.45798873901367,36.869850158691406,353031,36.90280151367188,36.45798873901367,23.518457412719727
22-03-2004,35.35420227050781,36.14497375488281,392972,36.19440078735352,35.45304870605469,22.87018394470215
23-03-2004,35.53541946411133,35.91433334350586,361286,36.12850189208984,35.55189514160156,22.933948516845703
24-03-2004,35.05765914916992,35.584842681884766,542476,35.79901123046875,35.07413482666016,22.62575340270996
25-03-2004,34.695220947265625,34.695220947265625,661812,35.51894760131836,35.33772659301758,22.795793533325195
26-03-2004,34.99176406860352,35.76606369018555,903520,35.76606369018555,35.05765914916992,22.61512756347656
29-03-2004,35.17298126220703,35.22240447998047,294577,35.43657302856445,35.2388801574707,22.732027053833008
30-03-2004,34.695220947265625,34.7611198425293,478013,36.57331085205078,34.8434944152832,22.476974487304688
31-03-2004,34.97528839111328,35.33772659301758,968226,35.33772659301758,35.09061050415039,22.636375427246094
01-04-2004,34.99176406860352,35.09061050415039,615498,35.815486907958984,35.815486907958984,23.103986740112305
02-04-2004,35.33772659301758,35.815486907958984,404990,35.83195877075195,35.502471923828125,22.902076721191406
05-04-2004,35.387149810791016,35.55189514160156,415188,35.74958801269531,35.74958801269531,23.061479568481445
06-04-2004,35.05765914916992,35.09061050415039,541869,35.502471923828125,35.123558044433594,22.65764045715332
07-04-2004,34.97528839111328,35.14003372192383,340831,35.584842681884766,34.97528839111328,22.56199073791504
08-04-2004,34.925865173339844,35.17298126220703,182950,35.17298126220703,34.95881271362305,22.551359176635746
12-04-2004,34.51400375366211,35.25535583496094,284380,35.25535583496094,34.612850189208984,22.32818984985352
13-04-2004,34.13508987426758,34.7611198425293,776657,34.925865173339844,34.34925842285156,22.15814018249512
14-04-2004,34.184513092041016,34.3657341003418,626667,34.415157318115234,34.26688766479492,22.10501289367676
15-04-2004,34.217464447021484,34.28335952758789,555162,34.695220947265625,34.612850189208984,22.32818984985352
16-04-2004,34.102142333984375,34.38220977783203,448755,34.38220977783203,34.118614196777344,22.00936889648437
19-04-2004,34.28335952758789,34.33278274536133,345019,34.925865173339844,34.66227340698242,22.36006736755371
20-04-2004,34.925865173339844,34.99176406860352,431213,35.37067413330078,35.123558044433594,22.65764045715332
21-04-2004,35.2059326171875,35.42009735107422,517407,35.98023223876953,35.9637565612793,23.19964027404785
22-04-2004,35.25535583496094,35.502471923828125,273575,35.601318359375,35.601318359375,22.96583366394043
23-04-2004,35.33772659301758,35.601318359375,219613,35.74958801269531,35.33772659301758,22.795793533325195
26-04-2004,34.89291763305664,35.17298126220703,279827,35.2388801574707,34.925865173339844,22.530105590820312
27-04-2004,34.612850189208984,35.09061050415039,348236,35.09061050415039,34.8434944152832,22.476974487304688
28-04-2004,34.01976776123047,34.102142333984375,686578,34.8434944152832,34.08566665649414,21.988109588623047
29-04-2004,33.11367416381836,33.93739700317383,1128231,34.05271911621094,33.6408576965332,21.7011661529541
30-04-2004,33.08072662353516,33.278419494628906,598502,33.62438201904297,33.278419494628906,21.46736717224121
03-05-2004,33.476112365722656,33.69028091430664,520988,34.299835205078125,34.102142333984375,21.998741149902344
04-05-2004,33.706756591796875,33.77265167236328,610339,34.118614196777344,33.77265167236328,21.78618621826172
05-05-2004,33.62438201904297,33.69028091430664,498408,34.23393630981445,34.08566665649414,21.988109588623047
06-05-2004,33.77265167236328,34.184513092041016,852471,34.20098876953125,34.01976776123047,21.94560432434082
07-05-2004,34.05271911621094,34.102142333984375,370574,34.184513092041016,34.102142333984375,21.998741149902344
10-05-2004,32.899505615234375,33.11367416381836,916995,33.34431457519531,33.196044921875,21.414230346679688
11-05-2004,32.86655807495117,32.94892883300781,535192,33.08072662353516,32.93245315551758,21.24419403076172
12-05-2004,32.701812744140625,32.85008239746094,562871,33.24546813964844,33.130149841308594,21.37171936035156
13-05-2004,31.89456367492676,32.207576751708984,1140553,32.75123596191406,32.75123596191406,21.12728309631348
14-05-2004,31.795717239379883,32.09225845336914,1006103,32.28995132446289,31.943986892700195,20.60654830932617
17-05-2004,31.433277130126957,31.449752807617188,701996,31.762767791748047,31.548599243164062,20.35148811340332
18-05-2004,31.38385581970215,31.38385581970215,635954,31.812191009521484,31.72981834411621,20.468393325805664
19-05-2004,32.37232208251953,32.37232208251953,990503,32.88302993774414,32.61943817138672,21.04226875305176
20-05-2004,31.9604606628418,32.45469665527344,435098,32.520591735839844,32.0428352355957,20.67031478881836
21-05-2004,31.89456367492676,32.125205993652344,640931,32.30642318725586,32.273475646972656,20.819093704223636
24-05-2004,32.899505615234375,32.94892883300781,488939,33.492584228515625,33.44316482543945,21.57364273071289
25-05-2004,33.196044921875,33.44316482543945,435462,34.16804122924805,34.102142333984375,21.998741149902344
26-05-2004,33.87149810791016,34.102142333984375,297855,34.184513092041016,33.904449462890625,21.8712100982666
27-05-2004,34.102142333984375,34.102142333984375,553281,35.271827697753906,35.09061050415039,22.636375427246094
28-05-2004,34.38220977783203,34.59637451171875,573979,34.728172302246094,34.38220977783203,22.17940330505371
01-06-2004,34.20098876953125,34.20098876953125,253240,34.77759552001953,34.695220947265625,22.381322860717773
02-06-2004,34.15156555175781,34.497528076171875,584784,34.695220947265625,34.15156555175781,22.03061294555664
03-06-2004,33.014827728271484,33.42668914794922,635893,33.42668914794922,33.11367416381836,21.3610954284668
04-06-2004,33.77265167236328,33.77265167236328,474431,34.33278274536133,33.93739700317383,21.892467498779297
07-06-2004,34.23393630981445,34.59637451171875,724090,35.04118728637695,35.008235931396484,22.58324432373047
08-06-2004,34.678749084472656,34.89291763305664,266716,35.02471160888672,34.7611198425293,22.423830032348636
09-06-2004,33.77265167236328,34.15156555175781,710494,34.530479431152344,33.85502624511719,21.839326858520508
10-06-2004,33.82207489013672,33.85502624511719,438497,34.34925842285156,34.20098876953125,22.062501907348636
14-06-2004,33.03129959106445,33.525535583496094,697564,33.54201126098633,33.03129959106445,21.30794906616211
15-06-2004,33.525535583496094,33.54201126098633,382167,34.01976776123047,33.95387268066406,21.903091430664062
16-06-2004,33.93739700317383,33.93739700317383,558379,34.497528076171875,34.26688766479492,22.10501289367676
17-06-2004,34.44810485839844,34.7940673828125,567059,34.7940673828125,34.44810485839844,22.22191047668457
18-06-2004,33.723228454589844,33.73970413208008,261738,34.217464447021484,34.20098876953125,22.062501907348636
21-06-2004,34.102142333984375,34.20098876953125,237883,34.299835205078125,34.118614196777344,22.00936889648437
22-06-2004,34.13508987426758,34.13508987426758,141067,34.398681640625,34.34925842285156,22.15814018249512
23-06-2004,33.93739700317383,34.184513092041016,378768,34.38220977783203,34.25041198730469,22.094385147094727
24-06-2004,34.415157318115234,34.415157318115234,278613,35.271827697753906,35.17298126220703,22.68951988220215
25-06-2004,35.2388801574707,35.33772659301758,190841,35.55189514160156,35.304779052734375,22.774532318115234
28-06-2004,34.95881271362305,35.17298126220703,231510,35.37067413330078,35.008235931396484,22.62778663635254
29-06-2004,34.51400375366211,35.008235931396484,497922,35.2059326171875,34.64579772949219,22.39352226257324
30-06-2004,34.299835205078125,34.398681640625,521899,34.7611198425293,34.57990264892578,22.414331436157227
01-07-2004,33.805599212646484,33.805599212646484,794988,34.59637451171875,34.20098876953125,22.16872215270996
02-07-2004,33.26194381713867,33.83855056762695,583995,33.87149810791016,33.278419494628906,21.570724487304688
06-07-2004,33.03129959106445,33.525535583496094,553523,33.69028091430664,33.11367416381836,21.46393203735352
07-07-2004,31.795717239379883,31.795717239379883,1059276,32.53706741333008,32.45469665527344,21.03679084777832
08-07-2004,31.61449813842773,31.630971908569336,611613,31.82866668701172,31.647445678710938,20.513540267944336
09-07-2004,31.5980224609375,31.71334457397461,422958,31.87808990478516,31.74629211425781,20.577613830566406
12-07-2004,31.20263671875,31.20263671875,885431,31.40032958984375,31.301483154296875,20.289291381835938
13-07-2004,30.64250373840332,30.97199249267578,961245,31.05436515808105,30.97199249267578,20.075719833374023
14-07-2004,30.44481086730957,30.807249069213867,976238,30.840198516845703,30.527183532714844,19.787399291992188
15-07-2004,30.362438201904297,30.64250373840332,445295,30.64250373840332,30.395387649536133,19.70197486877441
16-07-2004,30.37891387939453,30.477758407592773,385020,30.51070785522461,30.428335189819336,19.72332763671875
19-07-2004,30.31301498413086,30.64250373840332,564753,30.658979415893555,30.560131072998047,19.80875587463379
20-07-2004,30.0164737701416,30.31301498413086,630552,30.31301498413086,30.065898895263672,19.488399505615234
21-07-2004,29.851730346679688,30.51070785522461,433095,30.593080520629883,29.851730346679688,19.34957695007324
22-07-2004,28.4184513092041,29.40691947937012,1177823,29.48929214477539,28.53377342224121,18.49529266357422
23-07-2004,28.28665542602539,28.4019775390625,845005,28.48434829711914,28.46787452697754,18.452579498291016
26-07-2004,28.451400756835938,28.48434829711914,744243,29.24217414855957,29.11037826538086,18.869043350219727
27-07-2004,29.17627716064453,29.24217414855957,509698,29.719934463500977,29.637561798095703,19.21075439453125
28-07-2004,29.17627716064453,29.35749626159668,843366,29.75288391113281,29.522241592407227,19.13600730895996
29-07-2004,28.74794006347656,28.7644157409668,995966,29.30807113647461,28.91268539428711,18.740901947021484
30-07-2004,28.682043075561523,28.7808895111084,646637,29.126853942871094,29.093904495239254,18.85836410522461
02-08-2004,28.253707885742188,28.4019775390625,970229,28.91268539428711,28.83031272888184,18.68750762939453
03-08-2004,29.40691947937012,29.48929214477539,733742,29.802305221557617,29.55518913269043,19.15736198425293
04-08-2004,29.522241592407227,29.654035568237305,215303,29.967050552368164,29.538715362548828,19.14668083190918
05-08-2004,29.81878089904785,29.901153564453125,420712,30.197694778442383,29.81878089904785,19.328218460083008
06-08-2004,28.896211624145508,29.48929214477539,689916,29.835254669189453,28.896211624145508,18.730222702026367
09-08-2004,29.04448127746582,29.22570037841797,223680,29.37397003173828,29.37397003173828,19.03990173339844
10-08-2004,29.04448127746582,29.04448127746582,299130,29.47281646728516,29.42339324951172,19.07193374633789
11-08-2004,29.093904495239254,29.159801483154297,256458,29.291597366333008,29.159801483154297,18.90108108520508
12-08-2004,29.901153564453125,29.901153564453125,583752,30.62602996826172,30.148269653320312,19.54179573059082
13-08-2004,30.51070785522461,30.51070785522461,975510,31.10378837585449,31.05436515808105,20.12911033630371
16-08-2004,30.97199249267578,31.10378837585449,420833,31.301483154296875,31.136737823486328,20.182506561279297
17-08-2004,30.67545318603516,30.88962173461914,205409,31.02141761779785,30.88962173461914,20.022329330444336
18-08-2004,30.560131072998047,30.560131072998047,143738,31.18616104125977,31.136737823486328,20.182506561279297
19-08-2004,31.08731460571289,31.08731460571289,181311,31.449752807617188,31.301483154296875,20.289291381835938
20-08-2004,31.120264053344727,31.20263671875,279281,31.630971908569336,31.40032958984375,20.353364944458008
23-08-2004,30.77429962158203,31.33443260192871,377918,31.433277130126957,30.77429962158203,19.94757843017578
24-08-2004,31.004941940307617,31.10378837585449,175059,31.40032958984375,31.301483154296875,20.289291381835938
25-08-2004,30.88962173461914,30.88962173461914,156181,31.28500747680664,31.25205993652344,20.25725746154785
26-08-2004,30.939044952392575,31.136737823486328,137425,31.15321350097656,30.97199249267578,20.075719833374023
27-08-2004,30.988468170166016,30.988468170166016,161462,31.301483154296875,31.301483154296875,20.289291381835938
30-08-2004,30.88962173461914,31.10378837585449,338827,31.120264053344727,30.95551872253418,20.06504249572754
31-08-2004,30.922569274902344,31.05436515808105,348175,31.169687271118164,31.136737823486328,20.182506561279297
01-09-2004,31.499176025390625,31.499176025390625,614952,32.45469665527344,32.42174530029297,21.01543426513672
02-09-2004,32.0428352355957,32.471168518066406,470607,32.817134857177734,32.817134857177734,21.27171897888184
03-09-2004,32.42174530029297,32.4382209777832,281102,32.65238952636719,32.61943817138672,21.14357566833496
07-09-2004,33.03129959106445,33.525535583496094,307628,33.57495880126953,33.31136703491211,21.59208297729492
08-09-2004,32.471168518066406,32.784183502197266,410939,32.817134857177734,32.471168518066406,21.04747200012207
09-09-2004,32.701812744140625,32.701812744140625,510973,33.014827728271484,32.96540451049805,21.367826461791992
10-09-2004,33.06425094604492,33.11367416381836,415067,33.294891357421875,33.08072662353516,21.442577362060547
13-09-2004,33.11367416381836,33.11367416381836,159945,33.37726593017578,33.212520599365234,21.52800941467285
14-09-2004,32.91598129272461,33.11367416381836,271572,33.14662170410156,32.99835205078125,21.38918685913086
15-09-2004,32.65238952636719,32.91598129272461,168078,32.91598129272461,32.66886138916016,21.175609588623047
16-09-2004,32.784183502197266,32.784183502197266,166682,32.93245315551758,32.86655807495117,21.303756713867188
17-09-2004,32.8006591796875,32.8336067199707,193026,32.96540451049805,32.94892883300781,21.357147216796875
20-09-2004,32.91598129272461,33.11367416381836,272057,33.410213470458984,33.278419494628906,21.570724487304688
21-09-2004,33.36079025268555,33.69028091430664,222951,33.69028091430664,33.393741607666016,21.64547348022461
22-09-2004,32.388797760009766,32.94892883300781,514433,32.94892883300781,32.388797760009766,20.994081497192383
23-09-2004,32.28995132446289,32.58649063110352,229264,32.58649063110352,32.37232208251953,20.98339462280273
24-09-2004,31.87808990478516,32.45469665527344,169292,32.45469665527344,31.92751121520996,20.69508171081543
27-09-2004,31.31795692443848,31.630971908569336,308538,31.77924156188965,31.433277130126957,20.37472152709961
28-09-2004,31.46622657775879,31.46622657775879,232056,31.82866668701172,31.77924156188965,20.59896850585937
29-09-2004,31.630971908569336,31.812191009521484,258339,31.86161422729492,31.86161422729492,20.652366638183597
30-09-2004,31.71334457397461,31.74629211425781,286079,32.09225845336914,32.0428352355957,20.76982688903809
01-10-2004,32.0428352355957,32.0428352355957,343866,32.520591735839844,32.37232208251953,20.98339462280273
04-10-2004,32.86655807495117,33.77265167236328,327052,33.77265167236328,33.77265167236328,21.89107131958008
05-10-2004,33.31136703491211,33.73970413208008,523295,33.77265167236328,33.31136703491211,21.59208297729492
06-10-2004,33.22899627685547,33.525535583496094,227929,33.607906341552734,33.607906341552734,21.784292221069336
07-10-2004,33.212520599365234,33.69028091430664,254940,33.73970413208008,33.34431457519531,21.613433837890625
08-10-2004,32.96540451049805,33.34431457519531,320435,33.34431457519531,32.96540451049805,21.367826461791992
11-10-2004,32.388797760009766,32.53706741333008,526269,32.61943817138672,32.48764419555664,21.058151245117188
12-10-2004,31.72981834411621,31.84514045715332,522202,32.125205993652344,32.125205993652344,20.823217391967773
13-10-2004,31.82866668701172,31.87808990478516,766398,32.45469665527344,31.91103744506836,20.684398651123047
14-10-2004,31.77924156188965,31.812191009521484,272482,32.09225845336914,31.943986892700195,20.70575714111328
15-10-2004,31.46622657775879,31.46622657775879,231753,32.125205993652344,32.125205993652344,20.823217391967773
18-10-2004,32.15815353393555,32.61943817138672,234545,32.61943817138672,32.37232208251953,20.98339462280273
19-10-2004,32.53706741333008,32.784183502197266,639535,33.03129959106445,32.61943817138672,21.14357566833496
20-10-2004,31.9604606628418,32.125205993652344,220159,32.33937454223633,32.207576751708984,20.876611709594727
