Date,Low,Open,Volume,High,Close,Adjusted_Close
30-03-1981,1.484375,1.5625,537600,1.5625,1.5390629768371582,0.1445212215185165
31-03-1981,1.546875,1.546875,446400,1.609375,1.59375,0.1496564447879791
01-04-1981,1.578125,1.59375,662400,1.6328129768371582,1.609375,0.1511236280202865
02-04-1981,1.6015629768371582,1.609375,571200,1.625,1.6171879768371582,0.1518572121858596
03-04-1981,1.6171879768371582,1.6171879768371582,153600,1.640625,1.6328129768371582,0.153324469923973
06-04-1981,1.5,1.6328129768371582,219200,1.6328129768371582,1.6171879768371582,0.1518572121858596
07-04-1981,1.6171879768371582,1.6171879768371582,161600,1.6328129768371582,1.6171879768371582,0.1518572121858596
08-04-1981,1.6171879768371582,1.6171879768371582,465600,1.640625,1.640625,0.1540579795837402
09-04-1981,1.625,1.640625,302400,1.640625,1.6328129768371582,0.153324469923973
10-04-1981,1.6328129768371582,1.6328129768371582,534400,1.6640629768371582,1.640625,0.1540579795837402
13-04-1981,1.6484379768371582,1.6484379768371582,896000,1.6640629768371582,1.65625,0.155525267124176
14-04-1981,1.640625,1.65625,360000,1.65625,1.6484379768371582,0.1547916531562805
15-04-1981,1.6484379768371582,1.6484379768371582,433600,1.6875,1.671875,0.1569925248622894
16-04-1981,1.671875,1.671875,400000,1.6875,1.671875,0.1569925248622894
20-04-1981,1.671875,1.671875,220800,1.6796879768371582,1.671875,0.1569925248622894
21-04-1981,1.65625,1.671875,748800,1.6796879768371582,1.671875,0.1569925248622894
22-04-1981,1.671875,1.671875,1980800,1.71875,1.7109379768371582,0.1606606096029281
23-04-1981,1.6875,1.7109379768371582,913600,1.7421879768371582,1.734375,0.1628614217042923
24-04-1981,1.7265629768371582,1.734375,227200,1.7421879768371582,1.734375,0.1628614217042923
27-04-1981,1.65625,1.7265629768371582,1248000,1.7265629768371582,1.671875,0.1591721177101135
28-04-1981,1.65625,1.671875,267200,1.6875,1.6875,0.1606597155332565
29-04-1981,1.6796879768371582,1.6875,371200,1.6953129768371582,1.6796879768371582,0.159915953874588
30-04-1981,1.65625,1.671875,484800,1.671875,1.6640629768371582,0.158428356051445
01-05-1981,1.625,1.65625,308800,1.65625,1.625,0.1547093540430069
04-05-1981,1.5390629768371582,1.59375,464000,1.59375,1.5546879768371582,0.1480152159929275
05-05-1981,1.53125,1.5546879768371582,142400,1.5625,1.546875,0.1472715586423874
06-05-1981,1.5390629768371582,1.546875,89600,1.5625,1.5625,0.1487590074539184
07-05-1981,1.5625,1.5625,371200,1.5859379768371582,1.578125,0.1502466350793838
08-05-1981,1.578125,1.578125,257600,1.609375,1.59375,0.1517341881990432
11-05-1981,1.578125,1.59375,553600,1.640625,1.640625,0.1561969071626663
12-05-1981,1.59375,1.625,998400,1.625,1.59375,0.1517341881990432
13-05-1981,1.59375,1.59375,236800,1.609375,1.59375,0.1517341881990432
14-05-1981,1.59375,1.59375,430400,1.609375,1.59375,0.1517341881990432
15-05-1981,1.578125,1.59375,292800,1.6015629768371582,1.578125,0.1502466350793838
18-05-1981,1.5234379768371582,1.578125,582400,1.578125,1.546875,0.1472715586423874
19-05-1981,1.5078129768371582,1.546875,332800,1.5625,1.5078129768371582,0.1435524821281433
20-05-1981,1.4375,1.5,633600,1.5,1.453125,0.1383459568023681
21-05-1981,1.4375,1.453125,3553600,1.4765629768371582,1.4375,0.1368583291769027
22-05-1981,1.46875,1.46875,774400,1.5,1.4765629768371582,0.1405772417783737
26-05-1981,1.484375,1.484375,603200,1.546875,1.546875,0.1472715586423874
27-05-1981,1.5390629768371582,1.546875,331200,1.578125,1.578125,0.1502466350793838
28-05-1981,1.546875,1.578125,241600,1.578125,1.546875,0.1472715586423874
29-05-1981,1.5390629768371582,1.546875,89600,1.5546879768371582,1.546875,0.1472715586423874
01-06-1981,1.4765629768371582,1.546875,459200,1.5625,1.4765629768371582,0.1405772417783737
02-06-1981,1.4765629768371582,1.4765629768371582,755200,1.5,1.484375,0.141320988535881
03-06-1981,1.484375,1.484375,1040000,1.5,1.4921879768371582,0.1420648843050003
04-06-1981,1.4375,1.4921879768371582,710400,1.5078129768371582,1.4453129768371582,0.137602150440216
05-06-1981,1.4453129768371582,1.4453129768371582,334400,1.4765629768371582,1.453125,0.1383459568023681
08-06-1981,1.4453129768371582,1.453125,835200,1.5234379768371582,1.5,0.1428086757659912
09-06-1981,1.484375,1.5,1377600,1.5546879768371582,1.515625,0.144296258687973
10-06-1981,1.5078129768371582,1.515625,195200,1.5234379768371582,1.5078129768371582,0.1435524821281433
11-06-1981,1.5078129768371582,1.5078129768371582,176000,1.53125,1.53125,0.1457838714122772
12-06-1981,1.5390629768371582,1.5390629768371582,574400,1.5625,1.546875,0.1472715586423874
15-06-1981,1.5625,1.5625,216000,1.5859379768371582,1.5703129768371582,0.1495029181241989
16-06-1981,1.5625,1.5703129768371582,190400,1.5859379768371582,1.5625,0.1487590074539184
17-06-1981,1.5546879768371582,1.5625,142400,1.578125,1.5625,0.1487590074539184
18-06-1981,1.5546879768371582,1.5625,46400,1.578125,1.578125,0.1502466350793838
19-06-1981,1.5546879768371582,1.5703129768371582,153600,1.5703129768371582,1.5625,0.1487590074539184
22-06-1981,1.546875,1.5625,68800,1.5703129768371582,1.546875,0.1472715586423874
23-06-1981,1.546875,1.546875,116800,1.5546879768371582,1.5546879768371582,0.1480152159929275
24-06-1981,1.546875,1.5546879768371582,192000,1.5703129768371582,1.546875,0.1472715586423874
25-06-1981,1.5,1.546875,217600,1.546875,1.5078129768371582,0.1435524821281433
26-06-1981,1.4921879768371582,1.5078129768371582,219200,1.5078129768371582,1.5,0.1428086757659912
29-06-1981,1.484375,1.5,195200,1.5078129768371582,1.5,0.1428086757659912
30-06-1981,1.484375,1.5,336000,1.515625,1.515625,0.144296258687973
01-07-1981,1.4921879768371582,1.515625,113600,1.515625,1.4921879768371582,0.1420648843050003
02-07-1981,1.46875,1.4921879768371582,321600,1.5,1.4921879768371582,0.1420648843050003
06-07-1981,1.4609379768371582,1.484375,96000,1.484375,1.4609379768371582,0.1390896588563919
07-07-1981,1.4765629768371582,1.4765629768371582,304000,1.5078129768371582,1.484375,0.141320988535881
08-07-1981,1.484375,1.484375,340800,1.5,1.4921879768371582,0.1420648843050003
09-07-1981,1.46875,1.484375,228800,1.484375,1.4765629768371582,0.1405772417783737
10-07-1981,1.4765629768371582,1.4765629768371582,393600,1.5,1.4921879768371582,0.1420648843050003
13-07-1981,1.4453129768371582,1.484375,400000,1.484375,1.4453129768371582,0.137602150440216
14-07-1981,1.453125,1.453125,78400,1.484375,1.46875,0.1398334950208664
15-07-1981,1.453125,1.46875,163200,1.4921879768371582,1.4765629768371582,0.1405772417783737
16-07-1981,1.4765629768371582,1.4765629768371582,249600,1.5,1.484375,0.141320988535881
17-07-1981,1.484375,1.484375,443200,1.5234379768371582,1.5234379768371582,0.1450399905443191
20-07-1981,1.4921879768371582,1.515625,49600,1.515625,1.5,0.1428086757659912
21-07-1981,1.46875,1.5,230400,1.5078129768371582,1.46875,0.1398334950208664
22-07-1981,1.46875,1.46875,251200,1.5390629768371582,1.484375,0.141320988535881
23-07-1981,1.4765629768371582,1.484375,92800,1.5234379768371582,1.5,0.1428086757659912
24-07-1981,1.46875,1.4921879768371582,689600,1.4921879768371582,1.4765629768371582,0.1405772417783737
27-07-1981,1.4453129768371582,1.46875,81600,1.46875,1.4453129768371582,0.1398515999317169
28-07-1981,1.4453129768371582,1.4453129768371582,160000,1.4609379768371582,1.453125,0.1406074911355972
29-07-1981,1.453125,1.453125,196800,1.4609379768371582,1.453125,0.1406074911355972
30-07-1981,1.4453129768371582,1.453125,182400,1.4765629768371582,1.4453129768371582,0.1398515999317169
31-07-1981,1.453125,1.453125,153600,1.4765629768371582,1.4609379768371582,0.1413634717464447
03-08-1981,1.4296879768371582,1.4609379768371582,169600,1.4609379768371582,1.4296879768371582,0.1383396387100219
04-08-1981,1.4296879768371582,1.4296879768371582,332800,1.453125,1.4375,0.1390956044197082
05-08-1981,1.421875,1.4375,496000,1.4453129768371582,1.4375,0.1390956044197082
06-08-1981,1.4296879768371582,1.4375,156800,1.453125,1.4453129768371582,0.1398515999317169
07-08-1981,1.421875,1.4453129768371582,96000,1.4453129768371582,1.4375,0.1390956044197082
10-08-1981,1.40625,1.4296879768371582,113600,1.4296879768371582,1.40625,0.1360718160867691
11-08-1981,1.375,1.40625,179200,1.40625,1.3984379768371582,0.135315865278244
12-08-1981,1.3828129768371582,1.3984379768371582,715200,1.421875,1.421875,0.1375837475061416
13-08-1981,1.40625,1.421875,92800,1.421875,1.421875,0.1375837475061416
14-08-1981,1.40625,1.421875,388800,1.4375,1.4296879768371582,0.1383396387100219
17-08-1981,1.4140629768371582,1.4296879768371582,56000,1.4296879768371582,1.4140629768371582,0.1368277668952942
18-08-1981,1.40625,1.4140629768371582,200000,1.4375,1.4375,0.1390956044197082
19-08-1981,1.421875,1.4296879768371582,198400,1.4296879768371582,1.4296879768371582,0.1383396387100219
20-08-1981,1.4296879768371582,1.4296879768371582,72000,1.4375,1.4296879768371582,0.1383396387100219
21-08-1981,1.421875,1.4296879768371582,366400,1.4296879768371582,1.4296879768371582,0.1383396387100219
24-08-1981,1.390625,1.4140629768371582,190400,1.4140629768371582,1.40625,0.1360718160867691
25-08-1981,1.375,1.40625,614400,1.40625,1.40625,0.1360718160867691
26-08-1981,1.3515629768371582,1.40625,150400,1.40625,1.359375,0.1315360814332962
27-08-1981,1.328125,1.359375,884800,1.359375,1.3359379768371582,0.1292682290077209
28-08-1981,1.34375,1.34375,89600,1.359375,1.34375,0.1300241351127624
31-08-1981,1.34375,1.34375,224000,1.390625,1.3671879768371582,0.1322920471429824
01-09-1981,1.3671879768371582,1.3671879768371582,184000,1.375,1.375,0.1330479234457016
02-09-1981,1.40625,1.40625,256000,1.4296879768371582,1.40625,0.1360718160867691
03-09-1981,1.3515629768371582,1.40625,1832000,1.4296879768371582,1.3515629768371582,0.1307801306247711
04-09-1981,1.34375,1.3515629768371582,144000,1.359375,1.3515629768371582,0.1307801306247711
08-09-1981,1.3125,1.3515629768371582,302400,1.359375,1.3203129768371582,0.1277563273906707
09-09-1981,1.3359379768371582,1.3359379768371582,153600,1.3515629768371582,1.3359379768371582,0.1292682290077209
10-09-1981,1.328125,1.3359379768371582,1523200,1.3515629768371582,1.34375,0.1300241351127624
11-09-1981,1.328125,1.34375,161600,1.359375,1.359375,0.1315360814332962
14-09-1981,1.34375,1.359375,264000,1.3671879768371582,1.34375,0.1300241351127624
15-09-1981,1.3359379768371582,1.34375,1705600,1.3515629768371582,1.34375,0.1300241351127624
16-09-1981,1.328125,1.34375,67200,1.3515629768371582,1.3359379768371582,0.1292682290077209
17-09-1981,1.3125,1.3359379768371582,430400,1.3359379768371582,1.3125,0.1270003169775009
18-09-1981,1.25,1.3125,1286400,1.3203129768371582,1.2734379768371582,0.1232206299901008
21-09-1981,1.2109379768371582,1.2578129768371582,468800,1.2578129768371582,1.25,0.1209527254104614
22-09-1981,1.25,1.25,336000,1.2890629768371582,1.2734379768371582,0.1232206299901008
23-09-1981,1.203125,1.25,1840000,1.25,1.234375,0.1194408237934112
24-09-1981,1.234375,1.234375,926400,1.265625,1.234375,0.1194408237934112
25-09-1981,1.203125,1.234375,2336000,1.234375,1.21875,0.1179288402199745
28-09-1981,1.2109379768371582,1.21875,204800,1.25,1.25,0.1209527254104614
29-09-1981,1.2421879768371582,1.25,772800,1.28125,1.25,0.1209527254104614
30-09-1981,1.234375,1.25,177600,1.25,1.25,0.1209527254104614
01-10-1981,1.234375,1.25,91200,1.25,1.234375,0.1194408237934112
02-10-1981,1.25,1.25,377600,1.3046879768371582,1.28125,0.1239765137434005
05-10-1981,1.3046879768371582,1.3046879768371582,382400,1.328125,1.3046879768371582,0.1262444853782653
06-10-1981,1.296875,1.3046879768371582,1024000,1.3359379768371582,1.328125,0.1285122483968734
07-10-1981,1.3203129768371582,1.328125,644800,1.3359379768371582,1.328125,0.1285122483968734
08-10-1981,1.3359379768371582,1.3359379768371582,825600,1.3515629768371582,1.3515629768371582,0.1307801306247711
09-10-1981,1.3359379768371582,1.3515629768371582,2300800,1.375,1.3515629768371582,0.1307801306247711
12-10-1981,1.328125,1.34375,128000,1.34375,1.34375,0.1300241351127624
13-10-1981,1.3359379768371582,1.34375,49600,1.34375,1.34375,0.1300241351127624
14-10-1981,1.3359379768371582,1.34375,1270400,1.359375,1.34375,0.1300241351127624
15-10-1981,1.3359379768371582,1.34375,1110400,1.3515629768371582,1.3515629768371582,0.1307801306247711
16-10-1981,1.3515629768371582,1.3515629768371582,68800,1.3671879768371582,1.3671879768371582,0.1322920471429824
19-10-1981,1.3515629768371582,1.3671879768371582,115200,1.3671879768371582,1.359375,0.1315360814332962
20-10-1981,1.3515629768371582,1.359375,744000,1.390625,1.3828129768371582,0.1338040083646774
21-10-1981,1.375,1.3828129768371582,201600,1.390625,1.3828129768371582,0.1338040083646774
22-10-1981,1.359375,1.3828129768371582,198400,1.390625,1.390625,0.1345599442720413
23-10-1981,1.3671879768371582,1.3828129768371582,203200,1.3828129768371582,1.3671879768371582,0.1322920471429824
26-10-1981,1.3359379768371582,1.3671879768371582,380800,1.3671879768371582,1.3359379768371582,0.1318602263927459
27-10-1981,1.328125,1.3359379768371582,427200,1.3671879768371582,1.3671879768371582,0.134944662451744
28-10-1981,1.3359379768371582,1.359375,156800,1.359375,1.34375,0.1326312869787216
29-10-1981,1.3359379768371582,1.34375,81600,1.3671879768371582,1.359375,0.1341735422611236
30-10-1981,1.359375,1.359375,440000,1.375,1.3671879768371582,0.134944662451744
02-11-1981,1.375,1.375,800000,1.3984379768371582,1.3984379768371582,0.1380291134119033
03-11-1981,1.390625,1.3984379768371582,460800,1.4609379768371582,1.4453129768371582,0.1426558196544647
04-11-1981,1.4453129768371582,1.4453129768371582,270400,1.46875,1.453125,0.1434268504381179
05-11-1981,1.4453129768371582,1.453125,872000,1.4921879768371582,1.484375,0.1465112566947937
06-11-1981,1.453125,1.484375,1262400,1.484375,1.4765629768371582,0.145740196108818
09-11-1981,1.4609379768371582,1.4765629768371582,160000,1.484375,1.484375,0.1465112566947937
10-11-1981,1.4765629768371582,1.484375,219200,1.5390629768371582,1.5078129768371582,0.1488246619701385
11-11-1981,1.5,1.5078129768371582,252800,1.515625,1.5078129768371582,0.1488246619701385
12-11-1981,1.5078129768371582,1.5078129768371582,360000,1.5234379768371582,1.5078129768371582,0.1488246619701385
13-11-1981,1.4765629768371582,1.5078129768371582,177600,1.5078129768371582,1.4765629768371582,0.145740196108818
16-11-1981,1.484375,1.484375,86400,1.5,1.5,0.1480535715818405
17-11-1981,1.4765629768371582,1.4921879768371582,161600,1.4921879768371582,1.484375,0.1465112566947937
18-11-1981,1.46875,1.484375,251200,1.5,1.5,0.1480535715818405
19-11-1981,1.46875,1.5,153600,1.5,1.4921879768371582,0.1472824215888977
20-11-1981,1.46875,1.4921879768371582,264000,1.5,1.5,0.1480535715818405
23-11-1981,1.5078129768371582,1.5078129768371582,657600,1.5546879768371582,1.546875,0.152680292725563
24-11-1981,1.53125,1.5390629768371582,203200,1.5390629768371582,1.5390629768371582,0.1519090980291366
25-11-1981,1.5390629768371582,1.5390629768371582,556800,1.609375,1.609375,0.1588490903377533
27-11-1981,1.625,1.625,630400,1.640625,1.625,0.1603913456201553
30-11-1981,1.5703129768371582,1.6171879768371582,360000,1.6171879768371582,1.578125,0.1557646542787552
01-12-1981,1.5703129768371582,1.578125,315200,1.59375,1.5859379768371582,0.1565358191728592
02-12-1981,1.5703129768371582,1.5859379768371582,489600,1.6015629768371582,1.578125,0.1557646542787552
03-12-1981,1.546875,1.578125,510400,1.578125,1.5625,0.1542223840951919
04-12-1981,1.5625,1.5625,358400,1.578125,1.5703129768371582,0.1549936234951019
07-12-1981,1.546875,1.5703129768371582,764800,1.5703129768371582,1.5625,0.1542223840951919
08-12-1981,1.5546879768371582,1.5625,523200,1.578125,1.578125,0.1557646542787552
09-12-1981,1.5625,1.578125,307200,1.59375,1.5703129768371582,0.1549936234951019
10-12-1981,1.5625,1.5703129768371582,166400,1.5859379768371582,1.5859379768371582,0.1565358191728592
11-12-1981,1.5703129768371582,1.5859379768371582,100800,1.6015629768371582,1.59375,0.1573069095611572
14-12-1981,1.59375,1.59375,139200,1.6015629768371582,1.59375,0.1573069095611572
15-12-1981,1.578125,1.59375,432000,1.59375,1.578125,0.1557646542787552
16-12-1981,1.578125,1.578125,296000,1.625,1.609375,0.1588490903377533
17-12-1981,1.609375,1.609375,344000,1.640625,1.640625,0.1619335412979126
18-12-1981,1.640625,1.640625,844800,1.671875,1.65625,0.1634757816791534
21-12-1981,1.65625,1.65625,216000,1.6875,1.671875,0.1650180667638778
22-12-1981,1.671875,1.671875,435200,1.6953129768371582,1.6953129768371582,0.1673314571380615
23-12-1981,1.671875,1.6953129768371582,200000,1.6953129768371582,1.671875,0.1650180667638778
24-12-1981,1.6484379768371582,1.671875,136000,1.671875,1.6484379768371582,0.1627047210931778
28-12-1981,1.640625,1.6484379768371582,131200,1.6640629768371582,1.640625,0.1619335412979126
29-12-1981,1.640625,1.640625,110400,1.65625,1.640625,0.1619335412979126
30-12-1981,1.625,1.640625,123200,1.640625,1.640625,0.1619335412979126
31-12-1981,1.625,1.640625,73600,1.640625,1.625,0.1603913456201553
04-01-1982,1.5859379768371582,1.625,281600,1.6328129768371582,1.5859379768371582,0.1565358191728592
05-01-1982,1.5625,1.5859379768371582,1937600,1.5859379768371582,1.5703129768371582,0.1549936234951019
06-01-1982,1.5625,1.5703129768371582,139200,1.5859379768371582,1.5703129768371582,0.1549936234951019
07-01-1982,1.5703129768371582,1.5703129768371582,305600,1.6015629768371582,1.578125,0.1557646542787552
08-01-1982,1.5859379768371582,1.5859379768371582,281600,1.609375,1.59375,0.1573069095611572
11-01-1982,1.5625,1.59375,766400,1.6171879768371582,1.5625,0.1542223840951919
12-01-1982,1.4609379768371582,1.546875,305600,1.546875,1.4765629768371582,0.145740196108818
13-01-1982,1.4765629768371582,1.4765629768371582,321600,1.5234379768371582,1.5,0.1480535715818405
14-01-1982,1.5,1.5,230400,1.5546879768371582,1.5546879768371582,0.1534512937068939
15-01-1982,1.546875,1.5546879768371582,236800,1.5625,1.5546879768371582,0.1534512937068939
18-01-1982,1.5390629768371582,1.5546879768371582,188800,1.5703129768371582,1.5625,0.1542223840951919
19-01-1982,1.5546879768371582,1.5625,137600,1.578125,1.5703129768371582,0.1549936234951019
20-01-1982,1.5703129768371582,1.5703129768371582,1147200,1.59375,1.5859379768371582,0.1565358191728592
21-01-1982,1.5859379768371582,1.5859379768371582,2952000,1.609375,1.59375,0.1573069095611572
22-01-1982,1.5625,1.5859379768371582,371200,1.5859379768371582,1.5625,0.1542223840951919
25-01-1982,1.546875,1.5625,80000,1.5703129768371582,1.5625,0.1542223840951919
26-01-1982,1.53125,1.5546879768371582,513600,1.5546879768371582,1.5390629768371582,0.1545676589012146
27-01-1982,1.5390629768371582,1.5390629768371582,116800,1.5546879768371582,1.5390629768371582,0.1545676589012146
28-01-1982,1.5390629768371582,1.5390629768371582,296000,1.6171879768371582,1.609375,0.1616291105747223
29-01-1982,1.578125,1.609375,236800,1.625,1.6015629768371582,0.1608445048332214
01-02-1982,1.5859379768371582,1.6015629768371582,369600,1.6328129768371582,1.609375,0.1616291105747223
02-02-1982,1.6171879768371582,1.6171879768371582,254400,1.6484379768371582,1.640625,0.1647675484418869
03-02-1982,1.6171879768371582,1.640625,1284800,1.6484379768371582,1.6328129768371582,0.1639830321073532
04-02-1982,1.625,1.6328129768371582,635200,1.6484379768371582,1.640625,0.1647675484418869
05-02-1982,1.625,1.640625,286400,1.640625,1.640625,0.1647675484418869
08-02-1982,1.609375,1.640625,350400,1.6484379768371582,1.609375,0.1616291105747223
09-02-1982,1.578125,1.609375,123200,1.6171879768371582,1.609375,0.1616291105747223
10-02-1982,1.609375,1.609375,206400,1.640625,1.640625,0.1647675484418869
11-02-1982,1.625,1.640625,796800,1.6640629768371582,1.6640629768371582,0.1671213954687118
12-02-1982,1.6484379768371582,1.6640629768371582,804800,1.671875,1.65625,0.1663367748260498
16-02-1982,1.6328129768371582,1.65625,387200,1.65625,1.6484379768371582,0.1655522137880325
17-02-1982,1.6328129768371582,1.6484379768371582,510400,1.671875,1.640625,0.1647675484418869
18-02-1982,1.65625,1.65625,1396800,1.6953129768371582,1.6875,0.1694751530885696
19-02-1982,1.6640629768371582,1.6875,1230400,1.6875,1.6796879768371582,0.1686905622482299
22-02-1982,1.6796879768371582,1.6796879768371582,992000,1.71875,1.6875,0.1694751530885696
23-02-1982,1.6640629768371582,1.6875,139200,1.6875,1.6640629768371582,0.1671213954687118
24-02-1982,1.6640629768371582,1.6640629768371582,240000,1.6875,1.671875,0.1679060459136963
25-02-1982,1.6796879768371582,1.6796879768371582,305600,1.7109379768371582,1.7109379768371582,0.1718290150165558
26-02-1982,1.6875,1.7109379768371582,390400,1.71875,1.71875,0.1726136058568954
01-03-1982,1.703125,1.71875,212800,1.7265629768371582,1.7265629768371582,0.1733982264995575
02-03-1982,1.7265629768371582,1.7265629768371582,777600,1.7578129768371582,1.75,0.17575204372406
03-03-1982,1.75,1.75,1673600,1.7890629768371582,1.7890629768371582,0.1796750873327255
04-03-1982,1.7265629768371582,1.78125,644800,1.78125,1.75,0.17575204372406
05-03-1982,1.734375,1.75,924800,1.7578129768371582,1.75,0.17575204372406
08-03-1982,1.7421879768371582,1.75,1267200,1.78125,1.75,0.17575204372406
09-03-1982,1.7109379768371582,1.734375,614400,1.734375,1.7265629768371582,0.1733982264995575
10-03-1982,1.7265629768371582,1.7265629768371582,1161600,1.765625,1.7578129768371582,0.1765366643667221
11-03-1982,1.7421879768371582,1.7578129768371582,451200,1.7734379768371582,1.765625,0.1773213148117065
12-03-1982,1.75,1.765625,832000,1.7734379768371582,1.765625,0.1773213148117065
15-03-1982,1.7578129768371582,1.765625,1480000,1.8046879768371584,1.796875,0.1804597228765487
16-03-1982,1.7734379768371582,1.796875,342400,1.8046879768371584,1.7734379768371582,0.1781059652566909
17-03-1982,1.7265629768371582,1.765625,404800,1.765625,1.7421879768371582,0.1749674081802368
18-03-1982,1.734375,1.7421879768371582,1982400,1.7734379768371582,1.7578129768371582,0.1765366643667221
19-03-1982,1.7421879768371582,1.7578129768371582,214400,1.7734379768371582,1.7578129768371582,0.1765366643667221
22-03-1982,1.75,1.7578129768371582,545600,1.796875,1.78125,0.1788904964923858
23-03-1982,1.7734379768371582,1.78125,1160000,1.78125,1.7734379768371582,0.1781059652566909
24-03-1982,1.7734379768371582,1.7734379768371582,460800,1.78125,1.78125,0.1788904964923858
25-03-1982,1.7578129768371582,1.78125,1628800,1.828125,1.828125,0.183598056435585
26-03-1982,1.828125,1.828125,1067200,1.84375,1.8359379768371584,0.1843827664852142
29-03-1982,1.8046879768371584,1.8359379768371584,896000,1.8359379768371584,1.8125,0.1820289194583892
30-03-1982,1.78125,1.8125,1676800,1.828125,1.78125,0.1788904964923858
31-03-1982,1.78125,1.78125,452800,1.8046879768371584,1.78125,0.1788904964923858
01-04-1982,1.7890629768371582,1.7890629768371582,1835200,1.828125,1.8125,0.1820289194583892
02-04-1982,1.8125,1.8125,1408000,1.84375,1.828125,0.183598056435585
05-04-1982,1.796875,1.828125,593600,1.8359379768371584,1.8203129768371584,0.1828135699033737
06-04-1982,1.8046879768371584,1.8203129768371584,630400,1.8203129768371584,1.8125,0.1820289194583892
07-04-1982,1.8125,1.8125,2476800,1.859375,1.84375,0.1851672828197479
08-04-1982,1.8125,1.828125,331200,1.828125,1.828125,0.183598056435585
12-04-1982,1.8203129768371584,1.828125,454400,1.8515629768371584,1.84375,0.1851672828197479
13-04-1982,1.828125,1.84375,166400,1.84375,1.828125,0.183598056435585
14-04-1982,1.828125,1.828125,1564800,1.8515629768371584,1.8359379768371584,0.1843827664852142
15-04-1982,1.8359379768371584,1.8359379768371584,280000,1.84375,1.8359379768371584,0.1843827664852142
16-04-1982,1.8359379768371584,1.8359379768371584,772800,1.859375,1.84375,0.1851672828197479
19-04-1982,1.8359379768371584,1.84375,1057600,1.859375,1.8359379768371584,0.1843827664852142
20-04-1982,1.8359379768371584,1.8359379768371584,950400,1.8671879768371584,1.8671879768371584,0.1875211894512176
21-04-1982,1.8515629768371584,1.8671879768371584,15395200,1.8828129768371584,1.875,0.1883057504892349
22-04-1982,1.859375,1.875,3803200,1.890625,1.8828129768371584,0.1890904307365417
23-04-1982,1.875,1.8828129768371584,4294400,1.9296879768371584,1.921875,0.1930134445428848
26-04-1982,1.90625,1.921875,3232000,1.9453129768371584,1.9296879768371584,0.1965465098619461
27-04-1982,1.890625,1.9296879768371584,1065600,1.9296879768371584,1.890625,0.1925677508115768
28-04-1982,1.890625,1.890625,1006400,1.9140629768371584,1.8984379768371584,0.1933636218309402
29-04-1982,1.8828129768371584,1.8984379768371584,561600,1.9140629768371584,1.890625,0.1925677508115768
30-04-1982,1.890625,1.890625,1174400,1.9140629768371584,1.8984379768371584,0.1933636218309402
03-05-1982,1.890625,1.8984379768371584,1374400,1.921875,1.921875,0.1957507580518722
04-05-1982,1.921875,1.921875,1476800,1.96875,1.953125,0.1989336758852005
05-05-1982,1.9609379768371584,1.9609379768371584,540800,1.984375,1.96875,0.2005251049995422
06-05-1982,1.96875,1.96875,1033600,2.03125,2.015625,0.2052995413541793
07-05-1982,2.0,2.015625,360000,2.03125,2.023437976837158,0.2060954123735427
10-05-1982,2.023437976837158,2.023437976837158,1280000,2.039062976837158,2.023437976837158,0.2060954123735427
11-05-1982,2.023437976837158,2.023437976837158,4345600,2.039062976837158,2.03125,0.2068910300731659
12-05-1982,1.9921879768371584,2.03125,1700800,2.03125,2.007812976837158,0.204503908753395
13-05-1982,1.9296879768371584,2.0,481600,2.0,1.953125,0.1989336758852005
14-05-1982,1.9453129768371584,1.953125,756800,1.984375,1.953125,0.1989336758852005
17-05-1982,1.9453129768371584,1.953125,236800,1.96875,1.9609379768371584,0.1997294723987579
18-05-1982,1.953125,1.9609379768371584,419200,1.9921879768371584,1.96875,0.2005251049995422
19-05-1982,1.9375,1.96875,625600,1.984375,1.9375,0.1973422020673751
20-05-1982,1.9375,1.9375,376000,1.9609379768371584,1.9453129768371584,0.198137953877449
21-05-1982,1.9375,1.9453129768371584,574400,1.984375,1.96875,0.2005251049995422
24-05-1982,1.9453129768371584,1.9609379768371584,756800,1.9609379768371584,1.953125,0.1989336758852005
25-05-1982,1.9375,1.953125,486400,1.96875,1.953125,0.1989336758852005
26-05-1982,1.9375,1.9453129768371584,174400,1.9453129768371584,1.9453129768371584,0.198137953877449
27-05-1982,1.921875,1.9453129768371584,454400,1.9453129768371584,1.9296879768371584,0.1965465098619461
28-05-1982,1.84375,1.9296879768371584,572800,1.9375,1.859375,0.1893848925828933
01-06-1982,1.8125,1.8515629768371584,294400,1.8515629768371584,1.828125,0.1862018406391143
02-06-1982,1.828125,1.828125,4508800,1.8984379768371584,1.8984379768371584,0.1933636218309402
03-06-1982,1.890625,1.8984379768371584,771200,1.9296879768371584,1.890625,0.1925677508115768
04-06-1982,1.8828129768371584,1.890625,1945600,1.9375,1.9140629768371584,0.1949550062417984
07-06-1982,1.8984379768371584,1.9140629768371584,308800,1.9140629768371584,1.9140629768371584,0.1949550062417984
08-06-1982,1.890625,1.9140629768371584,948800,1.9140629768371584,1.90625,0.1941592097282409
09-06-1982,1.90625,1.90625,1944000,1.921875,1.9140629768371584,0.1949550062417984
10-06-1982,1.890625,1.9140629768371584,724800,1.921875,1.8984379768371584,0.1933636218309402
11-06-1982,1.890625,1.8984379768371584,2216000,1.9375,1.921875,0.1957507580518722
