Date,Low,Open,Volume,High,Close,Adjusted_Close
30-06-1986,0.1024309992790222,0.1032989993691444,62352000,0.109375,0.1067709997296333,0.0667810812592506
01-07-1986,0.1059029996395111,0.1067709997296333,47577600,0.1067709997296333,0.1067709997296333,0.0667810812592506
02-07-1986,0.1059029996395111,0.1067709997296333,52617600,0.1067709997296333,0.1067709997296333,0.0667810812592506
03-07-1986,0.1076389998197555,0.1076389998197555,14140800,0.109375,0.1085069999098777,0.0678668767213821
07-07-1986,0.1041669994592666,0.1085069999098777,14054400,0.1085069999098777,0.1041669994592666,0.065152384340763
08-07-1986,0.1006940007209777,0.1041669994592666,14256000,0.1041669994592666,0.1015629991889,0.0635236948728561
09-07-1986,0.0963540002703666,0.1015629991889,46137600,0.1015629991889,0.0972220003604888,0.0608085617423057
10-07-1986,0.0902779996395111,0.0972220003604888,46886400,0.0980900004506111,0.0946180000901222,0.0591798461973667
11-07-1986,0.0946180000901222,0.0946180000901222,17395200,0.0989580005407333,0.0972220003604888,0.0608085617423057
14-07-1986,0.0946180000901222,0.0946180000901222,28598400,0.0980900004506111,0.0959199965000152,0.0599942244589328
15-07-1986,0.0946180000901222,0.0959199965000152,13190400,0.0989580005407333,0.0972220003604888,0.0608085617423057
16-07-1986,0.0980900004506111,0.0980900004506111,9360000,0.1006940007209777,0.1006940007209777,0.0629801750183105
17-07-1986,0.0998260006308555,0.1006940007209777,6940800,0.1024309992790222,0.1024309992790222,0.064066581428051
18-07-1986,0.0998260006308555,0.1024309992790222,12326400,0.1041669994592666,0.1032989993691444,0.0646094754338264
21-07-1986,0.1032989993691444,0.1032989993691444,3513600,0.1050349995493888,0.1032989993691444,0.0646094754338264
22-07-1986,0.1032989993691444,0.1032989993691444,10512000,0.1067709997296333,0.1067709997296333,0.0667810812592506
23-07-1986,0.1041669994592666,0.1067709997296333,20793600,0.1085069999098777,0.1041669994592666,0.065152384340763
24-07-1986,0.1059029996395111,0.1059029996395111,14140800,0.109375,0.1076389998197555,0.0673239976167678
25-07-1986,0.1076389998197555,0.1076389998197555,20448000,0.109375,0.1085069999098777,0.0678668767213821
28-07-1986,0.1059029996395111,0.1085069999098777,11808000,0.1085069999098777,0.1059029996395111,0.0662381872534751
29-07-1986,0.1015629991889,0.1059029996395111,14054400,0.1067709997296333,0.1032989993691444,0.0646094754338264
30-07-1986,0.0963540002703666,0.1032989993691444,26409600,0.1032989993691444,0.0998260006308555,0.0624372363090515
31-07-1986,0.0989580005407333,0.0998260006308555,15638400,0.1006940007209777,0.0989580005407333,0.0618943534791469
01-08-1986,0.0972220003604888,0.0989580005407333,12902400,0.0998260006308555,0.0980900004506111,0.061351478099823
04-08-1986,0.0954860001802444,0.0980900004506111,12441600,0.0980900004506111,0.0980900004506111,0.061351478099823
05-08-1986,0.0972220003604888,0.0980900004506111,2822400,0.0989580005407333,0.0972220003604888,0.0608085617423057
06-08-1986,0.0946180000901222,0.0972220003604888,18316800,0.0980900004506111,0.0963540002703666,0.0602656491100788
07-08-1986,0.0946180000901222,0.0963540002703666,3657600,0.0972220003604888,0.0954860001802444,0.0597227290272712
08-08-1986,0.0954860001802444,0.0954860001802444,4147200,0.0980900004506111,0.0963540002703666,0.0602656491100788
11-08-1986,0.0980900004506111,0.0980900004506111,7948800,0.1006940007209777,0.0998260006308555,0.0624372363090515
12-08-1986,0.0998260006308555,0.0998260006308555,9993600,0.1024309992790222,0.1024309992790222,0.064066581428051
13-08-1986,0.1015629991889,0.1024309992790222,6883200,0.1032989993691444,0.1032989993691444,0.0646094754338264
14-08-1986,0.1032989993691444,0.1032989993691444,20131200,0.1067709997296333,0.1059029996395111,0.0662381872534751
15-08-1986,0.1050349995493888,0.1059029996395111,6105600,0.1067709997296333,0.1063370034098625,0.0665096640586853
18-08-1986,0.1050349995493888,0.1063370034098625,12787200,0.1067709997296333,0.1050349995493888,0.0656953305006027
19-08-1986,0.1032989993691444,0.1050349995493888,20390400,0.1054690033197403,0.1050349995493888,0.0656953305006027
20-08-1986,0.1041669994592666,0.1050349995493888,20764800,0.1050349995493888,0.1041669994592666,0.065152384340763
21-08-1986,0.1041669994592666,0.1041669994592666,49536000,0.1059029996395111,0.1041669994592666,0.065152384340763
22-08-1986,0.1006940007209777,0.1041669994592666,5760000,0.1050349995493888,0.1024309992790222,0.064066581428051
25-08-1986,0.1006940007209777,0.1024309992790222,2419200,0.1024309992790222,0.1024309992790222,0.064066581428051
26-08-1986,0.1015629991889,0.1024309992790222,10857600,0.1024309992790222,0.1015629991889,0.0635236948728561
27-08-1986,0.1006940007209777,0.1015629991889,9532800,0.1024309992790222,0.1015629991889,0.0635236948728561
28-08-1986,0.1015629991889,0.1015629991889,3427200,0.1024309992790222,0.1015629991889,0.0635236948728561
29-08-1986,0.0972220003604888,0.1015629991889,25430400,0.1024309992790222,0.0989580005407333,0.0618943534791469
02-09-1986,0.095051996409893,0.0989580005407333,5212800,0.0989580005407333,0.0963540002703666,0.0602656491100788
03-09-1986,0.0911459997296333,0.0954860001802444,18316800,0.0954860001802444,0.09375,0.0586369596421718
04-09-1986,0.0954860001802444,0.0954860001802444,39427200,0.1015629991889,0.1015629991889,0.0635236948728561
05-09-1986,0.1006940007209777,0.1015629991889,26352000,0.1059029996395111,0.1059029996395111,0.0662381872534751
08-09-1986,0.1050349995493888,0.1059029996395111,9619200,0.1067709997296333,0.1050349995493888,0.0656953305006027
09-09-1986,0.1050349995493888,0.1050349995493888,37526400,0.109375,0.1067709997296333,0.0667810812592506
10-09-1986,0.1050349995493888,0.1067709997296333,10886400,0.1076389998197555,0.1050349995493888,0.0656953305006027
11-09-1986,0.1006940007209777,0.1050349995493888,35654400,0.1059029996395111,0.1006940007209777,0.0629801750183105
12-09-1986,0.0980900004506111,0.1006940007209777,24451200,0.1015629991889,0.0980900004506111,0.061351478099823
15-09-1986,0.0963540002703666,0.0980900004506111,22492800,0.0998260006308555,0.0998260006308555,0.0624372363090515
16-09-1986,0.0980900004506111,0.0998260006308555,5184000,0.1006940007209777,0.0998260006308555,0.0624372363090515
17-09-1986,0.0989580005407333,0.0998260006308555,8035200,0.1041669994592666,0.1024309992790222,0.064066581428051
18-09-1986,0.1024309992790222,0.1024309992790222,5356800,0.1050349995493888,0.1032989993691444,0.0646094754338264
19-09-1986,0.1024309992790222,0.1032989993691444,2505600,0.1041669994592666,0.1032989993691444,0.0646094754338264
22-09-1986,0.1024309992790222,0.1032989993691444,4492800,0.1032989993691444,0.1024309992790222,0.064066581428051
23-09-1986,0.1024309992790222,0.1024309992790222,5961600,0.1050349995493888,0.1041669994592666,0.065152384340763
24-09-1986,0.1024309992790222,0.1041669994592666,4780800,0.1041669994592666,0.1028650030493736,0.0643380358815193
25-09-1986,0.1006940007209777,0.1028650030493736,5155200,0.1032989993691444,0.1006940007209777,0.0629801750183105
26-09-1986,0.0998260006308555,0.1006940007209777,2332800,0.1015629991889,0.1006940007209777,0.0629801750183105
29-09-1986,0.0980900004506111,0.1006940007209777,6192000,0.1006940007209777,0.0980900004506111,0.061351478099823
30-09-1986,0.0980900004506111,0.0980900004506111,5184000,0.0998260006308555,0.0980900004506111,0.061351478099823
01-10-1986,0.0954860001802444,0.0980900004506111,32428800,0.0998260006308555,0.0972220003604888,0.0608085617423057
02-10-1986,0.0963540002703666,0.0972220003604888,22723200,0.0989580005407333,0.0972220003604888,0.0608085617423057
03-10-1986,0.0972220003604888,0.0972220003604888,14716800,0.0989580005407333,0.0980900004506111,0.061351478099823
06-10-1986,0.1006940007209777,0.1006940007209777,85334400,0.1076389998197555,0.1059029996395111,0.0662381872534751
07-10-1986,0.1059029996395111,0.1059029996395111,59788800,0.1102430000901222,0.1080730035901069,0.0675954669713974
08-10-1986,0.1067709997296333,0.1080730035901069,119606400,0.1124129965901374,0.1111110001802444,0.0694955736398696
09-10-1986,0.1111110001802444,0.1111110001802444,92563200,0.1171879991889,0.1145830005407333,0.071667194366455
10-10-1986,0.1128470003604888,0.1145830005407333,76752000,0.1223959997296333,0.1197919994592666,0.0749251917004585
13-10-1986,0.1145830005407333,0.1197919994592666,27129600,0.1197919994592666,0.1145830005407333,0.071667194366455
14-10-1986,0.1154510006308555,0.1154510006308555,12873600,0.1171879991889,0.1163190007209777,0.0727529749274253
15-10-1986,0.1163190007209777,0.1163190007209777,63532800,0.1223959997296333,0.1215279996395111,0.076011061668396
16-10-1986,0.1206599995493888,0.1215279996395111,21859200,0.1223959997296333,0.1215279996395111,0.076011061668396
17-10-1986,0.1215279996395111,0.1215279996395111,124444800,0.1258679926395416,0.125,0.0781826078891754
20-10-1986,0.1223959997296333,0.125,43545600,0.127603992819786,0.1258679926395416,0.0787255093455314
21-10-1986,0.1267360001802444,0.1267360001802444,112377600,0.1310759931802749,0.1310759931802749,0.0819829404354095
22-10-1986,0.1302080005407333,0.1310759931802749,54576000,0.1323779970407486,0.1310759931802749,0.0819829404354095
23-10-1986,0.1297740042209625,0.1310759931802749,70444800,0.1319440007209777,0.1310759931802749,0.0819829404354095
24-10-1986,0.1267360001802444,0.1310759931802749,101376000,0.1310759931802749,0.1302080005407333,0.0814400240778923
27-10-1986,0.1310759931802749,0.1310759931802749,125654400,0.134549006819725,0.134549006819725,0.0841551646590232
28-10-1986,0.134549006819725,0.134549006819725,142646400,0.1397570073604583,0.1375869959592819,0.0860552787780761
29-10-1986,0.1319440007209777,0.1375869959592819,53222400,0.1380210071802139,0.1336809992790222,0.0836122557520866
30-10-1986,0.1328130066394806,0.1336809992790222,44380800,0.1380210071802139,0.1362850069999694,0.0852409750223159
31-10-1986,0.1336809992790222,0.1362850069999694,63734400,0.1380210071802139,0.134549006819725,0.0841551646590232
03-11-1986,0.1354169994592666,0.1354169994592666,42192000,0.1380210071802139,0.1371529996395111,0.0857838541269302
04-11-1986,0.1371529996395111,0.1371529996395111,54403200,0.1423610001802444,0.1423610001802444,0.0890412330627441
05-11-1986,0.1414929926395416,0.1423610001802444,45100800,0.1519100069999694,0.1510419994592666,0.0944708734750747
06-11-1986,0.150174006819725,0.1510419994592666,72576000,0.1579860001802444,0.1545139998197555,0.0966424643993377
07-11-1986,0.1510419994592666,0.1545139998197555,44323200,0.1553820073604583,0.1536460071802139,0.0960996150970459
10-11-1986,0.1467009931802749,0.1536460071802139,28684800,0.1536460071802139,0.1475690007209777,0.0922986418008804
11-11-1986,0.1484380066394806,0.1484380066394806,11894400,0.150174006819725,0.1484380066394806,0.0928421840071678
12-11-1986,0.1467009931802749,0.1484380066394806,34156800,0.1519100069999694,0.1484380066394806,0.0928421840071678
13-11-1986,0.1458330005407333,0.1484380066394806,30211200,0.1493059992790222,0.1462669968605041,0.0914842784404754
14-11-1986,0.143228992819786,0.1462669968605041,18720000,0.1475690007209777,0.1475690007209777,0.0922986418008804
17-11-1986,0.1458330005407333,0.1475690007209777,24307200,0.150174006819725,0.1484380066394806,0.0928421840071678
18-11-1986,0.140625,0.1484380066394806,59673600,0.1493059992790222,0.140625,0.0879554599523544
19-11-1986,0.140625,0.140625,48729600,0.1467009931802749,0.1458330005407333,0.0912128835916519
20-11-1986,0.1458330005407333,0.1458330005407333,98179200,0.1571179926395416,0.1571179926395416,0.0982711464166641
21-11-1986,0.1579860001802444,0.1579860001802444,91065600,0.1640630066394806,0.1623259931802749,0.1015285775065422
24-11-1986,0.1571179926395416,0.1623259931802749,173836800,0.1762149930000305,0.1753470003604889,0.1096727475523948
25-11-1986,0.174478992819786,0.1753470003604889,95788800,0.1779509931802749,0.1770830005407333,0.1107585132122039
26-11-1986,0.1753470003604889,0.1770830005407333,38793600,0.1779509931802749,0.1753470003604889,0.1096727475523948
28-11-1986,0.1710070073604583,0.1753470003604889,41328000,0.1762149930000305,0.1727429926395416,0.1080439686775207
01-12-1986,0.1684029996395111,0.1727429926395416,40291200,0.1736110001802444,0.1692710071802139,0.1058724150061607
02-12-1986,0.1701389998197555,0.1701389998197555,28771200,0.1736110001802444,0.1701389998197555,0.1064153164625167
03-12-1986,0.1684029996395111,0.1701389998197555,35164800,0.171875,0.1688369959592819,0.1056009605526924
04-12-1986,0.1675350069999694,0.1688369959592819,42508800,0.1727429926395416,0.1710070073604583,0.1069582179188728
05-12-1986,0.1701389998197555,0.1710070073604583,107510400,0.171875,0.1701389998197555,0.1064153164625167
08-12-1986,0.165799006819725,0.1701389998197555,22665600,0.171875,0.1684029996395111,0.1053294911980629
09-12-1986,0.1666669994592666,0.1684029996395111,16099200,0.1692710071802139,0.1675350069999694,0.1047865748405456
10-12-1986,0.165799006819725,0.1675350069999694,27590400,0.1692710071802139,0.1688369959592819,0.1056009605526924
11-12-1986,0.1684029996395111,0.1688369959592819,11635200,0.1710070073604583,0.1701389998197555,0.1064153164625167
12-12-1986,0.1640630066394806,0.1701389998197555,25286400,0.1701389998197555,0.1640630066394806,0.1026149988174438
15-12-1986,0.1571179926395416,0.1640630066394806,50774400,0.1649309992790222,0.1597220003604889,0.099899873137474
16-12-1986,0.1605899930000305,0.1605899930000305,77299200,0.1640630066394806,0.1614580005407333,0.1009856685996055
17-12-1986,0.1614580005407333,0.1614580005407333,23356800,0.1640630066394806,0.1631940007209777,0.102071464061737
18-12-1986,0.1623259931802749,0.1631940007209777,12672000,0.1649309992790222,0.1644970029592514,0.1028864085674285
19-12-1986,0.1649309992790222,0.1649309992790222,56592000,0.1701389998197555,0.1684029996395111,0.1053294911980629
22-12-1986,0.1684029996395111,0.1684029996395111,18316800,0.171875,0.1701389998197555,0.1064153164625167
23-12-1986,0.1701389998197555,0.1701389998197555,23788800,0.171875,0.171875,0.10750113427639
24-12-1986,0.1710070073604583,0.171875,7027200,0.171875,0.1714410036802292,0.1072296425700187
26-12-1986,0.1710070073604583,0.1714410036802292,3715200,0.1727429926395416,0.1710070073604583,0.1069582179188728
29-12-1986,0.1640630066394806,0.1710070073604583,41702400,0.1727429926395416,0.1640630066394806,0.1026149988174438
30-12-1986,0.1623259931802749,0.1640630066394806,25401600,0.1666669994592666,0.165799006819725,0.1037008166313171
31-12-1986,0.165799006819725,0.165799006819725,23356800,0.1701389998197555,0.1675350069999694,0.1047865748405456
02-01-1987,0.1649309992790222,0.1675350069999694,12643200,0.1692710071802139,0.165799006819725,0.1037008166313171
05-01-1987,0.1649309992790222,0.165799006819725,48499200,0.1770830005407333,0.1753470003604889,0.1096727475523948
06-01-1987,0.174478992819786,0.1753470003604889,40032000,0.1788190007209777,0.1779509931802749,0.1113014221191406
07-01-1987,0.1779509931802749,0.1779509931802749,60998400,0.1875,0.1875,0.1172739192843437
08-01-1987,0.1883679926395416,0.1883679926395416,61488000,0.1953130066394806,0.1935759931802749,0.1210742145776748
09-01-1987,0.1927080005407333,0.1935759931802749,63705600,0.2022570073604583,0.2013889998197555,0.125960886478424
12-01-1987,0.1996529996395111,0.2013889998197555,128793600,0.2161460071802139,0.2144100069999694,0.1341051459312439
13-01-1987,0.2048610001802444,0.212674006819725,76320000,0.212674006819725,0.2083330005407333,0.1303041726350784
14-01-1987,0.2039929926395416,0.2083330005407333,69465600,0.2092009931802749,0.2083330005407333,0.1303041726350784
15-01-1987,0.2083330005407333,0.2083330005407333,117014400,0.2248259931802749,0.2196179926395416,0.1373624503612518
16-01-1987,0.2100690007209777,0.2196179926395416,65433600,0.2196179926395416,0.2144100069999694,0.1341051459312439
19-01-1987,0.2100690007209777,0.2144100069999694,88243200,0.2222220003604889,0.2222220003604889,0.1389911472797393
20-01-1987,0.221353992819786,0.2222220003604889,95760000,0.2309029996395111,0.2256940007209777,0.1411627531051635
21-01-1987,0.221353992819786,0.2256940007209777,108489600,0.2413190007209777,0.2352429926395416,0.1471352875232696
22-01-1987,0.228299006819725,0.2352429926395416,116035200,0.2595489919185638,0.2586809992790222,0.1617948859930038
23-01-1987,0.234375,0.2586809992790222,317894400,0.2690970003604889,0.234375,0.1465924084186554
26-01-1987,0.228299006819725,0.2361110001802444,116553600,0.2413190007209777,0.2387149930000305,0.1493069380521774
27-01-1987,0.2387149930000305,0.2387149930000305,114105600,0.2517359852790832,0.2482639998197555,0.1552794277667999
28-01-1987,0.2413190007209777,0.2482639998197555,76723200,0.2526040077209472,0.2491320073604583,0.1558223664760589
29-01-1987,0.2335070073604583,0.2491320073604583,79228800,0.2517359852790832,0.2387149930000305,0.1493069380521774
30-01-1987,0.2352429926395416,0.2387149930000305,104169600,0.2543399930000305,0.2539060115814209,0.1588083058595657
02-02-1987,0.2534720003604889,0.2539060115814209,46915200,0.2586809992790222,0.2534720003604889,0.1585368663072586
03-02-1987,0.2447919994592666,0.2534720003604889,59328000,0.2560760080814361,0.2491320073604583,0.1558223664760589
04-02-1987,0.2465279996395111,0.2491320073604583,31737600,0.2508679926395416,0.25,0.1563652157783508
05-02-1987,0.2456600069999694,0.25,42652800,0.2517359852790832,0.2482639998197555,0.1552794277667999
06-02-1987,0.2378470003604889,0.2482639998197555,45619200,0.2495660036802292,0.2391490042209625,0.1495783478021621
09-02-1987,0.2356770038604736,0.2387149930000305,136080000,0.2387149930000305,0.236978992819786,0.1482210308313369
10-02-1987,0.2317710071802139,0.236978992819786,44668800,0.2378470003604889,0.2378470003604889,0.1487639546394348
11-02-1987,0.2387149930000305,0.2387149930000305,60307200,0.2491320073604583,0.2491320073604583,0.1558223664760589
12-02-1987,0.2491320073604583,0.2491320073604583,185731200,0.2677949965000152,0.2664929926395416,0.1666810065507888
13-02-1987,0.2578130066394806,0.2664929926395416,81763200,0.2699649930000305,0.2638890147209167,0.1650523394346237
17-02-1987,0.2578130066394806,0.2638890147209167,70732800,0.2664929926395416,0.265625,0.1661379933357238
18-02-1987,0.2482639998197555,0.265625,128592000,0.2699649930000305,0.2491320073604583,0.1558223664760589
19-02-1987,0.2361110001802444,0.2482639998197555,317750400,0.2482639998197555,0.2387149930000305,0.1493069380521774
20-02-1987,0.2326389998197555,0.2387149930000305,87897600,0.2387149930000305,0.2361110001802444,0.1476781666278839
23-02-1987,0.2309029996395111,0.2361110001802444,125913600,0.2543399930000305,0.2508679926395416,0.1569081842899322
24-02-1987,0.2508679926395416,0.2508679926395416,120816000,0.2638890147209167,0.2630209922790527,0.1645093858242035
25-02-1987,0.2569440007209778,0.2630209922790527,65001600,0.2677949965000152,0.2586809992790222,0.1617948859930038
26-02-1987,0.2534720003604889,0.2586809992790222,145209600,0.2760420143604278,0.2682290077209472,0.1677667200565338
27-02-1987,0.2621529996395111,0.2682290077209472,37555200,0.2699649930000305,0.2664929926395416,0.1666810065507888
02-03-1987,0.2569440007209778,0.2664929926395416,79516800,0.2664929926395416,0.2586809992790222,0.1617948859930038
03-03-1987,0.2552079856395721,0.2586809992790222,81100800,0.2612850069999695,0.2586809992790222,0.1617948859930038
04-03-1987,0.2578130066394806,0.2586809992790222,98179200,0.2777779996395111,0.2769100069999695,0.1731963902711868
05-03-1987,0.2769100069999695,0.2769100069999695,128188800,0.2960070073604584,0.2899309992790222,0.1813405454158783
06-03-1987,0.2821179926395416,0.2899309992790222,63561600,0.2916670143604278,0.2890630066394806,0.1807976514101028
09-03-1987,0.2821179926395416,0.2890630066394806,38275200,0.2899309992790222,0.2838540077209472,0.1775395423173904
10-03-1987,0.2829859852790832,0.2838540077209472,74102400,0.2960070073604584,0.2925350069999695,0.1829692423343658
11-03-1987,0.2934029996395111,0.296875,43862400,0.2986109852790832,0.296875,0.1856837421655655
12-03-1987,0.2899309992790222,0.296875,71337600,0.3003470003604889,0.2981770038604736,0.1864981055259704
13-03-1987,0.28125,0.2981770038604736,105120000,0.3003470003604889,0.2873260080814361,0.1797111928462982
