Date,Low,Open,Volume,High,Close,Adjusted_Close
20-04-1970,0.3294270038604736,0.3294270038604736,1718400,0.3359380066394806,0.3359380066394806,0.0077307214960455
21-04-1970,0.328125,0.3359380066394806,662400,0.3359380066394806,0.328125,0.007550919894129
22-04-1970,0.3229170143604278,0.328125,1257600,0.3307290077209472,0.3229170143604278,0.00743107823655
23-04-1970,0.3085939884185791,0.3229170143604278,700800,0.3229170143604278,0.3125,0.007191352546215
24-04-1970,0.3072920143604278,0.3125,1027200,0.3125,0.3085939884185791,0.007101472467184
27-04-1970,0.3085939884185791,0.3085939884185791,1219200,0.3164060115814209,0.3098959922790527,0.0071314321830868
28-04-1970,0.3098959922790527,0.3098959922790527,1507200,0.3203130066394806,0.3151040077209472,0.0072512812912464
29-04-1970,0.3151040077209472,0.3151040077209472,1699200,0.3229170143604278,0.3216150104999542,0.0074011133983731
30-04-1970,0.3190099895000458,0.3216150104999542,518400,0.328125,0.3268229961395263,0.0075209587812423
01-05-1970,0.3229170143604278,0.3268229961395263,768000,0.328125,0.3242189884185791,0.0074610360898077
04-05-1970,0.3203130066394806,0.3242189884185791,1142400,0.3294270038604736,0.3203130066394806,0.0073711476288735
05-05-1970,0.3111979961395263,0.3203130066394806,758400,0.3216150104999542,0.3125,0.007191352546215
06-05-1970,0.3125,0.3125,1516800,0.3229170143604278,0.3151040077209472,0.0072512812912464
07-05-1970,0.3138020038604736,0.3151040077209472,2515200,0.3229170143604278,0.3177079856395721,0.0073112002573907
08-05-1970,0.3151040077209472,0.3177079856395721,134400,0.3203130066394806,0.3177079856395721,0.0073112002573907
11-05-1970,0.3151040077209472,0.3177079856395721,441600,0.3203130066394806,0.3177079856395721,0.0073112002573907
12-05-1970,0.3138020038604736,0.3177079856395721,624000,0.3203130066394806,0.3203130066394806,0.0073711476288735
13-05-1970,0.3138020038604736,0.3190099895000458,1449600,0.3190099895000458,0.3164060115814209,0.0072812396101653
14-05-1970,0.3111979961395263,0.3138020038604736,998400,0.3138020038604736,0.3125,0.007191352546215
15-05-1970,0.3085939884185791,0.3125,768000,0.3164060115814209,0.3164060115814209,0.0072812396101653
18-05-1970,0.3138020038604736,0.3164060115814209,355200,0.3177079856395721,0.3177079856395721,0.0073112002573907
19-05-1970,0.3138020038604736,0.3177079856395721,979200,0.3203130066394806,0.3177079856395721,0.0073112002573907
20-05-1970,0.3020829856395721,0.3111979961395263,1660800,0.3111979961395263,0.3020829856395721,0.0069516352377831
21-05-1970,0.2916670143604278,0.3020829856395721,4963200,0.3072920143604278,0.3046880066394806,0.0070115844719111
22-05-1970,0.2981770038604736,0.3046880066394806,1200000,0.3072920143604278,0.3059900104999542,0.0070415437221527
25-05-1970,0.2981770038604736,0.3046880066394806,873600,0.3046880066394806,0.2981770038604736,0.0068617495708167
26-05-1970,0.2981770038604736,0.2981770038604736,1190400,0.3046880066394806,0.3020829856395721,0.0069516352377831
27-05-1970,0.3033849895000458,0.3033849895000458,1171200,0.3151040077209472,0.3151040077209472,0.0072512812912464
28-05-1970,0.3203130066394806,0.3203130066394806,1651200,0.3359380066394806,0.3359380066394806,0.0077307214960455
29-05-1970,0.3359380066394806,0.3359380066394806,3667200,0.359375,0.3567709922790527,0.0082101393491029
01-06-1970,0.3528650104999542,0.3567709922790527,3513600,0.3736979961395263,0.3736979961395263,0.008599666878581
02-06-1970,0.3645829856395721,0.3736979961395263,3907200,0.3736979961395263,0.3723959922790527,0.0085697006434202
03-06-1970,0.3671880066394806,0.3723959922790527,3916800,0.3802079856395721,0.3802079856395721,0.0087494822219014
04-06-1970,0.3815099895000458,0.3815099895000458,5452800,0.4036459922790527,0.3828130066394806,0.0088094202801585
05-06-1970,0.3671880066394806,0.3828130066394806,7814400,0.3841150104999542,0.3789060115814209,0.0087195094674825
08-06-1970,0.3736979961395263,0.3789060115814209,7641600,0.3919270038604736,0.3802079856395721,0.0087494822219014
09-06-1970,0.3671880066394806,0.3802079856395721,3513600,0.3815099895000458,0.3815099895000458,0.0087794316932559
10-06-1970,0.3763020038604736,0.3815099895000458,1795200,0.3828130066394806,0.3776040077209472,0.0087492680177092
11-06-1970,0.3658849895000458,0.3736979961395263,1315200,0.3736979961395263,0.3671880066394806,0.0085079204291105
12-06-1970,0.359375,0.3671880066394806,2601600,0.3684900104999542,0.3645829856395721,0.0084475623443722
15-06-1970,0.3606770038604736,0.3645829856395721,2025600,0.3789060115814209,0.3763020038604736,0.0087190950289368
16-06-1970,0.3710939884185791,0.3763020038604736,2544000,0.390625,0.3854170143604278,0.0089302994310855
17-06-1970,0.3880209922790527,0.3880209922790527,3292800,0.3932290077209472,0.3893229961395263,0.0090208044275641
18-06-1970,0.3828130066394806,0.3893229961395263,3235200,0.3932290077209472,0.3893229961395263,0.0090208044275641
19-06-1970,0.3893229961395263,0.3893229961395263,2092800,0.3997400104999542,0.3971349895000458,0.0092018162831664
22-06-1970,0.3854170143604278,0.3958329856395721,2054400,0.3958329856395721,0.3880209922790527,0.0089906398206949
23-06-1970,0.3723959922790527,0.3854170143604278,2073600,0.3854170143604278,0.375,0.008688929490745
24-06-1970,0.3645829856395721,0.375,2419200,0.3763020038604736,0.3723959922790527,0.008628592826426
25-06-1970,0.3697920143604278,0.3723959922790527,2640000,0.375,0.3723959922790527,0.008628592826426
26-06-1970,0.3710939884185791,0.3723959922790527,1862400,0.375,0.375,0.008688929490745
29-06-1970,0.3697920143604278,0.375,816000,0.375,0.3697920143604278,0.0085682589560747
30-06-1970,0.3710939884185791,0.3710939884185791,1152000,0.3776040077209472,0.3776040077209472,0.0087492680177092
01-07-1970,0.3710939884185791,0.3776040077209472,739200,0.3854170143604278,0.3854170143604278,0.0089302994310855
02-07-1970,0.3854170143604278,0.3854170143604278,2630400,0.390625,0.3854170143604278,0.0089302994310855
06-07-1970,0.3789060115814209,0.3854170143604278,1507200,0.3854170143604278,0.3802079856395721,0.0088096084073185
07-07-1970,0.3697920143604278,0.3802079856395721,4022400,0.3828130066394806,0.3697920143604278,0.0085682589560747
08-07-1970,0.3697920143604278,0.3697920143604278,2236800,0.3828130066394806,0.3828130066394806,0.0088699664920568
09-07-1970,0.3789060115814209,0.3828130066394806,2054400,0.390625,0.390625,0.0090509736910462
10-07-1970,0.3932290077209472,0.3932290077209472,3523200,0.4010420143604278,0.4010420143604278,0.0092923352494835
13-07-1970,0.3945310115814209,0.4010420143604278,1411200,0.4010420143604278,0.3958329856395721,0.0091716470196843
14-07-1970,0.3867189884185791,0.3945310115814209,1065600,0.3945310115814209,0.3945310115814209,0.0091414777562022
15-07-1970,0.3932290077209472,0.3945310115814209,1372800,0.4010420143604278,0.3971349895000458,0.0092018162831664
16-07-1970,0.3984380066394806,0.3984380066394806,3436800,0.4127599895000458,0.4010420143604278,0.0092923352494835
17-07-1970,0.3997400104999542,0.4010420143604278,1353600,0.4049479961395263,0.4036459922790527,0.0093526747077703
20-07-1970,0.4023439884185791,0.4036459922790527,2457600,0.4075520038604736,0.4023439884185791,0.0093225054442882
21-07-1970,0.390625,0.4010420143604278,1651200,0.4010420143604278,0.3932290077209472,0.0091113047674298
22-07-1970,0.390625,0.3932290077209472,1152000,0.4023439884185791,0.3984380066394806,0.0092320051044225
23-07-1970,0.3893229961395263,0.3984380066394806,2380800,0.3984380066394806,0.3971349895000458,0.0092018162831664
24-07-1970,0.3919270038604736,0.3971349895000458,556800,0.3971349895000458,0.3932290077209472,0.0091113047674298
27-07-1970,0.3919270038604736,0.3932290077209472,816000,0.3958329856395721,0.3945310115814209,0.0091414777562022
28-07-1970,0.3919270038604736,0.3945310115814209,7584000,0.3984380066394806,0.3984380066394806,0.0092320051044225
29-07-1970,0.4023439884185791,0.4023439884185791,4694400,0.4075520038604736,0.4036459922790527,0.0093526747077703
30-07-1970,0.4036459922790527,0.4036459922790527,7900800,0.4140630066394806,0.4140630066394806,0.0095940418541431
31-07-1970,0.4088540077209472,0.4140630066394806,2985600,0.421875,0.4114579856395721,0.0095336819067597
03-08-1970,0.4036459922790527,0.4088540077209472,2515200,0.4088540077209472,0.4088540077209472,0.0094733471050858
04-08-1970,0.4010420143604278,0.4088540077209472,3897600,0.4114579856395721,0.4088540077209472,0.0094733471050858
05-08-1970,0.4036459922790527,0.4088540077209472,2544000,0.4114579856395721,0.4036459922790527,0.0093526747077703
06-08-1970,0.3945310115814209,0.4023439884185791,5068800,0.4023439884185791,0.3997400104999542,0.0092621659860014
07-08-1970,0.3958329856395721,0.3997400104999542,1862400,0.4036459922790527,0.3984380066394806,0.0092320051044225
10-08-1970,0.390625,0.3984380066394806,2937600,0.4010420143604278,0.3932290077209472,0.0091113047674298
11-08-1970,0.3828130066394806,0.3932290077209472,2937600,0.3932290077209472,0.390625,0.0090509736910462
12-08-1970,0.3893229961395263,0.390625,3168000,0.3971349895000458,0.3958329856395721,0.0091716470196843
13-08-1970,0.3919270038604736,0.3945310115814209,1440000,0.3945310115814209,0.3945310115814209,0.0091414777562022
14-08-1970,0.390625,0.3945310115814209,864000,0.3958329856395721,0.3919270038604736,0.0090811420232057
17-08-1970,0.390625,0.3919270038604736,441600,0.3945310115814209,0.3932290077209472,0.0091113047674298
18-08-1970,0.390625,0.3932290077209472,2083200,0.3971349895000458,0.390625,0.0090509736910462
19-08-1970,0.3919270038604736,0.3919270038604736,3446400,0.3997400104999542,0.3984380066394806,0.0092320051044225
20-08-1970,0.390625,0.3984380066394806,931200,0.3984380066394806,0.3932290077209472,0.0091113047674298
21-08-1970,0.3932290077209472,0.3932290077209472,5203200,0.3984380066394806,0.3971349895000458,0.0092018162831664
24-08-1970,0.3971349895000458,0.3971349895000458,8505600,0.4049479961395263,0.4036459922790527,0.0093526747077703
25-08-1970,0.4023439884185791,0.4036459922790527,6652800,0.4101560115814209,0.4101560115814209,0.009503511711955
26-08-1970,0.4049479961395263,0.4101560115814209,7315200,0.4101560115814209,0.4088540077209472,0.0094733471050858
27-08-1970,0.4023439884185791,0.4088540077209472,6643200,0.4088540077209472,0.4088540077209472,0.0094733471050858
28-08-1970,0.40625,0.4088540077209472,2995200,0.4114579856395721,0.4101560115814209,0.009503511711955
31-08-1970,0.4036459922790527,0.4101560115814209,979200,0.4101560115814209,0.40625,0.0094130039215087
01-09-1970,0.4010420143604278,0.40625,2256000,0.40625,0.4023439884185791,0.0093225054442882
02-09-1970,0.3958329856395721,0.4023439884185791,2851200,0.4023439884185791,0.4010420143604278,0.0092923352494835
03-09-1970,0.4023439884185791,0.4023439884185791,1296000,0.40625,0.4036459922790527,0.0093526747077703
04-09-1970,0.4023439884185791,0.4036459922790527,2092800,0.40625,0.4023439884185791,0.0093225054442882
08-09-1970,0.4023439884185791,0.4023439884185791,1411200,0.4036459922790527,0.4023439884185791,0.0093225054442882
09-09-1970,0.4010420143604278,0.4023439884185791,3744000,0.4049479961395263,0.4023439884185791,0.0093225054442882
10-09-1970,0.4010420143604278,0.4023439884185791,5548800,0.4036459922790527,0.4010420143604278,0.0092923352494835
11-09-1970,0.3997400104999542,0.4010420143604278,5769600,0.4036459922790527,0.4010420143604278,0.0093530649319291
14-09-1970,0.3958329856395721,0.4010420143604278,3331200,0.4023439884185791,0.3984380066394806,0.0092923417687416
15-09-1970,0.3958329856395721,0.3984380066394806,681600,0.3984380066394806,0.3971349895000458,0.009261954575777
16-09-1970,0.3932290077209472,0.3971349895000458,5270400,0.3971349895000458,0.3932290077209472,0.0091708535328507
17-09-1970,0.3932290077209472,0.3932290077209472,3456000,0.3971349895000458,0.3971349895000458,0.009261954575777
18-09-1970,0.3932290077209472,0.3971349895000458,5193600,0.3984380066394806,0.3958329856395721,0.0092315888032317
21-09-1970,0.390625,0.3945310115814209,3542400,0.3945310115814209,0.390625,0.0091101266443729
22-09-1970,0.3880209922790527,0.390625,2457600,0.3919270038604736,0.3919270038604736,0.0091404933482408
23-09-1970,0.3919270038604736,0.3919270038604736,21916800,0.3997400104999542,0.3984380066394806,0.0092923417687416
24-09-1970,0.4036459922790527,0.4036459922790527,11155200,0.4114579856395721,0.4114579856395721,0.009595988318324
25-09-1970,0.4114579856395721,0.4114579856395721,5395200,0.4153650104999542,0.4127599895000458,0.0096263559535145
28-09-1970,0.4101560115814209,0.4127599895000458,2937600,0.4153650104999542,0.4153650104999542,0.0096871051937341
29-09-1970,0.4114579856395721,0.4153650104999542,5068800,0.4166670143604278,0.4166670143604278,0.0097174746915698
30-09-1970,0.4166670143604278,0.4166670143604278,3609600,0.4179689884185791,0.4166670143604278,0.0097174746915698
01-10-1970,0.4140630066394806,0.4166670143604278,4886400,0.4231770038604736,0.4231770038604736,0.0098692998290061
02-10-1970,0.421875,0.4231770038604736,3110400,0.4322920143604278,0.4309900104999542,0.0100515149533748
05-10-1970,0.4361979961395263,0.4361979961395263,21187200,0.4479170143604278,0.4427079856395721,0.0103248003870248
06-10-1970,0.4375,0.4427079856395721,10176000,0.4479170143604278,0.4414060115814209,0.0102944402024149
07-10-1970,0.4322920143604278,0.4401040077209472,3571200,0.4401040077209472,0.4401040077209472,0.0102640725672245
08-10-1970,0.4348959922790527,0.4401040077209472,3244800,0.4440099895000458,0.4375,0.0102033382281661
09-10-1970,0.4322920143604278,0.4375,2889600,0.4375,0.4375,0.0102033382281661
12-10-1970,0.4361979961395263,0.4375,2649600,0.4401040077209472,0.4388020038604736,0.0102337058633565
13-10-1970,0.4375,0.4388020038604736,3168000,0.4427079856395721,0.4427079856395721,0.0103248003870248
14-10-1970,0.4453130066394806,0.4453130066394806,6537600,0.4492189884185791,0.4492189884185791,0.0104766488075256
15-10-1970,0.4466150104999542,0.4492189884185791,2294400,0.4570310115814209,0.4544270038604736,0.0105981025844812
16-10-1970,0.4505209922790527,0.4544270038604736,1488000,0.4570310115814209,0.4518229961395263,0.010537383146584
19-10-1970,0.4427079856395721,0.4518229961395263,7017600,0.4518229961395263,0.4427079856395721,0.0103248003870248
20-10-1970,0.4414060115814209,0.4427079856395721,2553600,0.4453130066394806,0.4440099895000458,0.010355164296925
21-10-1970,0.4427079856395721,0.4440099895000458,2121600,0.4466150104999542,0.4453130066394806,0.0103855524212121
22-10-1970,0.4388020038604736,0.4453130066394806,9024000,0.4505209922790527,0.4505209922790527,0.0105070136487483
23-10-1970,0.4453130066394806,0.4505209922790527,4905600,0.453125,0.453125,0.010567745193839
26-10-1970,0.4479170143604278,0.453125,5356800,0.453125,0.4518229961395263,0.010537383146584
27-10-1970,0.4453130066394806,0.4505209922790527,1872000,0.4505209922790527,0.4505209922790527,0.0105070136487483
28-10-1970,0.4466150104999542,0.4505209922790527,2073600,0.453125,0.453125,0.010567745193839
29-10-1970,0.4479170143604278,0.453125,5414400,0.453125,0.4505209922790527,0.0105070136487483
30-10-1970,0.4492189884185791,0.4505209922790527,4627200,0.4596349895000458,0.4583329856395721,0.0106892017647624
02-11-1970,0.4583329856395721,0.4583329856395721,1987200,0.4648439884185791,0.4648439884185791,0.0108410511165857
03-11-1970,0.4609380066394806,0.4648439884185791,4377600,0.4739579856395721,0.4739579856395721,0.011053605005145
04-11-1970,0.4739579856395721,0.4739579856395721,4291200,0.484375,0.4817709922790527,0.0112358247861266
05-11-1970,0.4713540077209472,0.4791670143604278,2851200,0.4791670143604278,0.4713540077209472,0.0109928743913769
06-11-1970,0.4635420143604278,0.46875,2745600,0.46875,0.4635420143604278,0.0108107002452015
09-11-1970,0.4622400104999542,0.4635420143604278,3916800,0.46875,0.46875,0.0109321549534797
10-11-1970,0.4674479961395263,0.46875,4262400,0.4752599895000458,0.4752599895000458,0.0110839726403355
11-11-1970,0.46875,0.4752599895000458,3868800,0.4752599895000458,0.4713540077209472,0.0109928743913769
12-11-1970,0.4674479961395263,0.4713540077209472,4195200,0.4739579856395721,0.4713540077209472,0.0109928743913769
13-11-1970,0.4635420143604278,0.4713540077209472,2160000,0.4752599895000458,0.4739579856395721,0.011053605005145
16-11-1970,0.4661459922790527,0.4726560115814209,1824000,0.4726560115814209,0.4700520038604736,0.0109625086188316
17-11-1970,0.4661459922790527,0.4700520038604736,2812800,0.4778650104999542,0.4778650104999542,0.0111447274684906
18-11-1970,0.4726560115814209,0.4765630066394806,3014400,0.4765630066394806,0.4752599895000458,0.0110839726403355
19-11-1970,0.46875,0.4752599895000458,3955200,0.4752599895000458,0.4726560115814209,0.0110232438892126
20-11-1970,0.4661459922790527,0.4726560115814209,5126400,0.4765630066394806,0.4752599895000458,0.0110839726403355
23-11-1970,0.4752599895000458,0.4752599895000458,5049600,0.4817709922790527,0.4804689884185791,0.0112054599449038
24-11-1970,0.4765630066394806,0.4804689884185791,1286400,0.4804689884185791,0.4778650104999542,0.0111447274684906
25-11-1970,0.4791670143604278,0.4791670143604278,5001600,0.4921880066394806,0.4869790077209472,0.0113572841510176
27-11-1970,0.4869790077209472,0.4869790077209472,2563200,0.4986979961395263,0.4986979961395263,0.0116305947303771
30-11-1970,0.5091149806976318,0.5091149806976318,4771200,0.5130209922790527,0.5104169845581055,0.0119039034470915
01-12-1970,0.5,0.5104169845581055,4483200,0.5143229961395264,0.5013020038604736,0.0116913300007581
02-12-1970,0.4947920143604278,0.5,2409600,0.5,0.5,0.0116609502583742
03-12-1970,0.484375,0.5,8025600,0.5,0.4895829856395721,0.011418011970818
04-12-1970,0.4856770038604736,0.4895829856395721,4876800,0.4986979961395263,0.4973959922790527,0.0116002215072512
07-12-1970,0.4921880066394806,0.4973959922790527,3734400,0.5091149806976318,0.5091149806976318,0.0118735386058688
08-12-1970,0.5039060115814209,0.5091149806976318,4992000,0.5104169845581055,0.5052080154418945,0.011782425455749
09-12-1970,0.4934900104999542,0.4986979961395263,2227200,0.4986979961395263,0.4947920143604278,0.0115394983440637
10-12-1970,0.4921880066394806,0.4947920143604278,2726400,0.5,0.5,0.0116609502583742
11-12-1970,0.4973959922790527,0.5,2419200,0.5052080154418945,0.4973959922790527,0.0116731794551014
14-12-1970,0.4908849895000458,0.4973959922790527,2976000,0.5,0.4960939884185791,0.0116426311433315
15-12-1970,0.4869790077209472,0.4960939884185791,4972800,0.5,0.5,0.0117342891171574
16-12-1970,0.4921880066394806,0.5,1468800,0.5026040077209473,0.4973959922790527,0.0116731794551014
17-12-1970,0.4947920143604278,0.4973959922790527,2275200,0.5026040077209473,0.5013020038604736,0.0117648607119917
18-12-1970,0.5,0.5013020038604736,2505600,0.5052080154418945,0.5013020038604736,0.0117648607119917
21-12-1970,0.4973959922790527,0.5013020038604736,3129600,0.5026040077209473,0.5026040077209473,0.0117954090237617
22-12-1970,0.4973959922790527,0.5026040077209473,3456000,0.5078129768371582,0.5,0.0117342891171574
23-12-1970,0.4921880066394806,0.5,3120000,0.5026040077209473,0.5,0.0117342891171574
24-12-1970,0.5,0.5,3888000,0.5078129768371582,0.5065100193023682,0.0118870781734585
28-12-1970,0.5052080154418945,0.5065100193023682,595200,0.5091149806976318,0.5078129768371582,0.0119176572188735
29-12-1970,0.5078129768371582,0.5078129768371582,3955200,0.5234379768371582,0.5195310115814209,0.0121926572173833
30-12-1970,0.5143229961395264,0.5195310115814209,2476800,0.5234379768371582,0.5169270038604736,0.0121315475553274
31-12-1970,0.5104169845581055,0.5169270038604736,2294400,0.5208330154418945,0.515625,0.0121010020375251
04-01-1971,0.5091149806976318,0.515625,1843200,0.5182290077209473,0.5104169845581055,0.0119787706062197
05-01-1971,0.5078129768371582,0.5104169845581055,2092800,0.5143229961395264,0.5104169845581055,0.0119787706062197
06-01-1971,0.5052080154418945,0.5104169845581055,2908800,0.5117189884185791,0.5104169845581055,0.0119787706062197
07-01-1971,0.5065100193023682,0.5104169845581055,1257600,0.5104169845581055,0.5065100193023682,0.0118870781734585
08-01-1971,0.5013020038604736,0.5065100193023682,1065600,0.5078129768371582,0.5013020038604736,0.0117648607119917
11-01-1971,0.4960939884185791,0.5013020038604736,1478400,0.5039060115814209,0.5026040077209473,0.0117954090237617
12-01-1971,0.4973959922790527,0.5026040077209473,1353600,0.5039060115814209,0.5026040077209473,0.0117954090237617
