Date,Low,Open,Volume,High,Close,Adjusted_Close
13-09-2007,31.799999237060547,32.04999923706055,101400.0,32.25,31.82999992370605,17.68611717224121
14-09-2007,31.75,31.920000076293945,193600.0,32.16999816894531,31.88999938964844,17.719449996948242
17-09-2007,31.57999992370605,32.04999923706055,167100.0,32.209999084472656,31.81999969482422,17.680561065673828
18-09-2007,31.6299991607666,32.0,381900.0,32.27000045776367,31.989999771118164,17.775014877319336
19-09-2007,31.46999931335449,32.04999923706055,329800.0,32.279998779296875,31.489999771118164,17.497194290161133
20-09-2007,31.210100173950195,31.75,199000.0,32.150001525878906,31.239999771118164,17.358287811279297
21-09-2007,31.170000076293945,31.290000915527344,405500.0,31.809999465942383,31.63999938964844,17.580541610717773
24-09-2007,31.09000015258789,31.649999618530277,280300.0,32.06999969482422,31.540000915527344,17.524980545043945
25-09-2007,30.559999465942383,31.440000534057617,165100.0,31.440000534057617,30.799999237060547,17.113801956176758
26-09-2007,30.649999618530277,30.989999771118164,168500.0,31.170000076293945,30.82999992370605,17.13047218322754
27-09-2007,30.500999450683597,30.93000030517578,125200.0,31.0,30.700000762939453,17.058237075805664
28-09-2007,30.559999465942383,30.75,201500.0,32.0,30.6299991607666,17.019346237182617
01-10-2007,30.3799991607666,30.700000762939453,187800.0,30.979999542236328,30.450000762939453,16.919326782226562
02-10-2007,29.780000686645508,30.399999618530277,202200.0,30.549999237060547,30.15999984741211,16.758195877075195
03-10-2007,29.76000022888184,30.25,170200.0,30.31999969482422,30.020000457763672,16.680402755737305
04-10-2007,29.82999992370605,29.950000762939453,335200.0,30.6200008392334,30.34000015258789,16.85820770263672
05-10-2007,30.3700008392334,30.549999237060547,253000.0,31.030000686645508,30.920000076293945,17.180484771728516
08-10-2007,30.76000022888184,30.799999237060547,245300.0,31.5,31.299999237060547,17.39162254333496
09-10-2007,31.350000381469727,31.350000381469727,160700.0,31.989999771118164,31.739999771118164,17.636106491088867
10-10-2007,31.82999992370605,31.850000381469727,237600.0,32.54999923706055,32.45000076293945,18.030614852905277
11-10-2007,32.45000076293945,32.75,153100.0,33.33000183105469,32.45000076293945,18.030614852905277
12-10-2007,32.29999923706055,32.45000076293945,99200.0,32.810001373291016,32.45000076293945,18.030614852905277
15-10-2007,32.04999923706055,32.79999923706055,150900.0,33.0,32.20000076293945,17.891704559326172
16-10-2007,31.959999084472656,32.20000076293945,74600.0,32.290000915527344,32.209999084472656,17.897266387939453
17-10-2007,32.060001373291016,32.349998474121094,72400.0,32.739898681640625,32.20000076293945,17.891704559326172
18-10-2007,32.04990005493164,32.2400016784668,74900.0,32.59000015258789,32.58000183105469,18.10284423828125
19-10-2007,32.02000045776367,32.400001525878906,113800.0,32.599998474121094,32.13999938964844,17.85836410522461
22-10-2007,31.709999084472656,31.899999618530277,123600.0,32.2400016784668,32.09000015258789,17.830589294433594
23-10-2007,32.0,32.25,111200.0,32.349998474121094,32.29999923706055,17.947269439697266
24-10-2007,32.0,32.349998474121094,81200.0,32.349998474121094,32.060001373291016,17.81391716003418
25-10-2007,32.02000045776367,32.02000045776367,124400.0,32.4900016784668,32.27000045776367,17.930599212646484
26-10-2007,32.20000076293945,32.20000076293945,106800.0,32.72999954223633,32.369998931884766,17.986160278320312
29-10-2007,31.950000762939453,32.41999816894531,138000.0,32.7400016784668,32.34000015258789,17.96949005126953
30-10-2007,32.13800048828125,32.34000015258789,138700.0,32.45000076293945,32.34000015258789,17.96949005126953
31-10-2007,32.349998474121094,32.400001525878906,250500.0,32.61000061035156,32.5,18.05839729309082
01-11-2007,31.989999771118164,32.040000915527344,150400.0,32.529998779296875,32.349998474121094,18.22743225097656
02-11-2007,30.71999931335449,30.950000762939453,3008300.0,31.0,30.799999237060547,17.35409164428711
05-11-2007,30.3799991607666,30.3799991607666,324917.0,30.950000762939453,30.899999618530277,17.410430908203125
06-11-2007,30.56999969482422,31.100000381469727,329350.0,31.13999938964844,30.989999771118164,17.46114730834961
07-11-2007,30.68000030517578,30.68000030517578,353500.0,31.299999237060547,31.020000457763672,17.478050231933594
08-11-2007,30.729999542236328,31.040000915527344,419500.0,31.68000030517578,31.440000534057617,17.714691162109375
09-11-2007,31.049999237060547,31.59000015258789,401700.0,32.22999954223633,31.600000381469727,17.80484390258789
12-11-2007,30.520000457763672,31.350000381469727,229351.0,32.41999816894531,30.8799991607666,17.3991641998291
13-11-2007,31.0,31.100000381469727,156700.0,31.190000534057617,31.06999969482422,17.506221771240234
14-11-2007,30.8799991607666,30.8799991607666,218403.0,31.8700008392334,31.030000686645508,17.483684539794922
15-11-2007,30.790000915527344,31.030000686645508,174100.0,31.13999938964844,30.899999618530277,17.410430908203125
16-11-2007,30.899999618530277,31.0,213600.0,31.200000762939453,31.149999618530277,17.55129623413086
19-11-2007,30.899999618530277,31.3700008392334,145500.0,31.38999938964844,31.0,17.466777801513672
20-11-2007,30.76000022888184,31.0,190300.0,31.5,31.299999237060547,17.63581085205078
21-11-2007,30.940000534057617,31.100000381469727,126500.0,31.36989974975586,31.0,17.466777801513672
23-11-2007,30.940000534057617,31.420000076293945,21150.0,31.420000076293945,31.100000381469727,17.523120880126953
26-11-2007,30.959999084472656,31.149999618530277,130000.0,31.399999618530277,31.0,17.466777801513672
27-11-2007,30.81999969482422,31.0,145600.0,31.34000015258789,31.18000030517578,17.568199157714844
28-11-2007,30.90999984741211,31.350000381469727,131900.0,31.5,31.1200008392334,17.534393310546875
29-11-2007,30.649999618530277,30.649999618530277,203401.0,31.399999618530277,31.25,17.607641220092773
30-11-2007,30.730100631713867,31.09000015258789,201592.0,32.38999938964844,31.950000762939453,18.002052307128906
03-12-2007,31.559999465942383,31.770000457763672,137815.0,32.15999984741211,31.899999618530277,17.973876953125
04-12-2007,31.34000015258789,31.34000015258789,366445.0,32.25,32.25,18.17108154296875
05-12-2007,31.399999618530277,32.209999084472656,365400.0,32.209999084472656,31.43000030517578,17.70905876159668
06-12-2007,30.780000686645508,31.32999992370605,490300.0,31.520000457763672,30.88999938964844,17.404794692993164
07-12-2007,30.280000686645508,30.71999931335449,581400.0,31.15999984741211,30.790000915527344,17.34845542907715
10-12-2007,30.746999740600582,30.799999237060547,303600.0,31.290000915527344,30.96999931335449,17.449874877929688
11-12-2007,30.600000381469727,31.1200008392334,357075.0,31.280000686645508,30.6200008392334,17.252670288085938
12-12-2007,30.6200008392334,30.920000076293945,202300.0,31.520000457763672,30.8700008392334,17.393531799316406
13-12-2007,30.670000076293945,30.950000762939453,101200.0,30.950000762939453,30.88999938964844,17.404794692993164
14-12-2007,30.5,30.5,83900.0,30.84000015258789,30.6200008392334,17.252670288085938
17-12-2007,30.270000457763672,30.270000457763672,201363.0,31.520000457763672,30.549999237060547,17.213228225708008
18-12-2007,30.51000022888184,30.649999618530277,151100.0,31.030000686645508,30.549999237060547,17.213228225708008
19-12-2007,30.38999938964844,30.549999237060547,98900.0,30.71999931335449,30.600000381469727,17.24140167236328
20-12-2007,30.0,30.51000022888184,173900.0,30.84000015258789,30.18000030517578,17.004756927490234
21-12-2007,30.0,30.350000381469727,202400.0,30.520000457763672,30.350000381469727,17.100543975830078
24-12-2007,30.420000076293945,30.43000030517578,167000.0,30.799999237060547,30.649999618530277,17.26957130432129
26-12-2007,30.299999237060547,30.649999618530277,204200.0,31.25,31.25,17.607641220092773
27-12-2007,30.71999931335449,30.979999542236328,197300.0,31.82999992370605,31.26000022888184,17.613269805908203
28-12-2007,30.82999992370605,31.1299991607666,105050.0,31.239999771118164,31.1200008392334,17.534393310546875
31-12-2007,30.93000030517578,31.040000915527344,189600.0,31.290000915527344,31.100000381469727,17.523120880126953
02-01-2008,31.25,31.299999237060547,320863.0,32.20000076293945,31.989999771118164,18.02458953857422
03-01-2008,31.84000015258789,32.13999938964844,89100.0,32.25,31.940000534057617,17.996416091918945
04-01-2008,30.940000534057617,31.700000762939453,136675.0,31.729999542236328,31.0,17.466777801513672
07-01-2008,30.190000534057617,30.479999542236328,224000.0,30.65999984741211,30.40999984741211,17.134353637695312
08-01-2008,30.059999465942383,30.309999465942383,182300.0,30.93000030517578,30.07999992370605,16.948410034179688
09-01-2008,29.96999931335449,29.979999542236328,124185.0,30.5,29.979999542236328,16.892065048217773
10-01-2008,30.0,30.0,140000.0,30.5,30.18000030517578,17.004756927490234
11-01-2008,29.96999931335449,29.979999542236328,86595.0,30.25,30.0,16.903335571289062
14-01-2008,29.75,30.0,134166.0,30.270000457763672,30.1299991607666,16.976581573486328
15-01-2008,29.850000381469727,30.0,111100.0,30.290000915527344,30.039899826049805,16.925819396972656
16-01-2008,29.790000915527344,29.790000915527344,180200.0,30.46999931335449,30.15999984741211,16.993484497070312
17-01-2008,29.989999771118164,30.1200008392334,206350.0,30.38999938964844,30.049999237060547,16.93151092529297
18-01-2008,29.26000022888184,29.950000762939453,188116.0,30.239999771118164,29.34000015258789,16.53145980834961
22-01-2008,28.049999237060547,28.290000915527344,238260.0,28.959999084472656,28.530000686645508,16.075071334838867
23-01-2008,27.959999084472656,27.959999084472656,331200.0,28.850000381469727,28.459999084472656,16.035625457763672
24-01-2008,28.51000022888184,28.729999542236328,193301.0,29.82999992370605,29.68000030517578,16.723031997680664
25-01-2008,29.57999992370605,29.71999931335449,239200.0,30.5,29.799999237060547,16.7906494140625
28-01-2008,29.59000015258789,29.68000030517578,134866.0,30.350000381469727,30.200000762939453,17.016023635864258
29-01-2008,30.170000076293945,30.170000076293945,84500.0,30.899999618530277,30.600000381469727,17.24140167236328
30-01-2008,30.459999084472656,30.649999618530277,44300.0,31.479999542236328,30.600000381469727,17.24140167236328
31-01-2008,30.149999618530277,30.40999984741211,166200.0,31.149999618530277,31.01000022888184,17.472412109375
01-02-2008,30.3700008392334,31.0,134800.0,31.43000030517578,31.40999984741211,17.697797775268555
04-02-2008,30.790000915527344,31.1299991607666,54300.0,31.82999992370605,31.600000381469727,17.80484390258789
05-02-2008,30.809999465942383,31.489999771118164,28400.0,31.68000030517578,30.809999465942383,17.359722137451172
06-02-2008,30.239999771118164,30.899999618530277,23400.0,30.950000762939453,30.26000022888184,17.049827575683594
07-02-2008,30.100000381469727,30.239999771118164,21300.0,30.809999465942383,30.559999465942383,17.218862533569336
08-02-2008,30.559999465942383,30.6299991607666,91200.0,31.100000381469727,30.68000030517578,17.286476135253906
11-02-2008,29.649999618530277,30.100000381469727,400682.0,30.649999618530277,29.899999618530277,16.84699249267578
12-02-2008,29.649999618530277,29.979999542236328,48966.0,30.399999618530277,30.15999984741211,16.993484497070312
13-02-2008,29.280000686645508,29.290000915527344,303954.0,29.899999618530277,29.3799991607666,16.810394287109375
14-02-2008,28.38999938964844,28.950000762939453,402709.0,29.229999542236328,29.07999992370605,16.638742446899414
15-02-2008,28.68000030517578,28.729999542236328,53700.0,29.57999992370605,29.440000534057617,16.844722747802734
19-02-2008,28.020000457763672,29.459999084472656,287160.0,29.799999237060547,28.270000457763672,16.175283432006836
20-02-2008,27.209999084472656,28.18000030517578,70600.0,28.280000686645508,27.690000534057617,15.843426704406738
21-02-2008,26.780000686645508,27.46999931335449,179311.0,27.780000686645508,26.8700008392334,15.374242782592772
22-02-2008,26.920000076293945,26.920000076293945,177300.0,27.59000015258789,27.520000457763672,15.746155738830566
25-02-2008,27.5,27.5,38700.0,28.540000915527344,28.540000915527344,16.329769134521484
26-02-2008,28.239999771118164,28.600000381469727,148600.0,29.0,28.540000915527344,16.329769134521484
27-02-2008,24.88999938964844,27.540000915527344,1485114.0,27.649999618530277,24.96999931335449,14.287114143371582
28-02-2008,24.299999237060547,25.239999771118164,761480.0,25.479999542236328,24.350000381469727,13.932371139526367
29-02-2008,23.530000686645508,24.190000534057617,415577.0,24.25,23.71999931335449,13.571901321411133
03-03-2008,22.309999465942383,23.76000022888184,255300.0,23.88999938964844,22.8799991607666,13.091278076171877
04-03-2008,22.07999992370605,22.729999542236328,685075.0,23.149999618530277,22.18000030517578,12.690756797790527
05-03-2008,22.149999618530277,22.34000015258789,418400.0,23.290000915527344,23.100000381469727,13.217158317565918
06-03-2008,22.88999938964844,23.18000030517578,454978.0,23.32999992370605,23.11000061035156,13.222878456115724
07-03-2008,22.68000030517578,23.0,262800.0,23.32999992370605,22.71999931335449,12.999730110168455
10-03-2008,21.649999618530277,22.790000915527344,571700.0,22.790000915527344,21.700000762939453,12.416117668151855
11-03-2008,21.549999237060547,21.82999992370605,488000.0,22.299999237060547,21.809999465942383,12.479056358337402
12-03-2008,21.75,21.75,673130.0,22.90999984741211,22.0,12.587769508361816
13-03-2008,21.700000762939453,21.96999931335449,580228.0,22.56999969482422,22.239999771118164,12.725088119506836
14-03-2008,21.399999618530277,22.190000534057617,437370.0,22.530000686645508,21.450000762939453,12.273073196411133
17-03-2008,21.239999771118164,22.71999931335449,883524.0,22.71999931335449,21.309999465942383,12.19296932220459
18-03-2008,21.40999984741211,22.020000457763672,434000.0,22.07999992370605,22.07999992370605,12.633540153503418
19-03-2008,22.690000534057617,22.690000534057617,1431108.0,24.299999237060547,23.020000457763672,13.171385765075684
20-03-2008,22.780000686645508,22.780000686645508,221415.0,23.71999931335449,22.959999084472656,13.13705348968506
24-03-2008,23.07999992370605,23.229999542236328,414244.0,24.233200073242188,24.01000022888184,13.737833976745604
25-03-2008,24.5,24.989999771118164,354800.0,25.399999618530277,25.209999084472656,14.4244384765625
26-03-2008,23.979999542236328,25.200000762939453,437400.0,25.209999084472656,24.57999992370605,14.063966751098633
27-03-2008,24.25,24.40999984741211,271700.0,25.18000030517578,24.489999771118164,14.012475967407228
28-03-2008,24.239999771118164,24.540000915527344,152700.0,24.739999771118164,24.36000061035156,13.938091278076172
31-03-2008,24.0,24.299999237060547,176800.0,24.86000061035156,24.61000061035156,14.081137657165527
01-04-2008,24.46999931335449,24.96999931335449,417129.0,25.0,24.899999618530277,14.247066497802734
02-04-2008,24.43000030517578,24.799999237060547,264600.0,25.0,24.709999084472656,14.138354301452637
03-04-2008,24.049999237060547,24.049999237060547,205219.0,25.0,24.38999938964844,13.955260276794434
04-04-2008,24.420000076293945,24.420000076293945,312900.0,25.68000030517578,25.670000076293945,14.68763542175293
07-04-2008,25.51000022888184,25.68000030517578,415925.0,26.75,26.030000686645508,14.893620491027832
08-04-2008,25.25,25.71999931335449,307100.0,26.190000534057617,25.63999938964844,14.670473098754885
09-04-2008,24.65999984741211,25.8799991607666,258600.0,25.8799991607666,24.790000915527344,14.184125900268556
10-04-2008,24.190000534057617,24.729999542236328,179870.0,24.899999618530277,24.722999572753903,14.145793914794922
11-04-2008,23.96999931335449,24.5,470609.0,24.75,23.979999542236328,13.720666885375977
14-04-2008,23.84000015258789,23.84000015258789,503445.0,24.65999984741211,23.989999771118164,13.726391792297363
15-04-2008,24.0,24.25,181615.0,24.709999084472656,24.709999084472656,14.138354301452637
16-04-2008,24.600000381469727,24.75,411269.0,25.479999542236328,25.13999938964844,14.384385108947754
17-04-2008,25.020000457763672,25.11000061035156,305701.0,25.950000762939453,25.770000457763672,14.744853019714355
18-04-2008,24.82999992370605,25.989999771118164,256654.0,26.1200008392334,25.280000686645508,14.46449089050293
21-04-2008,25.020000457763672,25.09000015258789,200209.0,25.68000030517578,25.520000457763672,14.601812362670898
22-04-2008,24.75,25.600000381469727,315987.0,25.81999969482422,24.75,14.161237716674805
23-04-2008,24.3700008392334,24.93000030517578,196950.0,25.21999931335449,24.649999618530277,14.104022026062012
24-04-2008,24.440000534057617,24.700000762939453,202415.0,25.030000686645508,24.90999984741211,14.25279140472412
25-04-2008,24.700000762939453,25.0,221203.0,25.020000457763672,25.0,14.304282188415527
28-04-2008,24.8700008392334,25.0,257753.0,26.11000061035156,25.559999465942383,14.624699592590332
29-04-2008,25.11000061035156,25.459999084472656,149520.0,25.809999465942383,25.26000022888184,14.453046798706056
30-04-2008,25.06999969482422,25.450000762939453,239127.0,25.649999618530277,25.290000915527344,14.47021198272705
01-05-2008,24.34000015258789,24.950000762939453,200296.0,25.309999465942383,24.399999618530277,14.22248363494873
02-05-2008,24.25,24.520000457763672,155469.0,24.729999542236328,24.440000534057617,14.24579906463623
05-05-2008,24.100000381469727,24.559999465942383,169072.0,24.8700008392334,24.399999618530277,14.22248363494873
06-05-2008,24.450000762939453,24.450000762939453,273567.0,25.5,25.5,14.863658905029297
07-05-2008,25.25,25.46999931335449,386293.0,26.06999969482422,25.850000381469727,15.067670822143556
08-05-2008,25.1200008392334,25.75,200927.0,25.950000762939453,25.709999084472656,14.98606777191162
09-05-2008,25.0,25.38999938964844,334080.0,26.6200008392334,25.76000022888184,15.015213966369627
12-05-2008,25.899999618530277,25.920000076293945,194928.0,26.61000061035156,26.59000015258789,15.499004364013672
13-05-2008,26.309999465942383,26.729999542236328,192869.0,27.309999465942383,26.75,15.59226894378662
14-05-2008,26.5,26.739999771118164,215177.0,27.059999465942383,26.520000457763672,15.458205223083496
15-05-2008,25.86000061035156,26.520000457763672,137814.0,26.86000061035156,26.46999931335449,15.429062843322754
16-05-2008,26.020000457763672,26.43000030517578,123626.0,26.809999465942383,26.18000030517578,15.260026931762695
19-05-2008,25.940000534057617,26.600000381469727,197354.0,26.790000915527344,25.940000534057617,15.120134353637695
20-05-2008,25.770000457763672,26.0,191660.0,26.3700008392334,26.07999992370605,15.201733589172363
21-05-2008,26.11000061035156,26.26000022888184,184115.0,26.670000076293945,26.450000762939453,15.417407035827637
22-05-2008,26.049999237060547,26.280000686645508,210595.0,26.899999618530277,26.1299991607666,15.230878829956056
23-05-2008,25.40999984741211,26.229999542236328,147420.0,26.229999542236328,25.61000061035156,14.927779197692873
27-05-2008,25.1200008392334,25.51000022888184,150027.0,25.76000022888184,25.51000022888184,14.869488716125488
28-05-2008,25.239999771118164,25.3799991607666,158956.0,25.86000061035156,25.61000061035156,14.927779197692873
29-05-2008,25.40999984741211,25.61000061035156,311263.0,26.440000534057617,26.420000076293945,15.399920463562012
30-05-2008,26.5,26.700000762939453,179886.0,27.13999938964844,26.739999771118164,15.58644676208496
02-06-2008,26.68000030517578,26.86000061035156,274746.0,27.549999237060547,27.350000381469727,15.94200325012207
03-06-2008,27.099899291992188,27.46999931335449,242211.0,28.18000030517578,28.18000030517578,16.42580223083496
04-06-2008,27.700000762939453,27.989999771118164,358550.0,28.649900436401367,27.75,16.175161361694336
05-06-2008,27.0,27.690000534057617,148771.0,28.239999771118164,27.040000915527344,15.761308670043944
06-06-2008,26.46999931335449,27.26000022888184,203396.0,28.1200008392334,27.790000915527344,16.198471069335938
09-06-2008,26.75,27.5,259112.0,27.709999084472656,26.90999984741211,15.68553352355957
10-06-2008,25.299999237060547,26.18000030517578,1760763.0,26.299999237060547,25.299999237060547,14.747082710266112
11-06-2008,24.76000022888184,25.18000030517578,6465885.0,25.440000534057617,25.0,14.572218894958496
12-06-2008,25.0,25.100000381469727,1357848.0,25.100000381469727,25.0,14.572218894958496
13-06-2008,25.0,25.100000381469727,667118.0,25.11000061035156,25.11000061035156,14.63633632659912
16-06-2008,24.899999618530277,25.049999237060547,679962.0,25.200000762939453,24.899999618530277,14.513925552368164
17-06-2008,24.600000381469727,25.100000381469727,976814.0,25.100000381469727,24.600000381469727,14.33905792236328
18-06-2008,23.899999618530277,24.5,1108476.0,24.700000762939453,24.0,13.989324569702148
19-06-2008,23.780000686645508,24.0,666244.0,24.280000686645508,24.170000076293945,14.088420867919922
20-06-2008,23.979999542236328,24.149999618530277,973690.0,24.239999771118164,24.0,13.989324569702148
23-06-2008,24.020000457763672,24.25,348721.0,24.309999465942383,24.280000686645508,14.152536392211914
24-06-2008,24.030000686645508,24.200000762939453,229757.0,24.350000381469727,24.190000534057617,14.100077629089355
25-06-2008,23.920000076293945,24.1299991607666,739362.0,24.31999969482422,24.020000457763672,14.000986099243164
26-06-2008,23.520000457763672,24.229999542236328,318466.0,24.229999542236328,23.520000457763672,13.709542274475098
27-06-2008,23.350000381469727,23.40999984741211,356488.0,23.799999237060547,23.600000381469727,13.756170272827148
30-06-2008,23.34000015258789,23.549999237060547,394010.0,24.34000015258789,23.489999771118164,13.692057609558104
01-07-2008,22.59000015258789,23.299999237060547,342151.0,23.420000076293945,23.059999465942383,13.441412925720217
02-07-2008,22.440000534057617,22.979999542236328,299015.0,23.18000030517578,22.479999542236328,13.103339195251465
03-07-2008,21.31999969482422,22.440000534057617,265266.0,22.8700008392334,22.11000061035156,12.887670516967772
07-07-2008,21.920000076293945,22.100000381469727,301513.0,22.479999542236328,22.190000534057617,12.934297561645508
08-07-2008,22.200000762939453,22.200000762939453,524332.0,22.84000015258789,22.75,13.26071834564209
09-07-2008,22.809999465942383,22.809999465942383,341748.0,23.5,23.209999084472656,13.528846740722656
10-07-2008,23.0,23.0,239489.0,23.920000076293945,23.690000534057617,13.808635711669922
11-07-2008,23.780000686645508,24.13999938964844,334284.0,24.200000762939453,24.020000457763672,14.000986099243164
14-07-2008,23.700000762939453,24.049999237060547,394275.0,24.239999771118164,23.86000061035156,13.907722473144531
15-07-2008,23.13999938964844,23.270000457763672,463928.0,23.799999237060547,23.700000762939453,13.814459800720217
16-07-2008,23.059999465942383,23.479999542236328,279486.0,23.82999992370605,23.170000076293945,13.505528450012209
17-07-2008,22.5,23.18000030517578,357564.0,23.57999992370605,23.07999992370605,13.453070640563965
18-07-2008,23.0,23.25,251138.0,23.3799991607666,23.11000061035156,13.470556259155272
21-07-2008,23.11000061035156,23.38999938964844,209341.0,23.82999992370605,23.600000381469727,13.756170272827148
22-07-2008,23.100000381469727,23.76000022888184,185907.0,23.76000022888184,23.15999984741211,13.49970531463623
23-07-2008,23.15999984741211,23.38999938964844,234084.0,23.57999992370605,23.25,13.552163124084473
24-07-2008,22.25,23.26000022888184,819559.0,23.26000022888184,22.959999084472656,13.38312530517578
25-07-2008,22.56999969482422,22.950000762939453,243891.0,23.06999969482422,23.040000915527344,13.429755210876465
28-07-2008,23.600000381469727,24.959999084472656,354456.0,24.959999084472656,23.799999237060547,13.872750282287598
29-07-2008,23.81999969482422,23.81999969482422,378076.0,24.280000686645508,24.09000015258789,14.041788101196287
30-07-2008,24.209999084472656,24.440000534057617,382848.0,24.600000381469727,24.600000381469727,14.33905792236328
31-07-2008,23.549999237060547,24.600000381469727,325655.0,24.600000381469727,23.65999984741211,14.05976676940918
01-08-2008,23.691999435424805,23.96999931335449,120450.0,24.100000381469727,23.700000762939453,14.083534240722656
04-08-2008,22.76000022888184,24.020000457763672,278998.0,24.059999465942383,23.26000022888184,13.822068214416504
05-08-2008,22.6200008392334,23.200000762939453,227427.0,23.299999237060547,22.649999618530277,13.459587097167969
06-08-2008,22.809999465942383,22.809999465942383,215681.0,23.440000534057617,23.149999618530277,13.756706237792969
07-08-2008,22.780000686645508,23.38999938964844,314647.0,23.489999771118164,23.020000457763672,13.679451942443848
08-08-2008,22.71999931335449,23.239999771118164,197357.0,23.25,22.940000534057617,13.631914138793944
11-08-2008,23.0,23.100000381469727,253513.0,23.56999969482422,23.399999618530277,13.905264854431152
12-08-2008,23.309999465942383,23.770000457763672,174005.0,23.770000457763672,23.59000015258789,14.018170356750488
13-08-2008,23.494199752807617,23.56999969482422,406116.0,24.38999938964844,24.13999938964844,14.34500217437744
14-08-2008,23.920000076293945,24.13999938964844,205341.0,24.32999992370605,24.01000022888184,14.267752647399902
15-08-2008,23.59000015258789,24.0,150717.0,24.100000381469727,23.59000015258789,14.018170356750488
18-08-2008,23.290000915527344,23.899999618530277,136350.0,23.899999618530277,23.395000457763672,13.90229606628418
19-08-2008,22.809999465942383,23.100000381469727,197779.0,23.520000457763672,23.520000457763672,13.976574897766112
20-08-2008,23.15999984741211,23.81999969482422,162323.0,23.81999969482422,23.290000915527344,13.83989715576172
21-08-2008,23.270000457763672,23.290000915527344,144060.0,23.790000915527344,23.559999465942383,14.000343322753906
22-08-2008,23.5,23.559999465942383,185966.0,23.8700008392334,23.739999771118164,14.107306480407717
25-08-2008,23.440000534057617,24.030000686645508,123687.0,24.030000686645508,23.6200008392334,14.03600025177002
26-08-2008,23.5,23.649999618530277,220786.0,24.1200008392334,23.96999931335449,14.243980407714844
27-08-2008,23.540000915527344,24.15999984741211,179100.0,24.350000381469727,24.049999237060547,14.291518211364746
28-08-2008,23.989999771118164,24.149999618530277,214111.0,24.420000076293945,24.420000076293945,14.511393547058104
29-08-2008,24.030000686645508,24.3700008392334,204093.0,24.59000015258789,24.56999969482422,14.600529670715332
02-09-2008,22.799999237060547,23.489999771118164,241110.0,24.700000762939453,24.309999465942383,14.446022033691406
03-09-2008,23.350000381469727,24.25,204930.0,24.309999465942383,23.3700008392334,13.88743782043457
04-09-2008,22.75,23.57999992370605,317486.0,23.63999938964844,23.38999938964844,13.899319648742676
05-09-2008,22.6299991607666,23.450000762939453,231945.0,23.549999237060547,23.049999237060547,13.697280883789062
08-09-2008,22.559999465942383,23.26000022888184,206052.0,23.690000534057617,22.709999084472656,13.495238304138184
09-09-2008,21.3799991607666,22.700000762939453,377174.0,22.729999542236328,21.440000534057617,12.740551948547363
10-09-2008,20.850000381469727,21.399999618530277,400991.0,21.6299991607666,21.6200008392334,12.847515106201172
11-09-2008,20.5,21.600000381469727,1131938.0,21.739999771118164,20.540000915527344,12.205731391906738
12-09-2008,20.459999084472656,20.459999084472656,587735.0,21.149999618530277,20.81999969482422,12.372119903564451
15-09-2008,19.280000686645508,20.399999618530277,556236.0,20.440000534057617,19.68000030517578,11.694684982299805
16-09-2008,18.459999084472656,19.5,680186.0,19.68000030517578,18.6200008392334,11.064789772033691
17-09-2008,17.110000610351562,19.0,1134592.0,19.200000762939453,17.739999771118164,10.541854858398438
18-09-2008,17.5,17.860000610351562,970409.0,18.024999618530277,17.530000686645508,10.417062759399414
19-09-2008,17.709999084472656,17.75,1035909.0,22.9950008392334,20.290000915527344,12.057170867919922
22-09-2008,19.71999931335449,20.290000915527344,352233.0,21.75,20.06999969482422,11.926438331604004
23-09-2008,19.75,19.90999984741211,371235.0,21.239999771118164,20.600000381469727,12.241387367248535
24-09-2008,20.209999084472656,20.600000381469727,296561.0,21.149999618530277,21.0,12.479082107543944
25-09-2008,21.0,21.100000381469727,197686.0,21.96999931335449,21.729999542236328,12.91287899017334
26-09-2008,20.82999992370605,21.489999771118164,656288.0,22.399999618530277,22.290000915527344,13.24565887451172
29-09-2008,19.190000534057617,23.0,602686.0,23.0,19.959999084472656,11.861069679260254
30-09-2008,19.729999542236328,21.0,318460.0,21.170000076293945,20.600000381469727,12.241387367248535
01-10-2008,20.549999237060547,20.940000534057617,297363.0,21.700000762939453,20.6299991607666,12.259210586547852
02-10-2008,19.1200008392334,21.07999992370605,279064.0,21.07999992370605,19.34000015258789,11.49264144897461
03-10-2008,18.75,19.8700008392334,169920.0,20.57250022888184,18.809999465942383,11.177692413330078
06-10-2008,16.65999984741211,18.299999237060547,691608.0,18.809999465942383,17.729999542236328,10.535911560058594
07-10-2008,16.950000762939453,18.030000686645508,698901.0,18.850000381469727,17.100000381469727,10.161540985107422
08-10-2008,15.220000267028809,16.889999389648438,908335.0,17.739999771118164,17.100000381469727,10.161540985107422
09-10-2008,15.84000015258789,17.719999313354492,652420.0,18.100000381469727,16.299999237060547,9.686145782470703
10-10-2008,14.0,15.489999771118164,787540.0,16.25,15.3100004196167,9.09784698486328
13-10-2008,17.6299991607666,18.26000022888184,1378731.0,22.0,19.0,11.290599822998049
14-10-2008,19.82999992370605,21.600000381469727,731844.0,22.5,20.450000762939453,12.152250289916992
15-10-2008,18.770000457763672,21.989999771118164,666971.0,21.989999771118164,19.489999771118164,11.581775665283203
16-10-2008,18.31999969482422,20.229999542236328,762651.0,20.229999542236328,19.200000762939453,11.40944766998291
17-10-2008,19.200000762939453,19.549999237060547,839840.0,20.899999618530277,20.26000022888184,12.03934383392334
