Date,Low,Open,Volume,High,Close,Adjusted_Close
05-11-1987,28.100000381469727,28.399999618530277,342500,29.0,28.799999237060547,18.311391830444336
06-11-1987,26.799999237060547,28.600000381469727,204125,29.799999237060547,26.799999237060547,17.039777755737305
09-11-1987,26.100000381469727,26.399999618530277,96250,27.100000381469727,26.899999618530277,17.103347778320312
10-11-1987,26.299999237060547,26.600000381469727,95375,26.899999618530277,26.5,16.84902572631836
11-11-1987,25.399999618530277,26.700000762939453,94750,27.200000762939453,26.0,16.531126022338867
12-11-1987,26.299999237060547,26.600000381469727,181375,28.799999237060547,27.5,17.484840393066406
13-11-1987,27.600000381469727,27.700000762939453,190000,28.700000762939453,28.0,17.80274200439453
16-11-1987,27.0,28.0,112875,28.700000762939453,27.399999618530277,17.42125701904297
17-11-1987,26.399999618530277,27.100000381469727,96250,27.299999237060547,26.700000762939453,16.9761962890625
18-11-1987,24.299999237060547,25.799999237060547,138500,26.200000762939453,25.600000381469727,16.276796340942383
19-11-1987,24.600000381469727,25.399999618530277,124375,26.100000381469727,25.0,15.970160484313965
20-11-1987,24.799999237060547,25.200000762939453,206750,26.700000762939453,25.799999237060547,16.481218338012695
23-11-1987,25.600000381469727,25.600000381469727,195125,28.0,27.600000381469727,17.63105583190918
24-11-1987,27.799999237060547,27.799999237060547,340500,29.200000762939453,29.200000762939453,18.653160095214844
25-11-1987,29.299999237060547,29.399999618530277,340500,31.600000381469727,31.600000381469727,20.186304092407227
27-11-1987,31.700000762939453,32.099998474121094,473250,32.79999923706055,32.20000076293945,20.569578170776367
30-11-1987,29.600000381469727,36.400001525878906,1117500,36.400001525878906,30.5,19.48360252380371
01-12-1987,29.799999237060547,30.200000762939453,469250,31.100000381469727,30.600000381469727,19.547483444213867
02-12-1987,29.799999237060547,30.600000381469727,325750,31.5,30.200000762939453,19.291969299316406
03-12-1987,26.600000381469727,30.0,183375,30.399999618530277,26.799999237060547,17.120025634765625
04-12-1987,25.0,27.0,337500,27.200000762939453,25.700000762939453,16.417339324951172
07-12-1987,25.600000381469727,25.799999237060547,153750,27.799999237060547,27.799999237060547,17.758831024169922
08-12-1987,27.299999237060547,27.5,73375,28.5,28.5,18.205982208251957
09-12-1987,28.0,28.299999237060547,51500,28.5,28.299999237060547,18.078229904174805
10-12-1987,28.100000381469727,28.299999237060547,126250,29.5,29.299999237060547,18.717041015625
11-12-1987,29.600000381469727,29.899999618530277,239000,30.700000762939453,30.600000381469727,19.547483444213867
14-12-1987,30.5,31.899999618530277,400625,32.0,30.5,19.48360252380371
15-12-1987,28.200000762939453,30.100000381469727,230125,30.299999237060547,28.399999618530277,18.142108917236328
16-12-1987,28.299999237060547,28.299999237060547,111375,29.399999618530277,29.200000762939453,18.653160095214844
17-12-1987,28.200000762939453,29.0,169250,29.0,28.5,18.205982208251957
18-12-1987,28.0,28.0,337750,28.399999618530277,28.200000762939453,18.014347076416016
21-12-1987,27.200000762939453,28.399999618530277,186375,28.600000381469727,28.0,17.88658905029297
22-12-1987,28.0,28.100000381469727,145500,29.200000762939453,29.100000381469727,18.589275360107425
23-12-1987,28.200000762939453,28.799999237060547,81750,29.0,28.700000762939453,18.3337516784668
24-12-1987,28.299999237060547,28.799999237060547,49375,28.799999237060547,28.799999237060547,18.397632598876957
28-12-1987,28.0,28.299999237060547,95500,28.799999237060547,28.399999618530277,18.142108917236328
29-12-1987,27.200000762939453,28.0,111375,28.100000381469727,27.799999237060547,17.758831024169922
30-12-1987,27.299999237060547,27.700000762939453,161000,28.0,27.399999618530277,17.5032958984375
31-12-1987,27.399999618530277,27.600000381469727,168000,28.600000381469727,28.200000762939453,18.014347076416016
04-01-1988,26.799999237060547,27.600000381469727,171000,27.799999237060547,27.0,17.247779846191406
05-01-1988,26.299999237060547,26.799999237060547,300125,27.0,26.899999618530277,17.183897018432617
06-01-1988,26.399999618530277,26.5,220375,27.399999618530277,27.299999237060547,17.439428329467773
07-01-1988,26.899999618530277,27.5,96125,27.700000762939453,27.399999618530277,17.5032958984375
08-01-1988,25.399999618530277,27.200000762939453,109500,27.600000381469727,25.600000381469727,16.353450775146484
11-01-1988,24.299999237060547,25.399999618530277,180625,25.799999237060547,25.5,16.289583206176758
12-01-1988,24.399999618530277,25.5,274250,26.200000762939453,26.0,16.608976364135742
13-01-1988,26.100000381469727,26.600000381469727,222625,27.5,27.200000762939453,17.375537872314453
14-01-1988,27.200000762939453,27.200000762939453,301250,28.0,27.799999237060547,17.758831024169922
15-01-1988,27.0,27.700000762939453,230375,27.899999618530277,27.200000762939453,17.375537872314453
18-01-1988,27.299999237060547,27.299999237060547,175500,28.0,27.799999237060547,17.758831024169922
19-01-1988,27.200000762939453,27.600000381469727,61875,27.700000762939453,27.299999237060547,17.439428329467773
20-01-1988,27.100000381469727,27.299999237060547,520125,28.399999618530277,27.700000762939453,17.6949520111084
21-01-1988,27.799999237060547,28.200000762939453,149500,28.299999237060547,28.100000381469727,17.950462341308594
22-01-1988,27.5,28.100000381469727,88000,28.100000381469727,27.899999618530277,17.822702407836914
25-01-1988,26.399999618530277,27.899999618530277,239625,27.899999618530277,27.299999237060547,17.439428329467773
26-01-1988,26.899999618530277,27.5,110625,27.700000762939453,26.899999618530277,17.183897018432617
27-01-1988,27.200000762939453,27.5,2632750,28.600000381469727,27.299999237060547,17.439428329467773
28-01-1988,27.200000762939453,27.5,1412500,27.700000762939453,27.399999618530277,17.5032958984375
29-01-1988,25.100000381469727,27.399999618530277,765000,27.5,26.100000381469727,16.6728515625
01-02-1988,25.5,26.100000381469727,169750,26.200000762939453,25.799999237060547,16.481218338012695
02-02-1988,25.700000762939453,25.799999237060547,326375,26.200000762939453,25.799999237060547,16.481218338012695
03-02-1988,24.200000762939453,25.299999237060547,239875,25.799999237060547,24.700000762939453,15.778520584106444
04-02-1988,24.299999237060547,24.799999237060547,130500,25.0,24.600000381469727,15.714643478393556
05-02-1988,24.700000762939453,24.799999237060547,69250,25.100000381469727,24.899999618530277,15.906282424926758
08-02-1988,24.799999237060547,25.100000381469727,99000,25.700000762939453,25.100000381469727,16.034055709838867
09-02-1988,24.700000762939453,25.200000762939453,93375,25.600000381469727,25.399999618530277,16.225690841674805
10-02-1988,25.600000381469727,25.600000381469727,71250,26.0,26.0,16.608976364135742
11-02-1988,25.600000381469727,26.100000381469727,193375,26.200000762939453,25.600000381469727,16.353450775146484
12-02-1988,26.0,26.0,223375,26.799999237060547,26.399999618530277,16.864498138427734
16-02-1988,26.299999237060547,26.299999237060547,101500,27.0,26.799999237060547,17.120025634765625
17-02-1988,26.899999618530277,26.899999618530277,142250,27.200000762939453,26.899999618530277,17.183897018432617
18-02-1988,26.5,26.700000762939453,163500,27.200000762939453,26.799999237060547,17.196741104125977
19-02-1988,26.5,26.799999237060547,134000,27.200000762939453,26.700000762939453,17.132570266723633
22-02-1988,26.5,26.600000381469727,155125,27.600000381469727,27.399999618530277,17.581729888916016
23-02-1988,26.600000381469727,27.200000762939453,151625,27.299999237060547,27.0,17.325069427490234
24-02-1988,25.899999618530277,27.0,141125,27.0,26.100000381469727,16.747560501098633
25-02-1988,25.799999237060547,25.899999618530277,135625,26.799999237060547,26.0,16.68340492248535
26-02-1988,25.899999618530277,25.899999618530277,75500,26.700000762939453,26.399999618530277,16.9400691986084
29-02-1988,26.200000762939453,26.200000762939453,161500,27.5,27.5,17.645902633666992
01-03-1988,26.700000762939453,27.200000762939453,195375,27.399999618530277,27.0,17.325069427490234
02-03-1988,26.700000762939453,27.0,52250,27.200000762939453,26.899999618530277,17.260894775390625
03-03-1988,26.700000762939453,26.799999237060547,168250,28.399999618530277,28.299999237060547,18.159238815307617
04-03-1988,27.799999237060547,28.200000762939453,110375,28.799999237060547,28.399999618530277,18.2234001159668
07-03-1988,27.799999237060547,28.600000381469727,88375,28.799999237060547,28.0,17.966733932495117
08-03-1988,28.100000381469727,28.200000762939453,162125,29.200000762939453,28.700000762939453,18.415904998779297
09-03-1988,28.799999237060547,29.100000381469727,391625,29.700000762939453,28.799999237060547,18.48007202148437
10-03-1988,28.600000381469727,29.200000762939453,187625,29.399999618530277,28.799999237060547,18.48007202148437
11-03-1988,27.600000381469727,28.399999618530277,102000,28.399999618530277,27.899999618530277,17.90256690979004
14-03-1988,27.700000762939453,27.899999618530277,82625,28.200000762939453,28.0,17.966733932495117
15-03-1988,27.399999618530277,28.0,209625,28.399999618530277,27.799999237060547,17.83840560913086
16-03-1988,26.899999618530277,27.899999618530277,111875,27.899999618530277,27.100000381469727,17.389244079589844
17-03-1988,27.299999237060547,27.399999618530277,200000,27.799999237060547,27.799999237060547,17.83840560913086
18-03-1988,27.600000381469727,28.100000381469727,169500,28.100000381469727,27.600000381469727,17.71006202697754
21-03-1988,27.799999237060547,27.799999237060547,84750,28.299999237060547,28.0,17.966733932495117
22-03-1988,27.700000762939453,28.0,55000,28.100000381469727,27.899999618530277,17.90256690979004
23-03-1988,28.0,28.0,57875,28.299999237060547,28.299999237060547,18.159238815307617
24-03-1988,27.600000381469727,28.399999618530277,160125,28.5,27.799999237060547,17.83840560913086
25-03-1988,27.100000381469727,27.399999618530277,55250,27.5,27.399999618530277,17.581729888916016
28-03-1988,26.899999618530277,27.299999237060547,92250,27.399999618530277,27.200000762939453,17.45339584350586
29-03-1988,27.399999618530277,27.399999618530277,126875,27.700000762939453,27.700000762939453,17.77424430847168
30-03-1988,27.299999237060547,27.600000381469727,84125,27.799999237060547,27.5,17.645902633666992
31-03-1988,27.5,27.5,164250,27.899999618530277,27.600000381469727,17.71006202697754
04-04-1988,27.600000381469727,27.600000381469727,98500,28.200000762939453,28.200000762939453,18.095064163208008
05-04-1988,27.799999237060547,28.200000762939453,74500,28.299999237060547,28.0,17.966733932495117
06-04-1988,27.799999237060547,27.899999618530277,118625,28.200000762939453,28.100000381469727,18.03089904785156
07-04-1988,28.0,28.0,145500,29.100000381469727,28.799999237060547,18.48007202148437
08-04-1988,28.600000381469727,28.799999237060547,129875,29.0,28.799999237060547,18.48007202148437
11-04-1988,28.5,28.799999237060547,89125,28.799999237060547,28.600000381469727,18.35173225402832
12-04-1988,28.5,28.700000762939453,202250,29.0,29.0,18.60841178894043
13-04-1988,28.899999618530277,28.899999618530277,199250,29.299999237060547,29.200000762939453,18.73674201965332
14-04-1988,28.399999618530277,28.799999237060547,695000,29.100000381469727,28.399999618530277,18.2234001159668
15-04-1988,28.200000762939453,28.600000381469727,84625,28.899999618530277,28.799999237060547,18.48007202148437
18-04-1988,28.799999237060547,28.799999237060547,299875,29.299999237060547,29.0,18.60841178894043
19-04-1988,28.799999237060547,29.0,123375,29.200000762939453,29.100000381469727,18.67257308959961
20-04-1988,28.799999237060547,28.799999237060547,87250,29.200000762939453,28.899999618530277,18.544246673583984
21-04-1988,28.100000381469727,28.899999618530277,89875,29.299999237060547,28.5,18.287567138671875
22-04-1988,28.100000381469727,28.200000762939453,232625,28.799999237060547,28.399999618530277,18.2234001159668
25-04-1988,28.600000381469727,28.600000381469727,87000,29.100000381469727,28.799999237060547,18.48007202148437
26-04-1988,28.5,28.899999618530277,79875,29.0,28.899999618530277,18.544246673583984
27-04-1988,28.600000381469727,28.700000762939453,33250,28.899999618530277,28.600000381469727,18.35173225402832
28-04-1988,28.200000762939453,28.700000762939453,94000,28.700000762939453,28.5,18.287567138671875
29-04-1988,27.799999237060547,28.299999237060547,72875,28.399999618530277,28.200000762939453,18.095064163208008
02-05-1988,27.700000762939453,28.100000381469727,61875,28.100000381469727,27.799999237060547,17.83840560913086
03-05-1988,27.799999237060547,27.799999237060547,55000,28.100000381469727,28.100000381469727,18.03089904785156
04-05-1988,27.700000762939453,28.0,58250,28.200000762939453,28.0,17.966733932495117
05-05-1988,27.5,27.899999618530277,91750,28.0,28.0,17.966733932495117
06-05-1988,27.700000762939453,27.799999237060547,72375,28.0,27.899999618530277,17.90256690979004
09-05-1988,27.899999618530277,27.899999618530277,47625,28.200000762939453,28.200000762939453,18.095064163208008
10-05-1988,28.100000381469727,28.100000381469727,120000,28.899999618530277,28.899999618530277,18.544246673583984
11-05-1988,28.200000762939453,28.899999618530277,45500,28.899999618530277,28.399999618530277,18.2234001159668
12-05-1988,28.299999237060547,28.299999237060547,52750,28.799999237060547,28.799999237060547,18.48007202148437
13-05-1988,28.899999618530277,29.0,82125,29.200000762939453,29.100000381469727,18.67257308959961
16-05-1988,29.0,29.0,87125,29.200000762939453,29.0,18.60841178894043
17-05-1988,28.399999618530277,29.100000381469727,95375,29.399999618530277,28.399999618530277,18.2234001159668
18-05-1988,28.299999237060547,28.299999237060547,41125,28.799999237060547,28.700000762939453,18.415904998779297
19-05-1988,29.0,29.200000762939453,319875,29.600000381469727,29.5,18.929237365722656
20-05-1988,29.0,29.299999237060547,145625,29.399999618530277,29.299999237060547,18.877700805664062
23-05-1988,29.399999618530277,29.600000381469727,205625,30.100000381469727,30.100000381469727,19.39313316345215
24-05-1988,29.600000381469727,30.0,167750,30.100000381469727,30.100000381469727,19.39313316345215
25-05-1988,29.5,30.0,53375,30.0,29.600000381469727,19.07098388671875
26-05-1988,29.5,29.5,67250,30.0,29.899999618530277,19.2642765045166
27-05-1988,30.0,30.0,164375,30.100000381469727,30.100000381469727,19.39313316345215
31-05-1988,30.200000762939453,30.299999237060547,301000,30.700000762939453,30.5,19.650840759277344
01-06-1988,30.299999237060547,30.700000762939453,198000,30.700000762939453,30.5,19.650840759277344
02-06-1988,30.200000762939453,30.600000381469727,273750,31.600000381469727,31.200000762939453,20.101852416992188
03-06-1988,31.299999237060547,31.5,797500,33.599998474121094,33.599998474121094,21.64815139770508
06-06-1988,33.5,33.599998474121094,395250,35.0,34.0,21.90586853027344
07-06-1988,33.79999923706055,34.0,396625,35.099998474121094,33.79999923706055,21.77699851989746
08-06-1988,33.900001525878906,34.400001525878906,154625,34.5,34.29999923706055,22.099145889282227
09-06-1988,33.599998474121094,33.900001525878906,220625,34.79999923706055,34.5,22.22799491882324
10-06-1988,34.5,34.70000076293945,224000,35.5,35.20000076293945,22.679014205932617
13-06-1988,33.79999923706055,34.099998474121094,244000,35.900001525878906,35.79999923706055,23.065584182739254
14-06-1988,35.70000076293945,36.20000076293945,726375,36.59999847412109,35.70000076293945,23.00115394592285
15-06-1988,35.5,35.79999923706055,342125,36.400001525878906,36.09999847412109,23.25887680053711
16-06-1988,35.70000076293945,36.20000076293945,211375,36.59999847412109,35.79999923706055,23.065584182739254
17-06-1988,36.0,36.0,512750,36.70000076293945,36.70000076293945,23.64543914794922
20-06-1988,36.70000076293945,36.79999923706055,226000,37.20000076293945,37.0,23.8387451171875
21-06-1988,36.900001525878906,37.09999847412109,145625,37.29999923706055,37.29999923706055,24.032007217407227
22-06-1988,36.400001525878906,37.29999923706055,250625,37.29999923706055,36.5,23.51659393310547
23-06-1988,35.599998474121094,36.20000076293945,176250,36.400001525878906,35.599998474121094,22.936729431152344
24-06-1988,33.400001525878906,34.20000076293945,438500,34.5,33.5,21.58371353149414
27-06-1988,33.400001525878906,33.79999923706055,193250,33.79999923706055,33.5,21.58371353149414
28-06-1988,33.599998474121094,34.0,154000,34.0,33.70000076293945,21.712581634521484
29-06-1988,32.400001525878906,33.900001525878906,226375,33.900001525878906,33.0,21.26158142089844
30-06-1988,32.599998474121094,32.79999923706055,146000,33.29999923706055,32.79999923706055,21.132715225219727
01-07-1988,32.400001525878906,32.900001525878906,63875,33.0,32.5,20.939428329467773
05-07-1988,32.5,32.70000076293945,67500,32.79999923706055,32.79999923706055,21.132715225219727
06-07-1988,32.5,32.79999923706055,183250,33.0,32.900001525878906,21.197154998779297
07-07-1988,32.900001525878906,33.099998474121094,209375,34.0,33.900001525878906,21.841442108154297
08-07-1988,34.20000076293945,34.20000076293945,219250,35.099998474121094,34.79999923706055,22.421297073364254
11-07-1988,34.0,34.900001525878906,117500,35.0,34.0,21.90586853027344
12-07-1988,33.29999923706055,33.79999923706055,100875,34.0,33.599998474121094,21.64815139770508
13-07-1988,33.5,33.79999923706055,234375,34.0,34.0,21.90586853027344
14-07-1988,33.79999923706055,34.0,386625,34.79999923706055,34.599998474121094,22.29243469238281
15-07-1988,34.20000076293945,34.599998474121094,198000,35.099998474121094,34.599998474121094,22.29243469238281
18-07-1988,33.29999923706055,34.20000076293945,79125,34.20000076293945,33.599998474121094,21.64815139770508
19-07-1988,32.79999923706055,33.70000076293945,379500,34.79999923706055,34.599998474121094,22.29243469238281
20-07-1988,34.599998474121094,34.599998474121094,466750,35.599998474121094,35.599998474121094,22.936729431152344
21-07-1988,33.79999923706055,35.400001525878906,215750,35.400001525878906,34.099998474121094,21.97028923034668
22-07-1988,33.400001525878906,34.20000076293945,110375,34.20000076293945,33.599998474121094,21.64815139770508
25-07-1988,32.099998474121094,33.599998474121094,181625,33.79999923706055,32.5,20.939428329467773
26-07-1988,32.29999923706055,32.29999923706055,120250,32.79999923706055,32.400001525878906,20.8750057220459
27-07-1988,32.0,32.5,70625,32.79999923706055,32.0,20.617280960083008
28-07-1988,31.200000762939453,31.700000762939453,83500,31.700000762939453,31.600000381469727,20.35956573486328
29-07-1988,31.799999237060547,31.799999237060547,156375,33.20000076293945,33.20000076293945,21.390439987182617
01-08-1988,32.70000076293945,33.099998474121094,48000,33.29999923706055,32.70000076293945,21.068286895751957
02-08-1988,31.799999237060547,32.900001525878906,150250,33.099998474121094,31.799999237060547,20.488414764404297
03-08-1988,31.700000762939453,31.899999618530277,129500,32.29999923706055,31.700000762939453,20.423992156982425
04-08-1988,31.5,31.899999618530277,71375,32.5,32.29999923706055,20.81056785583496
05-08-1988,31.5,32.0,106000,32.0,31.899999618530277,20.552852630615234
08-08-1988,31.600000381469727,31.600000381469727,92625,32.099998474121094,31.600000381469727,20.35956573486328
09-08-1988,29.899999618530277,31.700000762939453,225875,31.700000762939453,30.200000762939453,19.45756149291992
10-08-1988,29.799999237060547,30.399999618530277,104625,30.600000381469727,30.0,19.32870483398437
11-08-1988,29.200000762939453,30.0,109250,30.0,29.899999618530277,19.2642765045166
12-08-1988,29.799999237060547,30.100000381469727,76875,30.5,30.200000762939453,19.45756149291992
15-08-1988,29.200000762939453,30.0,143000,30.0,29.399999618530277,18.942119598388672
16-08-1988,29.600000381469727,29.799999237060547,95750,30.399999618530277,30.299999237060547,19.521987915039062
17-08-1988,29.399999618530277,30.299999237060547,95375,30.299999237060547,29.5,19.00654983520508
18-08-1988,29.399999618530277,29.600000381469727,64500,29.799999237060547,29.399999618530277,18.942119598388672
19-08-1988,29.200000762939453,29.200000762939453,128125,30.0,29.899999618530277,19.34322929382324
22-08-1988,29.700000762939453,30.200000762939453,70500,30.200000762939453,29.700000762939453,19.21383476257324
23-08-1988,29.100000381469727,29.899999618530277,74875,29.899999618530277,29.600000381469727,19.149147033691406
24-08-1988,29.399999618530277,29.399999618530277,128375,30.100000381469727,29.799999237060547,19.278526306152344
25-08-1988,29.0,29.700000762939453,85250,29.700000762939453,29.5,19.084447860717773
26-08-1988,29.200000762939453,29.600000381469727,57875,29.600000381469727,29.299999237060547,18.95507049560547
29-08-1988,29.200000762939453,29.5,32750,29.600000381469727,29.299999237060547,18.95507049560547
30-08-1988,29.200000762939453,29.5,92375,29.5,29.399999618530277,19.019758224487305
31-08-1988,29.399999618530277,29.600000381469727,73625,29.700000762939453,29.399999618530277,19.019758224487305
01-09-1988,27.700000762939453,29.399999618530277,185625,29.399999618530277,28.0,18.11404800415039
02-09-1988,27.799999237060547,28.100000381469727,120000,28.5,28.200000762939453,18.24342918395996
06-09-1988,28.399999618530277,28.799999237060547,338250,29.200000762939453,28.700000762939453,18.566904067993164
07-09-1988,28.399999618530277,28.799999237060547,115875,28.899999618530277,28.700000762939453,18.566904067993164
08-09-1988,28.100000381469727,28.799999237060547,181250,28.799999237060547,28.200000762939453,18.24342918395996
09-09-1988,27.799999237060547,28.200000762939453,119500,28.299999237060547,28.0,18.11404800415039
12-09-1988,27.700000762939453,27.899999618530277,77375,28.100000381469727,27.899999618530277,18.049360275268555
13-09-1988,27.799999237060547,28.100000381469727,65125,28.299999237060547,28.299999237060547,18.30813217163086
14-09-1988,28.100000381469727,28.5,33125,28.600000381469727,28.399999618530277,18.37281608581543
15-09-1988,27.899999618530277,28.200000762939453,69375,28.399999618530277,27.899999618530277,18.049360275268555
16-09-1988,27.200000762939453,27.700000762939453,167500,27.799999237060547,27.5,17.790592193603516
19-09-1988,26.600000381469727,27.399999618530277,103500,27.399999618530277,26.799999237060547,17.33774185180664
20-09-1988,26.799999237060547,26.799999237060547,159625,27.700000762939453,27.399999618530277,17.725894927978516
21-09-1988,28.799999237060547,28.799999237060547,952750,29.600000381469727,29.0,18.760990142822266
22-09-1988,28.399999618530277,29.0,241875,29.0,28.899999618530277,18.6962947845459
23-09-1988,28.200000762939453,28.899999618530277,107125,28.899999618530277,28.399999618530277,18.37281608581543
26-09-1988,27.700000762939453,28.0,98875,28.0,27.899999618530277,18.049360275268555
27-09-1988,27.600000381469727,27.899999618530277,76875,27.899999618530277,27.799999237060547,17.984664916992188
28-09-1988,27.700000762939453,27.700000762939453,164875,28.899999618530277,28.899999618530277,18.6962947845459
29-09-1988,28.700000762939453,28.899999618530277,112875,29.100000381469727,28.799999237060547,18.631595611572266
30-09-1988,28.100000381469727,28.5,99875,28.700000762939453,28.299999237060547,18.30813217163086
03-10-1988,28.0,28.5,62750,28.600000381469727,28.600000381469727,18.50221443176269
04-10-1988,28.0,28.299999237060547,31500,28.600000381469727,28.200000762939453,18.24342918395996
05-10-1988,27.799999237060547,28.100000381469727,61875,28.399999618530277,28.299999237060547,18.30813217163086
06-10-1988,27.899999618530277,28.5,82000,28.5,28.200000762939453,18.24342918395996
07-10-1988,27.799999237060547,28.200000762939453,121875,29.200000762939453,29.200000762939453,18.89037704467773
10-10-1988,29.100000381469727,29.399999618530277,102125,30.399999618530277,30.0,19.40792465209961
11-10-1988,29.5,30.200000762939453,73875,30.200000762939453,29.700000762939453,19.21383476257324
12-10-1988,29.299999237060547,29.5,78500,29.600000381469727,29.399999618530277,19.019758224487305
13-10-1988,29.100000381469727,29.5,60250,29.600000381469727,29.100000381469727,18.825664520263672
14-10-1988,28.600000381469727,29.0,32000,29.299999237060547,28.799999237060547,18.631595611572266
17-10-1988,28.799999237060547,28.799999237060547,60500,29.399999618530277,29.299999237060547,18.95507049560547
18-10-1988,29.0,29.200000762939453,200250,29.399999618530277,29.399999618530277,19.019758224487305
19-10-1988,28.0,29.399999618530277,77750,29.5,28.799999237060547,18.631595611572266
20-10-1988,28.700000762939453,28.799999237060547,50500,29.200000762939453,29.200000762939453,18.89037704467773
21-10-1988,29.200000762939453,29.399999618530277,127125,29.5,29.399999618530277,19.019758224487305
24-10-1988,29.0,29.200000762939453,67500,29.299999237060547,29.200000762939453,18.89037704467773
25-10-1988,28.100000381469727,29.0,121125,29.0,28.200000762939453,18.24342918395996
26-10-1988,27.899999618530277,28.299999237060547,71875,28.299999237060547,28.0,18.11404800415039
27-10-1988,27.299999237060547,28.0,66500,28.0,27.399999618530277,17.725894927978516
28-10-1988,27.5,27.600000381469727,32250,27.899999618530277,27.700000762939453,17.91996955871582
31-10-1988,27.5,27.5,46500,27.899999618530277,27.899999618530277,18.049360275268555
01-11-1988,27.600000381469727,27.899999618530277,37125,27.899999618530277,27.899999618530277,18.049360275268555
02-11-1988,27.899999618530277,28.100000381469727,180500,28.899999618530277,28.799999237060547,18.631595611572266
03-11-1988,28.799999237060547,29.0,272250,29.299999237060547,28.799999237060547,18.631595611572266
04-11-1988,28.100000381469727,28.700000762939453,105000,28.700000762939453,28.399999618530277,18.37281608581543
07-11-1988,28.100000381469727,28.5,52000,28.5,28.399999618530277,18.37281608581543
08-11-1988,28.200000762939453,28.299999237060547,90375,28.600000381469727,28.399999618530277,18.37281608581543
09-11-1988,28.100000381469727,28.299999237060547,77000,29.100000381469727,28.700000762939453,18.566904067993164
10-11-1988,28.299999237060547,28.700000762939453,77125,28.899999618530277,28.700000762939453,18.566904067993164
11-11-1988,28.100000381469727,28.899999618530277,106500,29.100000381469727,28.100000381469727,18.178747177124023
14-11-1988,27.899999618530277,28.100000381469727,119000,28.299999237060547,27.899999618530277,18.049360275268555
15-11-1988,27.700000762939453,27.700000762939453,52625,28.299999237060547,28.0,18.11404800415039
16-11-1988,27.799999237060547,27.899999618530277,85000,28.200000762939453,28.0,18.11404800415039
17-11-1988,27.399999618530277,27.799999237060547,45000,27.899999618530277,27.5,17.867164611816406
18-11-1988,27.5,27.700000762939453,28375,27.700000762939453,27.600000381469727,17.932125091552734
21-11-1988,26.799999237060547,27.600000381469727,173625,27.600000381469727,27.200000762939453,17.672243118286133
22-11-1988,26.799999237060547,27.0,35500,27.299999237060547,27.200000762939453,17.672243118286133
23-11-1988,26.899999618530277,27.0,36500,27.299999237060547,27.0,17.542308807373047
25-11-1988,26.799999237060547,27.200000762939453,47000,27.299999237060547,27.299999237060547,17.737218856811523
28-11-1988,27.100000381469727,27.299999237060547,75625,27.399999618530277,27.200000762939453,17.672243118286133
29-11-1988,27.100000381469727,27.399999618530277,42500,27.5,27.100000381469727,17.607282638549805
30-11-1988,27.100000381469727,27.100000381469727,234000,28.399999618530277,28.399999618530277,18.45189666748047
01-12-1988,27.899999618530277,28.399999618530277,49375,28.399999618530277,28.0,18.1920166015625
02-12-1988,27.5,28.0,687750,28.5,28.399999618530277,18.45189666748047
05-12-1988,28.100000381469727,28.399999618530277,82625,28.399999618530277,28.100000381469727,18.256990432739254
06-12-1988,28.0,28.299999237060547,130250,28.399999618530277,28.200000762939453,18.321950912475582
07-12-1988,27.600000381469727,28.0,51375,28.200000762939453,27.700000762939453,17.997100830078125
08-12-1988,27.5,27.700000762939453,45125,28.0,27.700000762939453,17.997100830078125
09-12-1988,27.5,27.5,20000,27.700000762939453,27.600000381469727,17.932125091552734
12-12-1988,27.299999237060547,27.600000381469727,30000,27.600000381469727,27.299999237060547,17.737218856811523
13-12-1988,27.100000381469727,27.200000762939453,153625,27.299999237060547,27.100000381469727,17.607282638549805
14-12-1988,27.100000381469727,27.200000762939453,97500,27.200000762939453,27.200000762939453,17.672243118286133
15-12-1988,26.200000762939453,27.0,103250,27.100000381469727,26.299999237060547,17.087501525878906
16-12-1988,25.799999237060547,26.100000381469727,181375,26.299999237060547,26.0,16.8925838470459
19-12-1988,26.100000381469727,26.200000762939453,98625,26.799999237060547,26.700000762939453,17.347393035888672
20-12-1988,26.399999618530277,26.5,52875,26.700000762939453,26.399999618530277,17.152481079101562
21-12-1988,26.0,26.600000381469727,123250,26.700000762939453,26.299999237060547,17.087501525878906
22-12-1988,26.100000381469727,26.5,55875,26.5,26.100000381469727,16.957557678222656
23-12-1988,26.100000381469727,26.200000762939453,53625,26.399999618530277,26.200000762939453,17.02253532409668
27-12-1988,25.700000762939453,26.0,41500,26.200000762939453,25.700000762939453,16.69767189025879
28-12-1988,25.200000762939453,25.799999237060547,92375,26.100000381469727,25.899999618530277,16.827613830566406
29-12-1988,25.899999618530277,26.100000381469727,59750,26.399999618530277,26.200000762939453,17.02253532409668
30-12-1988,26.100000381469727,26.100000381469727,72875,26.899999618530277,26.5,17.217437744140625
03-01-1989,25.600000381469727,26.600000381469727,73625,26.600000381469727,25.700000762939453,16.69767189025879
04-01-1989,25.299999237060547,25.899999618530277,125875,25.899999618530277,25.299999237060547,16.437789916992188
05-01-1989,25.299999237060547,25.399999618530277,194000,26.399999618530277,26.100000381469727,16.957557678222656
06-01-1989,26.299999237060547,26.299999237060547,103875,27.100000381469727,26.799999237060547,17.412363052368164
09-01-1989,26.299999237060547,26.399999618530277,104125,27.0,27.0,17.542308807373047
10-01-1989,26.700000762939453,26.899999618530277,56500,27.100000381469727,26.700000762939453,17.347393035888672
