Date,Low,Open,Volume,High,Close,Adjusted_Close
05-10-1987,1.203703999519348,0.0,4110750,1.2592589855194092,1.2098770141601562,0.856217086315155
06-10-1987,1.2098770141601562,0.0,1366875,1.2283949851989746,1.2160489559173584,0.8605846166610718
07-10-1987,1.191357970237732,0.0,3025350,1.2098770141601562,1.191357970237732,0.8431109189987183
08-10-1987,1.2345679998397827,0.0,21300975,1.2777780294418335,1.246914029121399,0.8824272751808167
09-10-1987,1.2407410144805908,0.0,2903850,1.2592589855194092,1.253085970878601,0.886795699596405
12-10-1987,1.2407410144805908,0.0,6613650,1.2592589855194092,1.2407410144805908,0.878058910369873
13-10-1987,1.2345679998397827,0.0,6160050,1.253085970878601,1.2407410144805908,0.878058910369873
14-10-1987,1.2160489559173584,0.0,3600450,1.2407410144805908,1.2283949851989746,0.8693217635154724
15-10-1987,1.19753098487854,0.0,4400325,1.2222219705581665,1.2098770141601562,0.856217086315155
16-10-1987,1.1604939699172974,0.0,12386925,1.2283949851989746,1.1604939699172974,0.8212689161300659
19-10-1987,1.0246909856796265,0.0,6008175,1.1543209552764893,1.0246909856796265,0.72516268491745
20-10-1987,0.8148149847984314,0.0,3100275,1.0123460292816162,0.8703699707984924,0.6159512996673584
21-10-1987,0.8703699707984924,0.0,9452700,1.037037014961243,1.0185190439224243,0.7207947969436646
22-10-1987,0.9197530150413512,0.0,3296700,1.006173014640808,0.9259260296821594,0.6552675366401672
23-10-1987,0.9074069857597352,0.0,2978775,0.9320989847183228,0.9074069857597352,0.6421619653701782
26-10-1987,0.8395059704780579,0.0,4785075,0.9074069857597352,0.8518519997596741,0.6028462648391724
27-10-1987,0.8148149847984314,0.0,4866075,0.8827160000801086,0.8209879994392395,0.58100426197052
28-10-1987,0.7901229858398438,0.0,7913700,0.8209879994392395,0.8086420297622681,0.5722669363021851
29-10-1987,0.7962960004806519,0.0,6806025,0.8765429854393005,0.8641980290412903,0.6115835905075073
30-10-1987,0.8703699707984924,0.0,10760850,0.9382719993591307,0.9259260296821594,0.6552675366401672
02-11-1987,0.9135800004005432,0.0,781650,0.9259260296821594,0.9197530150413512,0.6508991122245789
03-11-1987,0.8950620293617249,0.0,7852950,0.9259260296821594,0.9135800004005432,0.6465306878089905
04-11-1987,0.9074069857597352,0.0,4159350,0.9320989847183228,0.9320989847183228,0.659636378288269
05-11-1987,0.9320989847183228,0.0,3681450,1.0246909856796265,1.006173014640808,0.7120574712753296
06-11-1987,1.006173014640808,0.0,4363875,1.0432100296020508,1.0308640003204346,0.7295312285423279
09-11-1987,1.0123460292816162,0.0,3187350,1.0432100296020508,1.0123460292816162,0.7164263129234314
10-11-1987,0.950617015361786,0.0,6050700,1.0123460292816162,0.9691359996795654,0.6858468055725098
11-11-1987,0.9444440007209778,0.0,4967325,0.993826985359192,0.950617015361786,0.6727412939071655
12-11-1987,0.9629629850387572,0.0,3517425,1.0185190439224243,1.006173014640808,0.7120574712753296
13-11-1987,0.9753090143203736,0.0,4602825,1.0123460292816162,0.9814810156822203,0.6945836544036865
16-11-1987,0.9814810156822203,0.0,3422250,1.006173014640808,0.993826985359192,0.7033208012580872
17-11-1987,0.9629629850387572,0.0,2069550,1.0123460292816162,0.9753090143203736,0.6902159452438354
18-11-1987,0.9691359996795654,0.0,6765525,1.055556058883667,1.0493830442428589,0.7426367402076721
19-11-1987,1.037037014961243,0.0,4574475,1.10493803024292,1.0493830442428589,0.7426367402076721
20-11-1987,1.006173014640808,0.0,3653100,1.037037014961243,1.0246909856796265,0.72516268491745
23-11-1987,1.0123460292816162,0.0,2274075,1.037037014961243,1.037037014961243,0.7338999509811401
24-11-1987,1.0308640003204346,0.0,1717200,1.0740740299224854,1.0679010152816772,0.7557423114776611
25-11-1987,1.0617280006408691,0.0,1506600,1.0740740299224854,1.0740740299224854,0.76011061668396
27-11-1987,1.0617280006408691,0.0,1281825,1.09259295463562,1.0864200592041016,0.7699092030525208
30-11-1987,0.9876539707183838,0.0,4560300,1.0802470445632937,1.0185190439224243,0.7217897176742554
01-12-1987,1.0185190439224243,0.0,1587600,1.0493830442428589,1.0308640003204346,0.7305386066436768
02-12-1987,0.993826985359192,0.0,2982825,1.0246909856796265,1.006173014640808,0.7130408883094788
03-12-1987,0.9259260296821594,0.0,4442850,1.0185190439224243,0.9259260296821594,0.6561723947525024
04-12-1987,0.8395059704780579,0.0,5080725,0.9197530150413512,0.8518519997596741,0.6036785840988159
07-12-1987,0.8518519997596741,0.0,4189725,0.9320989847183228,0.9259260296821594,0.6561723947525024
08-12-1987,0.9320989847183228,0.0,1113750,0.9753090143203736,0.9753090143203736,0.6911685466766357
09-12-1987,0.9629629850387572,0.0,1532925,1.037037014961243,1.0308640003204346,0.7305386066436768
10-12-1987,0.9876539707183838,0.0,4205925,1.0246909856796265,1.0185190439224243,0.7217897176742554
11-12-1987,1.0185190439224243,0.0,1709100,1.037037014961243,1.0246909856796265,0.7261638045310974
14-12-1987,1.0246909856796265,0.0,1522800,1.0679010152816772,1.0617280006408691,0.7524107098579407
15-12-1987,1.0617280006408691,0.0,2002725,1.0802470445632937,1.0802470445632937,0.7655346393585205
16-12-1987,1.0493830442428589,0.0,3689550,1.1481479406356812,1.1481479406356812,0.8136536478996277
17-12-1987,1.1419750452041626,0.0,1524825,1.1728399991989136,1.1604939699172974,0.8224028944969177
18-12-1987,1.1604939699172974,0.0,7826625,1.2592589855194092,1.246914029121399,0.8836457133293152
21-12-1987,1.1851849555969238,0.0,5418900,1.246914029121399,1.19753098487854,0.8486496806144714
22-12-1987,1.123456954956055,0.0,10442925,1.1851849555969238,1.1419750452041626,0.8092792630195618
23-12-1987,1.123456954956055,0.0,1935900,1.1419750452041626,1.1296299695968628,0.8005309104919434
24-12-1987,1.1296299695968628,0.0,1360800,1.1419750452041626,1.1358020305633545,0.8049043416976929
28-12-1987,1.0864200592041016,0.0,3379725,1.1358020305633545,1.111111044883728,0.7874067425727844
29-12-1987,1.10493803024292,0.0,797850,1.1358020305633545,1.1358020305633545,0.8049043416976929
30-12-1987,1.1358020305633545,0.0,5827950,1.2345679998397827,1.2160489559173584,0.8617728352546692
31-12-1987,1.203703999519348,0.0,2290275,1.2283949851989746,1.2160489559173584,0.8617728352546692
04-01-1988,1.1851849555969238,0.0,2926125,1.2283949851989746,1.1851849555969238,0.8399004936218262
05-01-1988,1.1543209552764893,0.0,4400325,1.2098770141601562,1.1604939699172974,0.8224028944969177
06-01-1988,1.111111044883728,0.0,5070600,1.1543209552764893,1.1419750452041626,0.8092792630195618
07-01-1988,1.1296299695968628,0.0,1711125,1.1419750452041626,1.1296299695968628,0.8005309104919434
08-01-1988,1.0802470445632937,0.0,3657150,1.1296299695968628,1.0802470445632937,0.7655346393585205
11-01-1988,1.055556058883667,0.0,3244050,1.0802470445632937,1.0679010152816772,0.75678551197052
12-01-1988,1.0493830442428589,0.0,3545775,1.0679010152816772,1.0679010152816772,0.75678551197052
13-01-1988,1.055556058883667,0.0,7867125,1.09259295463562,1.0864200592041016,0.7699092030525208
14-01-1988,1.0864200592041016,0.0,11198250,1.0987650156021118,1.0864200592041016,0.7699092030525208
15-01-1988,1.10493803024292,0.0,4742550,1.123456954956055,1.111111044883728,0.7874067425727844
18-01-1988,1.10493803024292,0.0,2646675,1.117284059524536,1.10493803024292,0.7830320596694946
19-01-1988,1.10493803024292,0.0,3086100,1.117284059524536,1.111111044883728,0.7874067425727844
20-01-1988,1.0802470445632937,0.0,6358500,1.111111044883728,1.0802470445632937,0.7655346393585205
21-01-1988,1.0679010152816772,0.0,2814750,1.0987650156021118,1.0864200592041016,0.7699092030525208
22-01-1988,1.0864200592041016,0.0,2116125,1.111111044883728,1.10493803024292,0.7830320596694946
25-01-1988,1.09259295463562,0.0,5068575,1.1604939699172974,1.1481479406356812,0.8136536478996277
26-01-1988,1.123456954956055,0.0,2099925,1.1604939699172974,1.1419750452041626,0.8092792630195618
27-01-1988,1.1481479406356812,0.0,3345300,1.1851849555969238,1.1481479406356812,0.8136536478996277
28-01-1988,1.1481479406356812,0.0,1243350,1.1604939699172974,1.1604939699172974,0.8224028944969177
29-01-1988,1.1604939699172974,0.0,3161025,1.2098770141601562,1.2098770141601562,0.8573992848396301
01-02-1988,1.203703999519348,0.0,3819150,1.2345679998397827,1.2222219705581665,0.8661473989486694
02-02-1988,1.1851849555969238,0.0,1421550,1.2098770141601562,1.203703999519348,0.8530246615409851
03-02-1988,1.19753098487854,0.0,4785075,1.2222219705581665,1.2160489559173584,0.8617728352546692
04-02-1988,1.2098770141601562,0.0,3916350,1.2222219705581665,1.2160489559173584,0.8617728352546692
05-02-1988,1.2160489559173584,0.0,2606175,1.2283949851989746,1.2222219705581665,0.8661473989486694
08-02-1988,1.203703999519348,0.0,2666925,1.2283949851989746,1.2098770141601562,0.8573992848396301
09-02-1988,1.191357970237732,0.0,2357100,1.2222219705581665,1.203703999519348,0.8530246615409851
10-02-1988,1.203703999519348,0.0,2705400,1.2222219705581665,1.2222219705581665,0.8661473989486694
11-02-1988,1.1851849555969238,0.0,8209350,1.2777780294418335,1.2283949851989746,0.8705222010612488
12-02-1988,1.2160489559173584,0.0,2640600,1.246914029121399,1.2283949851989746,0.8705222010612488
16-02-1988,1.19753098487854,0.0,1701000,1.2283949851989746,1.203703999519348,0.8530246615409851
17-02-1988,1.191357970237732,0.0,4971375,1.203703999519348,1.191357970237732,0.8442752361297607
18-02-1988,1.1604939699172974,0.0,2440125,1.19753098487854,1.1728399991989136,0.8311517834663391
19-02-1988,1.09259295463562,0.0,4031775,1.1604939699172974,1.1419750452041626,0.8092792630195618
22-02-1988,1.1358020305633545,0.0,3681450,1.203703999519348,1.203703999519348,0.8530246615409851
23-02-1988,1.203703999519348,0.0,10242450,1.2777780294418335,1.2777780294418335,0.9055176973342896
24-02-1988,1.2592589855194092,0.0,11862450,1.3456790447235107,1.3395060300827026,0.9492626190185548
25-02-1988,1.2901229858398438,0.0,10805400,1.376543045043945,1.296296000480652,0.9186411499977112
26-02-1988,1.2654320001602173,0.0,3681450,1.30246901512146,1.2777780294418335,0.9068995118141174
29-02-1988,1.2654320001602173,0.0,2810700,1.2839510440826416,1.2839510440826416,0.9112815856933594
01-03-1988,1.2716050148010254,0.0,7636275,1.30246901512146,1.2716050148010254,0.9025188088417052
02-03-1988,1.2716050148010254,0.0,3274425,1.2901229858398438,1.2777780294418335,0.9068995118141174
03-03-1988,1.253085970878601,0.0,3130650,1.2901229858398438,1.2654320001602173,0.8981372714042664
04-03-1988,1.2407410144805908,0.0,1725300,1.2839510440826416,1.2777780294418335,0.9068995118141174
07-03-1988,1.2716050148010254,0.0,2413800,1.2839510440826416,1.2839510440826416,0.9112815856933594
08-03-1988,1.2777780294418335,0.0,2298375,1.2839510440826416,1.2777780294418335,0.9068995118141174
09-03-1988,1.2777780294418335,0.0,6976125,1.296296000480652,1.296296000480652,0.920042872428894
10-03-1988,1.2839510440826416,0.0,4993650,1.3148150444030762,1.2901229858398438,0.9156615138053894
11-03-1988,1.2283949851989746,0.0,8249850,1.2901229858398438,1.2592589855194092,0.8937560319900513
14-03-1988,1.253085970878601,0.0,3736125,1.2592589855194092,1.253085970878601,0.8893745541572571
15-03-1988,1.246914029121399,0.0,6587325,1.2654320001602173,1.2592589855194092,0.8937560319900513
16-03-1988,1.2283949851989746,0.0,2006775,1.2592589855194092,1.253085970878601,0.8893745541572571
17-03-1988,1.253085970878601,0.0,3268350,1.2777780294418335,1.2716050148010254,0.9025188088417052
18-03-1988,1.2716050148010254,0.0,8308575,1.308642029762268,1.296296000480652,0.920042872428894
21-03-1988,1.2839510440826416,0.0,1247400,1.296296000480652,1.2901229858398438,0.9156615138053894
22-03-1988,1.2901229858398438,0.0,3969000,1.3456790447235107,1.3333330154418943,0.9463297128677368
23-03-1988,1.3333330154418943,0.0,2679075,1.3580249547958374,1.3518520593643188,0.959474503993988
24-03-1988,1.3209880590438845,0.0,2164725,1.3456790447235107,1.3395060300827026,0.950710952281952
25-03-1988,1.296296000480652,0.0,2978775,1.3456790447235107,1.296296000480652,0.920042872428894
28-03-1988,1.2407410144805908,0.0,2760075,1.2901229858398438,1.253085970878601,0.8893745541572571
29-03-1988,1.2160489559173584,0.0,1832625,1.253085970878601,1.2160489559173584,0.8630878329277039
30-03-1988,1.2098770141601562,0.0,5058450,1.2407410144805908,1.2283949851989746,0.8718505501747131
31-03-1988,1.2160489559173584,0.0,2243700,1.2407410144805908,1.2345679998397827,0.8762319087982178
04-04-1988,1.2222219705581665,0.0,1063125,1.2407410144805908,1.2345679998397827,0.8762319087982178
05-04-1988,1.2222219705581665,0.0,680400,1.2345679998397827,1.2345679998397827,0.8762319087982178
06-04-1988,1.2283949851989746,0.0,2768175,1.2716050148010254,1.2716050148010254,0.9025188088417052
07-04-1988,1.2777780294418335,0.0,2707425,1.308642029762268,1.308642029762268,0.9288057088851928
08-04-1988,1.308642029762268,0.0,6889050,1.3641979694366455,1.3456790447235107,0.9550923109054564
11-04-1988,1.287037014961243,0.0,3512700,1.3703700304031372,1.3148150444030762,0.9331871271133424
12-04-1988,1.305556058883667,0.0,2677050,1.3240740299224854,1.3240740299224854,0.9397580623626708
13-04-1988,1.305556058883667,0.0,1563300,1.3240740299224854,1.3148150444030762,0.9331871271133424
14-04-1988,1.203703999519348,0.0,1941300,1.3148150444030762,1.2222219705581665,0.8674690127372742
15-04-1988,1.15740704536438,0.0,3765150,1.2222219705581665,1.1851849555969238,0.8411820530891418
18-04-1988,1.1759259700775146,0.0,3298050,1.194443941116333,1.1851849555969238,0.8411820530891418
19-04-1988,1.1666669845581057,0.0,1849500,1.212962985038757,1.1666669845581057,0.8280391097068787
20-04-1988,1.1481479406356812,0.0,3250800,1.1666669845581057,1.1481479406356812,0.8148951530456543
21-04-1988,1.1481479406356812,0.0,5374350,1.1666669845581057,1.15740704536438,0.8214662075042725
22-04-1988,1.1481479406356812,0.0,3302100,1.1666669845581057,1.1481479406356812,0.8148951530456543
25-04-1988,1.1018520593643188,0.0,3362850,1.15740704536438,1.1296299695968628,0.8017523884773254
26-04-1988,1.1296299695968628,0.0,2621700,1.1851849555969238,1.1759259700775146,0.8346107006072998
27-04-1988,1.1666669845581057,0.0,2311200,1.203703999519348,1.1759259700775146,0.8346107006072998
28-04-1988,1.15740704536438,0.0,2890350,1.194443941116333,1.194443941116333,0.8477537035942078
29-04-1988,1.15740704536438,0.0,2532600,1.1851849555969238,1.15740704536438,0.8214662075042725
02-05-1988,1.1296299695968628,0.0,797850,1.1666669845581057,1.1296299695968628,0.8017523884773254
03-05-1988,1.138888955116272,0.0,1194750,1.15740704536438,1.1481479406356812,0.8148951530456543
04-05-1988,1.111111044883728,0.0,2266650,1.15740704536438,1.1296299695968628,0.8017523884773254
05-05-1988,1.1018520593643188,0.0,2848500,1.1296299695968628,1.1203700304031372,0.7951797842979431
06-05-1988,1.1018520593643188,0.0,1135350,1.1296299695968628,1.111111044883728,0.788608193397522
09-05-1988,1.0740740299224854,0.0,2992950,1.111111044883728,1.0833330154418943,0.7688930034637451
10-05-1988,1.0277780294418335,0.0,2236950,1.0833330154418943,1.046296000480652,0.7426060438156128
11-05-1988,0.9907410144805908,0.0,5069250,1.037037014961243,1.0185190439224243,0.7228912115097046
12-05-1988,1.0092589855194092,0.0,1008450,1.046296000480652,1.037037014961243,0.7360345721244812
13-05-1988,1.037037014961243,0.0,1540350,1.09259295463562,1.0740740299224854,0.7623215913772583
16-05-1988,1.0648150444030762,0.0,999000,1.111111044883728,1.0833330154418943,0.7688930034637451
17-05-1988,1.055556058883667,0.0,2771550,1.0833330154418943,1.055556058883667,0.749178409576416
18-05-1988,1.0277780294418335,0.0,3808350,1.0833330154418943,1.0277780294418335,0.729462742805481
19-05-1988,1.0185190439224243,0.0,1741500,1.046296000480652,1.037037014961243,0.7360345721244812
20-05-1988,1.0277780294418335,0.0,3967650,1.046296000480652,1.037037014961243,0.7360345721244812
23-05-1988,1.0277780294418335,0.0,2697300,1.037037014961243,1.0277780294418335,0.729462742805481
24-05-1988,1.0277780294418335,0.0,3707100,1.055556058883667,1.046296000480652,0.7426060438156128
25-05-1988,1.037037014961243,0.0,1480950,1.055556058883667,1.046296000480652,0.7426060438156128
26-05-1988,1.0277780294418335,0.0,5119200,1.055556058883667,1.037037014961243,0.737601101398468
27-05-1988,1.0277780294418335,0.0,619650,1.046296000480652,1.037037014961243,0.737601101398468
31-05-1988,1.037037014961243,0.0,1710450,1.0740740299224854,1.0740740299224854,0.7639437317848206
01-06-1988,1.0648150444030762,0.0,6010200,1.0833330154418943,1.0833330154418943,0.7705292105674744
02-06-1988,1.0648150444030762,0.0,484650,1.0833330154418943,1.0833330154418943,0.7705292105674744
03-06-1988,1.0740740299224854,0.0,2069550,1.0833330154418943,1.0833330154418943,0.7705292105674744
06-06-1988,1.0740740299224854,0.0,2556900,1.09259295463562,1.0833330154418943,0.7705292105674744
07-06-1988,1.0833330154418943,0.0,3080700,1.138888955116272,1.1203700304031372,0.7968720197677612
08-06-1988,1.1203700304031372,0.0,5019300,1.1851849555969238,1.1851849555969238,0.8429720401763916
09-06-1988,1.1666669845581057,0.0,3277800,1.212962985038757,1.1851849555969238,0.8429720401763916
10-06-1988,1.1759259700775146,0.0,1809000,1.203703999519348,1.194443941116333,0.849557638168335
13-06-1988,1.111111044883728,0.0,1642950,1.194443941116333,1.1481479406356812,0.8166292309761047
14-06-1988,1.1481479406356812,0.0,3261600,1.2314809560775757,1.203703999519348,0.8561444282531738
15-06-1988,1.1481479406356812,0.0,2498850,1.194443941116333,1.15740704536438,0.8232148289680481
16-06-1988,1.111111044883728,0.0,3392550,1.1481479406356812,1.138888955116272,0.8100440502166748
17-06-1988,1.138888955116272,0.0,4378050,1.1666669845581057,1.1481479406356812,0.8166292309761047
20-06-1988,1.1203700304031372,0.0,1337850,1.138888955116272,1.1296299695968628,0.8034587502479553
21-06-1988,1.1203700304031372,0.0,3624750,1.138888955116272,1.1296299695968628,0.8034587502479553
22-06-1988,1.1296299695968628,0.0,1953450,1.1666669845581057,1.1666669845581057,0.8298011422157288
23-06-1988,1.1296299695968628,0.0,1235250,1.1666669845581057,1.1481479406356812,0.8166292309761047
24-06-1988,1.15740704536438,0.0,3832650,1.25,1.2314809560775757,0.8759005665779114
27-06-1988,1.1666669845581057,0.0,2350350,1.2407410144805908,1.1759259700775146,0.8363866806030273
28-06-1988,1.1666669845581057,0.0,2108700,1.2222219705581665,1.203703999519348,0.8561444282531738
29-06-1988,1.194443941116333,0.0,1408050,1.2222219705581665,1.194443941116333,0.849557638168335
30-06-1988,1.203703999519348,0.0,3171150,1.2407410144805908,1.2314809560775757,0.8759005665779114
01-07-1988,1.2407410144805908,0.0,10736550,1.2592589855194092,1.25,0.8890722990036011
05-07-1988,1.2314809560775757,0.0,6035850,1.2685190439224243,1.2685190439224243,0.9022441506385804
06-07-1988,1.2685190439224243,0.0,3460050,1.3148150444030762,1.2777780294418335,0.9088300466537476
07-07-1988,1.2592589855194092,1.287037014961243,2085750,1.296296000480652,1.287037014961243,0.9154157042503356
08-07-1988,1.2222219705581665,1.296296000480652,1613250,1.305556058883667,1.2777780294418335,0.9088300466537476
11-07-1988,1.2777780294418335,1.296296000480652,1892700,1.305556058883667,1.287037014961243,0.9154157042503356
12-07-1988,1.2685190439224243,1.305556058883667,2111400,1.305556058883667,1.2685190439224243,0.9022441506385804
13-07-1988,1.2777780294418335,1.287037014961243,1568700,1.305556058883667,1.305556058883667,0.9285871386528016
14-07-1988,1.287037014961243,1.287037014961243,2165400,1.3148150444030762,1.305556058883667,0.9285871386528016
15-07-1988,1.305556058883667,1.3148150444030762,2447550,1.3148150444030762,1.3148150444030762,0.9351727962493896
18-07-1988,1.287037014961243,1.305556058883667,5039550,1.3240740299224854,1.296296000480652,0.9220010638237
19-07-1988,1.2592589855194092,1.287037014961243,3248100,1.296296000480652,1.2777780294418335,0.9088300466537476
20-07-1988,1.2777780294418335,1.287037014961243,2899800,1.3240740299224854,1.305556058883667,0.9285871386528016
21-07-1988,1.296296000480652,1.305556058883667,3118500,1.3148150444030762,1.296296000480652,0.9220010638237
22-07-1988,1.2685190439224243,1.296296000480652,1012500,1.305556058883667,1.2777780294418335,0.9088300466537476
25-07-1988,1.2407410144805908,1.2685190439224243,573750,1.2685190439224243,1.25,0.8890722990036011
26-07-1988,1.2222219705581665,1.2407410144805908,770850,1.2407410144805908,1.2407410144805908,0.882486879825592
27-07-1988,1.1851849555969238,1.2407410144805908,1483650,1.2407410144805908,1.1851849555969238,0.8429720401763916
28-07-1988,1.138888955116272,1.1851849555969238,4271400,1.194443941116333,1.15740704536438,0.8232148289680481
29-07-1988,1.1481479406356812,1.15740704536438,2559600,1.2314809560775757,1.2222219705581665,0.8693155646324158
01-08-1988,1.15740704536438,1.212962985038757,2388150,1.212962985038757,1.1851849555969238,0.8429720401763916
02-08-1988,1.15740704536438,1.1666669845581057,935550,1.1851849555969238,1.1851849555969238,0.8429720401763916
03-08-1988,1.1759259700775146,1.1851849555969238,3557250,1.203703999519348,1.1759259700775146,0.8363866806030273
04-08-1988,1.1759259700775146,1.1759259700775146,5093550,1.212962985038757,1.1851849555969238,0.8429720401763916
05-08-1988,1.1481479406356812,1.1851849555969238,2232900,1.194443941116333,1.1481479406356812,0.8166292309761047
08-08-1988,1.1481479406356812,1.1759259700775146,3323700,1.1851849555969238,1.1481479406356812,0.8166292309761047
09-08-1988,1.1203700304031372,1.15740704536438,3045600,1.1666669845581057,1.1296299695968628,0.8034587502479553
10-08-1988,1.1018520593643188,1.138888955116272,2095200,1.138888955116272,1.1018520593643188,0.7837013602256775
11-08-1988,1.0740740299224854,1.1203700304031372,1915650,1.2592589855194092,1.09259295463562,0.7771154046058655
12-08-1988,1.0740740299224854,1.1018520593643188,1024650,1.1203700304031372,1.1018520593643188,0.7837013602256775
15-08-1988,1.037037014961243,1.1203700304031372,1782000,1.1203700304031372,1.055556058883667,0.7507728934288025
16-08-1988,1.0185190439224243,1.037037014961243,5389200,1.0833330154418943,1.0740740299224854,0.7639437317848206
17-08-1988,1.0740740299224854,1.0833330154418943,4858650,1.09259295463562,1.09259295463562,0.7771154046058655
18-08-1988,1.0740740299224854,1.0833330154418943,2462400,1.09259295463562,1.0740740299224854,0.7639437317848206
19-08-1988,1.046296000480652,1.0833330154418943,5447250,1.0833330154418943,1.0648150444030762,0.7573583722114563
22-08-1988,1.0185190439224243,1.046296000480652,2916000,1.0648150444030762,1.037037014961243,0.737601101398468
23-08-1988,1.0185190439224243,1.0185190439224243,2467800,1.037037014961243,1.0185190439224243,0.7244297862052917
24-08-1988,1.0185190439224243,1.0185190439224243,5814450,1.046296000480652,1.037037014961243,0.737601101398468
25-08-1988,1.0185190439224243,1.046296000480652,2943000,1.046296000480652,1.0277780294418335,0.7310150265693665
26-08-1988,1.0185190439224243,1.0277780294418335,1800900,1.037037014961243,1.037037014961243,0.7391990423202515
29-08-1988,1.0277780294418335,1.037037014961243,3195450,1.055556058883667,1.055556058883667,0.7523994445800781
30-08-1988,1.037037014961243,1.055556058883667,1445850,1.055556058883667,1.046296000480652,0.7457985877990723
31-08-1988,1.037037014961243,1.037037014961243,2704050,1.046296000480652,1.046296000480652,0.7457985877990723
01-09-1988,1.0277780294418335,1.046296000480652,1895400,1.046296000480652,1.037037014961243,0.7391990423202515
02-09-1988,1.037037014961243,1.037037014961243,3528900,1.046296000480652,1.046296000480652,0.7457985877990723
06-09-1988,1.037037014961243,1.046296000480652,3341250,1.055556058883667,1.055556058883667,0.7523994445800781
07-09-1988,1.055556058883667,1.0648150444030762,2582550,1.0833330154418943,1.0833330154418943,0.7721988558769226
08-09-1988,1.0740740299224854,1.0740740299224854,2458350,1.1018520593643188,1.09259295463562,0.7787990570068359
09-09-1988,1.0833330154418943,1.09259295463562,1070550,1.111111044883728,1.1018520593643188,0.7853991389274597
12-09-1988,1.09259295463562,1.1018520593643188,1215000,1.111111044883728,1.09259295463562,0.7787990570068359
13-09-1988,1.0740740299224854,1.09259295463562,576450,1.09259295463562,1.09259295463562,0.7787990570068359
14-09-1988,1.09259295463562,1.1018520593643188,1717200,1.1203700304031372,1.111111044883728,0.7919987440109253
15-09-1988,1.09259295463562,1.111111044883728,981450,1.1203700304031372,1.1018520593643188,0.7853991389274597
16-09-1988,1.09259295463562,1.111111044883728,2813400,1.111111044883728,1.111111044883728,0.7919987440109253
19-09-1988,1.0740740299224854,1.09259295463562,646650,1.1018520593643188,1.0833330154418943,0.7721988558769226
20-09-1988,1.09259295463562,1.1018520593643188,1464750,1.111111044883728,1.111111044883728,0.7919987440109253
21-09-1988,1.1018520593643188,1.1018520593643188,1084050,1.1203700304031372,1.111111044883728,0.7919987440109253
22-09-1988,1.0740740299224854,1.1203700304031372,1404000,1.1203700304031372,1.1018520593643188,0.7853991389274597
23-09-1988,1.0833330154418943,1.09259295463562,1027350,1.111111044883728,1.1018520593643188,0.7853991389274597
26-09-1988,1.09259295463562,1.111111044883728,1341900,1.111111044883728,1.111111044883728,0.7919987440109253
27-09-1988,1.0833330154418943,1.111111044883728,1939950,1.111111044883728,1.1018520593643188,0.7853991389274597
28-09-1988,1.0833330154418943,1.1018520593643188,3134700,1.1203700304031372,1.111111044883728,0.7919987440109253
29-09-1988,1.111111044883728,1.1203700304031372,2170800,1.1759259700775146,1.1666669845581057,0.8315990567207336
30-09-1988,1.15740704536438,1.1666669845581057,2814750,1.1851849555969238,1.1759259700775146,0.8381989002227783
03-10-1988,1.138888955116272,1.15740704536438,1651050,1.1759259700775146,1.1481479406356812,0.8183987736701965
04-10-1988,1.138888955116272,1.1666669845581057,1158300,1.1666669845581057,1.1481479406356812,0.8183987736701965
05-10-1988,1.138888955116272,1.138888955116272,1054350,1.1759259700775146,1.1666669845581057,0.8315990567207336
06-10-1988,1.1481479406356812,1.1481479406356812,1028700,1.203703999519348,1.203703999519348,0.8579990267753601
07-10-1988,1.1851849555969238,1.203703999519348,2844450,1.2407410144805908,1.2407410144805908,0.8843989372253418
10-10-1988,1.212962985038757,1.2222219705581665,711450,1.2314809560775757,1.212962985038757,0.8645992279052734
11-10-1988,1.1851849555969238,1.212962985038757,669600,1.2222219705581665,1.212962985038757,0.8645992279052734
12-10-1988,1.1759259700775146,1.194443941116333,1421550,1.194443941116333,1.194443941116333,0.8513981699943542
13-10-1988,1.1759259700775146,1.1851849555969238,1150200,1.212962985038757,1.194443941116333,0.8513981699943542
14-10-1988,1.194443941116333,1.212962985038757,5521500,1.2314809560775757,1.203703999519348,0.8579990267753601
17-10-1988,1.1759259700775146,1.194443941116333,1946700,1.203703999519348,1.194443941116333,0.8513981699943542
18-10-1988,1.1851849555969238,1.194443941116333,1001700,1.212962985038757,1.212962985038757,0.8645992279052734
19-10-1988,1.1851849555969238,1.212962985038757,1120500,1.2222219705581665,1.1851849555969238,0.8447988033294678
20-10-1988,1.1851849555969238,1.203703999519348,2685150,1.212962985038757,1.212962985038757,0.8645992279052734
21-10-1988,1.194443941116333,1.194443941116333,2303100,1.2222219705581665,1.212962985038757,0.8645992279052734
24-10-1988,1.1759259700775146,1.203703999519348,1445850,1.212962985038757,1.194443941116333,0.8513981699943542
25-10-1988,1.1666669845581057,1.1851849555969238,1567350,1.1851849555969238,1.1851849555969238,0.8447988033294678
26-10-1988,1.1666669845581057,1.1759259700775146,506250,1.1851849555969238,1.1666669845581057,0.8315990567207336
27-10-1988,1.1203700304031372,1.1666669845581057,1397250,1.1759259700775146,1.138888955116272,0.8117991089820862
28-10-1988,1.1296299695968628,1.138888955116272,1177200,1.15740704536438,1.1481479406356812,0.8183987736701965
31-10-1988,1.138888955116272,1.138888955116272,537300,1.15740704536438,1.15740704536438,0.8249987363815308
