Date,Low,Open,Volume,High,Close,Adjusted_Close
07-02-1991,0.3566530048847198,0.3621399998664856,3444525,0.3648830056190491,0.3593960106372833,0.2569496929645538
08-02-1991,0.3566530048847198,0.3566530048847198,2460375,0.3593960106372833,0.3566530048847198,0.2549885809421539
11-02-1991,0.3566530048847198,0.3566530048847198,8957588,0.386830985546112,0.3840880095958709,0.2746032476425171
12-02-1991,0.3840880095958709,0.3895750045776367,5057438,0.4005489945411682,0.3923180103302002,0.2804872989654541
13-02-1991,0.3813439905643463,0.386830985546112,3116475,0.3950619995594024,0.3950619995594024,0.2824490964412689
14-02-1991,0.3950619995594024,0.4032920002937317,5549513,0.4060359895229339,0.4005489945411682,0.2863721549510956
15-02-1991,0.4005489945411682,0.4005489945411682,6406088,0.4060359895229339,0.4032920002937317,0.2883332073688507
19-02-1991,0.3895750045776367,0.3978050053119659,4137075,0.4005489945411682,0.3950619995594024,0.2824490964412689
20-02-1991,0.3758569955825805,0.3923180103302002,1098056,0.3923180103302002,0.3758569955825805,0.2687186598777771
21-02-1991,0.3648830056190491,0.3731139898300171,3134700,0.3758569955825805,0.3676269948482513,0.2628344893455505
22-02-1991,0.3731139898300171,0.3731139898300171,5476613,0.4005489945411682,0.386830985546112,0.276564359664917
25-02-1991,0.3923180103302002,0.3978050053119659,2574281,0.4005489945411682,0.3978050053119659,0.2844101786613464
26-02-1991,0.3895750045776367,0.3950619995594024,2414813,0.3950619995594024,0.3950619995594024,0.2824490964412689
27-02-1991,0.3895750045776367,0.3950619995594024,838350,0.3950619995594024,0.3950619995594024,0.2824490964412689
28-02-1991,0.3950619995594024,0.3950619995594024,2624400,0.4060359895229339,0.4005489945411682,0.2863721549510956
01-03-1991,0.3950619995594024,0.3978050053119659,1959188,0.4115230143070221,0.4115230143070221,0.2942177951335907
04-03-1991,0.4087789952754974,0.4087789952754974,4875188,0.4197529852390289,0.4170100092887878,0.2981409430503845
05-03-1991,0.4197529852390289,0.4224970042705536,5112113,0.4307270050048828,0.425240010023117,0.3040249347686767
06-03-1991,0.425240010023117,0.4279839992523193,4109738,0.438957005739212,0.4307270050048828,0.3079477548599243
07-03-1991,0.4224970042705536,0.425240010023117,2177888,0.425240010023117,0.4224970042705536,0.3020638227462768
08-03-1991,0.4032920002937317,0.4142659902572632,3417188,0.4170100092887878,0.4060359895229339,0.2902950048446655
11-03-1991,0.4005489945411682,0.4032920002937317,893025,0.4032920002937317,0.4005489945411682,0.2863721549510956
12-03-1991,0.3895750045776367,0.3978050053119659,1421550,0.4005489945411682,0.3895750045776367,0.2785262763500213
13-03-1991,0.3786010146141052,0.386830985546112,2660850,0.3923180103302002,0.3923180103302002,0.2804872989654541
14-03-1991,0.3950619995594024,0.3978050053119659,1562794,0.4115230143070221,0.4032920002937317,0.2883332073688507
15-03-1991,0.3978050053119659,0.4005489945411682,1243856,0.4032920002937317,0.3978050053119659,0.2844101786613464
18-03-1991,0.3950619995594024,0.3978050053119659,1125394,0.4060359895229339,0.4032920002937317,0.2883332073688507
19-03-1991,0.3978050053119659,0.4032920002937317,2938781,0.4032920002937317,0.3978050053119659,0.2844101786613464
20-03-1991,0.3978050053119659,0.3978050053119659,1325869,0.4060359895229339,0.4032920002937317,0.2883332073688507
21-03-1991,0.4032920002937317,0.4032920002937317,833794,0.4087789952754974,0.4060359895229339,0.2902950048446655
22-03-1991,0.4060359895229339,0.4087789952754974,482963,0.4087789952754974,0.4087789952754974,0.2922561168670654
25-03-1991,0.4087789952754974,0.4115230143070221,624206,0.4142659902572632,0.4142659902572632,0.2961792051792145
26-03-1991,0.4142659902572632,0.4142659902572632,952256,0.4307270050048828,0.4279839992523193,0.3059867322444916
27-03-1991,0.4197529852390289,0.4279839992523193,1512675,0.4307270050048828,0.425240010023117,0.3040249347686767
28-03-1991,0.425240010023117,0.425240010023117,4410450,0.4499309957027435,0.4444440007209778,0.3177546858787536
01-04-1991,0.438957005739212,0.44718798995018,965925,0.44718798995018,0.4417009949684143,0.3157936334609985
02-04-1991,0.4444440007209778,0.4444440007209778,1858950,0.460904985666275,0.460904985666275,0.3295235931873321
03-04-1991,0.4554179906845093,0.460904985666275,1508119,0.460904985666275,0.460904985666275,0.3295235931873321
04-04-1991,0.4526750147342682,0.4581620097160339,1758713,0.460904985666275,0.4581620097160339,0.327562540769577
05-04-1991,0.4526750147342682,0.460904985666275,410063,0.460904985666275,0.4526750147342682,0.3236394822597503
08-04-1991,0.4444440007209778,0.44718798995018,715331,0.4526750147342682,0.4499309957027435,0.3216775953769684
09-04-1991,0.44718798995018,0.44718798995018,842906,0.4526750147342682,0.4499309957027435,0.3216775953769684
10-04-1991,0.460904985666275,0.460904985666275,7700063,0.4773660004138946,0.4718790054321289,0.3373694121837616
11-04-1991,0.4691359996795654,0.4828529953956604,29018756,0.4828529953956604,0.4691359996795654,0.3354083299636841
12-04-1991,0.4663920104503631,0.4718790054321289,970481,0.4718790054321289,0.4663920104503631,0.3334464728832245
15-04-1991,0.460904985666275,0.4718790054321289,1626581,0.4718790054321289,0.4636490046977997,0.3314852118492126
16-04-1991,0.460904985666275,0.4636490046977997,1257525,0.4636490046977997,0.4636490046977997,0.3314852118492126
17-04-1991,0.4636490046977997,0.4636490046977997,5991469,0.4801099896430969,0.4773660004138946,0.3412921726703644
18-04-1991,0.4718790054321289,0.4773660004138946,1685813,0.4801099896430969,0.4773660004138946,0.3412921726703644
19-04-1991,0.460904985666275,0.4746229946613312,2059425,0.4746229946613312,0.460904985666275,0.3295235931873321
22-04-1991,0.4417009949684143,0.4554179906845093,4150744,0.4554179906845093,0.4417009949684143,0.3157936334609985
23-04-1991,0.4362139999866485,0.4444440007209778,2310019,0.4444440007209778,0.4362139999866485,0.3118708729743957
24-04-1991,0.4115230143070221,0.4362139999866485,4255538,0.4362139999866485,0.4197529852390289,0.3001020848751068
25-04-1991,0.4224970042705536,0.425240010023117,2314575,0.4334709942340851,0.4224970042705536,0.3026969730854034
26-04-1991,0.4060359895229339,0.4197529852390289,7499588,0.4197529852390289,0.4142659902572632,0.2968000173568725
29-04-1991,0.3923180103302002,0.4142659902572632,1904513,0.4142659902572632,0.3950619995594024,0.2830411493778229
30-04-1991,0.3895750045776367,0.3978050053119659,1991081,0.4032920002937317,0.3978050053119659,0.2850063145160675
01-05-1991,0.3978050053119659,0.3978050053119659,3567544,0.4142659902572632,0.4115230143070221,0.2948344945907593
02-05-1991,0.4170100092887878,0.4170100092887878,5959575,0.4362139999866485,0.4334709942340851,0.3105592727661133
03-05-1991,0.4334709942340851,0.4362139999866485,7290000,0.4444440007209778,0.4417009949684143,0.3164555728435516
06-05-1991,0.4307270050048828,0.438957005739212,2720081,0.4417009949684143,0.4334709942340851,0.3105592727661133
07-05-1991,0.4334709942340851,0.4334709942340851,1394213,0.438957005739212,0.4334709942340851,0.3105592727661133
08-05-1991,0.4279839992523193,0.4307270050048828,1972856,0.438957005739212,0.4362139999866485,0.3125245869159698
09-05-1991,0.4362139999866485,0.4362139999866485,3995831,0.4444440007209778,0.4444440007209778,0.3184207379817962
10-05-1991,0.438957005739212,0.4526750147342682,6643013,0.4526750147342682,0.4417009949684143,0.3164555728435516
13-05-1991,0.4362139999866485,0.438957005739212,542194,0.438957005739212,0.438957005739212,0.3144896328449249
14-05-1991,0.4334709942340851,0.438957005739212,5226019,0.438957005739212,0.4362139999866485,0.3125245869159698
15-05-1991,0.4307270050048828,0.4362139999866485,2173331,0.438957005739212,0.4334709942340851,0.3105592727661133
16-05-1991,0.4307270050048828,0.4307270050048828,4574475,0.4362139999866485,0.4334709942340851,0.3105592727661133
17-05-1991,0.4334709942340851,0.4334709942340851,1804275,0.4362139999866485,0.4334709942340851,0.3105592727661133
20-05-1991,0.4362139999866485,0.4362139999866485,6178275,0.4417009949684143,0.438957005739212,0.3144896328449249
21-05-1991,0.4362139999866485,0.4362139999866485,2783869,0.44718798995018,0.4444440007209778,0.3184207379817962
22-05-1991,0.438957005739212,0.438957005739212,3982163,0.44718798995018,0.44718798995018,0.3203868567943573
23-05-1991,0.44718798995018,0.4499309957027435,5025544,0.4526750147342682,0.4499309957027435,0.32235187292099
24-05-1991,0.4499309957027435,0.4499309957027435,2159663,0.460904985666275,0.460904985666275,0.3302142918109894
28-05-1991,0.4581620097160339,0.460904985666275,1175513,0.4718790054321289,0.4718790054321289,0.3380765616893768
29-05-1991,0.4718790054321289,0.4718790054321289,9795938,0.4828529953956604,0.4828529953956604,0.3459388613700866
30-05-1991,0.4801099896430969,0.4801099896430969,10497600,0.4965710043907165,0.4938269853591919,0.3538012206554413
31-05-1991,0.4910840094089508,0.4965710043907165,6702244,0.4965710043907165,0.4938269853591919,0.3538012206554413
03-06-1991,0.4883399903774261,0.4938269853591919,1567350,0.4938269853591919,0.4883399903774261,0.349869817495346
04-06-1991,0.4883399903774261,0.4910840094089508,4524356,0.5048009753227234,0.5048009753227234,0.3616634905338287
05-06-1991,0.5020580291748047,0.5020580291748047,1098056,0.5048009753227234,0.5020580291748047,0.3596981465816498
06-06-1991,0.4965710043907165,0.5020580291748047,542194,0.5048009753227234,0.49931401014328,0.3577321767807007
07-06-1991,0.49931401014328,0.5048009753227234,3121031,0.5102880001068115,0.5102880001068115,0.3655946254730224
10-06-1991,0.5102880001068115,0.5102880001068115,2720081,0.521261990070343,0.5157750248908997,0.3695259094238281
11-06-1991,0.5130320191383362,0.521261990070343,1221075,0.521261990070343,0.5157750248908997,0.3695259094238281
12-06-1991,0.4910840094089508,0.507544994354248,2000194,0.507544994354248,0.4910840094089508,0.3518359363079071
13-06-1991,0.4828529953956604,0.4938269853591919,1448888,0.4938269853591919,0.4910840094089508,0.3518359363079071
14-06-1991,0.4910840094089508,0.4938269853591919,519413,0.4938269853591919,0.4938269853591919,0.3538012206554413
17-06-1991,0.4910840094089508,0.4910840094089508,1448888,0.5048009753227234,0.5048009753227234,0.3616634905338287
18-06-1991,0.49931401014328,0.49931401014328,533081,0.5020580291748047,0.5020580291748047,0.3596981465816498
19-06-1991,0.4883399903774261,0.49931401014328,5080219,0.49931401014328,0.49931401014328,0.3577321767807007
20-06-1991,0.49931401014328,0.49931401014328,1553681,0.5048009753227234,0.5048009753227234,0.3616634905338287
21-06-1991,0.5048009753227234,0.507544994354248,1649363,0.5157750248908997,0.5157750248908997,0.3695259094238281
24-06-1991,0.5130320191383362,0.5157750248908997,1749600,0.5185189843177795,0.5130320191383362,0.3675604164600372
25-06-1991,0.5130320191383362,0.5130320191383362,1371431,0.534978985786438,0.5185189843177795,0.3714917302131653
26-06-1991,0.5130320191383362,0.5185189843177795,1307644,0.521261990070343,0.5157750248908997,0.3695259094238281
27-06-1991,0.5130320191383362,0.5130320191383362,2209781,0.5267490148544312,0.5267490148544312,0.3773881494998932
28-06-1991,0.5267490148544312,0.5267490148544312,3029906,0.5459529757499695,0.5432100296020508,0.3891813457012176
01-07-1991,0.5432100296020508,0.5486969947814941,2177888,0.5706449747085571,0.5706449747085571,0.4088369607925415
02-07-1991,0.5514400005340576,0.5706449747085571,3699675,0.5706449747085571,0.5624139904975891,0.4029400050640106
03-07-1991,0.5486969947814941,0.5541840195655823,1526344,0.5569270253181458,0.5541840195655823,0.3970435857772827
05-07-1991,0.5486969947814941,0.5541840195655823,1093500,0.5569270253181458,0.5486969947814941,0.3931125700473785
08-07-1991,0.5486969947814941,0.5486969947814941,592313,0.5569270253181458,0.5569270253181458,0.399009108543396
09-07-1991,0.5596709847450256,0.5596709847450256,1635694,0.5843619704246521,0.5816190242767334,0.416699469089508
10-07-1991,0.5733879804611206,0.5761319994926453,3371625,0.5980799794197083,0.5871059894561768,0.4206306338310241
11-07-1991,0.5953360199928284,0.6035670042037964,8547525,0.6145399808883667,0.6008229851722717,0.4304583668708801
12-07-1991,0.5925930142402649,0.6035670042037964,1549125,0.6063100099563599,0.5925930142402649,0.4245617687702179
15-07-1991,0.5843619704246521,0.5980799794197083,1886288,0.5980799794197083,0.5925930142402649,0.4245617687702179
16-07-1991,0.5925930142402649,0.5953360199928284,3285056,0.6063100099563599,0.5925930142402649,0.4245617687702179
17-07-1991,0.5925930142402649,0.5925930142402649,4255538,0.5953360199928284,0.5925930142402649,0.4245617687702179
18-07-1991,0.5925930142402649,0.5953360199928284,3676894,0.6008229851722717,0.5953360199928284,0.4265272617340088
19-07-1991,0.5706449747085571,0.5925930142402649,5786438,0.5925930142402649,0.5761319994926453,0.4127683341503143
22-07-1991,0.5541840195655823,0.5569270253181458,2833988,0.5624139904975891,0.5624139904975891,0.4029400050640106
23-07-1991,0.5569270253181458,0.5596709847450256,1858950,0.5596709847450256,0.5596709847450256,0.4009745717048645
24-07-1991,0.5624139904975891,0.5624139904975891,1111725,0.5706449747085571,0.5706449747085571,0.4088369607925415
25-07-1991,0.5706449747085571,0.5706449747085571,1439775,0.5871059894561768,0.5871059894561768,0.4206306338310241
26-07-1991,0.5898489952087402,0.5898489952087402,1849838,0.5980799794197083,0.5953360199928284,0.4273254573345184
29-07-1991,0.5953360199928284,0.5980799794197083,779119,0.5980799794197083,0.5980799794197083,0.4292950630187988
30-07-1991,0.5980799794197083,0.6008229851722717,1790606,0.6090530157089233,0.6063100099563599,0.4352026283740997
31-07-1991,0.5980799794197083,0.6063100099563599,874800,0.6063100099563599,0.6035670042037964,0.4332334101200104
01-08-1991,0.5980799794197083,0.6008229851722717,332606,0.6035670042037964,0.6008229851722717,0.4312640726566314
02-08-1991,0.5953360199928284,0.5980799794197083,250594,0.6008229851722717,0.5953360199928284,0.4273254573345184
05-08-1991,0.5816190242767334,0.5925930142402649,1202850,0.5980799794197083,0.5843619704246521,0.4194481968879699
06-08-1991,0.5788750052452087,0.5843619704246521,610538,0.5898489952087402,0.5898489952087402,0.4233867824077606
07-08-1991,0.5843619704246521,0.5898489952087402,1303088,0.5898489952087402,0.5871059894561768,0.4214181303977966
08-08-1991,0.5816190242767334,0.5816190242767334,1521788,0.5953360199928284,0.5953360199928284,0.4273254573345184
09-08-1991,0.5871059894561768,0.5980799794197083,460181,0.5980799794197083,0.5898489952087402,0.4233867824077606
12-08-1991,0.5871059894561768,0.5898489952087402,1754156,0.5925930142402649,0.5898489952087402,0.4233867824077606
13-08-1991,0.5925930142402649,0.5925930142402649,3225825,0.5980799794197083,0.5953360199928284,0.4273254573345184
14-08-1991,0.6008229851722717,0.6008229851722717,8757113,0.6227710247039795,0.6117969751358032,0.4391409158706665
15-08-1991,0.6145399808883667,0.6145399808883667,3521981,0.6227710247039795,0.6145399808883667,0.4411098957061767
16-08-1991,0.5925930142402649,0.6090530157089233,2515050,0.6090530157089233,0.6035670042037964,0.4332334101200104
19-08-1991,0.5651580095291138,0.5871059894561768,4127963,0.5871059894561768,0.5706449747085571,0.4096024632453918
20-08-1991,0.5569270253181458,0.5706449747085571,2018419,0.5761319994926453,0.5569270253181458,0.3997560143470764
21-08-1991,0.5651580095291138,0.5651580095291138,5084775,0.5816190242767334,0.5816190242767334,0.417479395866394
22-08-1991,0.5843619704246521,0.5843619704246521,2647181,0.6063100099563599,0.6008229851722717,0.4312640726566314
23-08-1991,0.5980799794197083,0.5980799794197083,1813388,0.6200270056724548,0.6172839999198914,0.4430796504020691
26-08-1991,0.6172839999198914,0.6200270056724548,1125394,0.6227710247039795,0.6200270056724548,0.4450483322143554
27-08-1991,0.6090530157089233,0.6227710247039795,1685813,0.6227710247039795,0.6090530157089233,0.4371711015701294
28-08-1991,0.6117969751358032,0.6117969751358032,2269013,0.6200270056724548,0.6172839999198914,0.4430796504020691
29-08-1991,0.6255139708518982,0.6282579898834229,5394600,0.647462010383606,0.633745014667511,0.4548950493335724
30-08-1991,0.6172839999198914,0.6364880204200745,2865881,0.6364880204200745,0.6227710247039795,0.447018027305603
03-09-1991,0.6255139708518982,0.6282579898834229,1262081,0.6310009956359863,0.6282579898834229,0.450956642627716
04-09-1991,0.6255139708518982,0.6282579898834229,1298531,0.6282579898834229,0.6255139708518982,0.4489868879318237
05-09-1991,0.6227710247039795,0.6310009956359863,938588,0.6310009956359863,0.6227710247039795,0.447018027305603
06-09-1991,0.6227710247039795,0.633745014667511,1685813,0.633745014667511,0.6227710247039795,0.447018027305603
09-09-1991,0.6063100099563599,0.6200270056724548,1152731,0.6200270056724548,0.6117969751358032,0.4391409158706665
10-09-1991,0.5706449747085571,0.6117969751358032,2865881,0.6117969751358032,0.5706449747085571,0.4096024632453918
11-09-1991,0.5541840195655823,0.5651580095291138,4050506,0.5679010152816772,0.5651580095291138,0.4056639969348907
12-09-1991,0.5706449747085571,0.5706449747085571,1931850,0.5925930142402649,0.5925930142402649,0.4253566563129425
13-09-1991,0.5898489952087402,0.6008229851722717,1389656,0.6035670042037964,0.5953360199928284,0.4273254573345184
16-09-1991,0.5925930142402649,0.5953360199928284,446513,0.5953360199928284,0.5925930142402649,0.4253566563129425
17-09-1991,0.5925930142402649,0.5925930142402649,195919,0.5980799794197083,0.5980799794197083,0.4292950630187988
18-09-1991,0.5953360199928284,0.5953360199928284,405506,0.5980799794197083,0.5953360199928284,0.4273254573345184
19-09-1991,0.5953360199928284,0.5980799794197083,888469,0.6063100099563599,0.6063100099563599,0.4352026283740997
20-09-1991,0.6145399808883667,0.6145399808883667,6173719,0.655692994594574,0.655692994594574,0.4706490635871887
23-09-1991,0.6611800193786621,0.6611800193786621,3818138,0.6858710050582886,0.669409990310669,0.4804947078227997
24-09-1991,0.655692994594574,0.6721540093421936,3499200,0.6721540093421936,0.6611800193786621,0.4745877385139465
25-09-1991,0.6584360003471375,0.6639230251312256,3271388,0.6666669845581055,0.6639230251312256,0.4765563011169433
26-09-1991,0.6639230251312256,0.6639230251312256,3057244,0.677640974521637,0.6748970150947571,0.4844335317611694
27-09-1991,0.6639230251312256,0.6748970150947571,4018613,0.677640974521637,0.6639230251312256,0.4765563011169433
30-09-1991,0.6666669845581055,0.669409990310669,2533275,0.6831279993057251,0.6831279993057251,0.4903410673141479
01-10-1991,0.677640974521637,0.677640974521637,3526538,0.6968449950218201,0.6941019892692566,0.4982187151908874
02-10-1991,0.6941019892692566,0.6968449950218201,18502931,0.7160490155220032,0.6995880007743835,0.5021566152572632
03-10-1991,0.6941019892692566,0.6995880007743835,1275750,0.7023320198059082,0.6941019892692566,0.4982187151908874
04-10-1991,0.6913579702377319,0.6941019892692566,879356,0.6968449950218201,0.6913579702377319,0.496248722076416
07-10-1991,0.6803839802742004,0.6913579702377319,5809219,0.6913579702377319,0.6831279993057251,0.4903410673141479
08-10-1991,0.6748970150947571,0.6803839802742004,2683631,0.6831279993057251,0.6803839802742004,0.4883719682693481
09-10-1991,0.6831279993057251,0.6858710050582886,797344,0.6941019892692566,0.6858710050582886,0.492310494184494
10-10-1991,0.677640974521637,0.6858710050582886,519413,0.6858710050582886,0.6831279993057251,0.4903410673141479
11-10-1991,0.6803839802742004,0.6831279993057251,2934225,0.6886150240898132,0.6886150240898132,0.4942799806594848
14-10-1991,0.6858710050582886,0.6886150240898132,2387475,0.6913579702377319,0.6886150240898132,0.4942799806594848
15-10-1991,0.6858710050582886,0.6886150240898132,5308031,0.7462279796600342,0.7462279796600342,0.53563392162323
16-10-1991,0.7379969954490662,0.7544580101966858,4378556,0.7654320001602173,0.7462279796600342,0.53563392162323
17-10-1991,0.732509970664978,0.7462279796600342,3380738,0.7462279796600342,0.7352539896965027,0.5277570486068726
18-10-1991,0.732509970664978,0.7379969954490662,1644806,0.7434840202331543,0.7434840202331543,0.5336641073226929
21-10-1991,0.7379969954490662,0.7407410144805908,1034269,0.7434840202331543,0.7434840202331543,0.5336641073226929
22-10-1991,0.7434840202331543,0.7434840202331543,3458194,0.7681760191917419,0.7681760191917419,0.5513879656791687
23-10-1991,0.7764059901237488,0.7791500091552734,5749988,0.8120710253715515,0.7983540296554565,0.5730494260787964
24-10-1991,0.7928670048713684,0.7983540296554565,3216713,0.8120710253715515,0.7956100106239319,0.571079671382904
25-10-1991,0.7818930149078369,0.7873799800872803,2214338,0.7928670048713684,0.7818930149078369,0.5612338781356812
28-10-1991,0.7709190249443054,0.7791500091552734,3891038,0.7818930149078369,0.7709190249443054,0.553356945514679
29-10-1991,0.7709190249443054,0.7736629843711853,5312588,0.809328019618988,0.8010969758033752,0.5760024189949036
30-10-1991,0.809328019618988,0.8120710253715515,5449275,0.831275999546051,0.8285319805145264,0.5957285165786743
31-10-1991,0.8120710253715515,0.823045015335083,3640444,0.8285319805145264,0.8285319805145264,0.5957285165786743
01-11-1991,0.8175579905509949,0.823045015335083,2109544,0.8285319805145264,0.823045015335083,0.5917834639549255
04-11-1991,0.8148149847984314,0.823045015335083,2783869,0.823045015335083,0.8203020095825195,0.5898109078407288
05-11-1991,0.8175579905509949,0.8203020095825195,4291988,0.8340190052986145,0.8340190052986145,0.5996737480163574
06-11-1991,0.8148149847984314,0.8395059704780579,2446706,0.8395059704780579,0.8175579905509949,0.5878384113311768
07-11-1991,0.8065840005874634,0.8148149847984314,1899956,0.8148149847984314,0.809328019618988,0.5819207429885864
08-11-1991,0.809328019618988,0.809328019618988,6401531,0.8203020095825195,0.8175579905509949,0.5878384113311768
11-11-1991,0.8065840005874634,0.823045015335083,2656294,0.823045015335083,0.8120710253715515,0.583892822265625
12-11-1991,0.809328019618988,0.8148149847984314,4487906,0.8203020095825195,0.8203020095825195,0.5898109078407288
13-11-1991,0.8120710253715515,0.8203020095825195,5412825,0.8203020095825195,0.8175579905509949,0.5878384113311768
14-11-1991,0.8175579905509949,0.8175579905509949,1526344,0.8203020095825195,0.8203020095825195,0.5898109078407288
15-11-1991,0.7846360206604004,0.8175579905509949,2205225,0.8203020095825195,0.7928670048713684,0.5700848698616028
18-11-1991,0.7517150044441223,0.7818930149078369,8192138,0.7846360206604004,0.7791500091552734,0.5602221488952637
19-11-1991,0.7407410144805908,0.7681760191917419,4925306,0.7681760191917419,0.7434840202331543,0.5345775485038757
20-11-1991,0.7352539896965027,0.7434840202331543,1849838,0.7462279796600342,0.7379969954490662,0.5306326150894165
21-11-1991,0.7187929749488831,0.7379969954490662,4018613,0.7379969954490662,0.7242799997329712,0.5207697153091431
22-11-1991,0.6941019892692566,0.7270230054855347,6068925,0.7297670245170593,0.6995880007743835,0.5030156970024109
25-11-1991,0.6666669845581055,0.6858710050582886,3991275,0.6886150240898132,0.6858710050582886,0.4931530952453613
26-11-1991,0.6529489755630493,0.6748970150947571,6643013,0.6831279993057251,0.6748970150947571,0.4852624237537384
27-11-1991,0.6803839802742004,0.6803839802742004,1813388,0.6941019892692566,0.6941019892692566,0.4990711510181427
29-11-1991,0.6886150240898132,0.6913579702377319,2250788,0.7187929749488831,0.7187929749488831,0.5168241858482361
02-12-1991,0.7133060097694397,0.7187929749488831,5435606,0.7379969954490662,0.7379969954490662,0.5306326150894165
03-12-1991,0.7407410144805908,0.7448559999465942,2338875,0.7613170146942139,0.7572020292282104,0.5444411039352417
04-12-1991,0.7448559999465942,0.7572020292282104,1187663,0.7572020292282104,0.7448559999465942,0.5355640053749084
05-12-1991,0.732509970664978,0.7489709854125977,1503563,0.7530859708786011,0.7366260290145874,0.5296465754508972
06-12-1991,0.732509970664978,0.7366260290145874,1755675,0.7613170146942139,0.7572020292282104,0.5444411039352417
09-12-1991,0.7736629843711853,0.7818930149078369,3939638,0.7860080003738403,0.7860080003738403,0.5651528835296631
10-12-1991,0.7695469856262207,0.7860080003738403,2755013,0.7860080003738403,0.7860080003738403,0.5651528835296631
11-12-1991,0.7777780294418335,0.7860080003738403,2256863,0.7860080003738403,0.7818930149078369,0.5621941089630127
12-12-1991,0.7860080003738403,0.7901229858398438,2636550,0.7983540296554565,0.7901229858398438,0.5681115388870239
13-12-1991,0.7983540296554565,0.7983540296554565,4589663,0.810699999332428,0.810699999332428,0.5829071998596191
16-12-1991,0.810699999332428,0.823045015335083,3019275,0.823045015335083,0.823045015335083,0.5917834639549255
17-12-1991,0.810699999332428,0.8189299702644348,1852875,0.8189299702644348,0.8148149847984314,0.58586585521698
18-12-1991,0.7695469856262207,0.810699999332428,1704038,0.810699999332428,0.7818930149078369,0.5621941089630127
19-12-1991,0.7489709854125977,0.7818930149078369,1315238,0.7818930149078369,0.7572020292282104,0.5444411039352417
20-12-1991,0.7530859708786011,0.7530859708786011,2761088,0.7695469856262207,0.7654320001602173,0.5503584742546082
23-12-1991,0.7654320001602173,0.7736629843711853,3402000,0.7942389845848083,0.7901229858398438,0.5681115388870239
24-12-1991,0.7983540296554565,0.80246901512146,5470538,0.831275999546051,0.8271600008010864,0.5947422981262207
26-12-1991,0.823045015335083,0.823045015335083,3253163,0.8271600008010864,0.8271600008010864,0.5947422981262207
27-12-1991,0.831275999546051,0.831275999546051,6718950,0.8724279999732971,0.8724279999732971,0.6272904872894287
30-12-1991,0.8765429854393005,0.880657970905304,12186450,0.9629629850387572,0.958847999572754,0.6894279718399048
31-12-1991,0.9753090143203736,1.0041149854660034,7930913,1.0534980297088623,1.0,0.7190169095993042
02-01-1992,0.9670779705047609,1.0082299709320068,5828963,1.0123460292816162,0.9753090143203736,0.701263427734375
03-01-1992,0.9711930155754088,0.9711930155754088,3790800,0.979423999786377,0.9753090143203736,0.701263427734375
06-01-1992,0.979423999786377,0.979423999786377,3453638,0.9835389852523804,0.9835389852523804,0.7071812152862549
07-01-1992,0.9835389852523804,0.9876539707183838,5197163,0.9958850145339966,0.9958850145339966,0.7160583734512329
08-01-1992,0.9835389852523804,0.9876539707183838,2806650,1.0246909856796265,1.0164610147476196,0.7308528423309326
09-01-1992,1.0288070440292358,1.0288070440292358,6290663,1.0864200592041016,1.0864200592041016,0.7811542749404907
10-01-1992,1.0329220294952393,1.0864200592041016,5434088,1.1028809547424316,1.0617280006408691,0.763400137424469
13-01-1992,1.041152000427246,1.0534980297088623,4027725,1.0534980297088623,1.0534980297088623,0.7574830651283264
14-01-1992,1.0493830442428589,1.0534980297088623,3162038,1.090535044670105,1.0864200592041016,0.7811542749404907
15-01-1992,1.131687045097351,1.1358020305633545,8766225,1.2098770141601562,1.1728399991989136,0.8432919979095459
16-01-1992,1.1358020305633545,1.2016459703445437,10552275,1.2057609558105469,1.152263045310974,0.8284960389137268
17-01-1992,1.1440329551696775,1.1604939699172974,11059538,1.1687239408493042,1.1481479406356812,0.8255380392074585
20-01-1992,1.069959044456482,1.1481479406356812,5999063,1.1481479406356812,1.0740740299224854,0.7722776532173157
21-01-1992,0.958847999572754,0.9711930155754088,11864475,1.0493830442428589,1.0164610147476196,0.7308528423309326
22-01-1992,1.0082299709320068,1.0082299709320068,5151600,1.0823049545288086,1.0740740299224854,0.7722776532173157
23-01-1992,1.0823049545288086,1.111111044883728,7472250,1.1481479406356812,1.090535044670105,0.7841132879257202
24-01-1992,1.0987650156021118,1.0987650156021118,5525213,1.1152260303497314,1.1069960594177246,0.79594886302948
27-01-1992,1.0617280006408691,1.111111044883728,3575138,1.1152260303497314,1.0740740299224854,0.7722776532173157
28-01-1992,1.0493830442428589,1.069959044456482,6378750,1.069959044456482,1.0493830442428589,0.7554504871368408
29-01-1992,1.0452669858932495,1.0576130151748655,9838463,1.069959044456482,1.0617280006408691,0.7643375396728516
30-01-1992,1.037037014961243,1.0534980297088623,5470538,1.1028809547424316,1.0946500301361084,0.7880383133888245
31-01-1992,1.0493830442428589,1.0946500301361084,4966313,1.0946500301361084,1.0493830442428589,0.7554504871368408
03-02-1992,0.9958850145339966,1.0288070440292358,4759763,1.0288070440292358,1.0,0.7199000120162964
04-02-1992,1.0041149854660034,1.0041149854660034,5585963,1.069959044456482,1.0617280006408691,0.7643375396728516
05-02-1992,1.041152000427246,1.0534980297088623,4200863,1.069959044456482,1.0576130151748655,0.761375367641449
06-02-1992,1.020576000213623,1.0534980297088623,1907550,1.0534980297088623,1.0329220294952393,0.7436002492904663
