Date,Low,Open,Volume,High,Close,Adjusted_Close
15-06-2012,20.1200008392334,20.13999938964844,891700,20.6200008392334,20.399999618530277,19.667505264282227
18-06-2012,19.96999931335449,20.299999237060547,706000,20.84000015258789,20.6200008392334,19.879608154296875
19-06-2012,20.68000030517578,20.809999465942383,1005000,21.38999938964844,21.07999992370605,20.32308959960937
20-06-2012,20.850000381469727,21.0,1252800,21.690000534057617,21.56999969482422,20.79549598693848
21-06-2012,20.13999938964844,21.40999984741211,1266900,21.43000030517578,20.200000762939453,19.47469139099121
22-06-2012,20.270000457763672,20.399999618530277,1341800,21.5,21.31999969482422,20.55447196960449
25-06-2012,20.40999984741211,20.84000015258789,915400,21.020000457763672,20.700000762939453,19.95673179626465
26-06-2012,20.5,20.71999931335449,1132000,21.059999465942383,21.01000022888184,20.25560188293457
27-06-2012,20.88999938964844,21.18000030517578,856100,21.420000076293945,21.32999992370605,20.56411361694336
28-06-2012,20.989999771118164,21.239999771118164,861800,21.549999237060547,21.479999542236328,20.708728790283203
29-06-2012,22.309999465942383,22.540000915527344,2474500,24.200000762939453,23.229999542236328,22.395891189575195
02-07-2012,22.88999938964844,23.649999618530277,1217300,23.809999465942383,23.11000061035156,22.280200958251957
03-07-2012,23.07999992370605,23.13999938964844,555700,23.709999084472656,23.56999969482422,22.72368621826172
05-07-2012,22.51000022888184,23.540000915527344,1255600,23.59000015258789,23.13999938964844,22.30912399291992
06-07-2012,22.170000076293945,22.850000381469727,1555200,22.959999084472656,22.34000015258789,21.53784942626953
09-07-2012,21.8700008392334,22.489999771118164,1178700,22.549999237060547,22.1299991607666,21.33538627624512
10-07-2012,20.979999542236328,22.1299991607666,1460500,22.3700008392334,21.15999984741211,20.40022087097168
11-07-2012,20.739999771118164,21.07999992370605,804200,21.450000762939453,20.979999542236328,20.2266788482666
12-07-2012,19.93000030517578,20.709999084472656,1488300,20.950000762939453,20.21999931335449,19.493968963623047
13-07-2012,19.65999984741211,20.450000762939453,1652000,20.489999771118164,20.3799991607666,19.648223876953125
16-07-2012,19.8700008392334,20.299999237060547,789200,20.43000030517578,20.3700008392334,19.63858413696289
17-07-2012,19.71999931335449,20.46999931335449,1002200,20.670000076293945,20.030000686645508,19.310792922973636
18-07-2012,19.940000534057617,20.0,1745900,22.0,21.86000061035156,21.075084686279297
19-07-2012,22.200000762939453,22.440000534057617,2241400,23.1200008392334,22.940000534057617,22.116304397583008
20-07-2012,22.13999938964844,22.920000076293945,1578200,22.979999542236328,22.40999984741211,21.60533332824707
23-07-2012,20.84000015258789,21.299999237060547,2456300,22.26000022888184,21.979999542236328,21.190773010253903
24-07-2012,20.06999969482422,22.299999237060547,4438200,22.71999931335449,22.6200008392334,21.80779457092285
25-07-2012,22.170000076293945,22.280000686645508,1629500,23.239999771118164,22.46999931335449,21.66317749023437
26-07-2012,21.850000381469727,23.0,2652100,23.239999771118164,23.059999465942383,22.231992721557617
27-07-2012,23.26000022888184,23.5,1638100,23.899999618530277,23.81999969482422,22.964704513549805
30-07-2012,22.850000381469727,23.81999969482422,1774000,24.309999465942383,23.1200008392334,22.289840698242188
31-07-2012,22.25,23.18000030517578,1648700,23.21999931335449,22.59000015258789,21.778867721557617
01-08-2012,21.850000381469727,22.8700008392334,1034300,22.8700008392334,22.059999465942383,21.267900466918945
02-08-2012,21.299999237060547,21.940000534057617,1107900,22.06999969482422,21.549999237060547,20.776216506958008
03-08-2012,21.690000534057617,22.100000381469727,1852700,22.700000762939453,22.299999237060547,21.49928474426269
06-08-2012,21.920000076293945,22.440000534057617,2686000,23.15999984741211,22.850000381469727,22.0295352935791
07-08-2012,23.170000076293945,23.489999771118164,4004300,24.729999542236328,24.26000022888184,23.38890838623047
08-08-2012,23.520000457763672,23.940000534057617,1404700,24.190000534057617,23.809999465942383,22.95506477355957
09-08-2012,23.5,23.739999771118164,1176700,23.96999931335449,23.729999542236328,22.87793731689453
10-08-2012,23.489999771118164,23.59000015258789,1021600,24.270000457763672,24.26000022888184,23.38890838623047
13-08-2012,23.399999618530277,24.420000076293945,979900,24.489999771118164,23.989999771118164,23.12859916687012
14-08-2012,24.01000022888184,24.11000061035156,1781900,24.799999237060547,24.540000915527344,23.658855438232425
15-08-2012,24.020000457763672,24.07999992370605,1976300,25.200000762939453,25.01000022888184,24.111974716186523
16-08-2012,24.920000076293945,25.3700008392334,2013900,25.850000381469727,25.739999771118164,24.815767288208008
17-08-2012,25.65999984741211,25.93000030517578,2135100,26.239999771118164,26.040000915527344,25.104995727539062
20-08-2012,24.700000762939453,25.850000381469727,2287700,25.93000030517578,24.959999084472656,24.06377220153809
21-08-2012,24.049999237060547,25.049999237060547,2476500,25.15999984741211,24.299999237060547,23.427467346191406
22-08-2012,23.190000534057617,23.96999931335449,3167000,23.96999931335449,23.729999542236328,22.87793731689453
23-08-2012,23.5,23.75,1334500,24.049999237060547,23.71999931335449,22.868297576904297
24-08-2012,23.43000030517578,23.770000457763672,976000,23.959999084472656,23.739999771118164,22.88757705688477
27-08-2012,23.63999938964844,23.989999771118164,1971400,24.600000381469727,24.51000022888184,23.629928588867188
28-08-2012,23.15999984741211,24.399999618530277,3750500,25.299999237060547,23.81999969482422,22.964704513549805
29-08-2012,23.229999542236328,23.63999938964844,1282300,23.96999931335449,23.51000022888184,22.66583633422852
30-08-2012,22.600000381469727,23.25,1700400,23.34000015258789,22.81999969482422,22.0006103515625
31-08-2012,22.979999542236328,23.170000076293945,1465900,23.5,23.31999969482422,22.4826602935791
04-09-2012,22.780000686645508,23.40999984741211,1362200,23.40999984741211,22.959999084472656,22.135587692260746
05-09-2012,22.979999542236328,23.57999992370605,1355400,23.57999992370605,23.229999542236328,22.395891189575195
06-09-2012,23.459999084472656,23.51000022888184,1696800,24.5,24.46999931335449,23.591367721557617
07-09-2012,24.059999465942383,24.350000381469727,1472500,25.07999992370605,24.81999969482422,23.92879867553711
10-09-2012,23.420000076293945,24.75,1708800,24.790000915527344,23.549999237060547,22.70439910888672
11-09-2012,23.63999938964844,23.71999931335449,2163500,24.71999931335449,24.670000076293945,23.784183502197266
12-09-2012,24.31999969482422,24.670000076293945,3810600,25.3799991607666,25.01000022888184,24.111974716186523
13-09-2012,24.1299991607666,24.18000030517578,4838500,26.459999084472656,26.43000030517578,25.48098945617676
14-09-2012,26.420000076293945,26.75,3655700,27.959999084472656,26.670000076293945,25.712379455566406
17-09-2012,25.86000061035156,26.5,1422500,26.600000381469727,26.46999931335449,25.519550323486328
18-09-2012,25.799999237060547,26.540000915527344,1492400,26.90999984741211,26.6299991607666,25.673803329467773
19-09-2012,26.15999984741211,26.459999084472656,986800,26.649999618530277,26.31999969482422,25.374935150146484
20-09-2012,25.40999984741211,26.190000534057617,1366600,26.239999771118164,25.84000015258789,24.91217422485352
21-09-2012,25.690000534057617,25.96999931335449,1022500,26.46999931335449,25.709999084472656,24.786842346191406
24-09-2012,24.799999237060547,25.1299991607666,1276300,25.59000015258789,25.420000076293945,24.507253646850582
25-09-2012,24.07999992370605,25.71999931335449,2184100,26.0,24.200000762939453,23.331064224243164
26-09-2012,23.21999931335449,24.350000381469727,2515400,24.43000030517578,23.76000022888184,22.906858444213867
27-09-2012,23.780000686645508,24.0,2333500,25.649999618530277,25.3700008392334,24.45904922485352
28-09-2012,24.61000061035156,25.0,1671300,25.479999542236328,25.01000022888184,24.111974716186523
01-10-2012,24.81999969482422,25.15999984741211,1355000,25.479999542236328,25.100000381469727,24.198745727539062
02-10-2012,24.709999084472656,25.040000915527344,641000,25.38999938964844,25.040000915527344,24.140899658203125
03-10-2012,24.51000022888184,25.43000030517578,1171800,25.43000030517578,24.549999237060547,23.66849136352539
04-10-2012,24.38999938964844,24.82999992370605,1174600,24.82999992370605,24.549999237060547,23.66849136352539
05-10-2012,24.6200008392334,24.63999938964844,1235100,25.600000381469727,25.280000686645508,24.37228202819824
08-10-2012,24.75,25.190000534057617,756900,25.459999084472656,25.030000686645508,24.131258010864254
09-10-2012,24.3799991607666,25.0,1021200,25.0,24.459999084472656,23.58172416687012
10-10-2012,22.86000061035156,23.770000457763672,4578200,23.790000915527344,23.200000762939453,22.366968154907227
11-10-2012,22.6299991607666,23.799999237060547,3513700,23.799999237060547,22.700000762939453,21.884918212890625
12-10-2012,21.690000534057617,22.989999771118164,3517500,22.989999771118164,21.959999084472656,21.17148971557617
15-10-2012,22.100000381469727,22.100000381469727,2328300,23.09000015258789,22.940000534057617,22.116304397583008
16-10-2012,23.0,23.059999465942383,950100,23.6299991607666,23.43000030517578,22.58870506286621
17-10-2012,22.899999618530277,23.200000762939453,1012900,23.5,23.190000534057617,22.357330322265625
18-10-2012,22.649999618530277,22.899999618530277,1661600,23.600000381469727,23.200000762939453,22.366968154907227
19-10-2012,22.020000457763672,22.950000762939453,1551200,23.170000076293945,22.209999084472656,21.41251564025879
22-10-2012,21.399999618530277,22.3700008392334,1912100,22.46999931335449,21.71999931335449,20.940105438232425
23-10-2012,21.21999931335449,21.420000076293945,2040900,22.739999771118164,22.6200008392334,21.80779457092285
24-10-2012,20.56999969482422,22.6200008392334,5857400,22.96999931335449,20.93000030517578,20.178476333618164
25-10-2012,22.0,22.1299991607666,6119900,24.01000022888184,23.489999771118164,22.64655113220215
26-10-2012,23.059999465942383,23.059999465942383,2060900,24.09000015258789,24.020000457763672,23.15752410888672
31-10-2012,23.790000915527344,24.0,1789300,24.26000022888184,24.26000022888184,23.38890838623047
01-11-2012,23.63999938964844,23.75,3927600,26.3799991607666,26.190000534057617,25.249605178833008
02-11-2012,25.38999938964844,25.420000076293945,2082100,26.100000381469727,25.690000534057617,24.767559051513672
05-11-2012,24.86000061035156,25.020000457763672,1728400,26.11000061035156,25.81999969482422,24.89289283752441
06-11-2012,25.5,25.729999542236328,3191200,25.979999542236328,25.76000022888184,24.835044860839844
07-11-2012,25.049999237060547,25.399999618530277,2041400,25.700000762939453,25.40999984741211,24.49761199951172
08-11-2012,25.209999084472656,25.540000915527344,1328900,25.780000686645508,25.32999992370605,24.420482635498047
09-11-2012,24.739999771118164,24.809999465942383,2183400,25.18000030517578,25.030000686645508,24.131258010864254
12-11-2012,24.8799991607666,25.01000022888184,788800,25.309999465942383,25.200000762939453,24.29515647888184
13-11-2012,24.459999084472656,24.51000022888184,668300,24.989999771118164,24.459999084472656,23.58172416687012
14-11-2012,23.989999771118164,24.76000022888184,951500,24.770000457763672,24.1200008392334,23.25393486022949
15-11-2012,22.899999618530277,24.190000534057617,2461300,24.40999984741211,22.989999771118164,22.164506912231445
16-11-2012,22.59000015258789,23.200000762939453,1678400,23.200000762939453,22.690000534057617,21.875282287597656
19-11-2012,23.049999237060547,23.21999931335449,994200,23.700000762939453,23.51000022888184,22.66583633422852
20-11-2012,22.71999931335449,23.450000762939453,1086600,23.450000762939453,23.299999237060547,22.46337509155273
21-11-2012,22.82999992370605,23.350000381469727,851000,23.56999969482422,23.350000381469727,22.51158332824707
23-11-2012,23.38999938964844,23.38999938964844,570000,24.1200008392334,24.0,23.138242721557617
26-11-2012,23.56999969482422,23.65999984741211,628100,24.190000534057617,23.979999542236328,23.118959426879883
27-11-2012,23.68000030517578,24.049999237060547,807600,24.43000030517578,23.8799991607666,23.02255249023437
28-11-2012,23.34000015258789,23.5,944900,24.3799991607666,24.190000534057617,23.321422576904297
29-11-2012,24.34000015258789,24.59000015258789,724100,25.100000381469727,24.96999931335449,24.07341194152832
30-11-2012,24.34000015258789,24.920000076293945,581400,25.09000015258789,24.479999542236328,23.60100555419922
03-12-2012,24.229999542236328,24.709999084472656,701800,24.709999084472656,24.32999992370605,23.456392288208008
04-12-2012,24.030000686645508,24.38999938964844,488000,24.549999237060547,24.1299991607666,23.263574600219727
05-12-2012,24.0,24.299999237060547,545000,24.520000457763672,24.489999771118164,23.610645294189453
06-12-2012,23.850000381469727,24.479999542236328,803800,24.489999771118164,24.0,23.138242721557617
07-12-2012,23.200000762939453,23.799999237060547,1073500,24.0,23.309999465942383,22.473012924194336
10-12-2012,23.25,23.25,354900,23.88999938964844,23.81999969482422,22.964704513549805
11-12-2012,24.07999992370605,24.07999992370605,1738900,25.600000381469727,25.040000915527344,24.140899658203125
12-12-2012,24.940000534057617,24.989999771118164,886100,25.43000030517578,25.1200008392334,24.218027114868164
13-12-2012,24.809999465942383,24.959999084472656,759100,25.309999465942383,24.989999771118164,24.09269905090332
14-12-2012,24.5,24.81999969482422,772700,24.96999931335449,24.5,23.620288848876957
17-12-2012,24.5,24.56999969482422,846100,25.440000534057617,25.38999938964844,24.478330612182617
18-12-2012,25.38999938964844,25.420000076293945,1181500,26.200000762939453,25.989999771118164,25.056791305541992
19-12-2012,25.559999465942383,25.90999984741211,600800,26.200000762939453,25.850000381469727,24.92181205749512
20-12-2012,25.5,25.739999771118164,759800,26.07999992370605,26.059999465942383,25.12427520751953
21-12-2012,24.75,25.21999931335449,1099800,25.540000915527344,25.350000381469727,24.43976783752441
24-12-2012,25.1200008392334,25.1200008392334,257300,25.76000022888184,25.399999618530277,24.487972259521484
26-12-2012,25.350000381469727,25.459999084472656,371400,25.96999931335449,25.440000534057617,24.526538848876957
27-12-2012,25.059999465942383,25.61000061035156,597300,25.61000061035156,25.43000030517578,24.516895294189453
28-12-2012,25.1299991607666,25.239999771118164,370500,25.75,25.36000061035156,24.44940948486328
31-12-2012,25.299999237060547,25.5,791600,26.5,26.31999969482422,25.374935150146484
02-01-2013,27.0,27.100000381469727,1988600,28.0,27.82999992370605,26.830718994140625
03-01-2013,27.5,27.549999237060547,1502800,28.06999969482422,27.690000534057617,26.69574546813965
04-01-2013,27.030000686645508,27.59000015258789,939300,27.780000686645508,27.34000015258789,26.35831451416016
07-01-2013,26.88999938964844,27.15999984741211,1030400,27.530000686645508,27.13999938964844,26.16549301147461
08-01-2013,26.51000022888184,27.229999542236328,771500,27.479999542236328,26.549999237060547,25.596677780151367
09-01-2013,26.479999542236328,26.600000381469727,1197200,26.989999771118164,26.90999984741211,25.94375228881836
10-01-2013,27.170000076293945,27.209999084472656,2823800,28.51000022888184,28.309999465942383,27.29348373413086
11-01-2013,27.65999984741211,28.25,2932500,29.0,28.0,26.99461555480957
14-01-2013,27.75,28.09000015258789,1739900,28.51000022888184,28.3700008392334,27.35133171081543
15-01-2013,28.06999969482422,28.350000381469727,855800,28.51000022888184,28.290000915527344,27.274208068847656
16-01-2013,28.299999237060547,28.32999992370605,4426800,29.809999465942383,29.299999237060547,28.24794006347656
17-01-2013,29.0,29.34000015258789,3883500,30.07999992370605,29.979999542236328,28.90352249145508
18-01-2013,29.290000915527344,29.959999084472656,1623800,29.959999084472656,29.6299991607666,28.56608390808105
22-01-2013,29.15999984741211,29.8799991607666,1146100,29.899999618530277,29.209999084472656,28.161170959472656
23-01-2013,29.309999465942383,29.32999992370605,2899600,29.670000076293945,29.5,28.440753936767575
24-01-2013,29.239999771118164,29.6200008392334,1619000,29.920000076293945,29.51000022888184,28.45039749145508
25-01-2013,29.57999992370605,29.700000762939453,2469300,30.270000457763672,30.09000015258789,29.00957298278809
28-01-2013,30.1200008392334,30.149999618530277,3074700,30.6200008392334,30.5,29.40485000610352
29-01-2013,29.420000076293945,30.1299991607666,2344600,30.530000686645508,29.51000022888184,28.45039749145508
30-01-2013,29.40999984741211,29.559999465942383,2357200,30.459999084472656,29.979999542236328,28.90352249145508
31-01-2013,28.399999618530277,30.32999992370605,4760900,30.700000762939453,30.0,28.92280387878418
01-02-2013,30.25,30.299999237060547,1999100,31.280000686645508,30.76000022888184,29.655515670776367
04-02-2013,29.350000381469727,30.32999992370605,10692600,30.399999618530277,29.350000381469727,28.296144485473636
05-02-2013,29.51000022888184,29.790000915527344,3938100,30.049999237060547,29.81999969482422,28.749269485473636
06-02-2013,29.63999938964844,29.76000022888184,3758300,30.450000762939453,30.450000762939453,29.35664749145508
07-02-2013,29.799999237060547,30.450000762939453,2353200,30.520000457763672,30.479999542236328,29.385570526123047
08-02-2013,30.559999465942383,30.61000061035156,5382600,32.119998931884766,31.959999084472656,30.81242561340332
11-02-2013,31.309999465942383,31.479999542236328,2964000,32.349998474121094,32.11000061035156,30.95704460144043
12-02-2013,31.81999969482422,32.0,2328900,32.83000183105469,32.56999969482422,31.4005184173584
13-02-2013,32.279998779296875,32.54999923706055,2638300,32.959999084472656,32.790000915527344,31.612625122070312
14-02-2013,32.41999816894531,32.619998931884766,1096300,32.880001068115234,32.650001525878906,31.477649688720703
15-02-2013,31.850000381469727,32.63999938964844,1449300,32.7400016784668,32.25,31.092016220092773
19-02-2013,32.15999984741211,32.2599983215332,1958400,32.9900016784668,32.709999084472656,31.535499572753903
20-02-2013,31.450000762939453,32.709999084472656,1672900,32.77000045776367,31.520000457763672,30.38822364807129
21-02-2013,30.649999618530277,31.57999992370605,2331000,31.6200008392334,31.020000457763672,29.906179428100582
22-02-2013,30.950000762939453,30.950000762939453,1576000,31.799999237060547,31.549999237060547,30.41714859008789
25-02-2013,31.440000534057617,31.809999465942383,3137100,32.2400016784668,31.440000534057617,30.311098098754883
26-02-2013,30.700000762939453,31.68000030517578,1916500,31.729999542236328,31.36000061035156,30.23397254943848
27-02-2013,31.549999237060547,31.56999969482422,1614300,32.52000045776367,32.29999923706055,31.140216827392575
28-02-2013,32.29999923706055,32.34000015258789,1463800,32.9900016784668,32.31999969482422,31.159500122070312
01-03-2013,31.299999237060547,31.84000015258789,2050600,32.400001525878906,32.189998626708984,31.03416633605957
04-03-2013,31.309999465942383,31.84000015258789,2086100,31.950000762939453,31.76000022888184,30.619609832763672
05-03-2013,32.0,32.209999084472656,1940500,32.56999969482422,32.47999954223633,31.31375312805176
06-03-2013,32.099998474121094,32.5099983215332,962900,32.7400016784668,32.189998626708984,31.03416633605957
07-03-2013,31.96999931335449,32.349998474121094,2129400,32.869998931884766,32.029998779296875,30.87990951538086
08-03-2013,30.950000762939453,31.32999992370605,7043300,31.600000381469727,31.43000030517578,30.30145835876465
11-03-2013,31.31999969482422,31.75,3618400,31.90999984741211,31.59000015258789,30.455711364746094
12-03-2013,31.11000061035156,31.399999618530277,2107900,31.530000686645508,31.31999969482422,30.195409774780277
13-03-2013,30.8700008392334,31.399999618530277,2242100,31.520000457763672,31.229999542236328,30.108640670776367
14-03-2013,31.149999618530277,31.280000686645508,2562800,31.770000457763672,31.540000915527344,30.407508850097656
15-03-2013,31.0,31.309999465942383,4057400,31.540000915527344,31.209999084472656,30.08935546875
18-03-2013,29.459999084472656,30.65999984741211,6655800,30.82999992370605,29.71999931335449,28.65285301208496
19-03-2013,29.540000915527344,30.06999969482422,4176100,30.32999992370605,29.68000030517578,28.61429023742676
20-03-2013,29.6200008392334,29.8799991607666,2464300,30.13999938964844,29.950000762939453,28.87459754943848
21-03-2013,29.43000030517578,29.549999237060547,1348200,29.899999618530277,29.5,28.440753936767575
22-03-2013,29.709999084472656,30.15999984741211,2497100,30.46999931335449,29.920000076293945,28.845674514770508
25-03-2013,29.68000030517578,30.0,1708400,30.07999992370605,29.920000076293945,28.845674514770508
26-03-2013,29.670000076293945,29.979999542236328,1861900,30.040000915527344,29.850000381469727,28.778188705444336
27-03-2013,29.229999542236328,29.6200008392334,2362900,30.020000457763672,29.86000061035156,28.787830352783203
28-03-2013,29.850000381469727,30.01000022888184,1421300,30.31999969482422,30.290000915527344,29.202390670776367
01-04-2013,28.850000381469727,30.270000457763672,2737400,30.290000915527344,28.86000061035156,27.8237361907959
02-04-2013,28.1299991607666,29.149999618530277,2733500,29.32999992370605,28.420000076293945,27.399534225463867
03-04-2013,26.959999084472656,28.57999992370605,4541800,28.850000381469727,27.5,26.5125675201416
04-04-2013,27.5,27.559999465942383,4060000,28.309999465942383,28.200000762939453,27.18743324279785
05-04-2013,27.200000762939453,27.690000534057617,4015200,28.61000061035156,28.549999237060547,27.524866104125977
08-04-2013,28.1299991607666,28.649999618530277,2827200,28.90999984741211,28.899999618530277,27.862302780151367
09-04-2013,29.040000915527344,29.21999931335449,3129900,30.030000686645508,29.690000534057617,28.623931884765625
10-04-2013,29.34000015258789,29.670000076293945,2151900,30.270000457763672,30.0,28.92280387878418
11-04-2013,29.40999984741211,29.790000915527344,3039100,30.15999984741211,29.86000061035156,28.787830352783203
12-04-2013,28.899999618530277,29.46999931335449,2631300,29.76000022888184,29.13999938964844,28.09368324279785
15-04-2013,27.43000030517578,28.950000762939453,5464700,28.950000762939453,27.440000534057617,26.45472526550293
16-04-2013,27.51000022888184,27.950000762939453,4517400,28.6299991607666,28.56999969482422,27.54414749145508
17-04-2013,26.299999237060547,28.0,6311200,28.229999542236328,26.559999465942383,25.606321334838867
18-04-2013,25.3700008392334,27.09000015258789,5261000,27.09000015258789,25.420000076293945,24.507253646850582
19-04-2013,24.809999465942383,25.799999237060547,4981300,25.799999237060547,25.290000915527344,24.38192367553711
22-04-2013,24.65999984741211,25.239999771118164,6043100,26.040000915527344,25.770000457763672,24.84469223022461
23-04-2013,24.780000686645508,26.450000762939453,12805400,27.030000686645508,26.739999771118164,25.77985954284668
24-04-2013,26.239999771118164,26.809999465942383,4992600,27.25,27.149999618530277,26.17513656616211
25-04-2013,27.1200008392334,27.170000076293945,5739300,27.850000381469727,27.46999931335449,26.483644485473636
26-04-2013,27.040000915527344,27.170000076293945,3980200,27.61000061035156,27.32999992370605,26.34867477416992
29-04-2013,27.040000915527344,27.350000381469727,2224700,28.01000022888184,27.600000381469727,26.60897827148437
30-04-2013,27.43000030517578,27.51000022888184,2130600,27.76000022888184,27.549999237060547,26.560773849487305
01-05-2013,26.690000534057617,28.030000686645508,4159900,28.030000686645508,26.76000022888184,25.79914283752441
02-05-2013,26.86000061035156,26.86000061035156,2170000,27.399999618530277,27.239999771118164,26.261903762817383
03-05-2013,27.770000457763672,28.209999084472656,2753700,28.420000076293945,28.020000457763672,27.01390266418457
06-05-2013,28.030000686645508,28.059999465942383,2828600,28.8700008392334,28.209999084472656,27.19707298278809
07-05-2013,28.07999992370605,28.11000061035156,1979500,28.61000061035156,28.540000915527344,27.515226364135746
08-05-2013,28.40999984741211,28.540000915527344,3675600,29.13999938964844,29.040000915527344,27.997270584106445
09-05-2013,28.790000915527344,28.82999992370605,2872000,29.520000457763672,29.229999542236328,28.180450439453125
10-05-2013,29.06999969482422,29.1200008392334,4379400,30.38999938964844,30.21999931335449,29.13490104675293
13-05-2013,29.540000915527344,29.71999931335449,2213300,30.13999938964844,29.68000030517578,28.61429023742676
14-05-2013,29.34000015258789,29.549999237060547,2338100,30.31999969482422,30.239999771118164,29.154184341430664
15-05-2013,30.0,30.0,3019500,31.01000022888184,30.780000686645508,29.67479515075684
16-05-2013,30.13999938964844,30.63999938964844,2362500,31.0,30.170000076293945,29.086700439453125
17-05-2013,29.84000015258789,30.25,3177900,30.309999465942383,30.200000762939453,29.115623474121094
20-05-2013,29.899999618530277,30.25,1817600,30.59000015258789,30.170000076293945,29.086700439453125
21-05-2013,29.899999618530277,30.270000457763672,1488200,30.31999969482422,30.0,28.92280387878418
22-05-2013,28.96999931335449,29.950000762939453,2868200,30.13999938964844,29.25,28.199731826782227
23-05-2013,28.520000457763672,28.729999542236328,2455400,29.149999618530277,29.149999618530277,28.10331916809082
24-05-2013,28.88999938964844,29.13999938964844,2086200,29.76000022888184,29.649999618530277,28.585369110107425
28-05-2013,29.76000022888184,30.11000061035156,3057300,30.75,30.309999465942383,29.22167015075684
29-05-2013,30.059999465942383,30.38999938964844,3225000,30.8799991607666,30.57999992370605,29.481977462768555
30-05-2013,30.280000686645508,30.31999969482422,3419500,31.489999771118164,31.420000076293945,30.29181480407715
31-05-2013,30.799999237060547,31.3700008392334,2485200,31.399999618530277,30.850000381469727,29.742280960083008
03-06-2013,29.979999542236328,31.15999984741211,1973200,31.18000030517578,30.489999771118164,29.39521026611328
04-06-2013,30.61000061035156,30.770000457763672,3602700,31.81999969482422,31.450000762939453,30.32073974609375
05-06-2013,30.56999969482422,31.0,2425100,31.299999237060547,30.56999969482422,29.47233772277832
06-06-2013,29.71999931335449,30.43000030517578,1681600,30.729999542236328,30.100000381469727,29.01920890808105
07-06-2013,29.989999771118164,30.309999465942383,1294900,30.729999542236328,30.59000015258789,29.49162101745605
10-06-2013,30.38999938964844,30.770000457763672,1434300,31.059999465942383,30.57999992370605,29.481977462768555
11-06-2013,29.71999931335449,30.059999465942383,1367800,30.440000534057617,29.729999542236328,28.662494659423828
12-06-2013,29.149999618530277,29.940000534057617,2464600,29.950000762939453,29.3799991607666,28.325061798095703
13-06-2013,29.13999938964844,29.190000534057617,1254000,30.36000061035156,30.309999465942383,29.22167015075684
14-06-2013,30.06999969482422,30.170000076293945,2630300,30.709999084472656,30.600000381469727,29.50126075744629
17-06-2013,30.8700008392334,30.989999771118164,2022500,31.36000061035156,31.21999931335449,30.098995208740234
18-06-2013,31.280000686645508,31.520000457763672,1708900,32.04999923706055,32.0099983215332,30.86062431335449
19-06-2013,31.5,31.899999618530277,1837000,32.0,31.63999938964844,30.503915786743164
20-06-2013,30.190000534057617,31.09000015258789,4552100,31.36000061035156,30.549999237060547,29.453052520751957
21-06-2013,30.299999237060547,30.71999931335449,4313000,30.920000076293945,30.899999618530277,29.79048538208008
24-06-2013,29.030000686645508,30.399999618530277,6872600,30.59000015258789,29.149999618530277,28.10331916809082
25-06-2013,29.399999618530277,29.450000762939453,2158100,29.940000534057617,29.899999618530277,28.82638931274414
26-06-2013,29.84000015258789,30.229999542236328,1247900,30.31999969482422,30.170000076293945,29.086700439453125
27-06-2013,30.420000076293945,30.600000381469727,1860200,31.32999992370605,31.1200008392334,30.002586364746094
28-06-2013,30.81999969482422,30.88999938964844,2502800,31.46999931335449,31.020000457763672,29.906179428100582
01-07-2013,30.979999542236328,31.440000534057617,1038100,31.56999969482422,31.18000030517578,30.06043243408203
02-07-2013,31.01000022888184,31.01000022888184,1156300,31.82999992370605,31.350000381469727,30.22433090209961
03-07-2013,31.11000061035156,31.18000030517578,538900,31.670000076293945,31.63999938964844,30.503915786743164
05-07-2013,31.690000534057617,31.88999938964844,1101700,32.400001525878906,32.349998474121094,31.188419342041016
08-07-2013,31.280000686645508,32.4900016784668,2588500,32.58000183105469,31.38999938964844,30.26289176940918
09-07-2013,31.46999931335449,31.57999992370605,1107800,32.0,31.670000076293945,30.5328369140625
10-07-2013,31.540000915527344,31.709999084472656,1469600,31.93000030517578,31.649999618530277,30.51355361938477
11-07-2013,31.61000061035156,31.959999084472656,1695700,32.5,32.150001525878906,30.995603561401367
12-07-2013,31.989999771118164,32.150001525878906,1788300,32.540000915527344,32.529998779296875,31.361961364746094
15-07-2013,32.4900016784668,32.59000015258789,900300,32.93000030517578,32.86000061035156,31.68010711669922
16-07-2013,32.779998779296875,32.779998779296875,1336400,33.31999969482422,33.310001373291016,32.113956451416016
17-07-2013,33.310001373291016,33.36000061035156,1547000,33.939998626708984,33.66999816894531,32.461029052734375
18-07-2013,33.040000915527344,33.52000045776367,2702900,33.810001373291016,33.09000015258789,31.90184211730957
19-07-2013,32.52000045776367,32.95000076293945,2970900,32.97999954223633,32.689998626708984,31.516210556030277
22-07-2013,32.40999984741211,32.68000030517578,1462400,33.13999938964844,32.959999084472656,31.776514053344727
23-07-2013,33.20000076293945,33.380001068115234,2733600,34.15999984741211,33.880001068115234,32.663482666015625
24-07-2013,33.4900016784668,33.900001525878906,2159400,34.38999938964844,33.52000045776367,32.3164176940918
25-07-2013,32.7599983215332,32.7599983215332,3188700,33.790000915527344,33.25,32.05610656738281
26-07-2013,32.869998931884766,33.029998779296875,1569300,33.369998931884766,33.27000045776367,32.07538604736328
29-07-2013,32.88999938964844,32.88999938964844,1244800,33.41999816894531,33.13999938964844,31.950050354003903
30-07-2013,32.880001068115234,33.099998474121094,1779000,33.2400016784668,33.130001068115234,31.940414428710938
