Date,Low,Open,Volume,High,Close,Adjusted_Close
29-01-1992,9.208333015441896,9.541666984558104,7375500,9.625,9.208333015441896,3.703064203262329
30-01-1992,9.25,9.25,2984700,9.458333015441896,9.416666984558104,3.786844253540039
31-01-1992,9.333333015441896,9.458333015441896,3478800,9.541666984558104,9.333333015441896,3.7533328533172607
03-02-1992,9.291666984558104,9.333333015441896,2772300,9.458333015441896,9.416666984558104,3.786844253540039
04-02-1992,9.458333015441896,9.458333015441896,5485200,9.791666984558104,9.666666984558104,3.887378931045532
05-02-1992,9.75,9.791666984558104,5142900,10.0,9.875,3.9711601734161377
06-02-1992,9.833333015441896,9.833333015441896,5051700,10.25,10.166666984558104,4.088452339172363
07-02-1992,9.916666984558104,10.25,5868000,10.416666984558104,10.25,4.121962547302246
10-02-1992,10.291666984558104,10.333333015441896,7356300,10.791666984558104,10.708333015441896,4.306280136108398
11-02-1992,10.5,10.666666984558104,9260400,11.083333015441896,10.541666984558104,4.239253997802734
12-02-1992,10.541666984558104,10.541666984558104,5765400,11.0,10.875,4.373302459716797
13-02-1992,10.708333015441896,10.791666984558104,4781100,10.916666984558104,10.833333015441896,4.356546401977539
14-02-1992,10.625,10.666666984558104,3196500,10.958333015441896,10.791666984558104,4.33979082107544
18-02-1992,10.75,10.791666984558104,4693200,11.0,10.75,4.323037147521973
19-02-1992,10.5,10.666666984558104,4288200,10.75,10.541666984558104,4.239253997802734
20-02-1992,10.583333015441896,10.583333015441896,3012300,10.833333015441896,10.833333015441896,4.356546401977539
21-02-1992,10.875,10.916666984558104,5331300,11.333333015441896,11.166666984558104,4.490594863891602
24-02-1992,11.125,11.166666984558104,4579500,11.333333015441896,11.291666984558104,4.540861129760742
25-02-1992,10.958333015441896,11.25,4043400,11.333333015441896,11.0,4.423569679260254
26-02-1992,10.791666984558104,10.958333015441896,4650900,11.083333015441896,11.041666984558104,4.440327167510986
27-02-1992,11.041666984558104,11.083333015441896,3431700,11.375,11.25,4.524105072021484
28-02-1992,11.208333015441896,11.291666984558104,2998200,11.333333015441896,11.208333015441896,4.507349014282227
02-03-1992,10.958333015441896,11.208333015441896,4319400,11.25,11.083333015441896,4.457081317901611
03-03-1992,11.041666984558104,11.125,2363100,11.208333015441896,11.083333015441896,4.457081317901611
04-03-1992,10.791666984558104,11.166666984558104,3682200,11.208333015441896,10.875,4.373302459716797
05-03-1992,10.208333015441896,10.875,6107400,10.875,10.5,4.222499847412109
06-03-1992,10.083333015441896,10.5,4411200,10.5,10.375,4.172233581542969
09-03-1992,10.458333015441896,10.5,2289000,10.875,10.875,4.373302459716797
10-03-1992,10.791666984558104,10.958333015441896,3104700,10.958333015441896,10.791666984558104,4.33979082107544
11-03-1992,10.541666984558104,10.708333015441896,2337300,10.875,10.666666984558104,4.289525508880615
12-03-1992,10.458333015441896,10.708333015441896,2904900,10.708333015441896,10.5,4.222499847412109
13-03-1992,10.666666984558104,10.666666984558104,3009000,10.833333015441896,10.708333015441896,4.306280136108398
16-03-1992,10.666666984558104,10.75,2480700,10.791666984558104,10.75,4.323037147521973
17-03-1992,10.75,10.75,2604900,11.125,11.125,4.473841667175293
18-03-1992,11.166666984558104,11.166666984558104,2616000,11.333333015441896,11.208333015441896,4.507349014282227
19-03-1992,11.25,11.25,3318600,11.541666984558104,11.541666984558104,4.6413984298706055
20-03-1992,11.458333015441896,11.5,6438600,11.875,11.791666984558104,4.741931915283203
23-03-1992,11.541666984558104,11.791666984558104,3755700,11.791666984558104,11.583333015441896,4.658154487609863
24-03-1992,11.333333015441896,11.583333015441896,2148900,11.625,11.458333015441896,4.607885837554932
25-03-1992,11.375,11.416666984558104,1988700,11.5,11.458333015441896,4.607885837554932
26-03-1992,11.458333015441896,11.5,2518800,11.708333015441896,11.666666984558104,4.691665649414063
27-03-1992,11.458333015441896,11.666666984558104,4706100,11.833333015441896,11.541666984558104,4.6413984298706055
30-03-1992,11.0,11.416666984558104,3924300,11.416666984558104,11.125,4.473841667175293
31-03-1992,10.875,11.083333015441896,3634200,11.166666984558104,10.916666984558104,4.429878234863281
01-04-1992,10.666666984558104,10.875,3078000,10.875,10.875,4.412971496582031
02-04-1992,10.375,10.875,3229200,11.0,10.5,4.260798454284668
03-04-1992,10.083333015441896,10.166666984558104,3590400,10.416666984558104,10.333333015441896,4.193167209625244
06-04-1992,10.25,10.333333015441896,2305500,10.75,10.708333015441896,4.345338344573975
07-04-1992,10.208333015441896,10.666666984558104,2465700,10.75,10.208333015441896,4.14244270324707
08-04-1992,9.666666984558104,10.041666984558104,8994300,10.166666984558104,9.833333015441896,3.99027156829834
09-04-1992,9.833333015441896,9.958333015441896,5779800,10.291666984558104,10.166666984558104,4.125535488128662
10-04-1992,10.375,10.416666984558104,4257600,10.708333015441896,10.583333015441896,4.294614315032959
13-04-1992,10.458333015441896,10.666666984558104,2172300,10.791666984558104,10.583333015441896,4.294614315032959
14-04-1992,10.625,10.625,5577600,11.583333015441896,11.375,4.61586332321167
15-04-1992,11.25,11.416666984558104,4042200,11.458333015441896,11.333333015441896,4.598954677581787
16-04-1992,11.291666984558104,11.375,2577000,11.458333015441896,11.416666984558104,4.6327714920043945
20-04-1992,11.0,11.25,3353100,11.291666984558104,11.291666984558104,4.582049369812012
21-04-1992,11.208333015441896,11.208333015441896,6610500,11.75,11.583333015441896,4.700405120849609
22-04-1992,11.416666984558104,11.583333015441896,9824100,12.166666984558104,12.0,4.869483947753906
23-04-1992,11.75,11.958333015441896,4552200,12.166666984558104,12.166666984558104,4.937112808227539
24-04-1992,11.75,12.041666984558104,4398900,12.5,11.916666984558104,4.835668563842773
27-04-1992,11.875,11.875,3852000,12.125,12.0,4.869483947753906
28-04-1992,11.5,11.958333015441896,2805000,11.958333015441896,11.875,4.818759441375732
29-04-1992,11.75,11.916666984558104,1939200,11.958333015441896,11.833333015441896,4.80185079574585
30-04-1992,11.583333015441896,11.833333015441896,1532700,11.875,11.708333015441896,4.751129627227783
01-05-1992,11.75,11.75,3054600,12.0,11.916666984558104,4.835668563842773
04-05-1992,11.958333015441896,11.958333015441896,3795300,12.458333015441896,12.416666984558104,5.038560390472412
05-05-1992,12.375,12.541666984558104,4124100,12.666666984558104,12.583333015441896,5.106193542480469
06-05-1992,12.583333015441896,12.625,5727000,13.125,12.833333015441896,5.207639217376709
07-05-1992,12.583333015441896,12.916666984558104,2880900,13.0,12.666666984558104,5.140012741088867
08-05-1992,12.333333015441896,12.625,2727600,12.708333015441896,12.458333015441896,5.055468559265137
11-05-1992,12.458333015441896,12.458333015441896,2514300,12.666666984558104,12.583333015441896,5.106193542480469
12-05-1992,12.458333015441896,12.625,2541000,12.708333015441896,12.625,5.123100757598877
13-05-1992,12.625,12.666666984558104,3651000,13.0,12.875,5.224549770355225
14-05-1992,12.541666984558104,12.916666984558104,2055900,12.916666984558104,12.666666984558104,5.140012741088867
15-05-1992,12.166666984558104,12.375,4722300,12.625,12.5,5.072376728057861
18-05-1992,12.416666984558104,12.625,2754300,12.75,12.541666984558104,5.089285850524902
19-05-1992,12.541666984558104,12.583333015441896,3066600,12.708333015441896,12.583333015441896,5.106193542480469
20-05-1992,12.5,12.583333015441896,2037000,12.625,12.541666984558104,5.089285850524902
21-05-1992,12.375,12.583333015441896,2073600,12.583333015441896,12.416666984558104,5.038560390472412
22-05-1992,12.375,12.416666984558104,1571400,12.5,12.416666984558104,5.038560390472412
26-05-1992,11.916666984558104,12.375,2947200,12.375,12.0,4.869483947753906
27-05-1992,11.916666984558104,12.041666984558104,1139400,12.041666984558104,12.0,4.869483947753906
28-05-1992,11.666666984558104,12.041666984558104,2670900,12.083333015441896,11.958333015441896,4.852577686309815
29-05-1992,11.958333015441896,12.0,3016500,12.291666984558104,12.166666984558104,4.937112808227539
01-06-1992,12.125,12.291666984558104,1858200,12.375,12.333333015441896,5.00474739074707
02-06-1992,12.208333015441896,12.333333015441896,2858400,12.541666984558104,12.458333015441896,5.055468559265137
03-06-1992,12.5,12.583333015441896,2423400,12.666666984558104,12.583333015441896,5.106193542480469
04-06-1992,12.625,12.666666984558104,3156300,12.75,12.666666984558104,5.140012741088867
05-06-1992,12.583333015441896,12.708333015441896,2965500,12.708333015441896,12.625,5.123100757598877
08-06-1992,12.583333015441896,12.666666984558104,1724400,12.708333015441896,12.666666984558104,5.140012741088867
09-06-1992,12.583333015441896,12.708333015441896,2250900,12.708333015441896,12.625,5.123100757598877
10-06-1992,12.625,12.666666984558104,2978700,12.833333015441896,12.708333015441896,5.156919956207275
11-06-1992,12.375,12.75,3517800,12.75,12.625,5.123100757598877
12-06-1992,12.5,12.708333015441896,2205000,12.75,12.5,5.072376728057861
15-06-1992,12.333333015441896,12.416666984558104,1567500,12.583333015441896,12.416666984558104,5.038560390472412
16-06-1992,12.166666984558104,12.375,2126400,12.541666984558104,12.291666984558104,4.987838745117188
17-06-1992,11.625,12.166666984558104,3775200,12.25,11.625,4.717310428619385
18-06-1992,11.666666984558104,11.708333015441896,3440400,11.916666984558104,11.791666984558104,4.784943580627441
19-06-1992,11.791666984558104,11.833333015441896,2371200,12.0,11.916666984558104,4.835668563842773
22-06-1992,11.583333015441896,11.875,2687400,11.916666984558104,11.791666984558104,4.784943580627441
23-06-1992,11.833333015441896,11.833333015441896,3344100,12.041666984558104,11.916666984558104,4.835668563842773
24-06-1992,11.875,11.916666984558104,2107500,11.958333015441896,11.875,4.818759441375732
25-06-1992,11.875,11.916666984558104,3827100,12.083333015441896,12.083333015441896,4.903299808502197
26-06-1992,12.041666984558104,12.041666984558104,3516300,12.458333015441896,12.375,5.021652221679688
29-06-1992,12.291666984558104,12.291666984558104,2130600,12.416666984558104,12.291666984558104,5.028473854064941
30-06-1992,12.291666984558104,12.416666984558104,2640900,12.5,12.375,5.062563419342041
01-07-1992,12.458333015441896,12.5,3799800,12.666666984558104,12.625,5.164836406707764
02-07-1992,12.708333015441896,12.833333015441896,5421000,12.958333015441896,12.958333015441896,5.30120325088501
06-07-1992,12.458333015441896,12.958333015441896,2117700,12.958333015441896,12.625,5.164836406707764
07-07-1992,12.541666984558104,12.708333015441896,2243100,12.791666984558104,12.541666984558104,5.130745887756348
08-07-1992,12.25,12.541666984558104,2555100,12.583333015441896,12.5,5.113698482513428
09-07-1992,12.5,12.583333015441896,2580900,12.75,12.75,5.215975761413574
10-07-1992,12.791666984558104,12.833333015441896,4108200,13.125,12.958333015441896,5.30120325088501
13-07-1992,12.458333015441896,13.125,3168600,13.166666984558104,12.583333015441896,5.147791385650635
14-07-1992,12.458333015441896,12.666666984558104,2701200,12.666666984558104,12.625,5.164836406707764
15-07-1992,12.166666984558104,12.625,3112200,12.625,12.291666984558104,5.028473854064941
16-07-1992,11.625,11.958333015441896,5541900,12.083333015441896,11.875,4.858015537261963
17-07-1992,11.708333015441896,11.833333015441896,4506300,12.041666984558104,11.958333015441896,4.892109394073486
20-07-1992,11.75,11.75,3087300,12.375,12.291666984558104,5.028473854064941
21-07-1992,11.833333015441896,12.583333015441896,8049900,12.583333015441896,12.0,4.909153461456299
22-07-1992,11.583333015441896,11.916666984558104,5917200,11.958333015441896,11.625,4.755740165710449
23-07-1992,11.083333015441896,11.666666984558104,7715700,11.666666984558104,11.333333015441896,4.636422157287598
24-07-1992,11.083333015441896,11.25,5454900,11.416666984558104,11.375,4.653466701507568
27-07-1992,11.291666984558104,11.416666984558104,2184900,11.5,11.416666984558104,4.670512199401856
28-07-1992,11.458333015441896,11.458333015441896,2435700,11.666666984558104,11.583333015441896,4.738697052001953
29-07-1992,11.458333015441896,11.666666984558104,4269900,11.75,11.5,4.704605579376221
30-07-1992,11.375,11.5,2259000,11.541666984558104,11.541666984558104,4.721652507781982
31-07-1992,11.583333015441896,11.625,1480800,11.708333015441896,11.625,4.755740165710449
03-08-1992,11.5,11.625,1568100,11.666666984558104,11.541666984558104,4.721652507781982
04-08-1992,11.375,11.458333015441896,2272200,11.541666984558104,11.458333015441896,4.687558174133301
05-08-1992,11.166666984558104,11.375,2835600,11.375,11.166666984558104,4.568240642547607
06-08-1992,11.125,11.166666984558104,1944000,11.208333015441896,11.208333015441896,4.585286617279053
07-08-1992,11.125,11.208333015441896,2529600,11.333333015441896,11.125,4.551194190979004
10-08-1992,10.791666984558104,11.041666984558104,3586800,11.041666984558104,10.875,4.448920726776123
11-08-1992,10.875,10.916666984558104,2528100,11.25,11.208333015441896,4.585286617279053
12-08-1992,11.166666984558104,11.25,1489800,11.291666984558104,11.208333015441896,4.585286617279053
13-08-1992,11.208333015441896,11.25,1638000,11.375,11.25,4.602330684661865
14-08-1992,11.291666984558104,11.333333015441896,2456100,11.583333015441896,11.541666984558104,4.721652507781982
17-08-1992,11.416666984558104,11.5,1021200,11.5,11.458333015441896,4.687558174133301
18-08-1992,11.25,11.458333015441896,1378200,11.458333015441896,11.375,4.653466701507568
19-08-1992,10.666666984558104,11.375,6402900,11.375,10.916666984558104,4.465967178344727
20-08-1992,10.916666984558104,11.041666984558104,5583900,11.208333015441896,11.208333015441896,4.585286617279053
21-08-1992,10.958333015441896,11.291666984558104,3111600,11.291666984558104,11.083333015441896,4.534146785736084
24-08-1992,10.583333015441896,10.958333015441896,3476100,10.958333015441896,10.708333015441896,4.380737781524658
25-08-1992,10.333333015441896,10.666666984558104,5002200,10.666666984558104,10.5,4.295508861541748
26-08-1992,10.458333015441896,10.5,2692800,10.708333015441896,10.666666984558104,4.363691329956055
27-08-1992,10.75,10.75,3351900,11.041666984558104,10.916666984558104,4.465967178344727
28-08-1992,10.75,10.916666984558104,1496400,11.0,10.958333015441896,4.483010768890381
31-08-1992,10.75,10.958333015441896,2010600,11.125,10.833333015441896,4.431873798370361
01-09-1992,10.916666984558104,10.958333015441896,2722800,11.166666984558104,11.083333015441896,4.534146785736084
02-09-1992,11.083333015441896,11.125,1665000,11.25,11.208333015441896,4.585286617279053
03-09-1992,10.875,11.25,1891200,11.291666984558104,10.916666984558104,4.465967178344727
04-09-1992,10.875,10.916666984558104,1717200,11.166666984558104,11.083333015441896,4.534146785736084
08-09-1992,10.5,11.125,3765600,11.125,10.5,4.295508861541748
09-09-1992,10.208333015441896,10.541666984558104,6751800,10.541666984558104,10.333333015441896,4.227328300476074
10-09-1992,10.166666984558104,10.333333015441896,9955800,10.458333015441896,10.458333015441896,4.2784624099731445
11-09-1992,10.208333015441896,10.458333015441896,4414500,10.583333015441896,10.25,4.193234443664551
14-09-1992,10.333333015441896,10.458333015441896,7691400,10.75,10.75,4.397785186767578
15-09-1992,10.416666984558104,10.583333015441896,3971100,10.625,10.5,4.295508861541748
16-09-1992,10.25,10.375,3037800,10.5,10.458333015441896,4.2784624099731445
17-09-1992,10.333333015441896,10.416666984558104,2334600,10.416666984558104,10.375,4.244375705718994
18-09-1992,10.25,10.333333015441896,4375800,10.375,10.333333015441896,4.227328300476074
21-09-1992,10.125,10.333333015441896,4668900,10.333333015441896,10.25,4.193234443664551
22-09-1992,10.083333015441896,10.25,3981300,10.333333015441896,10.083333015441896,4.1250505447387695
23-09-1992,10.083333015441896,10.166666984558104,3431400,10.333333015441896,10.25,4.193234443664551
24-09-1992,10.208333015441896,10.333333015441896,2501700,10.375,10.25,4.193234443664551
25-09-1992,10.208333015441896,10.208333015441896,3804000,10.458333015441896,10.458333015441896,4.2784624099731445
28-09-1992,10.458333015441896,10.458333015441896,3745800,10.791666984558104,10.666666984558104,4.363691329956055
29-09-1992,10.625,10.75,2473800,10.791666984558104,10.708333015441896,4.380737781524658
30-09-1992,10.583333015441896,10.666666984558104,2114100,10.958333015441896,10.875,4.490859031677246
01-10-1992,10.75,10.875,2355000,11.0,10.916666984558104,4.508065223693848
02-10-1992,10.583333015441896,10.916666984558104,1987800,10.916666984558104,10.666666984558104,4.404827117919922
05-10-1992,10.083333015441896,10.541666984558104,2048700,10.625,10.583333015441896,4.370413780212402
06-10-1992,10.5,10.583333015441896,3438300,10.75,10.625,4.387621879577637
07-10-1992,10.541666984558104,10.625,1288200,10.75,10.541666984558104,4.35320520401001
08-10-1992,10.375,10.583333015441896,1691100,10.625,10.375,4.284385681152344
09-10-1992,10.333333015441896,10.375,1744500,10.458333015441896,10.333333015441896,4.267178058624268
12-10-1992,10.375,10.375,902400,10.625,10.583333015441896,4.370413780212402
13-10-1992,10.458333015441896,10.583333015441896,1623900,10.625,10.541666984558104,4.35320520401001
14-10-1992,10.5,10.541666984558104,1263300,10.625,10.583333015441896,4.370413780212402
15-10-1992,10.416666984558104,10.5,1014600,10.583333015441896,10.416666984558104,4.301589012145996
16-10-1992,10.416666984558104,10.458333015441896,1275000,10.5,10.458333015441896,4.318794250488281
19-10-1992,10.458333015441896,10.5,3991800,11.166666984558104,11.166666984558104,4.611300945281982
20-10-1992,11.041666984558104,11.208333015441896,4371300,11.458333015441896,11.166666984558104,4.611300945281982
21-10-1992,11.041666984558104,11.166666984558104,1538400,11.208333015441896,11.208333015441896,4.628508567810059
22-10-1992,11.166666984558104,11.333333015441896,2039700,11.416666984558104,11.291666984558104,4.662922859191895
23-10-1992,11.291666984558104,11.333333015441896,1798800,11.5,11.375,4.697334289550781
26-10-1992,11.375,11.416666984558104,2709900,11.875,11.791666984558104,4.869396686553955
27-10-1992,11.5,11.75,2229300,11.791666984558104,11.583333015441896,4.783367156982422
28-10-1992,11.458333015441896,11.583333015441896,1080900,11.625,11.583333015441896,4.783367156982422
29-10-1992,11.5,11.625,1008600,11.625,11.583333015441896,4.783367156982422
30-10-1992,11.458333015441896,11.625,789300,11.666666984558104,11.458333015441896,4.731747150421143
02-11-1992,11.458333015441896,11.5,2822400,11.75,11.666666984558104,4.817777633666992
03-11-1992,11.5,11.666666984558104,2730000,11.666666984558104,11.583333015441896,4.783367156982422
04-11-1992,11.541666984558104,11.583333015441896,990600,11.666666984558104,11.625,4.800572395324707
05-11-1992,11.541666984558104,11.666666984558104,1284600,11.791666984558104,11.708333015441896,4.834985256195068
06-11-1992,11.583333015441896,11.708333015441896,2049900,11.916666984558104,11.75,4.852192401885986
09-11-1992,11.75,11.791666984558104,2324400,12.041666984558104,11.875,4.903809070587158
10-11-1992,11.916666984558104,11.916666984558104,2043600,12.041666984558104,11.958333015441896,4.938226699829102
11-11-1992,11.875,11.916666984558104,2281500,12.125,12.083333015441896,4.989840984344482
12-11-1992,12.041666984558104,12.166666984558104,3578100,12.333333015441896,12.166666984558104,5.0242533683776855
13-11-1992,12.166666984558104,12.25,3259200,12.375,12.208333015441896,5.041460037231445
16-11-1992,12.166666984558104,12.375,1588200,12.375,12.166666984558104,5.0242533683776855
17-11-1992,11.958333015441896,12.125,841200,12.208333015441896,12.0,4.955430507659912
18-11-1992,11.958333015441896,12.083333015441896,1072500,12.125,11.958333015441896,4.938226699829102
19-11-1992,11.916666984558104,12.083333015441896,1666500,12.166666984558104,11.916666984558104,4.921016216278076
20-11-1992,11.875,12.0,2690100,12.0,11.875,4.903809070587158
23-11-1992,11.833333015441896,11.916666984558104,2524800,12.208333015441896,12.125,5.0070481300354
24-11-1992,12.041666984558104,12.083333015441896,1803600,12.25,12.125,5.0070481300354
25-11-1992,12.166666984558104,12.166666984558104,2155800,12.5,12.458333015441896,5.144698143005371
27-11-1992,12.5,12.583333015441896,881400,12.625,12.541666984558104,5.179110050201416
30-11-1992,12.291666984558104,12.625,2239800,12.625,12.5,5.16190242767334
01-12-1992,12.208333015441896,12.5,2190900,12.5,12.25,5.0586676597595215
02-12-1992,12.208333015441896,12.291666984558104,1766400,12.375,12.25,5.0586676597595215
03-12-1992,12.25,12.291666984558104,520500,12.333333015441896,12.333333015441896,5.093079566955566
04-12-1992,12.291666984558104,12.333333015441896,1044900,12.5,12.458333015441896,5.144698143005371
07-12-1992,12.25,12.458333015441896,784500,12.5,12.333333015441896,5.093079566955566
08-12-1992,12.375,12.416666984558104,960600,12.5,12.416666984558104,5.127494812011719
09-12-1992,12.125,12.416666984558104,1444500,12.416666984558104,12.166666984558104,5.0242533683776855
10-12-1992,11.833333015441896,12.166666984558104,2490300,12.166666984558104,11.875,4.903809070587158
11-12-1992,11.916666984558104,11.958333015441896,1856700,12.125,12.041666984558104,4.972635746002197
14-12-1992,11.958333015441896,12.041666984558104,1301100,12.083333015441896,12.083333015441896,4.989840984344482
15-12-1992,12.0,12.041666984558104,1244400,12.208333015441896,12.208333015441896,5.041460037231445
16-12-1992,12.083333015441896,12.208333015441896,2076000,12.416666984558104,12.125,5.0070481300354
17-12-1992,12.041666984558104,12.125,1361400,12.25,12.25,5.0586676597595215
18-12-1992,12.166666984558104,12.291666984558104,3174600,12.333333015441896,12.291666984558104,5.075874328613281
21-12-1992,12.291666984558104,12.333333015441896,2489700,12.583333015441896,12.583333015441896,5.196317195892334
22-12-1992,12.625,12.666666984558104,3776100,12.916666984558104,12.875,5.316763401031494
23-12-1992,12.75,12.833333015441896,2129400,12.916666984558104,12.833333015441896,5.299556732177734
24-12-1992,12.833333015441896,12.916666984558104,911700,13.0,12.833333015441896,5.299556732177734
28-12-1992,12.833333015441896,12.833333015441896,1353300,13.125,12.916666984558104,5.3339691162109375
29-12-1992,12.833333015441896,12.833333015441896,3051000,13.125,12.916666984558104,5.3339691162109375
30-12-1992,12.75,12.75,1597200,13.0,12.916666984558104,5.375586032867432
31-12-1992,12.875,12.958333015441896,1196100,13.0,12.875,5.358244895935059
04-01-1993,12.791666984558104,12.916666984558104,1710900,12.958333015441896,12.875,5.358244895935059
05-01-1993,12.666666984558104,12.791666984558104,3233700,12.916666984558104,12.666666984558104,5.271545886993408
06-01-1993,12.583333015441896,12.625,2238600,12.791666984558104,12.791666984558104,5.32356595993042
07-01-1993,12.541666984558104,12.791666984558104,4186800,12.833333015441896,12.541666984558104,5.219520568847656
08-01-1993,12.333333015441896,12.541666984558104,2413200,12.666666984558104,12.625,5.254201889038086
11-01-1993,12.666666984558104,12.666666984558104,2197500,12.833333015441896,12.791666984558104,5.32356595993042
12-01-1993,12.708333015441896,12.708333015441896,3238200,12.916666984558104,12.875,5.358244895935059
13-01-1993,12.916666984558104,12.958333015441896,3203100,13.083333015441896,13.041666984558104,5.427608489990234
14-01-1993,13.083333015441896,13.125,5953500,13.458333015441896,13.458333015441896,5.601011753082275
15-01-1993,13.458333015441896,13.5,3752400,13.666666984558104,13.5,5.618354320526123
18-01-1993,13.458333015441896,13.5,2661000,13.916666984558104,13.75,5.72239875793457
19-01-1993,13.583333015441896,13.833333015441896,9706200,14.333333015441896,13.875,5.774418830871582
20-01-1993,13.416666984558104,13.916666984558104,8171400,13.916666984558104,13.458333015441896,5.601011753082275
21-01-1993,13.125,13.625,5445600,13.625,13.25,5.514312267303467
22-01-1993,13.25,13.333333015441896,2596200,13.5,13.291666984558104,5.531650066375732
25-01-1993,13.125,13.291666984558104,1448100,13.375,13.166666984558104,5.479634761810303
26-01-1993,13.25,13.291666984558104,3066000,13.416666984558104,13.416666984558104,5.583675384521484
27-01-1993,13.541666984558104,13.583333015441896,6870900,13.916666984558104,13.916666984558104,5.791761875152588
28-01-1993,13.458333015441896,14.0,4331400,14.041666984558104,13.5,5.618354320526123
29-01-1993,13.458333015441896,13.583333015441896,1787400,13.583333015441896,13.541666984558104,5.635695934295654
01-02-1993,13.541666984558104,13.625,2808600,13.708333015441896,13.666666984558104,5.687716007232666
02-02-1993,13.625,13.75,1596300,13.791666984558104,13.708333015441896,5.705057621002197
03-02-1993,13.708333015441896,13.708333015441896,2324100,13.916666984558104,13.875,5.774418830871582
04-02-1993,13.916666984558104,14.125,3925500,14.166666984558104,14.041666984558104,5.843783855438232
05-02-1993,14.083333015441896,14.083333015441896,5154300,14.333333015441896,14.291666984558104,5.94782829284668
08-02-1993,14.166666984558104,14.25,1293300,14.291666984558104,14.25,5.930486679077148
09-02-1993,14.041666984558104,14.166666984558104,2384700,14.208333015441896,14.125,5.878464698791504
10-02-1993,14.0,14.125,2068800,14.125,14.125,5.878464698791504
11-02-1993,14.083333015441896,14.125,2583900,14.291666984558104,14.166666984558104,5.895806312561035
12-02-1993,13.958333015441896,14.208333015441896,2259300,14.25,13.958333015441896,5.8091020584106445
16-02-1993,13.208333015441896,13.916666984558104,4684800,13.916666984558104,13.5,5.618354320526123
17-02-1993,13.25,13.416666984558104,4813200,13.458333015441896,13.375,5.566332340240479
18-02-1993,13.125,13.708333015441896,3295500,13.708333015441896,13.25,5.514312267303467
19-02-1993,13.25,13.291666984558104,3911400,13.708333015441896,13.708333015441896,5.705057621002197
22-02-1993,13.583333015441896,13.625,2483100,13.958333015441896,13.958333015441896,5.8091020584106445
23-02-1993,13.458333015441896,13.916666984558104,3613200,13.958333015441896,13.583333015441896,5.653036594390869
24-02-1993,13.666666984558104,13.75,2629200,14.0,13.958333015441896,5.8091020584106445
25-02-1993,13.708333015441896,13.958333015441896,1738800,13.958333015441896,13.875,5.774418830871582
26-02-1993,13.333333015441896,13.833333015441896,14774700,13.875,13.5,5.618354320526123
01-03-1993,13.541666984558104,13.75,2642700,13.791666984558104,13.666666984558104,5.687716007232666
02-03-1993,13.666666984558104,13.708333015441896,2373000,13.958333015441896,13.958333015441896,5.8091020584106445
03-03-1993,13.916666984558104,13.958333015441896,3356100,14.125,14.0,5.826442718505859
04-03-1993,13.625,14.041666984558104,2063400,14.041666984558104,13.666666984558104,5.687716007232666
05-03-1993,13.541666984558104,13.708333015441896,2584500,13.833333015441896,13.625,5.670377254486084
08-03-1993,13.666666984558104,13.666666984558104,2325600,13.958333015441896,13.958333015441896,5.8091020584106445
09-03-1993,13.958333015441896,13.958333015441896,3868200,14.291666984558104,14.291666984558104,5.94782829284668
10-03-1993,14.25,14.291666984558104,3933600,14.708333015441896,14.666666984558104,6.103891372680664
11-03-1993,14.375,14.666666984558104,2558400,14.666666984558104,14.458333015441896,6.017190456390381
12-03-1993,14.083333015441896,14.208333015441896,2475900,14.291666984558104,14.25,5.930486679077148
15-03-1993,14.041666984558104,14.25,2089800,14.291666984558104,14.25,5.930486679077148
16-03-1993,14.083333015441896,14.083333015441896,3325800,14.541666984558104,14.416666984558104,5.999846458435059
17-03-1993,14.0,14.416666984558104,4476900,14.416666984558104,14.0,5.826442718505859
18-03-1993,13.75,14.0,3229200,14.166666984558104,13.916666984558104,5.791761875152588
19-03-1993,13.708333015441896,14.041666984558104,3954000,14.041666984558104,13.708333015441896,5.705057621002197
22-03-1993,13.541666984558104,13.583333015441896,2697900,13.791666984558104,13.791666984558104,5.739740371704102
23-03-1993,13.541666984558104,13.791666984558104,2721300,13.875,13.583333015441896,5.653036594390869
24-03-1993,13.0,13.625,5088900,13.708333015441896,13.291666984558104,5.531650066375732
25-03-1993,13.166666984558104,13.291666984558104,3733800,13.458333015441896,13.333333015441896,5.548993110656738
26-03-1993,13.333333015441896,13.375,4185600,13.666666984558104,13.541666984558104,5.635695934295654
29-03-1993,13.666666984558104,13.666666984558104,2197200,13.791666984558104,13.708333015441896,5.705057621002197
30-03-1993,13.541666984558104,13.708333015441896,1614300,13.708333015441896,13.583333015441896,5.653036594390869
31-03-1993,13.416666984558104,13.541666984558104,1911300,13.583333015441896,13.458333015441896,5.646740436553955
01-04-1993,13.541666984558104,13.583333015441896,2150400,13.833333015441896,13.583333015441896,5.69918966293335
02-04-1993,12.875,13.583333015441896,3041100,13.583333015441896,12.958333015441896,5.436955451965332
05-04-1993,12.833333015441896,13.083333015441896,4099200,13.291666984558104,13.291666984558104,5.576811790466309
06-04-1993,13.083333015441896,13.333333015441896,1578900,13.333333015441896,13.083333015441896,5.489401817321777
07-04-1993,12.958333015441896,13.125,5876100,13.416666984558104,13.416666984558104,5.62926197052002
08-04-1993,13.375,13.5,3199800,13.583333015441896,13.416666984558104,5.62926197052002
12-04-1993,13.708333015441896,13.75,3509400,14.125,14.125,5.92645788192749
