Date,Low,Open,Volume,High,Close,Adjusted_Close
04-08-1992,1.4192960262298584,1.4339280128479004,1105460,1.4485599994659424,1.4339280128479004,0.7139223217964172
05-08-1992,1.4339280128479004,1.4485599994659424,1307074,1.4778239727020264,1.4631919860839844,0.7284922003746033
06-08-1992,1.4485599994659424,1.4778239727020264,143522,1.4778239727020264,1.4778239727020264,0.7357771396636963
07-08-1992,1.4485599994659424,1.4485599994659424,140105,1.4778239727020264,1.4485599994659424,0.7212069034576416
10-08-1992,1.4485599994659424,1.4485599994659424,228952,1.4631919860839844,1.4631919860839844,0.7284922003746033
11-08-1992,1.4485599994659424,1.4631919860839844,500618,1.492455005645752,1.4631919860839844,0.7284922003746033
12-08-1992,1.4631919860839844,1.4631919860839844,105933,1.492455005645752,1.492455005645752,0.7430616617202759
13-08-1992,1.4631919860839844,1.492455005645752,95681,1.492455005645752,1.4631919860839844,0.7284922003746033
14-08-1992,1.4631919860839844,1.492455005645752,355388,1.492455005645752,1.492455005645752,0.7430616617202759
17-08-1992,1.4631919860839844,1.4631919860839844,252872,1.492455005645752,1.492455005645752,0.7430616617202759
18-08-1992,1.4339280128479004,1.4631919860839844,2641486,1.4778239727020264,1.4485599994659424,0.7212069034576416
19-08-1992,1.4485599994659424,1.4778239727020264,2667115,1.4778239727020264,1.4778239727020264,0.7357771396636963
20-08-1992,1.4485599994659424,1.4485599994659424,76887,1.4778239727020264,1.4631919860839844,0.7284922003746033
21-08-1992,1.4631919860839844,1.4778239727020264,637305,1.492455005645752,1.492455005645752,0.7430616617202759
24-08-1992,1.4631919860839844,1.4631919860839844,816708,1.492455005645752,1.492455005645752,0.7430616617202759
25-08-1992,1.4778239727020264,1.485139012336731,1423259,1.492455005645752,1.492455005645752,0.7430616617202759
26-08-1992,1.492455005645752,1.492455005645752,1857241,1.6241430044174194,1.6168270111083984,0.804983913898468
27-08-1992,1.6095110177993774,1.6387749910354614,2222880,1.697301983833313,1.6095110177993774,0.8013415932655334
28-08-1992,1.5802470445632937,1.6241430044174194,608259,1.6241430044174194,1.5948790311813354,0.7940566539764404
31-08-1992,1.5656150579452517,1.5802470445632937,3072052,1.6095110177993774,1.5948790311813354,0.7940566539764404
01-09-1992,1.5802470445632937,1.5948790311813354,360513,1.5948790311813354,1.5802470445632937,0.7867713570594788
02-09-1992,1.5802470445632937,1.5802470445632937,2701287,1.5948790311813354,1.5948790311813354,0.7940566539764404
03-09-1992,1.5802470445632937,1.5948790311813354,2306602,1.6241430044174194,1.6095110177993774,0.8013415932655334
04-09-1992,1.5802470445632937,1.5802470445632937,18795,1.5802470445632937,1.5802470445632937,0.7867713570594788
08-09-1992,1.5656150579452517,1.5802470445632937,521121,1.6241430044174194,1.5729310512542725,0.7831287384033203
09-09-1992,1.5656150579452517,1.5948790311813354,1078123,1.5948790311813354,1.5656150579452517,0.7794868350028992
10-09-1992,1.5656150579452517,1.5948790311813354,1812818,1.5948790311813354,1.5802470445632937,0.7867713570594788
11-09-1992,1.5656150579452517,1.5656150579452517,680020,1.5948790311813354,1.5948790311813354,0.7940566539764404
14-09-1992,1.5802470445632937,1.6241430044174194,794496,1.6241430044174194,1.5948790311813354,0.7940566539764404
15-09-1992,1.6387749910354614,1.653406023979187,5464083,1.8143579959869385,1.7558300495147705,0.874190628528595
16-09-1992,1.711933970451355,1.7704620361328125,4710593,1.7850940227508545,1.711933970451355,0.8523356318473816
17-09-1992,1.726565957069397,1.741197943687439,2636360,1.843621015548706,1.843621015548706,0.9178999066352844
18-09-1992,1.7997260093688965,1.7997260093688965,3364221,1.87288498878479,1.843621015548706,0.9178999066352844
21-09-1992,1.8143579959869385,1.843621015548706,1477934,1.843621015548706,1.8143579959869385,0.9033305644989014
22-09-1992,1.7850940227508545,1.828989028930664,266541,1.828989028930664,1.8143579959869385,0.9033305644989014
23-09-1992,1.7850940227508545,1.7850940227508545,574088,1.828989028930664,1.7997260093688965,0.8960456848144531
24-09-1992,1.7850940227508545,1.828989028930664,1653919,1.828989028930664,1.8143579959869385,0.9033305644989014
25-09-1992,1.7850940227508545,1.828989028930664,290461,1.828989028930664,1.828989028930664,0.910614013671875
28-09-1992,1.7850940227508545,1.7850940227508545,358805,1.828989028930664,1.7850940227508545,0.8887602686882019
29-09-1992,1.7485140562057495,1.7997260093688965,1833321,1.7997260093688965,1.7558300495147705,0.874190628528595
30-09-1992,1.668038010597229,1.741197943687439,1096917,1.7704620361328125,1.697301983833313,0.8450506329536438
01-10-1992,1.668038010597229,1.697301983833313,1255816,1.697301983833313,1.682669997215271,0.837765097618103
02-10-1992,1.668038010597229,1.697301983833313,427148,1.711933970451355,1.697301983833313,0.8450506329536438
05-10-1992,1.682669997215271,1.711933970451355,1887996,1.7850940227508545,1.7850940227508545,0.8887602686882019
06-10-1992,1.7850940227508545,1.8143579959869385,5896357,1.828989028930664,1.828989028930664,0.910614013671875
07-10-1992,1.7850940227508545,1.7850940227508545,210157,1.828989028930664,1.7924100160598757,0.8924031853675842
08-10-1992,1.7850940227508545,1.8143579959869385,2400574,1.828989028930664,1.8143579959869385,0.9033305644989014
09-10-1992,1.7850940227508545,1.828989028930664,1430093,1.828989028930664,1.828989028930664,0.910614013671875
12-10-1992,1.7850940227508545,1.828989028930664,690272,1.828989028930664,1.7850940227508545,0.8887602686882019
13-10-1992,1.843621015548706,1.858253002166748,4332994,1.887516975402832,1.887516975402832,0.9397544264793396
14-10-1992,1.858253002166748,1.887516975402832,2646612,1.887516975402832,1.887516975402832,0.9397544264793396
15-10-1992,1.858253002166748,1.887516975402832,1889705,1.916780948638916,1.916780948638916,0.9543243050575256
16-10-1992,1.887516975402832,1.887516975402832,5050603,1.9606770277023315,1.9606770277023315,0.9761789441108704
19-10-1992,1.9460450410842896,1.975309014320373,3043005,2.004571914672852,2.004571914672852,0.9998249411582948
20-10-1992,1.975309014320373,1.975309014320373,3225825,2.0192039012908936,1.9899410009384155,0.9925276637077332
21-10-1992,1.9899410009384155,2.0192039012908936,2089610,2.0484681129455566,2.0484681129455566,1.0217188596725464
22-10-1992,2.004571914672852,2.0484681129455566,961938,2.0484681129455566,2.0484681129455566,1.0217188596725464
23-10-1992,2.0192039012908936,2.0484681129455566,1274611,2.063100099563598,2.0484681129455566,1.0217188596725464
26-10-1992,2.0338358879089355,2.063100099563598,1655627,2.063100099563598,2.055783987045288,1.025368094444275
27-10-1992,2.0192039012908936,2.0484681129455566,2984913,2.0923640727996826,2.026520013809204,1.0107719898223877
28-10-1992,2.004571914672852,2.0192039012908936,1799149,2.0484681129455566,2.004571914672852,0.9998249411582948
29-10-1992,2.004571914672852,2.004571914672852,3786244,2.063100099563598,2.055783987045288,1.025368094444275
30-10-1992,1.975309014320373,2.0484681129455566,3808455,2.063100099563598,1.9899410009384155,0.9925276637077332
02-11-1992,1.9460450410842896,2.004571914672852,721027,2.004571914672852,1.9899410009384155,0.9925276637077332
03-11-1992,1.9606770277023315,1.9899410009384155,1230188,2.0192039012908936,2.0192039012908936,1.00712251663208
04-11-1992,2.004571914672852,2.0192039012908936,3025920,2.063100099563598,2.0192039012908936,1.00712251663208
05-11-1992,2.0192039012908936,2.063100099563598,2605605,2.063100099563598,2.063100099563598,1.029017210006714
06-11-1992,2.0484681129455566,2.063100099563598,1799149,2.1216280460357666,2.1216280460357666,1.058208703994751
09-11-1992,2.1362600326538086,2.1362600326538086,3456485,2.238682985305786,2.238682985305786,1.116593360900879
10-11-1992,2.209419012069702,2.209419012069702,3948560,2.34110689163208,2.2898950576782227,1.1421358585357666
11-11-1992,2.19478702545166,2.224050998687744,7042823,2.282578945159912,2.238682985305786,1.116593360900879
12-11-1992,2.238682985305786,2.26794695854187,2075941,2.297210931777954,2.297210931777954,1.145784854888916
13-11-1992,2.253314971923828,2.282578945159912,1698342,2.297210931777954,2.282578945159912,1.1384871006011963
16-11-1992,2.253314971923828,2.282578945159912,1812818,2.282578945159912,2.282578945159912,1.1384871006011963
17-11-1992,2.1216280460357666,2.282578945159912,4001527,2.282578945159912,2.1216280460357666,1.058208703994751
18-11-1992,2.1216280460357666,2.1508920192718506,1976843,2.224050998687744,2.224050998687744,1.1092950105667114
19-11-1992,2.180155038833618,2.224050998687744,958521,2.224050998687744,2.180155038833618,1.0874004364013672
20-11-1992,2.180155038833618,2.224050998687744,3285626,2.26794695854187,2.253314971923828,1.12389075756073
23-11-1992,2.238682985305786,2.238682985305786,1486477,2.326474905014038,2.26794695854187,1.1311893463134766
24-11-1992,2.238682985305786,2.282578945159912,1037116,2.297210931777954,2.26794695854187,1.1311893463134766
25-11-1992,2.26794695854187,2.297210931777954,1790606,2.297210931777954,2.2898950576782227,1.1421358585357666
27-11-1992,2.209419012069702,2.297210931777954,734695,2.297210931777954,2.253314971923828,1.12389075756073
30-11-1992,2.1508920192718506,2.209419012069702,691980,2.224050998687744,2.1508920192718506,1.0728050470352173
01-12-1992,2.1508920192718506,2.1508920192718506,1645376,2.238682985305786,2.224050998687744,1.1092950105667114
02-12-1992,2.19478702545166,2.224050998687744,240912,2.224050998687744,2.202102899551392,1.098347783088684
03-12-1992,2.209419012069702,2.209419012069702,461320,2.238682985305786,2.238682985305786,1.116593360900879
04-12-1992,2.224050998687744,2.238682985305786,1607787,2.253314971923828,2.253314971923828,1.12389075756073
07-12-1992,2.2167348861694336,2.253314971923828,773993,2.253314971923828,2.238682985305786,1.116593360900879
08-12-1992,2.209419012069702,2.238682985305786,1161844,2.238682985305786,2.238682985305786,1.116593360900879
09-12-1992,2.209419012069702,2.238682985305786,104224,2.238682985305786,2.209419012069702,1.101996898651123
10-12-1992,2.1508920192718506,2.238682985305786,705649,2.238682985305786,2.180155038833618,1.0874004364013672
11-12-1992,2.1508920192718506,2.180155038833618,326341,2.180155038833618,2.180155038833618,1.0874004364013672
14-12-1992,2.114311933517456,2.1508920192718506,1226770,2.180155038833618,2.1362600326538086,1.065506935119629
15-12-1992,1.902148962020874,2.1216280460357666,7263232,2.1508920192718506,1.9387290477752688,0.966984212398529
16-12-1992,1.887516975402832,1.931413054466248,3075469,1.9606770277023315,1.931413054466248,0.9633350372314452
17-12-1992,1.9460450410842896,1.9460450410842896,3675185,1.9899410009384155,1.9899410009384155,0.9925276637077332
18-12-1992,1.975309014320373,2.004571914672852,529664,2.0192039012908936,2.0192039012908936,1.00712251663208
21-12-1992,1.9899410009384155,2.0192039012908936,746655,2.063100099563598,2.063100099563598,1.029017210006714
22-12-1992,2.0192039012908936,2.063100099563598,1951214,2.063100099563598,2.0484681129455566,1.0217188596725464
23-12-1992,2.0192039012908936,2.063100099563598,1855533,2.063100099563598,2.063100099563598,1.029017210006714
24-12-1992,2.0484681129455566,2.063100099563598,394685,2.0777320861816406,2.063100099563598,1.029017210006714
28-12-1992,2.0484681129455566,2.0777320861816406,6776283,2.0777320861816406,2.0777320861816406,1.0363149642944336
29-12-1992,2.0192039012908936,2.0777320861816406,604842,2.0777320861816406,2.0338358879089355,1.0144206285476685
30-12-1992,2.0192039012908936,2.0192039012908936,1361749,2.063100099563598,2.063100099563598,1.029017210006714
31-12-1992,2.0338358879089355,2.0338358879089355,671477,2.063100099563598,2.063100099563598,1.029017210006714
04-01-1993,2.0338358879089355,2.063100099563598,321216,2.063100099563598,2.0338358879089355,1.0144206285476685
05-01-1993,2.004571914672852,2.004571914672852,746655,2.0484681129455566,2.0484681129455566,1.0217188596725464
06-01-1993,1.975309014320373,2.004571914672852,1944380,2.0338358879089355,1.9972569942474363,0.9961761236190796
07-01-1993,1.975309014320373,1.975309014320373,3895594,2.0338358879089355,2.0338358879089355,1.0144206285476685
08-01-1993,2.004571914672852,2.0338358879089355,1201141,2.0338358879089355,2.0338358879089355,1.0144206285476685
11-01-1993,1.975309014320373,2.004571914672852,813291,2.0338358879089355,2.0192039012908936,1.00712251663208
12-01-1993,1.975309014320373,2.0192039012908936,49549,2.0192039012908936,2.0192039012908936,1.00712251663208
13-01-1993,1.975309014320373,1.975309014320373,873091,2.0192039012908936,2.0192039012908936,1.00712251663208
14-01-1993,1.9899410009384155,2.0192039012908936,1115712,2.0484681129455566,2.0484681129455566,1.0217188596725464
15-01-1993,2.0192039012908936,2.0192039012908936,1751309,2.0777320861816406,2.0777320861816406,1.0363149642944336
18-01-1993,2.0484681129455566,2.0484681129455566,1155009,2.0777320861816406,2.063100099563598,1.029017210006714
19-01-1993,2.0484681129455566,2.0777320861816406,1477934,2.0777320861816406,2.055783987045288,1.025368094444275
20-01-1993,2.0484681129455566,2.0777320861816406,1811109,2.0777320861816406,2.0777320861816406,1.0363149642944336
21-01-1993,2.063100099563598,2.0923640727996826,1952923,2.1069960594177246,2.0777320861816406,1.0363149642944336
22-01-1993,2.063100099563598,2.0923640727996826,246038,2.0923640727996826,2.0923640727996826,1.0453805923461914
25-01-1993,2.063100099563598,2.0923640727996826,444234,2.0923640727996826,2.0923640727996826,1.0453805923461914
26-01-1993,2.063100099563598,2.0777320861816406,1423259,2.0923640727996826,2.0923640727996826,1.0453805923461914
27-01-1993,2.0777320861816406,2.0923640727996826,604842,2.0923640727996826,2.0777320861816406,1.038069725036621
28-01-1993,2.0777320861816406,2.0777320861816406,432274,2.0923640727996826,2.085047960281372,1.0417252779006958
29-01-1993,2.063100099563598,2.0923640727996826,254580,2.0923640727996826,2.0923640727996826,1.0453805923461914
01-02-1993,2.063100099563598,2.0923640727996826,1011488,2.0923640727996826,2.063100099563598,1.0307594537734983
02-02-1993,2.063100099563598,2.0923640727996826,811582,2.0923640727996826,2.0777320861816406,1.038069725036621
03-02-1993,2.063100099563598,2.1069960594177246,3377890,2.1069960594177246,2.1069960594177246,1.0526912212371826
04-02-1993,2.0923640727996826,2.1069960594177246,1298531,2.1069960594177246,2.1069960594177246,1.0526912212371826
05-02-1993,2.063100099563598,2.1069960594177246,1971717,2.1069960594177246,2.063100099563598,1.0307594537734983
08-02-1993,2.063100099563598,2.07041597366333,334884,2.1069960594177246,2.1069960594177246,1.0526912212371826
09-02-1993,2.0777320861816406,2.0777320861816406,244329,2.1069960594177246,2.1069960594177246,1.0526912212371826
10-02-1993,2.0777320861816406,2.1069960594177246,1025156,2.1069960594177246,2.0777320861816406,1.038069725036621
11-02-1993,2.063100099563598,2.1069960594177246,2496255,2.1069960594177246,2.0777320861816406,1.038069725036621
12-02-1993,2.063100099563598,2.063100099563598,3336884,2.0923640727996826,2.063100099563598,1.0307594537734983
16-02-1993,2.0192039012908936,2.063100099563598,3446234,2.0923640727996826,2.055783987045288,1.0271042585372925
17-02-1993,2.0484681129455566,2.0777320861816406,1435219,2.0923640727996826,2.0484681129455566,1.0234489440917969
18-02-1993,2.0338358879089355,2.0484681129455566,2236549,2.1069960594177246,2.0777320861816406,1.038069725036621
19-02-1993,2.0923640727996826,2.0923640727996826,1206267,2.1508920192718506,2.1362600326538086,1.0673110485076904
22-02-1993,2.1069960594177246,2.1216280460357666,543333,2.1216280460357666,2.1216280460357666,1.060000777244568
23-02-1993,2.063100099563598,2.1069960594177246,504035,2.114311933517456,2.0777320861816406,1.038069725036621
24-02-1993,2.0338358879089355,2.0484681129455566,1307074,2.1655240058898926,2.1655240058898926,1.0819313526153564
25-02-1993,2.1362600326538086,2.1655240058898926,584339,2.224050998687744,2.209419012069702,1.103863000869751
26-02-1993,2.1655240058898926,2.180155038833618,490366,2.209419012069702,2.1655240058898926,1.0819313526153564
01-03-1993,2.1655240058898926,2.1655240058898926,515995,2.209419012069702,2.209419012069702,1.103863000869751
02-03-1993,2.209419012069702,2.209419012069702,1981969,2.311842918395996,2.311842918395996,1.1550352573394775
03-03-1993,2.282578945159912,2.282578945159912,2696161,2.34110689163208,2.311842918395996,1.1550352573394775
04-03-1993,2.297210931777954,2.297210931777954,833794,2.34110689163208,2.297210931777954,1.1477246284484863
05-03-1993,2.26794695854187,2.326474905014038,1621455,2.326474905014038,2.282578945159912,1.1404145956039429
08-03-1993,2.282578945159912,2.297210931777954,531373,2.297210931777954,2.282578945159912,1.1404145956039429
09-03-1993,2.2606310844421387,2.297210931777954,734695,2.297210931777954,2.26794695854187,1.133104681968689
10-03-1993,2.238682985305786,2.26794695854187,753490,2.297210931777954,2.26794695854187,1.133104681968689
11-03-1993,2.238682985305786,2.26794695854187,1503563,2.282578945159912,2.26794695854187,1.133104681968689
12-03-1993,2.238682985305786,2.253314971923828,169151,2.282578945159912,2.26794695854187,1.133104681968689
15-03-1993,2.224050998687744,2.238682985305786,714192,2.282578945159912,2.238682985305786,1.1184836626052856
16-03-1993,2.238682985305786,2.238682985305786,6446524,2.4581620693206787,2.4581620693206787,1.228138446807861
17-03-1993,2.34110689163208,2.3850018978118896,2583394,2.4581620693206787,2.34110689163208,1.1696560382843018
18-03-1993,2.34110689163208,2.34110689163208,967064,2.370369911193848,2.370369911193848,1.184276461601257
19-03-1993,2.297210931777954,2.370369911193848,1968300,2.370369911193848,2.326474905014038,1.1623454093933103
22-03-1993,2.282578945159912,2.297210931777954,510870,2.326474905014038,2.282578945159912,1.1404145956039429
23-03-1993,2.26794695854187,2.311842918395996,616802,2.311842918395996,2.297210931777954,1.1477246284484863
24-03-1993,2.26794695854187,2.311842918395996,546750,2.3557379245758057,2.348422050476074,1.1733112335205078
25-03-1993,2.326474905014038,2.326474905014038,1346372,2.4288980960845947,2.4142661094665527,1.2062071561813354
26-03-1993,2.399633884429932,2.399633884429932,1125963,2.4288980960845947,2.406949996948242,1.2025530338287354
29-03-1993,2.399633884429932,2.399633884429932,609968,2.4288980960845947,2.399633884429932,1.1988972425460815
30-03-1993,2.399633884429932,2.399633884429932,601425,2.4288980960845947,2.399633884429932,1.1988972425460815
31-03-1993,2.3850018978118896,2.4142661094665527,2221172,2.4142661094665527,2.399633884429932,1.1988972425460815
01-04-1993,2.3850018978118896,2.4142661094665527,273375,2.4142661094665527,2.4142661094665527,1.2062071561813354
02-04-1993,2.3850018978118896,2.399633884429932,257998,2.4142661094665527,2.4142661094665527,1.2062071561813354
05-04-1993,2.3850018978118896,2.4142661094665527,842337,2.4142661094665527,2.4142661094665527,1.2062071561813354
06-04-1993,2.3850018978118896,2.3850018978118896,1260942,2.4142661094665527,2.3850018978118896,1.1915863752365112
07-04-1993,2.3850018978118896,2.3850018978118896,738113,2.4142661094665527,2.3850018978118896,1.1915863752365112
08-04-1993,2.3850018978118896,2.399633884429932,1168678,2.4435300827026367,2.4142661094665527,1.2062071561813354
12-04-1993,2.4288980960845947,2.4288980960845947,2294641,2.4727940559387207,2.4727940559387207,1.2354496717453003
13-04-1993,2.4435300827026367,2.4727940559387207,1607787,2.5166900157928467,2.5020580291748047,1.2500693798065186
14-04-1993,2.4874260425567627,2.4874260425567627,514287,2.5166900157928467,2.5166900157928467,1.2573810815811155
15-04-1993,2.4874260425567627,2.4874260425567627,990984,2.5166900157928467,2.5166900157928467,1.2573810815811155
16-04-1993,2.4874260425567627,2.5166900157928467,1715428,2.5166900157928467,2.5020580291748047,1.2500693798065186
19-04-1993,2.4581620693206787,2.5166900157928467,920932,2.5166900157928467,2.4874260425567627,1.242759108543396
20-04-1993,2.3850018978118896,2.4581620693206787,1112295,2.4581620693206787,2.4142661094665527,1.2062071561813354
21-04-1993,2.34110689163208,2.3850018978118896,808165,2.4142661094665527,2.34110689163208,1.1696560382843018
22-04-1993,2.34110689163208,2.34110689163208,2783299,2.399633884429932,2.3557379245758057,1.1769665479660034
23-04-1993,2.34110689163208,2.3850018978118896,1161844,2.3850018978118896,2.34110689163208,1.1714028120040894
26-04-1993,2.282578945159912,2.34110689163208,1667588,2.370369911193848,2.282578945159912,1.1421173810958862
27-04-1993,2.282578945159912,2.282578945159912,85430,2.326474905014038,2.282578945159912,1.1421173810958862
28-04-1993,2.238682985305786,2.326474905014038,1495020,2.326474905014038,2.253314971923828,1.1274747848510742
29-04-1993,2.238682985305786,2.253314971923828,353679,2.26794695854187,2.238682985305786,1.1201536655426023
30-04-1993,2.209419012069702,2.238682985305786,1014905,2.26794695854187,2.2313671112060547,1.116492748260498
03-05-1993,2.224050998687744,2.253314971923828,3434273,2.253314971923828,2.2313671112060547,1.116492748260498
04-05-1993,2.224050998687744,2.253314971923828,1325869,2.253314971923828,2.253314971923828,1.1274747848510742
05-05-1993,2.224050998687744,2.253314971923828,1127672,2.253314971923828,2.253314971923828,1.1274747848510742
06-05-1993,2.224050998687744,2.253314971923828,309255,2.253314971923828,2.224050998687744,1.1128320693969729
07-05-1993,2.224050998687744,2.224050998687744,191363,2.253314971923828,2.253314971923828,1.1274747848510742
10-05-1993,2.224050998687744,2.253314971923828,138396,2.253314971923828,2.238682985305786,1.1201536655426023
11-05-1993,2.224050998687744,2.224050998687744,234077,2.253314971923828,2.224050998687744,1.1128320693969729
12-05-1993,2.224050998687744,2.224050998687744,305838,2.253314971923828,2.224050998687744,1.1128320693969729
13-05-1993,2.1655240058898926,2.253314971923828,1293405,2.253314971923828,2.172840118408203,1.087207913398743
14-05-1993,2.0923640727996826,2.1655240058898926,1686382,2.19478702545166,2.1216280460357666,1.0615836381912231
17-05-1993,2.1216280460357666,2.1216280460357666,3306129,2.19478702545166,2.19478702545166,1.0981892347335815
18-05-1993,2.180155038833618,2.209419012069702,5098444,2.238682985305786,2.19478702545166,1.0981892347335815
19-05-1993,2.19478702545166,2.224050998687744,2644903,2.282578945159912,2.282578945159912,1.1421173810958862
20-05-1993,2.238682985305786,2.2752630710601807,1117420,2.282578945159912,2.282578945159912,1.1421173810958862
21-05-1993,2.238682985305786,2.282578945159912,442526,2.311842918395996,2.26794695854187,1.134796380996704
24-05-1993,2.311842918395996,2.311842918395996,3159190,2.3557379245758057,2.3557379245758057,1.17872416973114
25-05-1993,2.326474905014038,2.326474905014038,2178457,2.363054037094116,2.348422050476074,1.175062894821167
26-05-1993,2.326474905014038,2.3557379245758057,2287807,2.3557379245758057,2.326474905014038,1.1640807390213013
27-05-1993,2.311842918395996,2.3557379245758057,304130,2.3557379245758057,2.311842918395996,1.1567597389221191
28-05-1993,2.311842918395996,2.3557379245758057,427148,2.3557379245758057,2.3557379245758057,1.17872416973114
01-06-1993,2.326474905014038,2.3557379245758057,772284,2.3850018978118896,2.3557379245758057,1.17872416973114
02-06-1993,2.34110689163208,2.370369911193848,1542860,2.4142661094665527,2.3923180103302,1.1970264911651611
03-06-1993,2.370369911193848,2.4142661094665527,232369,2.4142661094665527,2.370369911193848,1.1860451698303225
04-06-1993,2.370369911193848,2.4142661094665527,189654,2.4142661094665527,2.4142661094665527,1.2080084085464478
07-06-1993,2.370369911193848,2.370369911193848,129853,2.4142661094665527,2.399633884429932,1.200687289237976
08-06-1993,2.26794695854187,2.3557379245758057,1910208,2.370369911193848,2.319159030914306,1.1604207754135132
09-06-1993,2.297210931777954,2.297210931777954,2057147,2.326474905014038,2.326474905014038,1.1640807390213013
10-06-1993,2.26794695854187,2.311842918395996,1795732,2.326474905014038,2.297210931777954,1.1494383811950684
11-06-1993,2.26794695854187,2.26794695854187,1114003,2.297210931777954,2.297210931777954,1.1494383811950684
14-06-1993,2.26794695854187,2.26794695854187,322924,2.297210931777954,2.26794695854187,1.134796380996704
15-06-1993,2.26794695854187,2.311842918395996,93973,2.311842918395996,2.2898950576782227,1.1457780599594116
16-06-1993,2.26794695854187,2.26794695854187,452777,2.311842918395996,2.282578945159912,1.1421173810958862
17-06-1993,2.26794695854187,2.26794695854187,75178,2.311842918395996,2.26794695854187,1.134796380996704
18-06-1993,2.26794695854187,2.26794695854187,485241,2.326474905014038,2.282578945159912,1.1421173810958862
21-06-1993,2.282578945159912,2.282578945159912,529664,2.326474905014038,2.297210931777954,1.1494383811950684
22-06-1993,2.282578945159912,2.282578945159912,874800,2.326474905014038,2.311842918395996,1.1567597389221191
23-06-1993,2.282578945159912,2.282578945159912,193071,2.326474905014038,2.326474905014038,1.1640807390213013
24-06-1993,2.282578945159912,2.282578945159912,627054,2.326474905014038,2.326474905014038,1.1640807390213013
25-06-1993,2.253314971923828,2.282578945159912,979024,2.326474905014038,2.326474905014038,1.1640807390213013
28-06-1993,2.282578945159912,2.282578945159912,167442,2.326474905014038,2.326474905014038,1.1640807390213013
29-06-1993,2.34110689163208,2.370369911193848,1409590,2.3850018978118896,2.370369911193848,1.1860451698303225
30-06-1993,2.34110689163208,2.34110689163208,2058855,2.399633884429932,2.399633884429932,1.200687289237976
01-07-1993,2.370369911193848,2.4142661094665527,1469391,2.421581983566284,2.3850018978118896,1.1933655738830566
02-07-1993,2.370369911193848,2.4142661094665527,464738,2.4142661094665527,2.370369911193848,1.1860451698303225
06-07-1993,2.370369911193848,2.399633884429932,1450596,2.4288980960845947,2.399633884429932,1.200687289237976
07-07-1993,2.370369911193848,2.3850018978118896,1436927,2.4142661094665527,2.399633884429932,1.200687289237976
08-07-1993,2.3850018978118896,2.399633884429932,1180638,2.4435300827026367,2.4142661094665527,1.2080084085464478
09-07-1993,2.4142661094665527,2.4435300827026367,545041,2.4435300827026367,2.4435300827026367,1.2226516008377075
12-07-1993,2.4142661094665527,2.4435300827026367,2369820,2.4874260425567627,2.480109930038452,1.2409543991088867
13-07-1993,2.450845956802368,2.4874260425567627,428857,2.4874260425567627,2.4727940559387207,1.2372944355010986
14-07-1993,2.4435300827026367,2.4727940559387207,488658,2.4727940559387207,2.4435300827026367,1.2226516008377075
15-07-1993,2.4435300827026367,2.4727940559387207,531373,2.4727940559387207,2.4581620693206787,1.2299723625183103
16-07-1993,2.4435300827026367,2.4581620693206787,1030282,2.4874260425567627,2.4874260425567627,1.244614839553833
19-07-1993,2.4142661094665527,2.4874260425567627,1071288,2.4874260425567627,2.4435300827026367,1.2226516008377075
20-07-1993,2.3923180103302,2.4435300827026367,929475,2.4435300827026367,2.3923180103302,1.1987498998641968
21-07-1993,2.3850018978118896,2.399633884429932,1245565,2.4435300827026367,2.4288980960845947,1.2170788049697876
22-07-1993,2.399633884429932,2.4435300827026367,1460848,2.4435300827026367,2.4288980960845947,1.2170788049697876
23-07-1993,2.399633884429932,2.399633884429932,459612,2.4288980960845947,2.399633884429932,1.2024154663085938
26-07-1993,2.3850018978118896,2.4142661094665527,321216,2.4288980960845947,2.4288980960845947,1.2170788049697876
27-07-1993,2.3850018978118896,2.4288980960845947,136688,2.4288980960845947,2.4288980960845947,1.2170788049697876
28-07-1993,2.3850018978118896,2.3850018978118896,596299,2.4288980960845947,2.421581983566284,1.2134133577346802
29-07-1993,2.399633884429932,2.4288980960845947,2465501,2.4874260425567627,2.4727940559387207,1.2390745878219604
30-07-1993,2.4727940559387207,2.5020580291748047,816708,2.5020580291748047,2.5020580291748047,1.253738522529602
02-08-1993,2.4727940559387207,2.4727940559387207,1491602,2.5459530353546143,2.5313210487365723,1.268401026725769
03-08-1993,2.5020580291748047,2.5166900157928467,1782063,2.560585021972656,2.5313210487365723,1.268401026725769
04-08-1993,2.5020580291748047,2.5020580291748047,305838,2.5313210487365723,2.5166900157928467,1.2610702514648438
05-08-1993,2.5020580291748047,2.5313210487365723,341719,2.5459530353546143,2.5459530353546143,1.2757331132888794
06-08-1993,2.5166900157928467,2.5459530353546143,1505271,2.560585021972656,2.5313210487365723,1.268401026725769
09-08-1993,2.5313210487365723,2.5313210487365723,264832,2.560585021972656,2.560585021972656,1.283064842224121
10-08-1993,2.5313210487365723,2.560585021972656,703941,2.560585021972656,2.538636922836304,1.2720680236816406
11-08-1993,2.5313210487365723,2.5313210487365723,809873,2.560585021972656,2.560585021972656,1.283064842224121
12-08-1993,2.5313210487365723,2.560585021972656,661226,2.560585021972656,2.560585021972656,1.283064842224121
13-08-1993,2.5313210487365723,2.5313210487365723,317798,2.560585021972656,2.5459530353546143,1.2757331132888794
16-08-1993,2.5313210487365723,2.560585021972656,481823,2.5752170085906982,2.5752170085906982,1.2903960943222046
