Date,Low,Open,Volume,High,Close,Adjusted_Close
01-06-1988,0.2849999964237213,0.2849999964237213,1540000,0.2874999940395355,0.2862499952316284,3.833030405075988e-06
02-06-1988,0.2837499976158142,0.2849999964237213,3720000,0.2862499952316284,0.2862499952316284,3.833030405075988e-06
03-06-1988,0.2849999964237213,0.2849999964237213,3670000,0.2862499952316284,0.2849999964237213,3.816291155089857e-06
06-06-1988,0.2837499976158142,0.2849999964237213,4860000,0.2849999964237213,0.2837499976158142,3.799553041972104e-06
07-06-1988,0.2837499976158142,0.2837499976158142,880000,0.2837499976158142,0.2837499976158142,3.799553041972104e-06
08-06-1988,0.2849999964237213,0.2849999964237213,5970000,0.2862499952316284,0.2862499952316284,3.833030405075988e-06
09-06-1988,0.2874999940395355,0.2887499928474426,8420000,0.2975000143051147,0.2962499856948852,3.966933945775963e-06
10-06-1988,0.2975000143051147,0.2975000143051147,7660000,0.3037500083446502,0.3025000095367431,4.05062655772781e-06
13-06-1988,0.3000000119209289,0.3050000071525574,6040000,0.3075000047683716,0.3000000119209289,4.017149421997601e-06
14-06-1988,0.3037500083446502,0.3037500083446502,4590000,0.3062500059604645,0.3037500083446502,4.067363079229835e-06
15-06-1988,0.3025000095367431,0.3050000071525574,2030000,0.3050000071525574,0.3050000071525574,4.084102329215966e-06
16-06-1988,0.3037500083446502,0.3050000071525574,20780000,0.3100000023841858,0.3075000047683716,4.11757673646207e-06
17-06-1988,0.3075000047683716,0.3075000047683716,7490000,0.3100000023841858,0.3075000047683716,4.11757673646207e-06
20-06-1988,0.3075000047683716,0.3075000047683716,7160000,0.3087500035762787,0.3087500035762787,4.134316895942902e-06
21-06-1988,0.3100000023841858,0.3100000023841858,14050000,0.3137499988079071,0.3137499988079071,4.201268438919215e-06
22-06-1988,0.3174999952316284,0.3174999952316284,16710000,0.3224999904632568,0.3224999904632568,4.318433639127761e-06
23-06-1988,0.3224999904632568,0.3224999904632568,5100000,0.3274999856948852,0.3274999856948852,4.385387455840828e-06
24-06-1988,0.3237499892711639,0.3274999856948852,7620000,0.3274999856948852,0.324999988079071,4.351909865363268e-06
27-06-1988,0.3212499916553497,0.3224999904632568,5960000,0.3312500119209289,0.3300000131130218,4.418864136823686e-06
28-06-1988,0.3312500119209289,0.332500010728836,2710000,0.3350000083446502,0.3337500095367431,4.469076884561218e-06
29-06-1988,0.3362500071525574,0.3375000059604645,4570000,0.3400000035762787,0.3387500047683716,4.536029791779583e-06
30-06-1988,0.332500010728836,0.3400000035762787,4330000,0.3400000035762787,0.3375000059604645,4.519293270277558e-06
01-07-1988,0.3362500071525574,0.3362500071525574,5990000,0.3499999940395355,0.3487499952316284,4.66993378722691e-06
05-07-1988,0.3574999868869781,0.3600000143051147,19200000,0.3675000071525574,0.3600000143051147,4.820579306397121e-06
06-07-1988,0.3425000011920929,0.3600000143051147,16160000,0.3612500131130218,0.3549999892711639,4.753626399178756e-06
07-07-1988,0.3462499976158142,0.3499999940395355,8160000,0.3512499928474426,0.3512499928474426,4.703412287199171e-06
08-07-1988,0.34375,0.3487499952316284,4860000,0.3487499952316284,0.3449999988079071,4.619721039489377e-06
11-07-1988,0.3350000083446502,0.34375,1080000,0.34375,0.3350000083446502,4.485815679799998e-06
12-07-1988,0.3274999856948852,0.3350000083446502,7740000,0.3350000083446502,0.332500010728836,4.4523417273012456e-06
13-07-1988,0.3312500119209289,0.3337500095367431,7080000,0.3350000083446502,0.3337500095367431,4.469076884561218e-06
14-07-1988,0.3412500023841858,0.3425000011920929,7470000,0.34375,0.34375,4.602982244250597e-06
15-07-1988,0.3400000035762787,0.3462499976158142,4800000,0.3474999964237213,0.3449999988079071,4.619721039489377e-06
18-07-1988,0.3350000083446502,0.3400000035762787,1180000,0.3400000035762787,0.3375000059604645,4.519293270277558e-06
19-07-1988,0.3274999856948852,0.3350000083446502,3830000,0.3350000083446502,0.3287500143051147,4.4021271605743095e-06
20-07-1988,0.3300000131130218,0.3300000131130218,2980000,0.3400000035762787,0.3400000035762787,4.552767222776311e-06
21-07-1988,0.3337500095367431,0.3375000059604645,4630000,0.3375000059604645,0.3350000083446502,4.485815679799998e-06
22-07-1988,0.3274999856948852,0.3337500095367431,2180000,0.3350000083446502,0.3312500119209289,4.435602022567764e-06
25-07-1988,0.3300000131130218,0.3300000131130218,360000,0.332500010728836,0.3300000131130218,4.418864136823686e-06
26-07-1988,0.3312500119209289,0.332500010728836,120000,0.332500010728836,0.3312500119209289,4.435602022567764e-06
27-07-1988,0.3312500119209289,0.3312500119209289,2090000,0.3350000083446502,0.3337500095367431,4.469076884561218e-06
28-07-1988,0.3362500071525574,0.3362500071525574,5000000,0.3425000011920929,0.3425000011920929,4.586245722748572e-06
29-07-1988,0.3412500023841858,0.3425000011920929,1410000,0.3425000011920929,0.3412500023841858,4.569506472762441e-06
01-08-1988,0.3425000011920929,0.34375,880000,0.3462499976158142,0.3462499976158142,4.636460744222859e-06
02-08-1988,0.3449999988079071,0.3462499976158142,3640000,0.3462499976158142,0.3449999988079071,4.619721039489377e-06
03-08-1988,0.3337500095367431,0.34375,8850000,0.3449999988079071,0.3362500071525574,4.502554475038778e-06
04-08-1988,0.3375000059604645,0.3412500023841858,5280000,0.3412500023841858,0.3400000035762787,4.552767222776311e-06
05-08-1988,0.3375000059604645,0.3375000059604645,60000,0.3375000059604645,0.3375000059604645,4.519293270277558e-06
08-08-1988,0.3337500095367431,0.3350000083446502,6910000,0.3350000083446502,0.3350000083446502,4.485815679799998e-06
09-08-1988,0.324999988079071,0.332500010728836,4240000,0.332500010728836,0.324999988079071,4.351909865363268e-06
10-08-1988,0.34375,0.3449999988079071,13260000,0.3499999940395355,0.3462499976158142,4.636460744222859e-06
11-08-1988,0.3474999964237213,0.3474999964237213,6420000,0.3524999916553497,0.3512499928474426,4.703412287199171e-06
12-08-1988,0.3600000143051147,0.3600000143051147,4820000,0.3687500059604645,0.3675000071525574,4.921007075608941e-06
15-08-1988,0.3612500131130218,0.3675000071525574,7870000,0.3675000071525574,0.3625000119209289,4.854053713643225e-06
16-08-1988,0.3612500131130218,0.3625000119209289,11860000,0.3662500083446502,0.3625000119209289,4.854053713643225e-06
17-08-1988,0.3587499856948852,0.3625000119209289,24090000,0.363750010728836,0.3587499856948852,4.8038409659056924e-06
18-08-1988,0.3587499856948852,0.3587499856948852,3880000,0.3625000119209289,0.3600000143051147,4.820579306397121e-06
19-08-1988,0.3600000143051147,0.3600000143051147,2770000,0.363750010728836,0.3625000119209289,4.854053713643225e-06
22-08-1988,0.3625000119209289,0.363750010728836,1520000,0.363750010728836,0.363750010728836,4.870794327871408e-06
23-08-1988,0.356249988079071,0.3612500131130218,4330000,0.3612500131130218,0.3574999868869781,4.787101715919562e-06
24-08-1988,0.3574999868869781,0.3574999868869781,5530000,0.3587499856948852,0.3574999868869781,4.787101715919562e-06
25-08-1988,0.3524999916553497,0.3574999868869781,1370000,0.3574999868869781,0.3574999868869781,4.787101715919562e-06
26-08-1988,0.3524999916553497,0.3549999892711639,4750000,0.3574999868869781,0.3537499904632568,4.7368876039399765e-06
29-08-1988,0.3537499904632568,0.3549999892711639,1250000,0.356249988079071,0.3549999892711639,4.753626399178756e-06
30-08-1988,0.3499999940395355,0.3549999892711639,1560000,0.3549999892711639,0.3499999940395355,4.6866730372130405e-06
31-08-1988,0.3512499928474426,0.3524999916553497,1180000,0.3524999916553497,0.3512499928474426,4.703412287199171e-06
01-09-1988,0.3474999964237213,0.3524999916553497,1760000,0.3524999916553497,0.3487499952316284,4.66993378722691e-06
02-09-1988,0.3474999964237213,0.3474999964237213,4360000,0.3549999892711639,0.3549999892711639,4.753626399178756e-06
06-09-1988,0.356249988079071,0.3574999868869781,3630000,0.3587499856948852,0.3574999868869781,4.787101715919562e-06
07-09-1988,0.3600000143051147,0.3600000143051147,2520000,0.3625000119209289,0.3625000119209289,4.854053713643225e-06
08-09-1988,0.3600000143051147,0.3600000143051147,1650000,0.363750010728836,0.3625000119209289,4.854053713643225e-06
09-09-1988,0.3625000119209289,0.3625000119209289,2770000,0.3662500083446502,0.3650000095367431,4.887530394626083e-06
12-09-1988,0.3650000095367431,0.3650000095367431,450000,0.3675000071525574,0.3662500083446502,4.904270554106915e-06
13-09-1988,0.3650000095367431,0.3662500083446502,490000,0.3675000071525574,0.3662500083446502,4.904270554106915e-06
14-09-1988,0.3662500083446502,0.3675000071525574,1270000,0.3687500059604645,0.3675000071525574,4.921007075608941e-06
15-09-1988,0.3650000095367431,0.3662500083446502,330000,0.3675000071525574,0.3650000095367431,4.887530394626083e-06
16-09-1988,0.363750010728836,0.3650000095367431,600000,0.3650000095367431,0.3650000095367431,4.887530394626083e-06
19-09-1988,0.363750010728836,0.363750010728836,1200000,0.3662500083446502,0.3650000095367431,4.887530394626083e-06
20-09-1988,0.3625000119209289,0.363750010728836,1060000,0.3650000095367431,0.3650000095367431,4.887530394626083e-06
21-09-1988,0.363750010728836,0.363750010728836,1250000,0.3687500059604645,0.3687500059604645,4.937744961353019e-06
22-09-1988,0.3712500035762787,0.3712500035762787,4930000,0.3799999952316284,0.375,5.021436663810164e-06
23-09-1988,0.3774999976158142,0.3774999976158142,3870000,0.3799999952316284,0.3774999976158142,5.054911980550969e-06
26-09-1988,0.3774999976158142,0.3774999976158142,2870000,0.3787499964237213,0.3787499964237213,5.071650775789749e-06
27-09-1988,0.3737500011920929,0.3762499988079071,840000,0.3762499988079071,0.375,5.021436663810164e-06
28-09-1988,0.375,0.375,6860000,0.3824999928474426,0.3812499940395355,5.105127456772607e-06
29-09-1988,0.3824999928474426,0.3824999928474426,7430000,0.3912500143051147,0.3887499868869781,5.205554771237075e-06
30-09-1988,0.3887499868869781,0.3899999856948852,5780000,0.395000010728836,0.3937500119209289,5.272508133202791e-06
03-10-1988,0.3912500143051147,0.3937500119209289,7070000,0.3962500095367431,0.395000010728836,5.289246018946869e-06
04-10-1988,0.3937500119209289,0.395000010728836,8330000,0.4037500023841858,0.4012500047683716,5.372937721404014e-06
05-10-1988,0.4025000035762787,0.4037500023841858,6980000,0.4050000011920929,0.4037500023841858,5.40641349289217e-06
06-10-1988,0.3975000083446502,0.4012500047683716,2530000,0.4037500023841858,0.4000000059604645,5.3561980166705325e-06
07-10-1988,0.395000010728836,0.4000000059604645,2250000,0.4000000059604645,0.4000000059604645,5.3561980166705325e-06
10-10-1988,0.3975000083446502,0.4000000059604645,2890000,0.4000000059604645,0.3987500071525574,5.3394601309264544e-06
11-10-1988,0.395000010728836,0.3962500095367431,3310000,0.3987500071525574,0.3975000083446502,5.3227217904350255e-06
12-10-1988,0.3899999856948852,0.3962500095367431,7140000,0.3962500095367431,0.3899999856948852,5.222293566475855e-06
13-10-1988,0.387499988079071,0.387499988079071,8270000,0.3937500119209289,0.3937500119209289,5.272508133202791e-06
14-10-1988,0.4000000059604645,0.4000000059604645,9220000,0.4025000035762787,0.4025000035762787,5.38967424290604e-06
17-10-1988,0.3987500071525574,0.4025000035762787,2640000,0.4025000035762787,0.4000000059604645,5.3561980166705325e-06
18-10-1988,0.4000000059604645,0.4012500047683716,4640000,0.4025000035762787,0.4012500047683716,5.372937721404014e-06
19-10-1988,0.4012500047683716,0.4012500047683716,7850000,0.4037500023841858,0.4025000035762787,5.38967424290604e-06
20-10-1988,0.4050000011920929,0.4050000011920929,7240000,0.4112499952316284,0.4112499952316284,5.506840807356639e-06
21-10-1988,0.4149999916553497,0.418749988079071,7490000,0.418749988079071,0.4174999892711639,5.590532055066433e-06
24-10-1988,0.4137499928474426,0.4174999892711639,1240000,0.4174999892711639,0.4149999916553497,5.557056283578277e-06
25-10-1988,0.4050000011920929,0.4149999916553497,14830000,0.4149999916553497,0.40625,5.439887900138274e-06
26-10-1988,0.40625,0.40625,23670000,0.4137499928474426,0.4099999964237213,5.490103831107263e-06
27-10-1988,0.4050000011920929,0.4087499976158142,8740000,0.4087499976158142,0.4074999988079071,5.456626695377054e-06
28-10-1988,0.4000000059604645,0.40625,21500000,0.4087499976158142,0.4012500047683716,5.372937721404014e-06
31-10-1988,0.3937500119209289,0.3987500071525574,15160000,0.4000000059604645,0.4000000059604645,5.3561980166705325e-06
01-11-1988,0.3925000131130218,0.3987500071525574,10960000,0.3987500071525574,0.3937500119209289,5.272508133202791e-06
02-11-1988,0.375,0.3887499868869781,40700000,0.3887499868869781,0.3837499916553497,5.138602318766061e-06
03-11-1988,0.3824999928474426,0.3824999928474426,8490000,0.3925000131130218,0.3925000131130218,5.255769792711362e-06
04-11-1988,0.3937500119209289,0.3937500119209289,8220000,0.3962500095367431,0.3962500095367431,5.3059834499435965e-06
07-11-1988,0.3899999856948852,0.395000010728836,8520000,0.395000010728836,0.3912500143051147,5.239030997472582e-06
08-11-1988,0.3849999904632568,0.3899999856948852,9810000,0.3899999856948852,0.387499988079071,5.188817794987699e-06
09-11-1988,0.4025000035762787,0.4025000035762787,29110000,0.4087499976158142,0.4087499976158142,5.473365945363184e-06
10-11-1988,0.3925000131130218,0.4050000011920929,17970000,0.4050000011920929,0.3962500095367431,5.3059834499435965e-06
11-11-1988,0.3862499892711639,0.3899999856948852,6500000,0.3899999856948852,0.3887499868869781,5.205554771237075e-06
14-11-1988,0.3849999904632568,0.3912500143051147,2150000,0.3912500143051147,0.3849999904632568,5.15534065925749e-06
15-11-1988,0.3862499892711639,0.387499988079071,3350000,0.3887499868869781,0.3887499868869781,5.205554771237075e-06
16-11-1988,0.387499988079071,0.3887499868869781,10730000,0.3937500119209289,0.3899999856948852,5.222293566475855e-06
17-11-1988,0.387499988079071,0.3912500143051147,5550000,0.3912500143051147,0.387499988079071,5.188817794987699e-06
18-11-1988,0.3887499868869781,0.3899999856948852,2630000,0.3912500143051147,0.3912500143051147,5.239030997472582e-06
21-11-1988,0.3862499892711639,0.3912500143051147,2050000,0.3912500143051147,0.3899999856948852,5.222293566475855e-06
22-11-1988,0.3887499868869781,0.3899999856948852,2520000,0.3925000131130218,0.3925000131130218,5.255769792711362e-06
23-11-1988,0.3887499868869781,0.3925000131130218,3530000,0.3937500119209289,0.3925000131130218,5.255769792711362e-06
25-11-1988,0.3887499868869781,0.3912500143051147,2190000,0.3912500143051147,0.3887499868869781,5.205554771237075e-06
28-11-1988,0.387499988079071,0.3887499868869781,4050000,0.3899999856948852,0.3887499868869781,5.205554771237075e-06
29-11-1988,0.3899999856948852,0.3899999856948852,1570000,0.3925000131130218,0.3925000131130218,5.255769792711362e-06
30-11-1988,0.3925000131130218,0.3937500119209289,1890000,0.3962500095367431,0.395000010728836,5.289246018946869e-06
01-12-1988,0.395000010728836,0.395000010728836,2870000,0.3962500095367431,0.395000010728836,5.289246018946869e-06
02-12-1988,0.3912500143051147,0.3925000131130218,2950000,0.395000010728836,0.395000010728836,5.289246018946869e-06
05-12-1988,0.395000010728836,0.395000010728836,8060000,0.4025000035762787,0.4000000059604645,5.3561980166705325e-06
06-12-1988,0.4000000059604645,0.4000000059604645,3630000,0.4037500023841858,0.4037500023841858,5.40641349289217e-06
07-12-1988,0.4025000035762787,0.4025000035762787,1220000,0.4037500023841858,0.4025000035762787,5.38967424290604e-06
08-12-1988,0.4012500047683716,0.4025000035762787,450000,0.4025000035762787,0.4012500047683716,5.372937721404014e-06
09-12-1988,0.4000000059604645,0.4012500047683716,530000,0.4012500047683716,0.4000000059604645,5.3561980166705325e-06
12-12-1988,0.3975000083446502,0.3975000083446502,1620000,0.3987500071525574,0.3975000083446502,5.3227217904350255e-06
13-12-1988,0.3937500119209289,0.3975000083446502,1110000,0.3975000083446502,0.395000010728836,5.289246018946869e-06
14-12-1988,0.3925000131130218,0.395000010728836,4180000,0.395000010728836,0.3925000131130218,5.255769792711362e-06
15-12-1988,0.3899999856948852,0.3912500143051147,6130000,0.3925000131130218,0.3899999856948852,5.222293566475855e-06
16-12-1988,0.3899999856948852,0.3925000131130218,4280000,0.395000010728836,0.395000010728836,5.289246018946869e-06
19-12-1988,0.3912500143051147,0.3925000131130218,6100000,0.3925000131130218,0.3912500143051147,5.239030997472582e-06
20-12-1988,0.3899999856948852,0.3912500143051147,3920000,0.3925000131130218,0.3912500143051147,5.239030997472582e-06
21-12-1988,0.3887499868869781,0.3925000131130218,3130000,0.3925000131130218,0.3887499868869781,5.205554771237075e-06
22-12-1988,0.387499988079071,0.387499988079071,3360000,0.3887499868869781,0.3887499868869781,5.205554771237075e-06
23-12-1988,0.387499988079071,0.387499988079071,370000,0.3887499868869781,0.387499988079071,5.188817794987699e-06
27-12-1988,0.387499988079071,0.3899999856948852,590000,0.3912500143051147,0.387499988079071,5.188817794987699e-06
28-12-1988,0.3849999904632568,0.387499988079071,2150000,0.3887499868869781,0.3849999904632568,5.15534065925749e-06
29-12-1988,0.3862499892711639,0.387499988079071,7280000,0.3887499868869781,0.3887499868869781,5.205554771237075e-06
30-12-1988,0.387499988079071,0.387499988079071,430000,0.3899999856948852,0.387499988079071,5.188817794987699e-06
03-01-1989,0.387499988079071,0.3899999856948852,600000,0.3899999856948852,0.387499988079071,5.188817794987699e-06
04-01-1989,0.3925000131130218,0.3925000131130218,4730000,0.3975000083446502,0.3975000083446502,5.3227217904350255e-06
05-01-1989,0.4050000011920929,0.4050000011920929,4320000,0.4074999988079071,0.4074999988079071,5.456626695377054e-06
06-01-1989,0.4037500023841858,0.4050000011920929,750000,0.4050000011920929,0.4037500023841858,5.40641349289217e-06
09-01-1989,0.4012500047683716,0.4050000011920929,980000,0.4050000011920929,0.4012500047683716,5.372937721404014e-06
10-01-1989,0.3975000083446502,0.4000000059604645,1690000,0.4000000059604645,0.3975000083446502,5.3227217904350255e-06
11-01-1989,0.3937500119209289,0.3937500119209289,2010000,0.395000010728836,0.395000010728836,5.289246018946869e-06
12-01-1989,0.4149999916553497,0.4149999916553497,17000000,0.4250000119209289,0.4250000119209289,5.690960733772954e-06
13-01-1989,0.4162499904632568,0.4199999868869781,5200000,0.4212499856948852,0.4162499904632568,5.573795988311758e-06
16-01-1989,0.4099999964237213,0.4137499928474426,2660000,0.4162499904632568,0.4099999964237213,5.490103831107263e-06
17-01-1989,0.40625,0.4074999988079071,780000,0.4099999964237213,0.4074999988079071,5.456626695377054e-06
18-01-1989,0.40625,0.4087499976158142,2690000,0.4087499976158142,0.4074999988079071,5.456626695377054e-06
19-01-1989,0.4050000011920929,0.4074999988079071,760000,0.4074999988079071,0.40625,5.439887900138274e-06
20-01-1989,0.4000000059604645,0.4037500023841858,400000,0.4037500023841858,0.4000000059604645,5.3561980166705325e-06
23-01-1989,0.3975000083446502,0.3975000083446502,3410000,0.3987500071525574,0.3975000083446502,5.3227217904350255e-06
24-01-1989,0.4025000035762787,0.4025000035762787,3260000,0.40625,0.40625,5.439887900138274e-06
25-01-1989,0.4074999988079071,0.4074999988079071,7530000,0.4112499952316284,0.4112499952316284,5.506840807356639e-06
26-01-1989,0.4087499976158142,0.4099999964237213,1610000,0.4112499952316284,0.4112499952316284,5.506840807356639e-06
27-01-1989,0.4137499928474426,0.4137499928474426,9710000,0.4162499904632568,0.4149999916553497,5.557056283578277e-06
30-01-1989,0.4149999916553497,0.418749988079071,5330000,0.418749988079071,0.4162499904632568,5.573795988311758e-06
31-01-1989,0.4162499904632568,0.4162499904632568,1760000,0.4199999868869781,0.418749988079071,5.607271305052564e-06
01-02-1989,0.4174999892711639,0.4174999892711639,730000,0.418749988079071,0.4174999892711639,5.590532055066433e-06
02-02-1989,0.4162499904632568,0.4174999892711639,1040000,0.4174999892711639,0.4162499904632568,5.573795988311758e-06
03-02-1989,0.4137499928474426,0.4149999916553497,430000,0.4149999916553497,0.4137499928474426,5.540316578844795e-06
06-02-1989,0.4137499928474426,0.4149999916553497,80000,0.4149999916553497,0.4149999916553497,5.557056283578277e-06
07-02-1989,0.4137499928474426,0.4149999916553497,740000,0.4149999916553497,0.4149999916553497,5.557056283578277e-06
08-02-1989,0.4162499904632568,0.418749988079071,4580000,0.418749988079071,0.4162499904632568,5.573795988311758e-06
09-02-1989,0.4149999916553497,0.4174999892711639,7560000,0.4174999892711639,0.4149999916553497,5.557056283578277e-06
10-02-1989,0.4137499928474426,0.4149999916553497,2380000,0.4149999916553497,0.4137499928474426,5.540316578844795e-06
13-02-1989,0.4137499928474426,0.4149999916553497,2620000,0.4162499904632568,0.4162499904632568,5.573795988311758e-06
14-02-1989,0.4199999868869781,0.4225000143051147,4540000,0.4225000143051147,0.4225000143051147,5.657485417032149e-06
15-02-1989,0.4225000143051147,0.4250000119209289,7030000,0.426250010728836,0.4250000119209289,5.690960733772954e-06
16-02-1989,0.426250010728836,0.426250010728836,4460000,0.4287500083446502,0.4275000095367431,5.724437414755812e-06
17-02-1989,0.4275000095367431,0.4287500083446502,2510000,0.4300000071525574,0.4287500083446502,5.741175755247241e-06
21-02-1989,0.4362500011920929,0.4375,7820000,0.4399999976158142,0.4399999976158142,5.891818091185996e-06
22-02-1989,0.4387499988079071,0.4399999976158142,5180000,0.4424999952316284,0.4399999976158142,5.891818091185996e-06
23-02-1989,0.4350000023841858,0.4375,2770000,0.4399999976158142,0.4399999976158142,5.891818091185996e-06
24-02-1989,0.426250010728836,0.4375,820000,0.4375,0.426250010728836,5.707699074264383e-06
27-02-1989,0.4199999868869781,0.4250000119209289,520000,0.4250000119209289,0.4199999868869781,5.624006917059887e-06
28-02-1989,0.4199999868869781,0.4199999868869781,1270000,0.4225000143051147,0.4199999868869781,5.624006917059887e-06
01-03-1989,0.4225000143051147,0.4225000143051147,2270000,0.426250010728836,0.426250010728836,5.707699074264383e-06
02-03-1989,0.4275000095367431,0.4275000095367431,1540000,0.4375,0.4375,5.858341864950489e-06
03-03-1989,0.4350000023841858,0.4362500011920929,300000,0.4362500011920929,0.4350000023841858,5.824866093462333e-06
06-03-1989,0.4375,0.4387499988079071,7270000,0.4449999928474426,0.4449999928474426,5.958770998404361e-06
07-03-1989,0.4399999976158142,0.4437499940395355,560000,0.4437499940395355,0.4424999952316284,5.925294317421503e-06
08-03-1989,0.4399999976158142,0.4412499964237213,1040000,0.4412499964237213,0.4399999976158142,5.891818091185996e-06
09-03-1989,0.4375,0.4375,2050000,0.4399999976158142,0.4387499988079071,5.875078386452515e-06
10-03-1989,0.4350000023841858,0.4399999976158142,2600000,0.4412499964237213,0.4399999976158142,5.891818091185996e-06
13-03-1989,0.4325000047683716,0.4375,3040000,0.4375,0.4362500011920929,5.841604888701113e-06
14-03-1989,0.4350000023841858,0.4362500011920929,4610000,0.4375,0.4362500011920929,5.841604888701113e-06
15-03-1989,0.4174999892711639,0.4325000047683716,8650000,0.4325000047683716,0.4174999892711639,5.590532055066433e-06
16-03-1989,0.4174999892711639,0.4174999892711639,7560000,0.4225000143051147,0.4225000143051147,5.657485417032149e-06
17-03-1989,0.4099999964237213,0.418749988079071,1910000,0.418749988079071,0.4099999964237213,5.490103831107263e-06
20-03-1989,0.4087499976158142,0.4124999940395355,1860000,0.4137499928474426,0.4087499976158142,5.473365945363184e-06
21-03-1989,0.4124999940395355,0.4124999940395355,2590000,0.4162499904632568,0.4162499904632568,5.573795988311758e-06
22-03-1989,0.4137499928474426,0.4162499904632568,4890000,0.4162499904632568,0.4162499904632568,5.573795988311758e-06
23-03-1989,0.4137499928474426,0.4149999916553497,870000,0.4149999916553497,0.4137499928474426,5.540316578844795e-06
27-03-1989,0.4099999964237213,0.4124999940395355,5370000,0.4149999916553497,0.4149999916553497,5.557056283578277e-06
28-03-1989,0.4174999892711639,0.4174999892711639,1380000,0.4225000143051147,0.4225000143051147,5.657485417032149e-06
29-03-1989,0.4237500131130218,0.4250000119209289,2420000,0.426250010728836,0.4237500131130218,5.6742242122709285e-06
30-03-1989,0.4212499856948852,0.4237500131130218,1060000,0.4237500131130218,0.4225000143051147,5.657485417032149e-06
31-03-1989,0.4212499856948852,0.4212499856948852,2810000,0.4225000143051147,0.4212499856948852,5.640745257551316e-06
03-04-1989,0.4212499856948852,0.4212499856948852,370000,0.4212499856948852,0.4212499856948852,5.640745257551316e-06
04-04-1989,0.4212499856948852,0.4212499856948852,140000,0.4225000143051147,0.4225000143051147,5.657485417032149e-06
05-04-1989,0.4225000143051147,0.4225000143051147,1630000,0.4287500083446502,0.4287500083446502,5.741175755247241e-06
06-04-1989,0.4287500083446502,0.4287500083446502,3400000,0.4350000023841858,0.4350000023841858,5.824866093462333e-06
07-04-1989,0.4312500059604645,0.4337500035762787,270000,0.4350000023841858,0.4350000023841858,5.824866093462333e-06
10-04-1989,0.4275000095367431,0.4337500035762787,2570000,0.4337500035762787,0.4275000095367431,5.724437414755812e-06
11-04-1989,0.4250000119209289,0.4275000095367431,2400000,0.4275000095367431,0.4250000119209289,5.690960733772954e-06
12-04-1989,0.4237500131130218,0.4237500131130218,1040000,0.4275000095367431,0.4275000095367431,5.724437414755812e-06
13-04-1989,0.4212499856948852,0.4250000119209289,560000,0.4250000119209289,0.4237500131130218,5.6742242122709285e-06
14-04-1989,0.4225000143051147,0.4237500131130218,1680000,0.4300000071525574,0.4300000071525574,5.757912276749266e-06
17-04-1989,0.4312500059604645,0.4325000047683716,8750000,0.4337500035762787,0.4312500059604645,5.774651981482748e-06
18-04-1989,0.4325000047683716,0.4337500035762787,15620000,0.4350000023841858,0.4350000023841858,5.824866093462333e-06
19-04-1989,0.4325000047683716,0.4325000047683716,720000,0.4337500035762787,0.4337500035762787,5.808127752970904e-06
20-04-1989,0.4275000095367431,0.4325000047683716,2700000,0.4325000047683716,0.4287500083446502,5.741175755247241e-06
21-04-1989,0.4225000143051147,0.4250000119209289,3570000,0.426250010728836,0.4250000119209289,-6.9219917349983e-05
24-04-1989,0.4250000119209289,0.426250010728836,1190000,0.426250010728836,0.426250010728836,-6.942349864402786e-05
25-04-1989,0.4225000143051147,0.4275000095367431,4840000,0.4275000095367431,0.4237500131130218,-6.901632877998054e-05
26-04-1989,0.4212499856948852,0.4225000143051147,200000,0.4225000143051147,0.4212499856948852,-6.860912253614515e-05
27-04-1989,0.4225000143051147,0.4225000143051147,7060000,0.4250000119209289,0.4250000119209289,-6.9219917349983e-05
28-04-1989,0.4250000119209289,0.4250000119209289,12240000,0.426250010728836,0.426250010728836,-6.942349864402786e-05
01-05-1989,0.4237500131130218,0.4250000119209289,190000,0.4250000119209289,0.4250000119209289,-6.9219917349983e-05
02-05-1989,0.4212499856948852,0.4237500131130218,1820000,0.4237500131130218,0.4212499856948852,-6.860912253614515e-05
03-05-1989,0.418749988079071,0.4199999868869781,140000,0.4199999868869781,0.418749988079071,-6.82019890518859e-05
04-05-1989,0.4162499904632568,0.4162499904632568,630000,0.418749988079071,0.418749988079071,-6.82019890518859e-05
05-05-1989,0.4174999892711639,0.418749988079071,1720000,0.4212499856948852,0.4174999892711639,-6.799836410209537e-05
08-05-1989,0.4162499904632568,0.418749988079071,1680000,0.418749988079071,0.4162499904632568,-6.779480463592336e-05
09-05-1989,0.4162499904632568,0.4162499904632568,230000,0.4174999892711639,0.4162499904632568,-6.779480463592336e-05
10-05-1989,0.4225000143051147,0.4225000143051147,10680000,0.4287500083446502,0.4287500083446502,-6.98306830599904e-05
11-05-1989,0.4325000047683716,0.4350000023841858,4760000,0.4350000023841858,0.4337500035762787,-7.064502278808504e-05
12-05-1989,0.4312500059604645,0.4325000047683716,920000,0.4325000047683716,0.4312500059604645,-7.023786019999534e-05
15-05-1989,0.4312500059604645,0.4312500059604645,1270000,0.4312500059604645,0.4312500059604645,-7.023786019999534e-05
16-05-1989,0.4275000095367431,0.4300000071525574,10170000,0.4362500011920929,0.4300000071525574,-7.003424252616242e-05
17-05-1989,0.4250000119209289,0.4275000095367431,2800000,0.4275000095367431,0.4250000119209289,-6.9219917349983e-05
18-05-1989,0.418749988079071,0.4199999868869781,6210000,0.4225000143051147,0.4199999868869781,-6.840553396614268e-05
