Date,Low,Open,Volume,High,Close,Adjusted_Close
20-02-2002,3.819999933242798,3.900000095367432,4200.0,4.099999904632568,4.099999904632568,4.099999904632568
21-02-2002,3.900000095367432,4.119999885559082,4200.0,4.119999885559082,3.950000047683716,3.950000047683716
22-02-2002,3.849999904632568,3.849999904632568,400.0,3.849999904632568,3.849999904632568,3.849999904632568
25-02-2002,3.849999904632568,3.849999904632568,200.0,3.849999904632568,3.849999904632568,3.849999904632568
26-02-2002,3.7200000286102295,3.900000095367432,2900.0,3.900000095367432,3.7200000286102295,3.7200000286102295
27-02-2002,3.650000095367432,3.7200000286102295,1200.0,3.7200000286102295,3.650000095367432,3.650000095367432
28-02-2002,3.700000047683716,3.700000047683716,4300.0,3.700000047683716,3.700000047683716,3.700000047683716
01-03-2002,3.700000047683716,3.700000047683716,200.0,3.700000047683716,3.700000047683716,3.700000047683716
04-03-2002,3.700000047683716,3.700000047683716,100.0,3.700000047683716,3.700000047683716,3.700000047683716
05-03-2002,3.7100000381469727,3.7100000381469727,200.0,3.7100000381469727,3.7100000381469727,3.7100000381469727
06-03-2002,3.4200000762939453,3.609999895095825,6500.0,3.609999895095825,3.5,3.5
07-03-2002,3.5,3.5,8000.0,3.799999952316284,3.7899999618530273,3.7899999618530273
08-03-2002,3.7899999618530273,3.7899999618530273,400.0,3.7899999618530273,3.7899999618530273,3.7899999618530273
11-03-2002,4.0,4.0,1800.0,4.170000076293945,4.159999847412109,4.159999847412109
12-03-2002,3.9600000381469727,4.059999942779541,400.0,4.059999942779541,3.9600000381469727,3.9600000381469727
13-03-2002,3.950000047683716,3.950000047683716,100.0,3.950000047683716,3.950000047683716,3.950000047683716
14-03-2002,3.759999990463257,3.950000047683716,1100.0,4.159999847412109,3.759999990463257,3.759999990463257
15-03-2002,4.050000190734863,4.159999847412109,4100.0,4.25,4.199999809265137,4.199999809265137
18-03-2002,4.119999885559082,4.281000137329102,5200.0,4.599999904632568,4.570000171661377,4.570000171661377
19-03-2002,4.289999961853027,4.400000095367432,3100.0,4.650000095367432,4.400000095367432,4.400000095367432
20-03-2002,3.799999952316284,3.920000076293945,2700.0,4.300000190734863,3.799999952316284,3.799999952316284
21-03-2002,,,,,,
22-03-2002,4.199999809265137,4.800000190734863,2300.0,4.800000190734863,4.199999809265137,4.199999809265137
25-03-2002,4.0,4.0,1100.0,4.0,4.0,4.0
26-03-2002,4.050000190734863,4.050000190734863,5500.0,4.050000190734863,4.050000190734863,4.050000190734863
27-03-2002,3.75,3.75,3400.0,3.799999952316284,3.799999952316284,3.799999952316284
28-03-2002,3.7899999618530273,3.809999942779541,700.0,3.809999942779541,3.799000024795532,3.799000024795532
01-04-2002,3.700000047683716,4.420000076293945,5800.0,4.420000076293945,3.799999952316284,3.799999952316284
02-04-2002,3.8010001182556152,3.8010001182556152,1700.0,4.0,4.0,4.0
03-04-2002,3.650000095367432,3.799999952316284,1700.0,3.799999952316284,3.799999952316284,3.799999952316284
04-04-2002,3.799999952316284,3.799999952316284,2400.0,3.799999952316284,3.799999952316284,3.799999952316284
05-04-2002,,,,,,
08-04-2002,,,,,,
09-04-2002,3.5,3.700000047683716,2800.0,3.700000047683716,3.5,3.5
10-04-2002,3.509999990463257,3.509999990463257,1000.0,3.509999990463257,3.509999990463257,3.509999990463257
11-04-2002,3.450000047683716,3.5,400.0,3.5,3.450000047683716,3.450000047683716
12-04-2002,3.450000047683716,3.690000057220459,2600.0,3.690000057220459,3.450000047683716,3.450000047683716
15-04-2002,,,,,,
16-04-2002,3.450000047683716,3.450000047683716,900.0,3.450000047683716,3.450000047683716,3.450000047683716
17-04-2002,3.450000047683716,3.450000047683716,1000.0,3.450000047683716,3.450000047683716,3.450000047683716
18-04-2002,3.440000057220459,3.630000114440918,1100.0,3.630000114440918,3.440000057220459,3.440000057220459
19-04-2002,3.5,3.5,5800.0,3.650000095367432,3.650000095367432,3.650000095367432
22-04-2002,3.3499999046325684,3.5,8000.0,3.5199999809265137,3.5199999809265137,3.5199999809265137
23-04-2002,3.3499999046325684,3.5999999046325684,3000.0,3.5999999046325684,3.3499999046325684,3.3499999046325684
24-04-2002,3.299999952316284,3.400000095367432,500.0,3.400000095367432,3.299999952316284,3.299999952316284
25-04-2002,,,,,,
26-04-2002,3.3499999046325684,3.400000095367432,4900.0,3.400000095367432,3.3499999046325684,3.3499999046325684
29-04-2002,3.150000095367432,3.3499999046325684,2800.0,3.3499999046325684,3.150000095367432,3.150000095367432
30-04-2002,3.140000104904175,3.180000066757202,400.0,3.180000066757202,3.140000104904175,3.140000104904175
01-05-2002,3.0999999046325684,3.0999999046325684,8600.0,3.0999999046325684,3.0999999046325684,3.0999999046325684
02-05-2002,3.009999990463257,3.130000114440918,2500.0,3.130000114440918,3.0999999046325684,3.0999999046325684
03-05-2002,3.0,3.150000095367432,5400.0,3.150000095367432,3.0,3.0
06-05-2002,2.8499999046325684,3.009999990463257,3300.0,3.009999990463257,2.8499999046325684,2.8499999046325684
07-05-2002,2.75,2.900000095367432,3500.0,3.049999952316284,3.049999952316284,3.049999952316284
08-05-2002,2.700999975204468,2.7839999198913574,3100.0,2.7839999198913574,2.700999975204468,2.700999975204468
09-05-2002,2.700000047683716,3.0,2400.0,3.005000114440918,2.700000047683716,2.700000047683716
10-05-2002,3.0,3.0,400.0,3.0,3.0,3.0
13-05-2002,2.799999952316284,2.799999952316284,100.0,2.799999952316284,2.799999952316284,2.799999952316284
14-05-2002,2.900000095367432,3.0,300.0,3.0,2.900000095367432,2.900000095367432
15-05-2002,2.5,2.900000095367432,5900.0,2.900000095367432,2.5,2.5
16-05-2002,,,,,,
17-05-2002,2.61899995803833,2.61899995803833,9500.0,2.950000047683716,2.75,2.75
20-05-2002,2.700000047683716,2.740000009536743,3200.0,2.740000009536743,2.700000047683716,2.700000047683716
21-05-2002,2.740000009536743,2.75,1300.0,2.75,2.740000009536743,2.740000009536743
22-05-2002,2.5999999046325684,2.700000047683716,9200.0,2.7799999713897705,2.7799999713897705,2.7799999713897705
23-05-2002,2.7100000381469727,2.720000028610229,1800.0,2.75,2.7100000381469727,2.7100000381469727
24-05-2002,2.5999999046325684,2.7100000381469727,400.0,2.7100000381469727,2.5999999046325684,2.5999999046325684
28-05-2002,2.5999999046325684,2.7300000190734863,4600.0,2.7300000190734863,2.5999999046325684,2.5999999046325684
29-05-2002,2.200000047683716,2.5899999141693115,21000.0,2.5999999046325684,2.200000047683716,2.200000047683716
30-05-2002,2.200000047683716,2.200000047683716,1600.0,2.200000047683716,2.200000047683716,2.200000047683716
31-05-2002,1.850000023841858,2.150000095367432,28100.0,2.400000095367432,2.299999952316284,2.299999952316284
03-06-2002,2.0,2.299999952316284,1100.0,2.299999952316284,2.0,2.0
04-06-2002,,,,,,
05-06-2002,1.8799999952316284,1.8799999952316284,500.0,1.8799999952316284,1.8799999952316284,1.8799999952316284
06-06-2002,1.5499999523162842,1.88100004196167,7800.0,1.88100004196167,1.590000033378601,1.590000033378601
07-06-2002,1.2999999523162842,1.559999942779541,6100.0,1.559999942779541,1.5499999523162842,1.5499999523162842
10-06-2002,1.5099999904632568,1.5199999809265137,5600.0,1.600000023841858,1.5099999904632568,1.5099999904632568
11-06-2002,1.5099999904632568,1.5099999904632568,9600.0,1.6699999570846558,1.600000023841858,1.600000023841858
12-06-2002,1.600000023841858,1.600000023841858,4500.0,1.6069999933242798,1.600000023841858,1.600000023841858
13-06-2002,1.600000023841858,1.60099995136261,1500.0,1.6799999475479126,1.6799999475479126,1.6799999475479126
14-06-2002,1.6799999475479126,1.7699999809265137,6500.0,1.7699999809265137,1.6799999475479126,1.6799999475479126
17-06-2002,1.649999976158142,1.659999966621399,500.0,1.6610000133514404,1.649999976158142,1.649999976158142
18-06-2002,,,,,,
19-06-2002,,,,,,
20-06-2002,,,,,,
21-06-2002,,,,,,
24-06-2002,,,,,,
25-06-2002,,,,,,
26-06-2002,1.3799999952316284,1.649999976158142,11600.0,1.7599999904632568,1.3799999952316284,1.3799999952316284
27-06-2002,,,,,,
28-06-2002,1.38100004196167,1.38100004196167,300.0,1.38100004196167,1.38100004196167,1.38100004196167
01-07-2002,1.3799999952316284,1.3799999952316284,1000.0,1.3799999952316284,1.3799999952316284,1.3799999952316284
02-07-2002,1.2999999523162842,1.3799999952316284,5100.0,1.3799999952316284,1.3799999952316284,1.3799999952316284
03-07-2002,1.2799999713897705,1.350000023841858,3500.0,1.3799999952316284,1.2799999713897705,1.2799999713897705
05-07-2002,,,,,,
08-07-2002,1.1799999475479126,1.2799999713897705,2000.0,1.340000033378601,1.1799999475479126,1.1799999475479126
09-07-2002,1.180999994277954,1.2000000476837158,400.0,1.2000000476837158,1.180999994277954,1.180999994277954
10-07-2002,1.190000057220459,1.190000057220459,400.0,1.4500000476837158,1.4500000476837158,1.4500000476837158
11-07-2002,1.25,1.2510000467300415,1800.0,1.4500000476837158,1.4500000476837158,1.4500000476837158
12-07-2002,,,,,,
15-07-2002,1.2000000476837158,1.25,4200.0,1.25,1.2000000476837158,1.2000000476837158
16-07-2002,1.159999966621399,1.159999966621399,100.0,1.159999966621399,1.159999966621399,1.159999966621399
17-07-2002,1.1699999570846558,1.1699999570846558,2300.0,1.4299999475479126,1.4299999475479126,1.4299999475479126
18-07-2002,1.340000033378601,1.350000023841858,1100.0,1.350000023841858,1.340000033378601,1.340000033378601
19-07-2002,1.4490000009536743,1.4490000009536743,200.0,1.4490000009536743,1.4490000009536743,1.4490000009536743
22-07-2002,1.2999999523162842,1.2999999523162842,2200.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
23-07-2002,1.090000033378601,1.2899999618530271,11900.0,1.2899999618530271,1.090000033378601,1.090000033378601
24-07-2002,1.0700000524520874,1.0700000524520874,1600.0,1.25,1.241000056266785,1.241000056266785
25-07-2002,1.059999942779541,1.2400000095367432,3100.0,1.350000023841858,1.350000023841858,1.350000023841858
26-07-2002,1.25,1.25,5100.0,1.2510000467300415,1.2510000467300415,1.2510000467300415
29-07-2002,1.1100000143051147,1.1100000143051147,1000.0,1.25,1.25,1.25
30-07-2002,1.1109999418258667,1.25,4200.0,1.350000023841858,1.350000023841858,1.350000023841858
31-07-2002,,,,,,
01-08-2002,1.4490000009536743,1.4490000009536743,100.0,1.4490000009536743,1.4490000009536743,1.4490000009536743
02-08-2002,,,,,,
05-08-2002,1.3899999856948853,1.3899999856948853,100.0,1.3899999856948853,1.3899999856948853,1.3899999856948853
06-08-2002,,,,,,
07-08-2002,,,,,,
08-08-2002,1.2710000276565552,1.2710000276565552,200.0,1.2710000276565552,1.2710000276565552,1.2710000276565552
09-08-2002,1.2699999809265137,1.2699999809265137,500.0,1.2699999809265137,1.2699999809265137,1.2699999809265137
12-08-2002,1.0,1.2000000476837158,4800.0,1.2000000476837158,1.0499999523162842,1.0499999523162842
13-08-2002,1.2000000476837158,1.2000000476837158,6300.0,1.2009999752044678,1.2009999752044678,1.2009999752044678
14-08-2002,1.2999999523162842,1.2999999523162842,100.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
15-08-2002,,,,,,
16-08-2002,1.059999942779541,1.059999942779541,1000.0,1.059999942779541,1.059999942779541,1.059999942779541
19-08-2002,,,,,,
20-08-2002,1.0,1.0,100.0,1.0,1.0,1.0
21-08-2002,,,,,,
22-08-2002,,,,,,
23-08-2002,1.2100000381469729,1.2100000381469729,3800.0,1.2100000381469729,1.2100000381469729,1.2100000381469729
26-08-2002,1.2000000476837158,1.2000000476837158,800.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
27-08-2002,,,,,,
28-08-2002,,,,,,
29-08-2002,1.2999999523162842,1.2999999523162842,1000.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
30-08-2002,,,,,,
03-09-2002,1.340000033378601,1.340000033378601,900.0,1.340000033378601,1.340000033378601,1.340000033378601
04-09-2002,,,,,,
05-09-2002,1.100000023841858,1.340000033378601,6400.0,1.340000033378601,1.100000023841858,1.100000023841858
06-09-2002,0.699999988079071,1.149999976158142,7200.0,1.149999976158142,1.0499999523162842,1.0499999523162842
09-09-2002,,,,,,
10-09-2002,0.9300000071525574,0.9300000071525574,100.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
11-09-2002,,,,,,
12-09-2002,1.0299999713897705,1.0299999713897705,200.0,1.0299999713897705,1.0299999713897705,1.0299999713897705
13-09-2002,,,,,,
16-09-2002,1.0,1.0,1400.0,1.100000023841858,1.0199999809265137,1.0199999809265137
17-09-2002,,,,,,
18-09-2002,1.0299999713897705,1.0299999713897705,1000.0,1.0299999713897705,1.0299999713897705,1.0299999713897705
19-09-2002,1.0299999713897705,1.059999942779541,4000.0,1.059999942779541,1.0299999713897705,1.0299999713897705
20-09-2002,,,,,,
23-09-2002,1.0199999809265137,1.0199999809265137,1800.0,1.159999966621399,1.159999966621399,1.159999966621399
24-09-2002,1.1299999952316284,1.1299999952316284,2500.0,1.149999976158142,1.149999976158142,1.149999976158142
25-09-2002,0.949999988079071,0.949999988079071,200.0,0.949999988079071,0.949999988079071,0.949999988079071
26-09-2002,,,,,,
27-09-2002,,,,,,
30-09-2002,,,,,,
01-10-2002,1.0099999904632568,1.0199999809265137,1400.0,1.0199999809265137,1.0099999904632568,1.0099999904632568
02-10-2002,0.9210000038146972,0.9210000038146972,100.0,0.9210000038146972,0.9210000038146972,0.9210000038146972
03-10-2002,,,,,,
04-10-2002,0.949999988079071,1.0700000524520874,1900.0,1.149999976158142,0.949999988079071,0.949999988079071
07-10-2002,0.949999988079071,0.949999988079071,1200.0,0.949999988079071,0.949999988079071,0.949999988079071
08-10-2002,,,,,,
09-10-2002,0.8100000023841858,1.0199999809265137,1400.0,1.0199999809265137,0.8100000023841858,0.8100000023841858
10-10-2002,0.8100000023841858,0.8199999928474426,2100.0,0.8500000238418579,0.8109999895095825,0.8109999895095825
11-10-2002,,,,,,
14-10-2002,0.8100000023841858,0.8100000023841858,100.0,0.8100000023841858,0.8100000023841858,0.8100000023841858
15-10-2002,,,,,,
16-10-2002,,,,,,
17-10-2002,0.6800000071525574,0.800000011920929,400.0,0.800000011920929,0.6800000071525574,0.6800000071525574
18-10-2002,0.5600000023841858,0.6700000166893005,1400.0,0.6899999976158142,0.5600000023841858,0.5600000023841858
21-10-2002,0.4799999892711639,0.4799999892711639,5700.0,0.75,0.5299999713897705,0.5299999713897705
22-10-2002,,,,,,
23-10-2002,,,,,,
24-10-2002,0.4699999988079071,0.4699999988079071,100.0,0.4699999988079071,0.4699999988079071,0.4699999988079071
25-10-2002,0.5199999809265137,0.5199999809265137,2000.0,0.5199999809265137,0.5199999809265137,0.5199999809265137
28-10-2002,0.5199999809265137,0.5199999809265137,2600.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
29-10-2002,0.5299999713897705,0.5299999713897705,4570.0,1.440000057220459,1.3300000429153442,1.3300000429153442
30-10-2002,0.3400000035762787,1.100000023841858,4000.0,1.2000000476837158,0.4600000083446502,0.4600000083446502
31-10-2002,,,,,,
01-11-2002,0.5799999833106995,0.5799999833106995,2000.0,0.6800000071525574,0.6800000071525574,0.6800000071525574
04-11-2002,0.7900000214576721,0.7900000214576721,500.0,0.7900000214576721,0.7900000214576721,0.7900000214576721
05-11-2002,0.8500000238418579,0.8500000238418579,4000.0,0.8600000143051147,0.8600000143051147,0.8600000143051147
06-11-2002,0.8500000238418579,0.8500000238418579,100.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
07-11-2002,,,,,,
08-11-2002,0.8399999737739563,0.8500000238418579,500.0,0.8500000238418579,0.8399999737739563,0.8399999737739563
11-11-2002,0.7699999809265137,0.8299999833106995,2400.0,0.8299999833106995,0.7699999809265137,0.7699999809265137
12-11-2002,0.75,0.75,500.0,0.75,0.75,0.75
13-11-2002,,,,,,
14-11-2002,,,,,,
15-11-2002,0.800000011920929,0.800000011920929,1500.0,0.800000011920929,0.800000011920929,0.800000011920929
18-11-2002,0.5899999737739563,0.6600000262260437,800.0,0.6600000262260437,0.5899999737739563,0.5899999737739563
19-11-2002,0.6100000143051147,0.6100000143051147,900.0,0.6100000143051147,0.6100000143051147,0.6100000143051147
20-11-2002,0.6700000166893005,0.6700000166893005,1100.0,0.8399999737739563,0.8399999737739563,0.8399999737739563
21-11-2002,0.5699999928474426,0.5699999928474426,200.0,0.5699999928474426,0.5699999928474426,0.5699999928474426
22-11-2002,0.6299999952316284,0.8299999833106995,7900.0,0.8500000238418579,0.6600000262260437,0.6600000262260437
25-11-2002,0.5899999737739563,0.6200000047683716,2000.0,0.8299999833106995,0.8299999833106995,0.8299999833106995
26-11-2002,0.5,0.800000011920929,14500.0,1.100000023841858,1.090000033378601,1.090000033378601
27-11-2002,0.6600000262260437,0.6600000262260437,900.0,0.8399999737739563,0.8399999737739563,0.8399999737739563
29-11-2002,,,,,,
02-12-2002,,,,,,
03-12-2002,0.6399999856948853,0.6800000071525574,1400.0,0.6800000071525574,0.6510000228881836,0.6510000228881836
04-12-2002,0.6100000143051147,0.6299999952316284,5400.0,0.6299999952316284,0.6100000143051147,0.6100000143051147
05-12-2002,0.6100000143051147,0.6200000047683716,600.0,0.6200000047683716,0.6100000143051147,0.6100000143051147
06-12-2002,0.6000000238418579,0.6100000143051147,3200.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
09-12-2002,0.6000000238418579,0.6000000238418579,3200.0,0.8999999761581421,0.8899999856948853,0.8899999856948853
10-12-2002,0.699999988079071,0.7699999809265137,16100.0,0.7699999809265137,0.699999988079071,0.699999988079071
11-12-2002,0.8399999737739563,0.8399999737739563,100.0,0.8399999737739563,0.8399999737739563,0.8399999737739563
12-12-2002,0.7200000286102295,0.7200000286102295,300.0,0.8399999737739563,0.8399999737739563,0.8399999737739563
13-12-2002,0.6700000166893005,0.7599999904632568,5000.0,0.7599999904632568,0.6700000166893005,0.6700000166893005
16-12-2002,0.6800000071525574,0.8299999833106995,6200.0,0.8500000238418579,0.7699999809265137,0.7699999809265137
17-12-2002,0.6499999761581421,0.6499999761581421,700.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
18-12-2002,0.699999988079071,0.699999988079071,2100.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
19-12-2002,0.4799999892711639,0.6200000047683716,6400.0,0.6800000071525574,0.6800000071525574,0.6800000071525574
20-12-2002,0.5299999713897705,0.5299999713897705,300.0,0.6800000071525574,0.6800000071525574,0.6800000071525574
23-12-2002,0.4799999892711639,0.5799999833106995,6600.0,0.6499999761581421,0.5400000214576721,0.5400000214576721
24-12-2002,0.6200000047683716,0.6200000047683716,6000.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
26-12-2002,0.6600000262260437,0.6600000262260437,600.0,0.6700000166893005,0.6700000166893005,0.6700000166893005
27-12-2002,0.6200000047683716,0.6200000047683716,2700.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
30-12-2002,0.3799999952316284,0.4900000095367431,5800.0,0.625,0.5699999928474426,0.5699999928474426
31-12-2002,0.5,0.6100000143051147,7425.0,0.699999988079071,0.699999988079071,0.699999988079071
02-01-2003,0.5600000023841858,0.6899999976158142,2700.0,0.6899999976158142,0.5600000023841858,0.5600000023841858
03-01-2003,,,,,,
06-01-2003,0.6399999856948853,0.6399999856948853,100.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
07-01-2003,0.5699999928474426,0.5799999833106995,4500.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
08-01-2003,0.5199999809265137,0.6499999761581421,3200.0,0.6499999761581421,0.5199999809265137,0.5199999809265137
09-01-2003,0.4000000059604645,0.4799999892711639,400.0,0.4799999892711639,0.4000000059604645,0.4000000059604645
10-01-2003,0.2599999904632568,0.3600000143051147,24.0,0.3600000143051147,0.2599999904632568,0.2599999904632568
13-01-2003,0.550000011920929,0.550000011920929,30.0,0.550000011920929,0.550000011920929,0.550000011920929
14-01-2003,,,,,,
15-01-2003,0.2599999904632568,0.2599999904632568,4.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
16-01-2003,0.550000011920929,0.550000011920929,25.0,0.550000011920929,0.550000011920929,0.550000011920929
17-01-2003,0.2599999904632568,0.2599999904632568,7.0,0.2599999904632568,0.2599999904632568,0.2599999904632568
21-01-2003,0.270000010728836,0.550000011920929,200.0,0.6000000238418579,0.4000000059604645,0.4000000059604645
22-01-2003,0.270000010728836,0.270000010728836,3.0,0.270000010728836,0.270000010728836,0.270000010728836
23-01-2003,,,,,,
24-01-2003,,,,,,
27-01-2003,0.270000010728836,0.270000010728836,4.0,0.270000010728836,0.270000010728836,0.270000010728836
28-01-2003,0.270000010728836,0.3000000119209289,8.0,0.3000000119209289,0.270000010728836,0.270000010728836
29-01-2003,,,,,,
30-01-2003,0.270000010728836,0.270000010728836,4.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
31-01-2003,,,,,,
03-02-2003,,,,,,
04-02-2003,,,,,,
05-02-2003,,,,,,
06-02-2003,,,,,,
07-02-2003,0.270000010728836,0.270000010728836,100.0,0.270000010728836,0.270000010728836,0.270000010728836
10-02-2003,,,,,,
11-02-2003,,,,,,
12-02-2003,,,,,,
13-02-2003,,,,,,
14-02-2003,,,,,,
18-02-2003,0.270000010728836,0.270000010728836,3200.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
19-02-2003,0.270000010728836,0.270000010728836,4100.0,0.270000010728836,0.270000010728836,0.270000010728836
20-02-2003,0.3000000119209289,0.3000000119209289,100.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
21-02-2003,,,,,,
24-02-2003,,,,,,
25-02-2003,0.3000000119209289,0.3000000119209289,2700.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
26-02-2003,,,,,,
27-02-2003,0.449999988079071,0.449999988079071,3100.0,0.449999988079071,0.449999988079071,0.449999988079071
28-02-2003,,,,,,
03-03-2003,0.449999988079071,0.449999988079071,7400.0,0.5,0.5,0.5
04-03-2003,0.449999988079071,0.449999988079071,800.0,0.5,0.5,0.5
05-03-2003,,,,,,
06-03-2003,,,,,,
07-03-2003,,,,,,
10-03-2003,,,,,,
11-03-2003,0.449999988079071,0.449999988079071,1900.0,0.449999988079071,0.449999988079071,0.449999988079071
12-03-2003,0.5,0.5,800.0,0.5,0.5,0.5
13-03-2003,,,,,,
14-03-2003,,,,,,
17-03-2003,0.4099999964237213,0.4099999964237213,100.0,0.4099999964237213,0.4099999964237213,0.4099999964237213
18-03-2003,,,,,,
19-03-2003,,,,,,
20-03-2003,,,,,,
21-03-2003,,,,,,
24-03-2003,,,,,,
25-03-2003,,,,,,
26-03-2003,,,,,,
27-03-2003,0.4099999964237213,0.4099999964237213,2500.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
28-03-2003,0.5,0.5,4000.0,0.5,0.5,0.5
31-03-2003,0.5,0.5,100.0,0.5,0.5,0.5
01-04-2003,0.5,0.5,400.0,0.5,0.5,0.5
02-04-2003,0.5,0.5,200.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
03-04-2003,0.800000011920929,0.800000011920929,2500.0,0.800000011920929,0.800000011920929,0.800000011920929
04-04-2003,,,,,,
07-04-2003,,,,,,
08-04-2003,0.6000000238418579,0.6000000238418579,100.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
09-04-2003,,,,,,
10-04-2003,0.6000000238418579,0.800000011920929,1200.0,0.800000011920929,0.6000000238418579,0.6000000238418579
11-04-2003,,,,,,
14-04-2003,,,,,,
15-04-2003,0.6000000238418579,0.6000000238418579,1000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
16-04-2003,,,,,,
17-04-2003,0.800000011920929,0.800000011920929,2000.0,0.800000011920929,0.800000011920929,0.800000011920929
21-04-2003,,,,,,
22-04-2003,0.6000000238418579,0.6000000238418579,3500.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
23-04-2003,0.6000000238418579,0.6000000238418579,600.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
24-04-2003,,,,,,
25-04-2003,,,,,,
28-04-2003,,,,,,
29-04-2003,,,,,,
30-04-2003,0.6000000238418579,0.6600000262260437,4100.0,0.6600000262260437,0.6499999761581421,0.6499999761581421
01-05-2003,,,,,,
02-05-2003,,,,,,
05-05-2003,,,,,,
06-05-2003,,,,,,
07-05-2003,,,,,,
08-05-2003,0.6800000071525574,0.6800000071525574,1500.0,0.6800000071525574,0.6800000071525574,0.6800000071525574
09-05-2003,,,,,,
12-05-2003,0.6800000071525574,0.6800000071525574,1000.0,0.6800000071525574,0.6800000071525574,0.6800000071525574
13-05-2003,,,,,,
14-05-2003,,,,,,
15-05-2003,0.6800000071525574,0.6800000071525574,800.0,0.6800000071525574,0.6800000071525574,0.6800000071525574
16-05-2003,,,,,,
19-05-2003,0.8899999856948853,0.8899999856948853,1100.0,0.8899999856948853,0.8899999856948853,0.8899999856948853
20-05-2003,,,,,,
21-05-2003,,,,,,
22-05-2003,,,,,,
23-05-2003,,,,,,
27-05-2003,0.6800000071525574,0.6800000071525574,800.0,0.6800000071525574,0.6800000071525574,0.6800000071525574
28-05-2003,1.0,1.0,11200.0,1.25,1.2000000476837158,1.2000000476837158
29-05-2003,,,,,,
30-05-2003,1.2000000476837158,1.25,1400.0,1.309999942779541,1.309999942779541,1.309999942779541
02-06-2003,,,,,,
03-06-2003,,,,,,
04-06-2003,0.800000011920929,0.800000011920929,200.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
05-06-2003,,,,,,
06-06-2003,,,,,,
09-06-2003,0.800000011920929,0.800000011920929,200.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
10-06-2003,0.800000011920929,0.800000011920929,700.0,0.800000011920929,0.800000011920929,0.800000011920929
11-06-2003,0.800000011920929,0.800000011920929,500.0,0.800000011920929,0.800000011920929,0.800000011920929
12-06-2003,0.8600000143051147,0.8600000143051147,200.0,0.8600000143051147,0.8600000143051147,0.8600000143051147
13-06-2003,,,,,,
16-06-2003,0.8500000238418579,0.8500000238418579,200.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
17-06-2003,0.8500000238418579,0.8500000238418579,1300.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
18-06-2003,0.8500000238418579,0.8500000238418579,300.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
19-06-2003,,,,,,
20-06-2003,,,,,,
23-06-2003,0.8999999761581421,0.8999999761581421,2400.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
24-06-2003,1.0,1.0,1500.0,1.0,1.0,1.0
25-06-2003,,,,,,
26-06-2003,0.8999999761581421,1.0299999713897705,7200.0,1.059999942779541,0.8999999761581421,0.8999999761581421
27-06-2003,,,,,,
30-06-2003,0.8999999761581421,0.8999999761581421,3000.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
01-07-2003,,,,,,
02-07-2003,,,,,,
03-07-2003,,,,,,
07-07-2003,,,,,,
08-07-2003,,,,,,
09-07-2003,,,,,,
10-07-2003,0.8999999761581421,0.8999999761581421,100.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
11-07-2003,,,,,,
14-07-2003,,,,,,
15-07-2003,0.8999999761581421,0.8999999761581421,5000.0,1.0,1.0,1.0
16-07-2003,0.9700000286102296,0.9700000286102296,3400.0,0.9700000286102296,0.9700000286102296,0.9700000286102296
17-07-2003,,,,,,
18-07-2003,,,,,,
21-07-2003,0.8999999761581421,0.8999999761581421,100.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
22-07-2003,,,,,,
23-07-2003,0.8999999761581421,0.8999999761581421,3100.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
24-07-2003,,,,,,
25-07-2003,0.800000011920929,0.800000011920929,3200.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
28-07-2003,,,,,,
29-07-2003,,,,,,
