Date,Low,Open,Volume,High,Close,Adjusted_Close
12-01-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-01-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-01-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-01-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-01-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-01-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-01-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-01-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-01-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-01-2009,0.0299999993294477,0.0299999993294477,500.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-01-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-01-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-01-2009,0.0299999993294477,0.0299999993294477,20000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-01-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-02-2009,0.0299999993294477,0.0299999993294477,2500.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-02-2009,0.0299999993294477,0.0299999993294477,180.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-02-2009,0.0299999993294477,0.0299999993294477,8990.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
18-02-2009,0.0299999993294477,0.0299999993294477,400.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-02-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-02-2009,0.0299999993294477,0.0299999993294477,8000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-03-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-03-2009,0.0299999993294477,0.0299999993294477,30000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-03-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-03-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-03-2009,0.0274999998509883,0.0274999998509883,250.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
09-03-2009,0.0274999998509883,0.0274999998509883,0.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
10-03-2009,0.0274999998509883,0.0274999998509883,0.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
11-03-2009,0.0274999998509883,0.0274999998509883,0.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
12-03-2009,0.0274999998509883,0.0274999998509883,0.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
13-03-2009,0.0274999998509883,0.0274999998509883,0.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
16-03-2009,0.0274999998509883,0.0274999998509883,3500.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
17-03-2009,0.0274999998509883,0.0274999998509883,0.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
18-03-2009,0.0274999998509883,0.0274999998509883,0.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
19-03-2009,0.0274999998509883,0.0274999998509883,0.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
20-03-2009,0.0274999998509883,0.0274999998509883,0.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
23-03-2009,0.0274999998509883,0.0274999998509883,0.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
24-03-2009,0.0299999993294477,0.0299999993294477,1000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-03-2009,0.0299999993294477,0.0299999993294477,50878.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-03-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-03-2009,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-03-2009,0.025000000372529,0.025000000372529,1000.0,0.025000000372529,0.025000000372529,0.025000000372529
31-03-2009,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
01-04-2009,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
02-04-2009,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
03-04-2009,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
06-04-2009,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
07-04-2009,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
08-04-2009,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
09-04-2009,0.0199999995529651,0.025000000372529,100244.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
13-04-2009,0.025000000372529,0.025000000372529,1000.0,0.025000000372529,0.025000000372529,0.025000000372529
14-04-2009,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
15-04-2009,0.0099999997764825,0.0299999993294477,24750.0,0.0299999993294477,0.0099999997764825,0.0099999997764825
16-04-2009,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
17-04-2009,0.0099999997764825,0.0120000001043081,137100.0,0.0120000001043081,0.0099999997764825,0.0099999997764825
20-04-2009,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
21-04-2009,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
22-04-2009,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
23-04-2009,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
24-04-2009,0.0199999995529651,0.0199999995529651,10000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
27-04-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
28-04-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
29-04-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-04-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
01-05-2009,0.0179999992251396,0.0179999992251396,5000.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
04-05-2009,0.0179999992251396,0.0179999992251396,15000.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
05-05-2009,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
06-05-2009,0.0130000002682209,0.0130000002682209,1000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
07-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
08-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
11-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
12-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
13-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
14-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
15-05-2009,0.0130000002682209,0.0130000002682209,8400.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
18-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
19-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
20-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
21-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
22-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
26-05-2009,0.0130000002682209,0.0130000002682209,11000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
27-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
28-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
29-05-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
01-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
02-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
03-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
04-06-2009,0.0130000002682209,0.0130000002682209,1000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
05-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
08-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
09-06-2009,0.0130000002682209,0.0130000002682209,500.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
10-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
11-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
12-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
15-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
16-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
17-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
18-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
19-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
22-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
23-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
24-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
25-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
26-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
29-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
30-06-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
01-07-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
02-07-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
06-07-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
07-07-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
08-07-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
09-07-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
10-07-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
13-07-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
14-07-2009,0.0130000002682209,0.0130000002682209,1000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
15-07-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
16-07-2009,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
17-07-2009,0.0130000002682209,0.0130000002682209,4000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
20-07-2009,0.0399999991059303,0.0399999991059303,5000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
21-07-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
22-07-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
23-07-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
24-07-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
27-07-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
28-07-2009,0.0199999995529651,0.0199999995529651,580.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
29-07-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-07-2009,0.0199999995529651,0.0199999995529651,29200.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
31-07-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
03-08-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
04-08-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
05-08-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
06-08-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
07-08-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
10-08-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
11-08-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
12-08-2009,0.0199999995529651,0.0199999995529651,5000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-08-2009,0.0199999995529651,0.0199999995529651,2150.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
14-08-2009,0.0199999995529651,0.0199999995529651,800.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
17-08-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
18-08-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
19-08-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
20-08-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
21-08-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
24-08-2009,0.0199999995529651,0.0199999995529651,25000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
25-08-2009,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
26-08-2009,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
27-08-2009,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
28-08-2009,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
31-08-2009,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
01-09-2009,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
02-09-2009,0.0299999993294477,0.0299999993294477,1650.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-09-2009,0.0199999995529651,0.0199999995529651,5000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
04-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
08-09-2009,0.0199999995529651,0.0199999995529651,20000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
10-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
11-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
14-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
15-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
16-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
17-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
18-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
21-09-2009,0.0199999995529651,0.0199999995529651,2000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
22-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
23-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
24-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
25-09-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
28-09-2009,0.0199999995529651,0.0199999995529651,2000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
29-09-2009,0.0199999995529651,0.0199999995529651,1000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-09-2009,0.0149999996647238,0.0149999996647238,30000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
01-10-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
02-10-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
05-10-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
06-10-2009,0.0149999996647238,0.0149999996647238,2000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
07-10-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
08-10-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
09-10-2009,0.0149999996647238,0.0149999996647238,80850.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
12-10-2009,0.0199999995529651,0.0199999995529651,77000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-10-2009,0.0098999999463558,0.0170000009238719,92901.0,0.0170000009238719,0.0099999997764825,0.0099999997764825
14-10-2009,0.0099999997764825,0.0099999997764825,2000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
15-10-2009,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
16-10-2009,0.0099999997764825,0.0099999997764825,5581.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
19-10-2009,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
20-10-2009,0.0109999999403953,0.0109999999403953,5700.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
21-10-2009,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
22-10-2009,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
23-10-2009,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
26-10-2009,0.0109999999403953,0.0109999999403953,50813.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
27-10-2009,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
28-10-2009,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
29-10-2009,0.0149999996647238,0.0149999996647238,14000.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
30-10-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
02-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
03-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
04-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
05-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
06-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
09-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
10-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
11-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
12-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
13-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
16-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
17-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
18-11-2009,0.0149999996647238,0.0149999996647238,0.0,0.0149999996647238,0.0149999996647238,0.0149999996647238
19-11-2009,0.0160000007599592,0.0160000007599592,2000.0,0.0160000007599592,0.0160000007599592,0.0160000007599592
20-11-2009,0.0199999995529651,0.0199999995529651,29505.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
23-11-2009,0.0199999995529651,0.0199999995529651,6000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
24-11-2009,0.0199999995529651,0.0199999995529651,300.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
25-11-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
27-11-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-11-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
01-12-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
02-12-2009,0.0199999995529651,0.0199999995529651,3000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
03-12-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
04-12-2009,0.0199999995529651,0.0199999995529651,20000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
07-12-2009,0.0199999995529651,0.0199999995529651,11000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
08-12-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-12-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
10-12-2009,0.0199999995529651,0.0199999995529651,5000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
11-12-2009,0.0199999995529651,0.0199999995529651,30000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
14-12-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
15-12-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
16-12-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
17-12-2009,0.0160000007599592,0.0160000007599592,2000.0,0.0160000007599592,0.0160000007599592,0.0160000007599592
18-12-2009,0.0160000007599592,0.0160000007599592,0.0,0.0160000007599592,0.0160000007599592,0.0160000007599592
21-12-2009,0.0160000007599592,0.0160000007599592,0.0,0.0160000007599592,0.0160000007599592,0.0160000007599592
22-12-2009,0.0160000007599592,0.0160000007599592,0.0,0.0160000007599592,0.0160000007599592,0.0160000007599592
23-12-2009,0.0240000002086162,0.0240000002086162,25000.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
24-12-2009,0.0240000002086162,0.0240000002086162,50000.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
28-12-2009,0.0240000002086162,0.0240000002086162,0.0,0.0240000002086162,0.0240000002086162,0.0240000002086162
29-12-2009,0.0199999995529651,0.0199999995529651,2000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
30-12-2009,0.0199999995529651,0.0199999995529651,1500.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
31-12-2009,0.0199999995529651,0.0199999995529651,2000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
04-01-2010,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
05-01-2010,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
06-01-2010,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
