Date,Low,Open,Volume,High,Close,Adjusted_Close
26-07-1990,15.5625,15.5625,168400.0,15.625,15.5625,2.9107470512390137
27-07-1990,15.4375,15.4375,52200.0,15.5625,15.4375,2.8873698711395264
30-07-1990,15.4375,15.5625,91600.0,15.5625,15.5625,2.9107470512390137
31-07-1990,15.4375,15.5,254800.0,15.5625,15.5,2.8990581035614014
01-08-1990,15.1875,15.375,361600.0,15.5,15.375,2.875678539276123
02-08-1990,15.25,15.3125,83800.0,15.375,15.3125,2.8639895915985107
03-08-1990,15.0,15.125,97000.0,15.25,15.125,2.8289215564727783
06-08-1990,14.75,14.8125,70800.0,15.1875,14.8125,2.770470142364502
07-08-1990,14.75,15.125,109000.0,15.1875,15.125,2.8289215564727783
08-08-1990,15.1875,15.625,75000.0,15.6875,15.625,2.922437191009521
09-08-1990,15.375,15.375,76200.0,15.75,15.375,2.875678539276123
10-08-1990,15.3125,15.75,64400.0,15.75,15.75,2.945818901062012
13-08-1990,15.6875,15.75,118000.0,15.875,15.75,2.945818901062012
14-08-1990,15.6875,15.875,45200.0,15.875,15.875,2.9691977500915527
15-08-1990,15.75,15.75,46400.0,15.875,15.75,2.945818901062012
16-08-1990,15.5625,15.6875,94200.0,15.8125,15.6875,2.9341278076171875
17-08-1990,15.5,15.625,34400.0,15.6875,15.625,2.922437191009521
20-08-1990,15.4375,15.5,142200.0,15.625,15.5,2.8990581035614014
21-08-1990,15.125,15.25,70600.0,15.375,15.25,2.8522984981536865
22-08-1990,15.125,15.3125,1016800.0,15.375,15.3125,2.8639895915985107
23-08-1990,14.8125,14.875,426200.0,14.9375,14.875,2.90946626663208
24-08-1990,14.5625,14.625,419800.0,14.875,14.625,2.8605659008026123
27-08-1990,14.6875,14.8125,64200.0,14.875,14.8125,2.8972413539886475
28-08-1990,14.75,14.8125,71200.0,14.875,14.8125,2.8972413539886475
29-08-1990,14.6875,14.875,2050800.0,14.875,14.875,2.90946626663208
30-08-1990,14.75,14.8125,55200.0,14.875,14.8125,2.8972413539886475
31-08-1990,14.6875,14.6875,57600.0,14.8125,14.6875,2.872790098190308
04-09-1990,14.6875,14.75,28200.0,14.8125,14.75,2.8850154876708984
05-09-1990,14.625,14.75,120000.0,14.75,14.75,2.8850154876708984
06-09-1990,14.6875,14.6875,54400.0,14.8125,14.6875,2.872790098190308
07-09-1990,14.8125,14.875,27600.0,14.875,14.875,2.90946626663208
10-09-1990,14.8125,14.8125,72400.0,14.875,14.8125,2.8972413539886475
11-09-1990,14.75,14.8125,44000.0,14.9375,14.8125,2.8972413539886475
12-09-1990,14.6875,14.75,109400.0,14.875,14.75,2.8850154876708984
13-09-1990,14.8125,14.8125,200600.0,14.875,14.8125,2.8972413539886475
14-09-1990,14.75,14.8125,49200.0,14.875,14.8125,2.8972413539886475
17-09-1990,14.5625,14.6875,39800.0,14.75,14.6875,2.872790098190308
18-09-1990,14.625,14.625,32600.0,14.75,14.625,2.8605659008026123
19-09-1990,14.6875,14.9375,63000.0,14.9375,14.9375,2.9216902256011963
20-09-1990,14.5625,14.5625,157400.0,15.0625,14.5625,2.848341941833496
21-09-1990,14.6875,14.875,62400.0,15.0,14.875,2.90946626663208
24-09-1990,14.75,14.8125,48800.0,14.875,14.8125,2.8972413539886475
25-09-1990,14.75,14.875,28400.0,14.875,14.875,2.90946626663208
26-09-1990,14.875,15.25,80000.0,15.25,15.25,2.9828126430511475
27-09-1990,15.125,15.3125,78600.0,15.375,15.3125,2.9950380325317383
28-09-1990,15.0625,15.5625,47200.0,15.5625,15.5625,3.043938159942627
01-10-1990,15.5625,15.625,27600.0,15.6875,15.625,3.056159257888794
02-10-1990,15.5625,15.625,57000.0,15.625,15.625,3.056159257888794
03-10-1990,15.5,15.5625,49200.0,15.625,15.5625,3.043938159942627
04-10-1990,15.4375,15.5625,35400.0,15.5625,15.5625,3.043938159942627
05-10-1990,15.5,15.625,22800.0,15.625,15.625,3.056159257888794
08-10-1990,15.5625,15.6875,53600.0,15.6875,15.6875,3.0683844089508057
09-10-1990,15.375,15.375,79400.0,15.625,15.375,3.0072619915008545
10-10-1990,15.3125,15.375,102400.0,15.4375,15.375,3.0072619915008545
11-10-1990,15.3125,15.375,147000.0,15.5,15.375,3.0072619915008545
12-10-1990,15.25,15.375,76600.0,15.4375,15.375,3.0072619915008545
15-10-1990,15.3125,15.3125,49600.0,15.375,15.3125,2.9950380325317383
16-10-1990,15.3125,15.5,39000.0,15.625,15.5,3.031710386276245
17-10-1990,15.3125,15.5,237000.0,15.5,15.5,3.031710386276245
18-10-1990,15.4375,15.8125,174000.0,15.8125,15.8125,3.092834711074829
19-10-1990,15.8125,16.125,72000.0,16.125,16.125,3.15395736694336
22-10-1990,16.1875,16.5,290600.0,16.5,16.5,3.227306604385376
23-10-1990,16.4375,16.5,41000.0,16.625,16.5,3.227306604385376
24-10-1990,16.5,16.625,36400.0,16.625,16.625,3.2517547607421875
25-10-1990,16.5625,16.625,61200.0,16.6875,16.625,3.2517547607421875
26-10-1990,16.5625,16.6875,44400.0,16.75,16.6875,3.263979434967041
29-10-1990,16.5,16.5625,60000.0,16.6875,16.5625,3.239530324935913
30-10-1990,16.375,16.6875,43400.0,16.6875,16.6875,3.263979434967041
31-10-1990,16.5625,16.75,40400.0,16.75,16.75,3.276205062866211
01-11-1990,16.5,16.5,680200.0,16.8125,16.5,3.227306604385376
02-11-1990,16.5,16.625,68000.0,16.625,16.625,3.2517547607421875
05-11-1990,16.375,16.5625,57400.0,16.5625,16.5625,3.239530324935913
06-11-1990,16.3125,16.5,268400.0,16.5625,16.5,3.227306604385376
07-11-1990,16.375,16.375,57200.0,16.5,16.375,3.202857494354248
08-11-1990,16.25,16.3125,68800.0,16.4375,16.3125,3.190631151199341
09-11-1990,16.25,16.375,45200.0,16.5,16.375,3.202857494354248
12-11-1990,16.3125,16.4375,31200.0,16.4375,16.4375,3.2150802612304688
13-11-1990,16.25,16.25,57400.0,16.375,16.25,3.178406238555908
14-11-1990,15.125,15.5,138800.0,16.3125,15.5,3.031710386276245
15-11-1990,15.5625,15.6875,67000.0,15.6875,15.6875,3.0683844089508057
16-11-1990,15.6875,15.8125,84400.0,15.8125,15.8125,3.092834711074829
19-11-1990,15.8125,16.0625,60200.0,16.125,16.0625,3.141733169555664
20-11-1990,16.1875,16.4375,193600.0,16.5,16.4375,3.2150802612304688
21-11-1990,16.375,16.4375,648600.0,16.5,16.4375,3.2150802612304688
23-11-1990,15.5,15.5,514800.0,16.0,15.5,3.1605358123779297
26-11-1990,15.5625,15.625,494600.0,15.75,15.625,3.186022996902466
27-11-1990,15.5,15.9375,67000.0,16.0,15.9375,3.249744415283203
28-11-1990,15.9375,16.0,74000.0,16.125,16.0,3.262488842010498
29-11-1990,15.8125,16.125,55800.0,16.125,16.125,3.2879765033721924
30-11-1990,16.0,16.125,54200.0,16.1875,16.125,3.2879765033721924
03-12-1990,16.125,16.25,40400.0,16.3125,16.25,3.313464403152466
04-12-1990,16.25,16.4375,69000.0,16.4375,16.4375,3.351696491241455
05-12-1990,16.25,16.375,63600.0,16.5625,16.375,3.338953971862793
06-12-1990,16.3125,16.375,100600.0,16.5,16.375,3.338953971862793
07-12-1990,16.3125,16.375,98800.0,16.5,16.375,3.338953971862793
10-12-1990,16.3125,16.4375,74000.0,16.5,16.4375,3.351696491241455
11-12-1990,16.4375,16.5,83000.0,16.5,16.5,3.364441156387329
12-12-1990,16.375,16.5,453600.0,16.5,16.5,3.364441156387329
13-12-1990,16.4375,17.1875,372200.0,17.1875,17.1875,3.504626750946045
14-12-1990,17.0625,17.125,146400.0,17.1875,17.125,3.4918832778930664
17-12-1990,17.0,17.25,46200.0,17.25,17.25,3.5173699855804443
18-12-1990,17.1875,17.4375,101800.0,17.4375,17.4375,3.5556023120880127
19-12-1990,17.5,17.8125,111000.0,17.9375,17.8125,3.632066965103149
20-12-1990,17.5625,17.6875,145200.0,17.8125,17.6875,3.606579780578613
21-12-1990,17.5,17.5,168200.0,17.6875,17.5,3.5683469772338867
24-12-1990,17.25,17.3125,16800.0,17.375,17.3125,3.530116558074951
26-12-1990,17.375,17.375,18600.0,17.5,17.375,3.5428600311279297
27-12-1990,17.375,17.625,77800.0,17.625,17.625,3.593835830688477
28-12-1990,17.4375,17.5,70800.0,17.5625,17.5,3.5683469772338867
31-12-1990,17.4375,17.625,63800.0,17.625,17.625,3.593835830688477
02-01-1991,17.5,17.6875,56600.0,17.6875,17.6875,3.606579780578613
03-01-1991,17.5,17.625,77600.0,17.6875,17.625,3.593835830688477
04-01-1991,17.5,17.6875,52600.0,17.75,17.6875,3.606579780578613
07-01-1991,17.4375,17.4375,90000.0,17.6875,17.4375,3.5556023120880127
08-01-1991,17.125,17.4375,166200.0,17.4375,17.4375,3.5556023120880127
09-01-1991,17.375,17.4375,70400.0,17.625,17.4375,3.5556023120880127
10-01-1991,17.3125,17.375,89200.0,17.4375,17.375,3.5428600311279297
11-01-1991,17.25,17.375,50400.0,17.375,17.375,3.5428600311279297
14-01-1991,17.1875,17.25,79000.0,17.3125,17.25,3.5173699855804443
15-01-1991,17.25,17.3125,45600.0,17.375,17.3125,3.530116558074951
16-01-1991,17.25,17.4375,68600.0,17.4375,17.4375,3.5556023120880127
17-01-1991,17.5625,17.6875,105800.0,17.75,17.6875,3.606579780578613
18-01-1991,17.5,17.75,138200.0,17.75,17.75,3.619323968887329
21-01-1991,17.5625,17.875,44200.0,17.9375,17.875,3.644811630249024
22-01-1991,17.875,17.875,71000.0,18.0625,17.875,3.644811630249024
23-01-1991,17.6875,17.875,138400.0,17.9375,17.875,3.644811630249024
24-01-1991,17.75,17.875,222200.0,17.9375,17.875,3.644811630249024
25-01-1991,17.75,17.875,207400.0,17.9375,17.875,3.644811630249024
28-01-1991,17.75,17.9375,56400.0,17.9375,17.9375,3.657557487487793
29-01-1991,17.5625,17.625,95600.0,17.8125,17.625,3.593835830688477
30-01-1991,17.5,17.625,142800.0,17.6875,17.625,3.593835830688477
31-01-1991,17.5,17.6875,156000.0,17.6875,17.6875,3.606579780578613
01-02-1991,17.5625,17.75,157200.0,17.8125,17.75,3.619323968887329
04-02-1991,17.6875,17.9375,226600.0,18.0,17.9375,3.657557487487793
05-02-1991,17.8125,17.9375,393400.0,18.0,17.9375,3.657557487487793
06-02-1991,17.6875,17.8125,170000.0,17.875,17.8125,3.632066965103149
07-02-1991,17.875,18.0,179600.0,18.0,18.0,3.6702992916107178
08-02-1991,17.875,17.9375,167000.0,18.0625,17.9375,3.657557487487793
11-02-1991,17.9375,18.0,167600.0,18.0625,18.0,3.6702992916107178
12-02-1991,17.9375,17.9375,136200.0,18.0625,17.9375,3.657557487487793
13-02-1991,17.875,17.9375,142400.0,18.0,17.9375,3.657557487487793
14-02-1991,17.8125,17.8125,144600.0,17.9375,17.8125,3.632066965103149
15-02-1991,17.75,17.8125,157200.0,17.875,17.8125,3.632066965103149
19-02-1991,17.875,18.0625,120800.0,18.0625,18.0625,3.683042049407959
20-02-1991,18.0,18.1875,369600.0,18.1875,18.1875,3.70853328704834
21-02-1991,17.8125,17.875,439200.0,17.9375,17.875,3.784217119216919
22-02-1991,17.6875,17.75,448000.0,17.875,17.75,3.757753372192383
25-02-1991,17.8125,18.0625,99200.0,18.125,18.0625,3.823910713195801
26-02-1991,17.9375,17.9375,82200.0,18.0625,17.9375,3.7974483966827393
27-02-1991,17.9375,18.0,1288200.0,18.0625,18.0,3.810682058334351
28-02-1991,18.0,18.125,78400.0,18.125,18.125,3.837143659591675
01-03-1991,18.0,18.125,118000.0,18.125,18.125,3.837143659591675
04-03-1991,17.9375,17.9375,83600.0,18.1875,17.9375,3.7974483966827393
05-03-1991,17.9375,18.0625,154600.0,18.125,18.0625,3.823910713195801
06-03-1991,18.0625,18.125,90000.0,18.125,18.125,3.837143659591675
07-03-1991,17.9375,18.0,112400.0,18.125,18.0,3.810682058334351
08-03-1991,17.9375,18.0,73000.0,18.0,18.0,3.810682058334351
11-03-1991,17.9375,17.9375,57600.0,18.0,17.9375,3.7974483966827393
12-03-1991,17.75,17.875,136200.0,18.0,17.875,3.784217119216919
13-03-1991,17.875,17.9375,96400.0,17.9375,17.9375,3.7974483966827393
14-03-1991,17.9375,18.0,87000.0,18.0,18.0,3.810682058334351
15-03-1991,17.875,17.875,74200.0,18.0,17.875,3.784217119216919
18-03-1991,17.875,18.0,102200.0,18.0,18.0,3.810682058334351
19-03-1991,17.875,17.9375,133400.0,17.9375,17.9375,3.7974483966827393
20-03-1991,17.8125,17.9375,80800.0,17.9375,17.9375,3.7974483966827393
21-03-1991,17.75,17.75,93400.0,17.9375,17.75,3.757753372192383
22-03-1991,17.6875,17.8125,197000.0,17.875,17.8125,3.770982980728149
25-03-1991,17.75,17.8125,130600.0,17.875,17.8125,3.770982980728149
26-03-1991,17.75,17.9375,167200.0,17.9375,17.9375,3.7974483966827393
27-03-1991,17.875,17.9375,127200.0,17.9375,17.9375,3.7974483966827393
28-03-1991,17.875,17.9375,124600.0,17.9375,17.9375,3.7974483966827393
01-04-1991,17.6875,17.75,173200.0,17.9375,17.75,3.757753372192383
02-04-1991,17.75,17.875,415600.0,17.875,17.875,3.784217119216919
03-04-1991,17.8125,17.9375,88800.0,17.9375,17.9375,3.7974483966827393
04-04-1991,17.8125,17.9375,173000.0,18.0,17.9375,3.7974483966827393
05-04-1991,17.875,17.9375,214200.0,18.0,17.9375,3.7974483966827393
08-04-1991,17.875,18.125,138800.0,18.125,18.125,3.837143659591675
09-04-1991,18.1875,18.375,165400.0,18.4375,18.375,3.890069723129273
10-04-1991,18.3125,18.6875,165200.0,18.6875,18.6875,3.956228017807007
11-04-1991,18.5,18.5,145400.0,18.75,18.5,3.916531562805176
12-04-1991,18.4375,18.5625,163400.0,18.625,18.5625,3.9297633171081534
15-04-1991,18.4375,18.5625,138200.0,18.625,18.5625,3.9297633171081534
16-04-1991,18.4375,18.5625,126000.0,18.5625,18.5625,3.9297633171081534
17-04-1991,18.5,18.5625,118400.0,18.5625,18.5625,3.9297633171081534
18-04-1991,18.5,18.5625,121400.0,18.625,18.5625,3.9297633171081534
19-04-1991,18.375,18.5,87200.0,18.5625,18.5,3.916531562805176
22-04-1991,18.375,18.625,75800.0,18.625,18.625,3.942995309829712
23-04-1991,18.6875,18.75,152600.0,18.75,18.75,3.969456911087036
24-04-1991,18.6875,18.75,86600.0,18.8125,18.75,3.969456911087036
25-04-1991,18.6875,18.6875,99000.0,18.8125,18.6875,3.956228017807007
26-04-1991,18.6875,18.75,83000.0,18.75,18.75,3.969456911087036
29-04-1991,18.6875,18.9375,66200.0,18.9375,18.9375,4.009152412414551
30-04-1991,18.8125,18.9375,155800.0,19.125,18.9375,4.009152412414551
01-05-1991,18.875,18.9375,124800.0,19.0,18.9375,4.009152412414551
02-05-1991,18.875,18.9375,83600.0,19.0,18.9375,4.009152412414551
03-05-1991,18.875,18.9375,104600.0,19.0,18.9375,4.009152412414551
06-05-1991,18.875,18.875,121200.0,19.0,18.875,3.995919704437256
07-05-1991,18.8125,18.875,1235800.0,19.0,18.875,3.995919704437256
08-05-1991,18.875,19.0625,81800.0,19.0625,19.0625,4.035614490509033
09-05-1991,19.0625,19.125,124800.0,19.1875,19.125,4.048847675323486
10-05-1991,19.0625,19.0625,102600.0,19.25,19.0625,4.035614490509033
13-05-1991,19.0625,19.0625,149600.0,19.125,19.0625,4.035614490509033
14-05-1991,19.0625,19.125,61600.0,19.1875,19.125,4.048847675323486
15-05-1991,19.125,19.1875,50600.0,19.1875,19.1875,4.062078952789307
16-05-1991,19.125,19.1875,98600.0,19.1875,19.1875,4.062078952789307
17-05-1991,19.0625,19.25,61000.0,19.375,19.25,4.075310230255127
20-05-1991,19.0625,19.0625,248600.0,19.1875,19.0625,4.035614490509033
21-05-1991,19.0625,19.125,172800.0,19.125,19.125,4.048847675323486
22-05-1991,19.0625,19.125,213200.0,19.1875,19.125,4.048847675323486
23-05-1991,18.625,18.625,422800.0,18.8125,18.625,4.086142063140869
24-05-1991,18.5,18.5625,406200.0,18.75,18.5625,4.072431564331055
28-05-1991,18.5,18.6875,377200.0,18.6875,18.6875,4.099854946136475
29-05-1991,18.625,18.6875,217000.0,18.75,18.6875,4.099854946136475
30-05-1991,18.625,18.6875,940400.0,18.75,18.6875,4.099854946136475
31-05-1991,18.4375,18.5625,77600.0,18.6875,18.5625,4.072431564331055
03-06-1991,18.5625,18.6875,116600.0,18.6875,18.6875,4.099854946136475
04-06-1991,18.4375,18.4375,81200.0,18.6875,18.4375,4.045007228851318
05-06-1991,18.375,18.5,42800.0,18.5,18.5,4.058720111846924
06-06-1991,18.4375,18.625,89400.0,18.625,18.625,4.086142063140869
07-06-1991,18.5,18.5,202000.0,18.625,18.5,4.058720111846924
10-06-1991,18.5,18.5625,57800.0,18.5625,18.5625,4.072431564331055
11-06-1991,18.4375,18.5,51600.0,18.5625,18.5,4.058720111846924
12-06-1991,18.375,18.375,81600.0,18.5,18.375,4.031296253204346
13-06-1991,18.3125,18.4375,61600.0,18.4375,18.4375,4.045007228851318
14-06-1991,18.4375,18.5,55400.0,18.5,18.5,4.058720111846924
17-06-1991,18.375,18.4375,56200.0,18.625,18.4375,4.045007228851318
18-06-1991,18.3125,18.4375,50800.0,18.5,18.4375,4.045007228851318
19-06-1991,18.375,18.5,46600.0,18.5,18.5,4.058720111846924
20-06-1991,18.375,18.4375,73400.0,18.5,18.4375,4.045007228851318
21-06-1991,18.375,18.5,92000.0,18.5,18.5,4.058720111846924
24-06-1991,18.375,18.375,83400.0,18.4375,18.375,4.031296253204346
25-06-1991,18.3125,18.3125,44800.0,18.4375,18.3125,4.017585277557373
26-06-1991,18.3125,18.375,58000.0,18.4375,18.375,4.031296253204346
27-06-1991,18.4375,18.5,52600.0,18.5,18.5,4.058720111846924
28-06-1991,18.4375,18.5,45600.0,18.5,18.5,4.058720111846924
01-07-1991,18.4375,18.5625,167800.0,18.5625,18.5625,4.072431564331055
02-07-1991,18.4375,18.5,81800.0,18.625,18.5,4.058720111846924
03-07-1991,18.25,18.25,108600.0,18.5,18.25,4.003871917724609
05-07-1991,18.125,18.25,49000.0,18.25,18.25,4.003871917724609
08-07-1991,18.125,18.3125,140400.0,18.3125,18.3125,4.017585277557373
09-07-1991,18.3125,18.375,119200.0,18.4375,18.375,4.031296253204346
10-07-1991,18.3125,18.5,106200.0,18.5625,18.5,4.058720111846924
11-07-1991,18.375,18.375,63000.0,18.5,18.375,4.031296253204346
12-07-1991,18.3125,18.375,149600.0,18.5,18.375,4.031296253204346
15-07-1991,18.3125,18.3125,114200.0,18.375,18.3125,4.017585277557373
16-07-1991,18.3125,18.375,102400.0,18.375,18.375,4.031296253204346
17-07-1991,18.3125,18.5,89400.0,18.5625,18.5,4.058720111846924
18-07-1991,18.5,18.75,119200.0,18.8125,18.75,4.113567352294922
19-07-1991,18.6875,18.8125,38600.0,18.8125,18.8125,4.127278804779053
22-07-1991,18.8125,18.8125,138200.0,18.9375,18.8125,4.127278804779053
23-07-1991,18.75,18.8125,64400.0,18.9375,18.8125,4.127278804779053
24-07-1991,18.8125,19.0,48000.0,19.0,19.0,4.168415069580078
25-07-1991,18.9375,19.125,104400.0,19.125,19.125,4.195839881896973
26-07-1991,19.0625,19.125,149000.0,19.1875,19.125,4.195839881896973
29-07-1991,19.125,19.25,38400.0,19.3125,19.25,4.223260879516602
30-07-1991,19.25,19.5,135200.0,19.5,19.5,4.278109550476074
31-07-1991,19.375,19.375,57400.0,19.5,19.375,4.250686168670654
01-08-1991,19.3125,19.375,92000.0,19.4375,19.375,4.250686168670654
02-08-1991,19.375,19.5,67200.0,19.5,19.5,4.278109550476074
05-08-1991,19.4375,19.5625,94600.0,19.625,19.5625,4.2918219566345215
06-08-1991,19.5625,19.75,134200.0,20.0,19.75,4.332956314086914
07-08-1991,19.625,19.75,207000.0,19.875,19.75,4.332956314086914
08-08-1991,19.6875,19.75,110600.0,20.0,19.75,4.332956314086914
09-08-1991,19.6875,19.9375,79000.0,19.9375,19.9375,4.37409257888794
12-08-1991,19.875,19.875,92000.0,20.0,19.875,4.360382556915283
13-08-1991,19.9375,20.125,115800.0,20.125,20.125,4.415230751037598
14-08-1991,20.1875,20.3125,117200.0,20.3125,20.3125,4.45636510848999
15-08-1991,20.125,20.1875,179400.0,20.4375,20.1875,4.42894172668457
16-08-1991,19.9375,20.0,188200.0,20.25,20.0,4.38780403137207
19-08-1991,19.5,19.875,175800.0,19.9375,19.875,4.360382556915283
20-08-1991,19.9375,20.1875,221000.0,20.1875,20.1875,4.42894172668457
21-08-1991,20.125,20.1875,190600.0,20.1875,20.1875,4.42894172668457
22-08-1991,20.1875,20.25,143600.0,20.3125,20.25,4.442652225494385
23-08-1991,19.75,19.875,504600.0,19.875,19.875,4.516508102416992
26-08-1991,19.6875,19.875,533200.0,19.875,19.875,4.516508102416992
27-08-1991,19.875,20.0,68000.0,20.0,20.0,4.544912338256836
28-08-1991,19.9375,20.1875,93400.0,20.25,20.1875,4.587522029876709
29-08-1991,20.0625,20.375,109400.0,20.375,20.375,4.630130767822266
30-08-1991,20.3125,20.625,101200.0,20.625,20.625,4.686939716339111
03-09-1991,20.5,20.6875,126200.0,20.75,20.6875,4.701144218444824
04-09-1991,20.5625,20.625,177600.0,20.75,20.625,4.686939716339111
05-09-1991,20.6875,20.75,77400.0,20.75,20.75,4.7153496742248535
06-09-1991,20.5625,20.625,66400.0,20.8125,20.625,4.686939716339111
09-09-1991,20.5,20.5625,133200.0,20.625,20.5625,4.672738552093506
10-09-1991,20.5,20.5,116200.0,20.5625,20.5,4.658534049987793
11-09-1991,20.5,20.6875,355000.0,20.6875,20.6875,4.701144218444824
12-09-1991,20.75,21.125,138000.0,21.125,21.125,4.800565242767334
13-09-1991,21.125,21.1875,87000.0,21.4375,21.1875,4.814766883850098
16-09-1991,21.0625,21.25,131400.0,21.25,21.25,4.828970432281494
17-09-1991,21.25,21.4375,76000.0,21.4375,21.4375,4.871579170227051
18-09-1991,21.3125,21.375,83400.0,21.4375,21.375,4.857375621795654
19-09-1991,21.1875,21.375,108800.0,21.375,21.375,4.857375621795654
20-09-1991,21.3125,21.5,111200.0,21.5,21.5,4.885781764984131
23-09-1991,21.5,21.5,104200.0,21.6875,21.5,4.885781764984131
24-09-1991,21.5625,21.8125,91400.0,21.8125,21.8125,4.9567975997924805
25-09-1991,21.75,21.8125,139000.0,21.875,21.8125,4.9567975997924805
26-09-1991,21.75,22.0,269200.0,22.0625,22.0,4.99940299987793
27-09-1991,22.0625,22.1875,79800.0,22.25,22.1875,5.042014122009277
30-09-1991,22.0,22.375,119400.0,22.375,22.375,5.084622383117676
01-10-1991,22.125,22.125,104000.0,22.3125,22.125,5.027812004089356
02-10-1991,22.125,22.25,325800.0,22.375,22.25,5.056214809417725
03-10-1991,21.8125,21.875,624800.0,22.1875,21.875,4.970996379852295
04-10-1991,21.5,21.625,563000.0,21.875,21.625,4.914187431335449
07-10-1991,21.5625,21.75,224000.0,21.75,21.75,4.942593097686768
08-10-1991,21.4375,21.5,248600.0,21.625,21.5,4.885781764984131
09-10-1991,21.0,21.125,152600.0,21.5,21.125,4.800565242767334
10-10-1991,21.0625,21.4375,190800.0,21.4375,21.4375,4.871579170227051
11-10-1991,21.3125,21.4375,86400.0,21.625,21.4375,4.871579170227051
14-10-1991,21.4375,21.5625,109400.0,21.625,21.5625,4.899984359741211
15-10-1991,21.4375,21.5625,152200.0,21.625,21.5625,4.899984359741211
16-10-1991,21.5,21.75,310600.0,21.75,21.75,4.942593097686768
17-10-1991,21.3125,21.4375,122400.0,21.6875,21.4375,4.871579170227051
18-10-1991,21.25,21.5,100000.0,21.5625,21.5,4.885781764984131
21-10-1991,21.125,21.1875,60800.0,21.4375,21.1875,4.814766883850098
22-10-1991,21.0,21.1875,334600.0,21.3125,21.1875,4.814766883850098
23-10-1991,21.125,21.25,141000.0,21.3125,21.25,4.828970432281494
24-10-1991,21.3125,21.375,48000.0,21.375,21.375,4.857375621795654
25-10-1991,21.25,21.375,87800.0,21.375,21.375,4.857375621795654
28-10-1991,21.3125,21.5,86600.0,21.5625,21.5,4.885781764984131
29-10-1991,21.5,21.5625,106400.0,21.6875,21.5625,4.899984359741211
30-10-1991,21.5625,21.5625,61000.0,21.75,21.5625,4.899984359741211
31-10-1991,21.5625,21.625,97200.0,21.6875,21.625,4.914187431335449
01-11-1991,21.5625,21.6875,82000.0,21.75,21.6875,4.928386688232422
04-11-1991,21.625,21.75,46800.0,21.8125,21.75,4.942593097686768
05-11-1991,21.6875,21.75,52400.0,21.75,21.75,4.942593097686768
06-11-1991,21.5625,21.625,129400.0,21.8125,21.625,4.914187431335449
07-11-1991,21.5625,21.75,206400.0,21.75,21.75,4.942593097686768
08-11-1991,21.75,21.9375,152200.0,21.9375,21.9375,4.985201358795166
11-11-1991,21.9375,21.9375,52800.0,22.0625,21.9375,4.985201358795166
12-11-1991,21.9375,22.1875,77000.0,22.1875,22.1875,5.042014122009277
13-11-1991,22.0625,22.25,43800.0,22.25,22.25,5.056214809417725
14-11-1991,22.125,22.1875,86800.0,22.3125,22.1875,5.042014122009277
15-11-1991,22.125,22.25,83200.0,22.375,22.25,5.056214809417725
18-11-1991,22.1875,22.4375,110600.0,22.5,22.4375,5.098823070526123
19-11-1991,22.1875,22.3125,96400.0,22.4375,22.3125,5.070419788360596
20-11-1991,22.1875,22.25,62200.0,22.3125,22.25,5.056214809417725
21-11-1991,22.125,22.375,212600.0,22.375,22.375,5.084622383117676
22-11-1991,21.75,21.75,255600.0,22.125,21.75,5.102215766906738
25-11-1991,21.75,21.875,397600.0,21.875,21.875,5.131536483764648
26-11-1991,21.8125,21.9375,444800.0,21.9375,21.9375,5.1461992263793945
27-11-1991,21.9375,22.0,537200.0,22.0625,22.0,5.160860538482666
29-11-1991,22.0,22.0625,31000.0,22.125,22.0625,5.175522327423096
02-12-1991,22.0,22.125,701600.0,22.125,22.125,5.190186977386475
03-12-1991,22.125,22.25,103000.0,22.3125,22.25,5.219506740570068
04-12-1991,22.1875,22.3125,58000.0,22.375,22.3125,5.234170436859131
05-12-1991,21.9375,22.0,68000.0,22.25,22.0,5.160860538482666
06-12-1991,21.875,22.0625,211600.0,22.1875,22.0625,5.175522327423096
09-12-1991,22.0625,22.125,133800.0,22.1875,22.125,5.190186977386475
10-12-1991,22.0625,22.25,366200.0,22.3125,22.25,5.219506740570068
11-12-1991,22.1875,22.25,297000.0,22.375,22.25,5.219506740570068
12-12-1991,22.25,22.4375,52000.0,22.4375,22.4375,5.263491153717041
13-12-1991,22.3125,22.5,114000.0,22.5,22.5,5.278152942657471
16-12-1991,22.4375,22.5625,178200.0,22.625,22.5625,5.292816638946533
17-12-1991,22.5,22.5,114000.0,22.5625,22.5,5.278152942657471
18-12-1991,22.3125,22.3125,73400.0,22.5,22.3125,5.234170436859131
19-12-1991,22.25,22.375,103800.0,22.375,22.375,5.248831272125244
20-12-1991,22.25,22.5,148800.0,22.6875,22.5,5.278152942657471
23-12-1991,22.625,22.875,177600.0,22.875,22.875,5.366123199462891
24-12-1991,22.8125,23.4375,38800.0,23.625,23.4375,5.498076438903809
26-12-1991,23.25,23.25,54600.0,23.5,23.25,5.454089641571045
27-12-1991,23.1875,23.25,101000.0,23.3125,23.25,5.454089641571045
30-12-1991,23.25,23.6875,98600.0,23.75,23.6875,5.556724548339844
31-12-1991,23.3125,23.6875,96200.0,23.6875,23.6875,5.556724548339844
02-01-1992,23.3125,23.5,58800.0,23.6875,23.5,5.5127363204956055
03-01-1992,23.125,23.25,135400.0,23.4375,23.25,5.454089641571045
06-01-1992,23.125,23.25,136400.0,23.375,23.25,5.454089641571045
