Date,Low,Open,Volume,High,Close,Adjusted_Close
03-04-2013,27.65999984741211,28.0,11199700,28.100000381469727,27.799999237060547,21.389936447143555
04-04-2013,27.51000022888184,27.75,8571800,28.0,27.739999771118164,21.343769073486328
05-04-2013,27.11000061035156,27.3799991607666,11792800,27.559999465942383,27.520000457763672,21.17449188232422
08-04-2013,27.399999618530277,27.5,11572900,27.63999938964844,27.59000015258789,21.22835350036621
09-04-2013,27.5,27.770000457763672,9682300,27.780000686645508,27.530000686645508,21.182188034057617
10-04-2013,27.68000030517578,27.690000534057617,12927800,28.51000022888184,28.3700008392334,21.82850456237793
11-04-2013,28.440000534057617,28.489999771118164,22305200,29.76000022888184,29.71999931335449,22.867223739624023
12-04-2013,29.549999237060547,29.56999969482422,15617500,29.84000015258789,29.6200008392334,22.790285110473636
15-04-2013,28.84000015258789,29.40999984741211,14080800,29.690000534057617,28.90999984741211,22.24398803710937
16-04-2013,29.170000076293945,29.170000076293945,8007700,29.520000457763672,29.46999931335449,22.674867630004883
17-04-2013,28.770000457763672,29.030000686645508,10670400,29.32999992370605,29.270000457763672,22.52098274230957
18-04-2013,28.75,29.25,11121400,29.3799991607666,28.979999542236328,22.29784774780273
19-04-2013,28.90999984741211,29.100000381469727,7183000,29.26000022888184,29.149999618530277,22.428651809692383
22-04-2013,28.850000381469727,29.200000762939453,6767000,29.34000015258789,29.25,22.505592346191406
23-04-2013,29.280000686645508,29.34000015258789,8454200,29.920000076293945,29.850000381469727,22.96725273132324
24-04-2013,29.86000061035156,29.90999984741211,21511000,30.799999237060547,30.450000762939453,23.42890167236328
25-04-2013,30.0,30.059999465942383,14499000,30.780000686645508,30.709999084472656,23.628950119018555
26-04-2013,30.030000686645508,30.790000915527344,13738300,30.799999237060547,30.5,23.46737098693848
29-04-2013,30.420000076293945,30.6200008392334,6197700,30.899999618530277,30.790000915527344,23.69050407409668
30-04-2013,30.56999969482422,30.770000457763672,8117200,30.96999931335449,30.84000015258789,23.728975296020508
01-05-2013,30.11000061035156,30.770000457763672,10393700,31.07999992370605,30.18000030517578,23.22115707397461
02-05-2013,31.049999237060547,31.309999465942383,19124500,31.81999969482422,31.15999984741211,23.97519302368164
03-05-2013,31.6299991607666,31.739999771118164,12471800,32.439998626708984,32.099998474121094,24.698448181152344
06-05-2013,31.780000686645508,32.02000045776367,8501500,32.220001220703125,31.81999969482422,24.48300552368164
07-05-2013,31.459999084472656,31.920000076293945,11421600,32.130001068115234,31.649999618530277,24.35220718383789
08-05-2013,31.09000015258789,31.40999984741211,9991300,32.189998626708984,32.08000183105469,24.683061599731445
09-05-2013,31.6200008392334,32.0099983215332,10861700,32.15999984741211,31.649999618530277,24.35220718383789
10-05-2013,30.96999931335449,31.549999237060547,12811400,31.700000762939453,31.420000076293945,24.175243377685547
13-05-2013,30.8700008392334,31.15999984741211,8098100,31.350000381469727,31.0,23.85208511352539
14-05-2013,31.01000022888184,31.020000457763672,10676600,31.700000762939453,31.549999237060547,24.275266647338867
15-05-2013,31.51000022888184,31.549999237060547,15086000,32.400001525878906,32.310001373291016,24.86002540588379
16-05-2013,32.0,32.09000015258789,10425300,32.66999816894531,32.38999938964844,24.921579360961918
17-05-2013,32.810001373291016,32.9900016784668,20897700,33.77000045776367,33.41999816894531,25.714086532592773
20-05-2013,33.36000061035156,33.369998931884766,15260600,34.0099983215332,33.70000076293945,25.929521560668945
21-05-2013,32.880001068115234,33.59000015258789,13790500,33.959999084472656,33.400001525878906,25.69869613647461
22-05-2013,32.9900016784668,33.220001220703125,13238400,33.93000030517578,33.22999954223633,25.56789779663086
23-05-2013,32.099998474121094,32.33000183105469,10537300,33.11000061035156,32.849998474121094,25.275514602661133
24-05-2013,32.5099983215332,32.54999923706055,5861200,33.0,32.869998931884766,25.29090118408203
28-05-2013,33.75,34.0,16969400,34.29999923706055,33.959999084472656,26.12957572937012
29-05-2013,33.45000076293945,33.709999084472656,10867200,34.29999923706055,34.04999923706055,26.19881248474121
30-05-2013,33.869998931884766,34.040000915527344,15085300,34.90999984741211,34.63999938964844,26.652780532836918
31-05-2013,33.88999938964844,34.529998779296875,10137400,34.779998779296875,33.88999938964844,26.07571220397949
03-06-2013,33.380001068115234,34.56999969482422,17794500,34.689998626708984,34.41999816894531,26.483503341674805
04-06-2013,34.75,35.400001525878906,30517200,35.4900016784668,34.959999084472656,26.89899635314941
05-06-2013,34.0,35.0,22345200,35.06999969482422,34.02000045776367,26.17573356628418
06-06-2013,33.779998779296875,34.119998931884766,79847700,34.529998779296875,34.439998626708984,26.4988956451416
07-06-2013,34.0,34.790000915527344,30683600,35.099998474121094,35.029998779296875,26.95284843444824
10-06-2013,34.52000045776367,35.18000030517578,15219500,35.2400016784668,34.7400016784668,26.729721069335938
11-06-2013,33.59000015258789,34.369998931884766,17023900,34.4900016784668,33.93000030517578,26.106491088867188
12-06-2013,33.2400016784668,34.279998779296875,13642000,34.459999084472656,33.45000076293945,25.737165451049805
13-06-2013,33.099998474121094,33.36000061035156,15604800,34.5099983215332,34.5,26.54505920410156
14-06-2013,34.09000015258789,34.459999084472656,10091600,34.619998931884766,34.290000915527344,26.38347625732422
17-06-2013,33.599998474121094,34.5,10195000,34.560001373291016,33.72999954223633,25.952606201171875
18-06-2013,33.439998626708984,33.79999923706055,9926100,34.060001373291016,34.0099983215332,26.168041229248047
19-06-2013,33.650001525878906,34.02000045776367,8428700,34.25,33.65999984741211,25.898740768432617
20-06-2013,32.279998779296875,33.40999984741211,29107200,33.40999984741211,32.560001373291016,25.05238151550293
21-06-2013,31.739999771118164,32.959999084472656,18998000,32.970001220703125,32.209999084472656,24.783082962036133
24-06-2013,31.1299991607666,31.76000022888184,18970400,31.84000015258789,31.420000076293945,24.175243377685547
25-06-2013,31.540000915527344,31.75,9268300,32.02000045776367,31.81999969482422,24.48300552368164
26-06-2013,32.029998779296875,32.18000030517578,10374000,32.70000076293945,32.54999923706055,25.044687271118164
27-06-2013,32.779998779296875,32.91999816894531,11000300,33.5,33.099998474121094,25.46786880493164
28-06-2013,32.79999923706055,33.02000045776367,15813400,33.720001220703125,33.310001373291016,25.62944984436035
01-07-2013,33.40999984741211,33.52000045776367,10310800,34.189998626708984,34.0,26.16034507751465
02-07-2013,33.81999969482422,34.040000915527344,15171900,34.939998626708984,34.099998474121094,26.237289428710938
03-07-2013,33.7599983215332,33.939998626708984,5715700,34.400001525878906,34.13999938964844,26.268068313598636
05-07-2013,34.2400016784668,34.349998474121094,7107800,34.83000183105469,34.66999816894531,26.675865173339844
08-07-2013,34.540000915527344,34.779998779296875,11233600,35.02000045776367,34.63999938964844,26.652780532836918
09-07-2013,34.720001220703125,34.900001525878906,7243300,35.25,34.91999816894531,26.868221282958984
10-07-2013,34.84000015258789,34.900001525878906,11820200,35.34000015258789,35.33000183105469,27.183683395385746
11-07-2013,35.63999938964844,35.720001220703125,13246500,36.20000076293945,36.13999938964844,27.806915283203125
12-07-2013,35.90999984741211,36.09000015258789,10744300,36.58000183105469,36.400001525878906,28.006959915161133
15-07-2013,36.27999877929688,36.59999847412109,8968200,36.720001220703125,36.5,28.083904266357425
16-07-2013,35.7599983215332,36.869998931884766,16273700,36.93999862670898,36.18000030517578,27.83768844604492
17-07-2013,36.08000183105469,36.22999954223633,10943400,36.560001373291016,36.36000061035156,27.976186752319336
18-07-2013,36.33000183105469,36.5,10679400,36.9900016784668,36.84000015258789,28.345504760742188
19-07-2013,36.060001373291016,36.88999938964844,11608300,36.88999938964844,36.61000061035156,28.168535232543945
22-07-2013,36.47999954223633,36.619998931884766,11260700,36.9900016784668,36.7599983215332,28.28394889831543
23-07-2013,36.52000045776367,36.88999938964844,9296600,36.95000076293945,36.61000061035156,28.168535232543945
24-07-2013,36.869998931884766,37.11000061035156,15200600,37.45000076293945,37.13999938964844,28.57633209228516
25-07-2013,36.5099983215332,37.470001220703125,18095900,37.709999084472656,37.08000183105469,28.53016471862793
26-07-2013,36.459999084472656,36.93000030517578,15892800,37.0,36.66999816894531,28.21470832824707
29-07-2013,36.150001525878906,36.56999969482422,8407800,36.66999816894531,36.380001068115234,27.991575241088867
30-07-2013,36.31999969482422,36.52999877929688,12244500,36.77999877929688,36.5,28.083904266357425
31-07-2013,35.66999816894531,36.619998931884766,20696300,36.720001220703125,35.869998931884766,27.599166870117188
01-08-2013,36.0099983215332,36.38999938964844,16148300,36.86000061035156,36.470001220703125,28.06082344055176
02-08-2013,36.34000015258789,36.43999862670898,11913000,37.18000030517578,36.95000076293945,28.430150985717773
05-08-2013,36.650001525878906,37.02999877929688,7144300,37.04999923706055,36.75,28.27625846862793
06-08-2013,35.959999084472656,36.43999862670898,13485100,36.4900016784668,35.959999084472656,27.66840934753418
07-08-2013,35.43000030517578,36.0099983215332,19395100,36.09999847412109,35.47999954223633,27.29908561706543
08-08-2013,35.56999969482422,35.61000061035156,14457000,36.11000061035156,36.0099983215332,27.70687866210937
09-08-2013,35.70000076293945,35.959999084472656,7705800,36.27000045776367,36.02000045776367,27.714584350585938
12-08-2013,35.599998474121094,35.7599983215332,8441900,36.09999847412109,35.97999954223633,27.68380546569824
13-08-2013,35.59000015258789,36.209999084472656,7145700,36.209999084472656,35.84000015258789,27.576086044311523
14-08-2013,35.209999084472656,35.84000015258789,11341100,36.0099983215332,35.56999969482422,27.368337631225582
15-08-2013,34.40999984741211,35.16999816894531,20384600,35.18000030517578,34.54999923706055,26.583532333374023
16-08-2013,34.18000030517578,34.59000015258789,12498300,34.90999984741211,34.380001068115234,26.452730178833008
19-08-2013,34.41999816894531,34.560001373291016,9211700,34.83000183105469,34.4900016784668,26.5373649597168
20-08-2013,34.04999923706055,34.560001373291016,13766900,34.90999984741211,34.790000915527344,26.768186569213867
21-08-2013,34.38999938964844,34.779998779296875,9798600,34.95000076293945,34.529998779296875,26.568140029907227
22-08-2013,34.650001525878906,34.65999984741211,9572200,35.04999923706055,34.9900016784668,26.92207908630371
23-08-2013,34.86000061035156,35.13999938964844,7487000,35.220001220703125,35.060001373291016,26.975934982299805
26-08-2013,34.849998474121094,35.029998779296875,10831800,35.52000045776367,34.91999816894531,26.868221282958984
27-08-2013,33.619998931884766,34.439998626708984,11905600,34.61000061035156,33.689998626708984,25.92182731628418
28-08-2013,33.5,33.56999969482422,9109200,34.15999984741211,33.91999816894531,26.09879493713379
29-08-2013,33.810001373291016,33.81999969482422,10558000,34.689998626708984,34.45000076293945,26.506589889526367
30-08-2013,33.900001525878906,34.5,8099400,34.540000915527344,34.08000183105469,26.22190284729004
03-09-2013,33.959999084472656,34.68000030517578,10906700,34.77000045776367,34.13999938964844,26.268068313598636
04-09-2013,34.16999816894531,34.20000076293945,23036900,35.900001525878906,35.849998474121094,27.58378028869629
05-09-2013,35.869998931884766,36.0099983215332,18633800,36.790000915527344,36.33000183105469,27.953100204467773
06-09-2013,35.61000061035156,36.400001525878906,14244900,36.619998931884766,36.150001525878906,27.814611434936523
09-09-2013,36.25,36.34000015258789,13515500,36.70000076293945,36.47999954223633,28.068517684936523
10-09-2013,36.720001220703125,36.93999862670898,10626200,37.27000045776367,37.0,28.468618392944336
11-09-2013,36.02000045776367,36.52999877929688,27025600,36.59999847412109,36.34999847412109,27.96849250793457
12-09-2013,35.880001068115234,36.369998931884766,15743700,36.560001373291016,36.369998931884766,27.98387908935547
13-09-2013,35.9900016784668,36.4900016784668,12642900,36.54999923706055,36.060001373291016,27.745363235473636
16-09-2013,36.150001525878906,36.470001220703125,14715200,36.619998931884766,36.220001220703125,27.86846923828125
17-09-2013,36.31999969482422,36.31999969482422,12992300,36.97999954223633,36.709999084472656,28.2454833984375
18-09-2013,36.709999084472656,36.7599983215332,21432800,37.72999954223633,37.58000183105469,28.91487693786621
19-09-2013,37.15999984741211,37.84000015258789,16819500,37.880001068115234,37.22999954223633,28.645586013793945
20-09-2013,36.83000183105469,37.63999938964844,35700300,37.68000030517578,36.83000183105469,28.337818145751957
23-09-2013,36.54999923706055,37.150001525878906,18484700,37.5,37.130001068115234,28.56864547729492
24-09-2013,37.060001373291016,37.15999984741211,23723800,37.970001220703125,37.43999862670898,28.80716323852539
25-09-2013,37.15999984741211,37.52999877929688,15114600,37.77999877929688,37.18000030517578,28.607120513916016
26-09-2013,36.7599983215332,37.18999862670898,14022900,37.34999847412109,36.95000076293945,28.430150985717773
27-09-2013,36.15999984741211,36.77000045776367,14173500,36.900001525878906,36.369998931884766,27.98387908935547
30-09-2013,35.619998931884766,35.709999084472656,17724400,36.310001373291016,35.970001220703125,27.67611312866211
01-10-2013,35.31999969482422,36.040000915527344,21886600,36.40999984741211,35.90999984741211,27.629945755004883
02-10-2013,35.22999954223633,35.7400016784668,19459700,36.0,35.939998626708984,27.65302848815918
03-10-2013,35.130001068115234,35.7599983215332,15001200,35.939998626708984,35.290000915527344,27.152904510498047
04-10-2013,35.130001068115234,35.439998626708984,13811100,35.79999923706055,35.70000076293945,27.46837043762207
07-10-2013,35.02000045776367,35.22999954223633,12181000,35.52000045776367,35.18000030517578,27.068265914916992
08-10-2013,34.16999816894531,35.25,23658400,35.27000045776367,34.209999084472656,26.32192611694336
09-10-2013,33.91999816894531,34.33000183105469,21109900,34.38999938964844,34.15999984741211,26.28345489501953
10-10-2013,34.61000061035156,34.7400016784668,18041900,34.88999938964844,34.849998474121094,26.81435203552246
11-10-2013,34.65999984741211,34.790000915527344,15406700,35.52000045776367,35.349998474121094,27.19906616210937
14-10-2013,34.810001373291016,34.83000183105469,11193400,35.45000076293945,35.33000183105469,27.183683395385746
15-10-2013,34.5099983215332,35.279998779296875,13708400,35.380001068115234,34.70000076293945,26.69894218444824
16-10-2013,34.779998779296875,35.02000045776367,15529600,35.209999084472656,35.130001068115234,27.029804229736328
17-10-2013,34.959999084472656,35.15999984741211,12602900,35.790000915527344,35.65999984741211,27.43758583068848
18-10-2013,35.68000030517578,36.209999084472656,14638500,36.29999923706055,35.88999938964844,27.61455535888672
21-10-2013,35.34000015258789,36.2599983215332,13451700,36.27000045776367,35.5,27.314483642578125
22-10-2013,35.369998931884766,35.619998931884766,17008200,36.130001068115234,35.40999984741211,27.24523162841797
23-10-2013,34.529998779296875,35.380001068115234,17307600,35.38999938964844,35.04999923706055,26.968244552612305
24-10-2013,35.099998474121094,35.4900016784668,19287000,36.02999877929688,35.630001068115234,27.414514541625977
25-10-2013,35.31999969482422,35.66999816894531,12849100,35.77000045776367,35.59000015258789,27.38372611999512
28-10-2013,35.43000030517578,35.439998626708984,12985100,35.970001220703125,35.79999923706055,27.54530334472656
29-10-2013,35.5099983215332,35.81999969482422,24055000,36.18000030517578,36.060001373291016,27.745363235473636
30-10-2013,36.77999877929688,37.20000076293945,42130000,37.54999923706055,37.22999954223633,28.645586013793945
31-10-2013,36.95000076293945,37.18000030517578,28102800,37.9900016784668,36.95000076293945,28.430150985717773
01-11-2013,37.04999923706055,37.16999816894531,30765400,38.209999084472656,37.38999938964844,28.76869010925293
04-11-2013,37.40999984741211,37.5,18005200,37.79999923706055,37.470001220703125,28.83024406433105
05-11-2013,37.06999969482422,37.27999877929688,15197700,37.5099983215332,37.09000015258789,28.537864685058597
06-11-2013,36.56999969482422,37.2400016784668,16162300,37.400001525878906,36.59000015258789,28.153152465820312
07-11-2013,35.90999984741211,36.61000061035156,19893700,36.75,35.91999816894531,27.63763999938965
08-11-2013,36.0099983215332,36.150001525878906,18203100,36.77000045776367,36.65999984741211,28.20701789855957
11-11-2013,36.5,36.68000030517578,13666500,37.09000015258789,36.68000030517578,28.222400665283203
12-11-2013,36.369998931884766,36.66999816894531,14363600,36.79999923706055,36.65999984741211,28.20701789855957
13-11-2013,36.47999954223633,36.5,43860200,38.52999877929688,38.43999862670898,29.57658195495605
14-11-2013,38.150001525878906,38.70000076293945,28491100,38.79999923706055,38.5,29.622745513916016
15-11-2013,38.20000076293945,38.5099983215332,21691400,39.08000183105469,38.77000045776367,29.83049774169922
18-11-2013,38.52999877929688,38.810001373291016,16792400,39.18000030517578,38.56999969482422,29.676607131958008
19-11-2013,37.88999938964844,38.56999969482422,19843100,38.7400016784668,38.0099983215332,29.2457332611084
20-11-2013,37.59999847412109,38.11000061035156,16898700,38.709999084472656,37.68999862670898,28.99951934814453
21-11-2013,38.040000915527344,38.84999847412109,33903900,39.0,38.119998931884766,29.330368041992188
22-11-2013,37.58000183105469,38.20000076293945,26771300,38.5,37.630001068115234,28.95336151123047
25-11-2013,37.38999938964844,37.75,21111100,37.869998931884766,37.54999923706055,28.89179039001465
26-11-2013,37.400001525878906,37.70000076293945,22798600,37.93999862670898,37.66999816894531,28.984130859375
27-11-2013,37.59999847412109,37.709999084472656,27415800,38.9900016784668,38.84999847412109,29.892038345336918
29-11-2013,38.5,38.900001525878906,7672100,39.150001525878906,38.72999954223633,29.799718856811523
02-12-2013,38.90999984741211,39.09999847412109,21200600,39.38999938964844,39.11000061035156,30.092098236083984
03-12-2013,37.68000030517578,38.88999938964844,44835100,39.09000015258789,38.13999938964844,29.34575843811035
04-12-2013,38.119998931884766,38.52999877929688,39727900,39.619998931884766,38.709999084472656,29.78431701660156
05-12-2013,38.54999923706055,38.9900016784668,34580800,39.34000015258789,39.09000015258789,30.076709747314453
06-12-2013,39.59999847412109,39.9900016784668,37909500,40.380001068115234,40.16999816894531,30.907684326171875
09-12-2013,40.310001373291016,40.380001068115234,29291100,41.16999816894531,40.900001525878906,31.469362258911133
10-12-2013,40.400001525878906,40.54999923706055,32542300,41.130001068115234,40.400001525878906,31.08465576171875
11-12-2013,40.06999969482422,40.7599983215332,16384800,40.83000183105469,40.15999984741211,30.89999008178711
12-12-2013,40.0099983215332,40.09999847412109,18900500,40.61000061035156,40.04999923706055,30.81535530090332
13-12-2013,40.02000045776367,40.18999862670898,14885400,40.34999847412109,40.040000915527344,30.80765151977539
16-12-2013,40.459999084472656,40.560001373291016,33583200,41.54999923706055,41.43999862670898,31.884855270385746
17-12-2013,41.13999938964844,41.65999984741211,28297500,41.84999847412109,41.52999877929688,31.954099655151367
18-12-2013,39.86000061035156,41.16999816894531,51850700,41.400001525878906,41.27000045776367,31.75404930114746
19-12-2013,40.08000183105469,41.13999938964844,25225400,41.27000045776367,40.29999923706055,31.007713317871094
20-12-2013,40.18000030517578,40.47999954223633,49654800,41.04999923706055,40.9900016784668,31.53860855102539
23-12-2013,40.61000061035156,40.900001525878906,20370000,41.58000183105469,41.290000915527344,31.76943588256836
24-12-2013,40.83000183105469,41.25,7605300,41.310001373291016,40.880001068115234,31.453975677490234
26-12-2013,41.040000915527344,41.040000915527344,11168400,41.84999847412109,41.52000045776367,31.946399688720703
27-12-2013,40.86000061035156,41.310001373291016,10052700,41.43999862670898,40.93999862670898,31.500133514404297
30-12-2013,40.650001525878906,41.0,8737600,41.130001068115234,40.68999862670898,31.307785034179688
31-12-2013,40.58000183105469,40.70000076293945,11100900,41.040000915527344,40.869998931884766,31.446266174316406
02-01-2014,40.34000015258789,40.68000030517578,14763300,41.060001373291016,40.95000076293945,31.50784111022949
03-01-2014,39.0,40.91999816894531,41426900,40.95000076293945,39.56999969482422,30.44603157043457
06-01-2014,39.63999938964844,39.900001525878906,25063500,40.59000015258789,40.400001525878906,31.08465576171875
07-01-2014,40.09999847412109,40.70000076293945,14156900,40.93999862670898,40.20000076293945,30.93077087402344
08-01-2014,40.20000076293945,40.33000183105469,11342400,40.84000015258789,40.41999816894531,31.100040435791016
09-01-2014,40.27999877929688,40.880001068115234,9790600,40.93999862670898,40.4900016784668,31.153907775878903
10-01-2014,39.84000015258789,40.59999847412109,14596000,40.68000030517578,40.02999877929688,30.799968719482425
13-01-2014,39.43999862670898,40.15999984741211,20993200,40.63999938964844,39.58000183105469,30.45372772216797
14-01-2014,39.56999969482422,39.77000045776367,17389100,40.15999984741211,40.02000045776367,30.79226875305176
15-01-2014,38.959999084472656,39.630001068115234,89207600,39.77000045776367,39.380001068115234,30.299842834472656
16-01-2014,38.7599983215332,39.310001373291016,36091300,39.54999923706055,39.0,30.00745964050293
17-01-2014,38.33000183105469,39.06999969482422,28003300,39.09999847412109,38.59999847412109,29.69968605041504
21-01-2014,37.900001525878906,38.88999938964844,30786600,39.0,38.34000015258789,29.49964141845703
22-01-2014,38.119998931884766,38.400001525878906,16902000,38.81999969482422,38.79999923706055,29.853578567504883
23-01-2014,37.90999984741211,38.34000015258789,20556300,38.5,38.41999816894531,29.56119155883789
24-01-2014,36.70000076293945,38.06999969482422,39564500,38.11000061035156,36.83000183105469,28.337818145751957
27-01-2014,36.060001373291016,36.79999923706055,33915300,37.27999877929688,36.7599983215332,28.28394889831543
28-01-2014,36.720001220703125,37.15999984741211,15926700,37.20000076293945,36.810001373291016,28.322423934936523
29-01-2014,36.0099983215332,36.060001373291016,17523300,36.959999084472656,36.34999847412109,27.96849250793457
30-01-2014,36.47999954223633,36.880001068115234,15481800,37.06999969482422,36.84000015258789,28.345504760742188
31-01-2014,35.880001068115234,36.220001220703125,27201000,36.84000015258789,36.08000183105469,27.760744094848636
03-02-2014,34.90999984741211,36.27000045776367,38974100,36.310001373291016,35.25,27.122119903564453
04-02-2014,35.25,35.470001220703125,20948700,35.97999954223633,35.81999969482422,27.56068992614746
05-02-2014,34.959999084472656,35.84000015258789,29446400,35.84000015258789,35.2400016784668,27.114431381225582
06-02-2014,34.36000061035156,34.43000030517578,53685400,35.81999969482422,35.22999954223633,27.106735229492188
07-02-2014,35.41999816894531,35.970001220703125,31248000,36.470001220703125,36.11000061035156,27.78383445739746
10-02-2014,34.619998931884766,35.90999984741211,43268400,35.91999816894531,34.900001525878906,26.85283088684082
11-02-2014,35.189998626708984,35.220001220703125,23772400,35.7400016784668,35.25,27.122119903564453
12-02-2014,35.130001068115234,35.4900016784668,23300900,35.650001525878906,35.560001373291016,27.360652923583984
13-02-2014,34.7599983215332,35.16999816894531,30500900,35.220001220703125,35.20000076293945,27.083650588989254
14-02-2014,35.25,35.369998931884766,22767300,36.08000183105469,35.95000076293945,27.660722732543945
18-02-2014,36.0,36.43000030517578,24555900,36.4900016784668,36.310001373291016,27.93771171569824
19-02-2014,36.0,36.220001220703125,23060900,36.720001220703125,36.02999877929688,27.72227096557617
20-02-2014,36.0,36.18999862670898,18637700,36.59999847412109,36.5099983215332,28.09159469604492
21-02-2014,36.13999938964844,36.68000030517578,51722400,36.75,36.68999862670898,28.230093002319336
24-02-2014,36.43999862670898,36.70000076293945,22000200,36.81999969482422,36.54999923706055,28.12237548828125
25-02-2014,35.9900016784668,36.66999816894531,22504100,36.79999923706055,36.09999847412109,27.776132583618164
26-02-2014,35.939998626708984,35.95000076293945,26657500,37.130001068115234,36.83000183105469,28.337818145751957
27-02-2014,35.970001220703125,36.560001373291016,28750100,36.84999847412109,36.77000045776367,28.29164695739746
28-02-2014,35.88999938964844,36.72999954223633,44345100,36.7599983215332,36.20000076293945,27.85307502746582
03-03-2014,35.70000076293945,35.70000076293945,24013200,36.59000015258789,36.209999084472656,27.860774993896484
04-03-2014,36.43000030517578,36.52999877929688,17884600,36.9900016784668,36.93000030517578,28.41475486755371
05-03-2014,37.33000183105469,37.540000915527344,28489000,38.04999923706055,37.52000045776367,28.86871337890625
06-03-2014,37.540000915527344,37.869998931884766,19105200,38.04999923706055,37.540000915527344,28.884096145629883
07-03-2014,37.45000076293945,37.93999862670898,17547800,38.0099983215332,37.68999862670898,28.99951934814453
10-03-2014,36.7599983215332,37.560001373291016,17552600,37.560001373291016,37.09000015258789,28.537864685058597
11-03-2014,35.02000045776367,37.0,41033400,37.119998931884766,35.18000030517578,27.068265914916992
12-03-2014,34.369998931884766,34.7599983215332,46300500,35.25,34.86000061035156,26.82205390930176
13-03-2014,33.869998931884766,35.040000915527344,39628600,35.15999984741211,34.09000015258789,26.22959518432617
14-03-2014,33.56999969482422,33.849998474121094,31908600,34.560001373291016,34.09000015258789,26.46247291564941
17-03-2014,33.709999084472656,34.13999938964844,29696400,34.689998626708984,34.630001068115234,26.88165283203125
18-03-2014,34.5,34.68000030517578,21329700,35.2400016784668,35.16999816894531,27.300827026367188
19-03-2014,34.599998474121094,35.279998779296875,14690900,36.0,34.90999984741211,27.098997116088867
20-03-2014,34.400001525878906,34.790000915527344,14456100,35.27000045776367,35.2599983215332,27.37068748474121
21-03-2014,34.779998779296875,35.38999938964844,24010100,35.5,35.0099983215332,27.176618576049805
24-03-2014,34.279998779296875,34.689998626708984,21461500,35.16999816894531,35.13999938964844,27.27754020690918
25-03-2014,34.189998626708984,35.130001068115234,24817600,35.18000030517578,34.5099983215332,26.788497924804688
26-03-2014,34.20000076293945,34.68000030517578,16997000,34.7400016784668,34.220001220703125,26.563383102416992
27-03-2014,34.11000061035156,34.279998779296875,16382900,34.9900016784668,34.5099983215332,26.788497924804688
28-03-2014,34.560001373291016,34.63999938964844,19175400,35.02000045776367,34.72999954223633,26.959274291992188
31-03-2014,33.95000076293945,34.529998779296875,24292600,34.790000915527344,34.41999816894531,26.7186336517334
01-04-2014,34.31999969482422,34.5,46569800,35.13999938964844,34.34000015258789,26.65653419494629
02-04-2014,34.380001068115234,34.650001525878906,41863900,35.04999923706055,34.880001068115234,27.075719833374023
03-04-2014,34.72999954223633,34.939998626708984,20578700,35.5,35.439998626708984,27.51041030883789
04-04-2014,34.650001525878906,35.58000183105469,20368900,35.70000076293945,34.810001373291016,27.021371841430664
07-04-2014,33.81999969482422,34.66999816894531,24348100,34.72999954223633,34.11000061035156,26.477996826171875
08-04-2014,33.849998474121094,34.150001525878906,20615600,34.599998474121094,34.529998779296875,26.804018020629883
09-04-2014,33.599998474121094,33.900001525878906,33165400,34.2400016784668,33.619998931884766,26.097633361816406
10-04-2014,33.29999923706055,33.709999084472656,34302100,34.060001373291016,33.29999923706055,25.849231719970703
11-04-2014,31.700000762939453,33.0,45760200,33.09000015258789,31.93000030517578,24.785764694213867
14-04-2014,32.150001525878906,32.290000915527344,18759700,32.880001068115234,32.54999923706055,25.26704406738281
15-04-2014,32.290000915527344,32.810001373291016,23450900,33.439998626708984,33.36000061035156,25.89580726623535
16-04-2014,33.31999969482422,33.689998626708984,18140700,33.9900016784668,33.970001220703125,26.369327545166016
17-04-2014,33.79999923706055,33.83000183105469,12351100,34.09000015258789,33.97999954223633,26.377086639404297
21-04-2014,33.75,33.95000076293945,9909400,34.209999084472656,33.97999954223633,26.377086639404297
22-04-2014,34.0,34.029998779296875,12291600,34.439998626708984,34.22999954223633,26.57114601135254
23-04-2014,34.099998474121094,34.290000915527344,16063900,34.61000061035156,34.38999938964844,26.695350646972656
24-04-2014,33.52000045776367,35.5,33352400,35.70000076293945,34.16999816894531,26.52457427978516
25-04-2014,33.54999923706055,33.54999923706055,16031100,34.08000183105469,33.720001220703125,26.17525863647461
28-04-2014,33.52000045776367,33.93000030517578,20175900,33.939998626708984,33.7599983215332,26.206308364868164
29-04-2014,33.619998931884766,33.70000076293945,12087700,34.099998474121094,33.9900016784668,26.38484764099121
30-04-2014,33.84000015258789,33.84000015258789,14037800,34.540000915527344,34.47999954223633,26.765213012695312
01-05-2014,34.540000915527344,34.66999816894531,19572600,35.400001525878906,34.900001525878906,27.091238021850582
02-05-2014,34.86000061035156,35.029998779296875,11396700,35.33000183105469,34.970001220703125,27.14557647705078
05-05-2014,34.630001068115234,34.84000015258789,8449100,34.88999938964844,34.75,26.974802017211918
06-05-2014,34.75,35.06999969482422,10114500,35.13999938964844,34.75,26.974802017211918
07-05-2014,34.61000061035156,34.959999084472656,9269700,35.11000061035156,35.06999969482422,27.22319793701172
08-05-2014,34.72999954223633,34.97999954223633,10251500,35.43000030517578,34.849998474121094,27.052417755126957
09-05-2014,34.150001525878906,34.79999923706055,16803500,34.900001525878906,34.22999954223633,26.57114601135254
