Date,Low,Open,Volume,High,Close,Adjusted_Close
21-05-2014,38.790000915527344,38.84000015258789,1108900,39.560001373291016,39.0099983215332,34.80756378173828
22-05-2014,38.95000076293945,39.16999816894531,1424600,40.25,39.88999938964844,35.5927734375
23-05-2014,39.7400016784668,39.77999877929688,1193200,40.56999969482422,40.380001068115234,36.02998352050781
27-05-2014,40.31999969482422,40.52999877929688,1184000,40.81999969482422,40.68999862670898,36.30657958984375
28-05-2014,39.86000061035156,40.45000076293945,1572600,40.65999984741211,39.90999984741211,35.7159423828125
29-05-2014,39.75,39.970001220703125,901000,40.43000030517578,40.11000061035156,35.89492416381836
30-05-2014,39.630001068115234,39.9900016784668,1278700,40.18000030517578,39.97999954223633,35.778587341308594
02-06-2014,39.650001525878906,39.970001220703125,1095700,40.33000183105469,40.0,35.79648208618164
03-06-2014,39.75,40.09999847412109,1118300,40.5099983215332,39.970001220703125,35.76964569091797
04-06-2014,39.63999938964844,39.900001525878906,1546500,40.18000030517578,39.66999816894531,35.501163482666016
05-06-2014,39.38999938964844,39.880001068115234,2826600,40.459999084472656,39.93999862670898,35.742794036865234
06-06-2014,39.91999816894531,40.02000045776367,1637700,40.41999816894531,40.31999969482422,36.08286285400391
09-06-2014,40.15999984741211,40.25,1301900,41.150001525878906,40.75,36.46767044067383
10-06-2014,40.27999877929688,40.68999862670898,1221000,40.880001068115234,40.63999938964844,36.36922454833984
11-06-2014,39.93000030517578,40.47999954223633,1620800,40.540000915527344,40.52999877929688,36.270782470703125
12-06-2014,39.95000076293945,40.52000045776367,2156100,40.630001068115234,40.209999084472656,35.98440933227539
13-06-2014,39.68999862670898,40.31999969482422,1152400,40.36000061035156,39.79999923706055,35.61750793457031
16-06-2014,39.40999984741211,39.650001525878906,1035500,40.06999969482422,39.63999938964844,35.474327087402344
17-06-2014,38.95000076293945,39.459999084472656,1795700,39.630001068115234,39.2400016784668,35.11635971069336
18-06-2014,38.68999862670898,39.220001220703125,2234500,39.59000015258789,39.54999923706055,35.39377212524414
19-06-2014,39.34999847412109,39.59999847412109,2491400,40.540000915527344,40.52999877929688,36.270782470703125
20-06-2014,38.83000183105469,40.2599983215332,4744400,40.310001373291016,39.5099983215332,35.357967376708984
23-06-2014,39.2599983215332,39.560001373291016,1120600,39.970001220703125,39.29999923706055,35.1700553894043
24-06-2014,39.060001373291016,39.27999877929688,1167800,40.02999877929688,39.38999938964844,35.250587463378906
25-06-2014,39.25,39.25,836400,39.810001373291016,39.68000030517578,35.5101203918457
26-06-2014,38.880001068115234,39.43000030517578,1007200,39.7400016784668,39.09000015258789,34.982112884521484
27-06-2014,38.88999938964844,38.9900016784668,2593700,39.619998931884766,39.54999923706055,35.39377212524414
30-06-2014,39.16999816894531,39.41999816894531,1325600,39.95000076293945,39.93000030517578,35.73384094238281
01-07-2014,39.97999954223633,40.0099983215332,1632100,40.959999084472656,40.400001525878906,36.15445709228516
02-07-2014,39.88999938964844,40.22999954223633,1305900,40.56999969482422,40.0,35.79648208618164
03-07-2014,39.959999084472656,40.11000061035156,942500,40.84999847412109,40.84999847412109,36.557159423828125
07-07-2014,39.81999969482422,40.630001068115234,1761000,40.70000076293945,39.869998931884766,35.68013381958008
08-07-2014,39.16999816894531,39.72999954223633,1430800,39.84000015258789,39.2400016784668,35.11635971069336
09-07-2014,39.09000015258789,39.33000183105469,1285700,39.88999938964844,39.15999984741211,35.04475784301758
10-07-2014,36.91999816894531,38.18999862670898,3240100,38.29999923706055,38.02000045776367,34.02456283569336
11-07-2014,37.4900016784668,37.880001068115234,2387900,38.290000915527344,37.5099983215332,33.56816482543945
14-07-2014,37.58000183105469,37.58000183105469,1989300,38.09999847412109,37.95000076293945,33.96192169189453
15-07-2014,37.2400016784668,37.63999938964844,1238200,37.93999862670898,37.43999862670898,33.50551223754883
16-07-2014,37.2599983215332,37.720001220703125,1554300,37.81999969482422,37.560001373291016,33.6129150390625
17-07-2014,36.959999084472656,37.18999862670898,2607500,37.630001068115234,37.56999969482422,33.62185287475586
18-07-2014,37.380001068115234,37.61000061035156,1998400,38.0099983215332,38.0099983215332,34.0156135559082
21-07-2014,37.59000015258789,37.72999954223633,1653300,38.2400016784668,38.16999816894531,34.15878677368164
22-07-2014,38.25,38.310001373291016,2826200,39.34999847412109,39.09000015258789,34.982112884521484
23-07-2014,38.54999923706055,38.95000076293945,1951200,39.52999877929688,39.0,34.901573181152344
24-07-2014,38.5,38.93999862670898,2137800,39.33000183105469,38.63999938964844,34.57941436767578
25-07-2014,38.02999877929688,38.290000915527344,1318900,38.54999923706055,38.18999862670898,34.176692962646484
28-07-2014,36.650001525878906,37.65999984741211,2538800,37.84000015258789,36.77000045776367,32.90592575073242
29-07-2014,37.18999862670898,37.2400016784668,4317000,37.709999084472656,37.20000076293945,33.29073715209961
30-07-2014,36.97999954223633,37.33000183105469,2723300,37.54999923706055,37.2400016784668,33.3265266418457
31-07-2014,36.77000045776367,37.209999084472656,4309100,38.650001525878906,37.790000915527344,33.8187255859375
01-08-2014,37.13999938964844,37.720001220703125,2550100,38.20000076293945,37.81999969482422,33.84558868408203
04-08-2014,37.84999847412109,37.86000061035156,2410500,38.58000183105469,38.45000076293945,34.40937805175781
05-08-2014,38.18999862670898,38.18999862670898,3029700,39.54999923706055,39.2599983215332,35.134254455566406
06-08-2014,38.84999847412109,38.88999938964844,2110800,40.11000061035156,39.65999984741211,35.492218017578125
07-08-2014,39.459999084472656,39.88999938964844,2280800,40.09000015258789,39.84000015258789,35.653297424316406
08-08-2014,39.810001373291016,39.93999862670898,2438400,41.25,41.09999847412109,36.78089141845703
11-08-2014,41.02999877929688,41.369998931884766,1707800,41.5,41.34000015258789,36.99567031860352
12-08-2014,40.619998931884766,41.150001525878906,1434300,41.290000915527344,40.970001220703125,36.6645622253418
13-08-2014,40.83000183105469,41.0,1545300,41.36000061035156,41.08000183105469,36.76298904418945
14-08-2014,40.970001220703125,41.16999816894531,1420000,41.7599983215332,41.75,37.362579345703125
15-08-2014,41.18999862670898,41.86000061035156,1519900,41.9900016784668,41.7400016784668,37.35363006591797
18-08-2014,42.0,42.0,1920500,43.11000061035156,42.709999084472656,38.2216911315918
19-08-2014,42.77000045776367,43.0099983215332,1433400,43.59999847412109,42.81999969482422,38.32014465332031
20-08-2014,42.61000061035156,42.97999954223633,1231000,43.33000183105469,43.2400016784668,38.69599914550781
21-08-2014,42.59000015258789,43.18000030517578,834100,43.34000015258789,43.209999084472656,38.66915893554688
22-08-2014,42.90999984741211,43.06999969482422,636400,43.43000030517578,43.27000045776367,38.72286224365234
25-08-2014,43.130001068115234,43.43000030517578,1068500,43.84999847412109,43.290000915527344,38.740753173828125
26-08-2014,43.18000030517578,43.40999984741211,542100,43.720001220703125,43.52000045776367,38.94656753540039
27-08-2014,43.02000045776367,43.52000045776367,688300,43.59000015258789,43.20000076293945,38.76709747314453
28-08-2014,42.5,42.88999938964844,1038600,43.2400016784668,43.040000915527344,38.6235237121582
29-08-2014,42.880001068115234,43.040000915527344,586400,43.40999984741211,43.209999084472656,38.77607727050781
02-09-2014,43.119998931884766,43.310001373291016,1338900,43.7400016784668,43.630001068115234,39.152976989746094
03-09-2014,43.2599983215332,43.709999084472656,1195200,43.77999877929688,43.45000076293945,38.99144744873047
04-09-2014,43.29999923706055,43.38999938964844,1401100,44.2400016784668,43.83000183105469,39.33245468139648
05-09-2014,43.38999938964844,43.7400016784668,883100,44.04999923706055,43.959999084472656,39.449127197265625
08-09-2014,43.58000183105469,43.709999084472656,929400,44.11000061035156,44.02000045776367,39.502967834472656
09-09-2014,43.33000183105469,43.91999816894531,793900,43.97999954223633,43.59999847412109,39.12604904174805
10-09-2014,43.27999877929688,43.59999847412109,946300,43.7599983215332,43.630001068115234,39.152976989746094
11-09-2014,43.310001373291016,43.459999084472656,1148800,44.02000045776367,43.84000015258789,39.341434478759766
12-09-2014,42.70000076293945,43.7400016784668,1493500,43.90999984741211,43.130001068115234,38.70428466796875
15-09-2014,42.66999816894531,43.119998931884766,790900,43.18000030517578,42.83000183105469,38.43506240844727
16-09-2014,42.52000045776367,42.68999862670898,1307500,43.02999877929688,42.84999847412109,38.4530143737793
17-09-2014,42.91999816894531,43.040000915527344,1074000,43.77000045776367,43.5099983215332,39.0452995300293
18-09-2014,42.869998931884766,43.52999877929688,794500,43.61000061035156,42.900001525878906,38.497894287109375
19-09-2014,41.97999954223633,43.02999877929688,3308300,43.04999923706055,42.619998931884766,38.246620178222656
22-09-2014,41.650001525878906,42.61000061035156,1094400,42.61000061035156,41.84000015258789,37.546661376953125
23-09-2014,41.2599983215332,41.59000015258789,1084500,42.09000015258789,41.77999877929688,37.49280548095703
24-09-2014,41.540000915527344,41.77000045776367,833500,42.02999877929688,41.86000061035156,37.56460571289063
25-09-2014,40.9900016784668,41.709999084472656,1076100,41.83000183105469,40.9900016784668,36.78388595581055
26-09-2014,40.97999954223633,40.97999954223633,849500,41.70000076293945,41.63999938964844,37.36717224121094
29-09-2014,40.900001525878906,41.11000061035156,808300,41.31999969482422,41.02999877929688,36.81977844238281
30-09-2014,40.709999084472656,41.27000045776367,1604700,41.79999923706055,41.11000061035156,36.89155960083008
01-10-2014,40.060001373291016,41.34000015258789,1695400,41.34999847412109,40.2599983215332,36.128787994384766
02-10-2014,39.77000045776367,40.18999862670898,1024800,40.7400016784668,40.54999923706055,36.3890266418457
03-10-2014,40.630001068115234,40.84000015258789,1071400,41.09999847412109,40.7400016784668,36.55952453613281
06-10-2014,40.4900016784668,41.0099983215332,963600,41.150001525878906,40.65999984741211,36.48773956298828
07-10-2014,39.84000015258789,40.33000183105469,1014800,40.400001525878906,39.869998931884766,35.77879333496094
08-10-2014,39.27000045776367,39.95000076293945,1417400,40.34000015258789,40.29999923706055,36.1646728515625
09-10-2014,39.38999938964844,40.13999938964844,1250900,40.38999938964844,39.40999984741211,35.36601257324219
10-10-2014,38.5,39.15999984741211,1301700,39.630001068115234,38.5,34.54937744140625
13-10-2014,37.70000076293945,38.59999847412109,1316800,38.90999984741211,37.7400016784668,33.86737823486328
14-10-2014,37.0,37.869998931884766,2010100,38.45000076293945,37.7599983215332,33.885311126708984
15-10-2014,36.540000915527344,37.02999877929688,2180700,38.630001068115234,38.220001220703125,34.29811477661133
16-10-2014,37.34000015258789,37.470001220703125,1434900,39.29999923706055,38.93999862670898,34.94423294067383
17-10-2014,39.02999877929688,39.369998931884766,1440800,40.2599983215332,40.16999816894531,36.04802322387695
20-10-2014,39.880001068115234,40.0099983215332,1238400,40.470001220703125,40.130001068115234,36.01211929321289
21-10-2014,40.310001373291016,40.34000015258789,842900,41.18000030517578,41.0099983215332,36.80181884765625
22-10-2014,40.77999877929688,40.95000076293945,734800,41.52000045776367,40.790000915527344,36.60439300537109
23-10-2014,41.119998931884766,41.27000045776367,1022800,41.88999938964844,41.560001373291016,37.29539108276367
24-10-2014,41.18000030517578,41.65999984741211,720400,41.970001220703125,41.84999847412109,37.55563354492188
27-10-2014,41.369998931884766,41.75,585600,42.040000915527344,41.9900016784668,37.68125915527344
28-10-2014,41.83000183105469,42.11000061035156,964600,42.619998931884766,42.560001373291016,38.19277572631836
29-10-2014,41.77000045776367,42.459999084472656,1683800,42.90999984741211,42.34000015258789,37.995361328125
30-10-2014,39.4900016784668,40.33000183105469,3965900,42.20000076293945,41.88999938964844,37.59152221679688
31-10-2014,42.34999847412109,42.63999938964844,1973700,43.34999847412109,43.25,38.81197738647461
03-11-2014,43.0099983215332,43.27000045776367,1372700,43.7599983215332,43.27000045776367,38.82992935180664
04-11-2014,42.02000045776367,42.959999084472656,931100,43.09999847412109,42.43999862670898,38.085079193115234
05-11-2014,41.84000015258789,42.900001525878906,1106500,42.900001525878906,41.93999862670898,37.63639068603516
06-11-2014,41.77000045776367,42.060001373291016,966300,42.63999938964844,42.630001068115234,38.25558853149414
07-11-2014,42.34000015258789,42.709999084472656,735400,42.81999969482422,42.79999923706055,38.40813827514648
10-11-2014,42.52999877929688,42.970001220703125,719800,43.290000915527344,42.630001068115234,38.25558853149414
11-11-2014,42.54999923706055,42.56999969482422,461900,42.97999954223633,42.90999984741211,38.50685501098633
12-11-2014,42.47999954223633,42.630001068115234,733200,42.93000030517578,42.810001373291016,38.417118072509766
13-11-2014,42.22999954223633,42.93999862670898,489500,42.9900016784668,42.52999877929688,38.16585922241211
14-11-2014,42.27999877929688,42.52999877929688,742100,42.900001525878906,42.77000045776367,38.38123321533203
17-11-2014,41.970001220703125,42.56999969482422,595600,42.56999969482422,42.09000015258789,37.7710075378418
18-11-2014,42.0099983215332,42.20000076293945,886700,43.20000076293945,42.959999084472656,38.551734924316406
19-11-2014,42.59999847412109,42.84999847412109,792700,43.13999938964844,42.84000015258789,38.44404602050781
20-11-2014,42.52999877929688,42.52999877929688,754100,43.86000061035156,43.84000015258789,39.341434478759766
21-11-2014,44.02999877929688,44.09000015258789,1585900,44.81999969482422,44.619998931884766,40.041385650634766
24-11-2014,44.79999923706055,44.83000183105469,1511900,45.81999969482422,45.77000045776367,41.07337951660156
25-11-2014,44.84999847412109,45.63999938964844,982500,45.9900016784668,45.130001068115234,40.60551071166992
26-11-2014,44.90999984741211,45.11000061035156,458200,45.220001220703125,45.02999877929688,40.51554870605469
28-11-2014,44.63999938964844,44.91999816894531,357600,45.25,44.91999816894531,40.41657638549805
01-12-2014,44.150001525878906,44.790000915527344,839800,44.97999954223633,44.400001525878906,39.94870376586914
02-12-2014,44.31999969482422,44.5,1051500,45.369998931884766,45.09000015258789,40.569522857666016
03-12-2014,45.0,45.2599983215332,575700,45.66999816894531,45.61000061035156,41.03740310668945
04-12-2014,45.27999877929688,45.47999954223633,464700,45.66999816894531,45.63999938964844,41.06438064575195
05-12-2014,45.45000076293945,45.65999984741211,455100,46.0,45.59000015258789,41.01939392089844
08-12-2014,44.880001068115234,45.400001525878906,518400,45.77999877929688,45.06999969482422,40.551536560058594
09-12-2014,44.52999877929688,44.650001525878906,534900,45.959999084472656,45.84999847412109,41.25333786010742
10-12-2014,44.290000915527344,45.79999923706055,702100,45.79999923706055,44.29999923706055,39.85873031616211
11-12-2014,44.40999984741211,44.59000015258789,704700,45.5099983215332,44.59000015258789,40.11965560913086
12-12-2014,43.84000015258789,44.290000915527344,578000,44.650001525878906,44.0,39.58879852294922
15-12-2014,43.150001525878906,44.459999084472656,712000,44.58000183105469,43.56999969482422,39.20191955566406
16-12-2014,42.97999954223633,43.400001525878906,1715200,44.25,43.86000061035156,39.46284103393555
17-12-2014,43.540000915527344,44.0,915400,45.16999816894531,45.02000045776367,40.50654602050781
18-12-2014,44.81999969482422,45.619998931884766,754700,45.720001220703125,45.540000915527344,40.97441864013672
19-12-2014,44.91999816894531,45.619998931884766,1839200,45.68000030517578,45.08000183105469,40.56052780151367
22-12-2014,44.66999816894531,45.220001220703125,567900,45.220001220703125,45.08000183105469,40.56052780151367
23-12-2014,44.720001220703125,45.08000183105469,834500,45.52999877929688,44.720001220703125,40.23662567138672
24-12-2014,44.619998931884766,44.709999084472656,546100,44.83000183105469,44.63999938964844,40.16464614868164
26-12-2014,44.68000030517578,44.83000183105469,725500,45.06999969482422,44.77999877929688,40.29060363769531
29-12-2014,44.59999847412109,44.650001525878906,1139400,45.45000076293945,45.2400016784668,40.7044792175293
30-12-2014,44.72999954223633,45.130001068115234,937200,45.40999984741211,45.04999923706055,40.53354644775391
31-12-2014,44.97999954223633,45.2599983215332,1073400,45.95000076293945,45.27000045776367,40.73147964477539
02-01-2015,44.20000076293945,45.619998931884766,747600,45.93999862670898,44.790000915527344,40.29960632324219
05-01-2015,43.900001525878906,44.459999084472656,823000,44.68999862670898,44.18999862670898,39.7597541809082
06-01-2015,42.75,44.38999938964844,1337900,44.52999877929688,43.18999862670898,38.86001586914063
07-01-2015,43.22999954223633,43.4900016784668,882700,44.02000045776367,43.810001373291016,39.417850494384766
08-01-2015,44.02999877929688,44.2599983215332,1074600,45.25,45.22999954223633,40.69548416137695
09-01-2015,45.150001525878906,45.34999847412109,1305100,46.369998931884766,45.77999877929688,41.19035339355469
12-01-2015,45.36000061035156,45.7599983215332,1351200,46.13999938964844,45.84000015258789,41.24433898925781
13-01-2015,44.709999084472656,46.40999984741211,2900100,47.52000045776367,45.540000915527344,40.97441864013672
14-01-2015,45.13999938964844,45.13999938964844,1393400,46.150001525878906,45.65999984741211,41.08238983154297
15-01-2015,43.63999938964844,45.9900016784668,999300,46.08000183105469,43.68999862670898,39.30988311767578
16-01-2015,43.0099983215332,43.54999923706055,909800,44.970001220703125,44.90999984741211,40.40757369995117
20-01-2015,43.650001525878906,45.040000915527344,680700,45.22999954223633,44.22999954223633,39.795745849609375
21-01-2015,43.97999954223633,44.18000030517578,1108300,45.08000183105469,44.34000015258789,39.894718170166016
22-01-2015,43.880001068115234,44.59999847412109,1027300,45.04999923706055,44.84000015258789,40.34460067749024
23-01-2015,44.400001525878906,44.77000045776367,440900,45.18999862670898,44.84999847412109,40.35358428955078
26-01-2015,44.75,44.84999847412109,853900,45.810001373291016,45.45000076293945,40.8934440612793
27-01-2015,44.52000045776367,44.84999847412109,682800,45.43999862670898,45.34000015258789,40.79446029663086
28-01-2015,45.04999923706055,45.7599983215332,924200,46.11000061035156,45.20000076293945,40.66849899291992
29-01-2015,44.86000061035156,45.02999877929688,1145100,45.84000015258789,45.380001068115234,40.83045959472656
30-01-2015,44.70000076293945,45.209999084472656,1358300,45.52000045776367,44.790000915527344,40.29960632324219
02-02-2015,44.400001525878906,45.04999923706055,1581900,45.93999862670898,45.880001068115234,41.28032684326172
03-02-2015,45.900001525878906,46.22999954223633,2077600,47.369998931884766,47.13999938964844,42.41400909423828
04-02-2015,46.2599983215332,46.720001220703125,2585200,47.93999862670898,47.22999954223633,42.49498748779297
05-02-2015,43.06999969482422,45.0,5975100,45.709999084472656,43.93000030517578,39.52581787109375
06-02-2015,43.11000061035156,43.630001068115234,2360900,44.0099983215332,43.29999923706055,38.958984375
09-02-2015,42.97999954223633,43.27000045776367,2095300,43.72999954223633,43.040000915527344,38.72505187988281
10-02-2015,42.79999923706055,43.27999877929688,2406100,44.61000061035156,44.29999923706055,39.85873031616211
11-02-2015,43.810001373291016,44.290000915527344,1769300,44.5099983215332,44.470001220703125,40.01169204711914
12-02-2015,44.380001068115234,44.45000076293945,2417700,45.59999847412109,45.560001373291016,40.9924201965332
13-02-2015,45.52000045776367,45.68000030517578,3087000,46.810001373291016,46.58000183105469,41.910152435302734
17-02-2015,46.08000183105469,46.38999938964844,1982200,47.43000030517578,46.9900016784668,42.27904510498047
18-02-2015,46.68000030517578,46.83000183105469,1095400,47.150001525878906,47.09999847412109,42.37800979614258
19-02-2015,46.900001525878906,46.93000030517578,1590200,47.900001525878906,47.77999877929688,42.98984909057617
20-02-2015,47.5,47.84999847412109,1132000,48.09999847412109,48.0,43.18778991699219
23-02-2015,47.38999938964844,47.77999877929688,992800,48.02999877929688,47.869998931884766,43.07081604003906
24-02-2015,47.59000015258789,48.02000045776367,1320300,48.16999816894531,47.95000076293945,43.14280319213867
25-02-2015,47.41999816894531,47.869998931884766,1141400,47.93000030517578,47.58000183105469,42.93525695800781
26-02-2015,46.59000015258789,47.34000015258789,1507000,47.540000915527344,46.900001525878906,42.32163238525391
27-02-2015,46.290000915527344,46.970001220703125,1141000,47.18000030517578,46.31999969482422,41.79825210571289
02-03-2015,46.31999969482422,46.31999969482422,784000,47.310001373291016,47.2599983215332,42.64649200439453
03-03-2015,46.2400016784668,47.06999969482422,816900,47.15999984741211,46.52999877929688,41.987754821777344
04-03-2015,45.7400016784668,46.38999938964844,666200,46.40999984741211,46.369998931884766,41.843379974365234
05-03-2015,45.970001220703125,46.369998931884766,651400,46.400001525878906,46.29999923706055,41.78020095825195
06-03-2015,44.83000183105469,45.79999923706055,959600,46.02999877929688,44.959999084472656,40.57101058959961
09-03-2015,44.790000915527344,45.09999847412109,1192400,45.59999847412109,45.33000183105469,40.90489959716797
10-03-2015,44.77000045776367,44.97999954223633,1119400,45.18000030517578,45.0099983215332,40.61613845825195
11-03-2015,44.72999954223633,44.97999954223633,679300,45.59000015258789,45.380001068115234,40.95002365112305
12-03-2015,45.27000045776367,45.720001220703125,777000,46.060001373291016,45.40999984741211,40.97708511352539
13-03-2015,44.75,45.18000030517578,1404300,45.400001525878906,44.88999938964844,40.507850646972656
16-03-2015,44.9900016784668,45.0,1045200,45.40999984741211,45.09000015258789,40.688323974609375
17-03-2015,44.20000076293945,44.77000045776367,1758200,45.0,44.220001220703125,39.90325546264648
18-03-2015,43.68999862670898,44.119998931884766,1421400,45.34999847412109,44.970001220703125,40.58005905151367
19-03-2015,44.79999923706055,44.88999938964844,977900,45.72999954223633,45.08000183105469,40.67930221557617
20-03-2015,45.31999969482422,45.31999969482422,1907600,46.22999954223633,46.15999984741211,41.65386962890625
23-03-2015,45.54999923706055,46.66999816894531,1345800,46.7400016784668,45.880001068115234,41.40121078491211
24-03-2015,45.5099983215332,45.93000030517578,1230000,46.310001373291016,46.15999984741211,41.65386962890625
25-03-2015,44.88999938964844,46.220001220703125,1157900,46.29999923706055,44.95000076293945,40.56199264526367
26-03-2015,44.15999984741211,44.790000915527344,798100,44.81999969482422,44.34999847412109,40.02055740356445
27-03-2015,44.09999847412109,44.27000045776367,1050100,44.47999954223633,44.290000915527344,39.9664192199707
30-03-2015,45.16999816894531,45.18000030517578,1999300,47.540000915527344,47.0099983215332,42.4208984375
31-03-2015,46.720001220703125,46.91999816894531,1346500,47.59999847412109,47.47999954223633,42.84502410888672
01-04-2015,46.369998931884766,47.560001373291016,1327700,47.77999877929688,46.70000076293945,42.14115905761719
02-04-2015,46.290000915527344,46.369998931884766,1068200,47.41999816894531,46.880001068115234,42.303592681884766
06-04-2015,46.18000030517578,46.22999954223633,1076600,46.900001525878906,46.790000915527344,42.22237777709961
07-04-2015,46.2599983215332,46.560001373291016,669000,47.04999923706055,46.27999877929688,41.762149810791016
08-04-2015,46.08000183105469,46.27000045776367,1009500,46.54999923706055,46.380001068115234,41.85240173339844
09-04-2015,45.470001220703125,46.220001220703125,1582900,46.59999847412109,45.9900016784668,41.50048065185547
10-04-2015,45.75,45.9900016784668,960000,46.2400016784668,46.13999938964844,41.63582229614258
13-04-2015,45.72999954223633,45.9900016784668,614400,46.310001373291016,45.91999816894531,41.43730926513672
14-04-2015,45.11000061035156,45.9900016784668,820000,46.15999984741211,46.11000061035156,41.60874557495117
15-04-2015,45.84999847412109,46.22999954223633,953100,46.38999938964844,45.88999938964844,41.41022872924805
16-04-2015,44.86000061035156,45.68000030517578,940200,45.68000030517578,45.130001068115234,40.72441482543945
17-04-2015,44.27999877929688,44.7400016784668,900700,44.95000076293945,44.86000061035156,40.48078918457031
20-04-2015,44.959999084472656,45.16999816894531,1342200,46.02000045776367,45.70000076293945,41.23877716064453
21-04-2015,45.630001068115234,45.869998931884766,1101600,46.43999862670898,46.25,41.73509216308594
22-04-2015,45.9900016784668,46.34000015258789,1218200,46.970001220703125,46.630001068115234,42.0779914855957
23-04-2015,45.91999816894531,46.2599983215332,1658600,46.43999862670898,46.40999984741211,41.87947082519531
24-04-2015,46.08000183105469,46.5,863100,46.83000183105469,46.7599983215332,42.19530487060547
27-04-2015,45.5099983215332,46.869998931884766,1838000,46.869998931884766,45.619998931884766,41.166595458984375
28-04-2015,44.97999954223633,45.45000076293945,2067300,45.790000915527344,45.7599983215332,41.29292297363281
29-04-2015,45.150001525878906,45.52000045776367,1490000,46.2400016784668,45.84999847412109,41.3741340637207
30-04-2015,44.43000030517578,45.56999969482422,2713100,46.11000061035156,44.59999847412109,40.24615859985352
01-05-2015,43.900001525878906,44.380001068115234,3661400,45.7599983215332,44.459999084472656,40.11982727050781
04-05-2015,44.380001068115234,44.61000061035156,2504500,45.06999969482422,44.75,40.38151931762695
05-05-2015,44.560001373291016,44.58000183105469,1719500,45.040000915527344,44.630001068115234,40.27322769165039
06-05-2015,43.790000915527344,44.70000076293945,1960400,44.869998931884766,44.06999969482422,39.76789474487305
07-05-2015,43.81999969482422,43.84000015258789,769900,44.630001068115234,44.5,40.15592575073242
08-05-2015,44.52999877929688,45.29999923706055,1041100,45.709999084472656,44.59000015258789,40.23713684082031
11-05-2015,44.40999984741211,44.59999847412109,1064600,44.86000061035156,44.5099983215332,40.16494369506836
12-05-2015,43.84000015258789,44.31999969482422,1069100,44.560001373291016,44.08000183105469,39.77692413330078
13-05-2015,44.29999923706055,44.31999969482422,2188800,45.43999862670898,44.93000030517578,40.54395294189453
14-05-2015,44.900001525878906,45.34999847412109,1172800,45.43999862670898,45.22999954223633,40.81465148925781
15-05-2015,45.06999969482422,45.20000076293945,1082600,45.41999816894531,45.220001220703125,40.805641174316406
18-05-2015,45.0099983215332,45.15999984741211,1201200,45.459999084472656,45.31999969482422,40.895877838134766
19-05-2015,45.619998931884766,45.720001220703125,1632500,46.459999084472656,46.09000015258789,41.59072113037109
20-05-2015,45.81999969482422,46.2400016784668,1443800,46.4900016784668,45.93999862670898,41.455352783203125
21-05-2015,45.66999816894531,45.88999938964844,1839100,46.2599983215332,46.11000061035156,41.60874557495117
22-05-2015,46.08000183105469,46.150001525878906,1194500,46.33000183105469,46.15999984741211,41.65386962890625
26-05-2015,45.95000076293945,45.970001220703125,2097800,46.54999923706055,46.40999984741211,41.87947082519531
27-05-2015,46.16999816894531,46.43000030517578,1403500,46.619998931884766,46.45000076293945,42.04239654541016
28-05-2015,46.18000030517578,46.400001525878906,1335200,46.66999816894531,46.560001373291016,42.14196014404297
29-05-2015,45.66999816894531,46.56999969482422,6370000,46.65999984741211,45.86000061035156,41.50837326049805
01-06-2015,45.400001525878906,45.93999862670898,1163500,46.459999084472656,46.150001525878906,41.7708625793457
02-06-2015,45.91999816894531,45.9900016784668,1585800,47.060001373291016,46.72999954223633,42.29582214355469
03-06-2015,46.09000015258789,46.59000015258789,1386900,46.59000015258789,46.380001068115234,41.979034423828125
04-06-2015,45.68999862670898,46.09000015258789,1202200,46.27999877929688,45.79999923706055,41.45406723022461
05-06-2015,45.09999847412109,45.45000076293945,961100,46.29999923706055,46.20000076293945,41.81610107421875
08-06-2015,45.83000183105469,46.060001373291016,1378000,46.34000015258789,45.900001525878906,41.54457473754883
09-06-2015,45.290000915527344,45.290000915527344,878500,46.290000915527344,45.619998931884766,41.29115295410156
10-06-2015,45.720001220703125,45.84000015258789,1091400,46.369998931884766,46.09999847412109,41.72560501098633
11-06-2015,46.06999969482422,46.15999984741211,1018800,46.56999969482422,46.2400016784668,41.85232162475586
12-06-2015,45.880001068115234,46.18000030517578,660600,46.36000061035156,46.25,41.86137390136719
15-06-2015,45.4900016784668,45.97999954223633,1056300,45.97999954223633,45.68000030517578,41.345462799072266
16-06-2015,45.400001525878906,45.5099983215332,753400,45.88999938964844,45.77999877929688,41.43597030639648
17-06-2015,45.16999816894531,45.72999954223633,949500,46.02000045776367,45.68000030517578,41.345462799072266
18-06-2015,45.560001373291016,45.7400016784668,753800,46.15999984741211,46.02999877929688,41.662235260009766
19-06-2015,45.97999954223633,46.119998931884766,1286500,46.380001068115234,46.04999923706055,41.68033981323242
22-06-2015,46.130001068115234,46.31999969482422,1122400,46.75,46.75,42.31393432617188
23-06-2015,46.33000183105469,46.790000915527344,907800,46.95000076293945,46.54999923706055,42.13289642333984
24-06-2015,45.65999984741211,46.400001525878906,958400,46.88999938964844,45.68999862670898,41.3545036315918
25-06-2015,45.59999847412109,45.93999862670898,945400,46.13999938964844,45.95000076293945,41.5898323059082
26-06-2015,45.95000076293945,45.9900016784668,1345200,46.65999984741211,46.63999938964844,42.21436309814453
29-06-2015,45.22999954223633,46.25,718600,46.45000076293945,45.27000045776367,40.97434997558594
