Date,Low,Open,Volume,High,Close,Adjusted_Close
26-10-2007,18.25,18.489999771118164,164600,18.57999992370605,18.549999237060547,16.87811279296875
29-10-2007,18.32999992370605,18.5,100200,18.549999237060547,18.489999771118164,16.823532104492188
30-10-2007,18.209999084472656,18.440000534057617,109000,18.450000762939453,18.290000915527344,16.641551971435547
31-10-2007,17.81999969482422,18.299999237060547,147300,18.299999237060547,18.1200008392334,16.48687171936035
01-11-2007,17.559999465942383,17.790000915527344,289100,17.93000030517578,17.84000015258789,16.23211097717285
02-11-2007,17.75,18.0,169700,18.229999542236328,18.0,16.377685546875
05-11-2007,17.59000015258789,17.75,128500,18.059999465942383,17.760000228881836,16.15932273864746
06-11-2007,17.610000610351562,17.81999969482422,163400,18.040000915527344,17.969999313354492,16.35038948059082
07-11-2007,17.459999084472656,17.8700008392334,157600,17.969999313354492,17.549999237060547,15.968246459960938
08-11-2007,18.649999618530277,18.670000076293945,580700,19.239999771118164,19.200000762939453,17.469532012939453
09-11-2007,18.93000030517578,18.979999542236328,605100,19.43000030517578,19.239999771118164,17.505922317504883
12-11-2007,18.90999984741211,19.239999771118164,402800,19.34000015258789,19.209999084472656,17.478633880615234
13-11-2007,19.11000061035156,19.32999992370605,291000,19.32999992370605,19.229999542236328,17.496826171875
14-11-2007,19.030000686645508,19.239999771118164,457300,19.38999938964844,19.309999465942383,17.569618225097656
15-11-2007,19.239999771118164,19.290000915527344,457000,19.700000762939453,19.63999938964844,17.8698787689209
16-11-2007,19.440000534057617,19.68000030517578,921600,20.799999237060547,20.799999237060547,18.92532730102539
19-11-2007,19.229999542236328,20.6299991607666,1020900,23.100000381469727,22.799999237060547,20.74506378173828
20-11-2007,21.899999618530277,22.81999969482422,737500,23.479999542236328,23.479999542236328,21.36378669738769
21-11-2007,21.309999465942383,23.3799991607666,480300,23.3799991607666,21.3700008392334,19.44395637512207
23-11-2007,21.479999542236328,21.57999992370605,182900,22.71999931335449,22.420000076293945,20.399316787719727
26-11-2007,22.239999771118164,22.239999771118164,638000,23.96999931335449,23.32999992370605,21.227304458618164
27-11-2007,23.3700008392334,23.399999618530277,604600,23.90999984741211,23.770000457763672,21.627647399902344
28-11-2007,23.770000457763672,23.770000457763672,764300,24.809999465942383,24.649999618530277,22.428327560424805
29-11-2007,22.75,23.93000030517578,810900,23.93000030517578,23.200000762939453,21.10902214050293
30-11-2007,23.170000076293945,23.51000022888184,333500,23.93000030517578,23.270000457763672,21.17271041870117
03-12-2007,23.31999969482422,23.600000381469727,217700,23.75,23.6200008392334,21.491172790527344
04-12-2007,23.209999084472656,23.649999618530277,323500,23.88999938964844,23.75,21.60944557189941
05-12-2007,22.84000015258789,24.200000762939453,315200,24.350000381469727,23.059999465942383,20.981639862060547
06-12-2007,22.700000762939453,23.030000686645508,356500,23.57999992370605,22.920000076293945,20.854257583618164
07-12-2007,22.399999618530277,23.040000915527344,409900,23.309999465942383,22.899999618530277,20.8360538482666
10-12-2007,22.729999542236328,23.200000762939453,503400,23.299999237060547,22.8700008392334,20.80876350402832
11-12-2007,22.07999992370605,22.96999931335449,428800,23.11000061035156,22.299999237060547,20.290128707885746
12-12-2007,22.229999542236328,22.34000015258789,339500,23.0,22.3700008392334,20.35382843017578
13-12-2007,22.3799991607666,22.440000534057617,364300,23.51000022888184,23.38999938964844,21.281896591186523
14-12-2007,23.0,23.100000381469727,985400,24.5,24.0,21.8369197845459
17-12-2007,23.15999984741211,24.0,968900,25.239999771118164,23.450000762939453,21.33648681640625
18-12-2007,23.01000022888184,23.780000686645508,787200,24.43000030517578,23.75,21.60944557189941
19-12-2007,22.649999618530277,23.6200008392334,477700,23.690000534057617,23.100000381469727,21.018028259277344
20-12-2007,22.959999084472656,23.3799991607666,212400,23.899999618530277,23.850000381469727,21.7004337310791
21-12-2007,23.75,24.1299991607666,330500,24.71999931335449,24.06999969482422,21.90061378479004
24-12-2007,23.93000030517578,24.21999931335449,263100,25.0,24.670000076293945,22.4465274810791
26-12-2007,24.38999938964844,24.850000381469727,424200,25.170000076293945,24.809999465942383,22.573909759521484
27-12-2007,24.5,25.01000022888184,230500,25.5,24.71999931335449,22.492019653320312
28-12-2007,24.40999984741211,24.790000915527344,352700,25.0,24.450000762939453,22.24635505676269
31-12-2007,24.170000076293945,24.170000076293945,401400,25.200000762939453,24.959999084472656,22.71039581298828
02-01-2008,25.06999969482422,25.15999984741211,723600,26.049999237060547,25.479999542236328,23.183521270751957
03-01-2008,25.56999969482422,25.56999969482422,416700,26.43000030517578,26.049999237060547,23.70215606689453
04-01-2008,25.270000457763672,25.65999984741211,281100,26.059999465942383,25.3799991607666,23.0925407409668
07-01-2008,25.13999938964844,25.450000762939453,587800,27.07999992370605,27.0,24.56653213500977
08-01-2008,26.209999084472656,27.239999771118164,528100,27.38999938964844,26.399999618530277,24.020612716674805
09-01-2008,26.299999237060547,26.540000915527344,421200,26.86000061035156,26.63999938964844,24.238977432250977
10-01-2008,26.190000534057617,26.399999618530277,360100,28.149999618530277,27.71999931335449,25.221641540527344
11-01-2008,26.61000061035156,27.559999465942383,543700,28.030000686645508,26.780000686645508,24.366361618041992
14-01-2008,26.420000076293945,26.65999984741211,424800,27.309999465942383,26.68000030517578,24.275375366210938
15-01-2008,25.51000022888184,26.399999618530277,481300,27.040000915527344,25.649999618530277,23.33820343017578
16-01-2008,24.200000762939453,25.5,790100,25.780000686645508,24.989999771118164,22.737689971923828
17-01-2008,24.38999938964844,25.280000686645508,729100,26.34000015258789,24.690000534057617,22.46472549438477
18-01-2008,24.459999084472656,24.75,403300,24.950000762939453,24.68000030517578,22.45563125610352
22-01-2008,23.26000022888184,23.61000061035156,591100,24.200000762939453,23.600000381469727,21.47296142578125
23-01-2008,22.729999542236328,23.0,526500,23.729999542236328,23.57999992370605,21.45477104187012
24-01-2008,23.18000030517578,23.84000015258789,606800,24.18000030517578,23.5,21.381980895996094
25-01-2008,23.479999542236328,23.96999931335449,532500,24.100000381469727,23.809999465942383,21.664039611816406
28-01-2008,21.88999938964844,23.46999931335449,644600,23.56999969482422,22.1299991607666,20.135461807250977
29-01-2008,22.170000076293945,22.270000457763672,706100,23.15999984741211,22.700000762939453,20.654083251953125
30-01-2008,21.920000076293945,22.57999992370605,350000,23.3799991607666,22.770000457763672,20.7177734375
31-01-2008,21.88999938964844,22.63999938964844,463700,23.31999969482422,23.040000915527344,20.963441848754883
01-02-2008,22.649999618530277,23.07999992370605,472200,23.399999618530277,22.940000534057617,20.872455596923828
04-02-2008,22.65999984741211,23.07999992370605,446800,24.21999931335449,24.1200008392334,21.946104049682617
05-02-2008,23.690000534057617,23.690000534057617,525800,25.229999542236328,24.43000030517578,22.2281551361084
06-02-2008,24.709999084472656,24.799999237060547,614300,25.459999084472656,25.3700008392334,23.083444595336918
07-02-2008,24.149999618530277,26.309999465942383,1334700,27.71999931335449,27.6299991607666,25.13975143432617
08-02-2008,26.21999931335449,27.51000022888184,781900,28.25,26.489999771118164,24.10249137878418
11-02-2008,25.93000030517578,26.549999237060547,675700,26.549999237060547,26.270000457763672,23.902320861816406
12-02-2008,25.790000915527344,26.5,920300,26.559999465942383,26.18000030517578,23.820436477661133
13-02-2008,25.420000076293945,26.25,636500,26.399999618530277,26.040000915527344,23.693056106567383
14-02-2008,26.15999984741211,26.5,612800,27.290000915527344,26.899999618530277,24.47554588317871
15-02-2008,25.440000534057617,26.76000022888184,428100,26.950000762939453,26.34000015258789,23.966012954711918
19-02-2008,26.0,26.739999771118164,575200,27.0,26.5,24.11158943176269
20-02-2008,25.770000457763672,26.26000022888184,419100,26.520000457763672,26.100000381469727,23.74764633178711
21-02-2008,24.459999084472656,26.32999992370605,563900,26.46999931335449,24.790000915527344,22.555709838867188
22-02-2008,24.290000915527344,25.209999084472656,444500,25.209999084472656,24.600000381469727,22.382843017578125
25-02-2008,24.09000015258789,24.8700008392334,331000,24.8700008392334,24.770000457763672,22.53751945495605
26-02-2008,23.38999938964844,24.65999984741211,584500,24.65999984741211,23.459999084472656,21.34558868408203
27-02-2008,22.25,22.309999465942383,1037100,23.350000381469727,23.149999618530277,21.06352806091309
28-02-2008,23.209999084472656,23.3799991607666,439400,23.90999984741211,23.38999938964844,21.281896591186523
29-02-2008,22.6299991607666,23.059999465942383,324500,23.209999084472656,22.989999771118164,20.917945861816406
03-03-2008,22.959999084472656,22.959999084472656,897600,24.46999931335449,23.200000762939453,21.10902214050293
04-03-2008,22.940000534057617,23.01000022888184,611600,23.950000762939453,23.3799991607666,21.27279663085937
05-03-2008,23.31999969482422,23.51000022888184,624200,23.950000762939453,23.899999618530277,21.745927810668945
06-03-2008,23.63999938964844,23.809999465942383,348400,24.06999969482422,23.739999771118164,21.60034942626953
07-03-2008,23.299999237060547,23.299999237060547,558200,24.07999992370605,23.8700008392334,21.7186336517334
10-03-2008,23.700000762939453,24.049999237060547,391900,24.559999465942383,23.799999237060547,21.65494155883789
11-03-2008,23.420000076293945,24.280000686645508,264800,24.5,24.1200008392334,21.946104049682617
12-03-2008,23.989999771118164,24.290000915527344,236300,24.57999992370605,24.21999931335449,22.03708839416504
13-03-2008,23.549999237060547,24.01000022888184,182200,24.790000915527344,24.420000076293945,22.21906280517578
14-03-2008,23.270000457763672,24.5,275900,24.520000457763672,23.56999969482422,21.44566535949707
17-03-2008,22.57999992370605,22.959999084472656,251300,23.459999084472656,22.75,20.699575424194336
18-03-2008,22.61000061035156,23.25,841900,23.26000022888184,23.239999771118164,21.14541244506836
19-03-2008,22.799999237060547,23.5,398700,24.09000015258789,22.88999938964844,20.82695770263672
20-03-2008,22.61000061035156,22.979999542236328,529800,23.6200008392334,23.38999938964844,21.281896591186523
24-03-2008,23.15999984741211,23.530000686645508,357000,23.700000762939453,23.299999237060547,21.20000267028809
25-03-2008,22.82999992370605,23.3799991607666,788700,24.84000015258789,24.0,21.8369197845459
26-03-2008,23.399999618530277,23.76000022888184,306600,24.1299991607666,24.09000015258789,21.918806076049805
27-03-2008,23.190000534057617,24.170000076293945,452300,24.350000381469727,23.5,21.381980895996094
28-03-2008,23.5,23.65999984741211,295000,24.1200008392334,23.690000534057617,21.554859161376957
31-03-2008,23.690000534057617,23.690000534057617,241100,24.11000061035156,23.920000076293945,21.764123916625977
01-04-2008,23.989999771118164,24.059999465942383,380200,24.81999969482422,24.81999969482422,22.58300399780273
02-04-2008,24.21999931335449,24.670000076293945,385600,24.729999542236328,24.280000686645508,22.09167861938477
03-04-2008,23.31999969482422,24.21999931335449,438600,24.38999938964844,23.600000381469727,21.47296142578125
04-04-2008,23.5,23.850000381469727,496900,24.01000022888184,23.6200008392334,21.491172790527344
07-04-2008,23.18000030517578,23.799999237060547,435200,23.86000061035156,23.21999931335449,21.127212524414062
08-04-2008,23.040000915527344,23.149999618530277,261500,23.549999237060547,23.25,21.15450859069824
09-04-2008,22.770000457763672,23.25,358400,23.25,22.959999084472656,20.890649795532227
10-04-2008,22.780000686645508,22.90999984741211,417000,23.040000915527344,23.0,20.92704200744629
11-04-2008,22.3799991607666,22.709999084472656,291100,22.940000534057617,22.540000915527344,20.508506774902344
14-04-2008,22.38999938964844,22.38999938964844,467300,23.149999618530277,22.88999938964844,20.82695770263672
15-04-2008,22.8700008392334,23.0,398500,23.01000022888184,22.96999931335449,20.89974975585937
16-04-2008,22.920000076293945,23.01000022888184,699000,23.059999465942383,23.0,20.92704200744629
17-04-2008,22.59000015258789,22.899999618530277,312000,23.0,22.8700008392334,20.80876350402832
18-04-2008,22.68000030517578,23.11000061035156,799300,23.11000061035156,22.86000061035156,20.79966354370117
21-04-2008,22.59000015258789,22.59000015258789,333600,23.25,23.07999992370605,20.999835968017575
22-04-2008,22.6299991607666,23.09000015258789,372900,23.13999938964844,23.0,20.92704200744629
23-04-2008,22.780000686645508,23.31999969482422,285000,23.57999992370605,22.93000030517578,20.863359451293945
24-04-2008,22.46999931335449,23.0,276400,23.0,22.729999542236328,20.68137550354004
25-04-2008,22.600000381469727,22.86000061035156,474700,23.450000762939453,23.32999992370605,21.227304458618164
28-04-2008,23.200000762939453,23.32999992370605,261000,24.25,23.88999938964844,21.7368278503418
29-04-2008,23.549999237060547,24.0,176000,24.200000762939453,23.75,21.60944557189941
30-04-2008,23.239999771118164,23.75,239400,23.989999771118164,23.399999618530277,21.290990829467773
01-05-2008,23.299999237060547,23.299999237060547,587300,24.690000534057617,24.489999771118164,22.28275489807129
02-05-2008,24.299999237060547,24.729999542236328,520400,24.989999771118164,24.459999084472656,22.25545692443848
05-05-2008,24.270000457763672,24.31999969482422,341600,24.8799991607666,24.479999542236328,22.27365493774414
06-05-2008,24.34000015258789,24.479999542236328,639700,25.989999771118164,25.649999618530277,23.33820343017578
07-05-2008,25.770000457763672,25.81999969482422,999400,26.690000534057617,26.549999237060547,24.157093048095703
08-05-2008,25.899999618530277,26.5,429000,26.75,26.06999969482422,23.720355987548828
09-05-2008,25.84000015258789,25.989999771118164,506900,26.739999771118164,26.63999938964844,24.238977432250977
12-05-2008,26.51000022888184,26.63999938964844,1145300,27.520000457763672,27.280000686645508,24.821292877197266
13-05-2008,27.31999969482422,27.549999237060547,1289800,29.13999938964844,29.020000457763672,26.40447235107422
14-05-2008,28.5,29.18000030517578,488300,29.31999969482422,28.61000061035156,26.031417846679688
15-05-2008,28.56999969482422,28.56999969482422,406500,29.21999931335449,29.0,26.386274337768555
16-05-2008,28.700000762939453,29.190000534057617,1101800,29.56999969482422,29.51000022888184,26.850305557250977
19-05-2008,28.3700008392334,29.350000381469727,2857200,33.97999954223633,33.56999969482422,30.54438018798828
20-05-2008,32.369998931884766,33.849998474121094,1311000,33.849998474121094,32.95000076293945,29.98025703430176
21-05-2008,29.5,31.88999938964844,3191800,31.88999938964844,30.190000534057617,27.46902275085449
22-05-2008,29.11000061035156,29.84000015258789,6131300,30.190000534057617,29.6299991607666,26.95949363708496
23-05-2008,28.700000762939453,29.649999618530277,1094400,29.850000381469727,29.690000534057617,27.014089584350582
27-05-2008,29.34000015258789,29.549999237060547,1062600,30.100000381469727,29.93000030517578,27.232458114624023
28-05-2008,29.979999542236328,29.979999542236328,978100,31.020000457763672,31.0,28.20601463317871
29-05-2008,30.030000686645508,30.96999931335449,672900,31.32999992370605,30.90999984741211,28.12413024902344
30-05-2008,30.65999984741211,31.0,598700,31.32999992370605,31.209999084472656,28.397092819213867
02-06-2008,30.709999084472656,31.149999618530277,739300,31.88999938964844,31.700000762939453,28.842927932739254
03-06-2008,31.020000457763672,31.8799991607666,1081000,32.900001525878906,32.720001220703125,29.770999908447266
04-06-2008,31.059999465942383,32.689998626708984,1143100,32.79999923706055,31.43000030517578,28.59726333618164
05-06-2008,31.34000015258789,31.34000015258789,577400,32.54999923706055,32.400001525878906,29.47983741760254
06-06-2008,31.43000030517578,32.119998931884766,538400,33.02000045776367,31.56999969482422,28.72463607788086
09-06-2008,30.3799991607666,31.51000022888184,896400,32.22999954223633,30.809999465942383,28.03314208984375
10-06-2008,30.049999237060547,30.59000015258789,810500,31.489999771118164,30.979999542236328,28.187816619873047
11-06-2008,30.299999237060547,31.09000015258789,564700,31.26000022888184,30.899999618530277,28.115028381347656
12-06-2008,32.25,32.25,4291600,36.15999984741211,35.68000030517578,32.4642219543457
13-06-2008,34.5099983215332,35.54999923706055,1694000,36.77000045776367,35.45000076293945,32.25495147705078
16-06-2008,34.95000076293945,35.90999984741211,1115100,36.470001220703125,35.709999084472656,32.49151611328125
17-06-2008,35.45000076293945,36.0099983215332,948200,36.09999847412109,35.72999954223633,32.509708404541016
18-06-2008,35.959999084472656,35.959999084472656,1379400,37.31999969482422,36.970001220703125,33.637962341308594
19-06-2008,36.43000030517578,37.130001068115234,933100,37.709999084472656,37.13999938964844,33.79262161254883
20-06-2008,35.099998474121094,37.18000030517578,946300,37.18000030517578,35.68000030517578,32.4642219543457
23-06-2008,35.20000076293945,35.88999938964844,1105100,36.43999862670898,35.650001525878906,32.436920166015625
24-06-2008,34.41999816894531,35.459999084472656,811100,35.91999816894531,34.849998474121094,31.70901679992676
25-06-2008,33.310001373291016,35.22999954223633,1462300,35.22999954223633,34.02000045776367,30.95383071899414
26-06-2008,32.65999984741211,33.66999816894531,962900,34.27000045776367,33.619998931884766,30.589874267578125
27-06-2008,32.099998474121094,33.5099983215332,1706400,33.72999954223633,33.02000045776367,30.04395294189453
30-06-2008,34.02000045776367,34.81999969482422,1095700,35.02000045776367,34.22999954223633,31.1448974609375
01-07-2008,32.5099983215332,34.5,1000900,34.5,33.08000183105469,30.098546981811523
02-07-2008,31.61000061035156,33.4900016784668,903100,33.4900016784668,32.2400016784668,29.334247589111328
03-07-2008,30.34000015258789,31.989999771118164,711700,32.5,31.489999771118164,28.651857376098636
07-07-2008,31.56999969482422,31.82999992370605,890500,33.04999923706055,32.560001373291016,29.625417709350582
08-07-2008,30.920000076293945,32.47999954223633,1005600,32.540000915527344,32.040000915527344,29.15228271484375
09-07-2008,31.739999771118164,32.11000061035156,466000,33.16999816894531,31.899999618530277,29.024904251098636
10-07-2008,31.399999618530277,32.0,469400,32.75,32.63999938964844,29.698204040527344
11-07-2008,31.059999465942383,32.400001525878906,734900,32.79999923706055,32.16999816894531,29.27056884765625
14-07-2008,31.809999465942383,32.33000183105469,1230500,34.58000183105469,34.16999816894531,31.090312957763672
15-07-2008,32.20000076293945,34.04999923706055,1213500,34.04999923706055,32.599998474121094,29.661808013916016
16-07-2008,32.220001220703125,32.38999938964844,555700,33.709999084472656,33.290000915527344,30.28962516784668
17-07-2008,32.04999923706055,33.529998779296875,1009800,34.2400016784668,32.41999816894531,29.498035430908203
18-07-2008,32.13999938964844,32.470001220703125,537200,33.2400016784668,33.02000045776367,30.04395294189453
21-07-2008,31.149999618530277,33.380001068115234,689800,33.77000045776367,32.58000183105469,29.64361572265625
22-07-2008,32.0099983215332,32.349998474121094,908200,33.7400016784668,33.63999938964844,30.608074188232425
23-07-2008,32.16999816894531,33.7400016784668,676800,34.029998779296875,32.4900016784668,29.56172752380371
24-07-2008,30.479999542236328,32.310001373291016,959500,32.310001373291016,31.270000457763672,28.451683044433597
25-07-2008,31.15999984741211,31.25,670800,32.72999954223633,32.380001068115234,29.461639404296875
28-07-2008,31.520000457763672,32.400001525878906,565500,32.47999954223633,31.71999931335449,28.861120223999023
29-07-2008,31.350000381469727,32.09000015258789,519000,32.650001525878906,32.04999923706055,29.1613826751709
30-07-2008,32.04999923706055,32.369998931884766,768600,33.5,32.970001220703125,29.998458862304688
31-07-2008,32.0,32.84000015258789,522200,33.709999084472656,32.279998779296875,29.37064552307129
01-08-2008,31.670000076293945,32.72999954223633,416400,32.77000045776367,31.90999984741211,29.03400611877441
04-08-2008,31.36000061035156,31.90999984741211,591500,32.59000015258789,31.68000030517578,28.82472801208496
05-08-2008,31.600000381469727,31.600000381469727,965100,33.22999954223633,32.810001373291016,29.85289001464844
06-08-2008,26.809999465942383,32.0099983215332,4308000,32.40999984741211,28.229999542236328,25.68567276000977
07-08-2008,26.68000030517578,28.270000457763672,2232000,28.90999984741211,26.729999542236328,24.32086181640625
08-08-2008,25.93000030517578,27.309999465942383,1214400,27.309999465942383,26.07999992370605,23.729448318481445
11-08-2008,26.100000381469727,26.100000381469727,1171100,28.290000915527344,28.040000915527344,25.51279830932617
12-08-2008,27.46999931335449,27.96999931335449,1418900,29.149999618530277,29.06999969482422,26.449960708618164
13-08-2008,28.700000762939453,29.0,1903300,30.950000762939453,30.65999984741211,27.89665412902832
14-08-2008,29.84000015258789,30.65999984741211,1358200,31.0,30.82999992370605,28.05134010314941
15-08-2008,30.709999084472656,31.0,1209000,31.07999992370605,31.0,28.20601463317871
18-08-2008,28.84000015258789,31.61000061035156,852300,31.61000061035156,29.350000381469727,26.704730987548828
19-08-2008,28.989999771118164,29.11000061035156,504500,29.75,29.290000915527344,26.65013694763184
20-08-2008,28.940000534057617,29.540000915527344,633300,30.020000457763672,29.82999992370605,27.141468048095703
21-08-2008,29.26000022888184,29.82999992370605,460200,29.989999771118164,29.420000076293945,26.768421173095703
22-08-2008,29.15999984741211,29.43000030517578,348700,29.84000015258789,29.450000762939453,26.79571533203125
25-08-2008,27.93000030517578,29.440000534057617,476900,29.57999992370605,28.59000015258789,26.013229370117188
26-08-2008,27.899999618530277,28.56999969482422,301700,29.1200008392334,28.209999084472656,25.6674747467041
27-08-2008,27.959999084472656,28.170000076293945,349800,28.700000762939453,28.65999984741211,26.0769157409668
28-08-2008,28.600000381469727,28.84000015258789,300300,29.0,28.8799991607666,26.277082443237305
29-08-2008,27.899999618530277,28.799999237060547,375400,28.86000061035156,28.1200008392334,25.585580825805664
02-09-2008,27.07999992370605,28.21999931335449,454600,28.76000022888184,27.46999931335449,24.99416160583496
03-09-2008,25.65999984741211,27.3799991607666,760500,27.3799991607666,26.6200008392334,24.220781326293945
04-09-2008,24.21999931335449,26.5,1568200,26.670000076293945,24.770000457763672,22.53751945495605
05-09-2008,24.520000457763672,24.56999969482422,507400,25.899999618530277,25.670000076293945,23.35640525817871
08-09-2008,25.31999969482422,26.190000534057617,640100,26.81999969482422,25.479999542236328,23.183521270751957
09-09-2008,23.25,25.5,780100,25.739999771118164,23.32999992370605,21.227304458618164
10-09-2008,23.030000686645508,23.15999984741211,770200,24.01000022888184,23.68000030517578,21.54575729370117
11-09-2008,22.75,23.190000534057617,629100,23.899999618530277,23.13999938964844,21.054428100585938
12-09-2008,22.489999771118164,22.989999771118164,636000,23.07999992370605,22.780000686645508,20.72687339782715
15-09-2008,18.57999992370605,22.15999984741211,1857200,22.420000076293945,18.93000030517578,17.22386932373047
16-09-2008,17.399999618530273,18.6200008392334,2163400,19.43000030517578,19.43000030517578,17.678804397583008
17-09-2008,18.299999237060547,19.18000030517578,896700,19.299999237060547,18.299999237060547,16.650650024414062
18-09-2008,18.030000686645508,18.51000022888184,1369400,20.670000076293945,20.049999237060547,18.242921829223636
19-09-2008,21.0,21.809999465942383,2228200,22.0,21.559999465942383,19.6168270111084
22-09-2008,20.299999237060547,22.0,1085400,22.0,20.3799991607666,18.54317855834961
23-09-2008,19.899999618530277,20.13999938964844,641400,20.979999542236328,20.450000762939453,18.60687255859375
24-09-2008,19.809999465942383,20.5,925300,20.809999465942383,19.989999771118164,18.188331604003903
25-09-2008,19.65999984741211,20.0,473400,20.18000030517578,20.059999465942383,18.252016067504883
26-09-2008,18.940000534057617,19.780000686645508,598500,20.420000076293945,19.690000534057617,17.915369033813477
29-09-2008,17.649999618530273,19.5,1514300,19.5,18.56999969482422,16.896310806274414
30-09-2008,18.59000015258789,19.290000915527344,871000,19.950000762939453,19.709999084472656,17.933568954467773
01-10-2008,18.420000076293945,19.71999931335449,663000,19.71999931335449,18.81999969482422,17.123783111572266
02-10-2008,16.739999771118164,19.1200008392334,606300,19.1200008392334,16.940000534057617,15.413223266601562
03-10-2008,15.380000114440918,17.68000030517578,1151700,18.049999237060547,15.550000190734863,14.148500442504885
06-10-2008,13.449999809265137,14.890000343322754,1371900,15.34000015258789,14.350000381469728,13.056655883789062
07-10-2008,13.789999961853027,14.640000343322754,1212300,14.640000343322754,13.829999923706056,12.583523750305176
08-10-2008,13.0,13.479999542236328,1620500,14.829999923706056,14.149999618530272,12.874683380126951
09-10-2008,12.4399995803833,14.270000457763672,620800,14.600000381469728,12.649999618530272,11.509875297546388
10-10-2008,11.449999809265137,12.4399995803833,1362800,13.649999618530272,12.90999984741211,11.746440887451172
13-10-2008,13.029999732971191,13.479999542236328,282400,14.729999542236328,14.699999809265137,13.375110626220703
14-10-2008,14.199999809265137,15.789999961853027,989100,15.979999542236328,14.489999771118164,13.184036254882812
15-10-2008,12.600000381469728,14.09000015258789,598800,14.539999961853027,12.619999885559082,11.482579231262209
16-10-2008,12.350000381469728,12.789999961853027,1253700,13.550000190734863,13.449999809265137,12.237772941589355
17-10-2008,13.010000228881836,13.100000381469728,722400,14.979999542236328,13.739999771118164,12.501632690429688
20-10-2008,13.0,14.0,932900,14.350000381469728,13.329999923706056,12.128585815429688
21-10-2008,13.0,13.34000015258789,1239200,13.789999961853027,13.119999885559082,11.937519073486328
22-10-2008,11.5600004196167,13.119999885559082,619800,13.119999885559082,11.869999885559082,10.800174713134766
23-10-2008,10.800000190734863,11.760000228881836,494600,12.100000381469728,11.489999771118164,10.454424858093262
24-10-2008,10.5600004196167,10.609999656677246,436300,11.170000076293944,10.93000030517578,9.944893836975098
27-10-2008,10.479999542236328,10.789999961853027,528900,11.609999656677246,10.75,9.78111743927002
28-10-2008,10.229999542236328,10.640000343322754,796200,11.140000343322754,11.06999969482422,10.07227897644043
29-10-2008,11.289999961853027,11.479999542236328,1206100,13.770000457763672,12.65999984741211,11.518973350524902
30-10-2008,12.56999969482422,13.289999961853027,517800,13.289999961853027,12.880000114440918,11.719144821166992
31-10-2008,12.56999969482422,12.890000343322754,499000,13.619999885559082,13.239999771118164,12.046698570251465
03-11-2008,12.880000114440918,13.43000030517578,535900,13.9399995803833,12.970000267028809,11.801034927368164
04-11-2008,13.0,13.420000076293944,729700,13.920000076293944,13.34000015258789,12.137687683105469
05-11-2008,12.0,13.399999618530272,812400,13.449999809265137,12.039999961853027,10.95485496520996
06-11-2008,9.260000228881836,10.979999542236328,1573800,11.300000190734863,10.039999961853027,9.13511085510254
07-11-2008,9.619999885559082,10.260000228881836,632800,10.260000228881836,9.890000343322754,8.99863052368164
10-11-2008,9.75,10.399999618530272,676400,11.149999618530272,9.850000381469728,8.962233543395996
11-11-2008,8.270000457763672,9.75,959500,9.899999618530272,8.40999984741211,7.6520185470581055
12-11-2008,7.5,8.3100004196167,520300,8.3100004196167,7.550000190734863,6.869528770446777
13-11-2008,6.510000228881836,7.570000171661377,912000,7.570000171661377,7.309999942779541,6.651159763336182
14-11-2008,6.650000095367432,7.28000020980835,658600,7.489999771118164,6.860000133514404,6.241718769073486
17-11-2008,6.670000076293945,6.829999923706055,817800,7.159999847412109,6.699999809265137,6.09613847732544
18-11-2008,6.409999847412109,6.699999809265137,722900,6.800000190734863,6.760000228881836,6.150731563568115
19-11-2008,6.599999904632568,6.75,932300,7.079999923706055,6.619999885559082,6.023349285125732
20-11-2008,5.909999847412109,6.590000152587891,1259600,6.619999885559082,5.960000038146973,5.422835826873779
21-11-2008,5.710000038146973,6.050000190734863,897600,6.670000076293945,6.570000171661377,5.977855682373047
24-11-2008,6.760000228881836,6.840000152587891,917200,7.449999809265137,7.019999980926514,6.3872971534729
25-11-2008,6.920000076293945,7.090000152587891,864900,7.860000133514404,7.769999980926514,7.069701194763184
26-11-2008,7.21999979019165,7.760000228881836,644100,8.84000015258789,8.800000190734863,8.00687026977539
28-11-2008,8.399999618530273,8.899999618530273,224800,8.899999618530273,8.529999732971191,7.761204719543457
01-12-2008,7.039999961853027,8.350000381469727,559600,8.4399995803833,7.079999923706055,6.441890239715576
02-12-2008,7.199999809265137,7.199999809265137,924000,8.630000114440918,8.510000228881836,7.743006706237793
03-12-2008,8.0,8.09000015258789,1217500,9.329999923706056,9.229999542236328,8.398113250732422
04-12-2008,8.489999771118164,9.109999656677246,793000,9.34000015258789,8.699999809265137,7.915882587432861
05-12-2008,8.390000343322754,8.59000015258789,461100,9.119999885559082,9.119999885559082,8.298029899597168
08-12-2008,9.0,9.0600004196167,695300,9.859999656677246,9.710000038146973,8.834855079650879
09-12-2008,9.25,9.609999656677246,498600,10.050000190734863,9.5,8.643782615661621
10-12-2008,9.300000190734863,9.600000381469728,585000,9.979999542236328,9.539999961853027,8.680173873901367
11-12-2008,8.260000228881836,9.5600004196167,734700,9.770000457763672,8.369999885559082,7.615624904632568
12-12-2008,8.149999618530273,8.149999618530273,764200,9.949999809265137,9.93000030517578,9.035026550292969
15-12-2008,9.289999961853027,10.020000457763672,624500,10.020000457763672,9.43000030517578,8.58008861541748
