Date,Low,Open,Volume,High,Close,Adjusted_Close
21-06-2006,55.61000061035156,55.77000045776367,1424800,56.04999923706055,55.66999816894531,39.75303649902344
22-06-2006,55.150001525878906,55.68999862670898,871400,55.77000045776367,55.31999969482422,39.50312423706055
23-06-2006,54.7400016784668,55.11000061035156,1373000,55.4900016784668,54.9900016784668,39.26747894287109
26-06-2006,54.95000076293945,55.09999847412109,1289500,55.560001373291016,55.38999938964844,39.55309677124024
27-06-2006,55.09999847412109,55.54999923706055,1087700,55.709999084472656,55.33000183105469,39.51025772094727
28-06-2006,55.09000015258789,55.68999862670898,878900,55.75,55.619998931884766,39.71736145019531
29-06-2006,55.540000915527344,55.59999847412109,1471100,56.61000061035156,56.33000183105469,40.2243537902832
30-06-2006,56.27000045776367,56.900001525878906,2280700,57.04999923706055,56.43999862670898,40.30290603637695
03-07-2006,56.27000045776367,56.900001525878906,662300,56.900001525878906,56.630001068115234,40.43856430053711
05-07-2006,55.5099983215332,56.63999938964844,1073200,56.720001220703125,56.04999923706055,40.02439498901367
06-07-2006,55.4900016784668,55.630001068115234,1294700,56.0,55.959999084472656,40.23289108276367
07-07-2006,55.5,56.08000183105469,1328400,56.08000183105469,55.77999877929688,40.10348892211914
10-07-2006,55.970001220703125,56.09999847412109,907200,56.52000045776367,56.27999877929688,40.46295928955078
11-07-2006,55.459999084472656,56.41999816894531,1313200,56.720001220703125,56.04999923706055,40.29759216308594
12-07-2006,55.20000076293945,56.18000030517578,1550200,56.310001373291016,55.61000061035156,39.98126602172852
13-07-2006,54.650001525878906,55.58000183105469,1851700,55.58000183105469,54.84999847412109,39.43485641479492
14-07-2006,54.31999969482422,55.0,1186800,55.0,55.0,39.54269027709961
17-07-2006,54.380001068115234,54.790000915527344,703400,54.95000076293945,54.459999084472656,39.15445709228516
18-07-2006,53.93999862670898,54.400001525878906,866400,54.63999938964844,54.540000915527344,39.21197128295898
19-07-2006,54.540000915527344,54.540000915527344,1563300,56.060001373291016,55.79999923706055,40.11786651611328
20-07-2006,55.900001525878906,56.0,1259900,56.77999877929688,56.45000076293945,40.58516693115234
21-07-2006,55.93999862670898,56.77999877929688,1467900,56.77999877929688,56.150001525878906,40.3694953918457
24-07-2006,56.18000030517578,56.2400016784668,1050200,56.709999084472656,56.45000076293945,40.58516693115234
25-07-2006,56.08000183105469,56.45000076293945,727500,56.810001373291016,56.7400016784668,40.79368209838867
26-07-2006,56.0099983215332,56.900001525878906,1103600,56.900001525878906,56.08000183105469,40.31917572021485
27-07-2006,55.9900016784668,56.209999084472656,1081100,56.5099983215332,56.119998931884766,40.347923278808594
28-07-2006,56.47999954223633,56.619998931884766,1253700,57.16999816894531,57.0099983215332,40.98780822753906
31-07-2006,56.5099983215332,57.0,1065000,57.02999877929688,56.68000030517578,40.75053787231445
01-08-2006,56.290000915527344,56.68000030517578,1512400,56.77999877929688,56.4900016784668,40.61394882202149
02-08-2006,56.470001220703125,56.650001525878906,1485300,57.060001373291016,57.060001373291016,41.02374267578125
03-08-2006,56.81999969482422,57.060001373291016,1229200,57.43999862670898,56.88999938964844,40.90153121948242
04-08-2006,56.47999954223633,57.040000915527344,1385800,57.5099983215332,56.68000030517578,40.75053787231445
07-08-2006,56.68000030517578,56.84999847412109,1041600,57.130001068115234,56.83000183105469,40.8583869934082
08-08-2006,56.56999969482422,57.290000915527344,1507900,57.68999862670898,56.63999938964844,40.7217903137207
09-08-2006,56.47999954223633,56.880001068115234,1949800,57.310001373291016,56.79999923706055,40.83681488037109
10-08-2006,56.720001220703125,56.77000045776367,1292900,57.45000076293945,57.34000015258789,41.22506713867188
11-08-2006,57.119998931884766,57.959999084472656,1235800,57.959999084472656,57.470001220703125,41.31852340698242
14-08-2006,57.0,57.70000076293945,1697900,58.0,57.11000061035156,41.0597038269043
15-08-2006,57.54999923706055,57.61000061035156,1676000,58.7400016784668,58.650001525878906,42.16689682006836
16-08-2006,58.70000076293945,59.0,1688800,59.5,59.41999816894531,42.72048568725586
17-08-2006,59.310001373291016,59.4900016784668,2280300,60.25,59.97999954223633,43.12309646606445
18-08-2006,59.83000183105469,60.22999954223633,1522200,60.4900016784668,60.36000061035156,43.39631271362305
21-08-2006,59.84000015258789,60.36000061035156,1427400,60.720001220703125,60.13999938964844,43.23814392089844
22-08-2006,59.65999984741211,60.18000030517578,1436600,60.5,59.84999847412109,43.02964782714844
23-08-2006,59.790000915527344,59.84000015258789,1732800,60.31999969482422,60.0,43.13749694824219
24-08-2006,59.63999938964844,60.31999969482422,1907200,60.560001373291016,59.70000076293945,42.92179870605469
25-08-2006,59.34000015258789,59.369998931884766,1286200,59.970001220703125,59.709999084472656,42.92897415161133
28-08-2006,59.4900016784668,59.54999923706055,1180000,60.18999862670898,59.97999954223633,43.12309646606445
29-08-2006,59.970001220703125,60.130001068115234,1349800,60.619998931884766,60.40999984741211,43.4322624206543
30-08-2006,60.29999923706055,60.369998931884766,939800,60.79999923706055,60.7400016784668,43.66950988769531
31-08-2006,60.560001373291016,60.709999084472656,1521300,61.0,60.70000076293945,43.64076232910156
01-09-2006,60.790000915527344,61.04999923706055,706400,61.36000061035156,60.91999816894531,43.79892349243164
05-09-2006,60.33000183105469,61.04999923706055,1489000,61.119998931884766,60.52999877929688,43.518531799316406
06-09-2006,60.209999084472656,60.540000915527344,1261000,60.72999954223633,60.369998931884766,43.40349578857422
07-09-2006,59.95000076293945,60.380001068115234,1268100,60.540000915527344,60.400001525878906,43.42507553100586
08-09-2006,60.31999969482422,60.5099983215332,918600,60.95000076293945,60.93000030517578,43.806114196777344
11-09-2006,60.59999847412109,60.59999847412109,1344900,61.470001220703125,61.09000015258789,43.9211311340332
12-09-2006,61.09999847412109,61.09999847412109,1141200,62.0099983215332,61.86000061035156,44.4747428894043
13-09-2006,61.290000915527344,61.84999847412109,1313800,61.91999816894531,61.5099983215332,44.22310256958008
14-09-2006,61.0,61.18999862670898,1153900,61.5099983215332,61.2599983215332,44.04337310791016
15-09-2006,61.25,61.5,1337700,61.84999847412109,61.25,44.03618240356445
18-09-2006,61.09000015258789,61.2599983215332,1255000,61.52999877929688,61.15999984741211,43.97147750854492
19-09-2006,60.84000015258789,61.15999984741211,911500,61.2599983215332,61.0,43.8564453125
20-09-2006,61.0,61.29999923706055,966400,61.70000076293945,61.43000030517578,44.16559982299805
21-09-2006,61.08000183105469,61.33000183105469,1092800,61.7599983215332,61.630001068115234,44.30939102172852
22-09-2006,61.650001525878906,61.720001220703125,1221200,61.97999954223633,61.93999862670898,44.53225326538086
25-09-2006,62.0,62.11000061035156,1823100,62.84000015258789,62.459999084472656,44.90612030029297
26-09-2006,62.459999084472656,62.59999847412109,1495500,63.02999877929688,62.81999969482422,45.16493988037109
27-09-2006,62.68999862670898,62.88999938964844,1509500,63.470001220703125,63.130001068115234,45.387813568115234
28-09-2006,62.060001373291016,62.25,1869500,62.95000076293945,62.540000915527344,44.96364212036133
29-09-2006,62.08000183105469,62.65999984741211,1224800,62.65999984741211,62.08000183105469,44.632930755615234
02-10-2006,61.7400016784668,62.09999847412109,1099600,62.18999862670898,61.959999084472656,44.54664611816406
03-10-2006,62.09999847412109,62.150001525878906,1067900,63.040000915527344,62.77999877929688,45.13619613647461
04-10-2006,62.59999847412109,62.84999847412109,1476700,63.369998931884766,63.290000915527344,45.50286483764648
05-10-2006,63.40999984741211,63.43999862670898,1315100,64.12000274658203,64.0,46.01332092285156
06-10-2006,63.59999847412109,64.0,1022300,64.18000030517578,63.77000045776367,45.84795379638672
09-10-2006,63.63999938964844,63.790000915527344,1181900,64.0,63.93000030517578,45.96299743652344
10-10-2006,62.880001068115234,63.630001068115234,1232500,63.83000183105469,63.02999877929688,45.586891174316406
11-10-2006,62.5,62.619998931884766,1372600,62.90999984741211,62.650001525878906,45.31206130981445
12-10-2006,62.77999877929688,62.90999984741211,1326900,63.56999969482422,63.40999984741211,45.86174392700195
13-10-2006,63.18999862670898,63.47999954223633,1650600,64.20999908447266,64.01000213623047,46.29568862915039
16-10-2006,63.77999877929688,64.02999877929688,1211900,64.23999786376953,63.81999969482422,46.15826416015625
17-10-2006,63.63999938964844,63.83000183105469,1042500,64.05999755859375,63.959999084472656,46.2595329284668
18-10-2006,64.05999755859375,64.33000183105469,981800,64.66999816894531,64.44000244140625,46.60668563842773
19-10-2006,63.84000015258789,64.44999694824219,605200,64.5199966430664,64.06999969482422,46.33909606933594
20-10-2006,63.83000183105469,64.3499984741211,694000,64.45999908447266,63.86000061035156,46.18721389770508
23-10-2006,63.5,63.619998931884766,720200,64.33000183105469,64.0,46.28847122192383
24-10-2006,63.47999954223633,63.900001525878906,1080300,64.13999938964844,64.08999633789062,46.353546142578125
25-10-2006,63.36000061035156,64.08999633789062,966900,64.08999633789062,64.0199966430664,46.30291366577149
26-10-2006,63.97999954223633,64.19000244140625,712100,64.95999908447266,64.91000366210938,46.94662857055664
27-10-2006,63.720001220703125,64.9000015258789,1040700,64.9000015258789,63.7400016784668,46.10040664672852
30-10-2006,63.86000061035156,63.9900016784668,601400,64.25,64.08000183105469,46.3463134765625
31-10-2006,62.900001525878906,64.0999984741211,1569800,64.1500015258789,63.310001373291016,45.78940963745117
01-11-2006,62.13999938964844,63.81999969482422,2204900,63.84000015258789,62.54999923706055,45.23973083496094
02-11-2006,62.630001068115234,62.630001068115234,1705600,63.36000061035156,63.18999862670898,45.70261764526367
03-11-2006,62.959999084472656,63.34000015258789,1105200,63.84999847412109,63.220001220703125,45.72433471679688
06-11-2006,63.400001525878906,63.400001525878906,1236200,64.61000061035156,64.45999908447266,46.62115097045898
07-11-2006,64.5199966430664,64.70999908447266,1128300,65.44999694824219,65.0,47.01172637939453
08-11-2006,64.5199966430664,65.0,1865800,65.3499984741211,64.93000030517578,46.961082458496094
09-11-2006,64.37999725341797,64.94999694824219,1548300,65.16000366210938,64.44999694824219,46.61392211914063
10-11-2006,64.37000274658203,64.69999694824219,1121700,65.01000213623047,64.4800033569336,46.6356201171875
13-11-2006,64.36000061035156,64.5199966430664,986200,64.79000091552734,64.58999633789062,46.71516418457031
14-11-2006,64.4800033569336,64.83999633789062,1413000,65.2699966430664,65.05000305175781,47.04788589477539
15-11-2006,64.9000015258789,65.0999984741211,977900,65.5,65.16000366210938,47.12744522094727
16-11-2006,65.25,65.3499984741211,857300,65.72000122070312,65.62000274658203,47.46014404296875
17-11-2006,64.97000122070312,65.44999694824219,1091800,65.5999984741211,65.18000030517578,47.14190673828125
20-11-2006,64.9000015258789,65.0999984741211,933900,65.91999816894531,65.7300033569336,47.5396842956543
21-11-2006,64.95999908447266,65.6500015258789,811600,65.7699966430664,65.19999694824219,47.156349182128906
22-11-2006,64.94000244140625,65.22000122070312,662700,65.5,65.22000122070312,47.17083358764648
24-11-2006,64.5999984741211,65.20999908447266,552000,65.20999908447266,64.66000366210938,46.76580047607422
27-11-2006,63.220001220703125,64.51000213623047,2649700,64.5199966430664,63.400001525878906,45.85449981689453
28-11-2006,63.09000015258789,63.400001525878906,1318800,63.77999877929688,63.4900016784668,45.91960144042969
29-11-2006,63.16999816894531,63.91999816894531,1265700,63.91999816894531,63.41999816894531,45.86896514892578
30-11-2006,63.47999954223633,63.619998931884766,1219600,64.0,63.59000015258789,45.99191665649414
01-12-2006,62.52000045776367,63.790000915527344,1114500,63.93000030517578,63.04999923706055,45.601375579833984
04-12-2006,63.27000045776367,63.27000045776367,1054500,63.88999938964844,63.72999954223633,46.09318161010742
05-12-2006,63.47999954223633,63.65999984741211,1346300,64.02999877929688,63.790000915527344,46.1365852355957
06-12-2006,63.43999862670898,63.880001068115234,904100,64.0,63.68999862670898,46.064247131347656
07-12-2006,63.369998931884766,63.84999847412109,769900,64.0999984741211,63.43999862670898,45.88343048095703
08-12-2006,62.95000076293945,63.540000915527344,1811900,63.75,63.06999969482422,45.61582946777344
11-12-2006,62.77999877929688,63.11000061035156,1588300,63.43999862670898,63.310001373291016,45.78940963745117
12-12-2006,63.22999954223633,63.310001373291016,1151300,63.75,63.75,46.107643127441406
13-12-2006,63.400001525878906,64.11000061035156,849500,64.13999938964844,63.59999847412109,45.9991569519043
14-12-2006,63.77000045776367,63.77000045776367,1282700,64.61000061035156,64.19000244140625,46.42588424682617
15-12-2006,64.1500015258789,64.19999694824219,1709400,64.8499984741211,64.83000183105469,46.888771057128906
18-12-2006,64.37000274658203,64.9800033569336,592200,65.0,64.5199966430664,46.6645622253418
19-12-2006,64.5199966430664,64.5199966430664,858800,65.27999877929688,65.27999877929688,47.21422958374024
20-12-2006,65.26000213623047,65.41999816894531,1070100,65.70999908447266,65.5999984741211,47.44567108154297
21-12-2006,65.13999938964844,65.5999984741211,670400,65.9800033569336,65.19999694824219,47.156349182128906
22-12-2006,64.9000015258789,65.41000366210938,404900,65.44999694824219,65.16000366210938,47.12744522094727
26-12-2006,65.05999755859375,65.19999694824219,361200,65.68000030517578,65.5999984741211,47.44567108154297
27-12-2006,65.97000122070312,66.08000183105469,738600,66.43000030517578,66.19999694824219,47.87962341308594
28-12-2006,66.1500015258789,66.30000305175781,535200,66.55000305175781,66.45999908447266,48.06769180297852
29-12-2006,66.2699966430664,66.5,971800,66.72000122070312,66.4000015258789,48.02427291870117
03-01-2007,66.1500015258789,66.6500015258789,1127200,67.25,66.5,48.09659194946289
04-01-2007,65.69999694824219,66.05000305175781,946900,66.29000091552734,65.95999908447266,47.706031799316406
05-01-2007,65.0,65.97000122070312,1523100,66.02999877929688,65.16999816894531,47.13465881347656
08-01-2007,64.29000091552734,64.5999984741211,1041400,64.95999908447266,64.8499984741211,47.189239501953125
09-01-2007,64.83000183105469,65.27999877929688,1011200,65.47000122070312,65.30999755859375,47.52397155761719
10-01-2007,64.7699966430664,65.30999755859375,606800,65.69999694824219,65.5999984741211,47.73500061035156
11-01-2007,65.77999877929688,65.80000305175781,1077400,66.41999816894531,66.18000030517578,48.15704727172852
12-01-2007,65.54000091552734,65.9800033569336,960000,66.27999877929688,65.9000015258789,47.95330047607422
16-01-2007,65.8499984741211,66.06999969482422,566100,66.29000091552734,66.05999755859375,48.06970977783203
17-01-2007,66.20999908447266,66.98999786376953,1200800,66.98999786376953,66.5999984741211,48.46268081665039
18-01-2007,66.36000061035156,66.70999908447266,1014400,67.12999725341797,66.41000366210938,48.32441329956055
19-01-2007,66.3499984741211,66.70999908447266,887600,67.0,66.3499984741211,48.28074645996094
22-01-2007,65.55999755859375,66.30000305175781,1197400,66.33000183105469,65.9800033569336,48.01150894165039
23-01-2007,65.62999725341797,66.0,795300,66.33000183105469,66.05000305175781,48.06245040893555
24-01-2007,65.9800033569336,66.02999877929688,1515800,66.94999694824219,66.76000213623047,48.57909393310547
25-01-2007,65.31999969482422,66.76000213623047,838700,66.76000213623047,65.41999816894531,47.60403060913086
26-01-2007,65.13999938964844,65.43000030517578,779100,65.83000183105469,65.69000244140625,47.80048370361328
29-01-2007,65.26000213623047,65.69000244140625,737300,66.2699966430664,65.86000061035156,47.92419052124024
30-01-2007,65.9000015258789,65.9000015258789,941900,66.66999816894531,66.63999938964844,48.49176406860352
31-01-2007,66.36000061035156,66.80000305175781,1158400,67.51000213623047,67.13999938964844,48.855594635009766
01-02-2007,67.0,67.18000030517578,1384600,68.11000061035156,68.01000213623047,49.48867416381836
02-02-2007,68.11000061035156,68.33000183105469,1094400,68.58000183105469,68.29000091552734,49.692420959472656
05-02-2007,68.0,68.33999633789062,657700,68.52999877929688,68.11000061035156,49.56143569946289
06-02-2007,68.33000183105469,68.61000061035156,1091700,68.88999938964844,68.4000015258789,49.7724838256836
07-02-2007,69.12999725341797,69.8499984741211,2221900,71.18000030517578,70.41999816894531,51.24234390258789
08-02-2007,69.73999786376953,70.41999816894531,910300,70.51000213623047,70.0,50.93673324584961
09-02-2007,68.70999908447266,70.0,1347500,70.37999725341797,69.05000305175781,50.24546432495117
12-02-2007,68.26000213623047,69.1500015258789,1353000,69.55000305175781,68.94999694824219,50.17268753051758
13-02-2007,68.94999694824219,68.98999786376953,1108400,70.25,70.25,51.1186408996582
14-02-2007,70.0,70.04000091552734,831200,70.88999938964844,70.86000061035156,51.56251907348633
15-02-2007,70.31999969482422,71.08999633789062,776200,71.08999633789062,70.3499984741211,51.19142150878906
16-02-2007,70.0999984741211,70.0999984741211,863300,70.94000244140625,70.79000091552734,51.51161193847656
20-02-2007,70.30000305175781,70.4000015258789,659000,70.98999786376953,70.72000122070312,51.460636138916016
21-02-2007,70.06999969482422,70.7300033569336,840700,70.7699966430664,70.30000305175781,51.155052185058594
22-02-2007,70.30000305175781,70.55000305175781,618500,70.80999755859375,70.66000366210938,51.416988372802734
23-02-2007,69.79000091552734,70.66000366210938,1194800,71.18000030517578,70.47000122070312,51.27874755859375
26-02-2007,69.79000091552734,70.94999694824219,647000,70.94999694824219,70.18000030517578,51.06771087646485
27-02-2007,65.69000244140625,70.0,2104700,70.0,66.8499984741211,48.64458084106445
28-02-2007,66.8499984741211,66.88999938964844,2069000,68.37999725341797,68.2300033569336,49.64875793457031
01-03-2007,66.97000122070312,67.5999984741211,1816800,68.48999786376953,68.16999816894531,49.60511016845703
02-03-2007,67.58000183105469,68.18000030517578,1192600,68.27999877929688,67.66000366210938,49.233978271484375
05-03-2007,67.08000183105469,67.3499984741211,1288500,67.94999694824219,67.19000244140625,48.89198303222656
06-03-2007,66.9000015258789,67.44000244140625,1464200,67.81999969482422,67.66999816894531,49.24127578735352
07-03-2007,67.0199966430664,67.41999816894531,1571400,67.69000244140625,67.08000183105469,48.81193923950195
08-03-2007,67.0999984741211,67.43000030517578,891300,67.6500015258789,67.27999877929688,48.95747375488281
09-03-2007,67.37000274658203,67.55999755859375,1024500,68.0,67.86000061035156,49.3795051574707
12-03-2007,67.05999755859375,67.5999984741211,999200,67.87999725341797,67.66999816894531,49.24127578735352
13-03-2007,65.73999786376953,67.20999908447266,2107200,67.33999633789062,65.73999786376953,47.836875915527344
14-03-2007,65.13999938964844,65.66000366210938,2766600,66.19000244140625,65.8499984741211,47.91691589355469
15-03-2007,65.5999984741211,65.79000091552734,2141000,66.4800033569336,66.4000015258789,48.31713104248047
16-03-2007,65.6500015258789,66.29000091552734,2342000,66.55000305175781,66.19000244140625,48.16431427001953
19-03-2007,66.33999633789062,66.44999694824219,1273700,66.75,66.54000091552734,48.41901397705078
20-03-2007,66.41999816894531,66.54000091552734,1261500,67.25,66.95999908447266,48.72461318969727
21-03-2007,66.81999969482422,66.95999908447266,1241500,68.4800033569336,68.44000244140625,49.80157852172852
22-03-2007,68.01000213623047,68.54000091552734,1248500,68.54000091552734,68.2300033569336,49.64875793457031
23-03-2007,68.16999816894531,68.26000213623047,1784700,69.2300033569336,68.98999786376953,50.201786041259766
26-03-2007,68.13999938964844,69.08000183105469,717400,69.08000183105469,68.83999633789062,50.0926399230957
27-03-2007,68.1500015258789,68.44999694824219,742500,68.70999908447266,68.30000305175781,49.699703216552734
28-03-2007,67.33999633789062,68.1500015258789,1282200,68.18000030517578,67.33999633789062,49.00112533569336
29-03-2007,67.02999877929688,67.7699966430664,1784900,68.01000213623047,67.55000305175781,49.15395736694336
30-03-2007,67.12999725341797,67.55999755859375,1153300,68.02999877929688,67.79000091552734,49.32859802246094
02-04-2007,67.5,67.83000183105469,917400,68.08999633789062,67.75,49.29947662353516
03-04-2007,67.87999725341797,68.02999877929688,1051900,68.5,68.44999694824219,49.808860778808594
04-04-2007,67.19000244140625,68.04000091552734,1416800,68.04000091552734,67.55999755859375,49.446563720703125
05-04-2007,67.43000030517578,67.76000213623047,802500,68.1500015258789,68.08000183105469,49.82715225219727
09-04-2007,67.22000122070312,67.22000122070312,910900,68.44000244140625,68.08999633789062,49.83446502685547
10-04-2007,68.08000183105469,68.91999816894531,699300,68.91999816894531,68.1500015258789,49.87836456298828
11-04-2007,67.26000213623047,68.3499984741211,1288000,68.3499984741211,67.29000091552734,49.24895095825195
12-04-2007,66.9000015258789,67.4000015258789,956200,67.7300033569336,67.69999694824219,49.54901885986328
13-04-2007,67.5,67.6500015258789,813500,68.0199966430664,67.8499984741211,49.65882110595703
16-04-2007,68.0199966430664,68.19999694824219,1198100,69.31999969482422,69.31999969482422,50.73469543457031
17-04-2007,69.16000366210938,69.30999755859375,1455600,69.70999908447266,69.30000305175781,50.72005462646485
18-04-2007,68.7300033569336,69.19999694824219,2023300,69.31999969482422,68.87000274658203,50.40535354614258
19-04-2007,68.47000122070312,68.87999725341797,1317400,69.05000305175781,68.8499984741211,50.39069747924805
20-04-2007,68.83999633789062,69.44000244140625,1704300,69.76000213623047,69.72000122070312,51.02743911743164
23-04-2007,69.5,69.72000122070312,940900,69.86000061035156,69.54000091552734,50.89571380615234
24-04-2007,69.22000122070312,69.52999877929688,843200,69.7699966430664,69.43000030517578,50.81520080566406
25-04-2007,68.61000061035156,68.61000061035156,1425000,71.18000030517578,71.18000030517578,52.09599685668945
26-04-2007,70.83000183105469,70.83000183105469,1744900,72.83000183105469,71.75,52.51318740844727
27-04-2007,70.9000015258789,71.70999908447266,1278900,71.7300033569336,71.16999816894531,52.08869171142578
30-04-2007,70.83000183105469,71.27999877929688,1011400,71.58999633789062,71.1500015258789,52.07405090332031
01-05-2007,70.26000213623047,71.16000366210938,1328700,71.38999938964844,70.79000091552734,51.81058120727539
02-05-2007,71.08000183105469,71.08000183105469,1236500,72.5,72.05000305175781,52.73277282714844
03-05-2007,71.48999786376953,72.0,1182200,72.44999694824219,72.44999694824219,53.02550506591797
04-05-2007,72.38999938964844,72.5999984741211,1254300,73.62999725341797,72.77999877929688,53.26704025268555
07-05-2007,72.80000305175781,72.80000305175781,790500,73.19000244140625,73.12000274658203,53.51588821411133
08-05-2007,72.51000213623047,73.0199966430664,1105300,73.45999908447266,73.22000122070312,53.58905792236328
09-05-2007,72.52999877929688,72.9000015258789,999500,73.37000274658203,73.18000030517578,53.55979919433594
10-05-2007,72.4800033569336,73.30999755859375,1024900,73.52999877929688,72.63999938964844,53.16456604003906
11-05-2007,72.79000091552734,73.05999755859375,1415200,73.7699966430664,73.7699966430664,53.99159240722656
14-05-2007,73.29000091552734,73.7699966430664,1301500,74.20999908447266,73.58000183105469,53.8525390625
15-05-2007,73.66999816894531,73.70999908447266,1624700,74.72000122070312,74.45999908447266,54.4966049194336
16-05-2007,73.77999877929688,74.4000015258789,1242500,74.5999984741211,74.41999816894531,54.46733474731445
17-05-2007,73.43000030517578,74.05000305175781,1009900,74.0999984741211,73.62999725341797,53.88914489746094
18-05-2007,73.7699966430664,73.91000366210938,956200,74.44000244140625,74.0,54.15993118286133
21-05-2007,73.62000274658203,74.0,930000,74.12000274658203,73.7699966430664,53.99159240722656
22-05-2007,73.54000091552734,73.5999984741211,781700,74.02999877929688,73.75,53.97695159912109
23-05-2007,73.06999969482422,73.80000305175781,1008500,74.0,73.0999984741211,53.50121688842773
24-05-2007,72.05999755859375,73.20999908447266,1854000,73.41000366210938,72.1500015258789,52.80595397949219
25-05-2007,72.12999725341797,72.4000015258789,835100,72.61000061035156,72.58999633789062,53.12797164916992
29-05-2007,72.69000244140625,72.80000305175781,957900,73.08999633789062,72.7300033569336,53.230445861816406
30-05-2007,71.80000305175781,72.29000091552734,2375100,72.52999877929688,72.25,52.87911987304688
31-05-2007,71.4000015258789,71.4000015258789,1351600,72.8499984741211,72.5,53.06211471557617
01-06-2007,72.5,72.5,1277300,73.27999877929688,73.06999969482422,53.479270935058594
04-06-2007,72.72000122070312,73.0199966430664,994000,73.08000183105469,73.0,53.42805099487305
05-06-2007,72.30999755859375,72.75,991800,72.87999725341797,72.30999755859375,52.92304611206055
06-06-2007,71.5199966430664,72.30000305175781,1126500,72.33000183105469,71.55000305175781,52.36680221557617
07-06-2007,70.63999938964844,71.3499984741211,1931600,71.56999969482422,70.73999786376953,51.77397155761719
08-06-2007,70.5,71.5,1316500,71.66000366210938,71.62000274658203,52.41801071166992
11-06-2007,71.62000274658203,71.62000274658203,1187200,73.01000213623047,72.30999755859375,52.92304611206055
12-06-2007,71.23999786376953,72.0,1598400,72.2300033569336,71.23999786376953,52.13992691040039
13-06-2007,71.23999786376953,71.43000030517578,925400,72.16000366210938,72.16000366210938,52.81324768066406
14-06-2007,72.08000183105469,72.16000366210938,809000,72.81999969482422,72.23999786376953,52.87178802490234
15-06-2007,72.16000366210938,72.55000305175781,1776500,73.20999908447266,72.23999786376953,52.87178802490234
18-06-2007,71.9800033569336,72.48999786376953,666500,72.48999786376953,72.19999694824219,52.84254455566406
19-06-2007,71.83000183105469,72.16000366210938,807700,72.41000366210938,72.25,52.87911987304688
20-06-2007,71.05000305175781,72.5,891200,72.69000244140625,71.05000305175781,52.000858306884766
21-06-2007,70.44999694824219,70.94999694824219,826400,71.55000305175781,71.38999938964844,52.249698638916016
22-06-2007,70.5,71.25,2290000,71.25,70.69999694824219,51.74468994140625
25-06-2007,70.23999786376953,70.94999694824219,933800,71.69000244140625,70.55000305175781,51.634910583496094
26-06-2007,70.37000274658203,70.9000015258789,1176800,71.27999877929688,70.6500015258789,51.708106994628906
27-06-2007,70.0199966430664,70.27999877929688,1187700,71.06999969482422,70.98999786376953,51.95693588256836
28-06-2007,70.22000122070312,71.01000213623047,1596200,71.38999938964844,71.04000091552734,51.9935417175293
29-06-2007,70.36000061035156,71.23999786376953,1351200,71.80999755859375,70.94999694824219,51.92765808105469
02-07-2007,71.19000244140625,71.3499984741211,671200,72.0,71.94999694824219,52.65953826904297
03-07-2007,71.72000122070312,71.97000122070312,514400,72.27999877929688,71.72000122070312,52.49121856689453
05-07-2007,70.81999969482422,71.88999938964844,1166500,71.9000015258789,71.2300033569336,52.13260269165039
06-07-2007,70.38999938964844,70.91999816894531,736900,71.16999816894531,71.04000091552734,52.283477783203125
09-07-2007,70.2699966430664,71.4000015258789,1792600,71.54000091552734,70.3499984741211,51.77566909790039
10-07-2007,68.79000091552734,70.0,2725500,70.0,68.79000091552734,50.62754821777344
11-07-2007,68.7699966430664,68.98999786376953,2178400,70.25,70.18000030517578,51.650535583496094
12-07-2007,69.87999725341797,70.48999786376953,2081900,70.48999786376953,70.25,51.702056884765625
13-07-2007,69.47000122070312,69.94999694824219,1424000,70.05999755859375,69.7699966430664,51.34878921508789
16-07-2007,69.37999725341797,69.47000122070312,885300,70.0,69.47000122070312,51.12799835205078
17-07-2007,69.12000274658203,69.5,963400,69.9000015258789,69.1500015258789,50.89250564575195
18-07-2007,67.30000305175781,68.55000305175781,1832600,68.97000122070312,68.01000213623047,50.053489685058594
19-07-2007,67.41000366210938,68.5,2015000,68.6500015258789,67.44999694824219,49.64132690429688
20-07-2007,65.56999969482422,66.8499984741211,3175900,67.44999694824219,65.76000213623047,48.39752960205078
23-07-2007,64.98999786376953,64.98999786376953,2246600,67.0199966430664,66.45999908447266,48.91273880004883
24-07-2007,64.51000213623047,66.01000213623047,2875200,66.30000305175781,64.5199966430664,47.48493957519531
25-07-2007,63.13999938964844,65.0999984741211,3323100,65.38999938964844,64.25,47.28623580932617
26-07-2007,61.869998931884766,63.810001373291016,3646100,63.84999847412109,62.56999969482422,46.04979705810547
27-07-2007,60.560001373291016,62.47999954223633,4731700,62.630001068115234,60.619998931884766,44.61464309692383
30-07-2007,59.959999084472656,60.95000076293945,3048300,61.5,61.2400016784668,45.07096099853516
31-07-2007,60.11000061035156,61.290000915527344,3235800,62.77000045776367,60.31999969482422,44.393856048583984
01-08-2007,56.9900016784668,57.83000183105469,5657700,62.93000030517578,60.0,44.1583366394043
02-08-2007,59.7599983215332,60.4900016784668,3425900,61.02999877929688,60.7599983215332,44.71767425537109
03-08-2007,57.16999816894531,61.0,3333900,61.0,57.29999923706055,42.17121124267578
06-08-2007,56.59000015258789,57.70000076293945,3624900,60.08000183105469,59.970001220703125,44.13625717163086
