Date,Low,Open,Volume,High,Close,Adjusted_Close
13-10-1986,0.390625,0.0,81600,0.390625,0.390625,0.2135574519634246
14-10-1986,0.3958329856395721,0.0,220800,0.4010420143604278,0.4010420143604278,0.2192525118589401
15-10-1986,0.3958329856395721,0.0,796800,0.40625,0.40625,0.2220996767282486
16-10-1986,0.40625,0.0,158400,0.4166670143604278,0.4166670143604278,0.2277947068214416
17-10-1986,0.4114579856395721,0.0,849600,0.4166670143604278,0.4166670143604278,0.2277947068214416
20-10-1986,0.4114579856395721,0.0,878400,0.4166670143604278,0.4166670143604278,0.2277947068214416
21-10-1986,0.4088540077209472,0.0,1204800,0.4166670143604278,0.4114579856395721,0.2249469608068466
22-10-1986,0.4114579856395721,0.0,532800,0.4166670143604278,0.4166670143604278,0.2277947068214416
23-10-1986,0.390625,0.0,2467200,0.4166670143604278,0.4010420143604278,0.2192525118589401
24-10-1986,0.390625,0.0,336000,0.4010420143604278,0.4010420143604278,0.2192525118589401
27-10-1986,0.3854170143604278,0.0,2611200,0.3958329856395721,0.3958329856395721,0.2164047211408615
28-10-1986,0.3880209922790527,0.0,700800,0.3958329856395721,0.3958329856395721,0.2164047211408615
29-10-1986,0.3880209922790527,0.0,57600,0.3958329856395721,0.3880209922790527,0.2121337801218032
30-10-1986,0.3880209922790527,0.0,110400,0.3958329856395721,0.3880209922790527,0.2121337801218032
31-10-1986,0.390625,0.0,38400,0.4010420143604278,0.3958329856395721,0.2164047211408615
03-11-1986,0.3958329856395721,0.0,172800,0.4010420143604278,0.3958329856395721,0.2164047211408615
04-11-1986,0.3958329856395721,0.0,86400,0.4010420143604278,0.3958329856395721,0.2164047211408615
05-11-1986,0.4010420143604278,0.0,192000,0.4010420143604278,0.4010420143604278,0.2192525118589401
06-11-1986,0.4010420143604278,0.0,62400,0.4010420143604278,0.4010420143604278,0.2192525118589401
07-11-1986,0.4010420143604278,0.0,148800,0.40625,0.40625,0.2220996767282486
10-11-1986,0.4010420143604278,0.0,892800,0.40625,0.40625,0.2220996767282486
11-11-1986,0.4010420143604278,0.0,220800,0.40625,0.4010420143604278,0.2192525118589401
12-11-1986,0.4010420143604278,0.0,513600,0.4114579856395721,0.4088540077209472,0.2235233783721923
13-11-1986,0.4010420143604278,0.0,19200,0.4010420143604278,0.4010420143604278,0.2192525118589401
14-11-1986,0.4010420143604278,0.0,62400,0.40625,0.4036459922790527,0.2206760942935943
17-11-1986,0.4010420143604278,0.0,9600,0.4010420143604278,0.4010420143604278,0.2192525118589401
18-11-1986,0.4010420143604278,0.0,211200,0.40625,0.4010420143604278,0.2192525118589401
19-11-1986,0.4010420143604278,0.0,177600,0.40625,0.4010420143604278,0.2192525118589401
20-11-1986,0.4010420143604278,0.0,33600,0.4010420143604278,0.4010420143604278,0.2192525118589401
21-11-1986,0.4010420143604278,0.0,883200,0.40625,0.4036459922790527,0.2206760942935943
24-11-1986,0.4010420143604278,0.0,1905600,0.40625,0.4010420143604278,0.2192525118589401
25-11-1986,0.3958329856395721,0.0,417600,0.40625,0.3958329856395721,0.2164047211408615
26-11-1986,0.3958329856395721,0.0,696000,0.4010420143604278,0.3958329856395721,0.2164047211408615
28-11-1986,0.3958329856395721,0.0,417600,0.4010420143604278,0.3958329856395721,0.2164047211408615
01-12-1986,0.3958329856395721,0.0,268800,0.4010420143604278,0.3958329856395721,0.2164047211408615
02-12-1986,0.4010420143604278,0.0,1536000,0.40625,0.4010420143604278,0.2192525118589401
03-12-1986,0.4010420143604278,0.0,124800,0.40625,0.4010420143604278,0.2192525118589401
04-12-1986,0.3958329856395721,0.0,609600,0.4036459922790527,0.4010420143604278,0.2192525118589401
05-12-1986,0.3958329856395721,0.0,297600,0.40625,0.3958329856395721,0.2164047211408615
08-12-1986,0.390625,0.0,211200,0.4010420143604278,0.3958329856395721,0.2164047211408615
09-12-1986,0.390625,0.0,1281600,0.4010420143604278,0.3958329856395721,0.2164047211408615
10-12-1986,0.390625,0.0,38400,0.3958329856395721,0.3958329856395721,0.2164047211408615
11-12-1986,0.390625,0.0,43200,0.4010420143604278,0.4010420143604278,0.2192525118589401
12-12-1986,0.390625,0.0,62400,0.4010420143604278,0.390625,0.2135574519634246
15-12-1986,0.3854170143604278,0.0,796800,0.3958329856395721,0.3854170143604278,0.2107102423906326
16-12-1986,0.375,0.0,1497600,0.390625,0.375,0.2050150483846664
17-12-1986,0.375,0.0,91200,0.3854170143604278,0.375,0.2050150483846664
18-12-1986,0.375,0.0,278400,0.375,0.375,0.2050150483846664
19-12-1986,0.3802079856395721,0.0,144000,0.3854170143604278,0.3854170143604278,0.2107102423906326
22-12-1986,0.375,0.0,796800,0.3854170143604278,0.3854170143604278,0.2107102423906326
23-12-1986,0.375,0.0,331200,0.3854170143604278,0.375,0.2050150483846664
24-12-1986,0.375,0.0,24000,0.3854170143604278,0.375,0.2050150483846664
26-12-1986,0.375,0.0,196800,0.3854170143604278,0.375,0.2050150483846664
29-12-1986,0.375,0.0,100800,0.3854170143604278,0.3854170143604278,0.2107102423906326
30-12-1986,0.3802079856395721,0.0,700800,0.3854170143604278,0.3802079856395721,0.207862377166748
31-12-1986,0.3697920143604278,0.0,2476800,0.3854170143604278,0.3854170143604278,0.2107102423906326
02-01-1987,0.3854170143604278,0.0,134400,0.3854170143604278,0.3854170143604278,0.2107102423906326
05-01-1987,0.3854170143604278,0.0,115200,0.3958329856395721,0.3958329856395721,0.2164047211408615
06-01-1987,0.3958329856395721,0.0,1147200,0.40625,0.40625,0.2220996767282486
07-01-1987,0.4010420143604278,0.0,19200,0.4114579856395721,0.4114579856395721,0.2249469608068466
08-01-1987,0.4010420143604278,0.0,3216000,0.421875,0.421875,0.2306419759988784
09-01-1987,0.4114579856395721,0.0,844800,0.421875,0.4114579856395721,0.2249469608068466
12-01-1987,0.4114579856395721,0.0,1780800,0.421875,0.421875,0.2306419759988784
13-01-1987,0.4166670143604278,0.0,1315200,0.4427079856395721,0.4375,0.2391843795776367
14-01-1987,0.4375,0.0,1512000,0.4583329856395721,0.4479170143604278,0.2448793202638626
15-01-1987,0.453125,0.0,1329600,0.4739579856395721,0.4739579856395721,0.2591161727905273
16-01-1987,0.4635420143604278,0.0,427200,0.4739579856395721,0.4739579856395721,0.2591161727905273
19-01-1987,0.4635420143604278,0.0,5356800,0.4739579856395721,0.4739579856395721,0.2591161727905273
20-01-1987,0.4635420143604278,0.0,4190400,0.4713540077209472,0.4635420143604278,0.2534216642379761
21-01-1987,0.453125,0.0,604800,0.46875,0.4583329856395721,0.2505738735198974
22-01-1987,0.453125,0.0,1075200,0.4635420143604278,0.4635420143604278,0.2534216642379761
23-01-1987,0.453125,0.0,782400,0.4635420143604278,0.4583329856395721,0.2505738735198974
26-01-1987,0.4583329856395721,0.0,1281600,0.46875,0.46875,0.2562688887119293
27-01-1987,0.4583329856395721,0.0,806400,0.4817709922790527,0.4791670143604278,0.2619639337062835
28-01-1987,0.4739579856395721,0.0,614400,0.4947920143604278,0.4895829856395721,0.26765838265419
29-01-1987,0.4895829856395721,0.0,614400,0.5052080154418945,0.5,0.273353636264801
30-01-1987,0.5,0.0,5817600,0.5104169845581055,0.5052080154418945,0.2762008607387543
02-02-1987,0.5052080154418945,0.0,244800,0.5104169845581055,0.5052080154418945,0.2762008607387543
03-02-1987,0.5052080154418945,0.0,4684800,0.5104169845581055,0.5104169845581055,0.2790485918521881
04-02-1987,0.5052080154418945,0.0,1483200,0.515625,0.515625,0.2818957865238189
05-02-1987,0.5104169845581055,0.0,283200,0.515625,0.5104169845581055,0.2790485918521881
06-02-1987,0.484375,0.0,22872000,0.515625,0.5104169845581055,0.2790485918521881
09-02-1987,0.484375,0.0,16924800,0.515625,0.484375,0.2648111879825592
10-02-1987,0.484375,0.0,268800,0.4947920143604278,0.484375,0.2648111879825592
11-02-1987,0.484375,0.0,484800,0.4947920143604278,0.484375,0.2648111879825592
12-02-1987,0.4895829856395721,0.0,331200,0.4947920143604278,0.4947920143604278,0.2705062329769134
13-02-1987,0.4895829856395721,0.0,393600,0.5,0.4973959922790527,0.2719298601150512
17-02-1987,0.4895829856395721,0.0,1531200,0.5052080154418945,0.5,0.273353636264801
18-02-1987,0.5,0.0,494400,0.5104169845581055,0.5052080154418945,0.2762008607387543
19-02-1987,0.5052080154418945,0.0,2467200,0.5104169845581055,0.5052080154418945,0.2762008607387543
20-02-1987,0.5052080154418945,0.0,619200,0.5104169845581055,0.5104169845581055,0.2790485918521881
23-02-1987,0.5,0.0,163200,0.5052080154418945,0.5,0.273353636264801
24-02-1987,0.4895829856395721,0.0,216000,0.5,0.5,0.273353636264801
25-02-1987,0.4947920143604278,0.0,201600,0.5,0.4947920143604278,0.2705062329769134
26-02-1987,0.4947920143604278,0.0,259200,0.4947920143604278,0.4947920143604278,0.2705062329769134
27-02-1987,0.4947920143604278,0.0,1166400,0.5052080154418945,0.5,0.273353636264801
02-03-1987,0.5052080154418945,0.0,1651200,0.5104169845581055,0.5052080154418945,0.2762008607387543
03-03-1987,0.5052080154418945,0.0,518400,0.515625,0.515625,0.2818957865238189
04-03-1987,0.5104169845581055,0.0,7036800,0.5208330154418945,0.515625,0.2818957865238189
05-03-1987,0.515625,0.0,124800,0.5208330154418945,0.515625,0.2818957865238189
06-03-1987,0.515625,0.0,1363200,0.5260419845581055,0.5208330154418945,0.2847430109977722
09-03-1987,0.515625,0.0,148800,0.5260419845581055,0.5208330154418945,0.2847430109977722
10-03-1987,0.5208330154418945,0.0,1089600,0.5260419845581055,0.5260419845581055,0.2875909805297851
11-03-1987,0.5208330154418945,0.0,1132800,0.5364580154418945,0.5364580154418945,0.2932853102684021
12-03-1987,0.5260419845581055,0.0,1262400,0.5416669845581055,0.5416669845581055,0.2961329817771911
13-03-1987,0.5364580154418945,0.0,508800,0.546875,0.546875,0.2989805042743683
16-03-1987,0.5260419845581055,0.0,460800,0.546875,0.53125,0.2904380559921264
17-03-1987,0.5260419845581055,0.0,494400,0.53125,0.53125,0.2904380559921264
18-03-1987,0.5260419845581055,0.0,331200,0.53125,0.5260419845581055,0.2875909805297851
19-03-1987,0.5260419845581055,0.0,86400,0.5364580154418945,0.53125,0.2904380559921264
20-03-1987,0.53125,0.0,734400,0.5364580154418945,0.53125,0.2904380559921264
23-03-1987,0.53125,0.0,676800,0.5364580154418945,0.5364580154418945,0.2932853102684021
24-03-1987,0.5260419845581055,0.0,192000,0.53125,0.5260419845581055,0.2875909805297851
25-03-1987,0.5260419845581055,0.0,2203200,0.5416669845581055,0.53125,0.2904380559921264
26-03-1987,0.5338540077209473,0.0,1449600,0.546875,0.5416669845581055,0.2961329817771911
27-03-1987,0.5364580154418945,0.0,48000,0.5416669845581055,0.5364580154418945,0.2932853102684021
30-03-1987,0.5364580154418945,0.0,292800,0.5416669845581055,0.5416669845581055,0.2961329817771911
31-03-1987,0.5364580154418945,0.0,489600,0.5416669845581055,0.5416669845581055,0.2961329817771911
01-04-1987,0.5364580154418945,0.0,288000,0.5416669845581055,0.5364580154418945,0.2932853102684021
02-04-1987,0.5364580154418945,0.0,5544000,0.5625,0.5625,0.3075226843357086
03-04-1987,0.5625,0.0,11529600,0.6041669845581055,0.59375,0.3246071636676788
06-04-1987,0.5989580154418945,0.0,6259200,0.6354169845581055,0.625,0.3416918516159057
07-04-1987,0.6197919845581055,0.0,5236800,0.6302080154418945,0.6276040077209473,0.3431153893470764
08-04-1987,0.6197919845581055,0.0,1267200,0.6302080154418945,0.6197919845581055,0.3388445675373077
09-04-1987,0.609375,0.0,158400,0.625,0.609375,0.3331496119499206
10-04-1987,0.5989580154418945,0.0,576000,0.609375,0.6041669845581055,0.330302357673645
13-04-1987,0.5677080154418945,0.0,1036800,0.59375,0.5677080154418945,0.3103699088096618
14-04-1987,0.5,0.0,2337600,0.5677080154418945,0.5,0.273353636264801
15-04-1987,0.5,0.0,2496000,0.5572919845581055,0.546875,0.2989805042743683
16-04-1987,0.546875,0.0,729600,0.5833330154418945,0.5833330154418945,0.3189122676849365
20-04-1987,0.5729169845581055,0.0,1910400,0.5989580154418945,0.5989580154418945,0.327454537153244
21-04-1987,0.578125,0.0,619200,0.59375,0.5885419845581055,0.3217599093914032
22-04-1987,0.5885419845581055,0.0,134400,0.5989580154418945,0.5885419845581055,0.3217599093914032
23-04-1987,0.5833330154418945,0.0,432000,0.59375,0.5833330154418945,0.3189122676849365
24-04-1987,0.5729169845581055,0.0,336000,0.5885419845581055,0.5729169845581055,0.3132176697254181
27-04-1987,0.5677080154418945,0.0,360000,0.578125,0.5729169845581055,0.3132176697254181
28-04-1987,0.5625,0.0,254400,0.578125,0.578125,0.3160648941993713
29-04-1987,0.5677080154418945,0.0,1598400,0.578125,0.5729169845581055,0.3132176697254181
30-04-1987,0.5677080154418945,0.0,1776000,0.5833330154418945,0.5833330154418945,0.3189122676849365
01-05-1987,0.5885419845581055,0.0,700800,0.609375,0.609375,0.3331496119499206
04-05-1987,0.5989580154418945,0.0,1070400,0.609375,0.6041669845581055,0.330302357673645
05-05-1987,0.6041669845581055,0.0,2515200,0.6197919845581055,0.6145830154418945,0.335996925830841
06-05-1987,0.6145830154418945,0.0,5889600,0.6354169845581055,0.6302080154418945,0.3445391356945038
07-05-1987,0.625,0.0,230400,0.6354169845581055,0.625,0.3416918516159057
08-05-1987,0.625,0.0,518400,0.6354169845581055,0.6302080154418945,0.3445391356945038
11-05-1987,0.625,0.0,1430400,0.640625,0.6354169845581055,0.3473869562149048
12-05-1987,0.6302080154418945,0.0,1166400,0.6354169845581055,0.6302080154418945,0.3445391356945038
13-05-1987,0.6302080154418945,0.0,460800,0.640625,0.640625,0.3502341508865356
14-05-1987,0.6354169845581055,0.0,676800,0.6666669845581055,0.6666669845581055,0.3644716143608093
15-05-1987,0.6614580154418945,0.0,796800,0.6875,0.6770830154418945,0.3701660335063934
18-05-1987,0.6302080154418945,0.0,1560000,0.671875,0.6458330154418945,0.3530814349651336
19-05-1987,0.6328129768371582,0.0,192000,0.6510419845581055,0.640625,0.3502341508865356
20-05-1987,0.609375,0.0,1291200,0.640625,0.625,0.3416918516159057
21-05-1987,0.6197919845581055,0.0,825600,0.6614580154418945,0.6614580154418945,0.3616237342357635
22-05-1987,0.65625,0.0,1108800,0.6770830154418945,0.671875,0.3673187792301178
26-05-1987,0.671875,0.0,609600,0.6875,0.6875,0.3758610785007477
27-05-1987,0.6770830154418945,0.0,153600,0.6927080154418945,0.6927080154418945,0.3787083923816681
28-05-1987,0.6770830154418945,0.0,1243200,0.6979169845581055,0.6875,0.3758610785007477
29-05-1987,0.6927080154418945,0.0,1752000,0.7239580154418945,0.703125,0.3844033479690552
01-06-1987,0.6927080154418945,0.0,398400,0.7135419845581055,0.6927080154418945,0.3787083923816681
02-06-1987,0.6875,0.0,460800,0.703125,0.6875,0.3758610785007477
03-06-1987,0.671875,0.0,950400,0.6927080154418945,0.671875,0.3673187792301178
04-06-1987,0.6614580154418945,0.0,484800,0.6770830154418945,0.6614580154418945,0.3616237342357635
05-06-1987,0.6666669845581055,0.0,384000,0.671875,0.6666669845581055,0.3644716143608093
08-06-1987,0.6614580154418945,0.0,417600,0.671875,0.6666669845581055,0.3644716143608093
09-06-1987,0.6614580154418945,0.0,753600,0.671875,0.6614580154418945,0.3616237342357635
10-06-1987,0.6614580154418945,0.0,537600,0.6770830154418945,0.6614580154418945,0.3616237342357635
11-06-1987,0.6614580154418945,0.0,72000,0.671875,0.6614580154418945,0.3616237342357635
12-06-1987,0.6614580154418945,0.0,72000,0.671875,0.6614580154418945,0.3616237342357635
15-06-1987,0.6614580154418945,0.0,86400,0.671875,0.671875,0.3673187792301178
16-06-1987,0.6614580154418945,0.0,91200,0.671875,0.671875,0.3673187792301178
17-06-1987,0.6614580154418945,0.0,475200,0.671875,0.6614580154418945,0.3616237342357635
18-06-1987,0.6614580154418945,0.0,480000,0.671875,0.671875,0.3673187792301178
19-06-1987,0.671875,0.0,1056000,0.6927080154418945,0.6927080154418945,0.3787083923816681
22-06-1987,0.6875,0.0,201600,0.7083330154418945,0.703125,0.3844033479690552
23-06-1987,0.6875,0.0,187200,0.71875,0.6875,0.3758610785007477
24-06-1987,0.6875,0.0,1053600,0.6979169845581055,0.6875,0.3758610785007477
25-06-1987,0.6875,0.0,184800,0.6979169845581055,0.6979169845581055,0.3815561532974243
26-06-1987,0.6875,0.0,1740000,0.7083330154418945,0.6979169845581055,0.3815561532974243
29-06-1987,0.6979169845581055,0.0,576000,0.7083330154418945,0.7083330154418945,0.3872506022453308
30-06-1987,0.6979169845581055,0.0,758400,0.7083330154418945,0.6979169845581055,0.3815561532974243
01-07-1987,0.6979169845581055,0.0,184800,0.7083330154418945,0.7083330154418945,0.3872506022453308
02-07-1987,0.6979169845581055,0.0,657600,0.7083330154418945,0.7083330154418945,0.3872506022453308
06-07-1987,0.7083330154418945,0.0,3492000,0.7291669845581055,0.7135419845581055,0.3900983929634094
07-07-1987,0.7083330154418945,0.0,904800,0.7395830154418945,0.7291669845581055,0.3986406922340393
08-07-1987,0.71875,0.0,1792800,0.7291669845581055,0.7291669845581055,0.3986406922340393
09-07-1987,0.7083330154418945,0.0,1396800,0.7291669845581055,0.71875,0.3929457366466522
10-07-1987,0.7083330154418945,0.0,482400,0.71875,0.7083330154418945,0.3872506022453308
13-07-1987,0.6979169845581055,0.0,1776000,0.71875,0.7083330154418945,0.3872506022453308
14-07-1987,0.6979169845581055,0.0,1682400,0.7083330154418945,0.6979169845581055,0.3815561532974243
15-07-1987,0.6979169845581055,0.0,79200,0.7083330154418945,0.7083330154418945,0.3872506022453308
16-07-1987,0.6927080154418945,0.0,153600,0.7083330154418945,0.7083330154418945,0.3872506022453308
17-07-1987,0.6875,0.0,715200,0.7083330154418945,0.6875,0.3758610785007477
20-07-1987,0.6875,0.0,1041600,0.7083330154418945,0.7083330154418945,0.3872506022453308
21-07-1987,0.6875,0.0,86400,0.7083330154418945,0.6875,0.3758610785007477
22-07-1987,0.6875,0.0,1116000,0.7083330154418945,0.6979169845581055,0.3815561532974243
23-07-1987,0.6875,0.0,504000,0.6979169845581055,0.6927080154418945,0.3787083923816681
24-07-1987,0.6875,0.0,518400,0.7083330154418945,0.7083330154418945,0.3872506022453308
27-07-1987,0.6875,0.0,268800,0.7083330154418945,0.6979169845581055,0.3815561532974243
28-07-1987,0.6875,0.0,228000,0.6979169845581055,0.6927080154418945,0.3787083923816681
29-07-1987,0.65625,0.0,386400,0.6875,0.65625,0.3587764501571655
30-07-1987,0.6145830154418945,0.0,496800,0.6666669845581055,0.625,0.3416918516159057
31-07-1987,0.6145830154418945,0.0,1838400,0.6770830154418945,0.6770830154418945,0.3701660335063934
03-08-1987,0.65625,0.0,784800,0.6666669845581055,0.65625,0.3587764501571655
04-08-1987,0.6510419845581055,0.0,5294400,0.6666669845581055,0.65625,0.3587764501571655
05-08-1987,0.6510419845581055,0.0,434400,0.6666669845581055,0.65625,0.3587764501571655
06-08-1987,0.65625,0.0,316800,0.6666669845581055,0.6614580154418945,0.3616237342357635
07-08-1987,0.65625,0.0,2856000,0.6770830154418945,0.6770830154418945,0.3701660335063934
10-08-1987,0.6770830154418945,0.0,880800,0.71875,0.7083330154418945,0.3872506022453308
11-08-1987,0.7083330154418945,0.0,988800,0.71875,0.71875,0.3929457366466522
12-08-1987,0.7083330154418945,0.0,259200,0.71875,0.7083330154418945,0.3872506022453308
13-08-1987,0.7083330154418945,0.0,854400,0.7395830154418945,0.7395830154418945,0.4043351709842682
14-08-1987,0.7291669845581055,0.0,1682400,0.7395830154418945,0.7291669845581055,0.3986406922340393
17-08-1987,0.7291669845581055,0.0,218400,0.7395830154418945,0.7291669845581055,0.3986406922340393
18-08-1987,0.7083330154418945,0.0,307200,0.7395830154418945,0.71875,0.3929457366466522
19-08-1987,0.6666669845581055,0.0,1288800,0.7083330154418945,0.6875,0.3758610785007477
20-08-1987,0.6875,0.0,1368000,0.6979169845581055,0.6875,0.3758610785007477
21-08-1987,0.6875,0.0,1068000,0.7083330154418945,0.6979169845581055,0.3815561532974243
24-08-1987,0.6875,0.0,2743200,0.7083330154418945,0.7083330154418945,0.3872506022453308
25-08-1987,0.6875,0.0,3933600,0.7083330154418945,0.7083330154418945,0.3872506022453308
26-08-1987,0.6979169845581055,0.0,2083200,0.71875,0.6979169845581055,0.3815561532974243
27-08-1987,0.6979169845581055,0.0,232800,0.7291669845581055,0.7291669845581055,0.3986406922340393
28-08-1987,0.7083330154418945,0.0,314400,0.7291669845581055,0.71875,0.3929457366466522
31-08-1987,0.6979169845581055,0.0,4848000,0.71875,0.7083330154418945,0.3872506022453308
01-09-1987,0.6770830154418945,0.0,1543200,0.7083330154418945,0.6770830154418945,0.3701660335063934
02-09-1987,0.6458330154418945,0.0,612000,0.6875,0.6666669845581055,0.3644716143608093
03-09-1987,0.6458330154418945,0.0,861600,0.6666669845581055,0.65625,0.3587764501571655
04-09-1987,0.65625,0.0,148800,0.6875,0.6875,0.3758610785007477
08-09-1987,0.6770830154418945,0.0,26400,0.6875,0.6770830154418945,0.3701660335063934
09-09-1987,0.6666669845581055,0.0,283200,0.6875,0.6666669845581055,0.3644716143608093
10-09-1987,0.6666669845581055,0.0,717600,0.6875,0.6666669845581055,0.3644716143608093
11-09-1987,0.6666669845581055,0.0,1161600,0.6875,0.6875,0.3758610785007477
14-09-1987,0.6875,0.0,139200,0.7083330154418945,0.7083330154418945,0.3872506022453308
15-09-1987,0.6875,0.0,33600,0.7083330154418945,0.6875,0.3758610785007477
16-09-1987,0.6770830154418945,0.0,350400,0.6979169845581055,0.6875,0.3758610785007477
17-09-1987,0.6770830154418945,0.0,115200,0.6875,0.6875,0.3758610785007477
18-09-1987,0.6770830154418945,0.0,112800,0.6979169845581055,0.6822919845581055,0.3730136454105377
21-09-1987,0.6770830154418945,0.0,240000,0.6979169845581055,0.6770830154418945,0.3701660335063934
22-09-1987,0.65625,0.0,297600,0.6875,0.6770830154418945,0.3701660335063934
23-09-1987,0.6666669845581055,0.0,667200,0.6770830154418945,0.6666669845581055,0.3644716143608093
24-09-1987,0.6666669845581055,0.0,28800,0.6770830154418945,0.6770830154418945,0.3701660335063934
25-09-1987,0.65625,0.0,273600,0.6770830154418945,0.6770830154418945,0.3701660335063934
28-09-1987,0.65625,0.0,28800,0.6770830154418945,0.65625,0.3587764501571655
29-09-1987,0.65625,0.0,194400,0.6770830154418945,0.65625,0.3587764501571655
30-09-1987,0.65625,0.0,194400,0.6770830154418945,0.6770830154418945,0.3701660335063934
01-10-1987,0.65625,0.0,1161600,0.6770830154418945,0.65625,0.3587764501571655
02-10-1987,0.65625,0.0,1344000,0.6770830154418945,0.65625,0.3587764501571655
05-10-1987,0.65625,0.0,1759200,0.71875,0.6979169845581055,0.3815561532974243
06-10-1987,0.7083330154418945,0.0,1257600,0.7395830154418945,0.7291669845581055,0.3986406922340393
07-10-1987,0.7083330154418945,0.0,636000,0.71875,0.71875,0.3929457366466522
08-10-1987,0.7083330154418945,0.0,460800,0.71875,0.7083330154418945,0.3872506022453308
09-10-1987,0.6979169845581055,0.0,451200,0.7135419845581055,0.6979169845581055,0.3815561532974243
12-10-1987,0.6979169845581055,0.0,266400,0.7083330154418945,0.6979169845581055,0.3815561532974243
13-10-1987,0.6979169845581055,0.0,122400,0.7083330154418945,0.7083330154418945,0.3872506022453308
14-10-1987,0.6458330154418945,0.0,484800,0.7083330154418945,0.6666669845581055,0.3644716143608093
15-10-1987,0.6458330154418945,0.0,417600,0.6666669845581055,0.6458330154418945,0.3530814349651336
16-10-1987,0.625,0.0,1675200,0.6666669845581055,0.625,0.3416918516159057
19-10-1987,0.5625,0.0,2181600,0.6354169845581055,0.5625,0.3075226843357086
20-10-1987,0.5520830154418945,0.0,1677600,0.5833330154418945,0.5729169845581055,0.3132176697254181
21-10-1987,0.5625,0.0,888000,0.6041669845581055,0.5833330154418945,0.3189122676849365
22-10-1987,0.5729169845581055,0.0,4694400,0.59375,0.5833330154418945,0.3189122676849365
23-10-1987,0.5625,0.0,2107200,0.5833330154418945,0.5625,0.3075226843357086
26-10-1987,0.4270829856395721,0.0,3326400,0.5416669845581055,0.4479170143604278,0.2448793202638626
27-10-1987,0.4479170143604278,0.0,1466400,0.4583329856395721,0.4479170143604278,0.2448793202638626
28-10-1987,0.4375,0.0,1108800,0.5,0.4895829856395721,0.26765838265419
29-10-1987,0.4895829856395721,0.0,2126400,0.5416669845581055,0.5416669845581055,0.2961329817771911
30-10-1987,0.5416669845581055,0.0,532800,0.59375,0.59375,0.3246071636676788
02-11-1987,0.5729169845581055,0.0,667200,0.6041669845581055,0.5729169845581055,0.3132176697254181
03-11-1987,0.5520830154418945,0.0,439200,0.59375,0.5625,0.3075226843357086
04-11-1987,0.5520830154418945,0.0,3360000,0.5833330154418945,0.5625,0.3075226843357086
05-11-1987,0.5625,0.0,1248000,0.5833330154418945,0.5729169845581055,0.3132176697254181
06-11-1987,0.5729169845581055,0.0,314400,0.5833330154418945,0.5833330154418945,0.3189122676849365
09-11-1987,0.5625,0.0,240000,0.59375,0.5625,0.3075226843357086
10-11-1987,0.5520830154418945,0.0,72000,0.5625,0.5520830154418945,0.3018275797367096
11-11-1987,0.5520830154418945,0.0,364800,0.5729169845581055,0.5625,0.3075226843357086
12-11-1987,0.5625,0.0,1404000,0.6145830154418945,0.59375,0.3246071636676788
13-11-1987,0.5625,0.0,422400,0.6041669845581055,0.5833330154418945,0.3189122676849365
16-11-1987,0.5833330154418945,0.0,513600,0.6041669845581055,0.5833330154418945,0.3189122676849365
17-11-1987,0.5520830154418945,0.0,249600,0.5833330154418945,0.5520830154418945,0.3018275797367096
18-11-1987,0.5625,0.0,261600,0.5833330154418945,0.5833330154418945,0.3189122676849365
19-11-1987,0.5729169845581055,0.0,280800,0.59375,0.5833330154418945,0.3189122676849365
20-11-1987,0.5729169845581055,0.0,235200,0.5833330154418945,0.5729169845581055,0.3132176697254181
23-11-1987,0.5625,0.0,288000,0.5729169845581055,0.5625,0.3075226843357086
24-11-1987,0.5520830154418945,0.0,386400,0.5729169845581055,0.5625,0.3075226843357086
25-11-1987,0.5520830154418945,0.0,7200,0.5520830154418945,0.5520830154418945,0.3018275797367096
27-11-1987,0.5520830154418945,0.0,36000,0.5729169845581055,0.5729169845581055,0.3132176697254181
30-11-1987,0.5104169845581055,0.0,604800,0.5416669845581055,0.5208330154418945,0.2847430109977722
01-12-1987,0.5104169845581055,0.0,1958400,0.5572919845581055,0.5572919845581055,0.3046753704547882
02-12-1987,0.5416669845581055,0.0,129600,0.5729169845581055,0.5729169845581055,0.3132176697254181
03-12-1987,0.5416669845581055,0.0,127200,0.578125,0.5520830154418945,0.3018275797367096
04-12-1987,0.53125,0.0,285600,0.5625,0.53125,0.2904380559921264
07-12-1987,0.53125,0.0,1195200,0.5625,0.5625,0.3075226843357086
08-12-1987,0.5520830154418945,0.0,1034400,0.6145830154418945,0.6041669845581055,0.330302357673645
09-12-1987,0.59375,0.0,1147200,0.625,0.6145830154418945,0.335996925830841
10-12-1987,0.5729169845581055,0.0,103200,0.59375,0.5729169845581055,0.3132176697254181
11-12-1987,0.5729169845581055,0.0,194400,0.59375,0.5729169845581055,0.3132176697254181
14-12-1987,0.5729169845581055,0.0,374400,0.59375,0.5833330154418945,0.3189122676849365
15-12-1987,0.5833330154418945,0.0,288000,0.6145830154418945,0.6041669845581055,0.330302357673645
16-12-1987,0.59375,0.0,806400,0.625,0.625,0.3416918516159057
17-12-1987,0.6041669845581055,0.0,364800,0.625,0.6041669845581055,0.330302357673645
18-12-1987,0.59375,0.0,1084800,0.6458330154418945,0.625,0.3416918516159057
21-12-1987,0.6354169845581055,0.0,283200,0.6666669845581055,0.65625,0.3587764501571655
