Date,Low,Open,Volume,High,Close,Adjusted_Close
07-02-2001,1.2999999523162842,1.3125,18500.0,1.3437000513076782,1.2999999523162842,1.2999999523162842
08-02-2001,1.2187000513076782,1.2999999523162842,21400.0,1.2999999523162842,1.2187000513076782,1.2187000513076782
09-02-2001,1.2187000513076782,1.2187000513076782,64400.0,1.4375,1.4375,1.4375
12-02-2001,1.3125,1.4375,13200.0,1.5,1.375,1.375
13-02-2001,,,,,,
14-02-2001,1.3125,1.3125,600.0,1.3125,1.3125,1.3125
15-02-2001,1.3125,1.3125,16500.0,1.3437000513076782,1.3437000513076782,1.3437000513076782
16-02-2001,1.3125,1.3125,18500.0,1.3437000513076782,1.3437000513076782,1.3437000513076782
20-02-2001,1.0937000513076782,1.25,44000.0,1.3125,1.100000023841858,1.100000023841858
21-02-2001,0.9061999917030334,1.1100000143051147,14500.0,1.1100000143051147,1.0,1.0
22-02-2001,1.0,1.0,41300.0,1.25,1.1875,1.1875
23-02-2001,1.1875,1.1875,1000.0,1.1875,1.1875,1.1875
26-02-2001,1.1875,1.1875,600.0,1.1875,1.1875,1.1875
27-02-2001,1.2812000513076782,1.2812000513076782,800.0,1.2812000513076782,1.2812000513076782,1.2812000513076782
28-02-2001,1.1875,1.1875,1700.0,1.25,1.25,1.25
01-03-2001,1.1875,1.1875,300.0,1.1875,1.1875,1.1875
02-03-2001,1.1562000513076782,1.2187000513076782,67000.0,1.25,1.1562000513076782,1.1562000513076782
05-03-2001,1.2187000513076782,1.2187000513076782,3500.0,1.2187000513076782,1.2187000513076782,1.2187000513076782
06-03-2001,1.1562000513076782,1.2812000513076782,75800.0,1.2812000513076782,1.1875,1.1875
07-03-2001,1.125,1.125,7700.0,1.1875,1.1875,1.1875
08-03-2001,1.0937000513076782,1.1562000513076782,13500.0,1.159999966621399,1.0937000513076782,1.0937000513076782
09-03-2001,,,,,,
12-03-2001,1.0937000513076782,1.0937000513076782,17600.0,1.125,1.125,1.125
13-03-2001,1.100000023841858,1.100000023841858,5000.0,1.125,1.100000023841858,1.100000023841858
14-03-2001,1.0099999904632568,1.100000023841858,77500.0,1.125,1.0937000513076782,1.0937000513076782
15-03-2001,1.0312000513076782,1.0312000513076782,11600.0,1.0312000513076782,1.0312000513076782,1.0312000513076782
16-03-2001,1.0625,1.0625,1500.0,1.0625,1.0625,1.0625
19-03-2001,1.0625,1.0625,36400.0,1.125,1.100000023841858,1.100000023841858
20-03-2001,1.0099999904632568,1.0099999904632568,10000.0,1.0099999904632568,1.0099999904632568,1.0099999904632568
21-03-2001,0.9375,1.0099999904632568,16800.0,1.100000023841858,1.0,1.0
22-03-2001,,,,,,
23-03-2001,0.9061999917030334,0.9061999917030334,18500.0,1.0625,0.9375,0.9375
26-03-2001,1.0,1.0937000513076782,11500.0,1.0937000513076782,1.0,1.0
27-03-2001,1.0312000513076782,1.0937000513076782,2000.0,1.0937000513076782,1.0312000513076782,1.0312000513076782
28-03-2001,1.0099999904632568,1.0099999904632568,5500.0,1.0625,1.0625,1.0625
29-03-2001,1.0099999904632568,1.0099999904632568,10700.0,1.100000023841858,1.0312000513076782,1.0312000513076782
30-03-2001,0.9375,1.100000023841858,125400.0,1.2187000513076782,1.100000023841858,1.100000023841858
02-04-2001,0.875,1.0937000513076782,18400.0,1.0937000513076782,1.0099999904632568,1.0099999904632568
03-04-2001,1.0,1.0099999904632568,1700.0,1.0099999904632568,1.0,1.0
04-04-2001,0.875,0.875,4300.0,0.8799999952316284,0.8799999952316284,0.8799999952316284
05-04-2001,,,,,,
06-04-2001,0.875,0.875,5000.0,1.0,1.0,1.0
09-04-2001,0.800000011920929,0.800000011920929,15500.0,1.0,0.8500000238418579,0.8500000238418579
10-04-2001,0.949999988079071,1.0,83100.0,1.100000023841858,1.0099999904632568,1.0099999904632568
11-04-2001,0.8999999761581421,1.0,28000.0,1.0,0.9900000095367432,0.9900000095367432
12-04-2001,0.8999999761581421,0.9900000095367432,7900.0,0.9900000095367432,0.8999999761581421,0.8999999761581421
16-04-2001,,,,,,
17-04-2001,1.0,1.0,100.0,1.0,1.0,1.0
18-04-2001,,,,,,
19-04-2001,0.8500000238418579,1.0,20100.0,1.0099999904632568,1.0099999904632568,1.0099999904632568
20-04-2001,0.8500000238418579,0.8500000238418579,5200.0,0.949999988079071,0.949999988079071,0.949999988079071
23-04-2001,,,,,,
24-04-2001,0.7900000214576721,0.7900000214576721,200.0,0.7900000214576721,0.7900000214576721,0.7900000214576721
25-04-2001,0.8500000238418579,0.8500000238418579,5000.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
26-04-2001,0.8500000238418579,0.8500000238418579,91400.0,0.9800000190734864,0.9700000286102296,0.9700000286102296
27-04-2001,0.8500000238418579,0.8999999761581421,16500.0,0.949999988079071,0.949999988079071,0.949999988079071
30-04-2001,0.8500000238418579,0.9800000190734864,2100.0,0.9800000190734864,0.9700000286102296,0.9700000286102296
01-05-2001,,,,,,
02-05-2001,0.8799999952316284,0.8799999952316284,5700.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
03-05-2001,0.9700000286102296,0.9900000095367432,3700.0,0.9900000095367432,0.9700000286102296,0.9700000286102296
04-05-2001,0.9900000095367432,0.9900000095367432,900.0,0.9900000095367432,0.9900000095367432,0.9900000095367432
07-05-2001,,,,,,
08-05-2001,,,,,,
09-05-2001,,,,,,
10-05-2001,0.75,0.800000011920929,49900.0,0.9700000286102296,0.8999999761581421,0.8999999761581421
11-05-2001,0.8799999952316284,0.8999999761581421,15100.0,0.8999999761581421,0.8799999952316284,0.8799999952316284
14-05-2001,0.8700000047683716,0.8799999952316284,22500.0,0.8999999761581421,0.8700000047683716,0.8700000047683716
15-05-2001,,,,,,
16-05-2001,0.8500000238418579,0.8700000047683716,88500.0,0.8899999856948853,0.8500000238418579,0.8500000238418579
17-05-2001,,,,,,
18-05-2001,0.9300000071525574,0.9300000071525574,700.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
21-05-2001,0.800000011920929,0.800000011920929,2000.0,0.800000011920929,0.800000011920929,0.800000011920929
22-05-2001,0.699999988079071,0.800000011920929,40000.0,0.8700000047683716,0.8700000047683716,0.8700000047683716
23-05-2001,,,,,,
24-05-2001,0.8700000047683716,0.8700000047683716,500.0,0.8700000047683716,0.8700000047683716,0.8700000047683716
25-05-2001,0.8700000047683716,0.8700000047683716,1200.0,0.8700000047683716,0.8700000047683716,0.8700000047683716
29-05-2001,0.6600000262260437,0.75,51300.0,0.8700000047683716,0.8700000047683716,0.8700000047683716
30-05-2001,0.6800000071525574,0.75,51000.0,0.75,0.75,0.75
31-05-2001,0.699999988079071,0.699999988079071,2500.0,0.699999988079071,0.699999988079071,0.699999988079071
01-06-2001,,,,,,
04-06-2001,0.7200000286102295,0.7200000286102295,3000.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
05-06-2001,0.800000011920929,0.800000011920929,500.0,0.800000011920929,0.800000011920929,0.800000011920929
06-06-2001,,,,,,
07-06-2001,0.7300000190734863,0.7300000190734863,4300.0,0.800000011920929,0.800000011920929,0.800000011920929
08-06-2001,0.6800000071525574,0.75,23800.0,0.75,0.6800000071525574,0.6800000071525574
11-06-2001,0.6800000071525574,0.6800000071525574,13800.0,0.8399999737739563,0.8399999737739563,0.8399999737739563
12-06-2001,0.6499999761581421,0.8500000238418579,37900.0,0.8500000238418579,0.699999988079071,0.699999988079071
13-06-2001,0.6299999952316284,0.6299999952316284,12600.0,0.699999988079071,0.699999988079071,0.699999988079071
14-06-2001,0.5799999833106995,0.6000000238418579,18600.0,0.6000000238418579,0.5899999737739563,0.5899999737739563
15-06-2001,0.5600000023841858,0.5600000023841858,6000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
18-06-2001,0.550000011920929,0.6000000238418579,11500.0,0.6000000238418579,0.550000011920929,0.550000011920929
19-06-2001,0.4300000071525574,0.4600000083446502,18000.0,0.4900000095367431,0.4900000095367431,0.4900000095367431
20-06-2001,0.449999988079071,0.449999988079071,15400.0,0.550000011920929,0.4799999892711639,0.4799999892711639
21-06-2001,0.4699999988079071,0.5099999904632568,58500.0,0.5099999904632568,0.4799999892711639,0.4799999892711639
22-06-2001,0.449999988079071,0.4799999892711639,72700.0,0.6000000238418579,0.4799999892711639,0.4799999892711639
25-06-2001,0.5299999713897705,0.550000011920929,18500.0,0.550000011920929,0.550000011920929,0.550000011920929
26-06-2001,0.550000011920929,0.550000011920929,66000.0,0.7099999785423279,0.6299999952316284,0.6299999952316284
27-06-2001,0.6000000238418579,0.6000000238418579,122800.0,0.7250000238418579,0.6499999761581421,0.6499999761581421
28-06-2001,0.6499999761581421,0.6499999761581421,50200.0,0.699999988079071,0.6700000166893005,0.6700000166893005
29-06-2001,0.699999988079071,0.699999988079071,1100.0,0.699999988079071,0.699999988079071,0.699999988079071
02-07-2001,,,,,,
03-07-2001,,,,,,
05-07-2001,,,,,,
06-07-2001,0.5199999809265137,0.6000000238418579,8000.0,0.6000000238418579,0.5199999809265137,0.5199999809265137
09-07-2001,0.550000011920929,0.550000011920929,800.0,0.5899999737739563,0.5899999737739563,0.5899999737739563
10-07-2001,0.5099999904632568,0.5099999904632568,17100.0,0.5199999809265137,0.5199999809265137,0.5199999809265137
11-07-2001,,,,,,
12-07-2001,,,,,,
13-07-2001,,,,,,
16-07-2001,,,,,,
17-07-2001,,,,,,
18-07-2001,0.5299999713897705,0.5299999713897705,2000.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
19-07-2001,0.5099999904632568,0.5299999713897705,11100.0,0.5299999713897705,0.5099999904632568,0.5099999904632568
20-07-2001,0.5099999904632568,0.5099999904632568,19000.0,0.5199999809265137,0.5199999809265137,0.5199999809265137
23-07-2001,0.5099999904632568,0.5099999904632568,42500.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
24-07-2001,0.5099999904632568,0.5299999713897705,4200.0,0.5799999833106995,0.5799999833106995,0.5799999833106995
25-07-2001,,,,,,
26-07-2001,,,,,,
27-07-2001,,,,,,
30-07-2001,,,,,,
31-07-2001,0.5099999904632568,0.550000011920929,27200.0,0.5799999833106995,0.5099999904632568,0.5099999904632568
01-08-2001,0.5600000023841858,0.5600000023841858,1500.0,0.5600000023841858,0.5600000023841858,0.5600000023841858
02-08-2001,0.5099999904632568,0.5099999904632568,1600.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
03-08-2001,,,,,,
06-08-2001,0.5600000023841858,0.5600000023841858,7500.0,0.5699999928474426,0.5600000023841858,0.5600000023841858
07-08-2001,0.5600000023841858,0.5600000023841858,2500.0,0.5600000023841858,0.5600000023841858,0.5600000023841858
08-08-2001,0.5099999904632568,0.5600000023841858,4000.0,0.5600000023841858,0.5099999904632568,0.5099999904632568
09-08-2001,,,,,,
10-08-2001,0.4399999976158142,0.5699999928474426,44500.0,0.5699999928474426,0.4399999976158142,0.4399999976158142
13-08-2001,0.4000000059604645,0.4000000059604645,15700.0,0.4699999988079071,0.4699999988079071,0.4699999988079071
14-08-2001,,,,,,
15-08-2001,,,,,,
16-08-2001,0.4000000059604645,0.4099999964237213,33000.0,0.4099999964237213,0.4099999964237213,0.4099999964237213
17-08-2001,0.3499999940395355,0.3499999940395355,20700.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
20-08-2001,,,,,,
21-08-2001,0.3499999940395355,0.3499999940395355,10000.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
22-08-2001,0.3600000143051147,0.3600000143051147,2000.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
23-08-2001,,,,,,
24-08-2001,0.4000000059604645,0.4000000059604645,1500.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
27-08-2001,,,,,,
28-08-2001,0.3700000047683716,0.3700000047683716,2200.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
29-08-2001,0.3899999856948852,0.3899999856948852,5500.0,0.3899999856948852,0.3899999856948852,0.3899999856948852
30-08-2001,,,,,,
31-08-2001,0.4099999964237213,0.4799999892711639,5000.0,0.4799999892711639,0.4099999964237213,0.4099999964237213
04-09-2001,0.449999988079071,0.449999988079071,2000.0,0.449999988079071,0.449999988079071,0.449999988079071
05-09-2001,0.4099999964237213,0.4099999964237213,700.0,0.4099999964237213,0.4099999964237213,0.4099999964237213
06-09-2001,,,,,,
07-09-2001,,,,,,
10-09-2001,0.4000000059604645,0.4000000059604645,5300.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
17-09-2001,0.3899999856948852,0.4099999964237213,31600.0,0.4099999964237213,0.3899999856948852,0.3899999856948852
18-09-2001,,,,,,
19-09-2001,0.3899999856948852,0.4000000059604645,25700.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
20-09-2001,0.3000000119209289,0.4000000059604645,34500.0,0.4000000059604645,0.3400000035762787,0.3400000035762787
21-09-2001,0.2899999916553497,0.3000000119209289,27200.0,0.3100000023841858,0.3000000119209289,0.3000000119209289
24-09-2001,,,,,,
25-09-2001,0.2800000011920929,0.2800000011920929,8500.0,0.3300000131130218,0.2800000011920929,0.2800000011920929
26-09-2001,,,,,,
27-09-2001,,,,,,
28-09-2001,0.3000000119209289,0.3000000119209289,14900.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
01-10-2001,0.2899999916553497,0.2899999916553497,19000.0,0.3300000131130218,0.3300000131130218,0.3300000131130218
02-10-2001,0.2599999904632568,0.2800000011920929,40400.0,0.3000000119209289,0.2899999916553497,0.2899999916553497
03-10-2001,0.2800000011920929,0.2800000011920929,9200.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
04-10-2001,0.2800000011920929,0.3199999928474426,169500.0,0.3600000143051147,0.2800000011920929,0.2800000011920929
05-10-2001,0.3000000119209289,0.3000000119209289,12000.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
08-10-2001,0.3499999940395355,0.3499999940395355,49500.0,0.4000000059604645,0.3700000047683716,0.3700000047683716
09-10-2001,0.3100000023841858,0.3799999952316284,55800.0,0.3899999856948852,0.3400000035762787,0.3400000035762787
10-10-2001,0.3300000131130218,0.3300000131130218,13000.0,0.3300000131130218,0.3300000131130218,0.3300000131130218
11-10-2001,0.3199999928474426,0.3300000131130218,92500.0,0.3400000035762787,0.3400000035762787,0.3400000035762787
12-10-2001,0.3199999928474426,0.3400000035762787,35100.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
15-10-2001,0.3300000131130218,0.3300000131130218,20000.0,0.3300000131130218,0.3300000131130218,0.3300000131130218
16-10-2001,0.3499999940395355,0.3499999940395355,15000.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
17-10-2001,,,,,,
18-10-2001,,,,,,
19-10-2001,,,,,,
22-10-2001,,,,,,
23-10-2001,0.3100000023841858,0.3300000131130218,15000.0,0.3300000131130218,0.3100000023841858,0.3100000023841858
24-10-2001,0.3300000131130218,0.3300000131130218,26200.0,0.3300000131130218,0.3300000131130218,0.3300000131130218
25-10-2001,0.3100000023841858,0.3100000023841858,5500.0,0.3100000023841858,0.3100000023841858,0.3100000023841858
26-10-2001,,,,,,
29-10-2001,,,,,,
30-10-2001,0.3100000023841858,0.3100000023841858,2000.0,0.3100000023841858,0.3100000023841858,0.3100000023841858
31-10-2001,0.3100000023841858,0.3400000035762787,15500.0,0.3400000035762787,0.3100000023841858,0.3100000023841858
01-11-2001,,,,,,
02-11-2001,,,,,,
05-11-2001,0.3000000119209289,0.3199999928474426,27000.0,0.3400000035762787,0.3400000035762787,0.3400000035762787
06-11-2001,0.3000000119209289,0.3199999928474426,29400.0,0.3300000131130218,0.3000000119209289,0.3000000119209289
07-11-2001,0.3000000119209289,0.3000000119209289,50200.0,0.3300000131130218,0.3300000131130218,0.3300000131130218
08-11-2001,0.3000000119209289,0.3100000023841858,21700.0,0.3100000023841858,0.3000000119209289,0.3000000119209289
09-11-2001,,,,,,
12-11-2001,0.2899999916553497,0.2899999916553497,14000.0,0.3400000035762787,0.3300000131130218,0.3300000131130218
13-11-2001,0.3000000119209289,0.3400000035762787,7700.0,0.3400000035762787,0.3199999928474426,0.3199999928474426
14-11-2001,0.3199999928474426,0.3199999928474426,11700.0,0.3400000035762787,0.3300000131130218,0.3300000131130218
15-11-2001,,,,,,
16-11-2001,,,,,,
19-11-2001,0.4000000059604645,0.4000000059604645,3000.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
20-11-2001,0.3499999940395355,0.3499999940395355,17500.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
21-11-2001,,,,,,
23-11-2001,0.4300000071525574,0.4699999988079071,9200.0,0.4699999988079071,0.4300000071525574,0.4300000071525574
26-11-2001,0.4199999868869781,0.5,188400.0,0.5,0.4199999868869781,0.4199999868869781
27-11-2001,0.4199999868869781,0.4199999868869781,9500.0,0.4399999976158142,0.4199999868869781,0.4199999868869781
28-11-2001,0.3600000143051147,0.3799999952316284,46500.0,0.3899999856948852,0.3600000143051147,0.3600000143051147
29-11-2001,0.3600000143051147,0.3600000143051147,46500.0,0.3899999856948852,0.3600000143051147,0.3600000143051147
30-11-2001,,,,,,
03-12-2001,0.3600000143051147,0.3600000143051147,4000.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
04-12-2001,0.4000000059604645,0.4000000059604645,10000.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
05-12-2001,0.4199999868869781,0.4199999868869781,4500.0,0.4199999868869781,0.4199999868869781,0.4199999868869781
06-12-2001,,,,,,
07-12-2001,,,,,,
10-12-2001,0.4099999964237213,0.4099999964237213,4700.0,0.4399999976158142,0.4099999964237213,0.4099999964237213
11-12-2001,,,,,,
12-12-2001,,,,,,
13-12-2001,0.4000000059604645,0.4000000059604645,18400.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
14-12-2001,0.4000000059604645,0.4000000059604645,4000.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
17-12-2001,,,,,,
18-12-2001,,,,,,
19-12-2001,,,,,,
20-12-2001,,,,,,
21-12-2001,0.4000000059604645,0.4099999964237213,20000.0,0.4099999964237213,0.4000000059604645,0.4000000059604645
24-12-2001,0.3899999856948852,0.4000000059604645,49000.0,0.4000000059604645,0.3899999856948852,0.3899999856948852
26-12-2001,0.3799999952316284,0.3899999856948852,30000.0,0.3899999856948852,0.3799999952316284,0.3799999952316284
27-12-2001,0.3700000047683716,0.3799999952316284,57500.0,0.3799999952316284,0.3700000047683716,0.3700000047683716
28-12-2001,0.3499999940395355,0.3700000047683716,43400.0,0.3700000047683716,0.3499999940395355,0.3499999940395355
31-12-2001,0.3799999952316284,0.3799999952316284,15500.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
02-01-2002,0.3799999952316284,0.3799999952316284,4900.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
03-01-2002,0.3499999940395355,0.3499999940395355,12000.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
04-01-2002,,,,,,
07-01-2002,0.3499999940395355,0.3499999940395355,2700.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
08-01-2002,0.3799999952316284,0.3799999952316284,31000.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
09-01-2002,0.3499999940395355,0.3799999952316284,31100.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
10-01-2002,0.3499999940395355,0.3499999940395355,2200.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
11-01-2002,0.3300000131130218,0.3799999952316284,90000.0,0.3799999952316284,0.3499999940395355,0.3499999940395355
14-01-2002,0.3199999928474426,0.3799999952316284,83300.0,0.3799999952316284,0.3400000035762787,0.3400000035762787
15-01-2002,0.3199999928474426,0.3199999928474426,66000.0,0.3300000131130218,0.3199999928474426,0.3199999928474426
16-01-2002,0.2599999904632568,0.2899999916553497,98700.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
17-01-2002,0.2800000011920929,0.2800000011920929,27000.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
18-01-2002,0.2800000011920929,0.2800000011920929,28800.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
22-01-2002,0.270000010728836,0.270000010728836,2000.0,0.270000010728836,0.270000010728836,0.270000010728836
23-01-2002,,,,,,
24-01-2002,,,,,,
25-01-2002,,,,,,
28-01-2002,,,,,,
29-01-2002,0.270000010728836,0.2800000011920929,24000.0,0.2800000011920929,0.270000010728836,0.270000010728836
30-01-2002,0.270000010728836,0.270000010728836,10100.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
31-01-2002,0.270000010728836,0.270000010728836,800.0,0.270000010728836,0.270000010728836,0.270000010728836
01-02-2002,0.270000010728836,0.270000010728836,1000.0,0.270000010728836,0.270000010728836,0.270000010728836
04-02-2002,,,,,,
05-02-2002,,,,,,
06-02-2002,0.270000010728836,0.3000000119209289,13500.0,0.3000000119209289,0.270000010728836,0.270000010728836
07-02-2002,0.270000010728836,0.270000010728836,21000.0,0.2800000011920929,0.270000010728836,0.270000010728836
08-02-2002,0.2599999904632568,0.2599999904632568,39800.0,0.2899999916553497,0.2649999856948852,0.2649999856948852
11-02-2002,,,,,,
12-02-2002,,,,,,
13-02-2002,,,,,,
14-02-2002,0.2599999904632568,0.2800000011920929,12200.0,0.2800000011920929,0.2599999904632568,0.2599999904632568
15-02-2002,0.2800000011920929,0.2800000011920929,4100.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
19-02-2002,,,,,,
20-02-2002,,,,,,
21-02-2002,0.25,0.2599999904632568,68000.0,0.270000010728836,0.25,0.25
22-02-2002,0.25,0.25,10000.0,0.25,0.25,0.25
25-02-2002,0.25,0.25,53300.0,0.25,0.25,0.25
26-02-2002,0.25,0.25,3800.0,0.25,0.25,0.25
27-02-2002,,,,,,
28-02-2002,0.2300000041723251,0.2300000041723251,4800.0,0.270000010728836,0.270000010728836,0.270000010728836
01-03-2002,,,,,,
04-03-2002,0.25,0.270000010728836,170700.0,0.2800000011920929,0.25,0.25
05-03-2002,0.25,0.25,10000.0,0.25,0.25,0.25
06-03-2002,0.2800000011920929,0.2800000011920929,153300.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
07-03-2002,0.3000000119209289,0.3000000119209289,30000.0,0.3499999940395355,0.3000000119209289,0.3000000119209289
08-03-2002,0.3400000035762787,0.3400000035762787,5000.0,0.3400000035762787,0.3400000035762787,0.3400000035762787
11-03-2002,0.2899999916553497,0.2899999916553497,1900.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
12-03-2002,0.3000000119209289,0.3000000119209289,15600.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
13-03-2002,0.2899999916553497,0.3000000119209289,20000.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
14-03-2002,0.3000000119209289,0.3000000119209289,11000.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
15-03-2002,0.3000000119209289,0.3600000143051147,18300.0,0.3600000143051147,0.3000000119209289,0.3000000119209289
18-03-2002,0.3000000119209289,0.3000000119209289,23000.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
19-03-2002,0.3000000119209289,0.3400000035762787,56800.0,0.3400000035762787,0.3000000119209289,0.3000000119209289
20-03-2002,0.3000000119209289,0.3000000119209289,32000.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
21-03-2002,0.3300000131130218,0.3300000131130218,25000.0,0.3300000131130218,0.3300000131130218,0.3300000131130218
22-03-2002,0.3100000023841858,0.3100000023841858,3000.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
25-03-2002,0.3100000023841858,0.3100000023841858,14000.0,0.3199999928474426,0.3100000023841858,0.3100000023841858
26-03-2002,,,,,,
27-03-2002,0.3400000035762787,0.3400000035762787,9300.0,0.3400000035762787,0.3400000035762787,0.3400000035762787
28-03-2002,0.3400000035762787,0.3600000143051147,72000.0,0.3700000047683716,0.3600000143051147,0.3600000143051147
01-04-2002,0.3600000143051147,0.3700000047683716,9000.0,0.3700000047683716,0.3600000143051147,0.3600000143051147
02-04-2002,,,,,,
03-04-2002,0.3300000131130218,0.3300000131130218,16700.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
04-04-2002,,,,,,
05-04-2002,0.3300000131130218,0.3300000131130218,6000.0,0.3600000143051147,0.3300000131130218,0.3300000131130218
08-04-2002,,,,,,
09-04-2002,0.3300000131130218,0.3300000131130218,5000.0,0.3300000131130218,0.3300000131130218,0.3300000131130218
10-04-2002,0.3199999928474426,0.3300000131130218,30500.0,0.3499999940395355,0.3199999928474426,0.3199999928474426
11-04-2002,0.3600000143051147,0.3600000143051147,5000.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
12-04-2002,0.3300000131130218,0.3300000131130218,6000.0,0.3300000131130218,0.3300000131130218,0.3300000131130218
15-04-2002,0.3400000035762787,0.3400000035762787,5000.0,0.3400000035762787,0.3400000035762787,0.3400000035762787
16-04-2002,0.3499999940395355,0.3700000047683716,85500.0,0.4000000059604645,0.3499999940395355,0.3499999940395355
17-04-2002,0.3499999940395355,0.3499999940395355,17600.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
18-04-2002,0.3700000047683716,0.3700000047683716,58000.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
19-04-2002,0.3799999952316284,0.3799999952316284,15500.0,0.4300000071525574,0.4300000071525574,0.4300000071525574
22-04-2002,0.4199999868869781,0.4399999976158142,71300.0,0.5199999809265137,0.5199999809265137,0.5199999809265137
23-04-2002,0.550000011920929,0.5600000023841858,36000.0,0.5899999737739563,0.550000011920929,0.550000011920929
24-04-2002,0.4699999988079071,0.4699999988079071,5800.0,0.4699999988079071,0.4699999988079071,0.4699999988079071
25-04-2002,0.5,0.5,36600.0,0.550000011920929,0.550000011920929,0.550000011920929
26-04-2002,,,,,,
29-04-2002,0.5099999904632568,0.5600000023841858,19500.0,0.5600000023841858,0.5099999904632568,0.5099999904632568
30-04-2002,0.5099999904632568,0.5099999904632568,31500.0,0.5299999713897705,0.5099999904632568,0.5099999904632568
01-05-2002,,,,,,
02-05-2002,0.5299999713897705,0.5299999713897705,5000.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
03-05-2002,0.4699999988079071,0.5,21000.0,0.5,0.4699999988079071,0.4699999988079071
06-05-2002,,,,,,
07-05-2002,0.449999988079071,0.449999988079071,6000.0,0.449999988079071,0.449999988079071,0.449999988079071
08-05-2002,0.449999988079071,0.449999988079071,5000.0,0.449999988079071,0.449999988079071,0.449999988079071
09-05-2002,0.5199999809265137,0.5199999809265137,15300.0,0.550000011920929,0.550000011920929,0.550000011920929
10-05-2002,0.550000011920929,0.550000011920929,2000.0,0.550000011920929,0.550000011920929,0.550000011920929
13-05-2002,,,,,,
14-05-2002,,,,,,
15-05-2002,0.5199999809265137,0.550000011920929,10000.0,0.550000011920929,0.5400000214576721,0.5400000214576721
16-05-2002,0.5,0.550000011920929,20300.0,0.550000011920929,0.550000011920929,0.550000011920929
17-05-2002,0.5299999713897705,0.5299999713897705,6300.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
20-05-2002,0.5,0.5199999809265137,10000.0,0.5199999809265137,0.5,0.5
21-05-2002,0.5,0.5,4000.0,0.5,0.5,0.5
22-05-2002,0.4300000071525574,0.5,11200.0,0.5,0.4300000071525574,0.4300000071525574
23-05-2002,0.5,0.5,5000.0,0.5,0.5,0.5
24-05-2002,0.4099999964237213,0.4099999964237213,15500.0,0.5,0.5,0.5
28-05-2002,,,,,,
29-05-2002,0.5,0.5,5000.0,0.5,0.5,0.5
30-05-2002,,,,,,
31-05-2002,0.5099999904632568,0.5099999904632568,3500.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
03-06-2002,,,,,,
04-06-2002,,,,,,
05-06-2002,,,,,,
06-06-2002,,,,,,
07-06-2002,0.5199999809265137,0.5199999809265137,15300.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
